,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565868215869,-6.8234997,-1.8356999,1.9889,-6.142248,-1.052606,11.745006,-1
277,278,1565868215879,-6.7179,-2.1557,1.6825999,-5.98877,-1.3242234,11.394197,-1
278,279,1565868215889,-6.4908,-2.5168,1.4063,-5.8045025,-1.5565854,11.155371,-1
279,280,1565868215899,-6.2584,-2.8968,1.0617,-5.5346855999999995,-1.920418,10.688817,-1
280,281,1565868215909,-5.9213,-3.2925,0.66789997,-5.252112400000001,-2.1684572999999996,10.397883,-1
281,282,1565868215919,-5.4997,-3.7310998,0.4991,-4.7523274,-2.5670439999999997,10.165838,-1
282,283,1565868215930,-5.0122,-4.0845,0.17279999,-4.387212,-2.8126986,9.892161,-1
283,284,1565868215940,-4.4656,-4.4792,-0.2918,-3.7845817000000004,-3.2131145,9.344167,-1
284,285,1565868215950,-3.8611998999999995,-4.8753,-0.68909997,-3.0816536,-3.5784792999999997,8.86572,-1
285,286,1565868215961,-3.1899,-5.1148,-1.1466,-2.583152,-3.7205415,8.453505,-1
286,287,1565868215971,-2.3652,-5.1967998,-1.6151999,-1.6495571,-3.7049983,7.899324000000001,-1
287,288,1565868215981,-1.4606,-5.0429997,-2.0065,-0.92783934,-3.4933412000000006,7.648421000000001,-1
288,289,1565868215991,-0.31559998,-4.5761,-2.1731,0.51876605,-2.791773,7.522409,-1
289,290,1565868216001,0.89949995,-3.8769,-2.1735,1.450685,-2.1718377999999996,7.5185976,-1
290,291,1565868216012,2.0746999,-3.036,-2.1152,2.7817847999999996,-1.102415,7.564729700000001,-1
291,292,1565868216022,3.1153,-2.0753,-2.0963,3.8340650000000003,-0.05770026,7.53326,-1
292,293,1565868216032,3.9155998,-1.2993,-2.2145998,4.3318577000000005,0.53931785,7.4228296,-1
293,294,1565868216042,4.3995,-0.5595,-2.353,4.7198815000000005,1.4144274,7.380778,-1
294,295,1565868216052,4.6552997000000005,0.1074,-2.2568,4.818101,1.8714134999999998,7.596083599999999,-1
295,296,1565868216062,4.6352997,0.79209995,-1.8871,4.5753865,2.64023,8.154814,-1
296,297,1565868216073,4.3704,1.3984,-1.2835,4.3907843,3.0428292999999997,8.696036999999999,-1
297,298,1565868216083,4.1403,1.8463999,-0.72029996,4.034795,3.478823,9.23887,-1
298,299,1565868216093,3.8393,2.1622,-0.35369998,3.7430472000000004,3.6327126000000005,9.495097999999999,-1
299,300,1565868216103,3.4369998,2.3623,-0.095,3.10889,3.7058027,9.675505000000001,-1
300,301,1565868216113,2.9011998,2.3451,-0.041699997999999995,2.6382953999999996,3.576564,9.7222595,-1
301,302,1565868216123,2.3474,2.2259998,-0.0561,1.8914673,3.3056169,9.657367,-1
302,303,1565868216133,1.7543,1.9650999,-0.1481,1.4041994,3.0595407000000003,9.530445,-1
303,304,1565868216144,1.2458,1.6597998999999999,-0.2882,0.85448104,2.6229245999999997,9.361385,-1
304,305,1565868216154,0.94699997,1.3198999,-0.41779998,0.55163366,2.2952158,9.174246,-1
305,306,1565868216164,0.7198,1.0928,-0.5664,0.42858127,2.1970343999999997,9.201425,-1
306,307,1565868216174,0.5222,0.9701,-0.49899998,0.29373026,2.0954723000000004,9.332367999999999,-1
307,308,1565868216185,0.6089,0.9716,-0.3629,0.5471229999999999,2.1491792000000003,9.431372999999999,-1
308,309,1565868216195,0.95269996,1.058,-0.33429998,0.88873726,2.2557786,9.468675,-1
309,310,1565868216205,1.1546,1.1513,-0.2566,1.0263752,2.2786863,9.613706,-1
310,311,1565868216216,1.2757,1.1549,-0.13949999,1.0087825000000001,2.272107,9.778456,-1
311,312,1565868216226,1.2391,1.1582,0.0462,0.84917545,2.2453303,9.994891,-1
312,313,1565868216236,1.0756999,1.1328,0.2417,0.6866858,2.0190015,9.986886,-1
313,314,1565868216246,0.8759999999999999,0.8326,0.251,0.35471532,1.5945191,9.985641000000001,-1
314,315,1565868216257,0.59139997,0.4922,0.2311,0.07628884,1.3353899,9.8540745,-1
315,316,1565868216267,0.0376,-0.0138,0.0641,-0.212653,1.0916028,9.824999,-1
316,317,1565868216277,-0.1175,-0.0898,0.0638,-0.332727,1.0369096,9.797696,-1
317,318,1565868216287,-0.097799994,-0.1261,0.1223,-0.3453684,0.9763075999999999,9.875651,-1
318,319,1565868216297,-0.097799994,-0.1261,0.1223,-0.35495478,0.9640588,9.884079,-1
319,320,1565868216309,-0.0797,-0.1731,0.1417,-0.26259604,0.9267859,9.9553585,-1
320,321,1565868216319,0.0695,-0.0958,0.17099999,-0.19035819,1.0130825,9.899852000000001,d
321,322,1565868216329,0.0285,-0.0796,0.0341,-0.21763293,1.0192786,9.785591,-1
322,323,1565868216339,-0.0206,-0.1434,-0.16139999,-0.2792884,0.94274086,9.567853,-1
323,324,1565868216349,-0.117599994,-0.17809999,-0.30789998,-0.3630759,0.9367936,9.444704,-1
324,325,1565868216359,-0.0862,-0.2904,-0.2877,-0.33269829999999995,0.79615825,9.485511,-1
325,326,1565868216369,-0.1261,-0.32389998,-0.1892,-0.37150347,0.78587276,9.558333,-1
326,327,1565868216380,-0.1191,-0.24849999,-0.120299995,-0.3536523,0.8975575000000001,9.609339,-1
327,328,1565868216390,-0.0345,-0.105799995,-0.12969999,-0.26870605,1.0219985,9.619442,-1
328,329,1565868216400,0.1175,-0.0523,-0.139,-0.109692745,1.1004708,9.587428,-1
329,330,1565868216410,0.20179999,-0.0093,-0.1776,-0.03878607,1.1837604,9.539985,-1
330,331,1565868216420,0.1516,0.0736,-0.2358,-0.090979666,1.2139369,9.470524000000001,-1
331,332,1565868216430,0.13409999,0.1291,-0.37269998,-0.093661174,1.2598863999999999,9.344617,-1
332,333,1565868216440,0.0902,0.108399995,-0.43129998,-0.17434576,1.2665422,9.316644,-1
333,334,1565868216450,-0.0307,0.091299996,-0.3628,-0.33188424,1.228848,9.383144,-1
334,335,1565868216461,-0.14029999,0.0765,-0.38279998,-0.39518693,1.2174323999999999,9.3377695,-1
335,336,1565868216471,-0.1514,0.0324,-0.4518,-0.4306594,1.1355125,9.326373,-1
336,337,1565868216481,-0.1652,0.0072,-0.354,-0.40914991,1.1288565000000002,9.381564,-1
337,338,1565868216491,-0.0559,-0.028199999,-0.2465,-0.3230544,1.0931158,9.5032,-1
338,339,1565868216501,0.0392,0.0429,-0.139,-0.20338264,1.1930498,9.648029,-1
339,340,1565868216511,0.1222,0.1121,0.0568,-0.11291055400000001,1.261093,9.853433,-1
340,341,1565868216522,0.1645,0.17,0.1646,-0.07083006,1.2865291,9.937066999999999,-1
341,342,1565868216532,0.2373,0.12719999,0.1256,-0.024708163,1.2641958999999998,9.793097999999999,-1
342,343,1565868216542,0.2058,0.0628,-0.1286,-0.13927549,1.1706593,9.514797,-1
343,344,1565868216552,0.030199998999999998,-0.0014,-0.28489998,-0.26930940000000003,1.1450031,9.359423,-1
344,345,1565868216563,-0.074999996,-0.053299997,-0.4218,-0.37239414,1.0474440999999999,9.350315,-1
345,346,1565868216572,-0.129,-0.0923,-0.37269998,-0.4097437,1.0386525,9.398131,-1
346,347,1565868216582,-0.1328,-0.078999996,-0.32389998,-0.35202426,1.0624893,9.452605,-1
347,348,1565868216592,-0.0777,-0.0251,-0.2654,-0.309781,1.152492,9.527064,-1
348,349,1565868216602,-0.013499998999999999,0.009000000000000001,-0.1776,-0.26283544,1.2001846,9.605346,-1
349,350,1565868216612,0.0394,0.11109999599999999,-0.1485,-0.1510071,1.2943246000000002,9.578329,-1
350,351,1565868216623,0.22909999,0.24059999,-0.2075,0.044369347,1.3963558999999999,9.492272,-1
351,352,1565868216633,0.38779998,0.2893,-0.2859,0.18192102,1.4129046,9.382742,-1
352,353,1565868216643,0.47599998,0.31669998,-0.4229,0.2163688,1.4148678999999997,9.299702,-1
353,354,1565868216653,0.484,0.2753,-0.4718,0.19882408,1.3952067,9.3389,-1
354,355,1565868216663,0.4111,0.20619999,-0.3247,0.018885463,1.3176728000000002,9.545577,-1
355,356,1565868216673,0.21059999,0.1785,-0.109299995,-0.14457147,1.2830143999999999,9.624049000000001,-1
356,357,1565868216683,-0.046299997999999995,0.094299994,-0.1196,-0.41721359999999996,1.1492072,9.656027,-1
357,358,1565868216694,-0.2512,-0.0083,-0.0712,-0.6051105,1.0312497999999999,9.6297865,-1
358,359,1565868216704,-0.32569999,-0.0713,-0.091299996,-0.6063651,1.0406636999999999,9.649045,-1
359,360,1565868216714,-0.2914,-0.0372,-0.1015,-0.44945872,1.1262996,9.703325999999999,-1
360,361,1565868216724,-0.13069999,0.0244,-0.052699998,-0.2866817,1.1887785,9.705385,-1
361,362,1565868216734,0.0468,0.1314,-0.0918,-0.10217495,1.3551277,9.657224000000001,-1
362,363,1565868216745,0.1918,0.2546,-0.13059999,-0.05362054,1.3831111999999999,9.58261,-1
363,364,1565868216755,0.22659999,0.2872,-0.17899999,-0.034189202,1.4172813,9.630925999999999,-1
364,365,1565868216765,0.24069999,0.2907,-0.1294,-0.11339897,1.4522845,9.706429,-1
365,366,1565868216775,0.038799997,0.3353,0.0278,-0.40166086,1.4923155000000001,9.875411999999999,-1
366,367,1565868216785,-0.1515,0.3529,0.14559999,-0.48837885,1.4376031,10.027845,-1
367,368,1565868216795,-0.2996,0.3038,0.3515,-0.7473835999999999,1.4636806999999998,10.188765,d
368,369,1565868216806,-0.5323,0.3143,0.4692,-0.83868885,1.5800582,10.452960000000001,-1
369,370,1565868216816,-0.5657,0.4525,0.7046,-0.7567784000000001,1.7647085999999998,10.76185,-1
370,371,1565868216826,-0.4414,0.6877,1.0088,-0.5626661000000001,1.9924356,10.787871,-1
371,372,1565868216836,-0.2149,1.0192,1.0778999,-0.3331005,2.456901,10.988408999999999,-1
372,373,1565868216846,0.14469999,1.6847,1.4429,-0.17226759,2.8250048,11.192625,-1
373,374,1565868216856,0.14469999,1.6847,1.4429,-0.11199118,3.1217517999999997,11.367229,-1
374,375,1565868216867,0.1938,2.0258,1.6504999,-0.15265429,3.4470282,11.551966,-1
375,376,1565868216877,0.1806,2.273,1.8097,-0.18838537,3.6162693999999997,11.840008000000001,-1
376,377,1565868216887,0.1326,2.4249,2.1755,-0.24950455,3.7131197,12.244444999999999,-1
377,378,1565868216897,0.11199999599999999,2.6094,2.6167998,-0.2278035,3.8478842,12.345241999999999,-1
378,379,1565868216907,0.11199999599999999,2.6094,2.6167998,-0.1478276,4.158403,12.2984295,-1
379,380,1565868216917,0.29459998,3.0389999999999997,2.4575,-0.0431914,4.361546,12.217362,-1
380,381,1565868216927,0.5764,3.2431997999999997,2.1947,0.29105833,4.726135,11.90218,-1
381,382,1565868216938,0.5764,3.2431997999999997,2.1947,0.5723291,4.868628500000001,11.648472,-1
382,383,1565868216948,1.1640999,3.3056,1.6165999,0.8782601999999999,4.9775167,11.290854,-1
383,384,1565868216958,1.2911,3.1871998,1.4872,0.99584424,4.9300447,11.104422999999999,-1
384,385,1565868216968,1.3711,2.9868,1.3694998999999999,1.058582,4.8540044,10.9994135,-1
385,386,1565868216978,1.411,2.7126,1.2049,1.0896298999999998,4.660419,10.76683,-1
386,387,1565868216988,1.3398,2.4231,0.9838,1.0094049999999999,4.5143914,10.563285,-1
387,388,1565868216999,1.2054,2.1085,0.85349995,0.8704072,4.2610087,10.351503999999998,-1
388,389,1565868217009,1.1261,1.8371998999999999,0.52,0.79437697,4.172921,10.053396000000001,-1
389,390,1565868217019,1.0746,1.531,0.1504,0.72396827,3.9392376000000002,9.509337,-1
390,391,1565868217029,1.0414,1.1811,-0.3141,0.71196854,3.7744972999999997,9.151252000000001,-1
391,392,1565868217039,1.0689,0.8373,-1.0207,0.762831,3.5243032,8.165338499999999,-1
392,393,1565868217049,1.2004,0.41279998,-1.9497999,0.95992166,3.164196,7.02341,-1
393,394,1565868217060,1.3657,-0.04,-2.7591,1.0600184,2.9274192,6.3976808,-1
394,395,1565868217070,1.5558,-0.4845,-3.4312,1.2993332,2.4991060000000003,5.558723400000001,-1
395,396,1565868217080,1.8312,-0.9576,-4.0137997,1.5619101999999998,2.2056057,5.0973034,-1
396,397,1565868217090,2.0228,-1.5595,-4.3357997,1.6032342,1.6547189999999998,4.884985400000001,-1
397,398,1565868217101,1.8098999,-2.0945,-4.2023,1.3545436000000002,1.3035088,5.032439,-1
398,399,1565868217111,1.2994,-2.7865999,-3.7124998999999996,0.6256432,0.5465867,5.6403847,-1
399,400,1565868217121,0.57919997,-3.3727,-3.0625,0.0025761612,0.15325764,6.163230400000001,-1
400,401,1565868217131,-0.1557,-3.8859,-2.4473999,-0.7804331999999999,-0.5103385,6.840291499999999,-1
401,402,1565868217141,-0.6494,-4.5857997,-2.0224,-1.3274508,-1.3092165,7.2475357,-1
402,403,1565868217152,-1.1535,-5.308399700000001,-1.6981,-1.7800028,-1.8123628,7.491026400000001,-1
403,404,1565868217162,-1.8259,-5.8694997,-1.3853999,-2.6408237999999997,-2.3895283,7.7546372,-1
404,405,1565868217172,-2.4795,-6.3072,-1.2124,-3.0792498999999998,-2.708072,7.8526754,-1
405,406,1565868217182,-2.8985,-6.671,-1.2083,-3.4728854,-3.1679310000000003,7.8521385,-1
406,407,1565868217192,-3.1729,-7.0386996,-1.2263,-3.6164322,-3.4137678,7.8061795,-1
407,408,1565868217203,-3.3634,-7.3615,-1.3057,-3.916186,-3.8381352,7.678463499999999,-1
408,409,1565868217213,-3.6582,-7.6882997,-1.3582,-4.0955024,-4.061811,7.724432000000001,-1
409,410,1565868217223,-3.8639,-7.8813,-1.2959,-4.1995163,-4.135744,7.9412127,-1
410,411,1565868217233,-3.8762,-7.8036,-1.0207,-4.0643682,-3.935378,8.3756075,-1
411,412,1565868217244,-3.8125,-7.5824,-0.6695,-3.9264717000000005,-3.8133120000000003,8.614481,-1
412,413,1565868217254,-3.708,-7.4142,-0.43809998,-3.6241796,-3.6806349999999997,8.681327,-1
413,414,1565868217264,-3.4492,-7.2503996,-0.4437,-3.3049464,-3.5453818,8.658707000000001,-1
414,415,1565868217274,-3.1517,-7.080899700000001,-0.48029998,-3.028512,-3.3569962999999996,8.567066,-1
415,416,1565868217284,-3.0098999,-6.8244996,-0.5979,-2.877974,-3.1724799,8.468521,-1
416,417,1565868217295,-2.9434,-6.5379,-0.7287,-2.69409,-2.8794202999999996,8.555900999999999,-1
417,418,1565868217305,-2.7568998,-6.219599700000001,-0.6081,-2.3911085,-2.7015119,8.699456,-1
418,419,1565868217315,-2.3743,-5.8707,-0.43159997,-1.7712400000000001,-2.2066493,8.925536,-1
419,420,1565868217325,-1.8737999,-5.2381,-0.2733,-0.75879914,-1.280352,9.608496,-1
420,421,1565868217335,-1.0846,-4.3809,0.308,0.15016434,-0.36187878,10.125136,-1
421,422,1565868217346,0.0199,-3.1127,0.91099995,1.9148251,1.2705357,10.899317,-1
422,423,1565868217355,1.4767,-1.6322,1.5329,3.4525251000000003,2.6509845000000003,11.424555999999999,-1
423,424,1565868217365,3.3576998999999996,0.2241,2.1255999,4.990444999999999,4.0472445,11.922972,-1
424,425,1565868217375,5.4298997,2.187,2.6511,7.376870599999999,6.3025923,12.169507000000001,-1
425,426,1565868217385,7.165899799999999,4.0533,2.5618,8.36829,7.433393,11.80804,-1
426,427,1565868217396,8.2038,5.3844,2.1436,9.233057,8.347632,11.082463,-1
427,428,1565868217405,8.862599000000001,6.0397997000000005,1.4362999,9.374238,8.409106,10.475485,-1
428,429,1565868217415,8.9205,6.0204997,0.72389996,9.085067,8.05395,9.823409,-1
429,430,1565868217425,8.6354,5.7022,0.1822,8.508859,7.47578,9.1942425,-1
430,431,1565868217436,8.191299,5.2367,-0.3567,8.125231,6.9603660000000005,8.777391999999999,-1
431,432,1565868217446,7.7633,4.6584997,-0.8549,7.815555000000001,6.3238144,8.623387,-1
432,433,1565868217456,7.5557,4.1486998,-0.9507,7.7388353,5.8607855,8.675514,-1
433,434,1565868217466,7.4852,3.0412998,-0.94769996,7.6902046,5.146097,8.639353,-1
434,435,1565868217477,7.4852,3.0412998,-0.94769996,7.608753699999999,4.6303186,8.602281,-1
435,436,1565868217487,7.2208996,2.0187,-1.0574,7.3789587,4.0229864,8.551428,-1
436,437,1565868217497,7.2208996,2.0187,-1.0574,7.164811599999999,3.7105818,8.520599,-1
437,438,1565868217507,6.9670000000000005,1.6578,-1.1193,6.7268643,3.2081823,8.534017,-1
438,439,1565868217517,6.1794,0.9384,-0.8829,6.3929877,2.848918,8.703498,-1
439,440,1565868217527,5.6561,0.51449996,-0.7791,5.7242393,2.246604,8.883761,-1
440,441,1565868217538,4.9947,0.050499998,-0.88049996,5.255368700000001,1.8400973000000003,8.813555000000001,-1
441,442,1565868217548,4.0847,-0.4551,-0.9906,4.1809273000000005,1.1275254,8.705153999999999,-1
442,443,1565868217558,2.8997,-0.93299997,-0.9917,3.2560186,0.6744945,8.690177,-1
443,444,1565868217568,1.7988,-1.304,-0.72679996,1.985502,0.13623965,8.980459,-1
444,445,1565868217578,0.7593,-1.6279,0.118499994,0.8568848,-0.34940022,9.988102,-1
445,446,1565868217588,-0.40989998,-1.8082,1.0352,-0.03892972,-0.52387047,10.754773,-1
446,447,1565868217599,-1.8139,-1.7473999,1.925,-1.5940976999999998,-0.48330313,11.800599,-1
447,448,1565868217609,-3.3827,-1.5433999,2.6798,-2.7696414000000003,-0.3725378,12.409694,-1
448,449,1565868217619,-4.7654,-1.5002999,3.2694,-4.229233,-0.3930034,13.047356,-1
449,450,1565868217629,-5.7492,-1.4893,3.5454998,-5.286579,-0.3966426,13.344428,-1
450,451,1565868217639,-6.6823997,-1.4592999,3.7914999,-6.045474,-0.42806409999999995,13.571216,-1
451,452,1565868217649,-7.7334,-1.349,4.2028,-7.148694,-0.30238765,14.203007999999999,-1
452,453,1565868217659,-8.5056,-1.1304,4.8584,-7.640271,-0.10973105,14.707398999999999,-1
453,454,1565868217670,-8.7963,-0.7608,5.366699700000001,-7.888310400000001,0.2686869,15.310229999999999,-1
454,455,1565868217680,-9.0198,-0.4815,5.8557997,-8.042152,0.42761400000000005,15.686714000000002,-1
455,456,1565868217690,-9.1958,-0.2173,6.1984,-8.185316,0.61824036,15.917515,-1
456,457,1565868217701,-9.0668,0.070199996,6.2665997,-7.915163499999999,1.0170377,15.966366,-1
457,458,1565868217711,-8.396,0.5475,6.2369,-7.118479,1.538514,15.931582999999998,-1
458,459,1565868217721,-7.4584,0.98859996,6.0994997,-6.2929482000000005,1.9610428,15.800409,-1
459,460,1565868217731,-6.4111,1.4405,5.8355,-5.150789700000001,2.5576394000000002,15.415201999999999,-1
460,461,1565868217741,-5.4776,1.8338,5.3567,-4.4346266,2.8854344,14.939062,-1
461,462,1565868217752,-4.5852,2.0135999,4.5456,-3.4884095,3.1869986,13.935948999999999,-1
462,463,1565868217762,-3.7907998999999997,2.0424,3.6181,-2.6842928,3.2281307999999997,12.772855999999999,-1
463,464,1565868217772,-3.0874999,1.984,2.6337,-2.257914,3.247227,12.005139999999999,-1
464,465,1565868217782,-2.4610999,1.9099,1.8676,-1.6758167000000002,3.2793381,11.270303,-1
465,466,1565868217792,-1.8305999,1.8025,1.3792,-1.2829952,3.3089209000000004,10.90648,-1
466,467,1565868217802,-1.2408,1.7207999,1.0023,-0.599374,3.3742824000000002,10.452874000000001,-1
467,468,1565868217813,-0.5679,1.6429,0.6393,-0.20064367,3.4192072999999996,10.17869,-1
468,469,1565868217823,0.0391,1.5367998999999999,0.1929,0.43403044,3.4739769999999996,9.355352,-1
469,470,1565868217833,0.6181,1.4494,-0.5226,0.97804093,3.5661921999999997,8.499396,-1
470,471,1565868217843,1.2074,1.3723999,-1.2034,1.4446995,3.6143824999999996,7.8218190000000005,-1
471,472,1565868217854,1.8371998999999999,1.24,-2.0558999,2.0426849999999996,3.5625339,6.8221345,-1
472,473,1565868217864,2.4106,1.0361999,-2.8453999,2.4528022000000003,3.5047379000000003,6.0851315999999995,-1
473,474,1565868217874,2.9269998,0.7459,-3.6713,2.7629855,3.3352187000000004,5.448264599999999,-1
474,475,1565868217884,3.3553,0.3441,-4.3489,3.1009414,3.0239822999999997,4.6956997000000005,-1
475,476,1565868217895,3.5765,-0.1241,-4.8413,3.069941,2.5586643,4.3610387,-1
476,477,1565868217905,3.5312,-0.6336,-4.9551,2.8990335,2.2244432,4.464698,-1
477,478,1565868217915,3.287,-1.1522,-4.6429996,2.5245897999999998,1.5996907,5.130142,-1
478,479,1565868217925,2.9023,-1.8563,-3.9160000000000004,1.8549604,0.8395795,6.09898,-1
479,480,1565868217935,2.3521,-2.5418,-3.1069999,1.4922292,0.34369245,6.623119,-1
480,481,1565868217946,1.8571,-3.2324998,-2.46,0.82096213,-0.31297004,7.0703745,-1
481,482,1565868217956,1.3105999,-3.767,-2.1004999,0.27594609999999997,-0.8443871,7.2155685,-1
482,483,1565868217966,0.6645,-4.444,-1.9584999,-0.11208694400000001,-1.4662187,6.9593506,-1
483,484,1565868217976,0.38059998,-5.0021996,-2.1893,-0.09252153,-1.7878557000000002,6.4005055,-1
484,485,1565868217986,0.52169997,-5.5273,-3.6424,0.07686345,-1.917315,5.469889,-1
485,486,1565868217996,0.81579995,-5.5827,-4.2311997,0.29162335,-1.9381925,4.9616003,-1
486,487,1565868218007,0.81579995,-5.5827,-4.2311997,0.76957303,-2.05796,4.410167700000001,-1
487,488,1565868218017,1.5167999,-5.7911997,-4.6840997,1.0663488,-2.1427817000000005,4.376399500000001,-1
488,489,1565868218027,1.7807,-5.711,-4.3454,1.4700878000000002,-2.1117529999999998,4.769824,-1
489,490,1565868218037,1.7794,-5.4811997,-3.7896,1.5266579,-1.9657544999999998,5.251691,-1
490,491,1565868218048,1.8181,-5.2138,-3.0539,1.6350387,-1.7335744999999998,6.1169934,-1
491,492,1565868218059,1.7835,-4.8847,-2.4492,1.6805763999999999,-1.4341555000000001,6.857491499999999,-1
492,493,1565868218069,1.5953,-4.5473,-2.2284,1.5581082,-1.2458084999999999,7.0133924,-1
493,494,1565868218079,1.3847,-4.3019,-2.2338,1.4166013000000002,-1.1102104,7.075632000000001,-1
494,495,1565868218089,1.2208999,-4.3248997000000005,-2.2103,1.3084023999999999,-1.2183708999999998,7.104841,-1
495,496,1565868218099,0.956,-4.3009,-2.2465,1.0284245,-1.3451103000000002,7.118593700000001,-1
496,497,1565868218110,0.71739995,-4.3356,-2.2254,0.8339291999999999,-1.5313888999999998,7.169015400000001,-1
497,498,1565868218120,0.5905,-4.3201,-2.1663,0.77558726,-1.5624944,7.291876299999999,-1
498,499,1565868218130,0.3949,-4.1156,-1.834,0.58024913,-1.4740813,7.816149,-1
499,500,1565868218140,0.1891,-3.7605,-1.4044,0.46469540000000004,-1.315135,8.174351,-1
500,501,1565868218150,0.06359999599999999,-3.4315,-0.9946,0.3495822,-1.0837113999999999,8.841088000000001,-1
501,502,1565868218160,-0.1391,-2.9828,-0.22119999,0.20326772,-0.8942152,9.506599000000001,-1
502,503,1565868218171,-0.2618,-2.5848,0.56409997,0.123521656,-0.63859105,10.398995,-1
503,504,1565868218181,-0.3306,-2.1257,1.1077,0.09118078,-0.36748123,10.869743,-1
504,505,1565868218191,-0.4143,-1.492,1.4889,0.08076122,0.23061907,11.343584,-1
505,506,1565868218201,-0.23179999,-0.63629997,1.8647,0.3431274,0.8245918,11.632085,-1
506,507,1565868218211,0.22739999,0.3231,2.2347999,0.9307315999999999,1.7725616999999998,12.121478999999999,-1
507,508,1565868218221,0.6602,1.4069999999999998,2.5595999,1.4829973,2.8712797,12.57472,-1
508,509,1565868218232,1.119,2.3616,2.9857,1.8337956999999998,3.4223103999999998,12.978114999999999,-1
509,510,1565868218242,1.4758999,3.1769998,3.6013,2.0398598000000003,4.083359,13.843073,-1
510,511,1565868218252,1.4951,3.8128,4.3279,1.9542814,4.3910136,14.444132999999999,-1
511,512,1565868218262,1.3333,4.2543,4.9986,1.7687883000000002,4.5317254,15.1170845,-1
512,513,1565868218272,1.1640999,4.3968997000000005,5.5252,1.6635296000000002,4.431677,15.508863,-1
513,514,1565868218282,1.1012,4.3603,5.8676996,1.6281048999999999,4.2020445,15.701020999999999,-1
514,515,1565868218293,1.1129,4.276799700000001,5.8293,1.6350961000000002,4.1303043,15.397198000000001,-1
515,516,1565868218303,1.1226,4.2622,5.2618,1.6240348999999998,3.9837315,14.518918,-1
516,517,1565868218313,1.0636,4.1728997,4.4294,1.5432162,3.7751483999999995,13.57407,-1
517,518,1565868218323,1.0241,4.0011997,3.6557,1.4657782,3.5128782,13.0664425,-1
518,519,1565868218333,0.877,3.6803,3.0481,1.2689365,3.1055095,12.473858,-1
519,520,1565868218344,0.7141,3.3358,2.5676,1.0941693000000001,2.823961,12.094444000000001,-1
520,521,1565868218354,0.5488,2.9873,2.1357,0.9697665999999999,2.370777,11.592926,-1
521,522,1565868218364,0.44079998,2.5869999999999997,1.6837,0.83728105,2.0035636,11.201685000000001,-1
522,523,1565868218374,0.2421,2.1259,1.2019,0.51987696,1.4584998,10.773381,-1
523,524,1565868218384,0.0569,1.7019999,0.94549996,0.32092836,1.1849,10.627986,-1
524,525,1565868218394,-0.2163,1.3248,0.74799997,0.035616145,0.6549099,10.366146,-1
525,526,1565868218405,-0.35279998,0.90349996,0.49159998,-0.03359544,0.31683907,10.0694275,-1
526,527,1565868218415,-0.37449998,0.42679998,0.097899996,-0.18895039,-0.14692737,9.615401,-1
527,528,1565868218425,-0.5381,0.071499996,-0.24659999,-0.36797923,-0.3269043,9.395595,-1
528,529,1565868218435,-0.6976,-0.110999994,-0.56159997,-0.45654553,-0.4075506,9.099134,-1
529,530,1565868218446,-0.70559996,-0.18679999,-0.7391,-0.31833306,-0.39617333,8.954094,-1
530,531,1565868218456,-0.58059996,-0.2033,-0.85749996,-0.15678191,-0.41720402,8.91617,-1
531,532,1565868218466,-0.35099998,-0.23809999,-0.858,-0.028988995,-0.45026314,9.016936999999999,-1
532,533,1565868218476,-0.2622,-0.2848,-0.7212,0.055526324,-0.5383985,9.171967,-1
533,534,1565868218486,-0.1731,-0.4182,-0.86869997,0.09649590400000001,-0.5303444,8.941366,-1
534,535,1565868218497,-0.1731,-0.4182,-0.86869997,0.14302003,-0.5784008,8.764972,-1
535,536,1565868218506,-0.109,-0.4937,-1.1043999,0.21207838,-0.52406204,8.519604,-1
536,537,1565868218516,-0.044000000000000004,-0.4382,-1.291,0.20541294,-0.5252783000000001,8.490605,-1
537,538,1565868218526,-0.1151,-0.34219998,-1.0559,0.13879666,-0.40697598,8.755692,-1
538,539,1565868218536,-0.1151,-0.34219998,-1.0559,0.12251609,-0.36344940000000003,8.9242525,-1
539,540,1565868218546,-0.051,-0.3692,-0.48700000000000004,0.20947349,-0.44905645,9.323041,-1
540,541,1565868218556,-0.051,-0.3692,-0.48700000000000004,0.096313946,-0.45325109999999996,9.533615,-1
541,542,1565868218567,-0.37799999999999995,-0.4076,-0.123799995,-0.129737,-0.48386815,9.687677,-1
542,543,1565868218577,-0.3256,-0.3706,-0.0648,-0.09962752,-0.4648103,9.730361,-1
543,544,1565868218587,-0.21159999,-0.2954,-0.054899998,0.07177817,-0.35928348,9.751593,-1
544,545,1565868218597,-0.065299995,-0.1511,-0.113699995,0.19589359,-0.24410322,9.721637,-1
545,546,1565868218607,0.0442,-0.0442,-0.1334,0.31866825,-0.10730812,9.674164999999999,-1
546,547,1565868218617,0.1162,0.054399997,-0.0942,0.40186197,0.03776135,9.702368,-1
547,548,1565868218627,0.19929999,0.1638,-0.1042,0.4755938,0.1168945,9.707799000000001,-1
548,549,1565868218638,0.22379999,0.23349999,-0.0651,0.48273809999999995,0.19823033,9.749716000000001,d
549,550,1565868218648,0.1692,0.2333,-0.10439999400000001,0.43405920000000003,0.18558894,9.706639,-1
