,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
514,515,1566030473093,3.5119,5.0808,2.9338999,12.612271,8.173603,1.8775713,-1
515,516,1566030473103,3.2805,4.5722,3.2716,12.224257000000001,7.7064466,2.0428,-1
516,517,1566030473113,2.9403,4.1535997,3.4280998999999994,11.826974,7.4419165,2.0138971999999997,-1
517,518,1566030473123,2.4003,3.6425,3.4998998999999995,11.222342,6.95144,2.0536887999999998,-1
518,519,1566030473133,2.1190999,3.2398,3.6871,11.112419000000001,6.7434125,2.231961,-1
519,520,1566030473144,2.2307,2.9315999,4.0841,11.337561,6.597998599999999,2.6840053,-1
520,521,1566030473154,2.5674999,2.7389,4.6205,11.6468725,6.478537599999999,3.5029087,-1
521,522,1566030473164,2.8560998,2.5511,5.3564997000000005,11.812704,6.3268023,3.9967654,-1
522,523,1566030473174,3.0886998,2.2093,5.9055,11.989425,6.025286,4.5893690000000005,-1
523,524,1566030473185,3.2765,1.8592999,6.4172997,11.986781,5.871971,5.041969,-1
524,525,1566030473195,3.307,1.415,7.0041,11.770997,5.398196700000001,5.722439,-1
525,526,1566030473205,3.1106,0.899,7.5087,11.448997,5.082123999999999,6.012425,-1
526,527,1566030473215,2.7786999,0.3178,7.8872,10.839288,4.4559445,6.2534823,-1
527,528,1566030473225,2.2865,-0.3856,8.032599000000001,10.282254,3.9870355,6.3056087,-1
528,529,1566030473235,1.6925,-1.071,7.9886,9.516779,3.4499392999999996,5.835838,-1
529,530,1566030473246,1.1615,-1.6753999,7.5207,9.019552000000001,3.0805717,5.3946819999999995,-1
530,531,1566030473256,0.6911,-2.2545,7.0483,8.531143,2.66738,4.889812,-1
531,532,1566030473266,0.4256,-2.7182,6.6152997000000004,8.186781,2.334452,4.4141803,-1
532,533,1566030473276,0.1275,-3.2712998,6.0701,7.761647,1.9046928,3.7798888999999996,-1
533,534,1566030473286,-0.12619999,-3.7368,5.5964,7.451196,1.6057143999999999,3.3449583,-1
534,535,1566030473296,-0.31759998,-4.0847,5.2421,7.1954093,1.3779013,3.1595705,-1
535,536,1566030473307,-0.5448,-4.482,5.0469,6.937803,1.0123834999999999,2.931106,-1
536,537,1566030473317,-0.6807,-4.8792995999999995,4.8268,6.798958,0.78019375,2.7861995999999998,-1
537,538,1566030473327,-0.8048,-5.2651,4.6533,6.634352000000001,0.417702,2.6762099999999998,-1
538,539,1566030473337,-0.87839997,-5.6295,4.5571,6.6751685,0.3013917,2.6008406,-1
539,540,1566030473347,-0.7654,-5.8241,4.4604,6.7105646,0.12714168,2.3169456000000004,-1
540,541,1566030473357,-0.7211,-6.0151997,4.178999999999999,6.811485,-0.04603571,2.1156507,-1
541,542,1566030473368,-0.5581,-6.2433,3.9501,6.9958477,-0.28182626,1.6728671000000002,-1
542,543,1566030473378,-0.32439998,-6.6169,3.0279,7.043741000000001,-0.46925396,1.0969561,-1
543,544,1566030473389,-0.31149998,-6.784,2.6267,7.060242,-0.5984834,0.73892725,-1
544,545,1566030473399,-0.3357,-6.9027,2.1375,7.0639970000000005,-0.74569803,0.17782214,-1
545,546,1566030473409,-0.3682,-7.0025997,1.8412,7.0214753,-0.8433335999999999,-0.084955856,-1
546,547,1566030473419,-0.6451,-6.9849997,1.5115,6.720390299999999,-0.83420694,-0.5086434,-1
547,548,1566030473430,-0.90139997,-6.839299700000001,1.1012,6.549827,-0.7443860999999999,-0.82400763,-1
548,549,1566030473439,-0.96159995,-6.4944997,0.5746,6.511654,-0.53713435,-1.2455882999999999,-1
549,550,1566030473449,-1.0021,-6.0185,-0.225,6.5274367,-0.039370254,-2.160767,-1
550,551,1566030473459,-1.0021,-6.0185,-0.225,6.5902033,0.28997615,-3.1086316000000003,-1
551,552,1566030473469,-0.8515,-4.9666,-2.9696999,6.913257000000001,1.1625572,-5.5908155,-1
552,553,1566030473479,-0.63729995,-4.2282,-4.4763,7.144585,1.6871748,-6.7321696,-1
553,554,1566030473489,-0.5029,-3.4375,-5.7997,7.384369400000001,2.4968555,-8.208616000000001,-1
554,555,1566030473500,-0.27989998,-2.5576,-6.7338,7.7195477,3.250914,-8.798261,-1
555,556,1566030473510,0.24849999,-1.3644999,-7.219599700000001,8.190832,4.1080190000000005,-9.11352,-1
556,557,1566030473520,0.7513,-0.2933,-7.1116,8.804283999999999,5.2416352999999996,-8.891261,-1
557,558,1566030473530,0.9662,0.50409997,-6.5077996,9.039806,5.800116,-8.35764,-1
558,559,1566030473540,0.8641,1.0842999,-5.5016,8.946232,6.373365,-7.117272,-1
559,560,1566030473551,0.52099997,1.5063,-4.3761,8.583893,6.805652,-5.70408,-1
560,561,1566030473561,0.22839999,1.9011999,-3.3497999,8.416356,7.095072999999999,-4.891162400000001,-1
561,562,1566030473571,0.0036,2.2343,-2.9215,8.207429,7.339799,-4.432739700000001,-1
562,563,1566030473581,-0.055099998,2.3717,-2.9069,8.305629,7.420215,-4.400562,-1
563,564,1566030473591,0.2296,2.6582,-2.9919,8.721991000000001,7.705039,-4.450208,-1
564,565,1566030473601,0.5754,2.8971999,-3.2365,9.092929,7.852005,-4.560245500000001,-1
565,566,1566030473611,1.0438,3.0259,-3.3109,9.681836,7.8398323,-4.4280663,-1
566,567,1566030473621,1.4508,2.9919,-3.1799,9.989192999999998,7.810355,-4.2485495,-1
567,568,1566030473631,1.6407,2.9294,-2.8511999,10.125041,7.574756,-3.7977593,-1
568,569,1566030473641,1.4864998999999999,2.6104998999999998,-2.5140000000000002,9.93632,7.2690167,-3.5253472,-1
569,570,1566030473651,1.0074999,2.1519,-2.1735,9.338641,6.7171535,-3.1338089,-1
570,571,1566030473662,0.5247,1.7334,-1.9229,8.956584,6.362237,-2.9377909,-1
571,572,1566030473672,0.093899995,1.3004,-1.6887,8.482264,5.853229499999999,-2.642921,-1
572,573,1566030473682,-0.1593,0.9145,-1.4355999,8.321518,5.609634,-2.4579546000000003,-1
573,574,1566030473692,-0.2859,0.65669996,-1.1668,8.229301,5.325365000000001,-2.1405504,-1
574,575,1566030473703,-0.3157,0.44889998,-1.0407,8.2323675,5.030055,-1.954837,-1
575,576,1566030473713,-0.2188,0.2022,-0.852,8.358178,4.9272003,-1.8078042,-1
576,577,1566030473723,-0.0739,0.13239999,-0.7678,8.546055,4.807193,-1.6592201000000002,-1
577,578,1566030473733,0.0517,-0.0367,-0.5999,8.642503,4.6385164,-1.3987596000000002,-1
578,579,1566030473743,0.10969999400000001,-0.2278,-0.2392,8.619136,4.449423,-0.9834326999999999,-1
579,580,1566030473753,0.0514,-0.4015,0.1213,8.581892,4.3043437,-0.5913774,-1
580,581,1566030473764,0.0234,-0.5859,0.61289996,8.463148,4.1706705,-0.0041371803,-1
581,582,1566030473774,-0.1409,-0.6721,1.0336,8.27689,4.051419999999999,0.4647433,-1
582,583,1566030473784,-0.3148,-0.73789996,1.3643999,8.132384,3.9942276,0.61990666,-1
583,584,1566030473794,-0.4689,-0.80249995,1.4871,7.990667299999999,3.9448686,0.68862987,-1
584,585,1566030473804,-0.5545,-0.83629996,1.5084,7.958642500000001,4.0020328,0.64517033,-1
585,586,1566030473814,-0.5725,-0.7989,1.3383,7.9501095,4.006486,0.33772612,-1
586,587,1566030473825,-0.5721,-0.79819995,0.84669995,8.03427,3.9972634,-0.2791352,-1
587,588,1566030473835,-0.4551,-0.7366,0.4535,8.193541999999999,4.1575313,-0.65174,-1
588,589,1566030473845,-0.30949998,-0.6049,0.1281,8.260887,4.223257,-0.91566724,-1
589,590,1566030473856,-0.2722,-0.5319,-0.151,8.204948,4.2159305,-1.1307049,-1
590,591,1566030473866,-0.3518,-0.5589,-0.2471,8.127625,4.265414,-1.0764523000000001,d
591,592,1566030473876,-0.41149998,-0.528,-0.1002,8.248388,4.4024487,-0.776612,-1
592,593,1566030473886,-0.2557,-0.3398,0.1539,8.363491999999999,4.563818,-0.6010021,-1
593,594,1566030473896,-0.1695,-0.21859999,0.2798,8.356377,4.6241803,-0.5291952,-1
594,595,1566030473907,-0.16139999,-0.12789999,0.36569998,8.291905999999999,4.7515616,-0.45348096,-1
595,596,1566030473917,-0.2519,-0.0169,0.4193,8.277186,4.7817955,-0.45688072,-1
596,597,1566030473927,-0.2546,0.015899998999999998,0.4024,8.444339999999999,4.8379445,-0.53772813,-1
597,598,1566030473937,-0.1006,0.0787,0.31599998,8.583098,4.90684,-0.5544875,-1
598,599,1566030473947,0.0628,0.16139999,0.28849998,8.792581,4.9431453,-0.60774416,-1
599,600,1566030473957,0.2465,0.1845,0.2324,8.822202,4.93308,-0.61380625,-1
600,601,1566030473968,0.2834,0.049399998,0.2498,8.829883,4.801159999999999,-0.5789084,-1
601,602,1566030473978,0.2834,0.049399998,0.2498,8.756965,4.7688856,-0.5550526,-1
602,603,1566030473988,0.255,0.0074,0.3624,8.808364,4.763762,-0.45984949999999997,-1
603,604,1566030473998,0.255,0.0074,0.3624,8.782065,4.85794,-0.50860506,-1
604,605,1566030474008,0.0424,0.0018999999,0.22649999,8.594064,4.762038700000001,-0.59818655,-1
605,606,1566030474018,-0.22899999,-0.0821,0.1864,8.26261,4.6904902,-0.65695935,-1
606,607,1566030474029,-0.43159997,-0.1081,0.1644,8.103674,4.6712027,-0.65618366,-1
607,608,1566030474039,-0.5266,-0.0846,0.2105,7.989997,4.7216625,-0.5892225999999999,-1
608,609,1566030474049,-0.6511,-0.12,0.28509998,7.881730999999999,4.66719,-0.53225017,-1
609,610,1566030474059,-0.7758,-0.23359999,0.32999998,7.717307000000001,4.524447400000001,-0.48651135,-1
610,611,1566030474069,-0.83269995,-0.2963,0.3369,7.6920724,4.493677,-0.4768771,-1
611,612,1566030474079,-0.6561,-0.2574,0.3455,7.945637,4.5735765,-0.48629110000000003,-1
612,613,1566030474089,-0.3536,-0.097799994,0.2086,8.334206,4.7221317,-0.7036271,-1
613,614,1566030474100,-0.091,-0.0449,0.0219,8.479391,4.759635,-0.8111746999999999,-1
614,615,1566030474110,-0.0438,-0.042,-0.0678,8.448008,4.750872,-0.90050715,-1
615,616,1566030474120,-0.1033,-0.089999996,-0.0495,8.414709,4.6589246,-0.8580915000000001,-1
616,617,1566030474132,-0.2402,-0.18899999999999997,0.038,8.285796000000001,4.605247,-0.69270957,-1
617,618,1566030474142,-0.2004,-0.1801,0.10669999599999999,8.355994,4.6340733,-0.6556185999999999,-1
618,619,1566030474152,-0.1806,-0.1513,0.1547,8.351924,4.649051,-0.6861590999999999,-1
619,620,1566030474162,-0.20969999,-0.1227,0.0645,8.364365,4.654261,-0.7762385,-1
620,621,1566030474172,-0.17029999,-0.1334,-0.0371,8.363617,4.6314397000000005,-0.8837860000000001,-1
621,622,1566030474183,-0.18969999,-0.1639,-0.0902,8.308589,4.646264599999999,-0.8895896000000001,-1
622,623,1566030474193,-0.2189,-0.17469999,-0.0844,8.308646000000001,4.614211,-0.82671785,-1
623,624,1566030474203,-0.2384,-0.2049,-0.0295,8.292098,4.5900583,-0.76687235,-1
624,625,1566030474214,-0.25779998,-0.23529999,0.005699999599999999,8.29722,4.5699754,-0.7944057,-1
625,626,1566030474224,-0.20899999,-0.22569999,-0.0365,8.407958,4.611932,-0.79793954,-1
626,627,1566030474234,-0.1405,-0.1572,-0.0392,8.421585,4.635797,-0.80512214,-1
627,628,1566030474246,-0.1112,-0.1576,-0.0030999999,8.400889,4.592711,-0.7316201999999999,-1
628,629,1566030474256,-0.1796,-0.2173,0.0823,8.27259,4.5420017,-0.5953709,-1
629,630,1566030474266,-0.287,-0.2777,0.175,8.221114,4.5330379999999995,-0.5099937,-1
630,631,1566030474276,-0.3164,-0.2689,0.2471,8.159756,4.535173400000001,-0.46109449999999996,-1
631,632,1566030474286,-0.37559998,-0.2791,0.2801,8.109899,4.5513487,-0.45986867,-1
632,633,1566030474297,-0.4253,-0.24939999,0.2846,8.098435,4.5324154000000005,-0.4968255999999999,-1
633,634,1566030474307,-0.3987,-0.265,0.20889999,8.134635000000001,4.5393395,-0.52673393,-1
634,635,1566030474317,-0.44959998,-0.26209998,0.2355,8.067943,4.5336223,-0.510281,-1
635,636,1566030474327,-0.45189998,-0.2683,0.25149998,8.083696,4.526114,-0.48606125,-1
636,637,1566030474337,-0.45189998,-0.2683,0.25149998,8.086158,4.5714025000000005,-0.43593624,-1
637,638,1566030474347,-0.4646,-0.205,0.3148,8.0671,4.5622663,-0.44948742,-1
638,639,1566030474358,-0.4877,-0.2392,0.2882,8.056881,4.5179925,-0.4195312,-1
639,640,1566030474368,-0.3295,-0.138,0.262,8.228833,4.6336613,-0.44853935,d
640,641,1566030474378,-0.3295,-0.138,0.262,8.37213,4.7652373,-0.49801308,-1
641,642,1566030474388,-0.1336,0.033999998,0.09559999400000001,8.428672,4.7880487,-0.58569837,-1
642,643,1566030474398,-0.1179,0.1081,0.0541,8.429716,4.868494,-0.62711805,-1
643,644,1566030474408,-0.141,0.21059999,-0.0185,8.430309,4.95753,-0.6712767,-1
644,645,1566030474419,-0.124699995,0.2342,-0.0924,8.4701395,4.9911156,-0.7689314,-1
645,646,1566030474429,-0.0396,0.3259,-0.2271,8.533835,5.061189,-0.85377234,-1
646,647,1566030474439,0.1925,0.5057,-0.5789,8.866524,5.2783337,-1.2590053999999997,-1
647,648,1566030474449,0.6601,0.7247,-1.1378,9.243419,5.453666,-1.7262098999999997,-1
648,649,1566030474459,1.109,0.9420000000000001,-1.6195998999999999,9.807511,5.7249765,-2.2846432,-1
649,650,1566030474470,1.4031999,1.1158999,-1.9267999,9.989432,5.8505,-2.4790330000000003,-1
650,651,1566030474480,1.4944998999999999,1.2253,-2.2159998,10.079359,5.9716754000000005,-2.8028824,-1
651,652,1566030474490,1.3544999,1.2197,-2.4954998,9.807310000000001,5.96683,-3.1017360000000003,-1
652,653,1566030474500,1.0514,1.1589,-2.832,9.53805,5.920861,-3.3698294,-1
653,654,1566030474510,0.77059996,1.1525999,-3.2055,9.179321,5.950434,-3.8332703,-1
654,655,1566030474520,0.4815,1.1735,-3.6348998999999997,8.934366,6.0498223,-4.15393,-1
655,656,1566030474530,0.1934,1.2324,-4.1215997,8.724375,6.081789499999999,-4.542902,-1
656,657,1566030474541,0.09219999599999999,1.3197,-4.4549,8.593288000000001,6.234405000000001,-4.878981,-1
657,658,1566030474551,0.0307,1.3960999,-4.6675997,8.466403999999999,6.3618727,-5.076081299999999,-1
658,659,1566030474561,-0.059699997000000005,1.5008,-4.8124,8.384169,6.4770246,-5.1822305,-1
659,660,1566030474571,-0.1301,1.5557,-4.9593997000000005,8.400172,6.612316000000001,-5.279464,-1
660,661,1566030474581,0.1135,1.7279999,-5.0685997,8.607911999999999,6.8048573,-5.255052,-1
661,662,1566030474592,0.41009998,1.9337,-5.0752,8.862645,7.084059700000001,-5.1735826,-1
662,663,1566030474602,0.5146,2.1704,-5.0411,9.107677,7.497663,-4.91363,-1
663,664,1566030474612,0.8416,2.5046,-4.629699700000001,9.287329,7.761839,-4.505313,-1
664,665,1566030474622,1.0738,2.8049998,-4.0427,9.583569,8.249385,-3.6051983999999995,-1
665,666,1566030474632,1.3693,3.1871,-3.2333,9.785314,8.546342999999998,-2.91224,-1
666,667,1566030474643,1.6603999,3.4928,-2.2431,10.12098,8.969608000000001,-1.5829505,-1
667,668,1566030474653,2.0063999,3.7709,-1.1537,10.422046,9.306674000000001,-0.8180892,-1
668,669,1566030474663,2.4657,4.14,-0.3035,10.745886,9.632869,-0.27775612,-1
669,670,1566030474673,2.9016,4.482,0.2357,11.183910000000001,10.205726,0.40620983,-1
670,671,1566030474683,3.2184,4.8238,0.8868,11.2918215,10.502108999999999,0.9198523000000001,-1
671,672,1566030474693,3.1741,4.7887,1.0925,11.049403,10.333058,0.8488690000000001,-1
672,673,1566030474704,2.938,4.3163,1.0246998999999999,10.657502000000001,9.860978999999999,0.7992516,-1
673,674,1566030474714,2.7835,3.8416,1.1033,10.480513,9.635742,0.7985812,-1
674,675,1566030474724,2.6204998,3.3985,1.2121998999999999,10.117714999999999,9.255563,0.9522985,-1
675,676,1566030474734,2.3305,2.8716998,1.5662,9.522257000000002,8.693873,1.4366071000000002,-1
676,677,1566030474745,1.9519999,2.1832,2.2178,9.158358,8.222522,2.1285505000000002,-1
677,678,1566030474754,1.6585,1.4928,3.1734,8.818582000000001,7.5728216,3.3091412000000004,-1
678,679,1566030474764,1.6524999,0.80359995,4.2725,8.827498,7.437492,3.7557843,-1
679,680,1566030474774,1.9501,0.35439998,5.3603,9.378681,6.9971119999999996,5.2674637,-1
680,681,1566030474784,2.5878,0.0009999999,6.1485,9.734747,6.856151,5.745902500000001,-1
681,682,1566030474794,3.1439,-0.2563,6.7056,10.105072999999999,6.6476254,6.1726637,-1
682,683,1566030474804,3.5047,-0.6076,6.9112,10.18502,6.4053515999999995,6.104812,-1
683,684,1566030474815,3.7619,-1.0945,6.8285,10.312689,6.05914,5.9746633000000005,-1
684,685,1566030474825,4.1036,-1.7184,6.6556997,10.596688,5.4415226,5.749551,-1
685,686,1566030474835,4.451699700000001,-2.2832,6.4484997,10.476835000000001,4.9634480000000005,5.4986386,-1
686,687,1566030474845,4.3656,-2.8391,6.3461,10.051539,4.5085497000000005,5.538593,-1
687,688,1566030474855,3.944,-3.514,6.4902,9.205858000000001,3.8701312999999993,5.8817010000000005,-1
688,689,1566030474865,3.3328,-4.1597,6.8013,8.379946,3.3929956,6.0553765,-1
689,690,1566030474876,2.4907,-4.9212,7.007999999999999,7.099526400000001,2.6452862999999995,6.0810804,-1
690,691,1566030474886,1.5433999,-5.6787996,6.9981,6.183428299999999,2.1615045,6.0738025,-1
691,692,1566030474896,0.6042,-6.3506,6.9449997,4.972163,1.5661143999999998,5.7332897,-1
692,693,1566030474906,-0.1748,-6.9434,6.539,4.3325762999999995,1.1734461999999999,5.1977067,-1
693,694,1566030474916,-0.7112,-7.4937997,5.870899700000001,3.8836730000000004,0.70492005,4.3526487000000005,-1
694,695,1566030474927,-0.8142,-7.9115,5.166,3.9949458,0.70378995,3.6348195,-1
695,696,1566030474937,-0.5564,-7.9308996,4.6575,4.3167844,0.8734048000000001,3.2871335,-1
696,697,1566030474947,-0.0541,-7.7840996,4.250499700000001,4.5327983,0.9418119,2.9174592,-1
697,698,1566030474957,0.1638,-7.8041,3.7115,4.5352692999999995,0.9580733,2.5357852000000003,-1
698,699,1566030474967,-0.2507,-7.9549,3.6848,3.9785597000000004,0.81299424,2.419063,-1
699,700,1566030474977,-0.7617,-8.3461,3.6478998999999996,3.5050251000000006,0.5272415,2.344977,-1
700,701,1566030474987,-1.0785999,-8.7305,3.4766,3.0473592000000003,0.06902962,2.092446,-1
701,702,1566030474997,-1.0785999,-8.7305,3.4766,2.860027,-0.13110650000000001,1.6891476000000003,-1
702,703,1566030475007,-1.2651,-8.928599,3.0382,2.8044912999999996,-0.26603413,0.9416683000000001,-1
703,704,1566030475017,-1.2849,-9.0369,2.4812,2.935119,-0.24666981,0.3356958,-1
704,705,1566030475027,-0.9287,-8.7273,0.9715,3.2070043,-0.010409989,-0.7651198,-1
705,706,1566030475037,-0.9287,-8.7273,0.9715,3.280382,0.15795027,-1.5046694999999999,-1
706,707,1566030475048,-0.91349995,-8.4882,0.18509999,3.2179506,0.38051525,-2.4858997000000005,-1
707,708,1566030475058,-1.2516999,-7.9395,-1.3528999,3.1417384,0.58296895,-3.2037387,-1
708,709,1566030475068,-1.4643999,-7.5622997000000005,-2.1924,2.9721333999999997,0.9598929,-4.231196400000001,-1
709,710,1566030475078,-1.8349999,-7.2177,-2.8398,2.635566,1.2857053999999999,-5.13019,-1
710,711,1566030475088,-2.0876,-6.836,-3.6246,2.5746095,1.5361869,-5.776826,-1
711,712,1566030475099,-2.0876,-6.836,-3.6246,2.6249166,1.9075563000000002,-6.621318,-1
712,713,1566030475109,-1.8679999,-5.4844,-5.8707,3.0507684,2.7044232000000004,-8.140802,-1
713,714,1566030475119,-1.5468,-4.7618,-7.3034,3.598217,3.4740632000000007,-10.085269,-1
714,715,1566030475129,-1.3719999999999999,-4.093899700000001,-8.8038,3.9240487,4.1965666,-11.898436,-1
715,716,1566030475139,-1.3112,-3.1509,-10.28,4.027392,4.866167,-13.014612,-1
716,717,1566030475150,-1.4909999,-2.2891,-11.2287,3.9723922999999997,5.475185,-13.758932000000001,-1
717,718,1566030475160,-1.5491999,-1.4214,-11.7027,4.0529428,6.40493,-14.327314000000001,-1
718,719,1566030475170,-1.5468998999999999,-0.4886,-11.5764,4.250733,7.343869000000001,-13.999768,-1
719,720,1566030475180,-1.4484999,0.4021,-11.2367,4.436446,8.047008,-13.7696,-1
720,721,1566030475191,-1.1602,1.6446999,-10.9059,5.0332726999999995,9.505842999999999,-13.329707999999998,-1
721,722,1566030475201,-0.68579996,2.9754999,-10.552199,5.5415044,10.488806,-12.955332,-1
722,723,1566030475211,-0.1688,4.3062,-9.9456,6.410188,11.967761999999999,-11.920587,-1
723,724,1566030475221,0.6586,5.6561,-8.8970995,7.345209599999999,12.980872999999999,-10.8947,-1
724,725,1566030475231,2.1332,6.9073,-7.6,9.391792,14.256820999999999,-9.094289,-1
725,726,1566030475241,3.8414,7.8999,-6.1538997,10.941463,14.914776000000002,-7.698786,-1
726,727,1566030475251,5.8269997,8.8115,-4.2915998,12.685476,15.625929999999999,-6.058326200000001,-1
727,728,1566030475261,7.8683996,10.0237,-2.0434,15.163753,16.947893,-3.2322008999999996,-1
728,729,1566030475271,9.234099,10.9321995,0.2377,16.54498,17.762152,-0.39963058,-1
729,730,1566030475282,9.5099,11.0254,2.0012,16.465748,17.592814999999998,0.8931425999999999,-1
730,731,1566030475292,8.6399,10.2659,3.1064,15.028854,16.422642,2.0450122,-1
731,732,1566030475302,7.0734997,8.973599,3.6697,13.269259,14.923059,2.5182116000000003,-1
732,733,1566030475313,5.8192,7.7057996,3.9970999,12.246236999999999,13.947489000000001,2.716471,-1
733,734,1566030475323,4.6858997,6.4400997,4.178499700000001,10.85848,12.505384,2.6978824,-1
734,735,1566030475333,3.6887,5.1036997,4.1024,9.936856,11.537303999999999,2.6108580000000003,-1
735,736,1566030475343,2.6176,3.7105,4.0176997000000005,9.051518,10.591201,2.4973536,-1
736,737,1566030475353,1.7139,2.5087,3.8174998999999996,7.8497925,9.318692,2.15165,-1
737,738,1566030475363,0.7776,1.3535,3.5133,6.4956994,7.9980125,1.7194677999999999,-1
738,739,1566030475374,-0.1831,0.0696,3.3079,5.5993580000000005,7.065835000000001,1.6097941,-1
739,740,1566030475384,-1.0435,-1.1541,3.105,4.5353556,5.738279,1.2808118,-1
740,741,1566030475394,-1.7385,-2.3532,2.8693,3.9249680000000002,4.9370449999999995,1.1737239,-1
741,742,1566030475405,-2.2619998,-3.2893,2.8474,3.1482604,4.060872600000001,1.1752848999999999,-1
742,743,1566030475414,-2.7545,-4.0785,2.9422998,2.675463,3.4819546000000003,1.1422257,-1
743,744,1566030475424,-3.1216998,-4.9448,2.8679,2.2078178,2.4862732999999997,1.093068,-1
744,745,1566030475434,-3.2489998,-5.7692,2.8693,2.2606819,1.7383533,1.1273339,-1
745,746,1566030475444,-2.9928,-6.3736997,2.9673998,2.6059064999999997,1.464265,1.1988821000000003,-1
746,747,1566030475454,-2.3948998,-6.6396,3.0356998,3.547029,1.4737556,1.2345366000000002,-1
747,748,1566030475464,-1.5051,-6.6356997,3.0839,4.168564,1.5223483999999998,1.1807628000000001,-1
748,749,1566030475474,-0.76129997,-6.5909,3.0218,4.8061776,1.4094379,1.0717691,-1
749,750,1566030475484,-0.3053,-6.7644,2.9347,4.9570985,1.2412499,1.0124121,-1
750,751,1566030475495,-0.2112,-7.0217,2.9210000000000003,4.880618599999999,0.7652156,0.9255888000000001,-1
751,752,1566030475505,-0.3108,-7.4709997,2.8169,4.7967544,0.36766317,0.88562477,-1
752,753,1566030475515,-0.3288,-7.8964,2.7912,5.015507700000001,0.11307336,1.0464003000000002,-1
753,754,1566030475525,-0.1017,-8.0014,3.0121,5.271189700000001,0.23162465,1.314503,-1
754,755,1566030475535,0.113299996,-7.7749,3.3999,5.4503236,0.4311191,1.8300894,-1
755,756,1566030475545,0.22129999,-7.6403,3.7884998,5.48254,0.41510668,1.9333561999999997,-1
756,757,1566030475556,0.1454,-7.6466,3.8184998,5.280977200000001,0.30453286,1.8982093,-1
757,758,1566030475566,-0.1514,-7.7455997000000005,3.7958,5.017787,0.14161225,1.8745353999999999,-1
758,759,1566030475576,-0.49409997,-7.8963,3.8502998,4.7844386,0.01958457,1.7728393,-1
759,760,1566030475586,-0.6884,-7.8907,3.7475998,4.8924937,-0.03836469,1.4761403,-1
760,761,1566030475597,-0.6586,-7.8546,3.5247998,5.0850163,-0.029017723999999998,1.3034417999999999,-1
761,762,1566030475607,-0.52459997,-7.7669997,3.4232,5.545306,0.15348749,1.198116,-1
762,763,1566030475617,-0.1968,-7.5112,3.3411,5.863630000000001,0.29212135,1.0805128000000002,-1
763,764,1566030475627,0.0598,-7.2731,3.2572,6.172951,0.38106117,0.97001565,-1
764,765,1566030475637,0.177,-7.0731997,3.1859999,6.432061,0.6445095000000001,0.8509184999999999,-1
765,766,1566030475647,0.3701,-6.6359,3.0568,6.8559017,0.8916582000000001,0.5621586,-1
766,767,1566030475658,0.7396,-5.839699700000001,2.595,7.225594999999999,1.3311187,0.25391945,-1
767,768,1566030475668,0.8577,-5.1261997,2.3861,7.4807695999999995,1.7621133000000002,0.12001654,-1
768,769,1566030475678,0.905,-4.1819,2.092,7.7714925,2.722035,-0.27976725,-1
769,770,1566030475688,1.1285,-3.0558999,1.4749,8.136321,3.4496806,-0.7521720000000001,-1
770,771,1566030475698,1.5794,-1.7671,0.5858,8.985123,4.7858367,-1.8376168000000002,-1
771,772,1566030475708,2.2041,-0.52309996,-0.40299999999999997,9.631844500000001,5.547873,-2.5131552000000004,-1
772,773,1566030475718,2.9784,0.7704,-1.2933999,10.813153,6.871024,-3.5141709999999997,-1
773,774,1566030475729,3.6815,2.1671999,-2.1639,11.514396000000001,7.768255,-4.115585,-1
774,775,1566030475739,4.2388,3.6413998999999997,-3.2312999,12.433394999999999,9.262936999999999,-5.342201,-1
775,776,1566030475749,4.8107,4.913,-4.1514,13.291459,10.379506,-6.095436599999999,-1
776,777,1566030475759,5.3889,6.0369,-4.5487,13.833688,11.126688,-6.1799803,-1
777,778,1566030475769,5.7669,7.1287,-4.6214,14.250288000000001,11.826963000000001,-6.127921,-1
778,779,1566030475780,5.9740996,7.8805,-4.3642,14.619598000000002,12.449447,-5.650957599999999,-1
779,780,1566030475790,5.9814997000000005,8.269299499999999,-4.1796,14.688445999999999,12.5969,-5.339778400000001,-1
780,781,1566030475800,5.7595,8.412,-4.094599700000001,14.535476999999998,12.551975,-5.097389700000001,-1
781,782,1566030475810,5.2688,8.268599499999999,-3.9645,13.962936,12.181774,-4.8203325,-1
782,783,1566030475820,4.6074,7.8775997,-4.0643997,13.448585000000001,11.68427,-4.800843700000001,-1
783,784,1566030475830,3.9213,7.3381,-4.0709,12.667817,10.921111999999999,-4.591083,-1
784,785,1566030475841,3.1794,6.7004,-3.8463998,12.078709,10.299855,-4.259716,-1
785,786,1566030475851,2.3414,5.8952,-3.4954998,11.164133999999999,9.288573,-3.723539,-1
786,787,1566030475861,1.6696,5.0132,-3.0799,10.66751,8.539686,-3.2658825,-1
787,788,1566030475871,1.122,4.1668997,-2.359,10.000399,7.531822999999999,-2.3671856,-1
788,789,1566030475881,0.7162,3.4680998,-1.7781999,9.749122,7.0496693,-1.9264799,-1
789,790,1566030475891,0.4211,2.9789999,-1.3618,9.450125,6.496053,-1.4582604,-1
790,791,1566030475901,0.19659999,2.4858,-1.0643,9.237165,6.035217299999999,-1.2301886999999998,-1
791,792,1566030475911,-0.0846,1.8994,-0.8405,8.892564,5.3693995,-1.0049614,-1
