,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566200361052,5.2858,-2.2515,10.6421995,9.059621,6.786844,8.762894000000001,-1
277,278,1566200361062,5.9147997000000005,-1.8034999,10.2252,9.580973,7.1203080000000005,8.399596,-1
278,279,1566200361072,6.2541,-1.6393,9.4842,10.026438,7.300619999999999,7.399442999999999,-1
279,280,1566200361082,6.3989997,-1.3974,8.2396,10.204125999999999,7.592866000000001,5.685444,-1
280,281,1566200361092,6.571399700000001,-1.0490000000000002,6.414,10.379897999999999,7.837170599999999,3.9839803999999996,-1
281,282,1566200361102,6.3789,-0.8506,3.9917,9.958644,7.959696000000001,1.0616944,-1
282,283,1566200361113,5.6675997,-0.98289996,1.8330000000000002,9.074159,7.795501,-1.1888266,-1
283,284,1566200361123,4.8677998,-0.9637,0.20989999,8.492224,7.96005,-2.2469487,-1
284,285,1566200361133,4.1808,-0.6599,-0.83129996,7.950933,8.172761,-2.9259539,-1
285,286,1566200361144,3.4348,-0.55829996,-1.4999,7.039086999999999,8.245659,-3.6184335,-1
286,287,1566200361154,2.5802999,-0.6767,-2.2094,5.900635,7.954381,-4.5152345,-1
287,288,1566200361164,1.5917,-1.0317,-2.9562,5.110155000000001,7.6356454,-5.0975523,-1
288,289,1566200361175,0.64629996,-1.4745,-3.6801998999999994,3.826576,7.020086999999999,-5.9353504,-1
289,290,1566200361185,-0.3184,-2.1107,-4.2072,2.9730814,6.3934474,-6.396425700000001,-1
290,291,1566200361195,-1.3565999,-2.8903,-4.6686,1.620185,5.481486299999999,-7.0643125,-1
291,292,1566200361205,-2.4173,-3.6162,-5.0217,0.7899716,4.8381643,-7.401157400000001,-1
292,293,1566200361215,-3.2351,-4.5137997,-5.058399700000001,-0.19405484,3.727724,-7.418932000000001,-1
293,294,1566200361225,-3.9076,-5.5252,-4.8839999999999995,-1.017009,2.469801,-7.260981599999999,-1
294,295,1566200361236,-4.5044,-6.5734,-4.6018,-1.2569271,1.6972975,-6.9243855,-1
295,296,1566200361246,-4.6268997,-7.3444,-3.8804998,-1.1918336,1.221244,-5.982804,-1
296,297,1566200361257,-4.3532,-7.7788997,-2.2858,-0.5039123999999999,0.87134576,-3.9405879999999995,-1
297,298,1566200361267,-3.5700998,-7.8542,-0.4021,0.9677650999999999,1.305769,-1.6280955,-1
298,299,1566200361277,-2.2378,-7.2407,1.3535,2.4733636000000003,1.9983923,-0.59720963,-1
299,300,1566200361287,-0.4969,-6.3058,2.3611999,4.789706,3.216275,0.14771266,-1
300,301,1566200361297,1.2062,-5.0985,2.6148,5.950424,4.242286,0.015140931000000002,-1
301,302,1566200361307,2.1419,-3.8179,2.122,6.862739599999999,5.5178975999999995,-1.4383119,-1
302,303,1566200361318,2.4526,-2.7447999,0.5816,6.565179,6.7724686,-3.853161,-1
303,304,1566200361328,1.9325999,-1.5712,-1.537,6.0330343,7.401445,-5.585615,-1
304,305,1566200361338,1.0782,-0.7435,-3.7061,5.245351,7.8948035,-7.7533827,-1
305,306,1566200361348,0.2839,-0.273,-5.4902,5.037505599999999,8.296704,-8.600949,-1
306,307,1566200361358,-0.0295,0.3511,-6.441,5.445315,9.229083000000001,-9.203216000000001,-1
307,308,1566200361369,0.85999995,2.0465,-7.088299799999999,6.046001,9.849238,-9.398841000000001,-1
308,309,1566200361379,1.2430999,2.5816998,-7.0295997,6.657978,10.420945,-9.407882,-1
309,310,1566200361389,1.2430999,2.5816998,-7.0295997,6.789285700000001,10.511369,-9.422553,-1
310,311,1566200361399,0.9332,2.3695,-7.2249,6.4708858,10.103148,-9.673667,-1
311,312,1566200361409,0.3621,1.6495,-7.4340997,5.8324957,9.10468,-9.912752000000001,-1
312,313,1566200361420,-0.12329999,0.8102,-7.3501,5.489923999999999,8.484342,-9.809609,-1
313,314,1566200361430,-0.3902,0.1293,-6.8549,5.259793,7.7090898,-9.079962,-1
314,315,1566200361441,-0.3902,0.1293,-6.8549,5.365339,7.437539599999999,-8.518818,-1
315,316,1566200361451,-0.1092,-0.5685,-5.2092,5.6713657,6.987037,-7.357353,-1
316,317,1566200361461,0.1683,-0.99539995,-4.2787,5.9057198,6.64255,-6.5817274999999995,-1
317,318,1566200361471,0.40289998,-1.3855,-3.332,6.2213907,6.189528500000001,-5.405983,-1
318,319,1566200361481,0.59529996,-1.7771,-2.3844,6.4087033,5.7375607,-4.2543526,-1
319,320,1566200361491,0.59529996,-1.7771,-2.3844,6.4154644,5.599147,-3.9577782,-1
320,321,1566200361501,0.6629,-2.3274,-0.769,6.4427294999999996,5.3005424,-2.9664732999999996,-1
321,322,1566200361511,0.6999,-2.4048,0.17999999,6.4919257,5.20465,-1.8245348999999997,-1
322,323,1566200361521,0.7545,-2.4505,1.112,6.547433,5.177413,-1.0743931999999998,-1
323,324,1566200361531,0.6286,-2.4936,2.0328,6.360034,5.088693599999999,-0.02642241,-1
324,325,1566200361542,0.43799999999999994,-2.5723,2.5679998,6.278219,5.080343,0.5209782999999999,-1
325,326,1566200361552,0.57129997,-2.4493,2.7638,6.459403,5.1418066,0.599738,-1
326,327,1566200361562,0.8799,-2.3985999,2.7252998,6.8777275,5.1522455,0.64517033,-1
327,328,1566200361572,1.2375,-2.3822,2.911,7.218719,5.1703167,0.85897255,-1
328,329,1566200361582,1.6938,-2.2338,3.3602,7.9402547000000006,5.4037995,1.6378063999999999,-1
329,330,1566200361592,2.2807,-1.8944,4.1761,8.441391000000001,5.6902610000000005,2.4626951,-1
330,331,1566200361602,2.6494,-1.4925,5.4262,8.842054,6.153797,4.0964599999999995,-1
331,332,1566200361613,2.7259,-1.0591,6.9027996,8.846594999999999,6.407468,5.323268,-1
332,333,1566200361623,2.5207,-0.7234,8.0976,8.641076,6.7555084,6.6272173,-1
333,334,1566200361633,2.2512,-0.4021,8.968699,8.381832000000001,7.0231037,7.2952666,-1
334,335,1566200361643,1.9336,-0.22639999,9.292399000000001,8.163116,7.1018915,7.357152,-1
335,336,1566200361653,1.7133,-0.096499994,9.1626,8.031981,7.1524095999999995,6.874940400000001,-1
336,337,1566200361663,1.6094998999999999,-0.070599996,8.5195,8.073947,7.0806217,6.2414255,-1
337,338,1566200361674,1.6310999,-0.0898,7.6847,8.107466,6.9942006999999995,5.547068599999999,-1
338,339,1566200361684,1.5533999,-0.115399994,7.0499,8.065807000000001,6.894362400000001,4.8162145999999995,-1
339,340,1566200361694,1.3859,-0.1379,6.5931,7.9417777,6.784842,4.3778076,-1
340,341,1566200361704,1.2743,-0.15689999,6.409,7.9445453,6.7460656000000006,4.3046217,-1
341,342,1566200361714,1.2466999,-0.0148,6.4556,8.016706,6.935073399999999,4.389156,-1
342,343,1566200361724,1.3208,0.2785,6.5695996,8.206882,7.139365700000001,4.4505816,-1
343,344,1566200361735,1.4069999999999998,0.6354,6.6682997,8.376699,7.3947406,4.825983,-1
344,345,1566200361745,1.5055,0.898,7.2001,8.635023,7.561224,5.4233937,-1
345,346,1566200361755,1.9106,1.2138,8.222899,9.3776,7.9449380000000005,6.672793400000001,-1
346,347,1566200361765,2.4947,1.6924,8.808,9.986445,8.182587,6.5642304000000005,-1
347,348,1566200361775,3.1919,1.8625,7.4595,10.912379,8.052265,3.8324945,-1
348,349,1566200361785,3.8107998,1.8379999,4.6422,11.714389,8.073114,-0.026384102000000003,-1
349,350,1566200361796,4.2981,1.9864998999999999,1.1345999,11.881102,8.093015,-2.9952805000000002,-1
350,351,1566200361806,4.365,2.1252,-2.549,11.6055,8.111278,-6.7846694,-1
351,352,1566200361817,3.8205998,2.1401,-5.5709,10.948445,8.084567999999999,-8.517286,-1
352,353,1566200361827,2.9917,2.2240999,-7.3142,10.180835,8.137853,-9.124801,-1
353,354,1566200361837,2.3587,2.2998,-7.4456997000000005,9.737917,8.175749,-8.553879,-1
354,355,1566200361847,1.7735,2.3490999,-6.5311,9.102103,7.982814299999999,-7.22277,-1
355,356,1566200361857,1.2527,2.099,-5.4398,8.358905,7.412372,-6.490164,-1
356,357,1566200361867,0.61509997,1.5820999,-4.8595,7.885571499999999,7.0002527,-6.609375999999999,-1
357,358,1566200361878,0.0425,1.0281,-5.0429,7.2950273,6.2770605,-7.2679634,-1
358,359,1566200361889,-0.41009998,0.4211,-5.5934,7.1724725000000005,5.921109700000001,-7.7900524,-1
359,360,1566200361900,-0.496,-0.4601,-6.4628997,7.178133,5.437998,-8.140880000000001,-1
360,361,1566200361910,-0.496,-0.4601,-6.4628997,7.2710466,5.3850765,-8.03,-1
361,362,1566200361920,-0.2547,-0.6387,-5.7074,7.401732000000001,5.286914299999999,-7.3605137,-1
362,363,1566200361930,-0.3296,-0.80179995,-4.8564,7.258128,5.1086617,-6.307036,-1
363,364,1566200361941,-0.6669,-1.0574,-3.8732998,6.948931,4.938989,-5.4608197,-1
364,365,1566200361951,-1.129,-1.3059,-2.8607,6.399719999999999,4.6838727,-4.229252,-1
365,366,1566200361961,-1.4433999,-1.5534999,-1.9799,6.1424970000000005,4.509316,-3.5023532,-1
366,367,1566200361972,-1.6122999,-1.5999999,-1.3534,5.9371220000000005,4.496196,-2.7497408,-1
367,368,1566200361982,-1.5296999,-1.3937,-0.8218,6.122041,4.817115,-2.1309543,-1
368,369,1566200361992,-1.2559999,-1.1393,-0.5543,6.21801,4.950472,-2.095683,d
369,370,1566200362002,-0.9377,-0.8879,-0.4581,6.7603254,5.2856502999999995,-1.9947436,-1
370,371,1566200362012,-0.6235,-0.75009996,-0.6211,6.9389133,5.3799343,-2.1973407000000003,-1
371,372,1566200362022,-0.5972,-0.7391,-0.9648,6.929892,5.365501999999999,-2.5443375,-1
372,373,1566200362033,-0.652,-0.7877,-1.032,6.879997299999999,5.326725,-2.4659512,-1
373,374,1566200362043,-0.7187,-0.87549996,-0.83599997,6.84237,5.1892023,-2.1074817,-1
374,375,1566200362053,-0.64959997,-0.95199996,-0.4955,6.946067299999999,5.2084517,-1.7508508999999999,-1
375,376,1566200362063,-0.47700000000000004,-0.6408,-0.010199999,7.225642999999999,5.575703,-1.1849478,-1
376,377,1566200362074,-0.1626,-0.36879998,0.4605,7.589494999999999,5.8777550000000005,-0.64067876,-1
377,378,1566200362084,0.0923,-0.1039,0.6753,7.735665299999999,6.071016,-0.6252506,-1
378,379,1566200362094,0.2033,0.110599995,0.6968,7.773925,6.2450356,-0.6056851,-1
379,380,1566200362104,0.1227,0.1942,0.5999,7.626222,6.270328,-0.79294044,-1
380,381,1566200362115,-0.052199997000000005,0.1369,0.2924,7.5022020000000005,6.16121,-1.3095133999999997,-1
381,382,1566200362125,-0.1752,0.107499994,-0.2016,7.4026804,6.176016000000001,-1.7366008000000002,-1
382,383,1566200362136,-0.1731,0.12709999,-0.6609,7.490317299999999,6.194259,-2.2529244,-1
383,384,1566200362146,-0.0437,0.1572,-1.0497,7.642751700000001,6.309727,-2.5846174,-1
384,385,1566200362156,0.084699996,0.2557,-1.2085,7.755652400000001,6.3958898,-2.5745139999999997,-1
385,386,1566200362166,0.23269999,0.43179998,-1.1667,7.957369,6.607326,-2.3646476,d
386,387,1566200362176,0.3814,0.5665,-0.9238,7.9962792,6.686928699999999,-2.0531142,-1
387,388,1566200362186,0.4348,0.6289,-0.4955,7.977202,6.786536999999999,-1.5996618,-1
388,389,1566200362196,0.3936,0.6879,-0.1522,7.94534,6.7499824,-1.3433291,-1
389,390,1566200362206,0.3946,0.6951,0.1661,7.9517856,6.901066,-1.042627,-1
390,391,1566200362216,0.387,0.8285,0.38709998,7.9955897,7.0922384,-0.9094614999999999,-1
391,392,1566200362226,0.50589997,1.0997,0.5554,8.202361999999999,7.500536,-0.7991175,-1
392,393,1566200362236,0.6917,1.4304999,0.62,8.400507000000001,7.848269999999999,-0.6999305,-1
393,394,1566200362246,0.9648,1.8102,0.6875,8.702368,8.260139,-0.65846294,-1
394,395,1566200362256,1.2189,2.1385,0.71889997,8.954937,8.584199,-0.64028615,-1
395,396,1566200362266,1.5928999,2.6399999,0.6487,9.430962,9.247709,-0.9644514999999999,-1
396,397,1566200362276,2.0493999,3.1764,0.2662,9.748221000000001,9.663602000000001,-1.319866,-1
397,398,1566200362286,2.4327,3.6286,-0.15349999,9.994739,10.03636,-1.6028701,-1
398,399,1566200362297,2.5300999,3.8258997999999997,-0.2988,9.92795,10.248965,-1.5526015,-1
399,400,1566200362307,2.4795,4.101,-0.17189999,9.844526,10.695627,-1.1414403999999998,-1
400,401,1566200362317,2.4756,4.3775,0.2074,9.835533999999999,10.899986,-0.8391198000000001,-1
401,402,1566200362327,2.5098999,4.5078998,0.5496,9.799113,11.063338,-0.50308883,-1
402,403,1566200362337,2.5340000000000003,4.5517,0.7696,9.674711,11.136103,-0.4343465,-1
403,404,1566200362347,2.4505,4.5582,0.7438,9.410131,11.15087,-0.51248366,-1
404,405,1566200362357,2.2995,4.4487,0.6982,9.255927,11.074418,-0.6765631,-1
405,406,1566200362368,2.1787,4.2535,0.4642,8.909936,10.982606,-1.0586871999999998,-1
406,407,1566200362378,1.9706,4.0709,0.1281,8.680992,10.900675999999999,-1.3052422,-1
407,408,1566200362388,1.7938,3.8323998,-0.0731,8.261347,10.570151,-1.5460413999999998,-1
408,409,1566200362398,1.5498999,3.3734,-0.2633,7.719069,10.01215,-1.7403259999999998,-1
409,410,1566200362408,1.2314,2.7712,-0.3838,7.1964917,9.604455,-1.9606788,-1
410,411,1566200362418,0.7299,2.1248999,-0.624,6.3947400000000005,8.84715,-2.1191556,-1
411,412,1566200362428,0.2198,1.3481,-0.65669996,5.928685,8.442569,-2.0385096000000003,-1
412,413,1566200362439,-0.185,0.7285,-0.49499997,5.3895297,7.996624000000001,-1.9658693999999999,-1
413,414,1566200362449,-0.43969998,0.2394,-0.4075,5.1919794,7.663437400000001,-2.0187812,-1
414,415,1566200362459,-0.3899,-0.8344,-0.4202,5.0759563,7.162254300000001,-2.0538228,-1
415,416,1566200362469,-0.3708,-1.5173999,-0.2762,4.9043307,6.50925,-1.8774563000000002,-1
416,417,1566200362480,-0.3326,-2.0979,-0.14819999,4.788222,6.111267,-1.8083692999999998,-1
417,418,1566200362490,-0.3326,-2.0979,-0.14819999,4.597662000000001,5.756034400000001,-1.7130991999999998,-1
418,419,1566200362500,-0.62259996,-3.1706998,0.2565,4.1490655,5.243321,-1.4310048,-1
419,420,1566200362510,-1.0995,-3.7099,0.40449998,3.3512980000000003,4.7024040000000005,-1.2888083000000001,-1
420,421,1566200362521,-1.7087,-4.2788997,0.3497,2.72894,4.307207,-1.4173098999999998,-1
421,422,1566200362531,-2.2293,-4.6891,-0.1127,1.9372156000000003,3.9029415000000003,-2.0887017,-1
422,423,1566200362541,-2.7229,-5.0964,-0.9819,1.4170610000000001,3.6050072,-2.877256,-1
423,424,1566200362551,-3.2117999,-5.4518,-1.9670999,0.6797522,3.2283225,-4.1609116,-1
424,425,1566200362561,-3.7182,-5.8248,-2.8588,0.17762104,2.958151,-4.926635299999999,-1
425,426,1566200362572,-3.9692,-6.1577,-3.7802,-0.17599298,2.6309404,-6.1004167,-1
426,427,1566200362582,-3.5951,-6.2746997,-4.804199700000001,0.37307408,2.5462432,-7.668427,-1
427,428,1566200362592,-2.9398,-6.1677,-6.2602,0.91640466,2.6649957000000004,-8.841299000000001,-1
428,429,1566200362602,-2.0031,-5.8883,-7.5764,2.1665611,3.0593874,-10.373261,-1
429,430,1566200362612,-0.7995,-5.4999,-8.386499,3.1250272,3.4005709000000004,-10.885047,-1
430,431,1566200362624,0.1396,-5.0843997000000005,-8.6219,4.0952915999999995,3.8407303999999995,-11.002918,-1
431,432,1566200362635,0.1396,-5.0843997000000005,-8.6219,4.2881207,3.9773053999999997,-10.922281,-1
432,433,1566200362645,1.0259,-4.1858997,-7.955899700000001,4.789409,4.8277254,-9.992602,-1
433,434,1566200362655,1.2442,-3.7628998999999994,-7.2566,4.914166000000001,5.118305,-9.369632000000001,-1
434,435,1566200362665,1.2332,-3.6204,-6.6710997,4.787656299999999,5.2037206,-8.590233,-1
435,436,1566200362675,0.9862,-3.7681,-6.0586,4.430413,5.096019999999999,-7.7174697,-1
436,437,1566200362685,0.6753,-3.8298997999999997,-5.3553,4.212598000000001,4.995635500000001,-6.600287400000001,-1
437,438,1566200362695,0.6594,-3.9315,-4.433799700000001,4.2974772,5.0112557,-5.624861,-1
438,439,1566200362705,0.8534,-3.9234,-3.2768,4.6696606,5.2171474,-3.8214812000000005,-1
439,440,1566200362716,1.1947,-3.7259,-1.8291,4.9506154,5.491303,-2.3608363,-1
440,441,1566200362726,1.6108999,-3.2986,0.071499996,5.663733000000001,6.0939713,0.3746255,-1
441,442,1566200362736,2.1919,-2.8564,2.0951,6.085150700000001,6.4464264,1.9445994,-1
442,443,1566200362746,2.5888999,-2.4192,3.9729,6.329934,6.9170117,4.596609,-1
443,444,1566200362757,2.7301,-2.1055999,6.0083,6.473174,7.1824713000000004,6.549032,-1
444,445,1566200362767,2.8402,-1.7903,8.1271,6.428824400000001,7.469583500000001,8.74462,-1
445,446,1566200362777,2.6887999,-1.5878999,9.641,6.1736407,7.48822,9.509117999999999,-1
446,447,1566200362788,2.3631,-1.6003,10.1411,5.812786599999999,7.536458500000001,9.468503,-1
447,448,1566200362798,2.0613,-1.5519999,9.918799,5.72581,7.5760393,9.148292999999999,-1
448,449,1566200362808,2.0656,-1.4727,9.413099,5.7479806,7.608198,8.393726,-1
449,450,1566200362818,2.0138,-1.4812,8.760099,5.528231,7.397690299999999,7.6493306,-1
450,451,1566200362828,1.8276999,-1.6861999,8.1419,5.4209037,7.290210000000001,7.373978599999999,-1
451,452,1566200362840,1.5941,-1.9699999,7.5965996,4.9829082,6.777765,6.638383999999999,-1
452,453,1566200362850,0.9569,-2.5461,6.981,4.543055000000001,6.470521499999999,6.3859677,-1
453,454,1566200362860,0.6178,-2.7289,6.8437996,4.3250103,6.3445387,6.2707586,-1
454,455,1566200362870,0.3618,-2.9778,6.5849,4.112826999999999,6.1613727,6.048596400000001,-1
455,456,1566200362880,0.13949999,-3.3214998,6.0336,3.8784058,5.7386235999999995,5.394462,-1
456,457,1566200362891,-0.068799995,-3.6220999,5.4512,3.6877603999999997,5.3356699999999995,4.6251473,-1
457,458,1566200362901,-0.0962,-3.9575,4.713,3.6906524,5.06955,3.9389024,-1
458,459,1566200362911,-0.1294,-4.3662,3.7889,3.6938699999999995,4.543668,2.730836,-1
459,460,1566200362922,-0.0898,-4.8578,2.9884999,3.7613866000000002,3.870888,1.671804,-1
460,461,1566200362932,-0.115899995,-5.4809,2.286,3.8039843999999996,3.3547267999999995,1.0639257,-1
461,462,1566200362942,0.0039999996999999995,-5.93,2.0963,3.9566672,2.9748914,0.87177676,-1
462,463,1566200362952,0.119799994,-6.2925997,2.3444,4.2320676,2.5310926,1.00205,-1
463,464,1566200362962,0.4852,-6.3328,2.5472999,4.756465,2.4096298,1.1483261999999999,-1
464,465,1566200362972,0.7089,-6.4038,2.911,4.935378599999999,2.2839632,1.4038258,-1
465,466,1566200362982,0.6274,-6.6050997,3.4039998,4.9873614,1.9734831000000002,1.9131874,-1
466,467,1566200362993,0.368,-6.7890997,3.8795,4.749071,1.7393492,2.1360493,-1
467,468,1566200363003,-0.119399995,-6.9639997000000005,4.0559,4.332365,1.4804211999999999,2.2643880000000003,-1
468,469,1566200363013,-0.5044,-6.7924,4.2345,4.2163043,1.6766403000000003,2.2357726,-1
469,470,1566200363023,-0.48729998,-6.2787,3.862,4.676814599999999,2.078799,1.1334246000000001,-1
470,471,1566200363033,-0.0002,-5.9000998,2.1162,5.4530816,2.3570917000000002,-1.6937253,-1
471,472,1566200363043,0.324,-5.4221997,-0.4369,5.7192307,2.7054286,-3.8970230000000003,-1
472,473,1566200363053,0.3446,-4.8882,-2.7951,5.961265,2.970371,-5.6677265,-1
473,474,1566200363064,0.5579,-4.1967,-4.2643,6.396081,3.7399633000000003,-7.132384299999999,-1
474,475,1566200363074,0.6513,-2.9891999,-4.5912,6.7015910000000005,4.6236440000000005,-7.089164299999999,-1
475,476,1566200363084,1.0565,-1.5726,-3.8313,7.469699,6.171447799999999,-6.009044,-1
476,477,1566200363094,1.5382999,0.083,-2.7677,8.499713,7.8251133,-4.9989495,-1
477,478,1566200363104,2.3922,1.7052,-2.1965,9.544580999999999,8.989805,-4.772822,-1
478,479,1566200363114,3.5237,3.363,-2.1775,11.012456,10.659292,-4.922469,-1
479,480,1566200363125,4.3388,4.9521,-2.501,11.837805,11.543644,-5.351472,-1
480,481,1566200363135,5.0464997,5.902,-3.4248,12.547935,12.402931,-6.7582183,-1
481,482,1566200363145,5.1945,6.666599799999999,-4.871,12.591835000000001,12.685763,-7.970738000000001,-1
482,483,1566200363155,4.892299700000001,6.9129996,-6.5502996,12.429355000000001,12.508545,-9.996922,-1
483,484,1566200363165,4.6594,6.8553,-8.1657,12.331000999999999,12.409827,-10.952169999999999,-1
484,485,1566200363175,4.4174,6.8954997,-8.9948,12.247386,12.312422,-11.390731,-1
485,486,1566200363186,4.4021,6.8057,-8.8281,12.30454,12.021986,-10.650644,-1
486,487,1566200363196,4.2612,6.4652,-7.3988,11.988429,11.247548,-8.452375,-1
487,488,1566200363206,3.7482,5.7644997,-5.5242,11.364517999999999,10.201272,-6.0356865,-1
488,489,1566200363216,3.1929998,4.9329,-3.5082998,11.001942,9.574508999999999,-4.4473734,-1
489,490,1566200363226,2.6994,4.2116,-1.6347,10.385463,8.725514,-2.5819454,-1
490,491,1566200363236,2.1562,3.4889,-0.23399999999999999,9.946145,8.163346,-1.6971346,-1
491,492,1566200363247,1.6484,2.8674998,0.70229995,9.369977,7.515609700000001,-1.2469959,-1
492,493,1566200363257,1.1429,2.3421,0.81909996,9.010856,7.142469,-1.5881124,-1
493,494,1566200363267,0.7269,1.8650999,0.2428,8.646449,6.712901,-2.4481287,-1
494,495,1566200363277,0.4486,1.5353999,-0.5665,8.545863,6.500545,-3.018437,-1
495,496,1566200363287,0.308,1.3223,-1.2006,8.277244999999999,6.2590275,-3.5495093,-1
496,497,1566200363297,0.0413,1.1051999,-1.4666,8.060702000000001,5.995196,-3.4736707,-1
497,498,1566200363308,-0.1642,0.72499996,-1.3170998999999999,7.854178999999999,5.513061,-3.039803,d
498,499,1566200363318,-0.3184,0.31919998,-0.8795,7.5917454,5.202772599999999,-2.3399970000000003,-1
499,500,1566200363328,-0.54829997,0.0861,-0.3427,7.5110035,5.072873,-1.9612630000000002,-1
500,501,1566200363339,-0.60899997,-0.0889,0.1038,7.328009599999999,4.9398610000000005,-1.7759709,-1
501,502,1566200363349,-0.9716,-0.3461,0.06359999599999999,7.1162477,4.809050599999999,-1.9644712,-1
502,503,1566200363359,-1.0112,-0.4745,-0.21959999,7.0932727,4.709663,-2.2213116000000004,-1
503,504,1566200363369,-1.0112,-0.4745,-0.21959999,7.1417503,4.650708,-2.4269736,-1
504,505,1566200363379,-0.5596,-0.3452,-0.5126,7.533796300000001,4.840846,-2.5308914000000002,-1
505,506,1566200363390,-0.2061,-0.1396,-0.5214,7.852091000000001,5.027057599999999,-2.5701373,-1
506,507,1566200363400,0.0187,-0.0437,-0.3533,8.104994999999999,5.147983999999999,-2.3593135,-1
507,508,1566200363410,0.096599996,-0.020499998999999998,-0.008599999,8.221162,5.193789499999999,-1.9035243999999998,-1
508,509,1566200363420,0.1752,-0.0111,0.2883,8.272858,5.198061,-1.6809498,-1
509,510,1566200363430,0.20529999,-0.043899997999999996,0.501,8.307210000000001,5.1686125,-1.3551468999999998,-1
510,511,1566200363440,0.20529999,-0.043899997999999996,0.501,8.390566999999999,5.2068905999999995,-1.2581147,-1
511,512,1566200363451,0.37489998,-0.0028,0.78069997,8.460428,5.251614,-1.0482773,-1
512,513,1566200363461,0.37489998,-0.0028,0.78069997,8.3753,5.242794,-0.9412947,-1
513,514,1566200363471,0.081599995,-0.0117999995,0.8538,8.107064,5.2523327,-0.98228353,-1
514,515,1566200363481,-0.086799994,-0.015999998999999997,0.6818,7.9079619999999995,5.24899,-1.2122035,-1
515,516,1566200363491,-0.1867,-0.0784,0.47259998,7.853948599999999,5.226763,-1.3914335,d
516,517,1566200363502,-0.1503,0.0174,0.21339999,7.9080963,5.33793,-1.6079746000000001,-1
517,518,1566200363512,0.051099997,0.2223,-0.11800000000000001,8.120567,5.555534400000001,-1.9815658,-1
518,519,1566200363522,0.13409999,0.4068,-0.3283,8.225787,5.7945910000000005,-2.1684667999999996,-1
519,520,1566200363532,0.2175,0.4798,-0.41079998,8.25334,5.857328,-2.1865764,-1
520,521,1566200363542,0.1647,0.4798,-0.4428,8.1868,5.8586307,-2.1963258,-1
521,522,1566200363553,0.20089999,0.5457,-0.46199998,8.294961,5.9860024,-2.158143,-1
522,523,1566200363562,0.3746,0.74799997,-0.39569998,8.464269999999999,6.2734879999999995,-2.0658512,-1
523,524,1566200363572,0.6175,0.9892,-0.4955,8.704734,6.47328,-2.1560457000000004,-1
524,525,1566200363582,1.0775,1.1901,-0.87839997,9.205561999999999,6.7378583,-2.6160004,-1
525,526,1566200363592,1.3830999,1.3485999,-1.3396,9.370894999999999,6.886576700000001,-2.9618669,-1
526,527,1566200363603,1.4768,1.4419,-1.8247,9.421557,6.982756,-3.6166716,-1
527,528,1566200363613,1.4376999,1.4298999,-2.5807,9.326316,6.991011599999999,-4.1930803999999995,-1
528,529,1566200363623,1.2609999,1.2637,-3.2259998,9.094327,6.8585258,-4.7891603,-1
529,530,1566200363633,1.0679,1.2298,-3.5409,8.938532,6.9351883,-4.923369,-1
530,531,1566200363643,1.0101,1.2501999,-3.6404,8.764904,7.0334363,-4.801332,-1
531,532,1566200363653,0.7679,1.278,-3.5507998,8.483796,7.155359,-4.7038975,-1
532,533,1566200363664,0.5272,1.3830999,-3.6042,8.183333,7.2759314,-4.7643466,-1
533,534,1566200363674,0.22899999,1.3902,-3.8539,7.929011999999999,7.3351254,-4.928704,-1
534,535,1566200363684,0.0008,1.4179,-4.3636,7.6805509999999995,7.3908334,-5.439521,-1
535,536,1566200363694,-0.108399995,1.3974,-4.752,7.5070863,7.531814,-5.705957,-1
536,537,1566200363704,-0.16699999999999998,1.5437,-4.8431997,7.514384,7.7196913,-5.606445,-1
537,538,1566200363714,-0.076,1.7377,-4.7562,7.596323,8.040582,-5.405954,-1
538,539,1566200363724,0.0089,1.9879999,-4.6661,7.513043400000001,8.320052,-5.27933,-1
539,540,1566200363734,-0.1655,2.2438,-4.659,7.30991,8.618034,-5.182288,-1
540,541,1566200363744,-0.13769999,2.2888,-4.5685,7.3489637000000005,8.670726,-4.9653540000000005,-1
541,542,1566200363754,0.072299995,2.3492,-4.154,7.557086999999999,8.965145,-4.193502,-1
542,543,1566200363764,0.3372,2.563,-3.4865,7.8465557,9.207257,-3.7060134,-1
543,544,1566200363774,0.9708,2.8228,-2.7001,8.38235,9.524815,-2.9817482999999996,-1
544,545,1566200363785,1.6987,3.1773999,-1.7739999,9.064589999999999,9.990974000000001,-1.9451547999999999,-1
545,546,1566200363795,2.1515,3.3783998,-1.0192,9.209958,10.234399,-1.2381088,-1
546,547,1566200363805,2.1634,3.3952,-0.5086,9.036416000000001,10.276651,-0.8872433000000001,-1
547,548,1566200363815,1.91,3.1499,-0.1774,8.471586,9.914839,-0.5244354999999999,-1
548,549,1566200363825,1.4476999,2.7134,0.1715,7.686498599999999,9.654198,0.09911995,-1
549,550,1566200363836,0.9601,2.4124,0.7323,7.4967337,9.579709,0.6624948,-1
550,551,1566200363847,1.012,2.202,1.2814,7.605258500000001,9.455947,1.2763585,-1
551,552,1566200363857,1.2013999,1.9655,1.8009,7.637934700000001,9.340221000000001,1.9619334,-1
552,553,1566200363867,1.4425,1.7506,2.7082,8.08746,9.149337,3.0956645000000003,-1
