,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565616693855,1.2272999,1.3059,0.3778,0.8356146999999999,1.2438068000000002,10.137528999999999,-1
275,276,1565616693865,0.7879999999999999,0.6279,0.1029,0.43804315,0.58474064,9.745751,-1
276,277,1565616693876,0.5753,0.038799997,-0.3866,0.2451471,0.021883002999999998,9.120625,-1
277,278,1565616693886,0.4086,-0.4095,-0.9341,0.14004163,-0.2752087,8.564759,-1
278,279,1565616693896,0.2904,-0.91029996,-1.9023999,0.08442913,-0.79376405,7.229771,-1
279,280,1565616693906,0.34739998,-1.3132,-2.9190998,0.08450574400000001,-0.9804543,6.549856,-1
280,281,1565616693916,0.3667,-1.5648999,-3.7984998,0.15545073,-1.2262144,5.6181282999999995,-1
281,282,1565616693926,0.516,-1.8391,-4.1389,0.09172665,-1.6157318,6.312964,-1
282,283,1565616693937,0.3954,-2.1643999,-3.2645,-0.2835884,-1.8029583999999999,7.468242999999999,-1
283,284,1565616693947,-0.087,-2.3989,-1.7150999,-0.91614604,-2.2217808,9.388575,-1
284,285,1565616693957,-0.65309995,-2.8409,-0.16699999999999998,-1.3664666,-2.7405758,10.19271,-1
285,286,1565616693967,-1.3047,-3.5479,0.5767,-2.114578,-3.6237967,10.427457,-1
286,287,1565616693977,-2.0047,-4.2543,0.6159,-2.51214,-4.0461434999999994,10.372639999999999,-1
287,288,1565616693988,-2.5339,-4.8536997,0.5096,-2.828826,-4.619717,10.183314999999999,-1
288,289,1565616693998,-2.8237997999999997,-5.3188,0.3459,-2.9204185000000003,-4.8151035,10.038839999999999,-1
289,290,1565616694008,-3.0881,-5.5607,0.1532,-3.0881467000000002,-4.9204197,9.781405,-1
290,291,1565616694018,-3.2310998,-5.6703,-0.0497,-3.0371884999999996,-4.8710127,9.516349,-1
291,292,1565616694029,-3.1924999,-5.6152997000000004,-0.2738,-2.8373877999999997,-4.741295,9.402355,-1
292,293,1565616694039,-2.8871999,-5.415499700000001,-0.4112,-2.4798758,-4.411432,9.344531,-1
293,294,1565616694049,-2.4501998,-4.8557,-0.4831,-2.3652415,-4.197495,9.338842,-1
294,295,1565616694060,-2.4501998,-4.8557,-0.4831,-1.9315939999999998,-3.9757922,9.013641999999999,-1
295,296,1565616694070,-1.8458999,-4.4045997,-1.0555999,-1.7547008000000002,-3.8109083,8.752723,-1
296,297,1565616694081,-1.7998999,-4.1354,-0.9590000000000001,-1.6750889,-3.5104551,8.838617,-1
297,298,1565616694091,-1.7528,-3.9141,-0.8232,-1.5956588,-3.3011922999999994,8.985573,-1
298,299,1565616694101,-1.7393,-3.7910000000000004,-0.6479,-1.5787653999999998,-3.2101936,9.148311999999999,-1
299,300,1565616694111,-1.6272,-3.5503,-0.7079,-1.3965857,-2.959875,9.062828999999999,-1
300,301,1565616694121,-1.3018,-3.218,-0.8662,-1.1170483999999998,-2.6968193,8.929616000000001,-1
301,302,1565616694131,-0.7991,-2.7791997999999998,-0.7603,-0.50877744,-2.1931942,9.07526,-1
302,303,1565616694142,-0.1761,-2.33,-0.5275,0.008303091,-1.8884792000000001,9.270769999999999,-1
303,304,1565616694152,0.51879996,-1.9409,-0.40289998,0.8323872999999999,-1.4914536,9.436008000000001,-1
304,305,1565616694162,1.1355,-1.5175999,-0.40559998,1.486512,-1.0231286,9.367582,-1
305,306,1565616694172,1.6998999,-1.0726,-0.555,1.9022793999999998,-0.69332254,9.234925,-1
306,307,1565616694182,2.1766,-0.607,-0.7039,2.3335996,-0.25531766,9.042182,-1
307,308,1565616694193,2.4264,-0.198,-0.8423,2.438351,0.03181415,9.000905,-1
308,309,1565616694203,2.5456,0.18599999,-0.8233,2.5766014999999998,0.43927857,9.112677,-1
309,310,1565616694213,2.8572,0.6723,-0.6369,2.8030546000000003,0.75552386,9.23119,-1
310,311,1565616694223,3.1427,1.2387999,-0.3518,3.118553,1.3168492,9.580513,-1
311,312,1565616694233,3.4108,1.6758,-0.125,3.3215144,1.6034544,9.699351,-1
312,313,1565616694243,3.7017,2.0493999,-0.1037,3.6354325,1.935329,9.666781,-1
313,314,1565616694254,3.9189,2.3697999,-0.20969999,3.8007474,2.2506645,9.5858,-1
314,315,1565616694264,4.0031,2.708,-0.1977,3.847808,2.4475732000000003,9.707482,-1
315,316,1565616694274,4.031399700000001,3.0191998,0.1677,3.8824758999999998,2.731784,10.261529,-1
316,317,1565616694284,4.0558,3.3723998,0.6807,3.8699779999999997,3.0532775,10.717932000000001,-1
317,318,1565616694294,3.9817998,3.8147998,1.2236999,3.7140004999999996,3.4196,11.064085,-1
318,319,1565616694304,3.8237,4.0881,1.2670000000000001,3.5767171,3.5599480000000003,10.981811,-1
319,320,1565616694315,3.4847998999999996,4.3086,1.0752,3.0219998,3.6369550000000004,10.770688999999999,-1
320,321,1565616694325,3.0358999,4.3775997,1.0208,2.6886215,3.5992800000000003,10.840256,-1
321,322,1565616694335,2.5983,4.3724,1.2799,2.1305234,3.5138260999999997,11.237117999999999,-1
322,323,1565616694345,2.1481,4.309,1.5481,1.8339682000000002,3.3825279999999998,11.371758,-1
323,324,1565616694355,1.7233,4.1644,1.6191,1.3729118,3.2093124,11.331422,-1
324,325,1565616694365,1.3341,4.044699700000001,1.5123999,0.9742485000000001,3.0309925,11.291217999999999,-1
325,326,1565616694376,0.91499996,3.8732998,1.5027,0.63400376,2.8320532000000003,11.277886,-1
326,327,1565616694386,0.373,3.5665,1.5318999,0.15170619,2.4956967999999997,11.342167,-1
327,328,1565616694396,-0.3448,3.1369998,1.7376,-0.66008145,1.9507571,11.664608,-1
328,329,1565616694406,-1.0679,2.6251,1.9726,-1.227354,1.5328636,11.869389,-1
329,330,1565616694416,-1.7354,2.0674999,2.1092,-1.8946180000000001,0.7731069,11.840103,-1
330,331,1565616694426,-2.3953,1.2371,2.0,-2.6744093999999996,-0.1874181,11.812647,-1
331,332,1565616694437,-3.1583997999999998,0.389,2.0177999,-3.3845584000000004,-1.0096730999999999,11.7814455,-1
332,333,1565616694447,-4.1737,-0.7101,1.9863,-4.6901455,-2.2659873999999998,11.651574,-1
333,334,1565616694457,-5.311,-1.7436,1.8663,-5.509882,-2.9836638,11.60234,-1
334,335,1565616694467,-6.1867,-2.6023,1.7560999,-6.122635,-3.7191339,11.466282000000001,-1
335,336,1565616694477,-6.5078998,-3.1590998,1.6359999,-6.065394,-3.9761178,11.326623,-1
336,337,1565616694488,-6.3339996,-3.4643998,1.349,-5.782026,-4.1023207,10.944939999999999,-1
337,338,1565616694498,-5.7928,-3.5593998,0.797,-4.893528,-4.0642533,10.184091,-1
338,339,1565616694508,-4.9816,-3.53,0.1273,-3.8921387000000003,-3.8520982000000004,9.388144,-1
339,340,1565616694518,-4.1334,-3.4304,-0.51269996,-3.3102807999999997,-3.7926165999999997,8.983734,-1
340,341,1565616694528,-3.4234,-3.3934,-0.9762,-2.4559627,-3.6869078,8.498363000000001,-1
341,342,1565616694539,-2.6659,-3.3681,-1.3806,-1.7418679,-3.5841296000000002,8.004975,-1
342,343,1565616694549,-2.0679,-3.3046,-1.8044,-1.4236879999999998,-3.4858233999999997,7.742733500000001,-1
343,344,1565616694559,-1.6215998999999999,-3.2127,-2.0514,-0.66208297,-3.2359169,7.750787700000001,-1
344,345,1565616694569,-0.9285,-2.9940999,-2.0528,0.0029017725,-2.8569818,7.706705599999999,-1
345,346,1565616694579,0.7664,-1.8779999,-1.8587999,0.97097325,-2.1147888,7.955703,-1
346,347,1565616694589,0.7664,-1.8779999,-1.8587999,1.6528897,-1.5384374,8.104037,-1
347,348,1565616694600,1.6479,-1.169,-1.6632999,2.3284377999999997,-0.9444838,8.217915,-1
348,349,1565616694610,3.0626,0.23709999,-1.4284999,3.279156,0.14212939,8.424832,-1
349,350,1565616694620,3.0626,0.23709999,-1.4284999,3.5955163999999997,0.56518483,8.407105,-1
350,351,1565616694630,3.5721,1.2614,-1.3205999,3.6269282999999994,0.8987354,8.477888,-1
351,352,1565616694640,3.4613,1.4382,-1.0555999,3.488122,1.1814716,8.753345,-1
352,353,1565616694651,3.0646,1.4623,-0.78059995,2.9607368,1.1590331,9.1047945,-1
353,354,1565616694661,3.0646,1.4623,-0.78059995,2.4781327,1.0726118999999998,9.428797,-1
354,355,1565616694671,1.9613999,1.1916,-0.0339,2.025447,0.9010435,9.709599,-1
355,356,1565616694681,1.6482999,1.0691998999999999,0.24149999,1.6023242,0.73505825,10.046712,-1
356,357,1565616694691,1.2840999,0.93289995,0.311,1.1766831,0.5533479,10.126638999999999,-1
357,358,1565616694701,1.1014,0.8294,0.2528,1.0298994000000001,0.46218628,10.060148,-1
358,359,1565616694712,0.9404,0.7486,0.086399995,0.83271295,0.3545238,9.817568,-1
359,360,1565616694722,0.9105,0.71209997,-0.119399995,0.8360361,0.33116599999999996,9.690368,-1
360,361,1565616694732,0.72749996,0.6946,0.037499998,0.6372215999999999,0.2790969,9.873199000000001,-1
361,362,1565616694742,0.51089996,0.5807,0.25329998,0.45092395,0.19988711,10.059316,-1
362,363,1565616694753,0.2638,0.4578,0.4103,0.15134229,0.031852458,10.247538,-1
363,364,1565616694764,-0.0021,0.2066,0.5281,-0.2224788,-0.32907826,10.389456,-1
364,365,1565616694774,-0.31419998,-0.064399995,0.6361,-0.43691307,-0.53107226,10.431910499999999,-1
365,366,1565616694784,-0.50479996,-0.2373,0.60679996,-0.5248186,-0.62778836,10.376087,-1
366,367,1565616694794,-0.36789998,-0.21499999,0.49899998,-0.36743334,-0.6246185000000001,10.268511,-1
367,368,1565616694805,-0.2093,-0.1173,0.17539999,-0.20648554,-0.48406930000000004,9.851384,-1
368,369,1565616694815,-0.0502,-0.0411,-0.1188,-0.050536807999999996,-0.37905002,9.672,-1
369,370,1565616694825,0.048699997,0.0839,-0.1679,0.06729622,-0.30586404,9.607471,-1
370,371,1565616694835,0.1069,0.1308,-0.217,0.07975565,-0.2605562,9.581662,-1
371,372,1565616694845,0.1222,0.1371,-0.18779999,0.048860867,-0.26303658,9.601361,-1
372,373,1565616694856,0.0191,0.1039,-0.24679999,-0.0957968,-0.36153403,9.518733000000001,-1
373,374,1565616694865,-0.075399995,-0.019399998999999998,-0.2667,-0.1296125,-0.48361918,9.571923,d
374,375,1565616694875,-0.1488,-0.16139999,-0.2276,-0.20445524,-0.5548898,9.619835,-1
375,376,1565616694885,-0.2183,-0.20359999,-0.1493,-0.24753173,-0.60185444,9.682573,-1
376,377,1565616694895,-0.23539999,-0.1751,-0.11009999,-0.28554207,-0.5426123,9.773859,-1
377,378,1565616694905,-0.25959998,-0.13499999,-0.0218,-0.2958084,-0.5042476,9.770679,-1
378,379,1565616694916,-0.21319999,-0.1048,-0.0414,-0.24200589999999997,-0.49078262,9.703507,-1
379,380,1565616694926,-0.18689999,-0.0663,-0.1296,-0.21049821,-0.48626235,9.65095,-1
380,381,1565616694936,-0.15179999,-0.1274,-0.2572,-0.26796862,-0.53605217,9.50908,-1
381,382,1565616694946,-0.21609999,-0.1698,-0.3259,-0.32365778,-0.56140196,9.428778999999999,-1
382,383,1565616694956,-0.271,-0.1924,-0.4143,-0.406478,-0.58973974,9.396466,-1
383,384,1565616694966,-0.3062,-0.19389999,-0.4339,-0.29656497,-0.57988524,9.429458,-1
384,385,1565616694977,-0.20449999,-0.155,-0.40449998,-0.25279897,-0.49418238,9.428317999999999,-1
385,386,1565616694987,-0.1823,-0.0859,-0.3848,-0.23155762,-0.44876915,9.451408,-1
386,387,1565616694997,-0.1219,-0.10439999400000001,-0.28669998,-0.20638019,-0.46139140000000006,9.577027000000001,-1
387,388,1565616695007,-0.1511,-0.093399994,-0.1788,-0.2930886,-0.47209826,9.714042,-1
388,389,1565616695017,-0.21949999,-0.0822,-0.080699995,-0.26122656,-0.476992,9.768861,-1
389,390,1565616695027,-0.1785,-0.089999996,-0.0218,-0.2856953,-0.46146800000000004,9.79285,-1
390,391,1565616695038,-0.2341,-0.0876,-0.0117999995,-0.36749083,-0.5142458,9.877184,-1
391,392,1565616695048,-0.32909998,-0.1144,0.1549,-0.43239284,-0.57304734,10.011996,-1
392,393,1565616695058,-0.3164,-0.18100000000000002,0.204,-0.37557364,-0.5209782999999999,10.010167,-1
393,394,1565616695068,-0.2933,-0.0822,0.17469999,-0.29263848,-0.37020105,9.961871,d
394,395,1565616695078,-0.17019999,0.0453,0.1551,-0.16219279,-0.27898195,9.944116000000001,-1
395,396,1565616695088,0.0047,0.1731,0.106199995,0.04593994,-0.11798626,9.790973,-1
396,397,1565616695099,0.1627,0.2916,-0.011299999,0.16220237,-0.11492168,9.830123,-1
397,398,1565616695109,0.20199999,0.2929,0.0576,0.09291418,-0.12061988,9.856219,-1
398,399,1565616695119,0.20199999,0.2929,0.0576,0.13793476,-0.0965438,9.862252999999999,-1
399,400,1565616695129,0.25689998,0.3014,0.047799997000000004,0.15005898,-0.11494084,9.764292,-1
400,401,1565616695140,0.42749998,0.3709,-0.0407,0.30003178,-0.02303222,9.765728999999999,-1
401,402,1565616695150,0.5845,0.4245,0.0081,0.44782108,0.044465113,9.816419,-1
402,403,1565616695160,0.6735,0.5279,0.1158,0.5518635000000001,0.16807295,9.925737,-1
403,404,1565616695170,0.6735,0.5279,0.1158,0.6507153,0.22743960000000002,9.918411,-1
404,405,1565616695180,0.8483,0.70269996,0.0865,0.7026695,0.34376904,9.898195,-1
405,406,1565616695191,0.8483,0.70269996,0.0865,0.7202429,0.37348590000000004,9.951556,-1
406,407,1565616695200,0.99079996,0.87119997,0.1655,0.8153406,0.5168315,9.975346,-1
407,408,1565616695210,0.99079996,0.87119997,0.1655,0.8171698000000001,0.6073036999999999,9.823152,-1
408,409,1565616695220,0.98829997,1.1093998999999999,-0.0207,0.7989068,0.7494426,9.780947,-1
409,410,1565616695230,1.0985,1.1819998999999999,-0.0405,0.9068278000000001,0.8895609,9.741365,-1
410,411,1565616695240,1.1259999,1.3902999,-0.0506,0.94373685,1.0475303,9.755922,-1
411,412,1565616695251,1.1197,1.5873,-0.070599996,0.94253975,1.2942479,9.732123,-1
412,413,1565616695261,1.1595,1.7538999,0.0072,0.99193686,1.4320487,9.822144999999999,-1
413,414,1565616695271,1.1108,1.7928,0.1538,0.94914776,1.5194945,9.989988,-1
414,415,1565616695281,1.0835999,1.9390999,0.2906,0.93047297,1.6300778,10.097527000000001,-1
415,416,1565616695291,1.0306,1.9868,0.40789998,0.8892926999999999,1.7021817,10.221269,-1
416,417,1565616695301,1.021,2.0242,0.45659998,0.87170964,1.744061,10.270589,-1
417,418,1565616695312,1.0141,2.0503,0.4759,0.8675055,1.7944733,10.289925,-1
418,419,1565616695322,0.9672,2.0247,0.4068,0.8109831999999999,1.7805389999999999,10.209000999999999,-1
419,420,1565616695332,0.7601,1.9747,0.2298,0.533093,1.7252425,9.996051,-1
420,421,1565616695342,0.32979998,1.8206999,0.062299997,0.18206467,1.6121596,9.876303,-1
421,422,1565616695352,0.095199995,1.6697999,-0.10529999400000001,-0.100029744,1.4731332000000001,9.663276,-1
422,423,1565616695362,-0.2437,1.5126,-0.4105,-0.34587595,1.3971795,9.397089,-1
423,424,1565616695373,-0.3821,1.3472998999999999,-0.5681,-0.45289677,1.2033353,9.230174,-1
424,425,1565616695383,-0.4434,1.0636,-0.5392,-0.62218595,0.9811629999999999,9.37918,-1
425,426,1565616695393,-0.8754,0.8545,-0.1568,-1.0076813,0.8245152,9.820259,-1
426,427,1565616695403,-1.3977,0.5176,0.4904,-1.5820215,0.37970123,10.551313,-1
427,428,1565616695413,-1.7929,0.1462,0.95159996,-1.8122383000000002,0.10704955,10.838772,-1
428,429,1565616695424,-2.0644,-0.1593,1.0991,-2.0786555,-0.21588996,10.830248,-1
429,430,1565616695434,-2.2261,-0.4829,0.8545,-2.1505392000000003,-0.40831673,10.626732,-1
430,431,1565616695444,-2.2723,-0.85249996,0.56119996,-2.1547816,-0.81540763,10.281908999999999,-1
431,432,1565616695455,-2.2633,-1.2672,0.2977,-2.2356768,-1.2816162,9.991464,-1
432,433,1565616695465,-2.4515998,-1.7439,0.044499997,-2.3911946,-1.6361208,9.789622999999999,-1
433,434,1565616695475,-2.6383997999999997,-2.269,-0.0416,-2.5044117000000004,-2.2923522000000003,9.784719,-1
434,435,1565616695485,-2.7549999,-2.8792999,0.019399998999999998,-2.6286802000000002,-2.703274,9.909649,-1
435,436,1565616695495,-2.9887,-3.5154998,0.2768,-2.8594527000000003,-3.4004461999999998,10.240259,-1
436,437,1565616695505,-3.1146,-4.0996,0.5735,-2.9121919999999997,-3.7919747999999998,10.489725,-1
437,438,1565616695516,-3.1513999,-4.5638,0.94869995,-2.7713938,-4.3057612999999995,10.885928,-1
438,439,1565616695526,-2.9601998,-4.9978,1.0299,-2.6474794999999998,-4.5523543,10.739498,-1
439,440,1565616695536,-2.8816,-5.3044,0.7777,-2.5203857000000003,-4.77695,10.427477,-1
440,441,1565616695546,-2.7268999,-5.4614997,0.5057,-2.3693880000000003,-4.8872356,10.127904,-1
441,442,1565616695556,-2.4852998,-5.594599700000001,0.096,-2.0977612,-4.884727,9.579614,-1
442,443,1565616695566,-2.245,-5.5557,-0.3827,-1.8178695,-4.759596299999999,9.233075999999999,-1
443,444,1565616695577,-1.7731999,-5.335099700000001,-0.78349996,-1.1786941999999998,-4.3458495,8.71092,-1
444,445,1565616695586,-1.1213,-4.9537,-1.3022,-0.6421536,-3.9921398,8.282568,-1
445,446,1565616695596,-0.34289998,-4.4523,-1.8014,0.46965619999999997,-3.3184786,7.603237599999999,-1
446,447,1565616695606,0.76409996,-3.8621,-2.3985,1.5046217,-2.7720833,7.1903815,-1
447,448,1565616695616,1.9899,-3.1719,-2.7896,2.8803875,-1.8705898999999997,6.7861447,-1
448,449,1565616695626,3.0860000000000003,-2.3402,-3.0534,3.7106392,-1.1761277,6.755278,-1
449,450,1565616695637,4.1222997,-1.3829,-2.7684,4.785042,-0.07871178,7.383881,-1
450,451,1565616695647,4.893399700000001,-0.5438,-2.1211998,5.5495296,0.934275,8.068364,-1
451,452,1565616695657,5.454799700000001,0.2916,-1.6019,5.8167415,1.3873057,8.369631,-1
452,453,1565616695667,5.5566,0.71819997,-1.4063,5.653955000000001,1.7724084,8.13792,-1
453,454,1565616695678,5.3341,1.03,-1.6917,5.5006213,1.8965621,7.9395175,-1
454,455,1565616695688,5.1832,1.2702,-1.8798,5.336666,2.2813776000000003,7.9882539999999995,-1
455,456,1565616695698,5.0148,1.6008999,-1.7749,5.1226535,2.5727037999999998,8.141339,-1
456,457,1565616695708,4.77,2.1016,-1.5730000000000002,4.8513036,3.1367202,8.580703999999999,-1
457,458,1565616695718,4.6109,2.6025999,-1.1558,4.6329427,3.4128292,8.883447,-1
458,459,1565616695729,4.2864,2.9713,-0.81689996,4.0439405,3.6907097999999996,9.298179,-1
459,460,1565616695739,3.7705,3.2321,-0.4578,3.3440292,3.7251863,9.644027000000001,-1
460,461,1565616695749,3.1852,3.2932,-0.1568,2.7365630000000003,3.6554,9.989692,-1
461,462,1565616695759,2.4153,3.2587,0.2529,1.567752,3.4839466,10.620085000000001,-1
462,463,1565616695770,0.4752,2.9938,1.5265,0.5505131999999999,3.2311285,11.512653,-1
463,464,1565616695780,-0.115899995,2.958,2.1058,0.16488388,3.2185159,11.91871,-1
464,465,1565616695790,-0.115899995,2.958,2.1058,-0.20112251,3.1605186,12.096072,-1
465,466,1565616695800,-0.8231,2.853,2.2361999,-0.46792278,3.111581,12.043084,-1
466,467,1565616695810,-1.1845,2.6808,2.1986,-0.8531690000000001,2.8683972,12.023968,-1
467,468,1565616695820,-1.1845,2.6808,2.1986,-1.0730429,2.4917126,12.047594,-1
468,469,1565616695831,-2.0065,1.5304999,2.3488998,-1.4209299,1.9774766,12.161175,-1
469,470,1565616695841,-2.0065,1.5304999,2.3488998,-2.134431,1.2655558999999998,12.098227,-1
470,471,1565616695851,-3.0611,0.3145,2.1757998,-2.6320992000000003,0.5285057,11.917005,-1
471,472,1565616695861,-3.3235997999999998,-0.26729998,1.8253,-2.7917542,0.08765651,11.6227665,-1
472,473,1565616695871,-3.3068,-0.713,1.2501999,-2.767046,-0.26850495,11.191801,-1
473,474,1565616695881,-2.9694998,-1.1575,0.4504,-2.3685932000000003,-0.72113353,10.245957,-1
474,475,1565616695891,-2.5277998,-1.4511,-0.2798,-1.9841611000000001,-0.9224189,9.642562,-1
475,476,1565616695901,-2.0669,-1.7656,-0.88189995,-1.3908588,-1.2102594,8.888005,-1
476,477,1565616695911,-1.6507,-2.1648,-1.2093999,-0.90460604,-1.6244563,8.439915,-1
477,478,1565616695921,-1.5575,-2.6155,-1.7731999,-0.8280969000000001,-1.9594721999999998,7.9907246,-1
478,479,1565616695931,-1.4603,-3.1137998,-2.211,-0.6936768,-2.5110772,7.5082645,-1
479,480,1565616695941,-1.3033,-3.5584998,-2.3859,-0.5590651999999999,-2.8394754,7.374208500000001,-1
480,481,1565616695951,-1.247,-3.8909998,-2.3858,-0.50489885,-3.2074354,7.4256066999999994,-1
481,482,1565616695961,-1.2172999,-4.0333,-1.9554,-0.49521667,-3.322721,7.8131710000000005,-1
482,483,1565616695971,-1.0807999,-4.1965,-1.5843999,-0.31587183,-3.5311697,8.218729,-1
483,484,1565616695981,-0.90749997,-4.308799700000001,-1.4389,-0.1932025,-3.6183953,8.324677000000001,-1
484,485,1565616695991,-0.6782,-4.2346997,-1.3814,0.15365028,-3.5489442,8.350113,-1
485,486,1565616696001,-0.2634,-4.1495,-1.5593,0.46068272,-3.4877867999999994,8.209478,-1
486,487,1565616696011,-0.0045,-3.9515,-1.5119999999999998,0.7836221999999999,-3.284356,8.297805,-1
487,488,1565616696021,0.19699999999999998,-3.6969,-1.3377999,0.91760176,-3.0886254,8.430856,-1
488,489,1565616696031,0.2742,-3.4046998,-1.1543,0.974057,-2.7748702,8.6464,-1
489,490,1565616696042,0.3532,-3.0279,-0.95159996,1.0502884,-2.5039136,8.829317999999999,-1
490,491,1565616696052,0.4245,-2.6264,-0.68039995,1.1410096,-2.1134574,9.159383,-1
491,492,1565616696062,0.5218,-2.3283,-0.43949997,1.1813183,-1.9091938999999998,9.342414,-1
492,493,1565616696072,0.45949998,-2.1956,-0.413,1.1124513999999999,-1.7705026000000001,9.381047,-1
493,494,1565616696082,0.5124,-1.9987999,-0.30879998,1.0828208000000001,-1.6367625,9.632027,-1
494,495,1565616696092,0.2119,-1.7279999,0.1683,0.66781944,-1.4191391000000002,10.071324,-1
495,496,1565616696102,-0.40489998,-1.3844,0.6166,0.17307205,-1.2060552,10.417842,-1
496,497,1565616696113,-0.71059996,-1.0423,0.82049996,-0.22641487,-0.85903955,10.577459,-1
497,498,1565616696123,-0.90019995,-0.4208,0.6719,-0.37587053,-0.101427965,10.412975999999999,-1
498,499,1565616696133,-0.7474,0.37269998,0.44529998,-0.17826268,0.5053777,10.2146225,-1
499,500,1565616696143,-0.3996,1.2224,0.3663,0.28477594,1.4821354,10.208197,-1
500,501,1565616696153,0.1085,2.099,0.45459998,0.70966053,2.1523871,10.305918,-1
501,502,1565616696164,0.6864,2.8627,0.6318,1.3836282,2.9078825,10.545760000000001,-1
502,503,1565616696173,1.0314,3.2774,0.83889997,1.5580795,3.1787240000000003,10.701248,-1
503,504,1565616696183,1.0443,3.5918998999999996,1.0950999,1.6175514,3.407696,11.034042,-1
504,505,1565616696193,1.1776999,3.7435,1.4294,1.7321761999999998,3.5136442000000003,11.29434,-1
505,506,1565616696203,1.3306999,3.9208998999999998,1.5866,1.8235484,3.593754,11.385196,-1
506,507,1565616696213,1.2756,3.8939,1.5178,1.6277508,3.4818589999999996,11.241371000000001,-1
507,508,1565616696223,0.8035,3.6258,1.2038,0.94533616,2.9633992,10.881867,-1
508,509,1565616696234,0.2447,3.0713,0.9097,0.534654,2.541043,10.645683,-1
509,510,1565616696244,-0.076799996,2.7094,0.79219997,0.24424689,2.0937676,10.535368,-1
510,511,1565616696254,-0.0253,2.4222,0.66499996,0.42515278,1.7729639,10.3129,-1
511,512,1565616696264,0.1182,2.1137,0.43969998,0.5241291,1.5177037,10.193553,-1
512,513,1565616696274,0.2507,1.8657,0.3125,0.741015,1.3009326,10.070117999999999,-1
513,514,1565616696285,0.3902,1.6937,0.24409999,0.85128236,1.1654592,10.119295,-1
514,515,1565616696295,0.48729998,1.4758999,0.44059998,0.92164314,0.8968105,10.253427499999999,-1
515,516,1565616696305,0.4104,1.2247,0.4014,0.7756350999999999,0.70965093,10.139042,-1
516,517,1565616696315,0.1718,0.9479,0.1559,0.46653414,0.28973672,9.712414,-1
517,518,1565616696325,-0.0165,0.5755,-0.2272,0.3168295,-0.017525557,9.4581785,-1
518,519,1565616696336,-0.21149999,0.23339999,-0.5124,0.13024457,-0.35162205,9.112810000000001,-1
519,520,1565616696346,-0.2131,0.0475,-0.7190000000000001,0.2133138,-0.43585962,9.100753,-1
520,521,1565616696356,-0.0958,-0.0123,-0.5919,0.33130962,-0.5122346999999999,9.462671,-1
521,522,1565616696366,0.0262,-0.046099997999999996,-0.1113,0.41760623,-0.4632014,9.940132,-1
522,523,1565616696376,0.0279,-0.0266,0.14379999,0.43740150000000005,-0.48118666,9.900407000000001,-1
523,524,1565616696386,0.0459,-0.0804,0.0557,0.48581225,-0.50917965,9.744746000000001,-1
524,525,1565616696397,0.0197,-0.124,-0.1304,0.3953689,-0.4612286,9.618888,-1
525,526,1565616696407,-0.0661,-0.1041,-0.1501,0.34153765,-0.48448107,9.70232,-1
526,527,1565616696417,-0.0832,-0.0779,-0.0915,0.30311552,-0.4839831,9.722298,-1
527,528,1565616696427,-0.133,-0.127,-0.1017,0.24570256,-0.5731430999999999,9.712672999999999,-1
528,529,1565616696438,-0.17199999,-0.2059,-0.08249999599999999,0.1908466,-0.6493937,9.708909,-1
529,530,1565616696448,-0.2454,-0.2588,-0.1025,0.07365522,-0.70957434,9.735227,-1
530,531,1565616696458,-0.3347,-0.3541,-0.0733,0.082456306,-0.7238916999999999,9.586633,-1
531,532,1565616696468,-0.3299,-0.353,-0.21069999,0.16037320000000002,-0.69900155,9.433547,-1
532,533,1565616696478,-0.21579999,-0.303,-0.3678,0.34769556,-0.5641409000000001,9.363455,-1
533,534,1565616696489,-0.059699997000000005,-0.2014,-0.4366,0.36823779999999995,-0.46640006,9.402672,-1
534,535,1565616696499,-0.017099998999999998,-0.085099995,-0.3976,0.42585188,-0.37112042,9.485942999999999,-1
535,536,1565616696509,0.0369,0.0175,-0.3293,0.4584992,-0.34713054,9.489724,-1
536,537,1565616696519,0.0369,0.0175,-0.3293,0.45249453,-0.33549470000000003,9.400594,-1
537,538,1565616696529,0.0525,0.012,-0.24149999,0.44749546,-0.31391814,9.573685000000001,d
538,539,1565616696539,-0.108899996,-0.0748,-0.3299,0.267394,-0.44617385,9.476652,-1
539,540,1565616696550,-0.2918,-0.21159999,-0.3987,0.12151052,-0.56360465,9.418235000000001,-1
540,541,1565616696560,-0.35979998,-0.26029998,-0.3791,-0.006148310400000001,-0.6299528,9.428232000000001,-1
541,542,1565616696570,-0.35979998,-0.26029998,-0.3791,0.048745945,-0.60314727,9.548728,-1
542,543,1565616696580,-0.2481,-0.19119999,-0.1337,0.12502521,-0.55621135,9.671961999999999,-1
543,544,1565616696590,-0.2624,-0.1026,-0.006,0.11017159,-0.46248317,9.845198,-1
544,545,1565616696600,-0.2163,-0.102,0.092099994,0.16563088,-0.47105438,9.898684,-1
545,546,1565616696611,-0.2259,-0.11,0.0725,0.14943649,-0.49180734,9.903472,-1
546,547,1565616696621,-0.20279999,-0.0876,0.0431,0.17310078,-0.46309608,9.849468,-1
547,548,1565616696631,-0.120299995,-0.0849,0.013599999,0.22775562,-0.4392210999999999,9.776149,-1
