,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
509,510,1565339097799,0.6465,0.2624,-3.2912,10.090056,-0.14729129,-4.965488400000001,-1
510,511,1565339097809,-0.024899999,0.2835,-2.6467,9.618302,-0.05739380400000001,-4.451242,-1
511,512,1565339097819,-0.6558,0.1977,-2.1777,8.848749,-0.06274724,-3.9701898,-1
512,513,1565339097829,-1.1689,-0.0195,-2.1071,8.285758,-0.25266489999999997,-3.7858362000000003,-1
513,514,1565339097840,-1.554,-0.34669998,-1.8235999,8.038197,-0.41939709999999997,-3.518471,-1
514,515,1565339097850,-1.6927999,-0.5859,-1.5382999,7.966131,-0.5892321999999999,-3.2642736,-1
515,516,1565339097860,-1.6737,-0.68079996,-1.3,8.00057,-0.53602344,-3.0102775,-1
516,517,1565339097870,-1.6243999,-0.5469,-1.1482999,8.020739,-0.2765782,-2.893881,-1
517,518,1565339097880,-1.7508999,-0.3355,-1.0152999,7.8178444,-0.015524004,-2.7466953,-1
518,519,1565339097890,-2.2884,-0.1078,-1.1268,7.050522,0.3180745,-3.0101628,-1
519,520,1565339097901,-3.0809999,0.008599999,-1.6940998999999999,6.1947384,0.5506854999999999,-3.9718847000000004,-1
520,521,1565339097911,-3.7171,0.156,-2.6302,5.736957599999999,0.7802129,-4.6381526,-1
521,522,1565339097921,-4.2155,0.39589998,-3.3495998,5.351328,1.0085527,-5.163431,-1
522,523,1565339097931,-4.7029,0.31689999,-3.4763,4.843010400000001,0.8970499,-4.9758309999999994,-1
523,524,1565339097941,-4.8852,0.0,-2.5563,4.820581400000001,0.524493,-3.4043443,-1
524,525,1565339097952,-4.6935,-0.3366,-1.2248,5.1468635,0.43452844,-2.5895782000000005,-1
525,526,1565339097962,-4.1984997,-0.3374,-0.52099997,5.7050184999999995,0.5419706999999999,-2.1844313,-1
526,527,1565339097973,-3.8332998999999996,-0.28849998,-0.4533,5.829880999999999,0.5152131,-2.174098,-1
527,528,1565339097983,-3.8439,-0.4181,-0.42909998,5.6633024,0.32226914,-2.2103367,-1
528,529,1565339097993,-4.0146,-0.66609997,-0.6641,5.7083224999999995,-0.0012449849,-2.7988408,-1
529,530,1565339098003,-3.8643,-0.91319996,-1.3023,6.1195699999999995,-0.09088389599999999,-3.4246757000000003,-1
530,531,1565339098014,-3.2744,-0.92499995,-2.0142999,6.895109,-0.01937388,-3.8475013,-1
531,532,1565339098024,-2.6654,-0.85359997,-2.2584999,7.3454585,-0.05838979,-3.4836974,-1
532,533,1565339098034,-2.1736,-0.90349996,-1.6983,7.6526155,-0.043086052,-2.3642453999999997,-1
533,534,1565339098044,-2.0042,-0.84319997,-0.63659996,7.650499000000001,-0.0096821515,-1.39604,-1
534,535,1565339098054,-2.07,-0.848,0.44099998,7.6564369999999995,0.037809234,-0.44853935,-1
535,536,1565339098065,-1.9793999,-0.7866,0.9716,7.830590700000001,0.19891986,-0.27947035,-1
536,537,1565339098075,-1.7814,-0.57559997,1.0372,8.05171,0.45778096,-0.29363447,-1
537,538,1565339098085,-1.6324999,-0.4181,0.9068,8.109352000000001,0.37836048,-0.27294856,-1
538,539,1565339098095,-1.6014999,-0.48099998,0.8822,8.187000999999999,0.31562284,0.16855179999999997,-1
539,540,1565339098106,-1.2365,-0.5093,2.3081,8.489044,0.32135929999999996,1.3113617,-1
540,541,1565339098116,-0.94149995,-0.4057,2.8767998,8.733319999999999,0.40352833,1.8721508000000002,-1
541,542,1565339098126,-0.94149995,-0.4057,2.8767998,9.080642,0.5175306,1.8958726000000001,-1
542,543,1565339098136,-0.6659,-0.2583,2.7593,9.287529,0.5900941,1.5439726999999999,-1
543,544,1565339098146,-0.36659998,-0.2365,1.9261999,9.392089,0.48015237,1.1768268,-1
544,545,1565339098156,-0.057699997,-0.31829998,1.6895,9.62152,0.3701723,1.002548,-1
545,546,1565339098166,0.42929998,-0.2181,1.8815,10.198207,0.45213062,1.1961144,-1
546,547,1565339098177,0.42929998,-0.2181,1.8815,10.523857000000001,0.5305647,1.5563268999999997,-1
547,548,1565339098187,0.7513,-0.0506,2.6329,10.51769,0.60142344,1.9498186999999998,-1
548,549,1565339098198,0.271,-0.1105,2.5469999999999997,9.907638,0.5285727,1.7695258000000003,-1
549,550,1565339098208,-0.2289,-0.1716,2.184,9.544945,0.48709556,1.4951311,-1
550,551,1565339098218,-0.36659998,-0.1391,1.6909999999999998,9.442387,0.5573030999999999,0.9067225,-1
551,552,1565339098228,-0.21079999,-0.0787,1.4307,9.56202,0.5622256,0.7499023,-1
552,553,1565339098238,0.1309,-0.08,1.5043,9.969982,0.527615,0.8329619,-1
553,554,1565339098248,0.44309998,-0.0984,1.4115,10.303849000000001,0.5080305,0.65947807,-1
554,555,1565339098258,0.6181,-0.1087,1.1319,10.412766,0.4645613,0.4036241,-1
555,556,1565339098269,0.61689997,-0.10439999400000001,0.64489996,10.364930000000001,0.49602112,-0.25195619999999996,-1
556,557,1565339098279,0.45899999999999996,-0.0867,0.2061,10.218874000000001,0.45755109999999993,-0.47587153,-1
557,558,1565339098289,0.292,-0.0357,0.2324,10.074226,0.5222424,-0.43284294,-1
558,559,1565339098299,0.0078,0.010799999,0.5081,9.713372,0.57028925,-0.038326383,-1
559,560,1565339098310,-0.35459998,-0.061699998,1.02,9.33505,0.5023131,0.47488514,e
560,561,1565339098320,-0.5014,-0.0547,1.1587,9.273365,0.52006847,0.5633078,-1
561,562,1565339098330,-0.4427,0.093899995,1.2964,9.394292,0.67315376,0.6002071999999999,-1
562,563,1565339098340,-0.37449998,0.1884,0.9611,9.406924,0.7426143,0.16517119,-1
563,564,1565339098350,-0.39499998,0.089999996,0.3372,9.379228,0.5786977,-0.49522626,-1
564,565,1565339098360,-0.31739998,0.0328,-0.147,9.568437,0.50907433,-1.0817003,-1
565,566,1565339098370,-0.1709,-0.0336,-0.4983,9.647982,0.43460506,-1.094629,-1
566,567,1565339098380,-0.0532,-0.1415,-0.2157,9.771656,0.33040944,-0.58211666,-1
567,568,1565339098390,0.025799999,-0.1661,0.2771,9.768314,0.33257377,-0.21116859,-1
568,569,1565339098400,-0.041699997999999995,-0.0981,0.6748,9.686088,0.437526,0.007125144399999999,-1
569,570,1565339098410,-0.23699999,-0.0041,0.5268,9.43576,0.56381536,-0.32467290000000004,-1
570,571,1565339098420,-0.42229998,0.1069,0.1929,9.296886,0.6734698,-0.61572164,-1
571,572,1565339098431,-0.6569,0.1999,0.023599999,9.069916000000001,0.69309264,-0.70251626,-1
572,573,1565339098441,-0.75439996,0.0805,0.00029999999,9.015798,0.65578145,-0.7090571999999999,-1
573,574,1565339098451,-0.6757,0.0347,-0.1806,9.160752,0.55123144,-0.9966008,-1
574,575,1565339098461,-0.4601,0.0039999996999999995,-0.38239998,9.372553,0.5204707000000001,-1.136585,-1
575,576,1565339098471,-0.1859,0.0149,-0.40899998,9.664731,0.52772033,-1.1059775,-1
576,577,1565339098482,0.01,0.0343,-0.336,9.767452,0.5506185,-0.9958634,-1
577,578,1565339098491,-0.0682,0.0709,-0.1626,9.66452,0.55981225,-0.83000267,-1
578,579,1565339098501,-0.2934,0.0437,0.0389,9.438719,0.51718587,-0.6751553000000001,-1
579,580,1565339098511,-0.48909998,-0.013499998999999999,0.1147,9.222341,0.46904328,-0.62042385,-1
580,581,1565339098521,-0.5870000000000001,-0.0492,0.22699999999999998,9.180719,0.4017279,-0.58128345,-1
581,582,1565339098531,-0.4892,-0.091699995,0.2674,9.373281,0.38136762,-0.45936109999999997,-1
582,583,1565339098542,-0.2739,-0.0321,0.3355,9.6955595,0.36136165,-0.5261114,-1
583,584,1565339098552,0.0095999995,-0.0881,0.1471,9.830286,0.35307774,-0.65616447,-1
584,585,1565339098562,0.11669999,-0.0558,0.0174,9.870001,0.33541809999999994,-0.8473175999999999,-1
585,586,1565339098572,0.0769,-0.103599995,-0.19049999,9.874338999999999,0.30749214,-1.1202375,-1
586,587,1565339098582,0.0568,-0.076,-0.53529996,9.803604,0.35902490000000004,-1.3646566,-1
587,588,1565339098592,0.0175,-0.0314,-0.4946,9.756936,0.42265323,-1.1062266,-1
588,589,1565339098603,-0.080299996,0.0005999999700000001,-0.0783,9.649725,0.3874297,-0.5339357,-1
589,590,1565339098613,-0.1485,0.0014,0.4075,9.610546000000001,0.4141969,-0.17986201,-1
590,591,1565339098623,-0.1286,0.0021,0.73539996,9.640004,0.41024166,-0.004022259,-1
591,592,1565339098633,-0.15779999,0.0232,0.7392,9.571712,0.42562205,-0.36512533,-1
592,593,1565339098643,-0.22649999,0.0067,0.3385,9.5514765,0.38343617,-0.7054467,-1
593,594,1565339098654,-0.1875,-0.0081,-0.0349,9.6732645,0.36025074,-0.83429307,e
594,595,1565339098664,-0.060399997999999996,-0.0412,-0.026999999,9.791002,0.32611898,-0.7671405,-1
595,596,1565339098674,0.0667,-0.1043,0.0795,9.964571000000001,0.29618192,-0.49276499999999995,-1
596,597,1565339098684,0.204,-0.0716,0.3461,10.023766,0.31152394,-0.2737913,-1
597,598,1565339098694,0.20449999,-0.051999997,0.5873,9.938829,0.34896928,-0.051427454000000004,-1
598,599,1565339098705,0.1169,-0.0265,0.75159997,9.650041,0.31239545,0.0624312,-1
599,600,1565339098715,-0.1274,-0.081199996,0.83629996,9.49731,0.20575769,0.18842368,-1
600,601,1565339098725,-0.3032,-0.2338,1.0186,9.543489,0.21930887,0.42327570000000003,-1
601,602,1565339098735,-0.23399999999999999,-0.1882,1.2107999,9.690847,0.24016716,0.47678134,-1
602,603,1565339098746,-0.037499998,-0.1304,1.3033999,9.877365,0.36465606,0.4846247,-1
603,604,1565339098756,0.0709,-0.026099999,1.1905,9.878677,0.36329618,0.39288850000000003,-1
604,605,1565339098766,-0.0758,-0.0015,1.2112,9.693192999999999,0.40340385,0.41921514,-1
605,606,1565339098776,-0.0758,-0.0015,1.2112,9.513236000000001,0.3407907,0.5930054,-1
606,607,1565339098786,-0.2715,-0.0859,1.4393,9.392071000000001,0.31264445,1.0073364,-1
607,608,1565339098796,-0.3787,-0.1112,1.8179,9.361434,0.29042622,1.3431089,-1
608,609,1565339098807,-0.3972,-0.15429999,2.2207,9.435913000000001,0.2629887,1.5929389999999999,-1
609,610,1565339098817,-0.33699998,-0.1664,2.432,9.464614,0.26026889999999997,1.5561066000000001,-1
610,611,1565339098827,-0.3527,-0.1592,2.3179,9.414508999999999,0.27117684,1.4454466000000001,-1
611,612,1565339098837,-0.4287,-0.22839999,2.2268999,9.319736500000001,0.18249564,1.241451,-1
612,613,1565339098847,-0.3867,-0.3356,1.7852,9.367582,0.09889968,0.8558314,-1
613,614,1565339098858,-0.2658,-0.2358,1.4656,9.531767,0.21076636,0.4702691,-1
614,615,1565339098868,-0.18329999,-0.20529999,1.3977,9.568877,0.22769816,0.38770747,-1
615,616,1565339098878,-0.2276,-0.1484,1.275,9.5236845,0.27302518,0.17866491,-1
616,617,1565339098888,-0.3495,-0.0747,1.3917999,9.39365,0.36178303,0.29215005,-1
617,618,1565339098898,-0.4807,0.0072,1.3338,9.207037,0.47103524,0.11428961,-1
618,619,1565339098908,-0.6313,-0.0178,1.0409,9.1031275,0.43991062,-0.17817648,-1
619,620,1565339098919,-0.5656,0.049,0.5841,9.1665745,0.49972737,-0.74783367,-1
620,621,1565339098929,-0.4014,0.110599995,0.25759998,9.318156,0.5634226999999999,-1.0696911,-1
621,622,1565339098939,-0.27629998,0.107,-0.0598,9.480982000000001,0.5905921,-1.5171099,-1
622,623,1565339098949,-0.1513,0.1838,-0.2809,9.555566,0.620692,-1.7145549,-1
623,624,1565339098959,-0.2129,0.21249999,-0.4958,9.449214999999999,0.6209601,-2.0542252,-1
624,625,1565339098969,-0.3534,0.105,-0.94089997,9.260237,0.47677177,-2.7356818,-1
625,626,1565339098979,-0.47489998,0.0481,-1.4495,9.214545,0.45459187,-3.1000125,-1
626,627,1565339098990,-0.4298,-0.0559,-1.8124,9.272494,0.28174967,-3.4961953,-1
627,628,1565339099000,-0.3159,-0.0815,-1.9889,9.401608,0.28008327,-3.7167299,-1
628,629,1565339099010,-0.1331,-0.0692,-2.3611999,9.535013000000001,0.2939888,-4.0414314,-1
629,630,1565339099020,-0.0479,-0.0218,-2.6845,9.636509,0.30417854,-4.524562400000001,-1
630,631,1565339099030,-0.1096,-0.0289,-2.9494,9.450432000000001,0.30313468,-4.819566200000001,-1
631,632,1565339099040,-0.3378,-0.090799995,-3.1071,9.274352,0.22543803,-4.9751415,-1
632,633,1565339099051,-0.47779998,-0.127,-3.365,9.123623,0.23516805,-5.2978510000000005,-1
633,634,1565339099061,-0.57919997,-0.1063,-3.5879,9.046462,0.29150844,-5.5547876,-1
634,635,1565339099071,-0.5837,-0.076,-3.6309998,9.079838,0.29351956,-5.516796599999999,-1
635,636,1565339099081,-0.55009997,-0.0168,-3.5138,9.024378,0.38980478,-5.4081764,-1
636,637,1565339099092,-0.616,0.0138,-3.4526,8.91708,0.40240782,-5.467562,-1
637,638,1565339099102,-0.77199996,0.016099999,-3.675,8.782726,0.47896484,-5.6218634000000005,-1
638,639,1565339099112,-0.89,0.0497,-3.6683998,8.743883,0.5066514,-5.5885453,-1
639,640,1565339099122,-0.90169996,0.0372,-3.5604,8.719424,0.43517968,-5.407209,-1
640,641,1565339099132,-0.7673,-0.0016999998999999999,-3.2124,8.893943,0.4410407,-5.047244999999999,-1
641,642,1565339099142,-0.6245,0.0506,-3.0077999,9.049681,0.49891332,-4.772439,-1
642,643,1565339099153,-0.56189996,0.0563,-2.9104,9.071765,0.5058564999999999,-4.8311067,-1
643,644,1565339099163,-0.5505,0.1228,-3.2069,9.117550999999999,0.4531745,-5.223554,-1
644,645,1565339099173,-0.56009996,0.0223,-3.5514997999999998,9.046655,0.3439989,-5.3955345,-1
645,646,1565339099183,-0.6386,-0.051,-3.6741998,9.000877000000001,0.24259967,-5.2413383,-1
646,647,1565339099193,-0.68009996,-0.2253,-3.3518,8.965739,0.00932781,-4.227901999999999,-1
647,648,1565339099204,-0.7170000000000001,-0.37359998,-2.4064,8.974110000000001,-0.07175901,-3.2737067000000004,-1
648,649,1565339099213,-0.69619995,-0.4252,-1.3619999999999999,9.084176,-0.12093591,-2.1758889999999997,-1
649,650,1565339099224,-0.61649996,-0.4768,-0.5453,9.097391,-0.08765651,-1.5862927,-1
650,651,1565339099234,-0.6254,-0.4493,0.041899998,9.0149555,-0.051082685999999995,-1.252742,-1
651,652,1565339099244,-0.72319996,-0.4298,0.073,8.978094,-0.11941320000000001,-1.3666486999999998,-1
652,653,1565339099254,-0.7236,-0.4281,-0.1493,9.134789,0.019450495,-1.4647918,-1
653,654,1565339099264,-0.5574,-0.3172,-0.2591,9.269803,0.14893849,-1.4774045,-1
654,655,1565339099274,-0.34149998,-0.1968,-0.3011,9.561732000000001,0.24684219,-1.2103549999999998,-1
655,656,1565339099285,-0.1639,-0.107499994,-0.0949,9.578386,0.28897059999999997,-0.7279235,-1
656,657,1565339099295,-0.25939998,-0.13939999,0.657,9.308771,0.11171345,0.6291483,-1
657,658,1565339099305,-0.5006,-0.3118,1.7206,9.148082,0.04111323,1.5047078999999999,-1
658,659,1565339099315,-0.65279996,-0.35729998,2.7783,9.134675,0.047893614,2.644214,-1
659,660,1565339099326,-0.5243,-0.30249998,4.2946,9.251416,0.099560484,3.5735471,-1
660,661,1565339099336,-0.5243,-0.30249998,4.2946,9.352671,0.21498974,3.7439760000000004,-1
661,662,1565339099346,-0.4298,-0.1612,4.4031,9.4064455,0.27806258,3.4140742,-1
662,663,1565339099356,-0.384,-0.10439999400000001,4.0360000000000005,9.328221000000001,0.27312094,3.1583352000000002,-1
663,664,1565339099366,-0.4867,-0.22,3.2187997999999998,9.305458,0.15080597,2.6597188,-1
664,665,1565339099377,-0.37019998,-0.34489998,2.9220998,9.414116,0.030942663999999998,2.397247,-1
665,666,1565339099387,-0.20369999,-0.42159998,2.8669999,9.592369,-0.09778877,2.3162751,-1
666,667,1565339099397,-0.0756,-0.5309,3.0985,9.761946,-0.20640892,2.5827497999999998,-1
667,668,1565339099407,0.0041,-0.47939998,3.2687,9.793472,-0.16519992,2.6775124,-1
668,669,1565339099417,-0.1999,-0.387,3.2257,9.518464999999999,-0.03298252,2.5652627999999997,-1
669,670,1565339099427,-0.55079997,-0.2826,2.8309,9.236256,0.07217082,2.1921117000000003,-1
670,671,1565339099438,-0.98939997,-0.18249999,2.468,8.727919,0.19431342,1.6697737000000001,-1
671,672,1565339099448,-1.2020998999999999,-0.0134,2.0304,8.579555000000001,0.36592978,1.3235337999999999,-1
672,673,1565339099458,-1.3756,0.1986,1.5839,8.391466000000001,0.6456204000000001,0.73897517,-1
673,674,1565339099468,-1.5097,0.2579,1.1096,8.265771,0.6621021,0.33291855,-1
674,675,1565339099478,-1.5259999,0.3117,0.65639997,8.245448,0.73447406,-0.23295583,-1
675,676,1565339099488,-1.4341999,0.3487,0.56,8.33255,0.7637311999999999,-0.31351593,-1
676,677,1565339099499,-1.5279,0.42549998,0.7341,8.19948,0.8690378000000001,-0.1212711,-1
677,678,1565339099508,-1.7876999,0.40269998,1.0687,7.970719,0.826737,0.11981543,-1
678,679,1565339099518,-2.1845999,0.40879998,1.4226999,7.4907580000000005,0.85050666,0.45318407,-1
679,680,1565339099528,-2.5914,0.39859998,1.5389999,7.0514507,0.79217434,0.37281552,-1
680,681,1565339099538,-2.9004998,0.3452,1.1714,6.807519999999999,0.76619244,0.02069548,-1
681,682,1565339099548,-3.0827,0.2909,0.8499,6.6561103,0.6956018,-0.29701507,-1
682,683,1565339099559,-3.2359,0.2463,0.653,6.455122,0.6278555,-0.6046125,-1
683,684,1565339099569,-3.4485997999999998,0.1918,0.35439998,6.2868004,0.53934664,-0.8717384,-1
684,685,1565339099579,-3.6227,0.028299998,-0.2728,6.082392700000001,0.2945634,-1.6285936,-1
685,686,1565339099589,-3.7477998999999995,-0.0981,-0.6846,5.911944999999999,0.08222646,-1.9746512999999999,-1
686,687,1565339099599,-3.8618998999999996,-0.2087,-0.6088,5.8788667000000006,-0.102117494,-1.9419848999999998,-1
687,688,1565339099610,-3.7979,-0.41399997,-0.6333,5.938501400000001,-0.4036241,-1.9188473000000001,-1
688,689,1565339099620,-3.6638,-0.5596,-0.4256,6.0785527,-0.5432922,-1.7807306,-1
689,690,1565339099630,-3.4305,-0.5866,-0.3029,6.4113083,-0.5721184,-1.8162508999999998,-1
690,691,1565339099640,-3.1086,-0.4958,-0.3099,6.66925,-0.5264945,-1.8531026000000002,-1
691,692,1565339099650,-2.8748999,-0.4147,-0.37939999,6.8211575,-0.6172635000000001,-1.9959502,-1
692,693,1565339099660,-2.8960000000000004,-0.5,-0.501,6.743317,-0.70749617,-2.1744905,-1
693,694,1565339099671,-2.9661,-0.6322,-0.7441,6.772267299999999,-0.95030653,-2.4935419999999997,-1
694,695,1565339099681,-2.7124,-0.5826,-0.76519996,7.0400543,-0.9033706,-2.4056172,-1
695,696,1565339099691,-2.1053,-0.52529997,-0.2791,7.845751,-0.9286916999999999,-1.8347821,-1
696,697,1565339099702,-1.2919999,-0.4691,0.0545,8.844622,-0.9920996999999999,-1.7813244,-1
697,698,1565339099712,-0.38079998,-0.4342,-0.2279,9.599322,-1.0176505999999998,-2.2682092000000003,-1
698,699,1565339099722,0.5015,-0.32549998,-0.9457,10.502415,-1.0383940999999999,-3.1337514,-1
699,700,1565339099732,1.1597998999999999,-0.3664,-1.5230000000000001,10.943052,-1.1975893,-3.4201650000000003,-1
700,701,1565339099742,1.6330999,-0.36749998,-1.6241,11.531175,-1.1378780000000002,-3.314801,-1
701,702,1565339099752,2.0677,-0.13509999,-1.2595999,11.794,-1.0373693000000002,-2.8886523,-1
702,703,1565339099762,2.4336998,0.0274,-0.57919997,12.20994,-0.9397242,-2.2934537,-1
703,704,1565339099772,2.7696998,0.105799995,-0.33319998,12.487946,-0.99175495,-2.3098779,-1
704,705,1565339099782,3.2226999,-0.0222,-0.5725,13.076239999999999,-1.277364,-2.807163,-1
705,706,1565339099792,3.7252,-0.1775,-0.93109995,13.3962,-1.4185549,-2.9616945,-1
706,707,1565339099803,4.0312,-0.31419998,-0.9691,13.618832000000001,-1.6403921000000001,-2.8868517999999996,-1
707,708,1565339099813,4.0706,-0.4067,-0.7892,13.552331,-1.6947021,-2.7575073,-1
708,709,1565339099823,3.9117,-0.3588,-0.6364,13.263226500000002,-1.7263631000000002,-2.7600644,-1
709,710,1565339099833,3.7214,-0.38599998,-0.8229,13.133029,-1.7047672999999999,-2.955661,-1
710,711,1565339099843,3.6083998999999998,-0.2811,-0.94329995,13.122591,-1.631591,-2.971434,-1
711,712,1565339099854,3.6023998,-0.16219999,-0.9665,12.97438,-1.539874,-3.0257826,-1
712,713,1565339099863,3.4085998999999996,-0.060599997999999995,-1.0212,12.669108999999999,-1.4587966,-3.0116662999999995,-1
713,714,1565339099873,2.9582999,0.012999999,-1.0481,12.213234,-1.4897585,-3.10301,-1
714,715,1565339099883,2.379,0.0308,-1.1651,11.587237,-1.4121289,-3.0879455,-1
715,716,1565339099893,1.8869999999999998,0.1524,-0.9601,10.894403,-1.3330628,-2.6936397999999997,-1
716,717,1565339099903,1.2679,0.1625,-0.6235,10.468722999999999,-1.3640341999999999,-2.4555507000000003,-1
717,718,1565339099914,0.7359,0.092999995,-0.3793,9.995563,-1.4825662,-2.1829755,-1
718,719,1565339099924,0.47849998,-0.014599998999999999,-0.14639999,9.934625,-1.5433695,-1.923607,-1
719,720,1565339099934,0.3884,-0.0032,0.226,9.95917,-1.4686223999999999,-1.6516831000000003,-1
720,721,1565339099944,0.45569998,0.037699997,0.2766,10.000916499999999,-1.507102,-1.8118168999999997,-1
721,722,1565339099954,0.4736,0.0278,0.0134,9.808872000000001,-1.4092653999999998,-2.093557,-1
722,723,1565339099964,0.2559,0.0929,-0.19909999,9.566444,-1.3885604,-2.2491992,-1
723,724,1565339099975,-0.0997,0.1239,-0.3928,9.183699,-1.3324115,-2.2536716,-1
724,725,1565339099985,-0.3874,0.1507,-0.2819,8.8456745,-1.2324392,-2.0801973,-1
725,726,1565339099995,-0.675,0.2236,-0.1682,8.672201,-1.2141763,-1.8235103,-1
726,727,1565339100005,-0.87369996,0.2277,0.1441,8.511885000000001,-1.1864035,-1.6136153999999998,-1
727,728,1565339100015,-1.0817,0.1951,0.40829998,8.348677,-1.3655473999999999,-1.4191391000000002,-1
728,729,1565339100025,-1.1808,0.050499998,0.4969,8.548592999999999,-1.38178,-1.630959,-1
729,730,1565339100035,-0.97499996,0.0414,0.2704,8.826895,-1.3610845,-1.7875493000000002,-1
730,731,1565339100046,-0.66069996,0.078,0.0907,9.059401,-1.3302376,-2.1101537,-1
731,732,1565339100056,-0.47399998,0.1161,-0.20789999,9.125327,-1.3026372,-2.252513,-1
732,733,1565339100066,-0.3276,0.2023,-0.3448,9.197249000000001,-1.2525505,-2.2357345,-1
733,734,1565339100076,-0.3276,0.2023,-0.3448,9.180269000000001,-1.1564281,-2.0937006,-1
734,735,1565339100086,-0.3477,0.2972,-0.1683,9.082864,-1.1786367,-1.9667313000000002,e
735,736,1565339100097,-0.54539996,0.16679999,-0.029399997999999997,8.965577,-1.3057306,-1.9061484,-1
736,737,1565339100107,-0.5269,0.1134,0.096,9.008548,-1.3201629,-1.7956129,-1
737,738,1565339100117,-0.33139998,0.16219999,0.102699995,9.163260000000001,-1.2891818000000002,-1.7656951,-1
738,739,1565339100127,-0.2243,0.1847,0.0376,9.301474,-1.2463161,-1.8450197,-1
739,740,1565339100137,-0.2243,0.1847,0.0376,9.284618,-1.2872857,-1.9878483,-1
740,741,1565339100148,-0.22739999,0.13699999999999998,-0.1042,9.304433,-1.3053284,-1.9553254,-1
741,742,1565339100158,-0.2288,0.09559999400000001,-0.0982,9.324266,-1.3792133,-1.9355875,-1
742,743,1565339100168,-0.1318,0.0751,-0.14989999,9.40361,-1.380851,-1.9739523,-1
743,744,1565339100178,-0.0053,0.113199994,-0.17189999,9.542225,-1.3622911,-1.9566756,-1
744,745,1565339100188,0.0033999997999999997,0.100499995,-0.0255,9.545577,-1.3765893,-1.8359505,-1
745,746,1565339100198,-0.0468,0.0067,0.11109999599999999,9.463780999999999,-1.4764371,-1.6627347,-1
746,747,1565339100209,-0.13669999,-0.0198,0.1489,9.369747,-1.5358995,-1.6261896999999998,-1
747,748,1565339100219,-0.19739999,-0.0677,0.2261,9.308838,-1.5429576999999999,-1.535641,-1
748,749,1565339100229,-0.2877,-0.1064,0.2738,9.254136,-1.6197636,-1.4950832,-1
749,750,1565339100239,-0.2697,-0.1148,0.2242,9.296828999999999,-1.5996045,-1.5346066999999999,-1
750,751,1565339100250,-0.1436,-0.122099996,0.0968,9.50569,-1.572799,-1.6789386999999998,-1
751,752,1565339100259,0.0515,-0.0016,0.1286,9.639016999999999,-1.4659697,-1.5862448,-1
752,753,1565339100269,0.1096,0.0198,0.19139999,9.629192,-1.4839933,-1.4953128999999998,-1
753,754,1565339100279,0.049799997,0.019,0.2848,9.573091,-1.4709495000000001,-1.4275093,-1
754,755,1565339100289,-0.088599995,0.0464,0.25059998,9.413991000000001,-1.4413669,-1.5551968,-1
755,756,1565339100300,-0.21769999,0.0635,0.0381,9.311357000000001,-1.4041801999999999,-1.6827406999999999,-1
756,757,1565339100310,-0.2686,0.1398,-0.1276,9.265168,-1.3393643,-1.8392066000000002,-1
757,758,1565339100320,-0.30969998,0.1779,-0.1274,9.255734,-1.307895,-1.8191432,-1
758,759,1565339100330,-0.2131,0.1683,-0.0083,9.3501425,-1.3230454,-1.6533016,-1
759,760,1565339100340,-0.1457,0.1988,0.1209,9.438613,-1.2836848,-1.5202512,-1
760,761,1565339100351,-0.0881,0.22829999,0.2507,9.461225,-1.2162735,-1.4400358,-1
761,762,1565339100361,-0.1583,0.266,0.17469999,9.277121000000001,-1.1809256000000001,-1.5838888999999998,-1
762,763,1565339100371,-0.3366,0.3412,-0.0089,9.168452,-1.157223,-1.7063859000000001,-1
763,764,1565339100381,-0.5147,0.2789,-0.182,9.038571000000001,-1.1914984,-1.8116349999999999,-1
764,765,1565339100391,-0.5155,0.2481,-0.1463,9.125146,-1.2079706000000001,-1.7310078000000002,-1
765,766,1565339100401,-0.32909998,0.2791,0.0098,9.271938,-1.2010752,-1.5321072,-1
766,767,1565339100411,-0.26,0.24249999,0.22569999,9.2955265,-1.2958186,-1.3038919,-1
767,768,1565339100422,-0.27899998,0.0796,0.4806,9.331861,-1.45397,-1.1323999,-1
768,769,1565339100432,-0.1804,0.0064999997,0.4888,9.430846,-1.4539507999999999,-1.2271336000000002,e
769,770,1565339100442,-0.111499995,0.0323,0.33799999999999997,9.490941000000001,-1.4721946000000001,-1.3440282,-1
770,771,1565339100452,-0.0526,0.0279,0.1959,9.574241,-1.4889731000000002,-1.5075713,-1
771,772,1565339100462,0.0254,0.0015,0.0341,9.599082000000001,-1.5087781,-1.6319836,-1
772,773,1565339100473,0.0149,-0.0067999995999999995,0.0779,9.573867,-1.5159032,-1.5165353000000001,-1
773,774,1565339100483,0.024,0.0032,0.3182,9.559799,-1.5121396,-1.1716266000000002,-1
774,775,1565339100493,-0.015999998999999997,0.0039999996999999995,0.5086,9.556035000000001,-1.6011367,-1.1023862,-1
775,776,1565339100503,-0.0072999996999999995,-0.111899994,0.52,9.647915,-1.6148603000000001,-1.1098656999999998,-1
776,777,1565339100513,0.1584,-0.1077,0.45189998,9.8701725,-1.5828928999999998,-1.2077788999999999,-1
777,778,1565339100523,0.3536,-0.0435,0.3529,10.009267,-1.5698972,-1.5317143999999998,-1
778,779,1565339100533,0.5383,-0.0591,-0.1317,10.227186,-1.5270888999999999,-1.7909298999999999,-1
779,780,1565339100544,0.6441,-0.0197,-0.203,10.195564,-1.5815042,-1.6533111,-1
