,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566111517695,-4.2667,-10.0555,1.7150999,-4.5750227,-5.1588345,10.488471,-1
276,277,1566111517705,-4.7675,-10.4443,2.4917,-5.031549,-5.565944,10.952927,-1
277,278,1566111517715,-5.0382,-10.724299,2.3831,-5.149296,-5.650019,10.480407000000001,-1
278,279,1566111517726,-5.0207996,-10.7342,1.3929,-4.956169999999999,-5.5619893,8.89511,-1
279,280,1566111517736,-4.7825,-10.706099499999999,-0.1364,-4.5212293,-5.4346175,7.4911985,-1
280,281,1566111517746,-4.1493998,-10.6552,-1.8202,-3.5473065000000004,-5.2410994,5.482789,-1
281,282,1566111517756,-3.4282,-10.551499,-3.1506,-2.925609,-5.1592459999999996,4.6564927,-1
282,283,1566111517766,-2.7203999,-10.5524,-3.9055,-2.0302830000000003,-5.0421505,4.18495,-1
283,284,1566111517777,-2.2488,-10.5433,-3.7849998,-1.7356143,-5.0031824,4.572686,-1
284,285,1566111517787,-2.0485,-10.4147,-2.8762999,-1.4583944,-4.865841400000001,5.967183599999999,-1
285,286,1566111517797,-1.9623,-10.286799,-1.7366999,-1.3492091999999998,-4.856351,6.867729700000001,-1
286,287,1566111517807,-1.9792,-10.219999000000001,-0.7317,-1.3336948,-4.759012,7.9923720000000005,-1
287,288,1566111517817,-2.0949,-10.0117,-0.028099999,-1.34806,-4.717583,8.282147,-1
288,289,1566111517829,-2.1467,-9.880899000000001,-0.0676,-1.1791826,-4.623692,8.003405,-1
289,290,1566111517839,-1.9921,-9.6484995,-0.5118,-0.42846635,-4.3726554,7.279944,-1
290,291,1566111517849,-1.2944,-9.325,-1.2124,0.5636525,-3.9976559999999997,6.733855,-1
291,292,1566111517859,-0.0937,-8.6797,-1.8384,2.316668,-2.9742115,6.3189400000000004,-1
292,293,1566111517869,1.2759,-7.6541996,-2.1002,3.7710974000000004,-2.0628729999999997,6.34111,-1
293,294,1566111517880,4.4723,-4.6987,-1.9842,5.802013,-0.36815159999999997,6.4954023,-1
294,295,1566111517890,5.5642,-3.5133,-2.1388,7.3978342999999995,1.0325713,6.3744373,-1
295,296,1566111517900,6.4565997,-2.3651,-2.3767998,8.182347,1.7953351999999998,6.1981955,-1
296,297,1566111517910,7.1014,-1.3599,-2.3271,9.191188,2.8924925,6.273776,-1
297,298,1566111517920,7.1014,-1.3599,-2.3271,9.916955999999999,3.607382,6.545221,-1
298,299,1566111517931,8.552899,0.78889996,-1.7633,10.831598,4.700201,6.949659,-1
299,300,1566111517941,8.552899,0.78889996,-1.7633,11.343421000000001,5.397316,7.114801400000001,-1
300,301,1566111517951,9.854899000000001,2.7466,-1.3986,12.26607,6.281801000000001,7.4507460000000005,-1
301,302,1566111517961,10.6594,3.7094,-1.1603,12.960426,6.938071000000001,7.6798997,-1
302,303,1566111517972,11.3635,4.420099700000001,-0.97179997,13.830547,7.551953999999999,7.9974856,-1
303,304,1566111517982,11.5007,4.8989,-0.7951,13.960197,7.8217993,8.315714,-1
304,305,1566111517992,11.1441,5.1391,-0.58309996,13.597427,7.8580380000000005,8.531267999999999,-1
305,306,1566111518002,10.6108,5.1040998,-0.4933,12.874972,7.5388145,8.766657,-1
306,307,1566111518012,9.9941,4.8849998,-0.1515,12.312958,7.146787599999999,9.117915,-1
307,308,1566111518022,9.2265,4.5401,0.2598,11.177953,6.4262576,9.764398,-1
308,309,1566111518032,8.2401,4.2304997,0.853,9.917167,5.729458999999999,10.629413000000001,-1
309,310,1566111518044,8.2401,4.2304997,0.853,9.344531,5.3792157,11.322783,-1
310,311,1566111518054,6.975,3.9847998999999996,2.5369,8.740407000000001,5.2415012999999995,12.579596,-1
311,312,1566111518064,6.5646996,4.1117,3.5467,8.419689,5.177308,13.285894,-1
312,313,1566111518074,6.1969,4.2392,3.9364998,8.045026,5.158183,13.457529999999998,-1
313,314,1566111518084,5.7583,4.4751,3.7995,7.696812599999999,5.2852,13.3991785,-1
314,315,1566111518095,5.0298,4.6363,3.9343998,6.7955585,5.276543,13.638494,-1
315,316,1566111518105,4.0218,4.5697,4.2472,5.988023,5.1217628,13.878554999999999,-1
316,317,1566111518115,2.9185,4.3922,4.5562,4.7384505,4.749215,14.314204,-1
317,318,1566111518125,1.8159999999999998,4.0580997000000005,5.1436996,3.8074894,4.4166317,14.839329000000001,-1
318,319,1566111518136,0.5714,3.6722998999999996,5.9519,2.2709482000000003,3.816664,15.893438,-1
319,320,1566111518145,-0.7478,3.2142,6.8855996,1.1715212,3.3813023999999996,16.625422,-1
320,321,1566111518155,-2.0974,2.6791,7.6735997000000005,-0.38718072,2.7090967,17.520844,-1
321,322,1566111518165,-3.3012,2.2507,8.170899,-1.3973806,2.3948722,17.741972,-1
322,323,1566111518175,-4.4288,1.8726,7.6717997,-2.7409015,1.9563118000000002,16.912544,-1
323,324,1566111518186,-5.5734997,1.3012999,6.6857996,-4.056678,1.492143,15.551221,-1
324,325,1566111518196,-6.5463,0.8229,5.5464,-4.7916403,1.1061212,14.676245999999999,-1
325,326,1566111518206,-7.4458,0.14039999,4.7913,-5.8013425000000005,0.38680723,14.170332,-1
326,327,1566111518216,-8.219399000000001,-0.5754,4.6545,-6.3188252,-0.11019074,14.253535000000001,-1
327,328,1566111518226,-8.8336,-1.4074999,4.7917,-7.1080976,-0.9767289000000001,14.455482,-1
328,329,1566111518237,-9.4515,-2.2784998,4.957,-7.634601600000001,-1.5334191000000001,14.4752865,-1
329,330,1566111518247,-9.996099000000001,-3.0753999,4.9161,-8.180691,-2.2572725,14.16109,-1
330,331,1566111518257,-10.3027,-3.7719998,4.376,-8.409079,-2.6349148999999996,13.449974,-1
331,332,1566111518267,-10.450999000000001,-4.4567,3.4259,-8.569155,-3.2624254,12.334506,-1
332,333,1566111518278,-10.4572,-5.1356997,2.5867999,-8.51404,-3.7413232000000005,11.485876,-1
333,334,1566111518288,-10.2108,-5.6366,1.8201,-8.155809,-3.9280326,10.849803999999999,-1
334,335,1566111518298,-9.5872,-5.9947,1.1156,-7.1475634999999995,-4.082573399999999,10.137739,-1
335,336,1566111518309,-8.5597,-6.2858,0.5904,-6.306078,-4.1429267,9.682496,-1
336,337,1566111518319,-7.4817995999999996,-6.4595,0.1065,-5.032497,-4.117883,9.099986999999999,-1
337,338,1566111518329,-6.4389997,-6.5846995999999995,-0.37629998,-4.3452462999999995,-4.1955800000000005,8.771244,-1
338,339,1566111518339,-5.4776998,-6.8264,-0.82019997,-3.3444605000000003,-4.3540187,8.019167999999999,-1
339,340,1566111518349,-4.732,-7.0875998,-1.4318999,-2.8208773,-4.5039053,7.534428,-1
340,341,1566111518360,-3.9564,-7.3577,-2.0943,-1.9599798,-4.779861,6.582321,-1
341,342,1566111518370,-3.2889,-7.7123,-2.7986999,-1.4915302,-5.1123769999999995,6.011936,-1
342,343,1566111518380,-2.4879,-8.4165,-3.5138,-1.2012764,-5.345065,5.7844105,-1
343,344,1566111518390,-2.4879,-8.4165,-3.5138,-0.56881446,-5.6367745000000005,5.442729,-1
344,345,1566111518400,-0.8390000000000001,-8.4734,-3.9048998,0.26619694,-5.5041547,5.3378057,-1
345,346,1566111518410,0.68369997,-7.851,-3.7486,2.0398311999999996,-4.8033624,5.481726,-1
346,347,1566111518420,0.68369997,-7.851,-3.7486,4.113708,-3.960546,5.8873615,-1
347,348,1566111518430,3.2863,-6.6945996,-3.2410997999999998,6.5245442,-2.5003417000000003,6.4886794000000005,-1
348,349,1566111518440,6.1457,-4.7327,-2.4794,9.419354,-0.0026719290000000004,7.262447,-1
349,350,1566111518450,8.2518,-2.6108,-1.8838999,10.650224,1.9907883000000002,7.423002,-1
350,351,1566111518461,9.131,-0.9658,-1.8169999,10.830957000000001,2.8610327,6.7905974,-1
351,352,1566111518471,9.2775,0.073199995,-2.6534,10.403314,3.7553055,5.579227400000001,-1
352,353,1566111518481,8.0244,1.3673999,-4.0664,9.754705,4.1828237,5.240611,-1
353,354,1566111518491,7.0997,1.6071999,-3.9234998,8.554041999999999,4.435297,5.366584,-1
354,355,1566111518501,7.0997,1.6071999,-3.9234998,7.736403500000001,4.392489,6.0302663,-1
355,356,1566111518511,5.1443996,1.8304,-1.8553,6.480606,4.487366000000001,7.5023746,-1
356,357,1566111518522,4.5299,1.9776,-1.0126,5.6734915,4.5478724999999995,8.529353,-1
357,358,1566111518532,3.8214,2.0298998,-0.24759999,5.010546700000001,4.466316,9.187930999999999,-1
358,359,1566111518542,2.949,1.9343,0.4897,3.891976,4.2168209999999995,10.127971,-1
359,360,1566111518552,2.0869,1.7645998999999999,1.1520000000000001,3.1172025000000003,3.9919674,10.668122,-1
360,361,1566111518563,1.4262999,1.6310999,1.4174,2.2709482000000003,3.7475576,10.977903,-1
361,362,1566111518573,0.9809,1.5956999,1.3855,1.7417433999999998,3.6036568,10.868114,-1
362,363,1566111518584,0.7744,1.6175,1.1056,1.620118,3.6527667,10.641010000000001,d
363,364,1566111518594,0.9129,1.8248999,0.8121,1.8469064,3.8930870000000004,10.264613,-1
364,365,1566111518604,1.165,1.9564999,0.38619998,1.9906063000000003,3.9181879,9.87952,-1
365,366,1566111518614,1.3033,1.9995999,-0.115499996,2.1726517999999997,3.9887303999999997,9.343152,-1
366,367,1566111518624,1.4605,2.0599,-0.46969998,2.2781692000000002,4.012452,9.032471000000001,-1
367,368,1566111518634,1.6327,2.0268,-0.6781,2.4141214,3.9212620000000005,8.891922000000001,-1
368,369,1566111518645,1.7243998999999999,1.9244,-0.6829,2.42728,3.8434217000000004,8.892966,-1
369,370,1566111518655,1.6594,1.7544,-0.6318,2.244679,3.533315,9.045208,-1
370,371,1566111518665,1.4088,1.3995999,-0.39699998,1.9813551,3.1475134,9.325847,-1
371,372,1566111518675,1.0266,0.9359,0.051799998,1.4334468999999999,2.5327685,9.966832,-1
372,373,1566111518685,0.6729999999999999,0.49449998,0.6771,0.94547987,1.9905585,10.669387,-1
373,374,1566111518695,0.2261,0.0786,1.2844,0.6158078,1.6948171000000003,11.036121000000001,-1
374,375,1566111518705,-0.0802,-0.2209,1.4333999,0.2184661,1.3165715,11.034684,-1
375,376,1566111518716,-0.3437,-0.44779998,1.2131,0.012038046,1.1863173,10.685016000000001,-1
376,377,1566111518726,-0.48589998,-0.5237,0.6918,-0.1320067,1.1234073999999998,10.058146,-1
377,378,1566111518736,-0.5464,-0.5629,0.1337,-0.13418064,1.1301016000000002,9.610345,-1
378,379,1566111518746,-0.4741,-0.56,-0.4326,-0.06640558,1.1603643,8.989653,-1
379,380,1566111518756,-0.4095,-0.4969,-0.7639,-0.038163573,1.2559120000000001,8.855951,-1
380,381,1566111518766,-0.3477,-0.4658,-0.8809999999999999,0.034601003,1.3331202,8.797466,-1
381,382,1566111518776,-0.24759999,-0.3964,-0.86259997,0.067468606,1.374607,8.848510000000001,-1
382,383,1566111518787,-0.1875,-0.30949998,-0.77709997,0.08169016,1.4108361,8.839316,-1
383,384,1566111518797,-0.14919999,-0.3152,-0.8592,0.07827124,1.4149158000000002,8.825698,-1
384,385,1566111518807,-0.1261,-0.2872,-0.8635,-0.051331684,1.39649,8.844746,-1
385,386,1566111518817,-0.2597,-0.2852,-0.77,-0.25448447,1.3798742,8.987200999999999,-1
386,387,1566111518827,-0.46359998,-0.2668,-0.53999996,-0.49720865,1.3467002000000001,9.381478,-1
387,388,1566111518838,-0.54399997,-0.2879,-0.1706,-0.53644484,1.3928987,9.727153999999999,d
388,389,1566111518848,-0.47309998,-0.1917,0.0716,-0.38165492,1.5580125,9.694065,-1
389,390,1566111518858,-0.1634,0.042799998,-0.047399998,0.21095789999999998,1.9500773,9.541421000000001,-1
390,391,1566111518868,0.3381,0.4465,-0.1651,0.5687187,2.3562488999999998,9.560172,-1
391,392,1566111518878,0.92719996,0.9874,-0.067,1.5569302,3.0484892999999995,9.873238,-1
392,393,1566111518888,1.8922,1.5841999,0.27519998,2.6236045,3.8644426,10.658919000000001,-1
393,394,1566111518899,2.7928,2.2979,0.95949996,3.128168,4.213661,11.050975,-1
394,395,1566111518909,3.4939999999999998,2.7832,1.5057,3.7654377999999995,4.7813454,11.932606,-1
395,396,1566111518919,4.0332,3.2698998,2.2287,3.9592528,5.0302277,12.428167,-1
396,397,1566111518929,4.3069997,3.6055,2.8544,3.9488046000000003,5.1919026,12.806097,-1
397,398,1566111518939,4.2414,3.7666,3.217,3.7515989999999997,5.396272,13.148179999999998,-1
398,399,1566111518949,4.114,3.9582998999999996,3.5325,3.5100913,5.5408816,13.353746,-1
399,400,1566111518960,3.7050998,4.4116,3.6789,3.1675766,5.845051,13.372526,-1
400,401,1566111518970,3.7050998,4.4116,3.6789,3.1056147000000003,6.034212,13.366723,-1
401,402,1566111518980,3.7594998,4.6939,3.7064,3.0826304,6.4963408,13.575975,-1
402,403,1566111518990,4.0952997,5.3069,4.2393,3.2272213,6.8386545,13.896866000000001,-1
403,404,1566111519000,4.0952997,5.3069,4.2393,3.2704506,6.956707499999999,14.003551500000002,-1
404,405,1566111519010,3.77,5.3784,4.9284,2.7366493,7.0108255999999995,14.550081,-1
405,406,1566111519020,3.2401998,4.8417997,5.0657,2.252398,6.663753,14.641828,-1
406,407,1566111519031,2.4201,4.1675,5.1274,1.2860406999999998,5.972068,14.708606,-1
407,408,1566111519042,1.5792999,3.3592,5.5648,0.21468328,5.0812235,15.23127,-1
408,409,1566111519052,0.8806,2.5286,6.1626997,-0.32837912,4.5749555,15.695848999999999,-1
409,410,1566111519062,0.2456,1.6365,6.6089997,-1.2358295,3.5928828999999998,16.152452,-1
410,411,1566111519072,-0.5507,0.6249,6.8466,-1.8421276000000002,2.9501832,16.298079,-1
411,412,1566111519083,-1.1832,-0.5931,6.8861,-2.6809409,1.6622272,16.19256,-1
412,413,1566111519093,-1.7393999,-1.8709999,6.5916,-3.172576,0.77990645,15.935317999999999,-1
413,414,1566111519103,-2.4742,-3.0874,6.4336996,-4.184758,-0.5038837,15.678391,-1
414,415,1566111519113,-3.3216998999999996,-4.3766,6.1965,-4.9717894,-1.3858597,15.395004,-1
415,416,1566111519124,-4.3399,-5.5710998,5.93,-6.3416559999999995,-2.5953434,14.957392,-1
416,417,1566111519133,-5.236799700000001,-6.769,5.4779,-7.460303999999999,-3.759586,14.260229,-1
417,418,1566111519143,-5.7802997000000005,-7.8355,4.7436,-7.9376307,-4.409468,13.495444,-1
418,419,1566111519153,-6.0238,-8.7348995,3.8170998,-8.256386000000001,-4.972603299999999,12.600664,-1
419,420,1566111519163,-6.1587996,-9.474299,2.9034,-8.588461,-5.6013402999999995,11.366856,-1
420,421,1566111519174,-6.1516,-10.164599,2.1592,-8.732237,-5.929978,10.623801,-1
421,422,1566111519184,-6.0657997,-10.605499,1.4034,-8.756907,-6.229722,9.591507,-1
422,423,1566111519194,-5.9151998,-10.980599,0.6701,-8.735753,-6.3433704,8.842027,-1
423,424,1566111519204,-5.6724,-11.3326,-0.3274,-8.549886,-6.477972,7.414852000000001,-1
424,425,1566111519214,-5.2212,-11.5233,-1.3546,-8.033399000000001,-6.2960134000000005,5.8826585,-1
425,426,1566111519224,-4.595,-11.511,-2.4041997999999998,-7.573778999999999,-6.0755935,4.970774700000001,-1
426,427,1566111519235,-3.8163,-11.3518,-3.4499998,-6.5985154999999995,-5.5540595,3.430393,-1
427,428,1566111519245,-2.9280999,-11.1416,-4.4172,-5.916398,-5.1756797,2.5498247000000003,-1
428,429,1566111519255,-2.1178,-10.946,-5.0738997,-4.9277267,-4.705037,1.5485218,-1
429,430,1566111519265,-1.2882999,-10.7717,-5.7186,-4.260961,-4.360597599999999,0.9141444999999999,-1
430,431,1566111519275,-0.57629997,-10.577499000000001,-6.2755,-3.3710263,-3.8884133999999997,0.044015,-1
431,432,1566111519285,0.0796,-10.4387,-6.7671,-2.739321,-3.6516269999999995,-0.4865401,-1
432,433,1566111519296,0.7423,-10.4586,-7.1882997,-1.8103325000000001,-3.4937627,-0.9905386999999999,-1
433,434,1566111519306,1.4732,-10.3877,-7.1717,-0.7399137,-3.1731502999999996,-0.9021639000000001,-1
434,435,1566111519316,2.2724,-10.1845,-6.937599700000001,-0.009289502,-2.8090787,-0.7876253000000001,-1
435,436,1566111519327,2.9764,-9.8699,-6.779,1.0885382,-2.2199326,-0.77630556,-1
436,437,1566111519337,3.7640998,-9.2885,-6.7918,1.8746886999999999,-1.4929955,-0.84192586,-1
437,438,1566111519348,4.4962,-8.382999,-6.8283997,3.031165,-0.36494340000000003,-0.9127271999999998,-1
438,439,1566111519358,5.3192,-7.5670996,-6.9444,4.495315,0.73397607,-1.1879168,-1
439,440,1566111519368,6.3926,-6.6741,-7.2165,5.675445,1.6753857,-1.2316923,-1
440,441,1566111519378,7.7493,-5.33,-7.2911,7.7049335999999995,3.5743709000000004,-1.3520727,-1
441,442,1566111519388,9.1236,-3.7775998,-7.4426,8.960003,4.7565417000000005,-1.4409646,-1
442,443,1566111519399,10.3028,-2.3286998,-7.5729999999999995,10.164516,6.2687669999999995,-1.2227284,-1
443,444,1566111519408,10.9142,-1.0488,-7.322499799999999,10.424182,7.0683155,-0.62653387,-1
444,445,1566111519418,10.9053,-0.1034,-6.6726,10.537044999999999,7.7726417,0.13282074,-1
445,446,1566111519428,10.9077,0.5243,-6.2774997,10.834146,8.313205,0.47590026,-1
446,447,1566111519438,11.193299,1.3906,-5.9473996,11.301159,9.590672999999999,1.494365,-1
447,448,1566111519448,11.453899,2.7991998,-5.0731997,11.273846,10.817032000000001,2.622733,-1
448,449,1566111519458,11.1369,4.5039,-3.8193,10.421539,12.493194,4.5059447,-1
449,450,1566111519469,10.1725,5.9691997,-2.3351,9.536785,13.322707999999999,5.929719400000001,-1
450,451,1566111519479,8.996799000000001,7.1394,-0.7509,8.426863,14.393816000000001,8.262255999999999,-1
451,452,1566111519489,8.1723995,8.246099000000001,1.2211,7.996921,15.092684,10.439533,-1
452,453,1566111519499,7.7061996,9.2576,3.7301,7.563283,15.645523,13.443585999999998,-1
453,454,1566111519509,7.1893997,9.7669,6.2005,6.948231699999999,15.522642999999999,15.508393,-1
454,455,1566111519520,6.3104997,9.6482,8.5492,5.5385647,14.901368,18.25075,-1
455,456,1566111519530,4.9298997,9.156899000000001,10.653299,4.2425065,14.119871,20.088414999999998,-1
456,457,1566111519540,3.2389997999999998,8.2352,12.9578,2.0954435,12.677825,22.709942,-1
457,458,1566111519550,1.4101,7.0874996,14.8008995,0.037263356,10.972224,23.674201999999998,-1
458,459,1566111519560,-1.5229,4.3887,14.447000000000001,-1.1029223999999997,9.856344,23.05442,-1
459,460,1566111519571,-2.4162998,3.0119998,12.2695,-2.257263,8.299472,20.544788,-1
460,461,1566111519581,-2.4162998,3.0119998,12.2695,-2.7957954,7.3127637000000005,18.338072,-1
461,462,1566111519591,-3.3804998,0.50229996,7.0383,-3.3690345,6.0206795,15.1611,-1
462,463,1566111519601,-3.6890998,-0.738,4.5578,-3.7163373999999996,5.108642,13.054375,-1
463,464,1566111519611,-3.9246998,-1.7867998999999999,2.2626,-4.132842,4.0198073,10.175711999999999,-1
464,465,1566111519621,-4.0764,-2.7373998,0.1206,-4.379091000000001,3.3571784,8.323298,-1
465,466,1566111519632,-4.1226997,-3.6358,-1.7919999,-4.571757,2.4702702000000003,5.892427400000001,-1
466,467,1566111519642,-4.071000000000001,-4.2839,-3.6443,-4.6306543,1.8152646000000001,3.4178667000000003,-1
467,468,1566111519652,-3.9726,-4.9037,-5.4891996,-4.6300125,1.4609896999999998,1.9622686000000003,-1
468,469,1566111519662,-3.9931997999999997,-5.6259,-7.2647996,-4.825552,0.67214817,-0.24501303,-1
469,470,1566111519672,-4.3704,-6.500499700000001,-8.029699,-5.1819625,0.07597281,-0.7943195,-1
470,471,1566111519682,-4.7276998,-7.5298,-7.4993,-5.6547019999999995,-1.16906,-0.08053137,-1
471,472,1566111519693,-4.7076,-8.3728,-6.3704,-5.6028724,-1.7425287,0.7917241999999999,-1
472,473,1566111519703,-4.1639,-8.9001,-5.4115996,-4.865832,-2.3430902999999996,1.9574227,-1
473,474,1566111519713,-3.1813998,-9.1974,-4.7433,-3.6462257000000005,-2.6117964,2.6144203999999998,-1
474,475,1566111519723,-2.1907,-9.357699,-4.3217998,-2.8896482000000003,-2.7647762000000005,2.9171624,-1
475,476,1566111519733,-1.5343,-9.4818,-3.9966,-2.1039956,-2.8613489,3.3476112000000002,-1
476,477,1566111519743,-1.0425,-9.4823,-3.8151998999999996,-1.6771,-2.9379153,3.4640364999999997,-1
477,478,1566111519754,-0.6929,-9.575,-3.7961,-1.1794987,-3.0491211,3.5250692000000003,-1
478,479,1566111519764,-0.44309998,-9.5612,-3.6464999,-0.89995164,-3.0800447,3.70926,-1
479,480,1566111519774,-0.3484,-9.4482,-3.6128,-0.7319649,-3.0077877,3.7919369,-1
480,481,1566111519784,-0.4418,-9.3701,-3.7064998,-0.7708276,-3.0211759999999996,3.7536678,-1
481,482,1566111519794,-0.80619997,-9.3722,-3.8809,-1.1082376,-3.1164843999999996,3.5821185,-1
482,483,1566111519804,-1.1553,-9.2933,-4.0896,-1.2444868999999998,-3.103843,3.4720619,-1
483,484,1566111519815,-1.3129,-9.1987,-4.5596,-1.2571858,-3.1798827999999997,3.0243652,-1
484,485,1566111519825,-1.318,-9.0261,-5.0072,-1.1942948,-3.130821,2.805947,-1
485,486,1566111519835,-1.2425,-8.7807,-5.0999,-0.91356033,-3.1047626,3.0291057,-1
486,487,1566111519845,-1.0034,-8.566299,-4.8958,-0.33121386,-3.102033,3.5680117999999994,-1
487,488,1566111519856,-0.516,-8.2045,-4.5288997,0.10793061,-2.998977,4.1886654000000005,-1
488,489,1566111519866,-0.1192,-7.7746,-3.7287998,0.8538106,-2.7423186,5.640537999999999,-1
489,490,1566111519876,0.45979998,-7.0525,-2.4833998999999998,1.4550138000000001,-2.4006755,7.078639,-1
490,491,1566111519886,0.9862,-6.1134,-0.542,2.2164848,-1.3887615,9.701258000000001,-1
491,492,1566111519896,1.4885,-4.8032,1.6219999999999999,2.7686164,-0.6290047,11.764877,-1
492,493,1566111519906,2.0414,-3.4513998,4.0399,3.6220155,0.472625,14.753751000000001,-1
493,494,1566111519917,2.6883,-2.0273,6.5463,4.313901400000001,1.2905799999999998,16.647966,-1
494,495,1566111519927,3.6478998999999996,-0.5403,8.4445,5.79189,2.6507452000000002,18.556520000000003,-1
495,496,1566111519937,4.780999700000001,1.0895,9.507199,6.585673299999999,3.6785474000000002,19.303576,-1
496,497,1566111519947,5.4221,2.5324,10.1637,7.1326046000000005,4.748353,19.916769,-1
497,498,1566111519957,5.6033,3.6172998,10.4221,6.926837400000001,5.338198,20.105988,-1
498,499,1566111519967,5.3045,4.3006,10.4876995,6.544043,5.580185,20.222711999999998,-1
499,500,1566111519978,4.7602,4.9504,10.6535,5.879441,5.945732,20.439884,-1
500,501,1566111519988,4.277,5.4319,10.7803,5.6199384000000006,6.0538063,20.391617,-1
501,502,1566111519998,4.0004,5.8006,10.502999,5.35038,6.1227303,19.738134,-1
502,503,1566111520008,3.8432,5.995199700000001,9.8975,5.175038,6.0703830000000005,19.055729,-1
503,504,1566111520018,3.6258,6.0443997000000005,8.942699000000001,4.875447,5.895166000000001,17.738851999999998,-1
504,505,1566111520029,3.4075,5.9603,7.8229999999999995,4.7180614,5.651101000000001,16.804317,-1
505,506,1566111520039,3.258,5.6981,6.6548996,4.552795,5.2173963,15.511104000000001,-1
506,507,1566111520049,3.1197999,5.3904,5.6042,4.344949199999999,4.890205,14.665348000000002,-1
507,508,1566111520059,2.8383,5.0222,4.4839997,3.89845,4.212971,13.283145999999999,-1
508,509,1566111520069,2.4638,4.4114,3.3627,3.4648790000000003,3.7302525,12.497129,-1
509,510,1566111520080,1.9168999,3.8088,2.4171,2.7604284,2.9693656,11.435215,-1
510,511,1566111520090,1.3831999,3.1595,1.5494,2.2354182999999996,2.1483364,10.438403,-1
511,512,1566111520100,0.99079996,2.4471998,0.7008,1.871739,1.568432,9.922500999999999,-1
512,513,1566111520110,0.5922,1.7247,0.0774,1.4509531999999998,0.79506654,9.34385,-1
513,514,1566111520120,0.29279998,1.0918,-0.39859998,1.2692525,0.45077074,9.221786,-1
514,515,1566111520130,0.1169,0.67609996,-0.5308,1.1428194,0.22292891,9.303217,-1
515,516,1566111520140,-0.1655,0.1942,-0.14459999,0.9282128000000001,-0.052519206,9.60525,-1
516,517,1566111520151,-0.1655,0.1942,-0.14459999,0.6672161,-0.32718202,9.452231,d
517,518,1566111520161,-0.64989996,-0.3217,-0.53069997,0.43852198,-0.55249554,9.256942,-1
518,519,1566111520171,-0.9253,-0.6112,-0.6696,0.113829926,-0.84926164,9.089232,-1
519,520,1566111520181,-1.1234,-0.81229997,-0.77879995,-0.13190137,-1.0273998,8.951087,-1
520,521,1566111520191,-1.175,-0.9332,-0.93689996,-0.17477672,-1.1144913,8.8275175,-1
521,522,1566111520201,-1.0131,-0.91419995,-0.95729995,0.009710881999999999,-1.0529603,8.785677,-1
522,523,1566111520211,-0.72749996,-0.7639,-0.8204,0.2855804,-0.9107543,8.942994,-1
523,524,1566111520222,-0.4077,-0.6495,-0.7123,0.6290142,-0.7601495,9.081274,-1
524,525,1566111520232,-0.22989999,-0.5919,-0.59389997,0.7938598000000001,-0.7171304000000001,9.169869,-1
525,526,1566111520242,-0.1245,-0.6015,-0.32799998,0.9023459,-0.7028227,9.363455,-1
526,527,1566111520252,-0.042799998,-0.59099996,0.055999997999999995,1.0092421999999999,-0.690392,9.820825,-1
527,528,1566111520262,-0.0885,-0.54249996,0.1362,0.9522985,-0.64436585,9.867175999999999,-1
528,529,1566111520272,-0.2383,-0.5444,-0.058599997,0.8491563,-0.6302399999999999,9.695568,-1
529,530,1566111520283,-0.3533,-0.50729996,-0.33249998,0.6978236,-0.56756943,9.361989,-1
530,531,1566111520293,-0.5405,-0.5173,-0.46969998,0.5517773,-0.5829211,9.286744,-1
531,532,1566111520303,-0.52779996,-0.47509998,-0.6368,0.5943940999999999,-0.49808013,9.0777025,-1
532,533,1566111520313,-0.4051,-0.3231,-0.8139,0.6708936,-0.37296876,8.940103,-1
533,534,1566111520323,-0.3024,-0.1399,-0.9517,0.7743230999999999,-0.15107413,8.773522999999999,-1
534,535,1566111520334,-0.163,0.015199998999999999,-1.0108,1.0035824,0.0049512093,8.727977000000001,-1
535,536,1566111520344,-0.0074,0.0927,-1.0498999,1.0491391,0.08155608,8.734278,-1
536,537,1566111520354,-0.0011999999,0.1616,-1.0004,1.04188,0.18321389999999999,8.750683,-1
537,538,1566111520364,-0.0646,0.2226,-1.0392,1.0076237,0.22086032,8.708947,-1
538,539,1566111520374,-0.0883,0.23619999,-1.0485,1.0193458,0.21550688,8.6996765,-1
539,540,1566111520384,-0.1414,0.2618,-1.0284,0.92071426,0.20945434,8.747330999999999,-1
540,541,1566111520395,-0.2844,0.21100000000000002,-0.8806,0.7512718,0.15609238,8.948155999999999,-1
541,542,1566111520405,-0.4114,0.1413,-0.7619,0.6798765999999999,0.09171708,9.062636999999999,d
542,543,1566111520415,-0.4536,0.1195,-0.6917,0.6212379,0.05226063400000001,9.117369,-1
543,544,1566111520425,-0.6592,0.1457,-0.5129,0.39389408,0.19290562,9.484630000000001,-1
544,545,1566111520435,-0.83489996,0.33789998,-0.12709999,0.34766679999999994,0.34323275,9.704398,-1
545,546,1566111520446,-0.85139996,0.60649997,0.0341,0.3621182,0.6950751000000001,9.91188,-1
546,547,1566111520456,-0.9422,0.88269997,0.2453,0.28489083,0.95444375,10.115368,-1
547,548,1566111520466,-0.96099997,1.1887,0.6242,0.44355938,1.2647035,10.795542,-1
548,549,1566111520476,-0.8688,1.4066,1.3867999,0.5004552,1.4035385,11.418714,-1
