,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566110620028,2.0217,2.2921999,-5.1022,10.928659,7.485682000000001,-4.766645,-1
278,279,1566110620038,2.636,2.8212,-4.7107997,11.486605,7.959811,-4.373345,-1
279,280,1566110620048,3.4692,3.5216,-3.9833,12.481011,8.7648945,-3.233561,d
280,281,1566110620058,4.3644,4.1868,-2.9845,13.644095000000002,9.598201,-2.2513924,-1
281,282,1566110620068,5.3331,4.8336,-2.2091,14.169681,10.06125,-1.5946341999999998,-1
282,283,1566110620079,5.897599700000001,5.3201,-1.4074,14.708817000000002,10.653948,-0.8271392,-1
283,284,1566110620089,6.3841996,5.6816,-0.9648,14.930979999999998,10.748749,-0.8675917,-1
284,285,1566110620099,6.4912996,5.5327,-1.2559,14.483973,10.429210000000001,-1.6814574,-1
285,286,1566110620110,5.9978,5.1716,-1.9966999,13.340607,9.9674835,-2.5170242999999997,-1
286,287,1566110620124,4.3729,3.9329,-3.0993998,12.388078,9.372352000000001,-2.9976363,-1
287,288,1566110620135,3.8358998,3.6146998,-3.095,11.608458500000001,9.196579,-3.0104787,-1
288,289,1566110620145,3.2249,3.1766,-2.9996998,10.534525,8.656131,-3.1041496,-1
289,290,1566110620155,2.3655,2.3738,-3.0863,9.713506,8.141109,-3.3219836000000003,-1
290,291,1566110620165,1.3959,1.5026,-3.2278,8.364134,7.309133999999999,-3.6542032,-1
291,292,1566110620176,0.6073,0.65709996,-3.2670999,7.6171619999999995,6.800117,-3.7096431000000005,-1
292,293,1566110620186,-0.1399,-0.1393,-3.1625,6.5848875,6.0927453,-3.804511,-1
293,294,1566110620196,-0.78,-0.9425,-3.1741,5.9365764,5.6226106,-3.7935934000000002,-1
294,295,1566110620206,-1.4039999,-1.6127,-2.8938,4.932764,5.061486,-3.5958612000000003,-1
295,296,1566110620216,-2.0442998,-2.3049,-2.5995,4.1951013,4.620541,-3.2980704,-1
296,297,1566110620227,-2.8300998,-3.0091,-1.9901999,2.9074996,3.9541583,-2.5364077000000003,-1
297,298,1566110620237,-3.7828,-3.7640998,-1.2930000000000001,1.4743494,3.2792422999999995,-1.8791418000000002,-1
298,299,1566110620247,-4.7686,-4.5092998,-0.6924,0.628478,2.8504982000000005,-1.4545542,-1
299,300,1566110620257,-5.5657,-5.133899700000001,-0.12019999,-0.10855311,2.3293762000000005,-0.73624575,-1
300,301,1566110620267,-5.8549,-5.712999999999999,0.5894,-0.39760029999999996,1.9581889,-0.10219411,-1
301,302,1566110620278,-5.8943996,-6.2254996,1.4337,-0.123129,1.7884973999999998,0.9598163000000001,-1
302,303,1566110620288,-5.2585,-6.2563996,2.3790998,0.82662207,2.161629,1.5687193000000001,-1
303,304,1566110620298,-3.6890998,-5.7049,3.1116998,3.0617816,3.2308602000000004,1.9111763,-1
304,305,1566110620308,-1.7251999,-4.8287997,3.2129998,4.401989,3.8568672999999993,1.6709707999999999,-1
305,306,1566110620318,-0.0858,-4.1355,2.886,5.6155334,4.485230400000001,1.2474078000000002,-1
306,307,1566110620329,0.6694,-3.7907998999999997,2.6374,5.828282,4.5644116,0.92043644,-1
307,308,1566110620339,0.90889996,-3.7802,2.2733,5.848767,4.6141725,0.63637877,-1
308,309,1566110620349,0.9255,-3.6815,2.1171,5.843011,4.9264817,0.7039526999999999,-1
309,310,1566110620359,0.98099995,-3.3155,2.1945999,5.8890085,5.3881607,1.1076056,-1
310,311,1566110620369,1.0175999,-2.9854,2.6313999,5.930045,5.7371297,1.6567588,-1
311,312,1566110620380,1.1018,-2.7050998,2.9872,5.7531419999999995,5.9112363,2.0610532999999998,-1
312,313,1566110620390,0.89089996,-2.5319998,3.4473,5.3569207,6.063766,2.4368951,-1
313,314,1566110620400,0.5556,-2.3976998,3.7331,5.1515365,6.180402,2.3003009999999997,-1
314,315,1566110620410,0.37469998,-2.2582,3.5145998,5.316775,6.656455499999999,1.4624071,-1
315,316,1566110620421,0.542,-1.8181,2.7893999,5.584466,7.000770599999999,0.6709894000000001,-1
316,317,1566110620431,1.2736,-0.9941,0.8609,6.0426874,7.469918700000001,-0.5732294,-1
317,318,1566110620441,1.2736,-0.9941,0.8609,6.224752,7.8366245999999995,-1.1867867,-1
318,319,1566110620451,1.4165,-0.2499,-0.0336,6.1961846,8.208434,-1.49855,-1
319,320,1566110620461,1.0052,-0.1731,0.0075999996999999994,5.9042163,8.275099,-1.4772416000000002,-1
320,321,1566110620471,1.0052,-0.1731,0.0075999996999999994,5.4429110000000005,8.230949,-1.2052698999999998,-1
321,322,1566110620481,0.7102,-0.1556,0.5952,5.4356230000000005,8.297805,-0.8904706,-1
322,323,1566110620491,0.8437,0.0354,0.634,5.595958,8.510401,-0.77070314,-1
323,324,1566110620502,1.0174,0.3654,0.5093,5.836182599999999,8.905213999999999,-0.9552578000000002,-1
324,325,1566110620512,1.3593,0.7647,0.25599998,6.095389,9.245085000000001,-1.1662443999999998,d
325,326,1566110620522,1.3593,0.7647,0.25599998,6.1885614,9.469336,-1.4431768999999999,-1
326,327,1566110620532,1.2968998999999999,1.1534,-0.1987,6.009062999999999,9.646593,-1.6218514,-1
327,328,1566110620543,1.0803,1.1897,-0.1733,5.7398877,9.694343,-1.6081948,-1
328,329,1566110620552,1.0038999,1.2038,-0.3707,5.6772175,9.725468,-1.7665952,-1
329,330,1566110620562,0.96989995,1.2357,-0.5399,5.652518700000001,9.753374,-1.911837,-1
330,331,1566110620572,1.0,1.3146,-0.5678,5.612641,9.87611,-1.9229462,-1
331,332,1566110620582,0.86069995,1.3614,-0.5997,5.3790526,9.935918,-1.9682349,-1
332,333,1566110620593,0.3858,1.2973,-0.5674,4.7387,9.905435,-1.8209243999999998,-1
333,334,1566110620602,0.015999998999999997,1.2695,-0.3953,4.374446,9.916725,-1.7022773999999998,-1
334,335,1566110620612,-0.369,1.2597,-0.2219,4.053757,9.926235,-1.5505712,-1
335,336,1566110620622,-0.369,1.2597,-0.2219,3.7161746,9.911411,-1.5167171999999998,-1
336,337,1566110620632,-0.9544,1.1004,-0.2854,3.3587873,9.833236,-1.6076202,-1
337,338,1566110620643,-0.9544,1.1004,-0.2854,3.1119356,9.749112,-1.8260001000000001,-1
338,339,1566110620652,-1.2104,0.7151,-0.8275,2.9700263,9.504474,-2.1511902999999997,-1
339,340,1566110620662,-1.2037,0.39929998,-1.008,2.959597,9.184732,-2.3345957000000004,-1
340,341,1566110620672,-0.9414,0.2105,-0.8698,3.1086123,9.062187,-2.1764345,-1
341,342,1566110620682,-0.4842,0.022000000000000002,-0.4044,3.5883337999999996,8.876617999999999,-1.605906,-1
342,343,1566110620693,-0.115899995,-0.1564,0.1633,3.8079107000000003,8.758852000000001,-1.1108521,-1
343,344,1566110620703,0.057299998,-0.4432,0.6791,3.8934796,8.452327,-0.43471040000000005,-1
344,345,1566110620714,-0.0411,-0.8777,1.2422999,3.6183089999999996,7.934125999999999,0.25361300000000003,-1
345,346,1566110620724,-0.3726,-1.4399998999999999,1.7178999,3.2537966,7.481631299999999,0.61890113,-1
346,347,1566110620734,-0.7909,-2.0212,2.0109,2.6633866000000004,6.832199,0.93886226,-1
347,348,1566110620744,-1.1510999,-2.5709,2.2431997999999997,2.3222895,6.3885440000000004,1.1448498,-1
348,349,1566110620754,-1.5332999,-3.2257,2.4763,1.9650648999999998,5.879719000000001,1.338694,-1
349,350,1566110620765,-1.7339,-3.8177998,2.7106,1.6988776999999997,5.1768293,1.6171778,-1
350,351,1566110620775,-1.6574,-4.5032997,2.8083,1.7520002000000001,4.3037589999999994,1.4940585,-1
351,352,1566110620785,-1.6408,-5.173899700000001,2.4807,1.7272825,3.9157934,1.2257163999999998,-1
352,353,1566110620795,-1.4828,-5.5642,2.417,1.9487269,3.4792727999999995,1.264943,-1
353,354,1566110620805,-1.0002,-5.7618,2.6727998,2.6900005,3.3401987999999996,1.6352973,-1
354,355,1566110620815,-0.39899999999999997,-5.865,2.9933,3.1503002999999996,3.2501671,1.9255128000000001,-1
355,356,1566110620826,0.069299996,-6.0021,3.3901,3.6764212,2.9532093999999995,2.3277099999999997,-1
356,357,1566110620836,0.5266,-6.3115997,3.7191,4.1494484,2.6891387000000004,2.5119007,-1
357,358,1566110620846,1.0232999,-6.5674996,3.8866,4.626316,2.3963182,2.679964,-1
358,359,1566110620856,1.258,-6.7798,4.0736,4.726499,2.1714835,2.7394073,-1
359,360,1566110620867,1.2128,-7.0273,4.1038,4.6534953,1.8980752,2.7209048,-1
360,361,1566110620877,1.0138999,-7.2311997,4.279,4.434914,1.5007238,2.9675557999999995,-1
361,362,1566110620887,0.73929995,-7.5871,4.4621997,4.259983999999999,1.1948406999999999,3.054599,-1
362,363,1566110620897,0.457,-7.8876995999999995,4.5585,4.044620500000001,0.85369575,2.7267659,-1
363,364,1566110620907,0.2333,-8.081799499999999,4.2685,4.060729,0.7275020999999999,2.3383784,-1
364,365,1566110620918,0.1925,-8.1564,3.8809998,4.2209105000000005,0.80743015,1.5250968999999999,-1
365,366,1566110620928,0.25669998,-7.915,3.2249,4.453043,1.0568389999999999,0.8393497,-1
366,367,1566110620938,0.52169997,-7.4347,2.3934999,4.85909,1.4458393,0.044196963,-1
367,368,1566110620948,0.968,-6.7749,1.5258,5.563607,2.1955023,-1.2914706,-1
368,369,1566110620958,1.2832999,-6.0552998,0.56259996,6.0541599999999995,2.7789884,-2.5520084,-1
369,370,1566110620969,1.5304999,-5.4564,-0.38689998,6.2545166,3.3292236000000006,-3.354085,-1
370,371,1566110620979,1.4659,-4.5691,-1.203,6.1262355,4.218191,-4.226589700000001,-1
371,372,1566110620989,1.1592,-3.7682998,-1.8316,6.085888400000001,5.029518599999999,-4.8983545,-1
372,373,1566110620999,0.9543,-2.945,-2.3562,6.0245489999999995,5.711914,-5.408482599999999,-1
373,374,1566110621009,0.685,-1.9603,-2.957,6.2094483,6.5609554999999995,-6.433584,-1
374,375,1566110621020,0.6849,-1.1464,-3.8676998999999994,6.6950884,7.032977000000001,-7.220012,-1
375,376,1566110621030,1.1007999,-0.4039,-4.8318996,7.469699,7.756753999999999,-8.441457000000002,-1
376,377,1566110621040,1.5330000000000001,0.3446,-5.9185,8.125863,8.112331,-9.066947,-1
377,378,1566110621050,2.8637998,1.7161,-7.2516,9.200783,8.815786,-9.689976,-1
378,379,1566110621060,2.8637998,1.7161,-7.2516,9.711122,9.205447,-9.97638,-1
379,380,1566110621071,3.2910000000000004,2.3229,-7.64,9.914207000000001,9.498353999999999,-9.838704,-1
380,381,1566110621081,2.8576999,2.9877,-7.2906,9.666408,9.627315,-9.496926,-1
381,382,1566110621091,2.5065,3.2001,-7.1246,9.530886,9.718064,-9.27554,-1
382,383,1566110621101,2.1555998,3.3878998999999994,-6.914499799999999,9.291207,9.783704,-8.967837,-1
383,384,1566110621112,2.0296,3.5428998,-7.116699700000001,9.330635000000001,9.806113999999999,-9.084722,-1
384,385,1566110621122,2.2658,3.8725998,-7.281399700000001,9.747149,10.05918,-9.156375,-1
385,386,1566110621132,2.3574998,4.1001997,-7.2627997,9.910923,10.120636,-9.070271,-1
386,387,1566110621142,2.3653998,4.143399700000001,-7.1389,10.041828,10.055456,-8.822767,-1
387,388,1566110621152,2.4062,4.266,-6.6165,10.140191,10.066373,-8.336926,-1
388,389,1566110621163,2.224,4.2799997,-6.1433,9.972483,9.978918,-7.7563515,-1
389,390,1566110621173,1.9736999,4.2436,-5.6969,9.852035,9.882947999999999,-7.1619196,-1
390,391,1566110621183,2.0253,4.2862,-5.2518,9.97274,9.833456,-6.8029227,-1
391,392,1566110621193,2.1227,4.3004,-4.7797,10.088611,9.79646,-6.112215,-1
392,393,1566110621204,2.0692,4.3745,-4.076699700000001,10.084387,9.846767,-5.396971,-1
393,394,1566110621215,2.0513,4.5181,-3.0433998,10.110427,9.985507,-4.168889,-1
394,395,1566110621224,2.0992,4.7215,-2.0363998,10.229092999999999,10.138736,-3.2937512000000004,-1
395,396,1566110621234,2.3315,5.0148,-0.98829997,10.62766,10.4510355,-2.0822275,-1
396,397,1566110621244,2.7301998,5.2792997,-0.2261,10.947227999999999,10.647973,-1.606902,-1
397,398,1566110621254,3.0321,5.4245,0.17300000000000001,11.265561,10.730132000000001,-1.2376586,-1
398,399,1566110621265,3.2879998999999995,5.348799700000001,0.40219998,11.453975999999999,10.564042,-1.0006901,-1
399,400,1566110621275,3.3607,5.1584997,0.6996,11.457816000000001,10.446247,-0.78089285,-1
400,401,1566110621285,3.3474998,4.8817997,1.0855,11.316778,10.068317,-0.19569248,-1
401,402,1566110621295,3.2379,4.4304,1.8089998999999999,11.144339,9.717357000000002,0.46784616,-1
402,403,1566110621305,2.9629,3.9331,2.6641998,10.822980000000001,9.396714999999999,1.1661774,-1
403,404,1566110621316,2.5312,3.4808,3.6420999,10.013911,8.750109,2.5743032,-1
404,405,1566110621326,2.1183,2.9679,4.3989,9.687658,8.441764,3.0519369,-1
405,406,1566110621337,1.7899,2.4290000000000003,5.0243998,9.466204,8.0908785,3.4440305,-1
406,407,1566110621347,1.6912999,1.9261999,5.3725,9.215119,7.5808854000000006,3.7343895,-1
407,408,1566110621357,1.6059999999999999,1.3527,5.5308,9.119399000000001,7.231025,3.8533527999999997,-1
408,409,1566110621367,1.5819,0.83699995,5.8307,8.859878,6.7489004,4.427645,-1
409,410,1566110621377,1.4315,0.301,6.4537997,8.768811,6.480328,4.970487,-1
410,411,1566110621387,1.4769,-0.0685,7.1705,8.704608,6.153625,5.792886,-1
411,412,1566110621398,1.4731,-0.4673,7.726999799999999,8.322225999999999,5.7043867,6.4572769999999995,-1
412,413,1566110621408,1.1475999,-0.9939,8.2178,7.867433,5.288638,6.6000667,-1
413,414,1566110621419,0.72709996,-1.6177,8.2206,7.354959,4.844293599999999,6.581823299999999,-1
414,415,1566110621428,0.4261,-2.0609999,8.1641,7.080296000000001,4.6014547,6.340928,-1
415,416,1566110621439,0.1831,-2.4273,7.7426996,6.7214529999999995,4.211161,5.642061,-1
416,417,1566110621449,-0.0023,-2.8844,7.1191998,6.4298773,3.8293532999999997,4.7771025,-1
417,418,1566110621460,-0.1424,-3.2842998999999997,6.397599700000001,6.36964,3.7246597,4.4426904,-1
418,419,1566110621470,-0.2183,-3.6079,5.6916,6.1754026,3.369676,3.7294002,-1
419,420,1566110621480,-0.2599,-4.0029,5.1947,5.9978394999999995,3.0294504,3.1277947,-1
420,421,1566110621491,-0.64559996,-4.7125,4.283,5.601589,2.6703873,2.5758642999999997,-1
421,422,1566110621502,-0.64559996,-4.7125,4.283,5.348455,2.3261395,2.3380241,-1
422,423,1566110621512,-1.1151999,-5.5751,3.8202,5.010346,1.8925303,2.0672495,-1
423,424,1566110621522,-1.1151999,-5.5751,3.8202,4.729468,1.4591126,1.8654758000000002,-1
424,425,1566110621532,-1.4326999,-6.3122,3.3602,4.628250599999999,1.1899087,1.5507149,-1
425,426,1566110621543,-1.5509,-6.6836996,3.0816998,4.465866,0.75161654,1.1766448,-1
426,427,1566110621552,-1.5287,-6.9412,2.7932,4.533603,0.54942137,0.9055350000000001,-1
427,428,1566110621562,-1.2495999,-6.8876995999999995,2.5123,4.905364499999999,0.60265887,0.46184152,-1
428,429,1566110621572,-1.0074999,-6.719599700000001,1.8554,5.1220975,0.6821655,-0.16461574,-1
429,430,1566110621582,-0.8689,-6.6151,0.96639997,5.3599086,0.74161834,-1.3012678999999998,-1
430,431,1566110621593,-0.6741,-6.3501997,-0.2918,5.5824165,0.91257393,-2.4362532999999997,-1
431,432,1566110621603,-0.22549999,-5.827999999999999,-1.912,6.2338595,1.4559427,-4.489004,-1
432,433,1566110621613,0.23429999,-5.0327997,-3.7542,6.8224115,2.3994020000000003,-6.7572417,-1
433,434,1566110621624,0.43449998,-4.1082997,-5.1917,6.9941335,3.088635,-7.780696000000001,-1
434,435,1566110621633,0.3979,-3.218,-6.1754,6.9680753,3.8987562999999996,-8.712644000000001,-1
435,436,1566110621643,0.17539999,-2.5709,-6.4045,6.829604,4.373009,-8.638278999999999,-1
436,437,1566110621653,0.0718,-1.9023,-5.8662,6.871080999999999,4.801734400000001,-8.140400999999999,-1
437,438,1566110621663,0.21419999,-1.0519,-5.3364,7.200158999999999,5.780963,-7.3999314,-1
438,439,1566110621673,0.53429997,-0.13499999,-4.7885,7.519814,6.4193335,-6.937429400000001,-1
439,440,1566110621683,0.93549997,0.5834,-4.336,8.052132,7.2019405,-6.3400474,-1
440,441,1566110621693,1.0172,1.2396,-3.8200998,8.188697,7.812892999999999,-5.620015,-1
441,442,1566110621703,0.9381,1.666,-3.4334,8.182376,8.061488,-5.304880000000001,-1
442,443,1566110621713,0.8657,2.0098999,-3.6318,8.206988,8.469374,-5.546119999999999,-1
443,444,1566110621724,0.9568,2.4097,-3.9002998,8.373117,8.710767,-5.7136379999999996,-1
444,445,1566110621734,1.0661,2.7561,-4.2629,8.565899,8.986148,-5.967548000000001,-1
445,446,1566110621744,1.1843,2.8212,-4.2335,8.690339,8.963230000000001,-5.86249,-1
446,447,1566110621754,1.2715,2.9078999,-4.0622,8.793788000000001,9.0127325,-5.6630720000000005,-1
447,448,1566110621764,1.3456,2.9178,-3.8449998,8.957666,9.035229,-5.132861599999999,-1
448,449,1566110621775,1.4189,3.023,-3.4399998,9.138142,9.119313,-4.716309,-1
449,450,1566110621785,1.8402,3.2419,-2.9215999,9.804236,9.410066,-4.065278,-1
450,451,1566110621795,2.2993,3.4183998,-2.5451,10.075002,9.453391,-3.8578824999999997,-1
451,452,1566110621805,2.5876,3.4986,-2.55,10.402165,9.51608,-3.7656386,d
452,453,1566110621815,2.892,3.4631,-2.5298,10.776216,9.506762,-3.7405282999999994,-1
453,454,1566110621825,2.892,3.4631,-2.5298,11.305315,9.625553,-3.7825034,-1
454,455,1566110621835,4.2001,3.8521998,-2.7106,12.151138000000001,10.068068499999999,-3.7892360000000003,-1
455,456,1566110621845,4.7974997,4.0944,-2.8016,12.408178999999999,10.067533000000001,-3.8301672999999994,-1
456,457,1566110621855,4.5979,3.7786,-2.8634999,11.833983,9.654914999999999,-3.8416019999999995,-1
457,458,1566110621865,3.7106998,3.0096998,-2.9636,10.506647000000001,8.731386,-3.6685586000000003,-1
458,459,1566110621876,2.5254,2.1059,-2.6418998,9.621359,8.165167,-3.3429472000000002,-1
459,460,1566110621886,1.5869,1.3984,-2.3116999,8.419537,7.4505835000000005,-3.0982119999999997,-1
460,461,1566110621896,0.7841,0.71559995,-2.3286998,7.786921,7.039776299999999,-3.219818,-1
461,462,1566110621906,0.1541,0.17809999,-2.5172,6.9788203,6.553246,-3.4263803999999998,-1
462,463,1566110621917,-0.4614,-0.36929998,-2.6622999,6.352286299999999,6.1602526,-3.4877198,-1
463,464,1566110621926,-1.1416,-1.0349,-2.6060998,5.389463,5.471747,-3.3404477,-1
464,465,1566110621936,-1.9181999,-1.7191,-2.3293998,4.6146226,4.985044,-3.012873,-1
465,466,1566110621946,-2.7552,-2.3609998,-1.7519999999999998,3.6305482000000002,4.486102,-2.2452153999999998,-1
466,467,1566110621957,-3.3825,-2.7805,-1.0353,3.0649707000000004,4.2343755,-1.4963761999999998,-1
467,468,1566110621967,-3.9303,-3.2107,-0.0696,2.3372867000000004,3.7854052000000005,-0.22403024,-1
468,469,1566110621977,-4.3801,-3.6109,0.86859995,1.9835673999999999,3.6481120000000002,0.47071922,-1
469,470,1566110621987,-4.7149,-3.8313,1.6631,1.6959088,3.528517,1.4999002000000001,-1
470,471,1566110621997,-4.7107,-3.8312,2.4601,1.9520118000000002,3.7216716,2.3903422,-1
471,472,1566110622007,-4.2899,-3.6687,3.1395,2.627828,4.0315389999999995,2.5994422000000004,-1
472,473,1566110622018,-3.3437997999999998,-3.2466,3.2737,3.8495793,4.5028424000000005,2.3338007999999997,-1
473,474,1566110622028,-2.2816,-2.8813999,2.9761999,4.5576696,4.854158,1.8935453999999998,-1
474,475,1566110622038,-1.4617,-2.4701,2.4024,5.463482,5.257676,1.0566857,-1
475,476,1566110622048,-0.6773,-2.1420999,1.7163999,6.168297,5.536687000000001,0.43790907,-1
476,477,1566110622059,0.0918,-1.7714,1.0782,6.719155000000001,5.980658,0.12371319,-1
477,478,1566110622069,0.4075,-1.3906,0.94409996,6.834613,6.186349,0.13393164,-1
478,479,1566110622079,0.5467,-1.1394,1.0268999,6.815525999999999,6.401233,0.39981252,-1
479,480,1566110622090,0.40289998,-1.0284,1.3482,6.465148999999999,6.473883,0.9869187,-1
480,481,1566110622100,0.1134,-0.9683,1.7810999,6.2561064,6.4794183,1.2770576,-1
481,482,1566110622111,-0.1946,-0.92819995,2.0990999,5.9862127,6.526603700000001,1.5594777,-1
482,483,1566110622122,-0.48929998,-0.7938,2.0707,5.8740783,6.6576047,1.241317,-1
483,484,1566110622132,-0.5870000000000001,-0.7659999999999999,1.6214,5.76903,6.6276197,0.7211144,-1
484,485,1566110622142,-0.6299,-0.8328,1.2585,5.796132,6.5952115000000004,0.41389045,-1
485,486,1566110622153,-0.32479998,-0.6703,0.87939996,6.0831017,6.72899,0.13999376,-1
486,487,1566110622163,0.16129999,-0.37649998,0.79719996,6.697406,7.036109,0.07028419,-1
487,488,1566110622173,0.4888,-0.12079999599999999,0.8059,6.9610744,7.239578,0.09722374,-1
488,489,1566110622183,0.5632,0.015199998999999999,0.95629996,7.032775999999999,7.389828,0.332478,-1
489,490,1566110622194,0.3568,0.0499,1.1441,6.760335,7.3739595,0.5247803000000001,-1
490,491,1566110622204,0.0071,0.0034999999,1.1309,6.462726,7.298274,0.47936708,d
491,492,1566110622214,-0.3692,-0.112799995,0.9612,6.086348,7.106115299999999,0.15997098,-1
492,493,1566110622224,-0.5004,-0.15959999,0.5872,6.018477,7.133208,-0.12617444,-1
493,494,1566110622235,-0.41849998,0.0026,0.046299997999999995,6.2473339999999995,7.375903,-0.9412947,-1
494,495,1566110622246,-0.1038,0.21669999,-0.7263,6.7562933,7.6085815000000006,-1.9109464,-1
495,496,1566110622255,0.2783,0.4319,-1.5988,6.9778147,7.724469999999999,-2.7086947,-1
496,497,1566110622265,0.396,0.5481,-2.5288,7.042535000000001,7.777487799999999,-3.3861387,-1
497,498,1566110622275,0.51519996,0.5832,-3.1297,7.235105,7.801851299999999,-3.9904351000000005,-1
498,499,1566110622285,0.5967,0.6544,-3.5744,7.340153,7.9409350000000005,-4.1264544,-1
499,500,1566110622296,0.68939996,0.85029995,-3.3444998,7.346541,8.072519999999999,-3.6955172999999997,-1
500,501,1566110622306,0.6579,1.0038999,-2.8481,7.3270135,8.264555,-3.0327257999999997,-1
501,502,1566110622316,0.6507,1.1937,-2.3885,7.295553999999999,8.443535,-2.7054381000000003,-1
502,503,1566110622326,0.5402,1.4692,-2.0899,7.161976299999999,8.748873,-2.5264192000000003,-1
503,504,1566110622337,0.35709998,1.6721,-2.1591,6.9580674,8.921054,-2.7449619999999997,-1
504,505,1566110622347,0.1589,1.8421999,-2.5865998,6.760814,9.074015,-3.27047,-1
505,506,1566110622357,0.0515,1.9022,-2.9747999,6.709281,9.145227,-3.5485997000000005,-1
506,507,1566110622367,0.0324,2.0595,-3.2177,6.851342999999999,9.446524,-3.6954693999999995,-1
507,508,1566110622377,0.3453,2.3542,-3.1743999,7.3609734,9.910194,-3.0779953,-1
508,509,1566110622388,0.78499997,2.7765,-2.5168,7.7347946,10.277255,-2.4246943,-1
509,510,1566110622398,1.2953,3.1969,-1.6961,8.326967,10.813794999999999,-1.3289065,-1
510,511,1566110622408,1.7808,3.6625,-0.76129997,8.718955000000001,11.218712,-0.45240834,-1
511,512,1566110622419,2.3223,4.1032,0.18789999,9.372782,11.637975,0.41270292,-1
512,513,1566110622428,2.9122999,4.3891,0.831,9.781865,11.842219,0.6178764,-1
513,514,1566110622438,3.4055,4.5682,0.97969997,10.042374,11.867494,0.46436977,-1
514,515,1566110622448,3.5885,4.4911,0.82229996,10.074734,11.756182,0.287965,-1
515,516,1566110622459,3.678,4.2848997,0.5675,10.00895,11.635963,0.12727576,-1
516,517,1566110622470,3.6641998,4.0969999999999995,0.60289997,9.894038,11.434649,0.40768465,-1
517,518,1566110622480,3.5779,3.6855998,1.1086999,9.411348,10.962351,1.2084972,-1
518,519,1566110622490,3.1899,3.2099,1.8003,8.662853,10.378107,2.0822756,-1
519,520,1566110622500,2.6833,2.5988998,2.5735,8.128267,9.918967,2.5379400000000003,-1
520,521,1566110622510,2.1208,1.874,3.1891,7.465571000000001,9.035947,3.0555567999999997,-1
521,522,1566110622521,1.7838,1.0382,3.5874,7.286657300000001,8.639897999999999,3.2386652999999996,-1
522,523,1566110622531,2.1554,0.0223,3.9984998999999997,7.5248895000000005,8.228833,3.4531187999999995,-1
523,524,1566110622541,2.1554,0.0223,3.9984998999999997,7.834144,8.034386,3.5864949999999998,-1
524,525,1566110622551,3.0537999,-0.7026,4.494,8.104517,7.6902623,3.9592245000000004,-1
525,526,1566110622561,3.2839,-1.2304,4.8652997000000004,8.179666000000001,7.3505826,4.3022847,-1
526,527,1566110622571,3.2839,-1.2304,4.8652997000000004,8.071793,6.782945599999999,4.7685889999999995,-1
527,528,1566110622582,3.1929,-2.5046,5.5734,7.6422057,6.054132,5.188608,-1
528,529,1566110622592,2.7461,-3.3581998,5.9249,7.1035770000000005,5.436629,5.5033407,-1
529,530,1566110622602,2.0825999,-4.2693,6.201699700000001,6.0655665,4.448780999999999,5.846171400000001,-1
530,531,1566110622613,1.3057,-5.1861997,6.311,5.2513559999999995,3.7988126,5.934,-1
531,532,1566110622622,0.6829,-6.0857997,6.1819,4.2529544999999995,2.7945599999999997,5.7410083,-1
532,533,1566110622632,0.20709999,-6.7008,5.919699700000001,3.765562,2.4382071,5.5236535,-1
533,534,1566110622642,0.059299998,-6.9905,5.6236997,3.4000826,2.2044277,5.129673,-1
534,535,1566110622652,0.1002,-7.1415997,5.2804,3.332413,2.1257734,4.7660127,-1
535,536,1566110622662,0.115399994,-7.2535,5.0306997,3.1585362,2.0039659,4.310855999999999,-1
536,537,1566110622673,0.0872,-7.4649,4.6252,3.0424653999999998,1.8717293999999998,3.9353302,-1
537,538,1566110622683,-0.131,-7.7373996,4.2859,2.6166804,1.5663059,3.3749241999999997,-1
538,539,1566110622693,-0.4712,-8.0321,4.021,2.1117146,1.1863268999999999,2.979019,-1
539,540,1566110622703,-0.77849996,-8.4367,3.7833997999999998,1.8071626,0.88725287,2.6976522999999997,-1
540,541,1566110622714,-1.0854,-8.9505,3.3881997999999998,1.4236209999999998,0.24447674,1.9458156000000002,-1
541,542,1566110622724,-1.2786,-9.4346,2.6118999,1.2441708999999999,-0.10213664,1.1465927,-1
542,543,1566110622735,-1.3124,-9.6034,1.7804999,1.2517078000000001,-0.22901018,0.0,-1
543,544,1566110622744,-1.2077,-9.4952,0.91249996,1.3640726,-0.16515204,-0.90448153,-1
544,545,1566110622755,-1.2076,-9.3456,0.024799999,1.3724809999999998,-0.060257267,-1.7555148999999997,-1
545,546,1566110622765,-1.3389,-9.0674,-1.0752,1.3212066999999998,0.22792801,-3.3071778,-1
546,547,1566110622775,-1.4028,-8.8089,-2.5593998,1.3603951,0.49084008,-5.374992400000001,-1
547,548,1566110622786,-1.4643999,-8.3263,-4.2068,1.2949183000000002,1.1898991,-7.590912299999999,-1
548,549,1566110622796,-1.7064999,-7.6031,-5.7901998,1.1638118999999998,1.6592776000000002,-8.847207000000001,-1
549,550,1566110622806,-2.1369,-6.9954,-7.0920997,0.48948017,2.2111986,-10.491736,-1
550,551,1566110622816,-2.9812,-6.5445,-8.2266,-0.06874232,2.4672343999999997,-11.372007,-1
551,552,1566110622827,-3.7926,-6.1558,-9.2891,-0.57782626,2.9875422,-12.68993,-1
552,553,1566110622836,-3.9775,-5.3743,-10.280499,-0.22302467,3.9002311,-13.535657,-1
