,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565867556045,4.5656,3.9129,1.64,5.1565933,4.6784042999999995,11.429632000000002,-1
275,276,1565867556055,4.4384,4.0843,1.7084999,4.936393700000001,4.8961806,11.565047999999999,-1
276,277,1565867556065,4.2402997000000004,4.3807,1.7787,4.515599,5.01048,11.649371,-1
277,278,1565867556075,3.9125,4.5854,1.8603,4.178591,4.8655156999999996,11.869734,-1
278,279,1565867556085,3.5191,4.5104,2.1594,3.7746506,4.6114239999999995,12.16875,-1
279,280,1565867556095,2.9772,4.2106,2.4996998,3.0009785,4.184787,12.448258000000001,-1
280,281,1565867556105,2.3063,4.0052,2.6358,2.5066813999999997,3.9885870000000003,12.313476,-1
281,282,1565867556115,1.7261,3.8525998999999995,2.4592,1.8547211,3.867871,12.046838000000001,-1
282,283,1565867556126,1.1108,3.8028,2.2344,1.0679671999999998,3.8514182999999997,11.843571,-1
283,284,1565867556136,0.43969998,3.8479997999999997,2.0495,0.60115534,3.7676404000000003,11.911125,-1
284,285,1565867556146,-0.76559997,3.4757998,2.5347,-0.09025183,3.4470853999999997,12.332141,-1
285,286,1565867556156,-0.76559997,3.4757998,2.5347,-0.5753458,3.1291356,12.507501,-1
286,287,1565867556167,-2.0672998,2.6892,2.5205998,-1.3207183,2.6625917,12.306216000000001,-1
287,288,1565867556177,-2.7888,2.1203,2.2096,-1.8287200000000001,2.2604806,12.071775,-1
288,289,1565867556187,-3.6167,1.5884,2.1241999,-2.7897142999999995,1.6343204,11.906892,-1
289,290,1565867556197,-4.3248997000000005,1.0575,2.0096,-3.3317040999999996,1.2779578999999999,11.785822,-1
290,291,1565867556207,-4.3248997000000005,1.0575,2.0096,-3.8256468999999997,0.9030929,11.72907,-1
291,292,1565867556217,-4.950999700000001,0.4991,1.9638,-4.3914349999999995,0.28202736,11.677087,-1
292,293,1565867556227,-5.7888,-0.5294,1.7943,-4.864692,-0.24950455,11.561715,-1
293,294,1565867556238,-6.3427,-1.155,1.808,-5.3050527999999995,-0.6946728,11.575898,-1
294,295,1565867556248,-6.882000000000001,-1.7933999,1.8417,-5.9332247,-1.3611706000000001,11.598978,-1
295,296,1565867556258,-7.2801,-2.2965999,1.9149,-6.2449975,-1.7247637999999998,11.649956,-1
296,297,1565867556268,-7.3924,-2.7099,1.8427,-6.429360400000001,-2.097943,11.591087,-1
297,298,1565867556278,-7.252000000000001,-2.9952998,1.6509999,-6.333449,-2.2861562,11.441086,-1
298,299,1565867556289,-6.95,-3.2798998,1.2254,-5.9970345,-2.5129158,10.955934,-1
299,300,1565867556299,-6.422999999999999,-3.5641,0.584,-5.6086087,-2.6682612999999997,10.428844999999999,-1
300,301,1565867556309,-5.7795,-3.8035997999999998,0.089099996,-4.873302,-2.8658786,9.808671,-1
301,302,1565867556319,-5.1321,-4.0881,-0.4055,-4.1162744,-3.1228147,9.176084,-1
302,303,1565867556330,-4.516,-4.4719999999999995,-0.88379997,-3.6940712999999996,-3.3919612999999997,8.836806,-1
303,304,1565867556340,-4.0519,-4.9746,-1.4706999,-3.1849873,-3.9527984,8.108912,-1
304,305,1565867556350,-3.7078,-5.4653997,-2.0296,-2.8403754,-4.504384,7.514011,-1
305,306,1565867556360,-3.3114998,-5.9045997,-2.3838,-2.5266967,-4.7685699999999995,7.2519217000000005,-1
306,307,1565867556370,-2.5644999,-6.0276,-2.7193,-1.5874516,-4.7374067,6.881022,-1
307,308,1565867556380,-1.4305999,-5.7472997,-2.9672,-0.6554558000000001,-4.4715166,6.7673454,-1
308,309,1565867556390,-0.131,-5.2714,-2.9603999,0.8990514000000001,-3.811952,6.8397174,-1
309,310,1565867556400,1.3125,-4.5032,-2.7577,2.0632367,-3.1677682000000003,7.020958,-1
310,311,1565867556410,2.6942,-3.5712998,-2.408,3.628068,-2.0441119999999997,7.440671400000001,-1
311,312,1565867556420,3.9483998,-2.5463998,-2.1857998,4.615839,-1.1963059999999999,7.553074400000001,-1
312,313,1565867556430,4.8645,-1.4497,-2.1009998,5.5498743,0.0047022122999999996,7.6377144,-1
313,314,1565867556440,5.405999700000001,-0.5169,-1.9674,5.9002419999999995,0.7745913000000001,7.827526600000001,-1
314,315,1565867556451,5.5727,0.30269998,-1.5691998999999999,6.042055,1.597057,8.332358000000001,-1
315,316,1565867556460,5.6184998,0.85179996,-1.083,6.0752487,1.9925313000000002,8.755979,-1
316,317,1565867556470,5.6226997,1.4517,-0.528,5.9809456,2.6478912999999995,9.385433,-1
317,318,1565867556480,5.3294997,1.9418999,-0.109799996,5.7383074999999995,2.9931064,9.716436,-1
318,319,1565867556490,4.8897,2.3297,0.1618,5.36531,3.2508182999999997,9.925422,-1
319,320,1565867556500,4.426,2.5575,0.2865,4.8021080000000005,3.4593437000000007,10.032117,-1
320,321,1565867556511,3.8841,2.559,0.2834,4.06116,3.4245799,10.085566,-1
321,322,1565867556521,3.2389997999999998,2.5240998,0.3089,3.5202714999999998,3.3332458,10.10876,-1
322,323,1565867556531,2.5746,2.4336998,0.4025,2.684197,3.1291356,10.208896000000001,-1
323,324,1565867556541,1.9841,2.2365,0.48639998,2.2363951,2.8822262000000003,10.288029,-1
324,325,1565867556551,1.6179,1.8894999,0.5609,1.8314302,2.4704330000000003,10.309814999999999,-1
325,326,1565867556562,1.3261,1.6443,0.4793,1.3892596000000001,2.1458082000000003,10.19319,-1
326,327,1565867556572,0.95739996,1.3915,0.3496,1.1045027,1.9710026000000003,10.143428,-1
327,328,1565867556582,0.6271,1.2197,0.2993,0.7748689999999999,1.7674763,10.069735000000001,-1
328,329,1565867556592,0.41399997,1.0315,0.22999999,0.6252601,1.6270803,10.024005,-1
329,330,1565867556602,0.2223,0.85749996,0.27899998,0.3771538,1.4102901,10.129149,-1
330,331,1565867556612,0.034199997999999995,0.6997,0.3971,0.23274513,1.329711,10.217476,-1
331,332,1565867556623,-0.1256,0.61829996,0.37809998,0.15870684,1.21115,10.081706,-1
332,333,1565867556633,-0.1525,0.5552,0.2217,0.17356047,1.1704103000000001,9.991301,-1
333,334,1565867556643,-0.0858,0.4436,0.1435,0.24163242,1.0699973999999999,9.790514,-1
334,335,1565867556653,-0.0438,0.3529,-0.1113,0.2428391,0.9377035,9.59349,-1
335,336,1565867556663,-0.0667,0.1661,-0.2782,0.2007969,0.72885245,9.551629,-1
336,337,1565867556673,-0.118599996,0.030499997999999997,-0.19999999,0.14507905,0.59883773,9.6278515,-1
337,338,1565867556684,-0.132,-0.074099995,-0.1906,0.15252022,0.53545845,9.56747,-1
338,339,1565867556694,-0.106,-0.1305,-0.2792,0.21096748,0.46164040000000006,9.576156,-1
339,340,1565867556704,-0.0532,-0.1889,-0.22049999,0.26102546,0.44362643,9.612873,-1
340,341,1565867556714,-0.0539,-0.2103,-0.1713,0.30723354,0.49660529999999997,9.67042,-1
341,342,1565867556724,0.040799998,-0.1554,-0.121999994,0.37679946,0.5493831,9.662825999999999,-1
342,343,1565867556734,0.1139,-0.112399995,-0.1312,0.43213424,0.5758534000000001,9.691355999999999,-1
343,344,1565867556744,0.1472,-0.0909,-0.1697,0.4421899,0.56139237,9.573972,d
344,345,1565867556755,0.1331,-0.108799994,-0.2181,0.46413037,0.56368124,9.622919,-1
345,346,1565867556765,0.19,-0.0963,-0.1881,0.5207485,0.56521356,9.588586,-1
346,347,1565867556775,0.2316,-0.1114,-0.2074,0.5572648,0.586522,9.616617,-1
347,348,1565867556785,0.2478,-0.1144,-0.2172,0.49027506,0.6078781999999999,9.531058,-1
348,349,1565867556795,0.17899999,-0.0958,-0.2959,0.45824063,0.55332875,9.4969845,-1
349,350,1565867556805,0.1813,-0.1539,-0.30609998,0.4343369000000001,0.51785624,9.549953,-1
350,351,1565867556816,0.12329999,-0.1717,-0.2084,0.2716461,0.5268201,9.648048,-1
351,352,1565867556826,0.0234,-0.17979999,-0.1401,0.12390473,0.53946155,9.7559595,-1
352,353,1565867556837,-0.12799999,-0.1501,-0.0324,0.043507434000000005,0.53169477,9.7417,-1
353,354,1565867556847,-0.1321,-0.1576,-0.24769999,0.11354262,0.54029477,9.545672,-1
354,355,1565867556857,-0.1321,-0.1576,-0.24769999,0.24665067,0.6210559,9.261528,-1
355,356,1565867556867,0.103099994,-0.0164,-0.7568,0.32917399999999997,0.6908325,9.039586,-1
356,357,1565867556877,0.26639998,0.0268,-0.835,0.44986093,0.7127059,8.959849,-1
357,358,1565867556887,0.331,0.0638,-0.7565,0.5462323,0.7825688000000001,9.031532,-1
358,359,1565867556897,0.2953,0.0849,-0.5409,0.5539896,0.7918966,9.208158000000001,-1
359,360,1565867556907,0.2172,0.0691,-0.31559998,0.43877098,0.78503,9.480991,-1
360,361,1565867556918,0.0773,-0.024699999,-0.1197,0.2587653,0.64697075,9.695674,-1
361,362,1565867556928,-0.0729,-0.1293,-0.0022,0.14926411,0.5788701,9.786807000000001,-1
362,363,1565867556938,-0.1832,-0.2251,-0.0023,0.023999477,0.43837833,9.771177,-1
363,364,1565867556948,-0.2139,-0.32209998,-0.061199997,0.009643844,0.38018966,9.72293,-1
364,365,1565867556958,-0.2131,-0.3119,-0.1495,-0.0061387336,0.41949287,9.627804,-1
365,366,1565867556968,-0.2131,-0.3119,-0.1495,0.11279563,0.48030559999999994,9.514022,-1
366,367,1565867556979,0.0202,-0.094,-0.3656,0.22749704,0.64808166,9.445633,-1
367,368,1565867556989,0.121599995,-0.0021,-0.3071,0.3317406,0.6913305000000001,9.486564999999999,-1
368,369,1565867556999,0.25079998,0.090799995,-0.23879999,0.5009532,0.78697413,9.576634,-1
369,370,1565867557009,0.3292,0.1149,-0.20969999,0.5405533,0.79736495,9.576893,-1
370,371,1565867557019,0.3278,0.12799999,-0.308,0.5246271,0.7726089,9.494246,-1
371,372,1565867557030,0.3146,0.0424,-0.2688,0.5330164000000001,0.7205206000000001,9.525016,-1
372,373,1565867557040,0.2899,-0.1322,-0.19039999,0.51045334,0.55284035,9.614405999999999,-1
373,374,1565867557050,0.1174,-0.0905,-0.0139,0.24931301,0.593695,9.823496,-1
374,375,1565867557060,-0.0149,-0.057499997000000004,0.0545,0.21066102,0.5954954,9.84105,-1
375,376,1565867557070,-0.065299995,-0.1033,0.0053,0.14547169,0.56376743,9.7675,-1
376,377,1565867557080,-0.1021,-0.0906,-0.1812,0.14457147,0.5727409000000001,9.560057,-1
377,378,1565867557091,-0.0477,-0.048699997,-0.4561,0.18058984,0.6159898,9.336449,-1
378,379,1565867557101,0.0262,-0.0064999997,-0.6624,0.25069207,0.64275694,9.098033000000001,-1
379,380,1565867557111,0.1355,0.0267,-0.643,0.41022253,0.7003423000000001,9.188438,-1
380,381,1565867557121,0.24949999,0.070599996,-0.4373,0.49387592,0.7237863,9.424142999999999,-1
381,382,1565867557131,0.29999998,0.12419999400000001,-0.1531,0.47977886,0.7625436,9.692724,-1
382,383,1565867557141,0.2102,0.12709999,-0.0647,0.42600509999999997,0.77618104,9.755614999999999,-1
383,384,1565867557152,0.1303,0.078999996,-0.0253,0.3394978,0.7138169,9.768161,-1
384,385,1565867557162,0.0127,0.0005999999700000001,-0.074099995,0.17726669,0.599805,9.619308,-1
385,386,1565867557172,-0.121599995,-0.086799994,-0.16219999,0.12710337,0.56084657,9.636700999999999,-1
386,387,1565867557182,-0.10669999599999999,-0.084,-0.083799995,0.18619227,0.5467878,9.815097,-1
387,388,1565867557192,-0.081,-0.0591,0.1512,0.17449899,0.60243857,10.045113,-1
388,389,1565867557202,-0.14289999,0.0453,0.31759998,0.1293252,0.7214975,10.139702999999999,-1
389,390,1565867557213,-0.14379999,0.0801,0.3369,0.13902651,0.70638525,10.143419,-1
390,391,1565867557223,-0.1432,0.102699995,0.4053,0.17343597,0.7508791,10.197853,d
391,392,1565867557233,-0.0347,0.1423,0.4445,0.28607836,0.7573626,10.23617,-1
392,393,1565867557243,0.06359999599999999,0.2478,0.5035,0.38804263,0.9844478999999999,10.343459,-1
393,394,1565867557253,0.15079999,0.4104,0.5822,0.47078624,1.0971382,10.414816,-1
394,395,1565867557263,0.1978,0.5521,0.77879995,0.44969812,1.2429066999999998,10.726646,-1
395,396,1565867557274,0.1355,0.61469996,1.0539,0.3189651,1.3180558999999998,11.048159,-1
396,397,1565867557284,0.015,0.6466,1.28,0.19032945,1.3521206000000001,11.193132,-1
397,398,1565867557294,-0.1792,0.7456,1.4178,-0.07021715,1.4951596999999999,11.243066,-1
398,399,1565867557304,-0.3868,0.853,1.4771,-0.2311075,1.6467415,11.346946,-1
399,400,1565867557314,-0.5106,1.038,1.6638,-0.26432943,1.9620196,11.685428,-1
400,401,1565867557324,-0.48139998,1.3267,1.9193,-0.15992309,2.2715132000000002,11.840457,-1
401,402,1565867557335,-0.3383,1.6954,2.0769,-0.041065346,2.735088,11.851797,-1
402,403,1565867557345,-0.20719999,2.0941,2.0681998999999998,0.06359,3.1503482000000003,11.827605,-1
403,404,1565867557355,-0.0731,2.5461,2.0600998,0.26257688,3.609642,11.825001,-1
404,405,1565867557365,0.1823,2.886,2.0327,0.48780423,3.7916112,11.880086,-1
405,406,1565867557375,0.42749998,3.0451,2.1727,0.63628304,4.005375,12.085815,-1
406,407,1565867557386,0.55939996,3.1464,2.3725,0.7115471999999999,4.2041892999999995,12.318427,-1
407,408,1565867557396,0.6336,3.2647998,2.5444,0.757037,4.4258637,12.404943,-1
408,409,1565867557406,0.726,3.4945998,2.6399,0.87203526,4.6744494,12.4022045,-1
409,410,1565867557416,0.8958,3.6671998999999995,2.6204,1.1407796000000001,4.8927045,12.291056,-1
410,411,1565867557426,1.2823,3.5818,2.3357,1.4052719,4.920640000000001,12.064478999999999,-1
411,412,1565867557436,1.4991,3.4687997999999998,2.1882,1.6043162,4.932295,11.921151,-1
412,413,1565867557447,1.4991,3.4687997999999998,2.1882,1.7483897000000002,4.8714824,11.830200999999999,-1
413,414,1565867557456,1.7196,3.2429,2.112,2.025102,4.722055,11.72611,-1
414,415,1565867557466,1.8971,2.9449,1.9991,2.132276,4.500793,11.525275,-1
415,416,1565867557476,1.9646,2.6146998,1.8887999,2.1188877,4.454795400000001,11.358447,-1
416,417,1565867557486,1.989,2.4078,1.703,2.1450994,4.289126,11.034272,-1
417,418,1565867557496,1.989,2.0983999,1.4714999,2.1349096000000003,4.197418700000001,10.822635,-1
418,419,1565867557507,2.0017,1.8137,1.2241,2.1293168,4.065220399999999,10.537408000000001,-1
419,420,1565867557517,2.1417,1.1207,0.34,2.245062,3.8410752,9.914954,-1
420,421,1565867557527,2.136,0.6746,-0.4044,2.2143683,3.5223112000000003,8.984491,-1
421,422,1565867557537,2.136,0.6746,-0.4044,2.1000403999999997,3.2320572999999997,8.25223,-1
422,423,1565867557547,1.8343999,-0.4441,-2.1864,1.8409974999999998,2.7403457,7.099124000000001,-1
423,424,1565867557557,1.6549,-1.1112,-3.0002,1.5269357,2.1342776000000003,6.0282936,-1
424,425,1565867557567,1.4029,-1.8103,-3.6855,1.3149626,1.7138653999999998,5.482003,-1
425,426,1565867557578,1.2228999,-2.5391,-4.322,1.0133603,0.9684929,4.64297,-1
426,427,1565867557588,1.0438,-3.3539,-4.803499700000001,0.8485530000000001,0.45883438,4.2475533,-1
427,428,1565867557598,0.6748,-4.1631,-5.0831,0.5163336,-0.09201396,3.983243,-1
428,429,1565867557608,0.17999999,-4.9723997,-4.9967,-0.1413824,-0.9636087,3.9541964999999997,-1
429,430,1565867557618,-0.49519998,-5.5933,-4.5172,-0.68048,-1.377796,4.2384267,-1
430,431,1565867557628,-1.1683999,-6.0958,-3.7624998,-1.5286977,-1.9371868000000003,5.115403,-1
431,432,1565867557639,-1.9748,-6.661299700000001,-3.2114,-2.4885142000000005,-2.5802886000000003,5.780158,-1
432,433,1565867557649,-2.8439999,-7.2844996,-2.5481,-3.4827206,-3.2623968,6.606867,-1
433,434,1565867557659,-3.5554,-7.8234,-1.7213999,-3.967336,-3.6200712,7.229435400000001,-1
434,435,1565867557669,-3.9320998,-8.171599,-1.2163,-4.184978500000001,-3.8773425,7.603333500000001,-1
435,436,1565867557679,-3.9352,-8.3143,-0.97969997,-4.0990458,-3.9845455000000003,7.853049,-1
436,437,1565867557689,-3.8711998,-8.3169,-1.0728999,-3.9842007000000006,-3.9609962,7.715726400000001,-1
437,438,1565867557700,-3.8104,-8.2076,-1.3636,-3.8063017999999995,-3.7985446000000005,7.3815637,-1
438,439,1565867557710,-3.6502,-8.166699000000001,-1.6388999,-3.5181167,-3.7624593,7.007177400000001,-1
439,440,1565867557720,-3.4174,-8.189199,-1.8330000000000002,-3.2847586000000004,-3.787378,6.8974557,-1
440,441,1565867557730,-3.2972998999999996,-8.1732,-2.0361,-3.0634672999999997,-3.812086,6.656177499999999,-1
441,442,1565867557740,-3.2108998,-8.1751995,-2.2003,-2.9522614,-3.8273516000000005,6.5748796,-1
442,443,1565867557751,-3.2298,-8.0769,-2.11,-2.9321597,-3.7442536,6.824480499999999,-1
443,444,1565867557761,-3.2213,-7.9666996,-1.8034999,-2.8453939999999998,-3.7403943999999996,7.184348,-1
444,445,1565867557771,-3.1118,-7.7991,-1.3370999,-2.5760558,-3.6722171,7.834928999999999,-1
445,446,1565867557781,-2.9528,-7.5878,-0.76699996,-2.413164,-3.5611453,8.322867,-1
446,447,1565867557791,-2.9320998,-7.1703,-0.1786,-2.2976866,-3.070985,9.131772,-1
447,448,1565867557801,-2.783,-6.4902997000000004,0.3513,-2.006724,-2.5894152999999998,9.509808,-1
448,449,1565867557812,-2.2549999,-5.5801997000000005,0.7847,-1.1679683,-1.62143,10.042556,-1
449,450,1565867557822,-1.4125999,-4.5397997000000005,1.2106,0.096218176,-0.48556325,10.649477000000001,-1
450,451,1565867557832,-0.31219998,-3.3811,1.6001999,1.1882136,0.32983482,10.868162,-1
451,452,1565867557842,1.0813,-2.184,1.6783999,2.4689772,1.2900341999999998,10.918948,-1
452,453,1565867557852,2.9399998,-0.66359997,1.8561,4.906035,2.991488,11.317755,-1
453,454,1565867557863,5.0641,1.1112,2.3198,7.4250419999999995,5.0564865999999995,11.709456,-1
454,455,1565867557873,7.0204,3.0180000000000002,2.3634999,8.972999,6.5072293,11.658996,-1
455,456,1565867557883,8.6287,4.8757,2.046,10.523599,8.442923,10.925336,-1
456,457,1565867557893,9.4783,6.2504,1.2593,10.897209,9.084942999999999,10.381173,-1
457,458,1565867557904,9.6915,6.7703,0.69009995,10.811727000000001,9.124763,10.097219,-1
458,459,1565867557914,9.4983,6.555299799999999,0.7513,10.511991499999999,8.414814,10.575495,-1
459,460,1565867557924,9.2921,5.9687,1.1887,10.3646145,7.856563599999999,10.949900999999999,-1
460,461,1565867557934,9.143499,5.3608,1.5512999,10.161556,6.981607,11.028316,-1
461,462,1565867557944,9.040999000000001,4.6717997,1.4655,10.005848,6.4205594,10.737238,-1
462,463,1565867557954,8.8568,4.0119,0.9687,9.607816999999999,5.664461,9.904964999999999,-1
463,464,1565867557964,8.5548,3.5142,0.1968,9.287281,5.3370776,9.209689,-1
464,465,1565867557975,8.2684,3.1065,-0.61539996,8.969819000000001,4.7332697,8.415494,-1
465,466,1565867557985,8.1005,2.5772998,-1.2817,8.609847,4.184557,8.006115,-1
466,467,1565867557995,7.6322,1.9397,-1.7528,7.7241254,3.3499,7.704177400000001,-1
467,468,1565867558005,6.9412,1.331,-1.9490999,6.938051700000001,2.7645272999999997,7.6870823,-1
468,469,1565867558015,5.9381,0.6602,-1.7716999,5.6642410000000005,1.926346,8.2357,-1
469,470,1565867558026,4.923,0.0197,-1.2778,4.3969994,1.2572336000000002,8.832488,-1
470,471,1565867558036,3.9081,-0.40289998,-0.8289,3.8599513,0.94642794,9.112801,-1
471,472,1565867558046,2.7119,-0.8994,-0.120699994,3.3211408,0.6779805,9.550461,-1
472,473,1565867558056,2.7119,-0.8994,-0.120699994,2.954809,0.56578815,9.5703335,-1
473,474,1565867558066,2.1516,-1.0224999,-0.12619999,2.2179406000000004,0.477739,9.461780000000001,-1
474,475,1565867558077,1.4083999,-1.0835999,-0.2075,1.6334969,0.44092575,9.451781,-1
475,476,1565867558087,-0.5074,-1.1731,0.49679998,0.47866797,0.32947087,10.144358,-1
476,477,1565867558097,-1.6384,-1.1266,1.3174,-0.40534794,0.2986623,10.820394,-1
477,478,1565867558107,-1.6384,-1.1266,1.3174,-1.3856012,0.3861656,11.398247999999999,-1
478,479,1565867558117,-2.8611999,-0.8935,1.9367,-2.777475,0.7062512,12.098591,-1
479,480,1565867558127,-5.0985,-0.106599994,3.1097,-4.0578847,1.0913538,12.797381,-1
480,481,1565867558138,-6.1631,-0.0815,3.8544,-4.924193,1.0630064,13.409846,-1
481,482,1565867558148,-7.355,-0.3567,4.6811,-6.3185954,0.6884861999999999,14.393749,-1
482,483,1565867558158,-8.706099499999999,-0.6667,5.0903997,-7.977413,0.25009832,14.801136999999999,-1
483,484,1565867558168,-9.8693,-0.91789997,4.9447,-8.782228,0.06789956,14.647449,-1
484,485,1565867558178,-10.616799,-0.93969995,4.4789,-9.617652,0.09646718,14.068960999999998,-1
485,486,1565867558188,-10.8642,-0.78249997,3.9069998,-9.716963,0.24323173,13.605099,-1
486,487,1565867558198,-10.446,-0.46649998,3.4429998,-9.113164999999999,0.7270999,13.012554,-1
487,488,1565867558209,-9.6685,0.035499997,3.1146,-8.492396000000001,1.13172,12.804037,-1
488,489,1565867558219,-8.812799,0.38459998,2.8128998,-7.489657000000001,1.5579741000000003,12.396535,-1
489,490,1565867558229,-7.8188,0.72749996,2.6260998,-6.686478599999999,1.8915534999999999,12.309358,-1
490,491,1565867558239,-6.562599700000001,1.2593,2.6334999,-5.232815,2.5478904,12.35795,-1
491,492,1565867558250,-5.1369,1.8091999,2.6889999999999996,-3.6072576,3.2857642,12.400652000000001,-1
492,493,1565867558260,-3.7703998,2.4004,2.7549,-2.62348,3.7690574999999997,12.465124000000001,-1
493,494,1565867558270,-2.7119999999999997,2.8228998,2.6655998,-1.5598223999999998,4.246586,12.228903,-1
494,495,1565867558280,-1.9884,2.995,2.2844,-1.1098656999999998,4.384636,11.884262,-1
495,496,1565867558290,-1.5601,2.9694998,1.8170998999999999,-0.81341565,4.3797417,11.331671,-1
496,497,1565867558300,-1.3417,2.77,1.4305999,-0.73855376,4.2550040000000005,11.054125,-1
497,498,1565867558311,-1.1302,2.4782999,1.2817,-0.6244844,3.9907513,10.975603999999999,-1
498,499,1565867558321,-0.92039996,2.1348,1.4811,-0.39438248,3.7568184999999996,11.172753,-1
499,500,1565867558331,-0.5724,1.9380000000000002,1.5812,-0.1427423,3.7154179,11.200525,-1
500,501,1565867558341,-0.0133,1.7175,1.4240999,0.32043993,3.6372807000000003,11.011364,-1
501,502,1565867558351,0.6766,1.5208,1.2136999,1.104474,3.4974785,10.729011999999999,-1
502,503,1565867558361,1.2802,1.2512,0.9795,1.6390322,3.3538551,10.304692,-1
503,504,1565867558372,1.6495,0.9113,0.6597,1.8355004000000001,3.1901490000000003,10.005905,-1
504,505,1565867558382,1.8728,0.589,0.221,2.0278697,2.96972,9.463753,-1
505,506,1565867558392,2.0462,0.26389998,-0.1873,2.176406,2.8532565,9.062781,-1
506,507,1565867558402,2.1906,-0.088999994,-0.72069997,2.3260055,2.5608953999999997,8.205561999999999,-1
507,508,1565867558412,2.3602998,-0.5464,-1.4975,2.4409366,2.3110942999999997,7.4555917,-1
508,509,1565867558423,2.5267,-1.0288,-2.4593,2.6232119,1.8694214,6.3233356,-1
509,510,1565867558433,2.7561998,-1.5153999,-3.3711998,2.803725,1.6019603,5.542395,-1
510,511,1565867558443,3.2215998,-1.9943999,-4.3226,3.604825,1.243625,4.3507050000000005,-1
511,512,1565867558453,4.1341,-2.5214999,-5.2265997,4.5637794000000005,0.6132508000000001,3.4918952000000005,-1
512,513,1565867558463,4.7888,-3.1613,-5.7521996,4.8197002,0.23927651,3.4082515,-1
513,514,1565867558473,4.9419,-3.6218998,-5.5207996,4.774564700000001,-0.016366763,3.897703,-1
514,515,1565867558484,4.6331997000000005,-3.9366,-4.5158997,4.0917387000000005,-0.37517142,5.2902569999999995,-1
515,516,1565867558494,3.7414,-4.3588,-3.1504998,2.8664532000000005,-1.0268636,7.022825699999999,-1
516,517,1565867558504,2.7003999,-4.893399700000001,-1.7560999,2.0357418000000003,-1.3710347,8.1402855,-1
517,518,1565867558515,1.6265,-5.2843,-0.4468,0.9462364,-1.7886601999999998,9.303283,-1
518,519,1565867558525,0.7873,-5.5912,0.3405,0.50790596,-1.9433831000000001,9.498899,-1
519,520,1565867558535,0.33249998,-5.7943,0.3157,0.32393548,-2.1241167,8.850185,-1
520,521,1565867558545,0.3087,-5.8792995999999995,-0.4014,0.4964808,-2.0815287000000002,7.970891,-1
521,522,1565867558555,0.5755,-5.7953997,-1.5174999,1.0040611,-1.7540592000000002,6.7370057,-1
522,523,1565867558565,1.0409,-5.4175,-2.4865,1.3775278,-1.3481462,6.175536599999999,-1
523,524,1565867558575,1.5328,-4.9351,-3.1345,1.9969558,-0.76860577,5.5823975,-1
524,525,1565867558585,2.0486,-4.4332,-3.5512,2.3484056,-0.45914084,5.326054599999999,-1
525,526,1565867558595,2.3343,-4.0572,-3.8156,2.2876406000000005,-0.12726618,5.2729992999999995,-1
526,527,1565867558605,2.1432,-3.7666,-3.8005998,2.021664,-0.0049512093,5.365176,-1
527,528,1565867558615,1.8289,-3.6297998,-3.7120998,1.6914843000000002,-0.038039077000000004,5.575856,-1
528,529,1565867558626,1.52,-3.6371998999999997,-3.4713,1.2673085,-0.13860512,6.054437999999999,-1
529,530,1565867558636,1.0297999,-3.4756,-2.8946998,1.2109777,-0.09701306,6.254182,-1
530,531,1565867558646,1.0418999,-3.3065,-2.6956,1.2518802,0.020044256,6.5329432,-1
531,532,1565867558656,0.86219996,-3.1128,-2.2747998,1.1428291000000002,0.09926360000000001,6.8196917,-1
532,533,1565867558667,0.5764,-2.9833,-1.5137999,0.831851,0.10341036,7.8120027,-1
533,534,1565867558677,0.30089998,-2.9320998,-0.7736,0.61203456,0.02608722,8.458015,-1
534,535,1565867558687,-0.0924,-2.9169998,-0.3556,0.19278112,-0.13714944,9.056047999999999,-1
535,536,1565867558697,-0.54679996,-2.8337998,-0.0429,-0.33148202,-0.20748152,9.465658,-1
536,537,1565867558707,-0.96779996,-2.6747,0.2534,-0.6459651999999999,-0.17698897,9.731098,-1
537,538,1565867558717,-1.0172,-2.3627,0.6123,-0.5960509,0.06976703599999999,10.173441,-1
538,539,1565867558728,-0.6313,-1.9089999,0.7298,-0.22361843,0.34157595,10.275932000000001,-1
539,540,1565867558737,-0.3398,-1.2819999999999998,0.5262,0.07637503,0.72610396,10.124839999999999,-1
540,541,1565867558747,-0.088199995,-0.52459997,0.1862,0.4103183,1.4665538,9.781052,-1
541,542,1565867558757,0.11699999999999999,0.213,0.090799995,0.59832054,1.9659651999999999,9.691527,-1
542,543,1565867558767,0.1945,0.84739995,0.5633,0.72667855,2.547488,10.21241,-1
543,544,1565867558777,0.1945,0.84739995,0.5633,0.86222863,2.9098551,11.166556,-1
544,545,1565867558787,0.2825,1.7093999,2.1378999,0.8321765999999999,3.0659764,11.843233999999999,-1
545,546,1565867558797,0.0872,2.0103,2.8219,0.5837543000000001,3.219732,12.680716499999999,-1
546,547,1565867558807,0.0872,2.0103,2.8219,0.49912402,3.2816365,12.953091,-1
547,548,1565867558817,-0.15519999,2.3312,3.5105,0.22257458,3.490114,13.860666,-1
548,549,1565867558827,-0.662,2.9634,4.5773,-0.06647262,3.7146997,14.352492000000002,-1
549,550,1565867558837,-0.68439996,3.1812,4.5221,-0.065754354,3.8564749,14.245538,-1
550,551,1565867558848,-0.6568,3.3414,4.2134,-0.025215732,3.8807232000000003,13.997689999999999,-1
