,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565438606339,3.495,-1.3636,0.1068,13.9347515,-2.3681145,-1.297236,-1
270,271,1565438606349,4.5084,-1.2246,0.2667,14.780173000000001,-2.2729112999999996,-1.3090728999999999,-1
271,272,1565438606359,5.1591997,-1.0323,0.2241,14.982972,-2.2746162,-1.5365222,-1
272,273,1565438606370,5.2509,-0.8836,-0.4331,14.852172,-2.2902167,-1.9610523000000002,-1
273,274,1565438606380,4.9263997,-0.7704,-0.44739997,14.574558999999999,-2.2448897,-1.9545113999999997,-1
274,275,1565438606390,4.5111,-0.68439996,-0.5707,14.096457000000001,-2.1860116,-2.1075487,-1
275,276,1565438606400,4.0734997,-0.55399996,-0.4226,13.552751999999998,-2.0957215,-1.9282133999999997,-1
276,277,1565438606411,3.6629998999999995,-0.5122,-0.22,13.236316,-2.0553553,-1.7531589,-1
277,278,1565438606421,3.3981,-0.3497,0.2538,12.925721000000001,-1.8578238,-1.1847564,-1
278,279,1565438606431,3.0244,-0.0645,0.53069997,12.597476,-1.6052739999999999,-0.9867367,-1
279,280,1565438606442,2.4239,0.0111,0.5385,11.882634,-1.4966633,-0.9549799999999999,-1
280,281,1565438606452,1.8032,0.14459999,0.4942,11.377447,-1.3975052,-1.0007188,-1
281,282,1565438606462,1.3201,0.2697,0.0195,10.81344,-1.2787527,-1.5883517,-1
282,283,1565438606472,0.9945,0.3263,-0.5502,10.455382,-1.1233212,-2.0869584,-1
283,284,1565438606482,0.6895,0.47919998,-0.6703,10.209681,-1.0387771000000001,-2.1198356,-1
284,285,1565438606492,0.3066,0.45139998,-0.5765,9.757406,-1.0754466,-1.8977496999999999,-1
285,286,1565438606503,-0.046699997,0.45729998,-0.1823,9.463657000000001,-1.024996,-1.568432,-1
286,287,1565438606513,-0.4005,0.4784,0.20359999,9.016229,-1.0282426,-1.2356955,-1
287,288,1565438606523,-0.7844,0.4195,0.31219998,8.713257,-1.0642418,-1.1588702,-1
288,289,1565438606533,-1.0603,0.39209998,0.3892,8.523693,-1.0599896999999998,-1.1224496000000002,-1
289,290,1565438606543,-1.2182,0.301,0.28669998,8.364527,-1.1251118999999998,-1.2579806,-1
290,291,1565438606553,-1.219,0.22659999,0.2479,8.39025,-1.2389516,-1.2792985000000001,-1
291,292,1565438606564,-1.1603,0.1592,0.2166,8.458015,-1.2809841999999998,-1.309092,-1
292,293,1565438606574,-0.9048,0.1469,0.055999997999999995,8.778446,-1.3004538,-1.5818393999999998,a
293,294,1565438606584,-0.6295,0.19749999,-0.1462,8.994355,-1.2525793,-1.6746961999999999,-1
294,295,1565438606594,-0.4026,0.2223,-0.2796,9.235192,-1.2606238,-1.7872716,-1
295,296,1565438606604,-0.2251,0.23979999,-0.2321,9.379592,-1.2287043,-1.7251851999999999,-1
296,297,1565438606615,-0.0872,0.2844,-0.184,9.530339999999999,-1.1959899999999999,-1.6556575,-1
297,298,1565438606624,-0.0971,0.3635,-0.107,9.454951,-1.1311837,-1.5781524,-1
298,299,1565438606634,-0.33319998,0.2627,0.1556,9.122081,-1.2198075000000002,-1.2969391000000001,-1
299,300,1565438606644,-0.6382,0.20109999,0.3874,8.802647,-1.2907046,-0.9851181999999998,-1
300,301,1565438606654,-0.8645,0.1433,0.48909998,8.696814,-1.3642735000000001,-1.0236266,-1
301,302,1565438606665,-0.89409995,0.053299997,0.38189998,8.816562,-1.4805839,-1.1946492,-1
302,303,1565438606674,-0.6674,-0.0179,0.2251,9.109525999999999,-1.5473534,-1.2896128,-1
303,304,1565438606684,-0.2135,-0.0718,0.041699997999999995,9.481671,-1.6080799,-1.4435505,-1
304,305,1565438606694,0.2313,-0.1235,-0.0997,9.954613,-1.6850392,-1.5949023,-1
305,306,1565438606704,0.4603,-0.118999995,-0.1419,10.0728855,-1.7670933000000002,-1.582098,-1
306,307,1565438606714,0.4727,-0.21949999,-0.11409999400000001,10.020145,-1.8789407999999999,-1.500111,-1
307,308,1565438606726,0.3469,-0.2879,0.0624,9.862703,-1.8949243999999998,-1.3345951,-1
308,309,1565438606736,0.17119999,-0.2729,0.2583,9.764608,-1.8970218,-1.2499648,a
309,310,1565438606746,0.1813,-0.2886,0.1775,9.843463999999999,-1.8698044999999999,-1.2606621,-1
310,311,1565438606757,0.3287,-0.19559999,0.16399999,9.965989,-1.8849646,-1.3776045,-1
311,312,1565438606767,0.4076,-0.3067,-0.0066,10.076400999999999,-1.9877331999999999,-1.5496135,-1
312,313,1565438606777,0.6239,-0.3773,-0.090399995,10.402192999999999,-1.9530461,-1.3444878999999998,-1
313,314,1565438606787,0.8897,-0.33049998,0.1235,10.588807000000001,-2.0102196,-1.2439697,-1
314,315,1565438606797,1.0570998999999999,-0.40399998,0.20089999,10.661782,-2.127622,-1.0766246000000002,-1
315,316,1565438606807,1.0763,-0.4822,0.42339998,10.733561,-2.1642625,-0.97489977,-1
316,317,1565438606818,1.2120999,-0.4965,0.4867,10.922386999999999,-2.101994,-1.0295451,-1
317,318,1565438606828,1.3856,-0.4461,0.37829998,11.101559,-1.9833471999999999,-1.1615803999999998,-1
318,319,1565438606838,1.5873,-0.34039998,0.1962,11.224238,-1.9005365,-1.3111128,-1
319,320,1565438606848,1.6507,-0.2871,0.0799,11.391113,-1.8825224999999999,-1.3161405000000002,-1
320,321,1565438606858,1.8022,-0.2949,0.0526,11.491986,-1.821863,-1.4167353999999999,-1
321,322,1565438606868,1.9144,-0.2447,-0.1019,11.718976,-1.8050845000000002,-1.6418287,-1
322,323,1565438606879,2.1148999,-0.25509998,-0.30429998,11.995181,-1.6765637,-1.8490995,-1
323,324,1565438606889,2.4331,-0.1213,-0.6206,12.384362,-1.5915024,-2.5092478,-1
324,325,1565438606899,2.7707999,-0.1016,-1.1965,12.6461735,-1.5251734,-2.6784127,-1
325,326,1565438606909,3.0586998,-0.0523,-1.4051,12.740974000000001,-1.3923143999999998,-2.4735837000000003,-1
326,327,1565438606920,3.1102998,0.0145,-1.1582,12.603911,-1.4067372,-2.1288571,-1
327,328,1565438606930,2.5337,-0.124,-0.1468,12.179764,-1.3925538999999998,-1.46551,-1
328,329,1565438606940,2.5337,-0.124,-0.1468,11.800206,-1.3116299,-1.3527622,-1
329,330,1565438606950,1.6506,-0.1328,-0.0876,11.3164625,-1.2334832,-1.4147242,-1
330,331,1565438606960,1.4052,0.0088,-0.1237,11.052381500000001,-0.96929735,-1.4392121999999998,-1
331,332,1565438606970,1.209,0.1528,-0.0574,10.8906,-0.7780102,-1.3685161,-1
332,333,1565438606980,1.209,0.1528,-0.0574,10.760568,-0.6423643,-1.2318263,-1
333,334,1565438606990,0.856,0.3366,-0.3457,10.554407000000001,-0.44961193,-1.6078023000000001,-1
334,335,1565438607000,0.60069996,0.3725,-0.9754,10.269957000000002,-0.29085720000000004,-2.2894409,-1
335,336,1565438607010,0.3263,0.3548,-1.2616999,10.053962,-0.25425464,-2.4639688,-1
336,337,1565438607020,-0.0743,0.33069998,-1.0329,9.740934,-0.19089448,-2.2741086,-1
337,338,1565438607030,-0.5324,0.2617,-0.44419998,9.203369,-0.16065094,-1.5966643999999999,-1
338,339,1565438607040,-1.0279,0.15079999,0.2586,8.643403,-0.16767073,-0.76730335,-1
339,340,1565438607050,-1.4434999,0.049999997000000004,0.72099996,8.310572,-0.16296852,-0.41570044,-1
340,341,1565438607060,-1.74,0.059899997,0.7044,8.040897,-0.08259996,-0.37861905,-1
341,342,1565438607070,-1.9968,0.074499995,0.4193,7.7505198,0.07657615,-0.6926616999999999,-1
342,343,1565438607080,-1.9968,0.074499995,0.4193,7.5539646,0.15006855,-0.8547779000000001,-1
343,344,1565438607090,-2.4793,0.118599996,0.21429999,7.274484599999999,0.2840864,-0.8737783000000001,-1
344,345,1565438607100,-2.4793,0.118599996,0.21429999,7.1148777,0.31858206,-0.7913411,-1
345,346,1565438607110,-2.6855,0.069,0.2953,6.8506155,0.38027585,-0.4476295,-1
346,347,1565438607121,-3.1346998,0.07809999599999999,1.0342,6.5621333,0.5113632,0.028874072999999997,-1
347,348,1565438607131,-3.4364,0.0817,1.0986999,6.3130217,0.5452555,0.08208281,-1
348,349,1565438607141,-3.8456,-0.095199995,1.0084,5.8126235,0.39878779999999997,-0.07760087,-1
349,350,1565438607151,-4.2742,-0.20529999,0.8423,5.4772058,0.35509843,-0.20072988,-1
350,351,1565438607162,-4.6245,-0.29569998,0.7374,5.047676,0.29186276,-0.33706528,-1
351,352,1565438607171,-4.8673997,-0.3856,0.5731,4.871875,0.25628492,-0.4702691,-1
352,353,1565438607181,-5.0717998,-0.35709998,0.52599996,4.6581683,0.29264808,-0.49650955,-1
353,354,1565438607191,-5.2373,-0.35819998,0.76589996,4.4813137,0.27594609999999997,-0.25712767,-1
354,355,1565438607201,-5.3149,-0.4086,0.773,4.405657,0.2560168,-0.29773334,-1
355,356,1565438607212,-5.3243,-0.3999,0.67399997,4.4127727,0.26319936,-0.3911551,-1
356,357,1565438607222,-5.2555,-0.3527,0.5883,4.514449,0.3029048,-0.5490670999999999,-1
357,358,1565438607232,-5.1474,-0.27789998,0.59529996,4.6320333,0.37339967,-0.45742659999999996,-1
358,359,1565438607242,-5.0685,-0.22489999,0.6174,4.672141000000001,0.34274432,-0.52237654,-1
359,360,1565438607252,-5.0092998,-0.2805,0.42589998,4.7279067,0.26628312,-0.7088177,-1
360,361,1565438607262,-4.8325996,-0.38439998,0.5103,4.928158,0.06562028,-0.64408815,-1
361,362,1565438607273,-4.587,-0.4657,0.7449,5.277175,-0.17040970000000003,-0.30451372,-1
362,363,1565438607283,-4.2332997,-0.60109997,1.0005,5.60519,-0.3302083,-0.23439234,-1
363,364,1565438607293,-3.7026,-0.713,0.9274,6.28432,-0.56024325,-0.39237133,-1
364,365,1565438607303,-3.0934,-0.7252,0.7923,6.8451667,-0.5970850999999999,-0.533725,-1
365,366,1565438607313,-2.306,-0.5992,0.5658,7.730963,-0.5558569999999999,-0.88212925,-1
366,367,1565438607324,-1.625,-0.4587,0.1628,8.254833999999999,-0.5944803000000001,-1.29918,-1
367,368,1565438607334,-1.0997,-0.4445,-0.282,8.627467999999999,-0.67405397,-1.6560404999999998,-1
368,369,1565438607345,-0.691,-0.539,-0.55439997,9.321155000000001,-1.049934,-1.9098356,-1
369,370,1565438607355,-0.18339999,-0.7037,-0.49789998,9.7286,-1.2653068,-1.8287392,-1
370,371,1565438607365,0.433,-0.8402,-0.3263,10.534315,-1.4588733,-1.6450464,-1
371,372,1565438607376,1.1877999,-0.7908,-0.1778,11.218453,-1.4969506000000001,-1.5501403,-1
372,373,1565438607385,2.0021,-0.7140000000000001,-0.102,11.795695,-1.5405635,-1.5456775,-1
373,374,1565438607395,2.6397998,-0.7015,-0.1206,12.442877000000001,-1.6433705,-1.609526,-1
374,375,1565438607405,2.9926999,-0.66999996,-0.2218,12.745091,-1.7205307,-1.7281060000000001,-1
375,376,1565438607416,3.1887999,-0.6008,-0.3892,12.923144,-1.7598053,-1.8929516,-1
376,377,1565438607425,3.4534,-0.5728,-0.63159996,13.287503,-1.6936200000000001,-2.2291455,-1
377,378,1565438607435,3.7666998,-0.3694,-0.82189995,13.487132,-1.6022955,-2.2636316,-1
378,379,1565438607445,3.9131,-0.2843,-0.74189997,13.540006,-1.5668805000000001,-2.0100472,-1
379,380,1565438607455,3.9217,-0.1611,-0.5595,13.479768,-1.4866077,-2.0094821,-1
380,381,1565438607465,3.7231998,-0.038399998,-0.49429998,13.0287485,-1.4595148999999998,-2.0384328000000003,-1
381,382,1565438607475,3.2680000000000002,-0.071899995,-0.6479,12.648147,-1.5248288,-2.2162552000000004,-1
382,383,1565438607485,2.7816,-0.0539,-0.7578,12.035231,-1.4977456,-2.2588527000000003,-1
383,384,1565438607495,2.2649999,-0.0492,-0.7421,11.714302,-1.5775107,-2.2083828,-1
384,385,1565438607505,1.9534999,-0.2121,-0.6321,11.426461999999999,-1.7464552,-1.910209,-1
385,386,1565438607516,1.8183999,-0.2846,-0.2419,11.360296,-1.7559171000000002,-1.5884666,-1
386,387,1565438607526,1.8106999,-0.21779999,0.087299995,11.379756,-1.6706835,-1.4315794,-1
387,388,1565438607536,1.7827,-0.1422,-0.008599999,11.271021000000001,-1.6185378000000001,-1.5623028,-1
388,389,1565438607546,1.5181999,-0.0223,-0.1074,10.851059,-1.4870003,-1.6685191000000001,-1
389,390,1565438607556,1.0566,0.1003,-0.2147,10.300717,-1.2995536,-1.8677549999999998,-1
390,391,1565438607566,0.62369996,0.2845,-0.4475,9.941980000000001,-1.1540915,-2.10661,-1
391,392,1565438607577,0.1805,0.43449998,-0.80539995,9.485722,-1.0577966,-2.4198675,-1
392,393,1565438607587,-0.1741,0.46469998,-0.9149,9.274591000000001,-1.0229275,-2.334797,-1
393,394,1565438607597,-0.3707,0.47709998,-0.8221,9.156633,-1.1228806,-2.0928101999999997,-1
394,395,1565438607607,-0.4093,0.3653,-0.5004,9.193189,-1.2215025,-1.7355281000000002,-1
395,396,1565438607617,-0.3295,0.2462,-0.048899997,9.338383,-1.2670403000000001,-1.1897745000000002,-1
396,397,1565438607627,-0.22999999,0.2463,0.3719,9.40045,-1.2732459999999999,-1.0221613999999999,-1
397,398,1565438607638,-0.2297,0.2251,0.601,9.278221,-1.2778237,-0.8520101999999999,-1
398,399,1565438607649,-0.3682,0.2199,0.6766,8.934663,-1.2404263,-0.9688280999999999,a
399,400,1565438607659,-0.8637,0.28599998,0.2536,8.763372,-1.1855321,-1.1590713,-1
400,401,1565438607669,-0.8637,0.28599998,0.2536,8.601122,-1.3428598999999999,-1.6012899999999999,-1
401,402,1565438607680,-0.7398,0.1714,-0.3515,8.782057,-1.3244723999999999,-1.7659537,-1
402,403,1565438607690,-0.36699998,0.22999999,-0.3701,9.226382000000001,-1.2806966999999998,-1.8188654999999998,-1
403,404,1565438607700,-0.1405,0.19129999,-0.050899997,9.439131,-1.3140815000000001,-1.3825462,-1
404,405,1565438607710,-0.1788,0.13949999,0.3793,9.416779,-1.3884454,-1.0616082,-1
405,406,1565438607720,-0.30589998,0.0255,0.6526,9.247968,-1.5169853000000002,-0.7143819,-1
406,407,1565438607730,-0.48229998,-0.012,0.6218,9.110455499999999,-1.5395003999999999,-0.80834955,-1
407,408,1565438607741,-0.6002,-0.1173,0.31399998,8.997333,-1.6829034999999999,-1.1862503,-1
408,409,1565438607751,-0.5512,-0.1708,0.1608,9.045993,-1.7123043999999998,-1.2710242,-1
409,410,1565438607761,-0.22639999,-0.2004,0.1777,9.44842,-1.7094791,-1.2626541,-1
410,411,1565438607772,0.0792,-0.100999996,0.1188,9.669931,-1.6610971999999997,-1.3110361000000001,-1
411,412,1565438607782,0.1792,-0.0718,0.22929999,9.763287,-1.6600533,-1.1829463,-1
412,413,1565438607792,0.1907,-0.104899995,0.2828,9.771407,-1.6784312,-1.2177292,-1
413,414,1565438607802,0.18169999,-0.0717,0.14639999,9.7701435,-1.6342246999999999,-1.2926103999999998,-1
414,415,1565438607812,0.2505,-0.049599998,0.1943,9.845742999999999,-1.6153487,-1.1999356,-1
415,416,1565438607822,0.3295,-0.0279,0.2245,9.91755,-1.5776639,-1.1801115,a
416,417,1565438607833,0.3985,-0.14289999,0.2147,9.980383,-1.7246296000000003,-1.2079896,-1
417,418,1565438607843,0.4578,-0.2085,0.3023,10.052467,-1.7938317,-1.0942076,-1
418,419,1565438607853,0.5171,-0.21419999,0.2518,10.128536,-1.8043470000000001,-1.21726,-1
419,420,1565438607864,0.5858,-0.2302,0.0521,10.176027000000001,-1.8139142,-1.4335715,-1
420,421,1565438607874,0.61469996,-0.2083,-0.29709998,10.206271000000001,-1.7894838,-1.8657918000000002,-1
421,422,1565438607885,0.58419997,-0.13,-0.6082,10.165033,-1.7353078000000002,-2.1333199,-1
422,423,1565438607895,0.6123,-0.1138,-0.7703,10.221689,-1.6723979,-2.2661312000000002,-1
423,424,1565438607905,0.6398,-0.071899995,-0.89339995,10.237386,-1.6949607,-2.2335124,-1
424,425,1565438607915,0.64699996,-0.122499995,-0.77099997,10.232071000000001,-1.7267461,-2.051917,-1
425,426,1565438607925,0.5855,-0.1778,-0.45749998,10.058961,-1.7722552,-1.7366773000000002,-1
426,427,1565438607936,0.4062,-0.29569998,-0.28779998,9.962321000000001,-1.8684830000000001,-1.6863703999999997,-1
427,428,1565438607946,0.4229,-0.3374,-0.36249998,10.093494999999999,-1.7537432000000002,-1.8246689999999999,-1
428,429,1565438607956,0.5573,-0.24149999,-0.5161,10.343210000000001,-1.5886774,-2.1332720000000003,-1
429,430,1565438607966,0.8189,-0.095699996,-0.7609999999999999,10.562567,-1.4435695,-2.3629717999999995,-1
430,431,1565438607976,1.0504999,0.1284,-1.1668,10.833198,-1.1885871000000001,-3.0174220000000003,-1
431,432,1565438607987,1.2521,0.2737,-1.8025999,10.955149,-1.0674883999999998,-3.6029480000000005,-1
432,433,1565438607997,1.3931999,0.364,-2.5616,11.123806,-1.0023181,-4.473173,-1
433,434,1565438608007,1.5457,0.3926,-3.1599,11.375656,-0.9682630999999999,-4.5734806,-1
434,435,1565438608017,1.8636999,0.42159998,-3.1404998,11.660815,-0.9122196,-4.193846700000001,-1
435,436,1565438608028,2.0637,0.40579998,-2.7364,11.725939,-0.9481516999999999,-4.0476184,-1
436,437,1565438608038,2.184,0.21609999,-2.2078,11.906365,-1.0458353,-2.905967,-1
437,438,1565438608048,2.254,0.1954,-1.4279,11.885066,-1.0067713,-2.2855337000000002,-1
438,439,1565438608058,2.2051,0.23699999,-0.7126,11.84742,-0.95442456,-1.5550436,-1
439,440,1565438608069,2.1448998,0.185,-0.2127,11.693377,-0.7116334,-1.2688311,-1
440,441,1565438608079,2.0152,0.32639998,-0.0254,11.534229,-0.59165514,-1.0325905,-1
441,442,1565438608089,1.6173999,0.4888,0.45499998,11.328108,-0.42274898,-0.68732744,-1
442,443,1565438608099,1.6173999,0.4888,0.45499998,11.119888000000001,-0.34440112,-0.49478573,-1
443,444,1565438608109,1.3597,0.5215,0.6709,10.866363,-0.23608744,-0.039427716,-1
444,445,1565438608120,0.9245,0.6063,1.321,10.607682,-0.11179964,0.4487213,-1
445,446,1565438608130,0.6397,0.5575,1.5175999,10.397108,-0.09538499,0.64061177,-1
446,447,1565438608140,0.258,0.49519998,1.8576,9.935228,-0.088767424,1.1870643,-1
447,448,1565438608150,-0.23979999,0.37019998,2.4624999,9.5342865,-0.12604994,1.6845411,-1
448,449,1565438608160,-0.8441,0.114599995,3.158,8.790417,-0.35824920000000005,2.5024102000000004,-1
449,450,1565438608171,-1.4762,-0.2385,3.5205,8.303417,-0.57731867,2.781143,-1
450,451,1565438608181,-1.9793999,-0.47959998,3.6769,7.748584700000001,-0.8019139,2.9836638,-1
451,452,1565438608191,-2.2654,-0.6259,3.7350998,7.523586999999999,-0.82054085,3.0086784,-1
452,453,1565438608201,-2.3734999,-0.6671,3.5189998,7.41423,-0.76242876,2.7247548,-1
453,454,1565438608211,-2.4215999,-0.6052,3.2344,7.363157000000001,-0.6866858,2.4827103999999998,-1
454,455,1565438608221,-2.5273,-0.4915,3.1667,7.289961,-0.56440914,2.4088447,-1
455,456,1565438608231,-2.7398999,-0.40579998,3.1949,7.0413857,-0.3756311,2.3701255,-1
456,457,1565438608242,-3.0591998,-0.41709998,3.1519999999999997,6.6515803,-0.34907459999999996,2.2544087999999998,-1
457,458,1565438608252,-3.4361,-0.53499997,2.7549,6.3383427,-0.41133344,1.8371476000000002,-1
458,459,1565438608262,-3.7231,-0.57129997,2.1339,5.998538,-0.38557179999999996,1.0569444,-1
459,460,1565438608272,-4.0573,-0.5643,1.7895,5.5194583,-0.3581247,0.5664680999999999,-1
460,461,1565438608282,-4.5369,-0.6597,1.3166,5.072346,-0.41688797,0.053314082,-1
461,462,1565438608292,-4.9859,-0.7571,0.6802,4.661999,-0.4810813,-0.8929223,-1
462,463,1565438608302,-5.0706997000000005,-0.7556,0.0894,4.645125,-0.45486000000000004,-1.4091408,-1
463,464,1565438608314,-4.9965,-0.7324,-0.3254,4.7374163000000005,-0.42503783,-2.0152571,-1
464,465,1565438608323,-4.822,-0.70879996,-0.7309,4.9034305,-0.4364055,-2.4501877,-1
465,466,1565438608333,-4.5376,-0.76489997,-1.2200999,5.124607,-0.48771805,-2.9195278,-1
466,467,1565438608343,-4.1038,-0.8314,-1.7033,5.674842400000001,-0.5987037,-3.700593,-1
467,468,1565438608353,-3.4687997999999998,-0.7291,-2.1503,6.500612,-0.36395696,-4.307925,-1
468,469,1565438608364,-2.6667,-0.4728,-2.6383,7.3537526,-0.15767254,-4.9682174,-1
469,470,1565438608374,-1.9837999,-0.2565,-3.0203,7.757271,-0.031335313,-5.2770696,-1
470,471,1565438608384,-1.6348,-0.1131,-3.4376,8.147296,0.13752295,-5.8425226,-1
471,472,1565438608394,-1.3159,-0.0046,-3.8906998999999995,8.37305,0.18648916,-6.32189,-1
472,473,1565438608404,-0.9684,0.0514,-4.3101997,8.782850999999999,0.18760006,-6.668177,-1
473,474,1565438608414,-0.5538,0.1063,-4.3554,9.145237,0.2588228,-6.597903,-1
474,475,1565438608424,-0.0438,0.21139999,-4.0105,9.7874775,0.41040447,-6.2046980000000005,-1
475,476,1565438608435,0.44189999,0.3771,-3.7143,10.023114,0.5053585,-5.9269805,-1
476,477,1565438608445,0.5197,0.4664,-3.2847,9.940917,0.47488514,-5.4301449999999996,-1
477,478,1565438608455,0.2882,0.3917,-2.9257998,9.685284,0.31251034,-5.1416535,-1
478,479,1565438608465,-0.036199998,0.1082,-2.6453,9.454837,-0.011683704,-4.962117,-1
479,480,1565438608475,-0.0799,-0.0084,-2.7052,9.531594,-0.07530243,-5.038119,-1
480,481,1565438608486,0.16759999,0.0323,-2.8005998,9.952236,-0.0695755,-4.9295177,-1
481,482,1565438608496,0.4721,0.118599996,-2.7324998,10.185058999999999,-0.06492117,-4.648304,-1
482,483,1565438608506,0.6972,0.166,-2.4002,10.355248,-0.06590758,-4.2647724,-1
483,484,1565438608516,0.6967,0.20899999,-2.3195,10.333307000000001,-0.06259401,-4.126091000000001,-1
484,485,1565438608526,0.61869997,0.20439999,-2.1329,10.172188,-0.13072342,-3.5098328999999997,-1
485,486,1565438608536,0.3956,0.1591,-1.4695,9.7025795,-0.21567926,-2.2556636,-1
486,487,1565438608547,-0.089499995,0.14109999,-0.452,9.158808,-0.28725633,-1.3335894,-1
487,488,1565438608557,-0.8182,0.0056,0.63199997,8.225367,-0.58547807,0.15051867,-1
488,489,1565438608567,-1.6046,-0.2513,1.7593,7.709569,-0.8196502,1.0785687,-1
489,490,1565438608577,-2.1938999,-0.5151,2.9758,7.4388804,-0.9451828999999999,2.4764187,-1
490,491,1565438608588,-2.2621999,-0.5423,3.968,7.557517999999999,-0.90341854,3.1653740000000004,-1
491,492,1565438608598,-2.0342999,-0.41619998,4.651,7.9749419999999995,-0.7798681,3.6672945,-1
492,493,1565438608608,-1.6767,-0.22479999,4.8108,8.388639999999999,-0.7177051,3.69636,-1
493,494,1565438608618,-1.3559999999999999,-0.1379,4.7528996,8.56517,-0.8337280999999999,3.7417924,-1
494,495,1565438608628,-1.1508,-0.1906,4.8403997,8.643441000000001,-1.050748,4.047379,-1
495,496,1565438608639,-1.1004,-0.31939998,5.0264997000000005,8.627315,-1.1116757,4.13923,-1
496,497,1565438608649,-1.1074,-0.3211,5.1229,8.719586999999999,-1.1989013000000002,4.218746,-1
497,498,1565438608659,-0.9262,-0.3547,5.1731997000000005,8.924368,-1.2514014,4.335449,-1
498,499,1565438608670,-0.74399996,-0.2453,5.2043,8.971926,-1.2708708999999998,4.254123,-1
499,500,1565438608680,-0.8506,-0.2478,4.7925997,8.8433,-1.3569474,3.674324,-1
500,501,1565438608690,-0.8506,-0.2478,4.7925997,8.739613,-1.4582604,3.2791848,-1
501,502,1565438608700,-0.94839996,-0.49409997,3.9950997999999998,8.718878,-1.682348,2.9566474,-1
502,503,1565438608710,-0.7502,-0.524,3.5614998,8.9022455,-1.8227537,2.3522937,-1
503,504,1565438608720,-0.31149998,-0.5355,2.3688,9.420361,-1.9405675,0.68021184,-1
504,505,1565438608731,0.3076,-0.5319,1.2617999,9.902561,-2.0064657,-0.1965065,-1
505,506,1565438608741,0.9108,-0.4504,0.5154,10.593805999999999,-2.0327634999999997,-1.2766745000000002,-1
506,507,1565438608751,1.4185,-0.3945,-0.0981,10.941989999999999,-2.0494654,-1.8186740000000001,-1
507,508,1565438608762,1.7308999,-0.47700000000000004,-0.75049996,11.309538,-2.225717,-2.7741327,-1
508,509,1565438608772,2.1320999,-0.5237,-1.3810999,11.72408,-2.3151069,-3.7416584000000004,-1
509,510,1565438608782,2.4659,-0.5261,-2.1517,11.9241295,-2.3450439999999997,-4.405053,-1
510,511,1565438608792,2.7415,-0.4346,-2.7717,12.160266,-2.2924385,-5.379541400000001,-1
511,512,1565438608803,2.9359999,-0.3856,-3.5679,12.268637,-2.2916534,-6.136578599999999,-1
512,513,1565438608812,3.0383,-0.3689,-4.0539,12.341382000000001,-2.2602892000000003,-6.587569,-1
513,514,1565438608822,3.097,-0.1261,-4.0642,12.359242,-2.0119913,-6.719576400000001,-1
514,515,1565438608833,3.1508,-0.0371,-4.1302,12.39483,-1.9194506000000002,-6.852119,-1
515,516,1565438608843,3.1799998,0.1259,-4.1835,12.406255,-1.7315631999999999,-7.016227199999999,-1
516,517,1565438608853,3.1346998,0.1688,-4.2759,12.307652000000001,-1.678479,-7.155943400000001,-1
517,518,1565438608863,3.0040998,0.12109999,-4.3016,12.188526,-1.7355758999999997,-7.199594,-1
518,519,1565438608873,2.955,0.041899998,-4.3477,12.098179,-1.7804816000000003,-7.1593046000000005,-1
519,520,1565438608883,2.8307,0.0088,-4.0308,12.001827,-1.8113955000000002,-6.846037400000001,-1
520,521,1565438608893,2.6211,-0.0792,-3.5361998,11.729500999999999,-1.9232718999999998,-6.143378,-1
521,522,1565438608903,2.3462,-0.2126,-3.0498998,11.519097,-1.946419,-5.7789135,-1
522,523,1565438608914,2.0066,-0.2829,-2.7082999,11.104135000000001,-1.9463903000000002,-5.2666597,-1
523,524,1565438608924,1.6424999,-0.3296,-2.3532,10.880697999999999,-1.9373881000000002,-4.9969196,-1
524,525,1565438608934,1.3819,-0.34299999999999997,-2.3372,10.645665,-1.8936794999999997,-4.9042635,-1
525,526,1565438608944,1.1274998999999999,-0.2656,-2.2963,10.331527000000001,-1.7355951,-4.5137405,-1
526,527,1565438608955,0.8024,-0.23799999,-1.9106,10.063069,-1.6588179,-4.0227474999999995,-1
527,528,1565438608965,0.36879998,-0.22199999,-1.4409999999999998,9.507347,-1.5358325000000002,-3.324119,-1
528,529,1565438608975,-0.2997,-0.2068,-0.92499995,8.8854,-1.448109,-2.8339686,-1
529,530,1565438608985,-1.2019,-0.2007,-0.3884,7.806342,-1.3377172,-2.0795844,-1
530,531,1565438608995,-2.1014,-0.2086,0.022799998999999998,7.241656,-1.219568,-1.6569407999999999,-1
531,532,1565438609005,-2.6444,-0.1445,0.45569998,6.81205,-1.0095582,-0.9710211999999999,-1
532,533,1565438609016,-2.8783998,0.017099998999999998,1.0055,6.755566,-0.80594575,-0.41449377,-1
533,534,1565438609026,-2.8815,0.1617,1.5393,6.865833,-0.5208921,0.15267345,-1
534,535,1565438609036,-2.7329,0.3193,1.6840998999999999,7.010778,-0.34238997,0.25510700000000003,-1
535,536,1565438609046,-2.6402,0.3981,1.7675999,7.062253500000001,-0.20069157,0.55698705,-1
536,537,1565438609056,-2.6626,0.4646,2.0169,6.978897,-0.21999842,0.64370507,-1
537,538,1565438609066,-2.7516,0.3218,1.8613,6.9137745,-0.35540488,0.48358086,-1
