,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566033865237,-2.2809,-8.2817,-3.0288,4.816243,-1.6126672,-3.4882655,-1
276,277,1566033865247,-2.6327999,-7.7688,-2.4810998,4.488726,-0.8440327,-3.1215122,-1
277,278,1566033865258,-2.8601,-7.1689,-2.2110999,4.384769400000001,-0.46031877,-3.059847,-1
278,279,1566033865268,-2.6777,-6.6506996,-2.0792,4.9077883,0.25292346,-3.229031,-1
279,280,1566033865278,-2.0602999,-5.9943,-2.2898,5.743153599999999,0.90077525,-3.5967517,-1
280,281,1566033865288,-1.3133999,-5.4839997,-2.3155,6.478863,1.2591586000000001,-3.2775185,-1
281,282,1566033865299,-0.281,-5.0035,-1.4905,8.195428999999999,1.9239134999999998,-1.4758147,-1
282,283,1566033865309,1.2502999,-4.3961,0.3507,9.557787,2.5136724,0.19306841,-1
283,284,1566033865319,3.0226998,-3.5047,2.7463,11.657819,3.6642299,3.065938,-1
284,285,1566033865329,4.5197997,-2.5305,4.8991,12.649966000000001,4.315864599999999,4.485087,-1
285,286,1566033865339,5.7072997,-1.6758,6.603399799999999,13.672826,5.155875,6.729651,-1
286,287,1566033865350,6.2858,-0.9716,8.4952,13.774887,5.572591,8.2609625,-1
287,288,1566033865360,6.166,-0.4465,10.271999000000001,13.260947,5.969281,10.10333,-1
288,289,1566033865370,5.6352,-0.1779,11.5215,12.8535595,6.1483,10.485187,-1
289,290,1566033865380,5.1741,0.0321,11.6779995,12.257958,6.2662195999999994,9.987499,-1
290,291,1566033865390,4.5562,0.037499998,11.0071,11.069582,5.7804074,8.761907,-1
291,292,1566033865401,3.5167,-0.3979,9.926499,10.02529,5.456041,7.7414594,-1
292,293,1566033865411,1.1861,-0.85709995,7.5733,8.723446000000001,5.3374705,6.4148226,-1
293,294,1566033865421,1.1861,-0.85709995,7.5733,7.960989,5.548151,5.391072,-1
294,295,1566033865431,0.26899999999999996,-0.4339,6.1794996,7.797005,5.762068,4.9841633000000005,-1
295,296,1566033865442,0.3135,-0.1383,5.6689,7.868228,6.1472087,4.3093905,-1
296,297,1566033865452,0.3135,-0.1383,5.6689,7.9123,6.29292,3.983329,-1
297,298,1566033865462,0.4423,0.22929999,4.5790997,8.028448,6.3964734000000005,3.1415086,-1
298,299,1566033865472,0.5976,0.3558,3.7867,8.158396,6.475185400000001,2.4862634999999997,-1
299,300,1566033865483,0.5369,0.4707,3.033,8.062349000000001,6.5555634000000005,1.5371445,-1
300,301,1566033865493,0.114199996,0.3069,2.235,7.691047,6.4040008,0.9200438,-1
301,302,1566033865503,-0.2787,0.0907,1.7761999,7.2690554,6.1582413,0.44103109999999995,-1
302,303,1566033865513,-0.4177,0.0707,1.6258999,7.1875467,6.148358,0.34953429999999996,-1
303,304,1566033865523,-0.2342,0.2095,1.6729,7.4240937,6.3066816,0.42132205,-1
304,305,1566033865537,0.0275,0.29119998,1.6873,7.759081,6.4192089999999995,0.4780742,-1
305,306,1566033865547,0.26119998,0.43109998,1.6674999,7.98607,6.511529400000001,0.38600278,-1
306,307,1566033865557,0.3694,0.47129998,1.5439999,8.065089,6.488785,0.20178333,-1
307,308,1566033865567,0.47059998,0.391,1.2176,8.124398,6.353732599999999,-0.3414419,d
308,309,1566033865577,0.45589998,0.33789998,0.6953,8.125739,6.325969000000001,-0.78848726,-1
309,310,1566033865588,0.4229,0.2138,0.1504,8.071333000000001,6.113364,-1.3313485,-1
310,311,1566033865598,0.3911,0.0088,-0.24219999,8.049325,5.9345365,-1.5839368,-1
311,312,1566033865608,0.3895,-0.0805,-0.3367,8.029472,5.9632190000000005,-1.3783514,-1
312,313,1566033865619,0.40739998,-0.024,-0.0849,8.174244999999999,5.9582872,-0.8790743000000001,-1
313,314,1566033865629,0.4944,-0.047,0.36929998,8.086982,5.9710817,-0.47234726,-1
314,315,1566033865639,0.38689998,-0.0424,0.79569995,8.052783,5.9826984,-0.18470787,-1
315,316,1566033865649,0.38939998,-0.0095,0.92539996,7.933446000000001,5.9891046999999995,-0.3434243,-1
316,317,1566033865660,0.26659998,-0.0462,0.76129997,7.721147500000001,5.9307055,-0.53344727,-1
317,318,1566033865670,0.0288,-0.1335,0.5482,7.550689,5.880657,-0.6116419,-1
318,319,1566033865680,-0.22649999,-0.2025,0.43019998,7.144097,5.728932,-0.78864044,-1
319,320,1566033865690,-0.6155,-0.39249998,0.3093,6.5770154000000005,5.489138,-0.9685886999999999,-1
320,321,1566033865701,-1.0583999,-0.5872,0.1727,6.301031,5.371889599999999,-1.0590224,-1
321,322,1566033865711,-1.3439,-0.76199996,0.089499995,6.255685,5.338007,-1.031403,-1
322,323,1566033865721,-1.3598,-0.754,0.1435,6.455151,5.451693,-0.9269966000000001,-1
323,324,1566033865731,-0.74109995,-0.4547,0.123399995,6.8766546,5.617851,-1.0672106000000001,-1
324,325,1566033865741,-0.74109995,-0.4547,0.123399995,7.233745,5.781949,-1.2331958,-1
325,326,1566033865751,-0.3107,-0.2645,-0.0625,7.556138499999999,5.8593297,-1.3750474,-1
326,327,1566033865762,-0.0099,-0.22899999,-0.1478,7.639218,5.743278,-1.3040258999999998,-1
327,328,1566033865772,-0.0678,-0.2886,0.0069,7.601878,5.7445617,-1.1542351,-1
328,329,1566033865782,-0.113299996,-0.2918,0.3626,7.547060000000001,5.735272,-0.74745065,-1
329,330,1566033865792,-0.2149,-0.3653,0.6595,7.465762599999999,5.6434492999999994,-0.49840575,-1
330,331,1566033865802,-0.2149,-0.3653,0.6595,7.417936,5.605841000000001,-0.4189087,-1
331,332,1566033865812,-0.3042,-0.4854,0.7201,7.3808546,5.5169687000000005,-0.47437754,-1
332,333,1566033865822,-0.34289998,-0.59959996,0.73139995,7.307506,5.3727612,-0.47411898,-1
333,334,1566033865833,-0.4508,-0.6642,0.85899997,7.229875999999999,5.339367,-0.36578614,-1
334,335,1566033865843,-0.44239998,-0.72779995,1.0417,7.2551208,5.3073606,-0.21368729,-1
335,336,1566033865853,-0.4362,-0.6717,1.1803,7.248100999999999,5.320826,-0.080713324,-1
336,337,1566033865863,-0.5008,-0.6236,1.2659,7.1729136,5.350878,0.05059427,-1
337,338,1566033865873,-0.5963,-0.6626,1.3477,7.100647,5.3027544,0.10434888,-1
338,339,1566033865884,-0.6056,-0.60109997,1.4377999,7.117253,5.3598514,0.17018944,-1
339,340,1566033865895,-0.4604,-0.50729996,1.4976,7.323958999999999,5.467102,0.29009107,-1
340,341,1566033865905,-0.2775,-0.4116,1.5761,7.449396000000001,5.534619,0.31839055,-1
341,342,1566033865915,-0.18429999,-0.3637,1.6416,7.583749000000001,5.5151010000000005,0.49078262,-1
342,343,1566033865925,-0.0231,-0.3646,1.8894999,7.7850246,5.489196,0.7084347,-1
343,344,1566033865935,0.1073,-0.32529998,2.1736999,7.986712,5.5750327,1.0798521,-1
344,345,1566033865945,0.3742,-0.2359,2.5342999,8.226745,5.633863400000001,1.4093037,-1
345,346,1566033865956,0.70879996,-0.0276,3.0305998,8.718467,5.8728237000000005,2.0011218,-1
346,347,1566033865966,1.2191,0.2597,3.4759998,9.126736,6.099573599999999,2.3947284,-1
347,348,1566033865976,1.6516998999999999,0.50699997,3.9993,9.682028,6.4092684,3.0847373,d
348,349,1566033865986,1.9693999,0.7905,4.6530000000000005,9.863603999999999,6.6153326,3.5573816,-1
349,350,1566033865997,2.1935,0.8933,4.7957,10.198408,6.620935,3.5503137000000002,-1
350,351,1566033866007,2.5103998,0.89449996,4.638099700000001,10.6452055,6.815708,3.2784476000000002,-1
351,352,1566033866017,2.9192,1.2372999,4.2901,10.994261,7.151308,2.8501819999999998,-1
352,353,1566033866027,3.3602,1.6567999,3.6962,11.400489,7.563158500000001,1.9471372,-1
353,354,1566033866037,3.58,1.9152,2.8644,11.546764999999999,7.6957684,1.2865291,-1
354,355,1566033866048,3.6934,2.0783,2.2542999,11.568389999999999,7.9670606,0.6228468,-1
355,356,1566033866057,3.6455,2.3407,1.6492,11.501975,8.226554,0.08954314,-1
356,357,1566033866067,3.5813,2.7042,1.0825,11.389581,8.670285,-0.4060566,-1
357,358,1566033866077,3.4717998999999997,3.0405998,0.7995,11.266395,8.913948,-0.5298273,-1
358,359,1566033866087,3.3476,3.2408,0.5943,10.977051,9.131705,-0.8316403,-1
359,360,1566033866097,3.0626,3.2942,0.3701,10.747198,9.183047,-0.9674395,-1
360,361,1566033866108,2.8235,3.2891,0.1595,10.444849000000001,9.169946000000001,-1.2527995,-1
361,362,1566033866118,2.6509,3.1873999,-0.31329998,10.193342999999999,9.09495,-2.05728,-1
362,363,1566033866128,2.5073,2.9984999,-1.0307,10.011134,8.954918,-2.5438776,-1
363,364,1566033866138,2.3042,2.733,-1.6084,9.656505000000001,8.578778999999999,-3.2799509,-1
364,365,1566033866149,2.0709999,2.3128998,-2.2356,9.349827000000001,8.2710285,-3.74004,-1
365,366,1566033866159,1.7968998999999999,1.8567,-2.779,8.956134,7.889191599999999,-4.258796,-1
366,367,1566033866169,1.5106,1.4145,-3.1429,8.607145,7.584256,-4.5839386,-1
367,368,1566033866179,1.1728,0.91789997,-3.4271998,7.982958,7.0475525999999995,-4.7132635,-1
368,369,1566033866190,0.70589995,0.35700000000000004,-3.5038998,7.4848300000000005,6.642655400000001,-4.760468,-1
369,370,1566033866200,0.1775,-0.2864,-3.5112,6.617659599999999,5.9904839999999995,-4.787886,-1
370,371,1566033866210,-0.4626,-1.0006,-3.6062,5.710008,5.220662,-5.176378700000001,-1
371,372,1566033866220,-1.0991,-1.7342999,-3.9362998,5.169905,4.730914,-5.2968745,-1
372,373,1566033866230,-1.6359999,-2.4554,-4.0394998,4.705564,4.3458304000000005,-5.2255077000000005,-1
373,374,1566033866241,-2.0551999,-3.0447,-3.875,4.0816445,3.8228888999999997,-4.936767,-1
374,375,1566033866251,-2.9076,-4.1089,-3.133,3.436206,3.2824218000000003,-4.451366999999999,-1
375,376,1566033866261,-2.9076,-4.1089,-3.133,2.898114,2.8246502999999996,-4.076185700000001,-1
376,377,1566033866271,-4.0656,-5.6584997,-2.2010999,2.056782,1.9048556,-3.5808065000000004,-1
377,378,1566033866282,-4.0656,-5.6584997,-2.2010999,1.7446548,1.3857639,-3.3407636,-1
378,379,1566033866292,-4.4295,-6.7704997,-1.3944,1.4964431999999999,0.9249184000000001,-2.8449054,-1
379,380,1566033866302,-4.4295,-6.7704997,-1.3944,1.5477748,0.76549333,-2.6943772,-1
380,381,1566033866312,-3.8253998999999994,-7.2497997000000005,-1.2868,1.988691,0.5143511,-2.8387474999999998,-1
381,382,1566033866323,-3.3857,-7.3101997,-1.4271,2.4177415,0.45139322,-3.0292397,-1
382,383,1566033866333,-3.1992,-7.4083996,-1.5387,2.5802312,0.35702336,-3.1714075,-1
383,384,1566033866343,-3.0584,-7.6354,-1.6192,2.7524029999999997,0.085444264,-3.3058562000000005,-1
384,385,1566033866353,-3.0412998,-7.8844,-1.7502999,2.7590303,-0.15726075,-3.4020169,-1
385,386,1566033866363,-3.2259,-8.293099,-1.8642999,2.587701,-0.6920871,-3.5202138,-1
386,387,1566033866373,-3.3091,-8.6444,-2.0488,2.5908422000000004,-0.97012097,-3.6230976999999998,-1
387,388,1566033866383,-3.0172,-8.6409,-1.7954999,3.032036,-0.9692398999999999,-3.2016222,-1
388,389,1566033866394,-2.5337,-8.4773,-1.178,3.5218803999999997,-0.9066171000000001,-2.6401055,-1
389,390,1566033866404,-1.9913,-8.154099,-0.37939999,4.2765325999999995,-0.5865123999999999,-1.6694098000000002,-1
390,391,1566033866414,-1.4641,-7.8293996,0.07200000000000001,5.0675097000000004,-0.3500227,-1.1975127,-1
391,392,1566033866424,-0.9102,-7.6025996,0.33609998,5.6323404,-0.22369505,-0.98614293,-1
392,393,1566033866434,-0.3665,-7.3675,0.45119998,6.3298287,-0.07470867,-1.0126803,-1
393,394,1566033866444,0.0906,-7.2344,0.5191,6.748316,-0.14259864,-0.99246365,-1
394,395,1566033866455,0.3051,-7.2739,0.5703,6.9671845,-0.24505132,-1.0011881999999999,-1
395,396,1566033866465,0.44169998,-7.4273,0.8393,7.251836,-0.5786977,-0.7501800000000001,-1
396,397,1566033866475,0.546,-7.595,1.2096,7.465015400000001,-0.84141827,-0.33229604,-1
397,398,1566033866485,0.6236,-7.5976996,1.7529,7.63237,-0.9148436,0.10271125,-1
398,399,1566033866495,0.7396,-7.4318,2.5154998,7.962138,-0.81693035,0.97380805,-1
399,400,1566033866505,1.0004,-7.0260997000000005,3.2031999,8.347031,-0.58266246,1.4927847,-1
400,401,1566033866516,1.3773999,-6.575599700000001,3.6501,8.917855,-0.26660874,1.9890741000000003,-1
401,402,1566033866526,1.6577,-6.1198997,3.8892,9.228153,-0.017793708000000002,2.1458847999999997,-1
402,403,1566033866536,1.8436999,-5.7279,4.0317,9.553057,0.17790835,2.306162,-1
403,404,1566033866546,1.8226999,-5.4119997,3.9963,9.775975,0.2370164,2.1128542,-1
404,405,1566033866556,1.8712,-5.153,3.8053,9.868679,0.32609984,2.0276494,-1
405,406,1566033866567,1.8922,-4.6261,3.7368,10.337675,1.0072311,2.0266151000000003,-1
406,407,1566033866577,2.1794999,-3.5937997999999998,3.7324,10.566206,1.7632720000000002,1.9277824000000001,-1
407,408,1566033866587,2.1843998,-2.2707999,3.2914,10.6670685,3.1017650000000003,0.7989738000000001,-1
408,409,1566033866597,2.1136,-1.0106,1.9281,10.768611,3.6951153,-0.6085007,-1
409,410,1566033866608,2.1447,-0.1284,0.0011,11.183029,4.22295,-3.1758895000000003,-1
410,411,1566033866618,2.72,0.55039996,-2.2296999,12.226001,4.6427016,-4.864845799999999,-1
411,412,1566033866628,4.213,1.6722,-4.0327997,14.369931,6.0538826,-6.335153,-1
412,413,1566033866638,5.8812,3.4766998,-4.8101,16.538227,8.012799000000001,-6.0064297,-1
413,414,1566033866648,7.5807,5.4811997,-4.1847997,17.691226999999998,9.217571000000001,-4.806331,-1
414,415,1566033866659,8.6275,7.1324997,-2.6023,18.20326,10.39276,-2.7092786,-1
415,416,1566033866670,8.748099,8.2136,-1.0325,18.003677,10.721475,-1.7525365000000002,-1
416,417,1566033866680,8.3341,8.7312,-0.22379999,17.416525,10.781445,-1.3779397,-1
417,418,1566033866690,7.7274,8.914599,-0.3008,16.958763,10.681051,-1.9398109000000001,-1
418,419,1566033866700,7.093499700000001,8.9236,-1.4067,16.386251,10.529622,-3.25915,-1
419,420,1566033866710,6.6368,8.9662,-2.5142999,16.087742000000002,10.399560000000001,-3.9559968,-1
420,421,1566033866720,6.2089,8.8555,-3.4619,15.347560999999999,9.898923,-4.9354267,-1
421,422,1566033866731,5.5139,8.500199,-4.1765,14.343692,9.054114,-5.048241,-1
422,423,1566033866741,4.6264,7.8254,-4.2783,13.481673,8.2905655,-4.7866029999999995,-1
423,424,1566033866751,2.6059,6.0228,-3.3486998,12.330186999999999,7.1994696,-4.0694056000000005,-1
424,425,1566033866761,2.6059,6.0228,-3.3486998,11.6918545,6.532455000000001,-3.2983482000000004,-1
425,426,1566033866771,1.2698,4.5629,-1.704,10.984981,5.74075,-2.3933590000000002,-1
426,427,1566033866781,1.2698,4.5629,-1.704,10.665661,5.281340599999999,-2.1201901000000003,-1
427,428,1566033866791,0.8875,3.9856,-1.4029,10.349502000000001,4.504049,-1.7948276,-1
428,429,1566033866801,0.62329996,3.306,-1.1330999,10.158137,3.909674,-1.6021040000000002,-1
429,430,1566033866811,0.39859998,2.583,-0.92539996,9.985180999999999,3.291472,-1.4287637,-1
430,431,1566033866821,0.26229998,2.0541,-0.8089,10.042862,3.0555475,-1.2727386,-1
431,432,1566033866831,0.5002,1.591,-0.5308,10.221689,2.8677173,-1.1095114,-1
432,433,1566033866842,0.5002,1.591,-0.5308,10.163950999999999,2.7143639999999998,-0.9730802,-1
433,434,1566033866852,0.4042,1.3687999,-0.3581,9.761927,2.3013067000000005,-0.6079932,-1
434,435,1566033866862,0.0545,0.9729,-0.0742,9.431833000000001,2.0257533,-0.2628259,-1
435,436,1566033866873,-0.7295,0.3919,0.5026,8.966667999999999,1.8013398999999997,-0.007891289000000001,-1
436,437,1566033866884,-1.145,0.0558,0.5613,8.463799,1.456843,0.058753707,-1
437,438,1566033866894,-1.5113,-0.2886,0.43879998,8.176055,1.2036513,-0.08114429,-1
438,439,1566033866904,-1.5543,-0.37359998,0.123799995,8.145007000000001,1.1643865,-0.49910486,-1
439,440,1566033866914,-1.3723999,-0.3347,-0.29549998,8.386764,1.2489018,-0.93254155,-1
440,441,1566033866925,-1.1517,-0.25259998,-0.52739996,8.540482,1.3423618,-1.1035451,-1
441,442,1566033866935,-1.1079,-0.2861,-0.5747,8.534056,1.2899193000000002,-1.0610049,-1
442,443,1566033866945,-1.1725,-0.44599998,-0.275,8.467505000000001,1.1566197,-0.74672276,-1
443,444,1566033866955,-1.2378,-0.51449996,0.1283,8.485999000000001,1.1149414,-0.32553482,-1
444,445,1566033866965,-1.0982,-0.5283,0.44099998,8.602471000000001,1.1728141,-0.09051039999999999,-1
445,446,1566033866976,-0.8322,-0.3399,0.55689996,8.926657,1.3450912,0.037100546,-1
446,447,1566033866986,-0.5670000000000001,-0.2841,0.5642,9.118576,1.4084226999999998,0.04669651,-1
447,448,1566033866996,-0.3513,-0.15699999,0.631,9.393047,1.5771563999999998,0.07512048,-1
448,449,1566033867007,-0.077,-0.0284,0.56079996,9.774519999999999,1.7017889,-0.12763968,d
449,450,1566033867017,0.1876,0.0499,0.3136,9.92274,1.7053324,-0.37326562,-1
450,451,1566033867027,0.32529998,0.0464,0.035499997,9.990717,1.7360740000000001,-0.5703275999999999,-1
451,452,1566033867037,0.27719998,0.039,-0.048,9.907945,1.7150625,-0.5786306999999999,-1
452,453,1566033867047,0.2592,-0.0703,0.014099998999999998,9.909649,1.6044886,-0.43254605,-1
453,454,1566033867057,0.281,-0.113699995,0.18419999,10.013375,1.5914546,-0.23445939,-1
454,455,1566033867067,0.4109,-0.089999996,0.41419998,10.07798,1.6892146000000001,0.0022122425,-1
455,456,1566033867077,0.41369998,-0.057499997000000004,0.5191,10.003157,1.689023,0.06252697,-1
456,457,1566033867087,0.28959998,-0.1251,0.60719997,9.867932000000001,1.6041248,0.11909716599999999,-1
457,458,1566033867097,0.1268,-0.2339,0.6493,9.699227,1.5411764,0.10326671,-1
458,459,1566033867107,-0.0064999997,-0.205,0.50659996,9.539074000000001,1.6084055,-0.2022909,-1
459,460,1566033867118,-0.24769999,-0.1955,0.2453,9.294042,1.617561,-0.32378227,-1
460,461,1566033867128,-0.489,-0.1663,0.17889999,8.994374,1.6566153000000001,-0.3769431,-1
461,462,1566033867138,-0.7403,-0.2245,0.1109,8.7972355,1.6083385000000001,-0.46207136,-1
462,463,1566033867148,-0.99189997,-0.2619,0.1584,8.53664,1.6352684,-0.3286377,-1
463,464,1566033867159,-1.0675,-0.24769999,0.2547,8.581413000000001,1.6775501,-0.24547271,-1
464,465,1566033867169,-1.0064,-0.2006,0.32189998,8.689917999999999,1.7577174999999998,-0.10415735,-1
465,466,1566033867179,-0.8674,-0.1214,0.4678,8.911889,1.8542325000000002,0.04123773,-1
466,467,1566033867189,-0.65029997,-0.0694,0.5746,9.007035,1.8802528000000003,0.050402734000000005,-1
467,468,1566033867199,-0.5708,-0.0361,0.5735,9.152027,1.8820148999999997,0.039896976,-1
468,469,1566033867209,-0.46179998,-0.0319,0.52349997,9.245784,1.8914577000000001,0.0054587796,-1
469,470,1566033867220,-0.2941,-0.017199999,0.49469998,9.415045,1.9799665000000002,-0.11232637,-1
470,471,1566033867230,-0.1854,0.0578,0.408,9.545997999999999,2.1271044999999997,-0.24881501,-1
471,472,1566033867240,-0.067,0.18159999,0.2916,9.598230000000001,2.1235802,-0.26537332,-1
472,473,1566033867251,-0.0071,0.15709999,0.2527,9.479258,2.049044,-0.28121334,-1
473,474,1566033867261,-0.13319999,0.0911,0.2522,9.441486,2.0503943,-0.21862893,-1
474,475,1566033867271,-0.19839999,0.0339,0.38549998,9.410256,2.0025773,-0.14428416,-1
475,476,1566033867281,-0.19839999,0.0339,0.38549998,9.323165,2.0522618,-0.11882902,-1
476,477,1566033867292,-0.44009998,0.0459,0.294,9.157964999999999,2.0368528,-0.23391351,-1
477,478,1566033867302,-0.4289,0.0089,0.0657,9.168845,2.0101047,-0.49874094,-1
478,479,1566033867312,-0.3592,0.0718,-0.0049,9.232942999999999,2.081902,-0.528113,-1
479,480,1566033867322,-0.28,0.0973,-0.0647,9.331832,2.1384914,-0.6207590000000001,-1
480,481,1566033867332,-0.1029,0.1926,-0.17369999,9.496381,2.2082682,-0.6943185000000001,-1
481,482,1566033867343,-0.1029,0.1926,-0.17369999,9.644553,2.3165529,-0.79426205,-1
482,483,1566033867353,0.3004,0.36200000000000004,-0.1962,9.893559,2.3756897,-0.71719754,-1
483,484,1566033867363,0.46829998,0.5128,-0.1099,10.075854,2.5846174,-0.6327109000000001,-1
484,485,1566033867373,0.6656,0.7517,0.043899997999999996,10.257153,2.7839584,-0.4760822,-1
485,486,1566033867384,0.7553,1.0869,0.0975,10.323501,3.1828039,-0.42313206,-1
486,487,1566033867394,0.75699997,1.3508999,-0.0691,10.350325999999999,3.3998141000000004,-0.56999236,-1
487,488,1566033867404,0.9159,1.6222999,-0.3996,10.536978,3.7496839,-0.9387665000000001,-1
488,489,1566033867414,1.2023,2.0200999,-0.65599996,10.991147,4.3647922999999995,-1.2063807,d
489,490,1566033867424,1.7633,2.5743,-0.8463,11.4712515,4.7758102,-1.3069948,-1
490,491,1566033867434,2.6785,3.2008,-1.0048,12.6912985,5.643621400000001,-1.4119661000000001,-1
491,492,1566033867444,3.6622999,3.9083,-1.0092,13.459264000000001,6.213576,-1.3702879,-1
492,493,1566033867455,4.5216,4.5517,-0.89599997,14.503260000000001,7.000176400000001,-1.1989108,-1
493,494,1566033867465,5.433399700000001,5.2313,-0.7672,15.173253,7.628118,-0.98210156,-1
494,495,1566033867475,6.0162,5.9161,-0.4682,15.677051,8.412276,-0.833096,-1
495,496,1566033867485,6.1636996,6.3954997,-0.92429996,15.615720999999999,8.8397665,-1.5442793,-1
496,497,1566033867495,5.8671,6.4912,-2.2402,15.130991,8.917665,-3.2731418999999997,-1
497,498,1566033867506,5.3131,6.361399700000001,-3.7459998,14.426473000000001,8.922912,-4.8840857,-1
498,499,1566033867516,4.6787,6.2229,-4.7639,13.812733999999999,8.937373,-5.43342,-1
499,500,1566033867526,3.9441998,6.0961,-4.963,12.850964,8.957542,-5.5638084,-1
500,501,1566033867536,3.2665,5.8346995999999995,-4.8052,12.364825999999999,8.804782000000001,-5.310579,-1
501,502,1566033867546,2.8121,5.4605,-4.3645997,11.917685,8.621913000000001,-4.7169604000000005,-1
502,503,1566033867557,2.6889,5.1335998,-3.7717998,11.866382000000002,8.544417,-4.2248944999999996,-1
503,504,1566033867567,2.7609,4.8847,-3.1115,11.8218975,8.495288,-3.5332382000000004,-1
504,505,1566033867577,2.7566,4.594599700000001,-2.6237,11.638674,8.340958,-3.2066596,-1
505,506,1566033867587,2.3947,3.8779,-2.3395998,10.853185,7.5495496,-3.0928009999999997,-1
506,507,1566033867597,1.7856,2.9492998,-2.2515,10.209135,6.986213,-3.1072237,-1
507,508,1566033867607,1.0079,1.9008,-2.2766,9.054622,6.022193,-3.227968,-1
508,509,1566033867618,0.20789999,0.85429996,-2.1466,7.7096643,5.167098999999999,-2.9542534,-1
509,510,1566033867628,-0.81229997,-0.116799995,-1.8203,6.680320699999999,4.640853400000001,-2.7480073,-1
510,511,1566033867638,-1.88,-1.0465,-1.3842,5.1931,3.7032267999999995,-2.124356,-1
511,512,1566033867648,-2.9494,-2.1365,-0.74549997,4.2685265999999995,3.0369012000000004,-1.6027457,-1
512,513,1566033867658,-3.8184,-3.2947,-0.06359999599999999,3.4387631,2.138913,-1.1183604,-1
513,514,1566033867669,-4.6275997,-4.7039,0.6854,2.3690434,0.8314296,-0.08524316,-1
514,515,1566033867679,-5.1871,-5.8961,1.6848999,1.9615599,0.084323786,1.0580074,-1
515,516,1566033867689,-5.1246,-6.5986,2.6302,2.1407802000000005,-0.22996786,1.7783651000000003,-1
516,517,1566033867699,-4.6748,-7.0815,3.5442998,3.0178816000000004,-0.4364151,2.8153512000000003,-1
517,518,1566033867709,-3.4989,-7.3058,4.4644,4.8636007,-0.25752032,3.7372053,-1
518,519,1566033867719,-1.8815998999999999,-7.2247996,5.1691,5.9747496,-0.015734693,4.1217523,-1
519,520,1566033867730,-0.3962,-7.0111,5.655999700000001,6.854168400000001,0.14933115,4.363260299999999,-1
520,521,1566033867740,0.56479996,-6.9778,5.843,7.5171614,-0.007125144399999999,4.3352580000000005,-1
521,522,1566033867750,0.9912,-7.2212,5.7078,7.7346697,-0.5572265000000001,3.9709942000000003,-1
522,523,1566033867760,1.2325,-7.7461996,5.4403,7.631039,-0.99536544,3.6457946000000003,-1
523,524,1566033867770,1.1417999,-8.3277,5.0787,7.368395,-1.3765702,3.4680873999999995,-1
524,525,1566033867780,0.8039,-8.8665,4.9367,6.846497500000001,-2.0303883999999996,3.4850190000000003,-1
525,526,1566033867791,0.4285,-9.4372,5.0859,6.5878086,-2.3562583999999998,3.7139337,-1
526,527,1566033867800,0.2626,-9.6812,5.3364997,6.543324500000001,-2.2997265,4.0507593,-1
527,528,1566033867810,0.253,-9.5751,5.7981997000000005,6.749015299999999,-1.9826290000000002,4.5990987,-1
528,529,1566033867821,0.4962,-9.178699499999999,6.4367,6.8336167,-1.9110901000000002,4.7051044,-1
529,530,1566033867831,0.4051,-9.363999,6.3097,6.775294000000001,-2.1341147,4.5329328,-1
530,531,1566033867841,0.41369998,-9.429999,5.9217,6.8572526,-2.2612662,3.9223440000000003,-1
531,532,1566033867852,0.41369998,-9.429999,5.9217,6.997476,-2.2308022999999997,3.4242160000000004,-1
532,533,1566033867862,0.6619,-9.3108,4.5733,7.1977463,-2.2543516,2.3703938,-1
533,534,1566033867872,0.79499996,-9.196899,3.9747999,7.381831599999999,-2.2344701000000002,1.8771785,-1
534,535,1566033867882,0.84309995,-9.0357,3.569,7.5022697,-2.1658235,1.2992375,-1
535,536,1566033867892,0.7482,-8.8973,3.3530998,7.4792085,-2.1318834,1.1010742,-1
536,537,1566033867902,0.5107,-8.841000000000001,3.2380998,7.270156399999999,-2.238502,0.9011392,-1
537,538,1566033867913,0.3662,-8.885099,3.1783,7.256346700000001,-2.3322875,0.78294224,-1
538,539,1566033867923,0.4423,-8.7632,3.1675,7.500660400000001,-2.311659,0.6824528,-1
539,540,1566033867933,0.69909996,-8.3653,3.0109,7.781098399999999,-2.0695,0.48699978,-1
540,541,1566033867943,0.8815,-7.790499700000001,2.7034,8.080613,-1.5284106000000002,0.0748619,-1
541,542,1566033867953,0.8443,-7.2377,2.2711,8.121965,-1.2346131999999999,-0.39622122,-1
542,543,1566033867963,0.853,-7.0125,1.4074999,8.279388,-1.1248438,-1.5762945,-1
543,544,1566033867974,0.6518,-6.5664,0.0884,7.966218,-0.8317936,-3.1649144000000002,-1
544,545,1566033867984,0.0936,-6.263,-1.2570000000000001,7.6371965,-0.7539916,-4.2656339999999995,-1
545,546,1566033867994,-0.35999998,-6.1123,-2.1382,7.284924,-0.70227677,-5.0728919999999995,-1
546,547,1566033868004,-0.62,-5.6305,-2.5082998,7.275069,-0.387401,-5.334061,-1
547,548,1566033868014,-0.33499998,-4.6951,-2.9731998,7.868285,0.72265625,-5.978772,-1
548,549,1566033868025,0.19899999999999998,-3.5096998,-3.8711998,8.475828,1.3980222,-6.8365564,-1
549,550,1566033868035,0.93399996,-2.6968,-5.4568,9.540865,2.1347947,-8.971256,-1
550,551,1566033868045,1.4317,-1.9284999,-7.2236,9.924886,2.5451799999999998,-10.207766000000001,-1
