,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566206783168,2.2763,4.0008,-2.1864998,8.878993,10.761869,-2.773453,-1
276,277,1566206783178,1.8769999999999998,3.5502,-2.5719,8.358694,10.354424,-3.5900576,-1
277,278,1566206783188,1.6064,3.113,-3.2694,7.984710000000001,10.066286999999999,-4.115901,-1
278,279,1566206783198,1.239,2.582,-3.7439999999999998,7.411423700000001,9.495749,-4.439941999999999,-1
279,280,1566206783208,0.91239995,2.0065,-3.873,6.859598599999999,8.962378,-4.026425,-1
280,281,1566206783218,0.6066,1.4169999,-3.445,6.409,8.568033999999999,-3.5936296000000003,-1
281,282,1566206783229,0.2137,0.75519997,-2.883,5.6077185,7.831922500000001,-3.0236754,-1
282,283,1566206783239,-0.3056,0.0123,-2.3758,4.961466000000001,7.1713047,-2.4398925,-1
283,284,1566206783250,-1.7601999,-1.9251,-0.8042,3.7784524,6.1587486,-1.4752878999999999,-1
284,285,1566206783260,-2.4881,-2.858,-0.1387,2.7077557999999997,5.1833315,-0.6754043000000001,-1
285,286,1566206783270,-3.1513,-3.7918,0.6035,1.9972622,4.540431,-0.090309285,-1
286,287,1566206783280,-3.7661998,-4.4291,1.2858,1.08397,3.9138205000000004,0.729111,-1
287,288,1566206783290,-4.1433,-4.8752,2.0068998,0.66744596,3.6541648,1.325545,-1
288,289,1566206783300,-4.1433,-4.8752,2.0068998,0.5749244000000001,3.5605800000000003,1.5424213,-1
289,290,1566206783311,-3.7910000000000004,-5.2478,3.0783,0.7632428000000001,3.4218888,2.3767526,-1
290,291,1566206783321,-3.1857998,-5.1053,3.3098,1.4349791,3.6682042999999998,2.6355565,-1
291,292,1566206783331,-2.0792,-4.6438,3.3042,2.332824,4.105165,2.6025834,-1
292,293,1566206783341,-1.0342,-4.1514,3.1559,3.1582107999999995,4.542471400000001,2.4668417000000002,-1
293,294,1566206783351,-0.36589998,-3.7508,3.1759,3.9864800000000002,5.0248933,2.4807377,-1
294,295,1566206783361,0.040599998,-3.4847,2.9041997999999998,4.434119,5.293666,2.1125574,-1
295,296,1566206783372,0.3651,-3.5305,2.2301,4.694588700000001,5.2547174000000005,1.5664303999999998,-1
296,297,1566206783382,0.80359995,-3.3681,1.6194998999999999,5.2281227,5.511682,0.9039261000000001,-1
297,298,1566206783392,1.1492,-2.9089,1.3873999,5.475884400000001,5.8844495000000006,0.73886025,-1
298,299,1566206783402,1.1492,-2.9089,1.3873999,5.613034,6.201289,0.7352785,-1
299,300,1566206783412,1.0927,-2.3213,1.754,5.4197736,6.471546,1.1062074,-1
300,301,1566206783422,0.74329996,-2.1362,1.9884,4.981673000000001,6.688509,1.3528197,-1
301,302,1566206783433,0.42279997,-2.0384,1.9641,4.731824,6.758074799999999,1.2969868999999998,-1
302,303,1566206783443,0.24569999,-1.8010999,1.6523,4.5421643,7.046767699999999,0.8816886999999999,-1
303,304,1566206783453,0.34759998,-1.5116,1.2375,4.7800139999999995,7.38005,0.34261027,-1
304,305,1566206783463,0.6015,-1.2098,0.8038,4.993203599999999,7.632648,-0.038565800000000004,-1
305,306,1566206783473,0.78349996,-0.9754,0.39409998,5.1313105000000006,7.8019657,-0.38424063,-1
306,307,1566206783483,0.79859996,-0.7712,0.110599995,5.146145,8.003634,-0.7034739000000001,-1
307,308,1566206783493,0.7355,-0.75439996,0.0312,5.046517400000001,8.024713,-0.73787385,-1
308,309,1566206783505,0.5553,-0.59139997,0.1809,4.910929,8.197613,-0.58326584,-1
309,310,1566206783514,0.60069996,-0.34989998,0.3317,5.0527997000000004,8.501877,-0.40577886,-1
310,311,1566206783524,0.6849,-0.039,0.38959998,5.085476,8.640558,-0.38724777,-1
311,312,1566206783534,0.67149997,0.31129998,0.38439998,5.1007414,9.046462,-0.39393237,-1
312,313,1566206783545,0.7187,0.6024,0.28419998,5.2402370000000005,9.489666999999999,-0.6743986999999999,-1
313,314,1566206783555,0.8272,0.8039,0.0468,5.2391744000000005,9.619596000000001,-0.85808194,d
314,315,1566206783566,0.6843,1.0129,-0.22469999,5.0215125,9.761198,-1.1400231,-1
315,316,1566206783576,0.5256,1.0331,-0.4346,4.9609585,9.774788000000001,-1.263698,-1
316,317,1566206783586,0.5762,1.1393,-0.6107,5.1693783,10.025796000000001,-1.6171396999999998,-1
317,318,1566206783596,0.7966,1.4103999,-0.90779996,5.3748584,10.192126,-1.7738066000000003,-1
318,319,1566206783607,1.0414,1.5905,-0.9729,5.5630136,10.409806,-1.6271761999999999,-1
319,320,1566206783617,1.1666,1.6781,-0.81659997,5.542212999999999,10.393507000000001,-1.4482334,-1
320,321,1566206783627,0.97669995,1.5846,-0.50769997,5.1971893,10.23775,-0.98736876,-1
321,322,1566206783637,0.7170000000000001,1.4082999,-0.1519,4.85093,10.006422,-0.49909526,-1
322,323,1566206783647,0.4637,1.1998,0.23399999999999999,4.589771,9.84442,-0.26962543,-1
323,324,1566206783657,0.13699999999999998,0.98939997,0.5148,4.13108,9.655365,0.043555316,-1
324,325,1566206783668,-0.1661,0.75799996,0.7102,3.8430288,9.486555000000001,0.19617131,-1
325,326,1566206783677,-0.4472,0.5359,0.8107,3.5323381,9.27099,0.21985476,-1
326,327,1566206783687,-0.6296,0.2945,0.7559999999999999,3.4054839999999995,9.057074,0.19409314,-1
327,328,1566206783697,-0.7528,0.0336,0.7795,3.2890297999999993,8.85327,0.26728866,-1
328,329,1566206783707,-0.8074,-0.2563,0.9375,3.1215314999999997,8.525666000000001,0.5184021,-1
329,330,1566206783717,-0.90129995,-0.62439996,1.1219,3.0134284,8.202228999999999,0.7529477,-1
330,331,1566206783727,-0.93659997,-1.0609,1.4894999,2.8814025,7.687829499999999,1.2646462,-1
331,332,1566206783738,-1.0018,-1.4771,1.8656,2.7766132000000003,7.2337737,1.7375392,-1
332,333,1566206783748,-1.0593,-1.8822,2.2029998,2.659508,6.878876700000001,2.0681114,-1
333,334,1566206783758,-1.1784999,-2.3151,2.6794999,2.516986,6.4640379999999995,2.5675323,-1
334,335,1566206783768,-1.2235,-2.6574,3.013,2.4799428,6.0824885,2.9101427,-1
335,336,1566206783778,-1.2056999,-3.0065,3.2851,2.5200217,5.785148,3.0566678,-1
336,337,1566206783789,-1.1252999,-3.4115,3.4689,2.5366185000000003,5.4228287,3.0978767999999994,-1
337,338,1566206783799,-1.0811,-3.8328,3.4190998,2.5945007999999996,4.926079799999999,2.919116,-1
338,339,1566206783809,-1.005,-4.2897,3.2837,2.7122571,4.4342527,2.7147949000000002,-1
339,340,1566206783819,-0.8774,-4.6839,3.1689,2.8287587000000003,4.06885,2.605849,-1
340,341,1566206783829,-0.54109997,-5.4763,2.9473,3.0680737000000002,3.6367730000000003,2.3946134999999997,-1
341,342,1566206783840,-0.54109997,-5.4763,2.9473,3.4815139999999998,3.4624657999999995,2.2484236,-1
342,343,1566206783850,-0.023,-5.6548,2.8741,3.657325,3.4239383,2.1945922,-1
343,344,1566206783860,-0.0275,-5.8135,2.9466,3.7201777000000003,3.3026671000000003,2.1907808999999996,-1
344,345,1566206783870,-0.1707,-5.9954,2.9167,3.6250129,3.0198355,2.0972726,-1
345,346,1566206783880,-0.18879999,-5.9051,2.6107,3.7016752,3.0493894,1.6340808999999998,-1
346,347,1566206783890,-0.2768,-5.9639997000000005,2.1678,3.6911504,2.9653625,1.1546565,-1
347,348,1566206783901,-0.3838,-6.0741,1.3914,3.6995970999999996,2.7822635,0.08755117,-1
348,349,1566206783911,-0.4046,-6.0473,0.58349997,3.7648629999999996,2.7546152999999998,-0.6616041,-1
349,350,1566206783921,-0.3979,-5.815,-0.2811,3.9410762999999998,2.9592428,-1.8607639999999999,-1
350,351,1566206783931,-0.27609998,-5.2688,-1.1875,4.151115,3.3740813999999997,-2.6694009999999997,-1
351,352,1566206783941,-0.0568,-4.5276,-2.0216,4.5568457,4.1378126,-3.7735300000000005,-1
352,353,1566206783952,-0.0901,-3.7498998999999995,-2.8072999,4.6496162000000005,4.9413733,-4.7776484,-1
353,354,1566206783962,-0.19899999999999998,-2.9074,-3.3332998999999996,4.703658,5.6090975,-5.158738,-1
354,355,1566206783972,-0.1669,-1.9224,-3.6209,5.0375824,6.601014999999999,-5.6965814,-1
355,356,1566206783982,0.17279999,-1.0886999,-4.2387,5.552949,7.212207,-6.348973,-1
356,357,1566206783992,0.6741,-0.23979999,-5.2057,6.3172164,8.033408999999999,-7.5926743000000005,-1
357,358,1566206784003,1.1155,0.44489998,-6.2479997,6.854982400000001,8.443037,-8.407287,-1
358,359,1566206784013,1.716,1.061,-7.1029,7.8310122,9.111786,-9.195392,-1
359,360,1566206784023,2.381,1.8120999,-7.3657,8.494598,9.56183,-9.251857000000001,-1
360,361,1566206784033,2.9101,2.3999999,-7.1794996,9.117934,9.982154,-8.8478775,-1
361,362,1566206784043,2.9938998,2.7233999,-6.6477,9.187183000000001,10.151415,-8.319813,-1
362,363,1566206784053,2.7512999,3.0753,-5.902199700000001,8.983514,10.401255,-7.5210114,-1
363,364,1566206784064,2.3767998,3.2416,-5.536299700000001,8.744094,10.439113,-7.2358522,-1
364,365,1566206784074,1.8883,3.3804998,-5.3986,8.2850485,10.557165,-7.164658,-1
365,366,1566206784084,1.4891,3.6411,-5.6246,8.082691,10.80937,-7.506167,-1
366,367,1566206784094,1.4501,3.9085,-5.9118,8.228747,10.985469,-7.6291910000000005,-1
367,368,1566206784104,1.5738,4.2014,-5.8552,8.55728,11.20448,-7.4291215,-1
368,369,1566206784114,1.8707999,4.4189997000000005,-5.647599700000001,8.809915,11.309652999999999,-7.189242,-1
369,370,1566206784125,2.0772,4.5302997000000005,-5.2521,9.080498,11.238095,-6.612162599999999,-1
370,371,1566206784135,2.1954,4.4254,-4.8024,9.264813,11.112955,-6.2499676,-1
371,372,1566206784145,2.4224,4.3784,-4.2846,9.440424,11.103532000000001,-5.4700994000000005,-1
372,373,1566206784155,2.4559999,4.3984,-3.635,9.480828,11.118185,-4.88941,-1
373,374,1566206784165,2.4636,4.3866,-2.7633,9.487867,11.002132000000001,-3.5792933,-1
374,375,1566206784175,2.4261,4.2839,-1.6283,9.401494,10.95807,-2.6751182,-1
375,376,1566206784185,2.3925998,4.2374,-0.534,9.272667,10.853767999999999,-1.4918462,-1
376,377,1566206784196,2.2638,4.0029,0.32189998,9.157869,10.614253,-0.8241704,-1
377,378,1566206784206,2.1074,3.748,1.163,8.912827499999999,10.404694000000001,-0.048209645,-1
378,379,1566206784216,1.9412999,3.4347,1.6516,8.760135,10.175252,0.35392046,-1
379,380,1566206784226,1.9199,3.0549998,2.1761,8.735197,9.735437,0.9705136000000001,-1
380,381,1566206784236,2.0314,2.6694999,2.7226999,9.022406,9.459022000000001,1.8076607,-1
381,382,1566206784247,2.3718998,2.3874,3.4255998,9.247107000000002,9.327963,2.3209105,-1
382,383,1566206784257,2.6666,2.1306,4.0684,9.370188,9.027462,3.0809447999999997,-1
383,384,1566206784267,2.8095999,1.7998999,4.701699700000001,9.313885,8.735379,3.6160107000000004,-1
384,385,1566206784277,2.7243,1.2865,5.2686996,8.936808000000001,8.184472999999999,4.2774043,-1
385,386,1566206784287,2.4215999,0.72789997,5.8107,8.464566,7.8004812999999995,4.721835,-1
386,387,1566206784298,1.9310999,0.14469999,6.2335,7.698527,7.1233535,5.3197246,-1
387,388,1566206784308,1.3888999,-0.52959996,6.7061,6.944219,6.628903,5.9589,-1
388,389,1566206784319,0.8813,-0.98899996,7.1914997000000005,6.4809413000000005,6.348829299999999,6.2441260000000005,-1
389,390,1566206784329,0.44399998,-1.4756,7.4449997,6.003068,5.878311,6.211248400000001,-1
390,391,1566206784339,0.154,-1.9288,7.3623996,5.6077566,5.4239016,6.161171400000001,-1
391,392,1566206784349,-0.2446,-2.5736,7.2486,4.972335299999999,4.859674,5.957846,-1
392,393,1566206784359,-0.6561,-3.1046,7.0751,4.6283650000000005,4.478613,5.771529699999999,-1
393,394,1566206784369,-1.0977,-4.1124997,6.5814,4.3352385,3.9898317000000003,5.4777703,-1
394,395,1566206784380,-1.2794,-4.5285997,6.2906,3.9958557999999997,3.547594,5.1056447,-1
395,396,1566206784390,-1.4437,-4.915,6.0572996,3.8336434,3.2862622999999997,4.9075675,-1
396,397,1566206784400,-1.4742998999999999,-5.2613,5.7247,3.7486493999999997,2.887053,4.4170622999999996,-1
397,398,1566206784410,-1.5093,-5.6063,5.3044,3.6677735,2.6469815,4.0805335,-1
398,399,1566206784420,-1.8237,-5.9793,4.8366,3.2561047000000003,2.1867490000000003,3.4354115,-1
399,400,1566206784430,-2.0384998,-6.4168997,4.2057,3.0944004,1.8438321,2.8751585,-1
400,401,1566206784441,-2.2161999,-6.7197,3.2889,2.9772662999999997,1.5435992,1.4858512,-1
401,402,1566206784451,-1.8881999,-6.4142,1.2558,3.2946608,1.7826939,-0.2829755,-1
402,403,1566206784461,-1.367,-5.8335,-1.4341999,3.9940648000000003,2.447602,-3.6686447,-1
403,404,1566206784471,-0.9406,-4.9725,-4.4677997000000005,4.3696194,3.0843830000000003,-6.2654824,-1
404,405,1566206784482,-0.75909996,-4.0248,-6.9213996,4.687129,4.1378703,-9.183631,-1
405,406,1566206784492,-0.68909997,-2.9801998,-8.1283,4.7955955999999995,4.9179873,-10.1510515,-1
406,407,1566206784502,-0.48409998,-1.7666,-8.1559,5.17635,6.2893,-10.099212,-1
407,408,1566206784512,-0.1513,-0.67829996,-7.2056,5.5258845999999995,7.067319400000001,-9.278432,-1
408,409,1566206784522,0.0521,0.1002,-6.045099700000001,5.8663974,7.926838,-7.880658599999999,-1
409,410,1566206784532,0.2523,0.7435,-5.0864,6.082000000000001,8.394684,-7.057589500000001,-1
410,411,1566206784542,0.46969998,1.1941,-4.1677,6.4469433,8.859858500000001,-5.897254,-1
411,412,1566206784552,0.6671,1.4239998999999999,-3.5103998,6.652299,9.011315,-5.3083186,-1
412,413,1566206784562,0.6888,1.5027,-3.0760999,6.7350616,9.05625,-4.7587633,-1
413,414,1566206784572,0.63299996,1.4696,-2.7926,6.674431299999999,8.931867,-4.360885,-1
414,415,1566206784583,0.53709996,1.3449,-2.6016998,6.6514177,8.816581,-4.2099066,-1
415,416,1566206784593,0.496,1.2182,-2.4196,6.695289,8.659703,-3.8863830000000004,-1
416,417,1566206784603,0.5663,1.1589,-2.0351999,6.768418,8.624709,-3.5544703,-1
417,418,1566206784613,0.6389,1.1376,-1.6872,6.8657084,8.587006,-3.099112,-1
418,419,1566206784623,0.6835,1.2139,-1.3075,6.9470253,8.632092,-2.7832212000000003,-1
419,420,1566206784633,0.8369,1.2605,-0.94579995,7.1508965,8.710374,-2.4071114,-1
420,421,1566206784644,0.9722,1.3356,-0.7589,7.2685666,8.704427,-2.283446,-1
421,422,1566206784654,0.92429996,1.2813,-0.7362,7.178832000000001,8.627486,-2.251852,-1
422,423,1566206784664,0.7341,1.1448,-0.7122,6.9351406,8.36673,-2.2004627999999995,-1
423,424,1566206784674,0.53929996,0.86679995,-0.5887,6.754464,8.122128,-2.120937,-1
424,425,1566206784684,0.2417,0.5459,-0.4423,6.4589148000000005,7.7390555999999995,-1.8619994,-1
425,426,1566206784694,0.046499997,0.2715,-0.1533,6.2906213,7.554405,-1.6233643999999998,-1
426,427,1566206784704,-0.0676,0.103999995,0.1513,6.278870599999999,7.394539999999999,-1.232286,-1
427,428,1566206784714,0.0046,0.0058,0.4885,6.3410816,7.374017,-0.9571635000000001,-1
428,429,1566206784724,0.0946,0.036000000000000004,0.7349,6.575732,7.522773299999999,-0.78419685,-1
429,430,1566206784734,0.3568,0.23519999,0.85649997,6.83535,7.706465700000001,-0.74595666,d
430,431,1566206784745,0.8305,0.5438,0.7525,7.564164,8.1665745,-1.0305889000000001,-1
431,432,1566206784754,1.4879,1.0093,0.285,8.093129,8.463435,-1.540937,-1
432,433,1566206784764,2.1076999,1.3145,-0.6828,8.726712,8.769491,-2.8232715,-1
433,434,1566206784774,2.5286,1.4847,-1.6380999,8.934481,8.887832000000001,-3.4255185,-1
434,435,1566206784784,2.6474,1.5655999,-2.2163,8.975135,8.9380045,-3.722294,-1
435,436,1566206784794,2.4858,1.5165,-2.2886,8.591497,8.853385000000001,-3.5336790000000002,-1
436,437,1566206784805,1.9666,1.239,-1.814,7.671089,8.480674,-2.7838627999999996,-1
437,438,1566206784815,1.128,0.8724,-1.2393999,6.943338400000001,8.200447,-2.3405810000000002,-1
438,439,1566206784825,0.2996,0.42100000000000004,-0.8168,5.9248447,7.741191400000001,-1.9302341,-1
439,440,1566206784835,-0.40579998,0.0361,-0.643,5.350581,7.5319476,-1.8696991000000003,-1
440,441,1566206784845,-0.9727,-0.2497,-0.7206,4.733902,7.2906889999999995,-1.985023,-1
441,442,1566206784855,-1.4039999,-0.5331,-0.7298,4.388246,7.1032996,-1.8948381999999997,-1
442,443,1566206784866,-1.7404,-0.7743,-0.6635,3.9339797,6.9265593999999995,-1.7897806,-1
443,444,1566206784876,-2.0125,-1.0313,-0.56189996,3.520051,6.648822999999999,-1.5260546,-1
444,445,1566206784886,-2.3388999,-1.3032,-0.373,3.203509,6.4581294,-1.2867302,-1
445,446,1566206784896,-2.6132,-1.5302,-0.0069,2.9020693,6.3458986,-0.6368481,-1
446,447,1566206784906,-2.7986,-1.6321,0.50769997,2.858849,6.3431120000000005,-0.22234473,-1
447,448,1566206784916,-2.7596998,-1.6272999,1.0059999,2.9933555,6.344261,0.20907128,-1
448,449,1566206784927,-2.4482,-1.6132,1.4016,3.4010114999999996,6.479725,0.53173304,-1
449,450,1566206784937,-1.9918,-1.4626,1.4882,4.129097499999999,6.7213187,0.5217253,-1
450,451,1566206784947,-1.3791,-1.2354,1.433,4.6494627,6.895981,0.45134532,-1
451,452,1566206784957,-0.7145,-0.9831,1.3231,5.466604,7.2150993,0.28034186,-1
452,453,1566206784967,-0.0824,-0.7381,1.137,5.8860589999999995,7.296483,0.1789618,-1
453,454,1566206784978,0.3543,-0.6408,0.9712,6.1572547,7.331563,-0.011511322,-1
454,455,1566206784988,0.50049996,-0.64419997,0.8724,6.2527349999999995,7.364018400000001,-0.056426544,-1
455,456,1566206784998,0.5524,-0.6211,0.8497,6.166994,7.350266,-0.0015993267000000001,-1
456,457,1566206785008,0.4603,-0.6003,0.86469996,6.0205839999999995,7.452326299999999,0.15114115,-1
457,458,1566206785019,0.3403,-0.5118,0.9884,5.9679017,7.507546400000001,0.2913073,-1
458,459,1566206785029,0.27989998,-0.4432,1.1546999,5.878349299999999,7.527791499999999,0.40598,-1
459,460,1566206785039,0.1911,-0.43339998,1.2386999,5.79324,7.537770299999999,0.24197717,-1
460,461,1566206785049,0.0933,-0.4136,1.036,5.70613,7.5532947,-0.23717919999999998,-1
461,462,1566206785059,0.024999999,-0.4129,0.62369996,5.6051517,7.50316,-0.5469506,-1
462,463,1566206785070,-0.1116,-0.4513,0.2135,5.4094114,7.468808,-0.9406051999999999,-1
463,464,1566206785080,-0.27789998,-0.4996,-0.061699998,5.28633,7.4196506,-1.0503075000000002,-1
464,465,1566206785090,-0.564,-0.53749996,-0.2074,5.1150875,7.427378999999999,-1.0898789,-1
465,466,1566206785100,-0.564,-0.53749996,-0.2074,5.0760713,7.398370699999999,-1.0141264,-1
466,467,1566206785111,-0.51379997,-0.5429999999999999,0.039699998,5.1768293,7.419047,-0.8287385,-1
467,468,1566206785121,-0.38439998,-0.41099998,0.24569999,5.358961,7.561674000000001,-0.58189636,-1
468,469,1566206785131,-0.2759,-0.3464,0.3847,5.432635299999999,7.5989375,-0.46260765,-1
469,470,1566206785141,-0.26549998,-0.3502,0.3489,5.443447,7.5909886,-0.5058661,-1
470,471,1566206785151,-0.3039,-0.3443,0.14819999,5.4257493,7.588413,-0.6847513000000001,-1
471,472,1566206785162,-0.3129,-0.3676,-0.0415,5.427665,7.534955,-0.93266606,d
472,473,1566206785172,-0.3319,-0.42999998,-0.212,5.4019895,7.525866499999999,-1.1173739999999999,-1
473,474,1566206785182,-0.35189998,-0.3055,-0.4436,5.4279423,7.614577000000001,-1.3183528,-1
474,475,1566206785192,-0.3242,-0.2882,-0.6392,5.4448550000000004,7.6109757,-1.5148306,-1
475,476,1566206785203,-0.37559998,-0.28059998,-0.83849996,5.4045366999999995,7.609213400000001,-1.6509553,-1
476,477,1566206785212,-0.3534,-0.2898,-0.9475,5.444501,7.6016960000000005,-1.7307683999999997,-1
477,478,1566206785222,-0.1513,-0.2324,-1.0043,5.682780999999999,7.7088795,-1.8069903000000003,-1
478,479,1566206785232,0.0246,-0.023599999,-1.2232,5.857299299999999,7.8434525,-1.9561298999999999,-1
479,480,1566206785242,0.23809999,0.1278,-1.5293,6.1298842,8.002227,-2.3238217999999997,-1
480,481,1566206785252,0.37359998,0.3187,-1.8709999,6.256958999999999,8.220549,-2.6733751,-1
481,482,1566206785262,0.4125,0.529,-2.136,6.33229,8.387502,-2.8829827,-1
482,483,1566206785273,0.52279997,0.79679996,-2.5196,6.4611363,8.675276,-3.3698962,-1
483,484,1566206785283,0.52919996,0.9446,-2.9747,6.413357700000001,8.75211,-3.7342362000000002,-1
484,485,1566206785293,0.3832,1.0402,-3.4766,6.238839,8.865519,-4.3867426,-1
485,486,1566206785303,0.133,1.1035,-3.8430998,6.0111894999999995,8.921054,-4.557171299999999,-1
486,487,1566206785313,-0.0755,1.1446999,-3.873,5.8592052,8.961564,-4.491358999999999,-1
487,488,1566206785323,-0.019299998999999998,1.2634,-3.6873998999999995,5.9490833,9.103368,-4.336598,-1
488,489,1566206785333,0.2119,1.5099,-3.5312997999999998,6.161075599999999,9.295957000000001,-4.2049650000000005,-1
489,490,1566206785343,0.5509,1.7558,-3.2858998999999995,6.547845,9.586172999999999,-3.8535826,-1
490,491,1566206785353,0.8037,2.0291997999999998,-2.8321,6.895751,9.931628,-3.2815886,-1
491,492,1566206785363,1.1096,2.3481998,-2.3442,7.0823073,10.17619,-2.8150737,-1
492,493,1566206785373,1.1578,2.5544,-1.6886,7.089633500000001,10.465304,-1.8389863000000002,-1
493,494,1566206785383,1.1266,2.7445,-0.88979995,7.048874400000001,10.551716,-1.2350059,-1
494,495,1566206785393,1.1435,2.86,-0.1906,7.002014999999999,10.770048,-0.35075054,-1
495,496,1566206785403,1.0508,3.0095,0.4195,6.884747,10.901575999999999,0.122257516,-1
496,497,1566206785413,0.9565,3.0358999,0.89769995,6.7443610000000005,10.9615755,0.66733104,-1
497,498,1566206785424,0.97779995,3.0275,1.415,6.7569637,10.982088000000001,1.1398507,-1
498,499,1566206785434,1.0076,2.9055998,1.8886,6.660966,10.764369,1.6857766,-1
499,500,1566206785444,0.9777,2.503,2.4045,6.5143832999999995,10.273951,2.4760547,-1
500,501,1566206785454,0.9076,1.9482,3.2015998,6.413444,9.913288,3.276369,-1
501,502,1566206785465,0.87369996,1.4585999,4.3219,6.337672,9.422917,4.5736628,-1
502,503,1566206785475,0.9034,1.0850999,5.2121997,6.2637105,9.217121,5.0967193,-1
503,504,1566206785485,0.8778,0.7209,5.5539,6.12613,8.754705,5.3298473,-1
504,505,1566206785495,0.9047,0.2681,5.6412997,6.0860033,8.382261999999999,5.4001794,-1
505,506,1566206785505,0.9343,-0.3022,5.6857,6.0018997,7.811973599999999,5.450199,-1
506,507,1566206785516,1.0139999,-0.8813,5.7704,6.0783515,7.3902589999999995,5.5235,-1
507,508,1566206785526,1.3568,-1.3992,5.9519997,6.5076795,6.9614863,5.689141,-1
508,509,1566206785536,1.8719,-1.6581999,6.0147,6.9909444,6.721175,5.73215,-1
509,510,1566206785547,2.3256,-1.9439,6.0185,7.2052546,6.487482,5.5886607,-1
510,511,1566206785557,2.5842,-2.2877,5.7798,7.125153999999999,6.105597,5.1603856,-1
511,512,1566206785567,2.5527,-2.7007,5.419699700000001,6.9654512,5.6407204,4.853765,-1
512,513,1566206785577,2.4099998,-3.3802,5.0572,6.4375485999999995,4.830972,4.386656299999999,-1
513,514,1566206785588,1.9987999,-4.1096997,4.6651998,5.9046087,4.266257,3.9945245000000003,-1
514,515,1566206785598,1.4439,-4.8582,4.2945,5.129165599999999,3.4450263999999997,3.5911779999999998,-1
515,516,1566206785608,0.8792,-5.5843997000000005,3.9863,4.554145,2.937245,3.2229307,-1
516,517,1566206785618,0.3488,-6.2173,3.6049,3.8776205000000004,2.3945081000000004,2.7292943,-1
517,518,1566206785628,-0.1039,-6.6463,3.2877998,3.327404,2.0495229,2.1446492999999998,-1
518,519,1566206785638,-0.4928,-6.9679,2.8587,3.0181785,1.7947798,1.5321167,-1
519,520,1566206785649,-0.8192,-7.289499799999999,2.2079,2.6327121,1.5734118000000001,0.7978246,-1
520,521,1566206785659,-1.2314,-7.601,1.3133999,2.2497547000000004,1.2041589,-0.40315485,-1
521,522,1566206785669,-1.5059999,-7.8724,0.4646,1.9740959999999999,1.0527209,-1.6199263000000002,-1
522,523,1566206785679,-1.8402,-7.9212,-1.3764,1.8821776999999997,1.0644046,-2.463126,-1
523,524,1566206785689,-1.9605999,-7.729099799999999,-2.3319,1.7638755000000002,1.2362412,-3.8120480000000003,-1
524,525,1566206785699,-2.0456998,-7.3025,-2.8911998,1.7607437,1.5276061,-4.370912000000001,-1
525,526,1566206785710,-1.8978,-6.6025,-3.2689998,1.9738086,2.2637367000000004,-4.9331665000000005,-1
526,527,1566206785720,-1.8978,-6.6025,-3.2689998,2.1923707,2.9208207,-5.3164489999999995,-1
527,528,1566206785730,-1.9358,-4.8487,-4.0166,2.1732167999999996,3.8895817000000004,-5.805719,-1
528,529,1566206785740,-2.3583998999999998,-4.0428,-4.4047,1.955718,4.501731400000001,-6.1625123,-1
529,530,1566206785750,-2.7891998,-3.222,-4.8698,1.5783631999999999,5.381572,-6.741727,-1
530,531,1566206785760,-3.0326998,-2.3755,-5.4296,1.4858704,5.9739065,-7.181369999999999,-1
531,532,1566206785771,-2.6785997999999998,-1.207,-6.2197,1.984707,7.215406,-8.13975,-1
532,533,1566206785781,-1.8044,0.2931,-7.0253997,3.273343,8.886041,-9.0957155,-1
533,534,1566206785791,-0.639,1.6896,-7.507000000000001,4.9207644,10.506428,-9.591383,-1
534,535,1566206785801,0.42409998,3.0649998,-7.7057,5.834114,11.448785,-9.649619,-1
535,536,1566206785811,1.0789,4.0213,-7.6417,6.3958797,12.05584,-9.573369,-1
536,537,1566206785822,1.194,4.6225,-7.4512,6.661703599999999,12.637545,-9.298561999999999,-1
537,538,1566206785832,1.1916,4.9758997,-7.4045997,6.835178,12.980184,-9.213444,-1
538,539,1566206785842,1.4122,5.2989999999999995,-7.1454997,7.2012032999999995,13.142145999999999,-8.876273,-1
539,540,1566206785852,1.9806,5.5727,-6.410599700000001,7.992256599999999,13.450462,-7.841862700000001,-1
540,541,1566206785862,2.7382998,5.9347,-5.2022,8.684305,13.70645,-6.647692,-1
541,542,1566206785873,3.5781998999999995,6.1872997000000005,-3.5126998,9.744515,13.964929000000001,-4.539483000000001,-1
542,543,1566206785883,4.3550997,6.2904,-1.8002,10.370973,13.9763155,-3.1408958,-1
543,544,1566206785893,4.9054,6.1739999999999995,-0.2739,10.861363,13.741157000000001,-1.4234008,-1
544,545,1566206785903,4.9572,5.7587,0.74939996,10.833916,13.353975,-0.57247275,-1
545,546,1566206785913,4.686899700000001,5.1059,1.4459,10.3543,12.58583,0.15062402,-1
546,547,1566206785924,4.148,4.3464,1.7978,9.835927,11.977147,0.4144267,-1
547,548,1566206785934,3.4427,3.4099,2.0103,8.852341000000001,10.881254,0.73186916,-1
548,549,1566206785944,2.5679998,2.4441,2.3585,7.6689534,9.754772,1.2459235,-1
549,550,1566206785954,1.7350999,1.4520998999999999,2.7689,6.933244,9.10401,1.533218,-1
550,551,1566206785964,0.8617,0.5248,3.1898,5.6681099999999995,7.980669,2.0128245,-1
