,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566208533804,-0.64739996,-0.67289996,0.3049,4.221131,7.5879436,-2.1320367,-1
273,274,1566208533815,-0.49719998,-0.61759996,0.2102,4.2789555,7.6914973,-2.1184185,-1
274,275,1566208533825,-0.4044,-0.5891,0.2843,4.36032,7.665544500000001,-2.0370633999999996,-1
275,276,1566208533835,-0.2048,-0.5304,0.24129999,4.6129370000000005,7.808698,-2.0556233,-1
276,277,1566208533846,-0.033999998,-0.3917,0.2934,4.883568299999999,7.984586,-2.0255713,-1
277,278,1566208533856,0.23699999,-0.22309999,0.2538,5.138761,8.173297,-2.148346,-1
278,279,1566208533866,0.4123,-0.094,0.119799994,5.1839447,8.204652000000001,-2.272059,-1
279,280,1566208533876,0.4138,-0.0252,-0.0139,5.139106,8.272953,-2.494787,-1
280,281,1566208533887,0.3583,0.0221,-0.2087,5.115231,8.333728,-2.6969724,-1
281,282,1566208533897,0.3818,0.0583,-0.447,5.241606,8.453629,-2.8366501,-1
282,283,1566208533907,0.5409,0.2112,-0.53529996,5.441896,8.655202000000001,-2.7848012000000004,-1
283,284,1566208533918,0.85389996,0.4908,-0.47579998,5.8239055,9.039922,-2.5742838,-1
284,285,1566208533927,1.1055,0.7891,-0.30789998,6.033599,9.289015,-2.3639486,-1
285,286,1566208533937,1.4347,1.1444,-0.0605,6.4941187000000005,9.789278,-2.1755633,-1
286,287,1566208533947,1.8139,1.6157999,0.024799999,6.7135043,10.250976,-2.0912874,d
287,288,1566208533957,2.0801,2.1734,0.0633,6.979452,10.835114,-2.1454058,-1
288,289,1566208533967,2.2668,2.6299,-0.0874,7.1009245,11.203551,-2.3514892999999994,-1
289,290,1566208533977,2.4738,3.0828998,-0.4156,7.464910000000001,11.893226,-2.800967,-1
290,291,1566208533987,2.8082,3.6199,-0.8078,7.573425,12.241677000000001,-3.0871985,-1
291,292,1566208533997,2.9777,4.0032,-1.1919,7.767863,12.712205,-3.4256525,-1
292,293,1566208534008,3.1875,4.3012,-1.4636999,7.816455400000001,12.953857000000001,-3.6421552000000004,-1
293,294,1566208534018,3.2719,4.4744,-1.6722,7.794084,13.141074,-3.7341022000000006,-1
294,295,1566208534028,3.3012998,4.631,-1.7945,7.592664999999999,13.343298,-3.7158585,-1
295,296,1566208534038,3.2177,4.7619,-1.8086,7.4312572,13.601719000000001,-3.7730799,-1
296,297,1566208534048,3.0928,5.2938,-1.8385999,7.2314754,14.003839000000001,-3.6836230000000003,-1
297,298,1566208534058,3.2177,5.3629,-1.7960999,7.201422999999999,14.131641,-3.6352122000000002,-1
298,299,1566208534068,3.2177,5.3629,-1.7960999,7.216765400000001,14.108428,-3.449336,-1
299,300,1566208534079,3.3567998,5.2619,-1.6547999,7.14923,14.000879999999999,-3.3451786,-1
300,301,1566208534089,3.4243,5.04,-1.5108,6.905328,13.615931,-3.2071002,-1
301,302,1566208534099,3.4027998,4.6096,-1.4491999,6.521451,13.181756,-3.0653919999999997,-1
302,303,1566208534109,3.1278,3.9914,-1.3102,5.741966000000001,12.539564,-2.9141457,-1
303,304,1566208534119,2.6583997999999998,3.3825998,-1.1629,5.1304197,12.082778999999999,-2.8730326,-1
304,305,1566208534129,1.5408,1.946,-0.8883,4.111007,11.259030000000001,-2.6566923,-1
305,306,1566208534140,1.1317999,1.1315,-0.6778,3.608014,10.730189,-2.5069783,-1
306,307,1566208534149,0.6437,0.3628,-0.3804,2.648188,9.800099000000001,-2.1813283,-1
307,308,1566208534159,0.6437,0.3628,-0.3804,2.0640604,9.288621000000001,-2.007586,-1
308,309,1566208534169,-0.3601,-1.1524999,-0.0382,1.0598364,8.390949,-1.8436215,-1
309,310,1566208534179,-1.0102999,-1.8005999,0.0808,0.28592515,7.8998218,-1.7532451,-1
310,311,1566208534189,-1.4391999,-2.4998999,0.39679998,-0.62021315,7.12253,-1.3838006,-1
311,312,1566208534199,-1.4391999,-2.4998999,0.39679998,-1.0933362,6.5511292999999995,-1.0096636,-1
312,313,1566208534210,-1.9489,-3.7675998,1.3314999,-1.6762668,5.8965263,-0.3840874,-1
313,314,1566208534220,-2.1217,-4.2871,1.7019999,-2.028636,5.506089,-0.036545094,-1
314,315,1566208534230,-2.2394,-4.8092,1.9093,-2.4771178,4.8595877,0.26755682,-1
315,316,1566208534240,-2.2057,-5.3638997,1.9754,-2.7229732999999996,4.2167635,0.35797146,-1
316,317,1566208534250,-2.169,-5.8248,1.9899999,-2.836545,3.832303,0.3783126,-1
317,318,1566208534260,-2.0612,-6.095,1.8841,-2.9161568,3.5845797,0.32635844,-1
318,319,1566208534270,-1.9225999,-6.3525996,1.9787999,-2.9723724999999996,3.279635,0.38019922,-1
319,320,1566208534280,-1.9225999,-6.3525996,1.9787999,-2.916712,3.0688972000000003,0.45832682,-1
320,321,1566208534290,-1.4749999,-6.8054,1.9509999999999998,-2.8166537,2.7862282000000005,0.3455216,-1
321,322,1566208534300,-1.4749999,-6.8054,1.9509999999999998,-2.7847532999999998,2.436598,0.12889424,-1
322,323,1566208534310,-1.2287999,-7.3258996,1.7892,-2.8065022999999996,2.2223842,0.17263152,-1
323,324,1566208534321,-1.1266,-7.5628996,1.8123,-2.8054297000000004,1.8914384999999998,0.16053599999999998,-1
324,325,1566208534331,-0.98359996,-7.7620997,1.7817999,-2.7301464,1.7526035,0.14177506,-1
325,326,1566208534341,-0.98359996,-7.7620997,1.7817999,-2.6675044999999997,1.6682223000000003,0.015322891000000002,-1
326,327,1566208534351,-0.6383,-7.8536997,1.5485,-2.4879587000000005,1.6381511999999998,-0.16597563,-1
327,328,1566208534361,-0.35,-7.8458,1.5284,-2.1296806,1.6185473,-0.21697214,-1
328,329,1566208534371,0.0449,-7.8223,1.4885,-1.8017803,1.6654451000000001,-0.28089732,-1
329,330,1566208534381,0.2826,-7.7928996,1.5063,-1.539893,1.703714,-0.27103320000000003,-1
330,331,1566208534391,0.2843,-7.6991997,1.6286,-1.4939531000000001,1.7876834,-0.19925503,-1
331,332,1566208534401,0.1707,-7.5597,1.7284,-1.5680393,1.9525002,-0.100738436,-1
332,333,1566208534411,-0.046299997999999995,-7.461899799999999,1.8567,-1.6838994999999999,2.0337881999999996,0.015782578000000002,-1
333,334,1566208534421,-0.2981,-7.414499799999999,2.0648,-1.829649,2.1263194,0.21612938,-1
334,335,1566208534431,-0.28129998,-7.2595997,2.2288,-1.7091918999999998,2.2690040000000002,0.32708627,-1
335,336,1566208534441,-0.2021,-7.0643997,2.2742999,-1.478841,2.4976792000000003,0.33553299999999997,-1
336,337,1566208534452,-0.0887,-6.8273997,2.0772,-1.2468141000000001,2.7164612,0.10467449999999999,-1
337,338,1566208534462,0.0501,-6.665,1.6978999,-0.9113385,2.9202557000000002,-0.48366705,-1
338,339,1566208534472,0.0111,-6.6155,1.0659999999999998,-0.7072568,3.0090232000000006,-1.3861375,-1
339,340,1566208534482,0.1837,-6.375499700000001,0.4809,-0.37112042,3.2730843999999997,-1.8787493000000002,-1
340,341,1566208534492,0.49609998,-5.9948997,-0.1335,0.06231628,3.5429301,-2.4295402000000004,-1
341,342,1566208534502,0.49609998,-5.9948997,-0.1335,0.8393497,4.0790877,-2.8884606,-1
342,343,1566208534512,1.3844,-4.9688,-0.5172,1.437699,4.5468187,-2.9665213,-1
343,344,1566208534522,1.9814999,-4.0745,-0.3857,2.445725,5.6726875,-2.7910838,-1
344,345,1566208534532,2.6272,-2.9594998,0.1002,3.6178207000000002,6.9896035,-2.2488928,-1
345,346,1566208534542,3.3802,-1.9483,0.3886,4.2632976,7.6251106,-2.1123178,-1
346,347,1566208534552,3.3288998999999997,-1.5402,0.4766,4.1506643,7.9683537,-2.0022516,-1
347,348,1566208534563,2.3597999,-1.3327,0.6744,3.4209502,8.082279,-1.8657918000000002,-1
348,349,1566208534573,1.1747,-0.95199996,0.51699996,2.377423,8.680149,-2.1955214,-1
349,350,1566208534583,0.48729998,-0.081599995,0.018000000000000002,2.1772678,9.450067500000001,-2.654595,-1
350,351,1566208534593,0.5442,1.2213,-0.3631,2.4885716,10.484966,-2.9955675999999998,-1
351,352,1566208534603,1.1574,2.7017,-0.672,3.544654,12.148935,-3.4146392,-1
352,353,1566208534613,2.1031,4.0729,-0.8797,5.10145,13.647649,-3.6425002,-1
353,354,1566208534624,3.4055998,5.2334,-1.114,7.1075325,14.781407999999999,-4.119569,-1
354,355,1566208534634,4.7392,6.1796,-1.6054,8.277989999999999,15.489431,-4.5159910000000005,-1
355,356,1566208534644,5.9358,7.0554,-2.1097,9.82612,16.155756,-4.99124,-1
356,357,1566208534654,6.6338,7.434,-2.3906999,10.230404,16.218073,-5.1296153,-1
357,358,1566208534664,6.4122996,7.4579,-2.5226998,9.636834,16.087322,-4.90661,-1
358,359,1566208534675,5.4433,7.3018,-2.1727,8.816858,15.785976999999999,-4.4500933,-1
359,360,1566208534685,4.2857,6.8985996,-1.652,7.666367500000001,15.356639999999999,-3.8240572999999998,-1
360,361,1566208534695,3.2756,6.6348996,-1.2836,6.975775,15.096198000000001,-3.5270040000000003,-1
361,362,1566208534705,2.4269,6.2686996,-0.9540000000000001,6.2083755,14.558785999999998,-3.2021873,-1
362,363,1566208534716,1.8725,5.8104997,-0.84099996,5.826041,14.122179999999998,-3.2153650000000003,-1
363,364,1566208534726,1.3436999,5.2408,-0.9202,5.293666,13.3247385,-3.4811212999999994,-1
364,365,1566208534736,0.87649995,4.5101,-1.2275,4.9434233,12.702838999999999,-3.6299257000000007,-1
365,366,1566208534746,0.5056,3.7164,-1.2903999,4.701465,11.912714999999999,-3.6890147000000004,-1
366,367,1566208534756,0.3541,3.1546,-1.3499,4.498417400000001,11.242644,-3.6687790000000002,-1
367,368,1566208534766,0.1461,2.6087,-1.2714,4.375844,10.827471000000001,-3.4523525,-1
368,369,1566208534776,0.057699997,2.099,-0.93539995,4.409813,10.2130995,-3.045932,-1
369,370,1566208534786,0.1179,1.6164,-0.6648,4.427348,9.816936,-2.7617979999999998,-1
370,371,1566208534796,0.0822,1.1315,-0.32,4.3403906999999995,9.486305,-2.4214284,-1
371,372,1566208534806,-0.039499998,0.773,0.17099999,4.272807,9.085536,-1.8386416,-1
372,373,1566208534816,-0.051999997,0.4633,0.52669996,4.345868599999999,8.91505,-1.5190827,-1
373,374,1566208534827,0.0632,0.3707,0.70129997,4.586993700000001,8.879386,-1.5216876,-1
374,375,1566208534837,0.3566,0.3479,0.5995,4.719249700000001,8.820258,-1.7072861000000001,-1
375,376,1566208534847,0.3802,0.2663,0.4479,4.5704546,8.69463,-1.9087724999999998,-1
376,377,1566208534857,0.0964,0.045599997,0.1449,3.9839230000000003,8.2765255,-2.2193772999999997,-1
377,378,1566208534867,-0.39699998,-0.3543,-0.039,3.5812468999999996,8.014628,-2.3095617,-1
378,379,1566208534877,-0.85859996,-0.64809996,-0.13699999999999998,3.0905027,7.756189,-2.2896614,d
379,380,1566208534887,-1.2143999,-0.84389997,-0.092,2.9995804,7.645318,-2.1990168,-1
380,381,1566208534897,-1.2422,-0.92039996,0.076,3.2532508,7.7388353,-1.9941306,-1
381,382,1566208534907,-0.90449995,-0.7879999999999999,0.2218,3.5723119,7.9463843999999995,-1.8579484,-1
382,383,1566208534917,-0.5136,-0.56409997,0.3692,4.0386733999999995,8.170233,-1.6945682,-1
383,384,1566208534927,-0.1349,-0.3872,0.45139998,4.242104,8.294741,-1.760562,-1
384,385,1566208534937,-0.021399999,-0.26819998,0.3701,4.181176,8.253283,-1.9300618000000003,-1
385,386,1566208534948,-0.1121,-0.36519998,0.20279999,4.1547922999999995,8.176074,-2.0408654,-1
386,387,1566208534958,-0.1038,-0.4037,0.0752,4.2049365,8.265321,-2.1140802000000005,-1
387,388,1566208534968,-0.037299998,-0.27539998,0.044999998,4.3519406,8.4162035,-2.14237,-1
388,389,1566208534978,0.0862,-0.1664,0.0122,4.4215349999999995,8.457938,-2.0477893,-1
389,390,1566208534988,0.1784,-0.1068,0.081999995,4.6742864,8.547491,-1.9520692,-1
390,391,1566208534998,0.39729998,-0.0286,0.17539999,4.749675,8.68897,-1.8675540000000002,-1
391,392,1566208535009,0.46809998,0.1277,0.266,4.817651000000001,8.744686999999999,-1.7787004000000002,-1
392,393,1566208535019,0.6081,0.1955,0.3753,5.023648000000001,8.976733,-1.5652621,-1
393,394,1566208535029,0.80829996,0.4299,0.5459,5.3590856,9.280586999999999,-1.4715147,-1
394,395,1566208535039,1.1869999,0.86939996,0.6482,5.479188,9.435013,-1.4272027,d
395,396,1566208535049,1.2133,0.92469996,0.58849996,5.51421,9.511139,-1.4743781999999999,-1
396,397,1566208535059,1.0002999,0.8894,0.5117,5.3334484,9.485128,-1.5477078000000002,-1
397,398,1566208535070,0.8692,0.9306,0.47309998,5.1411169999999995,9.537139999999999,-1.5849615,-1
398,399,1566208535080,0.96389997,1.1477,0.5103,5.271083999999999,9.809121000000001,-1.5361388999999999,-1
399,400,1566208535090,0.96389997,1.1477,0.5103,5.406988,10.017752,-1.5659707,-1
400,401,1566208535101,1.3847,1.5999,0.59929997,5.643114,10.275962,-1.4292905,-1
401,402,1566208535112,1.5464,1.7356,0.5714,5.7815566,10.408543,-1.5009443,-1
402,403,1566208535121,1.6236999,1.7907,0.3554,5.8258686,10.450844,-1.6831523999999998,-1
403,404,1566208535131,1.6394999,1.8922,0.1327,5.809789,10.561733,-1.8518288,-1
404,405,1566208535141,1.5862,1.9124999,-0.1419,5.734198999999999,10.58872,-2.0775254000000003,-1
405,406,1566208535151,1.5124999,2.0283,-0.27249998,5.601197,10.741194,-2.245541,-1
406,407,1566208535161,1.3016,2.1121,-0.38619998,5.2859373,10.834578,-2.3741574,-1
407,408,1566208535172,1.0117999,2.0463998,-0.52239996,4.824239700000001,10.763114,-2.6540205,-1
408,409,1566208535182,0.69189996,1.9104999,-0.83629996,4.519228,10.66228,-2.9217880000000003,-1
409,410,1566208535192,0.3028,1.6758,-1.2574999,3.9080364999999997,10.430109,-3.5372224,-1
410,411,1566208535203,-0.17559999,1.49,-1.7357999,3.46214,10.330366999999999,-3.907002,-1
411,412,1566208535213,-0.57089996,1.4568,-2.1957,3.0448213,10.337703,-4.329511599999999,-1
412,413,1566208535223,-0.89519995,1.3876,-3.0916,2.5609818,10.244387,-5.447182,-1
413,414,1566208535233,-1.1129,1.1784999,-4.0618,2.2320855,9.975366000000001,-6.684802499999999,-1
414,415,1566208535243,-1.1284,0.8926,-5.0073,2.3109314,9.810634,-7.8815584,-1
415,416,1566208535253,-0.8656,0.8426,-5.7581997000000005,2.5116231,9.847677000000001,-8.301311,-1
416,417,1566208535264,-0.36089998,0.9772,-6.0829997,2.871845,9.99517,-8.464153999999999,-1
417,418,1566208535274,0.1275,1.0584999,-5.9523997,3.2709582000000004,10.0904875,-8.150849000000001,-1
418,419,1566208535284,0.2541,1.0261999,-5.4017,3.0588224,10.045706,-7.373317699999999,-1
419,420,1566208535295,0.0416,0.96989995,-4.777199700000001,2.800881,10.033726,-6.936605499999999,-1
420,421,1566208535305,-0.1287,0.95119995,-4.3557997,2.3618226000000004,10.099202,-6.4660587,-1
421,422,1566208535315,-0.4344,1.0214,-3.9649,1.937139,10.240852,-6.288773,-1
422,423,1566208535325,-0.87839997,1.2208999,-3.7824998,1.2650865,10.64597,-6.131771,-1
423,424,1566208535335,-1.2011,1.6083,-3.727,0.9004496999999999,11.126947,-6.0723853,-1
424,425,1566208535346,-1.288,1.9377999,-3.6086998,0.9231084,11.278998,-5.8514669999999995,-1
425,426,1566208535356,-0.9932,2.0314999,-3.2768,1.4241574,11.271547,-5.5229445,-1
426,427,1566208535366,-0.28800000000000003,1.9269999,-3.0714,1.9864022000000001,11.275599,-5.1488457,-1
427,428,1566208535376,0.5836,1.9566,-2.4371,2.583066,11.366951,-4.4070263,-1
428,429,1566208535386,1.4196,2.0024,-1.2468,3.4055123,11.406753,-2.7579957999999998,-1
429,430,1566208535396,2.2826,1.9571999,0.2181,4.405657,11.240519,-0.49526456,-1
430,431,1566208535406,3.2812,1.6951,2.0001,4.969041000000001,11.003665,1.0431824,-1
431,432,1566208535416,4.0624,1.2868,3.9475,5.218325,10.588146,3.5426812000000005,-1
432,433,1566208535426,4.3027997000000004,0.97929996,5.7521,5.175565,10.405871000000001,4.8197675,-1
433,434,1566208535436,4.4315,0.6274,6.9881,5.0505304,9.791231,6.066218,-1
434,435,1566208535446,4.456,0.0264,7.8856997,4.8215775,9.311318,6.7416887,-1
435,436,1566208535457,4.3549,-0.5977,8.4767,4.2841945,8.537436,7.3674755,-1
436,437,1566208535467,4.0281,-1.3133,8.842899000000001,3.7698142999999997,7.8762817,7.509691,-1
437,438,1566208535477,3.5447998,-2.1202,8.8997,2.9900900000000004,7.125737700000001,7.5980086,-1
438,439,1566208535487,3.1083,-2.7438,8.915,2.4227404999999997,6.3970385,7.3459377,-1
439,440,1566208535497,2.8429,-3.3314,8.6072,2.1508646000000002,5.8395824,7.092353299999999,-1
440,441,1566208535507,2.6989,-4.0109997,8.2722,1.9638296000000002,5.0589385,6.654922999999999,-1
441,442,1566208535518,2.7436,-4.6457,7.8808,1.9481331999999998,4.6311045,6.221831,-1
442,443,1566208535528,2.8982,-5.1576,7.3942,2.0358377,4.3104724999999995,5.689102,-1
443,444,1566208535538,3.162,-5.4879,6.7246,2.1091194,4.0187154000000005,4.9732647000000005,-1
444,445,1566208535548,3.3288998999999997,-5.6271996,6.2925,1.8340447,3.7993202000000004,4.512313400000001,-1
445,446,1566208535558,3.2152,-5.8106,5.9679,1.4801817,3.5360155,4.293254,-1
446,447,1566208535569,2.9078999,-6.157,5.7836,0.87985,2.8809524,3.9563224000000003,-1
447,448,1566208535579,2.1002,-7.229099799999999,5.0772,0.47182053,2.4324992,3.4634519999999998,-1
448,449,1566208535589,2.1002,-7.229099799999999,5.0772,-0.1131404,1.7352695,2.5382272999999995,-1
449,450,1566208535599,1.3600999,-8.014999000000001,3.9713,-0.52636045,1.4037205,1.9008718,-1
450,451,1566208535609,0.8268,-8.356999,3.3787,-1.2519473,0.9181859,0.90036345,-1
451,452,1566208535619,0.3029,-8.5288,2.4594998,-1.9263747,0.5834478,-0.5508005,-1
452,453,1566208535630,-0.24229999,-8.6573,1.4151,-2.4446907,0.42134118,-1.6423457,-1
453,454,1566208535639,-0.24229999,-8.6573,1.4151,-3.0979438,0.3041594,-2.8376558,-1
454,455,1566208535649,-1.5787,-8.613999,-1.1776,-3.8646822,0.20593007,-4.8452991999999995,-1
455,456,1566208535659,-1.5787,-8.613999,-1.1776,-4.3260927,0.26429114,-6.622304,-1
456,457,1566208535669,-2.7257,-8.0175,-5.172999999999999,-4.9881660000000005,0.53033483,-9.456991,-1
457,458,1566208535679,-3.1845,-7.4639997000000005,-7.087999999999999,-5.406529,1.1078738000000001,-12.148112,-1
458,459,1566208535689,-3.1845,-7.4639997000000005,-7.087999999999999,-5.2290225,1.7509755,-13.587123000000002,-1
459,460,1566208535700,-2.7563999,-4.9888997,-10.3983,-4.6562339999999995,3.546004,-15.766354999999999,-1
460,461,1566208535710,-2.6171,-3.7879,-11.3894,-4.4578986,4.3553495,-16.56235,-1
461,462,1566208535720,-2.5604,-3.0312997999999998,-11.6114,-4.245906400000001,5.244116,-16.816326,-1
462,463,1566208535730,-2.8384,-2.4126,-11.0125,-4.364371299999999,5.693067,-16.337629999999997,-1
463,464,1566208535740,-3.2917,-2.0808,-9.886499,-4.7230989999999995,6.1139,-14.930338,-1
464,465,1566208535751,-3.6615998999999997,-1.9190999,-8.827499000000001,-4.900912,6.247918599999999,-14.14436,-1
465,466,1566208535761,-3.8009998999999994,-1.8798,-8.3124,-4.9229193,6.3025255,-13.488482000000001,-1
466,467,1566208535771,-3.8483,-1.9785,-8.0886,-4.862039599999999,6.2709985,-13.329747,-1
467,468,1566208535781,-3.5828998,-1.9302,-8.241899499999999,-4.421564,6.372819,-13.460326,-1
468,469,1566208535791,-3.2077,-1.8867999,-8.356999,-3.8512362999999996,6.441705000000001,-13.464232999999998,-1
469,470,1566208535801,-2.7898998,-1.9968,-8.1916,-3.4322317000000004,6.3589425,-13.177456,-1
470,471,1566208535812,-2.3135998,-2.2338,-7.8099,-2.6674759999999997,6.102820400000001,-12.527747,-1
471,472,1566208535822,-1.5666,-2.6289999999999996,-7.0589,-1.9635711,5.8262134,-11.725553999999999,-1
472,473,1566208535832,-0.7362,-2.9954998,-5.989,-0.78579617,5.5658007000000005,-10.277168,-1
473,474,1566208535842,0.0889,-3.1238,-4.920099700000001,-0.40798154,5.5842934,-9.727143,-1
474,475,1566208535853,0.88979995,-3.1179,-3.6513998999999995,1.0716255,5.707183000000001,-7.4616446,-1
475,476,1566208535863,1.8231,-3.0633,-2.3071,1.9262981,5.871559599999999,-6.259698,-1
476,477,1566208535873,2.6827998,-2.8686,-1.0687,3.1257834,6.171696,-4.4380646,-1
477,478,1566208535883,3.4994,-2.7373,0.20549999,4.2583269999999995,6.4376445,-2.7839394,-1
478,479,1566208535894,4.3229,-2.5791,1.2452999,4.916359,6.637158400000001,-1.888508,-1
479,480,1566208535904,4.8394,-2.383,2.1234,5.5434103,6.993233,-0.66215,-1
480,481,1566208535914,5.0842,-2.1601999,2.9513,5.738499,7.2204814,0.22477724,-1
481,482,1566208535924,5.0197997,-1.9171,3.9464,5.72354,7.6868334,1.6330178999999998,-1
482,483,1566208535934,4.968899700000001,-1.4520998999999999,4.9901,5.8597894,8.187432000000001,2.6492321,-1
483,484,1566208535945,5.1025,-0.8328,6.2068,6.178132499999999,8.791902,4.3405059999999995,-1
484,485,1566208535955,5.1184998,-0.4906,7.4421,6.1913195,9.009093,5.2850665999999995,-1
485,486,1566208535965,4.9301,-0.32709998,8.3371,6.00212,9.21263,6.4445014,-1
486,487,1566208535975,4.6268997,-0.1653,9.034599,5.929231,9.388422,6.944066,-1
487,488,1566208535985,4.4551997000000005,0.1715,9.521299,5.930294,9.918403,7.700576299999999,-1
488,489,1566208535995,4.4247,0.7234,10.0688,6.1624550000000005,10.57947,8.177817,-1
489,490,1566208536006,4.4965997,1.1861,10.2978,6.2401233,10.776588,8.195343,-1
490,491,1566208536016,4.455899700000001,1.4317,10.1411,6.1698866,10.825517,7.6234827,-1
491,492,1566208536026,4.2432,1.4286,9.6376,6.0537004,10.68107,7.0869803,-1
492,493,1566208536036,3.9745,1.2245,9.0057,5.6422906,10.385989,6.4145455,-1
493,494,1566208536046,3.4531,0.9946,8.4931,5.2452364000000005,10.2842455,5.800116,-1
494,495,1566208536056,2.911,1.0818,7.7802997000000005,4.9929547,10.544561999999999,5.0490937,-1
495,496,1566208536066,2.6660000000000004,1.3591,7.2848997,4.973025,10.789709,4.633125,-1
496,497,1566208536076,2.5513,1.6893,6.8392,5.049036,11.024954,4.158307,-1
497,498,1566208536086,2.5688,1.9159,6.5822,5.4298387,11.229859,3.8110425,-1
498,499,1566208536096,2.9945998,2.3040000000000003,6.085,6.0581346,11.745992999999999,2.9381738,-1
499,500,1566208536106,3.3316998,2.7563999,5.4007,6.2883705999999995,11.860062,2.179729,-1
500,501,1566208536117,3.4006,2.8992,4.5023,6.401779,11.907419,0.94853485,-1
501,502,1566208536127,3.4297998,2.9959,3.5158,6.4174275000000005,11.901481,-0.16930836,-1
502,503,1566208536137,3.2228,3.0261,2.1731,6.2433023,11.8545065,-2.0769413,-1
503,504,1566208536147,3.0226,3.0865,0.65489995,6.2608566,11.93182,-3.4223676,-1
504,505,1566208536157,2.952,3.3033,-0.9493,6.2793975,12.164211,-4.9766639999999995,-1
505,506,1566208536168,2.9111,3.5949,-1.9914,6.5063868,12.415975999999999,-6.0425053,-1
506,507,1566208536178,3.0368998,3.8402,-2.7442,6.642607000000001,12.488261999999999,-6.486964700000001,-1
507,508,1566208536188,3.1057,3.9775,-3.2993,6.75185,12.529318,-6.947245599999999,-1
508,509,1566208536198,3.1116,4.0455,-3.6132998,6.820477499999999,12.507261,-7.2150416,-1
509,510,1566208536208,3.1381,4.0351,-3.9624,6.845137599999999,12.524127,-7.7114553,-1
510,511,1566208536218,3.0726,4.0855,-4.393399700000001,6.820487,12.401007,-8.200782,-1
511,512,1566208536228,3.0081,3.9332,-4.995,6.558915600000001,12.045324,-9.124514,-1
512,513,1566208536238,2.7317,3.6276998999999996,-5.7915,6.1484156,11.815892,-9.877308,-1
513,514,1566208536248,2.2454998,3.3655998999999994,-6.710099700000001,5.4816303,11.375944,-10.861105,-1
514,515,1566208536258,1.7178999,2.9615998,-7.4729,4.9986334,11.0843115,-11.329755,-1
515,516,1566208536268,1.1889,2.5822,-7.973099700000001,4.121283,10.475992,-11.9491825,-1
516,517,1566208536278,0.51879996,2.0414999,-8.4207,3.5305760000000004,9.940849,-12.057391,-1
517,518,1566208536288,-0.0692,1.3677,-8.441,2.9365075000000003,9.28934,-12.011786,-1
518,519,1566208536298,-0.4159,0.8163,-8.3369,2.58365,8.940667,-11.8741865,-1
519,520,1566208536308,-0.72389996,0.3486,-8.1043,2.0235791,8.343658999999999,-11.545148,-1
520,521,1566208536318,-1.0267998999999999,-0.183,-7.7488,1.6354121000000001,8.025719,-11.325973,-1
521,522,1566208536328,-1.3504,-0.62189996,-7.4613,1.0898502,7.5183964,-11.111547,-1
522,523,1566208536339,-1.8556999,-1.4535999,-7.2089,0.7033398,7.119044000000001,-10.996578,-1
523,524,1566208536349,-2.0009,-1.7480999,-7.2636,0.50286853,6.949735,-11.079552,-1
524,525,1566208536359,-2.0009,-1.7480999,-7.2636,0.25680205,6.6539173,-11.264096,-1
525,526,1566208536370,-2.4275,-2.6447,-7.5537996,-0.19260873,6.175173,-11.258207,-1
526,527,1566208536380,-2.4826999,-3.1785997999999998,-7.3244996,-0.41092163,5.587195400000001,-10.830316,-1
527,528,1566208536390,-2.4826999,-3.1785997999999998,-7.3244996,-0.5758534000000001,5.151029,-10.103732,-1
528,529,1566208536400,-2.4148,-4.503,-5.250099700000001,-0.5677418000000001,4.386101200000001,-8.360571,-1
529,530,1566208536410,-2.1627998,-5.1240997,-3.4947998999999994,-0.49038997,3.9615419999999997,-6.818111999999999,-1
530,531,1566208536420,-1.7644,-5.3508,-1.663,-0.28823316,3.8083513,-5.2205663,-1
531,532,1566208536431,-1.2681,-5.3273997,-0.0047999997999999995,0.18053238,3.8926082,-3.057003,-1
532,533,1566208536441,-0.5618,-5.0824,1.5593,0.9156289000000001,4.283514,-1.0689536,-1
533,534,1566208536451,0.14459999,-4.6744,2.8155,1.7089907,4.824144,0.58879167,-1
534,535,1566208536461,0.875,-4.3585,4.0801997000000005,2.263411,5.0988739999999995,1.730232,-1
535,536,1566208536471,1.5568999,-3.9283997999999998,5.0355,3.0288568,5.7191253,2.9018490000000003,-1
536,537,1566208536481,2.0883,-3.52,5.5645,3.4238042999999996,6.0439515,3.3048987000000003,-1
537,538,1566208536492,2.4456,-3.0246,5.6569,3.6977010000000003,6.4468474,3.4306227999999996,-1
538,539,1566208536502,2.7797,-2.5995,5.3464,4.0929837,6.989948299999999,3.0822472999999997,-1
539,540,1566208536512,2.8502998,-2.2171,4.8373,4.0865383,7.410399000000001,2.578316,-1
540,541,1566208536522,2.7115,-1.9088,4.468,3.902635,7.6665497,2.285342,-1
541,542,1566208536532,2.2863998,-1.7055999,3.9984998999999997,3.288551,7.8549447,1.6714688999999998,-1
542,543,1566208536542,1.7300999,-1.5591999,3.4339999999999997,2.8741243,8.006163,1.251794,-1
543,544,1566208536552,1.3224,-1.3817999,2.9952,2.402591,8.167743,0.715828,-1
544,545,1566208536563,0.8936,-1.2623,2.5105,2.013064,8.270731,0.34911293,-1
545,546,1566208536573,0.45189998,-1.1916,2.3488,1.5293393999999998,8.340853,0.14387238,-1
