,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565419101581,-2.379,-0.192,-1.9900999,7.2112875,-0.5679238,-3.1486626,-1
269,270,1565419101591,-2.5291,-0.2113,-1.7355,7.086616499999999,-0.55987924,-2.8498662,-1
270,271,1565419101602,-2.6694,-0.2296,-1.3951,6.9018607,-0.5708926,-2.658081,-1
271,272,1565419101612,-2.8683999,-0.2658,-1.31,6.7639933,-0.5678472,-2.5458312000000003,-1
272,273,1565419101622,-2.9884,-0.3375,-1.1435,6.7924074999999995,-0.6732783,-2.316984,-1
273,274,1565419101632,-2.8722,-0.4623,-0.9539,7.013191,-0.78627497,-2.041641,-1
274,275,1565419101642,-2.5886,-0.6001,-0.5836,7.525129300000001,-0.7329321999999999,-1.5350184,-1
275,276,1565419101653,-2.1081998,-0.5155,-0.18079999,8.026800999999999,-0.5126177,-1.2871803,-1
276,277,1565419101663,-1.6966,-0.3189,0.0242,8.123248,-0.4000998,-1.523124,-1
277,278,1565419101673,-1.5903,-0.20449999,-0.309,8.096060000000001,-0.4047446,-2.1033254,-1
278,279,1565419101683,-1.6302999,-0.2411,-0.80439997,8.115442999999999,-0.27832118,-2.5567105,-1
279,280,1565419101693,-1.5953,0.0077,-1.3335999,8.132222,-0.14136325,-2.6031196,-1
280,281,1565419101704,-1.4118998999999999,0.0246,-0.86469996,8.3672085,-0.14312539,-1.9494547999999998,-1
281,282,1565419101714,-1.2189,0.0437,-0.1735,8.516281,-0.08616253,-1.3926018,-1
282,283,1565419101724,-1.2189,0.0437,-0.1735,8.644667,-0.07953538,-0.871001,-1
283,284,1565419101734,-0.9018,0.0213,0.7547,8.84895,-0.08883446,-0.40558735,-1
284,285,1565419101745,-0.8174,-0.0298,1.0555,8.959831,-0.12553278,-0.0027964276,-1
285,286,1565419101755,-0.7037,-0.0174,1.5496,9.052735,-0.12944013,0.46979985,-1
286,287,1565419101765,-0.6989,-0.056599997,2.1701999,9.078258,-0.19739714,1.2432994,-1
287,288,1565419101775,-0.7317,-0.123799995,2.4115999,9.037747,-0.25697446,1.4109606000000001,-1
288,289,1565419101785,-0.6379,-0.2109,2.2286,9.142317,-0.38393417,1.2127686000000002,-1
289,290,1565419101796,-0.4553,-0.23359999,1.8913,9.311549000000001,-0.41835323,0.97947747,-1
290,291,1565419101806,-0.1638,-0.20359999,1.8661,9.684699,-0.3971502,0.98664093,-1
291,292,1565419101816,0.1087,-0.1831,2.0326,9.971112,-0.45235088,1.1885105,-1
292,293,1565419101826,0.2836,-0.30339998,1.9962,10.096568,-0.5778358,1.1900427,-1
293,294,1565419101836,0.4296,-0.3405,2.1037,10.23212,-0.6395392,1.3695791000000002,-1
294,295,1565419101846,0.41939998,-0.3549,2.1128,10.173556,-0.67667806,1.2860215,-1
295,296,1565419101858,0.2429,-0.48389998,1.9332999,9.9732,-0.8323969000000001,0.9546544,-1
296,297,1565419101868,0.0863,-0.5593,1.6421,9.767586,-0.82938975,0.74972034,-1
297,298,1565419101878,-0.06,-0.55829996,1.5914999,9.710557000000001,-0.88861275,0.72266585,-1
298,299,1565419101888,-0.0788,-0.5665,1.3946999,9.751919000000001,-0.7911304,0.43691307,-1
299,300,1565419101898,0.0198,-0.42549998,1.2054,9.855453500000001,-0.6762853,0.3230544,-1
300,301,1565419101908,0.15779999,-0.242,1.1709,9.951806,-0.5399691,0.35483983,-1
301,302,1565419101919,0.2069,-0.1686,0.9540000000000001,9.971658,-0.4708916,-0.023865402,-1
302,303,1565419101929,0.1085,-0.0955,0.54679996,9.843291,-0.42519107,-0.33718020000000004,-1
303,304,1565419101939,-0.0486,-0.0241,0.35529998,9.656678,-0.351306,-0.5460791,-1
304,305,1565419101949,-0.1863,-0.0423,0.1244,9.504932,-0.36512533,-0.77678436,s
305,306,1565419101959,-0.2554,-0.0218,0.0212,9.512374000000001,-0.3728634,-0.8244481,-1
306,307,1565419101969,-0.1672,-0.0106,-0.0095999995,9.705422,-0.33407733,-0.76702565,-1
307,308,1565419101980,0.029199999,0.0196,0.1515,9.850033,-0.2819699,-0.56169885,-1
308,309,1565419101989,0.1085,0.1468,0.4265,9.877748500000001,-0.19391118,-0.3479158,-1
309,310,1565419101999,0.0404,0.1353,0.473,9.750415,-0.23669077,-0.38719988,-1
310,311,1565419102009,-0.1361,0.0537,0.42409998,9.569624000000001,-0.27435637,-0.30547140000000006,-1
311,312,1565419102019,-0.2835,0.0897,0.5488,9.424306,-0.25346935,-0.30765492,-1
312,313,1565419102029,-0.44099998,0.0687,0.40539998,9.290546,-0.28599218,-0.66817385,-1
313,314,1565419102039,-0.5397,0.0202,-0.0049,9.211615,-0.34899798,-0.9481805,-1
314,315,1565419102050,-0.48119998,-0.035,-0.2555,9.410391,-0.35429397,-1.2097421999999998,-1
315,316,1565419102060,-0.29479998,-0.029099998999999998,-0.5024,9.615210000000001,-0.34322318,-1.3203447,-1
316,317,1565419102070,-0.0101,-0.0034999999,-0.442,9.852408,-0.36768234,-1.183904,-1
317,318,1565419102080,0.098299995,-0.0497,-0.27879998,9.825727,-0.35263717,-0.8188553000000001,-1
318,319,1565419102091,0.0106,-0.003,0.1016,9.662874,-0.3391626,-0.47663766,-1
319,320,1565419102101,-0.2145,-0.0296,0.4323,9.396753,-0.3647614,-0.33256418,-1
320,321,1565419102111,-0.41059998,-0.0482,0.4854,9.214774,-0.34915122,-0.45971546,-1
321,322,1565419102121,-0.6264,-0.0266,0.28149998,9.111517999999998,-0.31228049999999996,-0.75942165,-1
322,323,1565419102131,-0.6362,0.018299998999999997,-0.0207,9.234206,-0.27652073,-1.0382025,s
323,324,1565419102142,-0.4301,0.0779,-0.4016,9.5781765,-0.23954466,-1.4339353000000001,-1
324,325,1565419102152,-0.1258,0.0727,-0.62509996,9.831407,-0.19814414,-1.4923635,-1
325,326,1565419102162,0.1299,0.146,-0.6662,10.02073,-0.18492815,-1.3667732,-1
326,327,1565419102172,0.259,0.1688,-0.4331,10.021343,-0.18650831,-1.0261166,-1
327,328,1565419102182,0.18079999,0.1287,0.0409,9.843913,-0.18341501,-0.405731,-1
328,329,1565419102192,0.044000000000000004,0.1425,0.4987,9.757147999999999,-0.16204914,-0.33922964,-1
329,330,1565419102203,-0.014699998999999998,0.17549999,0.5014,9.646411,-0.08569327,-0.51587385,-1
330,331,1565419102213,-0.36859998,0.13859999,0.17119999,9.40248,-0.17693150000000002,-0.70388573,-1
331,332,1565419102223,-0.36859998,0.13859999,0.17119999,9.286543,-0.2628259,-0.7789486999999999,-1
332,333,1565419102233,-0.47689998,0.0412,0.0874,9.368971,-0.3660447,-0.64019996,-1
333,334,1565419102243,-0.39859998,-0.0515,0.2311,9.578253,-0.41520244,-0.62372786,-1
334,335,1565419102254,-0.1336,-0.080699995,0.2501,9.90668,-0.45927495,-0.8457661,-1
335,336,1565419102264,0.1318,-0.1059,0.026899998999999997,10.138725,-0.45651679999999994,-1.0691451,-1
336,337,1565419102274,0.41689998,-0.0884,-0.1832,10.289752,-0.42491332,-0.8647857,-1
337,338,1565419102284,0.3315,-0.0985,0.3187,10.024216000000001,-0.45776179999999994,-0.53503704,-1
338,339,1565419102294,0.3315,-0.0985,0.3187,9.805328,-0.5039123999999999,-0.2775263,-1
339,340,1565419102305,-0.24399999,-0.153,0.89839995,9.487302,-0.50461155,-0.015016433000000001,-1
340,341,1565419102315,-0.2916,-0.2234,0.9661,9.476413,-0.5415684000000001,0.020551826999999998,-1
341,342,1565419102325,-0.14299999,-0.1414,0.7582,9.643347,-0.41528863,-0.26105416,-1
342,343,1565419102335,0.0352,-0.0637,0.38329998,9.900503,-0.35862267,-0.7823964,-1
343,344,1565419102345,0.28219998,-0.040799998,-0.050899997,10.078766,-0.32838870000000003,-1.1106607,-1
344,345,1565419102355,0.4506,0.032199997,-0.163,10.203456,-0.28374165,-1.1901959,-1
345,346,1565419102366,0.4621,0.024899999,-0.0985,10.206818,-0.30313468,-1.1073469999999999,-1
346,347,1565419102376,0.42459998,-0.0052,0.0058999998,10.183488,-0.32105285,-1.0817481000000002,-1
347,348,1565419102386,0.3674,-0.0094,0.0019999999,10.1327305,-0.33331120000000003,-1.0522996,-1
348,349,1565419102396,0.32999998,0.0315,0.0508,10.034127999999999,-0.24977270000000004,-1.1763575000000002,-1
349,350,1565419102407,0.1651,0.039,-0.3127,9.8908205,-0.25648606,-1.5092473,-1
350,351,1565419102417,-0.009699999,0.022799998999999998,-0.5981,9.651860000000001,-0.21715410000000002,-1.7427009999999998,-1
351,352,1565419102427,-0.253,0.061499998,-0.5092,9.441879,-0.18939093,-1.6268026000000002,-1
352,353,1565419102437,-0.4867,0.0687,-0.1968,9.213607000000001,-0.17645267,-1.3018999,-1
353,354,1565419102447,-0.6228,0.0563,0.0625,9.096281,-0.13951492,-1.1031332,-1
354,355,1565419102457,-0.76909995,0.1043,0.19029999,8.911937,-0.084256746,-0.97871137,-1
355,356,1565419102468,-0.96459997,0.111899994,0.1296,8.733799000000001,-0.050843265,-1.1446678999999997,-1
356,357,1565419102478,-1.1409999,0.0999,-0.0735,8.518388,-0.056100935,-1.3477823999999998,-1
357,358,1565419102488,-1.3273,0.0589,-0.17009999,8.357947,-0.07607815400000001,-1.39106,-1
358,359,1565419102498,-1.4746,0.0412,-0.3078,8.233678999999999,-0.10647493599999999,-1.594749,-1
359,360,1565419102508,-1.5632,0.0254,-0.3987,8.15129,-0.09911037,-1.5753655,-1
360,361,1565419102519,-1.6811999,0.049999997000000004,-0.2147,7.984557000000001,-0.053045932000000004,-1.2401582,-1
361,362,1565419102529,-1.8481,0.1042,0.13759999,7.777986,-0.05100607,-0.9927700999999999,-1
362,363,1565419102539,-2.0643,0.11,0.2025,7.571298599999999,0.036190756,-0.9672288,-1
363,364,1565419102549,-2.3302,0.1469,0.2131,7.2701273,0.060324308,-1.0727651000000002,-1
364,365,1565419102559,-2.5377998,0.1871,0.052899998,7.061410400000001,0.19017622,-1.1362976999999999,-1
365,366,1565419102569,-2.7256,0.3107,0.0099,6.978886999999999,0.22332156,-1.1502416000000002,-1
366,367,1565419102580,-2.8248,0.3329,0.116799995,6.8745384000000005,0.19429424,-0.97836655,-1
367,368,1565419102590,-2.9136,0.29299998,0.2573,6.815142999999999,0.123876,-0.84285474,-1
368,369,1565419102600,-2.9036999,0.25059998,0.29389998,6.8709664,-0.00410845,-0.96112835,-1
369,370,1565419102610,-2.8536,0.20179999,0.15879999,6.9030104,-0.13439132,-0.9852619,-1
370,371,1565419102620,-2.823,0.08549999400000001,0.19209999,6.971848,-0.19614258,-0.8968009,-1
371,372,1565419102630,-2.6936,0.0009999999,0.43359998,7.1934457,-0.45027274,-0.5567380999999999,-1
372,373,1565419102640,-2.4757,-0.1475,0.6253,7.5352902,-0.6873560999999999,-0.44982259999999996,-1
373,374,1565419102651,-2.1297,-0.33089998,0.7208,7.856640299999999,-0.7592300999999999,-0.5491724,-1
374,375,1565419102660,-1.724,-0.39389998,0.506,8.283017999999998,-0.99853534,-1.0885477,-1
375,376,1565419102670,-1.3749,-0.5222,-0.0063,8.474210000000001,-1.1519175,-1.4813596000000002,-1
376,377,1565419102681,-1.1661999,-0.6562,-0.3615,8.680935,-1.3082684,-1.7578421000000002,-1
377,378,1565419102691,-1.0244,-0.7119,-0.5556,8.846997,-1.3870664,-1.7589625,-1
378,379,1565419102701,-0.78429997,-0.74,-0.4364,9.112696000000001,-1.4701165,-1.4118607,-1
379,380,1565419102711,-0.5636,-0.76049995,-0.1586,9.355228,-1.4775863999999999,-1.2039865,-1
380,381,1565419102721,-0.22489999,-0.7219,0.12889999,9.787189999999999,-1.467071,-0.9552961,-1
381,382,1565419102731,0.2025,-0.6627,0.2805,10.142499,-1.4465671999999998,-0.9185114999999999,-1
382,383,1565419102741,0.6698,-0.49469998,0.336,10.720593,-1.249055,-1.1200937,-1
383,384,1565419102751,1.1372,-0.3362,0.0858,11.037605000000001,-1.2854564,-1.3662846000000002,-1
384,385,1565419102761,1.4963,-0.3078,-0.108799994,11.327322,-1.2280818,-1.465376,-1
385,386,1565419102771,1.7179999,-0.2157,-0.1069,11.47674,-1.1622987,-1.4114585,-1
386,387,1565419102781,1.8113999,-0.1285,0.028999999999999998,11.450422999999999,-1.2647131999999999,-1.1100668,-1
387,388,1565419102795,1.7858,-0.2042,0.2862,11.515622,-1.2962017,-1.0349846,-1
388,389,1565419102805,2.1355999,-0.067999996,-0.43879998,11.843072,-1.1524538,-1.8990711999999998,-1
389,390,1565419102815,2.3056997999999997,0.10349999,-0.9449,11.96984,-1.0457491,-2.2882152000000002,-1
390,391,1565419102826,2.2305999,0.2395,-1.1816,11.836808,-0.9365829,-2.602392,-1
391,392,1565419102836,1.9193,0.21069999,-1.2710999,11.569166000000001,-0.9681576999999999,-2.6313807999999996,-1
392,393,1565419102846,1.6169,0.17549999,-0.89049995,11.238067,-1.0056220999999999,-2.1362984,-1
393,394,1565419102856,1.4315,0.22459999,-0.2856,11.062007000000001,-0.91176945,-1.4160266000000001,-1
394,395,1565419102866,1.3146,0.3217,0.2305,10.909208999999999,-0.8611369000000001,-1.0631213,-1
395,396,1565419102877,1.0406,0.22459999,0.46949998,10.540693,-1.015017,-0.8371853000000001,-1
396,397,1565419102887,0.7468,0.14029999,0.5182,10.344417,-1.0641173000000002,-0.89182097,-1
397,398,1565419102897,0.6592,0.1006,0.25939998,10.293402,-1.1251598999999999,-1.4093037,-1
398,399,1565419102907,0.6595,0.055999997999999995,-0.44739997,10.356398,-1.1525687,-1.9919375,-1
399,400,1565419102917,0.8261,0.1112,-0.96279997,10.54054,-1.133214,-2.3368653999999998,-1
400,401,1565419102928,0.9535,0.1346,-0.848,10.65028,-1.134909,-1.9846879000000002,-1
401,402,1565419102938,1.0216,0.1025,-0.4565,10.6727,-1.1153723999999998,-1.6230102,-1
402,403,1565419102948,0.9323,0.1507,-0.110199995,10.520544000000001,-1.0739048,-1.3581157,-1
403,404,1565419102958,0.5184,0.12019999,0.1104,9.971505,-1.1433079,-1.2325734,-1
404,405,1565419102969,-0.0030999999,0.0492,0.0199,9.347462,-1.1666178999999999,-1.2714455,-1
405,406,1565419102979,-0.4466,0.0327,0.0682,9.097574,-1.1777653000000001,-1.2473887,-1
406,407,1565419102989,-0.7132,0.0195,0.0861,8.886874,-1.1313176999999999,-1.1566771,-1
407,408,1565419102999,-0.7442,0.12019999,0.22829999,8.920115,-1.1158128999999999,-1.0580074,-1
408,409,1565419103009,-0.6666,0.0809,0.2611,9.076581,-1.1091954,-1.0483444,-1
409,410,1565419103020,-0.5394,0.076799996,0.2244,9.14201,-1.0640598999999997,-1.067498,-1
410,411,1565419103030,-0.47039998,0.1256,0.26659998,9.205955,-1.0836731000000002,-1.0810779,-1
411,412,1565419103040,-0.4603,0.0975,0.0727,9.235623,-1.1616188,-1.3390292,-1
412,413,1565419103050,-0.3427,-0.0285,-0.2138,9.484122,-1.2534508,-1.519255,s
413,414,1565419103060,-0.0879,-0.009000000000000001,-0.2636,9.740762,-1.1892669,-1.3294235,-1
414,415,1565419103071,0.0982,0.084199995,-0.0435,9.695482,-1.170123,-1.1184466,-1
415,416,1565419103081,0.0,0.043399997,0.23009999,9.447577,-1.2734758999999998,-1.0293438,-1
416,417,1565419103091,-0.2556,-0.033299997000000005,0.2529,9.252622,-1.2297195,-1.0077386000000002,-1
417,418,1565419103101,-0.52099997,-0.0142,0.2091,9.03226,-1.2785611000000001,-1.2492658,-1
418,419,1565419103111,-0.65889996,-0.043199997000000004,-0.0407,8.977730000000001,-1.2408572,-1.5359281999999999,-1
419,420,1565419103122,-0.66929996,-0.029299999,-0.3638,9.107782,-1.1906462,-1.5696481000000002,-1
420,421,1565419103132,-0.5225,0.048899997,-0.2872,9.253511999999999,-1.0835868999999998,-1.3463553,-1
421,422,1565419103142,-0.3654,0.1325,0.081599995,9.354796,-1.1001931,-1.0609378999999999,-1
422,423,1565419103152,-0.29639998,0.1219,0.2523,9.352767,-1.0803117,-1.0108894,-1
423,424,1565419103162,-0.3153,0.1435,0.2067,9.349483,-1.1620977,-1.0803691,-1
424,425,1565419103173,-0.27449998,0.046699997,0.1593,9.526394999999999,-1.1921208,-1.3494391000000001,-1
425,426,1565419103182,-0.13669999,0.0614,-0.107,9.732364,-1.1920826,-1.4609035,-1
426,427,1565419103192,0.1193,0.0916,-0.20709999,9.888944,-1.1442177,-1.3155756,-1
427,428,1565419103202,0.2672,0.1361,-0.0295,9.855511,-1.221924,-1.1569166000000002,-1
428,429,1565419103212,0.1594,0.0275,0.089499995,9.48259,-1.3286575,-0.93864197,-1
429,430,1565419103223,-0.1744,-0.056199998,0.29729998,9.240163,-1.3913089,-0.78116095,-1
430,431,1565419103233,-0.4493,-0.1222,0.4685,9.068661,-1.3801231000000003,-0.7819175,-1
431,432,1565419103244,-0.5967,-0.12709999,0.4617,9.079186,-1.2980021000000002,-0.7086454000000001,-1
432,433,1565419103253,-0.5769,-0.029199999,0.5323,9.224131,-1.2736675,-0.606662,s
433,434,1565419103263,-0.4288,-0.0039999996999999995,0.6418,9.424497,-1.2542553,-0.66485065,-1
434,435,1565419103273,-0.1723,0.036199998,0.5548,9.70348,-1.2794231000000003,-1.2797486999999999,-1
435,436,1565419103283,0.055,0.0121,-0.024699999,9.925680999999999,-1.358355,-1.6400856,-1
436,437,1565419103293,0.6181,-0.06839999599999999,-0.46299999999999997,10.268357,-1.3833411,-1.7212203999999998,-1
437,438,1565419103303,0.6181,-0.06839999599999999,-0.46299999999999997,10.437273,-1.3920176000000002,-1.7387363,-1
438,439,1565419103314,0.6508,-0.15359999,-0.2346,10.303466,-1.472501,-1.5127716,-1
439,440,1565419103325,0.6508,-0.15359999,-0.2346,10.075308999999999,-1.446366,-0.9899641,-1
440,441,1565419103335,0.2777,-0.109299995,0.64989996,9.923468,-1.4037013,-0.6466643,-1
441,442,1565419103345,0.2179,-0.1019,0.77239996,9.861956,-1.3850456,-0.54811895,-1
442,443,1565419103355,0.2171,-0.0986,0.64489996,9.876417,-1.3351313999999999,-0.73613083,-1
443,444,1565419103366,0.33429998,-0.08779999599999999,0.4937,10.023727000000001,-1.3707857,-0.83770245,-1
444,445,1565419103376,0.56009996,-0.12969999,0.23339999,10.326862,-1.4076661,-1.2079418,-1
445,446,1565419103386,0.92359996,-0.118099995,-0.3224,10.642427,-1.3812723999999998,-1.7059166000000001,-1
446,447,1565419103397,1.3557999,-0.0082,-0.898,11.1647,-1.3282456,-2.3105577999999998,-1
447,448,1565419103407,1.7976999,-0.049799997,-1.0968,11.526883999999999,-1.3771161,-2.3902178,-1
448,449,1565419103417,2.2194998,0.0079,-0.91859996,11.993878,-1.300358,-2.0099418,-1
449,450,1565419103427,2.5128,0.084699996,-0.39399999999999996,12.163224000000001,-1.2037281000000002,-1.598484,-1
450,451,1565419103437,2.3832998,0.042,0.0058,11.897852,-1.2426386,-1.1738195,-1
451,452,1565419103448,1.9778999,-0.0589,0.2383,11.330617,-1.3757178999999997,-0.9909984000000001,-1
452,453,1565419103458,1.5030000000000001,-0.1742,0.32,10.987432499999999,-1.3713316999999998,-1.0076908000000002,-1
453,454,1565419103468,1.1747999,-0.2586,0.24,10.73901,-1.4415488,-1.1961049,-1
454,455,1565419103478,1.0426999,-0.28869998,-0.0324,10.75577,-1.3896426000000002,-1.5517491,-1
455,456,1565419103488,1.2344998999999999,-0.2047,-0.72139996,11.069745,-1.1996195,-2.4026294,-1
456,457,1565419103498,1.5047,-0.039,-1.2761999,11.304683,-1.0637821,-2.675147,-1
457,458,1565419103508,1.7456,0.114599995,-1.4853,11.446257000000001,-0.9051136000000001,-2.803907,-1
458,459,1565419103519,1.7603999,0.17279999,-1.6156,11.394781,-0.82996434,-2.8368703999999996,-1
459,460,1565419103529,1.6565,0.2305,-1.4906,11.157592999999999,-0.68833303,-2.5215827999999996,-1
460,461,1565419103539,1.2775999,0.3157,-1.1365,10.83924,-0.6129635,-2.173351,-1
461,462,1565419103549,0.7804,0.4005,-0.6247,10.121047,-0.43402088,-1.6574484,-1
462,463,1565419103559,0.1063,0.3992,-0.3198,9.565228,-0.387401,-1.4879293,-1
463,464,1565419103570,-0.5186,0.4052,-0.341,8.951834,-0.27077463,-1.6258066999999998,-1
464,465,1565419103580,-0.93729997,0.47329998,-0.51309997,8.590722,-0.06310158,-1.6825875,-1
465,466,1565419103590,-1.1886,0.588,-0.491,8.485922,-0.021298817999999997,-1.6530143,-1
466,467,1565419103600,-1.2824999,0.5546,-0.5022,8.546831,0.00049799395,-1.594998,-1
467,468,1565419103610,-1.1602,0.5086,-0.457,8.689247,0.08114429,-1.4801338,-1
468,469,1565419103621,-0.97859997,0.60389996,-0.30429998,8.785207000000002,0.25822902,-1.2993237,-1
469,470,1565419103631,-0.94409996,0.69979995,-0.2223,8.71295,0.3787627,-1.2885115,-1
470,471,1565419103641,-1.1547999,0.79289997,-0.2792,8.254269,0.5255847,-1.332402,-1
471,472,1565419103651,-1.6006999,0.872,-0.3557,7.8485284,0.56331736,-1.5078204,-1
472,473,1565419103661,-2.1160997999999998,0.8594,-0.59679997,7.2215055999999995,0.6384281999999999,-1.548809,-1
473,474,1565419103672,-2.6408,0.8673,-0.5535,6.6044149999999995,0.56922626,-0.9642216,-1
474,475,1565419103682,-3.1722999,0.74259996,-0.0392,6.136588,0.31180167,-0.40246529999999997,-1
475,476,1565419103693,-3.7143,0.3854,0.64449996,5.784889,-0.12332054,0.4713513,-1
476,477,1565419103703,-3.991,0.0252,1.3298999,5.8384237,-0.29692888,0.8392156,-1
477,478,1565419103713,-3.5242998999999995,-0.39519998,1.9755,6.2603106,-0.5572457,1.1649611,-1
478,479,1565419103723,-3.5242998999999995,-0.39519998,1.9755,6.660591999999999,-0.67365175,1.1604504999999998,-1
479,480,1565419103734,-3.036,-0.504,1.9162999,7.000138300000001,-0.82255197,0.9802245,-1
480,481,1565419103744,-2.8718998,-0.8287,1.4157,6.859761,-1.1222485,0.6161047,-1
481,482,1565419103754,-3.1764,-1.0246,0.99979997,6.6137524,-1.2992854,0.28074408,-1
482,483,1565419103764,-3.1764,-1.0246,0.99979997,6.1751347,-1.4741674999999999,0.445446,-1
483,484,1565419103774,-3.8716998,-1.3584,1.5412999,5.917375,-1.6574484,0.8172751,-1
484,485,1565419103785,-3.8995998,-1.4497,2.1046,5.909943599999999,-1.7455453999999997,1.4773757,-1
485,486,1565419103796,-3.7113,-1.4066,2.5312997999999998,6.168843,-1.7225037,1.8493867,-1
486,487,1565419103806,-3.415,-1.3081,2.526,6.4397993,-1.6487718,1.7176672999999998,-1
487,488,1565419103816,-3.1085,-1.0482,2.0894,6.810210700000001,-1.3957046999999998,1.1287607,-1
488,489,1565419103826,-2.8404999,-0.86539996,1.5902,6.947092,-1.2663698,0.6576871999999999,-1
489,490,1565419103836,-2.7777,-0.7511,0.9019,7.018535000000001,-1.1989108,-0.09525092,-1
490,491,1565419103847,-2.7632,-0.6849,0.43519998,7.0231895,-1.1785793,-0.4940483,-1
491,492,1565419103857,-2.6985997999999998,-0.63549995,0.2786,7.1578393,-1.1543691,-0.54701763,-1
492,493,1565419103867,-2.4759,-0.48349997,0.52129996,7.321555,-1.0298227,-0.4272022,-1
493,494,1565419103877,-2.2226999,-0.38509998,0.44309998,7.5945992,-1.0538415,-0.7307104,-1
494,495,1565419103887,-2.0179,-0.3892,0.078,7.914024,-1.1449072,-1.2373426,-1
495,496,1565419103897,-1.6853,-0.4179,-0.18439999,8.210896,-1.1570411,-1.2971976,-1
496,497,1565419103907,-1.3227999,-0.3048,-0.1265,8.438814,-1.1557578000000002,-1.2225944,-1
497,498,1565419103917,-1.0478,-0.3649,0.13499999,8.77947,-1.3605194999999999,-0.99159217,-1
498,499,1565419103927,-0.7035,-0.44219998,0.1607,9.1053505,-1.3920846000000002,-1.0960655000000001,-1
499,500,1565419103937,-0.2306,-0.33899999999999997,-0.19579999,9.735868,-1.3880816,-1.77735,-1
500,501,1565419103948,0.5573,-0.2622,-1.1595,10.708383,-1.3301227,-3.0172972999999996,-1
501,502,1565419103958,1.4245,-0.018099999,-2.0639,11.383136,-1.1030567,-3.7064635999999997,-1
502,503,1565419103968,2.1053998,0.29,-2.7447999,11.870049,-0.88750184,-4.2696757000000005,-1
503,504,1565419103978,2.2258,0.4109,-2.9004998,11.789518,-1.0142891,-4.2377176,-1
504,505,1565419103988,1.9418999,0.2131,-2.62,11.332034,-1.2714264,-3.7858076,-1
505,506,1565419103999,1.5381999,0.1017,-2.1773999,11.036954,-1.3720978000000001,-3.4749922999999994,-1
506,507,1565419104009,1.3306999,-0.039,-1.8928,11.026898,-1.5598511999999998,-3.387307,-1
507,508,1565419104019,1.5905,-0.1134,-1.9821999,11.343,-1.5578305000000001,-3.5142187999999996,-1
508,509,1565419104029,2.0084999,-0.012499999,-2.1220999,11.796759,-1.5243594999999999,-3.5115947999999997,-1
509,510,1565419104039,2.2891998,-0.057499997000000004,-1.9985,11.962772,-1.658722,-3.4226550000000002,-1
510,511,1565419104050,2.432,-0.1329,-1.9966999,12.032281,-1.7401537,-3.4755955000000003,-1
511,512,1565419104059,2.4652998,-0.17119999,-1.9547,12.025338,-1.8018762,-3.2776047999999993,-1
512,513,1565419104069,2.399,-0.22309999,-1.6448,11.908422999999999,-1.8828002000000001,-3.073159,-1
513,514,1565419104079,2.3112,-0.2101,-1.6678,11.921832,-1.8073255000000001,-3.1005583,-1
514,515,1565419104089,2.3588998,-0.0731,-1.6111,12.035633,-1.6347129999999999,-3.1149714,-1
515,516,1565419104099,2.5226998,0.0607,-1.8176999,12.276365,-1.5528026000000001,-3.231521,-1
516,517,1565419104109,2.6949,0.1607,-1.9124999,12.288605,-1.4906204,-3.189881,-1
517,518,1565419104120,2.7098,0.37199998,-1.8176999,12.291286,-1.3095803999999998,-3.0005956,-1
518,519,1565419104130,2.6160997999999998,0.3701,-1.5238999,12.157191000000001,-1.2865291,-2.6563764,-1
519,520,1565419104140,2.4233,0.43899998,-0.9149,11.853836,-1.1978669,-1.3969114,-1
520,521,1565419104150,2.2101998,0.5223,-0.0503,11.7046585,-1.1219611999999999,-0.8087996000000001,-1
521,522,1565419104160,2.0063,0.564,0.57559997,11.525639,-1.0616561000000002,-0.24354778,-1
522,523,1565419104171,1.8463,0.565,0.8847,11.302031,-1.0139636,0.0036870707,-1
523,524,1565419104181,1.4997,0.53859997,1.0995,10.778926,-1.2209853000000002,0.31997070000000005,-1
524,525,1565419104191,1.0403,0.3355,1.3305,10.526845,-1.3390962,0.5268871999999999,-1
525,526,1565419104201,0.7877,0.21229999,1.5141,10.301944,-1.4179899,0.72985804,-1
526,527,1565419104212,0.62409997,0.1696,1.5733,10.287349,-1.4957056999999998,0.9426738000000001,-1
527,528,1565419104222,0.62799996,0.058599997,1.7448,10.288103999999999,-1.4922006,1.4064786,-1
528,529,1565419104232,0.662,0.0332,2.26,10.240202,-1.3983958,1.8118936,-1
529,530,1565419104242,0.56869996,0.1213,2.5602999,10.1122465,-1.3675393,1.6855946,-1
530,531,1565419104252,0.3771,0.1642,2.3377,9.736481,-1.3104903,1.3296918,-1
531,532,1565419104262,0.057299998,0.16,2.0419,9.421231,-1.2272007,1.2452914,-1
532,533,1565419104272,-0.3509,0.217,1.9520998999999999,8.740914,-1.1553364,1.26139,-1
533,534,1565419104283,-0.9551,0.2191,1.9806,8.213587,-1.2514969999999999,1.3056061,-1
534,535,1565419104293,-1.5978999,0.0525,2.0781,7.545547,-1.3566886999999999,1.2890382,-1
535,536,1565419104303,-2.1608,-0.0714,2.0558999,7.2577257,-1.4257853999999999,1.3188412,-1
536,537,1565419104313,-2.5159,-0.2065,2.1576,6.935581,-1.5866088,1.5920675,-1
