,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566209592479,0.7204,1.1423,-3.2312,7.4894365999999994,7.4085603,-5.187574400000001,-1
277,278,1566209592489,0.3543,0.89479995,-3.4117,7.138255,7.254594,-5.216247,-1
278,279,1566209592499,-0.0179,0.6455,-3.4531998999999995,6.624593300000001,6.990819999999999,-5.189145,-1
279,280,1566209592511,-0.3771,0.3259,-3.3952,6.319600599999999,6.8809357,-5.18473,-1
280,281,1566209592523,-1.0070000000000001,-0.1399,-2.9283,5.6763744,6.640509599999999,-4.569506,-1
281,282,1566209592533,-1.4041,-0.3454,-2.4099,5.2570157,6.534763,-4.143999,-1
282,283,1566209592543,-1.9145,-0.6306,-1.9073999,4.572944000000001,6.2820787000000005,-3.5408711000000004,-1
283,284,1566209592553,-2.2554,-0.9357,-1.306,4.242132700000001,6.022394,-3.058516,-1
284,285,1566209592564,-2.5551999,-1.4754,-0.6046,3.826423,5.4600349999999995,-2.2478203999999997,-1
285,286,1566209592574,-2.7089,-1.9719,0.20729999,3.6528718000000002,5.1823263,-1.5735841999999998,-1
286,287,1566209592584,-2.7101998,-2.2357,1.1126,3.6140760999999997,4.984516999999999,-0.5116409000000001,-1
287,288,1566209592594,-2.4930000000000003,-2.3918,2.0637,3.9575677000000002,4.9458269999999995,0.63029754,-1
288,289,1566209592605,-2.0891,-2.3695,2.9936,4.203117,5.0818080000000005,1.2915568000000002,-1
289,290,1566209592614,-1.7145,-2.208,3.7758,4.4453144,5.239452,1.7978348999999998,-1
290,291,1566209592624,-1.3869999999999998,-2.0953999,4.2032,4.785894,5.4154735,2.0928385,-1
291,292,1566209592634,-1.0358,-1.9849999,4.3234997,5.013027,5.441877,2.137055,-1
292,293,1566209592645,-0.7861,-2.2324998,4.5457997,5.298349,5.081568700000001,2.4023325,-1
293,294,1566209592655,-0.5097,-2.5053,5.0062,5.4912453,4.963161,2.8681197,-1
294,295,1566209592665,-0.3477,-2.5061,5.4505,5.6773515,4.995003700000001,3.1696167,-1
295,296,1566209592675,0.1281,-2.4392,6.0322,6.3241305,5.139364700000001,3.8611004,-1
296,297,1566209592685,0.67149997,-2.1975,6.7376,6.741593400000001,5.345429,4.4608574,-1
297,298,1566209592696,1.2819999999999998,-1.8791,7.6047997,7.5190477,5.7815375,5.237096299999999,-1
298,299,1566209592706,1.9699999,-1.3967999,8.0737,8.087939,6.1657686,5.2787546999999995,-1
299,300,1566209592716,2.6373,-0.8782,7.9670997,8.790493,6.6716633000000005,4.9861645999999995,-1
300,301,1566209592726,3.0404,-0.5221,7.6345,8.986444,6.891393700000001,4.560532599999999,-1
301,302,1566209592737,3.181,-0.1837,6.976,9.260743,7.233477000000001,3.5933616,-1
302,303,1566209592747,3.4233,0.166,6.1113,9.611379,7.560889200000001,2.434788,-1
303,304,1566209592757,3.6445,0.44779998,5.1847,9.705777000000001,7.907425999999999,1.458289,-1
304,305,1566209592768,3.7110000000000003,0.9540000000000001,4.0525,9.837688,8.447567,0.2908668,-1
305,306,1566209592778,3.7628998999999994,1.4666,3.1366,9.882258,8.972127,-0.43466255,-1
306,307,1566209592788,3.7041998,2.1697,2.299,9.431096,9.712902,-1.572665,-1
307,308,1566209592798,3.1838999,2.7763999,1.3327,9.030144,10.038916,-2.482184,-1
308,309,1566209592808,2.7219,3.1582,0.098699994,8.584334,10.320034,-4.123735,-1
309,310,1566209592818,2.3542,3.3846,-1.2693,8.300937,10.477572,-5.218517299999999,-1
310,311,1566209592829,2.021,3.5447,-2.6053998,7.9411745,10.667672,-6.786278200000001,-1
311,312,1566209592839,1.7615,3.7271998,-3.8978998999999996,7.709003999999999,10.905282000000001,-8.2359295,-1
312,313,1566209592849,1.5672,3.9041997999999998,-5.1021,7.621462299999999,11.057189,-9.152966000000001,-1
313,314,1566209592859,1.4889,4.1043997,-6.216,7.694207700000001,11.211884,-10.434066,-1
314,315,1566209592869,1.6121999,4.165,-7.2984,7.79644,11.2093935,-11.142911,-1
315,316,1566209592879,1.7613,4.1281,-8.112599000000001,7.9109305999999995,11.100639,-11.717874,-1
316,317,1566209592890,1.912,3.9829,-8.588799,7.873925999999999,10.922061,-11.606400500000001,-1
317,318,1566209592900,1.8743999,3.5964,-8.3631,7.287308,10.222302,-10.83179,-1
318,319,1566209592910,1.4458,2.9578,-7.728399799999999,6.706733,9.687736,-10.471559,-1
319,320,1566209592920,0.7725,2.128,-7.2135997000000005,5.6776676,8.646123,-9.789325999999999,-1
320,321,1566209592930,0.0771,1.1797999,-6.7198,4.9660244,8.004572999999999,-9.413713000000001,-1
321,322,1566209592940,-1.3659999,-0.7043,-6.0049996,3.9381169999999996,6.986099,-9.041933,-1
322,323,1566209592950,-1.3659999,-0.7043,-6.0049996,3.237861,6.2700505,-8.747819,-1
323,324,1566209592961,-2.6485,-2.5813,-5.5301,2.3385029999999998,5.343494000000001,-8.512355,-1
324,325,1566209592971,-2.6485,-2.5813,-5.5301,1.9973675,4.861053,-8.494235,-1
325,326,1566209592981,-2.8409998,-3.7947,-5.2745,1.8392737000000001,4.32388,-8.212246,-1
326,327,1566209592991,-2.7635999,-4.2578,-5.0126,1.8052185,4.008229,-7.965451700000001,-1
327,328,1566209593001,-2.5948,-4.8633,-4.5811,1.8047396,3.4364169,-7.469487700000001,-1
328,329,1566209593011,-2.4642,-5.6028,-3.7410997999999998,1.7841686999999997,2.6618352,-6.4275025999999995,-1
329,330,1566209593022,-2.4828,-6.2405996,-2.878,1.6722636000000002,2.214196,-5.650431,-1
330,331,1566209593032,-2.4403,-6.6171,-2.0296,1.6293021,1.8368793999999997,-4.482932,-1
331,332,1566209593042,-2.1836998,-6.8961,-1.1321,1.7854041,1.6967324000000001,-3.762354,-1
332,333,1566209593052,-1.6838,-6.9589,-0.2591,2.3413475,1.7246104,-2.5785456,-1
333,334,1566209593062,-1.2439,-6.9522996,0.5151,2.632128,1.7398471999999998,-1.9302247,-1
334,335,1566209593072,-0.9106,-6.9656,1.1035,3.0393145,1.7871662,-1.0987183,-1
335,336,1566209593083,-0.4781,-6.921,1.5536,3.5730394999999997,1.8260098000000002,-0.46931145,-1
336,337,1566209593093,-0.0524,-6.9767,2.0693,3.8707347000000003,1.8154848999999997,0.011118673,-1
337,338,1566209593103,0.19229999,-6.8886,2.5425,4.185189,1.9049610000000001,0.7193236,-1
338,339,1566209593114,0.3867,-6.8434,3.0744,4.3601956,1.9392842000000001,1.2238202,-1
339,340,1566209593124,0.50369996,-6.7331996,3.6109,4.494701999999999,2.1007395,1.93395,-1
340,341,1566209593135,0.4653,-6.5575,3.9294,4.608426000000001,2.2929845,2.4579258,-1
341,342,1566209593145,0.5463,-6.414,4.4743,4.728318,2.3904762,2.9568295,-1
342,343,1566209593155,0.6198,-6.1948,5.0603,4.847070700000001,2.5665169999999997,3.5556959999999997,-1
343,344,1566209593165,0.74369997,-5.9386997,5.6688,5.1106243,2.8574126,4.253644,-1
344,345,1566209593175,0.89839995,-5.5674,6.1306996,5.3111440000000005,3.268047,4.793248999999999,-1
345,346,1566209593185,0.9659,-5.1988997,6.4329,5.5314198,3.5707028,4.9571276,-1
346,347,1566209593196,1.2008,-4.7934,6.486399700000001,6.082661,4.0069837999999995,4.892187,-1
347,348,1566209593206,1.5738,-4.3317,6.366699700000001,6.449587,4.357246,4.793096,-1
348,349,1566209593216,1.8027999,-3.8930000000000002,6.1217,6.642989999999999,4.662334400000001,4.3611245,-1
349,350,1566209593227,1.7548,-3.6460998,5.6151,6.901334299999999,4.8169804,3.7038394999999995,-1
350,351,1566209593237,1.8731999,-3.4443,5.0264997000000005,6.999669,4.853612,3.0514486,-1
351,352,1566209593247,1.7673,-3.3564,4.2042,6.832745,4.7654,2.1143963,-1
352,353,1566209593257,1.4893,-3.3932998,3.4561,6.6436796000000005,4.7439766,1.5167171999999998,-1
353,354,1566209593267,1.1158,-3.2498999,2.7925,6.51175,4.929422,0.8017894,-1
354,355,1566209593277,0.9945,-2.9724,2.1971,6.611157400000001,5.2364063,0.17533219,-1
355,356,1566209593287,0.9733,-2.4512,1.5306,6.723550299999999,5.594761,-0.24875756,-1
356,357,1566209593297,1.1503999,-1.8350999,1.2343998999999999,7.2808633,6.1618614,-0.37995982,-1
357,358,1566209593307,1.5670998999999999,-1.3211,1.3273,7.915825,6.64752,0.07866389,-1
358,359,1566209593317,1.8841,-0.7834,1.786,8.114265,6.9375824999999995,0.24577917,-1
359,360,1566209593328,1.8984,-0.39929998,1.7436,8.216901,7.1067667000000005,-0.56972426,-1
360,361,1566209593338,1.8175,-0.1391,0.85359997,8.130661,7.2685375,-1.6133853999999999,-1
361,362,1566209593348,1.4550999,0.23359999,-0.71209997,7.7244896999999995,7.5389485,-4.0370646,-1
362,363,1566209593358,0.99799997,0.5433,-2.6845,7.361509299999999,7.7802935,-6.158624,-1
363,364,1566209593368,0.5847,0.89659995,-4.3785,7.1640935,8.084846,-7.228038000000001,-1
364,365,1566209593378,0.2358,1.4390999,-5.5713,7.139786999999999,8.537312,-8.219467,-1
365,366,1566209593389,0.1187,1.9432,-6.3075,7.314707799999999,8.7388935,-8.535808,-1
366,367,1566209593399,0.23349999,2.3276,-6.6155,7.5071535,8.862799,-8.622066499999999,-1
367,368,1566209593409,0.3048,2.5995,-6.5337996,7.5556216,8.921178999999999,-8.7057,-1
368,369,1566209593419,0.2724,2.7191,-6.684,7.9951587,9.083447999999999,-9.159229,-1
369,370,1566209593429,0.55649996,3.0126998,-7.071099799999999,8.286199,9.290412,-9.4709835,-1
370,371,1566209593439,0.84419996,3.4027998,-7.4523997,8.759196000000001,9.527841,-10.008232000000001,-1
371,372,1566209593449,1.1381,3.7008,-7.882999999999999,9.108376,9.717547,-10.142881,-1
372,373,1566209593459,1.4805,4.0506,-7.9765997,9.451035000000001,9.838685,-9.992315,-1
373,374,1566209593469,1.8348999,4.2522,-7.700999700000001,9.853883,9.8793,-9.583731,-1
374,375,1566209593479,2.0655,4.3420997,-7.272,9.943732,9.818545,-9.095658,-1
375,376,1566209593489,2.0853999,4.3476,-6.5996,9.885150999999999,9.665249000000001,-8.281907,-1
376,377,1566209593500,1.9534999,4.2088,-5.7718997000000005,9.662528,9.318156,-7.375625599999999,-1
377,378,1566209593510,1.7666998999999999,3.9757998,-4.9957,9.516760000000001,9.057744,-6.945684399999999,-1
378,379,1566209593520,1.3486999,3.5191998,-3.8079,9.2254715,8.810967999999999,-6.326830999999999,-1
379,380,1566209593530,1.3486999,3.5191998,-3.8079,9.109258,8.646008,-5.921962000000001,-1
380,381,1566209593540,1.2217,3.2888,-3.1959,8.948387,8.383202,-5.140332,-1
381,382,1566209593550,1.1215998999999999,3.0881998999999998,-2.4759998,8.760796000000001,8.29835,-4.536553,-1
382,383,1566209593560,0.9005,2.9775,-1.6962999,8.677037,8.330807,-3.6547870000000002,-1
383,384,1566209593571,0.9278,2.9935,-0.8348,8.74307,8.357114,-3.114081,-1
384,385,1566209593581,1.1007,2.7626,0.5166,8.763707,8.142287,-2.425106,-1
385,386,1566209593591,1.1812,2.6139997999999998,1.1133,8.800013,8.038925,-1.8221216,-1
386,387,1566209593601,1.4295,2.5477998,1.6308999,8.98701,8.023812,-1.4174632,-1
387,388,1566209593611,1.8643999,2.6732,2.227,9.272781,8.170625,-0.9766235999999999,-1
388,389,1566209593622,2.339,2.8026,2.7433,9.795224000000001,8.388314999999999,-0.36886987,-1
389,390,1566209593632,2.7180998,2.6971998,3.1878998,10.153282,8.310542,0.24990676,-1
390,391,1566209593642,2.7782,2.5019999,3.8651998,10.043503999999999,8.127336999999999,0.9984108,-1
391,392,1566209593652,2.5411,2.1576,4.4449,9.717777,7.886375999999999,1.4853915000000002,-1
392,393,1566209593662,2.0265,1.7842,4.9698,9.227310000000001,7.6949353,1.8834418999999998,-1
393,394,1566209593672,1.4981999,1.3454,5.2454,8.496475,7.2888885,2.2103462000000005,-1
394,395,1566209593683,1.0626999,0.92219996,5.5077,8.094211999999999,7.05282,2.4559627,-1
395,396,1566209593693,0.6782,0.4877,5.824,7.5042995999999995,6.615485700000001,2.8971372000000004,-1
396,397,1566209593703,0.3524,-0.1328,6.3589,7.120470500000001,6.004016,3.551693,-1
397,398,1566209593713,0.2488,-0.7003,6.8195,7.0304966,5.723033,3.955949,-1
398,399,1566209593723,0.4323,-0.97489995,7.2763,7.1936279999999995,5.5530925,4.519544000000001,-1
399,400,1566209593733,0.6859999999999999,-1.1206,7.5864997,7.371575,5.528279,4.780627,-1
400,401,1566209593744,0.9420000000000001,-1.2455,7.7338996,7.5692496,5.4664226,4.909464,-1
401,402,1566209593754,1.1524,-1.4092,7.5930995999999995,7.6876955,5.341416000000001,4.745652,-1
402,403,1566209593764,1.2119,-1.6451,7.1618,7.660047500000001,5.1276903,4.2280644999999994,-1
403,404,1566209593774,1.1309,-1.8075999,6.6639,7.532082000000001,5.07837,3.8283286,-1
404,405,1566209593784,0.7723,-2.0743,6.1363997,6.8679495,4.6786246,3.1565347000000004,-1
405,406,1566209593795,0.0578,-2.7396,5.3448,6.263605,4.1338477,2.4782763,-1
406,407,1566209593805,-0.57379997,-3.3383,4.3234997,5.522753,3.570559,1.1533826999999999,-1
407,408,1566209593815,-1.0488,-3.7373998,2.7049,5.150894999999999,3.201584,-1.4038353000000001,-1
408,409,1566209593825,-1.1144,-3.8537998,0.3293,5.2292814000000005,3.296701,-3.494682,-1
409,410,1566209593835,-0.8071,-3.5295,-2.1654,5.6168065,3.6908917000000003,-5.427272,-1
410,411,1566209593846,-0.1021,-2.7017999,-4.0882,6.4509273,4.6967626,-7.5676502999999995,-1
411,412,1566209593856,0.4179,-1.9705,-5.3771,6.7361917,5.1927650000000005,-8.4395895,-1
412,413,1566209593866,0.4051,-1.6329,-5.8768,6.4032735999999995,5.34585,-8.70933,-1
413,414,1566209593876,-0.2782,-1.7838,-5.5838,5.4142,4.9747777,-8.030574,-1
414,415,1566209593886,-1.1654999,-2.1462998,-4.8433,4.4884386,4.67307,-7.146338,-1
415,416,1566209593896,-1.8212,-2.3778,-4.1268,4.1916533,4.626718,-6.522361,-1
416,417,1566209593907,-2.102,-2.3808,-3.5281,4.146863,4.8149123,-6.1441726999999995,-1
417,418,1566209593917,-1.8709999,-2.0414999,-3.2788,4.593218299999999,5.280239,-6.040484999999999,-1
418,419,1566209593927,-1.4311999,-1.6430999,-3.3827998999999997,5.236483,5.707470400000001,-6.197525499999999,-1
419,420,1566209593937,-0.89659995,-1.2865,-3.5346,5.647443,5.9639754,-6.2403913,-1
420,421,1566209593947,-0.4691,-0.96629995,-3.5400998999999995,6.022155000000001,6.224302,-6.102303,-1
421,422,1566209593957,-0.20529999,-0.8332,-3.3937,6.184625,6.256614,-5.914243,-1
422,423,1566209593968,-0.0655,-0.7716,-3.0899,6.262111,6.366661,-5.276581299999999,-1
423,424,1566209593978,-0.0307,-0.6644,-2.504,6.3102345,6.5004106,-4.728146,-1
424,425,1566209593988,0.0925,-0.54969996,-1.7177999,6.496618700000001,6.576738000000001,-3.6224367999999996,-1
425,426,1566209593998,0.2244,-0.50519997,-0.8214,6.5346384,6.6291899999999995,-2.8802056,-1
426,427,1566209594008,0.2759,-0.44129997,-0.0383,6.635644999999999,6.7299576,-2.1291924,-1
427,428,1566209594018,0.33519998,-0.327,0.498,6.682609599999999,6.8526172999999995,-1.738018,-1
428,429,1566209594029,0.3442,-0.18100000000000002,0.86039996,6.6174583,6.9631333,-1.625251,d
429,430,1566209594039,0.2259,-0.121199995,0.8462,6.483441,6.940637599999999,-1.7960151000000002,-1
430,431,1566209594049,0.0506,-0.1682,0.5754,6.1636714999999995,6.849428,-2.0376668000000002,-1
431,432,1566209594060,-0.22899999,-0.21499999,0.4113,5.946306,6.806208,-2.0380976000000004,-1
432,433,1566209594070,-0.4075,-0.2714,0.4231,5.9214067,6.8202186000000005,-2.0342574,-1
433,434,1566209594080,-0.42729998,-0.25779998,0.42389998,6.030668299999999,6.78127,-1.9936326000000002,-1
434,435,1566209594090,-0.3186,-0.282,0.4899,6.1957345,6.8332243,-1.9769115000000002,-1
435,436,1566209594100,-0.0156,-0.1108,0.45899999999999996,6.3342056,6.9402447,-2.0709459999999997,-1
436,437,1566209594111,0.0314,-0.2021,0.3455,6.366153700000001,6.836595,-2.1933665,-1
437,438,1566209594120,0.0314,-0.2021,0.3455,6.312696,6.8288093,-2.2329667,-1
438,439,1566209594130,-0.0398,-0.20629999,0.3153,6.286695,6.807529400000001,-2.2814827,-1
439,440,1566209594140,-0.138,-0.1462,0.3308,6.231532,6.884019400000001,-2.2247305,-1
440,441,1566209594150,-0.138,-0.1462,0.3308,6.1851425,6.965796000000001,-2.2362227000000003,-1
441,442,1566209594160,-0.2286,0.0429,0.1296,6.153328,7.0638433,-2.4305265,-1
442,443,1566209594171,-0.2286,0.0429,0.1296,6.145676,7.2738338,-2.7054958,-1
443,444,1566209594181,-0.0109,0.39069998,-0.29209998,6.375108,7.399807000000001,-2.8816805,-1
444,445,1566209594191,0.0865,0.4439,-0.21339999,6.4741800000000005,7.4633970000000005,-2.7948186,-1
445,446,1566209594201,0.16659999,0.3861,-0.1083,6.5572686000000004,7.3912935,-2.707852,d
446,447,1566209594211,0.2874,0.3455,0.0328,6.712508000000001,7.3526697,-2.5504088,-1
447,448,1566209594221,0.44759998,0.4017,0.11199999599999999,6.819547999999999,7.4042315,-2.4933407,-1
448,449,1566209594231,0.59779996,0.3782,0.1681,6.996164,7.393247,-2.4234686,-1
449,450,1566209594242,0.69879997,0.45139998,0.1809,7.0758333,7.46175,-2.410099,-1
450,451,1566209594252,0.80969995,0.6313,0.19049999,7.190525,7.670371,-2.3460112,-1
451,452,1566209594262,0.80969995,0.6313,0.19049999,7.250667599999999,7.7376190000000005,-2.3505982999999997,-1
452,453,1566209594272,1.0054,0.8894,0.345,7.404078,7.9738793,-2.195435,-1
453,454,1566209594282,1.073,1.1343,0.40739998,7.4298779999999995,8.183842,-2.1533642000000004,-1
454,455,1566209594292,1.0169,1.4072,0.37739998,7.312342,8.510784,-2.193855,-1
455,456,1566209594303,0.8968,1.6682,0.3629,7.158989,8.880180000000001,-2.1965842,-1
456,457,1566209594313,0.7317,2.0544999,0.4012,7.026733,9.2272625,-2.1679880000000002,-1
457,458,1566209594323,0.73539996,2.5377998,0.4606,7.116966000000001,9.803471,-2.1295755,-1
458,459,1566209594333,1.1125,2.9417999,0.5392,7.4733089999999995,10.156021,-2.0208209999999998,-1
459,460,1566209594343,1.6973,3.4131,0.72529995,8.13793,10.719702999999999,-1.7910448,-1
460,461,1566209594354,2.1985,3.8414998,0.93189996,8.482168,11.054547,-1.6934379000000002,-1
461,462,1566209594364,2.5908,4.057699700000001,0.89599997,8.768496,11.3233385,-1.7479491999999999,-1
462,463,1566209594374,2.6224,4.0994,0.84599996,8.706917,11.280272,-1.7789876,-1
463,464,1566209594384,2.5297,3.9376998,0.75519997,8.536794,11.205199,-1.9969748,-1
464,465,1566209594395,2.5661,3.8888998,0.5074,8.600336,11.180711,-2.4545833999999997,-1
465,466,1566209594405,2.73,3.7586,0.1511,8.643988,11.092931,-2.775847,-1
466,467,1566209594415,2.8845,3.5851998,-0.19829999,8.603765,10.851796,-3.2124825,-1
467,468,1566209594425,2.8549,3.2398999,-0.52309996,8.42919,10.619424,-3.6596712999999994,-1
468,469,1566209594435,2.7286,2.8908,-1.1079,8.172234,10.237013000000001,-4.442585,-1
469,470,1566209594446,2.6429,2.49,-1.7645998999999999,7.929481,9.918258,-5.100933,-1
470,471,1566209594456,2.4322,1.9303999,-2.6,7.392988000000001,9.324333,-6.2695045,-1
471,472,1566209594466,2.0186,1.3587999,-3.4591,6.8733125,8.873408999999999,-6.992151299999999,-1
472,473,1566209594476,1.5399,0.7456,-4.148,5.989603,8.211882000000001,-7.8589387,-1
473,474,1566209594486,0.9564,0.0914,-4.8543,5.43614,7.7662826,-8.499924,-1
474,475,1566209594496,0.40359998,-0.5141,-5.3841,4.618434,7.125325999999999,-9.179638,-1
475,476,1566209594506,-0.0314,-1.1594,-5.917000000000001,4.165413,6.648583,-9.660527,-1
476,477,1566209594517,-0.3708,-1.8837999,-6.4283,3.4804988,5.8728905,-10.239071000000001,-1
477,478,1566209594527,-0.7334,-2.6492999,-6.6584,2.8113770000000002,5.1224904,-10.240288,-1
478,479,1566209594537,-1.0820999,-3.3402,-6.4279,2.361401,4.549136,-9.884011,-1
479,480,1566209594547,-1.3895,-4.1737,-5.909,1.6178579,3.6850402,-9.018671000000001,-1
480,481,1566209594557,-1.7953,-4.9147997000000005,-5.1347,1.1537467,3.1972264999999997,-8.222235000000001,-1
481,482,1566209594567,-2.1568,-5.6418,-4.0793,0.47357309999999997,2.5068824,-6.8952527,-1
482,483,1566209594578,-2.4773998,-6.2823,-3.11,0.11069831,2.0834534,-6.0824504,-1
483,484,1566209594588,-2.7598999,-6.9511,-2.1532,-0.43367612,1.4241382,-4.9052787,-1
484,485,1566209594598,-2.9768999,-7.576699700000001,-1.4186,-0.70617455,0.9324458000000001,-4.3660190000000005,-1
485,486,1566209594608,-3.1125,-8.2071,-0.89479995,-0.98189086,0.42152315,-3.6756837,-1
486,487,1566209594619,-3.1490998,-8.691999000000001,-0.4457,-1.0652473,0.21049821,-3.164809,-1
487,488,1566209594629,-3.1193,-8.952499000000001,0.048699997,-1.0312497999999999,0.15552734,-2.2522542000000003,-1
488,489,1566209594639,-2.9069998,-9.017999999999999,0.7669,-0.8390145,0.32846534,-1.2213686000000001,-1
489,490,1566209594649,-2.6719,-8.9178,1.495,-0.58625376,0.5278257,-0.60184485,-1
490,491,1566209594659,-2.3091,-8.749499,2.1469998,-0.15386097,0.7873475999999999,0.46832502,-1
491,492,1566209594670,-1.9284999,-8.5432,2.8982,0.20200358,1.1981639,1.35168,-1
492,493,1566209594680,-1.5127,-8.0339,3.8966,0.9525091999999998,2.0708697,2.5599282000000003,-1
493,494,1566209594690,-0.90739995,-7.3188996,4.7404,1.6046897,2.6719673,3.3362818,-1
494,495,1566209594700,0.5219,-5.9579997,6.4702,2.5851536,3.4446527999999996,4.531256,-1
495,496,1566209594710,1.0659999999999998,-5.3027997000000004,7.1949997,3.384233,4.235305,5.516776999999999,-1
496,497,1566209594722,1.6264,-4.5312,8.019999499999999,3.962758,4.8419094000000005,6.288026,-1
497,498,1566209594732,2.3258,-3.6725998,8.9609995,4.953479,5.863591,7.438114,-1
498,499,1566209594742,2.7874,-2.8253,9.6319,5.620475,6.7319493,8.243113000000001,-1
499,500,1566209594752,3.0166,-2.2752,9.9977,5.8555856,7.0486830000000005,8.418339,-1
500,501,1566209594763,2.9487997999999997,-2.0035,9.8064995,5.8623080000000005,7.2665553,8.028668,-1
501,502,1566209594773,2.6929998,-1.8537999,9.2359,5.8165309999999995,7.311011,7.738270299999999,-1
502,503,1566209594783,2.4133,-1.8155999,8.5289,5.6097965,7.2859679999999996,6.6095386,-1
503,504,1566209594793,2.3429,-1.8399999,8.0699,5.7210217000000005,7.175585300000001,6.2094192999999995,-1
504,505,1566209594803,2.3221,-1.9368,7.6844997,5.796553599999999,7.0538163,5.807174,-1
505,506,1566209594813,2.21,-1.9489,7.3149996,5.795443,6.979557499999999,5.231704,-1
506,507,1566209594823,2.0504,-1.8659999,6.9323997,5.800164700000001,6.968304600000001,4.836124400000001,-1
507,508,1566209594834,2.0082,-1.7960999,6.561,5.9364996,6.940780999999999,4.2877279999999995,-1
508,509,1566209594844,2.024,-1.65,6.3183,6.1334276,7.013910000000001,3.8512459000000003,-1
509,510,1566209594854,2.0693998,-1.4470999,5.950999700000001,6.387663,7.077298,3.3636906000000004,-1
510,511,1566209594864,2.185,-1.2739999,5.0523996,6.749810000000001,7.173277400000001,1.9520692,-1
511,512,1566209594874,2.3525999,-1.0611,3.3999,6.9975142,7.280297999999999,0.34339556,-1
512,513,1566209594884,2.3717,-0.84849995,1.3212,7.1498046,7.309746700000001,-1.3226336,-1
513,514,1566209594895,2.1808999,-0.6192,-1.1506,7.172223599999999,7.447269400000001,-4.542069000000001,-1
514,515,1566209594905,2.2240999,-0.21899999999999997,-3.8925,7.348753,7.6579785000000005,-6.7390265,-1
515,516,1566209594915,2.033,0.20989999,-6.1566997,7.171428999999999,8.087546000000001,-10.194778999999999,-1
516,517,1566209594925,1.5615,0.61289996,-7.9209,6.8694143,8.255044999999999,-11.518044,-1
517,518,1566209594935,1.0151,0.89779997,-9.1521,6.521738,8.418635,-12.443576,-1
518,519,1566209594946,0.5868,1.2799,-9.804299,6.2209406,8.733338999999999,-13.094702999999999,-1
519,520,1566209594956,0.41099998,1.6226,-9.9656,6.351731,8.940380000000001,-13.053283,-1
520,521,1566209594966,0.5643,1.8657,-9.7803,6.617152000000001,9.009917,-13.003311,-1
521,522,1566209594976,0.8739,2.0140000000000002,-9.7311,7.259574000000001,9.224122,-12.923105,-1
522,523,1566209594986,1.453,2.3567998,-9.745399,7.8098955000000005,9.384418,-12.968491,-1
523,524,1566209594996,1.8549,2.5111,-9.8412,8.2777605,9.359404,-12.972465,-1
524,525,1566209595007,2.0070999,2.424,-9.759399,8.220483,8.9499,-12.610279,-1
525,526,1566209595017,1.8439,2.0053,-9.4376,7.933503599999999,8.44433,-12.235252000000001,-1
526,527,1566209595027,1.3456,1.3355,-8.9484,7.2411866,7.589724499999999,-11.555508999999999,-1
527,528,1566209595037,0.7161,0.66389996,-8.4431,6.871397,7.126025,-11.066469999999999,-1
528,529,1566209595048,0.3233,0.1917,-7.7917,6.549942,6.6659656,-10.267303,-1
529,530,1566209595058,0.11449999,-0.2242,-7.1798,6.345209,6.3512907,-9.764991,-1
530,531,1566209595068,-0.1979,-0.62299997,-6.5546,5.953604,5.9146647,-9.025623,-1
531,532,1566209595078,-0.5202,-0.98499995,-5.9740996,5.767689,5.648535,-8.584908500000001,-1
532,533,1566209595088,-0.6986,-1.3288,-5.3945,5.583355,5.264486,-7.7569933,-1
533,534,1566209595099,-0.8619,-1.6437998999999999,-4.7481,5.390478,4.899159,-6.842455999999999,-1
534,535,1566209595109,-1.0487,-1.9587,-4.0132,5.3059916,4.655295400000001,-6.1274137,-1
535,536,1566209595119,-1.1509,-2.3018,-3.1569,5.376802400000001,4.4878645,-5.4332194000000005,-1
536,537,1566209595129,-1.0214,-2.3764,-2.3207,5.6689620000000005,4.563760299999999,-4.3605886,-1
537,538,1566209595139,-0.73719996,-2.3174999,-1.4366,6.139882,4.7741914,-3.197332,-1
538,539,1566209595150,-0.3646,-2.0957,-0.55689996,6.5181379999999995,4.9860489999999995,-2.5246665,-1
539,540,1566209595160,0.0679,-1.8377,0.2148,6.9533076000000005,5.1658926,-1.6804613999999998,-1
540,541,1566209595171,0.413,-1.6715,0.956,7.316047999999999,5.386781,-1.0622785,-1
541,542,1566209595181,1.5166998999999999,-0.8325,2.6748,8.099219999999999,5.954532599999999,0.030176517000000003,-1
542,543,1566209595191,1.5166998999999999,-0.8325,2.6748,8.784978,6.4019613,0.7361021,-1
543,544,1566209595201,3.2333998999999998,0.3654,4.468499700000001,9.886205,7.083016000000001,1.8176588,-1
544,545,1566209595211,3.7812997999999998,0.8009999999999999,5.1966,10.538663,7.5273509999999995,2.6411013999999997,-1
545,546,1566209595221,3.7812997999999998,0.8009999999999999,5.1966,10.653058,7.7061020000000005,3.0490732000000005,-1
546,547,1566209595231,3.6545,1.1338,6.0218,10.326087,7.746258,3.4680586000000004,-1
547,548,1566209595242,3.2006997999999998,1.0309,6.0236998,10.00104,7.649359,3.5140178,-1
548,549,1566209595252,2.7619,1.0234,5.6197,9.504242999999999,7.6135706999999995,3.0432603,-1
549,550,1566209595262,2.4168,1.025,5.0021,9.262084,7.621701700000001,2.5585014999999998,-1
