,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
535,536,1565859533037,0.3741,0.15709999,-0.15519999,0.9275329,0.55201674,9.592589,-1
536,537,1565859533047,0.36089998,0.1609,-0.2136,0.8632055000000001,0.5253836,9.540281,-1
537,538,1565859533057,0.297,0.1239,-0.33069998,0.8017989999999999,0.44321463,9.360429,-1
538,539,1565859533067,0.2251,0.0392,-0.4479,0.72693706,0.3926108,9.367219,-1
539,540,1565859533077,0.1266,-0.0414,-0.389,0.5556941999999999,0.35467702,9.4585905,-1
540,541,1565859533088,-0.016999999,-0.0585,-0.3108,0.34688154,0.32890585,9.769176,-1
541,542,1565859533098,-0.188,-0.0614,-0.017199999,0.2851686,0.29249483,10.019217,-1
542,543,1565859533108,-0.100899994,-0.07,0.22699999999999998,0.43263224,0.31433955,10.025681500000001,-1
543,544,1565859533119,-0.100899994,-0.07,0.22699999999999998,0.5137095,0.3328994,9.780113,-1
544,545,1565859533129,0.0185,-0.052699998,-0.0769,0.65195066,0.39056134,9.474680000000001,-1
545,546,1565859533139,0.1251,-0.00029999999,-0.3218,0.75312966,0.40749314,9.294329,-1
546,547,1565859533149,0.22,0.0314,-0.5469,0.8150916,0.42317036,9.133438,-1
547,548,1565859533159,0.1563,-0.070599996,-0.5955,0.7224743,0.35636255,9.169897,-1
548,549,1565859533170,0.1563,-0.070599996,-0.5955,0.56129664,0.31905133,9.356578,-1
549,550,1565859533179,0.018099999,-0.0742,-0.429,0.45597089999999996,0.2808782,9.562854,-1
550,551,1565859533189,-0.1187,-0.126,-0.1743,0.21750844,0.22837812,9.767807000000001,-1
551,552,1565859533199,-0.47059998,-0.17979999,0.050499998,0.04627513,0.20622696,9.83993,d
552,553,1565859533209,-0.51089996,-0.1876,-0.0082,0.029084763,0.18339585,9.7840395,-1
553,554,1565859533220,-0.4148,-0.12019999,-0.15519999,0.16628209,0.25514528,9.631921,-1
554,555,1565859533230,-0.34989998,-0.0642,-0.2137,0.20027976,0.31098765,9.584439,-1
555,556,1565859533240,-0.3366,-0.047799997000000004,-0.0661,0.23167253,0.3211678,9.711964,-1
556,557,1565859533250,-0.49089998,-0.0704,-0.0067999995999999995,0.06996815,0.31598675,9.781071,-1
557,558,1565859533260,-0.6439,-0.14109999,0.0033,-0.14499286,0.20661962,9.827872,-1
558,559,1565859533270,-0.9328,-0.2588,0.17029999,-0.3806589,0.13326126,9.966505999999999,-1
559,560,1565859533281,-1.2887,-0.3752,0.2489,-0.81201744,-0.017563865,10.025538000000001,-1
560,561,1565859533291,-1.6631,-0.46089998,0.3469,-1.1050485,-0.10234734,10.133535,-1
561,562,1565859533301,-1.9302,-0.4687,0.5137,-1.4297597,-0.07306146,10.330109,-1
562,563,1565859533311,-2.1878,-0.3505,0.70019996,-1.6212194,0.034035973,10.488088000000001,-1
563,564,1565859533322,-2.3857,-0.2056,0.7102,-1.8371092,0.16841772,10.456033999999999,-1
564,565,1565859533332,-2.5911999,-0.1827,0.5241,-2.0970619999999998,0.24971524,10.258714,-1
565,566,1565859533342,-2.7865999,-0.1158,0.2695,-2.2817507000000004,0.28650934,9.985679,-1
566,567,1565859533352,-2.9824,-0.1013,-0.0632,-2.4920862,0.31828520000000005,9.668265,-1
567,568,1565859533363,-3.2196999,-0.12629999,-0.1507,-2.7152352000000004,0.2971013,9.679221,-1
568,569,1565859533373,-3.5096998,-0.18789999,0.18349999,-3.122154,0.20389022,10.275837,-1
569,570,1565859533383,-3.9513,-0.2364,0.8415,-3.5102252999999997,0.22130086,10.782747,-1
570,571,1565859533393,-4.4442,-0.2553,1.3919,-4.0750175,0.17932571,11.451898,-1
571,572,1565859533403,-4.8996,-0.3868,2.0700998,-4.3545932999999994,0.088010855,11.9849615,-1
572,573,1565859533413,-4.9914,-0.33899999999999997,2.6211,-4.1960974,0.26472209999999996,12.497321000000001,-1
573,574,1565859533423,-4.5565,-0.0252,2.7897,-3.7348301,0.64348483,12.547464,-1
574,575,1565859533433,-3.7879,0.5747,2.7523,-2.796667,1.4443262,12.530208,-1
575,576,1565859533443,-2.8418,1.288,2.9106998,-2.0692892,2.0232058,12.764408,-1
576,577,1565859533453,-1.956,1.9412999,3.3337,-1.0778504999999998,2.7963414,13.323235,-1
577,578,1565859533463,-1.23,2.3277,3.7861,-0.5837255,3.0820844,13.608680999999999,-1
578,579,1565859533473,-0.79319996,2.4427,4.0625,-0.16815914,3.1803424,13.899002,-1
579,580,1565859533483,-0.50339997,2.3506,4.1538997,0.051283802999999996,3.1185052000000004,13.940871,-1
580,581,1565859533494,-0.024699999,2.1747,4.218,0.6361585999999999,3.0268455000000003,13.975635999999998,-1
581,582,1565859533504,0.46809998,2.0667999,4.1679,1.0447242,3.061188,13.895247,-1
582,583,1565859533514,1.0902,2.0764,4.0236998,1.8557074,3.2904952000000005,13.657426999999998,-1
583,584,1565859533524,1.9499999,2.3009,3.7668,3.1281106,3.8445419999999997,13.398547,-1
584,585,1565859533534,3.0194,2.6719,3.5842,4.030179,4.2523029999999995,13.104452,-1
585,586,1565859533545,4.218499700000001,2.9661999,3.1234,5.465972,4.7998095,12.48739,-1
586,587,1565859533555,5.1682997,3.1724,2.6773,6.078648599999999,5.0426774000000005,12.105697,-1
587,588,1565859533565,5.812999700000001,3.1631,2.1162,6.780552,5.0523787,11.389092,-1
588,589,1565859533575,6.2865996,2.8462,1.6832999,7.162389,4.583986299999999,11.007103,-1
589,590,1565859533585,6.5853,2.1743,1.4272,7.280346400000001,4.0697980000000005,10.695253,-1
590,591,1565859533595,6.713299799999999,1.4182999,1.0645,7.266,3.4811502,10.1580515,-1
591,592,1565859533606,6.7402997000000004,0.77809995,0.60719997,7.2963204,3.1532211,9.579096,-1
592,593,1565859533616,6.8851,0.21069999,-0.1586,7.556024000000001,2.8419461,8.575016,-1
593,594,1565859533626,7.1805997,-0.19739999,-0.89849997,7.7587743,2.6621416,7.978658,-1
594,595,1565859533636,7.4147,-0.61329997,-1.6114998999999999,7.9646277,2.3260531,6.984528,-1
595,596,1565859533646,7.5986996,-1.094,-2.3959,8.094231,2.1617534,6.1814075,-1
596,597,1565859533656,7.8062,-1.4693999,-3.4096,8.256329,2.0114932,5.009991599999999,-1
597,598,1565859533667,7.8543,-1.8119999,-4.2921,8.149517999999999,1.8313057000000001,4.1324306,-1
598,599,1565859533677,7.6587,-2.2934,-5.3598,7.9210343,1.4760063,3.1388943,-1
599,600,1565859533687,7.321799799999999,-3.0175998,-6.3992,7.3596034,0.7535702,1.913082,-1
600,601,1565859533697,6.7353997,-3.8128998,-7.3841996,6.5373197,-0.030693667,0.7277416,-1
601,602,1565859533707,6.1253,-4.5752,-8.1715,5.7776875,-0.8155609,0.047462653,-1
602,603,1565859533718,5.5095997,-5.3378,-8.6676,5.1355433,-1.3041599,0.0752354,-1
603,604,1565859533728,4.7297,-6.0042995999999995,-8.4758,3.8777928,-2.0164447,1.1790199,-1
604,605,1565859533738,3.6848,-6.6331,-7.47,2.8234534,-2.5072653,2.4533865,-1
605,606,1565859533748,2.4015,-7.2377996,-5.9379,1.0595299999999999,-3.0707552000000002,4.249124,-1
606,607,1565859533758,-0.6046,-7.6046,-3.1106,-0.24010013,-3.126224,5.354326,-1
607,608,1565859533768,-0.6046,-7.6046,-3.1106,-1.5902478999999998,-3.205884,6.5428357,-1
608,609,1565859533778,-2.3002,-7.6668997,-1.6437,-3.7297738,-3.4549575,8.230891,-1
609,610,1565859533788,-4.1219997,-7.8069,-0.3328,-5.9814725,-3.8987086000000004,9.535464,-1
610,611,1565859533798,-6.0421996,-8.1322,0.67939997,-7.6484976,-4.118889,10.116317,-1
611,612,1565859533808,-8.1098995,-8.303699499999999,1.3652999,-9.537351,-4.145580000000001,10.696785,-1
612,613,1565859533819,-9.6895,-8.2521,1.7833999,-10.057783,-4.0890856,10.6738205,-1
613,614,1565859533829,-10.953799,-7.905999700000001,1.7018,-10.625466000000001,-3.8782237,10.648184,-1
614,615,1565859533839,-11.6644,-7.4838996,2.4778,-11.407805,-3.409506,11.730927000000001,-1
615,616,1565859533849,-12.2533,-6.9073,3.9534,-11.74354,-2.9924743,12.929848,-1
616,617,1565859533859,-12.2369995,-6.2558,5.2166,-11.551928,-2.3054533,14.351678,-1
617,618,1565859533869,-12.2369995,-6.2558,5.2166,-10.82817,-1.7191995,14.645475,-1
618,619,1565859533879,-10.2444,-4.5073,5.382000000000001,-9.939596,-1.1099328000000002,14.557828,-1
619,620,1565859533889,-10.2444,-4.5073,5.382000000000001,-7.9897194,0.106350444,13.845094,-1
620,621,1565859533900,-6.6106997000000005,-2.3985999,3.9938,-6.41444,0.8982183000000001,13.247520000000002,-1
621,622,1565859533910,-4.2722,-1.2648,3.4864,-3.7038684,2.1905412999999996,12.656746,-1
622,623,1565859533920,-1.7385,0.0041,2.8369999999999997,-0.653234,3.6675242999999993,11.913232,-1
623,624,1565859533930,1.3761,1.4534,2.1649,1.9101803,4.812469999999999,11.375417,-1
624,625,1565859533940,4.5569997,2.8453999,1.2353,5.6400976,6.4492517,10.275215,-1
625,626,1565859533950,7.2665,4.0922,0.22459999,7.7900233,7.4395604,9.445394,-1
626,627,1565859533961,9.183599000000001,4.9119,-0.67219996,9.984033,8.386045,8.352153999999999,-1
627,628,1565859533971,10.363999,5.2799,-1.6632999,10.891147,8.666292,7.538652000000001,-1
628,629,1565859533981,11.0109,5.1819997,-2.7605999,11.618984,8.559118,6.2314463,-1
629,630,1565859533991,11.341599,4.9112,-3.6634998,11.958022,8.195917,5.283533599999999,-1
630,631,1565859534001,11.4924,4.5526,-4.1096,12.041571000000001,7.922337,4.984670599999999,-1
631,632,1565859534011,11.6011,4.1288,-4.4923997,12.086045,7.328498,4.4440694,-1
632,633,1565859534022,11.5133,3.5128,-5.0179996,11.874857,6.7491207,4.0635639999999995,-1
633,634,1565859534032,10.995399,2.7072,-5.4226,11.414356,6.11165,3.7776577000000007,-1
634,635,1565859534042,10.995399,2.7072,-5.4226,10.639353999999999,5.2288312999999995,3.8026147000000003,-1
635,636,1565859534052,8.7543,0.44309998,-4.7441,8.488317,3.1502333,4.973868,-1
636,637,1565859534062,7.4014997000000005,-0.8979,-3.5711,8.002504,2.6488204,5.4112215,-1
637,638,1565859534072,6.0169,-2.0017,-2.3318,6.2442985,1.0949928999999998,6.9901114,-1
638,639,1565859534082,4.7514,-2.7998998,-1.1697999,4.7336626,0.060774416,8.419162,-1
639,640,1565859534092,3.6109,-3.4185998,-0.1607,3.8273036,-0.54424995,9.216402,-1
640,641,1565859534102,2.49,-3.892,0.40219998,2.5504472000000002,-1.1840476,9.835381,-1
641,642,1565859534112,1.3952,-4.1703997,0.3909,1.234029,-1.572684,9.742783,-1
642,643,1565859534123,0.15529999,-4.3272,0.2647,0.23633644,-1.7259705,9.695761,-1
643,644,1565859534133,-1.1879,-4.4540997,0.2373,-1.3170886,-1.8925589,9.757166999999999,-1
644,645,1565859534143,-2.4763,-4.3698997,0.53319997,-1.8366879,-1.8953650000000002,9.94742,-1
645,646,1565859534153,-3.5039999999999996,-4.1815,0.9267,-3.3157108,-1.705907,10.529757,-1
646,647,1565859534163,-4.2198,-3.9218,1.1244999,-3.7988415,-1.5479568000000001,10.673867999999999,-1
647,648,1565859534173,-4.7794,-3.6423,1.1762999,-4.398187,-1.3682575000000001,10.727442,-1
648,649,1565859534184,-5.3415,-3.5503,1.3376,-5.131914,-1.4370955,11.016249,-1
649,650,1565859534194,-6.1626,-3.6165998,1.6085,-5.8866234,-1.6461765,11.437522999999999,-1
650,651,1565859534204,-7.2152996,-3.7923,2.2245998,-6.9208229999999995,-1.909146,12.146283,-1
651,652,1565859534214,-7.9988,-3.9232,2.6766,-7.3848863,-1.9942071,12.30159,-1
652,653,1565859534224,-8.5225,-3.8523,2.6102998,-7.652012299999999,-1.8702546000000002,11.974953999999999,-1
653,654,1565859534235,-8.6284,-3.5981998,2.2244,-7.532704400000001,-1.6635103999999998,11.590417,-1
654,655,1565859534245,-8.3457,-3.2649999,1.7100999,-6.9732466,-1.3653367,10.9958315,-1
655,656,1565859534255,-7.9272,-3.0137,1.1442,-6.659836,-1.2695876,10.625486,-1
656,657,1565859534265,-7.6323,-2.7285,1.0346,-6.3263907,-0.87870073,10.8465185,-1
657,658,1565859534275,-7.3125,-2.1977,1.4197999,-6.074808,-0.53607136,11.2433815,-1
658,659,1565859534285,-6.9217,-1.8179,1.9188,-5.626384,-0.39788762,11.901606,-1
659,660,1565859534296,-6.5241,-1.6973,2.4364,-5.333611,-0.4901218,12.298535000000001,-1
660,661,1565859534306,-6.2823997,-1.6398,2.6511998,-5.1145606,-0.52984643,12.449398,-1
661,662,1565859534316,-5.8991,-1.6410999,2.7505999,-4.4623227,-0.6328258000000001,12.526521,-1
662,663,1565859534326,-5.183,-1.5683999,2.7845,-3.8109370000000005,-0.5516911,12.583043,-1
663,664,1565859534336,-4.1459,-1.2734,2.8504,-2.1130555,0.045078028,12.668171000000001,-1
664,665,1565859534346,-2.5427,-0.6572,2.9773998,-0.55207413,0.7945302,12.788169,-1
665,666,1565859534357,-0.4599,0.43649998,3.0376,1.1603451,1.6060688,12.714446,-1
666,667,1565859534367,1.9574,1.5447999,2.8248,4.0440845,3.0062075,12.420314999999999,-1
667,668,1565859534377,4.2081,2.7049,2.496,6.2445855,4.155616,11.789317,-1
668,669,1565859534387,5.9785,3.6028,1.8354,7.353646799999999,4.7852526,10.968777000000001,-1
669,670,1565859534397,7.231,4.2405,0.8132,8.149815,5.2580404000000005,9.946721,-1
670,671,1565859534407,7.7286997,4.5266,0.0075999996999999994,8.145055000000001,5.244671299999999,9.336295,-1
671,672,1565859534417,7.6197,4.4412,-0.6897,7.4721503,4.8469462,8.82723,-1
672,673,1565859534428,6.9842,3.9417998999999995,-1.005,6.5345235,4.204562999999999,8.735167500000001,-1
673,674,1565859534438,5.7258,3.0828,-0.9975,4.76178,3.0420535,9.030842999999999,-1
674,675,1565859534448,4.3059,2.1202,-0.618,3.2917400000000003,2.049906,9.694621000000001,-1
675,676,1565859534458,3.1611998,1.3339,-0.0915,2.5475647,1.5517875,9.855453500000001,-1
676,677,1565859534468,2.3497,0.7448,0.1117,1.6623516999999999,1.0564941,9.759666000000001,-1
677,678,1565859534479,1.3118,0.2934,-0.4691,1.3119459,0.9791902,9.455603,-1
678,679,1565859534489,1.3118,0.2934,-0.4691,1.0378577,0.86257344,8.938656,-1
679,680,1565859534499,1.1668,0.2242,-0.8516,0.8683291,0.9320148000000001,8.839345,-1
680,681,1565859534509,0.993,0.42249998,-0.6846,0.79793954,1.0523951999999999,9.107944999999999,-1
681,682,1565859534519,1.0446,0.58529997,-0.46899998,0.81742835,1.2028565,9.321939,-1
682,683,1565859534529,0.945,0.57089996,-0.4985,0.7329705,1.1821993999999998,9.2972975,-1
683,684,1565859534539,0.7471,0.4005,-0.6556,0.5833425,1.0620583000000001,9.149747999999999,-1
684,685,1565859534550,0.49289998,0.1061,-0.7834,0.26470295,0.7083484999999999,9.020155,-1
685,686,1565859534560,0.1138,-0.21139999,-0.5487,-0.07909485,0.41273162,9.132597,-1
686,687,1565859534570,0.1138,-0.21139999,-0.5487,-0.53137875,0.20813273,9.922214,-1
687,688,1565859534580,-0.2871,-0.2866,0.62619996,-0.54873186,0.29773334,10.449043,-1
688,689,1565859534590,-0.0729,-0.0757,0.655,-0.3553187,0.45164222,10.453017,-1
689,690,1565859534601,0.2403,0.1855,0.4098,-0.017219098000000002,0.7614901999999999,10.150094000000001,-1
690,691,1565859534610,0.4357,0.44939998,0.007999999,0.14769351,0.9679662,9.802331,-1
691,692,1565859534620,0.64129996,0.5421,-0.4816,0.37817854,1.0988236999999998,9.194778,-1
692,693,1565859534630,0.72819996,0.6343,-0.94189996,0.42194453,1.1669530000000001,8.854341499999999,-1
693,694,1565859534640,0.6336,0.4956,-0.8437,0.25768313,0.97718865,9.057313,-1
694,695,1565859534650,0.3266,0.25689998,-0.39299998,0.023989901,0.77619064,9.4078045,-1
695,696,1565859534660,-0.062099997000000004,-0.0938,0.0081,-0.46210966,0.35279042,9.901326,-1
696,697,1565859534671,-0.51,-0.4131,0.3798,-0.8201003000000001,0.09295248,10.177742,-1
697,698,1565859534681,-0.927,-0.52739996,0.5457,-1.2801797,-0.07088753,10.373042,-1
698,699,1565859534691,-1.0263,-0.4876,0.73149997,-1.2860599,0.0027389665999999996,10.628397,-1
699,700,1565859534701,-0.87659997,-0.39299998,0.83919996,-1.0919379999999999,0.11475887,10.635772,-1
700,701,1565859534711,-0.4482,-0.22569999,0.653,-0.76038885,0.24796268,10.454531,-1
701,702,1565859534722,-0.0647,-0.0252,0.3594,-0.33719936,0.498808,10.09452,-1
702,703,1565859534732,0.23249999,0.11,0.066199996,-0.11019074,0.59853125,9.864811,-1
703,704,1565859534742,0.23249999,0.11,0.066199996,0.07060022,0.6779134,9.597847,-1
704,705,1565859534752,0.4736,0.1785,-0.49109998,0.087407514,0.66948587,9.239559,-1
705,706,1565859534762,0.3214,0.043399997,-0.57879996,-0.101763144,0.5383219,9.227129,-1
706,707,1565859534772,-0.019399998999999998,-0.087,-0.5197,-0.5103479999999999,0.36567122,9.32238,-1
707,708,1565859534782,-0.3813,-0.25259998,-0.33339998,-0.81901807,0.22013247,9.549446000000001,-1
708,709,1565859534792,-0.6368,-0.3865,0.048699997,-1.0778983,0.076719806,9.956067,-1
709,710,1565859534802,-0.7636,-0.4824,0.24479999,-1.136154,0.052097827,10.009707,-1
710,711,1565859534812,-0.6216,-0.41509998,0.1273,-0.8717384,0.11497914,9.781108999999999,-1
711,712,1565859534822,-0.3376,-0.341,-0.17600000000000002,-0.64668345,0.18793526,9.549973,-1
712,713,1565859534832,-0.0317,-0.248,-0.36159998,-0.2804855,0.32990184,9.373645,d
713,714,1565859534843,0.3026,-0.095199995,-0.4296,0.02168189,0.56842184,9.2514925,-1
714,715,1565859534853,0.43799999999999994,0.087699994,-0.6253,0.06490202,0.616009,9.143179,-1
715,716,1565859534863,0.4319,0.0361,-0.7132,0.014164096999999999,0.5249335,9.11077,-1
716,717,1565859534873,0.21319999,-0.1218,-0.5760000000000001,-0.32583168,0.31436825,9.294271,-1
717,718,1565859534883,-0.12879999,-0.3175,-0.4195,-0.5917892,0.19499336,9.406425,-1
718,719,1565859534894,-0.3477,-0.4233,-0.0572,-0.77989686,0.08183382,9.931617999999999,-1
719,720,1565859534904,-0.4028,-0.4998,0.42249998,-0.7582628,0.038374264,10.37739,-1
720,721,1565859534914,-0.3585,-0.45119998,0.5789,-0.65183574,0.12043792,10.34705,-1
721,722,1565859534924,-0.22909999,-0.2792,0.4219,-0.5293005000000001,0.27371472,10.147153,-1
722,723,1565859534934,-0.0050999997,-0.17019999,-0.009000000000000001,-0.25091234,0.40799109999999994,9.593154,-1
723,724,1565859534945,0.27359998,-0.072399996,-0.48889998,-0.03439031,0.5094574000000001,9.218241,-1
724,725,1565859534955,0.3595,0.0274,-0.85099995,0.02594357,0.6335440999999999,8.874138,-1
725,726,1565859534965,0.35779998,0.113299996,-0.98789996,-0.055650827,0.6825678000000001,8.815135,-1
726,727,1565859534975,0.23689999,0.13669999,-0.9094,-0.25079742,0.6591045,8.965337,-1
727,728,1565859534985,-0.0946,0.0477,-0.5862,-0.69074637,0.52268296,9.432953,-1
728,729,1565859534995,-0.4109,-0.0973,-0.21429999,-1.004722,0.35278082,9.83516,-1
729,730,1565859535006,-0.6716,-0.1849,0.0692,-1.1619635,0.27729645,9.922951,-1
730,731,1565859535016,-0.8441,-0.27629998,0.1275,-1.156093,0.17256448,9.856335000000001,-1
731,732,1565859535026,-0.7793,-0.3329,0.019399998999999998,-0.9805501,0.14781801,9.686308,-1
732,733,1565859535036,-0.5058,-0.3728,-0.1766,-0.5920478,0.23343466,9.560632,-1
733,734,1565859535046,-0.1812,-0.2758,-0.20600000000000002,-0.42053676,0.31443530000000003,9.650691,-1
734,735,1565859535056,-0.015299999,-0.1469,-0.0394,-0.34455436,0.37374450000000004,9.861526,-1
735,736,1565859535067,0.0016,-0.1046,0.1564,-0.35492602,0.39575195,10.048369000000001,-1
736,737,1565859535077,-0.0495,-0.14,0.264,-0.5452555,0.3189364,10.115071,-1
737,738,1565859535087,-0.2565,-0.2057,0.3031,-0.74614817,0.23061907,10.042422,-1
738,739,1565859535097,-0.4711,-0.3505,0.16569999,-0.94902325,0.09308656,9.852974,-1
739,740,1565859535107,-0.594,-0.4367,0.0186,-0.97779197,0.019019539,9.7902355,-1
740,741,1565859535117,-0.61689997,-0.5032,-0.0792,-0.8831636,0.03385401,9.731798,-1
741,742,1565859535127,-0.4719,-0.4317,-0.0791,-0.6703477,0.23963086,9.812271,-1
742,743,1565859535138,-0.28919998,-0.2532,0.019,-0.50588524,0.3934152,9.800147,-1
743,744,1565859535148,-0.099199995,-0.0872,-0.0199,-0.38613683,0.49536990000000003,9.621751,-1
744,745,1565859535158,0.0989,-0.0133,-0.304,-0.17060125,0.54923946,9.25152,-1
745,746,1565859535168,0.2277,0.0488,-0.5782,-0.11541010000000002,0.61624837,9.001192,-1
746,747,1565859535179,0.39609998,0.081599995,-0.82299995,-9.576806999999999e-05,0.6126762,8.965281,-1
747,748,1565859535188,0.39609998,0.081599995,-0.82299995,0.041639958,0.5781423000000001,9.0691595,-1
748,749,1565859535199,0.40539998,0.0651,-0.7349,-0.020638019,0.48518017,9.321566,-1
749,750,1565859535209,0.0145,-0.1533,0.166,-0.35603696,0.33554256,9.963509,-1
750,751,1565859535219,-0.3548,-0.2625,0.6067,-0.78847766,0.23511061,10.454493,-1
751,752,1565859535229,-0.3548,-0.2625,0.6067,-0.83051026,0.20012653,10.490779,-1
752,753,1565859535240,-0.3173,-0.3303,0.25349998,-0.66713953,0.18775329,9.902225999999999,-1
753,754,1565859535249,-0.28039998,-0.2677,-0.27539998,-0.65458435,0.22516032,9.522239,-1
754,755,1565859535259,-0.28039998,-0.2677,-0.27539998,-0.5747233,0.312156,9.253485000000001,-1
755,756,1565859535270,-0.14400000000000002,-0.1938,-0.5886,-0.31960678,0.3795863,9.185595,-1
756,757,1565859535280,0.0748,-0.005,-0.4019,-0.34764767,0.5092563,9.445939,-1
757,758,1565859535290,-0.0234,-0.048499997999999996,-0.1766,-0.42307457,0.44285070000000004,9.615583,-1
758,759,1565859535300,-0.1628,-0.1419,-0.1671,-0.59047717,0.31497159999999996,9.628531,-1
759,760,1565859535310,-0.3525,-0.21769999,-0.1968,-0.74226004,0.2594357,9.598641,-1
760,761,1565859535320,-0.5133,-0.275,-0.1284,-0.9054584000000001,0.20089267,9.690646000000001,-1
761,762,1565859535330,-0.4763,-0.2941,-0.1285,-0.8639908000000002,0.18821298,9.666446,-1
762,763,1565859535341,-0.29909998,-0.2347,-0.1775,-0.6552451,0.26547867,9.628531,-1
763,764,1565859535351,-0.0892,-0.0866,-0.118599996,-0.4816272,0.38389587,9.674088000000001,-1
764,765,1565859535361,0.023,0.003,-0.1087,-0.36070085,0.5039507000000001,9.710298,-1
765,766,1565859535371,0.0749,0.07279999599999999,-0.0792,-0.31861079999999997,0.55182517,9.713113,-1
766,767,1565859535381,0.0162,0.0437,-0.049799997,-0.4090733,0.50291646,9.79647,-1
767,768,1565859535391,-0.2129,-0.013999999499999999,0.2147,-0.6038751,0.46330675,10.016957000000001,-1
768,769,1565859535402,-0.3944,-0.060999997,0.44,-0.8331629999999999,0.40168000000000004,10.309566499999999,d
769,770,1565859535412,-0.6712,-0.1178,0.5869,-1.0559195,0.3491321,10.385060000000001,-1
770,771,1565859535422,-0.84639996,-0.1549,0.80259997,-1.2491412,0.30219615,10.617327000000001,-1
771,772,1565859535432,-0.7655,-0.1148,1.0674,-1.0508248,0.39514863,10.980728,-1
772,773,1565859535442,-0.4773,0.0295,1.254,-0.7897897,0.55366397,11.069016,-1
773,774,1565859535452,-0.1294,0.29569998,1.3036,-0.41996214,0.8972415000000001,11.1056,-1
774,775,1565859535463,0.1484,0.56589997,1.3927,-0.18551233,1.1283106999999999,11.214096000000001,-1
775,776,1565859535473,0.39429998,0.8118,1.531,0.018914195,1.3287437,11.321271000000001,-1
776,777,1565859535483,0.5216,1.0246,1.6204,0.13616304,1.5861491,11.388537,-1
777,778,1565859535493,0.44509998,1.1352,1.4847,0.019067423,1.6994523000000001,11.215005999999999,-1
778,779,1565859535504,0.285,1.1453999,1.3198999,-0.16430928,1.7594126,11.133124,-1
779,780,1565859535514,0.14800000000000002,1.2718999,1.3418,-0.30133423,1.9080733,11.129542,-1
780,781,1565859535524,0.0050999997,1.319,1.4229,-0.5388869000000001,2.0140982,11.282254,-1
781,782,1565859535534,-0.2604,1.3452,1.5338,-0.84700155,2.029651,11.3676605,-1
782,783,1565859535544,-0.5036,1.329,1.6844,-1.059779,2.1216266,11.474892,-1
783,784,1565859535554,-0.59889996,1.4138,1.6690999,-1.0912006,2.1843548,11.401705999999999,-1
784,785,1565859535565,-0.5596,1.4419999,1.6937,-1.00273,2.370662,11.681339,-1
785,786,1565859535575,-0.3838,1.5978999,2.0228999,-0.8319564,2.5846076,11.949691,-1
786,787,1565859535585,-0.1209,1.8201,2.3530998,-0.53004754,2.9204472999999997,12.14068,-1
787,788,1565859535595,0.0554,2.0186,2.4199998,-0.42445365,3.1243662999999997,12.111241,-1
788,789,1565859535605,0.1407,2.1847,2.1949,-0.30821040000000005,3.4765627,11.720996000000001,-1
789,790,1565859535615,0.267,2.3225,1.8641,-0.15961663,3.6615005,11.412269,-1
790,791,1565859535626,0.47329998,2.3938,1.6462,0.044675805,3.8305407,11.302605,-1
791,792,1565859535636,0.5079,2.4015,1.6394999,0.061732100000000005,3.9075095999999996,11.491986,-1
792,793,1565859535646,0.5046,2.3274,1.8433,0.1077295,4.0036510000000005,11.645272,-1
793,794,1565859535656,0.60109997,2.3876,2.0001,0.16572663,4.122863300000001,11.654055,-1
794,795,1565859535667,0.6505,2.4220998,1.9241999,0.19979134,4.276111,11.3611765,-1
795,796,1565859535677,0.6634,2.399,1.4791,0.24959074,4.351567,10.472123,-1
796,797,1565859535687,0.7255,2.2498,0.79249996,0.3305052,4.3044972,10.007686999999999,-1
797,798,1565859535697,0.82409996,2.0273,0.3444,0.47044146,4.2621775,9.673906,-1
798,799,1565859535707,0.96559995,1.9009999,0.0752,0.54404885,4.269973,9.492808,-1
799,800,1565859535717,1.0598999,1.7427,-0.0539,0.7042209,4.2462125,9.33617,-1
800,801,1565859535728,1.1637,1.5505999,-0.1308,0.7451043,4.196317,9.201846000000002,-1
801,802,1565859535738,1.1913999,1.2917,-0.26299998,0.8580052,4.1002617,8.826627,-1
802,803,1565859535748,1.2275,1.0824,-0.56659997,0.98106724,4.045933,8.367409,-1
803,804,1565859535758,1.3228999,0.6071,-1.3306999,1.0104393,3.9422257000000007,7.9941053,-1
804,805,1565859535769,1.4214,0.2454,-1.8232,1.1812418,3.7267377,7.3539343,-1
805,806,1565859535778,1.4214,0.2454,-1.8232,1.2069937,3.4210462999999995,6.9095320000000005,-1
806,807,1565859535788,1.4046999,-0.27429998,-2.3158,0.99058664,3.0106224999999998,6.213471,-1
807,808,1565859535798,1.2054,-0.7547,-2.8583998999999998,0.76212233,2.6992133,5.712527,-1
808,809,1565859535808,0.9309,-1.2728,-3.3932998,0.4416536,2.2930994,4.7964864,-1
809,810,1565859535818,0.6861,-1.7116,-4.166,0.29021555,1.937254,4.275852700000001,-1
810,811,1565859535828,0.5352,-2.2273998,-4.794699700000001,0.22073582,1.4970752,3.4107032,-1
811,812,1565859535839,0.5232,-2.7022,-5.4568,0.3929268,1.1531912,2.8556027000000004,-1
812,813,1565859535849,0.75479996,-3.2428,-6.0748,0.5489904999999999,0.54831046,2.4013364,-1
