,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566182421947,0.4086,0.4285,-0.8244,0.009165004000000001,3.4983885000000003,8.487109,-1
274,275,1566182421958,0.4086,0.4285,-0.8244,-0.061559714,3.5232308,8.588443,-1
275,276,1566182421968,0.2827,0.4405,-0.31829998,-0.13609602,3.5049580000000002,9.005934,-1
276,277,1566182421978,0.1635,0.38889998,0.0224,-0.2224788,3.4490294,9.288162,-1
277,278,1566182421988,0.0427,0.3445,0.1678,-0.3651828,3.390228,9.500049,-1
278,279,1566182421998,-0.0109,0.4428,0.1774,-0.40899667,3.5161726000000004,9.458188,-1
279,280,1566182422009,0.102199994,0.4886,0.0016999998999999999,-0.30069256,3.5390515,9.323241000000001,-1
280,281,1566182422019,0.275,0.5719,-0.1635,-0.1149121,3.6239307000000003,9.135086,-1
281,282,1566182422029,0.3814,0.6468,-0.23099999,-0.020254945,3.7086663,9.096616000000001,-1
282,283,1566182422039,0.4026,0.69479996,-0.2502,0.0328676,3.7495017,9.120645,-1
283,284,1566182422049,0.3478,0.6188,-0.0449,-0.06633854,3.6765072,9.2730875,-1
284,285,1566182422059,0.3478,0.6188,-0.0449,-0.31778717,3.572982,9.642925,-1
285,286,1566182422070,-0.0946,0.39999998,0.3748,-0.5162282,3.4545074000000002,9.694802000000001,-1
286,287,1566182422080,-0.3069,0.25149998,0.3755,-0.74837,3.2781407999999996,9.648154,-1
287,288,1566182422090,-0.45229998,0.0296,0.2599,-0.9207525,3.0205345,9.587542,-1
288,289,1566182422100,-0.589,-0.17600000000000002,0.214,-1.0345728,2.8577192000000005,9.525427,-1
289,290,1566182422112,-0.6469,-0.43269998,0.11,-1.0699401000000002,2.6492127999999995,9.4250145,-1
290,291,1566182422123,-0.7909,-0.6803,-0.0525,-1.3099827,2.2595327000000003,9.172436,-1
291,292,1566182422133,-0.9833,-0.93729997,-0.1072,-1.4511926000000002,2.1216072999999995,9.144434,-1
292,293,1566182422143,-1.0775,-1.0562,-0.26029998,-1.5494795,1.9844964,8.954027,-1
293,294,1566182422154,-1.1422,-1.1556,-0.3642,-1.5340033000000002,1.8444067,8.770814,-1
294,295,1566182422164,-1.0999,-1.3244,-0.58559996,-1.4911854,1.6933231,8.532945,-1
295,296,1566182422174,-1.0482,-1.4936,-0.9246,-1.4733534,1.5398644,8.115779,-1
296,297,1566182422185,-1.0267,-1.6616,-1.1953,-1.4328914,1.3375735,8.036914,-1
297,298,1566182422195,-0.95849997,-1.9635999,-1.3005999,-1.3992002000000001,1.0320734,7.947208,-1
298,299,1566182422205,-0.99079996,-2.1734,-1.3385999,-1.4866651000000002,0.9017234000000001,8.042363,-1
299,300,1566182422215,-1.0547999,-2.3495998,-1.1918,-1.3934349,0.65183574,8.250792500000001,-1
300,301,1566182422225,-0.94449997,-2.5712,-1.0170000000000001,-1.3445166000000002,0.43877098,8.382463000000001,-1
301,302,1566182422235,-0.9726,-2.8104,-0.8527,-1.5247617,0.16756539,8.380184,-1
302,303,1566182422246,-1.1389999,-3.0198998,-0.9141,-1.6323667,0.034706347,8.232262,-1
303,304,1566182422256,-1.2778,-3.1427,-1.1122999,-1.6424798999999999,-0.056215855999999995,8.064178,-1
304,305,1566182422266,-1.2543,-3.1875,-1.2713,-1.3935307,0.01724783,7.861026,-1
305,306,1566182422276,-1.0299,-3.1339998,-1.4403,-1.1072608,-0.0021164743,7.720888599999999,-1
306,307,1566182422286,-0.6735,-3.1273,-1.6101999,-0.72612303,0.114394955,7.7668,-1
307,308,1566182422297,-0.41959998,-3.0175,-1.5367,-0.6179626,0.30729097,8.008432,-1
308,309,1566182422307,-0.31669998,-2.7435,-1.2106999,-0.36196500000000004,0.5615265,8.427456,-1
309,310,1566182422317,0.22909999,-2.2384,-0.7301,-0.026230873999999998,0.7563283000000001,8.604464,-1
310,311,1566182422327,0.39409998,-1.9724,-0.8975,0.24640165,1.0477985,8.445565,-1
311,312,1566182422337,0.3117,-1.7996999,-0.9289,0.18328093,1.1507874,8.388765,-1
312,313,1566182422348,0.2931,-1.6285,-0.6978,0.18890251,1.3152882,8.673369000000001,-1
313,314,1566182422358,0.4373,-1.3607999,-0.47869998,0.36807498,1.58477,8.943502,-1
314,315,1566182422368,0.5589,-1.0272,-0.21229999,0.47222278,1.8065497,9.192758,-1
315,316,1566182422378,0.9213,-0.6004,-0.0155,0.73374623,2.128407,9.3772545,-1
316,317,1566182422388,1.3951,-0.2992,0.0928,1.3034991000000002,2.3986549999999998,9.530847999999999,-1
317,318,1566182422399,1.5824,0.1677,0.3295,1.5523334,2.8947623,9.831972,-1
318,319,1566182422409,1.5824,0.1677,0.3295,1.9974154,3.2020150000000003,10.131093,-1
319,320,1566182422419,2.5342,1.1281999,0.8369,2.5351245,3.784668,10.340786999999999,-1
320,321,1566182422429,2.7568,1.5834999,0.7175,2.7045476,4.0573964,10.224783,-1
321,322,1566182422439,2.7487,1.6646,0.4443,2.6826932,4.132498,9.880142,-1
322,323,1566182422449,2.4211,1.7772,0.2223,2.425307,4.199248000000001,9.738722000000001,-1
323,324,1566182422460,2.4638,1.8086,0.1188,2.6170156,4.2055593,9.619367,-1
324,325,1566182422470,2.7326999,1.8699,0.2214,2.8118176,4.315050599999999,9.803499,-1
325,326,1566182422480,2.7212,2.1201,0.2744,2.8570773999999997,4.463874,9.768044999999999,-1
326,327,1566182422490,2.8776999,2.1099,0.1891,3.0096936000000003,4.4325194,9.720708,-1
327,328,1566182422500,2.7336,2.1843998,0.2298,2.8440627999999997,4.468241,9.739833,-1
328,329,1566182422510,2.682,2.2572,0.1213,2.823731,4.43341,9.672278,-1
329,330,1566182422521,2.7700999,2.1703,0.2566,2.899043,4.3701077,9.911802999999999,-1
330,331,1566182422531,2.8416997999999998,2.2638,0.6168,2.9386718,4.4259596,10.293027,-1
331,332,1566182422541,2.7728,2.3143,0.85069996,2.8050275,4.370347,10.448469000000001,-1
332,333,1566182422551,2.5081,2.2289999,1.0181,2.4744747000000005,4.277586,10.623275,-1
333,334,1566182422562,2.3590999,2.2396998,1.0215,2.3705087000000002,4.118371499999999,10.52811,-1
334,335,1566182422572,2.2486,2.032,0.84139997,2.237305,3.9806762000000004,10.381747,-1
335,336,1566182422582,1.9537,1.9323,0.72209996,1.9429138,3.8354440000000003,10.231505,-1
336,337,1566182422592,1.8019999,1.7974,0.5748,1.8540602,3.7155426,10.186802,-1
337,338,1566182422602,1.5806999,1.6399,0.60469997,1.5217353999999998,3.6169205,10.261472,-1
338,339,1566182422613,1.2631999,1.6775,0.67399997,1.3733236999999998,3.7262108,10.25565,-1
339,340,1566182422623,1.1194,1.7843,0.5764,1.2034695,3.7951162000000003,10.10335,-1
340,341,1566182422633,0.8782,1.8046,0.44889998,0.88274217,3.7716339,9.984358,-1
341,342,1566182422643,0.5108,1.8086,0.2323,0.5379675,3.7978742,9.808374,-1
342,343,1566182422653,0.3092,1.7761999,0.2208,0.39319494,3.682263,9.860261,-1
343,344,1566182422663,0.0042,1.6364,0.3269,-0.045250412000000004,3.5270900000000003,10.005426,-1
344,345,1566182422673,-0.2005,1.5536,0.43339998,-0.1341136,3.505437,10.046291,-1
345,346,1566182422683,-0.3581,1.5052999,0.50159997,-0.4381389,3.4627912000000003,10.167639,-1
346,347,1566182422693,-0.6679999999999999,1.4312999,0.63989997,-0.730107,3.3447475,10.318750999999999,-1
347,348,1566182422703,-1.1535,1.2516999,0.78959996,-1.3755838,3.1239254,10.508830999999999,-1
348,349,1566182422713,-1.6873,1.0146998999999999,0.9902,-1.7935827000000002,2.9623744,10.70619,-1
349,350,1566182422724,-2.1413999,0.8573,1.2221,-2.2619363999999997,2.8291707,10.773496000000002,-1
350,351,1566182422734,-2.472,0.7312,1.1617,-2.5760462000000004,2.742424,10.729845,-1
351,352,1566182422744,-2.7340999,0.5992,1.1223999,-2.7119985,2.5699650000000003,10.685312,-1
352,353,1566182422754,-2.9143,0.3363,1.0645,-2.8376558,2.3013163,10.507596000000001,-1
353,354,1566182422764,-3.0405998,0.044099998,0.9011,-3.0493798,2.1632667000000003,10.320331,-1
354,355,1566182422775,-3.3448,-0.1804,0.74329996,-3.3896916,1.9050566999999998,10.319776,-1
355,356,1566182422785,-3.5451,-0.4504,0.78319997,-3.4856322,1.7678307,10.373645,-1
356,357,1566182422795,-3.6613998,-0.6192,0.8323,-3.6178877000000003,1.7285753000000001,10.235614,-1
357,358,1566182422805,-3.7315,-0.6595,0.6753,-3.560293,1.6512331000000002,10.027922,-1
358,359,1566182422816,-3.5816,-0.8089,0.3913,-3.4145722000000003,1.4963473,9.594907000000001,-1
359,360,1566182422826,-3.4499998,-0.9705,0.0199,-3.261774,1.5091037,9.363541,-1
360,361,1566182422836,-3.1627998,-1.0256,-0.1938,-2.8628332999999997,1.4827386,9.304644,-1
361,362,1566182422846,-2.8501,-1.0715,-0.1621,-2.7377026,1.3405901000000002,9.380377000000001,-1
362,363,1566182422857,-2.748,-1.2745999,-0.0809,-2.8186362000000003,1.1273147,9.383786,-1
363,364,1566182422867,-3.0618,-1.8815998999999999,-0.3087,-3.0681026,0.82580805,9.127722,-1
364,365,1566182422877,-3.1427,-2.1771998,-0.6864,-3.1619650000000004,0.64349437,8.81025,-1
365,366,1566182422887,-3.1183999,-2.4036,-1.0246998999999999,-3.1394782,0.39547426,8.381103999999999,-1
366,367,1566182422898,-2.9692,-2.6555998,-1.2953,-3.0582382999999997,0.25311500000000003,8.164438,-1
367,368,1566182422907,-2.9692,-2.6555998,-1.2953,-2.668673,0.05958689,7.779211500000001,-1
368,369,1566182422917,-2.6461,-2.8337,-1.6064999,-2.351738,-0.05457822,7.79644,-1
369,370,1566182422927,-1.7138,-2.9507,-1.5099,-1.7278857,-0.027102364,7.853288,-1
370,371,1566182422937,-1.1129,-2.937,-1.5148,-1.2192999,0.016194379,7.8468523,-1
371,372,1566182422947,-0.64989996,-2.8955998,-1.2672,-0.64733464,0.08594226,8.091147,-1
372,373,1566182422958,-0.1506,-2.8786,-1.2663,-0.22939324,0.11453861,8.096559,-1
373,374,1566182422968,0.1671,-2.7608,-1.2760999,0.21453963,0.21763293,8.076408,-1
374,375,1566182422978,0.48729998,-2.5331,-1.11,0.48484499999999997,0.3805823,8.192892,-1
375,376,1566182422988,1.1143,-2.1863,-0.8951,1.2112648000000001,0.7761427,8.457412,-1
376,377,1566182422998,1.8270998999999999,-1.7307999,-0.78819996,2.1031720000000003,1.3593607,8.54933,-1
377,378,1566182423008,2.4815,-1.1762999,-0.7502,2.6465888,1.7830769,8.613428,-1
378,379,1566182423018,2.9824998,-0.6985,-0.7421,3.2641876,2.3788883999999997,8.645893,-1
379,380,1566182423029,3.1669,-0.2278,-0.67609996,3.38905,2.7158291,8.694036500000001,-1
380,381,1566182423039,3.1529999,0.0686,-0.6698,3.3930244,3.0871315,8.690789,-1
381,382,1566182423049,3.1164,0.34759998,-0.6544,3.361153,3.2608836,8.714961,-1
382,383,1566182423059,3.1639999999999997,0.6784,-0.65959996,3.4115841000000002,3.6519525,8.710211,-1
383,384,1566182423069,3.1102998,0.983,-0.7346,3.3505797,3.8623260999999998,8.657328,-1
384,385,1566182423080,2.9083,1.1941998999999999,-0.7327,3.0883095000000003,4.056476600000001,8.607318,-1
385,386,1566182423090,2.6945999,1.2634,-0.8304,2.7505069,4.107626399999999,8.564624,-1
386,387,1566182423100,2.2812997999999998,1.2590000000000001,-0.8217,2.3408398999999998,4.062864299999999,8.63217,-1
387,388,1566182423110,1.8743999,1.2357,-0.5413,2.0028933999999996,3.9816627999999996,8.880716,-1
388,389,1566182423120,1.3835,1.1581,-0.2463,1.404161,3.8756475,9.250229,-1
389,390,1566182423131,0.9296,1.0646,-0.0405,0.89522076,3.7263832000000003,9.439581,-1
390,391,1566182423141,0.65209997,1.0027,-0.057699997,0.69570714,3.6291502,9.369076,-1
391,392,1566182423151,0.4619,0.9034,-0.0824,0.47450206,3.5088272000000003,9.377428,-1
392,393,1566182423161,0.3207,0.8189,-0.0665,0.44827120000000004,3.4370489999999996,9.375751,-1
393,394,1566182423171,0.4191,0.7615,-0.039899997,0.54883724,3.3442879999999997,9.481193,-1
394,395,1566182423181,0.37719998,0.70379996,0.21229999,0.50790596,3.299957,9.706506,-1
395,396,1566182423192,0.34579998,0.6856,0.48409998,0.5896248000000001,3.3149830000000002,10.077224000000001,-1
396,397,1566182423202,0.5049,0.78569996,0.7166,0.70270777,3.341999,10.1848955,-1
397,398,1566182423212,0.46519998,0.75729996,0.70409995,0.620376,3.2562387000000004,10.098398,-1
398,399,1566182423222,0.29569998,0.5595,0.5058,0.43307278,2.9695093999999997,9.813737,-1
399,400,1566182423232,0.1893,0.33969998,0.2296,0.32589874,2.758312,9.671282000000001,-1
400,401,1566182423243,0.0447,0.09999999400000001,0.26729998,0.21653160000000002,2.6154068,9.773447,-1
401,402,1566182423253,-0.0144,-0.0223,0.5503,0.16144581,2.4738426,10.125097,-1
402,403,1566182423263,-0.114999995,-0.0773,0.7848,0.04394797,2.4297605,10.321528,d
403,404,1566182423273,-0.196,-0.095699996,0.92179996,0.007575254,2.4381208,10.481643,-1
404,405,1566182423283,-0.1389,-0.0676,1.1183,0.17156849999999998,2.523891,10.618102,-1
405,406,1566182423293,0.038399998,0.036599997,1.1682,0.27352318,2.69612,10.651277,-1
406,407,1566182423303,0.15169999,0.28669998,1.1989,0.41782650000000005,2.974939,10.810663,-1
407,408,1566182423313,0.2703,0.5071,1.4354,0.49713206,3.1498501,11.058301,-1
408,409,1566182423323,0.3469,0.7761,1.8484999,0.5309189999999999,3.4381885999999997,11.484009,-1
409,410,1566182423333,0.3884,0.98289996,2.1153,0.5872594,3.6185677000000003,11.654007,-1
410,411,1566182423343,0.53069997,1.2006,2.1982,0.7022385,4.0248256,11.552004,-1
411,412,1566182423354,0.7302,1.5738,1.9900999,1.0668754999999999,4.458636,11.131563,-1
412,413,1566182423364,1.0547,1.8777,1.589,1.3806976999999998,4.7504506,10.8225,-1
413,414,1566182423374,1.4654,2.1747,1.2587,1.7241412,5.113402,10.428348,-1
414,415,1566182423384,1.7096,2.3797998,0.9690000000000001,1.844177,5.181627,10.273366000000001,-1
415,416,1566182423394,1.8693999,2.3674998,0.77809995,1.8105146,5.15192,9.972491999999999,-1
416,417,1566182423405,1.7692,2.3055,0.5388,1.6597852,5.024692,9.761122,-1
417,418,1566182423414,1.6355,2.0456998,0.271,1.4601183,4.775742500000001,9.389705000000001,-1
418,419,1566182423424,1.4757,1.7835,-0.044499997,1.280601,4.6219397,9.041683,-1
419,420,1566182423434,1.2903999,1.5087999,-0.48619998,0.9282895,4.371142,8.444244,-1
420,421,1566182423444,1.0296999,1.2324,-0.97569996,0.66054106,4.0334735,8.08747,-1
421,422,1566182423454,0.71099997,0.7105,-1.3859,0.19755995,3.466057,7.4713936,-1
422,423,1566182423465,0.3622,0.1467,-1.8987999,-0.16839857,3.0281862999999998,7.064638,-1
423,424,1566182423475,-0.0354,-0.43039998,-2.3518,-0.7823964,2.473718,6.5132437,-1
424,425,1566182423485,-0.5125,-0.93219995,-2.7898,-1.1277839,2.178915,6.156814,-1
425,426,1566182423495,-0.87399995,-1.3658,-3.0874,-1.5131259,1.795795,6.333027400000001,-1
426,427,1566182423505,-1.1801,-1.6733999,-2.78,-1.640191,1.5892614999999999,6.722487400000001,-1
427,428,1566182423515,-1.2276,-1.9463999,-2.2036,-1.6706547999999999,1.4038066999999999,7.5522413,-1
428,429,1566182423526,-1.2004,-2.0302,-1.4653,-1.7243903000000003,1.4111136999999998,8.417056,-1
429,430,1566182423536,-1.2634,-2.0082,-0.779,-1.7420595,1.4374788,8.710767,-1
430,431,1566182423546,-1.2398,-1.9655999,-0.45589998,-1.6163542,1.4620146,8.738194,-1
431,432,1566182423556,-1.1313,-1.9569,-0.45499998,-1.4519205,1.473794,8.693442,-1
432,433,1566182423567,-0.9314,-1.9254999,-0.5401,-1.2369213,1.6251554,8.470562,-1
433,434,1566182423577,-0.6892,-1.7119,-0.9605,-1.1627584999999998,1.7370125,8.283180999999999,-1
434,435,1566182423587,-0.7122,-1.7782999,-1.0625,-1.1750072,1.7010325000000002,8.10398,-1
435,436,1566182423597,-0.8068,-1.8605,-0.7443,-1.2251896,1.6008781,8.3312,-1
436,437,1566182423609,-0.8656,-1.6832,-0.40829998,-1.3008751,1.8111561999999999,8.755969,-1
437,438,1566182423619,-0.79829997,-1.4939,-0.0634,-1.1684375,2.0550485000000003,9.14022,-1
438,439,1566182423629,-0.5951,-1.2361,0.1343,-0.98048306,2.2769337000000003,9.290001,-1
439,440,1566182423639,-0.30089998,-0.9402,0.0092,-0.6004658,2.6292167,9.117723,-1
440,441,1566182423649,-0.30089998,-0.9402,0.0092,-0.46466666,2.8602571,9.015021,-1
441,442,1566182423660,-0.038,-0.4497,-0.1644,-0.34883517,3.117739,9.016113,-1
442,443,1566182423670,-0.0093,-0.27109998,-0.067099996,-0.35949418,3.3448148,9.142717999999999,d
443,444,1566182423680,-0.026099999,-0.13859999,0.078,-0.37090015,3.4407167000000003,9.246015,-1
444,445,1566182423690,-0.0241,0.062699996,0.20359999,-0.33832943,3.6550076000000002,9.476346000000001,-1
445,446,1566182423700,0.051099997,0.2218,0.5262,-0.29306942,3.7759242,9.700692,-1
446,447,1566182423710,0.0521,0.4543,0.62509996,-0.28364587,4.0263290000000005,9.769099,-1
447,448,1566182423721,0.0195,0.5827,0.62799996,-0.29690972,4.149869399999999,9.756122999999999,-1
448,449,1566182423731,0.07279999599999999,0.7556,0.4856,-0.18472701,4.3547945,9.604762,-1
449,450,1566182423741,0.1462,0.90639997,0.44219998,-0.13942872,4.490851999999999,9.567077000000001,-1
450,451,1566182423751,0.2917,1.0381,0.4087,0.103094324,4.643870400000001,9.610967,-1
451,452,1566182423761,0.40299999999999997,1.1324999,0.4922,0.1841237,4.7657733,9.7007885,-1
452,453,1566182423772,0.4524,1.1991,0.60469997,0.20208979,4.8402047,9.722632,-1
453,454,1566182423782,0.4384,1.2849,0.62939996,0.1692126,4.8615317000000005,9.724434,-1
454,455,1566182423792,0.43699998,1.2695999,0.5376,0.15129438,4.8570975999999995,9.623877,-1
455,456,1566182423802,0.3858,1.1320000000000001,0.4477,0.06921159,4.712842500000001,9.426728,-1
456,457,1566182423812,0.3134,0.9747,0.23429999,0.029850906,4.621518,9.195583000000001,-1
457,458,1566182423822,0.2958,0.83379996,-0.1092,0.0032944214,4.464449,8.800578,-1
458,459,1566182423833,0.25759998,0.6749,-0.34149998,-0.09961794,4.336943,8.66317,-1
459,460,1566182423843,0.1505,0.486,-0.56369996,-0.21242316,4.171944,8.241628,-1
460,461,1566182423853,0.0655,0.2978,-0.93299997,-0.30397743,4.0095983,8.0021305,-1
461,462,1566182423863,-0.074999996,0.042999998,-1.2343,-0.4523126,3.6851741999999996,7.647636,-1
462,463,1566182423874,-0.1156,-0.24759999,-1.4584,-0.5213230999999999,3.4402285000000004,7.510764,-1
463,464,1566182423884,-0.1963,-0.47649997,-1.5366,-0.5184213,3.319915,7.455707,-1
464,465,1566182423894,-0.1418,-0.6443,-1.6157,-0.48003745,3.0550683,7.212225999999999,-1
465,466,1566182423904,-0.1682,-0.89919996,-1.8131,-0.59397274,2.8695752999999997,7.12592,-1
466,467,1566182423914,-0.38279998,-1.1998999,-1.8452,-0.9382780999999999,2.5171103,7.2035303,-1
467,468,1566182423924,-0.66749996,-1.4756,-1.811,-1.1388355,2.290571,7.247650999999999,-1
468,469,1566182423935,-0.89339995,-1.8138,-1.6227,-1.3394696000000001,1.8668259999999999,7.628156,-1
469,470,1566182423945,-1.0037,-2.1169,-1.3191,-1.3671944,1.7154264,7.791900999999999,-1
470,471,1566182423955,-1.0088,-2.2700999,-1.0267,-1.3571198,1.5622836000000002,8.163155999999999,-1
471,472,1566182423965,-1.0275,-2.4132,-0.7836,-1.3513258,1.4529549,8.216661,-1
472,473,1566182423975,-1.0501,-2.5484,-0.7948,-1.3758424999999999,1.1407126,8.123728,-1
473,474,1566182423986,-1.0852,-2.8223999,-0.8936,-1.4298843,0.9222178,8.011736,-1
474,475,1566182423996,-1.2309999999999999,-3.1065,-0.9826,-1.6633093,0.68154305,7.958039299999999,-1
475,476,1566182424006,-1.4274,-3.2605,-1.0531,-1.7465606,0.53124464,8.051902,-1
476,477,1566182424016,-1.5077,-3.3906998999999995,-0.94879997,-1.7850881,0.4992485,8.101327000000001,-1
477,478,1566182424026,-1.5603,-3.4183998,-0.9054,-1.7131758000000001,0.5268010000000001,8.144011500000001,-1
478,479,1566182424036,-1.4175,-3.4023,-0.8540000000000001,-1.4510777,0.47058514,8.139097999999999,-1
479,480,1566182424046,-1.2734,-3.4204,-0.87329996,-1.5409944,0.37222174,8.30903,-1
480,481,1566182424056,-1.392,-3.4724998,-0.728,-1.7289008999999997,0.30477232,8.384121,-1
481,482,1566182424066,-1.6565,-3.5001998,-0.6532,-2.0639167,0.37339967,8.399377000000001,-1
482,483,1566182424077,-1.9525,-3.4078,-0.6577,-2.1196349,0.48175168,8.4993305,-1
483,484,1566182424087,-1.6876,-2.8683999,-0.3432,-1.7273494999999999,0.8443583,8.749332,-1
484,485,1566182424097,-1.1287,-2.2939,-0.0143,-1.2582773999999999,1.2173174999999998,9.027347,-1
485,486,1566182424107,-1.1287,-2.2939,-0.0143,-0.30678340000000004,2.0886153999999997,9.370358999999999,-1
486,487,1566182424119,0.43109998,-0.6586,0.5054,0.72991544,3.1007402,9.683675,-1
487,488,1566182424129,1.1899998999999999,0.21669999,0.7546,1.3773938000000001,3.7801762,9.910242,-1
488,489,1566182424139,1.7931999,0.93619996,0.6701,2.0863073,4.5709043,9.793051,-1
489,490,1566182424149,2.2052999,1.4981999,0.3603,2.4329016,4.9743567,9.544188499999999,-1
490,491,1566182424159,2.5527,1.8932999,-0.0475,2.8556027000000004,5.416958,9.13342,-1
491,492,1566182424170,2.8973,2.3788,-0.0246,3.1353126000000002,5.7733300000000005,9.192307000000001,-1
492,493,1566182424179,3.3906,2.8265998,-0.0022,3.7378852,6.235392,9.241082,-1
493,494,1566182424189,3.8641998999999996,3.1854,0.0796,4.105883,6.479466400000001,9.324219,-1
494,495,1566182424199,4.2,3.4631,0.1823,4.5004672999999995,6.7630644,9.437263,-1
495,496,1566182424209,4.4363,3.4708997999999998,0.13,4.6715856,6.687925,9.4104,-1
496,497,1566182424219,4.3287997,3.2572,0.1977,4.5135775,6.3951902,9.489083,-1
497,498,1566182424230,4.045099700000001,3.0482,0.110199995,4.273372,6.2090745,9.412987,-1
498,499,1566182424240,3.7250997999999997,2.7477999,0.2886,3.8843527,5.7821693,9.630838,-1
499,500,1566182424250,3.5451,2.3964999,0.54609996,3.7099497,5.3577733,9.9198675,-1
500,501,1566182424260,3.3486998,2.0708,0.5793,3.4431973,5.08266,9.830554,-1
501,502,1566182424270,2.9517,1.6419,0.3983,3.000969,4.5266980000000006,9.575858,-1
502,503,1566182424281,2.6850998,1.1793,0.0128999995,2.8139243,4.1678357,9.187892999999999,-1
503,504,1566182424291,2.6157,0.7829999999999999,-0.4109,2.7022588,3.6991181000000006,8.835906,-1
504,505,1566182424301,2.4069,0.387,-0.57989997,2.514151,3.4000826,8.742647,-1
505,506,1566182424311,2.283,0.1204,-0.6611,2.377021,3.0687826,8.683588,-1
506,507,1566182424321,2.2323,-0.12539999,-0.5857,2.35034,2.905814,8.764128999999999,-1
507,508,1566182424331,2.2445,-0.1937,-0.5008,2.324425,2.8108025000000003,8.816953999999999,-1
508,509,1566182424341,2.1455998,-0.1633,-0.6318,2.2443151,2.8890162,8.681125999999999,-1
509,510,1566182424351,1.9290999,-0.1997,-0.7143,1.9456624,2.76401,8.689382,-1
510,511,1566182424361,1.6744,-0.31939998,-0.55329996,1.7382863000000002,2.6394252999999996,8.842783,-1
511,512,1566182424371,1.3331,-0.4728,-0.26639998,1.2638991000000002,2.4529269,9.192011,-1
512,513,1566182424381,0.8461,-0.4946,0.0583,0.88873726,2.4396915,9.541651,-1
513,514,1566182424391,0.37739998,-0.44509998,0.56869996,0.25668716,2.465568,10.106078,-1
514,515,1566182424402,-0.30879998,-0.4552,0.9323,-0.34216973,2.4308807999999997,10.3558035,-1
515,516,1566182424412,-1.0261999,-0.4583,1.1498,-1.1733216,2.4141214,10.577937,-1
516,517,1566182424422,-1.6761,-0.38729998,1.2217,-1.7021817,2.4490097,10.624767,-1
517,518,1566182424432,-2.365,-0.3788,1.2162,-2.5577638,2.4546217999999995,10.653394,-1
518,519,1566182424442,-3.0439,-0.4324,1.349,-3.1464121,2.35328,10.809782,-1
519,520,1566182424452,-3.8528998,-0.5291,1.5811,-4.067231700000001,2.2495248,11.070147500000001,-1
520,521,1566182424463,-4.500099700000001,-0.5825,1.7464,-4.7067227,2.2014685000000003,11.158636999999999,-1
521,522,1566182424473,-4.9965,-0.565,1.6786,-5.046125,2.3062866,11.07552,-1
522,523,1566182424483,-5.4233,-0.3994,1.6331999,-5.338801999999999,2.5088362999999996,10.990611,-1
523,524,1566182424493,-5.4901,-0.2034,1.6169,-5.226533,2.685509,11.003359,-1
524,525,1566182424503,-5.2544,0.0581,1.5426999,-4.9509983,3.0161004,10.8459635,-1
525,526,1566182424513,-5.0822,0.30789998,1.3612,-4.785032299999999,3.2440667000000003,10.747954,-1
526,527,1566182424523,-4.7496,0.6142,1.3439,-4.3098407,3.653255,10.948244,-1
527,528,1566182424534,-4.3273997,1.0512,1.6783999,-3.9521663,4.0404644,11.221738,-1
528,529,1566182424544,-3.8646,1.4915,1.992,-3.4527360000000002,4.4763527000000005,11.442139,-1
529,530,1566182424554,-3.3732998,1.7227999,2.0514997999999998,-3.0491405,4.667055599999999,11.376796,-1
530,531,1566182424564,-2.9182,1.9524,1.8302,-2.6262095000000003,4.9497247,10.974321,-1
531,532,1566182424574,-2.5739,2.1094,1.3780000000000001,-2.2218766,5.0998793,10.411722,-1
532,533,1566182424585,-2.2073998,2.155,0.9693,-1.9326474999999999,5.091011,10.206176,-1
533,534,1566182424595,-1.8298999,2.063,0.83889997,-1.4786303,5.0405703,10.123824,-1
534,535,1566182424605,-1.4403,1.9537,0.8093,-1.1911346,4.984785,10.087471,-1
535,536,1566182424615,-1.0655,1.8188,0.74289995,-0.7281438,4.8430676,10.040994,-1
536,537,1566182424625,-0.7114,1.6212,0.7373,-0.50840396,4.740155000000001,9.858317,-1
537,538,1566182424636,-0.47169998,1.3912,0.4685,-0.30691752,4.525596599999999,9.399655000000001,-1
538,539,1566182424646,-0.3039,1.1588,0.1129,-0.25095063,4.226168599999999,9.106652,-1
539,540,1566182424656,-0.2874,0.65029997,-0.2511,-0.30527028,3.7895136,8.627871,-1
540,541,1566182424666,-0.2499,0.2382,-0.6433,0.017343597,3.5352974,8.258559,-1
541,542,1566182424676,0.2078,-0.14639999,-1.0239999,0.583036,3.2820482,7.8094163,-1
542,543,1566182424687,0.6926,-0.42299998,-1.3549,1.1066958,3.1139657000000005,7.2861686,-1
543,544,1566182424697,1.1474,-0.6188,-1.7939,1.481398,2.9358659,6.944985400000001,-1
544,545,1566182424707,1.601,-0.9479,-2.2141,1.6612311999999998,2.5298955000000003,6.5430470000000005,-1
545,546,1566182424717,1.7364,-1.7138,-2.6492,1.6576016,2.3184013,6.368931,-1
546,547,1566182424727,1.7211,-2.0976,-2.6562997999999998,1.6554948,1.8922621,6.313299,-1
547,548,1566182424737,1.8414999,-2.4717,-2.5793,1.7196306000000001,1.6241115,6.3665175000000005,-1
548,549,1566182424747,1.8414999,-2.4717,-2.5793,1.9870917000000001,1.3382343,6.251921,-1
549,550,1566182424757,2.0707,-2.7289,-2.6924999,2.1020708,1.199792,6.156546,-1
