,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565655875957,0.5254,0.0429,-0.8806,0.0032848446,-0.057920527,8.923094,-1
276,277,1565655875967,0.2175,-0.0436,-0.69449997,-0.38177940000000005,-0.14414051,9.361673,-1
277,278,1565655875977,-0.050899997,-0.16589999,0.0009999999,-0.6003221,-0.24046403,10.134578999999999,-1
278,279,1565655875987,-0.1415,-0.2191,0.48049998,-0.6164974,-0.2545132,10.412498,-1
279,280,1565655875997,-0.20349999,-0.2165,0.65599996,-0.64082247,-0.22850262,10.35089,-1
280,281,1565655876008,-0.1742,-0.228,0.38059998,-0.47399446,-0.24803929,9.880889999999999,-1
281,282,1565655876018,-0.070199996,-0.2119,0.0072999996999999995,-0.406478,-0.1562456,9.685044,-1
282,283,1565655876028,0.0089,-0.1048,-0.16939999,-0.35335544,-0.09679279,9.5953,-1
283,284,1565655876038,0.0132,-0.121,-0.3069,-0.46892834,-0.155422,9.459481,-1
284,285,1565655876048,-0.2057,-0.23199999999999998,-0.3953,-0.88030964,-0.36310464,9.451015,-1
285,286,1565655876058,-0.55259997,-0.4191,-0.3464,-0.98535764,-0.48914498,9.524948,-1
286,287,1565655876068,-0.64669997,-0.5071,-0.2289,-1.0350422,-0.4837724,9.68244,-1
287,288,1565655876078,-0.6633,-0.44829997,-0.0624,-0.9668648000000001,-0.3605093,9.8770685,-1
288,289,1565655876088,-0.50479996,-0.2641,0.0647,-0.59817696,-0.094676316,9.848319,-1
289,290,1565655876098,-0.2277,-0.0734,0.0056,-0.39258203,0.042932822999999995,9.735677,-1
290,291,1565655876109,0.060799997,0.0951,-0.18079999,-0.024966735,0.29200640000000005,9.486775,-1
291,292,1565655876119,0.3324,0.2538,-0.34759998,0.1318822,0.36436877,9.387081,-1
292,293,1565655876129,0.45049998,0.3275,-0.5143,0.08213069,0.30729097,9.233458500000001,-1
293,294,1565655876139,0.35619998,0.22929999,-0.5534,-0.1291624,0.12206597599999999,9.298026,-1
294,295,1565655876149,0.0561,-0.0405,-0.4258,-0.5372014,-0.14130579,9.673235,-1
295,296,1565655876159,-0.2852,-0.2095,-0.0433,-0.704738,-0.27481604,9.908644,-1
296,297,1565655876170,-0.4242,-0.3398,0.26049998,-0.7273968000000001,-0.30806673,10.163607,-1
297,298,1565655876180,-0.3403,-0.3078,0.33879998,-0.35809594,-0.059184667,9.974541,-1
298,299,1565655876190,-0.033,-0.0766,0.1621,0.0060525415,0.16414647,9.661197999999999,-1
299,300,1565655876200,0.84059995,0.3198,-0.5438,0.5285057,0.3683527,9.26104,-1
300,301,1565655876211,0.84059995,0.3198,-0.5438,0.66724485,0.42227015,9.181562,-1
301,302,1565655876221,0.87549996,0.30679998,-0.64129996,0.54826266,0.35568259999999996,9.165187,d
302,303,1565655876231,0.87549996,0.30679998,-0.64129996,0.25531766,0.25206155,9.268519,-1
303,304,1565655876241,0.1127,-0.0843,-0.3075,-0.24108653,-0.05770984,9.507481,-1
304,305,1565655876251,-0.1715,-0.2952,-0.3173,-0.47510538,-0.24206337,9.461819,-1
305,306,1565655876261,-0.3617,-0.40019998,-0.2488,-0.7100053000000001,-0.38216248,9.566934,-1
306,307,1565655876272,-0.28959998,-0.3399,-0.2294,-0.55698705,-0.28287014,9.585416,-1
307,308,1565655876282,-0.0213,-0.1328,-0.19039999,-0.35811509999999996,-0.115726136,9.616924000000001,-1
308,309,1565655876292,0.3267,0.0648,-0.23959999,0.057623647,0.13615346,9.570831,-1
309,310,1565655876302,0.4301,0.16579999,-0.1515,0.123416305,0.19248424,9.655863,-1
310,311,1565655876312,0.3164,0.1113,-0.0341,-0.050852842999999995,0.12141476,9.829127,-1
311,312,1565655876323,0.0647,-0.040999997,0.152,-0.25455153,-0.040280048,9.963633,-1
312,313,1565655876333,-0.4603,-0.2417,0.4068,-0.8373193999999999,-0.29028259999999995,10.281018,-1
313,314,1565655876343,-0.7653,-0.48029998,0.5832,-1.0791625,-0.4924394,10.392071000000001,-1
314,315,1565655876353,-0.8009,-0.54359996,0.6128,-1.1113693,-0.5582512,10.363963,-1
315,316,1565655876363,-0.5187,-0.3852,0.3188,-0.68099713,-0.29526255,9.9879875,-1
316,317,1565655876374,-0.097799994,-0.1328,0.0053,-0.36885070000000003,-0.08190085,9.74532,-1
317,318,1565655876384,0.3015,0.12709999,-0.1611,0.10608229,0.22972845,9.612308,-1
318,319,1565655876394,0.6584,0.3075,-0.3669,0.39268738,0.35673606,9.424775,-1
319,320,1565655876404,0.7586,0.43829998,-0.5531,0.39122215,0.42794920000000003,9.174696,d
320,321,1565655876414,0.6041,0.3658,-0.7198,0.25585398,0.36140954,9.097517,-1
321,322,1565655876425,0.47939998,0.2694,-0.6608,0.058485555999999994,0.2673653,9.238697,-1
322,323,1565655876435,0.2166,0.1978,-0.40579998,-0.19194794,0.17387651,9.457135000000001,-1
323,324,1565655876445,-0.1453,0.030399999,-0.15079999,-0.6624277,-0.0055162404000000005,9.807522,-1
324,325,1565655876455,-0.51879996,-0.1086,0.1727,-0.9218251000000001,-0.1708215,10.025346,-1
325,326,1565655876465,-0.5603,-0.2215,0.2805,-0.8120748999999999,-0.18771500000000002,9.992096,-1
326,327,1565655876475,-0.2667,-0.084699996,-0.013599999,-0.39534974,0.012995726,9.64259,-1
327,328,1565655876486,0.097399995,0.107,-0.2489,-0.12039961,0.18864393,9.514596000000001,-1
328,329,1565655876496,0.38259998,0.24919999,-0.2881,0.20977037,0.36465606,9.533778,-1
329,330,1565655876506,0.58809996,0.4024,-0.2391,0.30584490000000003,0.4463654,9.610795,-1
330,331,1565655876516,0.6462,0.45949998,-0.1215,0.2512188,0.45385447,9.787247,-1
331,332,1565655876526,0.5085,0.4306,0.0157,0.1283292,0.42028776,9.9180765,-1
332,333,1565655876537,0.44099998,0.4043,0.1531,0.07941088,0.39668092,9.990353,-1
333,334,1565655876547,0.3083,0.37989998,0.2611,-0.14347972,0.37620568,10.12777,-1
334,335,1565655876557,0.16,0.3466,0.4281,-0.21869595,0.33928709999999995,10.357709,-1
335,336,1565655876567,0.1997,0.35119998,0.6443,0.035070267,0.48594633,10.416433999999999,-1
336,337,1565655876577,0.4294,0.54829997,0.5663,0.23399013,0.6575244,10.244741000000001,-1
337,338,1565655876587,0.8032,0.83019996,0.3024,0.7498161,1.0414778,9.900464999999999,-1
338,339,1565655876598,1.2434,1.1012,0.0094,0.9731088999999999,1.2687737,9.589909,-1
339,340,1565655876608,1.5141,1.3838999,-0.3322,1.1631989999999999,1.5041428999999997,9.354319,-1
340,341,1565655876618,1.6507,1.5232999,-0.4675,1.1332523,1.5233157,9.232445,-1
341,342,1565655876628,1.619,1.558,-0.63229996,1.0752168,1.571439,9.147516,-1
342,343,1565655876638,1.5411999,1.6324999,-0.6992,0.8248503,1.5764764999999998,9.158903,-1
343,344,1565655876648,1.3133,1.5681,-0.5511,0.59789926,1.5203277,9.445682000000001,-1
344,345,1565655876658,1.0188,1.5099,-0.070599996,0.47117890000000007,1.5320784,9.947448,-1
345,346,1565655876668,1.05,1.5916,0.3107,0.5306029999999999,1.7756932,10.365753999999999,-1
346,347,1565655876679,1.067,1.8116,0.6325,0.6138637,1.9871396000000001,10.603785499999999,-1
347,348,1565655876689,1.1947,2.0837,0.82659996,0.84128416,2.363393,10.765796,-1
348,349,1565655876699,1.3153,2.3429,0.9916,0.81064796,2.4865222,10.88905,-1
349,350,1565655876709,1.1307,2.4247,1.1278,0.2886258,2.411871,11.034205,-1
350,351,1565655876719,0.5952,2.2817,1.2645998999999999,-0.090472095,2.1962778999999997,11.083698,-1
351,352,1565655876729,0.2279,2.0,1.2057999,-0.38784152,2.081682,10.894173,-1
352,353,1565655876739,-0.2681,1.8513998999999999,0.9711,-0.93316406,1.9020303,10.725583,-1
353,354,1565655876750,-0.6653,1.629,0.82479995,-1.2657091999999999,1.7291881999999998,10.468149,-1
354,355,1565655876760,-0.8709,1.4785999,0.6198,-1.4277103,1.6948458,10.377044999999999,-1
355,356,1565655876770,-1.0734,1.3534,0.5618,-1.6676764,1.5319538000000001,10.3567705,-1
356,357,1565655876780,-1.2851,1.1753,0.52349997,-1.8059558999999998,1.4614878,10.33438,-1
357,358,1565655876790,-1.4958999,1.0415,0.5834,-1.9184738000000001,1.3720883,10.430904,-1
358,359,1565655876801,-1.8140999,0.5665,0.76309997,-2.124854,1.0885191,10.562681,-1
359,360,1565655876811,-1.8140999,0.5665,0.76309997,-2.3521403999999997,0.7272626999999999,10.643251,-1
360,361,1565655876821,-2.3523,-0.27789998,1.0838,-2.5477467000000003,0.39867288,10.878821,-1
361,362,1565655876831,-2.44,-0.5456,0.9223,-2.5925086,0.22906764,10.784921,-1
362,363,1565655876841,-2.5154,-0.8285,0.44779998,-2.6588950000000002,-0.014528016000000001,10.231793,-1
363,364,1565655876852,-2.6389,-1.2994,0.1107,-2.7633493,-0.33807087,9.946539,-1
364,365,1565655876862,-2.6389,-1.2994,0.1107,-3.0025012,-0.76715964,9.813057,-1
365,366,1565655876872,-2.9552999,-2.2171,0.1028,-3.1817696,-1.3123577,9.90713,-1
366,367,1565655876882,-2.9552999,-2.2171,0.1028,-3.321792,-1.7046428,9.965358,-1
367,368,1565655876892,-3.4898,-3.2884998,0.23279999,-3.7651887000000004,-2.2780542,10.003759,-1
368,369,1565655876902,-3.6722,-3.7054,0.15179999,-3.8513894,-2.530202,9.898032,-1
369,370,1565655876913,-3.5114,-3.9311,-0.1047,-3.5676765,-2.7185874,9.550489,-1
370,371,1565655876923,-3.0103,-3.9322,-0.3998,-3.137429,-2.6211338,9.325301,-1
371,372,1565655876933,-2.3192,-3.9871998,-0.6362,-2.6337848,-2.6046522000000003,9.086513,-1
372,373,1565655876943,-1.6391,-4.1995997,-0.29479998,-1.5819256000000002,-2.8286824,9.582399,-1
373,374,1565655876953,-1.3778,-4.3905,0.113699995,-1.4365785,-2.9323224999999997,9.819798,-1
374,375,1565655876963,-1.4154999,-4.7386,0.1486,-1.504229,-3.2218964,9.845819,-1
375,376,1565655876973,-1.5295999,-5.2290998,-0.0131,-1.671986,-3.749157,9.601658,-1
376,377,1565655876984,-1.5225999,-5.4444,-0.42,-1.6719573,-3.8712995,9.263262,-1
377,378,1565655876994,-1.1521,-5.2771,-0.9738,-1.2151052,-3.6227431000000005,8.568895,-1
378,379,1565655877004,-0.4301,-4.8831,-1.6158999,-0.6276255999999999,-3.2509236,8.059361,-1
379,380,1565655877014,0.5747,-4.3684,-2.1701999,0.54036176,-2.6276650000000004,7.371881500000001,-1
380,381,1565655877024,1.6176,-3.9074998,-2.8527,1.6953918000000001,-2.0324762,6.510466,-1
381,382,1565655877034,2.366,-3.4062997999999998,-3.3311,2.2119935,-1.6459754,6.3343015,-1
382,383,1565655877045,2.7962,-2.9861,-2.9986,2.5369442,-1.3138325000000002,6.6662235,-1
383,384,1565655877055,3.1711,-2.5800998,-2.3648999,2.9464482999999997,-0.87064666,7.429007,-1
384,385,1565655877065,3.3946998,-2.2345,-1.8209,3.2040262000000004,-0.44155782,8.014628,-1
385,386,1565655877075,3.6761,-1.8176,-1.5223999,3.4651377,-0.14458105,8.191875999999999,-1
386,387,1565655877085,4.0252,-1.4209,-1.4983,3.8451455,0.24317427,8.110617,-1
387,388,1565655877095,4.2511997,-1.1814,-1.6995,3.9477705999999997,0.41289443,7.943396000000001,-1
388,389,1565655877106,4.2198,-0.8211,-1.8810999,3.8193455000000003,0.84980756,7.7693186,-1
389,390,1565655877116,4.0773,-0.4053,-2.0142999,3.7391973,1.2507885,7.574449499999999,-1
390,391,1565655877126,4.1057,-0.011899999,-2.1773999,3.7799754,1.5692268999999999,7.487234,-1
391,392,1565655877136,4.2826,0.5664,-2.2825,3.9249873,2.2958,7.4589057,-1
392,393,1565655877146,4.4066997,1.3005999,-2.1433,4.102474,2.81493,7.7392664,-1
393,394,1565655877156,4.7555,1.946,-1.5344,4.402257,3.4402187000000004,8.539418,-1
394,395,1565655877166,4.7978997,2.5692,-0.96559995,4.213766000000001,3.8603725,9.002888,-1
395,396,1565655877176,4.301,3.0481,-0.2595,3.3393269999999995,4.092677,10.187682,-1
396,397,1565655877186,3.3786,3.1550999,0.99579996,2.6695444999999998,4.092016,11.137615,-1
397,398,1565655877197,2.6383,3.1567,1.8106999,1.7570662000000001,4.004111,11.925461,-1
398,399,1565655877207,1.8004999,3.2907,2.3135,1.1974455,4.1247115,12.318407,-1
399,400,1565655877217,1.2009999999999998,3.5179,2.8569999,0.7198694,4.311967,12.774111,-1
400,401,1565655877227,0.9241,3.6044998,2.9606,0.61327,4.379100299999999,12.756584,-1
401,402,1565655877237,0.705,3.7882998,2.9577,0.26897418,4.473824,12.721103,-1
402,403,1565655877248,0.2624,3.7201998,2.8772,-0.106063135,4.225651,12.660079,-1
403,404,1565655877258,-0.19919999,3.4299998,2.8465,-0.57754844,3.9117233999999996,12.485178,-1
404,405,1565655877268,-0.506,3.2206,2.6104998999999998,-0.79336184,3.8135992999999995,12.039014,-1
405,406,1565655877278,-0.6537,3.1662,2.1399999,-0.7611455,3.8037254999999996,11.632593,-1
406,407,1565655877288,-0.6041,3.0535,1.6603,-0.7292068,3.585585,11.163961,-1
407,408,1565655877298,-0.5931,2.8665,1.2988,-0.79616785,3.3411562000000004,10.8418455,-1
408,409,1565655877309,-0.72859997,2.4789999,0.8983,-1.092819,2.8172952999999996,10.432571000000001,-1
409,410,1565655877319,-1.0224,1.9708999,0.6354,-1.305223,2.3434925,10.331507,-1
410,411,1565655877329,-1.2809,1.4014,0.4414,-1.4524665,1.9975686999999998,10.129407,-1
411,412,1565655877339,-1.4535999,0.9457,0.1302,-1.6615664,1.4806222,9.800655,-1
412,413,1565655877351,-1.6754999,0.4179,-0.043199997000000004,-1.9664153000000002,0.8440327,9.632295,-1
413,414,1565655877361,-1.9775,-0.2015,-0.2163,-2.1162443,0.31069076,9.050121,-1
414,415,1565655877371,-2.0070999,-0.8441,-1.0804,-2.0412295,0.13180558,8.718782000000001,-1
415,416,1565655877382,-1.849,-1.0679,-1.1737,-1.8338053,-0.071529165,8.59821,-1
416,417,1565655877392,-1.6974,-1.2298,-0.9923,-1.6654451000000001,-0.17283262,8.719529,-1
417,418,1565655877402,-1.7396,-1.436,-0.4777,-1.6516161,-0.35059732,9.273767,-1
418,419,1565655877412,-1.7868998999999999,-1.7278,-0.090399995,-1.6464446,-0.55628794,9.645405,-1
419,420,1565655877422,-1.7868998999999999,-1.7278,-0.090399995,-1.6265441,-0.72415984,9.709963,-1
420,421,1565655877433,-1.7411,-2.3179998,-0.3942,-1.5236412,-1.0738186,9.373597,-1
421,422,1565655877443,-1.6798999,-2.6118,-0.4095,-1.4286681,-1.3904662,9.324266,-1
422,423,1565655877453,-1.4999,-2.7612,-0.24939999,-1.1980872999999999,-1.4924687,9.512125,-1
423,424,1565655877463,-1.2961999,-2.7582998,-0.39429998,-1.0320445,-1.4957535,9.328777,-1
424,425,1565655877473,-1.0619999,-2.9197,-0.79469997,-0.76737994,-1.6975082,8.871742999999999,-1
425,426,1565655877484,-1.01,-3.0289,-0.9701,-0.7652635,-1.7438599,8.7599535,-1
426,427,1565655877494,-0.9375,-3.1346998,-1.1852,-0.7000263000000001,-1.9109656000000004,8.467362,-1
427,428,1565655877504,-1.0029,-3.4245,-1.5672,-0.8332301,-2.1933475,8.016142,-1
428,429,1565655877514,-1.1199,-3.5231,-1.8223,-0.9183583000000001,-2.2055674,7.8672320000000004,-1
429,430,1565655877525,-1.0534999,-3.4575,-1.8528,-0.79367787,-2.1497347,7.880936,-1
430,431,1565655877535,-0.95129997,-3.3648,-1.7272999,-0.72977185,-2.0813658,8.060233,-1
431,432,1565655877545,-0.8056,-3.238,-1.416,-0.5694274,-1.9318046999999998,8.442625999999999,-1
432,433,1565655877555,-0.6275,-3.1194,-1.0752,-0.39145195,-1.8603904999999998,8.704771000000001,-1
433,434,1565655877565,-0.5439,-2.9424,-0.8519,-0.3003191,-1.658406,8.929988999999999,-1
434,435,1565655877576,-0.49379998,-2.8051999,-0.72639996,-0.263276,-1.5973635,9.015058999999999,-1
435,436,1565655877585,-0.62549996,-2.8495998,-0.7091,-0.45871949999999995,-1.7223886000000002,8.99698,-1
436,437,1565655877595,-0.86609995,-2.9199998,-0.81869996,-0.60741854,-1.7644885,8.911764999999999,-1
437,438,1565655877605,-1.0684999,-2.9029,-0.84099996,-0.8724184000000001,-1.7555148999999997,8.973362,-1
438,439,1565655877615,-1.2013999,-2.8604,-0.57949996,-0.8800894,-1.7577558999999998,9.264708,-1
439,440,1565655877625,-1.0497999,-2.6069,-0.1419,-0.6055798000000001,-1.4150593999999999,9.742716,-1
440,441,1565655877635,-0.6885,-2.1938,0.0011,-0.25145823,-1.1026831,9.751776,-1
441,442,1565655877646,-0.26229998,-1.6617,0.1343,0.24686134,-0.42008665,9.900886,-1
442,443,1565655877656,0.1489,-1.0001,0.0515,0.9447806999999999,0.33235349999999997,9.711188,-1
443,444,1565655877666,0.8544,-0.30519998,-0.0806,1.4524376,0.9218347,9.635378999999999,-1
444,445,1565655877676,1.3999,0.4831,-0.1349,1.9470319,1.6967324000000001,9.635685,-1
445,446,1565655877686,1.7330999,1.1111,-0.1209,2.138932,2.0428189999999997,9.698758,-1
446,447,1565655877696,1.9791,1.4394,-0.067499995,2.315126,2.3733242000000003,9.920288000000001,-1
447,448,1565655877707,2.0084,1.8597,0.2606,2.199122,2.650343,10.189119,-1
448,449,1565655877716,1.7932999,2.2055,0.687,1.8585517,2.863226,10.838092,-1
449,450,1565655877726,1.4449999,2.3787,1.3001,1.4749336000000002,2.8773227,11.270647,-1
450,451,1565655877736,0.97389996,2.4245,1.5705,0.93343216,2.835233,11.345202,-1
451,452,1565655877746,0.65529996,2.4843,1.5376999,0.7938694000000001,2.8808377,11.316453,-1
452,453,1565655877756,0.60249996,2.5353,1.5057,0.6768504,2.856637,11.316855,-1
453,454,1565655877766,0.5951,2.6258,1.5235,0.7209515999999999,2.9224582000000003,11.3065605,-1
454,455,1565655877777,0.71599996,2.7531,1.395,0.8243619000000001,2.9973872000000004,11.081677,-1
455,456,1565655877787,0.74939996,2.7494,1.11,0.7414938,2.9261456000000003,10.765624,-1
456,457,1565655877797,0.657,2.7059,0.7762,0.69511336,2.7678504,10.471214,-1
457,458,1565655877807,0.5808,2.5293999,0.57989997,0.5393849000000001,2.5930737999999995,10.3844385,-1
458,459,1565655877818,0.21939999,2.2433999,0.55039996,-0.022045807999999997,2.1478672000000003,10.318894,-1
459,460,1565655877828,-0.1687,1.8685,0.4816,-0.23980324,1.8965908,10.275789,-1
460,461,1565655877838,-0.297,1.601,0.5011,-0.2921692,1.6992798999999998,10.215656,-1
461,462,1565655877848,-0.26389998,1.508,0.3048,-0.050125007,1.4380245,9.823879,-1
462,463,1565655877859,-0.0026,1.2436,-0.0481,0.22117634,1.262386,9.483998,-1
463,464,1565655877869,0.3656,1.0924,-0.4992,0.72507924,1.2832538,8.939939500000001,-1
464,465,1565655877879,0.85929996,1.1458,-0.9404,1.2515067,1.3470545,8.742783,-1
465,466,1565655877889,1.5144,1.24,-1.0677999,1.8196412,1.4957632,8.774683,-1
466,467,1565655877899,1.8587999,1.3873,-0.99909997,1.8220831999999998,1.5039513,8.985707000000001,-1
467,468,1565655877909,1.7577,1.2851,-0.75409997,1.3433578000000002,1.1224976,9.331794,-1
468,469,1565655877920,1.1963999,0.85499996,-0.39139998,0.40555862,0.41513540000000004,9.848741,-1
469,470,1565655877930,0.43159997,0.2917,0.03,-0.18560809,0.04648582,10.067666000000001,-1
470,471,1565655877940,-0.311,-0.123399995,0.3241,-0.89099735,-0.44099279999999996,10.316002000000001,-1
471,472,1565655877950,-1.0718,-0.6008,0.3141,-1.0893426000000002,-0.5675311,10.212908,-1
472,473,1565655877961,-1.0718,-0.6008,0.3141,-1.087092,-0.5126655999999999,9.890716000000001,-1
473,474,1565655877971,-0.7579,-0.3743,-0.4114,-0.89952075,-0.35656366,9.413943,-1
474,475,1565655877981,-0.53,-0.24939999,-0.27399999999999997,-0.6293494000000001,-0.21064186,9.544131,-1
475,476,1565655877991,-0.53,-0.24939999,-0.27399999999999997,-0.5626853,-0.1590612,9.662117,-1
476,477,1565655878001,-0.24499999,-0.0883,0.1574,-0.35413116,-0.06324523,9.97684,-1
477,478,1565655878011,0.0084999995,0.0415,0.2653,-0.14092271,0.05827487,10.107295,-1
478,479,1565655878022,0.2147,0.097899996,-0.14649999,0.1291624,0.14540467,9.67202,-1
479,480,1565655878032,0.3561,0.0941,-0.52889997,0.23536919,0.13260046,9.238171000000001,-1
480,481,1565655878042,0.2471,0.025999999,-0.6465,0.14762647,0.080627136,9.167867999999999,-1
481,482,1565655878052,0.1699,0.0127,-0.39139998,0.075426936,0.043938387,9.481891000000001,-1
482,483,1565655878062,0.17029999,-0.0177,-0.1559,0.057087347000000004,0.028117503999999998,9.654992,-1
483,484,1565655878072,0.23779999,0.1281,-0.0774,0.1499249,0.2004713,9.77315,-1
484,485,1565655878083,0.2798,0.2329,0.0893,0.14655387,0.25820988,9.905664999999999,-1
485,486,1565655878093,0.2568,0.305,0.0598,0.12673946,0.31326693,9.833648,-1
486,487,1565655878103,0.2798,0.33519998,-0.0481,0.15662868,0.34606752,9.759628,-1
487,488,1565655878113,0.16669999,0.2182,-0.116799995,0.029563602,0.23630771,9.6950035,-1
488,489,1565655878124,0.0267,0.1328,-0.038399998,-0.17005536,0.09071152,9.918948,-1
489,490,1565655878134,-0.1401,0.0501,0.28509998,-0.30379546,0.031095892000000003,10.117907,-1
490,491,1565655878144,-0.2342,-0.0026999997999999996,0.38329998,-0.36569995,-0.01958457,10.193457,-1
491,492,1565655878154,-0.1484,0.0009,0.31469998,-0.24153665,-0.00042137952000000003,10.08569,-1
492,493,1565655878164,0.015899998999999998,0.1563,0.0991,-0.08124005,0.23584802,9.840629,-1
493,494,1565655878174,0.15869999,0.3484,-0.0969,0.062038555999999995,0.3668396,9.692964,-1
494,495,1565655878184,0.2898,0.3933,-0.2243,0.18365441,0.40793365,9.564347,d
495,496,1565655878194,0.2839,0.3911,-0.185,0.1117326,0.4058938,9.656438,-1
496,497,1565655878205,0.2496,0.4017,-0.018199998999999998,0.116856195,0.39935285,9.868793499999999,-1
497,498,1565655878215,0.2777,0.3662,0.2564,0.10424355,0.35245523,10.118317999999999,-1
498,499,1565655878225,0.0234,0.2043,0.46249998,-0.32011434,0.053247046,10.319967,-1
499,500,1565655878235,-0.27879998,-0.0967,0.5412,-0.53207785,-0.15778747,10.327733,-1
500,501,1565655878245,-0.3856,-0.2846,0.30609998,-0.5879585,-0.34182495,10.021362,-1
501,502,1565655878256,-0.2983,-0.29099998,0.0709,-0.3916052,-0.21247104,9.804103,-1
502,503,1565655878266,-0.0782,-0.1338,-0.066199996,-0.17445111,-0.063963495,9.668925999999999,-1
503,504,1565655878276,0.21519999,0.0111,-0.1839,0.13468821,0.11841721,9.546342999999998,-1
504,505,1565655878286,0.3874,0.1134,-0.3114,0.22793758,0.17662504,9.448400999999999,-1
505,506,1565655878297,0.4718,0.113299996,-0.3703,0.28677747,0.17947894,9.470974,-1
506,507,1565655878307,0.4569,0.1134,-0.2723,0.19594146,0.16357185,9.606304,-1
507,508,1565655878317,0.2386,0.028999999999999998,-0.1841,-0.16296852,-0.010160991999999999,9.684853,-1
508,509,1565655878327,-0.113699995,-0.15079999,-0.027099999,-0.46121899999999993,-0.20292296,9.806181,-1
509,510,1565655878337,-0.45229998,-0.3583,0.0121,-0.8570859000000001,-0.33959356,9.880794,-1
510,511,1565655878348,-0.7794,-0.45729998,0.1397,-1.0707061000000002,-0.34963006,9.932949,-1
511,512,1565655878358,-0.82299995,-0.4003,0.1104,-1.0139923,-0.29997429999999997,9.932834,d
512,513,1565655878368,-0.7195,-0.3451,0.0517,-0.8982087,-0.1965927,9.653355,-1
513,514,1565655878378,-0.6336,-0.2314,-0.20289999,-0.72007054,-0.06495948,9.52062,-1
514,515,1565655878388,-0.38619998,-0.0174,-0.2909,-0.44093534,0.22488259,9.596948,-1
515,516,1565655878398,-0.13769999,0.17099999,-0.17289999,-0.3106333,0.30971393,9.729911,-1
516,517,1565655878409,0.011899999,0.2626,-0.0157,-0.21611979999999997,0.49740976,9.884088,-1
517,518,1565655878419,0.0802,0.44,0.11199999599999999,-0.10138965400000001,0.64399236,10.054642,-1
518,519,1565655878429,0.25079998,0.6222,0.3082,0.04302859,0.75074506,10.071342999999999,-1
519,520,1565655878439,0.33679998,0.67969996,0.2004,0.032972947,0.7893013000000001,9.859226,-1
520,521,1565655878449,0.275,0.7028,0.0042999996999999995,-0.115850635,0.856722,9.717576,-1
521,522,1565655878459,0.18789999,0.72709996,-0.0738,-0.17775512,0.9288065999999999,9.790839,-1
522,523,1565655878470,0.0616,0.8768,0.0932,-0.20977037,1.1916133,10.194252,-1
523,524,1565655878480,0.1331,1.1134,0.4175,-0.12079227,1.4202021,10.279380999999999,-1
524,525,1565655878490,0.21759999,1.374,0.40879998,-0.13676637,1.7391193999999999,10.244061,-1
525,526,1565655878500,0.27399999999999997,1.6844,0.45949998,-0.09120951,2.1250741,10.38234,-1
526,527,1565655878510,0.3647,2.0036,0.5793,-0.06894343,2.3407536,10.400316,-1
527,528,1565655878521,0.5122,2.4882,0.3784,-0.045346178,2.6141236,10.1737,-1
528,529,1565655878530,0.5122,2.4882,0.3784,-0.038441304,2.731468,9.961862,-1
529,530,1565655878540,0.56479996,2.6413999,0.077,0.081508204,2.8933735,9.866276,-1
530,531,1565655878551,0.6885,2.7428,0.0696,0.14560577,3.0463247000000004,9.891136999999999,-1
531,532,1565655878561,0.7822,2.8818,0.1205,-0.06406884,3.0562174,10.188410000000001,-1
532,533,1565655878571,0.3005,2.6257,0.9266,-0.3289729,2.8707342000000002,10.599926,-1
533,534,1565655878581,0.3005,2.6257,0.9266,-0.67043394,2.6650433999999996,11.188057,-1
534,535,1565655878591,-0.22299999,2.2426999,1.6535,-0.87472636,2.5325484,11.400106,-1
535,536,1565655878601,-0.1568,2.0132,1.6840000000000002,-0.82995486,2.3211977000000004,11.478531,-1
536,537,1565655878611,0.037499998,1.9181999,1.4013,-0.6934661999999999,2.2883396,11.262210000000001,-1
537,538,1565655878622,0.2899,1.8801,0.8351,-0.3677973,2.3168116000000003,10.617585,-1
538,539,1565655878632,0.2899,1.8801,0.8351,0.0017238251999999999,2.2084405,9.828639,-1
539,540,1565655878642,0.8809999999999999,1.589,-0.2165,0.24321258,2.1772487000000003,9.561685,-1
540,541,1565655878652,1.0634,1.337,-0.3886,0.42331403,1.9215384999999998,9.3350115,-1
541,542,1565655878662,0.8261,0.93479997,-0.3936,0.19875705,1.6672262999999998,9.367247,-1
542,543,1565655878672,0.26729998,0.42200000000000004,-0.1731,-0.5053585,1.0540617,9.64306,-1
543,544,1565655878682,-0.2652,-0.23529999,-0.0016999998999999999,-0.9166058000000001,0.6175508000000001,9.753662,-1
544,545,1565655878692,-0.657,-0.769,-0.065299995,-1.3836473999999999,0.02069548,9.618485,-1
545,546,1565655878702,-0.90989995,-1.3399,-0.3439,-1.5244648,-0.36436877,9.411971000000001,-1
546,547,1565655878713,-0.97309995,-1.7018,-0.82769996,-1.5687385,-0.6860633,8.787438,-1
547,548,1565655878723,-0.7928,-1.9785999,-1.4869,-1.3631436000000001,-0.85376275,8.246129,-1
548,549,1565655878733,-0.3636,-2.1232,-1.9497,-0.8422323,-0.9401264000000001,7.715650599999999,-1
549,550,1565655878743,-0.0418,-2.2948,-2.1873999,-0.5840703,-1.0260208,7.531162700000001,-1
550,551,1565655878753,0.085099995,-2.5864,-1.9850999,-0.45394063,-1.3575315000000001,7.762873599999999,-1
