,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
546,547,1565757164774,-0.011899999,-4.1301,-4.4351,1.0402901,5.3835635,-6.205703700000001,-1
547,548,1565757164784,-0.011899999,-4.1301,-4.4351,0.78425425,5.2344913,-6.0418925,-1
548,549,1565757164795,-0.45769998,-4.9856,-3.4815998,-0.08356722,4.509546,-5.188676,-1
549,550,1565757164805,-0.8059999999999999,-5.7349,-2.8209,-0.7036559,3.9123937999999994,-4.6368504,-1
550,551,1565757164815,-1.5219999999999998,-6.5518,-2.1931998999999998,-2.0236273000000002,2.8894567,-3.818522,-1
551,552,1565757164826,-2.1285,-7.3283,-1.5144999,-3.1170112999999997,2.0438821,-2.9381835,-1
552,553,1565757164836,-2.1285,-7.3283,-1.5144999,-3.4420097000000003,1.8139046000000003,-2.656405,-1
553,554,1565757164846,-3.3606,-8.5631,-0.16,-5.131416000000001,0.7736623,-1.6880176,-1
554,555,1565757164856,-4.2874,-8.983399,0.0493,-6.106335,0.5170901,-1.5751357,-1
555,556,1565757164866,-5.082,-9.1705,0.2358,-6.904035,0.33195126,-1.4344716,-1
556,557,1565757164876,-5.4561996,-9.323999,0.36859998,-7.5962276,0.083940715,-1.2861843000000002,-1
557,558,1565757164887,-5.5151997,-9.458099,0.4553,-7.788702000000001,-0.077054985,-1.2640427,-1
558,559,1565757164897,-5.4498997000000005,-9.625899,0.59209996,-7.8922944,-0.3127689,-1.1391516000000002,-1
559,560,1565757164907,-5.1633,-9.6439,0.5409,-7.509069,-0.27795723,-1.3356293,-1
560,561,1565757164917,-4.4028997,-9.3973,0.2897,-6.462784,0.024123976000000002,-1.8213363,-1
561,562,1565757164927,-3.4410000000000003,-9.1424,-0.1364,-5.78667,0.19467732,-2.1135726000000004,-1
562,563,1565757164937,-2.6729998999999998,-8.9573,-0.27199998,-4.951324,0.33748665,-2.3685264999999998,-1
563,564,1565757164947,-2.0714,-8.870999000000001,-0.43649998,-4.4634433,0.46936888,-2.4972386,-1
564,565,1565757164958,-1.614,-8.7132,-0.5182,-3.969299,0.566516,-2.426514,-1
565,566,1565757164968,-1.4080000000000001,-8.7322,-0.261,-3.8589265,0.5420664000000001,-2.2242901,-1
566,567,1565757164978,-1.4174,-8.816,-0.0618,-3.6569517,0.49022716,-1.9851668000000002,-1
567,568,1565757164988,-1.3575,-8.815599,0.17289999,-3.5556195,0.52823746,-1.8363526999999997,-1
568,569,1565757164998,-1.4231,-8.8171,0.4281,-3.4871547,0.5435795,-1.5859383,-1
569,570,1565757165008,-1.4861,-8.809199000000001,0.6868,-3.298061,0.58405113,-1.3451008999999998,-1
570,571,1565757165019,-1.4314,-8.8988,0.80439997,-2.9849565,0.47511497,-1.2902927,-1
571,572,1565757165029,-1.3202,-9.0167,0.8973,-2.734092,0.37355292,-1.2783409,-1
572,573,1565757165039,-1.2028999,-9.1331,1.0995,-2.2578661,0.32566887,-0.8831730999999999,-1
573,574,1565757165049,-1.0221,-9.158899,1.3977,-1.8943212,0.3475998,-0.6201844,-1
574,575,1565757165059,-0.8483,-9.1807995,1.6832999,-1.3729886,0.37148434,-0.48772764,-1
575,576,1565757165069,-0.7026,-9.1966,1.712,-0.5885331,0.4784477,-0.7571519,-1
576,577,1565757165080,-0.24249999,-9.0561,1.4647,-0.0024995466,0.7217177,-0.98978215,-1
577,578,1565757165090,0.0539,-8.6882,1.1266,0.7177051,1.0624508999999998,-1.315949,-1
578,579,1565757165100,0.2409,-8.4536,0.91099995,0.99036634,1.109272,-1.4443932,-1
579,580,1565757165110,0.6056,-8.3706,0.5097,2.3421326000000002,1.0477027,-2.018293,-1
580,581,1565757165120,1.0903,-8.4373,0.21499999,3.0586789,0.9354146000000001,-2.0408366,-1
581,582,1565757165131,1.5902,-8.5241995,0.1935,4.141433,0.7818888,-2.0323133,-1
582,583,1565757165141,1.9641,-8.4723,0.2245,4.662765,0.9972711999999999,-1.8531311999999998,-1
583,584,1565757165151,2.2119999999999997,-7.9848,0.5067,5.689141,1.5790048,-1.3601938,-1
584,585,1565757165161,2.6561,-7.3629,0.87399995,6.666386599999999,2.1377923,-0.9944173000000001,-1
585,586,1565757165171,3.5121998999999997,-6.3879,1.2191,8.525197,3.0880412999999995,-0.82990694,-1
586,587,1565757165181,4.6849,-5.4605,1.1959,10.065645,3.5940032,-1.3899682,-1
587,588,1565757165191,6.3283997,-4.5927,0.1889,13.004767,4.5839386,-2.620789,-1
588,589,1565757165202,8.3439,-3.4069998,-0.80969995,14.965734,5.5123816,-2.9156685,-1
589,590,1565757165212,9.434,-2.3941,-1.0733,15.392926000000001,6.006583,-2.520769,-1
590,591,1565757165222,9.5142,-1.4767,-0.63379997,15.584529000000002,7.1908894,-1.3753731000000002,-1
591,592,1565757165232,9.2911,-0.1778,0.2471,15.641991,7.9865394,-0.4559805,-1
592,593,1565757165242,9.0546,1.0522,1.2793,15.930932,8.931992,0.7040294,-1
593,594,1565757165253,9.026899,2.1049,2.1362,16.214655,9.458675999999999,0.870072,-1
594,595,1565757165263,9.095099000000001,2.9988,2.2231998,16.556145,9.985937,0.32834083,-1
595,596,1565757165273,9.0005,4.2791,0.83529997,16.61099,10.269363,-0.25709897,-1
596,597,1565757165283,9.0005,4.2791,0.83529997,16.645782,10.446726,-0.8942439,-1
597,598,1565757165293,8.7028,5.4873,-0.546,16.698620000000002,11.176314999999999,-1.7866203999999999,-1
598,599,1565757165303,8.7028,5.4873,-0.546,16.768997,11.844278,-2.2686783999999998,-1
599,600,1565757165314,8.885,7.3809,-1.7943,17.30687,12.604543,-2.9069437999999996,-1
600,601,1565757165324,9.3201,7.8981,-2.0967999,17.760992,12.827347999999999,-3.0595982000000004,-1
601,602,1565757165334,9.2684,8.132299,-1.9576,17.714851,12.875078,-2.7789211,-1
602,603,1565757165344,8.3197,7.9786,-1.3346,16.933365,12.607502,-2.2017843999999998,-1
603,604,1565757165354,6.9224,7.4856,-0.64199996,15.335551999999998,11.884798,-1.3303334,-1
604,605,1565757165365,6.9224,7.4856,-0.64199996,14.2855215,11.364517999999999,-0.71718794,-1
605,606,1565757165374,4.351,6.184,0.442,12.843734,10.45703,-0.30032867,-1
606,607,1565757165384,3.2769999999999997,5.5049,0.3885,12.024639,9.90805,-0.3794714,-1
607,608,1565757165394,2.4449,4.9803,0.0634,11.092661999999999,9.265359,-0.77579796,-1
608,609,1565757165404,1.8532,4.4165998,-0.4743,10.61046,8.798902499999999,-1.2212343,-1
609,610,1565757165415,1.4721,3.7951998999999996,-1.0684,10.1576395,8.018383,-1.9405005000000002,-1
610,611,1565757165425,1.1932,3.264,-1.5222,9.799841,7.413282000000001,-2.3066409,-1
611,612,1565757165435,0.8896,2.7147,-1.5879999,9.541057,6.9823830000000005,-2.3265702999999998,-1
612,613,1565757165445,0.5414,2.2168,-1.4304999,9.12957,6.486658599999999,-1.9651033,-1
613,614,1565757165455,0.2848,1.7725999,-0.92219996,8.918305,6.145973000000001,-1.5611344999999999,-1
614,615,1565757165466,0.2848,1.7725999,-0.92219996,8.712135,5.8721147,-1.2168003,-1
615,616,1565757165476,-0.24949999,0.99149996,0.0563,8.370024,5.4948845,-0.71197814,-1
616,617,1565757165486,-0.5097,0.6673,0.2562,7.9956949999999996,5.1423335,-0.6073706999999999,-1
617,618,1565757165496,-0.8240000000000001,0.27699998,0.254,7.752453999999999,4.8530370000000005,-0.68603456,-1
618,619,1565757165506,-0.8358,-0.0067,0.0682,7.754245,4.640911,-0.93600833,-1
619,620,1565757165516,-0.73899996,-0.0859,-0.0903,7.791211,4.620905400000001,-0.9970604999999999,-1
620,621,1565757165527,-0.67469996,-0.1802,-0.0995,7.906275999999999,4.527886,-1.1129687,-1
621,622,1565757165537,-0.5736,-0.2522,-0.23519999,7.996403699999999,4.48479,-1.1735035,-1
622,623,1565757165547,-0.5227,-0.2933,-0.1302,8.032289,4.428631299999999,-1.032284,-1
623,624,1565757165557,-0.4719,-0.33399999999999996,-0.0634,8.105657,4.386168,-0.9638865,-1
624,625,1565757165568,-0.3621,-0.4428,-0.0521,8.170788,4.3614025000000005,-1.0335864,-1
625,626,1565757165578,-0.29119998,-0.4926,-0.0866,8.143782,4.3244452,-1.0321882,-1
626,627,1565757165588,-0.41619998,-0.5524,-0.0323,7.9824023,4.247515,-0.9107064,-1
627,628,1565757165598,-0.6881,-0.7211,0.13599999,7.7327832999999995,4.1309943,-0.77768457,-1
628,629,1565757165608,-0.88269997,-0.80009997,0.3592,7.5458436,4.0459137,-0.45780966,-1
629,630,1565757165618,-0.9131,-0.885,0.6379,7.571480800000001,4.061562,-0.19528067,-1
630,631,1565757165629,-0.8584,-0.8081,0.86539996,7.602375500000001,4.117433,-0.010754753999999998,-1
631,632,1565757165639,-0.8548,-0.7467,0.9772,7.668216,4.242123,0.00032561144,-1
632,633,1565757165649,-0.70589995,-0.6227,0.9065,7.867021,4.3841667,-0.23924778,-1
633,634,1565757165659,-0.51949996,-0.5144,0.6353,8.102774,4.484407,-0.5841276999999999,-1
634,635,1565757165669,-0.1865,-0.3455,0.21139999,8.262054,4.579265,-0.7336983,-1
635,636,1565757165680,0.0686,-0.22649999,-0.0449,8.589371,4.716003,-1.1282915,d
636,637,1565757165690,0.1884,-0.2191,-0.27399999999999997,8.705413,4.738384,-1.3129993999999998,-1
637,638,1565757165700,0.2803,-0.1663,-0.3709,8.721263,4.7203894,-1.2703251,-1
638,639,1565757165710,0.2365,-0.2347,-0.1777,8.532945,4.6746597,-0.9027576999999999,-1
639,640,1565757165720,0.0861,-0.29600000000000004,0.12,8.388909,4.6917834,-0.6497097,-1
640,641,1565757165731,-0.1328,-0.2599,0.4337,8.149125,4.7039550000000006,-0.28480464,-1
641,642,1565757165741,-0.2839,-0.27179998,0.6877,8.107542,4.707604,-0.18111658,-1
642,643,1565757165751,-0.27019998,-0.2509,0.6774,8.199738499999999,4.790328,-0.32362902,-1
643,644,1565757165761,-0.1706,-0.1669,0.58919996,8.396992,4.9038424,-0.424559,-1
644,645,1565757165772,-0.013999999499999999,-0.0797,0.4833,8.549942999999999,5.0305047,-0.57259727,-1
645,646,1565757165782,0.1813,0.0482,0.3319,8.685121,5.127317,-0.7009456000000001,-1
646,647,1565757165792,0.2697,0.1559,0.1459,8.641401,5.160807,-0.8762587,-1
647,648,1565757165802,0.1104,0.106199995,-0.1273,8.513178,5.113746599999999,-1.0387866,-1
648,649,1565757165815,0.1104,0.106199995,-0.1273,8.425818,5.10734,-1.0310006999999999,-1
649,650,1565757165825,-0.14800000000000002,0.033,-0.052899998,8.243198,5.060586,-0.97747594,-1
650,651,1565757165835,-0.2757,-0.0309,0.0698,8.037153,4.988453,-0.8817079,-1
651,652,1565757165845,-0.4231,-0.0466,0.0508,7.944086,5.009436,-0.8885552999999999,-1
652,653,1565757165855,-0.434,-0.0614,-0.1188,7.899496000000001,5.0076933,-1.0818248,-1
653,654,1565757165866,-0.5146,-0.123799995,-0.2201,7.838961,4.963956,-1.1448688999999999,-1
654,655,1565757165876,-0.50769997,-0.18429999,-0.3687,7.840253999999999,4.9182935,-1.3327755,-1
655,656,1565757165886,-0.5117,-0.1743,-0.43789998,7.834996,4.946085500000001,-1.3431183999999998,-1
656,657,1565757165896,-0.4971,-0.1331,-0.3109,7.834708999999999,4.976061,-1.2365669,-1
657,658,1565757165907,-0.4831,-0.17989999,-0.2557,7.856985000000001,4.9744134,-1.1388546999999998,-1
658,659,1565757165917,-0.5089,-0.2166,-0.1558,7.8296523,4.9385486,-1.0687813,-1
659,660,1565757165927,-0.4666,-0.2925,0.0083,7.8710723,4.8684273000000005,-0.8127835999999999,-1
660,661,1565757165937,-0.38599998,-0.25959998,0.23699999,7.9981275,4.9030375,-0.54552364,-1
661,662,1565757165947,-0.2375,-0.22549999,0.3764,8.155925,4.9575777,-0.46084553,-1
662,663,1565757165957,-0.099,-0.1415,0.3913,8.247833,5.035236,-0.438589,-1
663,664,1565757165968,-0.0387,-0.106199995,0.4315,8.283698,5.0586033,-0.41056728,-1
664,665,1565757165978,0.0128999995,-0.081199996,0.36159998,8.268912,5.0878224,-0.5676365,-1
665,666,1565757165988,-0.0806,-0.087,0.1936,8.199615,5.050003500000001,-0.7128591999999999,-1
666,667,1565757165998,-0.192,-0.17279999,0.0735,8.077893,4.995425,-0.78842014,-1
667,668,1565757166008,-0.3317,-0.2399,-0.012999999,7.895109700000001,4.925266000000001,-0.9354242,-1
668,669,1565757166018,-0.51089996,-0.3263,-0.061499998,7.697847,4.7687325,-1.0024714,-1
669,670,1565757166029,-0.6519,-0.4511,-0.0663,7.580483,4.7198434,-0.95430005,-1
670,671,1565757166039,-0.7072,-0.4653,-0.02,7.606244599999999,4.7761260000000005,-0.8973564,-1
671,672,1565757166049,-0.6577,-0.4073,0.038399998,7.6723247,4.849273,-0.884782,-1
672,673,1565757166059,-0.50299996,-0.2873,0.012399998999999998,7.941826,5.027057599999999,-0.9080728000000001,-1
673,674,1565757166069,-0.26139998,-0.11639999599999999,-0.0067,8.07819,5.0948133,-0.9339780999999999,-1
674,675,1565757166079,-0.0887,-0.0629,-0.0748,8.225653999999999,5.122529,-0.9323978999999999,-1
675,676,1565757166089,-0.0327,-0.020499998999999998,0.0053,8.240105,5.1477637000000005,-0.8644696,-1
676,677,1565757166100,-0.0927,-0.0391,0.0892,8.151778,5.1165624,-0.7579468,-1
677,678,1565757166110,-0.17989999,-0.109299995,0.0903,8.059592,5.006075,-0.7448170000000001,-1
678,679,1565757166120,-0.2166,-0.1709,0.1558,8.085928,5.0765123,-0.7472495,-1
679,680,1565757166130,-0.1846,-0.0459,0.1654,8.162341,5.246395,-0.8319754999999999,-1
680,681,1565757166140,-0.1039,0.0501,0.066599995,8.208521000000001,5.246749400000001,-0.8476049000000001,-1
681,682,1565757166151,-0.0435,0.117199995,0.0625,8.337978999999999,5.542835,-0.8145456999999999,d
682,683,1565757166161,0.1038,0.4405,0.0826,8.51901,5.8624616,-0.74114907,-1
683,684,1565757166171,0.35779998,0.86289996,0.2445,8.937335000000001,6.301692,-0.56348974,-1
684,685,1565757166181,0.7096,1.1675,0.4033,9.27711,6.5659447,-0.37558323,-1
685,686,1565757166191,1.1795,1.4908999,0.5915,9.787563,7.012732000000001,-0.11789049,-1
686,687,1565757166202,1.5526999,1.8615999,0.8495,10.067474,7.330356,0.13730267,-1
687,688,1565757166212,1.9670999,2.3176,1.1191,10.590196,7.9476576,0.57427317,-1
688,689,1565757166222,2.4232,2.8288,1.4983,11.182167,8.490664,0.94583416,-1
689,690,1565757166232,2.9124,3.2656999,1.8089,11.577699,8.882517,0.9976351000000001,-1
690,691,1565757166242,3.3765,3.7249,1.8632,11.805339,9.268798,0.95754665,-1
691,692,1565757166252,3.5718,3.9889,1.8091999,11.823343,9.495279,0.7866196999999999,-1
692,693,1565757166263,3.6071,4.2430997,1.6106,11.772107,9.970566999999999,0.76867276,-1
693,694,1565757166273,3.5997999,4.607,1.6366,11.773765,10.305102999999999,0.8226669,-1
694,695,1565757166283,3.7651,5.2711,1.7255,11.855722,10.757866,0.80395377,-1
695,696,1565757166293,3.7651,5.2711,1.7255,12.165034,11.127234,0.2112835,-1
696,697,1565757166303,4.3124,5.4936,0.56,12.280368,11.143678,-0.49934426,-1
697,698,1565757166313,4.451699700000001,5.3169,-0.22109999,12.3412485,11.104795,-1.1672212,-1
698,699,1565757166324,4.4073997,5.1562,-0.7786,12.199482000000001,11.005532,-1.9734924999999999,-1
699,700,1565757166334,4.5614,5.042,-1.028,12.302816,11.029455,-2.2783415000000002,-1
700,701,1565757166344,4.5614,5.042,-1.028,12.573782000000001,11.080126,-2.0444088,-1
701,702,1565757166354,5.3062,4.7669,0.0404,12.7713995,11.003972000000001,-1.2300642,-1
702,703,1565757166366,5.3062,4.7669,0.0404,12.768564999999999,10.948167,-0.72355646,-1
703,704,1565757166376,5.4193,4.1173997,1.1718998999999999,12.498632,10.599283999999999,-0.4335133,-1
704,705,1565757166386,5.3364,3.4499998,1.0186,12.136045,9.954152,-0.9739325000000001,-1
705,706,1565757166396,5.1777997000000004,2.6622999,0.2633,11.844536999999999,9.466271,-1.8432383999999997,-1
706,707,1565757166406,5.1292,2.0509,-0.6209,11.499121,8.951862,-3.0705159,-1
707,708,1565757166416,4.9554,1.3809999,-1.3689,11.0753565,8.506426,-3.7751004999999997,-1
708,709,1565757166426,4.4593,0.5643,-1.8742,9.910319,7.7524157,-4.6202440000000005,-1
709,710,1565757166436,3.5702998999999997,-0.1033,-2.221,8.884815,7.375692999999999,-4.95299,-1
710,711,1565757166446,2.7075,-0.7459,-2.2705998,7.5879245,6.827382000000001,-5.128782299999999,-1
711,712,1565757166456,2.0441,-1.349,-2.0888999,6.834076400000001,6.456673,-5.098883,-1
712,713,1565757166466,1.6449,-1.8017,-1.8808999,6.311681,6.235191,-5.0502715,-1
713,714,1565757166476,1.4087,-2.299,-1.7372999,5.6285099999999995,5.809463500000001,-5.118851,-1
714,715,1565757166486,1.3125,-2.6641998,-1.8476,5.087324,5.4069405,-5.489349,-1
715,716,1565757166497,1.101,-3.1729998999999998,-2.0753,4.6295047,5.117510299999999,-5.768446,-1
716,717,1565757166506,0.8531,-3.6107,-2.2151,3.9191453000000003,4.779037000000001,-6.130487400000001,-1
717,718,1565757166516,0.7061,-3.8602998,-2.4536998,3.7294002,4.710927,-6.2758155,-1
718,719,1565757166526,0.5527,-4.1882997,-2.5091,2.9262986,4.2658644,-6.4920983,-1
719,720,1565757166536,0.4615,-4.5667,-2.2172,2.5952667999999997,4.0017548,-6.2259583,-1
720,721,1565757166547,0.4719,-4.8889,-1.7564,2.167375,3.7280593,-5.7999725,-1
721,722,1565757166557,0.3375,-5.065,-1.3392,1.7204446,3.6307495000000003,-5.541303,-1
722,723,1565757166567,0.118499994,-5.2398996,-1.0782,1.0097690000000001,3.4081269999999995,-5.3565187000000005,-1
723,724,1565757166577,-0.14400000000000002,-5.6948,-1.1827999,0.45007163,2.9395146,-5.609873,-1
724,725,1565757166587,-0.6161,-6.4561996,-1.6678,-0.69378215,1.9906637999999999,-6.430031,-1
725,726,1565757166598,-1.3765999,-7.2883997,-2.6225998,-1.6460807000000002,1.3261867,-7.2950463,-1
726,727,1565757166608,-2.0409,-7.9104996,-3.5253,-2.7857206000000003,0.6326725999999999,-8.24654,-1
727,728,1565757166618,-2.3448,-8.2523,-3.9580998,-3.3263507000000003,0.31953973,-8.684756,-1
728,729,1565757166628,-2.2233999,-8.3426,-4.177,-3.4233732000000003,0.32808223,-8.615286,-1
729,730,1565757166638,-1.9420998999999999,-8.2196,-4.0028,-3.3546503,0.3930896,-8.457911,-1
730,731,1565757166648,-1.4301,-8.1636,-3.8393998,-3.0716362,0.45003329999999997,-8.061708,-1
731,732,1565757166658,-1.1006,-8.2348995,-3.5849,-3.0546374,0.23668119999999998,-7.838578,-1
732,733,1565757166668,-0.97139996,-8.512,-3.6971998,-3.1003953999999996,0.13541605,-7.843137,-1
733,734,1565757166679,-0.8174,-8.8483,-3.8321998,-2.8562922000000004,-0.24987803,-7.5697856,-1
734,735,1565757166689,-0.3143,-9.019,-3.6109998,-2.4177032000000005,-0.27215368,-6.961237400000001,-1
735,736,1565757166699,0.25439999,-9.148,-2.9043999,-2.0568397000000003,-0.33028492,-6.058326200000001,-1
736,737,1565757166709,0.6674,-9.369599000000001,-1.9180000000000001,-1.6627347,-0.45661260000000004,-4.6120753,-1
737,738,1565757166719,0.8976,-9.6048,-0.8617,-1.5603013000000001,-0.6757681999999999,-2.7880862,-1
738,739,1565757166729,0.856,-9.9368,0.47219998,-1.5632414,-0.8026705,-1.3853331,-1
739,740,1565757166740,0.8951,-10.1062,1.7181,-1.4534624,-0.8304528,0.4309946,-1
740,741,1565757166750,0.9234,-10.1001,2.8652,-1.3336853000000002,-0.546625,2.4172912,-1
741,742,1565757166760,0.97849995,-9.945499,4.0997,-1.2525793,-0.3584982,3.7152839,-1
742,743,1565757166770,0.93969995,-9.671,5.4132,-1.0965923,0.24781904,5.7372065,-1
743,744,1565757166780,1.013,-9.217899000000001,6.6981997,-0.779734,0.7569412,7.0774326,-1
744,745,1565757166791,1.2866,-8.6658,8.003,-0.2498972,1.3795485,8.930908,-1
745,746,1565757166801,1.5476999,-8.2318,9.2196,-0.079075694,1.7007835,10.132156,-1
746,747,1565757166811,1.5349,-7.8494997,10.405499,0.26884009999999997,2.3174052000000005,11.818392999999999,-1
747,748,1565757166821,1.6997,-7.2566,11.6944,0.8880573,3.0210513999999997,13.058330999999999,-1
748,749,1565757166831,2.3258997999999997,-6.3866997,13.110399,2.1452142999999997,4.0785513,14.513009,-1
749,750,1565757166841,3.2423,-5.5839,13.9838,3.2333982000000003,4.4840717,14.456976000000001,-1
750,751,1565757166852,4.3132997,-5.2107,13.632299,4.645163,4.700412,13.263484,-1
751,752,1565757166864,5.2065,-5.0796,12.5105,5.478336,4.752883,11.195066,-1
752,753,1565757166874,5.6052,-5.0088,9.253699000000001,5.6499333,4.848143599999999,9.071774000000001,-1
753,754,1565757166884,5.2953,-4.9003997,8.078199,5.5430269999999995,4.907826,8.114773,-1
754,755,1565757166894,4.8949,-4.8733997,7.186899700000001,5.2608943,4.9255815,6.853392599999999,-1
755,756,1565757166904,4.5359,-4.8589,6.6534,5.144335,4.937811,6.311996499999999,-1
756,757,1565757166915,4.3139997,-4.9252996,6.6619997,5.1129804000000005,4.8218746,6.1677029999999995,-1
757,758,1565757166925,4.2478,-4.8956,7.2352,5.2929864,4.9069934,6.648985400000001,-1
758,759,1565757166935,4.1889,-4.592,7.9851,5.3465204,5.001506299999999,6.892906699999999,-1
759,760,1565757166945,3.9898998999999997,-4.1306,8.8887,5.346587,5.5170546,7.712633,-1
760,761,1565757166955,3.7673997999999997,-3.8223,9.3165,5.323824,5.8186383,7.796334700000001,-1
761,762,1565757166966,3.6072,-3.7805,8.4332,5.3586926,5.720571499999999,6.7274485,-1
762,763,1565757166976,3.5433998,-4.1085,6.0999,5.5532746,5.220116,3.4503605000000004,-1
763,764,1565757166986,3.6204,-4.2061,2.9587998,5.946345,5.0175095,-0.7607528,-1
764,765,1565757166996,3.7677998999999995,-4.2222,-0.23600000000000002,6.2599945,4.892676,-3.5587508999999997,-1
765,766,1565757167006,4.0084,-3.9169998,-2.7883,6.937525,5.2549376,-6.530587000000001,-1
766,767,1565757167017,4.4746,-2.9652,-3.9994,7.5862007,5.9799595000000005,-7.360571,-1
767,768,1565757167027,5.0857,-1.7591,-3.6452,8.65955,7.429562,-6.6365547000000005,-1
768,769,1565757167037,5.5811,-0.2945,-2.3147,9.435549,8.658286,-5.635328299999999,-1
769,770,1565757167047,5.6945996,0.5398,-2.086,9.522535000000001,8.8587475,-6.2183642,-1
770,771,1565757167057,5.3799,0.85279995,-2.9675999,9.213999000000001,9.058692,-7.423203,-1
771,772,1565757167067,4.8071,1.1207,-4.0401,9.087595,9.083725999999999,-7.899055499999999,-1
772,773,1565757167078,4.321000000000001,1.2728,-5.5825,8.806889,9.221851,-10.540242999999998,-1
773,774,1565757167088,4.0807,1.6725999,-7.3037996,8.783924,9.554358500000001,-12.013262,-1
774,775,1565757167098,3.7591,2.2609,-9.380199000000001,8.665381,9.881406,-13.781542000000002,-1
775,776,1565757167108,3.2449,2.6245,-11.5865,8.195725,10.093925,-15.828029999999998,-1
776,777,1565757167118,2.5180000000000002,2.7107,-12.4319,7.4321575,9.808804499999999,-16.441952,-1
777,778,1565757167129,1.6781,2.3597999,-12.6789,6.870478,9.412268,-16.498720000000002,-1
778,779,1565757167139,1.0093,1.9552,-12.4536,6.3568068,8.912014,-15.989723000000001,-1
779,780,1565757167149,0.64779997,1.6846,-11.953199,6.245725,8.691526,-15.591223999999999,-1
780,781,1565757167159,0.5233,1.4722998999999999,-11.4824,6.318327,8.33888,-14.843351,-1
781,782,1565757167169,0.6188,1.2492,-10.8179,6.6896963000000005,8.166066,-14.012754000000001,-1
782,783,1565757167180,0.8527,1.1948,-10.3138,6.9247303,8.145878999999999,-13.736703,-1
783,784,1565757167190,1.0782,1.1444,-10.1552,7.4799074999999995,8.136436,-13.382964999999999,-1
784,785,1565757167200,1.4384999,1.2064999,-9.9712,7.610334,8.094652,-13.265113000000001,-1
785,786,1565757167210,1.5486,0.95809996,-9.9890995,7.519335000000001,7.520245,-12.985833999999999,-1
786,787,1565757167220,1.1316998999999999,0.5154,-9.9435,7.1768017,7.0745214999999995,-12.840277,-1
787,788,1565757167230,0.6127,0.017199999,-9.9116,6.663676299999999,6.5382967,-12.434056,-1
788,789,1565757167240,0.1581,-0.4543,-9.6075,6.465216000000001,6.21076,-11.96916,-1
789,790,1565757167251,-0.0761,-0.7894,-9.2199,6.2876142999999995,5.913956,-11.455738,-1
790,791,1565757167261,-0.2886,-1.0366,-8.9165,6.104324,5.613694000000001,-11.067781,-1
791,792,1565757167271,-0.5399,-1.4724,-8.478,5.884785,5.0176625,-10.534621000000001,-1
792,793,1565757167281,-0.72569996,-1.9689,-8.157,5.7783003,4.670408,-10.305305,-1
793,794,1565757167291,-0.83159995,-2.4161,-7.9413996,5.831097,4.0990458,-9.802522999999999,-1
794,795,1565757167301,-0.7438,-2.9106998,-7.5344996,6.300294,3.6277422999999995,-9.135201,-1
795,796,1565757167311,-0.3482,-3.2944998999999995,-7.0311,6.7012463,3.3508193,-8.647263,-1
796,797,1565757167321,0.2052,-3.6436,-6.4746,7.535864999999999,2.9935663,-7.723197,-1
797,798,1565757167332,0.8089,-3.9183,-5.8457,7.992630499999999,2.7431229999999998,-6.928868,-1
798,799,1565757167344,1.9557999,-4.5283,-3.3062,8.783972,2.34151,-4.9050199999999995,-1
799,800,1565757167354,2.6167998,-4.5578,-1.3672,9.651755,2.293176,-2.386684,-1
800,801,1565757167364,2.6167998,-4.5578,-1.3672,10.153905,2.5980055,-0.20865947,-1
801,802,1565757167374,3.6715,-3.6209,3.6987,10.800511,3.2630672,3.137563,-1
802,803,1565757167385,3.9445,-2.8444998,6.2654,11.051779,3.8603437000000005,5.3144383,-1
803,804,1565757167395,3.9773,-2.0474,8.3278,11.158551,4.7396383,7.848758,-1
804,805,1565757167405,3.9476998,-1.4086,9.632,11.177091,5.195427400000001,8.927825,-1
805,806,1565757167415,4.0912,-0.9486,9.9633,11.42357,5.6695175,9.332129,-1
806,807,1565757167425,4.2504,-0.6289,9.4993,11.5805235,5.8824863,8.980679499999999,-1
807,808,1565757167435,4.2309,-0.4026,8.6394,11.625085,6.073821499999999,7.9675965,-1
808,809,1565757167446,4.200599700000001,-0.3403,7.4869,11.540359,6.1017766,6.577887,-1
809,810,1565757167456,4.052,-0.27609998,6.3469,11.41927,6.155167,5.6296873,-1
810,811,1565757167466,3.7161,-0.2007,5.3788,11.152316,6.199029,4.8991303,-1
811,812,1565757167476,3.339,-0.0844,4.891,10.653767,6.3290052,4.356844000000001,-1
812,813,1565757167486,2.7909,-0.053,4.7613997,9.910836,6.264926999999999,4.1556063,-1
813,814,1565757167496,2.0602,-0.2038,4.6644998,9.318204,6.159859,4.120459599999999,-1
814,815,1565757167506,1.3797,-0.3186,4.773,8.536449000000001,6.0146275000000005,4.262732499999999,-1
815,816,1565757167517,0.84489995,-0.4037,4.8268,8.109333,6.062731299999999,4.1793184000000005,-1
816,817,1565757167527,0.61109996,-0.3094,4.6183,7.9738317,6.126283,4.002722299999999,-1
817,818,1565757167537,0.47329998,-0.2811,4.4109,7.878389,6.0945363,3.7144125,-1
818,819,1565757167547,0.4525,-0.2807,3.9675998999999997,7.900377000000001,6.103634400000001,3.2553098,-1
819,820,1565757167557,0.5108,-0.27019998,3.3497,7.987756,6.2099366,2.5278842,-1
820,821,1565757167567,0.6296,-0.1431,2.7528,8.021983,6.308789,1.9724966,-1
