,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
503,504,1565770959299,-0.0099,-0.0098,-0.7073,9.584736,2.174979,-0.39613503,d
504,505,1565770959309,0.0381,0.053,-0.77599996,9.605949,2.237803,-0.40129694,-1
505,506,1565770959319,0.076699995,0.0848,-0.6173,9.658555,2.2298255,-0.2577789,-1
506,507,1565770959330,0.096099995,0.1442,-0.35909998,9.672384,2.2921226000000003,0.019144038000000002,-1
507,508,1565770959340,0.0473,0.1329,-0.062,9.603708000000001,2.2884161,0.47113103,-1
508,509,1565770959350,0.028199999,0.12969999,0.1875,9.627717,2.2730452999999997,0.682041,-1
509,510,1565770959360,0.0682,0.1257,0.4174,9.616387,2.2471306,0.8720735999999999,-1
510,511,1565770959370,0.0398,0.0717,0.5384,9.593729,2.174577,0.86324376,-1
511,512,1565770959381,-0.0372,-0.0231,0.4714,9.495442,2.1420922000000004,0.77130646,-1
512,513,1565770959390,-0.1924,-0.0499,0.24569999,9.331507,2.1130075,0.49189353,-1
513,514,1565770959400,-0.28869998,-0.1555,-0.049599998,9.245268,2.0155444,0.20331562,-1
514,515,1565770959410,-0.3753,-0.2411,-0.3254,9.177693,1.9408835,-0.06406884,-1
515,516,1565770959420,-0.41329998,-0.1679,-0.4349,9.142087,2.0955875,-0.101705685,-1
516,517,1565770959431,-0.40269998,-0.0628,-0.4184,9.152258,2.130246,-0.014709976000000001,-1
517,518,1565770959441,-0.4217,-0.0155,-0.3166,9.169725,2.2165806,0.23513934,-1
518,519,1565770959451,-0.38189998,0.041699997999999995,-0.048499997999999996,9.166977000000001,2.2535567000000003,0.45941857,-1
519,520,1565770959461,-0.33229998,0.04,0.1726,9.262189999999999,2.2610555,0.6697156999999999,-1
520,521,1565770959471,-0.2532,0.037499998,0.3663,9.325032,2.2304862,0.79083353,-1
521,522,1565770959481,-0.23249999,0.023,0.47349998,9.277579,2.1598382000000003,0.8896949000000001,-1
522,523,1565770959491,-0.2898,-0.1304,0.5027,9.221488,2.0505092,0.8742761999999998,-1
523,524,1565770959501,-0.3469,-0.2067,0.4136,9.154241,1.9855401999999998,0.69244146,-1
524,525,1565770959512,-0.4333,-0.23399999999999999,0.2355,9.096683500000001,1.9988328000000002,0.5081549,-1
525,526,1565770959522,-0.43159997,-0.2701,-0.0112,9.111948,1.9077095000000002,0.24984932,-1
526,527,1565770959532,-0.43019998,-0.3346,-0.1806,9.139136,1.9600946,0.14133452,-1
527,528,1565770959542,-0.341,-0.2597,-0.273,9.278097,2.0243263,0.06293877,-1
528,529,1565770959552,-0.2128,-0.1831,-0.2891,9.396189,2.109397,0.15281712,-1
529,530,1565770959562,-0.17300000000000001,-0.095699996,-0.1493,9.389168,2.1824298,0.38358942,-1
530,531,1565770959573,-0.182,-0.0686,0.048699997,9.306722,2.1516404,0.5612391999999999,-1
531,532,1565770959583,-0.26899999999999996,-0.092,0.15869999,9.174772,2.1121072999999995,0.6584438,-1
532,533,1565770959593,-0.4145,-0.1955,0.27989998,8.95986,1.987264,0.7077835,-1
533,534,1565770959603,-0.5796,-0.28039998,0.2949,8.858882000000001,1.9129767,0.6986664,-1
534,535,1565770959613,-0.73499995,-0.4233,0.1547,8.778167999999999,1.8502965,0.503242,-1
535,536,1565770959623,-0.73399997,-0.42729998,0.0358,8.8158045,1.8829535,0.46602657,-1
536,537,1565770959634,-0.65529996,-0.3891,-0.051099997,8.961803,1.9732723,0.329423,-1
537,538,1565770959644,-0.54789996,-0.2994,-0.0977,9.097766,2.0545125,0.26642677,-1
538,539,1565770959654,-0.36249998,-0.159,-0.17279999,9.290134,2.1647222000000004,0.23941060000000003,-1
539,540,1565770959664,-0.2555,-0.1165,-0.1885,9.287626,2.1492843999999995,0.12537955,-1
540,541,1565770959674,-0.2564,-0.1235,-0.2918,9.255955,2.1322186000000003,0.11847468,-1
541,542,1565770959685,-0.34489998,-0.19139999,-0.252,9.083209,2.0210032,0.27956614,-1
542,543,1565770959695,-0.4628,-0.2393,-0.1357,9.071075,1.9853008,0.3490842,-1
543,544,1565770959705,-0.4632,-0.2663,-0.0513,9.193955,2.1139078,0.43370485,-1
544,545,1565770959715,-0.3463,-0.1539,0.0016999998999999999,9.302651,2.2437117000000004,0.5213135,-1
545,546,1565770959725,-0.23099999,0.07369999599999999,0.0309,9.316739,2.3242526000000003,0.4722802,-1
546,547,1565770959735,-0.23099999,0.07369999599999999,0.0309,9.294377,2.3010479999999998,0.3793756,-1
547,548,1565770959746,-0.35009998,-0.0862,-0.2658,9.19656,2.1551072999999996,0.1819306,-1
548,549,1565770959756,-0.29209998,-0.19129999,-0.36139998,9.296082499999999,2.054541,0.049263097,-1
549,550,1565770959766,-0.1169,-0.0786,-0.3764,9.434266000000001,2.1608438,0.060314726,-1
550,551,1565770959776,-0.1169,-0.0786,-0.3764,9.678598,2.3207476000000002,0.07401914,-1
551,552,1565770959786,0.3988,0.28,-0.12239999,9.956555,2.5087116000000003,0.30265582,d
552,553,1565770959797,0.46589997,0.4046,0.0629,10.041061000000001,2.629657,0.5198961,-1
553,554,1565770959807,0.47509998,0.4671,0.126,10.031974,2.6792743,0.55593365,-1
554,555,1565770959817,0.4556,0.49749997,-0.01,10.039394999999999,2.6461964,0.410596,-1
555,556,1565770959827,0.54469997,0.44689998,-0.2651,10.102228,2.65878,0.18244776,-1
556,557,1565770959837,0.68329996,0.54179996,-0.44299999999999995,10.268866000000001,2.7834032000000004,-0.0043957545,-1
557,558,1565770959847,0.81229997,0.72429997,-0.5157,10.366625,2.945031,-0.062105592,-1
558,559,1565770959858,0.9813,0.82659996,-0.5843,10.560757,3.0666849999999997,-0.09505939,-1
559,560,1565770959868,1.1509,0.9571,-0.5126,10.699985,3.1820376,0.0109079825,-1
560,561,1565770959878,1.3998,1.1741999,-0.2294,10.9863405,3.4756242999999993,0.3944974,-1
561,562,1565770959888,1.7377,1.5353,0.0547,11.281229,3.7882303999999998,0.6324331999999999,-1
562,563,1565770959898,2.1255999,2.0286,0.1068,11.677480000000001,4.399087000000001,0.7147937,-1
563,564,1565770959909,2.2310998,2.4541,-0.1195,11.741127,4.888347,0.38704666,-1
564,565,1565770959919,2.1822,2.7215,-0.5762,11.675716,5.1061716,-0.032819718,-1
565,566,1565770959929,2.0767999,2.9203,-0.97179997,11.585514,5.293312,-0.3342018,-1
566,567,1565770959939,2.1403,3.0038998,-1.2304,11.6355715,5.468232599999999,-0.59285223,-1
567,568,1565770959949,2.2841,3.0716,-1.1158,11.838561,5.629573000000001,-0.28922915,-1
568,569,1565770959960,2.5084999,3.1811,-0.78059995,11.994797,5.7739625,-0.047759537000000005,-1
569,570,1565770959970,2.6957,3.3502,-0.43269998,12.135749,6.1082597000000005,0.37164715,-1
570,571,1565770959980,2.7094,3.5461,-0.1849,12.0079565,6.4385443,0.43779415,-1
571,572,1565770959990,2.5698,3.6892,-0.29999998,11.875096000000001,6.539962999999999,0.10037451,-1
572,573,1565770960000,2.4642,3.6425,-0.84749997,11.658881,6.608361,-0.845565,-1
573,574,1565770960011,2.2553,3.5260000000000002,-1.6343,11.478311,6.56922,-1.5144188,-1
574,575,1565770960021,2.0711,3.3421,-2.3325,11.194866000000001,6.5559754,-2.3622727,-1
575,576,1565770960031,1.8426,3.2416,-2.8298,11.002085000000001,6.662642,-2.685892,-1
576,577,1565770960041,1.7369,3.2522,-3.0277998,10.841597,6.834594,-2.9159558,-1
577,578,1565770960051,1.6758,3.2396,-3.0291,10.790744,6.884096,-2.9389114,-1
578,579,1565770960061,1.7283,3.0951,-2.8051,10.790639,6.821244,-2.6123326000000002,-1
579,580,1565770960071,1.8167,2.8472,-2.4055998,10.859361999999999,6.7398887,-2.3462315,-1
580,581,1565770960082,1.9807999,2.5147998,-1.9218998999999999,10.886464,6.4941572999999995,-1.8920226999999998,-1
581,582,1565770960092,1.9868,2.135,-1.4703,10.778677,6.2782383,-1.6482067999999999,-1
582,583,1565770960102,1.9139999,1.5703,-1.204,10.516003999999999,5.8106985,-1.5023425,-1
583,584,1565770960112,1.7824999,0.9690000000000001,-1.0615,10.164660000000001,5.353263,-1.4323456,-1
584,585,1565770960122,1.5824,0.45049998,-0.8732,9.864474000000001,5.0928597,-1.26003,-1
585,586,1565770960133,1.3339,-0.111499995,-0.56259996,9.318442999999998,4.608494,-1.1370924999999998,-1
586,587,1565770960143,0.9385,-0.7653,-0.3514,8.870287,4.164254,-1.0267582,-1
587,588,1565770960153,0.5434,-1.5108,-0.0993,8.120222,3.405503,-0.80293864,-1
588,589,1565770960163,0.020299999,-2.3957999,0.2007,7.4946656,2.7882297,-0.58569837,-1
589,590,1565770960173,-0.56909996,-3.4401,0.5236,6.5185685,1.8834705000000003,-0.20429245,-1
590,591,1565770960183,-1.2678,-4.3008,0.97459996,5.8960953,1.3380235,0.1706204,-1
591,592,1565770960193,-1.8815,-5.1965,1.4569,4.927066,0.51657295,0.7180401999999999,-1
592,593,1565770960204,-2.4956,-6.0727997,1.939,4.274166999999999,-0.06297708,1.0168940999999998,-1
593,594,1565770960214,-3.1236,-6.9658,2.3423998,3.4398263,-0.8916869000000001,1.4421138999999998,-1
594,595,1565770960224,-3.6337,-7.803,2.7352998,2.9484117000000003,-1.3449571000000002,1.7447602,-1
595,596,1565770960234,-4.0996,-8.5022,3.1297998,2.2907338,-1.9685892,2.2799695,-1
596,597,1565770960244,-4.4879,-9.0988,3.6371998999999997,2.1105654,-2.1482599,2.638075,-1
597,598,1565770960255,-4.5497,-9.2751,4.0546,2.1746821,-2.0421584,3.2505982,-1
598,599,1565770960265,-4.2503,-9.156099000000001,4.6398,2.5378057999999997,-1.7748313000000002,3.7082832000000003,-1
599,600,1565770960275,-3.7366998,-8.7918,5.1502,3.1494765,-1.302168,4.1637278,-1
600,601,1565770960285,-3.0730999,-8.4772,5.5422997,3.450485,-1.2780726999999998,4.2496214000000005,-1
601,602,1565770960296,-3.0730999,-8.4772,5.5422997,3.620397,-1.3625976999999998,4.0706887,-1
602,603,1565770960306,-2.8566,-8.5622,4.9769998,3.759385,-1.4651556000000001,3.5672646,-1
603,604,1565770960316,-2.8566,-8.5622,4.9769998,3.8470225,-1.5176365,3.1207845,-1
604,605,1565770960326,-2.8481,-8.5517,3.9986,3.9098082,-1.6202807,2.4228077,-1
605,606,1565770960336,-2.8481,-8.5517,3.9986,4.061208000000001,-1.4774523000000002,1.9004406999999999,-1
606,607,1565770960347,-2.2107,-7.4841,2.9097,4.7615886,-0.8306921999999999,1.1462383999999999,-1
607,608,1565770960357,-1.4505,-6.348099700000001,2.4575,5.4852886,-0.019306842,0.7031579000000001,-1
608,609,1565770960367,-0.4757,-4.8810997,1.9145,6.780331599999999,1.448109,-0.034198776,-1
609,610,1565770960377,-0.4757,-4.8810997,1.9145,7.974607000000001,3.0790968,-1.1773438,-1
610,611,1565770960388,1.0227,-1.8662,0.2021,8.842303,4.6705127,-2.210557,-1
611,612,1565770960398,1.4289,-0.4407,-0.7387,9.228364,5.5663753,-3.0543406,-1
612,613,1565770960408,1.8040999,0.76,-1.9453,9.632639999999999,6.3342147,-3.9832141000000005,-1
613,614,1565770960418,2.1213,1.8417,-3.6067998,10.204509,7.429753999999999,-6.0870953000000005,-1
614,615,1565770960429,2.4515998,2.6346998,-5.5787997,10.679949,8.098263000000001,-8.342472,-1
615,616,1565770960439,2.4515998,2.6346998,-5.5787997,10.815710000000001,8.253129,-8.97523,-1
616,617,1565770960449,2.8049998,3.3978,-8.504499000000001,10.991387,8.363463000000001,-10.629125,-1
617,618,1565770960460,2.5154998,3.2731,-8.908899,10.748251,8.114888,-10.739948,-1
618,619,1565770960470,2.1434,2.8889,-8.5984,10.33483,7.519096,-10.128278,-1
619,620,1565770960480,1.7644999,2.3961,-7.7472,10.080748,7.075383,-9.365072999999999,-1
620,621,1565770960490,1.3955,1.8288,-6.8746,9.701008999999999,6.302477400000001,-8.324800999999999,-1
621,622,1565770960500,1.0727999,1.0533,-6.1194997,9.452615,5.6568955999999995,-7.685722999999999,-1
622,623,1565770960511,0.6968,0.27899998,-5.5589,8.985600999999999,4.7349553,-7.009255400000001,-1
623,624,1565770960521,0.2565,-0.4524,-5.0236998,8.445547,3.7983242999999995,-6.3663263,-1
624,625,1565770960531,-0.1317,-1.2069,-4.562,8.196952,3.239738,-5.94442,-1
625,626,1565770960541,-0.41059998,-1.9125999,-4.0348997,7.930745,2.3668694,-5.184183999999999,-1
626,627,1565770960551,-0.5918,-2.5857,-3.3927,7.8192425000000005,1.9341893000000001,-4.668454,-1
627,628,1565770960562,-0.66819996,-3.0462,-2.6487,7.809474000000001,1.5946723,-4.064531,-1
628,629,1565770960572,-0.6024,-3.4101,-1.8671,7.8943825,1.1059105,-3.0584778999999997,-1
629,630,1565770960582,-0.63049996,-3.7556,-0.99329996,7.949994599999999,0.7493085,-1.9369378000000002,-1
630,631,1565770960592,-0.5862,-3.9943998,-0.0499,7.9093313,0.5385134,-1.1124513999999999,-1
631,632,1565770960602,-0.7349,-4.1163,0.9597,7.740195299999999,0.4623491,0.18197848,-1
632,633,1565770960612,-0.9201,-4.0214,1.9474,7.6369195,0.6710373000000001,1.3446411,-1
633,634,1565770960623,-1.0045,-3.7177,2.8289999999999997,7.671434,0.89302766,2.1119635,-1
634,635,1565770960633,-0.9472,-3.4108,3.7494,7.98291,1.0712329,3.285879,-1
635,636,1565770960643,-0.70739996,-3.1987,4.7065997,8.2796955,1.2109202,4.081932,-1
636,637,1565770960653,-0.34239998,-2.8365998,5.5815,8.687362,1.5802114,4.9587072999999995,-1
637,638,1565770960663,-0.0761,-2.3948,6.2906,8.888494,1.8561957999999998,5.446866,-1
638,639,1565770960674,0.0026,-1.8603,6.8208,8.995207,2.204054,5.836949,-1
639,640,1565770960684,0.0208,-1.5333999,7.0176,8.965548,2.4295592,5.883826999999999,-1
640,641,1565770960694,-0.0887,-1.1337,7.0464997,8.76137,2.813551,5.6957580000000005,-1
641,642,1565770960704,-0.3337,-0.7112,6.923899700000001,8.712424,2.8755127999999996,5.5143447,-1
642,643,1565770960714,-0.3811,-0.47129998,6.724,9.000703999999999,2.9771996,5.2374983,-1
643,644,1565770960724,-0.0756,-0.2545,6.5308,9.648067,3.130821,5.0251803,-1
644,645,1565770960735,0.42639998,0.0685,6.4182997,10.1486,3.2031162,4.732513,-1
645,646,1565770960745,0.9967,0.3137,6.0881996,10.570601,3.3678373999999995,4.4915223,-1
646,647,1565770960755,1.402,0.62049997,5.8437,10.942652,3.4963772000000004,4.238292700000001,-1
647,648,1565770960765,1.7377,1.087,5.3167995999999995,11.130395,3.5449796,3.8771129,-1
648,649,1565770960775,1.7377,1.087,5.3167995999999995,11.288910000000001,3.6303184,3.7688947,-1
649,650,1565770960785,1.8833,1.3325,5.1967,11.286085,3.9027882000000007,3.6383437999999995,-1
650,651,1565770960796,1.6973,2.0541,4.5225,11.216078,4.120718,3.0420728,-1
651,652,1565770960806,1.6897,2.3244998,3.883,11.235625,4.2280836,2.6330855,-1
652,653,1565770960816,1.6897,2.3244998,3.883,11.500088,4.349881,2.1967566,-1
653,654,1565770960827,2.6619,3.1513,2.4385998,12.286592500000001,4.790242,1.3445836000000002,-1
654,655,1565770960838,3.4271,3.813,1.7477,13.243699,5.467083000000001,0.5855451,-1
655,656,1565770960848,4.058799700000001,4.473799700000001,1.037,13.730402,5.8860207,0.113896966,-1
656,657,1565770960858,4.4983997,4.9816,0.2058,14.253860000000001,6.3526692,-0.76252455,-1
657,658,1565770960868,4.794699700000001,5.3034,-0.48119998,14.504256,6.541696,-1.2576646,-1
658,659,1565770960878,4.9872,5.4955997000000005,-1.1209999,14.719035,6.675014999999999,-1.8825798999999999,-1
659,660,1565770960888,5.036299700000001,5.4988,-1.594,14.773670999999998,6.6473284,-2.1922843,-1
660,661,1565770960898,5.186899700000001,5.5106997,-1.9563999,14.957497,6.639657499999999,-2.499537,-1
661,662,1565770960908,5.3799,5.5235,-2.3741999,15.113982,6.670792,-2.7932002999999996,-1
662,663,1565770960918,5.5369,5.4979997,-2.7054,15.290262,6.670188400000001,-3.0973692,-1
663,664,1565770960928,5.5013,5.3738,-3.1018,15.239592000000002,6.598294999999999,-3.3837349999999997,-1
664,665,1565770960938,5.3419,5.2195,-3.5096998,15.056694,6.4522777,-3.8399739999999998,-1
665,666,1565770960948,5.3919,4.9979997,-3.9187999,15.1040125,6.361432,-4.136577,-1
666,667,1565770960959,5.4849,4.749399700000001,-4.1643,15.192177,6.2082896,-4.3969035000000005,-1
667,668,1565770960969,5.4742,4.434,-4.2215,15.127112,5.919501,-4.4337645,-1
668,669,1565770960979,5.2724,4.0111,-4.321399700000001,14.865063000000001,5.6402792999999996,-4.610859,-1
669,670,1565770960989,4.8313,3.4217,-4.673,14.239294000000001,5.11549,-5.1189566,-1
670,671,1565770960999,4.3475,2.8453,-5.2056,13.784721,4.8056035,-5.572418700000001,-1
671,672,1565770961009,3.8409,2.2855,-5.8177,13.174487,4.361891,-6.3781056,-1
672,673,1565770961019,3.3999,1.6667999,-6.4877996,12.777844,3.9996383,-6.912165600000001,-1
673,674,1565770961029,3.0151,1.0301,-6.8626,12.34235,3.5305760000000004,-7.23884,-1
674,675,1565770961040,2.863,0.49589998,-6.7847,12.21561,3.2952163,-7.128342599999999,-1
675,676,1565770961050,2.8655,0.0061999997,-6.2755,12.173805999999999,2.9429047,-6.3751945,-1
676,677,1565770961060,2.8961,-0.5283,-5.23,12.118405000000001,2.6835077000000003,-5.5614815,-1
677,678,1565770961070,2.7797,-1.2767998999999999,-4.0452,11.755626,2.024125,-4.3194942,-1
678,679,1565770961080,2.3797998,-2.1322,-2.9808,11.270283000000001,1.4913867,-3.4795125,-1
679,680,1565770961090,1.6279999,-3.0834,-2.1571,10.167053999999998,0.6742741999999999,-2.7096902999999997,-1
680,681,1565770961101,0.6899,-3.9692998,-1.6636,8.863919000000001,-0.0019440917999999998,-2.4310915,-1
681,682,1565770961110,-0.2899,-4.6958,-1.6180999,7.9948809999999995,-0.3557784,-2.5625331,-1
682,683,1565770961120,-1.1482999,-5.2665,-1.8145,7.278392299999999,-0.61341363,-2.8276383999999997,-1
683,684,1565770961130,-1.6837,-5.8122997000000005,-2.1948,6.539369000000001,-0.9974723,-3.3073309999999996,-1
684,685,1565770961140,-1.9575,-6.312,-2.5539,6.2607894,-1.2318838,-3.6118257000000007,-1
685,686,1565770961151,-1.9634999,-6.763099700000001,-3.0135,6.1734295,-1.5229422,-4.209782,-1
686,687,1565770961161,-1.9096999,-7.1162996,-3.4078,6.102265,-1.7020762999999999,-4.54136,-1
687,688,1565770961171,-1.834,-7.3831997000000005,-3.5981,6.0152116,-1.7108678,-4.655027400000001,-1
688,689,1565770961181,-2.023,-7.4789,-3.5368998,5.7952127,-1.6855276000000001,-4.5159335,-1
689,690,1565770961192,-2.1720998,-7.468,-3.1141999,5.5044227,-1.5371062,-3.8609185,-1
690,691,1565770961202,-2.2903,-7.4325,-2.4916,5.302065,-1.2696068,-3.1523685,-1
691,692,1565770961212,-2.4069998,-7.2556996,-2.011,5.1116395,-1.0729183999999998,-2.9740102000000004,-1
692,693,1565770961222,-2.6489999999999996,-7.0957,-2.062,4.71154,-0.85226876,-3.2150297,-1
693,694,1565770961232,-2.8783,-7.0123997000000005,-2.2891998,4.569966,-0.69271916,-3.5332288999999997,-1
694,695,1565770961242,-2.9880998,-6.8485,-2.8313,4.381035,-0.44996628,-4.2763605,-1
695,696,1565770961252,-3.0964,-6.6734,-3.3899,4.269943700000001,-0.2545132,-4.668501999999999,-1
696,697,1565770961262,-3.1943998,-6.4585,-3.6504998,4.152762399999999,0.07351156,-4.732350299999999,-1
697,698,1565770961272,-3.1948,-6.2142,-3.4147,4.2427077,0.30109483,-4.318431400000001,-1
698,699,1565770961282,-2.9120998,-5.8911,-2.7536,4.6772547,0.75580156,-3.3898928,-1
699,700,1565770961292,-2.4552,-5.4193,-1.9016998999999999,5.3763523,1.4697717,-2.1878886000000004,-1
700,701,1565770961303,-1.8532,-4.7107,-0.8382,5.958316,2.2030103,-1.1948311000000003,-1
701,702,1565770961313,-1.0554,-3.6878998,0.4287,6.868964699999999,3.5593832,0.46627557,-1
702,703,1565770961323,-0.48959997,-2.609,1.6592,7.152141,4.2123102999999995,1.4993736999999998,-1
703,704,1565770961334,-0.2004,-1.7429999,2.9377,7.597683,5.18066,3.0102298,-1
704,705,1565770961344,0.16679999,-0.9834,4.0601997,7.821541000000001,5.559298,3.7261536,-1
705,706,1565770961354,0.39699998,-0.50729996,4.8409,8.150179,5.967605000000001,4.6121419999999995,-1
706,707,1565770961364,0.6375,-0.21679999,5.4684,8.430981,6.168086,5.176034,-1
707,708,1565770961374,0.96709996,0.113199994,6.0631,8.919599,6.5823789999999995,5.7039943,-1
708,709,1565770961385,1.3270998999999999,0.5024,6.4010997000000005,9.097172,6.716473,5.8540529999999995,-1
709,710,1565770961395,1.4547,0.64419997,6.4828,9.126592,6.7758009999999995,5.869357,-1
710,711,1565770961405,1.4094,0.7141,6.4658,9.098101,6.799379300000001,5.547346,-1
711,712,1565770961415,1.3772,0.7615,6.1531997,9.11553,6.8694053,5.153251,-1
712,713,1565770961426,1.3577,0.89419997,5.641,9.084444,6.9383583,4.4509454,-1
713,714,1565770961437,1.1998,0.885,4.3513,8.898156,6.7979335999999995,3.6190083,-1
714,715,1565770961447,0.9748,0.7012,3.7552998,8.755711,6.6591754000000005,3.1445541,-1
715,716,1565770961457,0.78209996,0.5429999999999999,3.2868,8.512029,6.4527183,2.5603497,-1
716,717,1565770961467,0.5529999999999999,0.45029998,2.8810000000000002,8.348025,6.389569,2.268506,-1
717,718,1565770961478,0.5529999999999999,0.45029998,2.8810000000000002,8.28299,6.435374700000001,2.0185131999999997,-1
718,719,1565770961488,0.3173,0.5621,2.1680999,7.9730077,6.5047489999999994,1.322423,-1
719,720,1565770961498,-0.0799,0.4996,1.5929999,7.616664,6.3897796,0.7743135,-1
720,721,1565770961508,-0.58169997,0.266,1.0076,7.025852,6.139317500000001,0.101743996,-1
721,722,1565770961518,-0.9454,0.1487,0.5947,6.810115299999999,6.108193,-0.19462945,-1
722,723,1565770961528,-0.978,0.07279999599999999,0.25259998,6.783674,6.03493,-0.49303317,-1
723,724,1565770961538,-0.85819995,0.060099997,0.0458,6.9273353,6.0504637,-0.7122845999999999,-1
724,725,1565770961548,-0.6538,0.0802,-0.015099999499999999,7.191052,6.0630093,-0.68893635,-1
725,726,1565770961558,-0.40299999999999997,0.15169999,0.1197,7.4333644,6.115135700000001,-0.5863113,-1
726,727,1565770961568,-0.18339999,0.1856,0.1803,7.587781,6.150742500000001,-0.502112,-1
727,728,1565770961579,-0.022599999,0.24929999,0.3003,7.813113,6.218211,-0.30969477,-1
728,729,1565770961589,0.13949999,0.40989998,0.5449,7.9322490000000005,6.392777400000001,-0.06319735,-1
729,730,1565770961599,0.0692,0.4797,0.5841,7.834939,6.4340150000000005,-0.06902962,-1
730,731,1565770961610,-0.105,0.41799998,0.4481,7.5794106,6.3473735,-0.20048088,-1
731,732,1565770961620,-0.2566,0.35349998,0.36139998,7.4844565,6.2586346,-0.31683907,-1
732,733,1565770961630,-0.3969,0.18969999,0.1144,7.354153999999999,6.1193595,-0.63208836,-1
733,734,1565770961640,-0.4287,0.1038,-0.159,7.327903999999999,6.0552998,-0.9230891999999999,-1
734,735,1565770961650,-0.48049998,0.028199999,-0.45369998,7.2587504,5.959215599999999,-1.2736195,-1
735,736,1565770961660,-0.4842,-0.1055,-0.6548,7.254200999999999,5.8642426,-1.396423,-1
736,737,1565770961670,-0.45819998,-0.22019999,-0.64309996,7.283496400000001,5.7493405,-1.3705751,-1
737,738,1565770961680,-0.49519998,-0.3014,-0.6127,7.229723,5.679171,-1.2602790000000001,-1
738,739,1565770961690,-0.5141,-0.3224,-0.45,7.207466,5.657556,-1.0825046999999999,-1
739,740,1565770961700,-0.5639,-0.3126,-0.16399999,7.153233,5.695212000000001,-0.67224395,-1
740,741,1565770961710,-0.6053,-0.28149998,0.1494,7.157188400000001,5.702385400000001,-0.44204623,-1
741,742,1565770961721,-0.57919997,-0.30789998,0.355,7.2305660000000005,5.669671,-0.22187546,-1
742,743,1565770961731,-0.38729998,-0.313,0.49449998,7.441323,5.6940055,-0.13511917,-1
743,744,1565770961741,-0.2061,-0.27719998,0.5409,7.657509299999999,5.6939383,-0.15330553,d
744,745,1565770961751,-0.024799999,-0.2705,0.5045,7.7798915,5.6816892999999995,-0.19742587,-1
745,746,1565770961761,0.0691,-0.2546,0.4429,7.8647895000000005,5.750269,-0.28704563,-1
746,747,1565770961772,0.09559999400000001,-0.23979999,0.30519998,7.845761,5.722142,-0.43019015,-1
747,748,1565770961782,0.035299998,-0.27609998,0.2058,7.774107000000001,5.6588389999999995,-0.5861102,-1
748,749,1565770961792,-0.0039999996999999995,-0.3733,0.055299997000000004,7.734717999999999,5.562621,-0.74364865,-1
749,750,1565770961802,-0.1016,-0.4517,-0.1068,7.710546000000001,5.5686355,-0.8199758,-1
750,751,1565770961812,-0.013599999,-0.3725,-0.1219,7.825008,5.698363,-0.78749126,-1
751,752,1565770961822,0.0641,-0.2339,-0.059299998,7.8415565,5.794753599999999,-0.7735761999999999,-1
752,753,1565770961832,0.0338,-0.1147,-0.0568,7.748440700000001,5.8749400000000005,-0.7788242,-1
753,754,1565770961843,-0.0539,-0.0958,-0.0669,7.6169515,5.871052,-0.81712186,-1
754,755,1565770961853,-0.2686,-0.08779999599999999,-0.0999,7.337596400000001,5.89214,-0.83750135,-1
755,756,1565770961863,-0.4725,-0.0714,-0.1055,7.182011,5.913506,-0.80562013,-1
756,757,1565770961873,-0.627,-0.0263,-0.0435,7.104363,5.9134483,-0.80121475,-1
757,758,1565770961883,-0.6545,-0.0591,-0.0698,7.1634517,5.914818,-0.7389943,-1
758,759,1565770961894,-0.506,-0.042099997,-0.0871,7.3347807000000005,5.860402,-0.86775446,-1
759,760,1565770961904,-0.42679998,-0.1226,-0.2241,7.351291000000001,5.821942,-1.005469,-1
760,761,1565770961914,-0.3775,-0.14379999,-0.43069997,7.4029869999999995,5.8746339999999995,-1.230773,-1
761,762,1565770961924,-0.34829998,-0.114999995,-0.5769,7.408732400000001,5.8432984,-1.3391534999999999,-1
762,763,1565770961934,-0.3292,-0.14459999,-0.6818,7.421661,5.8669720000000005,-1.2438548999999999,-1
763,764,1565770961944,-0.34919998,-0.10529999400000001,-0.5197,7.427637,5.8740879999999995,-1.0462278,-1
764,765,1565770961955,-0.3496,-0.114999995,-0.24949999,7.444818,5.8108997,-0.5755373,-1
765,766,1565770961965,-0.3206,-0.174,0.12719999,7.499415400000001,5.794313,-0.2628163,-1
766,767,1565770961975,-0.2625,-0.1836,0.3751,7.524114,5.806916,-0.12483368,-1
767,768,1565770961985,-0.22489999,-0.1725,0.5341,7.667057499999999,5.8834824999999995,-0.10970233,-1
768,769,1565770961996,-0.0995,-0.092,0.51739997,7.696343400000001,5.837571,-0.3178638,-1
769,770,1565770962006,-0.0836,-0.1566,-0.0691,7.685502499999999,5.8145294000000005,-0.6827114000000001,-1
770,771,1565770962016,-0.1726,-0.19489999,-0.39249998,7.617354,5.783232,-0.9425684999999999,-1
771,772,1565770962026,-0.3098,-0.2242,-0.6455,7.466595599999999,5.7535443,-1.2714552,-1
772,773,1565770962036,-0.41689998,-0.30339998,-0.6619,7.3278084,5.6269774,-1.2588329,-1
773,774,1565770962047,-0.42589998,-0.37269998,-0.5801,7.342136,5.598611,-1.2016209999999998,-1
774,775,1565770962057,-0.3084,-0.30359998,-0.4502,7.4453545,5.653505,-1.0197097,-1
775,776,1565770962067,-0.3287,-0.2927,-0.174,7.441801,5.674919,-0.7993186,-1
