,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566208748558,-0.0823,-0.12789999,-0.1832,6.0079720000000005,7.3328074999999995,-1.9711558999999998,-1
274,275,1566208748568,-0.060599997999999995,-0.1655,-0.2552,6.124186,7.546351400000001,-2.1299775000000003,-1
275,276,1566208748578,0.0378,0.0332,-0.39729998,6.1843953,7.7357807,-2.1265970000000003,-1
276,277,1566208748589,0.1252,0.2615,-0.3769,6.3214016,7.985764,-2.0627005,-1
277,278,1566208748599,0.251,0.4597,-0.3329,6.475118599999999,8.192834,-1.921002,d
278,279,1566208748609,0.4254,0.706,-0.18679999,6.640376,8.535138,-1.8886324,-1
279,280,1566208748619,0.5807,0.9999,-0.1925,6.918754600000001,8.768993,-1.8482854,-1
280,281,1566208748629,0.9622,1.2635,-0.1414,7.4049973,9.175251,-1.7144496,-1
281,282,1566208748639,1.3648,1.6142,-0.0514,7.779747500000001,9.624106,-1.5409944,-1
282,283,1566208748650,2.3846,2.8489999999999998,0.21069999,8.394081,10.441286,-1.4199915,-1
283,284,1566208748659,2.3846,2.8489999999999998,0.21069999,8.778522500000001,11.028172,-1.5077629,-1
284,285,1566208748669,2.8667998,3.5349998,0.11699999999999999,9.267467,11.754764999999999,-1.5175983,-1
285,286,1566208748679,3.3075,4.1169,0.0801,9.619835,12.232915,-1.6572759999999997,-1
286,287,1566208748689,3.7961998,4.672,-0.106599994,10.0352,12.696959,-1.8036,-1
287,288,1566208748699,4.7096,5.4526997,-0.3769,10.572028,13.263715,-1.9383936000000002,-1
288,289,1566208748709,4.7096,5.4526997,-0.3769,10.657233,13.445923,-2.0054696,-1
289,290,1566208748720,4.9301,5.6141996,-0.502,10.567125,13.521637,-1.8966291000000002,-1
290,291,1566208748730,4.8687,5.673899700000001,-0.3128,10.148628,13.565039,-1.6097655,-1
291,292,1566208748740,4.620899700000001,5.5806,-0.1405,9.855444,13.359425,-1.4585477,-1
292,293,1566208748750,4.3898997,4.9476,-0.058199997999999996,9.63193,13.121623000000001,-1.5343385,-1
293,294,1566208748760,4.1991997,4.4213,-0.39389998,9.216202000000001,12.616945,-1.9824661,-1
294,295,1566208748770,3.9582998999999996,3.8121,-0.7116,8.830361,12.200038000000001,-2.2398713,-1
295,296,1566208748780,3.5502,3.1209,-1.0227,8.354979,11.725373,-2.5147164,-1
296,297,1566208748791,2.8583998999999998,2.3092,-1.2696999,7.296052,10.917693,-2.8622396,-1
297,298,1566208748801,2.0098,1.5065998999999999,-1.3254,5.99285,10.124801,-2.9943707,-1
298,299,1566208748811,1.1672,0.73569995,-1.2307,4.667745,9.2835455,-2.8864782000000004,-1
299,300,1566208748821,0.44399998,-0.0103,-1.1446999,3.882993,8.828954,-2.8469932,-1
300,301,1566208748831,-0.292,-0.7198,-1.0797,3.0704105,8.338467999999999,-2.8490328999999996,-1
301,302,1566208748841,-0.8091,-1.3916998999999999,-0.9213,2.0920918,7.5748043,-2.6673036,-1
302,303,1566208748852,-1.2092,-2.1236,-0.63379997,1.5767447,7.111171700000001,-2.4886098,-1
303,304,1566208748862,-1.6237999,-2.7779999,-0.3375,0.7123611999999999,6.379446499999999,-2.1848912,-1
304,305,1566208748872,-1.8705,-3.4039,-0.1893,0.21028753,5.743221,-2.0107367,-1
305,306,1566208748882,-1.8448,-3.9225998,0.0381,0.10650367,5.4071126,-1.7491942999999999,-1
306,307,1566208748892,-1.5965999,-4.3248,0.36699998,0.14911088,5.0718193,-1.3511916000000002,-1
307,308,1566208748902,-1.3607,-4.5625,0.7693,0.14385322,5.0318365,-1.1800253,-1
308,309,1566208748912,-1.1846,-4.7834997,1.2471,0.038067807,4.687349299999999,-0.50981176,-1
309,310,1566208748922,-1.0181,-5.0081,1.6258,0.016759411999999998,4.5416474000000004,-0.1342381,-1
310,311,1566208748932,-0.9,-5.1973,1.9462999,-0.15765339,4.327405000000001,0.18054196,-1
311,312,1566208748942,-0.97599995,-5.4986997,2.0344,-0.41765413,4.074012000000001,0.24219745,-1
312,313,1566208748953,-1.2939999,-5.9024997,1.9320998999999999,-1.0759542,3.583775,0.054875102,-1
313,314,1566208748963,-1.6692,-6.3206,1.7778,-1.5112871,3.236386,-0.0524809,-1
314,315,1566208748973,-2.0951,-6.6947,1.7371999,-2.2382145,2.8050083999999997,-0.1429913,-1
315,316,1566208748983,-2.5261,-7.1138,1.6926,-2.8680909,2.3407345,-0.31091103,-1
316,317,1566208748993,-2.7213,-7.450999700000001,1.4585999,-3.1136975,2.057941,-0.48005658,-1
317,318,1566208749003,-2.9011,-7.775799799999999,1.2514,-3.2459724,1.8099207999999998,-0.66373974,-1
318,319,1566208749014,-2.7647,-7.9322,1.0998,-3.0522720000000003,1.680404,-0.8828954,-1
319,320,1566208749024,-2.2656,-7.8528,0.95409995,-2.3440382,1.8367646,-1.1616188,-1
320,321,1566208749034,-1.5888,-7.6264997,0.7726,-1.8747557000000001,2.0685903999999997,-1.2606429,-1
321,322,1566208749044,-1.1215998999999999,-7.4993,0.7475,-1.4226155,2.059205,-1.2817886,-1
322,323,1566208749054,-0.8393,-7.5112,0.86469996,-1.264311,2.0972726,-1.1916708,-1
323,324,1566208749064,-0.7797,-7.4273996,1.0526,-1.2533071000000002,2.2012099999999997,-0.99014604,-1
324,325,1566208749074,-0.8745,-7.2773,1.2617999,-1.3444496000000001,2.3050897,-0.78525984,-1
325,326,1566208749084,-1.0547,-7.2763995999999995,1.4733,-1.5548137,2.2838194,-0.54542786,-1
326,327,1566208749094,-1.3501999,-7.2964997,1.7082,-1.7303566000000004,2.2227770000000002,-0.38656779999999996,-1
327,328,1566208749105,-1.645,-7.3759,1.8714998999999999,-1.8740948,2.1901965,-0.18670943,-1
328,329,1566208749115,-1.7833999,-7.2874,2.0946999,-1.7925388,2.3373346,-0.042540178,-1
329,330,1566208749125,-1.6590999,-7.0783,2.1769,-1.3300748,2.6027176,-0.08371087,-1
330,331,1566208749136,-1.3406,-6.9426,1.9947,-0.90119666,2.6176572,-0.35001314,-1
331,332,1566208749146,-1.0796,-6.9772997000000005,1.6858,-0.49085920000000005,2.6135583,-0.8111746999999999,-1
332,333,1566208749156,-0.91349995,-6.8682,1.3362,0.05233725,2.8656392000000004,-1.2926965,-1
333,334,1566208749166,-0.72609997,-6.5948,1.012,0.39437288,3.0034494,-1.4707677,-1
334,335,1566208749176,-0.4369,-6.4315996,0.7583,1.2734663,3.0902060000000002,-2.0259256000000003,-1
335,336,1566208749186,0.1295,-6.2997,0.2972,2.1198645000000003,3.4284968,-2.4199439999999997,-1
336,337,1566208749196,0.9235,-5.6787,-0.0416,2.8450968,4.0444,-2.5641038,-1
337,338,1566208749206,1.6827999,-4.5097,-0.0953,4.2889247,5.5379510000000005,-2.683584,-1
338,339,1566208749216,2.6097,-3.2247,-0.1599,5.628691000000001,6.8565145,-2.5388978,-1
339,340,1566208749226,3.3100998,-2.149,0.0865,6.20941,7.569153999999999,-2.2106526,-1
340,341,1566208749236,3.7431,-1.1673,0.5063,6.7727942,8.48301,-1.6424319,-1
341,342,1566208749247,3.7747998,-0.37829998,0.96559995,6.675436500000001,9.093378999999999,-1.2869697,-1
342,343,1566208749257,3.2584,0.3856,1.2951,6.4415708,9.68174,-1.5790143,-1
343,344,1566208749267,2.935,1.0,0.7661,6.6129766000000005,10.384208000000001,-2.4885907000000005,-1
344,345,1566208749277,3.0433,2.0664,-0.46109998,7.4125924,11.55141,-4.065757,-1
345,346,1566208749288,3.5332,3.1327999,-1.7938,8.43867,12.716811,-5.2379484000000005,-1
346,347,1566208749298,4.1653,4.2345,-2.718,8.965874000000001,13.356945000000001,-5.5170736,-1
347,348,1566208749308,4.5933,5.1597,-3.0537,9.452653,13.747036999999999,-5.4562225,-1
348,349,1566208749318,4.9982,5.6783,-2.7851999,10.242403999999999,14.273867000000001,-4.674506,-1
349,350,1566208749328,5.4403,6.2585998,-2.0104,10.869676,14.802755,-3.644224,-1
350,351,1566208749338,5.7441998,6.7714996,-1.2572,11.030461,14.932779,-3.3139296000000003,-1
351,352,1566208749349,5.7261,6.9992,-0.92389995,10.836952,14.876506,-3.0361927000000004,-1
352,353,1566208749359,5.3982997,7.0188,-0.76909995,10.442578999999999,14.708433,-3.0967848,-1
353,354,1566208749369,4.0097,6.4343996,-1.3314999,9.655317,14.164615,-3.4968943999999995,-1
354,355,1566208749380,4.0097,6.4343996,-1.3314999,9.176084,13.746587,-3.7234432999999996,-1
355,356,1566208749390,2.9780998,5.464699700000001,-1.5869,8.755883,13.127274,-3.704615,-1
356,357,1566208749400,2.9780998,5.464699700000001,-1.5869,8.430060000000001,12.71775,-3.5722160000000005,-1
357,358,1566208749411,2.0104,4.456,-0.993,7.8596377,12.072733,-3.0715501,-1
358,359,1566208749421,1.4156,3.7724998,-0.5,7.146625,11.241495,-2.5061355,-1
359,360,1566208749432,0.7229,3.0128999,-0.3398,6.570187599999999,10.630552,-2.4007616,-1
360,361,1566208749442,0.14549999,2.1794999,-0.14800000000000002,5.8702955,9.639334,-2.1671548,-1
361,362,1566208749452,-0.21239999,1.5008,-0.1209,5.4856524,8.863737,-2.1519467999999997,-1
362,363,1566208749462,-0.4136,0.9503,-0.1116,5.37754,8.4961405,-2.1737053,-1
363,364,1566208749472,-0.3715,0.6367,-0.101799995,5.455524,8.202219,-2.1651627999999996,-1
364,365,1566208749482,-0.2427,0.3633,-0.0044,5.622907,7.979558,-2.0340946,-1
365,366,1566208749493,0.0338,0.2658,0.2392,5.8999166,7.977394,-1.7500848999999998,-1
366,367,1566208749503,0.22399999,0.2748,0.3753,6.0143304,7.9613523,-1.6762668,d
367,368,1566208749513,0.2026,0.1041,0.4518,5.8991218,7.7395735,-1.5315516000000002,-1
368,369,1566208749523,0.010199999,-0.119799994,0.60609996,5.6671233,7.5752826,-1.4011539,-1
369,370,1566208749533,-0.3741,-0.3276,0.7291,5.150732499999999,7.344846,-1.3261005,-1
370,371,1566208749543,-0.8056,-0.6159,0.75079995,4.7837777,7.0975437,-1.2738302,-1
371,372,1566208749554,-1.1796,-0.9726,0.77879995,4.323229,6.7392087,-1.2236766000000001,-1
372,373,1566208749564,-1.5098,-1.1782,0.82659996,4.071100700000001,6.6246985999999985,-1.1468321000000001,-1
373,374,1566208749574,-1.5143,-1.2109,0.87689996,4.163094999999999,6.6679759999999995,-1.2004622,-1
374,375,1566208749584,-1.1365,-1.0194,0.6867,4.8854356,6.935073399999999,-1.4128758999999997,-1
375,376,1566208749594,-0.46379998,-0.78099996,0.5209,5.3419333,7.1457534,-1.5521227,-1
376,377,1566208749604,0.1642,-0.4206,0.2784,6.064647,7.583816000000001,-1.9602861,-1
377,378,1566208749614,0.5760000000000001,-0.108899996,-0.052699998,6.290286,7.727066000000001,-2.2315109,-1
378,379,1566208749625,0.70629996,-0.0356,-0.3874,6.29676,7.770065299999999,-2.4528406000000005,-1
379,380,1566208749635,0.5275,-0.0647,-0.5791,6.0522738,7.731547999999999,-2.5794938,-1
380,381,1566208749645,0.2951,-0.0393,-0.5769,5.7687426,7.803862,-2.4406493,-1
381,382,1566208749655,0.0663,0.022699999,-0.40699998,5.595814,7.833578999999999,-2.2466614,-1
382,383,1566208749665,-0.022699999,0.0252,-0.14639999,5.6645665,7.9352655,-1.9672868000000001,-1
383,384,1566208749676,0.13319999,0.20449999,0.057099998,5.903900599999999,8.245707000000001,-1.7668443,d
384,385,1566208749686,0.36589998,0.4737,0.2031,6.092257,8.477762,-1.7424905,-1
385,386,1566208749696,0.5872,0.72429997,0.1915,6.4619599999999995,8.869521,-1.8963706000000002,-1
386,387,1566208749706,0.9543,1.0832,0.040799998,6.757308500000001,9.140162,-2.0621544999999997,-1
387,388,1566208749717,1.3411,1.4218,-0.18100000000000002,7.142727000000001,9.4233675,-2.2336943,-1
388,389,1566208749727,1.6423999,1.6100999,-0.24129999,7.336437700000001,9.558036,-2.2084787,-1
389,390,1566208749737,1.9763998999999999,1.8039999,-0.2898,7.9041023,9.931063,-2.3059225,-1
390,391,1566208749747,2.481,2.1213999,-0.4222,8.229379,10.177368,-2.3754694,-1
391,392,1566208749757,2.8551,2.4147,-0.49519998,8.438546,10.514645,-2.4121582999999998,-1
392,393,1566208749767,2.9273,2.5937,-0.5907,8.280337,10.557769,-2.6389081,-1
393,394,1566208749778,2.6899998,2.6478,-0.9414,7.6176699999999995,10.608678999999999,-3.0829754,-1
394,395,1566208749788,2.1139,2.6164,-1.2736,7.176533,10.574556,-3.2714086,-1
395,396,1566208749798,1.6472,2.4422998,-1.423,6.494176400000001,10.377916,-3.5185760999999998,-1
396,397,1566208749808,1.1682,2.2554998,-1.6861999,5.9969964000000004,10.34117,-3.8371391000000004,-1
397,398,1566208749819,0.6102,2.1083998999999998,-2.3202,5.7161374,10.328384,-4.132325,-1
398,399,1566208749829,0.6102,2.1083998999999998,-2.3202,5.3018255,10.217266,-4.745145,-1
399,400,1566208749839,0.33409998,1.9732,-2.8049998,4.969865,10.165416,-5.289232,-1
400,401,1566208749849,-0.2643,1.8754,-4.2257,4.520588,10.20245,-6.2599754,-1
401,402,1566208749859,-0.2643,1.8754,-4.2257,4.2409453,10.216864,-6.943932000000001,-1
402,403,1566208749869,-0.6217,1.8129,-5.8276,3.9495324999999997,10.234035,-8.002284,-1
403,404,1566208749880,-0.6217,1.8129,-5.8276,3.8899648,10.246464999999999,-8.871388,-1
404,405,1566208749890,-0.7877,1.7469,-7.3306,3.5383042999999996,10.256233,-9.666734,-1
405,406,1566208749900,-0.9115,1.7348,-6.9091,3.2284276000000003,10.28594,-9.0508,-1
406,407,1566208749910,-0.9115,1.7348,-6.9091,3.1486242,10.188143,-8.157428,-1
407,408,1566208749920,-0.76049995,1.4448999,-4.4722,3.1134868,10.120597,-6.7330119999999996,-1
408,409,1566208749930,-0.44439998,1.4742998999999999,-3.2148,3.2675009999999998,10.221565,-5.694886,-1
409,410,1566208749940,0.12619999,1.7186999,-1.9036,3.5587604,10.425111,-4.687588,-1
410,411,1566208749951,0.91279995,1.9939,-0.80609995,4.31144,10.875613000000001,-3.2487687999999997,-1
411,412,1566208749961,1.8881999,2.0751998,0.21239999,5.286933400000001,10.994729,-2.039515,-1
412,413,1566208749971,2.8299,1.9825,1.0087,5.9005294,10.993619,-1.4008666,-1
413,414,1566208749981,3.4936,1.8613,1.6954,6.461481,10.894308,-0.599374,-1
414,415,1566208749992,3.9578998,1.5821999,2.3414,6.681642500000001,10.7210245,-0.019287689,-1
415,416,1566208750002,4.1256,1.0155,3.1432,6.626086999999999,10.133784,1.0850043,-1
416,417,1566208750012,4.0260997000000005,0.4549,4.3989,6.216344,9.499435,2.7325692000000004,-1
417,418,1566208750022,3.8648998999999997,-0.30429998,5.7941,5.924538,8.936999,3.9749589999999997,-1
418,419,1566208750033,3.6213998999999997,-1.0629,7.2093997000000005,5.2692356,8.004928,5.942112,-1
419,420,1566208750042,3.2168999,-1.9346,8.6282,4.812604,7.3894734,7.018832000000001,-1
420,421,1566208750052,2.9522,-2.8277,9.5744,4.2983007,6.3438015,8.043311,-1
421,422,1566208750062,2.8325999,-3.6611998,9.8547,4.0715027,5.801236599999999,8.2821,-1
422,423,1566208750072,2.8536,-4.179199700000001,9.8898,3.8193263999999996,5.292565,8.295842,-1
423,424,1566208750082,2.8265,-4.4802,9.6728,3.6448080000000003,5.1084986,8.046443,-1
424,425,1566208750093,2.7412,-4.7713,9.1251,3.2847489999999997,4.739763,7.271870599999999,-1
425,426,1566208750103,2.5595999,-5.1419,8.3518,2.9742498,4.4580035,6.6516,-1
426,427,1566208750113,2.3964999,-5.3865,7.7121,2.6038954,4.2204986,5.9223930000000005,-1
427,428,1566208750123,2.3230999,-5.5674996,7.1544,2.4109132,4.0301886,5.216620400000001,-1
428,429,1566208750133,2.3065999,-5.7407,6.6292,2.177603,3.7858940000000003,4.691342400000001,-1
429,430,1566208750144,2.1374,-6.1131997,6.2001,1.773797,3.2175486,4.129481,-1
430,431,1566208750154,1.8549999,-6.6846,5.9751,1.2916813999999999,2.7088287,3.9544742,-1
431,432,1566208750164,1.2607,-7.297000000000001,5.9379,0.40162256,1.8663855999999999,3.7309514999999998,-1
432,433,1566208750174,0.70199996,-7.9097,5.829,-0.043603204000000007,1.4860523,3.4093144,-1
433,434,1566208750184,0.35819998,-8.2456,5.4494,-0.56402606,0.9962752,2.599174,-1
434,435,1566208750195,-0.0079,-8.586599,4.8624,-0.9758287,0.6497959,1.7102932000000002,-1
435,436,1566208750204,-0.40629998,-8.8512,3.7649998999999994,-1.30891,0.4208432,0.45885354,-1
436,437,1566208750214,-0.7098,-8.9584,2.0956,-1.5853829,0.25478137,-1.1795753,-1
437,438,1566208750224,-0.94439995,-8.788899,0.08249999599999999,-2.0308669999999998,0.47395617,-5.1362906,-1
438,439,1566208750234,-1.2229999,-8.3144,-2.2575,-2.23221,0.740201,-7.551858,-1
439,440,1566208750244,-1.4625,-7.8128,-4.8501997,-2.437537,1.0388919,-9.695875,-1
440,441,1566208750255,-1.9609,-7.1544,-7.0067,-3.0706882,1.6278081,-12.69647,-1
441,442,1566208750265,-2.4838998,-6.4874,-8.8513,-3.719469,2.1137831,-14.8366375,-1
442,443,1566208750275,-3.0748,-6.0186996,-10.1394,-4.153701,2.416142,-15.984426999999998,-1
443,444,1566208750285,-3.6696,-5.433,-11.3265,-4.8725643,2.906101,-17.833479999999998,-1
444,445,1566208750295,-4.33,-4.9709997,-12.7856,-5.3512325,3.1077310000000002,-19.057326999999997,-1
445,446,1566208750305,-4.8950996,-4.6959,-13.8902,-5.742760700000001,3.3410892,-20.063688,-1
446,447,1566208750315,-5.0973997,-4.406399700000001,-14.2697,-5.703533999999999,3.5541922999999995,-20.086948,-1
447,448,1566208750326,-4.9957,-4.0671,-13.9169,-5.394874,3.9638977,-19.342497,-1
448,449,1566208750336,-4.834,-3.7745998,-12.995999000000001,-5.1888003,4.1836953,-18.434664,-1
449,450,1566208750346,-4.6187997,-3.6801,-11.8932,-4.905853700000001,4.234874,-17.496776999999998,-1
450,451,1566208750356,-4.6187997,-3.6801,-11.8932,-4.513827,4.2390203,-16.498032000000002,-1
451,452,1566208750367,-3.6841998,-3.8934,-9.333,-3.3771269999999998,4.1855817,-13.941082000000002,-1
452,453,1566208750377,-2.9968998,-4.0439,-7.7499,-2.2101834,4.0548487,-11.879665,-1
453,454,1566208750387,-2.113,-4.2497997000000005,-6.3539996,-0.9732716999999999,3.9940839999999995,-10.344292,-1
454,455,1566208750397,-1.2109999999999999,-4.4175,-5.2964,-0.09557653,3.9818447,-9.409673,-1
455,456,1566208750407,-0.3082,-4.5429997,-4.3766,1.0273807,3.9848230000000004,-8.186886999999999,-1
456,457,1566208750417,0.47,-4.6537,-3.5537,1.8215566000000003,4.037831,-7.400449000000001,-1
457,458,1566208750428,1.311,-4.7093997000000005,-2.8169999999999997,3.1378694,4.2225003,-5.848450700000001,-1
458,459,1566208750438,2.2551,-4.6312,-1.6766,4.1576366,4.471957,-4.4146013,-1
459,460,1566208750448,3.3339999,-4.3986,-0.072399996,5.5291023,4.9352827,-1.8827428,-1
460,461,1566208750458,4.312999700000001,-4.088,1.8029,6.3616047,5.317618,0.00386903,-1
461,462,1566208750468,5.1519,-3.6973998999999997,3.886,7.381525,6.0657487,2.8694889999999997,-1
462,463,1566208750479,6.1040998,-2.3760998,8.1355,7.909360400000001,6.9929175,5.656043,-1
463,464,1566208750489,6.0353,-1.8064,9.5997,7.9510765,7.415647,6.8306766,-1
464,465,1566208750499,5.7254,-1.3679999,10.526299,7.7709947,7.9521303,8.16168,-1
465,466,1566208750509,5.1359997,-1.1395998999999999,11.305699,7.394971000000001,8.092057,8.84489,-1
466,467,1566208750519,5.0878,-0.6509,11.3322,7.604089699999999,8.677497,8.948071,-1
467,468,1566208750530,5.4393997,-0.039699998,11.1142,8.0335045,9.145449000000001,8.794842,-1
468,469,1566208750541,5.7535,0.45459998,10.838799,8.571568,9.660719,8.465581,-1
469,470,1566208750551,5.8978,0.8577,10.4776,8.817442,9.947343,8.175031,-1
470,471,1566208750561,5.736799700000001,1.0095,10.1397,8.765728,10.051491,7.739372299999999,-1
471,472,1566208750571,5.349,1.0848,9.6629,8.503774,10.030546000000001,7.105128999999999,-1
472,473,1566208750582,5.0659,1.1616,9.2985,8.401933999999999,10.078938,6.859215299999999,-1
473,474,1566208750593,4.8844,1.3577,8.9949,8.440835,10.287607000000001,6.423806,-1
474,475,1566208750603,4.9996,1.683,8.6434,8.813258,10.662481,6.1073116999999995,-1
475,476,1566208750613,5.1892,2.0098,8.4931,9.009285,10.848655,5.9259367,-1
476,477,1566208750623,5.2135997000000005,2.3962,8.3152,8.995389999999999,11.251264,5.597366,-1
477,478,1566208750633,4.9772997000000005,2.7342,7.9866,8.775947,11.369882,5.160883999999999,-1
478,479,1566208750643,4.500099700000001,2.7886999,7.4893,8.062417,11.141073,4.427788700000001,-1
479,480,1566208750654,3.6799998,2.5212,6.8778,7.5353765,10.765269,3.570358,-1
480,481,1566208750664,3.2231998,2.1692,5.4677,7.4610887,10.479278,1.5356697,-1
481,482,1566208750674,3.3442,2.1482,3.8402,7.789095,10.575505,0.22449951,-1
482,483,1566208750684,3.6894998999999995,2.4764,2.392,8.221967,10.890371,-1.4603481000000003,-1
483,484,1566208750695,3.8318,2.7967,1.1765,8.3319845,10.998694,-2.5601008,-1
484,485,1566208750705,3.7745,2.9677,-0.1944,8.42578,11.049901,-4.433439,-1
485,486,1566208750715,3.8023998999999997,3.0354997999999997,-1.7167,8.464575,10.976600999999999,-5.9822,-1
486,487,1566208750725,3.675,3.0166,-3.0567,8.476039,10.875507,-7.0509048,-1
487,488,1566208750736,3.5958,2.9405,-4.3197,8.607711,10.845408,-8.232635,-1
488,489,1566208750746,3.6808998999999996,3.074,-5.1049,8.828571,10.997038,-8.660737,-1
489,490,1566208750756,3.8785,3.3091,-5.5863,9.129531,11.345212,-9.263406,-1
490,491,1566208750766,4.084,3.6741,-6.044699700000001,9.142202000000001,11.453928,-9.927384,-1
491,492,1566208750777,3.9403,3.6938998999999995,-7.0406,8.356616,10.948273,-11.6417,-1
492,493,1566208750787,3.1564999,3.1413,-8.4217,7.4910164,10.40024,-12.556123,-1
493,494,1566208750797,1.9290999,2.4263,-9.3919,5.849724299999999,9.694476,-13.66279,-1
494,495,1566208750807,0.7449,1.9509,-10.274000000000001,5.204305000000001,9.414873,-14.440101,-1
495,496,1566208750817,0.1524,1.6323999,-11.057099000000001,4.8194513,9.298955,-14.727970000000001,-1
496,497,1566208750827,-0.047199998,1.5412999,-11.1081,4.575012999999999,9.395403,-14.112210000000001,-1
497,498,1566208750838,-0.2065,1.5885999,-10.5645,4.3813699999999995,9.436573,-13.569789000000002,-1
498,499,1566208750848,-0.3721,1.5293,-9.9716,3.7368126000000004,8.947247500000001,-13.523360999999998,-1
499,500,1566208750858,-0.8501,1.0117999,-10.0049,3.0958368999999997,8.502768,-13.947097,-1
500,501,1566208750869,-1.5219999999999998,0.41079998,-10.4848995,2.1830523,7.7136393,-14.447427,-1
501,502,1566208750878,-2.0951,-0.3719,-10.8693,1.6145155,7.133189,-14.460614000000001,-1
502,503,1566208750888,-2.5569,-1.17,-10.7897,1.0602578,6.2468934,-13.817991000000001,-1
503,504,1566208750898,-2.8114998,-2.0133,-10.1751995,0.77768457,5.7015519999999995,-13.075645,-1
504,505,1566208750908,-2.9301999,-2.7456,-9.248199000000001,0.85937476,5.3821654,-12.204127,-1
505,506,1566208750918,-2.4847,-3.1501,-8.1074,1.4154904,5.2558093,-10.450863,-1
506,507,1566208750929,-1.7068,-3.3137,-6.5394998,2.189507,5.064062,-8.278087,-1
507,508,1566208750939,-0.4811,-4.0924,-3.2024,2.474599,4.812259,-6.8953776,-1
508,509,1566208750949,-0.19409999,-4.5271,-1.4827,2.7011192000000004,4.3582706,-4.4789004,-1
509,510,1566208750959,-0.19409999,-4.5271,-1.4827,2.624275,4.0776896,-2.6063185,-1
510,511,1566208750969,-0.326,-5.3311,2.9443998,2.3584228,3.7639532,0.42483672,-1
511,512,1566208750980,-0.326,-5.3311,2.9443998,2.244928,3.8493686,2.3487787,-1
512,513,1566208750990,-0.124299996,-5.1916,7.0081,2.3889728,4.055749,4.894677,-1
513,514,1566208751000,0.2489,-5.029,8.2627,2.7992816,4.327146,6.529601,-1
514,515,1566208751010,0.6124,-4.8219,9.0638,3.0067725,4.524380000000001,7.227147,-1
515,516,1566208751020,0.89739996,-4.6601,8.8939,3.3000815,4.740117,6.9718865999999995,-1
516,517,1566208751030,1.3362,-4.4372997000000005,7.825999700000001,3.6369550000000004,4.9508834,6.070192,-1
517,518,1566208751041,1.7021998999999999,-3.9698,6.5147,3.9898029999999998,5.510399,4.502249,-1
518,519,1566208751050,1.849,-3.3490998999999997,5.2272997000000005,4.1187453000000005,6.0321717,3.4310440000000004,-1
519,520,1566208751060,1.9152999,-2.7258,4.1542997,4.1732755,6.7678814,2.139564,-1
520,521,1566208751070,1.7873,-2.3381,3.4527,4.0638223,7.030276299999999,1.6092004999999998,-1
521,522,1566208751080,1.7873,-2.3381,3.4527,3.7698907999999998,7.2043443,0.9731088999999999,-1
522,523,1566208751091,0.96449995,-1.8877,1.8748,3.2781599999999997,7.4726386,0.032896332,-1
523,524,1566208751101,0.7642,-1.7154,1.4441998999999999,3.0643675,7.735492999999999,-0.45319366,-1
524,525,1566208751111,0.6426,-1.169,1.3445,2.9818153,8.17278,-0.55275416,d
525,526,1566208751121,0.5021,-0.57269996,1.2890999,2.8003254,8.849428999999999,-0.6121974,-1
526,527,1566208751131,0.25509998,-0.25059998,1.0795,2.5426135,9.106835,-1.0884233,-1
527,528,1566208751141,-0.0206,-0.2129,0.4782,2.296911,9.109076,-1.6328456,-1
528,529,1566208751152,-0.3265,-0.2635,-0.2324,2.0532005,9.093935,-2.486455,-1
529,530,1566208751162,-0.3216,-0.17719999,-0.91929996,2.0882037,9.150754,-3.031136,-1
530,531,1566208751172,-0.1839,0.0058999998,-1.2646998999999999,2.2937697999999997,9.351483,-3.3323362000000003,-1
531,532,1566208751182,-0.047599997000000005,0.1275,-1.2613,2.367224,9.423950999999999,-3.3152702000000005,-1
532,533,1566208751192,-0.047,0.2163,-0.80149996,2.384146,9.511599,-2.5105119,-1
533,534,1566208751202,-0.17999999,0.1942,-0.028199999,2.2461827000000003,9.481585,-1.8333073,-1
534,535,1566208751213,-0.34849998,0.151,0.69269997,2.1217224999999997,9.46947,-0.96112835,-1
535,536,1566208751223,-0.4851,0.1278,1.1343,1.9897252,9.412545,-0.72258925,-1
536,537,1566208751233,-0.6216,0.0775,1.0766,1.8137037,9.329055,-0.9382780999999999,-1
537,538,1566208751243,-0.71989995,-0.0289,0.6583,1.8108017,9.249825999999999,-1.3041599,-1
538,539,1566208751253,-0.6247,-0.093499996,0.17109999,2.0341232,9.221096000000001,-1.9281560000000002,-1
539,540,1566208751263,-0.3269,-0.019199999,-0.2243,2.339432,9.309614,-2.1385967999999997,-1
540,541,1566208751274,0.0262,0.1634,-0.20089999,2.7439852000000005,9.489467,-2.0384903000000003,d
541,542,1566208751283,0.38819999,0.1882,0.0128999995,3.0527606,9.484342999999999,-1.8397813000000003,-1
542,543,1566208751293,0.7017,0.3101,0.27109998,3.5047474000000003,9.699542999999998,-1.5180292,-1
543,544,1566208751303,1.1047,0.608,0.3712,3.8297842000000006,9.965702,-1.4808042,-1
544,545,1566208751313,1.4512999,0.8663,0.3453,4.186185,10.188725999999999,-1.4425161,-1
545,546,1566208751324,1.7238,1.0353,0.49679998,4.4263043,10.36041,-1.3486922,-1
546,547,1566208751334,2.1076999,1.3506,0.5707,4.950261,10.756095,-1.2675287,-1
