,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
505,506,1565879394264,0.97489995,0.68619996,-0.0301,0.810964,1.9370146000000001,9.657166499999999,-1
506,507,1565879394274,0.97489995,0.68619996,-0.0301,0.3912413,1.6861883000000002,9.9824705,-1
507,508,1565879394284,0.6453,0.48839998,0.24249999,0.20387106,1.6121691,10.132692,-1
508,509,1565879394295,0.43339998,0.40129998,0.41779998,0.010323798,1.5698397,10.207880000000001,-1
509,510,1565879394305,0.2109,0.355,0.3486,-0.06450937,1.5358803,10.11125,-1
510,511,1565879394315,0.2952,0.43879998,0.113699995,0.057183113,1.6203766000000002,9.8630295,-1
511,512,1565879394325,0.6177,0.5905,-0.2288,0.47448290000000004,1.826345,9.449675,-1
512,513,1565879394336,0.9235,0.7241,-0.4637,0.6711809,1.9247083999999999,9.2787485,-1
513,514,1565879394346,1.0538,0.8131,-0.54219997,0.7865144000000001,1.9765954,9.224839999999999,-1
514,515,1565879394356,0.9386,0.74009997,-0.35639998,0.6823954000000001,1.9269779999999999,9.376833,-1
515,516,1565879394367,0.5866,0.51339996,0.0053,0.24926512,1.6603023000000001,9.877682,-1
516,517,1565879394377,0.26049998,0.3556,0.3866,-0.014240711999999999,1.5284583999999999,10.126438,-1
517,518,1565879394387,-0.087299995,0.106199995,0.5329,-0.4077134,1.2509128999999999,10.2920885,-1
518,519,1565879394397,-0.3469,-0.051,0.4642,-0.6725025,1.0585436000000001,10.072244,-1
519,520,1565879394407,-0.41869998,-0.1644,0.062699996,-0.6488478,1.0113299999999998,9.733875999999999,-1
520,521,1565879394417,-0.2922,-0.2214,-0.2206,-0.50549257,0.9445030000000001,9.462335000000001,-1
521,522,1565879394427,-0.2146,-0.2086,-0.28849998,-0.4679515,0.9934978999999999,9.470361,-1
522,523,1565879394438,-0.1364,-0.15359999,-0.21939999,-0.3804961,1.0473386999999998,9.567517,-1
523,524,1565879394448,-0.1545,-0.1157,-0.032899998,-0.44030329999999995,1.0667605,9.787008,d
524,525,1565879394458,-0.3001,-0.1934,0.2122,-0.65877897,0.9743347,10.033141,-1
525,526,1565879394468,-0.5394,-0.31039998,0.2613,-0.8334503000000001,0.8318223,10.002602,-1
526,527,1565879394478,-0.69589996,-0.45819998,0.085099995,-0.96917284,0.73495287,9.82996,-1
527,528,1565879394489,-0.7319,-0.60719997,-0.0907,-1.0266242,0.58118767,9.628771,-1
528,529,1565879394499,-0.6662,-0.5994,-0.2077,-0.8861228000000001,0.62261695,9.514271,-1
529,530,1565879394511,-0.3728,-0.5219,-0.12879999,-0.5173199,0.74883926,9.662825999999999,-1
530,531,1565879394521,-0.16149999,-0.4064,-0.030299998999999998,-0.37729746,0.8960348,9.785935,-1
531,532,1565879394532,-0.0444,-0.2941,0.07809999599999999,-0.31016403,0.9308943999999999,9.774118,-1
532,533,1565879394542,0.0289,-0.2543,-0.0287,-0.26260559999999994,0.9850991,9.413733500000001,-1
533,534,1565879394552,0.0832,-0.22729999,-0.36069998,-0.21279664,0.97407615,9.17165,-1
534,535,1565879394563,0.062299997,-0.2686,-0.65349996,-0.20347841,1.002797,8.977194,-1
535,536,1565879394573,0.0938,-0.2471,-0.7701,-0.21343829,1.0057180000000001,8.968383,-1
536,537,1565879394583,0.108799994,-0.22029999,-0.75,-0.20947349,1.089381,9.009084,-1
537,538,1565879394594,0.1065,-0.1396,-0.7206,-0.25482926,1.0861248,9.078908,-1
538,539,1565879394604,0.0758,-0.15429999,-0.6523,-0.3538726,1.0334139999999998,9.111747,-1
539,540,1565879394614,-0.126,-0.2323,-0.68259996,-0.47882120000000006,0.9982767,9.050187,-1
540,541,1565879394624,-0.126,-0.2323,-0.68259996,-0.5011256,0.9206184000000001,9.104067,-1
541,542,1565879394635,-0.2047,-0.39209998,-0.3206,-0.55184436,0.83569133,9.423549000000001,-1
542,543,1565879394645,-0.2047,-0.39209998,-0.3206,-0.59977627,0.88113326,9.579622,-1
543,544,1565879394656,-0.2228,-0.34199998,0.0512,-0.5531851,0.88799983,9.778428,-1
544,545,1565879394666,-0.2024,-0.2651,0.011899999,-0.5212846999999999,0.9771216,9.707942,-1
545,546,1565879394676,-0.1398,-0.218,-0.1841,-0.45702440000000005,1.0088495000000002,9.549225999999999,-1
546,547,1565879394687,-0.0725,-0.20889999,-0.3311,-0.34712094,1.0332608,9.378405,-1
547,548,1565879394697,0.0563,-0.1871,-0.41959998,-0.25591144,1.040453,9.308684,-1
548,549,1565879394708,0.058399998,-0.1228,-0.4006,-0.27143544,1.1067245,9.34908,-1
549,550,1565879394718,-0.0093,-0.1042,-0.2056,-0.31672415,1.1064659,9.656858999999999,-1
550,551,1565879394729,0.0002,-0.093399994,0.0676,-0.3216179,1.0996377,9.844748,-1
551,552,1565879394739,0.0285,-0.113,0.1546,-0.32214463,1.0796221000000001,9.884271,-1
552,553,1565879394749,-0.042799998,-0.1061,0.0949,-0.34540668,1.0856172,9.804601,-1
553,554,1565879394759,-0.017099998999999998,-0.101799995,0.074599996,-0.28310955,1.0928381999999999,9.808211,-1
554,555,1565879394769,0.12619999,-0.059499998,0.0349,-0.11190499,1.1842774,9.700013,-1
555,556,1565879394780,0.2033,0.031999997999999995,-0.0831,-0.06472006400000001,1.2309261999999999,9.68015,-1
556,557,1565879394790,0.25509998,0.0861,-0.0346,-0.08939949,1.266686,9.722872,-1
557,558,1565879394800,0.1731,0.1131,-0.0451,-0.16089036,1.2510086,9.72405,-1
558,559,1565879394810,0.1046,0.0233,-0.0458,-0.32341835,1.1243937,9.674433,-1
559,560,1565879394821,-0.0799,-0.0865,-0.16399999,-0.49461335,1.0259154000000001,9.52017,-1
560,561,1565879394831,-0.2349,-0.16759999,-0.2625,-0.5845491,0.87676626,9.488949,-1
561,562,1565879394841,-0.22649999,-0.2698,-0.253,-0.567761,0.89210826,9.538768,-1
562,563,1565879394851,-0.2131,-0.2263,-0.1946,-0.54002655,0.90035397,9.631749000000001,-1
563,564,1565879394861,-0.19389999,-0.19389999,0.0109,-0.52014506,0.9305304,9.791758,-1
564,565,1565879394871,-0.1582,-0.1529,0.1087,-0.45620078,0.9817471999999999,9.91346,-1
565,566,1565879394882,-0.0436,-0.113,0.2065,-0.35204342,1.0253025,9.919407000000001,-1
566,567,1565879394892,0.0047999997999999995,-0.0543,0.1673,-0.32692346,1.1028938,9.882633,-1
567,568,1565879394902,0.0363,0.0334,0.138,-0.27653990000000006,1.1739249,9.823160000000001,d
568,569,1565879394912,0.089999996,0.0532,0.0793,-0.17656758,1.207961,9.796633,-1
569,570,1565879394923,0.20529999,0.1619,-0.0185,-0.06583097,1.3825078000000002,9.777211,-1
570,571,1565879394933,0.3135,0.2914,0.0698,-0.02180639,1.4417212,9.834106,-1
571,572,1565879394943,0.3834,0.363,0.11889999,0.07511089,1.5199829,9.955071,-1
572,573,1565879394953,0.4567,0.4152,0.2074,0.17741992,1.5497379999999998,9.986522,-1
573,574,1565879394963,0.56369996,0.4364,0.23699999,0.23014024,1.5736417999999999,10.026753999999999,-1
574,575,1565879394973,0.6519,0.4666,0.2864,0.31383198,1.6243031,10.060789999999999,-1
575,576,1565879394984,0.7574,0.53429997,0.3554,0.48326483,1.7237965,10.074264999999999,-1
576,577,1565879394995,0.9393,0.6101,0.3559,0.6512131999999999,1.8738842,10.105945,-1
577,578,1565879395005,1.0602,0.7518,0.3665,0.7820611999999999,2.008084,10.093810000000001,-1
578,579,1565879395015,1.2284,0.9001,0.348,0.99555695,2.2203252,9.99085,-1
579,580,1565879395025,1.4067,1.0754,0.2512,1.1503086,2.3641975,9.864552,-1
580,581,1565879395036,1.8389,1.4463999,-0.039899997,1.4163907,2.6049776000000002,9.6923895,-1
581,582,1565879395046,1.9491999,1.489,-0.1661,1.5460701000000001,2.6624958999999997,9.50637,-1
582,583,1565879395056,1.9966999,1.5861,-0.322,1.5415787,2.7565020000000002,9.419067,-1
583,584,1565879395066,1.8924999,1.5717,-0.3313,1.347294,2.7333643,9.41041,-1
584,585,1565879395076,1.5365,1.5445,-0.105799995,1.0301293,2.6974993,9.628598,-1
585,586,1565879395087,1.2196,1.5414,0.3251,0.65943015,2.697365,10.138563000000001,-1
586,587,1565879395097,1.0353,1.6938,0.6286,0.48107174,2.8127656,10.36312,-1
587,588,1565879395107,0.8049,1.6628,0.8541,0.16015294,2.7591739,10.62472,-1
588,589,1565879395117,0.50729996,1.6807,0.992,-0.08870038400000001,2.7888715,10.730974,-1
589,590,1565879395128,0.40789998,1.8255,0.905,-0.18141346,2.9810972000000002,10.609492999999999,-1
590,591,1565879395138,0.46069998,1.9922999,0.8285,-0.09680236,3.2193297999999997,10.541765,-1
591,592,1565879395148,0.52919996,2.1852,0.85999995,-0.078386165,3.4238807999999996,10.6140995,-1
592,593,1565879395158,0.37039998,2.4266999,0.96999997,-0.31500033,3.6534943999999996,10.785198,-1
593,594,1565879395168,0.0642,2.4905999,1.2469,-0.68146646,3.7170650000000003,11.15632,-1
594,595,1565879395179,-0.24489999,2.4919,1.5045998999999999,-0.90818775,3.7323306000000005,11.357144,-1
595,596,1565879395189,-0.58779997,2.3875,1.7336999,-1.3397857,3.5604459999999998,11.473886,-1
596,597,1565879395199,-1.0178,2.1369,1.7493999,-1.7358726999999998,3.4156637,11.442905,-1
597,598,1565879395209,-1.4994,1.9365,1.7348,-2.2642636,3.1725376,11.498325999999999,-1
598,599,1565879395219,-2.0182,1.6686,1.8405,-2.6177243999999997,3.030322,11.54147,-1
599,600,1565879395229,-2.4508,1.3537999,1.9182999,-3.0677001,2.7578044,11.534297,-1
600,601,1565879395240,-2.8139999999999996,1.0893999,1.7923,-3.2707477000000003,2.5814953,11.399962,-1
601,602,1565879395250,-2.9989998,0.7176,1.6294,-3.4748392,2.188875,11.199932,-1
602,603,1565879395260,-3.2437,0.2884,1.4296,-3.6537147000000005,1.9707631999999997,11.037327000000001,-1
603,604,1565879395270,-3.4994,-0.1184,1.2813,-3.8936995999999997,1.5994704,10.809256,-1
604,605,1565879395280,-3.7161998999999994,-0.52099997,1.1353999,-4.0540347,1.3473418,10.725583,-1
605,606,1565879395291,-3.8126998,-1.0049,0.99149996,-4.029786,0.92944825,10.500241,-1
606,607,1565879395301,-3.7484998999999997,-1.4024999,0.83,-3.7724860000000002,0.46603617,10.252058,-1
607,608,1565879395311,-3.5242,-1.9185,0.66029996,-3.5703866,0.20724210000000004,9.968143,-1
608,609,1565879395321,-3.2872999,-2.3267999,0.3746,-3.1730452000000002,-0.116415665,9.699007,-1
609,610,1565879395331,-2.9603,-2.7034,0.22699999999999998,-2.997234,-0.38186559999999997,9.73219,-1
610,611,1565879395341,-2.8086,-3.1332,0.3637,-3.0287610000000003,-0.7602165,10.1107235,-1
611,612,1565879395352,-2.9398,-3.5442,0.7639,-3.2041602000000005,-1.0593864,10.440836000000001,-1
612,613,1565879395362,-3.1645,-4.0653,1.2023,-3.4675510000000003,-1.6326923,10.773237,-1
613,614,1565879395372,-3.4038,-4.6333,1.4252,-3.615685,-2.004962,10.813191,-1
614,615,1565879395382,-3.5400998999999995,-5.1445,1.4339,-3.65337,-2.4029837000000005,10.455057,-1
615,616,1565879395394,-3.5156,-5.553,1.0237,-3.3268964,-2.6343495999999997,9.509739999999999,-1
616,617,1565879395404,-3.1929,-5.8289,0.22399999,-3.007922,-2.6962447,8.844469,-1
617,618,1565879395414,-2.3615,-6.0926,-1.1867,-2.5238526,-2.7016172000000003,8.0232,-1
618,619,1565879395424,-1.9043,-6.2085,-1.7522,-2.173351,-2.7189896,7.522601,-1
619,620,1565879395434,-1.5850999,-6.2545,-2.0758997999999997,-1.7802135,-2.7077367000000003,7.071878,-1
620,621,1565879395445,-1.5850999,-6.2545,-2.0758997999999997,-1.6397122,-2.6562614,6.8944387,-1
621,622,1565879395455,-1.0354,-6.2391996,-2.4684,-1.2477622,-2.5748873,6.633519000000001,-1
622,623,1565879395465,-0.75,-6.2447996,-2.6462,-1.0310006999999999,-2.5469037999999995,6.449089,-1
623,624,1565879395475,-0.287,-6.0948,-2.6804,-0.49309063,-2.3444407000000003,6.38751,-1
624,625,1565879395485,0.36229998,-5.8192997,-2.6885,0.34666127,-1.9424541000000002,6.368854499999999,-1
625,626,1565879395496,0.36229998,-5.8192997,-2.6885,0.63915604,-1.7621419999999999,6.3508406,-1
626,627,1565879395505,1.7737,-5.0909,-2.6543999,1.5353823999999998,-1.3482611,6.3731637,-1
627,628,1565879395515,2.4493,-4.844599700000001,-2.6511998,2.3754025000000003,-1.0169803,6.3823385,-1
628,629,1565879395525,3.0202,-4.3461,-2.5821,3.1412022,-0.43408793,6.444013,-1
629,630,1565879395535,3.6941998,-3.8504,-2.6531,3.7339298999999997,-0.035549107999999996,6.3825684,-1
630,631,1565879395546,3.6941998,-3.8504,-2.6531,4.2129330000000005,0.31297004,6.427292,-1
631,632,1565879395556,4.434,-3.0019,-2.5098999,4.57032,0.80157876,6.5389,-1
632,633,1565879395566,4.6913,-2.5897,-2.4627,4.9553175000000005,1.2822578000000002,6.582082000000001,-1
633,634,1565879395576,5.0811996,-2.2194998,-2.5063999,5.301653400000001,1.5141506,6.573817,-1
634,635,1565879395586,5.4768996,-1.8333,-2.4643,5.847828,1.9677369999999998,6.6617227,-1
635,636,1565879395596,5.8479,-1.3619,-2.2676,6.12976,2.4396150000000003,6.9400053,-1
636,637,1565879395607,6.0485,-0.8829,-2.0345,6.3831525000000005,2.7985153,7.133715,-1
637,638,1565879395616,5.9565,-0.40469998,-1.9224999,6.289922,3.1208515,7.233362,-1
638,639,1565879395626,5.7427998,0.0736,-2.0496,6.0186014000000005,3.6255589,7.089403599999999,-1
639,640,1565879395636,5.4964,0.5825,-2.3274999,5.807682,3.9412296,6.887448,-1
640,641,1565879395646,5.2341,1.2603999,-2.5798,5.4816685,4.6267085,6.704033,-1
641,642,1565879395656,5.0952,1.864,-2.2766,5.2478414,5.2662287,7.231686,-1
642,643,1565879395667,4.8658,2.658,-1.6035,5.0084305,5.8053360000000005,7.9288106,-1
643,644,1565879395677,4.4737,3.5800998,-0.7255,4.6486588,6.4566355,8.666713,-1
644,645,1565879395687,4.0011,4.4178,0.2616,4.102991,7.2929583,9.86957,-1
645,646,1565879395697,3.6519999999999997,5.114,1.2329,3.707153,7.895244,11.072761999999999,-1
646,647,1565879395707,3.222,5.5843,2.2386,3.2473707000000003,8.098694,11.922903999999999,-1
647,648,1565879395717,2.4975,5.8645997,3.2791,2.445945,8.254479,13.145920000000002,-1
648,649,1565879395729,1.9599999,6.0283,4.1,2.1036987000000003,8.283354,13.721716,-1
649,650,1565879395739,1.624,6.0906,4.3683,1.7811616999999997,8.270042,13.890172,-1
650,651,1565879395749,1.3384,6.0115,4.1326,1.5781811000000001,8.129665,13.634788,-1
651,652,1565879395760,1.0871,5.8248,3.6954,1.300856,7.818706,13.065704,-1
652,653,1565879395770,0.9122,5.6054997,3.2315,1.1932988000000002,7.606167999999999,12.738455,-1
653,654,1565879395780,0.8031,5.232199700000001,2.9945,1.0295643,7.089825,12.576723,-1
654,655,1565879395790,0.55039996,4.7077,3.0623,0.6285354000000001,6.454385,12.796942,-1
655,656,1565879395800,0.0906,4.1184,3.3864,0.17720923,5.9318647,13.172065,-1
656,657,1565879395810,-0.5309,3.4303,3.8209,-0.7157800999999999,5.0052986,13.610385999999998,-1
657,658,1565879395821,-1.3341,2.5677,4.0731,-1.2797774,4.3343287,13.583198000000001,-1
658,659,1565879395831,-2.0131,1.5838,3.6444,-1.9446759999999998,3.263134,12.757052999999999,-1
659,660,1565879395841,-2.5424,0.6548,2.7310998,-2.318296,2.6706746,11.855895,-1
660,661,1565879395851,-2.9387,-0.0656,1.6459,-2.6105611,1.9584857,10.521214,-1
661,662,1565879395861,-3.0423,-0.7057,0.5536,-2.6240067000000002,1.5732204,9.631213,-1
662,663,1565879395871,-2.9002,-1.2468,-0.4892,-2.3545057999999996,1.0592235,8.412678999999999,-1
663,664,1565879395882,-2.6309,-1.8091999,-1.3866,-2.1893826,0.4444979,7.6967550000000005,-1
664,665,1565879395892,-2.5832,-2.3578,-1.7477,-2.2813199,0.09808566,7.6847460000000005,-1
665,666,1565879395902,-2.675,-2.8432,-1.5406,-2.4221756,-0.30669725,8.433959,-1
666,667,1565879395912,-2.813,-3.1557999,-0.8035,-2.5213914,-0.5001679,9.051777000000001,-1
667,668,1565879395922,-2.9596999,-3.4520998,-0.1037,-2.6118155,-0.8823974,9.794824,-1
668,669,1565879395933,-3.0253,-3.8393,0.5291,-2.5745904,-1.1295747999999999,9.934979,-1
669,670,1565879395943,-3.0121,-4.1858,0.5183,-2.524791,-1.4582028,9.393851,-1
670,671,1565879395953,-3.0268998,-4.553,-0.0632,-2.4410993999999997,-1.6659621,8.761103,-1
671,672,1565879395964,-2.9010000000000002,-4.7999,-0.84889996,-2.0533056,-1.8608694,7.8382235,-1
672,673,1565879395974,-2.5679,-5.0049,-1.5827999,-1.6534357,-1.8827331000000003,7.1369047000000005,-1
673,674,1565879395984,-2.245,-5.0597997,-2.125,-1.4726926000000002,-1.8878664,6.8743663,-1
674,675,1565879395994,-2.0421999,-5.0778,-2.3989,-1.1117811000000002,-1.8197752,6.782371,-1
675,676,1565879396004,-1.7364998999999999,-5.0401998,-2.4631,-0.9200438,-1.7764115000000003,6.732428,-1
676,677,1565879396015,-1.5164,-4.9888,-2.5321,-0.8531211,-1.8016846999999998,6.7166553,-1
677,678,1565879396025,-1.5016999,-5.0155997,-2.5165,-0.83023256,-1.8408921000000003,6.794801700000001,-1
678,679,1565879396035,-1.3248999,-5.0572,-2.3253,-0.67182255,-1.8968207,6.933752,-1
679,680,1565879396045,-1.2322,-4.9964,-2.1388,-0.6341378000000001,-1.8934976000000003,7.0949774,-1
680,681,1565879396055,-0.96529996,-4.8824,-2.1396,-0.28049508,-1.7949618000000003,7.146739999999999,-1
681,682,1565879396065,-0.5793,-4.6956997000000005,-2.3378,0.041429266,-1.6990404,7.038042999999999,-1
682,683,1565879396075,-0.1604,-4.5418997,-2.5578,0.5715342,-1.5369913999999998,6.759971000000001,-1
683,684,1565879396085,0.3003,-4.3585997,-2.6043,1.0698155,-1.3892977,6.744973700000001,-1
684,685,1565879396095,0.3003,-4.3585997,-2.6043,1.1618773,-1.2845754999999999,6.9832444,-1
685,686,1565879396105,0.1718,-4.075,-1.8564999,0.9762021999999999,-1.2978296999999999,7.3918586,-1
686,687,1565879396115,-0.2817,-4.1726,-1.1194,0.48916409999999994,-1.4821832,8.289062,-1
687,688,1565879396125,-0.79719996,-4.2917,-0.4617,0.070178844,-1.672436,8.859112,-1
688,689,1565879396136,-1.4139,-4.2618,0.099,-0.62422585,-1.7818798999999999,9.561283,-1
689,690,1565879396145,-1.8087,-4.115999700000001,0.55399996,-0.94534576,-1.7461103999999998,9.958127000000001,-1
690,691,1565879396155,-1.6179999,-3.7393,0.5998,-0.7768419,-1.4737844,10.109373,-1
691,692,1565879396165,-1.2364,-3.2681,0.2549,-0.43127233,-1.210518,9.86095,-1
692,693,1565879396175,-1.1116999,-2.5196,-0.0704,-0.24492684,-0.45302126,9.48235,-1
693,694,1565879396185,-0.76339996,-1.7895999,-0.1232,0.3000222,0.3677973,9.459586999999999,-1
694,695,1565879396196,-0.1418,-0.86859995,-0.070199996,0.7439838000000001,0.9845531999999999,9.535167,-1
695,696,1565879396206,0.4456,0.1839,0.305,1.5177898,2.0973493999999997,10.083295,-1
696,697,1565879396216,1.2868998999999999,1.2279,0.99469995,2.1591197999999996,2.7805204,10.649543,-1
697,698,1565879396227,2.0461,2.3927,1.7552999,3.0614944,4.0906277,11.640704,-1
698,699,1565879396237,2.6418,3.6299998999999996,2.5786,3.5076203,4.875552,12.27805,-1
699,700,1565879396247,3.1055999,4.4768,3.1789,4.039191000000001,5.676719,13.012113000000001,-1
700,701,1565879396257,3.3276,5.0467,3.5402,4.213364,6.139911,13.299339999999999,-1
701,702,1565879396267,3.3392,5.3078,3.5791,4.194699,6.1672626,13.322507,-1
702,703,1565879396277,3.2213,5.2592998,3.5117998,4.0978007000000005,6.0587480000000005,13.256839000000001,-1
703,704,1565879396287,3.1107,5.2263,3.3673,3.971138,5.8916135,13.064853,-1
704,705,1565879396297,3.0944,5.073,3.1843998,3.9187527,5.7388635,12.943035,-1
705,706,1565879396307,3.0735,4.9877996,2.8257,3.8310769999999996,5.5630136,12.48353,-1
706,707,1565879396318,2.9011,4.7468,2.2517,3.5457935,5.1678076,11.857572,-1
707,708,1565879396328,2.5075998,4.3226,1.8544999,3.1284459,4.7326474,11.585494,-1
708,709,1565879396338,1.9268999,3.7556998999999998,1.6344999,2.41257,4.00571,11.375905,-1
709,710,1565879396348,1.4008,3.1629999,1.5819999999999999,1.7507743999999998,3.2789167999999997,11.216442,-1
710,711,1565879396359,0.968,2.6014,1.2851,1.4009143999999998,2.7898006,10.885736,-1
711,712,1565879396369,0.542,2.0400999,0.8909999999999999,1.0429716999999998,2.3779786,10.638022,-1
712,713,1565879396379,0.1024,1.5011,0.6053,0.56897724,1.7896179,10.299042,-1
713,714,1565879396389,-0.0069999998,1.1546999,0.3886,0.6171965,1.4148008,10.075921000000001,-1
714,715,1565879396399,0.1461,0.8452,0.22129999,0.7699657,1.2247108,9.861689,-1
715,716,1565879396409,0.30089998,0.7115,-0.034199997999999995,0.97340584,1.1529613,9.61679,-1
716,717,1565879396419,0.5259,0.68619996,-0.2507,1.0905493,1.1407796000000001,9.495088,-1
717,718,1565879396430,0.6746,0.5837,-0.38889998,1.0959793,0.89627415,9.427868,-1
718,719,1565879396440,0.5606,0.2959,-0.3604,0.86833864,0.70103186,9.480828,-1
719,720,1565879396450,0.23699999,0.0561,-0.13599999,0.46925396,0.39188293,9.732161999999999,-1
720,721,1565879396460,-0.0866,-0.19209999,-0.0578,0.22944114,0.18963993,9.7279005,-1
721,722,1565879396470,-0.36969998,-0.4373,-0.0872,-0.11186668,-0.011444285,9.69352,-1
722,723,1565879396480,-0.5797,-0.5493,-0.14559999,-0.20757729,-0.08874827,9.585953,-1
723,724,1565879396491,-0.6356,-0.6737,-0.3214,-0.18149965,-0.17557159,9.345604,-1
724,725,1565879396501,-0.5326,-0.67969996,-0.49719998,-0.13609602,-0.13709200000000002,9.249519,-1
725,726,1565879396511,-0.46589997,-0.62259996,-0.5656,-0.05227979,-0.031162929,9.274534,-1
726,727,1565879396521,-0.38619998,-0.5489,-0.4481,0.0035051112,0.050613422000000005,9.508801,-1
727,728,1565879396531,-0.36339998,-0.509,-0.2525,-0.014968549,0.05303636,9.546974,-1
728,729,1565879396541,-0.34809998,-0.5257,-0.2139,-0.13942872,-0.02141374,9.542407,-1
729,730,1565879396552,-0.50879997,-0.55259997,-0.2735,-0.33505416,-0.057815183,9.564213,-1
730,731,1565879396562,-0.7025,-0.61969995,-0.2347,-0.40988734,-0.07747637,9.54393,-1
731,732,1565879396572,-0.71379995,-0.6102,-0.2742,-0.4268287,-0.056091357,9.474680000000001,-1
732,733,1565879396582,-0.7072,-0.5726,-0.3724,-0.40690893,-0.012526464,9.374948,-1
733,734,1565879396593,-0.60109997,-0.5449,-0.47059998,-0.15935807,0.10756669999999999,9.272637,-1
734,735,1565879396603,-0.3335,-0.38889998,-0.6082,0.12989981,0.29936138,9.186608999999999,-1
735,736,1565879396613,-0.0981,-0.2408,-0.57919997,0.35450467,0.42846635,9.229839,-1
736,737,1565879396623,0.15969999,-0.109799996,-0.5797,0.49532202,0.49707457,9.221786,-1
737,738,1565879396633,0.2409,-0.0659,-0.54109997,0.43718123,0.5086338,9.400105,-1
738,739,1565879396643,0.1338,-0.0112,-0.35529998,0.30381462,0.5161899,9.484591499999999,-1
739,740,1565879396654,0.054399997,-0.045399997000000004,-0.2773,0.18305108,0.47824657,9.438125,d
740,741,1565879396664,-0.044999998,-0.0614,-0.366,0.16586071,0.41156328,9.459424,-1
741,742,1565879396674,-0.0128999995,-0.1531,-0.21949999,0.20238666,0.36428255,9.583826,-1
742,743,1565879396684,-0.0278,-0.18769999,-0.0923,0.19384414,0.33492008,9.6811075,-1
743,744,1565879396694,-0.0278,-0.18769999,-0.0923,0.13725479,0.29717788,9.856632000000001,-1
744,745,1565879396704,-0.0819,-0.24849999,0.0738,0.12280339,0.26279715,9.862416,-1
745,746,1565879396715,-0.15079999,-0.28669998,0.1326,0.060037002,0.22563915,9.93905,-1
746,747,1565879396725,-0.20349999,-0.3164,0.1915,0.020149602,0.19252256,9.9948635,-1
747,748,1565879396735,-0.12,-0.2497,0.083799995,0.10146627,0.26065195,9.891664,-1
748,749,1565879396745,-0.084,-0.16399999,0.035,0.14173675,0.3425911,9.859811,-1
749,750,1565879396755,-0.045399997000000004,-0.1165,0.0155,0.17641436,0.39485174,9.817519,-1
750,751,1565879396766,-0.100099996,-0.1063,-0.1317,0.09256941,0.40473503,9.65456,-1
751,752,1565879396776,-0.1986,-0.1523,-0.1908,-0.007489063000000001,0.36306632,9.613889,-1
752,753,1565879396786,-0.2641,-0.1673,-0.2306,-0.11627201,0.34434366,9.575207,-1
753,754,1565879396796,-0.33769998,-0.18169999,-0.1919,-0.18113573,0.3163411,9.605844,-1
754,755,1565879396806,-0.2174,-0.1969,-0.2119,-0.0613586,0.31301793,9.538806,-1
755,756,1565879396817,-0.1012,-0.18509999,-0.24159999,0.06675034,0.3126157,9.561188000000001,-1
756,757,1565879396827,0.0092,-0.0876,-0.1925,0.19607554,0.41867882,9.63873,-1
757,758,1565879396837,0.1444,-0.0412,-0.1335,0.36263537,0.49204674,9.694496000000001,-1
758,759,1565879396847,0.1595,-0.0266,-0.1724,0.32420364,0.49469954,9.590233999999999,-1
759,760,1565879396857,0.11669999,-0.0321,-0.33879998,0.283416,0.48432785,9.46313,-1
760,761,1565879396868,0.12539999,-0.1245,-0.35819998,0.29883468,0.38067806,9.447242,-1
761,762,1565879396878,0.0188,-0.1452,-0.368,0.18595286,0.36502957,9.439283999999999,-1
762,763,1565879396888,-0.1336,-0.2694,-0.1819,0.01304361,0.24860433,9.688224,-1
763,764,1565879396898,-0.1573,-0.3028,0.1118,-0.023884555,0.20165882,9.920126,-1
764,765,1565879396908,-0.2302,-0.2977,0.1801,-0.1380401,0.22226812,9.990563,-1
765,766,1565879396918,-0.2553,-0.3252,0.1898,-0.12965082,0.1954339,9.962954,-1
766,767,1565879396929,-0.214,-0.2778,0.081999995,-0.01967076,0.24576959,9.726904,-1
767,768,1565879396939,-0.0951,-0.2626,-0.1237,0.09359413400000001,0.26787287,9.604599,-1
768,769,1565879396949,0.0438,-0.2201,-0.3489,0.2294986,0.30458075,9.41947,-1
769,770,1565879396959,0.1823,-0.1744,-0.43699998,0.33137667,0.3332633,9.348199000000001,-1
770,771,1565879396969,0.1942,-0.1373,-0.4565,0.29897833,0.3395744,9.353428,-1
771,772,1565879396980,0.1379,-0.1962,-0.4173,0.23402843,0.3154696,9.390634,-1
772,773,1565879396990,0.0524,-0.21339999,-0.3979,0.10565133,0.2819316,9.481585,-1
773,774,1565879397000,-0.0916,-0.2391,-0.3099,0.0062440783,0.24815422,9.520112,-1
774,775,1565879397011,-0.1577,-0.2837,-0.23169999,-0.10402328,0.23886472,9.559223,-1
775,776,1565879397021,-0.2538,-0.2696,-0.23189999,-0.14817235,0.20525013,9.508007000000001,-1
776,777,1565879397031,-0.23249999,-0.3349,-0.34,-0.10951079,0.20200358,9.419163000000001,-1
777,778,1565879397041,-0.1537,-0.273,-0.40879998,0.030281862000000003,0.28525475,9.405525,-1
778,779,1565879397051,-0.0674,-0.1915,-0.3893,0.10477985,0.32599452,9.529017999999999,-1
779,780,1565879397061,0.0357,-0.12969999,-0.2521,0.20965546,0.36369840000000003,9.570103999999999,-1
