,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566039409345,0.4085,-1.4353,-0.1109,0.77070314,0.13019669,9.724155,-1
277,278,1566039409355,0.7571,-1.0562,0.0436,1.2463065,0.5295974,9.760959,-1
278,279,1566039409365,1.1065999,-0.7359,0.0412,1.3743100000000001,0.66776204,9.654973,-1
279,280,1566039409375,1.1877999,-0.62369996,-0.2058,1.3699527,0.5379196999999999,9.3787775,-1
280,281,1566039409385,1.1348,-0.7938,-0.3929,1.1628159,0.41230068,9.334878,-1
281,282,1566039409396,0.7786,-0.9241,-0.2857,0.6344443000000001,0.32796732,9.867999000000001,-1
282,283,1566039409406,0.35200000000000004,-0.97099996,0.2427,0.46911988,0.2860209,10.324382,-1
283,284,1566039409416,0.1451,-1.0122,0.8394,0.20619823,0.23757185,10.937978,-1
284,285,1566039409426,-0.1468,-0.99259996,1.2691,0.07328172,0.2851973,11.057295,-1
285,286,1566039409436,-0.2447,-0.9447,1.3163999,0.25845885,0.4238599,10.979033,-1
286,287,1566039409446,-0.0103,-0.7639,1.2070999,0.55601984,0.65183574,10.485828,d
287,288,1566039409456,0.23339999,-0.547,0.7449,0.67280895,0.76399934,10.09337,-1
288,289,1566039409466,0.3672,-0.4032,0.23399999999999999,0.6134805999999999,0.86245847,9.725181,-1
289,290,1566039409476,0.3126,-0.3252,-0.0127,0.48034390000000005,0.92133665,9.634469000000001,-1
290,291,1566039409486,0.16219999,-0.27359998,-0.1127,0.24666981,0.87821233,9.689909,-1
291,292,1566039409497,-0.0288,-0.2882,-0.055999997999999995,0.05018247,0.7973075,9.787918,-1
292,293,1566039409507,-0.25419998,-0.35169998,0.039899997,-0.23751439,0.6923552,9.872164999999999,-1
293,294,1566039409517,-0.4761,-0.43699998,0.116799995,-0.35732025,0.6598228,9.985909,-1
294,295,1566039409528,-0.6376,-0.3048,0.3705,-0.38057274,0.8085315,10.1155405,-1
295,296,1566039409538,-0.4657,-0.0681,0.4001,-0.15656163,1.0990918,10.147718,-1
296,297,1566039409548,-0.1862,0.2531,0.4303,0.120524116,1.3708911,10.179609,-1
297,298,1566039409558,-0.049,0.56259996,0.2839,0.22067836,1.6100527,10.090402000000001,-1
298,299,1566039409568,-0.060099997,0.79469997,0.029399997999999997,0.25161144,1.9237986,9.773888000000001,-1
299,300,1566039409578,-0.1612,0.9231,0.048699997,0.18641256,2.0116658,9.750827000000001,-1
300,301,1566039409589,-0.3435,0.9578,0.028099999,-0.06959466,2.0805995,9.771704,-1
301,302,1566039409599,-0.59929997,0.93689996,0.2031,-0.39228517,2.0724018,10.030939,-1
302,303,1566039409609,-0.8976,0.9456,0.52529997,-0.6560783,2.0535164,10.276747,-1
303,304,1566039409619,-1.1079,0.99829996,0.93659997,-0.8879710999999999,2.1450803,10.787229,-1
304,305,1566039409629,-1.1165,1.2074,1.3004999,-0.8778484000000001,2.3157674999999998,11.059459,-1
305,306,1566039409639,-1.0579,1.4426999,1.4600999,-0.74970114,2.6491556,11.244579,-1
306,307,1566039409650,-0.82879996,1.7353,1.5527999,-0.403988,3.031222,11.342137,-1
307,308,1566039409660,-0.4631,2.0992,1.6465,-0.070523605,3.3901798999999997,11.409367999999999,-1
308,309,1566039409670,-0.1321,2.4315999,1.8483,0.43436566,3.8500487999999997,11.658335000000001,-1
309,310,1566039409680,0.2951,2.7151,2.0992,0.7421929,4.048298,11.902094,-1
310,311,1566039409690,0.5365,2.9111,2.3497,1.0723437,4.3057419999999995,12.232944,-1
311,312,1566039409701,0.8936,3.0279,2.6982,1.3274795,4.3941836,12.466895,-1
312,313,1566039409711,1.1359,2.9435,2.9593,1.5083278,4.306211,12.808338000000001,-1
313,314,1566039409721,1.0912,2.8302,3.2122998,1.4444602,4.2561245,12.958158000000001,-1
314,315,1566039409731,1.1078,2.5765,3.3795998,1.5589126,3.970506,13.060169,-1
315,316,1566039409742,1.3525,2.287,3.3836,1.8118936,3.8708017,12.990574,-1
316,317,1566039409752,1.8159,2.0967,3.0191998,2.4007235000000002,3.7987745000000004,12.4342575,-1
317,318,1566039409762,2.3437997999999998,1.9581,2.4631998999999998,2.864873,3.794254,11.979042999999999,-1
318,319,1566039409772,3.0074,1.8750999,1.8722,3.7754836000000003,3.8305502000000002,11.290357,-1
319,320,1566039409783,3.8181,1.7833999,1.393,4.726632599999999,3.8577485,10.710854,-1
320,321,1566039409793,4.561899700000001,1.5490999,1.0249,5.310416,3.713426,10.414844500000001,-1
321,322,1566039409803,5.2493,1.1345,0.6112,6.110443599999999,3.2786197999999995,9.80371,-1
322,323,1566039409813,5.8257,0.5408,0.0336,6.5255785,2.9158504,9.263387,-1
323,324,1566039409823,6.3420997,-0.0423,-0.59099996,7.170021,2.4044008,8.420772,-1
324,325,1566039409834,6.8567,-0.5628,-1.2048,7.502662,2.1457124,7.866178,-1
325,326,1566039409843,7.2105,-1.058,-1.9947,7.728263,1.6659813,6.8981647,-1
326,327,1566039409853,7.2349997,-1.5942,-2.638,7.6633705999999995,1.3566886999999999,6.383047,-1
327,328,1566039409863,6.9860997000000005,-2.1785997999999998,-3.3123998999999995,7.178400999999999,0.79892594,5.579745,-1
328,329,1566039409873,6.5294,-2.72,-3.8033997999999998,6.783415,0.42342892,5.329530999999999,-1
329,330,1566039409884,6.0098,-3.3332998999999996,-3.8478,6.0195208,-0.1658703,5.494644999999999,-1
330,331,1566039409894,5.2893,-3.8509998,-3.5247998,5.032507,-0.7586459,5.95076,-1
331,332,1566039409904,4.4193997000000005,-4.4322,-3.1186,4.231196400000001,-1.2419202,6.1985598,-1
332,333,1566039409914,3.4515,-5.0814,-2.7847,3.1007402,-1.9735501,6.525866000000001,-1
333,334,1566039409924,2.4714,-5.7436,-2.5119998,2.329568,-2.3856208,6.6382113,-1
334,335,1566039409934,1.5853,-6.2346,-2.4073,1.4526483000000001,-2.7553525000000003,6.449194,-1
335,336,1566039409945,0.9108,-6.5262,-2.6762,0.9839403,-2.8715289,6.161765,-1
336,337,1566039409955,0.2796,-6.6464,-3.0544999,0.29477412,-2.8081975,5.8635720000000005,-1
337,338,1566039409965,-0.3213,-6.5611,-3.1713998,-0.110794075,-2.649596,5.9364038,-1
338,339,1566039409975,-0.83339995,-6.3756,-3.0082998,-0.6942515,-2.435717,6.288227,-1
339,340,1566039409985,-1.3278999,-6.2086,-2.6725,-0.93413126,-2.2794428,6.5442634,-1
340,341,1566039409995,-1.5998,-5.9458,-2.4075,-1.1373321,-2.0569064999999997,6.7410088,-1
341,342,1566039410006,-1.8439,-5.836,-2.29,-1.3285233,-2.0037935,6.811312700000001,-1
342,343,1566039410016,-2.2159998,-5.7611,-2.1239,-1.7615482,-1.9549327,7.235996000000001,-1
343,344,1566039410026,-2.6664,-5.678499700000001,-1.6653,-2.125122,-1.8988223000000002,7.774346400000001,-1
344,345,1566039410036,-3.3269,-5.5947,-0.8764,-2.9262316000000004,-1.9282613999999998,8.755787,-1
345,346,1566039410046,-4.0664997000000005,-5.6054,-0.1311,-3.8162906000000003,-2.0491971999999996,9.553248,-1
346,347,1566039410057,-4.9108,-5.6535,0.4926,-4.502804,-2.1372560000000003,10.111758,-1
347,348,1566039410067,-5.8226,-5.6836,1.1438,-5.0031443,-2.1783407,10.590081,-1
348,349,1566039410077,-6.4708,-5.647599700000001,1.6653,-5.5191903,-2.1524832000000003,10.990468,-1
349,350,1566039410087,-7.1091,-5.1443,1.7890999,-5.6433535,-1.8279729999999998,10.899536,-1
350,351,1566039410097,-6.9044,-4.8468,1.3758999,-5.3162675,-1.569744,10.423971,-1
351,352,1566039410108,-6.8606,-4.544699700000001,1.1381,-5.225412,-1.3762733,10.280913,-1
352,353,1566039410118,-6.8503,-4.2048,1.1330999,-5.080065,-1.0859524,10.292501,-1
353,354,1566039410128,-6.7741,-3.9441,1.1055,-4.997925,-0.9548171999999999,10.282244,-1
354,355,1566039410138,-7.0442,-3.557,1.0950999,-5.231407,-0.55303186,10.341247000000001,-1
355,356,1566039410148,-7.2321,-2.9947,1.3869,-5.328593,-0.21866724,10.593634,-1
356,357,1566039410159,-7.1611,-2.4246,1.6086999,-5.1572347,0.341145,10.870777,-1
357,358,1566039410169,-7.0137,-1.7594999,1.7505,-5.006151,0.78788394,11.011307,-1
358,359,1566039410179,-7.0137,-1.7594999,1.7505,-4.739389,1.0814129,11.130519999999999,-1
359,360,1566039410189,-5.9705997,-0.7626,1.9495,-3.8926272000000006,1.5153956,11.266338000000001,-1
360,361,1566039410200,-5.0843,-0.1085,2.3407,-2.8073835,2.123791,11.808749,-1
361,362,1566039410210,-4.2297,0.608,3.1044998,-2.134421,2.6034357999999997,12.482515,-1
362,363,1566039410220,-3.4345,1.3417,3.8004,-1.2186008999999998,3.229644,13.279746,-1
363,364,1566039410230,-3.0175,1.7012,4.0171,-0.9228976999999999,3.4274244,13.523467000000002,-1
364,365,1566039410241,-3.1320999,1.8998,3.9498,-1.1298046999999998,3.4858332,13.397272000000001,-1
365,366,1566039410251,-3.2568998,1.9287,3.7252,-1.2719915000000002,3.4075906000000002,13.214460999999998,-1
366,367,1566039410261,-3.0098999,2.0760999,3.6076,-0.9886808000000001,3.4836974,13.112708,-1
367,368,1566039410271,-2.2247,2.4238,3.3416,0.03577895,3.9139449999999996,12.81687,-1
368,369,1566039410281,-1.1853,2.9345999,3.3,0.74921274,4.2214565,12.961624,-1
369,370,1566039410291,0.037699997,3.5677998,3.7501998,2.1781778,4.9085064,13.534298000000001,-1
370,371,1566039410302,1.2701,4.071399700000001,3.9294,3.3686802000000005,5.215663,13.561859,-1
371,372,1566039410312,2.293,4.2402,3.8386,4.120124,5.2854877,13.413179000000001,-1
372,373,1566039410322,3.3836,4.3336997,3.5769,5.285277,5.2940106,13.014785,-1
373,374,1566039410332,4.3851,4.303499700000001,3.0848,5.879278,5.222453,12.50505,-1
374,375,1566039410342,5.048,4.1238,2.3708,6.4498262,5.027555,11.619789,-1
375,376,1566039410353,5.5636,3.8890998,1.6004,6.841125,4.854694,10.954862,-1
376,377,1566039410363,6.1238,3.6948998,0.7137,7.303684700000001,4.662382,9.941089999999999,-1
377,378,1566039410373,6.5456996,3.4605,-0.1432,7.524382000000001,4.537635,9.333173,-1
378,379,1566039410383,6.976999799999999,3.2217999,-0.5786,7.86932,4.277481,9.009447999999999,-1
379,380,1566039410393,7.2767,2.9912,-0.79819995,7.9248652,4.113669399999999,8.844919,-1
380,381,1566039410403,7.3360996,2.7298,-1.0864,7.7735033,3.7410069999999997,8.509653,-1
381,382,1566039410414,7.2517,2.2893,-1.3448,7.570436999999999,3.333179,8.252105,-1
382,383,1566039410424,7.1356997,1.6766,-1.6804999,7.2014523,2.492517,7.874558,-1
383,384,1566039410434,6.845,0.7818,-1.9854,6.5401354000000005,1.4245788000000001,7.486505999999999,-1
384,385,1566039410444,6.3262,0.0155,-2.299,6.0146847,0.8824069999999999,7.325606,-1
385,386,1566039410454,5.8855,-0.6247,-2.4054,5.735061,0.32139763,7.303512,-1
386,387,1566039410465,5.790499700000001,-1.0888,-2.4426,5.7600183,-0.0028730421,7.218288,-1
387,388,1566039410475,5.875099700000001,-1.4465,-2.5372,6.060567400000001,-0.25976133,7.1455717000000005,-1
388,389,1566039410485,6.2249,-1.6307,-2.6007,6.406558,-0.2592154,6.906764,-1
389,390,1566039410496,6.6032996,-1.6507,-3.0939999,6.8228717,-0.24411279999999996,5.902033,-1
390,391,1566039410505,6.9259996,-1.7041998999999999,-3.9589999,7.1081266,-0.33168313,5.3927283,-1
391,392,1566039410515,7.1173997,-1.9156,-4.4131,6.885006,-0.6856707,5.2302675,-1
392,393,1566039410525,6.7647996,-2.3423998,-4.4484,6.4321475,-1.0875231,5.344777,-1
393,394,1566039410535,6.0669,-2.8121998,-4.1835,5.469506,-1.6751751,6.0338097,-1
394,395,1566039410545,5.1770000000000005,-3.2677999,-3.53,4.7157540000000004,-2.0499823,6.750710499999999,-1
395,396,1566039410555,4.2083,-3.6762998,-2.5451999,3.8024712,-2.3351702999999997,7.9898534,-1
396,397,1566039410566,3.4206998,-3.7352998,-1.4526,3.4521322,-2.2376497000000004,8.796863,-1
397,398,1566039410576,3.0098999,-3.4854,-0.61289996,3.4299812000000007,-1.8447131999999997,9.296503,-1
398,399,1566039410586,3.0493,-3.0909,-0.4076,3.7453647000000005,-1.2136495,9.028468,-1
399,400,1566039410596,3.2022998,-2.5314999,-0.6896,4.0050397,-0.82750314,8.646535,-1
400,401,1566039410606,3.4168,-2.0842,-1.1565,4.3482056,-0.42483672,8.019072999999999,-1
401,402,1566039410616,3.62,-1.7008,-1.6825,4.37073,-0.30010840000000005,7.7398505,-1
402,403,1566039410626,3.543,-1.5174999,-1.9754,4.1865396,-0.18224663,7.7602972999999995,-1
403,404,1566039410636,3.1432998,-1.3241999,-1.7414,3.6296961000000003,-0.11706689,8.607719,-1
404,405,1566039410646,2.6122,-1.2386999,-0.9113,3.14261,-0.12020808,9.413532,-1
405,406,1566039410656,1.8765999,-1.2092999,0.0457,2.3281696,-0.20158220000000002,10.337253,-1
406,407,1566039410666,1.1590999,-1.1198,0.7686,1.7442718000000001,-0.123234354,11.107113,-1
407,408,1566039410677,0.6198,-0.9705,1.3866,1.4970847,0.034313697000000004,11.310506,-1
408,409,1566039410687,0.26549998,-0.7398,1.6259999,1.1858289,0.27155036,11.294503,-1
409,410,1566039410697,-0.1078,-0.4876,1.5943999,0.84089154,0.37714422,11.332868,-1
410,411,1566039410707,-0.644,-0.3364,1.6441,0.075254545,0.22946987,11.608325,-1
411,412,1566039410717,-1.4166,-0.47559997,1.9309,-0.6904781999999999,0.03923618,12.039128,-1
412,413,1566039410727,-2.4012,-0.6742,2.4926999,-1.7221302,-0.18735108,12.529481,-1
413,414,1566039410738,-4.1872997000000005,-0.95059997,2.9947,-2.668223,-0.38239232,12.633206,-1
414,415,1566039410748,-4.9561,-1.1302,2.9731998,-3.1974947,-0.5576861999999999,12.608584,-1
415,416,1566039410758,-5.5961,-1.3519999999999999,2.7345,-3.6776185,-0.7353743,12.455471000000001,-1
416,417,1566039410768,-5.5961,-1.3519999999999999,2.7345,-4.2345,-1.003113,12.252222,-1
417,418,1566039410778,-6.3773,-1.5886999,2.5291,-4.5400577,-1.0622976999999998,12.117188,-1
418,419,1566039410788,-6.3861,-1.5062,2.4751,-4.4847703,-1.0111959000000001,12.089252,-1
419,420,1566039410799,-6.0397,-1.1717,2.4503999,-4.001323999999999,-0.6239577,12.0624485,-1
420,421,1566039410809,-5.307699700000001,-0.7521,2.2683,-3.3638532,-0.27321672,11.878036999999999,-1
421,422,1566039410819,-4.4723997,-0.3958,1.8305,-2.3672047000000003,0.16158946,11.360726,-1
422,423,1566039410829,-3.8093,-0.1326,1.5784,-1.8356439999999998,0.36313337,11.177925,-1
423,424,1566039410839,-3.3967998,0.10669999599999999,1.2472,-1.3710061000000002,0.60014975,10.738167,-1
424,425,1566039410850,-3.1903,0.030599998,0.70809996,-1.1982405,0.5416259,10.307756,-1
425,426,1566039410860,-3.0425,-0.11229999,0.38259998,-1.0469365,0.39462188,9.932967999999999,-1
426,427,1566039410870,-2.9147,-0.21169999,0.1138,-0.9622584000000001,0.29789615,9.712299,-1
427,428,1566039410880,-2.7106,-0.2853,0.0589,-0.73728,0.23114581,9.686797,-1
428,429,1566039410890,-2.4745998,-0.2853,0.2976,-0.41248265,0.21953872,10.097057000000001,-1
429,430,1566039410900,-2.1136,-0.2455,0.5956,-0.13490848,0.24897783,10.263675,-1
430,431,1566039410910,-1.7461,-0.132,0.7671,0.29657456,0.38649118,10.375312,-1
431,432,1566039410920,-1.3728,-0.0263,0.6163,0.5712756999999999,0.48230714,10.20632,-1
432,433,1566039410930,-0.9995,0.0231,0.3383,0.9723715,0.5866273,9.8055105,-1
433,434,1566039410940,-0.6645,0.1671,-0.0081,1.1918623,0.70606923,9.530714,-1
434,435,1566039410950,-0.4353,0.31129998,-0.2667,1.411382,0.8707041,9.379916999999999,-1
435,436,1566039410961,-0.2525,0.3998,-0.2513,1.5308716999999998,0.95051724,9.361261,-1
436,437,1566039410970,-0.1055,0.4226,-0.4622,1.6575537,0.94823796,9.076668,-1
437,438,1566039410980,-0.09219999599999999,0.34899998,-0.8109,1.611499,0.8477101999999999,8.788654,-1
438,439,1566039410990,-0.1166,0.2683,-1.1207,1.4831121999999999,0.7359296999999999,8.475473,-1
439,440,1566039411000,-0.2101,0.094799995,-1.2149,1.3875357,0.6066045,8.44207,-1
440,441,1566039411011,-0.3542,-0.0625,-1.2207999,1.1584393,0.4069377,8.512497999999999,-1
441,442,1566039411022,-0.5797,-0.20289999,-0.9518,0.7731739000000001,0.25466645,8.939269,-1
442,443,1566039411032,-0.98829997,-0.2809,-0.4858,0.38492059999999995,0.16929879999999997,9.499302,-1
443,444,1566039411042,-1.3679,-0.3992,0.3545,0.09805692,0.005899313000000001,10.376164,-1
444,445,1566039411052,-1.3959,-0.4377,0.78529996,0.13987884,0.05554548,10.403209,d
445,446,1566039411062,-1.3515999,-0.3619,0.5312,0.18713079999999999,0.19484013,10.022625999999999,-1
446,447,1566039411072,-1.3611,-0.23699999,0.25869998,0.17673039999999998,0.23127031,9.886626,-1
447,448,1566039411083,-1.3851,-0.17289999,0.2421,0.17886603,0.34626862,9.981925,-1
448,449,1566039411093,-1.4217,-0.182,0.7944,0.08951441,0.2899953,10.895916,-1
449,450,1566039411103,-1.735,-0.3297,1.8567,-0.7072568,-0.038594533,12.333319,-1
450,451,1566039411113,-2.7161999,-0.6674,3.1444,-2.0969663,-0.64288145,13.875022,-1
451,452,1566039411123,-3.9031,-1.2185999,4.4418,-2.9690112999999996,-0.9599886999999999,14.90404,-1
452,453,1566039411133,-4.9093,-1.4192,5.6601996,-3.759385,-0.8701774,15.829560999999998,-1
453,454,1566039411144,-5.4445,-1.2949,6.1811,-3.8927517,-0.6925659000000001,15.742479000000001,-1
454,455,1566039411154,-5.4398,-1.0079,5.875499700000001,-3.4998155,-0.20706013,14.764516,-1
455,456,1566039411164,-4.9701,-0.6369,4.8508997,-2.8828392000000003,0.18745641,13.743762,-1
456,457,1566039411174,-4.025,-0.1283,3.5289998,-1.939514,0.9773514000000001,12.471252999999999,-1
457,458,1566039411184,-3.2119999999999997,0.5428,2.6176,-1.3900063999999999,1.5129632,12.030164,-1
458,459,1566039411194,-2.4433,1.0839,2.1577,-0.89157194,1.9494452000000002,11.712482000000001,-1
459,460,1566039411205,-1.9799,1.4715999,1.7484,-0.62789375,2.310922,11.215504,-1
460,461,1566039411215,-1.8533,1.5754,1.2725999,-0.73454106,2.2768474,10.518111,-1
461,462,1566039411225,-1.8577,1.3751999,0.7402,-0.71017766,2.2057588,10.335396000000001,-1
462,463,1566039411235,-1.7197,1.247,0.5336,-0.42467391,2.2344604,10.151626,-1
463,464,1566039411246,-1.319,1.2430999,0.4269,0.17243041,2.3704607,10.100697,-1
464,465,1566039411257,-0.20289999,1.2827,0.2672,0.57749104,2.471726,10.013423,-1
465,466,1566039411267,0.3953,1.3120999,-0.1183,1.1875815,2.6092392999999996,9.586097,-1
466,467,1566039411277,0.3953,1.3120999,-0.1183,1.6732215,2.6897322999999997,9.150849000000001,-1
467,468,1566039411287,1.7974999,1.3844999,-1.4596,2.4535396,2.9022417000000003,8.221583,-1
468,469,1566039411297,2.5026,1.2449,-2.4742,2.988069,2.913102,7.394760000000001,-1
469,470,1566039411308,3.1176999,0.9284,-3.3787,3.6417341,2.6889086,6.265070400000001,-1
470,471,1566039411318,3.6188998,0.5868,-4.1445,4.2193494000000005,2.4134222999999997,5.331131,-1
471,472,1566039411328,4.0813,0.28309998,-4.6647,4.507841,2.2615534999999998,4.9458364999999995,-1
472,473,1566039411338,4.374399700000001,-0.0198,-5.0185,4.7927127,2.0277738999999997,4.506386,-1
473,474,1566039411348,4.4971,-0.3011,-5.2458,4.8522615,1.8625165000000001,4.324694,-1
474,475,1566039411358,4.548,-0.7073,-5.2981,4.8735127,1.412512,4.2516620000000005,-1
475,476,1566039411369,4.3222,-1.3362,-5.0779,4.6673527,0.96669245,4.461633,-1
476,477,1566039411379,3.5765,-1.7833999,-4.3605,3.7698047,0.5497758,5.335861,-1
477,478,1566039411389,2.9417,-1.9217,-3.4404,3.3184881,0.45346179999999997,6.071743,-1
478,479,1566039411399,2.7057998,-2.0008,-2.7970998,3.0629025000000003,0.38156873,6.7840567,-1
479,480,1566039411409,2.5598,-2.0442998,-2.6653,2.9562838,0.34596217,6.815133,-1
480,481,1566039411419,2.4879,-2.1022,-2.741,2.8802533,0.32786196,6.7776785,-1
481,482,1566039411430,2.2705,-2.0426,-2.6524,2.6467134999999997,0.39139453,7.069608000000001,-1
482,483,1566039411440,2.1859999,-1.9509999999999998,-2.0665998,2.6467996,0.445877,7.5505457,-1
483,484,1566039411450,2.0646,-1.9208,-1.3669,2.3512785,0.48828307,8.484869,-1
484,485,1566039411460,1.4283,-1.8431,-0.3532,1.7914853,0.48150268,9.365869,-1
485,486,1566039411470,0.6839,-1.9972999,0.76339996,0.95354354,0.24049276,10.686155,-1
486,487,1566039411481,0.0257,-2.1501,1.6392,0.49052405,0.08780974,11.30407,-1
487,488,1566039411491,-0.40359998,-2.1962,2.0351999,0.092272535,0.069853224,11.527344,-1
488,489,1566039411501,-0.4793,-2.0604,1.8070998999999999,0.290273,0.29587546,10.982806,-1
489,490,1566039411511,-0.15959999,-1.7300999,1.199,0.6536841,0.7244663,10.488461000000001,-1
490,491,1566039411521,0.2729,-1.1482999,0.73859996,1.1888169,1.3919506000000001,10.206137,-1
491,492,1566039411532,0.68189996,-0.63159996,0.5908,1.4871919,1.735078,10.066009,-1
492,493,1566039411542,0.93289995,-0.2162,0.4605,1.5929103,2.0978475,9.878285,-1
493,494,1566039411552,0.8724,0.0078,0.2597,1.3990853,2.1805334,9.806535,d
494,495,1566039411562,0.5446,-0.0188,0.2047,1.0688483,2.081337,9.709877,-1
495,496,1566039411572,0.15269999,-0.1813,0.100099996,0.56300133,1.8392162,9.687495,-1
496,497,1566039411582,-0.2902,-0.3644,0.192,0.15963578,1.6562417,9.865624,-1
497,498,1566039411592,-0.5431,-0.44349998,0.3245,-0.029218837999999997,1.5897595,9.811850999999999,-1
498,499,1566039411602,-0.6924,-0.46949998,0.1251,-0.14694652,1.5670336,9.686308,-1
499,500,1566039411612,-0.7482,-0.461,-0.0436,-0.20879355,1.6251075000000001,9.484189,-1
500,501,1566039411622,-0.72889996,-0.34649998,-0.1724,-0.15380351,1.7617971999999997,9.454309,-1
501,502,1566039411632,-0.63339996,-0.21249999,-0.12459999,-0.05005797,1.8764892,9.505467999999999,-1
502,503,1566039411642,-0.598,-0.047799997000000004,0.0013,-0.05457822,2.07199,9.589314,-1
503,504,1566039411653,-0.62009996,0.098799996,-0.010199999,-0.12840582,2.140263,9.620783,-1
504,505,1566039411663,-0.7381,0.15869999,0.0365,-0.20253031,2.1780915000000003,9.656563,-1
505,506,1566039411673,-0.8759,0.1399,0.0539,-0.41296148,2.1773827,9.649562,-1
506,507,1566039411683,-1.1523,0.1688,0.12079999599999999,-0.60673857,2.1455975,9.769875,-1
507,508,1566039411693,-1.2760999,0.21499999,0.46289998,-0.7284215,2.2723176,10.158539999999999,-1
508,509,1566039411703,-1.2648,0.37629998,0.6685,-0.6548236999999999,2.3942592,10.332502999999999,-1
509,510,1566039411713,-1.1348,0.57449996,0.91359997,-0.49357903,2.6560602,10.532438,-1
510,511,1566039411724,-1.0021,0.8691,1.0021,-0.29533914,2.9895822999999995,10.582410000000001,-1
511,512,1566039411734,-0.8347,1.1427,1.0023,-0.15554649,3.2379568,10.592322,-1
512,513,1566039411745,-0.6437,1.4836999,0.95339996,0.015456966,3.6981413,10.480397,-1
513,514,1566039411754,-0.5284,1.8037,0.86539996,0.19703321,4.040109999999999,10.517814999999999,-1
514,515,1566039411764,-0.3446,2.1023,0.96419996,0.36863044,4.223563700000001,10.735764,-1
515,516,1566039411774,-0.1645,2.3009,1.3087,0.5571786999999999,4.2906775,11.288518,-1
516,517,1566039411784,0.029199999,2.2812997999999998,1.7914,0.68842876,4.353923,11.784941,-1
517,518,1566039411795,0.14019999,2.4155,2.5692,0.98246545,4.550707,12.824636,-1
518,519,1566039411805,0.48200000000000004,2.5153,3.4563,1.3600215,4.5250125,13.382831,-1
519,520,1566039411815,0.9802,2.4278998,4.0123,2.073302,4.422167,13.583648,-1
520,521,1566039411825,1.5503,2.3042998,3.9638,2.491847,4.3994317,13.338968,-1
521,522,1566039411835,2.1049,2.2071,3.5281,3.1411831,4.377491,12.558996,-1
522,523,1566039411845,2.6423,2.0927,2.9301,3.6074777,4.258605,12.1036,-1
523,524,1566039411855,3.2303,1.8378999,2.2967,4.3918085,4.036815600000001,11.431969,-1
524,525,1566039411866,3.8697,1.5848,1.8723999,5.2768397,3.9952905,10.909582,-1
525,526,1566039411876,4.6587,1.4239,1.4605,5.8289230000000005,3.9196050000000002,10.535943,-1
526,527,1566039411886,5.3334,1.1998,1.0117999,6.4642295999999995,3.6930273000000002,9.726291,-1
527,528,1566039411896,5.855,0.87299997,0.3403,6.687417,3.4815332999999997,8.948128,-1
528,529,1566039411907,6.1277,0.47349998,-0.5737,6.7632080000000006,3.1114566000000003,7.739400999999999,-1
529,530,1566039411917,6.2002,0.044099998,-1.5646,6.749561,2.886622,7.014522599999999,-1
530,531,1566039411927,6.2075996,-0.36139998,-2.4277,6.765755,2.4885333,6.0702877,-1
531,532,1566039411937,6.2548,-0.8179,-3.1643999,6.799399,2.197925,5.624286,-1
532,533,1566039411947,6.2989999999999995,-1.2639999,-3.6676998,6.5735106,1.7884208,5.192918,-1
533,534,1566039411957,6.1021,-1.7078999,-3.9680998,6.275126,1.4968549,5.172194,-1
534,535,1566039411968,5.7321,-2.1687999,-3.9483,5.5811043,0.9232136999999999,5.3393955,-1
535,536,1566039411978,4.2623,-3.3878998999999994,-3.4889,4.5895410000000005,0.20004034,5.651858,-1
536,537,1566039411988,3.4799,-3.8853,-3.2542999,3.9179292,-0.17153977,5.819328,-1
537,538,1566039411998,2.8037999,-4.4069,-3.2667,3.3845682,-0.51429373,5.81339,-1
538,539,1566039412008,2.1764997999999998,-4.8645997,-3.5851,2.6214880000000003,-1.0717117,5.4536276,-1
539,540,1566039412018,1.4416,-5.2453,-3.7401,1.7250702000000002,-1.4927273,5.2949686,-1
540,541,1566039412028,0.69619995,-5.6131,-3.7142,1.1367478000000002,-1.7729734000000001,5.304736599999999,-1
541,542,1566039412039,-0.022699999,-5.8883,-3.6648,0.29094338,-2.097311,5.375001999999999,-1
542,543,1566039412049,-0.662,-5.9649,-3.5612998,-0.22718102,-2.1381562,5.4670252999999995,-1
543,544,1566039412059,-1.4412999,-5.9129,-3.4029,-1.0795552,-2.1068113,5.738049500000001,-1
544,545,1566039412070,-2.1713,-5.9115,-2.6485999,-1.6688543999999998,-2.1364612999999997,6.393246700000001,-1
545,546,1566039412081,-2.8985999,-6.0134,-1.5215,-2.426715,-2.3059130000000003,7.7544837,-1
546,547,1566039412091,-3.5491,-6.0759,-0.48049998,-3.1045517999999994,-2.4095914,8.806142,-1
547,548,1566039412101,-4.2893,-6.0622,0.0044,-4.1491804,-2.4108272,9.215484,-1
548,549,1566039412111,-5.455,-6.008899700000001,0.2555,-5.136606,-2.3635368,9.537034,-1
549,550,1566039412122,-6.8269,-5.9002,0.8390000000000001,-6.1372485,-2.2860796000000003,10.084119,-1
550,551,1566039412132,-7.9789996,-5.8683,1.5856,-7.2829795,-2.3586237,10.965109,-1
551,552,1566039412142,-8.9916,-5.8918,2.2093,-8.39049,-2.4232194,11.741242,-1
552,553,1566039412153,-10.0068,-5.7936997,2.9053,-9.089758999999999,-2.34921,12.406294,-1
