,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566195788155,2.5023,-1.063,8.2373,7.528222599999999,7.1548996,6.253175700000001,-1
274,275,1566195788165,2.5484998,-1.0081,8.0341,7.7803607,7.154008999999999,6.053672,-1
275,276,1566195788175,2.7925,-0.9277,7.8134,8.23457,7.2418759999999995,5.583537000000001,-1
276,277,1566195788185,3.0758997999999997,-0.7129,7.4167,8.579938,7.298561,5.062405,-1
277,278,1566195788196,3.2912998,-0.5112,6.7626,8.901699,7.232270699999999,3.8828110000000002,-1
278,279,1566195788206,3.4002,-0.5496,5.7872996,9.07979,7.1200494999999995,2.3633835,-1
279,280,1566195788216,3.3822,-0.5056,4.5333,9.079607000000001,7.0774803,1.0376661,-1
280,281,1566195788227,3.207,-0.4107,3.003,8.964072999999999,7.069886,-0.7709520999999999,-1
281,282,1566195788237,3.0509999,-0.3258,1.6324999,8.987086,7.0514984,-2.0306373,-1
282,283,1566195788247,2.9529998,-0.1548,0.1231,9.052064999999999,7.0768867,-3.734428,-1
283,284,1566195788257,2.9236999,-0.028199999,-1.1464,9.129608000000001,7.3358436000000005,-4.5244093,-1
284,285,1566195788267,2.8652,0.4748,-2.073,9.023057000000001,7.6507190000000005,-5.7076426,-1
285,286,1566195788277,2.5704,0.73789996,-3.1325,8.809312,7.6807137,-6.7715683,-1
286,287,1566195788288,2.1717,0.8688,-4.5646,8.239569,7.721272,-8.431766,-1
287,288,1566195788298,1.5153999,0.96699995,-5.9501,7.601341199999999,7.6726885,-9.303647,-1
288,289,1566195788308,0.6548,0.9384,-6.915,6.989335499999999,7.672258,-9.998282000000001,-1
289,290,1566195788318,0.1883,1.0527999,-7.4831996,6.7823899999999995,7.728722599999999,-10.182798,-1
290,291,1566195788328,-0.121599995,1.0787,-7.7567997,6.493257,7.5427313,-10.525294,-1
291,292,1566195788339,-0.5948,1.0059999,-8.5694,6.3194857,7.495719,-11.156051,-1
292,293,1566195788349,-0.601,0.83059996,-9.5255995,6.338936299999999,7.3039527,-11.9454,-1
293,294,1566195788359,-0.7245,0.46739998,-10.6972,6.2441260000000005,6.8302073000000005,-13.406926,-1
294,295,1566195788369,-0.89669997,0.029199999,-11.6257,6.03291,6.273086,-14.5491905,-1
295,296,1566195788380,-0.89669997,0.029199999,-11.6257,5.874394000000001,5.9365764,-14.936342000000002,-1
296,297,1566195788389,-1.1208999,-0.3398,-12.0708,5.772812999999999,5.5527287,-15.092970999999999,-1
297,298,1566195788399,-1.2238,-0.75879997,-12.179899,5.713255,4.965919,-14.752984,-1
298,299,1566195788409,-1.2866,-1.2579,-11.792299,5.855528,4.529552,-14.103198,-1
299,300,1566195788419,-1.0457,-2.3162,-9.812799,5.970957,3.8908748999999996,-12.763086999999999,-1
300,301,1566195788429,-0.9687,-2.6246,-8.5547,6.038310500000001,3.6201766,-11.725928,-1
301,302,1566195788439,-0.9687,-2.6246,-8.5547,6.3764199999999995,3.4022467000000005,-10.090449000000001,-1
302,303,1566195788449,-0.6696,-2.8158,-7.2282,6.699349400000001,3.3405051,-8.968383,-1
303,304,1566195788459,-0.0231,-2.9189,-4.6823997,7.062569,3.3128279999999997,-7.4354424,-1
304,305,1566195788469,0.072299995,-2.8811,-3.6748,7.190956,3.321792,-6.1285725,-1
305,306,1566195788480,0.072299995,-2.8811,-3.6748,7.093196000000001,3.1462204,-5.570043599999999,-1
306,307,1566195788490,-0.2434,-3.5819,-2.3069,6.922192599999999,2.570032,-4.6927505,-1
307,308,1566195788500,-0.1086,-3.5999,-1.4044,7.0641110000000005,2.6252422,-3.9077203000000003,-1
308,309,1566195788511,0.27539998,-3.2166,-0.046,7.628913000000001,3.0974076,-2.2140236,-1
309,310,1566195788521,1.2298,-2.5867,1.5401,8.463589,3.6024307999999996,-0.86865467,-1
310,311,1566195788531,2.5075,-1.6523,3.3065,10.059555,4.681124,1.3439995,-1
311,312,1566195788541,3.7192,-0.6242,5.1008,11.05379,5.497240000000001,2.8393126,-1
312,313,1566195788551,4.4603,0.19579999,6.4933996,11.93409,6.393754,4.557640599999999,-1
313,314,1566195788561,4.7169,0.71529996,7.4522996,12.184255,6.8972063,5.568118,-1
314,315,1566195788571,4.553,0.8822,7.6829996,11.965549000000001,6.9336367,5.6061573,-1
315,316,1566195788581,3.9977,0.8634,7.2074,11.500807,6.8877354,5.2455044,-1
316,317,1566195788591,3.4041,0.7969,6.5773997,10.782632000000001,6.821224000000001,4.569612,-1
317,318,1566195788601,2.7721,0.675,6.1054997,10.28707,6.705938300000001,4.2290893,-1
318,319,1566195788612,2.0521,0.47919998,5.7251,9.443938000000001,6.47055,3.7941585,-1
319,320,1566195788622,2.0521,0.47919998,5.7251,8.590482000000002,6.3545175,3.5040866999999998,-1
320,321,1566195788632,0.7392,0.2474,5.0966,8.139097999999999,6.297631299999999,3.0647027000000002,-1
321,322,1566195788642,0.3706,0.17289999,4.4747,7.739285499999999,6.276007,2.2073774,-1
322,323,1566195788652,0.22929999,0.29729998,3.7096998999999995,7.641832000000001,6.3850489999999995,1.4708921999999998,-1
323,324,1566195788662,0.11409999400000001,0.31689999,2.931,7.5117984,6.3879504,0.63202137,-1
324,325,1566195788673,-0.013999999499999999,0.25869998,2.2693,7.334752000000001,6.341551,0.07170156,-1
325,326,1566195788683,-0.26369998,0.1804,1.7883999,7.060194500000001,6.211842,-0.45843217,-1
326,327,1566195788693,-0.4687,0.0622,1.604,6.921570299999999,6.1361,-0.5512505999999999,-1
327,328,1566195788703,-0.5507,0.062099997000000004,1.5812,6.9142437,6.1985307,-0.51976204,-1
328,329,1566195788713,-0.44059998,0.1327,1.6681,7.018775,6.199814,-0.40574056,-1
329,330,1566195788723,-0.36089998,0.17559999,1.7261,7.119111,6.2448635,-0.37530547,-1
330,331,1566195788733,-0.2995,0.17029999,1.6150999,7.175959,6.1938379999999995,-0.56130624,-1
331,332,1566195788744,-0.22559999,0.0973,1.4186,7.2955155,6.1356589999999995,-0.7409766999999999,-1
332,333,1566195788754,-0.0799,0.024699999,1.1661,7.4307593999999995,6.0611515,-1.0673734,-1
333,334,1566195788764,0.0186,-0.0279,0.8721,7.4830008,5.9860406,-1.3034226,-1
334,335,1566195788774,0.039,-0.14039999,0.6155,7.506972,5.8823137,-1.5798954,d
335,336,1566195788784,0.019199999,-0.16589999,0.4694,7.4527472999999995,5.8122215,-1.6537325,-1
336,337,1566195788794,-0.0418,-0.2608,0.2841,7.4015784,5.785215,-1.9269493999999998,-1
337,338,1566195788804,0.0116,-0.2279,0.13759999,7.558265,5.87359,-1.9831843,-1
338,339,1566195788815,0.141,-0.0471,0.1317,7.6518880000000005,5.978312,-1.9531802,-1
339,340,1566195788825,0.2312,0.015,0.162,7.710229400000001,5.999926599999999,-1.8718348000000002,-1
340,341,1566195788835,0.1952,-0.0224,0.26049998,7.6594057,6.007205,-1.7176865000000001,-1
341,342,1566195788845,0.1805,-0.061699998,0.3895,7.6898313,5.949007,-1.6110871,-1
342,343,1566195788855,0.1673,-0.1417,0.4901,7.6190869999999995,5.837130999999999,-1.4054347,-1
343,344,1566195788865,0.057099998,-0.1733,0.6513,7.533672,5.7962475,-1.2559023999999999,-1
344,345,1566195788876,0.0453,-0.2242,0.7849,7.6104199999999995,5.8442464,-1.1977136999999998,-1
345,346,1566195788886,0.1413,-0.1374,0.7726,7.6828303,5.9366817,-1.2334927,-1
346,347,1566195788896,0.23779999,-0.0897,0.6058,7.742685300000001,5.9821334,-1.4610473,-1
347,348,1566195788906,0.2768,-0.0722,0.42200000000000004,7.7999353000000005,5.966849,-1.6943958,-1
348,349,1566195788917,0.2981,-0.066199996,0.2598,7.7856380000000005,6.0496593,-1.6957172999999999,-1
349,350,1566195788927,0.2922,-0.0036,0.2461,7.7307053,6.0474663,-1.6478331999999998,-1
350,351,1566195788937,0.1708,-0.011899999,0.3125,7.564222,6.061506,-1.5481770000000001,-1
351,352,1566195788947,0.0611,0.0265,0.4673,7.513378599999999,6.081397,-1.3896618,-1
352,353,1566195788957,0.011299999,0.06359999599999999,0.7392,7.469852,6.1884464999999995,-0.9604963,-1
353,354,1566195788967,-0.015999998999999997,0.097399995,1.1292,7.4545574000000006,6.224292299999999,-0.58566004,-1
354,355,1566195788978,0.0009,0.1556,1.4083999,7.557077400000001,6.3468375,-0.27799556,d
355,356,1566195788988,0.1165,0.2316,1.6347,7.753353999999999,6.5411124,-0.035223495,-1
356,357,1566195788999,0.40649998,0.45659998,1.8975999,8.063317,6.6912575,0.13199714,-1
357,358,1566195789009,0.78249997,0.6145,2.0688,8.50568,6.853219999999999,0.3994486,-1
358,359,1566195789020,1.3662,0.8416,2.5983999,8.796153,6.996067999999999,0.7633194000000001,-1
359,360,1566195789030,1.7608999,1.0192,2.9126,9.128516000000001,7.165501,1.0257525,-1
360,361,1566195789040,2.1754,1.2166,3.0414999,9.600480000000001,7.390211,1.2500318000000001,-1
361,362,1566195789050,2.6704,1.2753,3.2033,10.196896,7.504529499999999,1.4589978000000001,-1
362,363,1566195789061,3.0702999,1.3711,3.2517998,10.482217,7.558974,1.4764085,-1
363,364,1566195789071,3.1204998,1.4439,3.4101998999999994,10.517142999999999,7.67537,1.736773,-1
364,365,1566195789081,3.0569,1.5703,3.5958,10.442684,7.7993803,1.8421276000000002,-1
365,366,1566195789091,2.8402998,1.6024,3.5997,10.12552,7.8645024,1.8802240000000001,-1
366,367,1566195789101,2.4332,1.5688,3.5816998,9.563715,7.85505,1.8235484,-1
367,368,1566195789112,1.9835,1.4505999,3.3808,9.196224,7.757788000000001,1.6399611,-1
368,369,1566195789122,1.6951,1.4268999,3.0419,8.962713,7.814339,1.3434823,-1
369,370,1566195789132,1.4945998999999999,1.5546,2.7008,8.685628,8.036166,0.91716117,-1
370,371,1566195789142,1.2608,1.7078999,2.245,8.317102,8.297796,0.31196448,-1
371,372,1566195789152,1.0044,1.8765,1.6795,8.089193,8.443344,-0.22275653,-1
372,373,1566195789162,0.9388,2.1118999,0.92539996,7.993962,8.782563,-1.2151914,-1
373,374,1566195789173,1.0322,2.3485,-0.0166,8.043636,9.058931,-2.0601435,-1
374,375,1566195789183,1.3234999,2.6457999,-1.0583999,8.328000999999999,9.399847,-3.414936,-1
375,376,1566195789193,1.6085999,2.7477999,-2.2658,8.556455,9.542866,-4.4500356,-1
376,377,1566195789203,2.0279,2.9768999,-3.6046998999999995,8.898922,9.931042999999999,-6.173928,-1
377,378,1566195789213,2.3602998,3.2422,-5.0125,9.125232,10.129666,-7.345793700000001,-1
378,379,1566195789223,2.6006,3.1957,-5.8766,9.142844,10.076514,-8.3656,-1
379,380,1566195789233,2.4385,2.9212,-6.500099700000001,8.811907000000001,9.904544,-8.949095,-1
380,381,1566195789244,2.0405,2.4953,-7.0109997,8.132462,9.432819,-9.606438,-1
381,382,1566195789254,1.5911,2.0069999999999997,-7.1315,7.598459,9.08883,-9.667451,-1
382,383,1566195789264,1.1672,1.3209,-6.8929996,6.875094,8.3600445,-9.365111,-1
383,384,1566195789274,0.63879997,0.49839997,-6.4638,6.046518,7.5936894,-8.834441,-1
384,385,1566195789284,0.1801,-0.22109999,-5.9582996,5.553628400000001,7.116458000000001,-8.475465,-1
385,386,1566195789294,-0.1426,-0.872,-5.4381,4.9652205,6.53936,-7.9038725,-1
386,387,1566195789305,-0.3805,-1.4309,-4.9276,4.61605,6.222405999999999,-7.551532300000001,-1
387,388,1566195789315,-0.6319,-2.0042999,-4.5027,4.007166000000001,5.6768436,-7.2688440000000005,-1
388,389,1566195789325,-1.0167,-2.639,-4.3387,3.5244467000000004,5.25398,-7.214333,-1
389,390,1566195789335,-1.3986,-3.2951998999999996,-4.3276997,2.7247548,4.6253676,-7.3963118,-1
390,391,1566195789345,-1.8972,-3.9131,-4.4599,2.1354172,4.1325836,-7.6126513,-1
391,392,1566195789355,-2.3573,-4.6398,-4.6584997,1.3693589,3.344489,-7.939967599999999,-1
392,393,1566195789366,-2.7819,-5.3873997000000005,-4.8301,0.53543925,2.5183744,-8.286074000000001,-1
393,394,1566195789376,-3.235,-6.1271,-5.1071,-0.035731066,2.0180247,-8.498564,-1
394,395,1566195789386,-3.6797,-6.8402996,-5.3159,-0.5720321999999999,1.1609962999999999,-8.737237,-1
395,396,1566195789396,-3.8379998,-7.615999700000001,-5.4129,-0.5779316,0.6108758000000001,-8.639726,-1
396,397,1566195789407,-3.5017998,-8.2787,-5.2662,0.039111678,0.15465586,-8.267878,-1
397,398,1566195789417,-2.7759,-8.6626,-4.8417997,0.7181265,0.034840424,-7.7878685,-1
398,399,1566195789427,-1.7917,-8.7595,-4.2904,2.0050863999999997,0.27448088,-6.861610000000001,-1
399,400,1566195789437,-0.6159,-8.531,-3.4833,2.8348400000000002,0.53754616,-5.9712442999999995,-1
400,401,1566195789448,0.366,-8.2130995,-2.4164,3.6836038,0.8850693000000001,-4.533756299999999,-1
401,402,1566195789458,0.98499995,-8.061399,-1.3805,3.9237900000000003,0.92785853,-3.2876123999999995,-1
402,403,1566195789468,1.148,-8.0666,-0.4631,3.8428278,0.8017989999999999,-2.4793587,-1
403,404,1566195789478,1.0037,-8.248,0.4238,3.58819,0.72203374,-1.4692929,-1
404,405,1566195789488,0.62009996,-8.3488,1.5073999,3.164723,0.84622586,0.20252074,-1
405,406,1566195789498,0.25849998,-8.2183,2.7529,2.9633417,1.2341822,2.0687244,-1
406,407,1566195789509,0.0241,-7.9013995999999995,4.1312,3.2361273999999995,1.7018273000000002,3.26187,-1
407,408,1566195789519,0.3366,-7.2963,5.4087,3.8620102,2.3961074,4.3705864000000005,-1
408,409,1566195789529,1.0992,-6.3226,6.6752996,4.823436,3.499595,5.933205,-1
409,410,1566195789539,2.4745,-4.6011,8.9606,5.86385,4.493964,7.527763,-1
410,411,1566195789549,3.2175,-3.4961998,10.6592,6.522303,5.2831316,8.821341,-1
411,412,1566195789559,3.2175,-3.4961998,10.6592,7.4847436,6.684514999999999,11.043936,-1
412,413,1566195789570,4.1451,-1.3773,13.5898,7.870651,7.459873,12.143956,-1
413,414,1566195789580,4.0601997,-0.88629997,13.9102,7.9476770000000005,8.036847,12.639336,-1
414,415,1566195789590,3.9320998,-0.5584,13.250998999999998,7.939125,8.389925,11.723036,-1
415,416,1566195789600,3.807,-0.0492,11.8354,7.9074836,8.768879,10.464739,-1
416,417,1566195789610,3.5658998,0.5725,10.1654,7.7681116999999995,9.414518,8.375463499999999,-1
417,418,1566195789621,3.5658998,0.5725,10.1654,7.650087400000001,9.81798,7.054238000000001,-1
418,419,1566195789631,3.0403,1.5596,7.4709997,7.500919000000001,10.117293,6.031013,-1
419,420,1566195789641,2.5663,1.7353,6.4557,6.880715400000001,10.284742999999999,4.0616198,-1
420,421,1566195789651,2.0990999,1.8047999,4.8936,6.619268400000001,10.291925,2.5372121,-1
421,422,1566195789661,1.8481,1.8153,2.8088999,6.5169787,10.203388,0.77975315,-1
422,423,1566195789671,1.6022999,1.6330999,-0.0933,6.2159510000000004,9.89785,-3.0491977,-1
423,424,1566195789682,1.0644,1.4892,-2.9933,5.870065,9.730524,-5.310933,-1
424,425,1566195789692,0.62149996,1.4741,-5.4495997,5.383065,9.63151,-8.491793,-1
425,426,1566195789702,0.2444,1.5846,-7.1768,5.1594185999999995,9.669126499999999,-9.820681,-1
426,427,1566195789713,-0.0473,1.7375,-8.2364,4.821758999999999,9.744247999999999,-11.219486999999999,-1
427,428,1566195789723,-0.5265,1.5453999,-8.7827,4.2614875,9.341534,-11.815817,-1
428,429,1566195789734,-1.0749999,1.1331999,-9.1903,3.854454,8.962407,-12.245633,-1
429,430,1566195789744,-1.5974,0.7287,-9.8076,3.2609696,8.417036,-13.147625,-1
430,431,1566195789754,-1.9568,0.15779999,-10.5777,3.0803225,7.8424949999999995,-13.798579,-1
431,432,1566195789764,-2.0839,-0.45119998,-11.115,2.9709554,7.1696095,-14.270218,-1
432,433,1566195789774,-2.1448998,-0.97179997,-11.1256,2.899005,6.4868502999999995,-14.135759,-1
433,434,1566195789785,-2.1622999,-1.5797,-10.778299,2.9428952,6.038665,-13.653939999999999,-1
434,435,1566195789794,-2.0219,-2.088,-10.0582,3.0793743,5.627973,-12.997508,-1
435,436,1566195789804,-1.8542999,-2.5346,-9.2027,3.2759671000000004,5.1182475,-11.925078,-1
436,437,1566195789814,-1.7296,-3.0655,-8.3398,3.3831794,4.6904135,-11.223721000000001,-1
437,438,1566195789824,-1.5905,-3.5807998,-7.6544,3.524332,4.1645894,-10.261854,-1
438,439,1566195789834,-1.3895998999999999,-4.0187,-7.0066,4.040723000000001,3.7415245,-9.350545,-1
439,440,1566195789844,-0.8735,-4.2395997,-6.286299700000001,4.4770904,3.635739,-8.59641,-1
440,441,1566195789855,-0.35599998,-4.3503,-5.375499700000001,5.147936,3.5401816,-7.227597,-1
441,442,1566195789865,0.15359999,-4.4782,-4.2643,5.5488305,3.480585,-6.076014499999999,-1
442,443,1566195789875,0.5388,-4.5434,-2.9984999,5.97633,3.4034822,-4.3728657,-1
443,444,1566195789885,0.77989995,-4.6228,-1.6832999,6.102753,3.3571207999999997,-3.2092836,-1
444,445,1566195789896,0.79829997,-4.7541,-0.48200000000000004,6.2410135,3.2451105,-1.5359091999999999,-1
445,446,1566195789906,0.8867,-4.69,0.80399996,6.5798697,3.6198127,0.38882795,-1
446,447,1566195789916,1.171,-4.2514,2.3365998,6.9686303,4.0325155,1.8650256,-1
447,448,1566195789926,1.5445,-3.6534,4.0933,7.3526607,4.8111386,4.1584315,-1
448,449,1566195789936,1.7366999,-2.9466999,5.9449,7.575933999999999,5.320126999999999,5.7228703,-1
449,450,1566195789946,1.9079,-2.2804,7.605,7.7825155,5.83375,7.2920679999999996,-1
450,451,1566195789956,1.9714999,-1.9011999,8.5187,7.894325,6.07091,7.776922,-1
451,452,1566195789967,2.0075,-1.5561999,8.892999999999999,8.002935,6.326419400000001,7.929481,-1
452,453,1566195789977,1.9584999,-1.3161,8.8639,7.990801299999999,6.4166327,7.8183229999999995,-1
453,454,1566195789987,1.7761999,-1.2213,8.5954,7.765975999999999,6.3337072999999995,7.472954799999999,-1
454,455,1566195789997,1.538,-1.2426,8.4063,7.766062700000001,6.13972,7.421939,-1
455,456,1566195790007,1.5363,-1.4182999,8.458,7.992985000000001,5.850433,7.6892949999999995,-1
456,457,1566195790018,1.6412,-1.6288999,8.7269,8.107323,5.6781178,7.9421800000000005,-1
457,458,1566195790028,1.7135999,-1.6870999,9.1292,8.359757,5.750585,8.412306,-1
458,459,1566195790038,1.8988999,-1.4056,9.5798,8.918258,6.2291093,8.818534,-1
459,460,1566195790049,2.5509,-0.5126,9.9424,9.237146000000001,6.5057073,8.833484,-1
460,461,1566195790059,2.5509,-0.5126,9.9424,9.322744,6.4494524,8.4225235,-1
461,462,1566195790070,2.4942,-0.5061,9.5714,9.165483,6.2273855000000005,8.200189,-1
462,463,1566195790080,2.2055,-0.6792,9.3631,9.101749,6.0112467,8.529755,-1
463,464,1566195790090,2.1227,-0.42569998,10.2803,9.3242,6.3502464000000005,9.204260000000001,-1
464,465,1566195790100,2.5606,-0.1595,10.009299,9.752694,6.4198889999999995,8.871369999999999,-1
465,466,1566195790110,3.4692,-0.1424,8.4319,10.981935,6.2972775,6.6691637,-1
466,467,1566195790120,3.4692,-0.1424,8.4319,11.560412,6.1737843,4.162109,-1
467,468,1566195790131,4.2019,-0.3902,1.8715998999999999,11.622173,5.8281384,0.0055737016000000006,-1
468,469,1566195790141,3.8009,-0.3443,-1.1130999,11.319872,5.8306665,-2.4406013,-1
469,470,1566195790151,3.1076,-0.1117,-4.0783,10.622288000000001,6.000952,-6.08879,-1
470,471,1566195790161,2.7285,0.2008,-7.1429996,10.164871,6.400027,-9.77474,-1
471,472,1566195790172,2.2152,0.7187,-9.9491,9.737964999999999,6.75184,-11.999327000000001,-1
472,473,1566195790182,1.4986,1.1358,-11.8385,9.18411,7.0199237000000005,-13.52789,-1
473,474,1566195790192,0.5785,1.2025,-12.424299000000001,8.1492405,7.0043902000000005,-14.154903,-1
474,475,1566195790202,-0.0391,0.92569995,-11.5137,7.6474824,6.753267299999999,-13.344868,-1
475,476,1566195790213,-0.60539997,0.75729996,-9.2142,6.9719057,6.6173053,-10.545731,-1
476,477,1566195790223,-1.1456,0.9296,-6.8015,6.4175143,6.8189545,-7.866829400000001,-1
477,478,1566195790233,-1.3880000000000001,0.85389996,-5.0263,6.2844443,6.676825,-6.426315,-1
478,479,1566195790243,-1.3418,0.7035,-3.9066,6.466384400000001,6.5483236,-5.218076,-1
479,480,1566195790254,-1.1231999,0.5897,-3.425,6.637713400000001,6.430845,-4.8422155,-1
480,481,1566195790264,-0.82739997,0.38509998,-3.35,7.0679417,6.2334,-4.724162000000001,-1
481,482,1566195790274,-0.4912,0.32299998,-3.418,7.4679174,6.1810529999999995,-4.8109283,-1
482,483,1566195790284,-0.15259999,0.26369998,-3.5307,7.801343400000001,6.0695024,-4.8056035,-1
483,484,1566195790294,0.18959999,0.21319999,-3.4699,8.191168,6.0092072,-4.532042,-1
484,485,1566195790304,0.4969,0.100099996,-3.1360997999999998,8.381210000000001,5.861724,-4.13629,-1
485,486,1566195790314,0.5938,-0.098299995,-2.6252,8.353351,5.6364584,-3.477032,-1
486,487,1566195790325,0.4696,-0.2836,-2.0095,8.203675,5.510696,-2.9149117,-1
487,488,1566195790335,0.2503,-0.4644,-1.2635,7.836222,5.263787000000001,-1.896361,-1
488,489,1566195790345,-0.0954,-0.6968,-0.39839998,7.5489559999999996,5.172079,-1.213956,-1
489,490,1566195790355,-0.4324,-0.7331,0.3208,7.129051700000001,5.2553015,-0.38671145,-1
490,491,1566195790365,-0.7818,-0.6605,0.81839997,6.868524000000001,5.288485,-0.08580819,-1
491,492,1566195790376,-0.99829996,-0.63729995,0.9037,6.761082000000001,5.346319,-0.14862247,-1
492,493,1566195790386,-0.9938,-0.5007,0.7083,6.7970619999999995,5.4918776,-0.3270192,-1
493,494,1566195790396,-0.94409996,-0.3671,0.38509998,6.877967,5.584657,-0.7230298000000001,d
494,495,1566195790406,-0.8964,-0.3175,-0.074999996,6.9896803,5.6595097,-1.17811,-1
495,496,1566195790416,-0.80039996,-0.20639999,-0.35779998,7.066706699999999,5.7112722,-1.223686,-1
496,497,1566195790427,-0.6647,-0.153,-0.37379998,7.306136,5.857108,-1.1827451999999998,-1
497,498,1566195790437,-0.4594,-0.030499997999999997,-0.30069998,7.529046000000001,5.873609,-1.1259165,-1
498,499,1566195790447,-0.21319999,0.0616,-0.2083,7.689706299999999,6.018889,-1.0258389,-1
499,500,1566195790457,-0.06359999599999999,0.2313,-0.089099996,7.874826,6.0848927,-0.9258281999999999,-1
500,501,1566195790467,0.0382,0.25259998,0.0019999999,7.891298299999999,6.047552,-1.0941789,-1
501,502,1566195790477,0.053099997,0.1935,-0.2025,7.9335895,5.9199224,-1.2600396999999999,-1
502,503,1566195790488,0.059000000000000004,0.0841,-0.43899998,7.939622999999999,5.8235415999999995,-1.5767636999999999,-1
503,504,1566195790498,0.074599996,-0.0058999998,-0.6683,8.022386000000001,5.8641760000000005,-1.7598148999999998,-1
504,505,1566195790508,0.1586,0.060599997999999995,-0.7836,8.058155000000001,5.9745099999999995,-1.898123,-1
505,506,1566195790518,0.1937,0.1856,-0.9406,8.038445,6.0058837,-1.9154571,-1
506,507,1566195790528,0.1704,0.22119999,-0.9338,8.059956,5.9849677,-1.8285953999999998,-1
507,508,1566195790539,0.1681,0.1856,-0.75409997,7.897705,5.991844,-1.4320966,-1
508,509,1566195790549,0.020299999,0.2058,-0.44189999,7.838951600000001,5.971129400000001,-1.2021382999999999,-1
509,510,1566195790559,0.021499999,0.2606,0.17119999,7.896575,6.044832700000001,-0.79905045,-1
510,511,1566195790569,0.021499999,0.2606,0.17119999,8.034988,6.1004167,-0.530421,-1
511,512,1566195790579,0.1891,0.3263,0.47439998,8.173527,6.326563,-0.13256216,-1
512,513,1566195790589,0.5628,0.8207,0.9382,8.393094999999999,6.562928,-0.010141838,d
513,514,1566195790600,0.7887,1.1511999,0.73649997,8.666971,6.9622910000000005,-0.18751387,-1
514,515,1566195790610,1.2502999,1.53,0.20899999,9.239033000000001,7.4212976,-0.7709520999999999,-1
515,516,1566195790620,1.2502999,1.53,0.20899999,9.576433,7.814176,-1.0648643,-1
516,517,1566195790630,1.7049999,1.9907,-0.1973,10.08545,8.392731,-1.2142625,-1
517,518,1566195790640,2.3553998,2.8314998,-0.387,10.208111,8.6747,-1.2228816,-1
518,519,1566195790651,2.3645,3.1265,-0.58599997,10.180385000000001,9.067532,-1.4838592,-1
519,520,1566195790661,2.4096,3.5017998,-1.1258,10.222275,9.409912,-1.9221131,-1
520,521,1566195790671,2.5286,3.9789,-1.8485999,10.3384695,10.063778,-2.8076327,-1
521,522,1566195790681,2.5746999,4.4202,-2.5886,10.316031,10.416203999999999,-3.3543532,-1
522,523,1566195790691,2.6078,4.8729997,-3.4101,10.31671,11.023489,-4.376342299999999,-1
523,524,1566195790701,2.7561998,5.2774,-4.1591997,10.403851,11.387236,-4.8752937,-1
524,525,1566195790711,3.0028,5.415499700000001,-4.4705,10.636548,11.586432,-5.116122,-1
525,526,1566195790721,3.1841998,5.1963,-4.2205,10.698864,11.484325,-4.891919000000001,-1
526,527,1566195790731,3.0086,5.1285996,-3.5911,10.358360000000001,11.527172,-4.123476,-1
527,528,1566195790741,2.7122,5.0074,-2.9192998,9.837966999999999,11.46837,-3.377328,-1
528,529,1566195790751,2.3634999,4.6193,-2.5523,9.50115,11.224037,-3.1853225,-1
529,530,1566195790761,2.1189,4.143,-2.5865,9.174869000000001,10.936196,-3.2920752,-1
530,531,1566195790771,1.8014,3.5021,-2.9280999,8.605564999999999,10.354712,-3.7921665,-1
531,532,1566195790781,1.3715998999999999,2.7467,-3.2807998999999994,8.111431,9.853826,-4.0949564,-1
532,533,1566195790792,0.9173,2.0841,-3.1713998,7.343227400000001,9.21057,-4.0011706,-1
533,534,1566195790802,0.3586,1.3297,-2.9199998,6.422024700000001,8.563044,-3.817229,-1
534,535,1566195790812,-0.29600000000000004,0.5448,-2.8302999,5.698343799999999,8.005778999999999,-3.7825417999999997,-1
535,536,1566195790822,-0.9313,-0.3166,-2.6059,4.686717,7.2449884,-3.489865,-1
536,537,1566195790833,-0.9313,-0.3166,-2.6059,4.332432700000001,7.003021,-3.276848,-1
537,538,1566195790843,-2.0498,-1.5802,-1.3860999,3.1510472000000003,6.302209400000001,-2.1370356,-1
538,539,1566195790853,-2.4343,-2.2031,-0.54609996,2.4806612,5.7134943,-1.1441506000000001,-1
539,540,1566195790863,-2.6999,-2.7747,0.3017,2.2568798,5.471536,-0.5316852,-1
540,541,1566195790873,-2.6676998,-3.1743999,1.0092,2.1856572999999995,5.2225585,-0.03465846,-1
541,542,1566195790884,-2.5568,-3.5296,1.5293,2.0925705000000003,4.8640122,0.45448652,-1
542,543,1566195790894,-2.416,-4.018,1.63,2.1147122000000005,4.349623,0.47131297,-1
543,544,1566195790904,-2.2345,-4.5238,1.5582,2.1378498,3.9866045,0.42153272,-1
544,545,1566195790914,-2.0205998,-5.0097,1.5978999,2.2456079,3.6831538999999998,0.45274353,-1
545,546,1566195790924,-1.8501999,-5.3798,1.6783999,2.2229686,3.2700102,0.64435625,-1
546,547,1566195790935,-1.8277999,-5.8817997,1.9844998999999999,2.2060459999999997,2.711941,1.2954259,-1
547,548,1566195790945,-1.7358999,-6.4775996,2.6325998,2.1607477999999998,2.2794428,1.9714336,-1
548,549,1566195790955,-1.7703999,-7.0593,3.5172,1.9840080000000002,1.5624847,3.16931,-1
549,550,1566195790965,-1.8729999,-7.7931,4.595,1.8027285,0.73165846,4.5727720000000005,-1
