,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1565516393349,-2.0186,-0.0299,-0.0972,-1.6535601999999998,1.4492006000000002,9.605183,-1
277,278,1565516393359,-2.0321999,-0.18779999,0.029399997999999997,-1.6352302,1.3227198,9.6996765,-1
278,279,1565516393369,-2.1092,-0.2945,0.11639999599999999,-1.7191133,1.1655548,9.823554,-1
279,280,1565516393380,-2.0554,-0.3321,0.124699995,-1.6836697,1.1391325,9.821361,-1
280,281,1565516393390,-1.6789999,-0.24239999,0.064399995,-1.2791933000000002,1.1877635,9.768027,-1
281,282,1565516393400,-1.2314999,-0.058599997,0.2008,-0.7266977,1.4263313,9.934769000000001,-1
282,283,1565516393410,-0.8261,0.183,0.1511,-0.24615267,1.6716796000000003,9.805577,-1
283,284,1565516393421,-0.5374,0.2855,-0.015899998999999998,-0.057527877000000005,1.7263248,9.679796000000001,-1
284,285,1565516393431,-0.43359998,0.30949998,-0.1046,-0.02602976,1.7221396,9.65911,-1
285,286,1565516393441,-0.5044,0.22699999999999998,0.0319,-0.106005676,1.6162201999999999,9.762501,d
286,287,1565516393451,-0.62149996,0.1069,0.18769999,-0.29140308,1.4617941,9.865950999999999,-1
287,288,1565516393461,-0.75479996,-0.022599999,0.0687,-0.39185423,1.3148668,9.760692,-1
288,289,1565516393471,-0.9428,-0.2003,0.1162,-0.61520445,1.1323903999999998,9.886349000000001,-1
289,290,1565516393482,-1.0527999,-0.3012,0.2129,-0.6003892,1.0943226000000001,9.901882,-1
290,291,1565516393492,-0.8753,-0.1946,0.1524,-0.36208948,1.204724,9.846461,-1
291,292,1565516393502,-0.6028,-0.13149999,-0.0053,-0.17664419,1.2647993999999998,9.661188000000001,-1
292,293,1565516393512,-0.4393,-0.030599998,-0.1433,0.014326903,1.4227495000000001,9.5609,-1
293,294,1565516393522,-0.2608,0.13759999,-0.1043,0.18275422,1.5010782,9.575246,-1
294,295,1565516393532,-0.0661,0.2654,-0.15339999,0.37222174,1.6202041999999999,9.588625,-1
295,296,1565516393543,-0.010199999,0.2747,-0.0845,0.3531256,1.6364464,9.65322,-1
296,297,1565516393553,-0.0909,0.3038,0.0234,0.21815965,1.6104646,9.757157000000001,-1
297,298,1565516393563,-0.3737,0.1671,-0.0747,-0.10463619,1.4033949,9.584019,-1
298,299,1565516393573,-0.64129996,-0.0473,-0.2223,-0.4099735,1.208593,9.475168,-1
299,300,1565516393583,-0.9941,-0.2303,-0.1643,-0.716575,1.078559,9.617364,-1
300,301,1565516393594,-1.0037,-0.23519999,0.0011999999,-0.5529457,1.1894011,9.746172999999999,-1
301,302,1565516393604,-0.7615,-0.0354,-0.019,-0.29112533,1.4294917999999999,9.671894,-1
302,303,1565516393614,-0.5827,0.11109999599999999,-0.048499997999999996,-0.080119565,1.5278741000000002,9.605653,-1
303,304,1565516393624,-0.41959998,0.1945,-0.1065,-0.01712333,1.5819545,9.583559,d
304,305,1565516393634,-0.3678,0.2756,-0.114999995,0.010400413,1.6066722,9.548134,-1
305,306,1565516393644,-0.376,0.2285,-0.1725,-0.12991896,1.5215918,9.681846,-1
306,307,1565516393655,-0.5821,0.10349999,0.1034,-0.36114138,1.388139,10.205869,-1
307,308,1565516393665,-0.8016,-0.0222,0.5464,-0.52636045,1.3411839,10.364450999999999,-1
308,309,1565516393675,-1.0224,-0.042999998,0.67609996,-0.6676375,1.3681139,10.360649,-1
309,310,1565516393685,-1.1046,-0.0871,0.5905,-0.6227893,1.3142155,10.220531,-1
310,311,1565516393695,-0.9981,-0.045199998,0.49539998,-0.51806694,1.4924783000000001,10.160609,-1
311,312,1565516393705,-0.92819995,0.045199998,0.4297,-0.49589664,1.5627719999999998,10.102286,-1
312,313,1565516393715,-0.88549995,0.1232,0.33499998,-0.36780685,1.6679254000000001,9.940974,-1
313,314,1565516393725,-0.78859997,0.1892,0.23879999,-0.3057204,1.7118255,9.997181,-1
314,315,1565516393735,-0.70199996,0.2437,0.3293,-0.13705368,1.8990808000000001,10.018977,-1
315,316,1565516393745,-0.5361,0.44489998,0.2728,-0.043287165,2.0889792000000003,9.859878,-1
316,317,1565516393755,-0.4578,0.6732,0.0596,0.056895807,2.2802377000000003,9.66452,-1
317,318,1565516393765,-0.2923,0.8397,-0.2411,0.29206386,2.451174,9.300372,-1
318,319,1565516393776,-0.06,0.9059,-0.4041,0.5679429,2.561662,9.243553,-1
319,320,1565516393786,0.0914,0.99179995,-0.45909998,0.6445957,2.6332867,9.235059,-1
320,321,1565516393796,0.20109999,1.0842999,-0.38599998,0.6511079000000001,2.6715174,9.406149000000001,-1
321,322,1565516393806,0.15609999,1.038,-0.2456,0.56811535,2.6192757999999996,9.499531,-1
322,323,1565516393816,-0.0072999996999999995,0.8799,-0.1339,0.2913648,2.38948,9.568638,-1
323,324,1565516393827,-0.24759999,0.69189996,-0.0809,0.17179833,2.2509902000000004,9.608487,-1
324,325,1565516393837,-0.3401,0.5427,0.0112,0.26129362,2.2461731,9.686575999999999,-1
325,326,1565516393847,-0.22729999,0.5295,0.035099998,0.42047927,2.2521105,9.615478,-1
326,327,1565516393857,-0.1052,0.5139,-0.0286,0.53496045,2.199218,9.477668,-1
327,328,1565516393867,0.0655,0.42700000000000005,-0.21939999,0.72335535,2.1585548,9.314267999999998,-1
328,329,1565516393878,0.1953,0.3527,-0.3204,0.960774,2.1255052000000005,9.179369,-1
329,330,1565516393888,0.6925,0.248,-0.56409997,1.2415468,2.1139650000000003,9.066908999999999,-1
330,331,1565516393898,0.8215,0.1774,-0.6164,1.3543425,2.072124,9.043302,-1
331,332,1565516393908,0.8215,0.1774,-0.6164,1.4835813999999998,1.9292668000000002,8.834662,-1
332,333,1565516393918,0.92149997,0.009699999,-0.7766,1.5734023000000001,1.8198518,8.674536999999999,-1
333,334,1565516393928,1.0222,-0.16659999,-0.95669997,1.7676679,1.635757,8.440528,-1
334,335,1565516393938,1.1913999,-0.3405,-1.1567,1.8267567,1.5017295,8.378594,-1
335,336,1565516393949,1.3112,-0.75769997,-1.2249,1.9046545,1.2689939,8.365044000000001,-1
336,337,1565516393959,1.2031,-0.98069996,-1.1323999,1.8570577000000001,1.0985075,8.412066000000001,-1
337,338,1565516393969,1.0763,-1.3763,-0.9231,1.6869642,0.6727706999999999,8.663888,-1
338,339,1565516393979,0.8339,-1.6796,-0.705,1.3795007,0.34107798,8.903117,-1
339,340,1565516393989,0.8339,-1.6796,-0.705,1.1938831,0.10944375,9.089481,-1
340,341,1565516393999,0.4138,-2.1351,-0.4191,1.0843148,-0.060506262000000005,9.157113,-1
341,342,1565516394009,0.33589998,-2.2705,-0.498,0.96688396,-0.22771731,9.079541,-1
342,343,1565516394019,0.2505,-2.3346,-0.6659,0.8821771,-0.3001371,8.966295,-1
343,344,1565516394029,0.2505,-2.3346,-0.6659,0.89442587,-0.32251814,8.810471000000001,-1
344,345,1565516394039,0.34309998,-2.3379,-0.7481,0.9451063,-0.31501946,8.83516,-1
345,346,1565516394050,0.34939998,-2.345,-0.5936,0.9674586,-0.32724905,8.991405499999999,-1
346,347,1565516394060,0.1656,-2.3009999,-0.3608,0.7729249,-0.31201237,9.244013,-1
347,348,1565516394070,0.047,-2.3941998,-0.31419998,0.6827689,-0.40406463,9.272255,-1
348,349,1565516394080,-0.141,-2.449,-0.3457,0.49898994,-0.49980396,9.204212,-1
349,350,1565516394090,-0.1936,-2.3646,-0.4265,0.47638866,-0.41056728,9.168768,-1
350,351,1565516394100,-0.154,-2.2505,-0.5762,0.5330259,-0.29033047,8.964705,-1
351,352,1565516394110,-0.0424,-2.1866,-0.79649997,0.6387347,-0.26877308,8.802111,-1
352,353,1565516394120,0.067099996,-2.1048,-0.8502,0.7600729,-0.19665973,8.854419,-1
353,354,1565516394130,-0.0137,-1.9907,-0.5243,0.6581182,-0.13576081,9.089079,-1
354,355,1565516394140,-0.0822,-1.8409,-0.32709998,0.5792149000000001,-0.061435215,9.247557,-1
355,356,1565516394150,-0.18879999,-1.8259,-0.2184,0.46471453,-0.05947197,9.419508,-1
356,357,1565516394160,-0.39659998,-1.8019999,-0.20729999,0.24046403,-0.06777506,9.405353999999999,-1
357,358,1565516394170,-0.39659998,-1.8019999,-0.20729999,0.18142304,-0.05407065,9.286744,-1
358,359,1565516394181,-0.6275,-1.671,-0.575,0.008418013,-0.0075848307,9.088160499999999,-1
359,360,1565516394191,-0.5336,-1.4462,-0.5338,0.11274775,0.16889656,9.130077,-1
360,361,1565516394201,-0.0659,-1.1165,-0.58849996,0.6866762,0.5382931,9.022157,-1
361,362,1565516394211,0.295,-0.7671,-0.6741,0.9465908000000002,0.7576212,9.002792,-1
362,363,1565516394221,0.31489998,-0.5312,-0.62299997,0.9693548000000001,0.9805021999999999,9.097429,-1
363,364,1565516394231,0.22839999,-0.40789998,-0.3468,0.7445201,1.014385,9.493661,-1
364,365,1565516394242,-0.1213,-0.3795,0.026999999,0.48030559999999994,0.9909121999999999,9.77635,-1
365,366,1565516394252,-0.3231,-0.2232,0.2443,0.31879276,1.1428194,9.964716000000001,-1
366,367,1565516394262,-0.26029998,-0.0299,0.2465,0.37701017,1.2654887,9.9553585,-1
367,368,1565516394272,-0.2155,0.1815,0.1498,0.38473865,1.4310431000000001,9.861343,-1
368,369,1565516394282,-0.26899999999999996,0.37269998,0.12459999,0.33615547,1.5545263999999999,9.863095,-1
369,370,1565516394292,-0.2879,0.51339996,0.16589999,0.31612083,1.6323954999999999,9.946816,-1
370,371,1565516394303,-0.2575,0.6742,0.2871,0.3420835,1.74363,10.114189999999999,-1
371,372,1565516394312,-0.22699999999999998,0.9776,0.5452,0.4405714,2.0227939999999998,10.342071,-1
372,373,1565516394322,-0.072299995,1.2577,0.68659997,0.54454684,2.2344604,10.452213,-1
373,374,1565516394332,0.0501,1.5608,0.7604,0.7003423000000001,2.5168996,10.463255,-1
374,375,1565516394342,0.3094,1.7994,0.5898,0.93361413,2.6936014,10.354722,-1
375,376,1565516394352,0.48209998,2.1074,0.5369,1.0966785,2.9321597,10.209681,-1
376,377,1565516394362,0.6263,2.2299,0.3181,1.2214451000000002,2.9940164,10.060781,-1
377,378,1565516394373,0.7066,2.2972,0.23619999,1.2566878000000001,2.9943802,10.0084915,-1
378,379,1565516394383,0.62229997,2.2772,0.24249999,1.0864505,2.9362106,10.026256,-1
379,380,1565516394393,0.20709999,2.0618,0.38619998,0.54720914,2.5933322999999997,10.258982000000001,-1
380,381,1565516394403,-0.12889999,1.8061,0.5692,0.31609207,2.3477352000000002,10.378319,-1
381,382,1565516394413,-0.2997,1.7037,0.5272,0.18380764,2.2495537,10.338134,-1
382,383,1565516394424,-0.3056,1.6836,0.4955,0.2593112,2.2917202000000003,10.202976,-1
383,384,1565516394434,-0.1191,1.8057,0.3565,0.41523119999999997,2.3319237,10.05535,-1
384,385,1565516394444,0.1495,1.8966,0.2086,0.83929217,2.4121772999999997,9.82204,-1
385,386,1565516394454,0.4829,1.9432,-0.1349,1.0472143,2.471084,9.445585000000001,-1
386,387,1565516394464,0.72749996,2.0056998999999998,-0.50769997,1.3544382,2.47503,9.214238,-1
387,388,1565516394474,0.9528,1.9905,-0.5275,1.338627,2.4572265,9.376777,-1
388,389,1565516394485,0.6595,1.8319,-0.22389999,0.8500661,2.081969,9.762242,-1
389,390,1565516394495,0.2008,1.4613999,0.089099996,0.44939166,1.7017411,9.981302000000001,-1
390,391,1565516394505,-0.1981,1.0386,0.2357,0.048592715999999994,1.2656804,10.019524,-1
391,392,1565516394515,-0.5358,0.7341,0.2547,-0.33259293,1.003161,10.175252,-1
392,393,1565516394526,-0.78779995,0.5216,0.36229998,-0.32696176,0.85454804,10.211203999999999,-1
393,394,1565516394536,-0.64809996,0.4148,0.38169998,0.09925403,0.96541876,10.071429,-1
394,395,1565516394546,-0.23689999,0.5967,0.225,0.42740333,1.1733025,9.89197,-1
395,396,1565516394556,0.11199999599999999,0.77419996,0.0687,0.6880744000000001,1.2759850000000001,9.86257,d
396,397,1565516394566,0.43019998,0.90059996,0.0792,1.0796125,1.380851,9.804074,-1
397,398,1565516394576,0.6696,0.90889996,-0.076799996,1.044935,1.2673658,9.644697,-1
398,399,1565516394587,0.5191,0.7312,-0.1545,0.73545086,1.0239042999999999,9.685121,-1
399,400,1565516394597,0.047799997000000004,0.3498,-0.065799996,0.23747608,0.50349104,9.790053,-1
400,401,1565516394607,-0.3032,-0.0753,0.032199997,-0.30210996,0.23772508,10.182367,-1
401,402,1565516394618,-0.7407,-0.26229998,0.3949,-0.5013267,0.15463671,10.503639999999999,-1
402,403,1565516394628,-0.9345,-0.3611,0.7675,-0.339584,0.18289785,10.535214,-1
403,404,1565516394638,-0.7766,-0.31759998,0.7481,-0.050460193,0.31947270000000005,10.194989,-1
404,405,1565516394648,-0.4123,-0.1443,0.2976,0.3851313,0.5574468000000001,9.523492999999998,-1
405,406,1565516394658,0.19139999,0.1077,-0.5834,0.6050914000000001,0.65136653,9.264316,-1
406,407,1565516394668,0.19139999,0.1077,-0.5834,0.7199651999999999,0.6850769,9.114755,-1
407,408,1565516394679,0.2855,0.1222,-0.6809,0.6583863,0.63128394,9.091128999999999,-1
408,409,1565516394689,0.1525,0.0567,-0.6415,0.27103320000000003,0.5367034,9.437071000000001,-1
409,410,1565516394699,-0.37039998,-0.20709999,-0.1803,-0.0056886235,0.32355243,9.610297000000001,-1
410,411,1565516394709,-0.6331,-0.36929998,-0.16049999,-0.22584984,0.22000799,9.634008,-1
411,412,1565516394719,-0.8174,-0.415,-0.1504,-0.39265865,0.17370412,9.636681,-1
412,413,1565516394730,-0.611,-0.3146,-0.0911,-0.20717506,0.28031313,9.698471000000001,-1
413,414,1565516394739,-0.611,-0.3146,-0.0911,0.006655880699999999,0.4354478,9.651755,-1
414,415,1565516394749,-0.0744,0.117599994,-0.23689999,0.34765723,0.7283257,9.552338,-1
415,416,1565516394759,0.012399998999999998,0.2563,-0.1873,0.43048704,0.8398093000000001,9.571252000000001,d
416,417,1565516394769,-0.015999998999999997,0.3187,-0.098699994,0.42002916,0.9558610999999999,9.686749,-1
417,418,1565516394779,-0.1598,0.34289998,-0.1083,0.30214825,0.9913145000000001,9.681223,-1
418,419,1565516394789,-0.1598,0.34289998,-0.1083,0.044264,0.9403945,9.757397000000001,-1
419,420,1565516394799,-0.493,0.40309998,0.1859,-0.06293877,1.0507194,9.943292,-1
420,421,1565516394809,-0.4983,0.4757,0.28419998,-0.10883083,1.1217123,10.069075,-1
421,422,1565516394819,-0.42369998,0.6145,0.3335,-0.05886863,1.2353698,10.114946,-1
422,423,1565516394829,-0.27899998,0.8878,0.33399999999999996,0.12261186,1.5540093000000001,10.114047,-1
423,424,1565516394839,-0.085099995,1.1019,0.15789999,0.25496334,1.7497497,9.96915,-1
424,425,1565516394850,0.0711,1.3029,-0.057099998,0.45041640000000005,1.993872,9.728791000000001,-1
425,426,1565516394860,0.19829999,1.5224999,-0.2622,0.5900941,2.2798833999999997,9.511953,-1
426,427,1565516394870,0.3347,1.7227,-0.22219999,0.6928724,2.4500632,9.566349,-1
427,428,1565516394880,0.38259998,1.8844999,-0.0449,0.7479008,2.6710002,9.800635,-1
428,429,1565516394890,0.44439998,1.9847,0.2207,0.78412026,2.7410544999999997,10.000475999999999,-1
429,430,1565516394900,0.4732,2.0504,0.4371,0.7867634,2.8422623,10.22824,-1
430,431,1565516394910,0.44869998,2.1357,0.4973,0.75963235,2.9329162,10.283298,-1
431,432,1565516394921,0.38959998,2.1668,0.5671,0.69240314,2.9704094,10.404196,-1
432,433,1565516394931,0.3725,2.1698,0.6278,0.6689687,3.0089753,10.4050665,-1
433,434,1565516394941,0.297,2.1290998,0.5124,0.5590844,3.0021086,10.281928,-1
434,435,1565516394951,0.3103,2.0551,0.3681,0.6081081,2.9711754,10.075222,-1
435,436,1565516394961,0.4315,2.0846,0.1753,0.72549105,3.0392764,9.902724000000001,-1
436,437,1565516394971,0.6768,2.0992,-0.1147,1.0397539,3.0827837000000002,9.5440445,-1
437,438,1565516394982,0.9457,2.0289,-0.40379998,1.228867,3.0967083,9.302067999999998,-1
438,439,1565516394992,1.1374999,2.0019999,-0.5338,1.4575708,3.1084207999999998,9.222666,-1
439,440,1565516395002,1.3642,1.9367,-0.43019998,1.6759987,3.0684473999999997,9.281591,-1
440,441,1565516395012,1.5263,1.7998999,-0.4032,1.8693928,2.9603539,9.310350999999999,-1
441,442,1565516395023,1.7277,1.6523,-0.47379997,2.038088,2.9059765,9.234435000000001,-1
442,443,1565516395033,1.8923,1.4067999,-0.5244,2.184805,2.6060214,9.234417,-1
443,444,1565516395043,1.7386,1.0368,-0.4086,1.7609737,2.1086502,9.362469,-1
444,445,1565516395053,1.2793,0.4464,-0.313,1.3610556999999999,1.6308153,9.461071,-1
445,446,1565516395063,0.7567,-0.1603,-0.1884,0.72285736,1.0185316999999998,9.472564,-1
446,447,1565516395073,0.2873,-0.71739995,-0.2877,0.4344327,0.6513281999999999,9.276181,-1
447,448,1565516395084,0.012,-1.1091,-0.5858,0.16621506,0.35943672,8.866936,-1
448,449,1565516395094,-0.1126,-1.3436999,-0.92139995,0.17955555,0.21272004,8.559453,-1
449,450,1565516395104,-0.0874,-1.6144999,-1.3651999,0.0053821653,-0.114366226,8.103147,-1
450,451,1565516395114,-0.2841,-1.9280000000000002,-1.6431999,-0.11112926,-0.42317992,7.983533,-1
451,452,1565516395124,-0.2931,-2.3513,-1.6675999,-0.18474619,-0.8955464,8.10602,-1
452,453,1565516395135,-0.51269996,-2.7867,-1.3988999,-0.7619499,-1.3301705,8.594351,-1
453,454,1565516395145,-1.0467,-3.1768,-0.93479997,-1.1016104,-1.6593924999999998,9.07934,-1
454,455,1565516395155,-1.4075999,-3.6431,-0.2847,-1.3210629999999999,-2.0167606,9.554167,-1
455,456,1565516395165,-1.7635,-3.9933,0.2582,-1.736457,-2.3699436,10.166824,-1
456,457,1565516395176,-2.0358,-4.3108,0.68509996,-1.7635020000000001,-2.6738062,10.527832,-1
457,458,1565516395186,-2.0214999,-4.5337,0.895,-1.777982,-2.736975,10.472716,-1
458,459,1565516395196,-2.0959,-4.6242,0.79209995,-1.8790365000000002,-2.7760097999999997,10.183345,-1
459,460,1565516395206,-2.1722,-4.6639,0.50229996,-1.8389384999999998,-2.7904327,9.888983,-1
460,461,1565516395216,-2.1309,-4.699,0.1428,-1.8407484,-2.853065,9.573282,-1
461,462,1565516395226,-2.1397,-4.7155,-0.0814,-1.8497986000000002,-2.7364957000000003,9.565362,-1
462,463,1565516395237,-2.1422,-4.5653,0.035299998,-1.8158581999999999,-2.4511645,9.696325,-1
463,464,1565516395247,-2.1002,-4.2996,0.0328,-1.7188549,-2.332776,9.3106,-1
464,465,1565516395257,-1.9849999,-4.2085,-0.31329998,-1.6897414000000002,-2.3906104999999997,9.020873,-1
465,466,1565516395268,-1.9374,-4.2636,-0.6597,-1.4272124,-2.3757472,8.723484,-1
466,467,1565516395278,-1.6671,-4.2286,-0.9179999999999999,-1.1218463,-2.2819423999999997,8.608524000000001,-1
467,468,1565516395288,-1.3025,-4.0716,-1.0103999,-0.7411873999999999,-1.9757432000000001,8.930689,-1
468,469,1565516395298,-0.96209997,-3.7803,-0.7116,-0.5109800999999999,-1.6877302,9.113184,-1
469,470,1565516395308,-0.67329997,-3.4234998,-0.5021,-0.14823939,-1.3825844999999999,9.040841,-1
470,471,1565516395318,-0.0396,-2.6957998,-0.5855,0.26105416,-0.8636173,9.182118,-1
471,472,1565516395329,0.4113,-2.0018,-0.4075,0.6193704000000001,-0.36056677,9.270109,-1
472,473,1565516395339,0.4113,-2.0018,-0.4075,1.1466789,0.12665327,9.252775,-1
473,474,1565516395349,1.6386,-0.7668,-0.8343,1.8278676,0.7992803,8.851182000000001,-1
474,475,1565516395361,1.9327999,-0.3222,-0.9001,2.023991,1.1279947,8.789297,-1
475,476,1565516395371,2.2264,-0.040999997,-1.0054,2.482155,1.591014,8.722507,-1
476,477,1565516395381,2.4143,0.3918,-0.9935,2.5405066,1.7652256000000002,8.7069645,-1
477,478,1565516395391,2.6467,0.82229996,-0.9446,2.7798119,2.1886737000000003,8.776607499999999,-1
478,479,1565516395402,3.0641,1.1958,-0.932,3.2618124,2.5820892000000004,8.784691,-1
479,480,1565516395412,3.4526,1.6169,-1.0098,3.665561,2.9625373,8.745148,-1
480,481,1565516395422,3.7089999,1.9271,-0.9702,3.7696707000000003,3.139373,8.838128999999999,-1
481,482,1565516395432,3.6239,2.205,-0.6856,3.5999693999999995,3.3781133000000003,9.255936,-1
482,483,1565516395442,3.4957,2.5272,-0.1358,3.4713724000000004,3.5601876000000003,9.718849,-1
483,484,1565516395452,3.3316,2.7811,0.26749998,3.2340877,3.7335277000000002,10.183421000000001,-1
484,485,1565516395462,3.1290998,2.971,0.57409996,3.0581522,3.8370147000000006,10.368972,-1
485,486,1565516395473,2.9043999,3.1615,0.7349,2.7228873,3.9783108,10.597666,-1
486,487,1565516395483,2.5983999,3.3400998,0.8383,2.5288515,4.0624337,10.614263000000001,-1
487,488,1565516395493,2.3916,3.4789,0.87399995,2.2867212,4.171236,10.771839,-1
488,489,1565516395504,2.0726,3.592,1.1458,1.9075848999999998,4.2379093,11.125865,-1
489,490,1565516395514,1.7451999,3.6815,1.3691,1.6231346000000002,4.2397003,11.192625,-1
490,491,1565516395524,1.3330000000000002,3.7259,1.3966999,1.1626244,4.3196282,11.0990305,-1
491,492,1565516395535,0.9025,3.8228,1.209,0.71035963,4.31778,10.858327000000001,-1
492,493,1565516395545,0.5201,3.8341,1.0512999,0.40767509999999996,4.297994,10.873994999999999,-1
493,494,1565516395555,0.1425,3.7893,1.0900999,0.15229037,4.2016516,10.866238000000001,-1
494,495,1565516395565,-0.19899999999999998,3.6490998,1.1489999,-0.33537975,3.9902437000000006,11.033908,-1
495,496,1565516395575,-0.7784,3.4139,1.3162,-1.0805895,3.5829802,11.314748,-1
496,497,1565516395586,-1.379,3.0535,1.5426999,-1.4123971000000002,3.2172804,11.394006,-1
497,498,1565516395596,-1.8496,2.4743,1.5544,-2.0178237,2.4802492000000003,11.291236999999999,-1
498,499,1565516395606,-2.3553,1.8537999,1.4287,-2.3310618,2.1099718,11.074246,-1
499,500,1565516395616,-2.7547,1.3478,1.1567999,-2.5739965,1.5275965,10.812215,-1
500,501,1565516395626,-2.9139999999999997,0.8674,1.0126,-2.7102172,1.1403296,10.725104,-1
501,502,1565516395637,-3.1369998,0.37469998,0.83919996,-3.0879648,0.61262834,10.406915,-1
502,503,1565516395647,-3.4917,-0.1779,0.5482,-3.4133080999999996,0.004644751,10.083832000000001,-1
503,504,1565516395657,-3.7621,-0.7011,0.29639998,-3.4768980000000003,-0.38238275,9.876560000000001,-1
504,505,1565516395667,-3.8525,-1.2148,0.015299999,-3.4601290000000002,-0.8920891,9.359979,-1
505,506,1565516395677,-3.8139,-1.6696999,-0.4127,-3.3165440000000004,-1.1455585,9.238324,-1
506,507,1565516395687,-3.6299,-2.0153,-0.5171,-3.0714831,-1.4261013999999999,9.458083,-1
507,508,1565516395698,-3.4301998999999994,-2.2779,-0.3175,-2.9070110000000002,-1.6862457999999998,9.800310000000001,-1
508,509,1565516395708,-3.2528,-2.6146998,0.1565,-2.8381345000000002,-1.9419754,10.386296000000002,-1
509,510,1565516395718,-3.2254999,-2.8653,0.6211,-2.7046435,-2.0716836,10.539908,-1
510,511,1565516395728,-2.6511,-3.0728998,0.5379999999999999,-2.2622907000000003,-2.1010459999999997,10.296169,-1
511,512,1565516395740,-2.1352,-2.9539999999999997,0.168,-1.6406889999999998,-1.886066,9.871179,-1
512,513,1565516395750,-1.4484,-2.6466,-0.123799995,-1.0792198999999998,-1.6153008999999998,9.62562,-1
513,514,1565516395761,-0.6976,-2.2872999,-0.5631,-0.21892579999999998,-1.1615133999999998,9.121334,-1
514,515,1565516395771,0.058399998,-1.8952999,-0.9246,0.6826539,-0.636465,8.726923,-1
515,516,1565516395781,0.85639995,-1.3808999,-1.1589999,1.345053,-0.19851762,8.560851,-1
516,517,1565516395791,1.7485,-0.835,-1.3643999,2.3853624,0.5337729,8.4217005,-1
517,518,1565516395801,2.6085,-0.2136,-1.2563,3.0222583,1.0219985,8.477255,-1
518,519,1565516395811,3.1246,0.32799998,-1.452,3.4641129999999998,1.5754997,8.18544,-1
519,520,1565516395821,3.2547998,0.5166,-1.6672,3.4890510000000003,1.6609630000000002,8.044575,-1
520,521,1565516395831,2.9894998,0.5026,-1.716,3.0670393,1.633583,8.122885,-1
521,522,1565516395841,2.5474,0.4854,-1.4419,2.7274842,1.596626,8.353676,-1
522,523,1565516395851,2.2352998,0.3979,-1.1000999,2.3197803,1.4980997999999999,8.720037,-1
523,524,1565516395861,1.8104,0.24839999,-0.7984,1.8918311999999997,1.334777,9.031561,-1
524,525,1565516395872,1.3022,0.2235,-0.3112,1.3274219999999999,1.2975999,9.647704,-1
525,526,1565516395882,1.0156,0.2546,0.029299999,1.1479048,1.3360889999999999,9.812864999999999,-1
526,527,1565516395892,0.98639995,0.2751,0.1052,1.1261271000000002,1.3321146000000001,9.8056345,-1
527,528,1565516395902,0.97429997,0.30949998,-0.0632,1.0463619,1.3859363,9.648758,d
528,529,1565516395912,0.9011,0.4373,-0.33899999999999997,1.0139253000000001,1.4898542,9.300545,-1
529,530,1565516395923,0.835,0.4845,-0.5263,0.9026332,1.5191785,9.238631,-1
530,531,1565516395933,0.63629997,0.5024,-0.4095,0.6122930999999999,1.441022,9.408733,-1
531,532,1565516395943,0.38509998,0.3354,-0.28309998,0.34514812,1.2389708000000001,9.503765,-1
532,533,1565516395953,0.1321,0.1494,-0.24489999,0.08249462,1.0495894,9.520448,-1
533,534,1565516395963,-0.1611,-0.1239,-0.1577,-0.21817882,0.7541448000000001,9.672545,-1
534,535,1565516395973,-0.3109,-0.25,0.0274,-0.26363993,0.6955826,9.854563,-1
535,536,1565516395983,-0.3665,-0.24859999,0.2323,-0.2753236,0.7004285,10.209354,-1
536,537,1565516395994,-0.33679998,-0.22899999,0.5747,-0.19622877,0.7414746999999999,10.421329,-1
537,538,1565516396004,-0.25849998,-0.1143,0.7115,-0.07495766,0.87901676,10.443699,-1
538,539,1565516396014,-0.109299995,-0.023599999,0.5446,0.14331691,0.9636087,10.027884,-1
539,540,1565516396024,0.0127,0.0435,0.15259999,0.17485334,1.0066085999999999,9.688452999999999,-1
540,541,1565516396034,0.0288,0.069299996,-0.1902,0.18593370000000004,1.051476,9.488873,-1
541,542,1565516396044,0.0369,0.1174,-0.2685,0.14916836,1.0527209,9.458246,-1
542,543,1565516396055,0.0348,0.1282,-0.2588,0.18579963,1.049915,9.510803999999998,-1
543,544,1565516396065,-0.0064,0.1008,-0.2589,0.08462067,0.9903088,9.551361,-1
544,545,1565516396075,-0.0963,0.044000000000000004,-0.2395,-0.008829815999999999,0.96223927,9.505355,-1
545,546,1565516396085,-0.16589999,0.0166,-0.2985,-0.072218694,0.939207,9.395384,d
546,547,1565516396095,-0.185,-0.020499998999999998,-0.4066,-0.030636206000000003,0.9014744,9.286275999999999,-1
547,548,1565516396106,-0.1929,-0.038,-0.4755,-0.1323036,0.89840025,9.301474,-1
548,549,1565516396116,-0.26909998,-0.0231,-0.41709998,-0.29834625,0.7943865,9.404989,-1
549,550,1565516396126,-0.4446,-0.15609999,-0.35869998,-0.49672982,0.71940017,9.536756500000001,-1
550,551,1565516396136,-0.7101,-0.22909999,-0.1827,-0.7417236999999999,0.5864262,9.679374000000001,-1
551,552,1565516396146,-0.9374,-0.33179998,-0.036000000000000004,-0.8551226999999999,0.57259727,9.822491000000001,-1
552,553,1565516396156,-1.0582,-0.35619998,0.15959999,-0.9403945,0.5267531,10.005206,-1
