,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566091197681,0.4842,-0.041699997999999995,-0.14029999,0.13177685,1.7934773000000002,9.531854,-1
275,276,1566091197691,0.2986,-0.1506,0.074599996,0.016950948,1.6742556,9.712405,-1
276,277,1566091197701,0.2986,-0.1506,0.074599996,-0.1322557,1.608396,9.896969,-1
277,278,1566091197711,0.1629,-0.2329,0.42700000000000005,-0.09629479,1.5835728999999998,10.070549,-1
278,279,1566091197722,0.2747,-0.1375,0.3585,0.10104489,1.7449803,9.969169,-1
279,280,1566091197732,0.4504,0.0552,0.20189999,0.3003095,1.9300234,9.792773,-1
280,281,1566091197742,0.5703,0.1792,0.0455,0.39964970000000005,2.006293,9.640627,-1
281,282,1566091197752,0.6914,0.19489999,-0.100899994,0.49028465,2.0231388,9.542866,-1
282,283,1566091197762,0.65459996,0.1513,-0.2179,0.45506114,1.9649022,9.407852,-1
283,284,1566091197772,0.5276,0.0491,-0.2075,0.33852097,1.8914863000000002,9.433844,-1
284,285,1566091197783,0.4073,-0.0234,-0.069699995,0.19605638,1.796245,9.606189,-1
285,286,1566091197793,0.1678,-0.18439999,-0.039699998,-0.11709562,1.6387831999999998,9.584449000000001,-1
286,287,1566091197803,-0.081,-0.2581,-0.058599997,-0.25952187,1.5612686000000002,9.565842,-1
287,288,1566091197813,-0.28079998,-0.36229998,-0.028199999,-0.48203900000000005,1.4990288,9.602339,-1
288,289,1566091197823,-0.3051,-0.36969998,0.0514,-0.42586145,1.5204713,9.645980999999999,-1
289,290,1566091197834,-0.2094,-0.24100000000000002,-0.1235,-0.2588228,1.7301459,9.461819,-1
290,291,1566091197844,0.0565,-0.032899998,-0.25939998,-0.021193475,1.8847156000000003,9.341744,-1
291,292,1566091197854,0.259,0.0892,-0.32709998,0.23012109,1.9866128,9.283028999999999,-1
292,293,1566091197864,0.44689998,0.1269,-0.3268,0.42523897,2.0184941000000003,9.247278,-1
293,294,1566091197874,0.56979996,0.1281,-0.3858,0.46224374,2.0017633000000004,9.252211,-1
294,295,1566091197885,0.48799998,0.0229,-0.3078,0.21321803,1.8537633000000002,9.461741,-1
295,296,1566091197895,0.22699999999999998,-0.070599996,-0.0831,0.035596993,1.7756932,9.716292999999999,-1
296,297,1566091197905,0.104899995,-0.1378,0.3284,-0.06984365,1.7338234000000001,10.219669,-1
297,298,1566091197915,0.0132,-0.1008,0.70129997,-0.12209471,1.8455848000000001,10.355507000000001,-1
298,299,1566091197925,0.033999998,0.0766,0.8107,0.15829505,2.1719337000000003,10.561896,d
299,300,1566091197935,0.3466,0.37579998,1.0292,0.46111369999999996,2.471247,10.790294,-1
300,301,1566091197945,0.7574,0.77959996,1.268,1.0957398,3.0722970000000003,11.002516,-1
301,302,1566091197955,1.3679999,1.3679999,1.4582,1.6145635,3.6224367999999996,11.17871,-1
302,303,1566091197965,1.9452,2.1231,1.7858,2.2997549999999998,4.6171894,11.73087,-1
303,304,1566091197975,2.5570998,2.9591,2.4071,2.7835085,5.172921700000001,12.330033,-1
304,305,1566091197985,3.0562,3.5121,3.2635,3.1854181,5.824825,13.369786999999999,-1
305,306,1566091197995,3.1841998,3.9738,4.0814,3.1278042999999998,6.118574,13.989320999999999,-1
306,307,1566091198005,2.8329,4.2395,4.7444997,2.5035689999999997,6.403704,14.633007000000001,-1
307,308,1566091198015,2.2352998,4.3803997,5.1366997,2.067355,6.5436497000000005,14.823986999999999,-1
308,309,1566091198025,1.8464999,4.4762,5.3289,1.6870216,6.798029400000001,14.954367000000001,-1
309,310,1566091198035,1.6093,4.6839,5.422000000000001,1.6225791999999999,7.0960884,14.947785999999999,-1
310,311,1566091198045,1.6667999,4.9655,5.3682,2.0255330000000002,7.658773399999999,14.814123,-1
311,312,1566091198055,2.2135,5.361000000000001,5.2964997,2.7563581000000004,8.220865,14.808473000000001,-1
312,313,1566091198066,3.6406998999999995,6.1082997,5.3655996,5.1936936,9.663486500000001,14.6819725,-1
313,314,1566091198076,5.7464,7.1306996,5.214699700000001,6.8472732999999995,10.584401,14.394420000000002,-1
314,315,1566091198086,7.5421996,7.8815,4.6298,8.688011999999999,11.534315,13.042136,-1
315,316,1566091198096,8.3389,8.061399,3.3365,8.794334,11.542398,11.771044999999999,-1
316,317,1566091198106,7.955899700000001,7.3968997000000005,1.92,7.9960012,10.687227,10.170817,-1
317,318,1566091198116,6.9505,6.1287,1.0306,7.0215235,9.721618,9.796719,-1
318,319,1566091198127,5.6274,4.5827,1.0735999,5.5101113,8.212236,10.009219,-1
319,320,1566091198137,4.5731997,3.1148999,1.4672999,4.459804,7.016007000000001,10.092383,-1
320,321,1566091198147,3.8072,1.9671999,1.5259,3.7861907,6.389224,9.695588,-1
321,322,1566091198159,3.0337,0.9781,1.0847,2.593658,5.410666,9.001748,-1
322,323,1566091198168,2.0621,-0.078,0.6446,1.5342236999999999,4.7049603,8.575034,-1
323,324,1566091198178,0.87439996,-1.2100999,0.2935,-0.035606567,3.4839177,8.152612,-1
324,325,1566091198188,-0.3516,-2.4974,0.100899994,-1.0298706,2.6139417000000003,7.8195395,-1
325,326,1566091198198,-1.3313999,-3.7396998,-0.2331,-2.3131150000000003,1.4230368,7.068967,-1
326,327,1566091198208,-2.2245,-4.8841,-0.85179996,-2.9843917,0.7417811,6.225651999999999,-1
327,328,1566091198219,-2.773,-5.8564,-1.8108,-3.5509074000000003,-0.04136223,4.598112,-1
328,329,1566091198229,-3.0296,-6.586199799999999,-3.0628,-3.6933434000000003,-0.5149928,2.774104,-1
329,330,1566091198239,-3.0296,-7.144,-4.4185,-3.7537059999999998,-0.86237234,1.9351088,-1
330,331,1566091198250,-3.0623,-7.7532997,-5.2032,-4.503426,-1.6515968999999997,2.126434,-1
331,332,1566091198260,-3.701,-8.5878,-4.7549,-5.489167,-2.3693880000000003,3.3361382000000006,-1
332,333,1566091198270,-5.9227,-10.5809,-0.6428,-6.834459299999999,-3.4751933,6.0445547,-1
333,334,1566091198280,-6.7142,-11.3316,1.1072999,-7.5367455,-4.058775,7.485844999999999,-1
334,335,1566091198290,-7.1816998,-11.8174,2.052,-8.164936,-4.6343794,8.649225,-1
335,336,1566091198300,-7.1816998,-11.8174,2.052,-8.169074,-4.830426,8.779518,-1
336,337,1566091198311,-6.3704996,-12.3062,1.7556,-7.373873,-5.0452724,8.273969000000001,-1
337,338,1566091198321,-6.3704996,-12.3062,1.7556,-6.2954383,-4.9105267999999995,7.6439295,-1
338,339,1566091198331,-3.5763,-11.756499,0.23539999,-4.47008,-4.3858323,6.6452694,-1
339,340,1566091198341,-2.4508997999999997,-11.427199,-0.39,-3.0256867,-3.8566279999999997,5.870822,-1
340,341,1566091198351,-1.6085999,-11.0356,-0.6283,-2.3290026000000004,-3.5670638,5.6831455,-1
341,342,1566091198361,-0.7859,-10.8685,-0.3992,-1.3082972,-3.3832562000000004,6.065116400000001,-1
342,343,1566091198371,-0.6631,-10.9332,0.3042,-1.2095315,-3.4533486000000004,6.6203027,-1
343,344,1566091198381,-1.0778999,-11.0546,1.1212,-1.6293883,-3.61942,7.644054400000001,-1
344,345,1566091198391,-1.5807999,-11.1108,1.7741,-1.9924833999999998,-3.7049220000000003,8.1742735,-1
345,346,1566091198401,-2.0404,-11.1874,2.0945,-2.4616032000000003,-3.863054,8.580838,-1
346,347,1566091198412,-2.2870998,-11.2912,2.0413,-2.5929298,-3.9766635999999997,8.56178,-1
347,348,1566091198422,-2.0616,-11.3104,1.4441,-2.1790395,-4.031500299999999,7.8685822,-1
348,349,1566091198432,-1.5135,-11.1286,0.4026,-1.6676093,-3.9106697999999995,7.041452400000001,-1
349,350,1566091198442,-0.7438,-10.682099000000001,-0.54899997,-0.62380445,-3.436321,5.9571760000000005,-1
350,351,1566091198452,0.1418,-10.1684,-1.38,0.6542011999999999,-2.8407779,5.1650114,-1
351,352,1566091198463,1.1652,-9.4633,-1.7727,1.5150219999999999,-2.296997,5.077211,-1
352,353,1566091198473,1.7758,-8.6322,-1.6113,2.2661787999999996,-1.4382161,5.37934,-1
353,354,1566091198483,2.0355,-7.8908,-1.3845999,2.5365033,-0.9182720999999999,5.7297839999999995,-1
354,355,1566091198493,2.3286,-7.1038,-0.8732,3.1172313999999997,-0.09774089,6.497902,-1
355,356,1566091198503,2.8819999999999997,-6.2256,-0.3965,3.7598257000000004,0.5382357,6.8549055999999995,-1
356,357,1566091198513,3.5182998,-5.2595997,-0.4315,4.655094,1.5630785,6.86839,-1
357,358,1566091198524,4.0884,-4.3066,-0.5549,5.3225975,2.1618207000000003,6.8642144,-1
358,359,1566091198534,5.1018,-3.485,-0.7665,6.7776594,3.0351965,6.772325,-1
359,360,1566091198544,6.3203998,-2.4914,-0.7025,8.352412,4.168803,7.321612400000001,-1
360,361,1566091198554,7.6285,-1.2185,-0.20439999,9.660892,5.1783233,7.7644343,-1
361,362,1566091198564,9.303699499999999,0.36049998,-0.1338,11.806106,7.077116499999999,7.4747076,-1
362,363,1566091198575,10.8903,2.1473,-0.7777,12.837814,8.301875,6.896957400000001,-1
363,364,1566091198585,11.6672,3.6555998,-1.7793,13.178336999999999,9.274544,5.809281299999999,-1
364,365,1566091198595,11.4786,4.1822,-2.7649,12.73701,9.1968565,5.276179,-1
365,366,1566091198605,10.5205,3.8098998,-3.1272,11.205516000000001,8.294367,5.399672,-1
366,367,1566091198615,9.0805,3.1332,-2.6764,9.909917,7.543938000000001,6.291129,-1
367,368,1566091198625,7.7605,2.6081,-1.2939999,8.585311,6.784938,8.405199,-1
368,369,1566091198635,7.0566998,2.5860000000000003,0.41849998,8.2100525,6.7102580000000005,9.902409,-1
369,370,1566091198645,6.964299700000001,2.9898999,2.1748,8.203436,7.003605,12.269882,-1
370,371,1566091198655,7.1141,3.7085,3.9826,8.352105,7.3669205,13.6662,-1
371,372,1566091198665,7.4400997,4.4179,4.9674,8.708928,7.823015700000001,14.413745,-1
372,373,1566091198675,7.6548,5.0587,5.1042,8.72903,8.053549,14.491289000000002,-1
373,374,1566091198686,7.650799799999999,5.4625998,5.0506,8.857617,8.134616000000001,14.34416,-1
374,375,1566091198696,7.8037,5.744,4.7651,8.895147999999999,8.139673,14.021498999999999,-1
375,376,1566091198706,7.4842997,5.9279,4.2723,8.475446,8.172903999999999,13.680507,-1
376,377,1566091198716,7.0067997,6.1347,4.1941,8.230068,8.2522,13.834789,-1
377,378,1566091198726,6.5527,6.3194,4.4660997,7.5434017,8.255811,14.252614999999999,-1
378,379,1566091198736,5.6123,6.374399700000001,4.9649997,6.660899000000001,7.996605000000001,14.914928,-1
379,380,1566091198746,4.3353,6.0393996,6.0209,5.075075599999999,7.323776700000001,16.204292000000002,-1
380,381,1566091198757,2.8841,5.545,6.8487,3.3384843,6.6495023,16.687462,-1
381,382,1566091198767,1.3958,5.1446,7.115999700000001,2.2145886000000004,6.285842400000001,16.660608,-1
382,383,1566091198777,0.1995,4.779,7.1302,1.2307633,5.772277,16.937128,-1
383,384,1566091198787,-0.5372,4.4311,7.3752,0.79997945,5.5546246,16.952768,-1
384,385,1566091198797,-1.0770998999999999,4.2493,7.2170000000000005,0.19321208,5.385766,16.444439000000003,-1
385,386,1566091198807,-1.6119999999999999,4.0597,6.7159996,-0.17668252,5.1849313,15.890125,-1
386,387,1566091198818,-2.1524,3.715,6.0691,-0.6678482,4.877237999999999,15.504947,-1
387,388,1566091198828,-2.928,3.1167,5.7855,-1.5175408000000001,4.254362,15.174805,-1
388,389,1566091198838,-3.6604997999999997,2.4335,5.577999999999999,-2.2740798,3.6384108,15.006272000000001,-1
389,390,1566091198848,-4.3336997,1.831,5.5311,-2.6627355,3.2789550000000003,14.824897,-1
390,391,1566091198858,-4.8763,1.2402999,5.2388997,-3.1795668999999998,2.740384,14.389641000000001,-1
391,392,1566091198869,-5.2881,0.6369,4.9041,-3.702317,2.2082202,13.782453,-1
392,393,1566091198879,-5.7139997000000005,0.0052,4.437,-4.1359067000000005,1.7277421999999998,13.587717000000001,-1
393,394,1566091198889,-6.2469997,-0.7514,4.2107997,-5.1783323,0.8505258,13.427909,-1
394,395,1566091198899,-7.0831,-1.6740999,4.1401,-5.981501000000001,0.21110155,13.286679000000001,-1
395,396,1566091198909,-8.7147,-3.5014,3.7903,-6.9738115999999994,-0.6793786999999999,13.0228195,-1
396,397,1566091198920,-8.7147,-3.5014,3.7903,-7.484236200000001,-1.1762712,12.830891000000001,-1
397,398,1566091198930,-9.2319,-4.2629,3.5849998,-7.852981599999999,-1.6807773999999998,12.261913999999999,-1
398,399,1566091198940,-9.4408,-4.8536997,3.1220999,-7.783070599999999,-1.8005544999999998,11.683522,-1
399,400,1566091198950,-9.2734995,-5.1735997000000005,2.4404,-7.5288644,-1.8567417000000002,11.096655,-1
400,401,1566091198960,-8.218599000000001,-5.5341,0.9245,-6.686947999999999,-1.7965418999999998,9.723705,-1
401,402,1566091198970,-8.218599000000001,-5.5341,0.9245,-6.239146,-1.7572196,9.206175,-1
402,403,1566091198980,-7.5694,-5.642299700000001,0.29999998,-5.714576200000001,-1.816366,8.861419,-1
403,404,1566091198990,-6.1646,-6.1148996,-0.1566,-4.961332,-1.9406441000000003,8.644113,-1
404,405,1566091199000,-5.6710997,-6.2925997,-0.3637,-4.6158776,-1.9815755000000002,8.460726,-1
405,406,1566091199010,-5.4097,-6.672000000000001,-0.5660000000000001,-4.3531566,-2.2735529999999997,8.134406,-1
406,407,1566091199020,-5.1596,-7.0779996,-0.7039,-4.199219,-2.5473924,7.992075,-1
407,408,1566091199031,-4.8371997,-7.4926996,-0.88449997,-3.9242019999999997,-2.9219506,7.7461424,-1
408,409,1566091199041,-4.4273,-7.8683,-0.99909997,-3.5079556000000003,-3.3014989999999997,7.570436999999999,-1
409,410,1566091199051,-4.0906,-8.1568,-1.1747999,-3.2700582000000002,-3.4488477999999994,7.394750599999999,-1
410,411,1566091199061,-3.6690998,-8.436,-1.4911,-2.7954412,-3.7394269999999996,7.0119753,-1
411,412,1566091199071,-3.1327999,-8.743,-1.8708999,-2.3629432,-3.9362687999999997,6.6506229999999995,-1
412,413,1566091199081,-2.5709,-8.9577,-2.4826999,-1.6859107,-4.141538,5.9303417000000005,-1
413,414,1566091199091,-1.8462,-9.0174,-2.8385,-1.0707636999999999,-4.183216000000001,5.654415,-1
414,415,1566091199101,-0.7671,-8.8592,-2.7048,0.27879044,-3.9566288,5.859713,-1
415,416,1566091199111,0.4369,-8.2869,-2.2281,1.31344,-3.4873943,6.2854977,-1
416,417,1566091199122,1.8082999,-7.4308,-1.1809,3.0635152000000003,-2.5250017999999996,7.581067599999999,-1
417,418,1566091199132,3.3032,-6.2879996,0.0779,4.3321834,-1.6027552999999999,8.641642,-1
418,419,1566091199142,5.2077,-4.9353,1.0715,6.872125,0.05227021,9.878591,-1
419,420,1566091199152,7.132000000000001,-3.1176,1.8623999,8.9565935,2.2194345,10.594678,-1
420,421,1566091199162,8.4376,-1.4620999,1.6984999,9.961210000000001,3.3793964,10.057754,-1
421,422,1566091199173,9.132999,-0.34829998,0.2075,10.403236999999999,4.454613,8.043244,-1
422,423,1566091199182,8.9811,0.29479998,-1.5529,10.099269999999999,4.854684400000001,6.6938243,-1
423,424,1566091199192,8.2724,0.4506,-3.1364,9.494178,4.948451,5.0687165,-1
424,425,1566091199202,7.3742,0.48749998,-4.0596,8.329141,5.0056343,4.5258837,-1
425,426,1566091199212,6.3522,0.6659999999999999,-3.8686998,7.211450599999999,5.18835,5.126426,-1
426,427,1566091199222,5.9235,0.9436,-2.9378998,6.8950996,5.395917400000001,5.9829473,-1
427,428,1566091199233,5.7212996,1.3709999,-1.9876,6.675714500000001,5.673856,6.781356,-1
428,429,1566091199243,5.5477,1.8666999,-1.3734,6.392193,6.134605400000001,7.5591173,-1
429,430,1566091199253,5.4276,2.2031,-0.9126,6.207178599999999,6.3961864,8.153176,-1
430,431,1566091199263,5.2592,2.4424999,-0.54359996,5.9125575999999995,6.4683665999999995,8.444311,-1
431,432,1566091199273,4.6959,2.4726,-0.3135,5.1344995,6.3649664,8.627516,-1
432,433,1566091199283,4.1018,2.3411,-0.4186,4.6766996,6.1994114,8.538547,-1
433,434,1566091199294,3.4829998,2.1564999,-0.4721,3.9335394,5.939114,8.526595,-1
434,435,1566091199304,3.0451,1.9993999,-0.4953,3.6049782999999995,5.8078833,8.480464,-1
435,436,1566091199314,2.596,1.8892,-0.6594,2.9468217,5.5732417000000005,8.380309,-1
436,437,1566091199324,1.9626,1.6295998999999999,-0.6703,2.110393,5.131033,8.464116,-1
437,438,1566091199334,1.3241,1.2735,-0.54899997,1.556461,4.7832417000000005,8.649666999999999,-1
438,439,1566091199344,0.75729996,0.9084,-0.28489998,0.84690577,4.333965,9.085986,-1
439,440,1566091199355,0.2853,0.62909997,0.1241,0.5345199,4.102742,9.495213,-1
440,441,1566091199365,0.0681,0.5185,0.5434,0.40356666,3.9163682,9.9263315,-1
441,442,1566091199375,0.1563,0.5403,0.8386,0.48985368,3.9828309999999996,10.150888,-1
442,443,1566091199385,0.3491,0.6975,0.99219996,0.73433036,4.156344,10.1543455,-1
443,444,1566091199395,0.654,0.8871,0.77019995,0.9349549000000001,4.2309566,9.80463,-1
444,445,1566091199405,0.8265,0.93189996,0.2216,0.99715626,4.170297,9.233488000000001,-1
445,446,1566091199415,0.7782,0.84529996,-0.1942,0.9715383,4.0269900000000005,8.981933999999999,-1
446,447,1566091199425,0.70669997,0.7019,-0.3032,0.9595577,3.8830695,8.926053,d
447,448,1566091199435,0.7536,0.5466,-0.31309998,0.9819100000000001,3.7814882000000005,8.957139999999999,-1
448,449,1566091199445,0.66179997,0.4339,-0.1671,0.78836274,3.5891383,9.325014,-1
449,450,1566091199455,0.38689998,0.22039999,0.2409,0.55615395,3.358749,9.672134,-1
450,451,1566091199466,0.1282,-0.064899996,0.64669997,0.31369787,2.9844967999999996,10.086409,-1
451,452,1566091199476,-0.0539,-0.3678,0.8947,0.17743908,2.7419355,10.338028999999999,-1
452,453,1566091199486,-0.2111,-0.5541,1.1625,0.0980665,2.6295995999999997,10.526461999999999,-1
453,454,1566091199496,-0.1322,-0.5584,1.2552999,0.3684772,2.6636164,10.43665,-1
454,455,1566091199506,0.1226,-0.4913,1.0759999999999998,0.5599463000000001,2.7296292999999996,10.155495,-1
455,456,1566091199516,0.355,-0.3838,0.66429996,0.77741647,2.9125943,9.531680999999999,-1
456,457,1566091199527,0.5169,-0.2439,0.1472,0.8507269000000001,3.0572135,9.15696,-1
457,458,1566091199537,0.54039997,-0.0879,-0.29999998,0.8310753000000001,3.1002805,8.631184,-1
458,459,1566091199547,0.5269,-0.0883,-0.7377,0.7545853,3.0690217,8.247239,-1
459,460,1566091199557,0.39209998,-0.114599995,-1.1768,0.5381974,3.0116662999999995,7.909034700000001,-1
460,461,1566091199567,0.20449999,-0.20279999,-1.3731999,0.3422272,2.9351380000000002,8.005157,-1
461,462,1566091199577,-0.0383,-0.31239998,-1.2487999,0.06909666,2.786324,8.272935,-1
462,463,1566091199587,-0.2409,-0.396,-0.95019996,-0.055861514,2.7460728,8.641766,-1
463,464,1566091199598,-0.3078,-0.4279,-0.47579998,-0.07260177,2.70178,9.051279,-1
464,465,1566091199608,-0.253,-0.43179998,-0.1871,0.31039390000000006,2.895289,9.272811,-1
465,466,1566091199618,0.0596,-0.2464,-0.0233,0.6441456,3.0902060000000002,9.267225999999999,-1
466,467,1566091199628,0.4921,0.0087,-0.081999995,1.0221421999999998,3.3623116000000004,9.058806,-1
467,468,1566091199639,0.74439996,0.2181,-0.2462,1.1178431999999998,3.4158553999999994,8.807502000000001,-1
468,469,1566091199649,0.82129997,0.2287,-0.537,1.0063021,3.2451775,8.507844,-1
469,470,1566091199659,0.49019998,-0.1369,-0.8892,0.8114333,3.063046,8.38776,-1
470,471,1566091199669,0.2199,-0.3279,-0.6691,0.48878106,2.8146236,8.635522,-1
471,472,1566091199679,0.1425,-0.43989998,-0.3251,0.39083904,2.688047,8.933159,-1
472,473,1566091199689,0.1918,-0.4465,-0.1699,0.41226238,2.63366,9.148617999999999,d
473,474,1566091199699,0.1918,-0.4465,-0.1699,0.5803545,2.6529381,9.296484,-1
474,475,1566091199710,0.475,-0.34919998,0.022499999,0.89580494,2.834639,9.528492,-1
475,476,1566091199720,0.93719995,-0.0543,0.26389998,1.5936955,3.2559514,9.602913000000001,-1
476,477,1566091199730,2.2637,0.7772,-0.2188,2.3227396000000002,3.7185495000000004,9.147939,-1
477,478,1566091199740,2.2637,0.7772,-0.2188,2.7341688,3.9752370000000004,8.79125,-1
478,479,1566091199750,2.8351998,1.1080999,-0.6392,3.2946324000000002,4.090235,8.540271,-1
479,480,1566091199760,3.6813998,1.3772,-0.5994,3.6744196000000002,4.2824225,8.901201,-1
480,481,1566091199771,4.0894,1.6739,-0.17029999,3.9870355,4.4763044999999995,9.232156,-1
481,482,1566091199781,4.3573,1.9152,0.41489998,4.2649349999999995,4.74391,10.034904,-1
482,483,1566091199791,4.5927997000000005,2.2331,0.9716,4.4293976,4.9520617,10.409673,-1
483,484,1566091199801,4.8891,2.5735,1.0009999,4.658628,5.162281500000001,10.517287,-1
484,485,1566091199811,5.0927,2.8367999,0.69,4.8562837,5.487951,10.134704,-1
485,486,1566091199821,5.3504,3.0254,0.2732,5.126771,5.705593,9.664166,-1
486,487,1566091199832,5.6445,3.3305,-0.0839,5.3261986,5.9420733,9.370168,-1
487,488,1566091199843,5.8164997000000005,3.6093998,-0.21589999,5.4709425000000005,6.249910400000001,9.265130000000001,-1
488,489,1566091199853,5.7423997,3.9213,0.1025,5.1699624,6.5618553,9.73128,-1
489,490,1566091199863,5.3669,4.1552,0.63659996,4.797453400000001,6.711187,10.176661,-1
490,491,1566091199873,4.9448,4.1988997,0.99509996,4.1893650000000004,6.714701700000001,10.606428999999999,-1
491,492,1566091199883,4.3182,4.1236,1.3837,3.6195733999999997,6.581325,10.920097,-1
492,493,1566091199894,3.5209,3.8681997999999997,1.8124,2.5918862999999996,6.193704,11.566321,-1
493,494,1566091199904,2.6009998,3.5904,2.6241999,1.7851933,5.999572799999999,12.298621,-1
494,495,1566091199914,1.5856999,3.4824,3.6039999,0.60883594,5.913937000000001,13.431529000000001,-1
495,496,1566091199925,0.7561,3.5277998,4.5277,-0.023223756,5.9776516,14.162382999999998,-1
496,497,1566091199934,0.1206,3.533,5.2402,-0.9016659,5.932468,15.056760999999998,-1
497,498,1566091199944,-0.73429996,3.2403,5.9997997000000005,-1.6393291,5.6674776,15.630104999999999,-1
498,499,1566091199954,-1.7014999,2.6518998,6.7696,-2.764355,4.9879937000000005,16.603588000000002,-1
499,500,1566091199964,-2.6661,1.9023,7.7766,-3.4856129,4.4541917,17.473228,-1
500,501,1566091199975,-3.3026,1.2271,8.6469,-4.096153299999999,3.8545879999999997,18.152895,-1
501,502,1566091199984,-3.8662998999999996,0.6317,8.8252,-4.4952574,3.5291777,18.100107,-1
502,503,1566091199994,-4.2235,-0.12629999,8.3564,-4.7249475,2.8346677000000002,17.228657000000002,-1
503,504,1566091200004,-4.4473,-1.1031,7.5388,-5.0020620000000005,2.1519372000000003,16.6384,-1
504,505,1566091200014,-5.1658998,-2.2779,7.4038,-5.8976180000000005,1.000173,16.558529,-1
505,506,1566091200025,-5.8328,-3.4447,7.784,-6.7122307,-0.05884948,17.031574,-1
506,507,1566091200035,-6.4196,-4.5232997,8.315599,-7.2249155,-0.80424106,17.359638,-1
507,508,1566091200045,-6.9221997,-5.5996,8.580299,-7.784402,-1.7198604,17.200262,-1
508,509,1566091200056,-7.0719,-6.5367,8.2504,-7.9138904000000005,-2.2675004,16.568756,-1
509,510,1566091200066,-7.1414,-7.3546,7.264199700000001,-8.075269,-2.9105735,14.958905,-1
510,511,1566091200076,-7.0330997,-8.1401,5.9266,-7.967262,-3.2851798999999997,13.719331,-1
511,512,1566091200086,-6.5899,-8.7413,4.7264,-7.5294669999999995,-3.5733843000000003,12.221499,-1
512,513,1566091200096,-6.1015997,-9.1208,3.9143,-7.1809673,-3.5129356,11.5510845,-1
513,514,1566091200106,-5.4993,-9.2127,3.2408997999999998,-6.392384,-3.3120046000000003,10.488049499999999,-1
514,515,1566091200116,-4.7097,-9.326799000000001,2.6450999,-5.8886733,-3.1979449,9.854525,-1
515,516,1566091200127,-4.0717998,-9.4803,1.8411,-5.377722,-3.080284,8.439810000000001,-1
516,517,1566091200137,-3.7187997999999998,-9.602099,0.8465,-5.013832,-2.9990822999999995,6.962644999999999,-1
517,518,1566091200147,-3.2712,-9.7688,-0.1554,-4.6783943,-3.036116,5.993118,-1
518,519,1566091200157,-2.8139,-10.0482,-1.0411999,-4.2827864,-3.0760798,4.9754767,-1
519,520,1566091200167,-2.4321,-10.2929,-1.5698,-4.033167,-3.1253335,4.5867830000000005,-1
520,521,1566091200178,-2.0727,-10.5337,-1.7239,-3.5050730000000003,-3.125343,4.163057299999999,-1
521,522,1566091200188,-1.6024,-10.6644,-1.8974999,-3.0568497000000003,-2.9912197999999997,3.7959685,-1
522,523,1566091200198,-1.0504999,-10.6767,-2.1985,-2.3966246,-2.8180810000000003,3.1087751,-1
523,524,1566091200208,-0.5934,-10.669399,-2.5878,-1.9099792000000002,-2.6647177,2.6440509999999997,-1
524,525,1566091200218,0.051999997,-10.5736,-3.0577998,-0.9365159,-2.3422092999999995,1.9565991000000003,-1
525,526,1566091200228,0.80689996,-10.3698,-3.4719,0.15277879,-1.9146238999999998,1.1105074,-1
526,527,1566091200238,1.5249,-10.1648,-3.9986,0.7032440999999999,-1.7107241000000002,0.6213528,-1
527,528,1566091200249,2.1118999,-9.9765,-4.5119,1.7376733,-1.1924369,-0.17641436,-1
528,529,1566091200259,2.7777,-9.6455,-5.0155,2.7222362,-0.7507736999999999,-0.544566,-1
529,530,1566091200269,3.8007,-9.1593,-5.3662996,4.037132,0.002422932,-0.8729164,-1
530,531,1566091200279,4.6872,-8.5834,-5.5601,4.703313400000001,0.6468366999999999,-0.824994,-1
531,532,1566091200290,5.9535,-6.968899700000001,-5.2443,5.6984015,1.6650715,-0.5828349,-1
532,533,1566091200300,5.9535,-6.968899700000001,-5.2443,6.577677,2.4360044,-0.47350606,-1
533,534,1566091200310,7.316,-4.9323997,-5.1256,7.4227724,3.6298779999999997,-0.3470252,-1
534,535,1566091200320,7.8341,-4.0032997,-5.1809998,7.951038400000001,4.389395700000001,-0.30719522,-1
535,536,1566091200330,8.2358,-3.2168,-5.4921,8.58282,5.2258816,-0.5163814,-1
536,537,1566091200340,8.2358,-3.2168,-5.4921,8.665094,5.608207,-0.8674097,-1
537,538,1566091200351,8.2097,-2.6573,-6.098799700000001,8.480625999999999,5.829508000000001,-1.3905045,-1
538,539,1566091200361,7.9638995999999995,-2.2089,-6.9114,8.553390499999999,6.0242906,-1.4348738,-1
539,540,1566091200371,8.2711,-1.5768,-6.6018996,8.849621,6.4786334000000005,-1.0433546999999999,-1
540,541,1566091200381,8.7486,-0.43159997,-5.9103,9.522506,7.8277087,0.0565702,-1
541,542,1566091200391,9.038,1.0297999,-5.1579,9.722211999999999,8.82268,0.76718843,-1
542,543,1566091200402,9.090799,2.501,-4.6355,9.830496,10.4342375,1.6034926,-1
543,544,1566091200412,9.072599,3.8525998999999995,-4.2328997,9.835984,11.347607,2.0718465,-1
544,545,1566091200422,8.8383,4.8986998,-3.8133998,9.536048,12.369269000000001,2.818914,-1
545,546,1566091200432,8.347000000000001,5.7002,-2.9466,9.111507000000001,12.853512,3.7372532,-1
546,547,1566091200442,7.651799700000001,6.4076,-1.1632999,8.223001,13.485428,6.158289,-1
547,548,1566091200452,6.6591997,7.1294,1.3613,7.033695,14.114653,9.675811999999999,-1
548,549,1566091200463,5.7046,7.8506,4.8599,6.2381405999999995,14.488646,12.973183,-1
