,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
510,511,1565918800895,-7.6456,-3.3265,2.9055,-6.237106,0.8391677,11.781177,-1
511,512,1565918800905,-7.1917995999999995,-2.7463,3.1396,-5.7682543,1.2030576000000002,12.016278,-1
512,513,1565918800915,-6.7303996,-2.2805998,3.3049998,-5.0801516,1.5919527,12.232781,-1
513,514,1565918800925,-6.2897997000000005,-2.0003,3.3239,-4.7122483,1.7063859000000001,12.278989,-1
514,515,1565918800935,-6.2897997000000005,-2.0003,3.3239,-4.4135290000000005,1.7516842000000001,12.282599000000001,-1
515,516,1565918800945,-5.6657,-1.5734999,3.5193,-3.7497413,1.9652468999999997,12.798321000000001,-1
516,517,1565918800956,-5.1731997000000005,-1.2004,3.9805,-3.2655857000000004,2.2041214,13.112592999999999,-1
517,518,1565918800966,-4.607599700000001,-0.68189996,4.3357,-2.6388125,2.6947699000000003,13.556458,-1
518,519,1565918800976,-4.1249,-0.1398,4.586,-2.157827,3.0260699,13.726849,-1
519,520,1565918800986,-3.3525998999999995,0.461,4.5266,-1.1907994,3.6154935,13.63042,-1
520,521,1565918800996,-2.455,1.0907999,4.3526,-0.37978742,4.055979,13.604841,-1
521,522,1565918801006,-1.2463,1.6829,4.5045,1.2253908000000002,4.653361,13.775001000000001,-1
522,523,1565918801017,0.38419998,2.3188,4.6176,2.6147556,5.123055,13.883459,-1
523,524,1565918801027,2.1383,3.0855,4.8185,4.656339,5.989766,14.153563,-1
524,525,1565918801037,3.7603998,3.9403,4.9021,6.3599863,6.852405999999999,14.162144,-1
525,526,1565918801047,4.97,4.6425,4.8199997,7.1239953,7.357419999999999,14.033929999999998,-1
526,527,1565918801057,5.8359,5.2283,4.5435,7.715190400000001,7.716838,13.803052,-1
527,528,1565918801067,6.3054,5.4203,4.0348997,8.047563,7.8713880000000005,13.103322,-1
528,529,1565918801078,6.4712996,5.4312997,3.2666,8.129636,7.948050500000001,12.227198,-1
529,530,1565918801088,6.6549997,5.5259,2.5844,8.304126,8.056575,11.719368,-1
530,531,1565918801098,7.0434,5.577999999999999,1.9696,8.693931,8.122148,10.908596000000001,-1
531,532,1565918801108,7.4203997,5.521,1.3435999,8.966985000000001,8.215635,10.458688,-1
532,533,1565918801118,7.8883,5.575599700000001,0.7733,9.476747999999999,8.231447,9.615152,-1
533,534,1565918801128,8.257999,5.345,0.040799998,9.578397,8.047927,9.097717999999999,-1
534,535,1565918801139,8.3595,4.9716,-0.4734,9.408916,7.7001834,8.536247999999999,-1
535,536,1565918801149,8.1264,4.4899,-0.90849996,9.068671,7.259268,8.192192,-1
536,537,1565918801159,7.6762996,3.7154998999999997,-1.2057999,8.315676,6.380222,7.960615,-1
537,538,1565918801169,7.0625,2.9046,-1.2083,7.7104691999999995,5.8141365,8.080574,-1
538,539,1565918801179,6.2524,2.0579,-1.0137,6.6321015,4.989363,8.305036,-1
539,540,1565918801189,5.3645997,1.2350999,-0.7503,5.457401,4.058641000000001,8.671263,-1
540,541,1565918801200,4.4881,0.3771,-0.3788,4.6573544,3.5076876000000006,8.896202,-1
541,542,1565918801210,3.5830998,-0.39,-0.1144,3.4454381,2.7143064,9.252908999999999,-1
542,543,1565918801220,2.7159,-1.0991,0.2012,2.7988217,2.2558742,9.28571,-1
543,544,1565918801230,1.9317,-1.8226,0.22659999,1.5349802,1.5214097,8.863967,-1
544,545,1565918801240,0.9097,-2.5051,-0.27199998,0.7614519000000001,1.1153245,8.3142,-1
545,546,1565918801251,-0.0127,-3.1132998,-1.0217999,-0.26994148,0.50819325,7.065778,-1
546,547,1565918801261,-0.5983,-3.7094,-2.0451,-0.75380003,0.14532804,6.2674265,-1
547,548,1565918801271,-1.1521,-4.2163997,-2.9143999,-1.4606354,-0.21445343,5.6740184000000005,-1
548,549,1565918801281,-1.5800999,-4.5174,-3.1929998,-1.7061657,-0.38797557,5.851008,-1
549,550,1565918801291,-1.6911,-4.7152,-2.9626,-1.8393979999999999,-0.3653552,6.407305200000001,-1
550,551,1565918801301,-1.7724999,-4.6825,-2.2237,-1.8664143,-0.11166556,7.2670054,-1
551,552,1565918801312,-1.7666998999999999,-4.3658,-1.0722,-2.088644,0.1863072,8.629163,-1
552,553,1565918801322,-1.9583999,-4.1279,-0.013599999,-2.2401397000000003,0.5073313,9.48349,-1
553,554,1565918801332,-2.021,-3.8723,0.6928,-2.3043041,0.78258795,9.855683,-1
554,555,1565918801342,-2.0837,-3.5093,1.1297,-2.3676932,1.1528177,9.886769000000001,-1
555,556,1565918801352,-2.0952,-3.0827,0.9659,-2.2139375,1.6025541,9.229139,-1
556,557,1565918801362,-1.8651999,-2.7986999,0.3391,-1.9603244,1.7784321,8.586469000000001,-1
557,558,1565918801373,-1.5856,-2.603,-0.4538,-1.8003343,2.178283,7.733338400000001,-1
558,559,1565918801382,-1.4566,-2.3003,-1.0796,-1.6740831999999999,2.4869529999999997,7.279781,-1
559,560,1565918801392,-1.2742,-1.9440998999999999,-1.6041,-1.4097058999999998,2.8433924,6.860556,-1
560,561,1565918801402,-1.0415,-1.7369999999999999,-1.8578999,-1.2774885,3.1416522999999996,6.685798599999999,-1
561,562,1565918801412,-0.9271,-1.5113,-1.9494,-1.2199991000000001,3.3958015,6.6537547,-1
562,563,1565918801423,-0.8154,-1.1985999,-1.9475,-0.97028375,3.8184546999999998,6.689447400000001,-1
563,564,1565918801433,-0.43629998,-0.57199997,-1.7296,-0.82779044,4.083559999999999,6.840971499999999,-1
564,565,1565918801443,-0.43629998,-0.57199997,-1.7296,-0.7861026,4.1843653,7.1320205,-1
565,566,1565918801453,-0.45069999,-0.40809998,-0.84569997,-0.79608166,4.29084,7.7059007,-1
566,567,1565918801463,-0.45069999,-0.40809998,-0.84569997,-0.98355716,4.3281803,7.9859366,-1
567,568,1565918801473,-0.68909997,-0.3559,-0.6857,-1.0449636999999998,4.3477745,7.941356699999999,-1
568,569,1565918801484,-0.6082,-0.31399998,-0.7703,-0.9633214,4.4025345,7.840205999999999,-1
569,570,1565918801494,-0.3507,-0.2818,-0.94329995,-0.6696965,4.47144,7.6152277,-1
570,571,1565918801504,-0.19039999,-0.1589,-0.99979997,-0.5277395,4.5692863,7.60159,-1
571,572,1565918801514,-0.1077,0.0368,-0.86259997,-0.42521977,4.784362000000001,7.796392,-1
572,573,1565918801525,-0.043199997000000004,0.15879999,-0.6396,-0.37057453,4.882687000000001,7.966486,-1
573,574,1565918801535,-0.0067,0.2438,-0.4569,-0.3086509,4.9511709999999995,8.185823,-1
574,575,1565918801545,-0.00029999999,0.19139999,-0.2056,-0.3370557,4.902654599999999,8.439399,-1
575,576,1565918801555,-0.0338,0.1859,-0.0414,-0.37798699999999996,4.9089279999999995,8.585914,d
576,577,1565918801565,-0.048699997,0.18789999,0.084699996,-0.35097083,4.893154,8.773045,-1
577,578,1565918801575,-0.023799999,0.1674,0.1831,-0.31588140000000003,4.8756,8.768764,-1
578,579,1565918801586,-0.026999999,0.1735,0.1752,-0.32866645,4.8841524000000005,8.781989,-1
579,580,1565918801596,0.0016999998999999999,0.12879999,0.0409,-0.29718748,4.835923,8.598297,-1
580,581,1565918801606,0.0138,0.052899998,-0.1707,-0.29089552,4.75137,8.361059,-1
581,582,1565918801616,-0.0504,-0.023599999,-0.31329998,-0.36984670000000003,4.683432,8.274552,-1
582,583,1565918801627,-0.095,-0.1187,-0.40739998,-0.41742429999999997,4.620407,8.197288,-1
583,584,1565918801637,-0.0609,-0.1237,-0.3947,-0.3595708,4.615542,8.188486,-1
584,585,1565918801647,0.0116,-0.0971,-0.3538,-0.29713959,4.6576223,8.256098,-1
585,586,1565918801657,0.0652,-0.0777,-0.226,-0.2381656,4.653398999999999,8.366413,-1
586,587,1565918801667,0.20979999,-0.1343,-0.17799999,-0.13238977,4.589857,8.472812,-1
587,588,1565918801678,0.1406,-0.16939999,-0.0622,-0.35114318,4.5627737,8.554128,-1
588,589,1565918801688,-0.0554,-0.1748,0.0044,-0.46047202,4.512161,8.614462,-1
589,590,1565918801698,-0.106199995,-0.2893,0.0716,-0.49423024,4.4174266,8.648479,-1
590,591,1565918801708,-0.2084,-0.3378,-0.0069,-0.6058766999999999,4.3800006,8.53915,-1
591,592,1565918801718,-0.27429998,-0.35979998,-0.1525,-0.55543566,4.4328837,8.358244000000001,-1
592,593,1565918801728,-0.1179,-0.2958,-0.3069,-0.38129097,4.462456700000001,8.259211,-1
593,594,1565918801738,0.1042,-0.21319999,-0.3529,-0.19576909,4.5975184,8.191425,-1
594,595,1565918801749,0.2082,-0.119799994,-0.4093,-0.09331640599999999,4.6938133,8.144116,-1
595,596,1565918801759,0.3523,-0.0251,-0.42729998,0.05221275,4.7613970000000005,8.163998,-1
596,597,1565918801769,0.3902,-0.0061,-0.3387,-0.04747223,4.64116,8.370694,-1
597,598,1565918801779,0.2932,-0.1512,-0.1829,-0.19228312,4.5633870000000005,8.479956,-1
598,599,1565918801789,0.099599995,-0.2258,-0.0672,-0.42628282,4.4459176,8.445211,-1
599,600,1565918801800,-0.102199994,-0.3303,-0.1767,-0.5584715,4.340218,8.344367,-1
600,601,1565918801810,-0.2069,-0.47599998,-0.2559,-0.54894257,4.245513,8.340892,-1
601,602,1565918801820,-0.098299995,-0.4567,-0.2949,-0.45222637,4.327845,8.288898,-1
602,603,1565918801830,-0.0998,-0.33069998,-0.2941,-0.516822,4.543112799999999,8.244060000000001,-1
603,604,1565918801840,-0.1516,-0.16569999,-0.3423,-0.49120402,4.721184,8.216249000000001,-1
604,605,1565918801850,-0.0753,0.0389,-0.38099998,-0.36185965,4.8894386,8.153617,-1
605,606,1565918801861,-0.0067999995999999995,0.1759,-0.44939998,-0.28935364,4.9532394,8.064533,-1
606,607,1565918801871,0.112799995,0.2058,-0.5771,-0.2516306,5.002914,7.862108,-1
607,608,1565918801881,0.1072,0.2473,-0.7449,-0.23612575,4.981347,7.763304,-1
608,609,1565918801891,0.13229999,0.20279999,-0.8551,-0.25610298,4.839074,7.791441000000001,-1
609,610,1565918801901,0.1091,0.0734,-0.81009996,-0.34723586,4.732082,7.8615627,-1
610,611,1565918801912,-0.0123,-0.023599999,-0.7079,-0.5612391999999999,4.623557599999999,8.074273,-1
611,612,1565918801922,-0.2144,-0.118999995,-0.47919998,-0.7568166999999999,4.603255,8.313414999999999,-1
612,613,1565918801932,-0.42999998,-0.0964,-0.15269999,-0.934524,4.579112,8.690539999999999,-1
613,614,1565918801942,-0.5704,-0.114599995,0.115499996,-0.96606034,4.580137000000001,8.9585085,-1
614,615,1565918801952,-0.59529996,-0.086799994,0.36589998,-1.0344292,4.5611362,9.04086,-1
615,616,1565918801962,-0.6688,-0.0924,0.4026,-0.97062856,4.6230793,8.966305,-1
616,617,1565918801973,-0.59389997,-0.052699998,0.3434,-0.7544512,4.698649400000001,8.7697115,-1
617,618,1565918801983,-0.31239998,0.0618,0.0997,-0.40129694,4.873991,8.4739895,-1
618,619,1565918801993,0.13769999,0.2574,-0.41439998,-0.24592282,4.9405503,8.258799,-1
619,620,1565918802003,0.2471,0.29299998,-0.4908,-0.13044567,4.981855,8.127309,-1
620,621,1565918802013,0.2687,0.2518,-0.5191,-0.13116394,4.9197397,8.108491,-1
621,622,1565918802024,0.0643,0.20279999,-0.38169998,-0.31502905,4.8878010000000005,8.238592,-1
622,623,1565918802034,-0.1029,0.1452,-0.1961,-0.5260636,4.79889,8.473923,d
623,624,1565918802044,-0.28149998,0.048299998,0.0286,-0.653799,4.7378955000000005,8.654551,-1
624,625,1565918802054,-0.4414,0.0277,0.1566,-0.8004295,4.7374263,8.797169,-1
625,626,1565918802064,-0.4414,0.0277,0.1566,-0.8409873,4.7866125,8.7953205,-1
626,627,1565918802075,-0.3283,0.185,0.0536,-0.65645176,4.9038234,8.636863,-1
627,628,1565918802085,-0.0826,0.2753,-0.0695,-0.40598,5.057032599999999,8.518148,-1
628,629,1565918802095,-0.012399998999999998,0.4341,-0.114199996,-0.37748897,5.160883999999999,8.50838,-1
629,630,1565918802105,0.0112,0.5452,-0.1104,-0.3559412,5.263068,8.487109,-1
630,631,1565918802116,-0.1006,0.5302,-0.0779,-0.5395765,5.246835,8.526997,-1
631,632,1565918802125,-0.43899998,0.4281,0.0519,-0.8182232,5.161621,8.654197,-1
632,633,1565918802135,-0.77169997,0.3358,0.3974,-1.2385494,5.051469,9.090123,-1
633,634,1565918802145,-1.1694,0.2607,0.7929999999999999,-1.669927,5.0334353,9.565842,-1
634,635,1565918802155,-1.3774998999999999,0.38729998,1.1809,-1.788957,5.1805162000000005,9.875717999999999,-1
635,636,1565918802166,-1.5057,0.5858,1.5720999,-1.8318229,5.441101000000001,10.243141,-1
636,637,1565918802176,-1.4343,0.7362,1.7033,-1.7267461,5.5469627,10.248533,-1
637,638,1565918802186,-1.3857,0.7596,1.6143,-1.7184718,5.6523848,10.065664,-1
638,639,1565918802196,-1.4844998999999999,0.8745,1.4017998999999999,-1.7637604,5.790855400000001,9.88517,-1
639,640,1565918802206,-1.5212,0.96709996,1.2699,-1.7538772,5.937217700000001,9.752618,-1
640,641,1565918802217,-1.5461,1.0708,1.3337,-1.7475948000000001,6.049966,9.827011,-1
641,642,1565918802227,-1.5888,1.166,1.5051,-1.7839866999999998,6.2355165,9.966583,-1
642,643,1565918802238,-1.6006999,1.3402,1.6372,-1.7765263,6.452431,10.066421,-1
643,644,1565918802248,-1.6035,1.4935,1.8292999,-1.7467712,6.657930400000001,10.29907,-1
644,645,1565918802258,-1.6192,1.614,1.9943999,-1.7251085,6.7671537,10.373042,-1
645,646,1565918802268,-1.6092,1.6989,2.0166,-1.7043556,6.886423,10.412766,-1
646,647,1565918802278,-1.5755,1.6583999,2.0932,-1.5395292,6.9325833,10.366013,-1
647,648,1565918802289,-1.4699,1.6283,2.0588,-1.4364061000000001,6.886079,10.253715,-1
648,649,1565918802299,-1.3131,1.4518,1.9531,-1.0199299000000002,6.861255,10.15199,-1
649,650,1565918802309,-0.9694,1.4153999,2.0496,-0.70986164,6.957378,10.199318,-1
650,651,1565918802319,-0.5345,1.4635999,2.1211,-0.08350018,7.1856313,10.214315,-1
651,652,1565918802329,-0.1396,1.5694,2.2052999,0.31200278,7.2860154999999995,10.260563000000001,-1
652,653,1565918802340,0.2577,1.5866,2.3408,0.83312476,7.371498,10.311739999999999,-1
653,654,1565918802350,0.6015,1.5244,2.3906,1.1301973,7.3317924,10.087002,-1
654,655,1565918802360,0.7559999999999999,1.4,2.2289,1.3019763999999998,7.2789288,9.845379,-1
655,656,1565918802370,0.96309996,1.1723,2.0636,1.8308363999999997,7.131149000000001,9.660719,-1
656,657,1565918802380,1.4143,0.9869,1.9847,2.391597,7.054448,9.4506235,-1
657,658,1565918802391,2.1195,0.80399996,1.7969998999999999,3.2634787999999997,7.0340114,8.894622,-1
658,659,1565918802401,2.7782,0.65309995,1.3146,3.7761636,7.0423813,8.227569,-1
659,660,1565918802411,3.4461,0.5557,0.4576,4.625186,7.1585484,7.108039999999999,-1
660,661,1565918802421,4.1068,0.5549,-0.3557,5.0714364000000005,7.2064133,6.311450499999999,-1
661,662,1565918802431,4.5476,0.389,-1.2364,5.395142,7.050273,5.052666,-1
662,663,1565918802441,4.7234,0.1192,-2.1577,5.351596400000001,6.8606715,4.333553,-1
663,664,1565918802451,4.6429,-0.28129998,-2.8381,5.2041807,6.497557,3.5579083,-1
664,665,1565918802461,4.5867,-0.6437,-3.2896,5.1691394,6.345525299999999,3.2184009999999996,-1
665,666,1565918802471,4.63,-0.90779996,-3.6510000000000002,5.351472,6.253818,2.7681377,-1
666,667,1565918802481,4.9186,-1.0340999,-3.8251998,5.7066946,6.361039599999999,2.8589642000000004,-1
667,668,1565918802491,5.5406,-0.91499996,-3.4004998,6.411289,6.498448000000001,3.5123608,-1
668,669,1565918802501,6.1443996,-0.95419997,-2.8067,6.542692,6.338639700000001,3.760362,-1
669,670,1565918802512,6.237,-1.3317,-2.5205998,5.918419,5.596533,3.8600084999999997,-1
670,671,1565918802522,5.6154,-2.1289,-2.4208,4.6490703,4.6226769999999995,3.7512832,-1
671,672,1565918802532,4.6761,-3.0028,-2.4464,3.783921,4.0261664,3.5734991999999997,-1
672,673,1565918802542,3.7838,-3.7563998999999995,-2.6274,3.0436623,3.6491656000000003,3.2777195,-1
673,674,1565918802552,3.0772,-4.2213,-2.8971999,2.347007,3.342229,2.9079304,-1
674,675,1565918802562,2.7268999,-4.4455,-3.1107,1.9580069,3.2040834,2.5347988999999997,-1
675,676,1565918802573,2.5563,-4.6136,-3.3787,1.7702918999999997,3.1041687000000002,2.1760802000000004,-1
676,677,1565918802582,2.4510999,-4.7429,-3.7438998,1.5402378,2.9525201,1.8858074,-1
677,678,1565918802592,2.2681,-4.9877,-4.0726,1.0218165000000001,2.6960243999999998,1.4254118,-1
678,679,1565918802602,1.8627,-5.2181,-4.4367,0.14174633,2.428391,1.1196053,-1
679,680,1565918802612,1.2643,-5.4316998,-4.6531,-0.49226704,2.2535279999999998,1.1062361,-1
680,681,1565918802622,0.6357,-5.6477,-4.6545,-1.283771,1.8672571,1.2423034,-1
681,682,1565918802632,0.1276,-5.9259,-4.5779,-1.7453922,1.700975,1.558271,-1
682,683,1565918802643,-0.3347,-6.0923,-4.1861997,-2.1679304,1.5426223999999997,1.9681679,-1
683,684,1565918802653,-1.435,-6.1686,-3.1743,-2.9918423,1.4129142,2.7216327000000002,-1
684,685,1565918802663,-1.435,-6.1686,-3.1743,-3.8888059999999998,1.3486346000000002,3.5935724000000002,-1
685,686,1565918802673,-3.12,-6.1478,-1.7397,-4.693755599999999,1.2865768999999998,4.2797027000000005,-1
686,687,1565918802683,-4.1377997,-6.0463,-0.92389995,-5.921809,1.2912217,5.3689876,-1
687,688,1565918802693,-4.9051,-5.96,-0.3317,-6.5548167,1.2945448,5.927105,-1
688,689,1565918802704,-5.6723,-5.8889,0.0773,-7.394328999999999,1.2929168,6.5516276,-1
689,690,1565918802714,-6.2776,-5.6828,0.5855,-7.949314599999999,1.4696664,7.274159,-1
690,691,1565918802724,-6.2472,-5.4269,1.073,-7.8516984,1.6123512,7.7273054000000005,-1
691,692,1565918802734,-6.145,-5.178499700000001,1.5984,-7.628779,1.8342937,8.452278999999999,-1
692,693,1565918802745,-6.0539,-4.8876,1.8289,-7.5047784,2.0090034,8.675475,-1
693,694,1565918802755,-5.9340997,-4.6926,1.7951,-7.246377000000001,2.1827075000000002,8.725056,-1
694,695,1565918802765,-5.9618998,-4.382,1.7341,-7.235803999999999,2.3431954,8.773849,-1
695,696,1565918802775,-6.1313996,-3.9735,2.1209,-7.3118534,2.772409,9.369228999999999,-1
696,697,1565918802785,-5.9487,-3.6172,2.5291997999999998,-7.0575223,2.9594152,9.733924,-1
697,698,1565918802795,-5.6707,-3.363,2.8743,-6.6018289999999995,3.1483752999999997,10.246322,-1
698,699,1565918802805,-5.6485,-3.2924,2.9631998999999998,-6.5488599999999995,3.078388,10.255937,-1
699,700,1565918802815,-5.8813996,-3.4160000000000004,2.7770998,-6.579725999999999,2.9256186,10.239733,-1
700,701,1565918802826,-5.8827,-3.5563,2.8834999,-6.4597096,2.7569997,10.385634,-1
701,702,1565918802836,-5.6268,-3.5934,3.2517998,-5.9634585,2.6808834,10.902237,-1
702,703,1565918802846,-5.2285,-3.4584,3.6373,-5.152762999999999,2.8313255,11.310792999999999,-1
703,704,1565918802856,-4.4782,-3.2214,3.7382,-4.298952,3.0138977000000002,11.350699,-1
704,705,1565918802867,-3.4868,-2.8737,3.4968998,-2.9170666,3.4185752999999997,11.035824,-1
705,706,1565918802877,-2.6216,-2.4033,3.0095,-2.1047237,3.7959301,10.551859,-1
706,707,1565918802887,-1.6797,-1.8848,2.2331,-0.62992406,4.400533,9.633233,-1
707,708,1565918802897,-0.49019998,-1.2630999,1.515,0.49771622,4.9333577,9.130469,-1
708,709,1565918802907,0.79399997,-0.3539,1.1616,2.1972258,6.061620700000001,8.845416,-1
709,710,1565918802918,1.954,0.8479,1.1873,3.719718,7.417524,9.076467,-1
710,711,1565918802928,2.9863,1.8335999,1.3639,4.459114,7.9441338,9.358513,-1
711,712,1565918802938,3.6804,2.4515998,1.7918999,5.039929,8.297307,9.995035000000001,-1
712,713,1565918802948,3.8393998,2.6262,2.1821,5.055788,8.20402,10.168700999999999,-1
713,714,1565918802959,3.6747,2.4958,2.1979,4.7462654,7.7501940000000005,10.224276,-1
714,715,1565918802968,3.4099,2.1717,2.1886,4.590077,7.4793425000000004,10.380847,-1
715,716,1565918802978,3.4592,1.9531,2.4243,4.864424,7.253176700000001,10.562327,-1
716,717,1565918802988,3.8244,2.004,2.3878,5.268258599999999,7.3412066,10.545672,-1
717,718,1565918802998,4.4439,2.2430000000000003,2.2963998,6.1279593,7.672487299999999,10.388508,-1
718,719,1565918803008,5.2092,2.5807998,2.0228,6.803325,7.929175,10.032786999999999,-1
719,720,1565918803019,5.9294,2.8896,1.4192,7.58598,8.188621000000001,9.079866,-1
720,721,1565918803029,6.5327,3.0999,0.3771,8.064715,8.384993,8.212619,-1
721,722,1565918803039,7.0825,3.2199,-0.6778,8.619480000000001,8.412937,6.980428999999999,-1
722,723,1565918803049,7.473799700000001,3.2048,-1.6310999,9.044432,8.368261,5.8619733,-1
723,724,1565918803059,7.7861,3.0997999,-2.516,9.236151,8.351129,5.32209,-1
724,725,1565918803070,7.9498,3.0077999,-3.0316,9.352881,8.214707,4.949676999999999,-1
725,726,1565918803080,8.0601,2.8727999,-3.2282999,9.34183,8.141138,4.9268556,-1
726,727,1565918803090,8.0088,2.5886998,-3.2150998,9.063068,7.6794020000000005,4.9827933,-1
727,728,1565918803100,7.725,2.2824,-3.1283998,8.7578945,7.359919500000001,5.137239,-1
728,729,1565918803110,7.3466997,1.9243,-2.9489,8.234866,6.8181696,5.518318700000001,-1
729,730,1565918803120,6.942199700000001,1.4555999,-2.5879,7.870383,6.529515,5.943376,-1
730,731,1565918803131,6.5801997000000005,1.1015999,-2.0551999,7.588087,6.1364540000000005,6.5056877,-1
731,732,1565918803142,6.3998,0.82979995,-1.6725,7.4970694,5.831892,6.650853,-1
732,733,1565918803152,6.119,0.1112,-1.6455,7.2498727,5.4005336999999995,6.629506,-1
733,734,1565918803162,6.119,0.1112,-1.6455,6.760316,4.9052596,6.466423000000001,-1
734,735,1565918803172,5.7552,-0.2764,-1.8052,6.277147,4.454029,6.4114804,-1
735,736,1565918803183,4.5822,-1.3847,-2.0916,5.4543934,3.7533038,6.234606299999999,-1
736,737,1565918803193,4.5822,-1.3847,-2.0916,4.8019357000000005,3.3399400000000004,6.342547,-1
737,738,1565918803203,3.1576,-2.134,-1.7429999,3.9003843999999996,2.9182349999999997,6.6548944,-1
738,739,1565918803213,2.5674999,-2.2092,-1.3957,3.093596,2.7808557,7.177386,-1
739,740,1565918803223,1.9145999,-2.0562,-0.9992,2.577521,2.8845725,7.468444,-1
740,741,1565918803233,1.4247999,-1.8648,-0.8261,2.1832247000000002,2.9730717999999996,7.634726,-1
741,742,1565918803243,1.0726,-1.7238,-0.81769997,1.7061657,3.1086316000000003,7.700499499999999,-1
742,743,1565918803254,0.69659996,-1.7481999,-0.8289,1.2385396999999998,3.004771,7.7036214,-1
743,744,1565918803264,0.18689999,-1.8548,-0.8531,0.7958900999999999,2.858476,7.733386,-1
744,745,1565918803274,-0.50229996,-1.8718,-0.6871,-0.048420332,2.7454023,7.998280499999999,-1
745,746,1565918803284,-1.3046,-1.8925999,-0.0777,-0.74614817,2.6703392999999997,8.605766000000001,-1
746,747,1565918803294,-2.1239,-1.9643999,1.3865,-1.715752,2.446443,10.456054,-1
747,748,1565918803304,-2.7656999,-1.9727999,3.1002998,-2.258163,2.365002,11.899019000000001,-1
748,749,1565918803315,-3.4143999,-1.7829,4.3247,-3.0581138,2.4481766,13.39665,-1
749,750,1565918803325,-3.9649,-1.7527,5.2236,-3.5141134,2.3500047000000004,14.128404999999999,-1
750,751,1565918803335,-4.5457,-1.9122,5.3598,-4.2630099999999995,2.0543017,14.248239499999999,-1
751,752,1565918803345,-5.164,-2.1395,4.6563,-4.7676983,1.8270153000000002,13.628007,-1
752,753,1565918803355,-5.6839,-2.2951999,3.5433,-5.430423,1.6307673,12.329028,-1
753,754,1565918803366,-6.0270996,-2.2412,2.6334,-5.722018,1.7483514999999998,11.318799,-1
754,755,1565918803375,-5.8943,-2.0121999,1.9645,-5.4773879999999995,1.995366,10.787517,-1
755,756,1565918803385,-5.377999999999999,-1.5291,1.3744,-5.072959,2.3829012,10.377888,-1
756,757,1565918803395,-4.7532,-1.0245,0.95019996,-4.251939299999999,2.96564,9.8551,-1
757,758,1565918803405,-3.9673998,-0.6832,0.5931,-3.3962996,3.3113916,9.377369999999999,-1
758,759,1565918803415,-3.3425,-0.4366,0.116799995,-2.9798236,3.4978232000000005,9.036359,-1
759,760,1565918803425,-2.9189,-0.20639999,-0.23339999,-2.707143,3.6635117999999993,8.78806,-1
760,761,1565918803435,-2.6599998,-0.0018,-0.43809998,-2.4477935,3.8960172999999996,8.572362,-1
761,762,1565918803445,-2.5297,0.1183,-0.41869998,-2.382786,3.9471097,8.622314999999999,-1
762,763,1565918803455,-2.6106,0.024999999,-0.19409999,-2.5253273999999997,3.8081405,8.91501,-1
763,764,1565918803465,-2.7854,-0.095199995,0.2454,-2.691389,3.6492516999999998,9.467363,-1
764,765,1565918803475,-2.6734,-0.1709,0.603,-2.5336497000000002,3.58095,9.710977999999999,-1
765,766,1565918803486,-2.3092,-0.22569999,0.6897,-1.9973005000000001,3.5960910000000004,9.680513000000001,-1
766,767,1565918803496,-1.829,-0.1276,0.4096,-1.6013283,3.6563003,9.428452499999999,-1
767,768,1565918803507,-1.2174,-0.0579,0.0255,-0.76688194,3.7830013999999994,9.008337,-1
768,769,1565918803516,-0.4321,0.028299998,-0.1413,-0.11091858,3.871137,8.876128999999999,-1
769,770,1565918803526,0.2563,0.1452,-0.2498,0.48337975,3.9762902,8.790561,-1
770,771,1565918803536,0.8627,0.3047,-0.3989,1.182841,4.196278599999999,8.591009,-1
771,772,1565918803546,1.1163,0.3021,-0.6483,1.3503201999999999,4.1244144,8.344521,-1
772,773,1565918803556,1.0476,0.1885,-0.7145,1.2523111,4.0183706,8.318615,-1
773,774,1565918803567,0.7513,0.0235,-0.6174,0.77631515,3.8416405,8.460803,-1
774,775,1565918803577,0.2945,-0.0951,-0.4646,0.41523119999999997,3.7468873999999994,8.648719,-1
775,776,1565918803587,-0.11109999599999999,-0.18100000000000002,-0.2838,0.01802355,3.6300790000000003,8.840562,-1
776,777,1565918803597,-0.3017,-0.1779,-0.16219999,-0.14210066,3.6325881,8.895608,-1
777,778,1565918803607,-0.3173,-0.1169,-0.0694,-0.18058984,3.7437843999999996,8.993513,-1
778,779,1565918803617,-0.2856,-0.0578,-0.0837,-0.05491341,3.7771502,8.878495,-1
779,780,1565918803628,-0.1565,-0.0605,-0.2144,0.09850703,3.7482089999999997,8.768822,-1
780,781,1565918803638,0.1475,0.0030999999,-0.23619999,0.44343486,3.8787312999999997,8.798567,-1
781,782,1565918803648,0.39949998,0.1541,-0.23799999,0.5785445,3.9679296,8.788607,-1
782,783,1565918803658,0.4554,0.12889999,-0.2595,0.5159409,3.8742012999999997,8.822825,-1
783,784,1565918803668,0.2572,0.0262,-0.2127,0.3006447,3.7780980000000004,8.825362,-1
784,785,1565918803678,0.010199999,-0.0752,-0.2056,0.02030283,3.6254150000000003,8.863746,-1
785,786,1565918803689,-0.1978,-0.1859,-0.2184,-0.16155115,3.5906131,8.812674000000001,-1
786,787,1565918803699,-0.3278,-0.2086,-0.3096,-0.27925968,3.5138165999999997,8.834336,-1
