,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
519,520,1565861576704,1.6865,2.9863,1.2508,2.2660544,2.9187617,11.089942,-1
520,521,1565861576714,1.5116,2.6371,0.9367,2.0348990000000002,2.4905633999999996,10.736482,-1
521,522,1565861576724,1.1959,2.2194,0.61289996,1.7938414,2.1682465,10.492331,-1
522,523,1565861576734,0.6806,1.7788,0.6717,1.1889797,1.6061261999999998,10.46766,-1
523,524,1565861576744,0.33049998,1.4268,0.8973,0.89679134,1.3263686000000001,10.629864,-1
524,525,1565861576754,0.23869999,1.2120999,1.0835999,0.7455544,1.0201694,10.882738,-1
525,526,1565861576764,0.21069999,0.9745,1.0145,0.7030813,0.7352785,10.775708,-1
526,527,1565861576774,0.25599998,0.82909995,0.66069996,0.7284980999999999,0.6249633000000001,10.463408,-1
527,528,1565861576784,0.32439998,0.65889996,0.1988,0.7875486999999999,0.47432965,10.08953,-1
528,529,1565861576794,0.33339998,0.54539996,-0.106,0.77096164,0.34745613,9.694889,-1
529,530,1565861576804,0.3288,0.37309998,-0.17549999,0.7456119000000001,0.2143864,9.614569,-1
530,531,1565861576814,0.24059999,0.2305,-0.1269,0.6572658,0.05319916,9.682122999999999,-1
531,532,1565861576824,0.011399999,0.0679,-0.0587,0.46790360000000003,-0.116798736,9.752072,-1
532,533,1565861576834,0.011399999,0.0679,-0.0587,0.20982784,-0.2512667,9.719415,-1
533,534,1565861576844,-0.3022,-0.2003,-0.30449998,0.09799947,-0.35265633,9.55545,-1
534,535,1565861576854,-0.3455,-0.3335,-0.3636,0.05139872400000001,-0.5146288,9.449742,-1
535,536,1565861576864,-0.44009998,-0.3466,-0.1873,-0.054195147,-0.521505,9.601572,-1
536,537,1565861576874,-0.37919998,-0.23969999,-0.0795,-0.018760966,-0.41698372,9.728762,-1
537,538,1565861576884,-0.2496,-0.083,0.0674,0.17798495,-0.21795854,9.905301,-1
538,539,1565861576895,-0.16849999,0.042999998,0.116299994,0.21179108,-0.1289517,9.9297695,-1
539,540,1565861576905,-0.026999999,0.1183,0.096499994,0.33430716,-0.06119580000000001,9.850473,-1
540,541,1565861576915,-0.118999995,0.054199997,-0.10969999400000001,0.25265533,-0.10764331,9.692552000000001,-1
541,542,1565861576925,-0.2487,-0.059699997000000005,-0.2768,0.10222284,-0.24097162,9.488000999999999,-1
542,543,1565861576935,-0.2597,-0.1443,-0.5027,0.09708967,-0.29687142,9.303466,-1
543,544,1565861576945,-0.26899999999999996,-0.2179,-0.5718,0.07607815400000001,-0.3363566,9.229074,-1
544,545,1565861576956,-0.25939998,-0.1415,-0.5721,0.081067674,-0.2817784,9.2341385,-1
545,546,1565861576966,-0.092999995,-0.0525,-0.5038,0.25937822,-0.17790835,9.3369465,-1
546,547,1565861576976,0.013599999,0.0383,-0.41579998,0.3256114,-0.10590991,9.388144,-1
547,548,1565861576987,-0.018099999,0.0806,-0.3964,0.31586224,-0.06987239,9.457087,-1
548,549,1565861576998,0.058399998,0.074599996,-0.28869998,0.39193082,-0.07785944,9.536306,-1
549,550,1565861577008,0.1118,0.0177,-0.23969999,0.33794636,-0.19457199,9.537197,d
550,551,1565861577018,-0.0117,-0.0398,-0.3281,0.22885695,-0.21770956,9.510766,-1
551,552,1565861577028,-0.1392,-0.0982,-0.26929998,0.1938633,-0.2527032,9.674700999999999,-1
552,553,1565861577038,-0.0749,-0.0691,-0.0632,0.2662065,-0.19372922,9.831952000000001,-1
553,554,1565861577049,-0.022699999,0.0279,0.133,0.3279003,-0.06223009,9.992086,-1
554,555,1565861577059,0.03,0.1241,0.1626,0.42985500000000004,-0.016912641000000003,9.945005,-1
555,556,1565861577069,0.18419999,0.1409,0.0744,0.52790236,-0.056158394,9.850263,-1
556,557,1565861577079,0.20459999,0.069299996,-0.0335,0.49862602,-0.077811554,9.700903,-1
557,558,1565861577090,0.15869999,-0.011299999,-0.1611,0.4197802,-0.21299776,9.701037,-1
558,559,1565861577100,0.0637,-0.0808,-0.053299997,0.32591787,-0.25322992,9.822289,-1
559,560,1565861577110,-0.0629,-0.1299,0.1329,0.17729543,-0.28460354,10.00034,-1
560,561,1565861577120,-0.18100000000000002,-0.121,0.22119999,0.14923538,-0.26568937,10.001337,-1
561,562,1565861577130,-0.121,-0.0945,0.083799995,0.21934718,-0.20836258,9.784653,-1
562,563,1565861577140,-0.0587,-0.0209,-0.132,0.32262346,-0.078979924,9.471012,-1
563,564,1565861577150,0.045199998,0.091299996,-0.4069,0.40710050000000003,0.012344505,9.233344,-1
564,565,1565861577161,0.19999999,0.1459,-0.63269997,0.5635376,0.12066776,9.148762,-1
565,566,1565861577171,0.27539998,0.2225,-0.64269996,0.56550086,0.16430928,9.254864,-1
566,567,1565861577181,0.26999998,0.2723,-0.46629998,0.44757205,0.16458699999999998,9.525907,-1
567,568,1565861577192,0.1339,0.2554,-0.24069999,0.29411329999999997,0.05656062,9.699514,-1
568,569,1565861577202,-0.044299997,0.11009999,-0.044499997,0.12727576,-0.16930836,9.732803,-1
569,570,1565861577213,-0.2137,-0.0672,-0.1131,-0.17453729999999998,-0.39576155,9.515841,-1
570,571,1565861577223,-0.44099998,-0.2758,-0.2994,-0.3264925,-0.49588704,9.62629,-1
571,572,1565861577233,-0.62869996,-0.3759,-0.1523,-0.36032736,-0.47412854,9.930947,-1
572,573,1565861577243,-0.6303,-0.3459,0.112399995,-0.19105729999999999,-0.33451787,10.035746000000001,-1
573,574,1565861577253,-0.4332,-0.1774,0.2399,-0.030569167999999997,-0.17733373,10.047698,-1
574,575,1565861577263,-0.2138,0.019399998999999998,0.2104,0.31460768,-0.0056311623,9.8057785,-1
575,576,1565861577274,0.0765,0.115499996,-0.074099995,0.55622095,0.08735964,9.409969,-1
576,577,1565861577284,0.28939998,0.1894,-0.4078,0.64417434,0.067746334,9.214190499999999,-1
577,578,1565861577294,0.3922,0.1548,-0.62369996,0.67240673,0.079238504,9.191483999999999,-1
578,579,1565861577304,0.4125,0.1707,-0.62369996,0.6162196,0.053649273,9.36425,-1
579,580,1565861577314,0.1276,0.0909,-0.1037,0.39828983,-0.026594793,9.706851,-1
580,581,1565861577324,0.1276,0.0909,-0.1037,0.23039882,-0.057384225999999997,9.765267999999999,-1
581,582,1565861577335,-0.156,-0.0861,-0.0839,0.13164279,-0.1923406,9.721743,-1
582,583,1565861577345,-0.1838,-0.08779999599999999,-0.30949998,0.13879666,-0.1974929,9.4686365,-1
583,584,1565861577355,-0.0712,-0.020299999,-0.4077,0.20993318,-0.12766841,9.40068,-1
584,585,1565861577365,0.0126,0.0381,-0.4863,0.29297367,-0.07367438,9.320071,-1
585,586,1565861577375,0.085099995,0.087699994,-0.5256,0.35098037,-0.022055386,9.28164,-1
586,587,1565861577386,0.0947,0.0782,-0.3491,0.35288617,-0.03631525,9.514585499999999,-1
587,588,1565861577396,0.0506,0.0594,-0.0548,0.27959487,-0.06274724,9.842765,-1
588,589,1565861577406,0.0143,0.060399997999999996,0.1415,0.27321672,-0.059711393,9.95011,-1
589,590,1565861577417,-0.0224,0.0502,0.1319,0.26398468,-0.06585012400000001,9.942592999999999,-1
590,591,1565861577427,-0.088199995,0.018199998999999998,0.112399995,0.20291337,-0.087666094,9.904468,-1
591,592,1565861577437,-0.1722,-0.0245,-0.0246,0.07356903,-0.1417942,9.80461,-1
592,593,1565861577447,-0.29279998,-0.0964,-0.0148,-0.021040246000000002,-0.20984699,9.765671000000001,-1
593,594,1565861577457,-0.3229,-0.1184,-0.034399997,-0.034830846,-0.22490174,9.777297,-1
594,595,1565861577468,-0.3206,-0.10969999400000001,-0.0149,-0.05159026,-0.18714038,9.772624,-1
595,596,1565861577477,-0.3261,-0.021599998999999998,0.0045,-0.034304123,-0.119633466,9.832718,-1
596,597,1565861577487,-0.2516,0.0368,-0.015199998999999999,0.055794474000000004,-0.04336378,9.803979,-1
597,598,1565861577497,-0.18699999,0.095199995,0.013999999499999999,0.10530656599999999,0.08685206,9.818688,-1
598,599,1565861577507,-0.14209999,0.1918,-0.0841,0.12109873,0.09911037,9.774836,-1
599,600,1565861577517,-0.14559999,0.1901,-0.251,0.15340129,0.09468589,9.513810000000001,d
600,601,1565861577527,-0.141,0.1495,-0.24139999,0.10364978,0.0746991,9.6365185,-1
601,602,1565861577538,-0.2188,0.1495,0.013499998999999999,0.05865794,0.09788454,9.88088,-1
602,603,1565861577548,-0.103099994,0.1891,0.21949999,0.18863437,0.14547169,10.086436,-1
603,604,1565861577558,0.0001,0.3066,0.4648,0.3025409,0.28497705,10.404099,-1
604,605,1565861577568,-0.0933,0.3935,0.7493,0.1550868,0.32778537,10.627191999999999,-1
605,606,1565861577578,-0.22549999,0.3121,1.0533999,-0.017717093,0.21617725,10.924551,-1
606,607,1565861577589,-0.3249,0.17819999,1.1024,-0.10652282,0.034141317000000004,10.826647999999999,-1
607,608,1565861577599,-0.37989998,0.060099997,0.92569995,-0.14141113,-0.022045807999999997,10.716561,-1
608,609,1565861577609,-0.3715,0.0464,0.81759995,-0.061741672000000004,0.119183354,10.590828,-1
609,610,1565861577620,-0.2529,0.25669998,0.7093,0.0893133,0.31580478,10.465927,-1
610,611,1565861577630,0.0143,0.4452,0.63049996,0.4902175999999999,0.70100313,10.415716,-1
611,612,1565861577640,0.3313,0.80799997,0.56159997,0.618633,0.93382484,10.381345,-1
612,613,1565861577650,0.4247,1.1099,0.5024,0.6167751,1.2315966,10.263339,-1
613,614,1565861577660,0.3857,1.2833999,0.3942,0.5425548000000001,1.4671572,10.216211999999999,-1
614,615,1565861577670,0.3534,1.4196,0.4233,0.5327195,1.5796272,10.294426,-1
615,616,1565861577681,0.3761,1.5581,0.5014,0.5187086,1.832905,10.341026,-1
616,617,1565861577690,0.4165,1.7665,0.5207,0.55553144,2.0401854999999998,10.282503,-1
617,618,1565861577700,0.5699,1.9424,0.4716,0.75792766,2.2622619,10.395624,-1
618,619,1565861577710,0.7845,2.1334999,0.6286,0.8397040000000001,2.4432063,10.558382,-1
619,620,1565861577720,0.9266,2.3862,0.7565,0.9611379000000001,2.7033505,10.571817999999999,-1
620,621,1565861577730,1.1306,2.6611,0.75729996,1.2036035,2.9840853,10.552501,-1
621,622,1565861577741,1.3934,2.8093,0.7290000000000001,1.3855437,3.129643,10.558286,-1
622,623,1565861577751,1.5747,2.9586,0.848,1.5301917999999999,3.3474581,10.841214,-1
623,624,1565861577761,1.7141,3.1211998,1.1537,1.740259,3.5722160000000005,11.266461999999999,-1
624,625,1565861577771,1.8836998999999999,3.201,1.548,1.8295819,3.626344,11.652302,-1
625,626,1565861577781,1.9090999,3.1885998,2.0114,1.7399238000000001,3.6191422999999996,12.147778,-1
626,627,1565861577792,1.7943,3.0716,2.4166,1.6260364999999999,3.5488582,12.331049,-1
627,628,1565861577802,1.6304,2.9456,2.5876,1.5734502000000001,3.5723307,12.318397500000001,-1
628,629,1565861577812,1.6488,2.8955,2.4953,1.6718806,3.6114137000000004,12.142932,-1
629,630,1565861577823,1.7745,2.8065999,2.2379,1.7765743000000003,3.5391760000000003,11.644191000000001,-1
630,631,1565861577833,1.8324,2.6316,1.7665,1.7946838999999999,3.3765235000000002,10.946634,-1
631,632,1565861577843,1.8745999,2.3639,1.189,1.732272,3.2566217999999996,10.341974,-1
632,633,1565861577853,1.811,2.1045,0.42679998,1.6426331000000003,3.1086028,9.721407000000001,-1
633,634,1565861577863,1.6064999,1.4501,-0.7693,1.4428416000000002,2.839073,9.028851,-1
634,635,1565861577874,1.6064999,1.4501,-0.7693,1.3020626,2.4428997000000003,8.493852,-1
635,636,1565861577883,1.5422,0.99539995,-1.2132,1.1965263000000002,2.1393054,8.116239,-1
636,637,1565861577893,1.454,0.47959998,-1.6651,0.9994164000000001,1.6986765,7.467830999999999,-1
637,638,1565861577903,1.3212,0.0098,-2.2034,0.9606974,1.2292502,7.049975999999999,-1
638,639,1565861577913,1.2803,-0.6771,-2.6911,0.66834617,0.44993752,6.48686,-1
639,640,1565861577924,1.0382999,-1.4778999,-3.1292,0.31172508,0.003926491,6.318988,-1
640,641,1565861577934,0.5941,-2.0915,-3.2739999999999996,-0.15646587,-0.38607937,6.3552647,-1
641,642,1565861577944,-0.6731,-3.1506998999999998,-2.7784998,-0.9212313,-0.86995715,6.6567235,-1
642,643,1565861577954,-0.6731,-3.1506998999999998,-2.7784998,-1.783843,-1.4085758999999998,7.448237,-1
643,644,1565861577964,-1.9957999,-4.121,-1.5404999,-2.2471402,-1.7594414,7.876761,-1
644,645,1565861577974,-2.5001,-4.7102,-1.2078999,-2.8836532000000004,-2.406977,8.329504,-1
645,646,1565861577985,-2.7326999,-5.1126,-0.9047,-3.070506,-2.6763630000000003,8.593824,-1
646,647,1565861577995,-2.6752,-5.487,-0.8462,-3.0175562,-3.1096275,8.672144,-1
647,648,1565861578005,-2.6597,-5.7149997,-0.8462,-2.9803789000000003,-3.2810044,8.658123,-1
648,649,1565861578015,-2.8156998,-5.9708,-0.8466,-3.1051838,-3.513807,8.649954,-1
649,650,1565861578026,-2.9396,-6.1157,-0.6319,-3.1927352000000004,-3.6469150000000004,8.865519,-1
650,651,1565861578036,-3.0356998,-6.200599700000001,-0.43719998,-3.2417683999999998,-3.6652449999999996,9.043349000000001,-1
651,652,1565861578046,-3.0259,-6.2286,-0.3005,-3.1380227,-3.6492326,9.191398,-1
652,653,1565861578056,-2.8199,-6.1717,-0.2801,-2.9084282000000004,-3.5575347,9.182587,-1
653,654,1565861578066,-2.6292999,-5.9697,-0.4351,-2.6219285,-3.275498,8.982393,-1
654,655,1565861578076,-2.4477,-5.7349997,-0.6588,-2.2756505000000002,-2.9088595,8.662011,-1
655,656,1565861578087,-2.2213,-5.5512,-0.90379995,-2.023177,-2.7985537,8.470599,-1
656,657,1565861578097,-2.0448,-5.5123,-1.2205,-1.7350397000000002,-2.7438029999999998,8.081973,-1
657,658,1565861578107,-1.7609999,-5.5477,-1.4038999,-1.4270113000000002,-2.8160026,7.9977350000000005,-1
658,659,1565861578117,-1.518,-5.5871997,-1.4545,-1.2144443999999999,-2.840117,8.017215,-1
659,660,1565861578127,-1.5546,-5.5224,-1.3038,-1.2167046000000001,-2.7696509999999996,8.1696005,-1
660,661,1565861578137,-1.5102999,-5.4337,-1.0296,-1.0670958000000001,-2.736333,8.509951,-1
661,662,1565861578148,-1.3407999,-5.4139,-0.85569996,-0.87803996,-2.7981608,8.63919,-1
662,663,1565861578158,-1.038,-5.3208,-0.7511,-0.6080698,-2.7418015,8.713419,-1
663,664,1565861578168,-0.62409997,-5.0601997,-0.6753,0.13173856,-2.3367505,8.815202000000001,-1
664,665,1565861578178,-0.1008,-4.5937,-0.677,0.72160286,-1.9432682000000001,8.747819,-1
665,666,1565861578188,0.602,-4.0471,-0.7466,1.6746961999999999,-1.3345088999999999,8.7908,-1
666,667,1565861578198,1.3497,-3.467,-0.6396,2.2616777000000003,-0.93402594,8.857771000000001,-1
667,668,1565861578208,1.7698,-2.8922,-0.562,2.5861688,-0.5311967,8.978562,-1
668,669,1565861578219,2.0123,-2.4113,-0.4843,3.0066576,-0.056656387,9.132807000000001,-1
669,670,1565861578229,2.3887,-1.9473,-0.092099994,3.5719477999999993,0.5601283,9.736912,-1
670,671,1565861578241,2.8127,-1.237,0.3207,4.025419,1.1047133,9.785810000000001,-1
671,672,1565861578249,3.4359998999999997,-0.50729996,0.0175,4.986768,1.9574227,9.180873,-1
672,673,1565861578259,4.217,0.30159998,-0.58129996,5.569219599999999,2.5239192999999998,8.759694,-1
673,674,1565861578269,4.9296,1.1261,-1.2710999,6.526508,3.3518730000000003,7.754339999999999,-1
674,675,1565861578279,5.6843,1.7068,-2.102,7.019646000000001,3.596292,7.300926700000001,-1
675,676,1565861578289,6.0843997000000005,2.0314999,-2.4078,7.2296276,3.7259333,7.488699400000001,-1
676,677,1565861578300,6.1405997,2.2127,-1.8736999,7.124273,3.7503349999999998,8.181064,-1
677,678,1565861578310,5.8778,2.4452999,-0.8606,6.677007000000001,3.8695470999999997,9.5110235,-1
678,679,1565861578320,5.5385,2.6431,0.2608,6.391848,3.833864,10.381939,-1
679,680,1565861578330,5.1798997,2.7059999,1.1891,5.7432875999999995,3.5819366,11.401447000000001,-1
680,681,1565861578340,4.6134,2.5737997999999997,1.8664999,5.272473000000001,3.3462703,11.701604,-1
681,682,1565861578350,4.1621,2.4738,2.0186,4.950328400000001,3.104753,11.729041,-1
682,683,1565861578360,4.041,2.4721,1.841,4.9391620000000005,3.1311464,11.509426,-1
683,684,1565861578371,4.1306,2.698,1.5683999,5.0358105,3.3081834000000003,11.241075,-1
684,685,1565861578381,4.1744,3.0181,1.406,4.967729,3.6150242999999995,11.081246,-1
685,686,1565861578391,4.1128,3.3767998,1.1866,4.9572997,3.8265665,10.83111,-1
686,687,1565861578401,4.1154,3.6553998,0.9878,4.889266,3.8947532,10.602158,-1
687,688,1565861578411,4.0264997000000005,3.7343,0.8199,4.684686699999999,3.973082,10.585656,-1
688,689,1565861578422,3.6411,3.8874,0.82909995,4.0754485,3.9465637000000005,10.678409,-1
689,690,1565861578432,3.145,3.935,0.9273,3.6670741999999996,3.85319,10.845341000000001,-1
690,691,1565861578442,2.6067998,3.8176,1.3303,2.9680727000000005,3.6151487999999996,11.56272,-1
691,692,1565861578452,1.9877,3.7096998999999995,1.8616999,2.4656447999999997,3.4154532,11.836253,-1
692,693,1565861578462,1.3708,3.5475998,2.0993,1.7618740000000002,3.1679695,11.8576765,-1
693,694,1565861578472,0.75869995,3.3862,2.0621,1.175419,2.9874177000000004,11.755578,-1
694,695,1565861578482,0.031,3.2236,1.9561,0.23265895,2.675664,11.744277,-1
695,696,1565861578492,-0.8154,3.0001,1.9578999,-0.34727418,2.4625132,11.845303999999999,-1
696,697,1565861578502,-1.4714999,2.7536,2.1461,-1.1928774,2.0826203999999997,11.96984,-1
697,698,1565861578513,-2.195,2.4225,2.1678,-1.7686063000000003,1.8094515,11.793655000000001,-1
698,699,1565861578523,-2.9167,2.0734,1.9346,-2.45059,1.3673478000000001,11.555893,-1
699,700,1565861578533,-3.48,1.6579,1.7308999,-3.022335,0.9176305,11.396726,-1
700,701,1565861578543,-3.9998,1.258,1.6451,-3.397497,0.55011094,11.427707,-1
701,702,1565861578554,-4.5097,0.7795,1.6868,-3.7506032,0.14508863,11.463371,-1
702,703,1565861578564,-5.3375998,-0.3626,1.8672999,-4.136405,-0.41346905,11.590292,-1
703,704,1565861578574,-5.8194,-1.0746,1.8783,-4.7191343,-1.2082578000000002,11.62678,-1
704,705,1565861578584,-6.3419,-1.6740999,1.7614,-5.1091213,-1.6605129,11.55141,-1
705,706,1565861578594,-6.7395997,-2.1294,1.5559,-5.62035,-2.1278610000000002,11.306367999999999,-1
706,707,1565861578604,-6.8763,-2.5765998,1.3405,-5.785196,-2.4413195,11.096933,-1
707,708,1565861578615,-6.7454996,-3.0045998,1.2332,-5.628423000000001,-2.8457577,10.979818,-1
708,709,1565861578625,-6.393399700000001,-3.2846,0.78249997,-5.3690066,-3.0236947999999995,10.624231,-1
709,710,1565861578635,-5.7693996,-3.425,0.3022,-4.680578,-3.1271815,10.048254,-1
710,711,1565861578645,-5.0113997,-3.4912998999999996,-0.1392,-3.8094525000000004,-3.1126537,9.555709,-1
711,712,1565861578655,-4.365,-3.5103,-0.4538,-3.325824,-3.0925999,9.297672,-1
712,713,1565861578665,-3.7317,-3.7057998,-0.68079996,-2.6141902999999997,-3.2682385,9.008797,-1
713,714,1565861578676,-3.1009,-3.8918998,-0.9675,-2.1379167999999997,-3.3806797999999993,8.785484,-1
714,715,1565861578686,-2.6122,-4.0394,-1.2254,-1.6190263,-3.5094687999999996,8.489188,-1
715,716,1565861578696,-2.0916,-4.0594,-1.3956,-1.2207173,-3.5041535,8.369076,-1
716,717,1565861578706,-1.3356999,-3.8739998,-1.4090999,-0.32003772,-3.217491,8.399386,-1
717,718,1565861578717,-0.4068,-3.4261,-1.2166,0.37655047,-2.846476,8.551121,-1
718,719,1565861578727,0.7231,-2.7783,-1.1807,1.818741,-2.0012461999999998,8.621472,-1
719,720,1565861578737,2.1218998,-1.9741999,-1.0264,2.8289983,-1.4039407,8.750932,-1
720,721,1565861578747,3.4227,-1.0174999,-0.773,4.4043546,-0.25107515,9.010864999999999,-1
721,722,1565861578757,4.3614,-0.2439,-0.6852,5.0302277,0.35603696,9.093935,-1
722,723,1565861578768,4.8466,0.3554,-0.9989,5.56785,1.0770938,8.67042,-1
723,724,1565861578778,5.0292997,0.71459997,-1.5475999,5.6424627,1.4320008,8.039309,-1
724,725,1565861578789,4.9005,0.80109996,-1.969,5.322387,1.5704527,7.6458735,-1
725,726,1565861578800,4.5709,0.9467,-2.1462,5.0266933,1.6859874,7.633806699999999,-1
726,727,1565861578810,4.199,1.1369,-2.06,4.520885,1.9538984000000001,7.8838,-1
727,728,1565861578820,3.7447998999999994,1.3629,-1.671,3.8523567,2.0574044999999996,8.58442,-1
728,729,1565861578830,3.2940998,1.4354999,-1.0868,3.499825,1.9549327,8.991425,-1
729,730,1565861578840,2.8444,1.2983999,-0.6204,2.8064642,1.7214694,9.382991,-1
730,731,1565861578850,2.2965999,1.1015999,-0.3694,2.3661032000000004,1.5155966,9.505948,-1
731,732,1565861578860,1.7840999,0.90959996,-0.24509999,1.8239028000000002,1.2612271000000002,9.620841,-1
732,733,1565861578871,1.4013,0.7302,-0.19839999,1.6417999,1.0771897,9.583338000000001,-1
733,734,1565861578881,1.2442,0.5524,-0.2392,1.3827856,0.87583727,9.498909,-1
734,735,1565861578891,0.9881,0.3863,-0.3184,1.1339896999999999,0.8117493,9.469824000000001,-1
735,736,1565861578901,0.6835,0.3628,-0.30879998,0.85777545,0.7745338,9.576482,-1
736,737,1565861578911,0.5004,0.2993,-0.19119999,0.691072,0.6763811,9.761696,-1
737,738,1565861578921,0.2758,0.21769999,0.0343,0.43543828,0.6162101,9.948971,-1
738,739,1565861578932,0.053099997,0.2057,0.1617,0.22841641,0.6317341,10.046797999999999,-1
739,740,1565861578942,-0.16569999,0.2139,0.2105,0.13563631,0.6591236999999999,9.876149,-1
740,741,1565861578952,-0.203,0.2228,0.0335,0.17394355,0.6178859999999999,9.704829,-1
741,742,1565861578962,-0.14800000000000002,0.1647,-0.084699996,0.27527574,0.5524764,9.8243,-1
742,743,1565861578972,-0.0244,0.1681,0.042,0.44103109999999995,0.6218125,9.980105,-1
743,744,1565861578983,0.070599996,0.23249999,0.23689999,0.3956179,0.6128581999999999,10.018316,-1
744,745,1565861578993,0.070599996,0.23249999,0.23689999,0.34474587,0.5170327,10.04609,-1
745,746,1565861579003,-0.1165,0.053299997,0.1978,0.25482926,0.44745716,10.047517,-1
746,747,1565861579014,-0.2051,-0.018199998999999998,0.1002,0.13855724,0.34200692,9.902475,-1
747,748,1565861579024,-0.2051,-0.018199998999999998,0.1002,0.08971552599999999,0.30039570000000004,9.831061,-1
748,749,1565861579034,-0.3418,-0.1213,-0.0365,-0.11453861,0.22583069,9.620764999999999,-1
749,750,1565861579044,-0.3487,-0.146,-0.2911,-0.02180639,0.23909456,9.536268,-1
750,751,1565861579054,-0.19849999,-0.0357,-0.2619,0.15875474,0.32881966,9.541133,-1
751,752,1565861579065,-0.1642,0.10669999599999999,-0.27199998,0.20877439,0.48604208,9.548536,d
752,753,1565861579075,0.018000000000000002,0.113699995,-0.1156,0.36316207,0.47562253,9.686146,-1
753,754,1565861579085,-0.0084,0.1305,0.119399995,0.30542353,0.48179957,9.960492,-1
754,755,1565861579095,-0.13409999,0.0774,0.19749999,0.20675367,0.42737457,10.006336,-1
755,756,1565861579105,-0.19319999,-0.058799997,0.2956,0.14464809,0.24544398,10.085335,-1
756,757,1565861579116,-0.23399999999999999,-0.17899999,0.2075,0.10815088,0.16686629,10.015128,-1
757,758,1565861579126,-0.3329,-0.26209998,0.0508,-0.02936249,0.056886233,9.835927,-1
758,759,1565861579136,-0.3839,-0.34559998,0.0804,-0.067018494,0.015140931000000002,9.891386,-1
759,760,1565861579146,-0.3367,-0.30069998,0.1493,0.042444407999999996,0.08649772,9.940266000000001,-1
760,761,1565861579156,-0.18869999,-0.1478,0.0513,0.22812912,0.28903759999999995,9.847792,-1
761,762,1565861579167,0.020299999,0.0354,-0.0074,0.40546286,0.4201058,9.737267,-1
762,763,1565861579176,0.1829,0.1205,-0.14479999,0.5229032,0.49537948,9.662586,-1
763,764,1565861579186,0.19999999,0.1274,-0.243,0.5112386999999999,0.49754384,9.550796,-1
764,765,1565861579196,0.1683,0.1048,-0.3804,0.4927746,0.4861666,9.432464999999999,-1
765,766,1565861579206,0.1369,0.07200000000000001,-0.4982,0.44168234,0.43820596,9.278356,-1
766,767,1565861579216,0.0755,0.0495,-0.6454,0.36087322,0.42120713,9.066957,-1
767,768,1565861579226,0.014099998999999998,0.0284,-0.7927,0.31198364,0.3992571,9.013423,-1
768,769,1565861579236,0.0,-0.0398,-0.7242,0.29030177,0.34420958,9.086637,-1
769,770,1565861579246,-0.096499994,-0.037299998,-0.44,0.1894388,0.35290533,9.413656,-1
770,771,1565861579256,-0.069699995,-0.0055,-0.2536,0.22504538,0.36851552,9.549676,-1
771,772,1565861579266,-0.0254,0.053799997999999995,-0.20449999,0.25350767,0.44033199999999995,9.581816,-1
772,773,1565861579276,-0.0909,0.043199997000000004,-0.106199995,0.24236983,0.43062112,9.742571,-1
773,774,1565861579286,-0.0682,-0.0063,0.0018,0.24754131,0.37581304,9.821551,-1
774,775,1565861579297,-0.080699995,-0.0149,0.0116,0.23562776,0.35635296,9.824511,-1
775,776,1565861579307,-0.1078,-0.0321,-0.0473,0.18317558,0.34809777,9.725286,-1
776,777,1565861579317,-0.13069999,-0.087699994,-0.2241,0.2411823,0.24523330000000002,9.543403999999999,-1
777,778,1565861579327,-0.034399997,-0.1435,-0.3225,0.26304615,0.20887016,9.466892999999999,-1
778,779,1565861579337,-0.019399998999999998,-0.14999999,-0.3032,0.26861984,0.23252487,9.5609665,-1
779,780,1565861579347,0.0002,-0.0981,-0.15619999,0.31531638,0.29760885,9.69507,-1
780,781,1565861579357,0.0854,0.0009999999,-0.0385,0.41388085,0.37845623,9.739765,-1
781,782,1565861579367,0.1503,0.0396,-0.17559999,0.47445416,0.4037103,9.623762,-1
782,783,1565861579377,0.19659999,0.0385,-0.1363,0.5216199,0.4330536,9.605766000000001,-1
783,784,1565861579387,0.2839,0.116799995,-0.2735,0.60296535,0.4761205,9.5406065,-1
784,785,1565861579397,0.2949,0.1565,-0.32259998,0.59498787,0.53593725,9.45885,-1
785,786,1565861579407,0.248,0.1486,-0.3718,0.55558884,0.5176742999999999,9.396983,-1
786,787,1565861579418,0.2017,0.0536,-0.4014,0.44528320000000005,0.40644926,9.432724,-1
787,788,1565861579428,0.055999997999999995,0.0188,-0.3035,0.23122242,0.35891956,9.542292,-1
788,789,1565861579438,-0.1304,-0.0254,-0.29389998,0.112441294,0.29531044,9.50093,-1
789,790,1565861579448,-0.2385,-0.0607,-0.3234,0.10077674,0.28979415,9.430425999999999,-1
790,791,1565861579458,-0.18959999,-0.076,-0.33339998,0.11050677,0.28854918,9.498783999999999,-1
791,792,1565861579468,-0.17119999,-0.0219,-0.16679999,0.14687948,0.319262,9.67406,-1
792,793,1565861579478,-0.035,0.0037,-0.039499998,0.28377995,0.34420002,9.731913,-1
793,794,1565861579488,0.0819,0.0581,0.0093,0.37076607,0.39216068,9.842611,-1
794,795,1565861579498,-0.0083,0.1112,0.14649999,0.2402342,0.42632115,9.965309,-1
795,796,1565861579508,-0.1778,0.0752,0.1955,0.048583142,0.29067522,9.934213,-1
796,797,1565861579518,-0.2963,-0.0801,0.0876,-0.03565445,0.18424818,9.851355,-1
