,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
509,510,1566170919217,-2.8553,0.0769,3.2561,6.1081734,-4.005326999999999,2.5961192000000004,-1
510,511,1566170919227,-2.6325,0.086799994,3.3511,6.454959400000001,-4.085121,2.7427018,-1
511,512,1566170919237,-2.289,0.0819,3.3074,6.762987599999999,-4.103115600000001,2.7256072000000002,-1
512,513,1566170919248,-1.8054999,0.0997,3.2092998,7.292308,-4.141787,2.6780584,-1
513,514,1566170919258,-1.3197,0.1776,3.0860999,7.698182000000001,-4.09126,2.5634813,-1
514,515,1566170919268,-0.90099996,0.3137,3.0119998,8.064121,-4.043625,2.551376,-1
515,516,1566170919279,-0.6687,0.2897,2.9882998,8.0500345,-4.338274500000001,2.5777316000000003,-1
516,517,1566170919288,-0.72139996,0.0655,3.0239999999999996,8.010138000000001,-4.549759,2.6299443,-1
517,518,1566170919298,-0.7247,-0.1506,3.1369,7.945532000000001,-4.8735127,2.728662,-1
518,519,1566170919309,-0.7256,-0.37469998,3.2366,8.045906,-5.101594,2.7352126,-1
519,520,1566170919318,-0.5173,-0.5848,3.2268,8.341647,-5.2634419999999995,2.6890237,-1
520,521,1566170919328,-0.19739999,-0.63299996,3.2898998,8.655077,-5.318307,2.6311703,-1
521,522,1566170919338,0.2234,-0.6771,3.2419999,9.092632,-5.549003,2.3328047,-1
522,523,1566170919348,0.61579996,-0.8086,2.9531,9.362822999999999,-5.706972,1.9919375,-1
523,524,1566170919358,0.97889996,-0.87259996,2.5442,9.608936,-5.7553835,1.6339277,-1
524,525,1566170919368,1.3018,-0.87119997,2.2236,9.827786,-5.828214599999999,1.3889243999999998,-1
525,526,1566170919378,1.4654,-0.875,2.2066,9.925116000000001,-5.8474736,1.3071671999999999,-1
526,527,1566170919389,1.5072,-0.7976,1.9377999,9.807808999999999,-5.7611099999999995,0.8885552999999999,-1
527,528,1566170919400,1.3684,-0.67719996,1.5719999,9.642063,-5.7301965,0.21271046,-1
528,529,1566170919410,1.255,-0.6511,0.9737,9.510277,-5.8008823,-0.32100500000000004,-1
529,530,1566170919420,1.1389999,-0.6889,0.34809998,9.440711,-5.8143764000000004,-1.1044644,-1
530,531,1566170919430,1.1402,-0.65139997,-0.25669998,9.556763,-5.631574,-1.6861404999999998,-1
531,532,1566170919441,1.2691,-0.46019998,-0.66889995,9.585752000000001,-5.5206847,-1.9009770000000001,-1
532,533,1566170919451,1.1434,-0.1004,-0.7837,9.382714,-5.3098220000000005,-1.9352811999999997,-1
533,534,1566170919462,1.1434,-0.1004,-0.7837,9.01844,-5.213489,-1.9743737000000001,-1
534,535,1566170919472,0.6107,0.0572,-0.7959999999999999,8.8143015,-5.178649,-2.1105175,-1
535,536,1566170919482,0.4712,0.1647,-1.128,8.664826,-5.054342,-2.6043553,-1
536,537,1566170919492,0.4712,0.1647,-1.128,8.569816000000001,-5.090216000000001,-3.0232062,-1
537,538,1566170919502,0.3705,0.1195,-1.9763998999999999,8.539955,-5.1627703,-3.5615282,-1
538,539,1566170919512,0.4594,0.0946,-2.3005,8.59958,-5.185008,-3.8663769999999995,-1
539,540,1566170919523,0.5783,0.1296,-2.8525999,8.735839,-5.1562295,-4.602239599999999,-1
540,541,1566170919533,0.73579997,0.243,-3.4204,8.823514999999999,-5.0677012999999995,-5.0872188,-1
541,542,1566170919543,0.76339996,0.3056,-3.721,8.806037,-4.991604,-5.461576,-1
542,543,1566170919553,0.6696,0.3552,-3.7558,8.727028,-4.9809933,-5.5039444,-1
543,544,1566170919564,0.6005,0.431,-3.8133,8.627946000000001,-4.893193,-5.5932283,-1
544,545,1566170919574,0.42839998,0.5628,-3.8646,8.468558999999999,-4.7877903,-5.6365542,-1
545,546,1566170919585,0.2034,0.6329,-3.8177,8.192815,-4.723644999999999,-5.559173,-1
546,547,1566170919596,-0.1418,0.4949,-3.6776998,7.907445,-4.846908,-5.441714,-1
547,548,1566170919606,-0.43799999999999994,0.308,-3.4989,7.569996400000001,-5.093932,-5.228457499999999,-1
548,549,1566170919616,-0.5362,0.2024,-3.3398,7.528759,-5.135955,-5.0087657,-1
549,550,1566170919627,-0.5042,0.1598,-3.1711,7.6271130000000005,-5.1739370000000005,-4.813274400000001,-1
550,551,1566170919637,-0.3529,0.1797,-3.0354997999999997,7.7386726999999995,-5.19152,-4.6859317,-1
551,552,1566170919647,-0.2408,0.1621,-2.9250998,7.8451095,-5.2514806,-4.539732,-1
552,553,1566170919657,-0.1979,0.0954,-2.7591999,7.825084700000001,-5.3334193,-4.303922,-1
553,554,1566170919667,-0.18599999,0.0277,-2.5089,7.897322,-5.41216,-4.017547,-1
554,555,1566170919677,-0.12719999,-0.0126,-2.3415,7.8780828,-5.43321,-3.9987477999999994,-1
555,556,1566170919688,-0.2286,-0.0067,-2.3973,7.764664,-5.4618254,-3.9256864,-1
556,557,1566170919698,-0.3529,-0.072399996,-2.2647,7.599732400000001,-5.5665,-3.6584263,-1
557,558,1566170919708,-0.4791,-0.14919999,-2.1192,7.573415799999999,-5.5793805,-3.444672,-1
558,559,1566170919719,-0.4684,-0.1468,-1.7849,7.5177455,-5.55382,-2.8472517,-1
559,560,1566170919729,-0.5358,-0.14289999,-1.3097999,7.492137400000001,-5.616480999999999,-2.4027157000000003,-1
560,561,1566170919739,-0.61289996,-0.18689999,-0.8803,7.385949,-5.6986217,-1.8414379,-1
561,562,1566170919750,-0.7291,-0.27969998,-0.49499997,7.266708400000001,-5.762106,-1.434347,-1
562,563,1566170919760,-0.8836,-0.30339998,-0.0708,7.199594,-5.787705,-0.81630784,-1
563,564,1566170919770,-0.8896,-0.3367,0.3863,7.233161,-5.8542156,-0.337592,-1
564,565,1566170919781,-0.8165,-0.371,0.9374,7.4255304,-5.7514853,0.44214204,-1
565,566,1566170919791,-0.6641,-0.2786,1.5052999,7.580914,-5.7123165,0.8364190999999999,-1
566,567,1566170919802,-0.4815,-0.2651,1.8625,7.7800922,-5.698526,1.3117448,-1
567,568,1566170919812,-0.28149998,-0.17989999,2.6165,7.842859,-5.643459,1.8207234,-1
568,569,1566170919822,-0.28149998,-0.17989999,2.6165,7.838070399999999,-5.6753693,2.0799005,-1
569,570,1566170919833,-0.34299999999999997,-0.2786,2.9229,7.7818356,-5.759951,2.229155,-1
570,571,1566170919843,-0.34299999999999997,-0.2786,2.9229,7.725380400000001,-5.779584,2.3498802000000003,-1
571,572,1566170919853,-0.3909,-0.3299,3.043,7.65365,-5.833396,2.5690837,-1
572,573,1566170919864,-0.4707,-0.3759,3.0023,7.6513705000000005,-5.8736663,2.3954659,-1
573,574,1566170919874,-0.32479998,-0.3687,2.7333,7.7765875,-5.8988533,2.2131138,-1
574,575,1566170919884,-0.0883,-0.3786,2.4197,8.073564,-5.8882129999999995,1.9136183999999998,-1
575,576,1566170919895,0.23809999,-0.26929998,2.0853999,8.3991375,-5.824298000000001,1.5175216,-1
576,577,1566170919904,0.45659998,-0.2298,1.7023,8.545873,-5.806849,1.2197594999999999,-1
577,578,1566170919914,0.5847,-0.1551,1.4175,8.643308,-5.7614455,1.002414,-1
578,579,1566170919925,0.58239996,-0.154,1.2867,8.612680000000001,-5.7855787,0.8629469000000001,-1
579,580,1566170919935,0.5074,-0.1884,1.2982,8.485463000000001,-5.8241925000000005,0.9041271999999999,-1
580,581,1566170919945,0.34039998,-0.1892,1.4014,8.344855,-5.799379,1.0033237,-1
581,582,1566170919956,0.16049999,-0.1945,1.4466,8.115434,-5.799446,0.9301091,-1
582,583,1566170919966,0.0082,-0.17289999,1.2462,8.053912,-5.7710795,0.7902781,-1
583,584,1566170919976,-0.055999997999999995,-0.053799997999999995,1.1733999,7.9707856,-5.5821486,0.6502173000000001,-1
584,585,1566170919986,-0.1296,0.105399996,1.0202,7.8306960000000005,-5.4832873,0.45769477,-1
585,586,1566170919997,-0.3005,0.089499995,0.8242,7.7046466,-5.4945015999999995,0.24327005,-1
586,587,1566170920007,-0.38149998,0.0762,0.5187,7.6683216,-5.4774737,0.019383457,-1
587,588,1566170920017,-0.32259998,0.1352,0.28219998,7.753881,-5.4239106,-0.31000125,-1
588,589,1566170920028,-0.2615,0.1973,0.1056,7.8362317,-5.359880400000001,-0.38160703,-1
589,590,1566170920037,-0.1697,0.2119,0.0795,7.926904700000001,-5.408789,-0.34890223,-1
590,591,1566170920047,-0.0479,0.1586,0.2129,8.009246000000001,-5.450141400000001,-0.29677567,-1
591,592,1566170920058,0.1131,0.1444,0.2386,8.210177,-5.4880085,-0.25446534,-1
592,593,1566170920068,0.1753,0.080299996,0.22469999,8.257936500000001,-5.4888606,-0.26551697,-1
593,594,1566170920078,0.18699999,0.11199999599999999,0.1995,8.148397000000001,-5.482032299999999,-0.33308133,-1
594,595,1566170920088,0.0791,0.1218,0.120299995,8.072655000000001,-5.505984,-0.40699515,-1
595,596,1566170920098,-0.020399999,0.110199995,0.0469,7.953997599999999,-5.529045,-0.48517063,-1
596,597,1566170920108,-0.1788,0.088999994,-0.028199999,7.7978573,-5.558072,-0.54848284,-1
597,598,1566170920119,-0.30699998,0.0002,-0.15169999,7.7457023000000005,-5.6036196,-0.732664,-1
598,599,1566170920129,-0.28669998,0.0015,-0.2641,7.8171550000000005,-5.572312999999999,-0.76390356,-1
599,600,1566170920139,-0.1669,0.0734,-0.2953,8.023755,-5.4554186,-0.7746295999999999,-1
600,601,1566170920150,0.0127,0.1661,-0.31469998,8.131859,-5.4449797,-0.82222635,d
601,602,1566170920159,0.1231,0.1797,-0.35439998,8.206941,-5.4398465,-0.82442904,-1
602,603,1566170920169,0.2128,0.2113,-0.3266,8.315608000000001,-5.3993845,-0.6366182,-1
603,604,1566170920179,0.2518,0.24049999,-0.1028,8.172665,-5.4428635000000005,-0.4559039000000001,-1
604,605,1566170920189,0.0928,0.1396,0.022699999,7.971686,-5.543648999999999,-0.27396372,-1
605,606,1566170920199,-0.1652,-0.0117999995,0.2461,7.642521400000001,-5.726891999999999,0.017946936,-1
606,607,1566170920210,-0.4534,-0.15429999,0.47919998,7.5018673,-5.8611875,0.2680548,-1
607,608,1566170920220,-0.6019,-0.2935,0.8204,7.470608,-5.941834,0.5531659999999999,-1
608,609,1566170920231,-0.59139997,-0.36069998,1.0021,7.508332000000001,-6.021609,0.6752989,-1
609,610,1566170920240,-0.5198,-0.4344,1.1228,7.5906057,-6.0558653,0.71638346,-1
610,611,1566170920250,-0.4269,-0.4567,1.1754999,7.646975,-6.1145515,0.7555718000000001,-1
611,612,1566170920261,-0.36249998,-0.5171,1.1621,7.742197,-6.1258907,0.8005156999999999,-1
612,613,1566170920271,-0.2688,-0.51919997,1.2899,7.981980999999999,-6.097189,1.1171346000000002,-1
613,614,1566170920281,-0.0488,-0.4644,1.5302,8.159400999999999,-6.0276613,1.4098017,-1
614,615,1566170920291,0.14989999,-0.3926,1.8813,8.256309,-5.952627,1.7470968999999998,-1
615,616,1566170920302,0.22829999,-0.3148,2.1729998999999998,8.234904,-5.963765,1.7986488,-1
616,617,1566170920312,0.17009999,-0.44599998,1.8269,8.2086735,-6.067960299999999,1.3976870000000001,-1
617,618,1566170920322,0.15359999,-0.41700000000000004,1.5590000000000002,8.238093,-6.018171,1.0945811,-1
618,619,1566170920333,0.3233,-0.35959998,1.3224,8.373567999999999,-5.957549,0.8657815999999999,-1
619,620,1566170920343,0.45409998,-0.3227,1.0703,8.542081,-5.9188495,0.5862441999999999,-1
620,621,1566170920353,0.6346,-0.3355,1.2526,8.698402999999999,-5.9112167,0.71715915,-1
621,622,1566170920364,0.84529996,-0.2891,1.4793999,8.885313,-5.850069,0.86785024,-1
622,623,1566170920375,1.0655,-0.2925,1.5570998999999999,9.139626,-5.843221700000001,0.92838526,-1
623,624,1566170920385,1.2358,-0.1892,1.6018,9.327791,-5.697846,0.83109444,-1
624,625,1566170920396,1.2962999,-0.0787,1.1115999,9.381076,-5.5443006,0.053074665,-1
625,626,1566170920405,1.2853999,0.0578,0.3392,9.360285000000001,-5.401204,-0.6537224,-1
626,627,1566170920415,1.1635,0.2391,-0.5155,9.219439,-5.100396599999999,-1.6910917,-1
627,628,1566170920425,1.0194,0.5043,-1.2326,9.104230000000001,-4.8546176,-2.1594741,-1
628,629,1566170920435,0.755,0.8236,-1.5827,8.783157000000001,-4.510953400000001,-2.459343,-1
629,630,1566170920446,0.391,1.0016,-1.6815,8.488996499999999,-4.333926,-2.6079178,-1
630,631,1566170920456,-0.042099997,1.2166,-1.9022,7.946326700000001,-4.050873999999999,-2.9499724,-1
631,632,1566170920466,-0.67039996,1.2648,-2.1185,7.118077,-4.069827,-3.193032,-1
632,633,1566170920476,-1.4235,1.0902,-2.1552,6.8060160000000005,-4.1694827000000005,-3.1984525,-1
633,634,1566170920486,-2.074,0.71599996,-1.9763,6.0755167000000005,-4.5959287,-3.0455492000000004,-1
634,635,1566170920496,-2.3444,0.24659999,-1.5685999,5.956869599999999,-5.068937,-2.4808624,-1
635,636,1566170920506,-2.0384998,0.0655,-1.0343,6.631297,-5.104486,-1.9653907,-1
636,637,1566170920516,-1.3146,0.1427,-0.6532,7.2186046,-5.030754,-1.7547773999999998,-1
637,638,1566170920526,-0.63729995,0.218,-0.5552,7.6894674,-4.9848905,-1.7409868000000002,-1
638,639,1566170920536,-0.23619999,0.2355,-0.6497,8.018469,-5.045808999999999,-1.9660418999999998,-1
639,640,1566170920546,-0.1915,0.15169999,-1.058,7.930985000000001,-5.2457724,-2.5281715,-1
640,641,1566170920557,-0.3858,-0.023899998999999998,-1.5353,7.7671447,-5.3500065999999995,-2.794991,-1
641,642,1566170920567,-0.5046,-0.1095,-1.7629,7.728847,-5.363424,-2.7860847,-1
642,643,1566170920577,-0.48839998,-0.0323,-1.6753999,7.7525496,-5.230555000000001,-2.6186533,-1
643,644,1566170920587,-0.4543,0.1387,-1.4037,7.742427,-5.051296,-2.2184196,-1
644,645,1566170920597,-0.5297,0.2568,-1.0069,7.5918894,-5.0122514,-1.798189,-1
645,646,1566170920607,-0.7733,0.175,-0.5062,7.336581,-5.1008277,-1.3179603000000002,-1
646,647,1566170920617,-0.96809995,0.121599995,-0.12969999,7.188111999999999,-5.104984,-1.0471281,-1
647,648,1566170920628,-1.1223,0.0903,0.1374,7.149307,-5.128064,-0.87521476,-1
648,649,1566170920638,-1.0582,0.0641,0.2135,7.3039527,-5.095646400000001,-0.8365341000000001,-1
649,650,1566170920648,-0.8925,0.103199996,0.1863,7.531267999999999,-5.0524073,-0.87763774,-1
650,651,1566170920659,-0.59599996,0.1873,0.1461,7.840474,-4.9520617,-0.93747365,-1
651,652,1566170920669,-0.3654,0.2958,0.0655,7.981387,-4.9192800000000005,-0.9971946,-1
652,653,1566170920679,-0.2217,0.3277,-0.0639,8.046691000000001,-4.9421015,-1.3080863999999999,-1
653,654,1566170920690,-0.1854,0.3017,-0.3899,8.067272,-4.9670587,-1.5038843000000002,d
654,655,1566170920700,-0.1095,0.2561,-0.5573,8.192077000000001,-5.1056256,-1.4584806000000001,-1
655,656,1566170920710,-0.0139,0.16059999,-0.424,8.341495,-5.195149400000001,-1.1541871000000001,-1
656,657,1566170920721,0.19999999,0.0743,0.0307,8.587484,-5.2118993,-0.46693638,-1
657,658,1566170920730,0.42389998,0.065799996,0.6178,8.75256,-5.2594194000000005,0.028184542000000003,-1
658,659,1566170920741,0.6631,0.0049,1.4503,8.864302,-5.3115559999999995,0.4222893,-1
659,660,1566170920751,0.6631,0.0049,1.4503,8.746641,-5.4314290000000005,0.42929953,-1
660,661,1566170920761,0.5595,-0.1064,1.4223,8.6205435,-5.492098,0.17941189999999999,-1
661,662,1566170920771,0.32029998,-0.2809,0.9278,8.499982000000001,-5.6161650000000005,-0.08054095,-1
662,663,1566170920781,0.32029998,-0.2809,0.9278,8.542539999999999,-5.650976999999999,-0.34874898,-1
663,664,1566170920791,0.4034,-0.32099998,0.60429996,8.715124000000001,-5.7097974,-0.5378239,-1
664,665,1566170920801,0.62549996,-0.38819999,0.4287,9.097248,-5.860738,-0.43811017,-1
665,666,1566170920812,1.3355,-0.5058,0.7988,9.498325,-5.8858004,-0.19161275,-1
666,667,1566170920821,1.3355,-0.5058,0.7988,9.702732000000001,-5.912155,-0.075321585,-1
667,668,1566170920831,1.5742999,-0.5329999999999999,0.9813,9.846701,-5.9199605,0.11756488,-1
668,669,1566170920841,1.6903,-0.54899997,1.1278,9.807818,-5.9904839999999995,0.072103776,-1
669,670,1566170920852,1.4767,-0.6606,0.8772,9.647953,-6.0021772,-0.18388426,-1
670,671,1566170920862,1.4767,-0.6606,0.8772,9.588432000000001,-6.040389,-0.37160882,-1
671,672,1566170920872,1.3446,-0.8016,0.29709998,9.547473,-6.094115,-0.79466426,-1
672,673,1566170920883,1.4512,-0.9106,0.1475,9.704715,-6.222377,-0.94959784,-1
673,674,1566170920893,1.7154,-1.02,0.23979999,9.9360895,-6.273201,-0.8966668999999999,-1
674,675,1566170920903,1.9693999,-1.0234,0.23809999,10.227322000000001,-6.280814599999999,-0.96988153,-1
675,676,1566170920914,2.0834,-0.99219996,-0.0565,10.332894999999999,-6.2045736,-1.2466129,-1
676,677,1566170920924,2.0651,-0.9691,-0.7242,10.3300705,-6.119484,-2.1112263,-1
677,678,1566170920934,2.0015,-0.9467,-1.5769,10.261846,-5.9979252999999995,-3.1744816000000005,-1
678,679,1566170920944,1.9028,-0.75869995,-2.495,10.221364,-5.7719892999999995,-3.9672115,-1
679,680,1566170920954,1.8873999,-0.5233,-3.2386,10.239408000000001,-5.518089,-4.563358,-1
680,681,1566170920964,1.7888,-0.182,-3.5528,10.111144,-4.982928,-4.930648000000001,-1
681,682,1566170920975,1.4297999,0.2259,-3.4936,9.696966999999999,-4.41531,-4.8196144,-1
682,683,1566170920985,0.8879,0.5925,-3.2752,9.196072000000001,-4.0206593999999996,-4.683978,-1
683,684,1566170920995,0.0462,0.8911,-2.9627,8.183094,-3.5575347,-4.3248096,-1
684,685,1566170921006,-0.94579995,1.0776,-2.6481,7.421355,-3.3408594,-4.1608257,-1
685,686,1566170921016,-1.9180000000000001,1.2076,-2.6155,6.346071,-3.0919008,-4.100386,-1
686,687,1566170921026,-2.8662,1.2188,-2.6134999,5.71404,-3.0634672999999997,-4.0685053,-1
687,688,1566170921037,-3.5911,1.0002,-2.5311,4.956237000000001,-3.2067267999999998,-3.8855882000000004,-1
688,689,1566170921047,-4.0910997,0.80009997,-2.2963998,4.6266894,-3.3801723,-3.5593736000000002,-1
689,690,1566170921058,-4.1796,0.6787,-2.0263,4.707575299999999,-3.3643992,-3.3110564,-1
690,691,1566170921068,-4.0146,0.6938,-1.5936999,4.986854,-3.3539797999999994,-2.6469624,-1
691,692,1566170921079,-3.7556998999999998,0.62439996,-1.1273999,5.3420773,-3.3564599999999998,-1.9508721999999998,-1
692,693,1566170921089,-3.4845,0.6405,-0.5793,5.518788,-3.2735825000000003,-1.5927666,-1
693,694,1566170921100,-3.2914999,0.7866,-0.2368,5.646217299999999,-3.04508,-1.1845073999999998,-1
694,695,1566170921109,-3.2761,0.9325,-0.0423,5.573625,-2.9263084,-1.0095007,-1
695,696,1566170921119,-3.4185998,1.0378,0.1533,5.4065866,-2.8883555,-0.65399057,-1
696,697,1566170921130,-3.5897,1.0749999,0.38599998,5.2615742999999995,-2.9314892,-0.26530626,-1
697,698,1566170921139,-3.7477998999999995,0.96989995,0.8771,5.0951676,-3.0983174,0.7214975,-1
698,699,1566170921149,-3.8616998,0.77489996,1.7105999,5.1737933,-3.3100796000000003,1.5490102,-1
699,700,1566170921160,-3.6748998,0.5618,2.6238,5.5447125,-3.4909663,2.445677,-1
700,701,1566170921170,-3.3541,0.4788,3.2416,5.847445,-3.6173900000000003,2.9476452,-1
701,702,1566170921180,-2.9387999,0.3001,3.8664,6.384550599999999,-3.8609757000000005,3.7901363,-1
702,703,1566170921190,-2.4297,0.15169999,4.5048,6.8635345,-4.015871,4.244708999999999,-1
703,704,1566170921200,-1.8373,0.0223,5.0179,7.562766000000001,-4.19649,4.8733497,-1
704,705,1566170921210,-1.1718,-0.0401,5.4937,8.043465,-4.2855635,5.026913599999999,-1
705,706,1566170921221,-0.59139997,-0.1178,5.5031,8.662883,-4.5540495000000005,4.767306,-1
706,707,1566170921231,-0.028299998,-0.29099998,5.1664,9.185029,-4.8571453,4.3481193,-1
707,708,1566170921242,0.4186,-0.4739,4.8335,9.408244999999999,-4.974844999999999,4.097188,-1
708,709,1566170921252,0.7388,-0.5807,4.4993,9.668917,-5.30353,3.2230742,-1
709,710,1566170921262,1.2309999999999999,-1.0107,2.7735999,9.927002,-5.642558599999999,2.0394,-1
710,711,1566170921273,1.5399,-1.0709,1.7182,10.165033,-5.7171144,1.1112353000000001,-1
711,712,1566170921283,1.8965,-0.9802,0.5118,10.554359,-5.636698,-0.403672,-1
712,713,1566170921293,2.2502,-0.8594,-0.4953,10.813642,-5.595651,-1.2678161000000001,-1
713,714,1566170921304,2.5505,-0.5743,-1.0374,11.154126,-5.3009059999999995,-2.0220276999999998,-1
714,715,1566170921313,2.7968,-0.35119998,-1.5115,11.313464999999999,-5.1344614,-2.48227,-1
715,716,1566170921323,2.763,-0.1512,-1.8137,11.214814,-4.9236856,-2.9547896000000002,-1
716,717,1566170921334,2.4092,-0.1305,-2.0316,10.724376,-4.8951564,-3.3313785000000005,-1
717,718,1566170921344,1.9511,-0.1104,-2.2616,10.325904,-4.8502792999999995,-3.6115383999999997,-1
718,719,1566170921354,1.4783,-0.0173,-2.6859999,9.972291,-4.7555833,-4.0401483,-1
719,720,1566170921365,1.0517,0.15339999,-3.2765,9.446869,-4.530069,-4.842867,-1
720,721,1566170921375,0.5646,0.35529998,-3.8653998,8.850895,-4.291396,-5.6357594,-1
721,722,1566170921385,0.0471,0.4332,-4.531399700000001,8.438478,-4.246710299999999,-6.141883999999999,-1
722,723,1566170921396,-0.4904,0.38799998,-4.9693,7.825525,-4.2718496,-6.480386,-1
723,724,1566170921406,-0.95949996,0.29839998,-4.9126,7.507067,-4.359563400000001,-6.3113837,-1
724,725,1566170921416,-1.1631,0.1943,-4.5253997,7.365062700000001,-4.507697599999999,-5.725512999999999,-1
725,726,1566170921427,-1.0519,0.1541,-3.9339999999999997,7.542089999999999,-4.490306400000001,-5.2073507,-1
726,727,1566170921437,-0.79219997,0.20709999,-3.3127,7.8082867,-4.374512999999999,-4.4361396,-1
727,728,1566170921447,-0.6696,0.33089998,-2.7677,7.888004,-4.3408985,-3.8397057,-1
728,729,1566170921457,-0.7053,0.2573,-2.5037,7.746181,-4.406854,-3.69591,-1
729,730,1566170921468,-1.0073,0.22019999,-2.4013999,7.357487,-4.484043,-3.4695814,-1
730,731,1566170921478,-1.3692,0.17109999,-2.2518,7.0981380000000005,-4.4620357,-3.2494297000000003,-1
731,732,1566170921488,-1.6919,0.21869999,-2.0032,6.684065299999999,-4.467475,-2.7821677000000005,-1
732,733,1566170921499,-2.0532,0.14829999,-1.4873999,6.336819599999999,-4.569861,-1.801359,-1
733,734,1566170921509,-2.2756,0.079399996,-0.7126,6.2877197,-4.569535299999999,-1.2009889999999999,-1
734,735,1566170921519,-2.3376,0.103599995,-0.0317,6.235459,-4.5843787,-0.17847337,-1
735,736,1566170921530,-2.3655999,0.0958,0.78999996,6.2018156,-4.6643453,0.46102747,-1
736,737,1566170921540,-2.3397,0.0077,1.4664999,6.331256,-4.7077089999999995,1.1632755,-1
737,738,1566170921550,-2.2503998,-0.0427,1.954,6.4578514,-4.766846,1.5099081,-1
738,739,1566170921561,-2.059,-0.0371,2.2812997999999998,6.693469500000001,-4.817651000000001,1.7814201,-1
739,740,1566170921570,-1.7954999,-0.0656,2.4127998,6.8577023,-4.8925323,1.9717208,-1
740,741,1566170921580,-1.5784,-0.0713,2.5681,7.138360499999999,-4.930916000000001,2.2849207000000002,-1
741,742,1566170921590,-1.3298999,-0.0557,2.8576999,7.4058113,-4.9610353,2.7157047000000003,-1
742,743,1566170921601,-1.0802,-0.0396,3.1741,7.532551299999999,-4.995635500000001,3.0493798,-1
743,744,1566170921611,-0.9032,0.0052,3.5663,7.648737,-5.0932426,3.6931615,-1
744,745,1566170921621,-0.78499997,-0.076,4.0798,7.709817999999999,-5.190265,3.9486036,-1
745,746,1566170921632,-0.5177,-0.19129999,4.5118,7.865709,-5.287843,4.186223,-1
746,747,1566170921641,-0.5177,-0.19129999,4.5118,7.951086500000001,-5.3031087,4.4449309999999995,-1
747,748,1566170921651,-0.3538,-0.1655,4.8353,8.014695,-5.382022,4.7141833,-1
748,749,1566170921662,-0.3195,-0.2047,4.7537,7.985860000000001,-5.4515305,4.4185953,-1
749,750,1566170921671,-0.3195,-0.2047,4.7537,7.951239599999999,-5.6692495,4.0150666,-1
750,751,1566170921681,-0.32099998,-0.38619998,4.282099700000001,7.9341550000000005,-5.894889,3.6339767,-1
751,752,1566170921692,-0.3215,-0.6163,3.84,8.012742,-6.0943255,3.3424012999999997,-1
752,753,1566170921702,-0.065299995,-0.7661,3.4345999,8.487703,-6.105003400000001,2.741543,-1
753,754,1566170921712,0.75479996,-0.66069996,2.5881,8.898903,-6.1235824,2.2511816000000002,-1
754,755,1566170921725,1.0218999,-0.6254,1.9224,9.1759405,-6.1191583,1.3935594999999998,-1
755,756,1566170921733,1.1101,-0.5455,1.0436,9.195267,-6.0937033,0.6462621000000001,-1
756,757,1566170921744,1.1945,-0.56979996,-0.2464,9.255965,-6.201184,-0.9265178,-1
757,758,1566170921753,1.2746998999999999,-0.5912,-1.3464999,9.310667,-6.208174700000001,-1.8300224999999999,-1
758,759,1566170921763,1.2746998999999999,-0.5912,-1.3464999,9.404759,-6.1129620000000005,-2.3322208,-1
759,760,1566170921774,1.67,-0.2809,-2.2066998,9.675658,-5.930093,-2.797778,-1
760,761,1566170921784,1.7885,-0.07719999599999999,-2.3932,9.764561,-5.7246227,-3.1090431,-1
761,762,1566170921794,1.6381999,0.0611,-2.4436,9.633799,-5.5949717,-3.1761096,-1
762,763,1566170921806,1.2874,0.19409999,-2.4562,9.137221,-5.44768,-3.2564015,-1
763,764,1566170921816,0.7668,0.2171,-2.4584,8.550834,-5.47009,-3.265873,-1
764,765,1566170921826,0.3042,0.14299999,-2.33,8.163002,-5.5208664,-3.038893,-1
765,766,1566170921838,0.1182,0.1025,-2.0534,8.127041,-5.544444599999999,-2.7817939999999997,-1
766,767,1566170921847,0.2697,0.0484,-1.7494999,8.298418,-5.5839868,-2.5640368,-1
767,768,1566170921857,0.5719,0.12719999,-1.4969999999999999,8.644945,-5.5053234,-2.3210444,-1
768,769,1566170921868,0.7969,0.1396,-1.3363,8.805069,-5.602930000000001,-2.2760142999999995,-1
769,770,1566170921878,0.8440000000000001,0.0137,-1.5543,8.775189,-5.6698723,-2.5285835,-1
770,771,1566170921888,0.7606,-0.017199999,-1.8773999,8.613485,-5.660544,-2.7894938,-1
771,772,1566170921899,0.6059,-0.0026,-1.9174,8.413848,-5.650593799999999,-2.7077847000000004,-1
772,773,1566170921909,0.4486,0.047,-1.8276999,8.355716000000001,-5.6233287,-2.5355458,-1
773,774,1566170921920,0.3384,0.0937,-1.5886999,8.192757,-5.587109,-2.0316334,-1
774,775,1566170921930,0.1973,0.0692,-1.0719,8.078754,-5.6097584000000005,-1.5047941,-1
775,776,1566170921940,0.0256,0.0716,-0.4621,7.837304,-5.674737,-0.9905195,-1
776,777,1566170921950,-0.20529999,0.0044,-0.0545,7.648325,-5.665878299999999,-0.7614519000000001,-1
777,778,1566170921961,-0.41689998,0.014699998999999998,0.1401,7.3861504,-5.6785393,-0.7043358000000001,-1
778,779,1566170921971,-0.6254,-0.038399998,0.1541,7.304010400000001,-5.6696515,-0.8716714,-1
779,780,1566170921982,-0.67509997,-0.0199,-0.0111,7.3858156,-5.6314974,-0.9724385,-1
