,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565620803443,-0.3845,3.4543998,1.7712,-0.5819347,3.137381,11.57086,-1
276,277,1565620803453,-0.486,3.3211,1.5468,-0.67214817,2.999657,11.351858,-1
277,278,1565620803464,-0.486,3.3211,1.5468,-0.7601399,2.8294580000000003,11.263551,-1
278,279,1565620803474,-0.44829997,2.9480999,1.3718,-0.53634906,2.5493653,11.014353,-1
279,280,1565620803484,-0.2163,2.8388,0.95059997,-0.36577654,2.4417315,10.640875999999999,-1
280,281,1565620803494,0.048699997,2.5665998,0.4508,-0.08988791,2.0096354,10.093255000000001,-1
281,282,1565620803505,0.25689998,2.2133,0.088199995,0.11633905,1.8080915000000002,9.8231125,-1
282,283,1565620803516,0.5347,2.0455,-0.17629999,0.38015133,1.6279327,9.499752,-1
283,284,1565620803526,0.6638,1.8676,-0.382,0.4912519,1.3654611,9.444455,-1
284,285,1565620803536,0.6992,1.6185,-0.35259998,0.4016896,1.0935469,9.462536,-1
285,286,1565620803546,0.4141,1.2276,-0.3725,0.02944868,0.5629343000000001,9.415476,-1
286,287,1565620803557,0.15259999,0.7432,-0.43199998,-0.18608692,0.24700500000000003,9.309844,-1
287,288,1565620803567,-0.0824,0.35279998,-0.54069996,-0.43901998,-0.1314704,9.267552,-1
288,289,1565620803577,-0.30679998,0.0902,-0.5317,-0.60894126,-0.26568937,9.282808000000001,-1
289,290,1565620803587,-0.3417,-0.0317,-0.5028,-0.4859559,-0.37568858,9.389188,-1
290,291,1565620803598,-0.1854,-0.10969999400000001,-0.4051,-0.33396240000000005,-0.4157675,9.438172999999999,-1
291,292,1565620803607,-0.0761,-0.1454,-0.35619998,-0.2939505,-0.45734042,9.447826,-1
292,293,1565620803617,-0.1051,-0.1998,-0.376,-0.3570521,-0.5505419,9.434409,-1
293,294,1565620803627,-0.2342,-0.29299998,-0.39569998,-0.49238196,-0.5911188,9.445652,-1
294,295,1565620803637,-0.326,-0.33589998,-0.32729998,-0.5797033,-0.66215956,9.476547,-1
295,296,1565620803647,-0.39659998,-0.3872,-0.4843,-0.61114395,-0.67377627,9.080231,-1
296,297,1565620803657,-0.4034,-0.4261,-0.81759995,-0.67814326,-0.7127155,8.916487,-1
297,298,1565620803668,-0.5429999999999999,-0.42929998,-0.935,-0.7638078,-0.71625894,8.982691,-1
298,299,1565620803678,-0.49769998,-0.44039997,-0.74829996,-0.75651985,-0.72395873,9.182453,-1
299,300,1565620803688,-0.5305,-0.37669998,-0.4044,-0.8086943,-0.52789277,9.663591,-1
300,301,1565620803698,-0.5086,-0.1267,0.0177,-0.654728,-0.3374771,10.105897,-1
301,302,1565620803708,-0.39729998,0.0095,0.3414,-0.4976492,-0.30980012,10.247939,-1
302,303,1565620803718,-0.1839,0.0499,0.45889997,-0.103439085,-0.19933166,10.276947999999999,-1
303,304,1565620803728,0.1857,0.1529,0.4192,0.12802275,-0.051446605,10.09179,-1
304,305,1565620803738,0.44169998,0.30339998,0.154,0.366016,-0.013254301000000001,9.748845,-1
305,306,1565620803748,0.5574,0.289,-0.091199994,0.37377319999999997,-0.061856594,9.600548,-1
306,307,1565620803758,0.5318,0.2399,-0.21859999,0.29638302,-0.06952762,9.613726,-1
307,308,1565620803768,0.4798,0.25439999,-0.1497,0.22402066,-0.09151596599999999,9.7338,-1
308,309,1565620803779,0.3788,0.20269999,-0.0513,0.031028853999999998,-0.23285048,9.791432,-1
309,310,1565620803789,0.21599999,0.0822,0.0078,-0.12537955,-0.31340100000000004,9.9296255,-1
310,311,1565620803799,0.048699997,-0.0409,0.155,-0.17075448,-0.42149442,9.902102000000001,-1
311,312,1565620803809,0.0647,-0.0797,0.0569,-0.14122917,-0.5258816,9.786731,-1
312,313,1565620803819,0.0821,-0.1498,0.0274,-0.17838718,-0.43356118,9.998685,d
313,314,1565620803829,0.0030999999,-0.0916,0.2235,-0.27588865,-0.37560236,10.116163,-1
314,315,1565620803839,-0.0831,-0.0032,0.33139998,-0.22891441,-0.25996244,10.132214,-1
315,316,1565620803850,0.0199,0.103599995,0.3021,-0.17079277,-0.19196709,9.938369,-1
316,317,1565620803859,0.056399997,0.1495,0.0471,-0.27360937,-0.19356643,9.779461999999999,-1
317,318,1565620803869,-0.0433,0.12529999,-0.0116,-0.2757354,-0.24757004,9.708785,-1
318,319,1565620803879,-0.0458,0.0725,-0.139,-0.34807859999999996,-0.29908368,9.661925,-1
319,320,1565620803889,-0.095699996,0.0115,-0.129,-0.3731124,-0.3438265,9.653891,-1
320,321,1565620803899,-0.1255,0.011399999,-0.13859999,-0.35513672,-0.32923147,9.627315,-1
321,322,1565620803909,-0.0659,0.0524,-0.1481,-0.26598623,-0.24354778,9.719175,-1
322,323,1565620803920,0.0211,0.122999996,-0.0889,-0.25037605,-0.19304927,9.7333975,-1
323,324,1565620803930,0.025799999,0.2013,-0.00049999997,-0.29032090000000005,-0.08635406,9.894651,-1
324,325,1565620803940,0.035499997,0.31649998,0.15619999,-0.19938911,0.03821146,9.949143,-1
325,326,1565620803950,0.0722,0.37019998,0.1461,-0.2802365,0.08865251,9.991301,-1
326,327,1565620803960,-0.086899996,0.4224,0.29299998,-0.49476656,0.13781983,10.119094,-1
327,328,1565620803970,-0.21499999,0.42549998,0.36139998,-0.5217923,0.22998701,10.232416,-1
328,329,1565620803980,-0.22999999,0.5178,0.4202,-0.5884948,0.3147609,10.280175999999999,-1
329,330,1565620803991,-0.3369,0.6015,0.4694,-0.76489955,0.49987102,10.247394,-1
330,331,1565620804001,-0.5657,0.9349,0.4506,-0.867381,0.62318194,10.277676,-1
331,332,1565620804011,-0.5657,0.9349,0.4506,-1.0482007,0.8069513,10.254596000000001,d
332,333,1565620804021,-0.77019995,1.2508999,0.41239998,-1.1261653999999999,0.955976,10.204298,-1
333,334,1565620804031,-0.77019995,1.2508999,0.41239998,-1.1355795,1.2310985,10.288718,-1
334,335,1565620804041,-0.4728,1.8339,0.5697,-0.9276478000000001,1.5396823999999998,10.373099,-1
335,336,1565620804052,-0.1353,2.2228,0.7267,-0.56411225,2.0237133999999997,10.525265,-1
336,337,1565620804062,-0.1353,2.2228,0.7267,-0.28069618,2.340543,10.66046,-1
337,338,1565620804072,0.287,2.8818,0.90349996,-0.16585113,2.7402787,10.71073,-1
338,339,1565620804082,0.287,2.8818,0.90349996,-0.19219694,2.781009,10.727862,-1
339,340,1565620804092,0.33949998,2.932,1.2475,-0.14697525,2.8691633,11.055292999999999,-1
340,341,1565620804103,0.43039998,2.9417,1.5127,-0.081249624,2.916042,11.367736,-1
341,342,1565620804113,0.43039998,2.9417,1.5127,-0.06778464,2.9375417,11.449666,-1
342,343,1565620804123,0.489,2.9557998,1.6996,-0.023903709,3.0046275000000002,11.501074000000001,-1
343,344,1565620804133,0.48479998,2.7993,1.5726,-0.024794352999999998,2.9419758,11.368666000000001,-1
344,345,1565620804143,0.48709998,2.6908998,1.3873,0.035529952000000004,2.9068387,11.151003999999999,-1
345,346,1565620804154,0.6383,2.6722999,0.9774,0.16561173,2.9811642000000003,10.782814,-1
346,347,1565620804164,0.78889996,2.5317,0.4218,0.2809835,2.9466782000000005,10.333528,-1
347,348,1565620804174,0.93119997,2.3717,-0.1028,0.44797429999999994,2.859127,9.685072,-1
348,349,1565620804184,0.8918,2.0598,-0.8909999999999999,0.30249299999999996,2.562064,8.716895,-1
349,350,1565620804194,0.3581,1.5022999,-1.6486,-0.22027613,2.1635826000000002,8.125278,-1
350,351,1565620804204,-0.2538,0.9569,-1.8172,-0.96702766,1.5929773,7.9471983999999996,-1
351,352,1565620804215,-0.29799998,0.643,-1.8090998999999999,-0.8700815999999999,1.3829962,8.038772,-1
352,353,1565620804225,0.22289999,0.4529,-1.5559,-0.43109038,1.2636597,8.26308,-1
353,354,1565620804235,0.5239,0.13319999,-1.4107,-0.20893720000000002,0.8917348,8.350123,-1
354,355,1565620804245,0.5046,-0.4046,-1.3342999,-0.24150792,0.48982495,8.407115,-1
355,356,1565620804255,0.4827,-1.0382,-1.3756,-0.24256136,-0.14032894,8.293113,-1
356,357,1565620804266,0.4301,-1.6136,-1.5244,-0.22568703,-0.33746752,8.2715645,-1
357,358,1565620804276,0.38799998,-2.2498999,-1.7220999,-0.17266983,-1.1972061,7.928725,-1
358,359,1565620804286,0.5039,-2.7719,-1.7536999,-0.07087795,-1.5795794,7.975392,-1
359,360,1565620804296,0.4377,-3.2828,-1.5907999,-0.21312225,-2.1120113999999997,8.232807000000001,-1
360,361,1565620804306,0.20279999,-3.823,-1.1848999,-0.5061055,-2.8277628,8.741211,-1
361,362,1565620804316,-0.0447,-4.5189,-0.81009996,-0.71936184,-3.3888583,8.97861,-1
362,363,1565620804326,-0.4314,-5.1344,-0.63229996,-1.0899843,-3.8139057000000003,9.092977000000001,-1
363,364,1565620804336,-0.93909997,-5.6368,-0.4549,-1.4958301999999999,-4.310855999999999,9.38349,-1
364,365,1565620804346,-1.0514,-5.9698,-0.0418,-1.4199436,-4.506386,9.698786,-1
365,366,1565620804357,-0.9765,-5.9670997,0.058599997,-1.2365956,-4.3432636,9.707127999999999,-1
366,367,1565620804367,-0.88339996,-5.7502,0.0033999997999999997,-0.91017014,-4.0338373,9.613754,-1
367,368,1565620804377,-0.53029996,-5.5048,-0.14999999,-0.46941674,-3.7520683,9.444311,-1
368,369,1565620804387,-0.100999996,-5.2521,-0.384,-0.03883395,-3.5041535,9.172215,-1
369,370,1565620804397,0.1173,-5.0248,-0.5724,0.11954728,-3.3312922,9.131188,-1
370,371,1565620804407,0.24039999,-4.7874,-0.41079998,0.19477311,-3.0677001,9.485444000000001,-1
371,372,1565620804418,0.265,-4.5077,-0.0942,0.15345876,-2.961484,9.619586,-1
372,373,1565620804428,0.1059,-4.423,-0.29729998,-0.16350482,-2.897712,9.151299,-1
373,374,1565620804438,-0.11229999,-4.2845,-0.7837,-0.2817688,-2.8340836,8.648172,-1
374,375,1565620804448,-0.24479999,-4.2767,-1.4853,-0.44908519999999996,-2.8935267999999996,7.9647045,-1
375,376,1565620804458,-0.2917,-4.1788,-1.7064999,-0.47132254,-2.686208,8.089864,-1
376,377,1565620804468,-0.2572,-3.7712,-1.5360999,-0.3435009,-2.1447163,8.451005,-1
377,378,1565620804478,-0.1118,-3.2312,-1.1309,-0.02690125,-1.5972198,8.821111,-1
378,379,1565620804489,0.1854,-2.7384999,-0.8925,0.3797204,-1.2171835,8.912980000000001,-1
379,380,1565620804499,0.72069997,-2.2338,-0.8207,0.74619603,-0.66463995,8.993569,-1
380,381,1565620804509,0.87799996,-1.7428,-0.7198,0.6698305999999999,-0.43148303,9.096482,-1
381,382,1565620804519,0.7466,-1.4603,-0.6389,0.3648093,-0.4865401,9.307536,-1
382,383,1565620804529,0.43219998,-1.4649,-0.39139998,-0.081287935,-0.5268105,9.701296000000001,-1
383,384,1565620804539,-0.12879999,-1.405,0.1894,-0.52528787,-0.3672993,10.181084,-1
384,385,1565620804550,-0.3487,-1.0588,0.4766,-0.51957047,0.024574087999999997,10.380253,-1
385,386,1565620804559,-0.3022,-0.48839998,0.6763,-0.3432902,0.74225044,10.501763,-1
386,387,1565620804569,-0.0678,0.2074,0.7003,-0.11490252599999999,1.1239436,10.434716,-1
387,388,1565620804579,0.2395,0.7351,0.57809997,0.3491608,1.6885538,10.245728,-1
388,389,1565620804589,0.6112,1.2245,0.4173,0.40116286,1.8581303,10.178144,-1
389,390,1565620804599,0.5556,1.4832,0.45319998,0.17935443,1.9641552,10.630256,-1
390,391,1565620804610,0.42200000000000004,1.6693,0.9113,0.10468408,2.2027805,11.057094000000001,-1
391,392,1565620804620,0.33319998,2.0916997999999998,1.4485999,-0.02300349,2.5970385,11.296619,-1
392,393,1565620804630,0.2695,2.4875998,1.4669999999999999,-0.09329725,2.8010917,11.094386,-1
393,394,1565620804640,0.20359999,2.8035997999999998,1.2311,-0.24646871,2.9969947,10.861622,-1
394,395,1565620804651,0.0367,2.9739999999999998,1.0251,-0.38732436,2.9704766,10.742985000000001,-1
395,396,1565620804660,-0.0809,2.9448,0.94699997,-0.5165442,2.7264116,10.8845005,-1
396,397,1565620804670,-0.1881,2.7663,1.1243,-0.68789244,2.5482447,10.9751835,-1
397,398,1565620804680,-0.41099998,2.6546,1.1254,-0.79754686,2.4314842,10.958739999999999,-1
398,399,1565620804690,-0.3755,2.5986,1.1465,-0.5090551999999999,2.4282951,10.812914,-1
399,400,1565620804701,-0.11409999400000001,2.6636999,1.0108,-0.30501172,2.5663063999999998,10.742811,-1
400,401,1565620804711,0.1441,2.8581,0.90449995,0.055171985,2.6984951,10.484448,-1
401,402,1565620804721,0.4455,2.9995,0.6802,0.20397641,2.7450097,10.198609,-1
402,403,1565620804731,0.60179996,3.0519,0.3374,0.039715018,2.5538855,9.947496000000001,-1
403,404,1565620804741,0.2877,2.5149,0.2095,-0.10198341,2.2852657,10.025739999999999,-1
404,405,1565620804752,0.2877,2.5149,0.2095,-0.12195106,1.7733948,10.013385000000001,-1
405,406,1565620804761,0.1236,1.7385,-0.0359,-0.19272366,1.5037311000000002,9.794182000000001,-1
406,407,1565620804771,0.1236,1.7385,-0.0359,-0.44349235,0.94030833,9.701928,-1
407,408,1565620804781,-0.0585,1.2843,-0.094399996,-0.5711799,0.68322855,9.848241999999999,-1
408,409,1565620804791,-0.1841,1.0015,0.1025,-0.6528988,0.45482170000000005,10.2740755,-1
409,410,1565620804801,-0.20359999,0.7316,0.59499997,-0.65057164,0.35614229999999997,10.367305,-1
410,411,1565620804812,-0.20359999,0.7316,0.59499997,-0.42802579999999996,0.34200692,10.311147,-1
411,412,1565620804822,0.2042,0.6364,0.055999997999999995,-0.2549729,0.2804185,9.97435,-1
412,413,1565620804833,0.2721,0.50189996,-0.3466,-0.16719189999999998,0.14618038,9.453812,-1
413,414,1565620804843,0.405,0.39519998,-0.5534,0.0048362872999999995,0.06814856,9.224409,-1
414,415,1565620804853,0.5575,0.3787,-0.64239997,0.14449486,0.06601293400000001,9.158377,-1
415,416,1565620804863,0.51949996,0.3292,-0.5839,0.12513055,0.028232425,9.203752,-1
416,417,1565620804873,0.3403,0.2191,-0.3777,-0.0965821,-0.105555564,9.427800999999999,-1
417,418,1565620804884,-0.0802,-0.0515,-0.1417,-0.63892627,-0.4765036,9.704552,-1
418,419,1565620804894,-0.3743,-0.4001,-0.052899998,-0.93705225,-0.80234486,9.769933,-1
419,420,1565620804904,-0.53529996,-0.5459,0.065,-1.0421768,-0.8931425999999999,9.895246,-1
420,421,1565620804914,-0.60429996,-0.5686,0.261,-1.0710893,-0.90411764,10.06282,-1
421,422,1565620804926,-0.5484,-0.5366,0.2312,-0.9702453999999999,-0.86720854,9.952668,-1
422,423,1565620804937,-0.3913,-0.4583,-0.0338,-0.7651581000000001,-0.7085688,9.689622,-1
423,424,1565620804947,-0.2306,-0.3401,-0.23979999,-0.6772718000000001,-0.5366076999999999,9.462373,-1
424,425,1565620804957,-0.154,-0.1787,-0.3867,-0.58023953,-0.4579054,9.37646,-1
425,426,1565620804968,-0.0265,-0.1016,-0.4059,-0.5394901999999999,-0.36214694,9.43305,-1
426,427,1565620804978,-0.0664,-0.0025,-0.3073,-0.5423536999999999,-0.28015032,9.557845,-1
427,428,1565620804988,-0.0111,0.0286,-0.21869999,-0.4952071,-0.26196396,9.605165,-1
428,429,1565620804998,0.022799998999999998,0.0493,-0.22829999,-0.54923946,-0.26556486,9.55004,-1
429,430,1565620805008,-0.1109,-0.0188,-0.24769999,-0.64321667,-0.344698,9.629671,-1
430,431,1565620805018,-0.1467,-0.0673,-0.16899999999999998,-0.6820794,-0.35553893,9.515363,-1
431,432,1565620805029,-0.2286,-0.0659,-0.3746,-0.75842565,-0.3513443,9.373166000000001,d
432,433,1565620805039,-0.2399,-0.043899997999999996,-0.48200000000000004,-0.6703861,-0.30271327,9.287491000000001,-1
433,434,1565620805049,-0.112799995,-0.0018,-0.5108,-0.568077,-0.2940846,9.299099,-1
434,435,1565620805059,-0.0075999996999999994,0.0211,-0.49069998,-0.50480306,-0.2500217,9.498967,-1
435,436,1565620805069,0.0635,0.0537,-0.2649,-0.41631335,-0.26383144,9.645807000000001,-1
436,437,1565620805079,0.14029999,0.0455,-0.0786,-0.33163527,-0.26028803,9.788723,-1
437,438,1565620805090,0.2342,0.0748,0.0191,-0.22637656,-0.22058259,9.853576,-1
438,439,1565620805100,0.3768,0.12239999,0.0482,-0.13455413,-0.23174915,9.893147,-1
439,440,1565620805110,0.3739,0.1016,0.1069,-0.18406622,-0.23509145,9.946644000000001,-1
440,441,1565620805120,0.3349,0.092,0.205,-0.22044852,-0.20253989,10.022061,-1
441,442,1565620805130,0.29909998,0.13329999,0.22479999,-0.295569,-0.23282175,10.057294,-1
442,443,1565620805140,0.19739999,0.067099996,0.2841,-0.45123040000000003,-0.34442028,10.155073,-1
443,444,1565620805151,0.0678,-0.029099998999999998,0.3728,-0.5552632,-0.35418862,10.125539,-1
444,445,1565620805161,-0.042099997,0.0201,0.3144,-0.6099085,-0.28813738,10.091838000000001,-1
445,446,1565620805171,-0.0436,0.0576,0.25599998,-0.6164495,-0.19706196,9.912177,-1
446,447,1565620805181,-0.0437,0.123399995,0.1192,-0.6197343000000001,-0.12314816,9.733875999999999,-1
447,448,1565620805191,-0.0052,0.2958,-0.14389999,-0.6035495,-0.025005042999999998,9.644179,-1
448,449,1565620805202,0.0676,0.3936,-0.1529,-0.5847215,0.07311892,9.635598,-1
449,450,1565620805212,0.0676,0.3936,-0.1529,-0.45592302,0.1479904,9.571098,d
450,451,1565620805222,0.33519998,0.4788,-0.38689998,-0.33079250000000004,0.18875886,9.440012,-1
451,452,1565620805232,0.33519998,0.4788,-0.38689998,-0.15233827,0.29289708,9.397960000000001,-1
452,453,1565620805242,0.83519995,0.79289997,-0.062,0.11443326599999999,0.46685020000000005,9.656314,-1
453,454,1565620805252,1.1583999,1.0407,0.22299999,0.5169176999999999,0.74352413,10.016623,-1
454,455,1565620805263,1.2174,1.0911,0.41,0.55248594,0.7775218,10.206894,-1
455,456,1565620805273,1.1596999,0.96279997,0.3715,0.49749598,0.66844195,10.153551,-1
456,457,1565620805284,1.1625999,0.9798,0.3919,0.48726794,0.71295494,10.199281,-1
457,458,1565620805294,1.3158,1.1429,0.33409998,0.6943471999999999,0.9707530000000001,10.097355,-1
458,459,1565620805304,1.5702,1.4142,0.4041,0.958284,1.2239064,10.249711999999999,-1
459,460,1565620805314,1.9830999,1.814,0.57229996,1.4234008,1.7227814,10.4419565,-1
460,461,1565620805324,2.3286998,2.2431,0.7504,1.5899893999999999,2.0492067,10.566666,-1
461,462,1565620805336,2.4187,2.5032,0.752,1.5753081,2.336741,10.408045,-1
462,463,1565620805345,2.1169,2.7115,0.4888,1.235523,2.4469220000000003,10.251771000000002,-1
463,464,1565620805355,1.6961,2.7519,0.5197,0.72965693,2.5421153999999997,10.324200999999999,-1
464,465,1565620805365,1.3184999,2.9464,0.5697,0.43253648,2.78076,10.337388,-1
465,466,1565620805375,1.0697,3.2133,0.5796,0.19183302,3.0715213,10.363694,-1
466,467,1565620805385,0.9975,3.4631,0.5002,0.1479904,3.2893267,10.269363,-1
467,468,1565620805396,0.8365,3.6076,0.4886,-0.06829221,3.451481,10.280386,-1
468,469,1565620805406,0.5647,3.6086998,0.5445,-0.30146828,3.4691026,10.325761,-1
469,470,1565620805416,0.116799995,3.4176,0.6186,-0.8183573000000001,3.2598972,10.45681,-1
470,471,1565620805426,-0.3715,3.1601,0.64489996,-1.4421713,2.9319873,10.395059,-1
471,472,1565620805436,-0.9806,2.8058,0.5431,-1.9043385,2.7405374,10.271968,-1
472,473,1565620805446,-1.6258999,2.4549,0.3441,-2.6923467999999997,2.2650392000000004,9.942124,-1
473,474,1565620805457,-2.3209,1.9334999,0.009099999000000001,-3.1513057,1.861894,9.667527999999999,-1
474,475,1565620805467,-2.9034998,1.3134999,-0.3636,-3.9127769999999997,1.2449179,9.299242,-1
475,476,1565620805478,-3.6195,0.69699997,-0.5683,-4.423623,0.72306806,9.221507,-1
476,477,1565620805487,-3.9966,0.0839,-0.5567,-4.58459,0.16221195,9.484008,-1
477,478,1565620805497,-4.0368,-0.41239998,-0.0154,-4.5773782999999995,-0.18526332,10.078449,-1
478,479,1565620805507,-4.0878997,-0.9472,0.7216,-4.574036,-0.85029596,10.668801,-1
479,480,1565620805517,-4.0399,-1.6740999,0.91029996,-4.411393,-1.439011,10.6718,-1
480,481,1565620805527,-3.9434998,-2.5719,0.8947,-4.394404,-2.3774903,10.615708,-1
481,482,1565620805537,-4.0146,-3.4034,0.8709,-4.320011,-2.9801490000000004,10.7060175,-1
482,483,1565620805548,-3.9763,-4.3732,1.0835,-4.256833,-3.9590805000000002,10.964228,-1
483,484,1565620805558,-3.9684,-5.2304,1.2375,-4.2239084,-4.5367537,11.05583,-1
484,485,1565620805568,-3.9894998,-6.0049996,1.3422999,-4.2076945,-5.357381,11.145832,-1
485,486,1565620805578,-3.7907,-6.711,1.3586,-3.85455,-5.788289,11.065416,-1
486,487,1565620805588,-3.2210999,-7.0705,1.1396998999999999,-3.1219912,-5.9351873,10.572115,-1
487,488,1565620805599,-2.5606,-7.098799700000001,0.52919996,-2.1488535,-5.7927040000000005,9.768237,-1
488,489,1565620805609,-1.6467999,-7.0021,-0.1099,-1.3373531,-5.6858172,9.161192,-1
489,490,1565620805619,-0.5479999999999999,-6.8753,-0.98429996,-0.25740543,-5.2601666,8.159678,-1
490,491,1565620805629,0.1677,-6.5358,-1.6337,0.23969789,-4.8545694,7.8187447,-1
491,492,1565620805639,0.7931,-6.0568,-2.0002,1.1543212999999999,-4.1052995,7.6502023,-1
492,493,1565620805649,1.6324999,-5.407,-2.0549,1.9385564,-3.5043836,7.6259440000000005,-1
493,494,1565620805660,2.6192,-4.6085997,-2.0523999,3.224549,-2.3709013,7.6639833,-1
494,495,1565620805670,3.7523,-3.6550998999999997,-2.0413,4.139958,-1.5525441,7.595624000000001,-1
495,496,1565620805680,4.8443,-2.6975,-2.1485,5.282404,-0.4649827,7.399357000000001,-1
496,497,1565620805690,5.7689,-1.7759,-2.3444998,6.1212363,0.42614874,7.028303599999999,-1
497,498,1565620805700,6.4586997,-1.0564,-2.6784,6.580118700000001,0.95359135,6.8601155,-1
498,499,1565620805710,6.9912996,-0.38889998,-2.8662,6.8755727,1.5781237,6.8972545,-1
499,500,1565620805721,7.2086997,0.131,-2.8004,6.791057,1.8820533,7.121237,-1
500,501,1565620805731,7.1008,0.5251,-2.5205998,6.505755000000001,2.2436637999999998,7.637427000000001,-1
501,502,1565620805741,6.843,0.87119997,-2.0756,6.31736,2.3374112,7.9748178,-1
502,503,1565620805751,6.5449996,1.0004,-1.6414,5.8645396,2.256401,8.302038,-1
503,504,1565620805761,6.1892,0.9892,-1.4333999,5.4048050000000005,2.228609,8.367399,-1
504,505,1565620805772,5.0122,0.92819995,-1.1553999,4.682560400000001,2.0615418,8.598268,-1
505,506,1565620805782,4.6082,0.6904,-0.8792,4.359783599999999,1.8134066000000002,8.828801,-1
506,507,1565620805792,4.0952,0.50409997,-0.6811,3.7484580000000003,1.4750103,9.079846,-1
507,508,1565620805802,3.5175,0.23809999,-0.61969995,3.3116120000000002,1.202483,9.147038,-1
508,509,1565620805813,2.3611,-0.1761,-0.509,2.0112827,0.64818704,9.266297999999999,-1
509,510,1565620805823,0.7712,-0.8153,0.0431,0.16801551,-0.22969970000000003,9.937383,-1
510,511,1565620805833,-0.75299996,-1.4642,0.6249,-1.0589553999999999,-0.80558187,10.417957000000001,-1
511,512,1565620805843,-2.2661998,-1.8613,1.0701,-2.7561667,-1.3423331,10.904276,-1
512,513,1565620805853,-3.4419,-2.01,1.0652,-3.6551127,-1.5035107,10.861899000000001,-1
513,514,1565620805863,-4.158,-1.9404,0.7181,-4.386196599999999,-1.4729608,10.4592905,-1
514,515,1565620805873,-4.5092,-1.6389999,0.4502,-4.634858599999999,-1.2539966999999999,10.259768,-1
515,516,1565620805883,-4.7021,-1.337,0.3985,-4.846324,-0.9556790999999999,10.221,-1
516,517,1565620805893,-5.0105,-1.0727999,0.49449998,-5.0442095,-0.79324687,10.312727,-1
517,518,1565620805903,-5.4467,-0.9163,0.5911,-5.544233999999999,-0.6758927,10.455498,-1
518,519,1565620805913,-6.0183,-0.917,0.80579996,-5.957521,-0.7529764,10.612979,-1
519,520,1565620805923,-6.5295,-0.9165,1.178,-6.5350885000000005,-0.8049881,11.110033999999999,-1
520,521,1565620805934,-6.7623,-0.7484,1.6093998999999999,-6.630895,-0.70110846,11.420264999999999,-1
521,522,1565620805944,-6.8201,-0.4829,2.0118,-6.6757812,-0.45952392,11.904077000000001,-1
522,523,1565620805954,-6.8090997,-0.2685,2.3948,-6.627313000000001,-0.34154725,12.207316,-1
523,524,1565620805964,-6.4723997,-0.097799994,2.5523999,-6.2237277,-0.21672314,12.3833,-1
524,525,1565620805974,-6.0999,0.1074,2.5627,-5.7149019999999995,0.06678865,12.381059,-1
525,526,1565620805984,-5.4467,0.49539998,2.6611,-5.1182766,0.3606817,12.516167999999999,-1
526,527,1565620805995,-4.5154,0.87899995,2.7988,-4.0031724,0.7935151,12.626005000000001,-1
527,528,1565620806004,-3.3757,1.3122,2.6423,-3.0998973999999997,1.1249492,12.386077,-1
528,529,1565620806014,-2.4041,1.6359999,2.1523,-2.4024472,1.3487496,11.97077,-1
529,530,1565620806024,-1.5648999,1.8419,1.6231999,-1.4893466,1.5719658,11.370208,-1
530,531,1565620806034,-0.8513,1.9333999,1.4179,-0.9772173000000001,1.6269175,11.225578,-1
531,532,1565620806044,-0.23609999,2.0692,1.3208,-0.35543358,1.7911501,11.14114,-1
532,533,1565620806054,0.3594,2.2979,1.3808999,0.38427895,2.0496855,11.085374,-1
533,534,1565620806064,1.1621,2.4703999,1.1373,1.0018394,2.2244625,10.9082985,-1
534,535,1565620806075,2.1217,2.7328,0.6978,2.1807826,2.6119015,10.2934675,-1
535,536,1565620806085,3.1469,3.017,0.1898,2.909817,2.8656776,9.851556,-1
536,537,1565620806095,4.0202,3.1782,-0.3768,3.81132,3.0967083,9.251080499999999,-1
537,538,1565620806105,4.6882,3.4057,-0.66899997,4.305072,3.3182678,9.107687,-1
538,539,1565620806115,5.4107,3.6362,-0.6669,5.03876,3.5914845,9.163108,-1
539,540,1565620806125,5.875,3.7539999999999996,-0.5089,5.3260164,3.7144125,9.334878,-1
540,541,1565620806136,6.3048997,3.9218,-0.3707,5.8928199999999995,3.962758,9.3587055,-1
541,542,1565620806146,6.7166,3.9961998,-0.65459996,6.075105000000001,3.8957589,8.998778999999999,-1
542,543,1565620806156,6.6324,3.7038998999999997,-0.8897,5.8593683,3.6121225,8.755883,-1
543,544,1565620806166,6.2595997,3.2635999,-1.2522,5.3045645,3.03534,8.334503999999999,-1
544,545,1565620806176,5.6907997,2.6195,-1.5949999,4.7927800000000005,2.5498345000000002,8.100705,-1
545,546,1565620806187,5.093,1.9109,-1.7512,4.0713305,1.6996725,7.964053,-1
546,547,1565620806197,4.3963,1.1978999,-1.9173,3.4552447999999996,1.1348995000000002,7.8210526,-1
547,548,1565620806207,3.5602998999999995,0.48200000000000004,-1.8873999,2.3806599999999998,0.44989923,8.193064,-1
548,549,1565620806217,2.6303,0.0394,-1.3382,1.6596223,0.13386461,8.724164,-1
549,550,1565620806228,1.6626999,-0.43469998,-0.6231,0.27956614,-0.48138776,9.6075,-1
550,551,1565620806238,0.345,-0.9540000000000001,0.0327,-1.4108073,-1.1444954999999999,10.220004,-1
551,552,1565620806249,-1.048,-1.5439999,0.4921,-2.2806493999999997,-1.6758933,10.478817,-1
552,553,1565620806259,-2.0674999,-2.2202,0.71599996,-3.1000888,-2.1566392999999997,10.454033,-1
