,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1565611351420,0.1418,0.0716,-0.27199998,-0.3845854,-0.03992571,9.595798,-1
278,279,1565611351431,0.0821,0.0223,-0.1936,-0.5246079,-0.11532391,9.763114,-1
279,280,1565611351441,-0.0267,-0.0254,-0.0367,-0.59810036,-0.16249925,9.770967,-1
280,281,1565611351451,-0.1682,-0.121199995,0.0512,-0.6579458,-0.21634965,9.855606,-1
281,282,1565611351462,-0.20009999,-0.1107,0.1688,-0.7204536,-0.21175277,9.972722000000001,-1
282,283,1565611351471,-0.20009999,-0.1107,0.1688,-0.73422503,-0.22097524,9.970375,-1
283,284,1565611351481,-0.2198,-0.0901,0.119799994,-0.72916853,-0.20080648,9.930660000000001,-1
284,285,1565611351491,-0.2198,-0.0901,0.119799994,-0.6132029,-0.18610609,9.747111,-1
285,286,1565611351501,0.0307,0.024799999,-0.066199996,-0.49811843,-0.13037865,9.700549,-1
286,287,1565611351512,0.12019999,0.0813,-0.0858,-0.37210685,0.007402871700000001,9.71702,-1
287,288,1565611351522,0.2083,0.0884,0.031799997999999996,-0.31456935,0.02573288,9.815106,-1
288,289,1565611351532,0.2764,0.2127,-0.017199999,-0.21478862,0.152118,9.784614999999999,-1
289,290,1565611351542,0.2764,0.2127,-0.017199999,-0.21187727,0.19058803,9.638442999999999,-1
290,291,1565611351552,0.18859999,0.15439999,-0.4389,-0.30177474,0.10077674,9.365350999999999,-1
291,292,1565611351562,0.003,0.1033,-0.5664,-0.54024684,0.038613684,9.247145,-1
292,293,1565611351572,-0.13229999,0.0552,-0.45839998,-0.6299528,-0.0220075,9.339733,-1
293,294,1565611351583,-0.21859999,-0.0101,-0.2426,-0.7285556,-0.08391198,9.609522,d
294,295,1565611351593,-0.3152,-0.0257,0.031999997999999995,-0.81036067,-0.11156980000000001,9.842209,-1
295,296,1565611351603,-0.3155,-0.033,0.23799999,-0.7899525,-0.09955089999999998,10.084033,-1
296,297,1565611351613,-0.29839998,-0.0037999998,0.3261,-0.7447978,-0.06449022,10.127119,-1
297,298,1565611351623,-0.21419999,0.0618,0.4043,-0.66683304,-0.017314866,10.198687,-1
298,299,1565611351633,-0.1004,0.1064,0.4041,-0.5876998999999999,0.055775322,10.206923,-1
299,300,1565611351644,-0.18079999,0.1114,0.3746,-0.68549824,0.07189309,10.176917999999999,-1
300,301,1565611351654,-0.2776,0.0874,0.38439998,-0.7566155999999999,0.043804314000000004,10.181764,-1
301,302,1565611351664,-0.2438,0.103199996,0.31599998,-0.7246387,0.0734158,10.151769999999999,-1
302,303,1565611351674,-0.17819999,0.1191,0.3457,-0.65196025,0.12377065400000001,10.134282,-1
303,304,1565611351684,-0.1021,0.1929,0.2676,-0.58426183,0.16825491,10.047871,-1
304,305,1565611351695,0.0613,0.2548,0.2581,-0.39945820000000004,0.28227636,10.116192,-1
305,306,1565611351704,0.2022,0.39319998,0.3563,-0.30860302,0.39256290000000005,10.166671000000001,-1
306,307,1565611351714,0.2625,0.51019996,0.3858,-0.2819699,0.5557038000000001,10.140124,-1
307,308,1565611351724,0.2058,0.6454,0.3172,-0.31924286,0.6693996999999999,10.099546,-1
308,309,1565611351734,0.0915,0.72139996,0.2586,-0.52272123,0.7750893,10.039625,-1
309,310,1565611351744,-0.02,0.79749995,0.2687,-0.58048856,0.84508616,10.070338000000001,-1
310,311,1565611351755,-0.13849999,0.98219997,0.32799998,-0.67620873,1.0224103999999998,10.123077,-1
311,312,1565611351765,-0.18439999,1.1671,0.3484,-0.7331429,1.23989,10.148207000000001,-1
312,313,1565611351775,-0.2553,1.3419,0.3396,-0.8488114999999999,1.4481281000000001,10.078689,-1
313,314,1565611351785,-0.3038,1.4764999,0.21339999,-0.9142210999999999,1.570807,10.025279,-1
314,315,1565611351795,-0.3227,1.5802,0.16569999,-0.9385654,1.753408,9.976158999999999,-1
315,316,1565611351805,-0.32439998,1.7215999,0.1963,-1.0532764,1.8994255000000002,9.990524,-1
316,317,1565611351816,-0.478,1.8205999,0.2268,-1.120678,1.9470319,10.108148,-1
317,318,1565611351826,-0.44259998,1.8860999,0.4432,-1.0202843000000001,2.0963535,10.384542999999999,-1
318,319,1565611351836,-0.33589998,1.9449999,0.71819997,-0.91168326,2.1500122999999998,10.626252000000001,-1
319,320,1565611351846,-0.2066,1.9769,1.0124999,-0.7724365,2.2264066000000002,10.900638,-1
320,321,1565611351856,-0.1016,2.0107,1.1108,-0.6252314,2.2707088,10.928888,-1
321,322,1565611351867,0.0401,1.9778999,1.1309,-0.5136041,2.3041222,10.902389999999999,-1
322,323,1565611351877,0.1326,1.9498999,1.0927,-0.41666773,2.321638,10.881359,-1
323,324,1565611351887,0.1687,1.8896998999999999,1.1041,-0.43441355,2.2742617000000003,10.8865595,-1
324,325,1565611351897,0.109799996,1.7093999,1.0965999,-0.47628329999999997,2.1304564,10.871389,-1
325,326,1565611351907,0.1113,1.4955,0.93289995,-0.42850465,1.9849273,10.554427,-1
326,327,1565611351918,0.1836,1.3155,0.6132,-0.37113002,1.8912278000000002,10.230567,-1
327,328,1565611351928,0.1786,1.1308,0.1964,-0.31884062,1.766643,9.670765,-1
328,329,1565611351938,0.282,0.90379995,-0.32729998,-0.21491311,1.6660675,9.297614,-1
329,330,1565611351948,0.4644,0.7931,-0.7719,0.01997722,1.6080321000000002,8.631375,-1
330,331,1565611351959,0.58889997,0.6543,-1.3334999,0.27836904,1.4525335,8.12388,-1
331,332,1565611351969,0.8301,0.3917,-1.6693,0.38295734,1.2760999,8.021935000000001,-1
332,333,1565611351979,0.8598,0.065,-1.77,0.10596737,0.8473175999999999,8.044345,-1
333,334,1565611351989,0.5218,-0.4025,-1.6258999,-0.18985061,0.39836642,8.392549,-1
334,335,1565611351999,0.1489,-1.0009,-1.1393,-0.6044114,-0.19103815,8.985832,-1
335,336,1565611352010,-0.19119999,-1.5346,-0.6533,-0.8357584000000001,-0.56620955,9.331803,-1
336,337,1565611352020,-0.5262,-2.0757,-0.24589999,-1.1647025,-1.0755903999999998,9.551524,-1
337,338,1565611352030,-0.805,-2.4994,-0.1814,-1.1760318,-1.3694258999999998,9.332933,-1
338,339,1565611352040,-0.7679,-2.9041,-0.5577,-0.96655834,-1.5650226,8.648067,-1
339,340,1565611352051,-0.5886,-3.0235999,-1.1886,-0.70105094,-1.59699,7.942783400000001,-1
340,341,1565611352061,-0.38439998,-3.0983999,-1.7511,-0.43535206,-1.6353258999999998,7.640214,-1
341,342,1565611352071,-0.0594,-3.1743999,-2.0793,-0.021997925,-1.5833527,7.516893,-1
342,343,1565611352081,1.1168,-3.1304,-2.3966,0.7548918000000001,-1.5080885,7.3204823,-1
343,344,1565611352091,1.1168,-3.1304,-2.3966,0.94913816,-1.7409965,7.271277,-1
344,345,1565611352101,1.1869999,-3.3277,-2.4050999,0.5744265000000001,-2.0885484,7.573559299999999,-1
345,346,1565611352112,0.6403,-3.7821998999999997,-1.9735999,-0.30066386,-2.6667001,8.565046,-1
346,347,1565611352122,-0.7446,-4.6122,-0.24159999,-0.7940322,-2.9858759999999998,9.268942,-1
347,348,1565611352132,-1.2041,-4.6538997,0.5297,-1.3036715,-3.0890374,10.222791,-1
348,349,1565611352142,-1.3816,-4.4000998,0.81079996,-1.404908,-2.7915146,10.506072999999999,-1
349,350,1565611352152,-1.0545,-4.0499997,0.4452,-1.0887489,-2.5237757999999997,10.140143,-1
350,351,1565611352162,-0.54289997,-3.6109998,-0.3518,-0.6859388000000001,-2.1900337000000003,9.513131,-1
351,352,1565611352172,-0.54289997,-3.6109998,-0.3518,-0.2631515,-1.7966471999999998,8.952667,-1
352,353,1565611352182,0.1437,-2.7870998,-0.9492,0.106350444,-1.3175579,8.80165,-1
353,354,1565611352193,0.0486,-2.5469999999999997,-0.7105,0.014777013,-1.1348708,9.003942,-1
354,355,1565611352203,-0.1493,-2.2326999,-0.32529998,-0.24738808,-0.7952197,9.461195,-1
355,356,1565611352213,-0.3049,-1.7896999,0.0402,-0.37007654,-0.48627195,9.7648,-1
356,357,1565611352223,-0.3967,-1.2409999,0.2985,-0.45455354,0.2005958,10.063299,-1
357,358,1565611352234,-0.24249999,-0.56839997,0.4104,-0.23615448,0.9304921,10.095775,-1
358,359,1565611352244,-0.052699998,0.042799998,0.2188,-0.026068067,1.3881006999999999,9.874559,-1
359,360,1565611352254,0.385,0.6306,-0.1398,0.32160833,1.7727436,9.614999000000001,-1
360,361,1565611352264,0.7255,1.2444,-0.22209999,0.7087603,2.4962617999999996,9.573675,-1
361,362,1565611352274,0.92429996,1.8304,0.0769,0.9836434000000001,3.0806193,9.949689999999999,-1
362,363,1565611352285,1.3779,2.3680000000000003,0.3075,1.3533657,3.4606175,10.116843,-1
363,364,1565611352295,1.8190998999999999,2.7735999,0.44079998,1.8053813000000003,3.832025,10.151214,-1
364,365,1565611352306,2.0684,2.9456,0.2023,1.9569343000000001,3.9270942000000004,9.83722,-1
365,366,1565611352316,2.1543999,2.9822,-0.0158,1.9857316999999999,3.8478842,9.716159,-1
366,367,1565611352326,2.1455998,2.7984998,-0.007999999,1.9281368000000003,3.5415031999999997,9.798941000000001,-1
367,368,1565611352336,2.0156,2.5256998999999998,0.1273,1.7885166000000001,3.281627,9.990966,-1
368,369,1565611352346,1.8862,2.2725,0.2823,1.7157997999999999,2.9436709999999997,10.041828,-1
369,370,1565611352356,1.8979,1.9889,0.2316,1.7706080000000002,2.7023257999999997,9.9630785,-1
370,371,1565611352367,2.04,1.7328999,0.0634,1.9977506,2.3889825,9.645693,-1
371,372,1565611352377,2.2224,1.5136,-0.3005,2.0906265,2.1762242,9.377025999999999,-1
372,373,1565611352387,2.2949998,1.2344998999999999,-0.38009998,2.060814,1.8428075000000002,9.503822,-1
373,374,1565611352397,2.1545,0.9659,-0.2147,1.7777618000000002,1.3833218999999999,9.683981,-1
374,375,1565611352408,1.8612,0.57,-0.0689,1.4370573999999998,1.0058042,9.808622999999999,-1
375,376,1565611352418,1.3874999,0.0949,0.0669,0.83120936,0.42028776,10.04247,-1
376,377,1565611352428,0.8617,-0.35169998,0.29119998,0.40281007,0.12972744,10.126985000000001,-1
377,378,1565611352438,0.3231,-0.7204,0.31939998,-0.0034763808,-0.20985657,10.085125,-1
378,379,1565611352448,-0.106,-1.0705999,0.2692,-0.405233,-0.6252314,9.961814,-1
379,380,1565611352458,-0.40739998,-1.3730999,0.062299997,-0.6452469,-0.8984673000000001,9.634889999999999,-1
380,381,1565611352468,-0.59029996,-1.5685999,-0.213,-0.6683845,-0.9667212,9.46448,-1
381,382,1565611352479,-0.5974,-1.6467999,-0.45899999999999996,-0.6120633000000001,-1.019317,9.126361,-1
382,383,1565611352489,-0.5479999999999999,-1.6359999,-0.6853,-0.6527743,-1.0172101,9.095371,-1
383,384,1565611352499,-0.66889995,-1.6531999,-0.7352,-0.74113953,-0.99973243,9.154297,-1
384,385,1565611352509,-0.7335,-1.6083,-0.5793,-0.7083581,-0.9589448,9.367113,-1
385,386,1565611352519,-0.7693,-1.4609,-0.3647,-0.77307814,-0.7809503000000001,9.48734,-1
386,387,1565611352530,-0.871,-1.3008,-0.3267,-0.9348304000000001,-0.6775878000000001,9.359194,-1
387,388,1565611352539,-1.1474999,-1.2083,-0.5535,-1.2869121000000001,-0.71976405,9.175673,-1
388,389,1565611352549,-1.4239998999999999,-1.2421,-0.60359997,-1.5058954,-0.7329896,9.229427000000001,-1
389,390,1565611352559,-1.7594999,-1.1646,-0.55579996,-1.8834611,-0.6829891,9.361855499999999,-1
390,391,1565611352569,-2.0616,-1.1209999,-0.4297,-2.1031720000000003,-0.6704722,9.507614,-1
391,392,1565611352580,-2.3207998,-1.0632,-0.18599999,-2.2381667999999997,-0.58023,9.865528,-1
392,393,1565611352590,-2.3990998,-0.9044,0.1065,-2.2304862,-0.38514087,10.025231,-1
393,394,1565611352600,-2.3472,-0.6669,0.2228,-2.0877917,-0.26395595,9.950034,-1
394,395,1565611352610,-2.2137,-0.5295,0.1236,-2.0072987,-0.15157212,9.882211,-1
395,396,1565611352620,-2.1957,-0.3649,0.0637,-2.2614862999999996,-0.09112331,10.026629,-1
396,397,1565611352631,-2.4817,-0.28869998,0.2884,-2.4581842000000003,0.070178844,10.339753,-1
397,398,1565611352640,-2.6276999,-0.122999996,0.523,-2.5364652000000003,0.19166063,10.549849,-1
398,399,1565611352650,-2.7389,0.0633,0.7772,-2.7736921000000003,0.36074874,10.702196,-1
399,400,1565611352660,-2.9226,0.2498,0.88439995,-2.946142,0.32695219999999997,10.755377000000001,-1
400,401,1565611352671,-3.3119998,0.2944,0.9813,-3.2004537999999996,0.3285515,10.800406,-1
401,402,1565611352680,-3.3119998,0.2944,0.9813,-3.3260059999999996,0.37445316,10.83337,-1
402,403,1565611352690,-3.4018,0.36699998,1.0103999,-3.2438655,0.4292612,10.774033,-1
403,404,1565611352700,-3.2914,0.44599998,0.9612,-3.1785612000000003,0.561651,10.746499,-1
404,405,1565611352710,-2.8483,0.77879995,0.7848,-2.8576330000000003,0.7040102,10.592130000000001,-1
405,406,1565611352721,-2.4803,0.9065,0.73609996,-2.5894918,0.7750796999999999,10.557482,-1
406,407,1565611352731,-2.4803,0.9065,0.73609996,-2.2646563,1.033213,10.662539500000001,-1
407,408,1565611352741,-2.1784,1.1393,0.8444,-1.9990243000000003,1.1559013,10.788005,-1
408,409,1565611352751,-1.3817999,1.5242,1.1201999,-1.5441931,1.397237,10.929136999999999,-1
409,410,1565611352762,-0.8753,1.7718999,1.1113,-0.9815461,1.689818,10.909554,-1
410,411,1565611352772,-0.2671,1.9633,0.9259999999999999,-0.52867806,1.8358356,10.739652,-1
411,412,1565611352782,0.1681,2.0514,0.7018,-0.10286448,1.9182918999999998,10.478108,-1
412,413,1565611352792,0.47149998,2.0978,0.46829998,0.12265974,1.9832035,10.277571,-1
413,414,1565611352806,0.8588,2.1631,0.1961,0.5066130999999999,2.0877151,9.935171,-1
414,415,1565611352816,1.1640999,2.1907,0.0032,0.8008892,2.2018132,9.794411,-1
415,416,1565611352826,1.4925,2.3786,0.046299997999999995,0.98568326,2.4164007,9.893177,-1
416,417,1565611352837,1.6569999999999998,2.5496,0.0609,1.0803499,2.555389,9.8869705,-1
417,418,1565611352847,1.9525,2.6736999,0.027199998,1.3514598999999998,2.6876159,9.77704,-1
418,419,1565611352857,2.0922,2.7986999,-0.0056,1.1991694,2.7461972,9.867415,-1
419,420,1565611352867,1.9361999,2.7882,0.2954,0.9307315999999999,2.6487436,10.367133,-1
420,421,1565611352877,1.8031,2.6592999,0.78279996,0.76791626,2.554345,10.726339999999999,-1
421,422,1565611352887,1.6513,2.5439,1.1128,0.48524722,2.3988464,10.970444,-1
422,423,1565611352897,1.4807,2.3808,1.2853999,0.31805533,2.2811186,11.12528,-1
423,424,1565611352908,1.3117,2.1796,1.5160999,0.15025052,2.1306383999999996,11.31832,-1
424,425,1565611352918,1.2031,2.0095,1.6874,0.032254685,1.9678806,11.479556,-1
425,426,1565611352928,1.1567,1.8106999,1.76,-0.14126748,1.7862084999999999,11.554197,-1
426,427,1565611352938,1.0759999999999998,1.6129999,1.8716999,-0.17118542,1.689272,11.531251,-1
427,428,1565611352948,1.1305,1.5248,1.7188,0.0058226986,1.6975846999999997,11.266827000000001,-1
428,429,1565611352958,1.4461,1.4331,1.3027999,0.48892470000000005,1.7259129,10.339217,-1
429,430,1565611352968,1.8499,1.4123,0.49339998,0.7741603,1.7151294999999998,9.966812,-1
430,431,1565611352978,2.1575,1.2752,0.0973,0.9026428,1.6116903999999999,9.510708000000001,-1
431,432,1565611352988,2.2265,1.1302,-0.26929998,0.9106873,1.5121204,9.260954,-1
432,433,1565611352999,2.2344,0.89989996,-0.4788,0.85807234,1.249802,8.933647,-1
433,434,1565611353009,2.1915,0.5647,-0.8451,0.78088325,0.95603347,8.499962,-1
434,435,1565611353019,2.1388,0.0955,-1.3483,0.66085714,0.42770020000000003,7.916714999999999,-1
435,436,1565611353029,2.0744998,-0.35,-1.8713,0.6368768,0.22185631,7.467094,-1
436,437,1565611353039,2.1334999,-0.6538,-2.4536,0.98420846,-0.07800309,6.9158144,-1
437,438,1565611353049,2.431,-0.9614,-2.7625,1.1487858,-0.21200177,7.066247,-1
438,439,1565611353060,2.6358,-1.1126,-2.4268,1.7687021,-0.3189268,8.143216,-1
439,440,1565611353070,3.2732,-1.2448,-1.2118,2.1016972000000003,-0.4295581,9.456379,-1
440,441,1565611353080,3.3799,-1.4196999,0.4215,1.6458604,-0.63866764,11.2385645,-1
441,442,1565611353090,2.7684,-1.6624,1.7691,1.1718563999999998,-0.98269534,11.875413,-1
442,443,1565611353101,2.1859999,-2.2264,2.2157,0.6326725999999999,-1.6327403,11.505681,-1
443,444,1565611353111,1.7116,-2.7521,1.5963,0.46080723,-1.9083129,10.239367999999999,-1
444,445,1565611353121,1.7696999,-2.9473,-0.3803,0.60544574,-1.8463318,9.531155,-1
445,446,1565611353131,2.0704,-2.6842,-1.1415,1.0182156999999998,-1.4800668,8.53961,-1
446,447,1565611353141,2.0704,-2.6842,-1.1415,1.2037663,-1.2158523,8.070872999999999,-1
447,448,1565611353151,2.4654999,-2.2124999,-2.2726998,1.4639107,-0.92812663,7.403225999999999,-1
448,449,1565611353162,2.7010999,-2.0158,-2.8588,1.6670634999999998,-0.71516716,6.9097905,-1
449,450,1565611353172,3.1164,-1.7468,-3.24,2.1757357,-0.38217205,6.4343114,-1
450,451,1565611353182,3.4564,-1.4907999,-3.5635998,2.5038562,-0.13920847,6.113258999999999,-1
451,452,1565611353192,3.3686,-1.3693,-3.2127,2.518777,0.058016295999999995,6.4631095,-1
452,453,1565611353202,2.6081998,-1.5065998999999999,-2.4132,1.9859904,-0.06539044,7.0815887,-1
453,454,1565611353212,1.6006999,-1.8167,-1.5077,0.87011033,-0.42263407,8.178957,-1
454,455,1565611353223,0.5859,-2.0584,-0.8089,-0.28637525,-0.70582986,8.999833,-1
455,456,1565611353233,-0.25869998,-2.0393,-0.1594,-0.91087884,-0.6938205,9.5454235,-1
456,457,1565611353243,-0.6415,-1.8120999,0.42139998,-1.2626541,-0.43468168,10.221546,-1
457,458,1565611353253,-0.7195,-1.4981999,0.7186,-1.2795954999999999,-0.21900241,10.436766,-1
458,459,1565611353263,-0.84459996,-1.2674999,0.77169997,-1.416381,0.06891470400000001,10.474747,-1
459,460,1565611353273,-1.2821,-1.0885,0.76659995,-1.7487058999999998,0.16972975,10.493978,-1
460,461,1565611353284,-1.9449999,-1.0174,0.9874,-2.5098991,0.21164744,10.814121,-1
461,462,1565611353294,-2.4607,-0.9562,1.2868,-2.970668,0.27566838,11.121536,-1
462,463,1565611353304,-2.8167,-0.89269996,1.4879999,-3.1935298,0.2962681,11.258447,-1
463,464,1565611353314,-3.1425998,-0.82979995,1.5834,-3.5872803,0.3491991,11.316721000000001,-1
464,465,1565611353324,-3.5496,-0.76699996,1.6299,-3.8332029999999997,0.40955216,11.367756,-1
465,466,1565611353335,-3.6069998999999995,-0.5816,1.5202999,-3.7337766,0.65375113,11.101626,-1
466,467,1565611353345,-3.2961,-0.2945,1.0292,-3.4186902000000003,0.9225434000000001,10.649265,-1
467,468,1565611353355,-2.9103,-0.052899998,0.4213,-2.9856462,1.1334342,9.956642,-1
468,469,1565611353365,-2.6276999,0.0778,-0.10759999599999999,-2.6511473999999997,1.3051846999999999,9.415696,-1
469,470,1565611353375,-2.3415,0.1714,-0.4112,-2.3813689,1.3905524,9.340327,-1
470,471,1565611353386,-2.0231,0.2895,-0.3427,-1.9278111,1.5351621000000002,9.4113865,-1
471,472,1565611353396,-1.5839,0.4407,-0.3236,-1.569677,1.6363986000000001,9.40747,-1
472,473,1565611353406,-1.1817,0.54429996,-0.3831,-1.1733695,1.7345321,9.298467,-1
473,474,1565611353417,-0.9454,0.5496,-0.5406,-1.0602292,1.5375851,9.202937,-1
474,475,1565611353427,-0.9141,0.3593,-0.5413,-1.2009315,1.3379853000000002,9.299204,-1
475,476,1565611353437,-1.067,0.112799995,-0.3951,-1.3044665000000002,1.1527219,9.506782000000001,-1
476,477,1565611353447,-1.1884999,-0.032899998,-0.1217,-1.3675296000000001,1.0770747999999999,9.749199,-1
477,478,1565611353457,-1.1622,-0.0411,0.0242,-1.2712541000000002,1.115631,9.741144,-1
478,479,1565611353468,-0.96919996,0.0367,-0.0061,-0.9695463,1.1660912,9.690551,-1
479,480,1565611353478,-0.68079996,0.1024,-0.1147,-0.5924979,1.3144646,9.513762,-1
480,481,1565611353488,-0.3259,0.24479999,-0.26229998,-0.35869932,1.3300557,9.540836,-1
481,482,1565611353498,-0.1007,0.2795,-0.1942,-0.21036413,1.4252013000000001,9.698221,-1
482,483,1565611353508,0.015299999,0.37379998,-0.0184,-0.116262436,1.4423053999999997,9.799994,-1
483,484,1565611353518,0.103199996,0.36159998,0.14739999,-0.13573208,1.3472364,9.904899,-1
484,485,1565611353529,0.0166,0.2606,0.1369,-0.22165519,1.2792027,9.793472,-1
485,486,1565611353538,-0.038599997999999996,0.1978,0.0088,-0.3030868,1.2563525,9.603258,d
486,487,1565611353549,-0.1017,0.184,-0.1779,-0.33246842,1.2648568,9.613064999999999,-1
487,488,1565611353559,-0.12529999,0.22029999,-0.14909999,-0.33126175,1.2853415000000001,9.643854,-1
488,489,1565611353569,-0.1016,0.2676,-0.091,-0.29426655,1.3432716,9.791394,-1
489,490,1565611353580,-0.0613,0.3333,0.1337,-0.31889809999999996,1.349353,9.860741,-1
490,491,1565611353590,-0.1325,0.3179,0.0744,-0.42591890000000004,1.2636405000000002,9.740771,-1
491,492,1565611353600,-0.2164,0.22999999,-0.0139,-0.51935023,1.1783206,9.641009,-1
492,493,1565611353610,-0.34149998,0.1291,-0.1413,-0.54631853,1.1332332,9.531967999999999,-1
493,494,1565611353621,-0.3577,0.1065,-0.22929999,-0.48586014,1.1508162,9.554685000000001,-1
494,495,1565611353631,-0.2084,0.2251,0.035099998,-0.39149985,1.2613037,9.791385,-1
495,496,1565611353642,-0.24059999,0.20709999,0.0937,-0.45757025,1.2248927,9.820852,-1
496,497,1565611353652,-0.24059999,0.20709999,0.0937,-0.57421577,1.1351198,9.802033999999999,-1
497,498,1565611353662,-0.52279997,0.105399996,0.0253,-0.7116238,1.1616571000000002,9.740714,-1
498,499,1565611353672,-0.5286,0.1988,-0.0624,-0.6953335999999999,1.2310219,9.6958275,-1
499,500,1565611353683,-0.4764,0.2421,-0.0423,-0.6131741999999999,1.2913175,9.726626,-1
500,501,1565611353693,-0.4039,0.21669999,-0.0026,-0.5646294,1.2658432,9.754514,-1
501,502,1565611353703,-0.5147,0.21159999,-0.1197,-0.68091094,1.2632288,9.644869,-1
502,503,1565611353714,-0.6416,0.1793,-0.139,-0.8357775,1.2030193,9.6442375,-1
503,504,1565611353724,-0.6987,0.1091,-0.1094,-0.8649293,1.1509215,9.645798,d
504,505,1565611353734,-0.78529996,0.0973,-0.12879999,-1.0102669,1.1435952,9.720353,-1
505,506,1565611353744,-0.97239995,0.0941,0.1264,-1.1446774,1.1223731000000001,9.936358,-1
506,507,1565611353754,-1.0745,0.039699998,0.27399999999999997,-1.2702388999999998,1.1442848,10.024848,-1
507,508,1565611353765,-1.1682,0.040799998,0.2553,-1.3288777,1.1221718999999999,10.002544,-1
508,509,1565611353775,-1.2602999,0.009099999000000001,0.18789999,-1.4461073999999998,1.0418992,9.917032,-1
509,510,1565611353785,-1.3284999,-0.071899995,0.0618,-1.4740716,1.0175071,9.819367999999999,-1
510,511,1565611353795,-1.3419999999999999,-0.0629,-0.0545,-1.5148019,1.0699303999999998,9.666034,-1
511,512,1565611353805,-1.3506,-0.0117999995,-0.1515,-1.518125,1.0821025,9.629269,-1
512,513,1565611353815,-1.3862,-0.0757,-0.16049999,-1.603531,1.0079589,9.621626,-1
513,514,1565611353826,-1.5598999,-0.23629999,0.0656,-1.8803773000000001,0.812592,9.892114,-1
514,515,1565611353836,-1.7471,-0.3782,0.1938,-1.9786831999999999,0.72146875,9.923822,-1
515,516,1565611353846,-1.8472998999999999,-0.41509998,0.0771,-2.0255234,0.6796755,9.7583065,-1
516,517,1565611353856,-1.8102,-0.4741,-0.0686,-1.9937571,0.69745016,9.552233,-1
517,518,1565611353866,-1.7330999,-0.3383,-0.3613,-1.8442535,0.96252656,9.264842999999999,-1
518,519,1565611353877,-1.5076,-0.1329,-0.46769997,-1.6014624,1.1252844,9.323979,-1
519,520,1565611353886,-1.2708,0.054899998,-0.36839998,-1.4705665,1.2640523000000001,9.345125,-1
520,521,1565611353896,-1.0711,0.105799995,-0.5632,-1.3353037,1.2950621,9.066985,-1
521,522,1565611353906,-1.0943999,0.0,-0.7384,-1.4120715,1.0844777,8.91505,-1
522,523,1565611353916,-1.2336,-0.192,-0.8549,-1.5764861000000001,0.9517718000000001,8.863909,-1
523,524,1565611353927,-1.3140999,-0.36139998,-0.77559996,-1.5829791000000002,0.7666616999999999,9.121822,-1
524,525,1565611353937,-1.2008,-0.46949998,-0.5593,-1.3974763000000001,0.78337324,9.246062,-1
525,526,1565611353947,-0.75619996,-0.3232,-0.49019998,-0.7618541,1.0223912,9.275089999999999,-1
526,527,1565611353957,-0.16749999,-0.121,-0.4698,-0.30696538,1.1389984,9.259029,-1
527,528,1565611353967,0.3369,-0.0497,-0.45889997,0.19339405,1.2068883,9.267218,-1
528,529,1565611353977,0.6617,0.0,-0.4479,0.53919333,1.2011421999999998,9.292778,-1
529,530,1565611353987,0.94619995,-0.0285,-0.4076,0.78723264,1.1509502,9.413186999999999,-1
530,531,1565611353998,1.2703999,-0.1335,-0.2694,1.2455691,1.0501448,9.598872,-1
531,532,1565611354008,1.6448,-0.19659999,-0.1021,1.4862821000000002,1.0750253,9.626395,-1
532,533,1565611354018,1.9332,-0.14029999,-0.1409,1.8370613999999998,1.0958931,9.609608,-1
533,534,1565611354028,2.2824,-0.1611,-0.1503,2.242055,1.0993600000000001,9.614386,-1
534,535,1565611354038,2.8000998,-0.0923,-0.0716,2.8427314999999997,1.3061328,9.726933,-1
535,536,1565611354048,3.2700999,0.0563,0.0363,3.1846042000000003,1.3990756000000002,9.874922999999999,-1
536,537,1565611354059,3.7019,0.19559999,0.213,3.7226293,1.4983872,9.911708,-1
537,538,1565611354069,4.183,0.24419999,0.13499999,4.042648000000001,1.501787,9.71524,-1
538,539,1565611354079,4.5367,0.2507,-0.1092,4.295198,1.5002834999999999,9.390327000000001,-1
539,540,1565611354089,4.7426,0.2755,-0.373,4.449375,1.5004941,9.279332,-1
540,541,1565611354099,4.8882,0.2536,-0.4901,4.3902764,1.5177706,9.262046,-1
541,542,1565611354109,4.768399700000001,0.2462,-0.47039998,4.246567,1.4213897,9.312783999999999,-1
542,543,1565611354120,4.6015,0.0497,-0.3829,4.069683,1.2305335,9.368913000000001,-1
543,544,1565611354130,4.4614,-0.0295,-0.3347,3.8231379999999997,1.1032003000000001,9.39253,-1
544,545,1565611354141,4.0007,-0.21579999,-0.35709998,3.6089144,1.0211366,9.376058,-1
545,546,1565611354151,4.0007,-0.21579999,-0.35709998,3.4629254,1.0179571,9.260811,-1
546,547,1565611354161,3.9118998,-0.076299995,-0.615,3.4591427,1.0980864,9.16012,-1
547,548,1565611354171,3.9118998,-0.076299995,-0.615,3.3651655,1.1036408000000002,9.055761,-1
548,549,1565611354181,3.7273998,-0.062099997000000004,-0.695,3.0549822,1.0546745000000002,8.968401,-1
549,550,1565611354191,3.0939,-0.2252,-0.6892,2.6509080000000003,0.91641426,9.052439,-1
550,551,1565611354202,3.0939,-0.2252,-0.6892,2.2752673999999997,0.85812974,9.280577000000001,-1
551,552,1565611354212,2.2858,-0.2643,-0.096,1.9054877000000001,0.85383934,9.652138,-1
