,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1566093074494,0.9517,-3.2238,-0.9651,0.41078752,3.6225227999999996,5.727898000000001,-1
275,276,1566093074504,-0.5435,-3.0477998,0.4605,-1.3889052,3.7599404,7.493525999999999,-1
276,277,1566093074514,-2.0544,-3.2156,1.6025,-3.3087676,3.4203373999999998,8.984079,-1
277,278,1566093074525,-3.7861,-3.5816998,2.6685,-4.646360400000001,3.1105275000000003,9.801277,-1
278,279,1566093074535,-5.5332,-3.9229,3.5131997999999998,-6.774259599999999,2.6385634,10.909563,-1
279,280,1566093074545,-7.0337,-3.9849,4.2152,-8.442453,2.6569892999999998,11.747017,-1
280,281,1566093074555,-8.0814,-3.7372,4.7735,-9.018996000000001,2.909089,12.100775,-1
281,282,1566093074565,-8.2126,-3.2486,4.904,-8.898328,3.4371064,12.164622999999999,-1
282,283,1566093074576,-7.7068,-2.6962,4.7155,-8.316021000000001,3.917067,11.993601,-1
283,284,1566093074586,-6.7858996,-1.9619,4.2374997,-7.5516853,4.4842153,11.606534,-1
284,285,1566093074596,-5.8399997,-1.4868,3.6167998,-6.422628,5.0358872,10.940448,-1
285,286,1566093074606,-5.1565,-1.0806999,3.1831,-5.890761,5.333630599999999,10.584478,-1
286,287,1566093074616,-4.6638,-0.8624,2.8186998,-5.2988663,5.5449233,10.161969000000001,-1
287,288,1566093074626,-4.183799700000001,-0.7754,2.3397,-4.7356067,5.657833999999999,9.550125999999999,-1
288,289,1566093074637,-3.8542,-0.65709996,1.6121,-4.4986185999999995,5.7581606,8.881425,-1
289,290,1566093074647,-3.4387,-0.515,0.81079996,-3.9283580000000002,6.0065637,8.00305,-1
290,291,1566093074657,-2.9269998,-0.2374,0.33449998,-3.4896542999999998,6.174837999999999,7.6931925,-1
291,292,1566093074667,-2.4043999,-0.085099995,0.1899,-2.837225,6.367072599999999,7.560611200000001,-1
292,293,1566093074678,-1.9351,0.0213,0.1803,-2.4375557999999997,6.409718,7.7202473,-1
293,294,1566093074688,-1.7414999,-0.006,0.3157,-2.2115432999999998,6.431496,7.7222385,-1
294,295,1566093074698,-1.3445,0.0072,0.40129998,-1.7228005000000002,6.3979099999999995,7.7592343999999995,-1
295,296,1566093074708,-0.94329995,0.0098,0.292,-1.4457052,6.409144,7.585166,-1
296,297,1566093074718,-0.56799996,0.0479,-0.0393,-1.0798615,6.4467907,7.1653666,-1
297,298,1566093074728,-0.3048,0.0253,-0.3302,-0.8825698000000001,6.381745,7.025564699999999,-1
298,299,1566093074739,-0.101799995,-0.039899997,-0.5103,-0.70358884,6.335757,6.721864699999999,d
299,300,1566093074749,0.039699998,-0.12619999,-0.77779996,-0.60932434,6.314783599999999,6.5999618,-1
300,301,1566093074759,0.14909999,-0.094299994,-0.7222,-0.48258486,6.331121400000001,6.809158,-1
301,302,1566093074769,0.18789999,-0.0695,-0.5123,-0.56930286,6.359344,7.070087400000001,-1
302,303,1566093074779,0.0898,-0.11009999,-0.099199995,-0.64857966,6.2787843,7.495709,-1
303,304,1566093074789,0.0315,-0.1885,0.19479999,-0.6646017,6.237019999999999,7.581977,-1
304,305,1566093074800,-0.0165,-0.19999999,0.0885,-0.7157993,6.177394400000001,7.350458000000001,-1
305,306,1566093074809,-0.0731,-0.2825,-0.13319999,-0.7971925999999999,6.120011,7.197794,-1
306,307,1566093074819,-0.0412,-0.2965,-0.31559998,-0.66887295,6.162235,6.914578999999999,-1
307,308,1566093074829,0.0997,-0.2504,-0.5284,-0.5648496999999999,6.255053,6.714854700000001,-1
308,309,1566093074839,0.1241,-0.15339999,-0.6742,-0.61363393,6.3211427,6.650278,-1
309,310,1566093074849,0.0799,-0.1326,-0.69439995,-0.61922675,6.2987137,6.739304,-1
310,311,1566093074859,0.0534,-0.1494,-0.6083,-0.7117291,6.3032722,6.7735224,-1
311,312,1566093074870,-0.0155,-0.1081,-0.62979996,-0.7381898,6.297967,6.720974000000001,-1
312,313,1566093074880,-0.058599997,-0.1274,-0.69909996,-0.71857655,6.3089129999999995,6.6602955,-1
313,314,1566093074890,0.0112,-0.089899994,-0.76699996,-0.64082247,6.403168,6.641410400000001,-1
314,315,1566093074901,0.0778,-0.0438,-0.8048,-0.6004944999999999,6.4538293,6.527695,-1
315,316,1566093074911,0.10569999,-0.026899998999999997,-0.9407,-0.6148693000000001,6.3608384000000004,6.380624,-1
316,317,1566093074921,-0.0014,-0.107099995,-1.0086,-0.8395795,6.274312,6.3741693,-1
317,318,1566093074931,-0.2832,-0.19489999,-0.9116,-1.1277361000000001,6.181101,6.747502000000001,-1
318,319,1566093074941,-0.5256,-0.2997,-0.60109997,-1.300492,6.0677404,6.9103365000000005,-1
319,320,1566093074952,-0.7294,-0.3742,-0.4385,-1.5692458999999999,6.0628269999999995,7.0924773000000005,-1
320,321,1566093074962,-0.95839995,-0.361,-0.2563,-1.6061838,6.195409,7.370559700000001,-1
321,322,1566093074972,-0.9909,-0.24239999,-0.0326,-1.557208,6.341206,7.4777336,-1
322,323,1566093074982,-0.9833,-0.0668,0.1331,-1.8556596,6.4556966,7.759464,-1
323,324,1566093074992,-1.2815,0.029099998999999998,0.36839998,-2.1619067000000003,6.41919,8.064207000000001,d
324,325,1566093075002,-1.7464,-0.0208,0.7794,-2.6518368999999997,6.3327017,8.838751,-1
325,326,1566093075013,-2.1232,-0.0994,1.4347999,-2.9379728,6.410896299999999,9.556695,-1
326,327,1566093075023,-2.4840999,-0.022000000000000002,2.3067,-3.1328993,6.557584299999999,10.696996,-1
327,328,1566093075033,-2.6759999,0.10969999400000001,3.2898998,-3.2949483,6.646725,11.446046,-1
328,329,1566093075043,-3.109,0.33769998,4.9151,-3.4726171000000003,6.8096747,12.295805999999999,-1
329,330,1566093075053,-3.109,0.33769998,4.9151,-3.6251564,6.980525,12.846817,-1
330,331,1566093075063,-3.1029,0.8562,5.9516,-3.3362434000000003,7.4179070000000005,13.25929,-1
331,332,1566093075074,-2.5472,1.3064,5.8568,-2.8131008,7.8068789999999995,13.170657,-1
332,333,1566093075084,-2.5472,1.3064,5.8568,-1.9781374,8.541488000000001,12.702197,-1
333,334,1566093075094,-1.0907,2.2472,4.7959,-0.9449148,9.134071,11.769292,-1
334,335,1566093075104,-0.2649,2.5793998,4.1173997,-0.23962128,9.451236,11.141446,-1
335,336,1566093075114,0.33499998,2.8799,3.4141,0.5555505000000001,9.892123,10.195469000000001,-1
336,337,1566093075125,0.826,2.9435,2.852,0.9048455,9.993551,9.690207000000001,-1
337,338,1566093075135,0.826,2.9435,2.852,1.2111405000000002,9.972864999999999,9.047209,-1
338,339,1566093075145,1.5452,2.513,1.8036,1.7318792,9.651937,8.256758999999999,-1
339,340,1566093075155,1.8680999,2.1433,1.4003999,1.9792386000000002,9.430558999999999,7.7521477,-1
340,341,1566093075165,2.1423,1.7368,0.77419996,2.1585739,9.199681,7.160769999999999,-1
341,342,1566093075176,2.3465,1.1954,-0.122499995,2.3657587,8.697091,5.9207745,-1
342,343,1566093075186,2.4199,0.5701,-0.9479,2.4303446,8.089586,4.7728124,-1
343,344,1566093075196,2.5195,-0.0674,-1.7730000000000001,2.5283632000000003,7.702271499999999,3.9709367999999996,-1
344,345,1566093075206,2.6764,-0.5961,-2.592,2.715178,7.264372,2.8350413,-1
345,346,1566093075217,2.8637,-1.0512999,-3.3214998,2.8494544,6.9819326,2.0881557,-1
346,347,1566093075227,3.0275998,-1.5669,-4.1728997,2.9901664,6.469305,0.9433251,-1
347,348,1566093075237,3.0732,-2.1002,-4.7699,2.9611871,6.1037397,0.30339324,-1
348,349,1566093075247,2.9229998999999998,-2.659,-5.3234,2.705898,5.5232606,-0.48717216,-1
349,350,1566093075257,2.7038999,-3.2521,-5.7976,2.4400169999999997,5.1125016,-0.93596053,-1
350,351,1566093075267,2.4039,-3.8304,-6.1162,2.0707259999999996,4.4604073,-1.3644938,-1
351,352,1566093075277,2.108,-4.4335,-6.3293,1.5779034,3.8265665,-1.6222823999999998,-1
352,353,1566093075287,1.8032,-4.9746,-6.3771996,1.3668114,3.4115076,-1.6931218999999997,-1
353,354,1566093075297,1.6222,-5.5239,-6.464299700000001,1.2045325,2.986039,-1.790202,-1
354,355,1566093075307,1.4942,-6.035599700000001,-6.5357,0.9353093000000001,2.3751247,-1.9793823,-1
355,356,1566093075317,1.3194,-6.5653,-6.6203,0.78509706,1.9185026,-1.9628240000000001,-1
356,357,1566093075328,1.1317999,-7.1039996,-6.4405,0.5215816,1.2671072,-1.4979083999999998,-1
357,358,1566093075338,0.9521,-7.6608996,-5.8703,0.16069882,0.5047648,-0.7645644,-1
358,359,1566093075348,0.5445,-8.275,-5.2531,-0.20433074,0.017372327,-0.17373285,-1
359,360,1566093075358,0.1355,-8.7705,-4.6647,-0.55609643,-0.46284708,0.5905921,-1
360,361,1566093075368,-0.0985,-8.9716,-4.1323,-0.6296366999999999,-0.5574372,1.0435941999999998,-1
361,362,1566093075379,-0.109,-8.8991995,-3.8681,-0.5333707,-0.4589972,1.275918,-1
362,363,1566093075389,0.066599995,-8.7401,-3.8502998,-0.2759078,-0.44806048,1.4444506000000001,-1
363,364,1566093075399,0.3324,-8.7101,-3.6455998,0.042511445,-0.54861695,1.9300042000000002,-1
364,365,1566093075409,0.4235,-8.7298,-3.3035,0.0637145,-0.6271659,2.3297498,-1
365,366,1566093075419,0.2838,-8.6509,-3.0005999,-0.06706638,-0.6176753,2.889926,-1
366,367,1566093075429,0.1475,-8.5697,-2.5908,0.011243171000000001,-0.64539057,3.5940127,-1
367,368,1566093075440,0.1777,-8.474999,-2.2215,0.11290098,-0.69260424,4.1616015,-1
368,369,1566093075450,0.21579999,-8.347899,-1.4678,0.21303608,-0.574436,5.107618,-1
369,370,1566093075460,0.23959999,-7.883599799999999,-0.2994,0.5784583000000001,-0.028807035,6.9624825,-1
370,371,1566093075470,0.5937,-7.1906,1.1298,1.2554427,0.80806226,8.776521,-1
371,372,1566093075480,1.069,-6.2423997,2.2654998,1.7446356,1.5039705,9.299836,-1
372,373,1566093075490,1.4423,-5.2381997,2.4838998,1.7838334999999998,2.2933962,9.255514999999999,-1
373,374,1566093075500,1.1834999,-4.4125,2.244,1.4691972,2.7772740000000002,9.431852000000001,-1
374,375,1566093075511,0.7836,-3.6808998999999996,2.4324,1.4170129999999999,3.3760063999999996,10.383548,-1
375,376,1566093075521,0.6994,-2.9601,3.2129,1.1644535,3.8833472999999996,11.551592,-1
376,377,1566093075531,0.27109998,-1.9851999,4.5973,1.0633607,4.98604,13.553346,-1
377,378,1566093075541,0.34649998,-0.7335,6.0144,1.6571131999999997,6.500554599999999,14.606373000000001,-1
378,379,1566093075551,0.7848,0.8333,6.6393,2.0502314999999998,7.7120204,14.814669,-1
379,380,1566093075562,1.1865,2.5398,6.6927,2.790988,9.130738000000001,14.815434,-1
380,381,1566093075572,2.3137,5.1147,6.5885,3.24965,9.863805000000001,14.910044000000001,-1
381,382,1566093075582,2.3137,5.1147,6.5885,3.7050176,10.77068,15.602676999999998,-1
382,383,1566093075592,2.8009999,6.6320996,7.3911996,3.8980858,11.107813,15.988891,-1
383,384,1566093075603,2.4232,6.8202996,7.1933,3.5138260999999997,11.140077999999999,15.953609,-1
384,385,1566093075613,2.4232,6.8202996,7.1933,3.0013041,10.873248,15.660894,-1
385,386,1566093075623,0.8889,6.2946,6.2572,1.9453653999999998,10.280797999999999,15.173579,-1
386,387,1566093075633,0.8889,6.2946,6.2572,1.3918068000000001,9.835457,15.266656,-1
387,388,1566093075643,0.117599994,5.582000000000001,6.1081,1.1302451,9.29341,15.148315,-1
388,389,1566093075653,0.2074,5.3788,5.3197,1.2434622,8.928611,14.207317000000002,-1
389,390,1566093075664,0.48959997,5.1306996,4.3271,1.4680095,8.673216,13.427919000000001,-1
390,391,1566093075674,0.7251,4.8701,3.5602998999999995,1.7464264999999999,8.276553999999999,12.554456,-1
391,392,1566093075684,0.91389996,4.4335,2.8116,1.8773128000000001,7.8896894,11.955427,-1
392,393,1566093075694,0.8138,3.852,1.8738999,1.7684053,7.165233,10.797303999999999,-1
393,394,1566093075704,0.59389997,3.1985,0.9022,1.5633276000000003,6.6272173,10.053674,-1
394,395,1566093075715,0.4105,2.6355999,0.1296,1.3463553,5.8769126,9.166536,-1
395,396,1566093075725,0.2084,1.9454999,-0.1625,1.1887020000000001,5.387366,8.978859,-1
396,397,1566093075735,-0.1118,1.4038,-0.1609,0.8085793000000001,4.6977496,8.986243,-1
397,398,1566093075745,-0.4757,0.8667,0.034399997,0.3497737,4.113478,9.324822,-1
398,399,1566093075755,-0.9026,0.45229998,0.39409998,0.012679692,3.8179470999999996,9.624518,-1
399,400,1566093075765,-1.0397,0.2065,0.6739,-0.059213395999999995,3.5073524,9.817146000000001,-1
400,401,1566093075776,-0.93899995,0.0254,0.4942,0.07565678,3.3937426,9.514251,-1
401,402,1566093075786,-0.6441,-0.0464,-0.1235,0.42556459999999996,3.3907642,8.814589,-1
402,403,1566093075796,-0.2179,0.0098,-0.61939996,0.81390405,3.4542870000000003,8.445671,-1
403,404,1566093075807,0.2588,0.1479,-1.0827,1.397419,3.6526995,7.877738000000001,-1
404,405,1566093075816,0.71919996,0.2634,-1.4951,1.7884878,3.7485921,7.60884,-1
405,406,1566093075826,1.1265,0.3401,-1.5540999,2.1697693,3.8491774,7.679785300000001,-1
406,407,1566093075836,1.1683999,0.3243,-1.203,2.1368537,3.8359327000000003,8.010932,-1
407,408,1566093075846,0.9684,0.2662,-0.64879996,1.877466,3.7382779999999998,8.615544,-1
408,409,1566093075857,0.7181,0.036599997,-0.2838,1.6438875,3.53116,8.83629,-1
409,410,1566093075867,0.2263,-0.1786,-0.108399995,1.070122,3.2539499,9.021764,-1
410,411,1566093075877,-0.07279999599999999,-0.3593,-0.1426,0.89542186,3.1330522999999997,8.928533999999999,-1
411,412,1566093075887,-0.1046,-0.4265,-0.22929999,0.87102014,3.0753713,8.890285,-1
412,413,1566093075897,-0.0717,-0.3728,-0.25869998,0.8150725000000001,3.1552515,8.768754,-1
413,414,1566093075907,-0.0279,-0.2694,-0.3275,0.86285114,3.2563443,8.85145,-1
414,415,1566093075917,0.042099997,-0.16749999,-0.3462,0.8360457,3.2912707,8.775056,-1
415,416,1566093075927,-0.0412,-0.18689999,-0.4118,0.66795355,3.175334,8.747848,-1
416,417,1566093075937,-0.1926,-0.3477,-0.3965,0.40288670000000004,3.0481732000000004,8.749734,-1
417,418,1566093075947,-0.4331,-0.43339998,-0.4182,0.21022049,2.9575381000000003,8.7811365,d
418,419,1566093075957,-0.6335,-0.53069997,-0.2719,0.032111034,2.8878381,9.054574,-1
419,420,1566093075967,-0.74219996,-0.589,-0.0072,-0.053045932000000004,2.896553,9.262975,-1
420,421,1566093075978,-0.79389995,-0.4996,0.19839999,-0.008896854000000001,2.946956,9.3545475,-1
421,422,1566093075988,-0.7062,-0.4881,0.16839999,0.16411774,2.9747574,9.340911,-1
422,423,1566093075998,-0.43949997,-0.3881,0.23609999,0.46425486,3.12609,9.405123,-1
423,424,1566093076008,-0.122099996,-0.2774,0.225,0.7772536999999999,3.201852,9.384466,-1
424,425,1566093076018,0.2626,-0.1292,0.2048,1.1016774999999999,3.3743879999999997,9.321958,-1
425,426,1566093076028,0.43069997,-0.0414,0.1166,1.2106999,3.427654,9.234235,-1
426,427,1566093076039,0.5582,0.024,0.0099,1.3833411,3.4645629999999996,9.088236,-1
427,428,1566093076049,0.6157,0.048,-0.14479999,1.2844701,3.4596693999999997,8.978257000000001,-1
428,429,1566093076059,0.47649997,-0.037299998,-0.2695,1.0887105,3.3610284,8.835169,-1
429,430,1566093076069,0.2993,-0.1326,-0.37469998,0.92175806,3.2820769999999997,8.7245,-1
430,431,1566093076079,0.1542,-0.1777,-0.5001,0.8288439000000001,3.2757468,8.543785,-1
431,432,1566093076089,0.0523,-0.1917,-0.6755,0.7543555000000001,3.2797977999999994,8.429152,-1
432,433,1566093076100,0.099599995,-0.174,-0.7245,0.8973851,3.3525050000000003,8.452595,-1
433,434,1566093076110,0.24489999,-0.0262,-0.65669996,1.0838838,3.4301631,8.510908,-1
434,435,1566093076120,0.3892,-0.0341,-0.6383,1.1345068,3.4564227999999995,8.553467999999999,-1
435,436,1566093076130,0.4536,0.0069,-0.5904,1.0488901000000002,3.425528,8.59032,-1
436,437,1566093076141,0.3306,-0.0307,-0.5423,0.97177774,3.509239,8.71045,-1
437,438,1566093076151,0.2253,0.0884,-0.4156,0.9591268000000001,3.5388598,8.866955,-1
438,439,1566093076161,0.2762,0.1007,-0.2598,0.97767705,3.5901725,9.100351,-1
439,440,1566093076171,0.2287,0.2215,0.0526,0.7534553,3.8197286,9.419115,-1
440,441,1566093076181,0.054899998,0.40179998,0.31579998,0.67026156,3.9185803,9.646622,-1
441,442,1566093076192,-0.0962,0.4843,0.6473,0.3415185,4.058861299999999,10.043724000000001,d
442,443,1566093076202,-0.41239998,0.6548,0.99829996,0.28438327,4.4035687,10.858058999999999,-1
443,444,1566093076212,-0.3858,0.96239996,1.683,0.42929953,4.7450395,11.517268,-1
444,445,1566093076222,-0.15799999,1.4135,2.5066,0.8876742,5.385929,12.33915,-1
445,446,1566093076232,0.49379998,2.4032,3.6664,1.1253706,5.7865267,12.728333000000001,-1
446,447,1566093076243,0.49379998,2.4032,3.6664,1.4539603,6.393965000000001,13.344294,-1
447,448,1566093076253,0.75549996,2.8881,4.2004,1.5359281999999999,6.883876,13.917016,-1
448,449,1566093076263,0.85429996,3.7602,5.5045,1.5602916,7.3594217,14.610367000000002,-1
449,450,1566093076273,0.9235,3.9462,5.7372,1.5971528,7.562048,14.836293,-1
450,451,1566093076283,0.9235,3.9462,5.7372,1.8467436000000002,8.001154,14.578629000000001,-1
451,452,1566093076293,1.5458,4.6556,5.1278,2.102588,8.417219000000001,14.211819,-1
452,453,1566093076304,2.1569998,4.9336,4.8273997,2.7781742,8.917683,13.773095999999999,-1
453,454,1566093076314,2.8609998,5.132999999999999,4.2542,3.5944532999999996,9.334839,13.014804,-1
454,455,1566093076324,3.5221,5.2443,3.5365998999999997,4.118238,9.539639,12.352883,-1
455,456,1566093076334,4.2088,5.29,2.9296,4.967279,9.807349,11.434229,-1
456,457,1566093076344,4.7321,5.2128997,2.2965999,5.3211613,9.8857355,10.911708,-1
457,458,1566093076355,5.2872996,5.1805997,1.6482999,6.0261097,10.070827,9.877787,-1
458,459,1566093076365,5.8162,4.9484,0.6626,6.4072094,10.048091000000001,9.034289999999999,-1
459,460,1566093076375,6.0697,4.5099,-0.318,6.7144330000000005,9.781234,7.6285586,-1
460,461,1566093076386,6.0046,3.8413,-1.3650999,6.530492,9.2022295,6.1885996,-1
461,462,1566093076396,5.5608,2.9796,-2.4933,6.0697803,8.6634,5.190486,-1
462,463,1566093076406,4.7956,2.0022,-3.3372,5.040139,7.7421107000000005,4.0881186000000005,-1
463,464,1566093076416,4.0271,1.0065,-3.8075,4.421266999999999,7.0774803,3.6851459,-1
464,465,1566093076427,3.2673,0.0184,-4.029,3.321888,6.205024,3.3517578,-1
465,466,1566093076437,2.263,-0.7621,-4.0659,2.3561337000000004,5.6588106,3.2087572,-1
466,467,1566093076447,1.2501999,-1.6098,-4.1649,0.99536544,4.7353477,3.0142903,-1
467,468,1566093076457,0.1085,-2.6248,-3.991,-0.19593188,3.946736,3.1897278,-1
468,469,1566093076467,-1.395,-3.6741998,-3.3929,-2.2325163,2.6871178,3.8554404000000004,-1
469,470,1566093076477,-2.8321,-4.8933,-2.8827,-4.1564393,1.2664466,4.382807,-1
470,471,1566093076488,-4.0144,-6.0169997,-2.5015,-4.989162,0.5143128,4.6208377,-1
471,472,1566093076498,-4.7046,-6.8975,-2.2137,-5.739639,-0.47302723,4.6337376,-1
472,473,1566093076508,-5.0078,-7.7356,-2.2821,-6.0747313,-1.1380407,4.6227245,-1
473,474,1566093076518,-5.4244,-8.5285,-1.9561,-6.7340083,-1.8442247999999999,5.428028599999999,-1
474,475,1566093076529,-5.8375998,-9.0739,-0.81219995,-6.927814,-2.20437,6.6334424,-1
475,476,1566093076539,-5.7584995999999995,-9.4481,0.84209996,-6.6450973,-2.5154919999999996,8.423607,-1
476,477,1566093076549,-5.5143,-9.6454,2.2366,-6.524362,-2.4945571,9.433317,-1
477,478,1566093076559,-5.4775,-9.6095,3.3269,-6.456444,-2.4002159,10.232635499999999,-1
478,479,1566093076569,-5.4519,-9.5869,3.5863,-6.32459,-2.3765519,9.9444895,-1
479,480,1566093076579,-5.2605,-9.7147,2.8697,-6.0796155999999995,-2.5297327000000003,8.633596,-1
480,481,1566093076589,-5.1057,-9.8729,1.675,-5.857883999999999,-2.6259604,7.628405,-1
481,482,1566093076599,-4.8117,-9.959,0.5561,-5.362332,-2.6192182999999996,6.5164423,-1
482,483,1566093076609,-4.265,-10.0176,-0.2181,-4.8025103,-2.6503334,5.906073999999999,-1
483,484,1566093076619,-3.4878,-10.1051,-0.80829996,-3.7794485,-2.717352,5.516643,-1
484,485,1566093076629,-2.7754998,-10.1306,-0.77629995,-3.1928978,-2.6586077,5.719489,-1
485,486,1566093076640,-2.1666,-10.003699000000001,-0.4384,-2.5297039,-2.4975164,6.184549,-1
486,487,1566093076650,-1.8463,-9.8522,0.019399998999999998,-2.4071016,-2.3880630000000003,6.6009383,-1
487,488,1566093076660,-1.9301,-9.7291,0.5243,-2.545994,-2.3894422000000004,7.1286974,-1
488,489,1566093076670,-2.1543,-9.8357,0.69979995,-2.6891387000000004,-2.6179732999999996,7.0279202000000005,-1
489,490,1566093076680,-2.2869,-10.011000000000001,0.4739,-2.6437159,-2.7594228,6.7787704,-1
490,491,1566093076690,-2.2755,-10.1017,0.0371,-2.2040349999999997,-2.9117227000000003,6.0113330000000005,-1
491,492,1566093076701,-1.8675,-10.1963,-0.64919996,-1.4987701999999998,-2.8308467999999998,5.6679664,-1
492,493,1566093076711,-1.0217,-9.9904995,-1.0274,-0.032005686,-2.4087297999999997,5.5759425,-1
493,494,1566093076721,0.046299997999999995,-9.5206995,-1.0094,0.93285763,-1.8699578000000001,5.8003464000000005,-1
494,495,1566093076731,1.1103,-8.7595,-0.8092,2.3284377999999997,-0.7940705,5.922776,-1
495,496,1566093076741,2.1792998,-7.7447,-0.7416,3.3808712999999995,0.019938912,6.1639870000000005,-1
496,497,1566093076751,3.2917,-6.7356997000000005,-0.50659996,4.927995,1.1976563,6.391589,-1
497,498,1566093076762,4.4494,-5.6426997000000005,-0.4393,6.0382824,2.0206776,6.4792557,-1
498,499,1566093076772,5.6122,-4.4556,-0.42319998,7.340747,3.2306783,6.449462400000001,-1
499,500,1566093076782,6.5028996,-3.3901,-0.5474,8.419526,4.3596115,6.5266128,-1
500,501,1566093076792,7.3011,-2.2993999,-0.5962,9.102822,5.1525903,6.6072783,-1
501,502,1566093076802,8.1414995,-1.1460999,-0.6458,10.216595,6.400333,6.613599300000001,-1
502,503,1566093076812,8.954599,0.0385,-0.7626,10.596824,7.111689,6.7972345,-1
503,504,1566093076822,9.3631,1.1347,-0.6393,10.921323,7.9646664000000005,7.2573232999999995,-1
504,505,1566093076832,9.590099,1.9346,-0.3813,11.245183,8.331064999999999,7.593555499999999,-1
505,506,1566093076842,9.966000000000001,2.6011999,-0.1318,11.719139,9.048608,7.611301400000001,-1
506,507,1566093076852,10.3614,3.3673,-0.2907,11.896500999999999,9.548632000000001,7.561483,-1
507,508,1566093076862,10.5343,4.1454997,-0.42769998,11.830728,10.08115,8.196185,-1
508,509,1566093076872,10.5035,4.7736998,0.032899998,11.700645,10.297357,8.723178,-1
509,510,1566093076882,10.3483,5.2032,0.513,10.8301325,10.28753,9.357614,-1
510,511,1566093076892,9.5713,5.3726997,0.95519996,10.005360000000001,10.163347,9.929684,-1
511,512,1566093076902,8.0511,5.2899,2.0170999,9.183143,9.793999000000001,10.669482,-1
512,513,1566093076912,8.0511,5.2899,2.0170999,8.574717999999999,9.664425,11.130021000000001,-1
513,514,1566093076923,6.8532996,5.4564,2.7449,7.8448796000000005,9.563628999999999,11.610471,-1
514,515,1566093076933,6.8532996,5.4564,2.7449,7.485720599999999,9.471759,11.923910000000001,-1
515,516,1566093076943,5.8532996,5.5111,3.4255998,6.7375617,9.242835000000001,12.460566,-1
516,517,1566093076953,5.8532996,5.5111,3.4255998,6.2529273000000005,9.119122500000001,12.7522745,-1
517,518,1566093076963,4.6776,5.4783998,3.8126,5.5089144999999995,8.9117365,12.97483,-1
518,519,1566093076973,4.6776,5.4783998,3.8126,5.0434529999999995,8.872989,13.087501,-1
519,520,1566093076984,4.1001997,5.5520997,3.9189999999999996,4.3864074,8.731672999999999,13.129094,-1
520,521,1566093076994,2.7784998,5.3849,3.7668,3.5657802000000003,8.508801,12.971019,-1
521,522,1566093077004,1.9375,5.1025,3.6202,2.9045882,8.237998,12.873038000000001,-1
522,523,1566093077014,0.8411,4.8582997,3.4864,1.632855,7.9049644,12.729194999999999,-1
523,524,1566093077024,-0.19669999,4.4913,3.4994998,0.82578886,7.571232000000001,12.775163000000001,-1
524,525,1566093077034,-1.1364,4.1713,3.7171998,0.04879383,7.3081190000000005,12.937405,-1
525,526,1566093077045,-2.1295,3.8086,4.1797,-1.1459224,6.840368300000001,13.456716,-1
526,527,1566093077055,-3.0191,3.37,4.8587,-2.2223268,6.287873,14.231173000000002,-1
527,528,1566093077065,-3.8014997999999998,2.843,5.2118,-2.873655,5.871683999999999,14.501028,-1
528,529,1566093077075,-4.4969997,2.2855,5.1535,-3.7032937999999995,5.264074,14.347560999999999,-1
529,530,1566093077085,-5.085099700000001,1.7940999,4.6463,-4.4172254,4.827161,13.665126999999998,-1
530,531,1566093077095,-5.6745,1.3730999,4.120899700000001,-4.836881,4.544865,13.314989,-1
531,532,1566093077106,-6.0097,0.87329996,3.958,-5.242909,4.0510373,13.06582,-1
532,533,1566093077116,-6.4754,0.2716,3.8023,-5.645087,3.6602268,12.872847,-1
533,534,1566093077126,-6.9582,-0.34809998,3.5539,-6.180487599999999,3.0421972000000004,12.487428999999999,-1
534,535,1566093077136,-7.3058996,-0.99069995,3.3476,-6.407468,2.6658957,12.3661375,-1
535,536,1566093077146,-7.4761996,-1.5135,3.5049,-6.5841026,2.2262722999999998,12.556123,-1
536,537,1566093077157,-7.5369997,-1.9936999,3.6718,-6.650000599999999,1.9346968999999998,12.557616000000001,-1
537,538,1566093077167,-7.5241,-2.5119998,3.5646,-6.6281657,1.5254225000000001,12.19592,-1
538,539,1566093077177,-7.4171996,-3.0019999,3.0864,-6.542701999999999,1.2545137,11.707455,-1
539,540,1566093077187,-7.013499700000001,-3.4347,2.3264,-6.050004,0.938891,10.677928999999999,-1
540,541,1566093077197,-6.4470997,-3.7206998,1.5985999,-5.651599,0.8695166,10.133574000000001,-1
541,542,1566093077208,-5.8908997,-3.9857,1.0792999,-5.103911,0.6995666,9.539822000000001,-1
542,543,1566093077218,-5.4948997,-4.3061,0.8067,-4.8542824,0.51086515,9.257047,-1
543,544,1566093077228,-5.2601,-4.6509,0.4953,-4.695891400000001,0.23264937,8.80391,-1
544,545,1566093077238,-5.1454997,-5.1457996,0.2223,-4.7973099999999995,-0.32824504,8.617575,-1
545,546,1566093077248,-5.339299700000001,-5.7502,0.4569,-5.0431275,-0.74281543,8.858882000000001,-1
546,547,1566093077258,-5.4806,-6.3759,0.78709996,-5.056171,-1.2887030000000002,8.994671,-1
547,548,1566093077269,-5.2263,-6.9075,0.7629,-4.6965046,-1.625845,8.805932,-1
548,549,1566093077279,-4.6468997000000005,-7.3378997,0.3759,-3.9810498,-1.9586006,8.145667999999999,-1
549,550,1566093077289,-3.9984,-7.6763997,-0.2174,-3.5046706,-2.1333582000000004,7.604597599999999,-1
