,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565360994061,1.3528,-1.2225,4.1519,11.120397,-1.8406049,3.4043634,-1
271,272,1565360994071,1.3528,-1.2225,4.1519,11.332398,-1.8536388,2.567542,-1
272,273,1565360994081,2.0588999,-1.1629,1.8844999,11.824464,-1.7780588,1.1211951,-1
273,274,1565360994091,2.4023,-1.0397,1.1037999,12.217161,-1.6280476000000002,0.24456291,-1
274,275,1565360994101,2.4318,-0.993,0.76479995,12.197231,-1.5605981000000002,-0.04928225,-1
275,276,1565360994112,2.1569998,-0.821,0.68829995,11.8044195,-1.3148382,-0.16881995,-1
276,277,1565360994122,2.1569998,-0.821,0.68829995,11.375676,-1.2074056,-0.09577764,-1
277,278,1565360994132,0.87219995,-0.5342,0.9234,10.452845,-0.8169016,-0.0144897085,-1
278,279,1565360994142,0.0691,-0.3672,0.7779,9.841137,-0.6176560999999999,-0.18510053,-1
279,280,1565360994152,-0.71349996,-0.2794,0.62939996,8.872347,-0.36100733,-0.41686884,-1
280,281,1565360994162,-1.3285999,-0.1468,0.27179998,8.247727000000001,-0.13107775,-1.1093006,-1
281,282,1565360994173,-1.6687,-0.023899998999999998,-0.5311,8.059582,0.067937866,-1.7021625,-1
282,283,1565360994183,-1.8218,0.1876,-0.9823,7.8979735,0.39035064,-2.1623375,-1
283,284,1565360994193,-1.9253,0.359,-1.3439,7.814732000000001,0.5889928000000001,-2.564372,-1
284,285,1565360994203,-1.9603,0.5067,-1.8867999,7.7359241999999995,0.8202535,-3.2006645000000002,-1
285,286,1565360994213,-2.123,0.6167,-2.2179,7.5865545,0.9570773000000001,-3.4133177000000003,-1
286,287,1565360994223,-2.4225,0.7249,-2.0987,7.1625705,1.1653059,-3.1643014,-1
287,288,1565360994234,-2.8878,0.8206,-1.7504,6.7417945999999995,1.2545521000000002,-2.9034388,-1
288,289,1565360994244,-3.5386998999999997,0.7793,-1.4192,5.9188304,1.2481836000000002,-2.5470092,-1
289,290,1565360994255,-4.209,0.6943,-1.1658,5.393993,1.1991024,-2.382834,-1
290,291,1565360994265,-4.7323,0.46299999999999997,-0.93179995,4.8351383000000006,0.9986885,-2.0894773,-1
291,292,1565360994275,-5.079799700000001,0.3258,-0.6096,4.494758999999999,0.78765404,-1.9594625,-1
292,293,1565360994286,-5.2623,0.1081,-0.71459997,4.393724,0.62820977,-2.1477044,-1
293,294,1565360994296,-5.2802,-0.0931,-0.9259,4.4849434,0.4908305,-2.3066792,-1
294,295,1565360994306,-5.1816998,-0.13329999,-0.9535,4.610648599999999,0.45842257,-2.3946520000000002,-1
295,296,1565360994316,-4.9662,-0.16239999,-1.1488999,4.894323,0.33727598,-2.6830764,-1
296,297,1565360994326,-4.7219,-0.23189999,-1.4346,5.115183,0.25677335,-2.900834,-1
297,298,1565360994336,-4.4284,-0.24669999,-1.5315,5.4708657,0.19609469,-2.9911816000000004,-1
298,299,1565360994347,-4.1047,-0.24859999,-1.5548999,5.8656793,0.19265662,-2.8583032999999998,-1
299,300,1565360994357,-3.7900998999999995,-0.1907,-1.3992,5.9639854,0.1833767,-2.5963967,-1
300,301,1565360994367,-3.7403998,-0.2006,-0.94119996,5.8312025,-0.08231265,-1.9364973,-1
301,302,1565360994377,-3.9261,-0.4236,-0.2501,5.679285500000001,-0.34872028,-1.3824408000000001,-1
302,303,1565360994387,-4.013999999999999,-0.7177,0.37039998,5.677849299999999,-0.6503992,-0.95212615,-1
303,304,1565360994398,-3.8077,-0.9695,0.7344,6.268518,-0.9388718,-0.6957646,-1
304,305,1565360994408,-3.0224,-1.0090000000000001,0.85359997,7.4682336,-0.91642374,-0.59205735,-1
305,306,1565360994418,-1.9807999,-0.8282,0.93619996,8.242891,-0.7964264,-0.6992122,-1
306,307,1565360994428,-1.0554,-0.5419,0.6576,9.187586,-0.70775473,-1.3089483999999998,-1
307,308,1565360994438,-0.4032,-0.47200000000000003,0.13419999,9.724528999999999,-0.8722173000000001,-2.0649319,-1
308,309,1565360994448,0.044299997,-0.4944,-0.4854,10.122694000000001,-1.038959,-2.4559912999999995,-1
309,310,1565360994459,0.5421,-0.6107,-0.9267,10.538337,-1.1552407,-2.5928917,-1
310,311,1565360994469,1.0998,-0.5956,-0.905,11.421166,-1.1660528000000001,-2.2043223,-1
311,312,1565360994479,1.9038999,-0.5182,-0.45799997,12.028872,-1.1514194,-1.7845134999999999,-1
312,313,1565360994489,2.6204998,-0.3888,0.0016,12.635601,-1.0989003000000002,-1.5997576999999998,-1
313,314,1565360994500,3.0428,-0.2962,0.0967,12.893782,-1.2617922,-1.8433821,-1
314,315,1565360994510,3.2684,-0.3764,-0.1252,12.978968,-1.424186,-2.2266169999999996,-1
315,316,1565360994520,3.3855,-0.4908,-0.5574,13.0791025,-1.504976,-2.3832169999999997,-1
316,317,1565360994530,3.4728,-0.5108,-0.6289,13.109738,-1.5889263,-2.250808,-1
317,318,1565360994540,3.5367,-0.5162,0.1174,13.134189000000001,-1.6102251,-1.6578984,-1
318,319,1565360994551,3.5367,-0.5162,0.1174,13.017486,-1.6467415,-1.2813767,-1
319,320,1565360994561,3.4148998,-0.539,0.5311,12.959478,-1.7587134999999998,-1.2137262,-1
320,321,1565360994571,3.3409998,-0.5452,0.5276,12.880623,-1.649605,-1.4191679,-1
321,322,1565360994581,3.0338,-0.3809,-0.2049,12.608488000000001,-1.6483408,-1.9612151000000002,-1
322,323,1565360994591,2.7703,-0.26549998,-0.5122,12.285243,-1.5356027,-2.2876406000000005,-1
323,324,1565360994602,2.4375,-0.0431,-0.5014,12.0178,-1.3526187,-2.2344508,-1
324,325,1565360994612,1.9568,0.0888,-0.40739998,11.684987,-1.2459713,-2.1861265,-1
325,326,1565360994622,1.3377999,0.110199995,-0.22199999,10.915559,-1.1946108,-1.9488226999999998,-1
326,327,1565360994632,0.778,0.0997,0.1347,10.279102,-1.185647,-1.5382267,-1
327,328,1565360994642,0.40469998,0.0845,0.48549998,9.984884,-1.1900716,-1.2595416000000001,-1
328,329,1565360994653,0.0804,0.1595,0.5894,9.633875,-1.092388,-1.2129697,-1
329,330,1565360994663,-0.0579,0.27809998,0.3839,9.52287,-0.9796403,-1.367817,-1
330,331,1565360994673,-0.1472,0.42,-0.0202,9.430282,-0.7996538000000001,-1.8110508,-1
331,332,1565360994683,-0.295,0.5039,-0.3055,9.229485,-0.75199956,-2.0883856,-1
332,333,1565360994694,-0.48139998,0.4887,-0.3217,9.042708,-0.7609252,-2.0921397,-1
333,334,1565360994706,-0.6572,0.38549998,-0.1081,8.859044,-0.91979486,-1.7469916,-1
334,335,1565360994716,-0.7732,0.225,0.12889999,8.875784,-1.0819876,-1.5631455,-1
335,336,1565360994726,-0.6729999999999999,0.1373,0.1894,8.971505,-1.1710902,-1.6271378,-1
336,337,1565360994737,-0.46519998,0.053,-0.0188,9.232004,-1.2187444,-1.9458634999999997,-1
337,338,1565360994747,-0.248,0.058599997,-0.1621,9.360610000000001,-1.1621839,-1.9148538,-1
338,339,1565360994757,-0.2077,0.1015,-0.1295,9.301292,-1.1208215,-1.9502976000000003,-1
339,340,1565360994767,-0.3445,0.12079999599999999,-0.1757,9.023182,-1.160843,-2.1486907000000004,-1
340,341,1565360994778,-0.6098,0.0676,-0.36200000000000004,8.78899,-1.1740111,-2.2127595,-1
341,342,1565360994787,-0.8461,0.063099995,-0.4129,8.717432,-1.1759743999999999,-2.1945255,-1
342,343,1565360994797,-0.7879999999999999,0.051099997,-0.4545,8.921724000000001,-1.1704199,-2.2020049999999998,-1
343,344,1565360994807,-0.5137,0.1118,-0.3595,9.239809,-1.0661284,-2.0370252,e
344,345,1565360994817,-0.2883,0.20539999,-0.19699999999999998,9.323663,-1.0929818,-1.7664611000000001,-1
345,346,1565360994827,-0.2491,0.16309999,0.1217,9.33323,-1.0654868,-1.6753474,-1
346,347,1565360994838,-0.2592,0.1891,0.0663,9.273814999999999,-1.0964869,-1.7516650000000002,-1
347,348,1565360994848,-0.2996,0.16499999,-0.041899998,9.250525,-1.1702378999999998,-1.9144131999999998,-1
348,349,1565360994858,-0.35029998,0.0813,-0.1716,9.164036999999999,-1.1767023,-1.8575270000000002,-1
349,350,1565360994868,-0.42049998,0.0761,-0.0756,9.122904,-1.3398431999999998,-1.6954683000000002,-1
350,351,1565360994878,-0.4411,-0.105,0.0718,9.181074,-1.4331787,-1.5252788000000002,-1
351,352,1565360994888,-0.32349998,-0.1752,0.2908,9.396092,-1.5054357,-1.4079534,-1
352,353,1565360994898,-0.13669999,-0.22299999,0.3048,9.5642605,-1.538083,-1.4099643999999998,-1
353,354,1565360994909,0.030199998999999998,-0.29889998,0.3462,9.711457000000001,-1.5944905,-1.0929052,-1
354,355,1565360994919,0.1383,-0.2686,0.6138,9.72178,-1.5634328000000002,-1.1162151000000002,-1
355,356,1565360994929,0.1382,-0.2313,0.48909998,9.666091999999999,-1.4967974,-1.3450817,-1
356,357,1565360994940,0.0689,-0.1493,0.3354,9.575916000000001,-1.3065926,-1.3858693000000002,-1
357,358,1565360994950,-0.01,0.025899999,0.304,9.405152000000001,-1.3340299999999998,-1.562686,-1
358,359,1565360994960,-0.21669999,0.011399999,0.0777,9.230634,-1.2792507,-1.5367708999999998,-1
359,360,1565360994970,-0.35459998,0.046099997999999996,0.14649999,9.220674,-1.3329766,-1.6072947,-1
360,361,1565360994980,-0.33499998,-0.0337,0.020299999,9.532878,-1.3426683000000001,-1.7568939,-1
361,362,1565360994991,-0.049999997000000004,-0.021599998999999998,-0.066199996,9.728733,-1.2556821000000002,-1.5580314,-1
362,363,1565360995001,0.2366,0.0721,0.52099997,9.818007000000001,-1.2585743999999999,-1.1709083,-1
363,364,1565360995011,0.2075,0.1295,0.55329996,9.794008999999999,-1.1795657,-1.1158321000000002,-1
364,365,1565360995021,0.2075,0.1295,0.55329996,9.637246000000001,-1.2133527,-1.3816556,e
365,366,1565360995031,0.0001,-0.005,0.0115,9.573723,-1.3357059,-1.7572961,-1
366,367,1565360995042,0.1469,-0.1034,-0.2841,9.7227955,-1.4178079,-1.9808188999999998,-1
367,368,1565360995052,0.4903,-0.120699994,-0.2852,10.158377999999999,-1.4480226999999999,-1.8965523999999998,-1
368,369,1565360995062,0.7849,-0.1481,0.08800000000000001,10.367286,-1.4657016,-1.6061838,-1
369,370,1565360995072,0.96129996,-0.2662,0.3329,10.547062,-1.6195241000000002,-1.3389333,-1
370,371,1565360995082,0.95049995,-0.3191,0.4384,10.527592,-1.6383522,-1.261026,-1
371,372,1565360995092,0.9192,-0.28779998,0.4531,10.527966000000001,-1.5695525,-1.31502,-1
372,373,1565360995103,1.1028,-0.2584,0.023799999,10.6899185,-1.5601671,-1.6654832,-1
373,374,1565360995112,1.3447,-0.28919998,-0.4766,10.98883,-1.57006,-2.2144258,-1
374,375,1565360995122,1.5081999,-0.3714,-0.5539,11.108962,-1.6519321,-2.2135735,-1
375,376,1565360995132,1.7304,-0.42679998,-0.4138,11.394121,-1.7150625,-2.076673,-1
376,377,1565360995142,1.9520998999999999,-0.4766,-0.41099998,11.551199,-1.7174662,-2.0597126,-1
377,378,1565360995152,2.0851,-0.5117,-0.2214,11.696987,-1.6992509999999998,-1.8046438999999999,-1
378,379,1565360995162,2.1290998,-0.5424,-0.042,11.722395,-1.7394546000000002,-1.6418095000000001,-1
379,380,1565360995173,2.1725,-0.5585,-0.011000000000000001,11.784376,-1.7051218000000001,-1.6514533,-1
380,381,1565360995183,2.2547998,-0.45069999,-0.029099998999999998,11.924724000000001,-1.5004845,-1.6800879000000002,-1
381,382,1565360995193,2.3072999,-0.34669998,-0.0578,11.920884,-1.3788687,-1.6917143,-1
382,383,1565360995203,2.2217,-0.2377,-0.2755,11.85828,-1.260777,-1.8686361,-1
383,384,1565360995213,2.1649,-0.1928,-0.4468,11.752934,-1.116694,-2.0253221999999997,-1
384,385,1565360995223,1.9707999,-0.0462,-0.5186,11.62451,-0.9552673,-2.0914502,-1
385,386,1565360995233,1.6193,-0.034199997999999995,-0.9939,11.211999,-0.8768812,-2.6807876,-1
386,387,1565360995243,1.3261,-0.0484,-1.3054999,10.988447,-0.80856985,-2.8351562,-1
387,388,1565360995253,1.1516,0.0412,-0.93619996,10.807158,-0.5974395,-2.3658352000000002,-1
388,389,1565360995263,0.988,0.1954,-0.4057,10.668975,-0.41423519999999997,-1.9175544999999998,-1
389,390,1565360995273,0.6974,0.2385,-0.0809,10.3285,-0.29247567,-1.4845678999999998,-1
390,391,1565360995283,0.33899999999999997,0.2013,0.28399998,9.872434,-0.2230151,-1.1358285,-1
391,392,1565360995294,-0.0676,0.1152,0.2958,9.532561,-0.20091183,-1.2668104,-1
392,393,1565360995304,-0.44489998,0.041699997999999995,0.0469,9.112945,-0.24592282,-1.5221472,-1
393,394,1565360995314,-0.6455,-0.047599997000000005,-0.098699994,9.062532000000001,-0.23120326,-1.5468553999999999,-1
394,395,1565360995324,-0.62119997,-0.0011,-0.0951,9.117906,-0.012325351000000002,-1.4867801999999999,-1
395,396,1565360995335,-0.644,0.067499995,-0.0659,8.955444,0.09468589,-1.4668987,-1
396,397,1565360995345,-0.9123,0.041899998,-0.0512,8.590128,0.13127887,-1.3935786000000001,-1
397,398,1565360995355,-1.3755,0.0145,0.055299997000000004,8.192691,0.20125659,-1.275621,-1
398,399,1565360995365,-1.926,0.046499997,0.10529999400000001,7.6036115,0.22295764,-1.2846712,-1
399,400,1565360995375,-2.2798,-0.0369,0.037499998,7.4126306,0.28443116,-1.2355133999999999,-1
400,401,1565360995386,-2.3288,0.0897,0.21779999,7.348456,0.5309189999999999,-0.99991435,-1
401,402,1565360995396,-2.4067,0.2606,0.40919998,7.169073,0.7945398,-0.88602704,-1
402,403,1565360995406,-2.7296999,0.3461,0.4127,6.8336935,0.8645079,-0.8180795999999999,-1
403,404,1565360995416,-3.1897,0.3274,0.4456,6.2117176,0.8287959999999999,-0.83701295,-1
404,405,1565360995426,-3.6985,0.1867,0.44129997,5.86204,0.71775293,-0.78697413,-1
405,406,1565360995437,-4.0896,-0.0328,0.59599996,5.507507,0.5041422999999999,-0.494259,-1
406,407,1565360995447,-4.2556,-0.2399,0.8214,5.4800496,0.38384798,-0.33727598,-1
407,408,1565360995457,-4.1478,-0.35529998,0.90959996,5.7025957,0.28369376,-0.30635247,-1
408,409,1565360995468,-3.9819,-0.4102,0.9192,5.826069400000001,0.27204835,-0.43546697,-1
409,410,1565360995478,-3.9048,-0.42859998,0.7134,5.790894000000001,0.22386743,-0.80108076,-1
410,411,1565360995488,-3.965,-0.4247,0.21409999,5.6349545,0.30149704,-1.2461149999999999,-1
411,412,1565360995498,-4.1131,-0.3714,-0.0565,5.5271006,0.36330575,-1.1880891000000002,-1
412,413,1565360995508,-4.231,-0.23009999,0.1401,5.442988,0.5833425,-0.8043081,-1
413,414,1565360995518,-4.2894998,-0.0389,0.45909998,5.405236,0.7062321,-0.4855441,-1
414,415,1565360995529,-4.3677998,0.097799994,0.7894,5.333084599999999,0.76238084,-0.4710927,-1
415,416,1565360995539,-4.378,0.1148,0.7267,5.5377884,0.68814147,-0.7084155,-1
416,417,1565360995549,-4.1826,0.074099995,0.5093,5.8342004,0.6775783000000001,-0.9234915000000001,-1
417,418,1565360995559,-3.7914,0.095,0.2748,6.351482,0.6422111,-1.0703709,-1
418,419,1565360995570,-3.3709,0.1265,0.17,6.590806,0.5044104,-1.0621828000000002,-1
419,420,1565360995580,-2.931,-0.074499995,0.21339999,6.7959604,0.32103372,-1.061589,-1
420,421,1565360995590,-2.931,-0.074499995,0.21339999,6.8978767,0.19174683,-1.1756201000000002,-1
421,422,1565360995600,-2.6941,-0.4125,0.2012,7.035150999999999,-0.18056111,-1.1140221000000001,-1
422,423,1565360995611,-2.6941,-0.4125,0.2012,7.193063,-0.33360806,-0.8473845999999999,-1
423,424,1565360995621,-2.0719,-0.66749996,0.6069,7.646812,-0.5960509,-0.7570849000000001,-1
424,425,1565360995631,-1.5388,-0.72139996,0.5354,8.297958,-0.7401531,-0.90639687,-1
425,426,1565360995641,-0.9651,-0.556,0.1734,8.753125,-0.67640024,-1.2563525,-1
426,427,1565360995651,-0.5665,-0.51879996,-0.3046,9.228288000000001,-0.7548056,-1.8683298,-1
427,428,1565360995662,-0.07809999599999999,-0.5161,-0.7981,9.621167,-0.8208664000000001,-2.2973132,-1
428,429,1565360995672,-0.07809999599999999,-0.5161,-0.7981,10.122953,-0.76809824,-2.6288047000000003,-1
429,430,1565360995682,1.0985,-0.2154,-0.9795,10.778103,-0.6877009,-2.5612884,-1
430,431,1565360995692,1.3447,-0.2726,-0.6809,11.037864,-0.8321765999999999,-2.2491896000000002,-1
431,432,1565360995702,1.3844999,-0.3154,-0.3868,11.034616999999999,-0.9281458,-2.0426755,-1
432,433,1565360995713,1.2665,-0.4481,-0.2481,10.887019,-1.1728524,-1.9565895,-1
433,434,1565360995723,1.226,-0.6084,-0.18689999,10.86823,-1.3445166000000002,-1.9026049999999999,-1
434,435,1565360995733,1.4699,-0.6464,-0.0128999995,11.198179,-1.5019784999999999,-1.7528621,-1
435,436,1565360995743,1.9494,-0.7094,0.06839999599999999,11.819447,-1.6132226,-1.6807679,-1
436,437,1565360995753,2.5857,-0.6433,-0.0018,12.3362875,-1.5672541000000002,-1.7835174999999999,-1
437,438,1565360995763,3.1336,-0.49139997,-0.22119999,12.94587,-1.5024956,-2.1054037,-1
438,439,1565360995773,3.4359998999999997,-0.3364,-0.44239998,13.027339999999999,-1.4239371,-2.242869,-1
439,440,1565360995783,3.2468,-0.3193,-0.84239995,12.722396,-1.5180867,-2.7933726,-1
440,441,1565360995793,2.9283,-0.47259998,-1.176,12.452952,-1.6695629,-2.9875138,-1
441,442,1565360995804,2.7266998,-0.3929,-1.1342,12.265161,-1.5663635,-2.7781262000000004,-1
442,443,1565360995814,2.6123998,-0.25509998,-0.7671,12.172955499999999,-1.4850276000000002,-2.482931,-1
443,444,1565360995824,2.4373999,-0.14639999,-0.4526,11.899555,-1.355664,-2.0683508,-1
444,445,1565360995834,2.1239998,0.0244,-0.1591,11.648480000000001,-1.210968,-1.878481,-1
445,446,1565360995845,1.7708,0.1139,-0.1015,11.184455999999999,-1.133913,-1.9730617,-1
446,447,1565360995855,1.3682,0.1637,-0.1935,10.874856,-1.0565611000000001,-1.9400791000000002,-1
447,448,1565360995865,1.1718,0.2651,-0.15779999,10.689441,-0.9731280999999999,-1.9602574000000001,-1
448,449,1565360995875,1.0349,0.32009998,-0.1996,10.56884,-0.95795846,-1.8741523000000002,-1
449,450,1565360995885,0.9278,0.3367,0.005699999599999999,10.385922,-0.9573072,-1.6716508,-1
450,451,1565360995895,0.58559996,0.16499999,0.1157,9.866774000000001,-1.3021106000000002,-1.7296479999999999,-1
451,452,1565360995906,0.1642,-0.1074,-0.0015,9.6101055,-1.4709976,-1.7112414,-1
452,453,1565360995916,-0.0021,-0.1952,0.0778,9.554263,-1.4505798,-1.8017325000000002,-1
453,454,1565360995926,-0.011899999,-0.20549999,-0.0784,9.551753999999999,-1.4982626,-1.8072296,-1
454,455,1565360995936,-0.0907,-0.16849999,0.127,9.394503,-1.4705665,-1.4253639999999999,-1
455,456,1565360995946,-0.2778,-0.17289999,0.49899998,9.229686000000001,-1.448243,-1.2029427,-1
456,457,1565360995956,-0.41599998,-0.1192,0.60499996,9.121545,-1.329165,-1.0690111,-1
457,458,1565360995967,-0.49519998,0.0044,0.6922,9.073182000000001,-1.2034311000000002,-1.3610556999999999,-1
458,459,1565360995977,-0.51519996,0.0805,0.3389,9.073564999999999,-1.0915836,-1.6422883000000001,-1
459,460,1565360995988,-0.53529996,0.19659999,-0.0256,9.060799000000001,-1.0563314,-2.0236845000000003,-1
460,461,1565360995998,-0.5362,0.19409999,-0.31309998,9.082442,-1.0368426,-2.0944479,-1
461,462,1565360996008,-0.4978,0.2688,-0.22639999,9.100782,-1.0032567,-1.7354034999999999,-1
462,463,1565360996018,-0.48799998,0.2445,0.0905,9.020835,-1.0547895,-1.578095,-1
463,464,1565360996029,-0.5855,0.1506,0.2445,8.960500999999999,-1.1466981,-1.3318944,-1
464,465,1565360996039,-0.6436,0.089099996,0.47619998,8.887449,-1.1627584999999998,-1.2175857,e
465,466,1565360996049,-0.6816,0.07809999599999999,0.5523,8.959974,-1.1347653999999998,-1.335476,-1
466,467,1565360996059,-0.5924,0.1086,0.39,9.026619,-1.1464491,-1.5958503000000002,-1
467,468,1565360996070,-0.5135,0.0823,0.0764,9.171507,-1.1178814,-1.9568577,-1
468,469,1565360996080,-0.1996,0.1405,-0.4398,9.368549,-1.1123941000000002,-2.2136598,-1
469,470,1565360996090,-0.1996,0.1405,-0.4398,9.427906,-1.1477516,-2.2906477,-1
470,471,1565360996100,-0.08109999400000001,0.031,-0.1566,9.493795,-1.2306963,-1.9261928,-1
471,472,1565360996110,-0.1489,0.034399997,0.1889,9.450517999999999,-1.225113,-1.6523439999999998,-1
472,473,1565360996121,-0.1489,0.034399997,0.1889,9.297365,-1.2851117,-1.2658528,-1
473,474,1565360996130,-0.2758,-0.0104,0.51269996,9.24793,-1.2988448000000001,-1.1975127,-1
474,475,1565360996140,-0.22659999,0.044299997,0.1196,9.337722,-1.2517748,-1.6483408,-1
475,476,1565360996150,-0.129,0.0539,-0.282,9.462795,-1.2558737,-2.1107378,-1
476,477,1565360996160,-0.0704,0.052199997000000005,-0.45589998,9.505842999999999,-1.2592638999999999,-2.211457,-1
477,478,1565360996171,-0.0704,0.052199997000000005,-0.45589998,9.501198,-1.3245011999999998,-2.1333869,-1
478,479,1565360996181,-0.108899996,-0.036599997,-0.19389999,9.466788000000001,-1.3571198,-1.9352715,-1
479,480,1565360996191,-0.108899996,-0.036599997,-0.19389999,9.385308,-1.407417,-1.6352876,-1
480,481,1565360996201,-0.19469999,-0.0994,0.2661,9.370493,-1.4221078999999999,-1.4870673,-1
481,482,1565360996211,-0.1542,-0.0256,0.15169999,9.410793,-1.365126,-1.5855169,-1
482,483,1565360996221,-0.1542,-0.0256,0.15169999,9.508111999999999,-1.3026084999999998,-1.8045863999999998,-1
483,484,1565360996231,-0.0651,0.0295,-0.044499997,9.571444,-1.3396133,-1.8923098999999999,-1
484,485,1565360996241,0.0814,-0.057999999999999996,0.0328,9.647264,-1.4015561,-1.7232889,-1
485,486,1565360996251,0.1304,-0.0954,0.17809999,9.691949000000001,-1.4460883,-1.548627,e
486,487,1565360996261,0.0422,-0.1636,0.3159,9.609539999999999,-1.5049569999999999,-1.4276817,-1
487,488,1565360996272,0.0422,-0.1636,0.3159,9.557308,-1.5943755,-1.3511916000000002,-1
488,489,1565360996282,0.0523,-0.2329,0.3768,9.616627000000001,-1.5739864,-1.3763499,-1
489,490,1565360996292,0.1893,-0.1236,0.19759999,9.778102,-1.4490473999999998,-1.5822704,-1
490,491,1565360996302,0.32569999,-0.06359999599999999,0.0348,9.897352,-1.4166396,-1.7047386000000002,-1
491,492,1565360996312,0.43249997,-0.015,-0.0198,10.018269,-1.3444878999999998,-1.7825118000000002,-1
492,493,1565360996322,0.4709,0.0023999998999999998,-0.0324,10.042125,-1.3462882999999999,-1.7702535,-1
493,494,1565360996333,0.4994,-0.0991,-0.1135,10.092757,-1.4453892,-1.8687701,-1
494,495,1565360996343,0.5865,-0.124,-0.1256,10.183335000000001,-1.5055124,-1.7502668000000001,-1
495,496,1565360996353,0.6641,-0.1804,0.0713,10.285644,-1.5002163999999998,-1.6180111000000001,-1
496,497,1565360996363,0.76119995,-0.1312,0.0927,10.334274,-1.4508575000000001,-1.6399229,-1
497,498,1565360996377,0.82839996,-0.113699995,0.0844,10.426642,-1.3975626,-1.6869545,-1
498,499,1565360996387,0.9345,-0.0297,-0.1113,10.501399000000001,-1.2706125,-1.9161563000000001,-1
499,500,1565360996397,0.91249996,0.0233,-0.3387,10.498192,-1.290944,-2.2292316000000003,-1
500,501,1565360996408,0.89989996,0.0069999998,-0.5578,10.436517,-1.2882146,-2.519313,-1
501,502,1565360996418,0.8383,-0.0297,-0.8354,10.414002,-1.3090058999999998,-2.6799161,-1
502,503,1565360996428,0.84529996,-0.0962,-1.0447999,10.5726795,-1.3239648000000002,-2.825493,-1
503,504,1565360996438,0.99939996,-0.104499996,-1.1455,10.712204,-1.3437888999999998,-2.9163099999999997,-1
504,505,1565360996448,1.2614,-0.1445,-1.2942,11.176737,-1.2898905,-3.3221083,-1
505,506,1565360996459,1.6408,-0.1007,-1.706,11.410631,-1.2068883,-3.7168355,-1
506,507,1565360996469,1.9217,-0.0155,-2.1845999,11.557711999999999,-1.019384,-3.9897167999999996,-1
507,508,1565360996479,1.9271,0.1077,-2.2208,11.437791,-0.8796871999999999,-3.7945511,-1
508,509,1565360996489,1.7348,0.21959999,-1.9849999,11.020807000000001,-0.6988770999999999,-3.3060095,-1
509,510,1565360996499,1.3350999,0.2934,-1.4997,10.730773,-0.6287269,-2.9470612999999997,-1
510,511,1565360996509,0.9934,0.3252,-1.1374999,10.3972225,-0.5268967,-2.7624395,-1
511,512,1565360996520,0.7098,0.2914,-1.0389999,10.216882,-0.56818235,-2.4587781000000004,-1
512,513,1565360996530,0.5729,0.2147,-0.8013,10.215656,-0.5426696999999999,-2.3029349999999997,-1
513,514,1565360996540,0.7305,0.1917,-0.56869996,10.394158000000001,-0.5051190999999999,-2.1616,-1
514,515,1565360996550,0.7305,0.1917,-0.56869996,10.509644999999999,-0.47568,-1.9611768,-1
515,516,1565360996560,0.8681,0.1814,-0.40489998,10.582046,-0.44065762,-1.9032468,-1
516,517,1565360996570,0.8975,0.1698,-0.40179998,10.623044,-0.37076607,-1.7847911,-1
517,518,1565360996581,0.77989995,0.2339,0.123799995,10.484869999999999,-0.27703786,-1.2852458,-1
518,519,1565360996591,0.77989995,0.2339,0.123799995,10.290585,-0.24854685,-0.9589832,-1
519,520,1565360996601,0.37,0.267,1.0115,10.091541000000001,-0.11235510000000001,-0.31328607,-1
520,521,1565360996611,0.2254,0.3319,1.4948,9.9270115,0.08029195,0.31194535,-1
521,522,1565360996621,0.2254,0.3319,1.4948,9.750435000000001,0.23150973,0.7386783,-1
522,523,1565360996631,-0.29479998,0.5536,2.4786,9.390528999999999,0.43647254,1.3462213,-1
523,524,1565360996641,-0.7197,0.57629997,2.4692,9.025719,0.5069674,1.2747208,-1
524,525,1565360996652,-1.1929,0.5543,2.1283998,8.441888,0.5118133,0.9070481,-1
525,526,1565360996662,-1.6551,0.38959998,2.1663,8.089442,0.432479,1.0046836,-1
526,527,1565360996672,-1.6551,0.38959998,2.1663,7.824452000000001,0.40266642,1.322107,-1
527,528,1565360996682,-2.1146998,0.1656,2.7886,7.625303,0.30366138,1.6159042,-1
528,529,1565360996692,-2.4658,-0.17029999,3.0641,7.195658,-0.088269435,1.9387766,-1
529,530,1565360996702,-2.8748999,-0.5312,3.2273998,6.865191499999999,-0.33339736,2.0210319,-1
530,531,1565360996713,-3.1657,-0.9341,3.347,6.532780000000001,-0.7315531,2.1392097000000003,-1
531,532,1565360996723,-3.1999,-1.206,3.3715,6.526,-0.9518388000000001,2.1223736,-1
532,533,1565360996733,-3.1662998,-1.3454,3.2633,6.5641255,-1.0518111,1.8849933,-1
533,534,1565360996743,-3.1502,-1.3659999,2.7977,6.576183,-1.0575572,1.1715883,-1
534,535,1565360996753,-3.1722999,-1.249,2.1611,6.504356400000001,-0.9041368000000001,0.5951219,-1
535,536,1565360996764,-3.2916,-1.0455999,1.5085,6.3984947,-0.6662393,-0.12153925,-1
536,537,1565360996774,-3.3407998,-0.84569997,1.1077,6.303789599999999,-0.43200020000000006,-0.500053,-1
537,538,1565360996784,-3.4174,-0.58,0.86329997,6.2277594,-0.15361199,-0.84476054,-1
