,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
267,268,1566195940284,-0.4974,0.15529999,-1.0322,-9.58102,3.7122672,-1.0674883999999998,-1
268,269,1566195940294,-0.2934,0.2189,-1.0404999,-9.31875,3.8540328,-1.0471759,-1
269,270,1566195940304,-0.0405,0.38009998,-1.0813999,-9.110991499999999,3.9502413,-1.1046273000000002,-1
270,271,1566195940314,0.1539,0.48389998,-1.1537,-8.988513000000001,4.100329,-1.3405038999999999,-1
271,272,1566195940325,0.1634,0.6497,-1.4325,-9.053108,4.289136,-1.5474874,-1
272,273,1566195940334,-0.040999997,0.9281,-1.8398,-9.25157,4.543342,-1.9248807000000001,-1
273,274,1566195940344,-0.4987,1.2895,-2.5836,-9.812109,4.9030476,-2.8750055,-1
274,275,1566195940354,-0.8671,1.5458,-3.3432,-10.162543,5.2536736,-3.5305665,-1
275,276,1566195940365,-1.0691998999999999,1.8601999,-3.6408,-10.350202000000001,5.53776,-3.5432269999999995,-1
276,277,1566195940375,-1.3409,2.2410997999999998,-3.4939999999999998,-10.665556,6.001373,-3.1991417,-1
277,278,1566195940386,-1.5748999,2.6378,-3.1927,-10.873133000000001,6.4269376,-2.8477976000000003,-1
278,279,1566195940396,-1.7034999,2.9988,-2.9368,-10.817636,6.7522717000000005,-2.6082625,-1
279,280,1566195940406,-1.5903,3.4001,-2.7217,-10.73198,7.0827,-2.5083764,-1
280,281,1566195940416,-1.5683,3.5869999999999997,-2.6815999,-10.776714,7.2427287,-2.538323,-1
281,282,1566195940426,-1.6662999,3.7969999999999997,-2.728,-10.832259,7.483766999999999,-2.5601487,-1
282,283,1566195940437,-1.6877999,3.9431998999999998,-2.6801999,-10.966583,7.661741999999999,-2.377586,-1
283,284,1566195940446,-1.9072,4.0854,-2.4297,-11.208388000000001,7.7883,-1.8642308999999997,-1
284,285,1566195940456,-2.1577,4.126,-1.8454,-11.367957,7.859427,-1.2989215,-1
285,286,1566195940466,-2.3123,4.201699700000001,-1.1065,-11.463225999999999,7.91547,-0.5925362,-1
286,287,1566195940476,-2.5476,4.1749997,-0.1334,-11.778879,7.9178166,0.7466749,-1
287,288,1566195940486,-2.8151,4.044699700000001,0.94159997,-11.870969,7.7841625,2.0674698,-1
288,289,1566195940497,-2.8218,3.8964999,1.9302,-11.695933,7.633615,2.5873754,-1
289,290,1566195940507,-2.5005,3.668,2.4550998,-11.130127,7.4273024,3.1463737000000003,-1
290,291,1566195940517,-2.1069,3.3774998,2.9392,-10.903616,7.278057,3.713043,-1
291,292,1566195940527,-2.0221999,3.0195,3.7526998999999996,-11.126364,6.878924400000001,4.887198000000001,-1
292,293,1566195940537,-2.323,2.608,4.7571,-11.43238,6.5884789999999995,5.917461,-1
293,294,1566195940547,-2.6755,2.1835,6.1208,-11.486862,6.1791186,7.311020399999999,-1
294,295,1566195940557,-2.6975,1.706,7.0673,-11.38283,5.8715496,7.4712024,-1
295,296,1566195940567,-2.6246998,1.2824999,7.0867,-11.216845,5.7113013,7.1443357,-1
296,297,1566195940577,-2.5061,1.0415,6.4442997,-11.130232000000001,5.643133,5.827449,-1
297,298,1566195940587,-2.4786,0.8975,5.1684,-11.049422999999999,5.5214887,4.503417,-1
298,299,1566195940597,-2.5126,0.5869,4.2978997,-11.16761,5.1260433,4.321467,-1
299,300,1566195940607,-2.7156,-0.0761,4.4393,-11.320034,4.4261703,5.380949,-1
300,301,1566195940617,-2.9394999,-0.7572,5.6776,-11.338585,4.052818299999999,6.78534,-1
301,302,1566195940628,-3.0381,-1.3634,7.468999999999999,-11.146321,3.6143922999999996,8.869282,-1
302,303,1566195940638,-2.8415,-1.7421999,9.1105995,-10.924809,3.3687087999999994,9.7605,-1
303,304,1566195940648,-2.6125998,-2.1808999,9.8308,-10.412067,3.059215,9.384994,-1
304,305,1566195940658,-2.1643,-2.5465999,9.099999,-9.666867,2.7256646,7.5552864,-1
305,306,1566195940668,-1.6543,-2.947,7.6489,-9.122177,2.467924,6.430758999999999,-1
306,307,1566195940678,-1.0422,-3.409,6.2184,-8.283669,2.019471,4.837015,-1
307,308,1566195940689,-0.45319998,-3.9096,5.0983996,-7.597693,1.649605,3.9056132000000003,-1
308,309,1566195940699,0.34109998,-4.4944997,3.9866998,-6.382577400000001,1.2490838,2.5281333999999998,-1
309,310,1566195940709,1.2463,-4.9247,2.8930000000000002,-5.9081426,1.189449,1.8665483,-1
310,311,1566195940719,1.7303,-5.0839996,2.1237,-5.524218,1.0862684,1.1370159,-1
311,312,1566195940729,1.9514999,-5.2661,1.5949,-5.659950299999999,0.8807885,0.77299196,-1
312,313,1566195940739,1.0483999,-5.8761997,0.81869996,-6.315023,0.5956678000000001,0.2799875,-1
313,314,1566195940750,0.1849,-6.0643997,0.70449996,-7.020833500000001,0.49242985,0.11970051,-1
314,315,1566195940760,-0.4508,-6.2690997,0.9553,-7.729947999999999,0.28191248,0.33211407,-1
315,316,1566195940770,-0.6293,-6.4669,1.2951,-7.8883295,0.15828547,0.5803066,-1
316,317,1566195940780,-0.16699999999999998,-6.6805997,1.2257,-7.3672075,-0.05850471,0.5079634,-1
317,318,1566195940790,0.7313,-6.8981,0.90599996,-6.128409400000001,-0.26435820000000004,-0.05911763,-1
318,319,1566195940800,1.6012,-7.1714997,0.1131,-5.487759,-0.45392147,-0.7325204000000001,-1
319,320,1566195940811,1.8618,-7.2567,-0.787,-5.203126999999999,-0.48621450000000005,-1.9519830000000002,-1
320,321,1566195940821,1.6739998999999999,-7.1408,-1.652,-5.347564,-0.358163,-2.651521,-1
321,322,1566195940831,1.4792,-7.0407,-2.3041,-5.565226,-0.22158815,-3.5509841,-1
322,323,1566195940841,1.2478,-6.9184,-2.9642,-5.747798400000001,-0.14231135,-4.106487,-1
323,324,1566195940851,1.2478,-6.9184,-2.9642,-6.1797695,-0.09577764,-4.6591935,-1
324,325,1566195940862,0.6745,-6.8058,-3.6460000000000004,-6.9084973,0.035089422,-5.3564324,-1
325,326,1566195940874,-0.3496,-6.5039,-4.5273,-7.498342999999999,0.26910827,-5.8535265999999995,-1
326,327,1566195940885,-0.6491,-6.2138,-5.0077,-7.695635,0.6160951,-6.4157519999999995,-1
327,328,1566195940895,-0.5369,-5.897,-5.3164997000000005,-7.512372999999999,0.8518953000000001,-6.4836802,-1
328,329,1566195940905,-0.2983,-5.7205,-5.1562,-7.3127637000000005,1.0612347,-6.1943936,-1
329,330,1566195940915,-0.0015,-5.388099700000001,-4.7927,-6.9338856,1.4324892,-5.881270400000001,-1
330,331,1566195940925,0.41200000000000003,-5.0351,-4.772599700000001,-6.617487400000001,1.7220056000000001,-5.997705000000001,-1
331,332,1566195940936,0.63949996,-4.6491,-5.1166,-6.516519000000001,2.1742702,-6.674402000000001,-1
332,333,1566195940946,0.6629999999999999,-4.2479997,-5.7279,-6.5174193,2.4752407,-7.168201400000001,-1
333,334,1566195940956,0.8369,-3.7631,-6.4000998,-6.22547,3.032429,-8.055464,-1
334,335,1566195940966,1.1416,-3.3532,-7.1145997,-5.700517700000001,3.4517303,-8.99831,-1
335,336,1566195940976,1.6569999999999998,-2.9594998,-7.9098997,-5.3995375999999995,3.6856723,-9.461857,-1
336,337,1566195940987,2.0226998,-2.5995998,-8.4484,-5.4433517,4.061658,-9.961622,-1
337,338,1566195940997,1.8695998999999999,-2.2402,-8.840099,-5.7660418,4.2625985,-10.004488,-1
338,339,1566195941007,1.4923999,-1.8894999,-8.6715,-6.5832695999999995,4.6623917,-9.277646,-1
339,340,1566195941017,0.73149997,-1.5095999,-8.037,-7.409288,4.835128299999999,-8.620142,-1
340,341,1566195941027,-0.1538,-1.2813,-7.3486,-8.180672,5.016801,-7.7260027000000004,-1
341,342,1566195941038,-0.5223,-0.9845,-6.6067995999999996,-8.060597,5.305416999999999,-6.998002499999999,-1
342,343,1566195941048,-0.2217,-0.60499996,-5.7269998,-7.7424364,5.593564,-6.207609,-1
343,344,1566195941058,0.1112,-0.28849998,-5.2795,-7.6083803,5.6575274,-6.116151,-1
344,345,1566195941068,0.2929,-0.2175,-5.383899700000001,-7.5187029999999995,5.6887383,-6.5375309999999995,-1
345,346,1566195941079,0.3839,-0.0462,-5.707000000000001,-7.5396094,5.8854169999999995,-6.887821000000001,-1
346,347,1566195941089,0.4052,0.18699999,-5.9702,-7.901076299999999,5.986242,-6.858832400000001,-1
347,348,1566195941099,-0.043899997999999996,0.4147,-5.8392,-8.907244,6.111008,-6.486668,-1
348,349,1566195941109,-0.8645,0.58779997,-5.4618,-9.381459,6.065279,-5.88241,-1
349,350,1566195941120,-1.3815,0.5934,-4.6454997,-9.839796,5.846238,-4.5441084,-1
350,351,1566195941130,-1.6746,0.49199998,-3.4466,-10.209077,5.6173525,-3.3594,-1
351,352,1566195941140,-2.6647,-0.17,-0.4043,-10.91415,5.055816,-1.4669849,-1
352,353,1566195941150,-3.0291997999999998,-0.534,1.4183999,-11.291419,4.693133400000001,0.012526464,-1
353,354,1566195941161,-3.3776998999999996,-0.51019996,3.5535997999999998,-11.712894,4.5864,2.5864177,-1
354,355,1566195941170,-3.8393,-0.3825,5.8143997,-12.298507,4.668425,5.244048599999999,-1
355,356,1566195941180,-4.1131997,-0.22219999,7.7560997,-12.518572,4.750977,6.800174,-1
356,357,1566195941190,-4.1131997,-0.22219999,7.7560997,-12.450414,4.9762335,7.9954267,-1
357,358,1566195941200,-3.9573,0.1043,9.1922,-11.842746,5.192736,8.6710615,-1
358,359,1566195941210,-2.7840998,0.4375,9.5977,-11.063798,5.314151,8.290642,-1
359,360,1566195941221,-2.1571,0.5062,9.2627,-10.583855999999999,5.3617477,7.936012700000001,-1
360,361,1566195941232,-1.8965,0.6415,8.612599000000001,-10.309508000000001,5.460877,6.9494386,-1
361,362,1566195941242,-1.9297999,0.6879,7.8592,-10.426902,5.411527599999999,6.125967500000001,-1
362,363,1566195941254,-1.9297999,0.6879,7.8592,-10.504474,5.3947015,6.0726533,-1
363,364,1566195941264,-2.2737,0.8189,8.1825,-10.791452,5.571288,7.145552,-1
364,365,1566195941274,-2.1694999,1.0703,9.3053,-10.605729,5.6924157,8.588854,-1
365,366,1566195941285,-1.8799,1.0694,10.325999999999999,-10.345326,5.572695700000001,9.34591,-1
366,367,1566195941295,-1.6328,0.7683,10.9861,-10.148552,5.2030983,10.017636,-1
367,368,1566195941305,-1.4591999,0.5897,11.1935,-9.965597,5.014521599999999,9.863968,-1
368,369,1566195941315,-1.2419,0.5259,10.8042,-9.843961,4.9862413,9.196081,-1
369,370,1566195941325,-1.1367999,0.4701,9.7822,-9.8089485,4.9295464,7.959217,-1
370,371,1566195941336,-1.1037999,0.5198,8.8056,-9.754792,5.069061799999999,7.342748599999999,-1
371,372,1566195941346,-1.0928,0.67399997,8.0987,-9.7920065,5.1679997,6.919109,-1
372,373,1566195941356,-1.1125,0.8053,7.5737,-9.957552,5.337729,6.344855,-1
373,374,1566195941366,-1.2402999,0.9540000000000001,7.1478,-9.919130000000001,5.397824,5.7687615999999995,-1
374,375,1566195941376,-1.1622,1.0027,6.5343,-9.833341,5.389425,5.2247515,-1
375,376,1566195941386,-1.1330999,0.99069995,5.7325,-10.121630999999999,5.2979856,3.9044068,-1
376,377,1566195941397,-1.4563,0.9105,4.3898997,-10.413686,5.2061915,2.7115867000000002,-1
377,378,1566195941406,-1.7106999,0.8196,2.9550998,-10.412134,5.151661,1.7712495,-1
378,379,1566195941416,-1.5546,0.71459997,1.8018999,-10.19251,4.929374,0.81372213,-1
379,380,1566195941426,-1.4403,0.45709997,1.1525999,-10.378921499999999,4.5303564000000005,0.7170347,-1
380,381,1566195941436,-1.6132,0.0981,1.0508,-10.39594,4.2428703,0.9470026,-1
381,382,1566195941446,-1.5741999,-0.3029,1.2116,-10.296092,3.8259535000000002,1.26501,-1
382,383,1566195941456,-1.5005,-0.6186,1.1889,-10.195545,3.5983989999999997,0.86683506,-1
383,384,1566195941467,-1.2732999,-0.84779996,0.3102,-9.908395,3.5224931000000006,0.08605718,-1
384,385,1566195941477,-0.97929996,-0.95,-1.0151,-9.665718,3.4372594,-1.6630892,-1
385,386,1566195941487,-0.85209996,-1.0411,-2.8398,-9.690091,3.2875261,-3.7683394,-1
386,387,1566195941497,-1.0275999,-1.1873,-4.6124,-9.972941,3.2582020000000003,-4.895759,-1
387,388,1566195941507,-1.3382,-1.1613,-5.8535,-10.190439999999999,3.4087782,-5.802903,-1
388,389,1566195941517,-1.4913,-1.0136,-6.4758,-10.24703,3.5900767,-5.8320165,-1
389,390,1566195941528,-1.5375999,-0.7665,-6.5580997000000005,-10.327753,3.7976252999999995,-6.1593137,-1
390,391,1566195941538,-1.6336,-0.6555,-7.1601996,-10.500078,3.8681773999999995,-6.854571000000001,-1
391,392,1566195941548,-1.8079,-0.58309996,-8.1062,-10.609407000000001,4.0349,-7.561358500000001,-1
392,393,1566195941558,-1.9332999,-0.35439998,-8.620399,-10.61861,4.3117847000000005,-7.6923494,-1
393,394,1566195941568,-1.9343,-0.0308,-8.8068,-10.572297,4.6636558,-7.526422,-1
394,395,1566195941578,-1.8930999,0.22129999,-8.5615,-10.487331,4.759567700000001,-6.301558,-1
395,396,1566195941589,-1.8256999,0.30159998,-7.5042,-10.420514,4.687512,-5.21595,-1
396,397,1566195941599,-1.7594999,0.19,-6.2183,-10.244387,4.49045,-3.6359782,-1
397,398,1566195941609,-1.4312999,-0.2164,-3.7422,-10.036761,4.273516000000001,-2.2535279999999998,-1
398,399,1566195941619,-1.4312999,-0.2164,-3.7422,-9.814618,4.186185,-1.7227622,-1
399,400,1566195941630,-1.2045,-0.37109998,-2.9239,-9.439992,4.235295,-1.4075223999999997,-1
400,401,1566195941640,-0.2342,-0.2749,-2.6241,-8.8335705,4.3201547,-1.500609,-1
401,402,1566195941651,-0.2342,-0.2749,-2.6241,-8.62447,4.4194283,-1.620932,-1
402,403,1566195941661,-0.1506,-0.1417,-2.6164,-8.745387,4.486179,-1.5981584,-1
403,404,1566195941671,-0.3453,-0.21339999,-2.218,-8.930985,4.381580400000001,-1.1028076,-1
404,405,1566195941681,-0.3536,-0.2999,-1.5761,-8.9483385,4.332078,-0.5935705,-1
405,406,1566195941692,-0.4118,-0.2566,-0.9219,-8.999259,4.3849993,0.22211489,-1
406,407,1566195941702,-0.41200000000000003,-0.2522,-0.39429998,-9.013672,4.374465,0.6448925999999999,-1
407,408,1566195941712,-0.44239998,-0.27879998,-0.0622,-9.013566,4.316372,1.0555173,-1
408,409,1566195941722,-0.29729998,-0.289,0.1682,-8.801602,4.35195,1.3235434,-1
409,410,1566195941732,-0.006,-0.2347,0.3215,-8.54978,4.398082,1.4164193,-1
410,411,1566195941742,0.3143,-0.1346,0.2118,-8.150322000000001,4.514449,1.1427238000000002,-1
411,412,1566195941753,0.5668,-0.0648,-0.084,-8.032900999999999,4.590192299999999,0.9486976,-1
412,413,1566195941763,0.6146,-0.052699998,-0.11,-7.949851,4.5799165,0.9081398,-1
413,414,1566195941773,0.6439,-0.028299998,-0.19569999,-7.962511500000001,4.635778,0.7777995,-1
414,415,1566195941783,0.5669,0.039,-0.2557,-8.113749,4.7190485,0.7314765000000001,-1
415,416,1566195941793,0.2953,0.0422,-0.26389998,-8.3529005,4.687349299999999,0.67373794,d
416,417,1566195941804,-0.0047,-0.0391,-0.4191,-8.68829,4.6273599999999995,0.47404236,-1
417,418,1566195941814,-0.16759999,-0.0106999995,-0.58419997,-8.766427,4.6364293,0.37350503,-1
418,419,1566195941824,-0.2042,0.0175,-0.5923,-8.820057,4.627915,0.46259809999999996,-1
419,420,1566195941834,-0.2321,-0.0229,-0.55939996,-8.8046665,4.58346,0.57829547,-1
420,421,1566195941845,-0.1919,-0.0144,-0.38349998,-8.825573,4.628623999999999,0.8039921,-1
421,422,1566195941855,-0.2697,0.0326,-0.1085,-8.92975,4.649712,1.1896021,-1
422,423,1566195941865,-0.3769,0.0783,0.15429999,-8.996615,4.6777625,1.2933573,-1
423,424,1566195941875,-0.38599998,0.131,0.1937,-8.89831,4.7389197,1.2855043,-1
424,425,1566195941885,-0.1603,0.1503,0.13679999,-8.702674,4.7194123,1.2052411,-1
425,426,1566195941896,-0.0431,0.039499998,-0.030499997999999997,-8.6896305,4.571431,0.9587533000000001,-1
426,427,1566195941906,-0.1113,-0.050899997,-0.23369999,-8.787180000000001,4.5674376,0.8451244000000001,-1
427,428,1566195941916,-0.2171,-0.030599998,-0.35779998,-8.858153,4.593879,0.6447394000000001,-1
428,429,1566195941926,-0.2931,0.0015,-0.5359,-9.015922,4.5474606,0.4111898,-1
429,430,1566195941936,-0.4281,-0.0336,-0.7011,-9.052342,4.529504,0.36825696,-1
430,431,1566195941946,-0.41669998,-0.0686,-0.7166,-8.976724,4.519707,0.4051564,-1
431,432,1566195941956,-0.22999999,-0.11449999,-0.63879997,-8.690750999999999,4.467695,0.47593856,-1
432,433,1566195941966,0.024699999,-0.1122,-0.611,-8.555842,4.486887,0.4913189,-1
433,434,1566195941976,0.1135,-0.0208,-0.6491,-8.485224,4.563741,0.45807782,-1
434,435,1566195941986,0.17369999,0.051799998,-0.6058,-8.394157,4.584427,0.39842388,-1
435,436,1566195941996,0.2348,-0.0116,-0.727,-8.26759,4.5814580000000005,0.32035375,-1
436,437,1566195942006,0.4043,-0.005699999599999999,-0.78819996,-8.126735,4.673376599999999,0.2815198,-1
437,438,1566195942016,0.5058,0.0991,-0.8684,-8.138112,4.6987166,0.20478085,-1
438,439,1566195942026,0.3927,0.078499995,-0.9867,-8.532733,4.5523734000000005,0.06325481,-1
439,440,1566195942036,0.045399997000000004,-0.0084,-1.0564,-8.771175999999999,4.4367523,-0.0048745945,d
440,441,1566195942047,-0.22379999,-0.0758,-1.1383,-9.002044999999999,4.359717,-0.08154651,-1
441,442,1566195942057,-0.3567,-0.13419999,-1.2049,-8.946413,4.343216,-0.062239666,-1
442,443,1566195942067,-0.26549998,-0.1646,-1.1585,-8.887229,4.310971,0.06369534,-1
443,444,1566195942077,-0.2827,-0.20459999,-1.0583,-9.035019,4.245504,0.21820755,-1
444,445,1566195942087,-0.5049,-0.24219999,-0.8422,-9.291859,4.254372,0.41907150000000004,-1
445,446,1566195942097,-0.648,-0.1804,-0.7431,-9.320043,4.387642400000001,0.19475393,-1
446,447,1566195942108,-0.66389996,-0.0707,-1.0244,-9.244894,4.3767924,-0.19238847,-1
447,448,1566195942118,-0.5822,-0.0998,-1.5188999,-9.209508,4.3048706,-0.62723297,-1
448,449,1566195942128,-0.491,-0.1982,-2.0226998,-9.081073,4.1352462999999995,-0.9559951999999999,-1
449,450,1566195942138,-0.38979998,-0.2862,-2.233,-9.002180000000001,4.1564393,-0.9618561,-1
450,451,1566195942148,-0.2588,-0.28509998,-2.2373,-8.862999,4.0624910000000005,-1.0446094000000001,-1
451,452,1566195942159,-0.1759,-0.361,-2.2888,-8.910328,3.9862022000000006,-1.0300909,-1
452,453,1566195942169,-0.22909999,-0.4064,-2.3068,-9.028046,3.994534,-1.289565,-1
453,454,1566195942179,-0.3588,-0.3715,-2.6601,-9.184311,4.1582875,-1.9862776000000002,-1
454,455,1566195942189,-0.6211,-0.0321,-4.0425997,-9.301252999999999,4.300321,-2.6461484,-1
455,456,1566195942199,-0.6211,-0.0321,-4.0425997,-9.499619000000001,4.4162774,-3.547077,-1
456,457,1566195942210,-0.7647,0.0945,-4.7703,-9.519815,4.529724,-4.010680000000001,-1
457,458,1566195942220,-0.7387,0.4154,-5.5256,-9.500125,4.710362,-4.3577247,-1
458,459,1566195942230,-0.7387,0.4154,-5.5256,-9.545997999999999,4.826586,-4.364113,-1
459,460,1566195942240,-0.91969997,0.8171,-5.1267,-9.696095,5.0726333,-4.010997,-1
460,461,1566195942250,-0.91969997,0.8171,-5.1267,-9.796011,5.2694654000000005,-3.8570684999999996,-1
461,462,1566195942260,-1.0346999,1.0641,-4.8940997,-9.964619,5.541446700000001,-3.4975553,-1
462,463,1566195942271,-1.4003999,1.7389,-4.1754,-10.134914,5.824671299999999,-3.1984525,-1
463,464,1566195942281,-1.5914999,2.1474,-3.6053,-10.426403,6.306107,-2.560321,-1
464,465,1566195942291,-1.401,2.7201998,-3.0605998,-10.200783,6.9821815,-1.9279165,-1
465,466,1566195942301,-1.0741,3.3193998,-2.6474,-9.934979,7.4325595,-1.6610875,-1
466,467,1566195942311,-0.98279995,3.8873,-2.7769999999999997,-9.887650500000001,8.095361,-1.948114,-1
467,468,1566195942321,-1.2445998999999999,4.4351997,-3.3430998,-10.331584,8.698231,-2.5190257999999996,-1
468,469,1566195942332,-1.8797,4.786299700000001,-3.5091,-10.944747999999999,8.858814,-2.6283164,-1
469,470,1566195942342,-2.8302999,4.949,-3.1510000000000002,-11.732661,8.985113,-2.3140535,-1
470,471,1566195942352,-3.3234,5.2239,-2.095,-12.169881,9.2104845,-1.5321072,-1
471,472,1566195942362,-3.9975,5.2244,-0.4705,-13.263475,9.192404,1.012642,-1
472,473,1566195942372,-4.9694,5.0266,1.3518,-14.023978,9.037115,2.4161997000000004,-1
473,474,1566195942382,-5.6022997000000005,4.9786997,2.9385998,-14.560942,9.103693,4.1292032999999995,-1
474,475,1566195942393,-5.6266,5.0628,4.0151,-14.493770000000001,9.220827,4.5888230000000005,-1
475,476,1566195942403,-5.2134,5.0523,4.1787,-13.727213,9.216298,4.309955599999999,-1
476,477,1566195942413,-4.2566,4.7953,4.0271,-12.714169,9.031925,4.041087,-1
477,478,1566195942423,-2.9603999,4.4658,3.9392998,-11.363188000000001,8.755759,3.6754347999999997,-1
478,479,1566195942433,-2.5832,3.8978998999999996,3.7954,-11.371376,8.243897,3.4388685,-1
479,480,1566195942444,-3.0298998,3.0503,3.9152,-11.740093,7.395134,3.7360462999999995,-1
480,481,1566195942455,-3.2696998,2.2151,4.7653,-11.904995,6.766378,4.5969152,-1
481,482,1566195942464,-3.7259,1.1031,6.3809,-12.450155,5.4921837,6.868274700000001,-1
482,483,1566195942474,-4.2318997000000005,-0.029099998999999998,8.8633995,-12.821860000000001,4.609528,9.743528999999999,-1
483,484,1566195942484,-4.4469,-0.7118,11.0955,-12.759524,4.173362,11.209566,-1
484,485,1566195942494,-4.1593,-1.3608999,12.2069,-12.046244,3.6635785000000003,11.718103999999999,-1
485,486,1566195942505,-3.3518999,-1.7919999,12.0601,-11.121757,3.4694949999999998,11.157286000000001,-1
486,487,1566195942515,-2.2108998,-2.1991,11.102099,-9.623887,3.0639555,9.654044,-1
487,488,1566195942525,-0.9971,-2.7826,9.658899,-8.506867,2.648016,8.22439,-1
488,489,1566195942535,0.29600000000000004,-3.3488998,8.1129,-6.8495812,2.1983943,6.522562000000001,-1
489,490,1566195942545,1.4409999999999998,-3.7737,7.0443997000000005,-6.182212,1.977601,5.8207736,-1
490,491,1566195942555,1.4645,-4.2275,6.5329999999999995,-6.809636,1.3563056999999998,5.447709,-1
491,492,1566195942566,0.4086,-4.8849998,6.4719,-8.510631,0.6212379,5.7286353,-1
492,493,1566195942576,-1.202,-5.547000000000001,6.7806997,-9.86186,0.19037735,6.0254874,-1
493,494,1566195942586,-2.7314,-6.0983996,7.1273,-10.897056,-0.33749625,6.280259,-1
494,495,1566195942596,-3.3077,-6.5316,7.2393,-10.628541,-0.6228755,6.201633999999999,-1
495,496,1566195942606,-2.8207,-6.9807997,7.1057,-9.5509205,-0.9517239,5.742311,-1
496,497,1566195942617,-1.8877,-7.3166,6.6417,-8.441341,-1.1390846000000001,5.386963400000001,-1
497,498,1566195942627,-0.5591,-7.679199700000001,6.2381997,-6.724450599999999,-1.3065926,4.742224,-1
498,499,1566195942637,0.77879995,-7.8157997,5.6786,-5.7522707,-1.2299013,4.406585,-1
499,500,1566195942647,1.8007,-7.7563996,5.3594,-4.977469,-1.0334619,3.8241532,-1
500,501,1566195942657,2.1573,-7.6705,4.807699700000001,-5.0731025,-0.9769396,3.0782540000000003,-1
501,502,1566195942668,1.8831999,-7.719599700000001,3.8583998999999998,-5.5121613,-1.007528,1.4774715,-1
502,503,1566195942678,1.3801999,-7.7682,2.3014997999999998,-5.8739247,-0.9470504000000001,-0.0564457,-1
503,504,1566195942688,0.94979995,-7.6242,0.5121,-6.146558,-0.7035314,-2.3195026000000003,-1
504,505,1566195942700,0.80579996,-7.3999996,-1.3449999,-5.987707,-0.36701196,-3.9683797,-1
505,506,1566195942709,0.9551,-7.1309,-2.4659998,-5.8771234,-0.2573192,-4.4398365,-1
506,507,1566195942719,1.1927,-6.8648,-3.1434,-5.7684555,-0.13246639,-4.683212,-1
507,508,1566195942729,1.1927,-6.8648,-3.1434,-5.83058,0.12381853,-4.8936043,-1
508,509,1566195942739,0.9805,-6.3589997,-4.1315,-6.023802,0.34856704,-5.673195,-1
509,510,1566195942750,0.9805,-6.3589997,-4.1315,-6.45043,0.4656339,-6.7342954,-1
510,511,1566195942760,0.30699998,-5.9901,-6.6387,-6.745644,0.65309036,-8.235996,-1
511,512,1566195942770,0.42999998,-5.5252,-7.5025997,-6.6295633,1.1886828999999999,-9.244185,-1
512,513,1566195942780,0.5045,-4.9133997,-8.0082,-6.607403,1.674064,-9.646678999999999,-1
513,514,1566195942791,0.5807,-4.3991,-8.1285,-6.540988,2.2178063,-9.80258,-1
514,515,1566195942801,0.6385,-4.0906997,-8.0391,-6.5179367,2.4195993,-9.7055855,-1
515,516,1566195942811,0.9521,-3.6845,-7.73,-6.088608,2.888547,-9.3742,-1
516,517,1566195942821,1.6775999,-3.3184998,-7.7107997,-5.539953,3.1224988,-9.379477,-1
517,518,1566195942831,2.1908,-3.0869999999999997,-8.2162,-4.980811,3.3573508000000003,-10.142087,-1
518,519,1566195942841,2.2029998,-2.8762,-9.1602,-5.0932236,3.4879305,-10.816496,-1
519,520,1566195942852,1.8456,-2.4082,-9.8538,-5.59546,4.075726,-11.579077999999999,-1
520,521,1566195942862,1.5011,-1.694,-10.1275,-6.1618996,4.743172,-11.7182,-1
521,522,1566195942872,0.9712,-1.2255,-10.0415,-6.669738300000001,4.991834,-11.47086,-1
522,523,1566195942882,0.2417,-0.90739995,-9.394899,-7.6662436000000005,5.2822123,-10.3896475,-1
523,524,1566195942892,-0.6049,-0.537,-8.439,-8.448122999999999,5.49996,-9.609138,-1
524,525,1566195942902,-1.4566,-0.16669999,-7.9807,-9.533864,5.8601823,-9.017291,-1
525,526,1566195942913,-2.1606998,0.2285,-7.5783997,-10.059085000000001,6.1240516,-8.698269,-1
526,527,1566195942923,-2.2199,0.7331,-7.2458,-9.985813,6.6901850000000005,-8.265521000000001,-1
527,528,1566195942933,-1.8419999999999999,1.383,-6.8820996,-9.688539500000001,7.2011743,-7.980640400000001,-1
528,529,1566195942943,-1.5151,1.9741999,-6.5681,-9.393880000000001,7.799198,-7.642378,-1
529,530,1566195942953,-1.3526,2.5695999,-6.1759996,-9.285596,8.2866,-7.3157034,-1
530,531,1566195942964,-1.1888,3.3076,-5.5573997,-9.226804,9.076715,-6.6463327,-1
531,532,1566195942973,-1.3852999,3.8121,-4.9140997,-9.487991000000001,9.354614999999999,-6.0746837,-1
532,533,1566195942983,-1.8456999,3.9829,-4.0146,-10.1065855,9.468905,-4.844801400000001,-1
533,534,1566195942993,-2.4858,3.9473998999999997,-2.5511,-10.73199,9.310274,-3.5058775,-1
534,535,1566195943003,-3.4071998999999997,3.5554997999999998,-0.8055,-11.991147999999999,8.672038,-1.0965348,-1
535,536,1566195943013,-4.5165997,2.9902,1.2724999,-13.383339000000001,8.02205,1.9241049,-1
536,537,1566195943024,-5.5838,2.513,3.9338998999999997,-14.086113000000001,7.668589999999999,4.351203,-1
537,538,1566195943034,-6.0951,2.1381,6.9055,-14.30388,7.2686910000000005,7.9238024000000005,-1
