,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
518,519,1565344711518,-2.5497,0.7413,-1.7488999,7.064781699999999,0.42777678,-3.0196629,-1
519,520,1565344711528,-2.7259,0.80719995,-1.5904,6.815612299999999,0.5741487,-2.817803,-1
520,521,1565344711539,-2.9605,0.90059996,-1.4,6.6112432,0.7040294,-2.5660768,-1
521,522,1565344711549,-3.1945999,1.0831,-1.0507,6.2578879999999995,0.9222465,-2.3246837000000005,-1
522,523,1565344711559,-3.5069999999999997,1.1721,-0.96629995,5.9494667,0.9635799999999999,-2.3797407,-1
523,524,1565344711569,-3.7605998999999994,1.1816,-0.9733,5.820333,0.91945004,-2.2766848,-1
524,525,1565344711579,-3.9257,1.125,-0.84309995,5.7818437000000005,0.85397345,-2.1238197999999997,-1
525,526,1565344711590,-3.8844998,1.0637,-0.6252,5.92654,0.7528232,-1.9295255,-1
526,527,1565344711600,-3.7456,0.997,-0.4412,6.1303535,0.530421,-1.6577452000000001,-1
527,528,1565344711610,-3.5674998999999996,0.8052,-0.2112,6.1933975,0.3610552,-1.6643245,-1
528,529,1565344711620,-3.4675998999999997,0.6243,-0.2377,6.4370317,0.042272027999999996,-1.9060911,-1
529,530,1565344711630,-3.2591,0.413,-0.4594,6.6310863,-0.042626366,-2.2140427000000003,-1
530,531,1565344711640,-3.0402,0.3653,-0.838,6.794888,-0.283914,-2.408069,-1
531,532,1565344711651,-2.8989999999999996,0.2333,-0.95049995,6.881625,-0.51890975,-2.1857817,-1
532,533,1565344711661,-2.6712,-0.20179999,-0.3349,7.0197225,-0.85875225,-1.8211256000000002,-1
533,534,1565344711671,-2.6712,-0.20179999,-0.3349,7.161440400000001,-0.9799468000000001,-1.5138633,-1
534,535,1565344711681,-2.2536,-0.46379998,0.29659998,7.4212880000000006,-1.2550693000000002,-1.2218378,-1
535,536,1565344711691,-2.2536,-0.46379998,0.29659998,7.682974300000001,-1.394795,-1.0916123,-1
536,537,1565344711701,-1.912,-0.5783,0.4868,8.070499,-1.4723958000000001,-0.8350593000000001,-1
537,538,1565344711712,-1.3140999,-0.5851,0.7619,8.359336,-1.6189016999999999,-0.8454118,-1
538,539,1565344711722,-1.0971999,-0.655,0.4543,8.527389999999999,-1.7515022,-1.1281956,-1
539,540,1565344711732,-0.6242,-0.7044,0.0704,9.159028,-1.8954512,-1.6075915,-1
540,541,1565344711742,0.026899998999999997,-0.72389996,-0.121599995,9.630887,-1.9693363000000002,-1.7521056000000002,-1
541,542,1565344711752,0.8359,-0.6473,-0.2031,10.631213,-1.9509294999999998,-1.8935838,-1
542,543,1565344711763,1.6644,-0.5068,-0.18699999,11.233872,-1.9020976000000003,-1.8650448,-1
543,544,1565344711773,2.0219,-0.4427,-0.0128999995,11.599802,-1.9445515,-1.6739205000000001,-1
544,545,1565344711783,1.9002,-0.505,0.1061,11.358677,-2.1228526000000003,-1.5953620000000002,-1
545,546,1565344711793,1.7232,-0.625,0.1735,11.223587,-2.2316737,-1.6239008999999998,-1
546,547,1565344711803,1.6847999,-0.6902,0.29099998,11.311971,-2.2927067,-1.4043333999999998,-1
547,548,1565344711813,1.9696,-0.6965,0.4441,11.546019,-2.3365204,-1.3392208,-1
548,549,1565344711824,2.3428,-0.5636,0.37919998,11.956825,-2.2427542000000003,-1.5290808999999999,-1
549,550,1565344711834,2.6274998,-0.5166,0.0058,12.169344,-2.2749033,-1.9013218,-1
550,551,1565344711844,2.8035,-0.5589999999999999,-0.3626,12.318973,-2.367722,-2.1794991,-1
551,552,1565344711854,2.832,-0.5366,-0.3087,12.299886,-2.3434446,-2.1299202,-1
552,553,1565344711864,2.7321,-0.45209998,-0.3423,12.109613000000001,-2.3564978,-2.2142918,-1
553,554,1565344711874,2.5124,-0.49319997,-0.47739998,11.945822,-2.3762833999999997,-2.292161,-1
554,555,1565344711885,2.2905,-0.3665,-0.3606,11.748808,-2.2740318999999998,-2.1928685000000003,-1
555,556,1565344711895,1.9682,-0.287,-0.3746,11.366415,-2.1959906000000005,-2.1972258,-1
556,557,1565344711905,1.6836,-0.2147,-0.3798,11.034588000000001,-2.1081042,-2.2320375,-1
557,558,1565344711915,1.3685,-0.1477,-0.4437,10.766179,-2.0538805,-2.2475998,-1
558,559,1565344711926,0.9942,-0.1327,-0.17279999,10.316759,-2.0172586,-1.8397046000000001,-1
559,560,1565344711936,0.6688,-0.0508,0.1187,9.931550999999999,-1.9151314,-1.5615462,-1
560,561,1565344711946,0.35279998,0.012,0.2504,9.721072,-1.8223131000000001,-1.5173205,-1
561,562,1565344711956,0.1739,0.11599999999999999,0.2714,9.619779,-1.753839,-1.5262749,-1
562,563,1565344711966,0.0345,0.2616,0.1837,9.459779,-1.5969038,-1.6310738,-1
563,564,1565344711977,-0.0652,0.3011,0.0757,9.361453,-1.5877771,-1.7385734,-1
564,565,1565344711987,-0.0667,0.331,-0.0407,9.456752,-1.521563,-1.8712026999999998,-1
565,566,1565344711997,-0.0189,0.4091,-0.115499996,9.456866999999999,-1.4610856,-1.8071243000000001,-1
566,567,1565344712007,-0.068799995,0.4261,-0.0094,9.308895,-1.4553394,-1.7063859000000001,-1
567,568,1565344712017,-0.2268,0.43969998,0.0497,9.122675,-1.4464043,-1.6589711,-1
568,569,1565344712028,-0.4536,0.3926,0.1397,8.850233,-1.5793208,-1.4440197,-1
569,570,1565344712038,-0.7,0.2375,0.3479,8.673167999999999,-1.7154838,-1.4135941,-1
570,571,1565344712048,-0.8775,0.0844,0.3877,8.622133,-1.8575941000000002,-1.3989991000000002,-1
571,572,1565344712058,-0.8484,-0.0050999997,0.3484,8.718418,-1.8855104,-1.424416,-1
572,573,1565344712068,-0.6809999999999999,-0.079799995,0.3288,8.99108,-2.0310395,-1.5834483999999998,-1
573,574,1565344712079,-0.4543,-0.15169999,0.1121,9.161691000000001,-1.9946574000000001,-1.8592987,-1
574,575,1565344712089,-0.20789999,-0.0859,-0.3003,9.423616,-1.9419657,-2.2479928,-1
575,576,1565344712099,-0.049799997,-0.0526,-0.48459998,9.478788,-1.9033808,-1.9431053,-1
576,577,1565344712109,0.0001,-0.015,-0.17369999,9.441564,-1.8670464,-1.6757974999999998,e
577,578,1565344712119,-0.0484,0.017099998999999998,0.1107,9.331228,-1.8534568999999999,-1.6860639,-1
578,579,1565344712129,-0.13759999,0.017099998999999998,0.0962,9.242146,-1.7735577,-1.612016,-1
579,580,1565344712140,-0.2575,0.0949,0.1836,9.154661,-1.7537336,-1.5259969999999998,-1
580,581,1565344712150,-0.3681,0.066,0.2474,9.029836999999999,-1.8121711999999999,-1.5547372,-1
581,582,1565344712160,-0.46859998,0.039899997,0.192,8.962828,-1.8410262,-1.7237773,-1
582,583,1565344712170,-0.5193,-0.0016,0.048499997999999996,8.964552000000001,-1.9151314,-1.8825608,-1
583,584,1565344712180,-0.5105,-0.059699997000000005,-0.1147,9.157974000000001,-1.8711259999999998,-1.7692767,-1
584,585,1565344712191,-0.3245,-0.027099999,-0.0117999995,9.314910000000001,-1.7801752,-1.5571792,-1
585,586,1565344712201,-0.1281,0.1143,0.18100000000000002,9.429037,-1.7156273999999998,-1.6125332,-1
586,587,1565344712211,-0.059899997,0.1371,0.1261,9.390011,-1.670607,-1.6355749,-1
587,588,1565344712221,-0.0805,0.19699999999999998,0.080699995,9.341103,-1.5914643,-1.7825407,-1
588,589,1565344712231,-0.14019999,0.25509998,-0.050499998,9.300037,-1.6154253,-1.9763273000000001,-1
589,590,1565344712241,-0.2392,0.1916,-0.2375,9.247107000000002,-1.6607428,-1.9685414,-1
590,591,1565344712251,-0.2392,0.1916,-0.2375,9.201243,-1.6516831000000003,-1.8005833999999998,-1
591,592,1565344712261,-0.2967,0.1091,0.3041,9.192404,-1.7402111,-1.4416158000000001,-1
592,593,1565344712272,-0.3348,0.0801,0.49589998,9.144088,-1.7675241000000002,-1.2385589,-1
593,594,1565344712282,-0.17729999,0.0836,0.41700000000000004,9.307258000000001,-1.7678785,-1.3349303,-1
594,595,1565344712292,-0.030299998999999998,0.16839999,0.1056,9.4591465,-1.7004865000000002,-1.6987244,-1
595,596,1565344712302,0.008599999,0.17539999,-0.060099997,9.490721,-1.6950182,-1.79455,-1
596,597,1565344712312,-0.0308,0.1611,-0.4005,9.4603815,-1.6974698000000001,-2.1807635,-1
597,598,1565344712322,-0.1192,0.16409999,-0.5223,9.361041,-1.7067497999999999,-2.2447555,-1
598,599,1565344712333,-0.28579998,0.0558,-0.2365,9.186197,-1.8331157,-1.8653224999999998,-1
599,600,1565344712343,-0.3046,0.034399997,0.19129999,9.231563000000001,-1.8435161,-1.4460596000000001,-1
600,601,1565344712353,-0.196,0.0335,0.3823,9.292241,-1.8405665,-1.2645788999999998,e
601,602,1565344712363,-0.1663,0.0042999996999999995,0.5505,9.32193,-1.8517426,-1.1243267,-1
602,603,1565344712373,-0.1662,0.0058,0.5789,9.284772,-1.8812296000000002,-1.176434,-1
603,604,1565344712384,-0.225,-0.0605,0.3999,9.25992,-1.9286827000000002,-1.4213992,-1
604,605,1565344712394,-0.2051,-0.027999998999999998,0.2118,9.270866,-1.9175639,-1.5318773,-1
605,606,1565344712404,-0.1648,-0.0537,0.1748,9.32077,-1.953027,-1.5717647,-1
606,607,1565344712414,-0.0752,-0.0797,0.188,9.414642,-1.9595487,-1.5129632,-1
607,608,1565344712424,0.0536,-0.037299998,0.31,9.5938635,-1.9124404,-1.3603758999999997,-1
608,609,1565344712435,0.19219999,-0.0448,0.55009997,9.714186999999999,-1.9197761999999998,-1.1797955,-1
609,610,1565344712444,0.3891,0.054399997,0.5334,9.891653999999999,-1.8260671999999998,-1.3248458,-1
610,611,1565344712454,0.3985,0.0835,0.247,9.84784,-1.8336903000000002,-1.519686,-1
611,612,1565344712464,0.2696,-0.027099999,0.15439999,9.693404,-1.9267865000000002,-1.5706155000000002,-1
612,613,1565344712474,0.111499995,-0.1296,0.24049999,9.582668,-2.0139737,-1.488207,-1
613,614,1565344712484,0.091,-0.1837,0.34919998,9.6208315,-2.0910382,-1.3869993999999999,-1
614,615,1565344712495,0.2773,-0.20629999,0.3525,9.804352,-2.0644147,-1.422807,-1
615,616,1565344712505,0.5524,-0.1311,0.34899998,10.070501,-1.9208488000000001,-1.3872963,-1
616,617,1565344712515,0.67069995,-0.037699997,0.21949999,10.184082,-1.9099505,-1.6943476999999998,-1
617,618,1565344712525,0.7291,-0.0358,0.0199,10.247689999999999,-1.8572301,-1.7828758999999998,-1
618,619,1565344712535,0.8555,0.07,-0.042099997,10.470925,-1.7220153000000002,-1.7212108,-1
619,620,1565344712545,1.0109,0.1336,0.102,10.538482,-1.6756921000000002,-1.6051016000000002,-1
620,621,1565344712556,1.0968,0.15529999,0.3136,10.622872000000001,-1.6494134999999999,-1.3153266000000001,-1
621,622,1565344712566,1.1237,0.13589999,0.565,10.607214,-1.6322614,-1.1579508,-1
622,623,1565344712576,1.082,0.1063,0.6398,10.503364,-1.7115381999999997,-1.1553556,-1
623,624,1565344712586,1.0110999,-0.0002,0.6166,10.483673,-1.7906042000000002,-1.293817,-1
624,625,1565344712596,1.0194,-0.0354,0.3784,10.59507,-1.8348491000000002,-1.5978711,-1
625,626,1565344712607,1.1360999,-0.1061,0.1494,10.733455000000001,-1.8329817,-1.8020965,-1
626,627,1565344712617,1.3613,-0.1363,-0.20539999,10.987739,-1.9026146000000002,-2.2839727,-1
627,628,1565344712627,1.6157,-0.2082,-0.5098,11.200161999999999,-1.8943881999999999,-2.3347871,-1
628,629,1565344712637,1.8011999,-0.1401,-0.38779998,11.311904,-1.804711,-2.1586312999999997,-1
629,630,1565344712647,1.7892,-0.1313,-0.23429999,11.130883,-1.732473,-1.9334041000000002,-1
630,631,1565344712657,1.5602,-0.0743,-0.0001,10.891396,-1.5544593,-1.8454698,-1
631,632,1565344712668,1.2224,0.053799997999999995,-0.0897,10.610852000000001,-1.4647151000000003,-2.1113315,-1
632,633,1565344712678,0.9422,0.1388,-0.51699996,10.341055,-1.2488443999999999,-2.5566720000000003,-1
633,634,1565344712688,0.7115,0.32119998,-0.6683,10.067206,-1.0035344000000002,-2.6996252999999997,-1
634,635,1565344712698,0.5111,0.4355,-0.7686,9.904544,-0.97033167,-2.7438222999999997,-1
635,636,1565344712708,0.3506,0.42369998,-0.7502,9.90035,-0.85909706,-2.7198322,-1
636,637,1565344712719,0.39659998,0.4937,-0.79179996,9.926274000000001,-0.8359116,-3.078503,-1
637,638,1565344712729,0.4028,0.4006,-1.359,10.003578,-0.94266427,-3.7031023999999997,-1
638,639,1565344712739,0.45799997,0.27899998,-1.7714,9.968383,-0.9790177999999999,-3.8073455999999997,-1
639,640,1565344712749,0.3863,0.1741,-1.7195,9.777498,-1.0879538999999998,-3.5581956,-1
640,641,1565344712759,0.18679999,0.0052,-1.4418,9.410946000000001,-1.143892,-3.0868826,-1
641,642,1565344712769,-0.141,-0.080699995,-1.0491999,9.160492999999999,-1.0944662,-2.9679002999999997,-1
642,643,1565344712780,-0.45999998,-0.070999995,-0.9159,8.706611,-0.99386185,-3.2339919,-1
643,644,1565344712790,-0.84849995,-0.0414,-1.1912,8.467267,-0.873558,-3.4229230000000004,-1
644,645,1565344712800,-1.1201999,0.0686,-1.4044,8.151194,-0.62462807,-3.4317337999999995,-1
645,646,1565344712810,-1.4117998999999999,0.2111,-1.4059,7.937554400000001,-0.5243972,-3.4487996,-1
646,647,1565344712820,-1.9567,0.2993,-1.4606999,7.625992299999999,-0.44425848,-3.4520557000000003,-1
647,648,1565344712831,-1.9567,0.2993,-1.4606999,7.5564933000000005,-0.39887398,-3.4620059999999997,-1
648,649,1565344712841,-2.0783,0.255,-1.4685999,7.523950999999999,-0.39957312,-3.4230379999999996,-1
649,650,1565344712851,-2.0783,0.255,-1.4685999,7.493794,-0.47756663,-3.1862037,-1
650,651,1565344712861,-2.2558,0.089499995,-0.95849997,7.354805499999999,-0.48923117,-2.8841512000000002,-1
651,652,1565344712872,-2.4276,-0.045199998,-0.8267,7.175346,-0.60874015,-2.6939366000000002,-1
652,653,1565344712882,-2.5109,-0.1095,-0.73399997,7.1149070000000005,-0.6183553,-2.6243706,-1
653,654,1565344712892,-2.6139,-0.0142,-0.6723,7.020268400000001,-0.45457274,-2.5334868,-1
654,655,1565344712902,-2.6784,0.07400000000000001,-0.56729996,6.949486299999999,-0.37028724,-2.414878,-1
655,656,1565344712912,-2.8416,0.076,-0.37809998,6.774432000000001,-0.30800924,-2.1612747000000003,-1
656,657,1565344712923,-2.9564,0.1602,-0.28239998,6.688987700000001,-0.23289835,-2.0793833999999998,-1
657,658,1565344712933,-3.0323,0.18100000000000002,-0.3277,6.620964,-0.20049044,-2.1072805,-1
658,659,1565344712943,-3.0981998,0.14899999,-0.47219998,6.528969,-0.25000256,-2.1984037999999995,-1
659,660,1565344712953,-3.1834998,0.0156,-0.48049998,6.488507,-0.38071638,-2.152828,-1
660,661,1565344712963,-3.1601,-0.091699995,-0.2121,6.5707145,-0.51510775,-1.6900287,-1
661,662,1565344712973,-2.9887998,-0.19299999,0.19669999,6.747818,-0.59804285,-1.2931563,-1
662,663,1565344712984,-2.7677,-0.24069999,0.6872,6.994535400000001,-0.6415886,-0.7473835999999999,-1
663,664,1565344712994,-2.5853,-0.2258,0.8846,7.128285400000001,-0.64067876,-0.6536937,-1
664,665,1565344713004,-2.4127,-0.17899999,0.8653,7.344874400000001,-0.5586726,-0.72729146,-1
665,666,1565344713014,-2.2498,-0.12079999599999999,0.7378,7.4589057,-0.5483871,-0.75194216,-1
666,667,1565344713024,-2.2338998,0.0168,0.8153,7.445583999999999,-0.43810059999999995,-0.50289726,-1
667,668,1565344713034,-2.3453999,0.0482,1.2261,7.342107,-0.4300178,-0.16158946,-1
668,669,1565344713044,-2.4468,-0.074599996,1.4304,7.250055000000001,-0.58965355,0.18449718,-1
669,670,1565344713055,-2.4601,-0.113699995,1.7092999,7.241560000000001,-0.65079194,0.45285845,-1
670,671,1565344713065,-2.365,-0.1836,2.0849,7.374687,-0.7689314,0.8332396000000001,-1
671,672,1565344713075,-2.2003,-0.3023,2.1661,7.728732000000001,-1.0225731,0.9174101999999998,-1
672,673,1565344713085,-1.8384,-0.40269998,2.1805,8.062934,-1.0758296999999999,0.94991386,-1
673,674,1565344713095,-1.3862,-0.35009998,2.2036,8.502279,-1.1238766000000002,0.9393889999999999,-1
674,675,1565344713105,-1.1184,-0.3848,2.0999,8.635541,-1.1633139,0.811213,-1
675,676,1565344713116,-0.9475,-0.2949,1.8378999,8.824663000000001,-1.1101912,0.4920755,-1
676,677,1565344713125,-0.86439997,-0.2012,1.6207,8.828244999999999,-1.0869867,0.3843843,-1
677,678,1565344713135,-1.0066,-0.2225,1.6922,8.640080000000001,-1.2171068,0.5670715000000001,-1
678,679,1565344713145,-1.1779,-0.3854,2.2292,8.541228,-1.44718,1.3116491000000001,-1
679,680,1565344713155,-1.0645,-0.5083,2.9036,8.781769,-1.528219,1.9643466,-1
680,681,1565344713165,-0.80359995,-0.42929998,3.2608,8.996232000000001,-1.4874983999999998,2.059301,-1
681,682,1565344713176,-0.57159996,-0.32479998,3.2319,9.167800999999999,-1.4764658000000002,1.8902318,-1
682,683,1565344713186,-0.47469997,-0.2537,3.0263999,9.204556,-1.4856213,1.5896828,-1
683,684,1565344713196,-0.46809998,-0.3023,2.6555998,9.277042999999999,-1.6057528,1.3726437,-1
684,685,1565344713206,-0.3312,-0.30629998,2.6320999,9.388307000000001,-1.7282976000000003,1.4569484,-1
685,686,1565344713216,-0.1147,-0.40579998,2.6604,9.696017999999999,-1.8499517,1.301421,-1
686,687,1565344713226,0.22019999,-0.4346,2.4538999,9.990707,-1.9211744,1.093748,-1
687,688,1565344713237,0.57589996,-0.3942,2.2697,10.348075,-2.0073081999999998,0.8987450000000001,-1
688,689,1565344713247,0.805,-0.4448,2.1313,10.485282000000002,-2.0057664,0.6620734,-1
689,690,1565344713257,0.91719997,-0.33359998,1.9418,10.438921,-1.9892560000000001,0.6352296,-1
690,691,1565344713267,0.76489997,-0.3468,1.9848,10.274219,-2.1111880000000003,0.69428974,-1
691,692,1565344713278,0.6026,-0.44509998,2.0618,10.147354,-2.2571578,0.6256815,-1
692,693,1565344713288,0.6759999999999999,-0.5075,1.9161999,10.467219,-2.3585854,0.025483882000000003,-1
693,694,1565344713298,1.0248,-0.4919,1.3527,10.824407,-2.3061812,-0.59774595,-1
694,695,1565344713308,1.4722998999999999,-0.4168,0.65209997,11.302624,-2.2649147999999997,-1.4220409,-1
695,696,1565344713318,1.8902999,-0.3044,-0.0005999999700000001,11.563659,-2.2341158,-1.8261726000000003,-1
696,697,1565344713328,2.1311998,-0.2263,-0.2997,11.684356,-2.1104794,-2.2696936,-1
697,698,1565344713339,2.2138999,-0.0667,-0.65929997,11.589210000000001,-2.0855603,-2.4624748,-1
698,699,1565344713349,2.0496,-0.0314,-0.7291,11.288671,-2.1797004,-2.365634,-1
699,700,1565344713359,1.8152,-0.1478,-0.6356,11.178939999999999,-2.3003299999999998,-2.4389734,-1
700,701,1565344713369,1.7566998999999999,-0.2556,-0.7215,11.241351,-2.393723,-2.607822,-1
701,702,1565344713379,1.8450999,-0.2845,-0.81979996,11.347434,-2.4012215,-2.7605338,-1
702,703,1565344713390,1.9722998999999999,-0.3139,-1.0282999,11.407222,-2.491119,-3.3268774,-1
703,704,1565344713400,2.0098,-0.36499998,-1.6445999,11.3098545,-2.5433319,-4.0276217,-1
704,705,1565344713410,1.9081,-0.3814,-2.1773,11.127914,-2.536082,-4.160778,-1
705,706,1565344713420,1.4159,-0.3245,-2.9896,10.8103,-2.4950932999999997,-4.871194999999999,-1
706,707,1565344713430,1.4159,-0.3245,-2.9896,10.654053999999999,-2.4192355,-5.086673,-1
707,708,1565344713441,1.2014999,-0.2226,-3.241,10.394206,-2.1887984,-5.1643696,-1
708,709,1565344713451,1.0057,-0.039699998,-3.2537,10.246178,-2.0484886,-5.1925063,-1
709,710,1565344713461,0.82839996,0.105799995,-3.2926998,9.95647,-1.8272451,-5.34224,-1
710,711,1565344713471,0.12709999,0.2995,-3.4473998999999997,9.421155,-1.7491751,-5.445698,-1
711,712,1565344713482,-0.4066,0.24419999,-3.235,9.001068,-1.7853658,-5.2266955,-1
712,713,1565344713492,-0.8037,0.17279999,-2.8329,8.56291,-1.8080436999999998,-4.7828393,-1
713,714,1565344713502,-0.8188,0.19759999,-2.6771,8.596438000000001,-1.7801943,-4.673769,-1
714,715,1565344713512,-0.6482,0.3208,-2.7893,8.807329,-1.6206543,-4.796113,-1
715,716,1565344713522,-0.51809996,0.36339998,-2.8858,8.906383,-1.5804221999999999,-4.843479599999999,-1
716,717,1565344713533,-0.5568,0.36949998,-3.1238,8.851708,-1.5709316,-5.0642633,-1
717,718,1565344713543,-0.7222,0.41509998,-3.202,8.66113,-1.5664687,-5.048873400000001,-1
718,719,1565344713553,-0.88879997,0.37919998,-3.1562997999999998,8.60253,-1.5574952,-5.0232077,-1
719,720,1565344713563,-1.0845,0.4086,-3.0869,8.299807000000001,-1.5374413999999998,-4.7859707,-1
720,721,1565344713574,-1.25,0.3757,-2.7363,8.139252,-1.5391078,-4.3890886,-1
721,722,1565344713584,-1.5329,0.3493,-2.3514,7.830562599999999,-1.5498147,-3.9694907999999995,-1
722,723,1565344713594,-1.7472999,0.2917,-2.0542998,7.708247,-1.588639,-3.6547487000000003,-1
723,724,1565344713604,-1.9517,0.2049,-1.6488,7.48981,-1.6610492,-3.13175,-1
724,725,1565344713615,-2.0381,0.1405,-1.3436999,7.4690375,-1.6997970000000002,-2.9546173,-1
725,726,1565344713625,-1.9772999,0.1113,-1.4185,7.61314,-1.7932092,-3.046497,-1
726,727,1565344713635,-1.7789999,0.010799999,-1.3923,7.7778325,-1.8255213,-2.9477985,-1
727,728,1565344713645,-1.5503,0.0143,-1.3883,8.090544,-1.8567226000000003,-2.9191352999999998,-1
728,729,1565344713655,-1.2718999,-0.0276,-1.5136,8.303446000000001,-1.8516947,-3.009368,-1
729,730,1565344713666,-0.9637,0.0775,-1.5295999,8.663466,-1.748543,-2.949015,-1
730,731,1565344713676,-0.7140000000000001,0.17019999,-1.4243,8.978448,-1.63478,-2.6184237,-1
731,732,1565344713687,-0.4843,0.2773,-1.031,9.085947,-1.5114979,-2.2371612,-1
732,733,1565344713697,-0.4806,0.37989998,-0.7241,8.960214,-1.5071787,-1.8344276999999998,-1
733,734,1565344713707,-0.7522,0.2439,-0.3109,8.529794,-1.8296586,-1.1136103000000002,-1
734,735,1565344713717,-1.0723,-0.0284,0.26999998,8.373845,-2.041555,-0.60598207,-1
735,736,1565344713727,-1.2441,-0.33409998,0.8013,8.386142,-2.2686977,-0.033413477000000004,-1
736,737,1565344713738,-1.1496998999999999,-0.46289998,1.2096,8.665286,-2.3799226000000004,0.21381178,-1
737,738,1565344713748,-0.7201,-0.5315,1.3776,9.351264,-2.3444022999999996,0.25822902,-1
738,739,1565344713758,-0.122099996,-0.42569998,1.2802,9.771867,-2.3267236000000002,0.07616434,-1
739,740,1565344713768,0.3394,-0.3868,1.0375999,10.092298,-2.2810707000000003,0.058140792000000004,-1
740,741,1565344713778,0.5068,-0.304,1.0662999,10.019542999999999,-2.2449662999999997,0.27546728,-1
741,742,1565344713788,0.369,-0.2888,1.276,9.823812,-2.2599924,0.39621165,-1
742,743,1565344713799,0.23959999,-0.2721,1.3196,9.7003,-2.1594933999999997,0.49475699999999995,-1
743,744,1565344713809,0.0503,-0.124299996,1.5019999999999998,9.410725999999999,-2.064664,0.8044996,-1
744,745,1565344713819,-0.22739999,-0.1366,1.6588,9.160925,-2.148346,0.8959581,-1
745,746,1565344713829,-0.53389996,-0.19649999,1.7888,8.977692,-2.2202485,1.252809,-1
746,747,1565344713839,-0.6228,-0.28959998,2.1325,9.007800999999999,-2.3409355,1.494183,-1
747,748,1565344713850,-0.4838,-0.43359998,2.3764,9.333718,-2.4077816000000003,1.7135683999999998,-1
748,749,1565344713860,-0.1762,-0.4039,2.4968,9.734786,-2.340447,1.621794,-1
749,750,1565344713870,0.16139999,-0.3217,2.3923,9.924167,-2.2254869999999998,1.2584307,-1
750,751,1565344713880,0.3811,-0.152,1.9598,9.945639,-2.0873034,0.98704314,-1
751,752,1565344713891,0.37449998,-0.012499999,1.7250999,9.670842,-2.0960183,0.85437566,-1
752,753,1565344713901,0.0327,0.009000000000000001,1.5543,9.243352,-2.2085072999999995,0.7424994,-1
753,754,1565344713911,-0.3188,-0.1157,1.4491,9.057639,-2.3031167999999997,0.8028524,-1
754,755,1565344713921,-0.53889996,-0.34829998,1.505,9.027654,-2.4798088,0.8183765000000001,-1
755,756,1565344713931,-0.2698,-0.4355,1.462,9.351072,-2.592432,0.7784124,-1
756,757,1565344713941,0.127,-0.36609998,1.4239,9.680188000000001,-2.53138,0.73844844,-1
757,758,1565344713952,0.3565,-0.2716,1.5654999,9.897008,-2.4880257,0.8475187,-1
758,759,1565344713962,0.2411,-0.292,1.5292,9.784403,-2.4809005,0.8441572,-1
759,760,1565344713972,-0.0033999997999999997,-0.28939998,1.3029,9.508141,-2.4905827,0.5349125,-1
760,761,1565344713982,-0.2094,-0.2497,1.0752,9.334763,-2.4374504,0.38557179999999996,-1
761,762,1565344713993,-0.2584,-0.1893,1.0916,9.305667999999999,-2.3578770000000002,0.43585005,-1
762,763,1565344714004,-0.14019999,-0.1558,1.1536,9.467746,-2.2912126,0.3452726,-1
763,764,1565344714014,0.0075,-0.0414,0.73109996,9.605949,-2.2265884999999996,-0.031450234,-1
764,765,1565344714024,0.1354,0.1016,0.3249,9.65685,-2.117614,-0.42287347,-1
765,766,1565344714034,0.1157,0.1437,0.196,9.629288,-2.0649512,-0.4704798,-1
766,767,1565344714045,-0.0123,0.1139,0.228,9.468349,-2.1208987,-0.37589923,-1
767,768,1565344714055,-0.1504,0.051999997,0.4028,9.369076,-2.1622226,-0.19252256,-1
768,769,1565344714065,-0.2391,0.0289,0.6735,9.301838,-2.1679017999999997,0.16553510000000002,-1
769,770,1565344714075,-0.2686,0.0458,0.8774,9.241379,-2.1621366,0.24862348,-1
770,771,1565344714085,-0.2784,0.0251,0.8226,9.282281,-2.1590528,0.063264385,-1
771,772,1565344714095,-0.19,0.0647,0.56839997,9.369919,-2.1422357999999995,-0.16031575,-1
772,773,1565344714106,-0.1114,0.105,0.24249999,9.497836999999999,-2.0965066,-0.555359,-1
773,774,1565344714116,0.025799999,0.1354,-0.0643,9.634642,-2.0681974999999997,-0.79594755,-1
774,775,1565344714127,0.0747,0.1061,-0.1838,9.6014185,-2.1397076,-0.86345446,-1
775,776,1565344714137,0.0254,0.0458,-0.1537,9.491247999999999,-2.1933475,-0.6786795999999999,e
776,777,1565344714147,-0.1024,-0.0158,0.0846,9.4133215,-2.2099342,-0.5035581,-1
777,778,1565344714157,-0.1619,-0.0288,0.2242,9.302633,-2.2160729999999997,-0.4009522,-1
778,779,1565344714167,-0.2802,-0.0312,0.2716,9.268348,-2.235332,-0.28859708,-1
779,780,1565344714177,-0.2904,-0.0319,0.3556,9.220913000000001,-2.2165327,-0.3733901,-1
780,781,1565344714188,-0.3103,-0.050499998,0.2119,9.220407000000002,-2.2733998,-0.48818729999999994,-1
781,782,1565344714198,-0.3004,-0.1264,0.1557,9.324496,-2.2729785,-0.38432685,-1
782,783,1565344714208,-0.1725,-0.083799995,0.2478,9.491382000000002,-2.2154984,-0.40450516,-1
783,784,1565344714218,-0.0448,-0.0122,0.21169999,9.507978,-2.1684763,-0.476925,-1
784,785,1565344714228,-0.0354,0.0764,0.1836,9.401014,-2.120535,-0.5977268,-1
785,786,1565344714239,-0.2032,0.1034,-0.0298,9.194358,-2.0706875,-0.8680800999999999,-1
