,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566111359895,0.34299999999999997,0.5373,-0.112399995,8.951556,6.017194,0.7166611999999999,-1
278,279,1566111359906,1.252,1.1702,-0.6935,10.139799,6.822833,-0.05770026,-1
279,280,1566111359916,2.3665,1.9030999,-1.2707,11.010810000000001,7.422848700000001,-0.36497209999999997,-1
280,281,1566111359926,3.3170998,2.7603,-1.5114,12.095239999999999,8.44952,-0.45292550000000004,-1
281,282,1566111359936,4.2535,3.5223,-1.4459,12.888485000000001,9.01643,-0.3221638,-1
282,283,1566111359947,5.2274,4.3422,-1.3102,13.819323,10.034434,-0.1524915,-1
283,284,1566111359957,5.7707,5.0397997000000005,-1.3123,13.916804,10.607788000000001,0.005592855,-1
284,285,1566111359968,5.6906,5.325999700000001,-1.1659,13.72546,10.790428,0.15007815,-1
285,286,1566111359978,5.4764,5.6025996,-1.1237999,13.360431,11.38826,-0.1430775,-1
286,287,1566111359988,5.223,6.0199,-1.5485,13.154864000000002,11.766007,-0.7081187,-1
287,288,1566111359998,5.1068,6.3627,-2.3497999,13.046397,12.165446000000001,-1.7730596,-1
288,289,1566111360008,5.1084,6.5822,-3.2305999,12.919514999999999,12.462777,-2.437393,-1
289,290,1566111360019,4.9837,6.794699700000001,-3.9901998,12.49576,12.702456,-3.1989982000000006,-1
290,291,1566111360029,4.6763997,6.7439,-4.4899,12.125923,12.626397,-3.6211727,-1
291,292,1566111360039,4.3164,6.3904,-5.0762997,11.537256,12.245277999999999,-4.461193,-1
292,293,1566111360049,3.9829998,5.8747997000000005,-5.6078997,11.012284,11.705625999999999,-4.9858484,-1
293,294,1566111360059,3.7052,5.2208,-5.9423,10.719761,11.280598,-5.153596,-1
294,295,1566111360070,3.5314,4.5206,-5.9385,10.610058,10.952668,-4.8147397000000005,-1
295,296,1566111360080,3.5881,3.8858,-5.2785,10.269832000000001,10.370992999999999,-3.6300980000000003,-1
296,297,1566111360090,3.4454,3.1791,-4.1011,9.658535,9.76683,-2.4982345,-1
297,298,1566111360100,3.1258,2.4582,-3.0539,8.991521,9.247738,-1.8561096000000001,-1
298,299,1566111360110,1.8647,0.51449996,-1.6231999,7.900157000000001,8.262102,-1.2668104,-1
299,300,1566111360120,1.8647,0.51449996,-1.6231999,6.955213499999999,7.3713926999999995,-0.9836434000000001,-1
300,301,1566111360131,-0.0936,-1.9614999,-0.5639,5.3569593,6.2092376,-0.43494982,-1
301,302,1566111360141,-0.0936,-1.9614999,-0.5639,4.4335923,5.6422524,-0.08448659,-1
302,303,1566111360151,-2.0182,-3.7428,0.66819996,2.8099499,4.8064556,0.59774595,-1
303,304,1566111360161,-3.1332998,-4.6236997,0.8757,1.6648703999999999,4.2294145,0.72467697,-1
304,305,1566111360172,-4.2172,-5.5455,0.84499997,-0.0034763808,3.3182774,0.62234885,-1
305,306,1566111360181,-4.9584,-6.7408,0.825,-1.1997440000000001,2.0322273,0.6001785,-1
306,307,1566111360191,-5.3364,-7.757899799999999,1.3145,-1.6581474999999999,1.3328426000000002,1.0410371999999999,-1
307,308,1566111360201,-5.0474,-8.2335,2.2744,-1.6426425999999998,0.9747561,1.8074403,-1
308,309,1566111360211,-4.1264,-8.344999000000001,3.4951,-0.8310753000000001,0.8912559000000001,3.2910218,-1
309,310,1566111360221,-2.8743,-8.5762,4.9110000000000005,0.5460791,0.6724834,5.0615053,-1
310,311,1566111360232,-1.4911,-8.6952,6.5098,1.6139313999999998,0.6168804,6.3990498,-1
311,312,1566111360242,-0.19649999,-8.5875,7.9729996,3.0809736,0.7519517,8.125998,-1
312,313,1566111360252,1.0756999,-8.5503,8.8657,4.09171,0.7922604999999999,8.787084,-1
313,314,1566111360262,2.1834,-8.5267,9.095799000000001,5.4489540000000005,0.8319276,8.941031,-1
314,315,1566111360272,3.2087,-8.4983,8.8699,6.205512000000001,0.85504603,8.716407,-1
315,316,1566111360283,3.8039,-8.4868,8.3993,6.849198299999999,0.8187978,8.032384,-1
316,317,1566111360293,3.7001,-8.6308,7.7952,6.4818225,0.5754799,7.333957000000001,-1
317,318,1566111360303,3.1348,-8.9999,7.3949,6.0266366,0.23069570000000003,6.9968247,-1
318,319,1566111360313,2.7519999,-9.4263,7.0438,5.6039166,-0.33469984,6.583518499999999,-1
319,320,1566111360323,2.2941,-10.007,6.7869,5.215682,-0.79144645,6.3366666,-1
320,321,1566111360334,1.7198,-10.4074,6.6208,4.775341,-1.1025586,6.150225,-1
321,322,1566111360344,1.2796999,-10.517099,6.3986998,4.342248400000001,-1.252493,5.771654,-1
322,323,1566111360354,1.2562,-10.4324,6.1256,4.404967299999999,-1.1752943999999999,5.4448266,-1
323,324,1566111360364,1.4929,-10.172,5.7393,4.7445319999999995,-0.89557505,4.7851477,-1
324,325,1566111360374,1.7663,-9.9418,5.1916,5.059705,-0.7611838000000001,4.206143,-1
325,326,1566111360384,1.7844,-9.841000000000001,4.7071,5.1600019999999995,-0.7238438,3.4666699999999997,-1
326,327,1566111360394,1.5852,-9.8502,4.4432,5.1045527,-0.77976274,3.0206974,-1
327,328,1566111360405,1.703,-9.7225,4.3178,5.404432,-0.70062006,2.7695837000000005,-1
328,329,1566111360415,2.2409,-9.387,3.9476,6.2463474,-0.30646740000000006,2.153709,-1
329,330,1566111360425,2.7403998,-8.7065,3.3718,6.975975999999999,0.5511931,0.98978215,-1
330,331,1566111360435,3.0312997999999998,-8.0067,2.4529,7.164361500000001,0.8925584000000001,0.19211075,-1
331,332,1566111360445,2.9357,-7.5944996,1.4779999,7.023975,1.2102785,-1.2688215,-1
332,333,1566111360456,2.4577,-7.2165,0.38979998,6.6504984,1.4269059,-2.1628258,-1
333,334,1566111360466,1.6369999999999998,-6.9023,-0.39999998,5.7324657,1.6126386000000001,-3.0918624,-1
334,335,1566111360476,0.7768,-6.5727,-1.1644,5.3174453,1.8856828,-3.8910949999999995,-1
335,336,1566111360486,0.2338,-5.9979997,-2.0888999,5.163661,2.6534553,-5.036471400000001,-1
336,337,1566111360496,0.121,-5.0371,-3.0758997999999997,5.406098,3.3424876000000006,-6.283017,-1
337,338,1566111360507,0.3177,-4.1397,-4.817199700000001,6.1252203000000005,4.160931,-8.691192,-1
338,339,1566111360517,0.8943,-3.1713,-6.9115996,6.794169999999999,4.8788085,-10.413791,-1
339,340,1566111360527,1.2566998999999999,-2.1959999,-8.9468,7.3409576,5.5863523,-12.75848,-1
340,341,1566111360537,1.5175999,-1.5164,-10.6243,7.758928,6.1062775,-13.534804999999999,-1
341,342,1566111360547,1.5361999,-0.9289,-10.9056,7.86185,6.4959674000000005,-13.176115,-1
342,343,1566111360558,1.5202999,-0.1898,-10.291599,8.354845,7.3648424,-12.164527,-1
343,344,1566111360568,1.8893,0.8041,-9.5294,9.176861,8.165435,-11.561141000000001,-1
344,345,1566111360578,2.7598,2.0791,-9.186399,10.527142,9.654494,-11.73925,-1
345,346,1566111360588,3.5937997999999998,3.4104997999999997,-9.7192,11.275713,10.279649000000001,-12.243833,-1
346,347,1566111360598,4.3312,4.2823,-10.531199,12.156798,10.827748,-12.751555999999999,-1
347,348,1566111360609,4.7331,4.8062,-10.899000000000001,12.396256,10.991502,-12.642994,-1
348,349,1566111360619,4.811899700000001,5.143399700000001,-10.7424,12.673956,11.011776,-11.985239,-1
349,350,1566111360629,4.8912997,5.2718,-10.245999000000001,12.782461,10.828965,-10.722519,-1
350,351,1566111360639,4.8325996,5.2395997,-9.262199,12.57269,10.728772,-9.400689,-1
351,352,1566111360649,4.4572,5.2425,-7.7437997,12.260964999999999,10.621627,-7.723636999999999,-1
352,353,1566111360659,4.1143,5.2938,-6.5042995999999995,12.198161,10.697772,-7.155129400000001,-1
353,354,1566111360670,3.9375,5.5063,-5.9821,12.093879,10.877472000000001,-6.8690796,-1
354,355,1566111360680,3.7889998,5.8212,-5.7314,12.230922999999999,11.099452000000001,-6.680637,-1
355,356,1566111360690,3.8855,6.0987,-5.6819997,12.377066000000001,11.06282,-6.426698,-1
356,357,1566111360700,3.9248998,6.1382,-5.5460997,12.26629,10.963681,-5.9365573,-1
357,358,1566111360710,3.7426998999999994,6.111799700000001,-4.9339,12.165839,10.925317999999999,-4.837341,-1
358,359,1566111360720,3.6425998,6.1264997,-4.0017,12.176525999999999,10.844259,-3.953411,-1
359,360,1566111360731,3.6134998999999994,6.0643,-2.9055998,12.086160000000001,10.773994,-2.639885,-1
360,361,1566111360741,3.5377,6.0311,-1.7709999,11.991062,10.739202,-1.8107060000000001,-1
361,362,1566111360751,3.1255,5.7757,0.6289,11.660768,10.552435000000001,-0.26551697,-1
362,363,1566111360761,2.8565,5.574,2.1678998,11.331947999999999,10.339877,1.6201468,-1
363,364,1566111360771,2.7438,5.2964,3.6992,11.223567,10.171211,2.8287492000000003,-1
364,365,1566111360782,2.8075,4.9551,4.9399,11.258149000000001,9.860078999999999,4.268833,-1
365,366,1566111360792,2.9703999,4.6089,6.0161,11.347233000000001,9.662366,5.148817,-1
366,367,1566111360802,3.0767999,4.1892,6.8332,11.359549000000001,9.260676,6.053164499999999,-1
367,368,1566111360812,3.0781,3.5981998,7.4076996,11.302318,8.874013,6.4763923,-1
368,369,1566111360822,2.8948,2.9462,7.8724,10.961086,8.247278,6.929949799999999,-1
369,370,1566111360832,2.6813,2.2563999,8.1003,10.72022,7.8075204,7.093406699999999,-1
370,371,1566111360843,2.4833,1.6402999,8.3442,10.360018,7.2391467,7.3549679999999995,-1
371,372,1566111360853,2.2979,1.0512999,8.5652,10.118671,6.8892198,7.5207809999999995,-1
372,373,1566111360863,2.0848,0.38259998,8.6409,9.677421,6.2656735999999995,7.637293,-1
373,374,1566111360873,1.6578,-0.3457,8.6818,9.037153,5.588057,7.721636,-1
374,375,1566111360883,1.2529,-1.0636,8.677,8.638701,5.1064205000000005,7.778072,-1
375,376,1566111360893,1.0079,-1.7500999,8.707,8.2245035,4.4321269999999995,7.8568506,-1
376,377,1566111360903,0.8346,-2.5303,8.6119995,7.968449000000001,3.9057379,7.803786,-1
377,378,1566111360914,0.5658,-3.1869,8.3861,7.583347,3.3139105000000004,7.472064,-1
378,379,1566111360924,0.4447,-3.7575998,7.9923997,7.389991,2.9786646,7.129224300000001,-1
379,380,1566111360934,0.3023,-4.3585,7.495199700000001,7.1095243,2.471927,6.468415,-1
380,381,1566111360944,0.1471,-4.8139,6.929199700000001,6.839764999999999,2.17496,5.9982414,-1
381,382,1566111360954,-0.0431,-5.4073,6.4508,6.600833000000001,1.7767658,5.602729,-1
382,383,1566111360964,-0.28,-6.089699700000001,6.1026998,6.180928700000001,1.0514951000000001,5.1670127,-1
383,384,1566111360975,-0.61399996,-6.7984,5.803,5.6602283,0.36515406,4.8224874,-1
384,385,1566111360985,-0.9579,-7.3559,5.5578,5.350102,0.024334665,4.604529,-1
385,386,1566111360995,-1.1345999,-7.7352996,5.3395,5.067040400000001,-0.37854245,4.335746299999999,-1
386,387,1566111361005,-1.3082,-8.0994,5.117,4.88195,-0.6532149,4.1217046,-1
387,388,1566111361015,-1.3320999,-8.5461,4.656399700000001,4.826328,-1.2086217,3.4334957999999998,-1
388,389,1566111361025,-1.4323,-9.0553,4.1073,4.7488513,-1.8033223000000003,2.7343509999999998,-1
389,390,1566111361036,-1.4145,-9.429299,3.5798,4.8190684,-1.9875418000000002,2.3547740000000004,-1
390,391,1566111361046,-1.2014999,-9.4704,3.1327,5.1625595,-1.8656960999999999,1.6544125,-1
391,392,1566111361056,-0.97969997,-9.2764,2.5965,5.313615,-1.7486674999999998,1.0995036,-1
392,393,1566111361066,-0.8459,-9.0352,1.8752999,5.734026999999999,-1.4060284,-0.13770491,-1
393,394,1566111361077,-0.41869998,-8.5007,0.7769,6.2567,-0.90018153,-1.1941893999999997,-1
394,395,1566111361087,0.2444,-7.7419,-0.7398,7.4390717,0.0039360677,-3.4304984,-1
395,396,1566111361097,1.2576,-6.7135997000000005,-2.7605999,8.3021145,1.016693,-5.200991,-1
396,397,1566111361107,2.1369,-5.1366,-4.9828,9.408178,2.7787392000000004,-7.939709,-1
397,398,1566111361117,2.8021998,-3.5895998,-7.250099700000001,9.952648,4.2656918,-10.42873,-1
398,399,1566111361128,3.0042,-2.2584,-9.125299,9.9052725,5.2271457,-11.276729,-1
399,400,1566111361138,2.6678998,-1.0612,-9.8404,9.485281,5.949764,-11.263906,-1
400,401,1566111361148,1.9324,-0.24489999,-9.373,8.644438000000001,6.64933,-10.325149,-1
401,402,1566111361158,1.0595,0.3913,-8.459,7.8149524,7.3071423,-8.891241,-1
402,403,1566111361168,0.41759998,1.0411,-7.2837996,7.561291000000001,7.855395,-7.9085174,-1
403,404,1566111361179,0.1704,1.749,-6.3001,7.6544256,8.556915,-6.989507700000001,-1
404,405,1566111361189,0.2776,2.3116999,-5.8047,7.8743954,8.845234,-6.622017,-1
405,406,1566111361199,0.48569998,2.7279,-5.3325,8.258272,9.132845,-5.842551,-1
406,407,1566111361209,0.7377,2.9756,-4.8236,8.475971000000001,9.253303,-5.396655,-1
407,408,1566111361219,0.9076,3.1306,-4.3591,8.639439,9.14724,-4.711339,-1
408,409,1566111361229,1.0166,3.0526998,-3.8632,8.753392,9.004909,-4.0728245,-1
409,410,1566111361240,1.0445,2.9578998,-3.4243998999999996,8.72812,8.859551,-3.5580422999999994,-1
410,411,1566111361250,0.93259996,2.8065,-2.8959,8.455152499999999,8.602961,-3.065153,d
411,412,1566111361260,0.6805,2.6183999,-2.5700998,8.337453,8.3483515,-2.695421,-1
412,413,1566111361270,0.51269996,2.3262,-2.1796,8.2883625,8.207955,-2.3134787,-1
413,414,1566111361280,0.48639998,2.1378999,-1.7698,8.248292999999999,7.884595,-1.8759336,-1
414,415,1566111361290,0.42479998,1.9064,-1.5162,8.292767999999999,7.685905,-1.5821459999999998,-1
415,416,1566111361301,0.4553,1.7688999,-1.3113999,8.304279,7.4871955,-1.2824686,-1
416,417,1566111361311,0.5089,1.2243998999999999,-0.6817,8.347671499999999,7.137144,-0.902547,-1
417,418,1566111361321,0.5089,1.2243998999999999,-0.6817,8.367256,6.9561806,-0.49650955,-1
418,419,1566111361331,0.4472,0.7629,-0.035,8.275443,6.692435700000001,-0.21226035,-1
419,420,1566111361341,0.32729998,0.5171,0.12889999,8.102371,6.4067307,-0.055229448,-1
420,421,1566111361352,0.111899994,0.2487,0.1917,7.924117999999999,6.1995935,0.048688482000000005,-1
421,422,1566111361362,-0.1505,0.0072999996999999995,0.2536,7.579066,5.913208999999999,0.08821197,-1
422,423,1566111361372,-0.53889996,-0.2553,0.1955,7.2452183,5.718895400000001,0.04711789,-1
423,424,1566111361382,-0.8188,-0.5284,0.1424,6.9235619999999995,5.4267645,-0.08471643,-1
424,425,1566111361392,-0.9137,-0.7212,0.0726,6.8396215,5.28679,-0.13556927,-1
425,426,1566111361403,-0.97169995,-0.7539,0.0609,6.784487700000001,5.260176,-0.17673998,-1
426,427,1566111361413,-0.8269,-0.6846,0.0438,6.980055999999999,5.358664,-0.17163552,-1
427,428,1566111361423,-0.6651,-0.7004,0.058199997999999996,7.096481,5.3309298,-0.19598936,-1
428,429,1566111361433,-0.5545,-0.7335,0.114,7.179186,5.3125324,-0.12985192,-1
429,430,1566111361443,-0.50479996,-0.6759,0.3401,7.2556477,5.382357,0.14854585,-1
430,431,1566111361454,-0.2802,-0.5476,0.48319998,7.4509087,5.5044994,0.27981517,-1
431,432,1566111361464,-0.046699997,-0.3398,0.5543,7.686795,5.723358599999999,0.35994428,-1
432,433,1566111361474,-0.086399995,-0.3105,0.53319997,7.595605,5.75523,0.44128009999999995,-1
433,434,1566111361484,-0.27089998,-0.3331,0.5882,7.376258,5.698851,0.46792278,-1
434,435,1566111361495,-0.5119,-0.4173,0.5489,7.216641,5.6565123,0.2770666,-1
435,436,1566111361505,-0.45799997,-0.3355,0.1525,7.418500999999999,5.864836,-0.17578229999999997,d
436,437,1566111361515,-0.1699,-0.065799996,-0.16129999,7.661484,6.162934,-0.49089757,-1
437,438,1566111361525,0.1073,0.1952,-0.70159996,7.950205,6.3242645,-1.2431843999999999,-1
438,439,1566111361537,0.2765,0.2997,-1.4051,8.079616999999999,6.572926,-1.9088875,-1
439,440,1566111361547,0.40609998,0.5517,-1.9319998999999999,8.287041,6.807998700000001,-2.1585262000000003,-1
440,441,1566111361557,0.662,0.8739,-2.1766,8.543163,7.166219,-2.3499184,-1
441,442,1566111361567,0.9181,1.1767,-2.4849,8.950377,7.4787006,-2.6844077,-1
442,443,1566111361577,1.4782,1.6173999,-2.9647,9.629585,8.03541,-3.203509,-1
443,444,1566111361588,2.0606,2.0755,-3.4861998999999995,10.021208999999999,8.357229,-3.4999684999999996,-1
444,445,1566111361598,2.4624,2.3708,-3.8664,10.319678999999999,8.766378999999999,-3.6690376000000002,-1
445,446,1566111361608,2.6469,2.7249,-4.0397,10.3286915,8.99174,-3.712411,-1
446,447,1566111361618,2.5562,2.9203,-4.0780997,9.733214,9.119887,-3.5819366,-1
447,448,1566111361628,1.9756,2.9459999,-4.0146,9.082136,9.069714999999999,-3.7674966,-1
448,449,1566111361638,1.198,2.8037,-4.4400997,8.249921,8.97364,-4.5360928,-1
449,450,1566111361649,0.6609,2.695,-5.1905,7.988158,9.138227,-5.4307585,-1
450,451,1566111361659,0.5275,2.7811,-5.9568,7.8641385999999995,9.320063000000001,-6.006946599999999,-1
451,452,1566111361669,0.42339998,2.9473,-6.6491,7.8169436,9.425541,-6.4557543,-1
452,453,1566111361679,0.4978,2.9663,-7.2676997000000005,8.052639,9.634105,-6.871244,-1
453,454,1566111361689,0.8358,3.1569,-7.5207996,8.419737,9.817442999999999,-6.792513400000001,-1
454,455,1566111361700,1.3527,3.319,-7.3553996,9.072683,10.270589,-5.8044066,-1
455,456,1566111361710,1.9904,3.725,-6.3582,9.740771,10.826753,-3.865793,-1
456,457,1566111361720,2.6236,4.1249,-4.7351,9.994796000000001,11.049883,-2.3694744,-1
457,458,1566111361730,2.9721,4.2869,-2.9542,10.326948,11.135834,-0.34017777,-1
458,459,1566111361740,3.3623,4.2675,-1.2514,10.603106,11.132415,0.93457186,-1
459,460,1566111361751,3.74,4.0046,1.5527999,10.495769000000001,11.084531,2.4277875,-1
460,461,1566111361761,3.7089999,3.7954,2.2347,10.3223715,10.988754,3.1783602,-1
461,462,1566111361771,3.7868998,3.5726,2.6073,10.282665,10.895016,3.451261,-1
462,463,1566111361781,3.8068998,3.2493,2.9136,10.110225999999999,10.61408,3.8566856,-1
463,464,1566111361791,4.0632,2.7567,3.4241998,10.254989,10.342147,4.2924112999999995,-1
464,465,1566111361801,4.5747,2.2224998,4.1902,10.593711,9.819531,5.230766,-1
465,466,1566111361811,4.5747,2.2224998,4.1902,10.479115,9.20378,5.7266817,-1
466,467,1566111361821,4.6502,1.3577,4.8341,10.225348,8.595145,6.1576285,-1
467,468,1566111361831,4.3127,-0.5069,5.9709,9.729901,7.6404630000000004,6.845655000000001,-1
468,469,1566111361842,3.8309,-1.7752,6.5460997,8.887889999999999,6.309689,7.583873700000001,-1
469,470,1566111361852,3.3028,-2.9313,7.4898,8.243696,5.515043299999999,8.393151,-1
470,471,1566111361862,2.7988,-3.8913,8.6644,7.3382664,4.540690000000001,9.843664,-1
471,472,1566111361872,2.4994,-4.7805,9.8246,6.929892,3.9218557,10.843186,-1
472,473,1566111361882,2.4299,-5.4813,10.7307,6.5693927,3.2384067,11.921505999999999,-1
473,474,1566111361893,2.3718998,-6.0344996,11.063499,6.325183999999999,2.8918319,12.19275,-1
474,475,1566111361903,2.2865999,-6.5801997000000005,10.6366,5.9488153,2.2975526,11.574337,-1
475,476,1566111361913,2.2223,-7.0118,9.5729,5.7184167,2.088462,10.729030999999999,-1
476,477,1566111361923,1.8569,-7.4481997,8.2639,4.996067,1.6201946000000003,9.102621000000001,-1
477,478,1566111361935,1.4078,-7.9385996,7.1257997,4.213239700000001,1.2084972,7.732697,-1
478,479,1566111361945,1.1005,-8.3258,6.1941,3.7237976,0.8618934000000001,6.56084,-1
479,480,1566111361956,0.856,-8.6484995,5.2985997000000005,3.2648580000000003,0.6352392,5.8107276,-1
480,481,1566111361966,0.3714,-9.043799,4.5228,2.5175127999999996,0.22709481,4.9279566,-1
481,482,1566111361976,-0.0219,-9.4227,3.9799998,2.0367474999999997,0.017717093,4.4138446,-1
482,483,1566111361986,-0.49699998,-9.6466,3.5791,1.3347004999999998,-0.1880406,3.9119914,-1
483,484,1566111361996,-0.8526,-9.8329,3.3683,1.0052869,-0.29906452,3.6892254,-1
484,485,1566111362007,-1.0245,-10.040199000000001,3.2108,0.58718276,-0.5761407,3.3060765,-1
485,486,1566111362017,-1.3197,-10.3475,3.0684998,0.29025385,-0.7837467,3.1201906000000004,-1
486,487,1566111362027,-1.6076,-10.580999,2.8852,-0.0312587,-0.9889201999999999,2.551788,-1
487,488,1566111362037,-1.6006,-10.6451,2.3672,0.02660437,-0.92868215,1.9937571,-1
488,489,1566111362047,-1.5116999,-10.545199,1.7623999,0.25074953,-0.76742786,0.98515654,-1
489,490,1566111362057,-1.2712,-10.357999999999999,1.1191,0.6015384,-0.4780359,-0.035845987,-1
490,491,1566111362068,-1.0447999,-10.0442,0.40809998,0.7436774,-0.2573671,-0.9284905999999999,-1
491,492,1566111362078,-0.9561,-9.8491,-0.5789,0.9141444999999999,-0.15920484,-2.648514,-1
492,493,1566111362088,-0.9134,-9.6844,-1.9599999,1.1211281000000002,0.14400645,-3.9378678999999996,-1
493,494,1566111362098,-0.81619996,-9.177,-3.343,1.4080875,1.0167983,-5.766386499999999,-1
494,495,1566111362108,-0.738,-8.326799000000001,-4.766,1.497487,1.5035011999999999,-7.1066804,-1
495,496,1566111362118,-0.8368,-7.7032,-6.2163997,1.5658367,2.2513634999999996,-8.888233999999999,-1
496,497,1566111362129,-0.9298,-6.9542,-7.4795,1.7084928,2.8904237999999998,-9.918364,-1
497,498,1566111362139,-0.8681,-6.0516996,-8.610499,2.0828693,4.120057,-11.956873,-1
498,499,1566111362149,-0.8081,-4.8893,-10.361199000000001,1.9135418000000002,4.778836,-13.636118,-1
499,500,1566111362159,-1.2286999,-4.0678997,-12.4355,1.7201476999999998,5.84779,-16.377182,-1
500,501,1566111362169,-1.504,-2.8845,-14.58,1.7483131,6.8609295,-17.28605,-1
501,502,1566111362180,-1.6172,-1.4585999,-15.263,1.9136853999999999,8.583807,-17.521631,-1
502,503,1566111362190,-1.5483999,0.1889,-15.1142,2.6283355,11.199375999999999,-16.504773999999998,-1
503,504,1566111362200,-1.1523,2.4212,-14.242498999999999,3.2454457000000003,13.092606,-15.323906,-1
504,505,1566111362210,0.6597,6.8763,-10.694799,4.8363166,15.513163,-12.779128,-1
505,506,1566111362221,2.5509,8.8241,-8.3105,6.4825115,17.026098,-10.720901,-1
506,507,1566111362230,2.5509,8.8241,-8.3105,9.802857000000001,19.194181,-7.6671433,-1
507,508,1566111362240,5.2146,10.6915,-5.9494,11.975778,20.238409,-5.626403,-1
508,509,1566111362250,8.9311,12.455,-1.5905,13.822320000000001,20.873722,-2.9000772999999995,-1
509,510,1566111362261,8.9311,12.455,-1.5905,14.347185999999999,20.582895,-1.4040078,-1
510,511,1566111362271,9.278399,11.1448,1.4776,14.269182999999998,19.543055,0.5059140000000001,-1
511,512,1566111362281,8.6655,9.9892,2.6367,13.431989000000002,18.217089,1.9121914,-1
512,513,1566111362291,7.5502996,8.6559,3.3579998,12.427439999999999,17.13221,2.4557421,-1
513,514,1566111362301,5.8985996,6.9406,3.5528,10.149002000000001,15.019278,2.6390903,-1
514,515,1566111362312,3.9959998,4.9853997,3.6204,8.59119,13.617826,2.6766696,-1
515,516,1566111362322,2.2138999,3.0804,3.6701,6.1483099999999995,11.396161,2.7175912999999996,-1
516,517,1566111362332,0.5514,1.3391,3.77,4.7757144,10.150841,2.8038877999999996,-1
517,518,1566111362342,-0.6964,-0.273,3.9378998,3.0454724,8.293726,3.0513619999999997,-1
518,519,1566111362352,-1.6150999,-1.6051999,4.1305,2.229816,7.384340299999999,3.2088816000000002,-1
519,520,1566111362362,-2.5597,-2.8616,4.3585,0.9035046999999998,6.0049167,3.4355644999999995,-1
520,521,1566111362373,-3.33,-4.0351,4.0615997,0.12261186,5.120671,3.2103755,-1
521,522,1566111362383,-3.9141998,-5.1136,3.8316,-0.73587227,3.9447919999999996,2.953698,-1
522,523,1566111362393,-4.3222,-5.9683,3.7094998,-1.3501861000000002,2.9996762,2.7588196,-1
523,524,1566111362403,-4.6382,-6.7334,3.5123,-1.6869928,2.4134990000000003,2.5457067,-1
524,525,1566111362413,-4.7395997,-7.4084997,3.4673998,-1.819057,1.7044705000000002,2.4030888,-1
525,526,1566111362423,-4.5348997,-7.8852997,3.3267998999999997,-1.664765,1.393818,2.1698172000000002,-1
526,527,1566111362434,-4.0097,-8.1549,2.9785,-0.9397625,1.1081706,1.5816096000000002,-1
527,528,1566111362444,-3.0486999,-8.2874,2.4986,-0.11230721,1.0478176,1.0875326,-1
528,529,1566111362454,-1.9447999,-8.3342,2.0349998,1.23491,1.0014083,0.5813218000000001,-1
529,530,1566111362464,-0.8987,-8.3173,1.8777,2.1014578,0.9969169,0.5511451999999999,-1
530,531,1566111362474,-0.089899994,-8.3265,1.9609999999999999,3.0587747000000003,0.9595673000000001,0.6568156999999999,-1
531,532,1566111362484,0.4858,-8.3914995,2.1807,3.5624094,0.84286433,0.88678354,-1
532,533,1566111362495,0.8499,-8.4037,2.6118999,4.081769,0.8764405999999999,1.5847604,-1
533,534,1566111362504,1.0820999,-8.2338,3.1964,4.3451695,0.99416834,2.016952,-1
534,535,1566111362514,1.1653,-8.1257,3.5240998,4.4631944,1.0297749,2.367377,-1
535,536,1566111362524,1.0332,-8.010099,3.7394998,4.418442,1.1401955,2.5441554,-1
536,537,1566111362534,0.7739,-7.8275,3.8437997999999998,4.291195,1.2900437,2.6042593,-1
537,538,1566111362544,0.5043,-7.714699700000001,3.8727,4.161879,1.3074543,2.5723877,-1
538,539,1566111362555,0.067499995,-7.6713996,3.7637,3.8258769999999998,1.2113415,2.3777392,-1
539,540,1566111362565,-0.3615,-7.7163997,3.6497998,3.7058315000000004,1.0042144,2.2933102,-1
540,541,1566111362575,-0.4624,-7.8083,3.6552,3.8798997,0.98648775,2.2874107000000006,-1
541,542,1566111362585,-0.2384,-7.6306,3.7196998999999997,4.3386,1.0503553999999997,2.3781893,-1
542,543,1566111362596,0.4362,-7.1706,3.9791,5.5156754999999995,1.5224538,2.5207015999999998,-1
543,544,1566111362606,1.2775999,-6.3775,3.7956998,6.866657000000001,2.3973715,2.0425606,-1
544,545,1566111362616,2.2496998,-5.4763,3.1864,7.8951864,3.0331566000000003,1.2265973999999997,-1
545,546,1566111362627,3.1232998,-4.4007,1.8237,9.188821,4.120756,-0.7519709,-1
546,547,1566111362637,3.8165,-3.2818,-0.0442,9.772738,4.8886056,-2.2876790000000002,-1
547,548,1566111362647,4.1124997,-2.0087,-1.5902,10.321643,6.3826733,-3.527636,-1
548,549,1566111362657,4.1527,-0.54679996,-2.1048,10.61363,7.959236,-3.0406935,-1
549,550,1566111362668,4.1347,0.99359995,-1.3966999,10.715900999999999,8.961756,-1.8364868000000003,-1
550,551,1566111362678,3.9901,2.3773,0.0066,10.965856,10.106278999999999,-0.59246916,-1
551,552,1566111362688,4.0323,3.4789999,0.65389997,11.273529,10.807915,-0.65287006,-1
552,553,1566111362698,4.2106,4.626,0.1422,12.020444,12.016498,-1.5765818,-1
553,554,1566111362708,4.7019997,5.8585997,-0.8828,12.679979,12.787479,-2.5034633,-1
554,555,1566111362718,5.4814,6.9761996,-2.3264,14.362805999999999,13.796892999999999,-4.89574,-1
