,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566114897153,1.6680000000000001,3.3244,0.5096,10.712023,6.7292295,0.66704375,-1
277,278,1566114897164,1.1877999,2.9108,0.4556,10.358878,6.418903,0.63224167,-1
278,279,1566114897173,0.6525,2.4092,0.3831,9.668744,5.778673599999999,0.56397814,-1
279,280,1566114897183,0.6525,2.4092,0.3831,9.259767,5.389616,0.5106545,-1
280,281,1566114897193,-0.3909,1.3584,0.18519999,8.607356,4.8534107,0.2745958,-1
281,282,1566114897203,-0.3909,1.3584,0.18519999,8.332837,4.555103,0.12767799,-1
282,283,1566114897214,-0.9511,0.6358,-0.36089998,8.185335,4.191548,-0.25426424,-1
283,284,1566114897224,-0.8351,0.4297,-0.8068,8.289731,4.058689,-0.62579644,-1
284,285,1566114897234,-0.6023,0.41200000000000003,-1.1082,8.536305,4.058008999999999,-0.92797345,d
285,286,1566114897244,-0.3795,0.3355,-0.98149997,8.738491,3.9766445,-0.69337994,-1
286,287,1566114897254,-0.401,0.20789999,-0.6174,8.693211999999999,3.8767775999999996,-0.37930858,-1
287,288,1566114897264,-0.4806,0.049399998,-0.1373,8.614471,3.7622197,0.07123229,-1
288,289,1566114897275,-0.66789997,-0.1682,0.35959998,8.374219,3.5486379,0.64879036,-1
289,290,1566114897285,-0.7187,-0.23629999,0.69699997,8.356109,3.5107424,0.9170845999999999,-1
290,291,1566114897295,-0.6339,-0.2122,0.7769,8.441984,3.5576305,1.0047603,-1
291,292,1566114897305,-0.4815,-0.185,0.6088,8.571328,3.5907183,0.8475283000000001,-1
292,293,1566114897315,-0.3496,-0.1555,0.27179998,8.740407000000001,3.6292553,0.45363417,-1
293,294,1566114897325,-0.2278,-0.1055,-0.0066,8.941309,3.6994822,0.1743362,-1
294,295,1566114897335,0.0607,-0.055999997999999995,-0.20529999,9.215119,3.800843,-0.048563987,-1
295,296,1566114897346,0.30089998,0.050699997999999996,-0.56839997,9.340116499999999,3.864433,-0.40833586,-1
296,297,1566114897356,0.19,0.044999998,-0.71279997,9.192431,3.8596542,-0.45158476,-1
297,298,1566114897366,-0.056399997,-0.0433,-0.6579,8.8152685,3.7574506000000003,-0.28908548,-1
298,299,1566114897376,-0.3998,-0.18329999,-0.4145,8.552482000000001,3.6800125,-0.072266586,-1
299,300,1566114897386,-0.59599996,-0.2157,-0.1595,8.341255,3.6364763,0.2441511,-1
300,301,1566114897396,-0.7048,-0.2951,-0.012499999,8.287673,3.5868206,0.30102777,-1
301,302,1566114897407,-0.7363,-0.3716,0.0047999997999999995,8.289166999999999,3.5724267999999997,0.29338548,-1
302,303,1566114897417,-0.5632,-0.3173,-0.086899996,8.500584,3.6380470000000003,0.18656579,-1
303,304,1566114897427,-0.1854,-0.22109999,-0.08800000000000001,8.884289,3.784821,0.14316368,-1
304,305,1566114897438,0.0155,-0.1143,-0.2253,9.033726,3.8818629000000002,0.010783484,-1
305,306,1566114897448,0.0993,-0.048,-0.28509998,9.071688,3.9530187000000003,0.04277002,-1
306,307,1566114897458,0.1648,0.0256,-0.25939998,9.106327,4.034929,-0.10416693,-1
307,308,1566114897468,0.1431,-0.0206,-0.5807,9.112341,3.989286,-0.39605840000000003,-1
308,309,1566114897478,0.2793,0.0491,-0.8867,9.518685000000001,4.2018337,-0.69490266,-1
309,310,1566114897488,0.80289996,0.2662,-1.1179,9.861094,4.448618,-0.803293,-1
310,311,1566114897499,1.1611,0.5401,-1.1091,10.327436,4.8942847,-0.61909264,d
311,312,1566114897509,1.5609,0.9274,-0.8542,10.685599,5.1775093,-0.33608848,-1
312,313,1566114897519,2.2477,1.3686999,-0.4996,11.692802,5.82764,-0.10169611,-1
313,314,1566114897529,3.1423,1.9340998999999999,-0.5764,12.877635,6.582838499999999,-0.38200924,-1
314,315,1566114897539,4.1768,2.5527,-0.89669997,13.656076,7.1613636,-0.6515293000000001,-1
315,316,1566114897549,5.1278996,3.2101,-1.2430999,14.455041,7.759894999999999,-1.1571271,-1
316,317,1566114897559,5.6362,3.5368998,-1.7283,14.23577,7.737647999999999,-1.5795698,-1
317,318,1566114897569,5.1443996,3.2867,-2.3028998,13.036964,7.260206,-2.1236665,-1
318,319,1566114897579,4.0778,2.7653,-2.7491999,12.170158,7.000933,-2.3983388,-1
319,320,1566114897589,3.1374998,2.3774,-3.1209998,11.47063,6.8886833,-2.6831913,-1
320,321,1566114897599,2.4178,2.2184,-3.4434998,10.65345,6.839794,-3.0131028,-1
321,322,1566114897610,1.8196,2.0245,-3.678,9.930469,6.8307724,-3.330603,-1
322,323,1566114897620,1.3233,1.9137,-3.9675,9.477438000000001,6.804972599999999,-3.6014635999999998,-1
323,324,1566114897630,0.7919,1.7095,-4.2532997,8.641449,6.568952,-3.9085152,-1
324,325,1566114897640,0.109799996,1.3124,-4.4098,8.027614999999999,6.303980999999999,-4.078656700000001,-1
325,326,1566114897651,-0.5657,0.79219997,-4.5014997,7.013402,5.7137910000000005,-4.074816,-1
326,327,1566114897661,-1.2452999,0.1422,-4.328,6.4977293,5.405418,-3.8922730000000003,-1
327,328,1566114897671,-1.8616999,-0.34019998,-3.9415,5.72875,5.1597919999999995,-3.601885,-1
328,329,1566114897681,-2.3093,-0.6418,-3.6093,5.2098594,4.971215,-3.2019765,-1
329,330,1566114897692,-2.6181,-0.9481,-3.1639999999999997,4.7740089999999995,4.8173637000000005,-2.71785,-1
330,331,1566114897702,-3.8441,-1.8441999,-1.4972999,3.7796112999999996,4.338686,-1.7924048,-1
331,332,1566114897712,-3.8441,-1.8441999,-1.4972999,2.9035729999999997,3.9216545,-1.0920242,-1
332,333,1566114897722,-5.5955,-3.3105,0.88,1.7915715,3.1266263,0.28639442,-1
333,334,1566114897732,-5.986799700000001,-3.9626,2.5477998,1.3448708999999999,2.656271,1.4677606,-1
334,335,1566114897743,-5.558399700000001,-4.0874,4.3662,1.6194476,2.5315522999999995,3.3777876000000004,-1
335,336,1566114897754,-4.3431,-3.7293,6.2883,3.1497638,3.1105275000000003,5.490115,-1
336,337,1566114897764,-2.6044,-3.0469,8.1683,5.2575902999999995,3.8773138999999994,7.2590475,-1
337,338,1566114897774,-0.6811,-2.401,9.451099000000001,6.7354259999999995,4.4103208,7.812146,-1
338,339,1566114897785,0.8519,-1.9087,9.9906,7.8140135,4.736315,8.018431,-1
339,340,1566114897795,1.8597,-1.7363,10.5868,8.948711999999999,4.861637,8.527811,-1
340,341,1566114897805,2.333,-1.8202,11.3029995,9.241178,4.7063875,9.2016735,-1
341,342,1566114897815,2.3869,-2.0526,12.169499,9.241331,4.448628,9.857560000000001,-1
342,343,1566114897825,2.4796,-2.3327,13.2015,9.401887,4.1547922999999995,10.905445,-1
343,344,1566114897838,2.7354,-2.3013,13.899698999999998,9.781827,4.418116,11.339801,-1
344,345,1566114897848,3.1439998,-1.9344,14.0589,10.221527,4.6589246,11.257392999999999,-1
345,346,1566114897858,3.7482998,-1.5662,13.676499,11.104461,5.0449567,10.145995,-1
346,347,1566114897868,4.5989,-1.0704,12.2036,11.936982,5.5007167,8.550834,-1
347,348,1566114897878,5.6471,-0.3523,9.9767,13.219709,6.36215,5.6071243,-1
348,349,1566114897889,6.660599700000001,0.5101,7.4438996,14.253017000000002,7.42622,2.596531,-1
349,350,1566114897899,7.2781997,1.4079,5.1463,14.35842,8.105953,1.0486891,-1
350,351,1566114897909,7.1907997,2.2726,3.2615,13.901319500000001,8.840425999999999,-1.0044155000000001,-1
351,352,1566114897920,6.6103997,2.7677999,1.5123999,13.156099,8.978822000000001,-2.2154314999999998,-1
352,353,1566114897930,5.5629,2.8169999999999997,-0.0042999996999999995,11.227858,8.446255,-3.034641,-1
353,354,1566114897940,3.7747,2.1527998,-0.547,10.484095,8.362133,-3.953392,-1
354,355,1566114897950,3.3551,2.4665,-2.3227,11.244558999999999,9.531442,-7.2251259999999995,-1
355,356,1566114897960,4.2360997000000005,3.4598,-5.4655,11.967014,10.269603,-9.810586,-1
356,357,1566114897971,5.0052,4.2585998,-8.6101,12.499677,10.805616,-12.7513075,-1
357,358,1566114897981,5.3113,4.5337996,-10.867,12.319863,10.842937,-14.30684,-1
358,359,1566114897991,5.1675,4.4609,-12.1656,12.002525,10.747571,-14.782826000000002,-1
359,360,1566114898001,4.8031,4.2153,-12.676399,11.522259,10.420763,-14.655512,-1
360,361,1566114898011,4.5046,3.8607,-12.6264,11.127033,10.087108,-14.4637165,-1
361,362,1566114898022,4.0467997,3.2419999,-12.3221,10.063614999999999,9.149049,-13.709342999999999,-1
362,363,1566114898032,3.2963998,2.3127,-11.7184,9.208952,8.453447,-13.398719,-1
363,364,1566114898042,1.1911,0.0284,-10.8702,7.5852046,7.188447,-12.936082,-1
364,365,1566114898052,1.1911,0.0284,-10.8702,6.340976,6.1012205999999995,-12.64851,-1
365,366,1566114898062,-1.6560999,-2.9449,-10.0025,4.300216000000001,4.5636454,-12.144061,-1
366,367,1566114898072,-1.6560999,-2.9449,-10.0025,2.8482093999999996,3.5676286,-11.801815,-1
367,368,1566114898082,-3.2226,-4.3514,-9.5637,0.95385957,2.0892665,-11.268943,-1
368,369,1566114898092,-5.3613,-6.8876995999999995,-8.5886,-0.20189823,0.9391783000000001,-10.678848,-1
369,370,1566114898103,-5.5502996,-7.8912997,-8.3798,-0.45058873,0.22957522,-10.475284,-1
370,371,1566114898113,-5.5502996,-7.8912997,-8.3798,-0.23811772,-0.28099309999999994,-10.014927,-1
371,372,1566114898123,-4.0325,-9.0295,-6.6923,0.80355155,-0.7195246999999999,-8.638328,-1
372,373,1566114898133,-2.898,-9.392099,-5.4976997,2.053363,-1.0560824,-7.1348457,-1
373,374,1566114898143,-1.8106999,-9.7019,-4.3280997,2.830186,-1.2624625,-6.116639599999999,-1
374,375,1566114898153,-1.2972,-10.0709,-3.1999,3.3182967000000003,-1.6794653999999998,-4.5639324,-1
375,376,1566114898164,-1.2495999,-10.5988,-1.8844999,3.2574263,-2.0400035,-3.5115662000000003,-1
376,377,1566114898174,-1.5333999,-11.1967,-0.5219,2.8708777000000003,-2.7314777,-1.7185005000000002,-1
377,378,1566114898184,-1.6947,-11.6154995,0.63299996,2.7662127,-3.0063226000000003,-0.78216654,-1
378,379,1566114898194,-1.6703999,-11.6952,1.7684,2.8270159,-3.0727952000000003,0.8591928,-1
379,380,1566114898204,-1.5482,-11.6311,3.0935,2.9778123,-3.0137062,1.9411038,-1
380,381,1566114898214,-1.3364999,-11.432,4.1075,3.358749,-2.7516849999999997,3.3172333,-1
381,382,1566114898224,-0.92679995,-10.9599,4.9116,3.7714230000000004,-2.400484,3.9957212999999996,-1
382,383,1566114898234,-0.40449998,-10.4607,5.580899700000001,4.217884,-2.0597029,4.5813336,-1
383,384,1566114898244,0.0686,-9.975599,6.3202,5.033809,-1.5423543,5.6390824,-1
384,385,1566114898255,0.65459996,-9.565,7.2468,5.9318647,-1.1398603,6.871215299999999,-1
385,386,1566114898265,1.3815,-8.748199000000001,8.5168,6.7108035,-0.53303546,8.076744,-1
386,387,1566114898275,2.6206,-7.7257,10.3919,8.365378999999999,0.5838116999999999,10.367008,-1
387,388,1566114898285,3.8537998,-6.830899700000001,11.7364,9.92704,1.4106061,11.741769,-1
388,389,1566114898295,4.6249,-6.2387,12.2647,10.584881,1.7351834,12.063971,-1
389,390,1566114898306,4.7836,-5.8082,12.5252,10.639114,2.0327442,12.246898,-1
390,391,1566114898316,3.9303,-5.7978,12.2342,9.787123,1.7223504,11.777643,-1
391,392,1566114898326,2.3269,-6.7263,11.0819,7.9786296000000005,0.45776179999999994,10.17733,-1
392,393,1566114898336,0.6688,-7.4972997,9.608399,6.795855499999999,-0.14586435,8.944201,-1
393,394,1566114898346,-0.6629,-7.8355,8.238999,5.599138,-0.5006372,7.1123686,-1
394,395,1566114898356,-0.8445,-7.4858,6.8736,6.391015,0.08976341,5.564555599999999,-1
395,396,1566114898367,0.0718,-6.6587996,5.7904,7.492376299999999,0.89689666,4.593314599999999,-1
396,397,1566114898377,1.4927,-5.2690997,4.4830000000000005,9.46155,2.3966055,2.5282004000000002,-1
397,398,1566114898387,2.7677999,-3.8729,2.4893,10.280874,3.2202778,0.6904206999999999,-1
398,399,1566114898397,3.1501,-2.8816,0.2769,10.5428095,3.8646917000000003,-1.6186624,-1
399,400,1566114898407,3.0767999,-2.1636,-1.5308,10.663506,4.395821,-3.2018235,-1
400,401,1566114898418,2.5305998,-1.7788999,-3.1355,9.983228,4.220192400000001,-5.339826,-1
401,402,1566114898428,2.2189999,-1.3843,-5.6686,10.290144999999999,4.8143085999999995,-6.957339299999999,-1
402,403,1566114898438,2.6945,-0.0486,-6.5327997,11.011336,6.2479086,-6.9656806,-1
403,404,1566114898448,3.0783,1.2425,-6.219599700000001,11.421655,6.946403,-6.7436523,-1
404,405,1566114898458,3.3146,2.2776,-6.2169,11.807532,7.881099000000001,-6.94805,-1
405,406,1566114898468,3.5017998,3.1732,-6.8181,12.197251,8.441065,-8.3278,-1
406,407,1566114898479,3.6506,3.7307,-8.1585,12.349829,8.623148,-9.34477,-1
407,408,1566114898489,3.6506,3.7307,-8.1585,12.678658500000001,8.7340765,-10.505049,-1
408,409,1566114898499,4.2827,4.4863,-10.8045,13.521982000000001,8.959017,-11.372535000000001,-1
409,410,1566114898509,4.7678,4.8542,-11.2378,13.7696,9.137682,-11.84266,-1
410,411,1566114898519,4.7839,5.1498,-11.6654,13.706757000000001,9.037498,-11.743367999999998,-1
411,412,1566114898529,4.625,5.1452,-11.4241,13.494162,8.943569,-10.903386,-1
412,413,1566114898539,4.3675,5.2935,-10.4882,13.465259,9.090928,-9.738415,-1
413,414,1566114898549,4.3628,5.6947,-9.1065,13.768422,9.318357,-8.594130499999999,-1
414,415,1566114898559,4.5804,5.9179997,-8.375199,13.935317000000001,9.410946000000001,-8.386209,-1
415,416,1566114898569,4.745899700000001,6.1769,-8.125199,14.171605,9.52041,-7.937545,-1
416,417,1566114898580,4.9571,6.3230996,-7.6917995999999995,14.468994,9.498708,-7.3084636,-1
417,418,1566114898590,5.3513,6.3847,-6.7110996,15.037272,9.655509,-5.8438253,-1
418,419,1566114898600,5.7718,6.6534,-5.3963,15.262356,9.805549000000001,-4.5336123,-1
419,420,1566114898610,5.9746,6.8115997,-3.7407,15.292064000000002,9.929186,-2.61579,-1
420,421,1566114898620,5.8922,6.9529996,-2.145,14.95155,9.90328,-1.5242158000000001,-1
421,422,1566114898630,5.3294997,6.8004,-0.7488,14.141380999999999,9.652942999999999,0.010898406000000001,-1
422,423,1566114898640,4.6496997,6.5506997,0.66139996,13.627528,9.513005999999999,1.1475408999999999,-1
423,424,1566114898650,4.1168,6.276799700000001,2.144,13.178826,9.224045,2.8591652,-1
424,425,1566114898660,3.8474,5.9722,3.7624,12.989329,9.091664999999999,4.143185,-1
425,426,1566114898670,3.5958997999999998,5.7170000000000005,5.3991,12.344169,8.92839,5.9718285,-1
426,427,1566114898680,3.0386999,5.4228997,6.8322997,11.803194,8.674863,6.752156299999999,-1
427,428,1566114898690,2.3727999,4.854,7.6695,10.809859,7.9997169999999995,7.267082,-1
428,429,1566114898701,1.6084,4.1103997,8.0141,10.165531,7.585750599999999,7.416805999999999,-1
429,430,1566114898711,0.8932,3.3906,8.2441,9.378786999999999,6.8276887,7.682045,-1
430,431,1566114898721,0.39319998,2.5813,8.442699000000001,8.978725,6.312073000000001,7.7251883,-1
431,432,1566114898731,0.0585,1.7256999,8.5301,8.499081,5.3460803,7.821895,-1
432,433,1566114898741,-0.26899999999999996,0.6414,8.6441,8.018842999999999,4.6795154000000005,8.066746,-1
433,434,1566114898753,-1.6949999,-1.4707999,9.1532,6.911945299999999,3.6146317000000003,8.317208,-1
434,435,1566114898763,-1.9109,-2.1975,9.1707,6.430778,2.9170666,8.3465805,-1
435,436,1566114898773,-1.6257,-2.5976,8.8566,6.690462599999999,2.609105,7.834872200000001,-1
436,437,1566114898783,-1.6257,-2.5976,8.8566,6.9369309999999995,2.394575,7.366805,-1
437,438,1566114898793,-0.8885,-3.4864,7.4192995999999996,7.283276600000001,1.9035723000000002,6.300284400000001,-1
438,439,1566114898804,-0.63839996,-3.9852,6.3578997,7.361921300000001,1.6357761999999998,5.4956985000000005,-1
439,440,1566114898814,-0.7661,-4.4263,5.3076,7.026675,1.1618773,4.0698557,-1
440,441,1566114898824,-1.2513,-5.0263,3.5465,6.6197667000000004,0.7816015000000001,2.704519,-1
441,442,1566114898834,-1.5364,-5.4979,1.2616,6.257619999999999,0.34391272,0.08958145,-1
442,443,1566114898844,-1.6427,-5.6417,-0.769,6.119062400000001,0.31036514,-1.6203573999999998,-1
443,444,1566114898854,-1.5797,-5.5747,-2.5649998,6.1637383,0.47747084,-3.7398005,-1
444,445,1566114898864,-1.1987,-5.2001,-3.8076,6.4792843,0.84960645,-4.778156299999999,-1
445,446,1566114898874,-0.64599997,-4.6078,-4.789,7.080986,1.5663251,-6.0526376,-1
446,447,1566114898884,-0.0663,-4.0878997,-5.4114,7.550383,1.9968599999999999,-6.586324,-1
447,448,1566114898894,0.3653,-3.5586998,-5.9042,7.9838777,2.6445107000000005,-7.200801400000001,-1
448,449,1566114898904,0.2374,-3.2107,-5.8696,7.8012,2.928712,-7.1782475,-1
449,450,1566114898915,-0.44,-3.0858,-5.1391,6.932334399999999,3.0901196,-6.2760935,-1
450,451,1566114898925,-1.1308,-3.0519,-4.1789,6.3732120000000005,3.1429834,-5.4848669999999995,-1
451,452,1566114898935,-1.4368,-2.8271,-3.2416,6.0359454,3.480202,-4.290313200000001,-1
452,453,1566114898945,-1.3403,-2.3765,-2.2539,6.266181,4.0744333,-3.2176251000000002,-1
453,454,1566114898955,-0.93799996,-1.8465999,-1.675,6.6389875,4.471401,-2.757584,-1
454,455,1566114898965,-0.5311,-1.5446999,-1.2593,6.9562383,4.713302,-2.3669555,-1
455,456,1566114898975,-0.2315,-1.2975999,-1.1309999,7.31307,5.037371599999999,-2.1926866,-1
456,457,1566114898985,-0.1082,-1.1867,-0.98539996,7.3868303,5.0755930000000005,-2.0730147,-1
457,458,1566114898995,-0.061199997,-1.2041998999999999,-0.9586,7.433546499999999,5.0556636,-2.0320737,-1
458,459,1566114899005,-0.131,-1.1541,-0.9598,7.234051700000001,5.1322203,-2.0128436,-1
459,460,1566114899016,-0.44599998,-1.0947,-0.83779997,6.942533500000001,5.161927700000001,-1.8432575,-1
460,461,1566114899026,-0.831,-1.1626999,-0.5186,6.556521400000001,5.049793,-1.3843466,-1
461,462,1566114899036,-1.004,-1.169,-0.13069999,6.5080724000000005,5.097724400000001,-1.1090133999999998,-1
462,463,1566114899046,-0.9571,-1.0322,0.11229999,6.5727253,5.2367797,-0.83866966,-1
463,464,1566114899056,-0.87579995,-0.91959995,0.174,6.6961894,5.3234406,-0.7606475,-1
464,465,1566114899067,-0.573,-0.6551,0.2915,7.1550910000000005,5.691688,-0.5797895000000001,d
465,466,1566114899077,-0.0574,-0.3178,0.36159998,7.6155729999999995,5.9156127,-0.5138052,-1
466,467,1566114899087,0.35079998,-0.0289,0.3987,8.050398,6.2119480000000005,-0.43633848,-1
467,468,1566114899097,0.5469,0.2085,0.3791,8.191052,6.360149,-0.5049563,-1
468,469,1566114899107,0.54219997,0.2553,0.2663,8.153521000000001,6.3577069999999996,-0.6533872,-1
469,470,1566114899118,0.4057,0.1695,-0.0301,8.008164,6.23678,-0.93625736,-1
470,471,1566114899128,0.21429999,0.07,-0.4078,7.833694,6.135956299999999,-1.4196371,-1
471,472,1566114899138,0.083299994,0.0275,-0.7161,7.640204,6.0691385,-1.7393588,-1
472,473,1566114899149,-0.0672,-0.035299998,-0.863,7.536248,6.071389,-1.7441089,-1
473,474,1566114899159,-0.20899999,0.019399998999999998,-0.80329996,7.401722400000001,6.0925345,-1.5803455,-1
474,475,1566114899169,-0.3031,0.0255,-0.6369,7.2873945,5.990666,-1.3086323999999998,-1
475,476,1566114899179,-0.40809998,-0.085999995,-0.38079998,7.2418759999999995,6.027757,-1.0212803,-1
476,477,1566114899189,-0.41599998,-0.0007,-0.1389,7.378661599999999,6.145054,-0.8601888000000001,-1
477,478,1566114899199,-0.2976,0.1056,-0.015999998999999997,7.4492908,6.19945,-0.7105799,-1
478,479,1566114899209,-0.2084,0.114199996,0.1496,7.4985729999999995,6.144939,-0.6224637,-1
479,480,1566114899219,-0.2546,0.0722,0.155,7.409786,6.072222,-0.56219685,-1
480,481,1566114899229,-0.3085,0.0579,0.19669999,7.3763633,6.0903797,-0.59790874,-1
481,482,1566114899239,-0.36089998,0.012999999,0.0775,7.2806144,5.981396,-0.68862987,-1
482,483,1566114899251,-0.5003,-0.1017,0.0694,7.1414919999999995,5.919137,-0.71821266,-1
483,484,1566114899261,-0.5611,-0.118599996,0.061199997,7.202305,5.847857,-0.6020076,-1
484,485,1566114899272,-0.51449996,-0.17449999,0.1674,7.205082000000001,5.820199,-0.507973,-1
485,486,1566114899282,-0.509,-0.18949999,0.2786,7.235698700000001,5.8629694,-0.38546646,-1
486,487,1566114899292,-0.49539998,-0.1441,0.35369998,7.4225326,5.995665,-0.22290976,-1
487,488,1566114899302,-0.25849998,0.050699997999999996,0.5327,7.6600375,6.2173204,-0.15153381,-1
488,489,1566114899312,0.0652,0.385,0.6157,8.141761,6.672688000000001,0.1372931,d
489,490,1566114899323,0.75549996,1.0904,1.1811,8.522141,7.0670133,0.50571287,-1
490,491,1566114899333,0.75549996,1.0904,1.1811,8.721043,7.343783,0.7538862,-1
491,492,1566114899343,1.1431999,1.7351999,1.6732,8.913317,7.693307400000001,0.9846394,-1
492,493,1566114899354,1.3694,2.0788999,2.0869,9.097727,7.987373,1.2983372,-1
493,494,1566114899364,1.7442,2.5198,2.3904,9.515094,8.484677,1.6740162,-1
494,495,1566114899374,2.3954,3.0772998,2.6460000000000004,10.374400999999999,9.203579,1.8770924,-1
495,496,1566114899384,3.3246,3.7208997999999998,2.6708,11.089329,9.691231,1.8770349999999998,-1
496,497,1566114899395,4.319,4.4378,2.735,12.294283,10.564405,1.8071243000000001,-1
497,498,1566114899405,5.0298,4.9491,2.3511,12.850735,11.128967999999999,1.1077780000000002,-1
498,499,1566114899415,5.3138,5.3777,1.9347999,13.043247000000001,11.503822999999999,0.8261911,-1
499,500,1566114899425,5.4561,5.605,1.7348,13.096896000000001,11.653134,0.45642102,-1
500,501,1566114899435,5.6315,5.5441,1.4862,13.216729999999998,11.693377,0.10645579,-1
501,502,1566114899446,5.7801,5.5,1.1056,13.221835,11.7184105,-0.52814174,-1
502,503,1566114899456,5.8143,5.3645,0.6405,13.210659,11.612146000000001,-0.96738195,-1
503,504,1566114899466,5.864,4.9705997,0.17639999,13.014622,11.161261,-1.6380745,-1
504,505,1566114899476,5.4825,4.268399700000001,-0.3654,12.513707,10.65597,-2.2833118,-1
505,506,1566114899486,5.4825,4.268399700000001,-0.3654,11.614426,10.00739,-3.5017017999999998,-1
506,507,1566114899497,4.4388,2.8913999,-2.1162999,11.125463,9.555489999999999,-4.374723400000001,-1
507,508,1566114899507,4.0471997,2.2805,-3.1792998,10.54122,8.98588,-5.799858,-1
508,509,1566114899517,3.8544,1.5516,-4.1577,10.211136,8.485386,-6.745098,-1
509,510,1566114899527,3.6945,0.82229996,-4.9075,9.670689,7.7481155,-7.7185326000000005,-1
510,511,1566114899537,3.4018998,0.0039,-5.172000000000001,8.8501,6.848681,-8.124972,-1
511,512,1566114899547,2.8878,-0.9328,-5.1748,8.143293,6.2118998,-8.258808,-1
512,513,1566114899557,2.1492999,-2.0059,-5.1976,7.275164999999999,5.426985,-8.462373,-1
513,514,1566114899567,1.3184,-3.0553,-5.2345,5.7829546999999994,4.337891,-8.819463,-1
514,515,1566114899577,0.4592,-3.9987998,-5.4811997,4.342766,3.3800093999999996,-9.3310375,-1
515,516,1566114899587,-0.43289998,-4.883899700000001,-5.7436,3.3521218,2.7837577000000002,-9.732650999999999,-1
516,517,1566114899599,-1.2442,-5.7496,-6.2008,2.0391223000000003,1.8959203999999998,-10.636174,-1
517,518,1566114899609,-1.9992,-6.5664,-6.9529996,1.1771428999999998,1.3525228999999999,-11.239044,-1
518,519,1566114899619,-2.6125,-7.2876,-7.5821,0.11081323,0.6382270999999999,-12.046435,-1
519,520,1566114899629,-3.1353,-7.9849997,-8.014299000000001,-0.7826071,-0.03826892,-12.361618,-1
520,521,1566114899639,-3.5310998,-8.5739,-8.1371,-1.166503,-0.27943206,-12.191466,-1
521,522,1566114899650,-3.5781,-8.9199,-7.7496996,-1.4040268999999999,-0.59427917,-11.459750999999999,-1
522,523,1566114899660,-3.4473,-9.3502,-7.0841,-1.5015379,-0.95650274,-10.732546000000001,-1
523,524,1566114899670,-3.2744,-9.9457,-6.1745996,-1.8110508,-1.5947011999999998,-9.169514999999999,-1
524,525,1566114899680,-3.4334,-10.5942,-4.8828998,-2.1877832,-2.0787895,-7.9325456999999995,-1
525,526,1566114899691,-3.6313,-11.319799,-3.5302,-2.5105598,-2.6820135,-6.073697,-1
526,527,1566114899701,-3.6294,-11.859099,-2.3151999,-2.5768888,-2.8975492000000003,-4.9433947,-1
527,528,1566114899711,-3.5372999,-12.1198,-1.1050999,-2.3878522,-2.8551621,-2.9791722000000003,-1
528,529,1566114899721,-3.1685,-12.117,0.2888,-1.5690353000000001,-2.473019,-0.88690805,-1
529,530,1566114899731,-2.4262,-11.876699,1.7293999,-0.9547405999999999,-2.162874,0.48255616,-1
530,531,1566114899742,-0.9571,-10.938499,4.593,-0.030119056,-1.3950343,2.609134,-1
531,532,1566114899752,-0.9571,-10.938499,4.593,0.74144596,-0.7575350000000001,4.1583643,-1
532,533,1566114899762,-0.107,-10.208799,6.2181997,2.0670867,0.29947633,6.2991157,-1
533,534,1566114899772,2.1457999,-7.9722995999999995,9.0067,3.2313392000000003,1.3922858,7.548458599999999,-1
534,535,1566114899782,2.1457999,-7.9722995999999995,9.0067,4.7994742,2.9520602000000005,8.975392,-1
535,536,1566114899793,3.2624998,-6.6938,9.9585,5.480529,3.5678297999999997,9.745119,-1
536,537,1566114899803,3.8646,-5.9726996,10.720099000000001,5.8126809999999995,4.0434523,11.198132000000001,-1
537,538,1566114899813,3.6546,-5.3403997,12.997,5.875198999999999,4.3351235,12.609906,-1
538,539,1566114899823,4.1625,-4.8226,13.0448,6.4449806,4.7151885,12.607445,-1
539,540,1566114899833,4.6516,-4.2792,12.9682,7.2381887,5.3299913,12.585657000000001,-1
540,541,1566114899844,4.7956,-3.8305,13.1795,7.4239025,5.6167300000000004,12.740314,-1
541,542,1566114899854,4.5085,-3.6446,13.3921995,7.2443275,5.777544,12.879513000000001,-1
542,543,1566114899864,4.0541,-3.5748,13.2528,6.999295,5.779669999999999,12.6811285,-1
543,544,1566114899874,3.3614,-3.6794,12.8031,6.3429585,5.533268,12.022666000000001,-1
544,545,1566114899884,2.5642998,-4.0063,12.1411,5.791995,5.2350082,11.374794999999999,-1
545,546,1566114899895,1.7456,-4.298,11.4452,5.040992,4.8127575,10.43329,-1
546,547,1566114899905,1.4769,-4.3348,10.8467,4.9917574,4.7752349999999995,9.8266945,-1
547,548,1566114899915,1.7713,-4.1412997,9.6923,5.599971,4.928636599999999,8.284091,-1
548,549,1566114899925,2.4133,-3.7747,8.4986,6.5474424,5.205933,6.6321974,-1
549,550,1566114899935,2.8381,-3.6179,7.2376,6.9743094,5.146911,5.379014499999999,-1
550,551,1566114899945,3.1267,-3.7213,5.555,7.384264,4.9536037,3.8132352999999997,-1
551,552,1566114899955,3.4146,-3.5458998999999998,3.7731,7.98088,5.016245,1.5608663999999999,-1
552,553,1566114899965,3.5279998999999997,-3.2703,2.6118999,8.295774,5.205464,0.12934434,-1
