,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
504,505,1566197425472,-0.0771,0.0497,-0.1633,-8.643239999999999,4.8369384,-0.38691255,-1
505,506,1566197425482,0.0081,0.182,0.1933,-8.568292,5.005921400000001,0.07506301,-1
506,507,1566197425493,-0.0138,0.25599998,0.6034,-8.615286,5.050520400000001,0.41107485,-1
507,508,1566197425504,-0.064399995,0.27249998,0.8621,-8.673167999999999,5.0523787,0.64357096,-1
508,509,1566197425514,-0.1338,0.24139999,0.81729996,-8.789756,5.019721499999999,0.42566034,-1
509,510,1566197425524,-0.26139998,0.2311,0.489,-8.898883999999999,5.0129985999999995,0.11555375,-1
510,511,1566197425535,-0.41799998,0.2315,0.1706,-9.070376,5.008775,-0.24107695,-1
511,512,1566197425545,-0.5452,0.23179999,-0.0986,-9.11872,5.0691667,-0.37927985,-1
512,513,1566197425555,-0.55579996,0.2987,-0.0849,-9.066238,5.1104045,-0.23743777,-1
513,514,1566197425565,-0.43129998,0.3223,0.08249999599999999,-8.917482000000001,5.0838575,0.011712435,-1
514,515,1566197425575,-0.2483,0.20809999,0.41959998,-8.769071,5.0334835,0.46018472,-1
515,516,1566197425585,-0.1558,0.1882,0.8059999999999999,-8.695539,4.935704,0.7978725,-1
516,517,1566197425596,-0.1616,0.11889999,1.0402,-8.690952000000001,4.9503856,0.8674097,-1
517,518,1566197425606,-0.1477,0.1091,1.1439999,-8.691344,4.984516999999999,1.0830028,-1
518,519,1566197425616,-0.1435,0.2074,1.4286,-8.638844500000001,5.05981,1.1760415000000002,-1
519,520,1566197425626,-0.1511,0.2245,1.4277999,-8.742102000000001,4.979528,1.0938723999999997,-1
520,521,1566197425636,-0.203,0.11199999599999999,1.3187,-8.716637,4.945396,1.0866228,-1
521,522,1566197425647,-0.1585,0.0752,1.4275999,-8.63964,4.992734400000001,1.3002527,-1
522,523,1566197425657,-0.1038,0.14649999,1.5979999,-8.6355505,4.955701,1.4580879999999998,-1
523,524,1566197425667,-0.1369,0.041899998,1.8402,-8.710288,4.871128,1.9141067999999999,-1
524,525,1566197425677,-0.17899999,-0.0126,2.2536,-8.676961,4.854377700000001,2.2414707999999997,-1
525,526,1566197425687,-0.19139999,-0.0569,2.6262,-8.768841,4.6866593,2.6102927000000005,-1
526,527,1566197425697,-0.2819,-0.2082,2.8639997999999998,-8.819664,4.5771294000000005,2.6872041,-1
527,528,1566197425707,-0.3225,-0.3284,2.9313998,-8.980947500000001,4.554614,2.6951432,-1
528,529,1566197425718,-0.5,-0.3496,2.9550998,-9.166910000000001,4.430939700000001,2.7994826,-1
529,530,1566197425728,-0.6577,-0.4585,3.0484,-9.406991,4.405618700000001,3.0351486,-1
530,531,1566197425738,-0.9328,-0.528,3.3439998999999996,-9.544533,4.2878337,3.3847117,-1
531,532,1566197425748,-1.0909,-0.6283,3.8388,-9.629565,4.1086316,4.039947,-1
532,533,1566197425759,-1.1424999,-0.8393,4.365999700000001,-9.632524499999999,3.8798614000000002,4.7687902,-1
533,534,1566197425769,-1.1812999,-1.2004,5.5304,-9.653651,3.7362474999999997,5.2423725,-1
534,535,1566197425779,-1.5689,-1.298,6.0089999999999995,-10.057208000000001,3.6265644999999997,5.8289332,-1
535,536,1566197425789,-1.5689,-1.298,6.0089999999999995,-10.577726,3.543476,5.9112267,-1
536,537,1566197425800,-2.9187999,-1.5346,5.6854997,-11.397185,3.4067192000000004,5.497307299999999,-1
537,538,1566197425810,-3.4225,-1.7071999,5.0621,-11.963127,3.1850352,4.701034,-1
538,539,1566197425820,-3.468,-1.8554,4.4213,-11.950457,3.1010945,4.2421517,-1
539,540,1566197425830,-3.077,-2.0614,4.0169997,-11.375905,2.8742487,3.7491858000000002,-1
540,541,1566197425840,-2.2605,-2.4545999,3.3739998,-10.713814,2.5567682,3.2546873,-1
541,542,1566197425850,-0.9794,-2.7793,2.9129999,-9.183152,2.281272,2.8470504,-1
542,543,1566197425861,0.074099995,-2.5662,2.8718998,-8.324295,2.5270894,2.907777,-1
543,544,1566197425871,0.99329996,-2.0725,3.0101,-7.248158,3.169923,3.0669725,-1
544,545,1566197425881,1.3998,-1.537,2.362,-6.9693966,3.6089620000000004,2.5224159999999998,-1
545,546,1566197425891,0.8358,-1.4176999,0.33339998,-7.709175999999999,3.7516565,-0.030157363,-1
546,547,1566197425902,-0.1401,-1.235,-2.9155998,-8.78766,4.020267,-4.349671,-1
547,548,1566197425912,-0.81009996,-0.9307,-6.8385,-9.306797999999999,4.2505125999999995,-7.648976299999999,-1
548,549,1566197425922,-1.1898999,-0.5909,-10.576799000000001,-9.559023,4.5450664000000005,-10.73131,-1
549,550,1566197425932,-0.7823,-0.22199999,-12.9881,-9.07366,4.967614,-13.537132999999999,-1
550,551,1566197425942,-0.41939998,-0.0596,-13.8821,-8.746297,5.1008754000000005,-14.0603895,-1
551,552,1566197425953,-0.4414,-0.0707,-13.100699,-8.803288,5.133312,-13.027521,-1
552,553,1566197425963,-0.4664,-0.068799995,-11.058499000000001,-8.649648,5.0294805,-10.217083,-1
553,554,1566197425973,-0.026899998999999997,-0.37019998,-8.8425,-8.216047999999999,4.782657,-8.508312,-1
554,555,1566197425983,0.6022,-0.777,-6.9293,-7.4591064,4.411537,-6.108959,-1
555,556,1566197425994,0.9544,-1.0673,-5.4652,-7.287002,4.057970500000001,-4.668769999999999,-1
556,557,1566197426004,0.8864,-1.4520998999999999,-4.6485,-7.4491277,3.7206087,-4.26075,-1
557,558,1566197426014,0.5866,-1.9691999,-4.3834,-7.8740505999999995,3.1493232000000004,-4.058076399999999,-1
558,559,1566197426024,0.1434,-2.4722,-4.281399700000001,-8.144194,2.7374822999999995,-3.9535644,-1
559,560,1566197426034,-0.1405,-3.0412,-4.1071,-8.4978075,2.0666175,-3.6250703,-1
560,561,1566197426045,-0.46249998,-3.6186,-3.6947,-8.712424,1.6331617,-3.210615,-1
561,562,1566197426055,-0.65599996,-4.1547,-3.0377998,-8.659416,1.133779,-2.337689,-1
562,563,1566197426065,-0.42769998,-4.5330997,-2.0189,-8.377369,0.84969264,-1.4147049999999999,-1
563,564,1566197426075,0.046499997,-4.9782,-0.8506,-7.6983643,0.3808792,-0.012277467,-1
564,565,1566197426085,0.7114,-5.2988,0.26909998,-7.05215,0.20012653,0.8652358,-1
565,566,1566197426096,1.5598999,-5.5393,1.2023,-6.107494,-0.11561121,1.8522215,-1
566,567,1566197426106,2.1643,-5.7535,1.7978,-5.836403,-0.24719654,2.2622907000000003,-1
567,568,1566197426116,2.2142,-5.8676,2.0653,-6.1040077,-0.36187878,2.3492672000000003,-1
568,569,1566197426126,1.8441,-5.8609,1.8117,-6.505294999999999,-0.52057606,1.8841505,-1
569,570,1566197426137,1.6448,-5.9322996,1.3241,-6.51107,-0.6238906999999999,1.3364530000000001,-1
570,571,1566197426147,1.8034999,-6.0495,0.6198,-6.079836,-1.0134082,0.80643415,-1
571,572,1566197426157,2.3086998,-6.3080997000000005,0.3215,-5.477043,-1.1636969,0.5948154999999999,-1
572,573,1566197426167,3.1415,-6.3339996,0.085999995,-4.7632737,-1.1473494,0.58309346,-1
573,574,1566197426178,3.7062,-6.1811,0.18779999,-4.545133,-1.0224677,0.84696317,-1
574,575,1566197426187,3.9768,-5.8329,0.569,-4.662928,-0.5840799,1.1883572,-1
575,576,1566197426197,3.8569,-5.2257,0.91529995,-4.9459230000000005,-0.0002777274,1.2962208,-1
576,577,1566197426207,3.5321998999999997,-4.3279,0.93939996,-5.667918,0.8564443000000002,0.41116104,-1
577,578,1566197426217,2.9598,-3.4843,0.055,-6.3443856,1.2125291,-0.93245536,-1
578,579,1566197426228,2.1649,-2.8636,-1.5806999,-7.6787600000000005,1.6971154,-3.148902,-1
579,580,1566197426239,1.0558,-2.184,-3.2863998,-8.718611,2.0674984,-4.6577663000000005,-1
580,581,1566197426249,-0.085099995,-1.5279,-5.0088,-10.218108,2.4593717999999996,-6.2346163,-1
581,582,1566197426259,-2.5363998,-0.2705,-4.879699700000001,-11.82661,2.8885662999999995,-5.277309,-1
582,583,1566197426269,-3.6125,0.4732,-2.3822,-12.69355,3.2201822,-3.4268400000000003,-1
583,584,1566197426280,-4.4326,1.379,0.6342,-13.881810999999999,4.0177,0.3940473,-1
584,585,1566197426290,-4.4326,1.379,0.6342,-14.335320999999999,4.657344999999999,2.8782997000000003,-1
585,586,1566197426300,-5.0071,3.4234998,5.1731997000000005,-14.590082999999998,5.5492805999999995,5.179386,-1
586,587,1566197426310,-5.0065,4.1542,5.0257,-14.675288,6.087813400000001,4.906246,-1
587,588,1566197426320,-5.3079,4.611799700000001,3.5203998,-14.978672,6.263797,3.6625349999999997,-1
588,589,1566197426331,-6.322,4.9842,2.1705,-16.304562,6.4327025,2.1419867999999997,-1
589,590,1566197426341,-7.7054,5.2567997,1.1231999,-17.447401,6.4719677,1.3112085,-1
590,591,1566197426351,-8.537,5.4367,0.6719,-18.332698999999998,6.430998000000001,0.8814876,-1
591,592,1566197426361,-8.2967,5.5422,1.1283,-18.076442999999998,6.410876999999999,1.3191093,-1
592,593,1566197426371,-7.199,5.6475,2.0809999,-16.717495,6.3848476,2.4884374,-1
593,594,1566197426381,-5.7032,5.5615,3.1081998,-15.487057,6.2421722,3.3473237,-1
594,595,1566197426391,-4.21,5.3036,4.0099998,-13.643482,5.8429437,4.519352400000001,-1
595,596,1566197426402,-2.6397998,5.1275,4.7619,-11.856183,5.6568666,5.2817044,-1
596,597,1566197426412,-1.4135,5.1686,4.9670997,-11.013941,5.6915345,5.2811685,-1
597,598,1566197426422,-1.0109999,5.0431,4.3264,-10.803355999999999,5.5563769999999995,4.713149,-1
598,599,1566197426432,-1.3532,4.7152,2.9648,-11.203380000000001,5.097935700000001,2.9838746,-1
599,600,1566197426442,-1.7047,4.3269,1.3646,-11.638071,4.5780106,1.1537848999999998,-1
600,601,1566197426452,-1.9483999,3.9104997999999997,-0.0953,-11.758786,4.2380533,0.060142346,-1
601,602,1566197426462,-1.8686,3.4417998999999995,-1.3012999,-11.668612,3.8524334000000002,-0.94101703,-1
602,603,1566197426472,-1.456,2.8509998,-1.8070998999999999,-11.166872999999999,3.1643782000000003,-1.497372,-1
603,604,1566197426482,-0.9359999999999999,2.2194998,-1.6766,-10.73745,2.6435914,-1.3612665000000002,-1
604,605,1566197426492,-0.56369996,1.6302999,-1.1273999,-10.338096,1.9523374,-0.70309085,-1
605,606,1566197426502,-0.3877,1.0782,-0.5334,-10.133248,1.3750284,-0.07211336,-1
606,607,1566197426513,-0.2316,0.61399996,-0.0325,-10.018719,1.0208110000000001,0.35103783,-1
607,608,1566197426522,-0.1149,0.1796,0.4247,-9.9168215,0.69247013,0.7035121999999999,-1
608,609,1566197426532,0.1292,-0.2138,0.536,-9.620716999999999,0.27742094,0.7987344,-1
609,610,1566197426542,0.3635,-0.4585,0.4569,-9.418119,0.024593242,0.65606874,-1
610,611,1566197426552,0.3624,-0.6017,0.2838,-9.453285000000001,-0.10279745,0.5181244,-1
611,612,1566197426562,0.3516,-0.7509,0.13599999,-9.466586999999999,-0.20969376,0.4134116,-1
612,613,1566197426573,0.30159998,-0.85899997,0.0648,-9.470591,-0.28118464,0.39253414,-1
613,614,1566197426583,0.5065,-0.88989997,0.19999999,-9.128746000000001,-0.31450236,0.6236608,-1
614,615,1566197426593,0.8879,-0.8936,0.3784,-8.820008999999999,-0.3057204,0.73133284,-1
615,616,1566197426603,1.1322,-0.8969,0.6333,-8.604664999999999,-0.24741681,1.1518504999999999,d
616,617,1566197426613,1.1515,-0.8481,1.0169,-8.717546,-0.22493047,1.3919411,-1
617,618,1566197426624,1.1515,-0.8481,1.0169,-8.996673,-0.12805149,1.4513651,-1
618,619,1566197426634,0.2995,-0.4199,1.3403,-9.668208,0.356171,1.6871556,-1
619,620,1566197426644,-0.42459998,0.0788,1.4547,-10.612079,1.0050763,1.5905639999999999,-1
620,621,1566197426654,-1.3448,0.8074,1.3568,-11.665346000000001,1.8601511999999998,1.4807276000000003,-1
621,622,1566197426664,-2.2064,1.5654999,1.2178,-12.266577,2.4970852999999997,1.3320476,-1
622,623,1566197426675,-2.9018,2.3968,1.2085999,-13.082741,3.4663446,1.3794338,-1
623,624,1566197426685,-3.5979997999999997,3.2282999,1.1889,-13.673151,4.1351404,1.2473408000000001,-1
624,625,1566197426695,-4.3539,3.9987998,1.0116999,-14.54579,5.027814,0.95252836,-1
625,626,1566197426705,-5.0129,4.6551,0.7456,-14.941178,5.4975758,0.7347901,-1
626,627,1566197426715,-5.4186,5.0731,0.48,-15.356639999999999,5.9589476999999995,0.48518977,-1
627,628,1566197426725,-5.6205997000000005,5.2823,0.2874,-15.361543,6.179243,0.3713407,-1
628,629,1566197426736,-5.4328,5.4491997,0.1127,-15.034475,6.428623,0.20637060000000002,-1
629,630,1566197426746,-5.1598997,5.4479999999999995,0.057099998,-14.832338,6.4934389999999995,0.22204784,-1
630,631,1566197426756,-4.8905997,5.4091997,0.0734,-14.487457999999998,6.57534,0.17535134,-1
631,632,1566197426766,-4.6349,5.2858996,-0.0415,-14.287657000000001,6.4984765,0.080780365,-1
632,633,1566197426776,-4.383899700000001,5.0095997,-0.1398,-13.84089,6.3385053,0.03394978,-1
633,634,1566197426786,-4.0108,4.6495,-0.1026,-13.275753,6.061687999999999,0.24093330000000002,-1
634,635,1566197426797,-3.5554997999999998,4.1871,0.1183,-12.858386,5.8255042999999995,0.39617333,-1
635,636,1566197426807,-3.0677998,3.6437,0.3281,-12.365447999999999,5.5608587,0.5894236999999999,-1
636,637,1566197426817,-2.4206998,3.0797,0.6139,-11.472038000000001,5.131263,0.7780198,-1
637,638,1566197426827,-1.6538,2.497,0.7673,-10.509511,4.727083,0.85376275,-1
638,639,1566197426838,-0.905,1.9167999,0.8048,-9.735083,4.4447975,0.88799983,-1
639,640,1566197426848,0.0121,1.3317,0.9299,-8.562603999999999,4.023389,0.9184540999999999,-1
640,641,1566197426858,0.89239997,0.73539996,0.9659,-7.7066479999999995,3.5768988,0.94275045,-1
641,642,1566197426868,1.4821,0.1223,1.0202,-7.330078,3.2267327,1.1135336999999998,-1
642,643,1566197426879,1.8608999,-0.6024,1.2881,-7.0160546,2.6366673,1.604211,-1
643,644,1566197426889,1.9925,-1.2760999,1.7554,-7.012396300000001,2.3883216,1.7835461,-1
644,645,1566197426899,1.8615999,-1.8025,1.9294,-7.299805999999999,2.0590901,1.241068,-1
645,646,1566197426909,1.5195,-2.2378,1.4948,-7.559232000000001,1.9131109,0.6080409999999999,-1
646,647,1566197426919,0.8847,-3.0851,0.0084,-7.776482000000001,1.5150317,-0.45205402,-1
647,648,1566197426930,0.8847,-3.0851,0.0084,-7.6237707,1.2611983999999998,-1.3628850000000001,-1
648,649,1566197426940,1.0095,-3.5374,-0.98539996,-6.8074527,1.1290958999999998,-2.474398,-1
649,650,1566197426950,2.5785,-3.9699998,-2.3959,-5.672927,0.9833944,-3.2164474,-1
650,651,1566197426960,2.5785,-3.9699998,-2.3959,-4.93422,0.79227966,-3.3172815000000004,-1
651,652,1566197426971,4.0849,-4.6844,-1.9557999,-4.1036043,0.554296,-2.63298,-1
652,653,1566197426981,4.0931,-4.7861,-1.0539,-4.119607,0.5423824,-1.8603330000000002,-1
653,654,1566197426991,2.7798,-4.9140997,-0.2303,-5.900357,0.41441718,-0.79893553,-1
654,655,1566197427001,0.5366,-5.1268997,0.3173,-7.637378699999999,0.25945488,-0.41263586,-1
655,656,1566197427011,-1.3611,-5.1528,0.42769998,-9.905664999999999,0.2660533,-0.21740308,-1
656,657,1566197427021,-2.4352,-4.8719,0.5979,-10.614588000000001,0.50997454,-0.09805692,-1
657,658,1566197427032,-2.6069999,-4.5245,0.99649996,-10.706861,0.94963616,0.37675159999999996,-1
658,659,1566197427042,-1.9975,-4.223099700000001,1.3009,-10.154392999999999,1.1866908999999999,0.56588393,-1
659,660,1566197427052,-0.7923,-3.9654998999999997,0.972,-8.623254,1.5968271,-0.0011013328,-1
660,661,1566197427062,0.2692,-3.556,0.0554,-7.605392500000001,2.1041298,-1.2532401000000002,-1
661,662,1566197427073,0.70409995,-3.1118,-0.8987,-7.301692999999999,2.4836109,-2.0624037,-1
662,663,1566197427083,0.66499996,-2.843,-1.4341999,-7.5320053,2.758379,-2.616288,-1
663,664,1566197427093,-0.0206,-2.6973999,-1.4038999,-8.1862545,2.887819,-2.5094106,-1
664,665,1566197427103,-0.89159995,-2.283,-0.7202,-9.181553,3.476036,-1.6673794999999998,d
665,666,1566197427113,-1.5005,-1.7033,-0.10759999599999999,-9.589755,3.91972,-1.3479451999999998,-1
666,667,1566197427123,-1.9207,-1.2774999,0.0016,-10.042364,4.3999777,-1.389135,-1
667,668,1566197427135,-2.0876,-0.94839996,-0.151,-9.945639,4.7602954,-1.7357005,-1
668,669,1566197427145,-1.7669,-0.69479996,-0.5607,-9.529391,4.8786554,-2.0148165000000002,-1
669,670,1566197427155,-1.0654,-0.5672,-0.672,-8.600136000000001,5.117318599999999,-1.869795,-1
670,671,1566197427165,-0.3527,-0.31649998,-0.40719998,-8.141387,5.324341,-1.5200499,-1
671,672,1566197427175,0.1077,-0.1048,0.123799995,-7.7364315999999995,5.588842400000001,-0.71787745,-1
672,673,1566197427185,0.2384,0.061499998,0.78169996,-7.931023,5.679851,0.19390161,-1
673,674,1566197427196,0.0195,0.096,1.4290999,-8.168613,5.6898203,0.583036,-1
674,675,1566197427206,-0.2669,0.115399994,1.6457,-8.377686,5.699924,0.51426494,-1
675,676,1566197427216,-0.46629998,0.098,1.2738999,-8.560651,5.6546445,-0.050575115,-1
676,677,1566197427226,-0.5715,0.0401,0.7083,-8.520984,5.544253,-0.9124207000000001,-1
677,678,1566197427236,-0.47559997,-0.0311,-0.044299997,-8.389828999999999,5.4855279999999995,-1.4219738000000002,-1
678,679,1566197427246,-0.32549998,-0.1461,-0.5291,-8.238995,5.4840055,-1.7918589,-1
679,680,1566197427257,-0.2277,-0.0683,-0.7629,-8.169294,5.585788,-1.8512830000000002,-1
680,681,1566197427266,-0.15179999,-0.0128,-0.7884,-8.061143,5.540269,-1.8230026999999998,-1
681,682,1566197427276,-0.057499997000000004,-0.0771,-0.70809996,-7.992295299999999,5.421018599999999,-1.7667102,-1
682,683,1566197427286,-0.0128,-0.3094,-0.5733,-7.895177,5.192947,-1.6437918999999999,-1
683,684,1566197427296,0.0429,-0.4721,-0.51159996,-7.896681,5.1609416,-1.6246957,-1
684,685,1566197427306,0.0033,-0.5924,-0.4825,-7.930362,5.0365386,-1.6340905000000001,-1
685,686,1566197427317,-0.1118,-0.7287,-0.56369996,-8.17188,4.9058150000000005,-1.8137226000000002,-1
686,687,1566197427327,-0.36159998,-0.8713,-0.8028,-8.603909,4.7169604000000005,-2.3215137,-1
687,688,1566197427337,-0.7571,-1.0018,-1.3057,-8.784183,4.624678,-2.7924054,-1
688,689,1566197427347,-0.8991,-1.0747,-1.8235999,-8.616598,4.557794,-3.256277,-1
689,690,1566197427357,-0.6532,-1.1819998999999999,-2.1604,-8.31241,4.3968654,-3.4578976999999997,-1
690,691,1566197427368,-0.2452,-1.3535,-2.3258,-7.6603155,4.1901307,-3.5688546000000003,-1
691,692,1566197427378,0.3354,-1.5882,-2.3207998,-7.226112400000001,4.0684476,-3.49586,-1
692,693,1566197427388,0.8264,-1.7946999,-2.2351,-6.7552495,3.7599692000000005,-3.4313792999999997,-1
693,694,1566197427398,1.1524,-2.0472,-2.1374,-6.6104193,3.6189506000000002,-3.3727503,-1
694,695,1566197427408,1.2572,-2.2145998,-1.9886999,-6.516605,3.4354398,-3.2201822,-1
695,696,1566197427419,1.3086,-2.3839998,-1.8777,-6.484130400000001,3.2040450000000003,-3.3969892999999995,-1
696,697,1566197427429,1.3269,-2.5737997999999997,-2.0103,-6.645327,3.0230627,-3.5919633,-1
697,698,1566197427439,1.1168,-2.8128998,-2.2505,-7.289913,2.7839107999999997,-3.9747677,-1
698,699,1566197427449,0.54179996,-2.9535,-2.5331,-7.602672599999999,2.722849,-4.187803700000001,-1
699,700,1566197427459,0.1501,-3.1511,-2.7199,-7.7212434000000005,2.5234501,-4.222874,-1
700,701,1566197427470,0.4452,-3.2751,-2.498,-7.533978,2.3881874,-4.066714299999999,-1
701,702,1566197427479,0.8972,-3.3702998,-2.1811,-7.027432000000001,2.2332827999999996,-3.7133013999999998,-1
702,703,1566197427489,0.8972,-3.3702998,-2.1811,-6.8399567999999995,2.2025506,-3.4497766000000003,-1
703,704,1566197427500,1.2778,-3.5207,-1.3289,-6.6870246,2.010641,-2.8857312000000004,-1
704,705,1566197427512,1.2666,-3.7289999,-0.9253,-6.73985,1.7134631999999999,-2.4548132000000003,-1
705,706,1566197427521,1.239,-3.7817,-0.6581,-6.784842,1.6481397,-2.269119,-1
706,707,1566197427531,1.1553,-3.8469,-0.38349998,-6.891595,1.4927847,-2.00953,-1
707,708,1566197427541,1.1718,-4.0129,-0.2189,-6.919224000000001,1.2911451,-1.909146,-1
708,709,1566197427551,1.2878,-4.2313,-0.0762,-6.8299389999999995,0.95930874,-1.8046343,-1
709,710,1566197427561,1.3076,-4.4035997,0.2094,-6.858229,0.7329226,-1.5980242,-1
710,711,1566197427571,1.1137999,-4.5476,0.6895,-7.199068,0.46443683,-1.058467,-1
711,712,1566197427582,0.4508,-4.6611,1.2221,-7.80617,0.28234342,-0.7316776,-1
712,713,1566197427592,-0.2419,-4.6865,1.5245,-8.683549000000001,0.12205639999999998,-0.5197142,-1
713,714,1566197427602,-0.92509997,-4.6847,1.6669999,-9.580686,0.047366887,-0.3763015,-1
714,715,1566197427612,-1.4969,-4.4302,2.0153,-10.007064999999999,0.25615084,-0.1687146,-1
715,716,1566197427622,-1.4969,-4.4302,2.0153,-10.425331,0.62959844,0.5386188000000001,-1
716,717,1566197427633,-2.2119,-3.4912,3.1813,-10.841768,0.8718629000000001,0.9188755,-1
717,718,1566197427643,-2.5939999,-3.0781999,3.5900998,-11.261472999999999,1.1796997999999999,1.5101763000000001,-1
718,719,1566197427653,-2.6959999,-2.7488,4.3482,-11.349406,1.2922368,2.1490355,-1
719,720,1566197427663,-2.7119999999999997,-2.3837,5.1169,-11.607952000000001,1.5801731,2.9976267999999995,-1
720,721,1566197427673,-3.1216,-1.9286,5.6974,-12.055093,1.8824841,3.4654634,-1
721,722,1566197427684,-3.7236998,-1.2851,6.0446,-12.789309,2.486369,3.7755699999999996,-1
722,723,1566197427694,-4.1236,-0.4298,6.0368,-13.332065,3.2517473999999997,3.6979306000000003,-1
723,724,1566197427704,-4.4795,0.23089999,5.858,-13.585065,3.5069114999999997,3.3381587999999995,-1
724,725,1566197427714,-4.4776,0.6552,5.2111,-13.407529,3.7759720999999997,2.5365129,-1
725,726,1566197427724,-4.1481,1.0655,4.5859,-13.152804999999999,3.923254,2.1354268,-1
726,727,1566197427734,-3.8518999,1.3032,4.2394,-12.998638,3.9653150000000004,1.8742002,-1
727,728,1566197427744,-3.6852,1.5758,3.9908,-12.802716,4.111964700000001,1.7248979,-1
728,729,1566197427754,-3.3920999,1.8635999,4.0817,-12.585849000000001,4.230564,2.0086682000000002,-1
729,730,1566197427764,-3.1669998,2.2263,4.3896,-12.409683,4.626268,2.3166583,-1
730,731,1566197427774,-3.0389999999999997,3.0892,4.7777,-12.434153,5.241942,2.7190661,-1
731,732,1566197427785,-3.0965998,4.0011,5.0986,-12.713078,6.1461644,3.1420546000000003,-1
732,733,1566197427795,-3.4594,4.725,4.995199700000001,-13.147595,6.605104400000001,2.672025,-1
733,734,1566197427805,-3.8065998999999997,5.1095,4.2799997,-13.485685,6.7487087,2.0340085,-1
734,735,1566197427815,-4.041,5.4328,3.2882998,-13.577499,6.941221700000001,1.0035056999999998,-1
735,736,1566197427825,-3.9957,5.7388997,2.4886,-13.597725,7.098913700000001,0.6972873,-1
736,737,1566197427835,-3.9338998999999997,6.0655,2.3443,-13.347760999999998,7.4876842,1.1511608,-1
737,738,1566197427846,-3.5602998999999995,6.5504,2.8595998,-13.026746000000001,7.8382335,1.7389086,-1
738,739,1566197427856,-3.0709999,6.9995,3.1708,-12.581347000000001,8.199011,1.6766691000000002,-1
739,740,1566197427866,-2.8585,7.3099,2.5453,-12.614061999999999,8.393717,0.9595482,-1
740,741,1566197427876,-3.0412,7.5635996,1.2147,-12.954929,8.608343,-0.39594352,-1
741,742,1566197427886,-3.3651998,7.7495,-0.0416,-13.456487,8.642187,-1.5038651,-1
742,743,1566197427896,-3.8406,7.745,-1.0658,-13.918854999999999,8.505766,-1.9844197000000001,-1
743,744,1566197427907,-4.4094,7.5155997,-1.6084,-14.460258999999999,8.239999000000001,-1.9215765999999999,-1
744,745,1566197427917,-4.9544997,7.0459,-1.3406,-14.789729999999999,7.613408,-1.1251216,-1
745,746,1566197427927,-4.996,6.4146,-0.6156,-14.4692335,6.9361559999999995,-0.19408357,-1
746,747,1566197427937,-4.6314,5.8206,-0.1918,-14.088785000000001,6.515839,-0.26945302,-1
747,748,1566197427947,-4.1052,5.1117,-0.6785,-13.4748745,5.7383942999999995,-1.3089292,-1
748,749,1566197427957,-3.6225998,4.3908,-1.7401999,-12.933842,5.3028699999999995,-2.2917202000000003,-1
749,750,1566197427967,-2.9578,3.7208997999999998,-2.9924998,-11.993533,4.5893690000000005,-3.5532348,-1
750,751,1566197427977,-2.1306998999999998,2.8803,-4.0358,-11.198495,3.9742885,-4.327079299999999,-1
751,752,1566197427987,-1.1904,1.9620999,-4.9207,-10.173441,3.2299984,-4.9697113,-1
752,753,1566197427997,-0.41099998,1.2178,-5.4670000000000005,-9.860673,2.7451725,-5.5616636,-1
753,754,1566197428007,-0.32999998,0.3915,-6.249,-10.237845,1.8892933,-6.4380083,-1
754,755,1566197428017,-0.8071,-0.5166,-6.9838,-10.674211999999999,1.3637948,-6.8743277,-1
755,756,1566197428028,-1.3384,-1.2774,-7.4526997,-11.033315,0.68154305,-6.7950797000000005,-1
756,757,1566197428038,-1.5655999,-1.9818,-7.1772,-10.9421625,0.34510022,-6.1800094,-1
757,758,1566197428048,-1.3643999,-2.5335999,-6.1865997,-10.446639999999999,-0.15569972,-4.6489935,-1
758,759,1566197428058,-0.9896,-3.0893,-4.8550997,-10.142288,-0.4378995,-3.7190955000000003,-1
759,760,1566197428068,-0.7043,-3.6234998999999997,-3.7075,-9.753001,-0.9477591000000001,-2.7452204,-1
760,761,1566197428079,-0.3511,-4.2304,-2.8851,-8.978477,-1.3969017,-2.609134,-1
761,762,1566197428089,0.24599999,-4.7227,-2.7481,-8.412019,-1.5485889,-3.1198363,-1
762,763,1566197428099,1.6365,-5.2039,-4.6377,-7.4958625,-1.607898,-4.7665205,-1
763,764,1566197428109,2.1691,-5.419699700000001,-5.5873,-7.012415400000001,-1.6613365000000002,-5.7220554,-1
764,765,1566197428119,2.1691,-5.419699700000001,-5.5873,-6.4071903,-1.8530067,-6.2407449999999995,-1
765,766,1566197428129,2.62,-5.6646,-5.8515997,-6.2189,-2.0717602,-5.9800744,-1
766,767,1566197428140,2.7991,-6.0151997,-5.4084997,-6.4313044999999995,-2.4517775,-4.593506,-1
767,768,1566197428150,1.7314999,-6.5941997,-2.4866,-7.43007,-2.6499884,-2.7084262000000003,-1
768,769,1566197428160,0.80399996,-6.654,-1.0289999,-8.159228,-2.6924522,-1.5524483,-1
769,770,1566197428170,0.4299,-6.5659,0.1892,-8.565161,-2.5627728,-0.16260460000000002,-1
770,771,1566197428180,0.3908,-6.3645,1.0490999,-8.562019,-2.4066514999999997,0.48784253,-1
771,772,1566197428191,0.54829997,-6.2075996,1.4369,-8.454405,-2.2745585,0.78827655,-1
772,773,1566197428201,0.7762,-6.0432997,1.4782,-8.190209,-2.1176043,0.77651626,-1
