,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1565491885283,-0.32479998,0.15529999,-0.1296,9.346561,0.47979805,-1.3569664,-1
273,274,1565491885294,-0.48209998,0.1604,-0.15339999,9.174342,0.41899487,-1.3490657,-1
274,275,1565491885304,-0.6099,0.108399995,-0.14649999,9.120012,0.40637264,-1.2981361,-1
275,276,1565491885314,-0.66889995,0.077599995,0.0184,9.094241,0.40208223,-0.97748554,-1
276,277,1565491885324,-0.62009996,0.0773,0.33949998,9.151089,0.3900059,-0.7631757,-1
277,278,1565491885334,-0.55189997,0.1069,0.5712,9.180614,0.48017150000000003,-0.57291335,-1
278,279,1565491885345,-0.59169996,0.1855,0.57699996,9.1409855,0.50689083,-0.6913784000000001,-1
279,280,1565491885355,-0.74909997,0.2241,0.4055,8.869234,0.49663404,-0.82240826,-1
280,281,1565491885365,-1.0244,0.1633,0.34989998,8.579400999999999,0.42223185,-0.7933140000000001,-1
281,282,1565491885375,-1.3877,0.044000000000000004,0.493,8.155762,0.31210813,-0.6206154,-1
282,283,1565491885385,-1.6722,-0.0246,0.59029996,7.9700675,0.23500526,-0.5449682,-1
283,284,1565491885395,-1.78,-0.089999996,0.6306,7.930238,0.17149188,-0.48891515,-1
284,285,1565491885405,-1.8285999,-0.152,0.7639,7.928064,0.1263085,-0.36177346,-1
285,286,1565491885416,-1.798,-0.20199999,0.9420000000000001,7.909072999999999,0.08992621,-0.14726256,-1
286,287,1565491885426,-1.8554,-0.25079998,1.0842999,7.8335023,-0.015121778,-0.094034664,-1
287,288,1565491885436,-1.9124,-0.27989998,1.1302999,7.794457400000001,-0.044043735,-0.07487147,-1
288,289,1565491885446,-1.9494,-0.27019998,1.2092,7.650326700000001,-0.03407428,0.024813507000000002,-1
289,290,1565491885456,-2.1231,-0.29029998,1.2527,7.4179454,-0.053505618,0.0867563,-1
290,291,1565491885467,-2.4634,-0.2801,1.4337,6.9260902,-0.12570517,0.26607242,-1
291,292,1565491885476,-2.9217,-0.36609998,1.5641999,6.4949713,-0.21295945,0.31993237,-1
292,293,1565491885486,-3.389,-0.43359998,1.5922999,6.12817,-0.26405174,0.018962078,-1
293,294,1565491885496,-3.6218998,-0.44259998,1.2993,6.084653,-0.26602453,-0.34850958,-1
294,295,1565491885506,-3.6083,-0.38819999,0.8696,6.2222714,-0.28114632,-0.6689783,-1
295,296,1565491885516,-3.4463,-0.40289998,0.8007,6.4660015,-0.38745844,-0.63009644,-1
296,297,1565491885527,-3.0674,-0.48889998,0.8064,6.9599824,-0.5172816,-0.66796315,-1
297,298,1565491885537,-2.6283998,-0.47100000000000003,0.8559,7.318701299999999,-0.50291646,-0.7563475000000001,-1
298,299,1565491885547,-2.1588,-0.41979998,0.654,7.8645214999999995,-0.50480306,-1.4089781000000001,-1
299,300,1565491885557,-1.7469,-0.34829998,0.1215,8.136906,-0.5134318,-1.8204360000000002,-1
300,301,1565491885567,-1.4219998999999999,-0.318,-0.3687,8.494178,-0.45612416,-2.5818017,-1
301,302,1565491885577,-1.1259,-0.182,-0.96699995,8.750864,-0.51807654,-3.2310612,-1
302,303,1565491885588,-0.8986,-0.2049,-1.4324,8.947841,-0.71026385,-3.607612,-1
303,304,1565491885598,-0.62329996,-0.3843,-1.8382,9.579421,-0.815647,-3.6673138,-1
304,305,1565491885608,-0.044999998,-0.39399999999999996,-1.7816,10.058702,-0.8345708000000001,-3.5878072,-1
305,306,1565491885618,0.5334,-0.3618,-1.6291,10.554475,-0.8607634,-3.6223313999999998,-1
306,307,1565491885628,1.2098,-0.27179998,-1.9885,10.769320500000001,-0.88795197,-3.9130833,-1
307,308,1565491885639,1.2098,-0.27179998,-1.9885,10.88927,-0.8846191999999999,-4.169148000000001,-1
308,309,1565491885649,1.3169999,-0.2184,-2.177,10.980192,-0.8615487,-4.195436,-1
309,310,1565491885660,1.8605,-0.023899998999999998,-2.1739,11.425581,-0.78121847,-4.2193309999999995,-1
310,311,1565491885670,1.8605,-0.023899998999999998,-2.1739,11.87165,-0.5589215999999999,-4.2388096,-1
311,312,1565491885680,2.662,0.5481,-2.3232,12.22397,-0.2999839,-4.3575144,-1
312,313,1565491885690,2.662,0.5481,-2.3232,12.238134,-0.2934717,-4.546100599999999,-1
313,314,1565491885701,2.3404999,0.5089,-2.681,11.905513000000001,-0.42504743,-4.6948857,-1
314,315,1565491885711,2.3404999,0.5089,-2.681,11.656487,-0.66405576,-4.5406322,-1
315,316,1565491885721,2.1436,0.0199,-2.0223,11.708039,-0.9862483,-3.997953,-1
316,317,1565491885731,2.7014,0.009099999000000001,-1.5474,12.38602,-1.0247949,-3.4105307999999996,-1
317,318,1565491885741,3.3865,0.1077,-1.2226,12.951367,-0.9721129000000001,-3.1503384,-1
318,319,1565491885751,3.9141,0.1655,-0.9899,13.527211,-0.96582097,-2.8316512,-1
319,320,1565491885761,4.1654,0.16659999,-0.85029995,13.733917000000002,-0.9858844000000001,-2.705448,-1
320,321,1565491885772,4.1500998,0.04,-0.70559996,13.709381,-1.1649802,-2.4919043,-1
321,322,1565491885782,3.8874998,-0.079799995,-0.47700000000000004,13.468160999999998,-1.2551937,-2.2432425,-1
322,323,1565491885792,3.4657998,-0.1138,-0.1363,12.970396000000001,-1.3007411,-1.7658865000000001,-1
323,324,1565491885802,2.9442,-0.198,0.2394,12.393479,-1.3620709,-1.2753816999999998,-1
324,325,1565491885813,2.5591,-0.1627,0.4865,12.078719,-1.2647322,-1.0913153999999998,-1
325,326,1565491885823,2.1643,-0.0828,0.5379999999999999,11.790821000000001,-1.1850245000000001,-1.0070395,-1
326,327,1565491885833,1.7990999,-0.0061999997,0.5124,11.397032000000001,-1.0686854,-0.93747365,-1
327,328,1565491885843,1.4639,0.047399998,0.6961,10.937106,-0.9492914000000001,-0.5784008,-1
328,329,1565491885853,1.0313,0.0685,1.0110999,10.595367,-0.92932373,-0.30087453,-1
329,330,1565491885863,0.5577,-0.057999999999999996,1.3375,10.079024,-1.0113395,0.21627302,-1
330,331,1565491885873,0.1576,-0.07200000000000001,1.7839999,9.809791,-0.996189,0.6484456000000001,-1
331,332,1565491885884,-0.0964,-0.0556,2.2844,9.488000999999999,-0.87855715,1.2346228000000001,-1
332,333,1565491885894,-0.3795,0.0089,2.6594,9.245019000000001,-0.81370294,1.5096973999999999,-1
333,334,1565491885904,-0.7698,0.0626,2.8123999,8.793921000000001,-0.72637206,1.6235944,-1
334,335,1565491885914,-1.179,0.0468,2.7035,8.282454,-0.7118824,1.4845774,-1
335,336,1565491885924,-1.6464,0.0402,2.5588999,7.9047537,-0.6694571,1.3938754999999998,-1
336,337,1565491885934,-2.1520998,-0.0039999996999999995,2.3506,7.324256,-0.6615084,1.175802,-1
337,338,1565491885945,-2.5781,-0.0744,2.1697,7.0412993,-0.6783348000000001,1.0693367,-1
338,339,1565491885955,-2.8160000000000003,-0.1391,2.0774999,6.8946977,-0.7115568,1.0175741,-1
339,340,1565491885965,-2.9245,-0.2058,2.1246998,6.834766,-0.7660296,1.0953376,-1
340,341,1565491885975,-2.8353,-0.20539999,2.2698998,6.9412885,-0.7229244,1.1709848999999999,-1
341,342,1565491885985,-2.6861,-0.1691,2.1763,7.0535197,-0.66117316,0.9112619000000001,-1
342,343,1565491885995,-2.7519999,-0.1586,1.8600999,6.922432000000001,-0.73814195,0.51247406,-1
343,344,1565491886005,-2.8562999,-0.3031,1.5590998999999999,6.866292999999999,-0.84039354,0.22598392,-1
344,345,1565491886016,-2.8615,-0.3581,1.3143,6.9256115000000005,-0.8473272,-0.08289684,-1
345,346,1565491886026,-2.7768998,-0.3705,1.107,7.043856599999999,-0.9215761,-0.4536246,-1
346,347,1565491886036,-2.6423,-0.4481,0.8264,7.2225595,-1.0227455,-0.7979491,-1
347,348,1565491886046,-2.34,-0.5105,0.3617,7.689342999999999,-0.92354894,-1.6024009,-1
348,349,1565491886057,-1.9290999,-0.4204,-0.24859999,8.06257,-0.8720928,-2.1286464,-1
349,350,1565491886067,-1.3999,-0.3365,-0.8293,8.721233999999999,-0.72126764,-2.878587,-1
350,351,1565491886077,-0.8602,-0.12529999,-1.4081999,9.106365,-0.55669016,-3.3207674,-1
351,352,1565491886087,-0.42859998,0.0532,-1.8716999,9.385491,-0.49759173,-3.5293883999999998,-1
352,353,1565491886097,-0.2627,0.059299998,-1.811,9.440366000000001,-0.48208690000000004,-3.4343480000000004,-1
353,354,1565491886108,-0.1765,0.06,-1.6493,9.588424,-0.44170147,-3.320078,-1
354,355,1565491886118,-0.0431,0.1281,-1.5573,9.741624,-0.39443037,-3.2327566,-1
355,356,1565491886128,0.1867,0.19699999999999998,-1.3865,10.013337,-0.25164017,-3.0777655,-1
356,357,1565491886138,0.406,0.3469,-1.2994,10.150535000000001,-0.12802275,-3.1458852000000004,-1
357,358,1565491886149,0.5063,0.4409,-1.3679,10.167102,-0.13109691,-3.1566400000000003,-1
358,359,1565491886159,0.54609996,0.429,-1.3377,10.199548,-0.12184571,-3.1203917999999997,-1
359,360,1565491886169,0.5847,0.4678,-1.3245,10.213674000000001,-0.14523228,-3.090474,-1
360,361,1565491886179,0.5832,0.4493,-1.2579,10.281459,-0.22636698,-2.6442904,-1
361,362,1565491886189,0.64019996,0.38259998,-0.86969995,10.302987,-0.314397,-2.327844,-1
362,363,1565491886199,0.66539997,0.27199998,-0.392,10.308599000000001,-0.36225229999999997,-2.1365664,-1
363,364,1565491886210,0.66539997,0.27199998,-0.392,10.276565,-0.38835868,-2.2655947,-1
364,365,1565491886220,0.56299996,0.2491,-0.53429997,10.202335,-0.40446687,-2.2464986000000002,-1
365,366,1565491886230,0.4833,0.2392,-0.38799998,10.150257,-0.42946229999999996,-2.1038232000000003,-1
366,367,1565491886240,0.4833,0.2392,-0.38799998,10.141331,-0.42122626,-2.0136,-1
367,368,1565491886250,0.276,0.228,-0.18329999,9.856881,-0.5030218,-1.8467914,-1
368,369,1565491886261,0.040599998,0.0415,-0.105,9.682602000000001,-0.63579464,-1.7915429,-1
369,370,1565491886270,0.040599998,0.0415,-0.105,9.572287,-0.6756724000000001,-1.7835174999999999,-1
370,371,1565491886280,-0.1443,-0.054399997,0.038799997,9.5093,-0.7338994000000001,-1.6586647,-1
371,372,1565491886290,-0.1443,-0.054399997,0.038799997,9.544657,-0.7387453,-1.4623496999999999,-1
372,373,1565491886300,-0.0639,-0.1149,0.3118,9.58442,-0.8022491,-1.3920176000000002,d
373,374,1565491886310,-0.1127,-0.1408,0.21319999,9.529766,-0.83100826,-1.458835,-1
374,375,1565491886321,-0.1619,-0.080699995,0.084699996,9.487503,-0.7750796999999999,-1.6099187,-1
375,376,1565491886331,-0.2996,-0.0626,0.0143,9.306894,-0.76323324,-1.7057251,-1
376,377,1565491886341,-0.2996,-0.0626,0.0143,9.230681,-0.7530339,-1.6876345000000001,-1
377,378,1565491886351,-0.59499997,-0.0514,0.2463,9.048300999999999,-0.71466917,-1.4433492,-1
378,379,1565491886361,-0.5951,0.0437,0.1973,9.054746000000002,-0.6374035,-1.4999194,-1
379,380,1565491886371,-0.6149,0.1113,0.0695,9.036407,-0.5786115,-1.6173503,-1
380,381,1565491886382,-0.60499996,0.101799995,0.0699,9.047794,-0.5835723,-1.6247340000000001,-1
381,382,1565491886392,-0.4872,0.2012,0.0897,9.156183,-0.46963704,-1.5922111,-1
382,383,1565491886402,-0.3692,0.2519,0.0905,9.271776,-0.4368652,-1.6025445,-1
383,384,1565491886412,-0.37899998,0.2821,0.0414,9.253455,-0.39099228,-1.6920206999999998,-1
384,385,1565491886422,-0.4382,0.2917,-0.0784,9.205744000000001,-0.38696045,-1.7736532999999999,-1
385,386,1565491886432,-0.50729996,0.2818,-0.18869999,9.125845,-0.43030509999999994,-1.9124308999999997,-1
386,387,1565491886443,-0.5663,0.214,-0.1604,9.079924,-0.47515327,-1.8501146000000002,-1
387,388,1565491886453,-0.50729996,0.1777,-0.0525,9.151175,-0.5473911,-1.706539,-1
388,389,1565491886463,-0.36929998,0.1147,0.0665,9.327216,-0.6242545999999999,-1.6002268999999998,-1
389,390,1565491886473,-0.21159999,0.0841,0.0676,9.492655000000001,-0.62971336,-1.579656,-1
390,391,1565491886484,0.0341,0.0968,0.1542,9.770458999999999,-0.58100575,-1.4992108,d
391,392,1565491886494,0.191,0.1545,0.1997,9.906297,-0.56396854,-1.6048908000000002,-1
392,393,1565491886504,0.2884,0.15519999,-0.0339,9.943503,-0.6089604000000001,-1.8874162,-1
393,394,1565491886514,0.3558,0.096099995,-0.35959998,10.034943,-0.69379175,-2.0887398999999998,-1
394,395,1565491886524,0.4527,0.036399997999999996,-0.44849998,10.169438000000001,-0.67514575,-2.1240401,-1
395,396,1565491886534,0.6385,0.0539,-0.4159,10.40044,-0.77175653,-1.9506327,-1
396,397,1565491886544,0.82449996,-0.0668,-0.1853,10.557233,-0.85827345,-1.7259224999999998,-1
397,398,1565491886555,1.1284,-0.0914,0.0569,10.8505125,-0.8634353000000001,-1.5560108,-1
398,399,1565491886565,1.4613,-0.116799995,0.042099997,11.260927,-0.92072374,-1.6676093,-1
399,400,1565491886575,1.8134999,-0.1556,-0.1689,11.711247,-0.86955494,-2.0035255000000003,-1
400,401,1565491886585,2.2038,-0.0704,-0.51309997,11.987002,-0.80144465,-2.307656,-1
401,402,1565491886595,2.4754999,-0.078499995,-0.8208,12.148572,-0.8771876000000001,-2.5042392999999996,-1
402,403,1565491886605,2.4722,-0.1331,-0.912,12.122973,-0.90347594,-2.521851,-1
403,404,1565491886616,2.4194999,-0.21499999,-0.9331,11.984378,-0.9708488000000001,-2.4620152,-1
404,405,1565491886626,2.2391,-0.2739,-0.82659996,11.873391999999999,-0.9176401,-2.115871,-1
405,406,1565491886636,2.1856,-0.2497,-0.4664,11.8465,-0.8200619,-1.8240752,-1
406,407,1565491886646,2.1708,-0.1215,-0.2462,11.825787,-0.5545258000000001,-1.8550754,-1
407,408,1565491886656,2.1452,0.091199994,-0.376,11.789778,-0.30770278,-1.9577961,-1
408,409,1565491886667,2.0305,0.3093,-0.5398,11.533291,-0.0739138,-2.1934335,-1
409,410,1565491886677,1.8079,0.433,-0.73359996,11.361895,0.027945122000000003,-2.2530396,-1
410,411,1565491886687,1.5758,0.48209998,-0.8286,11.001375999999999,0.20218554,-2.1853411,-1
411,412,1565491886697,1.2263,0.5653,-0.7170000000000001,10.741442999999999,0.30075002,-2.0395246,-1
412,413,1565491886707,0.9066,0.6152,-0.57559997,10.293564,0.48578355,-1.8295914,-1
413,414,1565491886717,0.47939998,0.7216,-0.3863,9.975451,0.5987707,-1.7072095,-1
414,415,1565491886727,0.0233,0.8078,-0.3243,9.331266000000001,0.7459949,-1.5493166,-1
415,416,1565491886738,-0.5304,0.8161,-0.22559999,8.904084,0.77110535,-1.5051006000000002,-1
416,417,1565491886748,-1.0646,0.76809996,-0.25869998,8.4427595,0.7962157,-1.675989,-1
417,418,1565491886758,-1.3342,0.73679996,-0.4544,8.359662,0.8942631,-1.5784302,-1
418,419,1565491886768,-1.3883,0.7732,-0.3809,8.293122,0.9492818000000001,-1.2480208000000002,-1
419,420,1565491886778,-1.4809999999999999,0.7786,-0.011299999,8.001489999999999,0.82160383,-0.74741226,-1
420,421,1565491886789,-2.135,0.2969,0.5646,7.682313400000001,0.58101535,-0.52336293,-1
421,422,1565491886799,-2.4905,0.0037999998,0.8007,7.260426,0.26740359999999996,-0.25508782,-1
422,423,1565491886809,-2.4905,0.0037999998,0.8007,7.077107000000001,0.09642887,-0.041936837000000005,-1
423,424,1565491886820,-2.7488,-0.44579998,1.0306,7.0128083,-0.15738524,0.04087381,-1
424,425,1565491886830,-2.8576999,-0.5944,1.1516,6.862557400000001,-0.33016998,0.19615217,-1
425,426,1565491886841,-3.0639999999999996,-0.8609,1.3270998999999999,6.702022,-0.52905154,0.36091152,-1
426,427,1565491886851,-3.4168,-1.0981,1.5468,6.253655,-0.7854514,0.65397143,-1
427,428,1565491886861,-3.76,-1.314,1.5501,5.995455000000001,-0.9472803,0.60073394,-1
428,429,1565491886871,-3.9859,-1.4661,1.4425,5.7520123,-1.1163876,0.47995126,-1
429,430,1565491886881,-4.0745997,-1.6014,1.5130999,5.68711,-1.2045708000000002,0.5787456,-1
430,431,1565491886891,-4.0354,-1.6219,1.8549999,5.7502116999999995,-1.2375629,0.97011137,-1
431,432,1565491886902,-4.0058,-1.5774,2.0851998,5.772774,-1.1747007,1.2183326,-1
432,433,1565491886912,-4.0053,-1.5093,2.1724,5.760248000000001,-1.0946003,1.192504,-1
433,434,1565491886922,-3.9947,-1.3111,1.9892999,5.7932787,-0.8594896999999999,0.9981426999999999,-1
434,435,1565491886932,-3.866,-1.0428,1.9181,5.909962,-0.6373555999999999,0.8690665000000001,-1
435,436,1565491886942,-3.7371,-0.85139996,1.4858999,6.1007037,-0.41920558,0.32196268,-1
436,437,1565491886953,-3.5295,-0.5992,1.1156,6.2652335,-0.23957339,0.035194762000000004,-1
437,438,1565491886963,-3.3114998,-0.38299999999999995,0.8584,6.521451,-0.050910305,-0.31111217,-1
438,439,1565491886973,-3.1222,-0.28919998,0.68619996,6.640509599999999,0.04223372,-0.4258327,-1
439,440,1565491886983,-2.9126,-0.23879999,0.7459,6.900233,-0.026613947000000002,-0.30769324,-1
440,441,1565491886993,-2.7119,-0.2994,1.0570998999999999,7.1282570000000005,-0.15551776,-0.0027198129999999997,-1
441,442,1565491887004,-2.5496,-0.3245,1.2651,7.242211,-0.18733193,0.07091625,-1
442,443,1565491887014,-2.4061,-0.34379998,1.2995,7.408225,-0.24546313,-0.13098198,-1
443,444,1565491887024,-2.2519999,-0.3283,1.0026,7.532877,-0.27192387,-0.5586918000000001,-1
444,445,1565491887034,-2.0187,-0.26819998,0.3534,7.8579235,-0.25799918,-1.4944511999999999,-1
445,446,1565491887044,-1.7551,-0.16319999,-0.2652,8.062465,-0.23479457,-1.8858936000000002,-1
446,447,1565491887054,-1.5196999,-0.1232,-0.5086,8.250783,-0.27110982,-2.0672686000000002,-1
447,448,1565491887065,-1.2141,-0.0716,-0.5621,8.593058000000001,-0.2607956,-2.139698,-1
448,449,1565491887074,-0.9273,0.0501,-0.5772,8.785896000000001,-0.24600902,-2.2981656000000004,-1
449,450,1565491887084,-0.6405,0.0659,-1.0595,9.177491999999999,-0.30747297,-3.0189543,-1
450,451,1565491887094,-0.2749,0.0832,-1.5842999,9.625092500000001,-0.42276812,-3.7307506,-1
451,452,1565491887104,0.1806,0.0131,-2.1248999,10.055714,-0.5460311999999999,-4.2058363,-1
452,453,1565491887114,0.80509996,0.0011999999,-2.5417,10.799354,-0.5585768,-4.4571514,-1
453,454,1565491887125,1.4212999,0.1134,-2.4936,11.195249,-0.56447613,-4.402314700000001,-1
454,455,1565491887135,1.9097998999999999,0.1906,-2.3811998,11.731761,-0.46912944,-4.269379,-1
455,456,1565491887145,2.2876,0.38869998,-2.1761,11.91146,-0.33760159999999995,-4.281618,-1
456,457,1565491887155,2.3962998,0.47289997,-2.3734999,11.922941999999999,-0.49175945,-4.539071,-1
457,458,1565491887165,2.3056997999999997,0.306,-2.4573,11.869111,-0.6357564,-4.557018299999999,-1
458,459,1565491887175,2.3023,0.15619999,-2.4675999,11.856096,-0.8054861,-4.5842834,-1
459,460,1565491887185,2.4359,-0.0614,-2.5786998,12.098878,-1.1619923,-4.791190599999999,-1
460,461,1565491887195,2.7452998,-0.21869999,-2.7145,12.492896,-1.2442858,-4.7467537,-1
461,462,1565491887205,3.1132,-0.1892,-2.5788999,12.731541,-1.3179603000000002,-4.641255999999999,-1
462,463,1565491887215,3.3325,-0.32009998,-2.4294,12.868729,-1.5235646,-4.388543,-1
463,464,1565491887225,3.3437997999999998,-0.35999998,-2.2275,12.831944,-1.5287743999999999,-4.259792299999999,-1
464,465,1565491887235,3.2542999,-0.3787,-2.1917,12.750043,-1.5317048999999998,-4.1908297999999995,-1
465,466,1565491887246,3.1908,-0.3274,-2.0786,12.68314,-1.4616985,-3.727906,-1
466,467,1565491887256,3.1445,-0.20629999,-1.6593,12.609225,-1.2891914,-3.3795497,-1
467,468,1565491887266,3.0260000000000002,-0.0041,-1.3320999,12.428989999999999,-1.0794306999999999,-3.0796425,-1
468,469,1565491887276,2.8611,0.1802,-1.1259,12.299187,-0.9411894000000001,-2.929047,-1
469,470,1565491887286,2.6443,0.3288,-1.0091,11.924695,-0.85026723,-2.6515400000000002,-1
470,471,1565491887297,2.2802,0.3757,-0.82379997,11.644813000000001,-0.8447988000000001,-2.549959,-1
471,472,1565491887307,1.8964,0.32259998,-0.7084,11.261013,-0.91622263,-2.2437215,-1
472,473,1565491887317,1.6108999,0.2395,-0.4553,11.147182,-0.9758382999999999,-1.9404526999999998,-1
473,474,1565491887327,1.5119999999999998,0.1759,-0.1043,11.1434965,-0.9977212999999999,-1.3125013,-1
474,475,1565491887338,1.5408,0.1707,0.43289998,11.192480999999999,-0.92419064,-0.8105809,-1
475,476,1565491887348,1.5893999,0.253,0.96999997,11.173739,-0.82780963,-0.3034507,-1
476,477,1565491887358,1.4807999,0.3028,1.2892,10.822107,-0.76690114,0.12451764,-1
477,478,1565491887368,1.1754999,0.3179,1.548,10.40771,-0.8321287,0.32544863,-1
478,479,1565491887379,0.6444,0.2084,1.7483,9.8207,-0.9354049999999999,0.4949581,-1
479,480,1565491887388,0.1428,0.0942,1.8032999,9.559242999999999,-0.97950625,0.6406022,-1
480,481,1565491887398,-0.1321,-0.0022,1.9320998999999999,9.435644,-0.9334129999999999,0.9227732,-1
481,482,1565491887408,-0.25869998,0.018199998999999998,2.1476,9.36604,-0.85586965,1.1196628999999998,-1
482,483,1565491887418,-0.3645,0.0777,2.3509998,9.13977,-0.80421233,1.1961527,-1
483,484,1565491887428,-0.87689996,0.0296,2.3757,8.901249,-0.8350496999999999,1.2406178999999997,-1
484,485,1565491887439,-0.87689996,0.0296,2.3757,8.6575,-0.8157810999999999,1.2505778,-1
485,486,1565491887449,-1.1661,-0.027199998,2.4394999,8.331342999999999,-0.8985343000000001,1.4130673,-1
486,487,1565491887459,-1.4347999,-0.121199995,2.5476,8.135535,-0.87876785,1.6182697,-1
487,488,1565491887469,-1.6744,-0.16489999,2.8553,8.011994999999999,-0.84254825,1.7033596000000002,-1
488,489,1565491887479,-1.6744,-0.16489999,2.8553,7.892735000000001,-0.8196405999999999,1.74046,-1
489,490,1565491887489,-1.8321999,-0.1611,2.8783,7.760728,-0.87545425,1.6523918000000002,-1
490,491,1565491887500,-2.3513,-0.42369998,2.3890000000000002,7.38277,-1.0363255,1.2159383999999998,-1
491,492,1565491887510,-2.6144,-0.54039997,1.8529999,7.0916257,-1.1622221000000001,0.5886958999999999,-1
492,493,1565491887520,-2.6703,-0.65929997,1.6175,7.050838000000001,-1.2473695,0.3914041,-1
493,494,1565491887530,-2.6366,-0.71199995,1.4951999,7.101202000000001,-1.3019572,0.18772456,-1
494,495,1565491887540,-2.4745,-0.69,1.357,7.236015299999999,-1.278992,0.059222974000000005,-1
495,496,1565491887550,-2.4097,-0.6357,1.0254999,7.2928534,-1.2221441000000002,-0.42774808,-1
496,497,1565491887560,-2.4619,-0.66029996,0.6288,7.2316575,-1.2568313999999998,-0.77549154,-1
497,498,1565491887571,-2.5332,-0.6874,0.2455,7.1412334,-1.2551553999999998,-1.2597332,-1
498,499,1565491887581,-2.5553,-0.6285,-0.03,7.1304307,-1.2208417999999999,-1.5317432,-1
499,500,1565491887591,-2.6066,-0.5413,-0.0896,7.0645804000000005,-1.1141273999999999,-1.638448,-1
500,501,1565491887601,-2.5985,-0.3945,-0.0002,7.1290708,-0.98268574,-1.6040288999999999,-1
501,502,1565491887611,-2.4428,-0.32259998,0.011000000000000001,7.2353062999999995,-0.8919551,-1.6712006000000001,-1
502,503,1565491887621,-2.2185,-0.1762,-0.1585,7.43347,-0.7784603,-1.8570577000000001,-1
503,504,1565491887632,-1.9552,0.0167,-0.313,7.743815400000001,-0.59742993,-2.0846313999999997,-1
504,505,1565491887642,-1.5153999,0.0986,-0.5405,8.118441,-0.54990983,-2.3130189999999997,-1
505,506,1565491887652,-0.9781,0.34309998,-0.90139997,8.79352,-0.27793807,-2.7873007999999997,-1
506,507,1565491887662,-0.40199998,0.5327,-1.1984999,9.474967,-0.14618038,-3.1814725,-1
507,508,1565491887672,0.0949,0.62479997,-1.5293,9.839556,-0.12828133,-3.5051591,-1
508,509,1565491887683,0.53209996,0.60789996,-1.8363999,10.314469,-0.19137333,-3.8067904,-1
509,510,1565491887693,0.8804,0.597,-1.9303999,10.576951,-0.2104599,-3.80001,-1
510,511,1565491887703,1.2383,0.59099996,-1.798,10.978372,-0.22913468,-3.6720064,-1
511,512,1565491887713,1.4188,0.6181,-1.6579,10.992221,-0.23865402,-3.5334394000000002,-1
512,513,1565491887723,1.3037,0.54039997,-1.3945999,10.832603,-0.3405417,-3.2459245,-1
513,514,1565491887733,1.1287999,0.4581,-1.1046,10.677642,-0.4304679,-2.991373,-1
514,515,1565491887744,0.9533,0.3459,-0.83709997,10.485301,-0.56239796,-2.7227626,-1
515,516,1565491887754,0.8558,0.2568,-0.6519,10.452012,-0.6157504,-2.5534353,-1
516,517,1565491887764,0.9054,0.2509,-0.5379,10.529508,-0.61103857,-2.5312936,-1
517,518,1565491887774,0.99399996,0.29889998,-0.7211,10.580169,-0.6005710999999999,-2.689129,-1
518,519,1565491887784,0.96449995,0.3389,-0.9076,10.57156,-0.61333704,-2.8889970000000003,-1
519,520,1565491887794,0.94449997,0.3087,-1.0074999,10.512795,-0.64471066,-2.9053063,-1
520,521,1565491887805,0.81659997,0.2755,-0.9292,10.328183000000001,-0.72168905,-2.7691624,-1
521,522,1565491887814,0.6299,0.19999999,-0.81009996,10.174619999999999,-0.7979970000000001,-2.6688645,-1
522,523,1565491887824,0.502,0.1612,-0.6213,10.060426,-0.9022309999999999,-2.4036732000000005,-1
523,524,1565491887834,0.3743,0.0231,-0.35259998,9.88203,-1.0645003,-2.0973015,d
524,525,1565491887844,0.2367,-0.13499999,-0.1725,9.804753999999999,-1.1720767,-1.9551626,-1
525,526,1565491887854,0.1478,-0.2148,0.0945,9.724041,-1.2313858,-1.6723787,-1
526,527,1565491887865,0.15689999,-0.2462,0.361,9.717384,-1.2837806,-1.4282563,-1
527,528,1565491887875,0.1265,-0.249,0.44959998,9.727574,-1.2696357,-1.403778,-1
528,529,1565491887885,0.125,-0.2539,0.4393,9.668332000000001,-1.2775652,-1.4012975,-1
529,530,1565491887895,0.0154,-0.22209999,0.33049998,9.530676,-1.2765788,-1.6329031,-1
530,531,1565491887905,-0.1048,-0.20289999,0.120699994,9.463954,-1.2018988000000002,-1.7314675,-1
531,532,1565491887915,-0.1761,-0.1173,-0.019399998999999998,9.36151,-1.1082664,-1.8816509999999997,-1
532,533,1565491887925,-0.26659998,-0.06399999599999999,-0.1656,9.297748,-1.0985075,-1.9765476000000002,-1
533,534,1565491887936,-0.3076,-0.0323,-0.18100000000000002,9.277982000000002,-1.0053636000000001,-1.883825,-1
534,535,1565491887946,-0.34809998,0.0267,-0.005699999599999999,9.255696,-0.94605446,-1.6504381000000001,-1
535,536,1565491887956,-0.39799999999999996,0.13319999,0.2999,9.144615,-0.8447318000000001,-1.3329574,-1
536,537,1565491887967,-0.5164,0.21769999,0.5189,9.033733999999999,-0.7861984000000001,-1.2725565,-1
537,538,1565491887977,-0.5958,0.17999999,0.48909998,9.004756,-0.7735474,-1.3465373999999999,-1
538,539,1565491887987,-0.617,0.2801,0.4064,8.944642,-0.6453236,-1.555101,-1
539,540,1565491887997,-0.67759997,0.315,0.154,8.910711000000001,-0.6551781,-1.7372040000000002,-1
540,541,1565491888007,-0.68909997,0.32389998,-0.0314,8.929903,-0.66159457,-1.8253872,-1
