,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565755613910,1.1257,0.2627,-0.106199995,-0.24228363,-0.17968005,9.601506,-1
276,277,1565755613921,1.1416,0.2882,-0.1349,-0.28039932,-0.11835018,9.589295,-1
277,278,1565755613931,1.0157,0.3518,-0.14469999,-0.41973230000000006,-0.11872367,9.559377,-1
278,279,1565755613941,0.7952,0.1793,0.0307,-0.74534374,-0.34760934,9.869933,-1
279,280,1565755613951,0.43159997,-0.070999995,0.3134,-1.0481815,-0.5608274000000001,10.0566435,-1
280,281,1565755613961,-0.0309,-0.28219998,0.4782,-1.5719562,-0.787271,10.198341000000001,-1
281,282,1565755613972,-0.4138,-0.41619998,0.50589997,-1.8318898999999997,-0.8601696,10.177512,-1
282,283,1565755613982,-0.5667,-0.50299996,0.36749998,-1.9235591,-0.9014744,9.964122,-1
283,284,1565755613992,-0.5379,-0.4051,0.102199994,-1.8539740000000002,-0.74103415,9.660200999999999,-1
284,285,1565755614002,-0.3964,-0.2584,-0.1918,-1.6851254,-0.58070886,9.450077,-1
285,286,1565755614012,-0.1344,-0.100999996,-0.36769998,-1.2694633,-0.41688797,9.295143,-1
286,287,1565755614023,0.2349,0.0185,-0.3965,-1.0429335,-0.31124622,9.352509,-1
287,288,1565755614033,0.47329998,0.139,-0.3374,-0.9129379000000001,-0.17044802,9.394263,-1
288,289,1565755614043,0.47149998,0.21069999,-0.2987,-0.8894651,-0.15486655,9.52401,-1
289,290,1565755614053,0.4452,0.2234,-0.1038,-0.9292184000000001,-0.15413870000000002,9.680984,d
290,291,1565755614063,0.4174,0.16659999,-0.056199998,-0.98937035,-0.19175641,9.618705,-1
291,292,1565755614073,0.34129998,0.1485,-0.11639999599999999,-1.0829548999999998,-0.23043711,9.522737,-1
292,293,1565755614084,0.2285,0.1209,-0.2546,-1.1928391,-0.3045712,9.3976345,-1
293,294,1565755614094,0.118599996,0.016999999,-0.32369998,-1.3512393999999999,-0.37170458,9.473914,-1
294,295,1565755614104,-0.057499997000000004,-0.0938,-0.1963,-1.5305461999999999,-0.5412524000000001,9.642178,-1
295,296,1565755614114,-0.2135,-0.2225,-0.0687,-1.655399,-0.66374934,9.780831,-1
296,297,1565755614124,-0.3707,-0.3809,0.1664,-1.7471256000000002,-0.7416375,9.946711,-1
297,298,1565755614135,-0.38349998,-0.4039,0.2052,-1.6884198000000001,-0.68281674,9.794459,-1
298,299,1565755614145,-0.2997,-0.3624,-0.031,-1.5539998,-0.65874064,9.585224,-1
299,300,1565755614155,-0.168,-0.3134,-0.16929999,-1.4241478,-0.54719,9.492502,-1
300,301,1565755614165,0.0023999998999999998,-0.1855,-0.2881,-1.2660347,-0.40446687,9.413819,-1
301,302,1565755614175,0.0761,-0.1147,-0.3478,-1.245866,-0.38499722,9.299367,-1
302,303,1565755614186,0.0637,-0.1196,-0.42679998,-1.3821534,-0.42356303,9.395739,-1
303,304,1565755614196,-0.0459,-0.1706,-0.31919998,-1.5428523,-0.46492523,9.555747,-1
304,305,1565755614206,-0.2242,-0.17909999,-0.1723,-1.549671,-0.5103097,9.694114,-1
305,306,1565755614217,-0.2258,-0.22569999,-0.005699999599999999,-1.5475546,-0.47615886,9.738491999999999,-1
306,307,1565755614227,-0.2271,-0.1847,0.0137,-1.5362347,-0.44035116,9.702971,-1
307,308,1565755614237,-0.1977,-0.1354,-0.0255,-1.4289553,-0.39496666,9.705759,-1
308,309,1565755614247,-0.0115,-0.0717,-0.045199998,-1.3703261999999998,-0.36359304,9.70118,-1
309,310,1565755614257,0.0942,0.0398,-0.0849,-1.2214833,-0.23809858,9.637658,-1
310,311,1565755614267,0.1397,0.0714,-0.085599996,-1.1818546,-0.20650469,9.628435000000001,-1
311,312,1565755614278,0.2624,0.1321,-0.0668,-1.0442933,-0.12950715,9.660547,-1
312,313,1565755614288,0.2087,0.1052,-0.0971,-1.1183028,-0.17199945,9.602971,-1
313,314,1565755614298,0.0971,0.0598,-0.1369,-1.2025788,-0.18896955,9.588835000000001,-1
314,315,1565755614308,0.016999999,-0.042799998,-0.15689999,-1.3072723999999998,-0.28172090000000005,9.581269,-1
315,316,1565755614318,0.016999999,-0.042799998,-0.15689999,-1.3808798,-0.28777346,9.502653,-1
316,317,1565755614328,-0.0093,-0.0984,-0.35279998,-1.3154894,-0.3493236,9.364796,-1
317,318,1565755614338,-0.017099998999999998,-0.08,-0.31329998,-1.3233423,-0.31379363,9.415764,-1
318,319,1565755614348,-0.0672,-0.1095,-0.0879,-1.3925827,-0.3471784,9.693241,-1
319,320,1565755614358,-0.1497,-0.1495,0.1468,-1.4553682,-0.37528629999999996,9.87928,-1
320,321,1565755614368,-0.22489999,-0.16319999,0.2733,-1.5156637,-0.37865737,9.983381,-1
321,322,1565755614378,-0.1329,-0.1514,-0.011899999,-1.4182676,-0.36928168,9.7156315,-1
322,323,1565755614389,0.0105,-0.1419,-0.2774,-1.2490838,-0.34133655,9.448248,-1
323,324,1565755614399,0.0578,-0.1011,-0.2778,-1.2208992,-0.29792490000000005,9.455525999999999,-1
324,325,1565755614409,0.067499995,-0.0363,-0.2092,-1.2271816999999998,-0.23041797,9.541631,-1
325,326,1565755614419,0.021,0.012499999,-0.0618,-1.2730927,-0.1858954,9.666159,-1
326,327,1565755614430,-0.0233,-0.015099999499999999,-0.0808,-1.3304770000000001,-0.22633825,9.625332,-1
327,328,1565755614440,-0.1347,-0.0435,-0.2564,-1.4779503,-0.26287377,9.454042,-1
328,329,1565755614450,-0.2755,-0.1314,-0.35369998,-1.5985798,-0.33311966,9.40044,-1
329,330,1565755614460,-0.2905,-0.13149999,-0.3236,-1.5551872,-0.34635478,9.388594,-1
330,331,1565755614470,-0.1801,-0.1222,-0.34289998,-1.4658452,-0.33448914,9.391964999999999,-1
331,332,1565755614480,-0.1514,-0.1138,-0.1077,-1.5063549999999999,-0.30701327,9.7020235,-1
332,333,1565755614490,-0.1748,-0.126,0.058399998,-1.4770021,-0.33714190000000005,9.79422,-1
333,334,1565755614500,-0.108899996,-0.100999996,0.0775,-1.3917686000000002,-0.26853365,9.778227000000001,d
334,335,1565755614510,-0.0426,-0.048299998,-0.0011999999,-1.296173,-0.20264523,9.720018,-1
335,336,1565755614521,0.1428,0.0731,-0.0897,-1.0942746,-0.051551953,9.643146,-1
336,337,1565755614531,0.2514,0.1867,-0.0799,-1.0349846,0.050010085,9.642494000000001,-1
337,338,1565755614541,0.2332,0.1661,0.028099999,-1.094514,0.007354988000000001,9.786041,-1
338,339,1565755614551,0.1364,0.1481,0.195,-1.1920635,-0.04852568,9.967675,-1
339,340,1565755614561,0.0676,0.1015,0.3813,-1.2645693999999998,-0.066070385,10.197374,-1
340,341,1565755614571,0.0561,0.122499995,0.6263,-1.2769523,-0.05188714,10.443133999999999,-1
341,342,1565755614582,-0.044299997,0.1214,0.773,-1.4355729,-0.046868894,10.603133999999999,-1
342,343,1565755614592,-0.21239999,0.1672,1.0081999,-1.4833708,-0.0011492167999999998,10.811419500000001,-1
343,344,1565755614602,-0.174,0.2588,1.3021,-1.4304780000000001,0.18511967,11.075558000000001,-1
344,345,1565755614612,0.0128999995,0.5216,1.3707,-1.1560066999999998,0.5962041,11.032865,-1
345,346,1565755614623,0.2893,0.8958,1.2235999,-0.8681088,0.9316796,10.862196,-1
346,347,1565755614633,0.7044,1.2937,0.9001,-0.40385395,1.4128375,10.419585000000001,-1
347,348,1565755614644,1.0217,1.6189,0.6159,-0.23018813,1.6639702,10.250143,-1
348,349,1565755614654,1.0638,1.8549999,0.41009998,-0.37882015,1.8943212,10.19115,-1
349,350,1565755614664,0.8499,1.9555999,0.528,-0.6651954000000001,1.9847932000000001,10.498172,-1
350,351,1565755614674,0.6134,1.9898,0.8416,-0.81660473,2.079872,10.838867,-1
351,352,1565755614684,0.4021,2.0715,1.2234,-1.1787709,2.1274207,11.174659,-1
352,353,1565755614695,0.0195,2.05,1.4869999999999999,-1.4557034,2.1703725,11.402223,-1
353,354,1565755614706,-0.2707,2.0886,1.7107999,-1.5546988000000002,2.42049,11.533586999999999,-1
354,355,1565755614716,-0.2812,2.3023999,1.7971,-1.214502,2.8594717999999997,11.47901,-1
355,356,1565755614726,0.019199999,2.6403,1.7364998999999999,-0.890078,3.2124631,11.146427000000001,-1
356,357,1565755614736,0.3967,3.0147998,1.2843,-0.37613866,3.7663282999999996,10.527841,-1
357,358,1565755614746,0.805,3.3804,0.7941,-0.113925695,4.01136,10.498958,-1
358,359,1565755614757,1.1039,3.5653,0.73609996,0.09029971,4.0298243,10.433835,-1
359,360,1565755614767,1.0976,3.2133,0.858,0.05739380400000001,3.9460275,10.51428,-1
360,361,1565755614777,1.0976,3.2133,0.858,-0.36270240000000004,3.527454,10.844009,-1
361,362,1565755614787,0.7062,2.7725,1.1158,-0.7679736999999999,3.2602708,10.977616000000001,-1
362,363,1565755614797,-0.47489998,1.8968999,1.6442,-1.4455711000000002,2.8752446,11.366328999999999,-1
363,364,1565755614807,-0.88549995,1.3294,1.6029999,-1.8009377,2.3417783,11.248084,-1
364,365,1565755614818,-0.88879997,0.6987,0.9483,-1.7451048999999998,1.937273,10.652349000000001,-1
365,366,1565755614828,-0.8229,0.29369998,-0.113699995,-1.6260268999999998,1.6749738,9.365869,-1
366,367,1565755614838,-0.8229,0.29369998,-0.113699995,-1.4523036,1.5751643999999998,8.660383,-1
367,368,1565755614848,-0.30589998,-0.3152,-1.5525999,-0.9736355999999999,1.3314921999999998,8.020202000000001,-1
368,369,1565755614858,0.0285,-0.7219,-1.7563,-0.6903729000000001,1.1003655,7.869588,-1
369,370,1565755614868,0.3107,-1.038,-1.5588,-0.36219484,0.84561294,8.054333999999999,-1
370,371,1565755614879,0.2638,-1.4318999,-1.3327,-0.3846716,0.6216114,8.252257,-1
371,372,1565755614889,-0.042799998,-2.0147,-1.1560999,-0.7566923000000001,-0.032484528,8.452758,-1
372,373,1565755614899,-0.51129997,-2.7886999,-0.8621,-1.3549841999999999,-0.84517235,8.852752,-1
373,374,1565755614909,-1.1407,-3.4383,-0.5294,-1.7653215,-1.1873325000000001,9.087173,-1
374,375,1565755614919,-1.4432,-3.7663998999999997,-0.21689999,-1.8992915000000001,-1.437833,9.3449335,-1
375,376,1565755614929,-1.5133,-3.9792,-0.12079999599999999,-1.9538506000000002,-1.4963378,9.328987,-1
376,377,1565755614939,-1.4916999,-4.1313,-0.355,-1.8117881999999998,-1.6461765,8.893253,-1
377,378,1565755614950,-1.3206999,-4.3283997,-0.9597,-1.6382564,-1.7463787,8.295861,-1
378,379,1565755614960,-1.0148,-4.491699700000001,-1.7584,-1.2071372999999999,-1.7926441000000002,7.4604473,-1
379,380,1565755614970,-0.53459996,-4.4393997,-2.2749,-0.8228966999999999,-1.6901915,7.058145,-1
380,381,1565755614980,0.1048,-4.3568,-2.8039,0.06631939,-1.5433024,6.459786,-1
381,382,1565755614990,1.0788,-4.2848997,-3.2275999,0.9102754999999999,-1.5027733,6.096662,-1
382,383,1565755615000,1.6578,-4.2015,-3.3899,1.2232072,-1.3856202,6.1069379999999995,-1
383,384,1565755615011,1.2188,-4.1993,-2.9103,0.7444818,-1.432968,6.6208963,-1
384,385,1565755615021,0.48099998,-4.364,-1.9173,-0.117679805,-1.7036948,7.987478299999999,-1
385,386,1565755615031,-0.23259999,-4.6472,-0.7801,-0.6780475,-1.9830598000000002,8.800645,-1
386,387,1565755615041,-0.96279997,-4.9305997,-0.0743,-1.4346823,-2.2452824000000002,9.4423485,-1
387,388,1565755615051,-1.4648,-4.8761997,-0.0335,-1.7105134999999998,-2.1561413,9.377763,-1
388,389,1565755615061,-1.3607999,-4.6219,-0.43179998,-1.3700197,-1.7723318,8.736901,-1
389,390,1565755615071,-0.7646,-4.0951,-1.2508999,-0.48267105,-1.1557003000000001,7.704311,-1
390,391,1565755615082,-0.0857,-3.6311,-2.0026999,-0.015696386,-0.8043752,7.3198023,-1
391,392,1565755615092,0.33699998,-3.1546,-2.1889,0.35071224,-0.37684736,7.404069,-1
392,393,1565755615102,0.53679997,-2.8407,-1.9864998999999999,0.38275623,-0.228177,7.642713499999999,-1
393,394,1565755615113,0.4409,-2.6344,-1.5805,0.24323173,-0.12212344,8.006843,-1
394,395,1565755615123,0.18239999,-2.481,-1.2050999,-0.096218176,-0.07877882,8.491659,-1
395,396,1565755615133,-0.1602,-2.4331,-0.8005,-0.46532744,-0.05856217,8.975048,-1
396,397,1565755615143,-0.39839998,-2.3056997999999997,-0.4545,-0.6090849,0.038154,9.224888,-1
397,398,1565755615153,-0.6171,-2.0904,-0.2355,-0.89571875,0.17384778,9.426557,-1
398,399,1565755615163,-0.8146,-1.9548999,-0.1038,-0.9892841,0.24669854,9.524613,-1
399,400,1565755615174,-0.8731,-1.8111999,-0.098699994,-0.96308196,0.37531507,9.430339,-1
400,401,1565755615184,-0.83019996,-1.5892998999999999,-0.20089999,-0.8924530999999999,0.47999915,9.377858,-1
401,402,1565755615194,-0.7047,-1.3855,-0.2931,-0.6821751,0.6754713000000001,9.374324,-1
402,403,1565755615204,-0.45949998,-1.1192,-0.14039999,-0.46665862,0.98937035,9.737286,-1
403,404,1565755615215,-0.3204,-0.76919997,0.15879999,-0.35389176,1.2337416,9.866927,-1
404,405,1565755615225,-0.17889999,-0.38169998,0.312,-0.1920054,1.5427183,10.182445,-1
405,406,1565755615235,-0.0659,-0.0712,0.5244,-0.056005165,1.7371273999999997,10.323396,-1
406,407,1565755615245,0.1733,0.2584,0.6787,0.321321,2.072038,10.407537,-1
407,408,1565755615255,0.49019998,0.6055,0.70629996,0.4964042,2.2293369999999997,10.399215,-1
408,409,1565755615266,0.67109996,0.8821,0.68579996,0.68793076,2.4698873,10.385607,-1
409,410,1565755615276,0.8059999999999999,1.1394,0.65599996,0.691072,2.7900975,10.371405000000001,-1
410,411,1565755615286,0.8199,1.4879999,0.6362,0.5861772,2.9525773999999996,10.472516,-1
411,412,1565755615296,0.6641,1.7432,0.78319997,0.24337539,3.1011522,10.841644,-1
412,413,1565755615306,0.41419998,1.9532,1.0972998999999999,0.050881572,3.1260612,11.12461,-1
413,414,1565755615316,0.20279999,2.0844,1.4318,-0.3504345,3.1419683,11.38556,-1
414,415,1565755615327,-0.1182,2.1619,1.6202999,-0.61484057,3.0146732000000003,11.427103,-1
415,416,1565755615337,-0.49769998,2.0743,1.5601,-0.7579946999999999,2.9383175,11.335023,-1
416,417,1565755615347,-0.38259998,2.1725,1.4189,-0.6917423,2.9818153,11.22193,-1
417,418,1565755615357,-0.20459999,2.3594,1.4353,-0.48204857,3.1248834,11.21603,-1
418,419,1565755615367,0.0565,2.5277998,1.3152,-0.27342740000000004,3.2420842999999997,11.185661999999999,-1
419,420,1565755615377,0.0565,2.5277998,1.3152,-0.09751104599999999,3.2982139999999998,10.908605999999999,-1
420,421,1565755615388,0.5326,2.6843998,0.72389996,0.19540517,3.3909366000000003,10.540761,-1
421,422,1565755615398,0.9059,2.5895,0.3994,0.6543066,3.2721362000000003,10.185834,-1
422,423,1565755615408,1.079,2.4645998,0.1731,0.7868304,3.1707945,9.996424000000001,-1
423,424,1565755615418,0.9119,2.2345,0.2802,0.64427006,2.898344,10.074418,-1
424,425,1565755615428,0.9119,2.2345,0.2802,0.28277440000000004,2.53613,10.350058,-1
425,426,1565755615438,-0.0049,1.1826999,0.9059,-0.29858568,1.8014835,10.705691999999999,-1
426,427,1565755615449,-0.4834,0.6554,1.1014,-0.6875956,1.3508372,10.863145,-1
427,428,1565755615459,-0.8868,0.19829999,1.1599,-1.1822663999999998,0.7987823000000001,10.955274000000001,-1
428,429,1565755615469,-0.8908,0.0256,1.0914999,-1.1387397,0.6356414,10.828102000000001,-1
429,430,1565755615479,-0.8908,0.0256,1.0914999,-0.9924062,0.6504949999999999,10.642648,-1
430,431,1565755615489,-0.1502,0.0946,0.024999999,-0.39787802,0.7741795,9.732181,-1
431,432,1565755615499,0.17729999,0.20899999,-0.4734,-0.116453975,0.8875784,9.317371000000001,-1
432,433,1565755615510,0.4987,0.2897,-0.6191,0.17932571,0.99755853,9.176516000000001,-1
433,434,1565755615520,0.5665,0.2696,-0.5985,0.24973439,0.9587437,9.209413,-1
434,435,1565755615530,0.5351,0.2543,-0.5194,0.22154985,0.95423305,9.262831,-1
435,436,1565755615540,0.3543,0.13239999,-0.5582,0.050000507,0.8452777,9.223413,-1
436,437,1565755615550,0.091299996,-0.1366,-0.5284,-0.28691155,0.5011447,9.327034,-1
437,438,1565755615560,-0.1665,-0.42479998,-0.3419,-0.48939398,0.2932514,9.4482765,-1
438,439,1565755615570,-0.5432,-0.5257,-0.0672,-0.9605537000000001,0.16837941,9.771197,-1
439,440,1565755615581,-0.5432,-0.5257,-0.0672,-1.0468503,0.14672625,9.898339,-1
440,441,1565755615591,-0.7693,-0.5761,0.3545,-1.0572315,0.15386097,10.113328,-1
441,442,1565755615601,-0.53319997,-0.4809,0.0019999999,-0.7299441999999999,0.29890170000000005,9.550892,-1
442,443,1565755615611,-0.134,-0.33859998,-0.5462,-0.39957312,0.43741107,9.195314,-1
443,444,1565755615621,0.2348,-0.1762,-0.6434,-0.05943366,0.6233448,9.179915,-1
444,445,1565755615631,0.38349998,-0.0112,-0.5546,0.045959096,0.71328056,9.253608999999999,-1
445,446,1565755615641,0.4308,-0.011399999,-0.4464,0.020312406,0.7472783000000001,9.378988,-1
446,447,1565755615652,0.3351,-0.011399999,-0.41689998,-0.08230308,0.7031675000000001,9.34206,-1
447,448,1565755615662,0.1006,-0.1687,-0.4168,-0.3980504,0.49722782,9.434610000000001,-1
448,449,1565755615672,-0.1933,-0.3638,-0.1815,-0.7170155,0.32689470000000004,9.725878999999999,-1
449,450,1565755615682,-0.35819998,-0.401,0.0635,-0.7447883000000001,0.35590285,9.939508,d
450,451,1565755615692,-0.2555,-0.28149998,0.24,-0.6176849,0.4326035,10.001825,-1
451,452,1565755615703,-0.0513,-0.15439999,0.0442,-0.38973773,0.6538948,9.729508000000001,-1
452,453,1565755615713,0.1257,0.0,-0.21,-0.22452822,0.78418726,9.561656,-1
453,454,1565755615723,0.22289999,0.0657,-0.2683,-0.16601394,0.81932455,9.540224,-1
454,455,1565755615733,0.3277,0.0832,-0.258,-0.07546524,0.80743974,9.509692,-1
455,456,1565755615743,0.36159998,0.0815,-0.34600000000000003,-0.10809342599999999,0.74723035,9.384561999999999,-1
456,457,1565755615753,0.2562,-0.0867,-0.385,-0.29219794,0.5593621,9.441285,-1
457,458,1565755615764,0.0492,-0.2339,-0.26729998,-0.5159218,0.47962564,9.599494,-1
458,459,1565755615774,-0.2499,-0.3396,0.036199998,-0.79225093,0.35375765,10.145956,-1
459,460,1565755615784,-0.4437,-0.3852,0.4867,-0.91190356,0.3487107,10.376739,-1
460,461,1565755615794,-0.5667,-0.3929,0.65309995,-0.9969073,0.3306967,10.322610000000001,-1
461,462,1565755615804,-0.5859,-0.384,0.41779998,-0.95818824,0.4199813,9.833416999999999,-1
462,463,1565755615814,-0.4707,-0.289,0.0064,-0.72803843,0.5381974,9.606734,-1
463,464,1565755615825,-0.1451,-0.15519999,-0.23789999,-0.44320506,0.71518636,9.484582000000001,-1
464,465,1565755615835,0.0042,-0.010199999,-0.31559998,-0.46388137,0.7255005,9.4200735,-1
465,466,1565755615845,0.0138,-0.0115,-0.3543,-0.44944912,0.6966361,9.326842,-1
466,467,1565755615855,0.0219,-0.042,-0.47149998,-0.42138907,0.7470005,9.254891,-1
467,468,1565755615865,0.056399997,-0.013999999499999999,-0.4614,-0.47619715,0.7040677,9.361654,-1
468,469,1565755615876,-0.0106999995,-0.0346,-0.43179998,-0.53269076,0.69940376,9.328307,-1
469,470,1565755615886,-0.039499998,-0.0843,-0.4612,-0.44792643,0.6730484,9.372256,-1
470,471,1565755615896,0.038799997,-0.0652,-0.3631,-0.48750734,0.73934865,9.510228,-1
471,472,1565755615906,-0.0799,-0.0067999995999999995,-0.2258,-0.55202633,0.70891356,9.651133,-1
472,473,1565755615916,-0.08109999400000001,-0.0267,-0.11800000000000001,-0.63920397,0.68483746,9.64665,-1
473,474,1565755615927,-0.2189,-0.0765,-0.1179,-0.68290293,0.6405064,9.720832000000001,-1
474,475,1565755615937,-0.2094,-0.1169,-0.0394,-0.63162875,0.65536004,9.756267,-1
475,476,1565755615947,-0.1603,-0.0998,-0.0196,-0.59785134,0.65160596,9.602616000000001,-1
476,477,1565755615957,-0.075899996,-0.1488,-0.39119998,-0.5483680000000001,0.6167942,9.382063,-1
477,478,1565755615967,-0.075899996,-0.1488,-0.39119998,-0.51029056,0.6286599,9.370963,-1
478,479,1565755615978,0.0042999996999999995,-0.17199999,-0.38059998,-0.4841746,0.6008776,9.385347,-1
479,480,1565755615989,0.0112,-0.1405,-0.3019,-0.46071145,0.62688816,9.525619500000001,-1
480,481,1565755615999,0.037699997,-0.18609999,-0.19399999,-0.46163082,0.5804215,9.580733,-1
481,482,1565755616009,0.0148,-0.1726,-0.28219998,-0.48785213,0.5882361999999999,9.486603,-1
482,483,1565755616019,0.0202,-0.159,-0.1743,-0.4912519,0.5961754,9.597837,-1
483,484,1565755616029,-0.17289999,-0.1451,-0.0078,-0.70575315,0.5797224,9.773610000000001,-1
484,485,1565755616040,-0.21959999,-0.1516,0.040999997,-0.74792945,0.5705286999999999,9.836013000000001,-1
485,486,1565755616050,-0.2367,-0.19919999,0.0116,-0.7505821999999999,0.55510044,9.781626,-1
486,487,1565755616060,-0.2043,-0.1511,-0.115499996,-0.7235278,0.59714264,9.660594999999999,-1
487,488,1565755616070,-0.07400000000000001,-0.0655,-0.125,-0.56516564,0.7030142,9.644668,d
488,489,1565755616080,0.0061,0.049,-0.036399997999999996,-0.46976155,0.8356434000000001,9.799984,-1
489,490,1565755616091,0.1138,0.2024,0.1108,-0.41140044,0.9848405000000001,9.900513,-1
490,491,1565755616101,0.1525,0.2771,0.2288,-0.3291357,1.0891415,9.998942,-1
491,492,1565755616111,0.2408,0.4298,0.2095,-0.27638665,1.1800445,9.9798565,-1
492,493,1565755616121,0.2914,0.49319997,0.161,-0.19124882,1.3095613000000002,9.942477,-1
493,494,1565755616131,0.3324,0.6076,0.25939998,-0.19368133,1.4149923,10.057812,-1
494,495,1565755616141,0.3163,0.7123,0.3187,-0.21510465,1.5298374,10.114497,-1
495,496,1565755616151,0.33269998,0.7592,0.38779998,-0.23299412,1.5553596,10.22826,-1
496,497,1565755616161,0.2332,0.83629996,0.71199995,-0.36636075,1.6519608000000001,10.638539,-1
497,498,1565755616171,0.1443,0.95229995,1.0363,-0.46718538,1.7686638,10.851461,-1
498,499,1565755616181,0.0381,1.2133,1.1352999,-0.5374121000000001,2.0912201,10.927625,-1
499,500,1565755616191,0.1299,1.5086,1.1564,-0.43418370000000006,2.3612766,10.922262,-1
500,501,1565755616201,0.3132,1.8176999,0.9428,-0.24357651,2.7800417,10.534986,-1
501,502,1565755616211,0.4346,2.1722999,0.5633,-0.17833929,3.0322373,10.285241000000001,-1
502,503,1565755616221,0.6085,2.3797,0.5469,-0.05974012,3.2850842000000005,10.368492999999999,-1
503,504,1565755616231,0.6638,2.4693,0.56979996,-0.01649126,3.3511546,10.326241,-1
504,505,1565755616242,0.68619996,2.5163999,0.6419,-0.04819049,3.421094,10.468503,-1
505,506,1565755616252,0.5907,2.5269,0.7827,-0.2298242,3.4362445,10.619472,-1
506,507,1565755616262,0.41459998,2.4796999,0.9726,-0.305232,3.4115648000000003,10.781511,-1
507,508,1565755616272,0.4024,2.4232,1.1529,-0.2559306,3.4484932,10.977607,-1
508,509,1565755616282,0.42999998,2.4157999,1.2652,-0.25554752,3.4913589999999997,11.003396,-1
509,510,1565755616293,0.42299998,2.4887,1.2608,-0.18929517,3.6603224,11.032492,-1
510,511,1565755616303,0.47439998,2.4872,1.3162999,-0.11993035,3.7115487999999996,11.0306425,-1
511,512,1565755616313,0.49839997,2.4619,1.3339,-0.11939405,3.6906333,11.032625,-1
512,513,1565755616323,0.4472,2.3243,1.3137,-0.08634449,3.5968761,10.986781,-1
513,514,1565755616333,0.5086,2.0339,1.158,0.032886755,3.3103095999999996,10.522296,-1
514,515,1565755616344,0.5848,1.7292999,0.60499996,0.15426320000000002,3.1141188,9.736682,-1
515,516,1565755616354,0.71099997,1.4772999,-0.0888,0.35259888,2.9999156000000005,9.146741,-1
516,517,1565755616364,1.0109999,1.2649,-0.7294,0.5891076999999999,2.8154852000000004,8.542809,-1
517,518,1565755616374,1.1294999,0.9982,-1.1438999,0.5710554,2.661452,8.379926,-1
518,519,1565755616384,1.1226,0.6897,-1.2745,0.43139684,2.2692533,8.357095,-1
519,520,1565755616395,0.9593,0.2314,-1.2391,0.22205742,1.8727636000000003,8.400333999999999,-1
520,521,1565755616405,0.6374,-0.34919998,-1.0766,-0.22496876,1.3228826999999999,8.725658000000001,-1
521,522,1565755616415,0.2688,-0.8889,-0.8164,-0.5213230999999999,0.95782435,8.848376,-1
522,523,1565755616425,-0.058199997999999996,-1.3910999,-0.72249997,-0.80771744,0.43153092,8.630656,-1
523,524,1565755616435,-0.2228,-1.8780999,-1.0097,-0.77213967,0.19596061,8.305676,-1
524,525,1565755616445,-0.1244,-2.2800999,-1.3838999,-0.64332205,-0.20891805,7.911428999999999,-1
525,526,1565755616456,-0.10569999,-2.6218998,-1.6401,-0.8027470999999999,-0.45130699999999996,7.8086313999999994,-1
526,527,1565755616466,-0.3918,-3.0642998,-1.6033,-1.2377735,-0.99156344,7.985668700000001,-1
527,528,1565755616476,-0.7762,-3.5839999,-1.4512999,-1.6308153,-1.3624444,8.170366,-1
528,529,1565755616486,-1.2789999,-4.0741997,-1.2034999,-2.2194824,-1.8689044,8.376652,-1
529,530,1565755616496,-2.2254,-5.0362,-0.90889996,-2.7227626,-2.403405,8.527936,-1
530,531,1565755616511,-2.6597998,-5.3835,-0.9790000000000001,-3.202513,-2.7397137000000003,8.443918,-1
531,532,1565755616521,-2.8783998,-5.5285,-1.0508,-3.2740707000000002,-2.8398773999999998,8.299567,-1
532,533,1565755616531,-2.6747,-5.5179,-1.1639999,-3.0108619,-2.7786531,8.275491,-1
533,534,1565755616541,-2.2349,-5.3711,-1.0835999,-2.4159985,-2.4869149,8.435317999999999,-1
534,535,1565755616551,-1.7874,-5.0397,-0.7603,-2.0668187,-2.2323247999999998,8.737611,-1
535,536,1565755616561,-1.4113,-4.7727,-0.57559997,-1.7774553,-2.0516393,8.8398905,-1
536,537,1565755616572,-1.2626,-4.7316,-0.6655,-1.5798954,-2.1037755000000002,8.652099,-1
537,538,1565755616582,-1.3237,-4.8687,-0.8333,-1.704145,-2.1998307999999995,8.538144,-1
538,539,1565755616592,-1.4969999999999999,-4.9755,-0.9327,-1.8519436999999999,-2.2743572999999997,8.464222,-1
539,540,1565755616602,-1.6933999,-4.999399700000001,-0.94509995,-1.9297936000000002,-2.2903605,8.495432000000001,-1
540,541,1565755616612,-1.7333,-5.0462,-0.95919997,-1.8316697,-2.346289,8.470714,-1
541,542,1565755616622,-1.5052999,-5.0464997,-0.98499995,-1.5043151000000001,-2.3192537,8.3702345,-1
542,543,1565755616632,-1.0859,-4.9017,-1.15,-0.97798353,-2.1683613999999998,8.186053,-1
543,544,1565755616642,-0.8289,-4.6884,-1.2881,-0.91598326,-2.0197484,8.236417999999999,-1
544,545,1565755616652,-0.88299996,-4.4111,-0.94949996,-0.84526813,-1.6364655000000001,8.798719,-1
545,546,1565755616662,-0.6221,-4.0127997,-0.4865,-0.4345476,-1.3530592,9.177214999999999,-1
546,547,1565755616673,-0.0127,-3.5681,-0.1425,0.20957884,-0.8522591999999999,9.434113,-1
547,548,1565755616683,0.37449998,-2.9561,-0.13149999,0.5562784000000001,-0.37948096,9.312832,-1
