,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1566109371499,-5.9449997,-3.0577,1.6299,-4.3136144,-0.38810968,10.967138,-1
276,277,1566109371510,-4.973099700000001,-3.0648,1.7070999,-3.0956259999999998,-0.26085305,10.907053999999999,-1
277,278,1566109371520,-3.873,-3.0744,1.4044,-2.3140917,-0.15277879,10.543987,-1
278,279,1566109371530,-2.9508,-2.9821,0.80179995,-1.4008666,0.1406354,9.734853,-1
279,280,1566109371540,-2.1488,-2.8558998,-0.0416,-0.47036487,0.49328217,8.482447,-1
280,281,1566109371550,-1.2221,-2.6239998,-1.1563,0.37219304,0.8154459,7.543641,-1
281,282,1566109371560,-0.033,-2.2398999,-2.1722,1.8742193999999999,1.4388961,6.474313700000001,-1
282,283,1566109371570,1.4555999,-1.8719,-2.8964,3.1599824,1.6918387,6.029414,-1
283,284,1566109371580,3.2818,-1.8105999,-3.1541,5.189145,1.8324741000000002,6.0915294,-1
284,285,1566109371591,5.0097,-1.6926,-2.8184,6.336207,1.9339021,6.4588766,-1
285,286,1566109371601,5.9986,-1.6676999,-2.2119999999999997,7.003260000000001,1.9795451000000002,7.3692474,-1
286,287,1566109371611,6.1987,-1.8081,-1.2946,7.0103564,1.7911501,8.083764,-1
287,288,1566109371621,6.062599700000001,-2.2177,-0.72139996,6.59842,1.2965273000000002,8.342165,-1
288,289,1566109371632,5.4916,-2.6569,-0.7752,5.993472,0.99415874,8.221679,-1
289,290,1566109371641,4.6892,-3.0084,-0.94659996,5.036328,0.75453746,7.8504914999999995,-1
290,291,1566109371651,4.0327,-3.1510000000000002,-1.4139999,4.6234426,0.7107044,7.350447999999999,-1
291,292,1566109371661,3.7503998,-3.1818,-2.1878,4.418480000000001,0.7459661999999999,6.6219883,-1
292,293,1566109371672,3.6143,-3.0509999,-3.1211,4.307619,1.004109,5.474428,-1
293,294,1566109371682,3.6474998,-2.6692998,-4.145,4.2180567,1.5749729,4.2770686,-1
294,295,1566109371692,3.5893,-2.2101998,-4.937,4.1453786,1.9028158,3.8810010000000004,-1
295,296,1566109371702,3.4522,-1.7579,-5.1552,3.8165202000000007,2.385573,3.9602969,-1
296,297,1566109371712,3.0454,-1.4679999,-4.8196,3.0771716000000002,2.5893102000000003,4.911255000000001,-1
297,298,1566109371722,2.3701,-1.3023,-3.8709998,2.4773476000000003,2.6404693,5.8533919999999995,-1
298,299,1566109371733,1.7100999,-1.2055,-2.6901999,2.0331848000000003,2.708043,6.7760024,-1
299,300,1566109371743,1.1449,-1.0379,-1.6661999,1.515501,2.9215677,7.9153842999999995,-1
300,301,1566109371754,0.7938,-0.7854,-0.81619996,1.3571006,3.2264645,8.730093,d
301,302,1566109371764,0.6791,-0.4502,-0.1885,1.5074948000000001,3.53705,9.226315,-1
302,303,1566109371774,0.8903,-0.0222,0.43249997,1.9060526999999998,4.136376,10.073651,-1
303,304,1566109371784,1.1557,0.5105,1.1635,2.0331943,4.4879503,10.715231,-1
304,305,1566109371794,1.1682999,0.93439996,2.0226,1.7118255,4.7921575999999995,12.000179,-1
305,306,1566109371805,0.6665,1.1237999,3.3421,0.74800605,4.665169000000001,13.975060000000001,-1
306,307,1566109371815,-0.1929,1.0191,4.9066,0.06327397,4.423344999999999,14.95496,-1
307,308,1566109371825,-1.1156,0.71029997,6.1503,-0.56467724,4.1860986,15.593148000000001,-1
308,309,1566109371835,-1.8860999,0.4233,6.6554,-1.170439,3.9621358,15.522844000000001,-1
309,310,1566109371845,-2.1994,0.3197,6.355,-1.1355986999999998,4.022364,14.434642000000002,-1
310,311,1566109371856,-1.9284999,0.4163,4.3726,-0.9445030000000001,4.155903299999999,13.585678,-1
311,312,1566109371866,-1.2031,0.5936,3.3214998,-0.16080417,4.4282675000000005,12.298333999999999,-1
312,313,1566109371876,-0.37579998,0.8652,2.2905998,0.5216295,4.691534,11.431758,-1
313,314,1566109371886,0.2758,1.1123999,1.1143,1.2907238,5.102302,10.028688,-1
314,315,1566109371897,0.6003,1.138,-0.0787,1.5828451000000001,5.2012787000000005,8.594964,-1
315,316,1566109371907,0.6003,1.138,-0.0787,1.5657983,5.1198854,7.7309823,-1
316,317,1566109371917,0.47149998,0.6357,-1.9544,1.3081822,4.794475,6.686200599999999,-1
317,318,1566109371927,0.255,0.15969999,-2.7352998,1.1194903999999999,4.493457,6.028551599999999,-1
318,319,1566109371938,0.14819999,-0.2857,-3.5834,1.0142318000000001,4.057224,4.9428773,-1
319,320,1566109371948,0.1918,-0.65569997,-4.2076,1.0159268,3.866425,4.4695053,-1
320,321,1566109371958,0.21159999,-0.7959999999999999,-4.3964,1.0051625,3.7981615,4.2813115,-1
321,322,1566109371968,0.1928,-0.8678,-4.2028,0.9961507,3.781,4.409161599999999,-1
322,323,1566109371978,0.30859998,-0.9493,-3.9122999,1.1652387,3.686956,4.7983346,-1
323,324,1566109371988,0.4321,-1.171,-3.5528998,1.1959038,3.5234891999999998,5.041451,-1
324,325,1566109371999,0.3647,-1.2904999,-3.1819,1.0819781000000002,3.402879,5.4741697,-1
325,326,1566109372009,0.33399999999999996,-1.2822,-2.6985,1.0498383,3.4186997000000003,6.081205000000001,-1
326,327,1566109372019,0.40219998,-1.1514,-2.2266,1.1077302,3.5854127,6.512716999999999,-1
327,328,1566109372030,0.49699998,-0.9228,-1.6358,1.208526,3.8094525000000004,7.204592999999999,-1
328,329,1566109372040,0.5563,-0.7488,-1.1487,1.2633531,3.916981,7.536985400000001,-1
329,330,1566109372050,0.5503,-0.7219,-0.90989995,1.2504245,3.9491398,7.726922,-1
330,331,1566109372060,0.4534,-0.7046,-0.81189996,1.188453,3.9737620000000002,7.7935386,-1
331,332,1566109372070,0.40789998,-0.72139996,-0.81839997,1.1905694,3.9941988,7.753287299999999,-1
332,333,1566109372081,0.3904,-0.7066,-0.6882,1.2356188,4.010077,7.964484,-1
333,334,1566109372091,0.35599998,-0.6163,-0.2677,1.2140326000000001,4.1450143,8.479238,-1
334,335,1566109372101,0.2417,-0.4983,0.0594,1.1304176000000001,4.332058999999999,8.674116,-1
335,336,1566109372111,0.16219999,-0.2841,0.0473,1.081461,4.4930925,8.587992,-1
336,337,1566109372121,0.0698,-0.1515,-0.078,0.9229264000000001,4.668099400000001,8.438354499999999,-1
337,338,1566109372132,-0.0691,0.0455,-0.2077,0.8688558000000001,4.72422,8.3329525,-1
338,339,1566109372142,-0.042999998,0.13859999,-0.3698,0.84929043,4.792368,8.248236,-1
339,340,1566109372152,-0.1308,0.22479999,-0.2591,0.61651653,4.8260117,8.547203999999999,d
340,341,1566109372162,-0.43829998,0.3031,0.3218,0.2974652,4.9979343,9.552577000000001,-1
341,342,1566109372173,-0.68829995,0.4879,1.2382,0.0877044,5.134787,10.237893,-1
342,343,1566109372183,-0.88379997,0.68369997,1.8959,-0.10900321,5.3035684000000005,10.757627000000001,-1
343,344,1566109372193,-1.0602,0.79639995,2.121,-0.2608818,5.354842700000001,10.827547000000001,-1
344,345,1566109372203,-1.2134,0.8174,2.2849998,-0.26462632,5.392604,11.0549,-1
345,346,1566109372214,-1.2028999,0.8109,2.4536,-0.15280752,5.3521805,11.235911999999999,-1
346,347,1566109372224,-1.1402999,0.76129997,2.6632,-0.17312951,5.4173408,11.443987,-1
347,348,1566109372234,-1.1776999,0.8581,2.9411,-0.23005405,5.506271400000001,11.736203999999999,-1
348,349,1566109372244,-1.2624999,0.91599995,3.1882,-0.33490095,5.515436,11.925825,-1
349,350,1566109372254,-1.3935,0.8649,3.4345,-0.48349467,5.47801,12.108474000000001,-1
350,351,1566109372264,-1.4554,0.81799996,3.5061,-0.50200665,5.4622755,11.928775,-1
351,352,1566109372275,-1.4329,0.72249997,3.2391999,-0.43369529999999995,5.4352117,11.49168,-1
352,353,1566109372285,-1.3413,0.7036,2.8514,-0.23147142,5.4793124,11.028804,-1
353,354,1566109372295,-1.0373,0.76159996,2.2942998,0.17385735,5.704798,10.291849000000001,-1
354,355,1566109372305,-0.6677,0.83959997,1.6651,0.6252601,5.8403583,9.617623,-1
355,356,1566109372315,-0.2698,0.88269997,1.1869999,0.8451244000000001,5.794332,9.330625,-1
356,357,1566109372325,0.0014,0.7466,0.90749997,1.075983,5.602422,8.97455,-1
357,358,1566109372336,0.2154,0.49139997,0.6394,1.1249876,5.465014,8.638069,-1
358,359,1566109372346,0.29459998,0.2746,0.23539999,1.2883295,5.325403700000001,8.124982000000001,-1
359,360,1566109372356,0.46269998,0.057,-0.1179,1.4719646999999998,5.2068048,7.8731117,-1
360,361,1566109372366,0.74689996,-0.1504,-0.382,1.8380095,5.0798926,7.382942,-1
361,362,1566109372377,1.3361,-0.5916,-1.1631,2.1550114,4.856839,6.850644,-1
362,363,1566109372387,1.5504999,-0.8735,-1.5041,2.316409,4.7077,6.540604599999999,-1
363,364,1566109372397,1.643,-1.2113999,-1.8848,2.396117,4.508119000000001,6.2324996,-1
364,365,1566109372407,1.8470999,-1.4376,-2.0999,2.6110206000000002,4.2841845,5.849475,-1
365,366,1566109372417,2.3572,-1.4932,-2.3555,2.9802353,4.2850657,5.609767400000001,-1
366,367,1566109372427,3.1906,-1.3507,-2.5126,3.9774969,4.508387,5.3352294,-1
367,368,1566109372438,4.1886997,-1.1488999,-2.5012999,5.2367706,4.8120769999999995,5.256661,-1
368,369,1566109372448,5.354,-0.9302,-2.7114,6.2225589999999995,5.047264599999999,5.027929,-1
369,370,1566109372458,6.3571,-0.77529997,-3.2786998999999994,7.4050839999999996,5.3023715,4.282738,-1
370,371,1566109372468,7.0741997,-0.6734,-3.8804,8.032499000000001,5.455888,3.742846,-1
371,372,1566109372478,7.6063,-0.5324,-4.5197,8.702817,5.6666155,2.9060438,-1
372,373,1566109372488,7.9567,-0.6511,-5.0545,9.004382000000001,5.616414,2.4294154999999997,-1
373,374,1566109372498,8.0037,-0.9253,-5.3831,9.078852000000001,5.350112,1.9925218,-1
374,375,1566109372508,7.808399700000001,-1.2328,-5.4616,8.899659,5.1404657,1.9294776000000002,-1
375,376,1566109372518,7.5368,-1.4236,-5.1259,8.600529,4.937553,2.3542568999999998,-1
376,377,1566109372528,7.3454,-1.5284,-4.503,8.4376745,4.8671246,2.8662329,-1
377,378,1566109372538,7.1067995999999996,-1.6586,-3.7956,8.12842,4.7272077,3.6539062999999996,-1
378,379,1566109372548,6.7388,-1.6527,-3.7159998,7.790167299999999,4.7280120000000005,3.6697843,-1
379,380,1566109372558,6.3236,-1.7192999,-4.1835,7.188935799999999,4.602939,3.1300356,-1
380,381,1566109372569,5.9000998,-1.9639,-4.7974,6.557709,4.206143,2.3563638,-1
381,382,1566109372579,5.327999999999999,-2.3033,-5.4428,5.962184400000001,3.8898019999999995,1.9946285,-1
382,383,1566109372589,4.5516,-2.5544,-5.4075,5.2644377,3.6631382000000006,2.1581047000000004,-1
383,384,1566109372599,3.3648998999999997,-2.7714999,-4.5066,3.6036086000000003,3.308873,3.5061648,-1
384,385,1566109372609,1.8702999,-2.8832,-2.5904,1.7460914,3.0478857,6.096001599999999,-1
385,386,1566109372620,0.36089998,-2.9213,0.115499996,0.51505023,2.9457874,8.546763,-1
386,387,1566109372630,-0.7801,-3.0275,3.085,-0.83480066,2.6371942,11.928066000000001,-1
387,388,1566109372640,-2.0005,-3.3000998,5.0702,-1.8743246999999998,2.364102,13.300423,-1
388,389,1566109372650,-3.4257,-3.4203,5.6284,-3.5498445,2.1924949000000002,13.548805999999999,-1
389,390,1566109372660,-4.8511,-3.593,5.227999700000001,-4.587013,1.981901,13.136199,-1
390,391,1566109372671,-6.3511,-4.1073,4.6151,-6.3662395,1.3029532,12.386594,-1
391,392,1566109372680,-7.9574,-4.7174,4.176,-7.6098933,0.8432474,12.116538,-1
392,393,1566109372690,-9.2308,-5.2416,3.9382,-8.918391,0.23189281,11.930804,-1
393,394,1566109372700,-10.0639,-5.6744,3.8686,-9.906518,-0.22753535,11.877892999999998,-1
394,395,1566109372710,-10.757199,-5.8501,3.8018,-10.404301,-0.31397559999999997,11.7850275,-1
395,396,1566109372720,-11.1248,-5.7839,3.6257,-10.478032,-0.24864264,11.697792,-1
396,397,1566109372731,-10.828899,-5.6415997,3.5340998,-10.028344,-0.103573166,11.624491,-1
397,398,1566109372741,-10.0294,-5.325599700000001,3.4071998999999997,-8.844105,0.30636206,11.499274,-1
398,399,1566109372751,-8.8197,-4.8736997,3.1230998,-7.736757300000001,0.68229,11.160438000000001,-1
399,400,1566109372761,-7.4248,-4.3301,2.5275,-6.0758233,1.26003,10.342396,-1
400,401,1566109372771,-6.1737,-3.8221998,1.7866,-5.1688704,1.5339937,9.703249000000001,-1
401,402,1566109372781,-5.2197,-3.5526,0.9077,-4.106955999999999,1.7337563000000002,8.692848,-1
402,403,1566109372792,-4.4389,-3.4864,0.0735,-3.5232308,1.7629273999999997,8.038158000000001,-1
403,404,1566109372802,-3.8683,-3.47,-0.5829,-2.785893,1.7320421000000001,7.363865400000001,-1
404,405,1566109372812,-3.2617998,-3.4694998,-1.0842999,-2.2521298,1.6740162,7.109476600000001,-1
405,406,1566109372822,-2.609,-3.5992,-1.2459999,-1.3996886,1.4772416000000002,7.0042753,-1
406,407,1566109372832,-1.9891,-3.7889,-1.3534,-0.8632055000000001,1.2918538,6.9147224000000005,-1
407,408,1566109372842,-1.4195,-4.0683,-1.4848,-0.1862689,0.80513173,6.698095299999999,-1
408,409,1566109372853,-1.0239999,-4.535,-1.6997,0.16407944,0.11068874,6.467687000000001,-1
409,410,1566109372863,-0.92829996,-5.0211,-1.9791,0.27166528,-0.290522,6.148339,-1
410,411,1566109372873,-0.80539995,-5.4751,-2.4622998,0.45996445,-1.0457491,5.766780000000001,-1
411,412,1566109372883,-0.7237,-6.040499700000001,-2.7098,0.45853752,-1.5189581,5.740051,-1
412,413,1566109372893,-0.8258,-6.468999999999999,-2.722,0.32647336,-2.0304172,5.888252,-1
413,414,1566109372903,-0.92969996,-6.7595997,-2.5962,0.38782236,-2.3024560000000003,6.2662580000000005,-1
414,415,1566109372913,-0.9223,-6.845,-2.1043,0.5666501,-2.3107877,7.1623693,-1
415,416,1566109372923,-0.76909995,-6.629699700000001,-1.3805,0.92590487,-2.1266737,7.69325,-1
416,417,1566109372933,-0.21759999,-6.1875,-0.8814,2.3673580000000003,-1.448741,8.059908,-1
417,418,1566109372944,1.1223999,-5.2981,-0.7407,3.9542922999999996,-0.697249,8.125519,-1
418,419,1566109372953,3.1313,-4.0639,-0.76919997,5.7671337,0.33605972,7.982805,-1
419,420,1566109372963,5.1240997,-2.4787,-1.0138999,7.987402,2.132238,7.656886599999999,-1
420,421,1566109372973,6.5129,-0.7794,-1.4763,8.936138,3.8481428999999996,7.1079636,-1
421,422,1566109372983,6.9392,0.75339997,-1.9648,9.002294000000001,4.855901,6.9326406,-1
422,423,1566109372994,6.719599700000001,2.0711,-2.0547,8.132997999999999,5.753496599999999,7.6577106,-1
423,424,1566109373004,5.654,2.8599,-1.1919999,7.195294400000001,5.966743,9.003616000000001,-1
424,425,1566109373014,4.6061997,3.3119,0.6321,6.573587400000001,6.1493444,11.6140995,-1
425,426,1566109373024,4.2476,3.7087,2.9703999,6.652021400000001,6.5634933,14.643015,-1
426,427,1566109373035,4.3319,4.3371997,5.3705,6.758515400000001,6.9025793,16.071614999999998,-1
427,428,1566109373045,4.5014997,5.0227,7.0825,7.1536064,7.3596225,16.994293,-1
428,429,1566109373055,4.8272,5.5999,7.617799799999999,7.322273299999999,7.4919839999999995,16.509487,-1
429,430,1566109373065,5.0467,5.94,6.8775997,7.3223114,7.448591,15.07216,-1
430,431,1566109373075,4.6212,5.7117,4.6119,6.9956274,7.155665400000001,14.211205999999999,-1
431,432,1566109373086,4.6212,5.7117,4.6119,6.225853400000001,6.551685,13.463017,-1
432,433,1566109373096,4.0023,5.2756,3.9856,5.608015,6.111286,13.110572,-1
433,434,1566109373106,3.2638,4.794699700000001,3.5686,4.983004,5.683326999999999,12.8522,-1
434,435,1566109373116,1.9899,3.8121,2.761,4.248224,5.0251517,12.378759,-1
435,436,1566109373126,1.4568,3.3018,2.2419,3.5792358,4.381006,11.767971000000001,-1
436,437,1566109373136,0.8864,2.7605999,1.6847,2.8770356,3.7419074,11.105064,-1
437,438,1566109373146,0.4461,2.1919,1.2552999,2.5170242999999997,3.2387612,10.797725999999999,-1
438,439,1566109373156,0.4461,2.1919,1.2552999,2.1572428,2.7858357000000002,10.607818,-1
439,440,1566109373166,-0.34239998,1.1768,0.76049995,1.6649758000000001,2.2305055,10.3168545,-1
440,441,1566109373176,-0.34239998,1.1768,0.76049995,1.5423352,1.8882877,10.096511999999999,-1
441,442,1566109373186,-0.47259998,0.6224,0.27989998,1.465941,1.687941,9.846547,-1
442,443,1566109373196,-0.47259998,0.6224,0.27989998,1.5180292,1.637749,9.713401,-1
443,444,1566109373207,-0.16569999,0.5625,-0.16129999,1.7537432000000002,1.6679541000000002,9.409193,-1
444,445,1566109373217,-0.0009999999,0.6605,-0.5105,1.9471564,1.7990415000000002,9.000254,-1
445,446,1566109373227,0.0787,0.6778,-0.65209997,2.0054026,1.8393215,8.899956,-1
446,447,1566109373237,-0.0512,0.61079997,-0.35200000000000004,1.8481991999999998,1.8120180000000001,9.327752,d
447,448,1566109373247,-0.0512,0.61079997,-0.35200000000000004,1.7691236000000001,1.8590881000000001,10.179542,-1
448,449,1566109373258,0.089999996,0.8685,2.0787,2.1531537,2.1487863,11.87728,-1
449,450,1566109373268,0.58169997,1.3234999,3.4835,2.5646400000000003,2.5499015,13.024439,-1
450,451,1566109373278,1.0771998999999999,1.7801,4.535599700000001,3.1490934,3.1214738,14.232762,-1
451,452,1566109373288,1.6463,2.2693,5.2162,3.6202626,3.5354986000000004,14.751539000000001,-1
452,453,1566109373298,2.1649,2.8074,5.3585,4.2247124000000005,4.2496123,14.882539999999999,-1
453,454,1566109373309,2.4394999,3.1878998,5.089299700000001,4.383017,4.590077,14.60464,-1
454,455,1566109373319,2.5535997999999998,3.4285,4.8465,4.488276,4.93467,14.336959,-1
455,456,1566109373329,2.8536,3.5095,4.6903996,4.693420400000001,5.0642059999999995,14.205469,-1
456,457,1566109373339,3.1697,3.4945998,4.5632,4.944486,5.141873400000001,14.041389,-1
457,458,1566109373349,3.2489998,3.3385,4.2426,4.939171,5.0512385,13.542092000000002,-1
458,459,1566109373360,3.3292,3.1232998,3.6532,4.930619200000001,4.9819026,12.970339,-1
459,460,1566109373370,3.3458,2.885,2.8072,4.779353599999999,4.8208303,11.912188,-1
460,461,1566109373380,3.2582998,2.4668,1.7939999,4.6227436,4.588813,10.956384,-1
461,462,1566109373390,3.139,2.0005999,0.574,4.475357,4.3949976,9.998378,-1
462,463,1566109373400,2.9034,1.5739,-0.64849997,4.091097,4.15529,8.47737,-1
463,464,1566109373410,2.7807999,1.2152,-1.6017,3.8643758000000004,3.9478949999999995,7.304882000000001,-1
464,465,1566109373421,2.6074,0.8732,-2.3662999,3.4854309999999997,3.8101517999999994,6.474726,-1
465,466,1566109373431,2.287,0.5816,-3.0521,3.0786273,3.6977582,5.949946,-1
466,467,1566109373441,1.7888998999999999,0.19469999,-3.5028,2.2779107000000005,3.341932,5.4664793,-1
467,468,1566109373451,1.1675,-0.3575,-3.8258997999999997,1.6356133,2.9423687000000003,5.179999,-1
468,469,1566109373461,0.3992,-1.1278,-4.1377,0.5136616,2.1335306,4.744283,-1
469,470,1566109373471,-0.4922,-1.9909999,-4.3784,-0.3776901,1.5790526000000003,4.6174574,-1
470,471,1566109373481,-1.4473,-2.7803,-4.4007998,-1.1686577,1.031786,4.539129,-1
471,472,1566109373491,-2.0232,-3.4262998,-4.5491,-1.8463318,0.5240716,4.2006559999999995,-1
472,473,1566109373501,-2.3943,-3.8204,-4.883,-2.2269428,0.35483027,3.8638299,-1
473,474,1566109373511,-2.5342999,-3.9483,-4.9936,-2.2022252,0.4101746,3.8357027,-1
474,475,1566109373521,-2.1996999,-3.8435,-4.6587996,-1.5448443,0.84600556,4.6327324,-1
475,476,1566109373532,-1.5841999,-3.4817998,-3.6464999,-0.9889777,1.202617,5.544971,-1
476,477,1566109373542,-0.78029996,-3.0802,-2.2902,0.011271901,1.7777618000000002,7.1619953999999995,-1
477,478,1566109373552,-0.2285,-2.694,-1.0581,0.28109843,2.1230536,8.141991,-1
478,479,1566109373562,-0.2039,-2.4359999,0.1205,0.11865664,2.2939038,9.271604,-1
479,480,1566109373573,-0.4815,-2.4171999,0.8937,-0.23541707,2.1980302000000003,9.668676,-1
480,481,1566109373583,-1.0626999,-2.6706998,1.1057999,-1.0925604,1.8121234,9.471807,-1
481,482,1566109373593,-1.8059,-3.0307999,0.6588,-1.6792740000000002,1.5987809,8.643154,-1
482,483,1566109373603,-2.1557,-3.1719999999999997,-0.0751,-1.7472693,1.6588082,8.128017999999999,-1
483,484,1566109373613,-2.0646,-3.031,-0.6469,-1.3929178999999998,2.1352447999999997,7.575340299999999,-1
484,485,1566109373624,-1.6233,-2.5572,-1.0469998999999999,-0.75242096,2.590919,7.465954300000001,-1
485,486,1566109373634,-0.6809999999999999,-1.9175999,-0.9808,0.22299594,3.3453699999999995,8.095782,-1
486,487,1566109373644,0.038799997,-1.2616999,-0.3094,0.613586,3.7972996,8.621989,-1
487,488,1566109373654,0.429,-0.7703,0.3121,0.77878594,4.169416,9.319258,-1
488,489,1566109373664,0.4191,-0.5663,0.90629995,0.47698244,4.1025796,10.141206,-1
489,490,1566109373674,0.1178,-0.6534,1.5536,0.28140488,4.0908766000000005,10.391285,-1
490,491,1566109373685,-0.1471,-0.6713,1.8139,0.06630981,4.086165,10.208492999999999,-1
491,492,1566109373695,-0.3295,-0.68909997,1.6380999,0.02030283,4.1243,9.910396,-1
492,493,1566109373705,-0.3872,-0.6651,1.2504,0.049722783,4.3485026,9.483395,-1
493,494,1566109373715,-0.3488,-0.4761,0.94189996,0.23513934,4.5719676,9.377972999999999,d
494,495,1566109373725,-0.0964,-0.2251,0.8569,0.6538182,4.9798055,9.382848,-1
495,496,1566109373735,0.2817,0.098299995,0.8675,0.8690568999999999,5.2377377,9.36559,-1
496,497,1566109373746,0.6839,0.59679997,0.7653,0.9976543,5.499156,9.2680025,-1
497,498,1566109373756,0.6095,0.613,0.60469997,0.8907004999999999,5.544329599999999,9.13974,-1
498,499,1566109373766,0.6095,0.613,0.60469997,0.87501365,5.580741000000001,8.898022000000001,-1
499,500,1566109373776,0.64849997,0.648,0.41529998,0.8782889000000002,5.6273026,8.644764,-1
500,501,1566109373786,0.74,0.70849997,0.1107,0.98176634,5.767086,8.462373,-1
501,502,1566109373796,0.861,0.8038,-0.0101,1.0018106,5.8587074,8.443641,-1
502,503,1566109373807,0.9238,0.87549996,-0.020499998999999998,0.74686646,5.8151617,8.351645,-1
503,504,1566109373817,0.7324,0.8182,-0.098299995,0.58009595,5.7626615,8.322044,-1
504,505,1566109373827,0.1542,0.56799996,-0.3459,0.06083188,5.603313,8.075153,-1
505,506,1566109373837,-0.0669,0.3065,-0.6138,-0.27832118,5.3642855,7.762021000000001,-1
506,507,1566109373847,-0.2031,0.2103,-0.79219997,-0.43080306,5.3049669999999995,7.594657000000001,-1
507,508,1566109373858,-0.3333,0.1239,-0.9702,-0.63429105,5.245533,7.356395699999999,-1
508,509,1566109373868,-0.61179996,0.0389,-1.0802,-1.0827538,5.120814299999999,7.2548046,-1
509,510,1566109373878,-0.98759997,-0.2091,-0.9468,-1.4350844999999999,4.923417,7.461251700000001,-1
510,511,1566109373888,-1.3047,-0.4827,-0.56049997,-1.8130331999999998,4.6242,7.912013000000001,-1
511,512,1566109373898,-1.6027,-0.74719995,-0.2814,-2.12245,4.4209223,8.014389,-1
512,513,1566109373908,-1.9483999,-1.1431999,-0.4701,-2.4338496,4.0883007000000005,7.82948,-1
513,514,1566109373919,-2.3423998,-1.6919,-0.82159996,-2.9638877,3.4649080000000003,7.340296700000001,-1
514,515,1566109373929,-2.6701,-2.2154,-1.2779,-3.3572550000000003,2.8968213,6.746812299999999,-1
515,516,1566109373939,-2.7958,-2.7507,-1.8994999,-3.4184506000000003,2.4854112,6.184701400000001,-1
516,517,1566109373949,-2.8306,-3.2568998,-2.4132,-3.5268599999999997,1.9195368000000002,5.643641000000001,-1
517,518,1566109373959,-2.8392,-3.6913998,-2.5569,-3.4927285000000006,1.6309493999999998,5.62329,-1
518,519,1566109373969,-2.7961,-4.0232997,-2.3223999,-3.4627626000000005,1.2783027,6.012233,-1
519,520,1566109373980,-2.7538998,-4.2728,-1.8075999,-3.3973818,1.148307,6.4602455999999995,-1
520,521,1566109373990,-2.7538998,-4.2728,-1.8075999,-3.2598493,1.0239042999999999,6.752099,-1
521,522,1566109374000,-2.2947,-4.7172,-1.0445,-2.7541938,0.7021428000000001,7.1035295,-1
522,523,1566109374010,-1.9779999,-5.0158997,-0.97169995,-2.3091117999999997,0.42809284,7.0609603000000005,-1
523,524,1566109374020,-1.7172999,-5.2565,-1.1184,-2.0746523999999997,0.2550208,6.903556299999999,-1
524,525,1566109374030,-1.5948,-5.5360000000000005,-1.4054999,-1.7832685000000001,-0.06142564,6.459153700000001,-1
525,526,1566109374041,-1.4175999,-5.8963,-1.765,-1.5924314,-0.31577605,6.195897,-1
526,527,1566109374051,-1.2983999,-6.2811,-2.0159,-1.4175111,-0.7209995,5.8722389999999995,-1
527,528,1566109374061,-1.3155,-6.5388,-2.2795,-1.3021393,-1.0450882,5.599367,-1
528,529,1566109374071,-1.2282,-6.8749,-2.4684,-1.2389708000000001,-1.37024,5.539857,-1
529,530,1566109374081,-1.3170998999999999,-7.2523,-2.5023,-1.3834654,-1.8249658,5.6665297,-1
530,531,1566109374092,-1.5606999,-7.5074997,-2.3000998,-1.4907928,-2.0319397,5.855997,-1
531,532,1566109374102,-1.6537,-7.6744,-1.9955,-1.3622048999999998,-2.2400439,6.4527660000000004,-1
532,533,1566109374112,-1.5241,-7.6885996,-1.4667,-1.1532198999999999,-2.1904072999999995,6.863784,-1
533,534,1566109374122,-1.2519,-7.5049996,-1.1613,-0.32994014,-1.9387863,6.9677973,-1
534,535,1566109374132,-0.5755,-7.1057997,-1.3324,0.95125467,-1.3544573999999998,6.768886999999999,-1
535,536,1566109374143,0.4213,-6.4785,-1.5397999,2.0697396,-0.7565390000000001,6.6234535999999995,-1
536,537,1566109374153,1.6745,-5.5885,-1.7376,3.1467376,-0.09436986,6.485576,-1
537,538,1566109374163,3.0128999,-4.5383997,-1.9092,5.107809,1.2251226,6.3489246,-1
538,539,1566109374173,4.4451,-3.3246998999999997,-2.0086,6.364401,2.1904266,6.412888,-1
539,540,1566109374183,5.615999700000001,-1.9851999,-1.8801999,7.4763546000000005,3.5533687999999994,6.734813000000001,-1
540,541,1566109374194,6.0783,-0.8745,-1.6122999,7.7923990000000005,4.4388595,7.226859599999999,-1
541,542,1566109374204,6.1103,-0.0733,-1.1649,7.5795639999999995,4.6678120000000005,7.831653599999999,-1
542,543,1566109374214,5.6421,0.32639998,-0.4671,7.108605000000001,4.889716,8.666091,-1
543,544,1566109374224,5.2125998,0.7281,0.0879,7.0123296,5.058,8.991808,-1
544,545,1566109374234,5.1788,1.0540999,0.396,7.1702509999999995,5.3389644999999994,9.291312,-1
545,546,1566109374245,5.2702,1.5156,0.5536,7.3884872999999995,5.5839586,9.385164999999999,-1
546,547,1566109374255,5.4937997,1.9807999,0.5833,7.716991,5.8320739999999995,9.722643,-1
547,548,1566109374265,5.7521996,2.3443,0.90569997,8.124551,6.1046014,10.392271000000001,-1
548,549,1566109374275,6.0839996,2.7833,1.3837,8.361108,6.2687287000000005,10.811382,-1
549,550,1566109374286,6.4003997,3.1782,1.8223,8.825603,6.63417,11.424643,-1
