,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565954157484,0.7096,0.29749998,-0.2695,10.41585,-0.044321463,-0.96101344,-1
270,271,1565954157494,0.62049997,0.3269,-0.07719999599999999,10.200305,-0.14030979999999998,-0.9285001,d
271,272,1565954157504,0.37469998,0.2329,-0.1166,10.006786,-0.22140619,-1.0631883,-1
272,273,1565954157514,0.1584,0.1548,-0.3581,9.857761,-0.26530626,-1.478228,-1
273,274,1565954157525,0.0797,0.104899995,-0.71419996,9.849286,-0.3048106,-1.5759689,-1
274,275,1565954157535,0.0797,0.035,-0.6746,9.855203999999999,-0.43782288,-1.2444868999999998,-1
275,276,1565954157545,0.0704,-0.0655,-0.2853,9.820364,-0.5229607,-0.64826363,-1
276,277,1565954157555,0.041699997999999995,-0.138,0.1867,9.705978,-0.55130804,-0.35350868,-1
277,278,1565954157566,-0.1339,-0.21159999,0.4928,9.340632000000001,-0.7153109000000001,-0.31657094,-1
278,279,1565954157576,-0.4276,-0.3446,0.52959996,9.109305,-0.8230212,-0.31297959999999997,-1
279,280,1565954157586,-0.79109997,-0.501,0.5024,8.980027999999999,-0.8752914,-0.33852097,-1
280,281,1565954157596,-0.7134,-0.44239998,0.0681,9.04265,-0.86362684,-0.67275155,-1
281,282,1565954157606,-0.4296,-0.3111,-0.2105,9.340318,-0.7001891,-1.0252163,-1
282,283,1565954157616,-0.4296,-0.3111,-0.2105,9.618341000000001,-0.5928235,-1.4321348999999999,-1
283,284,1565954157627,0.1977,0.0761,-0.7355,9.974972,-0.34136528,-1.5345492,-1
284,285,1565954157637,0.1977,0.0761,-0.7355,10.058319000000001,-0.21722113,-1.1828983999999998,-1
285,286,1565954157647,0.0411,0.16849999,0.1929,9.8216,-0.24312639,-0.6177806,-1
286,287,1565954157657,0.0411,0.16849999,0.1929,9.571636,-0.31376493,-0.21384051,-1
287,288,1565954157667,-0.48819998,0.07809999599999999,1.0142,9.286975,-0.2973024,0.202741,-1
288,289,1565954157678,-0.5079,0.1419,0.941,9.270684,-0.20126617,0.002135628,-1
289,290,1565954157688,-0.4299,0.24859999,0.4012,9.342558,-0.11015244,-0.43771753,-1
290,291,1565954157698,-0.35189998,0.37799999999999995,-0.022699999,9.447635,0.07477571,-0.90290135,-1
291,292,1565954157708,-0.30339998,0.44079998,-0.2128,9.474604,0.121682905,-1.0412096,-1
292,293,1565954157718,-0.353,0.45619997,-0.070099995,9.437455,0.11827356,-0.8623052,-1
293,294,1565954157728,-0.44149998,0.3561,0.122999996,9.329543,0.04379474,-0.69247013,-1
294,295,1565954157739,-0.5689,0.19209999,0.2897,9.206328,-0.17566738,-0.5035006,-1
295,296,1565954157749,-0.56839997,0.082899995,0.38059998,9.228996,-0.32263306,-0.46367067,-1
296,297,1565954157759,-0.40089998,-0.0592,0.3543,9.389666,-0.46022302,-0.48914498,-1
297,298,1565954157769,-0.145,-0.090399995,0.3875,9.735207,-0.4802098,-0.476494,-1
298,299,1565954157779,0.0717,-0.1609,0.20539999,9.902025,-0.5459163,-0.6881510000000001,d
299,300,1565954157789,0.2295,-0.1467,-0.0848,10.0409565,-0.58184844,-0.9912186,-1
300,301,1565954157800,0.3381,-0.1476,-0.39429998,10.115024,-0.5543246999999999,-1.3140624,-1
301,302,1565954157810,0.2995,-0.0749,-0.8206,10.0361395,-0.5137957000000001,-1.7249265,-1
302,303,1565954157820,0.182,-0.204,-0.74869996,9.938005,-0.6430538,-1.5204233999999999,-1
303,304,1565954157830,0.14299999,-0.31739998,-0.3218,9.950647,-0.7903164,-1.0211748999999999,-1
304,305,1565954157840,0.2708,-0.48029998,0.1356,10.065415,-0.8860556999999999,-0.63748974,-1
305,306,1565954157850,0.4869,-0.5441,0.3769,10.366759,-0.9622584000000001,-0.46129563,-1
306,307,1565954157861,0.8107,-0.5577,0.3812,10.760432000000002,-0.9188850000000001,-0.5757479999999999,-1
307,308,1565954157871,1.0849999,-0.47289997,0.1638,10.979674000000001,-0.87581813,-0.82052165,-1
308,309,1565954157881,1.3489,-0.4376,-0.1583,11.376978999999999,-0.7987153,-1.346681,-1
309,310,1565954157891,1.7497,-0.3547,-0.7003,11.697992999999999,-0.66935176,-1.7440897000000002,-1
310,311,1565954157903,2.1599998,-0.2052,-1.2349,12.216078999999999,-0.5675599,-2.327595,-1
311,312,1565954157912,2.5795,-0.1309,-1.6769999,12.543405,-0.4647433,-2.7245345000000003,-1
312,313,1565954157922,2.9507,-0.0278,-2.1295,12.940478,-0.3432902,-3.2049072,-1
313,314,1565954157932,3.2924,-0.045199998,-2.5491,13.185137,-0.36457947,-3.4500542000000003,-1
314,315,1565954157942,3.5461998,-0.0537,-2.5879,13.434757000000001,-0.33686417,-3.157205,-1
315,316,1565954157952,3.7122998,-0.1037,-2.1776,13.567931,-0.31111217,-2.627014,-1
316,317,1565954157962,3.7903,-0.098299995,-1.6669999,13.474701000000001,-0.2224788,-2.2510667,-1
317,318,1565954157973,3.5447998,-0.0358,-1.2286,13.177888000000001,-0.050460193,-1.9175928,-1
318,319,1565954157983,3.1420999,0.0176,-0.93649995,12.70035,0.14126748,-1.7104464,-1
319,320,1565954157993,2.7391,0.1344,-0.9127,12.151962,0.48717216,-1.7322625,-1
320,321,1565954158003,2.3063,0.36839998,-0.97239995,11.890985,0.745449,-1.7777236,-1
321,322,1565954158013,1.9717,0.6041,-1.1417,11.45545,1.1647121,-1.8970122,-1
322,323,1565954158024,1.5882,0.88119996,-1.1831,11.099978,1.431091,-1.6139792,-1
323,324,1565954158034,1.0975,1.0806999,-0.8667,10.331881,1.6509648999999997,-1.2271241000000002,-1
324,325,1565954158044,0.4215,1.1331999,-0.65029997,9.812721,1.6621793999999999,-1.0307995,-1
325,326,1565954158054,-0.2241,1.0496,-0.4161,9.026313,1.6541540000000001,-0.68264437,-1
326,327,1565954158064,-0.8689,0.9589,-0.14209999,8.354777,1.5810636999999998,-0.13259089,-1
327,328,1565954158074,-1.4247,0.8222,0.2583,7.9401784,1.4979562,0.26625440000000006,-1
328,329,1565954158085,-1.9208,0.64879996,0.6889,7.421249400000001,1.4294917999999999,0.84095854,-1
329,330,1565954158095,-2.3571,0.5151,1.0856,6.937803,1.3101072,1.0897161,-1
330,331,1565954158105,-2.9687997999999998,0.2638,1.3431,6.0080767,0.84617794,1.4492868,-1
331,332,1565954158115,-3.7463,-0.2228,1.6183,5.3508687,0.47595772,1.7968484,-1
332,333,1565954158125,-4.5428,-0.7461,2.0286,4.748420200000001,0.1487757,2.2475235000000002,-1
333,334,1565954158135,-5.2314997000000005,-1.1946,2.5269,4.008794,-0.24952370000000001,2.7050650000000003,-1
334,335,1565954158145,-5.8033,-1.5245999,2.8952,3.5726564,-0.49827167,3.4106648,-1
335,336,1565954158156,-6.1510997000000005,-1.7811999,3.5033,3.3813982000000005,-0.54102254,3.9286551,-1
336,337,1565954158166,-6.3636,-1.875,4.1721,3.353501,-0.57658124,4.429282700000001,-1
337,338,1565954158176,-6.3721,-1.8944,4.5106997,3.3810246,-0.46979025,4.328208999999999,-1
338,339,1565954158186,-6.237,-1.5442,3.7719,3.4929297,-0.24823083,3.6926443999999994,-1
339,340,1565954158196,-6.2295,-1.3496,3.0934,3.4802307999999997,-0.059548582999999995,2.879248,-1
340,341,1565954158206,-6.2295,-1.3496,3.0934,3.3623404999999997,0.09448477599999999,2.4455335,-1
341,342,1565954158217,-6.5972,-1.0294,2.2324,3.126272,0.22040063,1.9205424,-1
342,343,1565954158227,-6.6485996,-1.0210999,1.6595999,3.0929255,0.20197485,1.4344523999999998,-1
343,344,1565954158237,-6.4449,-0.89849997,1.5522,3.2401307,0.25272235,1.195875,-1
344,345,1565954158247,-6.1917,-0.7201,2.1004999,3.5495765,0.43383893,1.7146313999999998,-1
345,346,1565954158257,-6.1917,-0.7201,2.1004999,3.7009091,0.41603565,2.1604223,-1
346,347,1565954158268,-6.0646996,-0.7565,3.057,3.6762297,0.29346209999999995,2.4670813,-1
347,348,1565954158278,-6.0337996,-0.9490000000000001,2.9875998,3.7284424,-0.015887922,2.1967182000000003,-1
348,349,1565954158288,-5.7757998,-1.1192,2.4373999,3.9628922999999996,-0.2227661,1.5902001000000001,-1
349,350,1565954158298,-5.3395,-1.1096,1.6104,4.4917526,-0.3073772,0.40631518,-1
350,351,1565954158309,-5.018399700000001,-1.1384,1.0437,4.823876,-0.57736653,-0.35891956,-1
351,352,1565954158319,-4.772599700000001,-1.3637999,0.4533,5.007042,-0.8400488000000002,-1.0840466,-1
352,353,1565954158329,-4.4547,-1.561,-0.2712,5.407037,-1.1223155,-2.056629,-1
353,354,1565954158339,-4.0445,-1.5244,-0.835,5.790444,-1.164693,-2.5979388,-1
354,355,1565954158349,-3.199,-1.4512999,-1.4968,6.9904656,-1.1612933,-3.4962910000000003,-1
355,356,1565954158359,-1.87,-1.0802,-1.8119999,7.9554152,-0.92798305,-3.7230410000000003,-1
356,357,1565954158369,-0.89229995,-0.5622,-1.8549,8.717336,-0.60676736,-3.8595393,-1
357,358,1565954158379,-0.2579,-0.4021,-2.2876,9.369326,-0.5950835999999999,-4.543371,-1
358,359,1565954158389,-0.2024,-0.415,-3.0091,9.347078,-0.70907634,-5.2294345,-1
359,360,1565954158399,-0.3615,-0.5103,-3.9136,9.163424000000001,-0.9955091,-6.3879980000000005,-1
360,361,1565954158409,-0.1962,-0.7064,-4.6774,9.303504,-1.2472833,-7.088657,-1
361,362,1565954158420,0.5294,-0.775,-4.6997,10.146942,-1.4669082,-7.1164966,-1
362,363,1565954158430,1.541,-0.69519997,-4.2051997000000005,11.422162,-1.4948342,-6.749781,-1
363,364,1565954158440,2.7482,-0.5961,-4.1823,12.396467999999999,-1.4264941,-6.8499929999999996,-1
364,365,1565954158450,3.7570998999999996,-0.32479998,-4.1526,13.347377999999999,-1.2662838,-6.8848715,-1
365,366,1565954158460,4.0965,-0.112399995,-4.2328,13.42946,-1.2548777,-7.010337400000001,-1
366,367,1565954158471,3.6864,-0.2559,-4.4143,12.737498,-1.5575719,-7.234089999999999,-1
367,368,1565954158481,2.9089,-0.3593,-4.4537,11.836857,-1.8320622,-7.291550599999999,-1
368,369,1565954158491,2.4218,-0.5633,-4.5659,11.724885,-1.983328,-7.458034,-1
369,370,1565954158501,2.5599,-0.57739997,-4.7394,12.125539999999999,-1.9824085,-7.394070599999999,-1
370,371,1565954158511,3.0203,-0.39999998,-4.3736,12.585849000000001,-1.9609758000000002,-6.822747,-1
371,372,1565954158523,3.6362997999999997,-0.348,-3.6927,13.259453,-2.0026922,-6.169532299999999,-1
372,373,1565954158533,4.1618,-0.2588,-3.3449,13.700819000000001,-1.8921281000000003,-5.971024,-1
373,374,1565954158543,4.4512,-0.0665,-3.2552998,13.659198000000002,-1.8046726000000002,-5.8932796,-1
374,375,1565954158553,4.2981,0.0484,-3.2549,13.220149,-1.8823501,-5.8368816,-1
375,376,1565954158563,3.8381,0.0348,-3.1513999,12.764897,-2.0032957,-5.6931725,-1
376,377,1565954158573,3.2280998,-0.1453,-3.0145,12.258398,-2.2262150000000003,-5.4595556,-1
377,378,1565954158583,2.6643,-0.305,-2.5686,11.648912,-2.3637762,-4.6707906999999995,-1
378,379,1565954158593,2.1968,-0.32439998,-2.0183,11.186831,-2.5129827999999996,-4.122509,-1
379,380,1565954158603,1.8548,-0.4556,-1.6409,10.981322,-2.6773112,-3.7308078,-1
380,381,1565954158614,1.6179,-0.561,-1.2041998999999999,10.894623,-2.7675917,-3.328649,-1
381,382,1565954158624,1.6113,-0.60069996,-1.0629,10.905972,-2.8448575000000003,-3.3793392,-1
382,383,1565954158634,1.6425999,-0.63229996,-1.2018,11.072714,-2.874603,-3.426974,-1
383,384,1565954158644,1.7728,-0.5988,-1.3263999,11.148792,-2.8040411,-3.5439837,-1
384,385,1565954158654,1.8536999,-0.4558,-1.5536,11.270187,-2.688861,-3.4384568,-1
385,386,1565954158664,1.9528999,-0.37469998,-1.3629,11.31359,-2.5816677,-2.8565507,-1
386,387,1565954158675,1.9717,-0.2787,-0.91069996,11.312891,-2.5409374,-2.2891345000000003,-1
387,388,1565954158685,1.9681,-0.2338,-0.2338,11.310678,-2.415692,-1.3214653,-1
388,389,1565954158695,1.9422,-0.1584,0.53709996,11.377927,-2.3272119,-0.83858347,-1
389,390,1565954158705,1.9932,-0.0486,0.98929995,11.2707615,-2.109579,-0.71965873,-1
390,391,1565954158715,1.8565999,0.098299995,1.004,11.060148,-2.082103,-0.6919913000000001,-1
391,392,1565954158725,1.5725,0.1063,0.9363,10.853741000000001,-2.1130744999999997,-0.8989365,-1
392,393,1565954158735,1.4058,0.035099998,0.6981,10.794546,-2.126147,-1.0750158,-1
393,394,1565954158745,1.3278999,-0.0254,0.408,10.864887,-2.155452,-1.1151806999999998,-1
394,395,1565954158755,1.4468,-0.0757,0.37269998,11.080413,-2.2033072,-0.74922234,-1
395,396,1565954158765,1.5957999,-0.15609999,0.7299,11.280023,-2.2257073,0.110353544,-1
396,397,1565954158776,1.7556,-0.2084,1.3856,11.326757,-2.1863656000000002,0.6791967,-1
397,398,1565954158786,1.8088,-0.1731,2.0270998,11.298458,-2.1748161,1.2015733,-1
398,399,1565954158796,1.7451999,-0.22649999,2.358,11.2604,-2.1825159,1.4186316,-1
399,400,1565954158806,1.6623,-0.2604,2.5312997999999998,11.071191,-2.2665908,1.4773469,-1
400,401,1565954158816,1.4675,-0.48589998,2.5711,11.077482,-2.3439906,1.6627060000000002,-1
401,402,1565954158827,1.581,-0.493,2.5865998,11.186142,-2.3071294,1.7132428,-1
402,403,1565954158837,1.7535,-0.49319997,2.6806,11.396199000000001,-2.2596667,1.8519150000000002,-1
403,404,1565954158847,1.7398,-0.5476,2.7679,11.376011,-2.2714557999999996,2.0251977,-1
404,405,1565954158858,1.7398,-0.5476,2.7679,11.331392,-2.2702012000000003,2.2972653,-1
405,406,1565954158868,1.4373,-0.6397,3.2342,11.104949000000001,-2.2523212000000004,2.6177243999999997,-1
406,407,1565954158878,1.1092,-0.72709996,3.2709,10.830267999999998,-2.2574449,2.6744862,-1
407,408,1565954158888,0.8893,-0.7036,3.2584,10.578503,-2.1742702,2.7345327999999998,-1
408,409,1565954158898,0.8267,-0.51949996,3.2944,10.509435,-1.8228015,2.8066937999999997,-1
409,410,1565954158908,0.5291,-0.2828,3.2503,10.035594,-1.5600905,2.7805492999999997,-1
410,411,1565954158919,-0.0722,-0.2977,3.3680000000000003,9.498439999999999,-1.506269,3.0534977999999997,-1
411,412,1565954158929,-0.7902,-0.4122,3.7744,8.660124,-1.4985309,3.4727989999999997,-1
412,413,1565954158939,-1.4380000000000002,-0.4436,4.0378,8.222704,-1.504976,3.6347907,-1
413,414,1565954158949,-1.7111,-0.5531,3.865,8.052303,-1.4997854,3.4534254,-1
414,415,1565954158960,-1.8252,-0.69979995,3.523,7.976033999999999,-1.5757008,3.0743275000000003,-1
415,416,1565954158970,-1.6334,-0.75689995,3.4185998,8.252373,-1.5547945,2.9243642999999997,-1
416,417,1565954158980,-1.3421,-0.7489,3.3165,8.500661000000001,-1.4877378,2.8346965,-1
417,418,1565954158990,-1.2462,-0.6045,3.2939999999999996,8.442099,-1.2193861000000001,2.7288248999999998,-1
418,419,1565954159000,-1.5813999,-0.44759998,3.1318998,8.097161,-1.0803596000000002,2.5425656,-1
419,420,1565954159010,-2.1713,-0.39749998,2.6887999,7.613312700000001,-0.99514514,2.1118200000000003,-1
420,421,1565954159021,-2.7703,-0.2742,2.1220999,6.9220395,-0.7451139,1.3693492,-1
421,422,1565954159030,-3.2403998,-0.0321,1.7702999,6.3722449999999995,-0.39839518,0.9698241,-1
422,423,1565954159040,-3.6399998999999994,0.107,1.6640999,6.2054358,-0.303489,0.89122725,-1
423,424,1565954159050,-3.9984,0.068799995,1.7415999,5.6537347,-0.35084632,0.8118354999999999,-1
424,425,1565954159060,-4.3552,-0.28,1.4700999,5.4093919999999995,-0.6407267,0.48258486,-1
425,426,1565954159070,-4.416,-0.54469997,1.262,5.417666400000001,-0.8574594000000001,0.17575355,-1
426,427,1565954159080,-4.2297,-0.6258,1.1091,5.5554385,-0.86413443,-0.037809234,-1
427,428,1565954159091,-4.0712,-0.65459996,0.6853,5.681996,-0.9322254999999999,-0.7816781,-1
428,429,1565954159101,-4.1272,-0.7333,0.25149998,5.3937345,-1.0341802,-1.273744,-1
429,430,1565954159111,-4.4567,-0.82589996,0.0243,5.087324,-1.1489774,-1.490831,-1
430,431,1565954159121,-4.7558,-0.9227,-0.0867,4.799072,-1.2651056999999999,-1.7052749,-1
431,432,1565954159131,-4.9853997,-0.9256,-0.17999999,4.622504,-1.1695197,-1.8056206999999997,-1
432,433,1565954159141,-5.1651,-0.7265,-0.2067,4.432395,-1.0193074,-1.9307130000000001,-1
433,434,1565954159151,-5.3546,-0.5614,-0.3278,4.228993,-0.91157794,-2.2678933,-1
434,435,1565954159161,-5.4363,-0.4003,-0.8383,4.2768583,-0.71046495,-3.1522825,-1
435,436,1565954159171,-5.2135997000000005,-0.16319999,-1.4508,4.549108,-0.558845,-3.5645928,-1
436,437,1565954159181,-4.6752996,-0.0064,-1.8842,5.3519697,-0.5047648,-4.0615335,-1
437,438,1565954159192,-3.8697998999999994,0.1576,-2.0976,5.965077,-0.42887813,-4.244508000000001,-1
438,439,1565954159202,-3.1608,0.2104,-2.0758997999999997,6.765602,-0.53515196,-4.179366,-1
439,440,1565954159212,-2.4417,0.081,-1.9909999,7.397269199999999,-0.73942524,-4.271993,-1
440,441,1565954159222,-1.6547999,-0.0464,-2.0332,8.379083,-1.0113395,-4.387374400000001,-1
441,442,1565954159232,-0.6238,-0.17109999,-2.0855,9.334954,-1.12561,-4.4553027,-1
442,443,1565954159243,0.6895,-0.129,-2.1009,10.869714,-1.0507386,-4.567773000000001,-1
443,444,1565954159252,1.9819,0.087299995,-2.2617,11.882662,-0.9726492,-4.875111599999999,-1
444,445,1565954159262,3.0763,0.090399995,-2.7826998,12.621915,-1.0827155000000002,-5.3259300000000005,-1
445,446,1565954159272,3.5015,-0.0349,-3.2113,12.99361,-1.3052422,-5.7306365999999995,-1
446,447,1565954159282,3.6206,-0.1338,-3.1924999,13.0438595,-1.4436941,-5.5301557,-1
447,448,1565954159292,3.639,-0.1757,-2.8451998,12.995966000000001,-1.3877941,-5.052943,-1
448,449,1565954159303,3.5856998,-0.0301,-2.4562,12.869658,-1.2544277,-4.65519,-1
449,450,1565954159313,3.3430998,0.1239,-2.0097,12.410019,-1.1314423,-4.307734,-1
450,451,1565954159323,2.9010000000000002,0.21859999,-1.7565,11.97369,-1.1150851000000002,-4.1360220000000005,-1
451,452,1565954159333,2.457,0.3184,-1.5234,11.650281,-1.0828495,-3.9175746,-1
452,453,1565954159343,2.2289999,0.30539998,-1.4491,11.617021000000001,-1.117642,-3.9494462,-1
453,454,1565954159353,2.2384999,0.3574,-1.5674,11.724224000000001,-1.0754466,-4.0669154999999995,d
454,455,1565954159364,2.2986999,0.4032,-1.6029999,11.700693,-1.0588883999999998,-3.9971485,-1
455,456,1565954159374,2.2611,0.4757,-1.5188999,11.433031,-1.0943705,-3.7398483999999996,-1
456,457,1565954159384,1.9181,0.4034,-1.2794,10.987729,-1.1822472,-3.5898087,-1
457,458,1565954159394,1.3083,0.3123,-1.0718,10.264603999999999,-1.3306111,-3.2124631,-1
458,459,1565954159404,0.7461,0.19479999,-0.7672,9.919513,-1.4501585,-3.0375907000000004,-1
459,460,1565954159414,0.3504,0.0642,-0.6189,9.455698,-1.5611344999999999,-2.8071346,-1
460,461,1565954159425,-0.035099998,-0.0276,-0.4296,9.251464,-1.6845411,-2.6606095,-1
461,462,1565954159435,-0.26319999,-0.23619999,-0.24859999,9.05512,-1.9656396,-2.2829192000000003,-1
462,463,1565954159445,-0.37309998,-0.3942,0.0603,9.126965,-1.9553158,-2.0566769,-1
463,464,1565954159455,-0.2866,-0.3645,0.2324,9.200237,-1.9654577000000002,-2.0498006,-1
464,465,1565954159465,-0.22999999,-0.3457,0.2166,9.06349,-1.954722,-2.18491,-1
465,466,1565954159475,-0.3606,-0.35029998,0.062699996,8.979166000000001,-1.9496081000000003,-2.2277281,-1
466,467,1565954159486,-0.4524,-0.301,0.018199998999999998,8.957034,-1.8331636000000002,-2.2295093999999995,-1
467,468,1565954159496,-0.4658,-0.22729999,-0.0033999997999999997,8.986847000000001,-1.668366,-2.1462295,-1
468,469,1565954159506,-0.44,-0.0313,0.1354,8.901336,-1.49063,-1.8072773999999998,-1
469,470,1565954159516,-0.53209996,0.0905,0.4048,8.714414999999999,-1.4504073999999998,-1.656031,-1
470,471,1565954159526,-0.9816,0.0837,0.7675,8.463042999999999,-1.4621773,-1.432269,-1
471,472,1565954159537,-1.0239999,0.17909999,0.8706,8.448917999999999,-1.3169066999999999,-1.3519961,-1
472,473,1565954159547,-0.9378,0.22299999,0.7181,8.511167,-1.3041983,-1.4659122,-1
473,474,1565954159557,-0.9378,0.22299999,0.7181,8.623723,-1.3450242000000001,-1.6335447,-1
474,475,1565954159567,-0.4676,0.29369998,0.276,8.979272,-1.2492561000000002,-1.8996458999999999,-1
475,476,1565954159577,-0.122899994,0.3348,0.0782,9.357460000000001,-1.2150669,-2.1205444,-1
476,477,1565954159588,-0.081999995,0.3247,0.078499995,9.348199000000001,-1.2918346,-2.008218,-1
477,478,1565954159599,-0.2082,0.24139999,0.1688,9.194405999999999,-1.3500136,-2.0249200000000003,-1
478,479,1565954159609,-0.3841,0.2233,0.0138,9.06439,-1.3428023999999998,-2.16636,-1
479,480,1565954159619,-0.5111,0.1453,-0.20009999,8.900789999999999,-1.4186795,-2.4251347,-1
480,481,1565954159629,-0.5591,0.11699999999999999,-0.2751,8.884604,-1.4526005,-2.4686804,-1
481,482,1565954159640,-0.41099998,0.0909,-0.115899995,9.043733999999999,-1.5173683999999998,-2.252398,-1
482,483,1565954159651,-0.3215,0.058599997,0.188,9.149481,-1.5470661,-1.9099409999999999,-1
483,484,1565954159661,-0.1831,0.048899997,0.4111,9.274994,-1.5474492,-1.6860543000000001,-1
484,485,1565954159671,-0.16239999,0.0221,0.45589998,9.277752,-1.5804221999999999,-1.7710868000000002,-1
485,486,1565954159681,-0.1713,-0.0412,0.2918,9.282081,-1.6800879000000002,-1.9068571,-1
486,487,1565954159692,-0.11199999599999999,-0.0634,0.24219999,9.370063,-1.733718,-1.9490813000000002,-1
487,488,1565954159702,0.0157,-0.13329999,0.111899994,9.613792,-1.8293712,-2.1105270000000003,d
488,489,1565954159712,0.3197,-0.1634,-0.0206,9.93022,-1.8354621,-2.2255542,-1
489,490,1565954159722,0.7804,-0.1156,-0.26139998,10.515113000000001,-1.8671805000000001,-2.5644104,-1
490,491,1565954159732,1.2602999,-0.2276,-0.5514,10.917569,-1.9595966,-2.6910157000000003,-1
491,492,1565954159742,1.7292,-0.3249,-0.5093,11.339647,-2.1208124,-2.490123,-1
492,493,1565954159753,2.0298998,-0.4682,-0.4197,11.731847,-2.3547645,-2.7206460999999997,-1
493,494,1565954159762,2.358,-0.67759997,-0.7061,12.068789,-2.4548229999999998,-2.9276204,-1
494,495,1565954159772,2.7726,-0.81509995,-0.95589995,12.443959,-2.5497002999999996,-3.077143,-1
495,496,1565954159782,3.3033997999999998,-0.93969995,-1.1589,13.153639000000002,-2.724745,-3.162616,-1
496,497,1565954159792,3.9204998,-1.1013,-1.2673,13.6666975,-2.8061097000000004,-3.2954269999999997,-1
497,498,1565954159802,4.516,-1.2317,-1.5366,14.304972,-2.9050286,-3.786631,-1
498,499,1565954159813,5.0478997,-1.3393999,-2.1701,14.899328,-2.9155726000000004,-4.45785,-1
499,500,1565954159823,5.495899700000001,-1.3228999,-2.7594,15.116242000000002,-2.8095286,-5.028944,-1
500,501,1565954159833,5.6056,-1.3021,-3.4831,15.048975,-2.6723602000000004,-5.999228,-1
501,502,1565954159843,5.4579997,-1.2386999,-4.3870997,14.934638,-2.5216978,-6.5615683,-1
502,503,1565954159853,5.3073997,-1.0754,-4.8972,14.831754,-1.9256563000000002,-6.14628,-1
503,504,1565954159864,5.2237,-0.67579997,-4.3236,14.724454999999999,-1.5434461000000002,-5.4440413,-1
504,505,1565954159873,4.9332,-0.2963,-3.4201,14.033154000000001,-0.9122196,-4.3836207,-1
505,506,1565954159883,4.2111,0.0642,-2.6887,13.293422,-0.45661260000000004,-3.8427417,-1
506,507,1565954159893,3.2940998,0.4005,-2.1490998,12.181008,0.063341,-3.2641685000000003,-1
507,508,1565954159903,2.3005,0.6306,-1.7953999,11.426777000000001,0.4175871,-2.9925509999999997,-1
508,509,1565954159913,1.3977,0.9187,-1.5805,10.571904,0.96659666,-2.844532,-1
509,510,1565954159924,0.7236,1.1725999,-1.5818,10.133315,1.2500893999999998,-2.7395318,-1
510,511,1565954159934,0.1802,1.3079,-1.4538,9.556398,1.5563843000000002,-2.0388924999999998,-1
511,512,1565954159944,-0.3003,1.4038999,-0.8752,9.10763,1.5674742,-1.2076162,-1
512,513,1565954159957,-0.8752,1.1861,0.2181,8.383757000000001,1.3444782,0.38139632,-1
513,514,1565954159967,-1.9575,0.4179,2.1237,7.823801,1.0297844,1.4401602,-1
514,515,1565954159977,-2.2793999,0.31419998,2.5223,7.412822,1.036335,2.0470712,-1
515,516,1565954159987,-2.6576998,0.2807,2.7345,7.1063356,1.1319976999999999,2.2505975,-1
516,517,1565954159998,-3.5133997999999997,0.2647,2.6497,6.078265,1.2521579,2.2124817,-1
517,518,1565954160007,-3.5133997999999997,0.2647,2.6497,5.2845683,1.1250162000000001,2.0883472,-1
518,519,1565954160017,-5.3733,-0.1318,2.7178,4.1902266,1.0475589,2.6088946,-1
519,520,1565954160027,-6.075599700000001,-0.3114,3.2164,3.6468097999999998,1.027601,3.0325341,-1
520,521,1565954160037,-6.4744997,-0.4939,3.3214,3.1991513,0.9134836999999999,3.1551366,-1
521,522,1565954160047,-6.6004,-0.74719995,3.4685998,3.0937203999999996,0.7658571999999999,3.3141977999999996,-1
522,523,1565954160057,-6.7577,-0.9429,3.9266,2.8839598,0.57678235,3.8492059999999997,-1
523,524,1565954160068,-7.0055,-1.25,4.1561,2.6767366000000004,0.3544855,3.9832046,-1
524,525,1565954160078,-7.2068,-1.4535999,4.1843,2.4781327,0.13484144,4.0212053999999995,-1
525,526,1565954160088,-7.1654,-1.6028,4.3581,2.555705,0.051456182999999996,4.1781216,-1
526,527,1565954160098,-7.0775,-1.6087999,4.2534,2.615924,0.049559973,3.9239433,-1
527,528,1565954160108,-6.9428997,-1.6093998999999999,3.5296,2.7327228,0.023807941000000003,3.3099839999999996,-1
528,529,1565954160119,-6.8297,-1.6955,2.7064998,2.872247,-0.16645448,2.2849305,-1
529,530,1565954160129,-6.7567,-1.9391999,1.8622999,3.0200174,-0.45347136,1.2919687,-1
530,531,1565954160139,-6.527,-1.9518,1.4896,3.2035663,-0.49579129999999993,1.1159757,-1
531,532,1565954160151,-6.4140997,-2.0018,1.6891999,3.2928127999999997,-0.65142393,1.4535581,-1
532,533,1565954160161,-6.3981,-2.1699,2.1641,3.2786772000000006,-0.88229203,1.8123436000000002,-1
533,534,1565954160171,-6.4301996,-2.3072,2.3627,3.345265,-0.9643556999999999,1.7590294999999998,-1
534,535,1565954160181,-6.2455997000000005,-2.2335,2.2361999,3.6504874,-0.88679314,1.2491891000000002,-1
535,536,1565954160191,-5.9135,-2.0551,1.8576,4.005356,-0.7571711,0.9426834000000001,-1
536,537,1565954160201,-5.483,-1.8694998999999999,1.7132,4.543974400000001,-0.5340219,0.7754340000000001,-1
537,538,1565954160212,-4.9537,-1.4814999,1.5209999,4.906705400000001,-0.32835040000000004,0.3965181,-1
538,539,1565954160222,-4.698,-1.2937,0.8986,4.9596467,-0.32049740000000004,-0.4088722,-1
