,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
548,549,1566028163239,4.166,6.605,-2.9173,11.7983675,12.16695,-4.867221,-1
549,550,1566028163249,3.55,6.205,-2.5349,11.075605,11.5272,-4.3464055,-1
550,551,1566028163259,2.8095999,5.6467,-2.2502,10.576521000000001,11.05311,-4.133646499999999,-1
551,552,1566028163269,2.2774,5.1464,-2.1390998,10.021008,10.3928175,-3.8803785000000004,-1
552,553,1566028163280,1.7473999,4.5773997,-1.9027,9.688703,9.906642,-3.6241605000000003,-1
553,554,1566028163290,1.4452,4.1163,-1.7522999,9.337961,9.328088000000001,-3.4663922999999994,-1
554,555,1566028163300,1.1254,3.5956,-1.7572,9.100792,8.853603999999999,-3.4908227999999997,-1
555,556,1566028163310,0.7973,2.9369,-1.7234,8.689458,8.103942,-3.354535,-1
556,557,1566028163320,0.42949998,2.3671,-1.3711,8.386151,7.65885,-3.0642907999999998,-1
557,558,1566028163330,0.185,1.8792,-1.0022,8.131437,7.1261399999999995,-2.6680599999999997,-1
558,559,1566028163341,-0.0177,1.4763,-0.63299996,7.952121000000001,6.817585,-2.373123,-1
559,560,1566028163351,-0.06399999599999999,1.1604999,-0.2694,7.8909345,6.480539,-1.9710026000000003,-1
560,561,1566028163361,-0.111499995,0.9033,0.117199995,7.761781699999999,6.129664,-1.6125906,-1
561,562,1566028163371,-0.2577,0.5577,0.23539999,7.670945599999999,5.8744326,-1.6270037,-1
562,563,1566028163382,-0.39499998,0.2217,0.28039998,7.549416000000001,5.5227337,-1.4664868,-1
563,564,1566028163392,-0.3866,0.0429,0.42839998,7.6274095,5.4509654,-1.386147,-1
564,565,1566028163402,-0.23279999,-0.056599997,0.5122,7.751639999999999,5.343858200000001,-1.3161215,-1
565,566,1566028163412,-0.1784,-0.1855,0.55079997,7.730753,5.1876698,-1.2279956,-1
566,567,1566028163423,-0.2127,-0.3256,0.5934,7.574200599999999,5.0773644,-1.2085834999999998,-1
567,568,1566028163433,-0.43289998,-0.52599996,0.6236,7.204592999999999,4.831049,-1.0419757,-1
568,569,1566028163443,-0.81839997,-0.71709996,0.7755,7.0249705,4.758361,-1.0110139,-1
569,570,1566028163453,-1.1541,-0.9353,0.9471,6.673119,4.5084352,-0.7687686,-1
570,571,1566028163463,-1.295,-1.0804,1.1759,6.620705,4.451482,-0.48300627,-1
571,572,1566028163474,-1.2831,-1.0322,1.3298999,6.6980762,4.5592685,-0.43726742,-1
572,573,1566028163484,-1.0804,-0.8789,1.4131,6.9810229999999995,4.7746606,-0.3870658,-1
573,574,1566028163494,-0.85359997,-0.6712,1.3621,7.2178864,4.90864,-0.5664585999999999,-1
574,575,1566028163504,-0.67039996,-0.56769997,1.1651,7.277328999999999,4.9423985,-0.86693084,-1
575,576,1566028163514,-0.64669997,-0.5603,0.7568,7.476785700000001,4.923024,-1.4488943,-1
576,577,1566028163524,-0.38819999,-0.5229,0.1512,7.832966000000001,5.038597599999999,-1.9332892,-1
577,578,1566028163535,0.1156,-0.318,-0.3539,8.419497999999999,5.232748,-2.324157,-1
578,579,1566028163545,0.4856,-0.1655,-0.6382,8.729738000000001,5.306365,-2.313565,-1
579,580,1566028163555,0.7233,-0.1077,-0.5864,8.736375,5.3110867,-2.214014,-1
580,581,1566028163565,0.603,-0.1452,-0.30879998,8.493048,5.2508,-1.7611843,-1
581,582,1566028163575,0.4076,-0.1979,0.085,8.190152000000001,5.1867223,-1.3710731000000003,d
582,583,1566028163586,0.1349,-0.2429,0.37939999,8.033955,5.2199826,-1.0502884,-1
583,584,1566028163596,0.028199999,-0.2086,0.64379996,7.9534135,5.2608559999999995,-0.9636853999999999,-1
584,585,1566028163606,0.0524,0.027099999,0.6107,8.054611999999999,5.4596800000000005,-1.0603344,-1
585,586,1566028163616,0.0524,0.027099999,0.6107,8.291312,5.573203599999999,-1.1488816000000002,-1
586,587,1566028163626,0.3204,0.1697,0.4684,8.390174,5.6113386,-1.3039781000000001,-1
587,588,1566028163636,0.3719,0.18519999,0.3338,8.408158,5.666165400000001,-1.341998,-1
588,589,1566028163646,0.489,0.2118,0.1484,8.514509,5.6245832,-1.4618325,-1
589,590,1566028163656,0.489,0.2118,0.1484,8.590529,5.6875696,-1.4891456,-1
590,591,1566028163666,0.5564,0.2809,0.0753,8.454424000000001,5.6391683,-1.571056,-1
591,592,1566028163676,0.4218,0.21899999999999997,0.0296,8.2744,5.5945983,-1.4578773,-1
592,593,1566028163686,0.19309999,0.1431,0.1752,7.875066,5.426908,-1.252043,-1
593,594,1566028163697,-0.14109999,-0.013999999499999999,0.38189998,7.5785103000000005,5.3338795,-1.1583722,-1
594,595,1566028163707,-0.5139,-0.1134,0.51019996,7.151432499999999,5.2714095,-1.0596162,-1
595,596,1566028163717,-1.0776,-0.2591,0.6006,6.8739734,5.1961074,-1.0452988,-1
596,597,1566028163727,-1.1143,-0.22399999,0.4718,6.866886599999999,5.2469410000000005,-1.1749688,-1
597,598,1566028163737,-0.92969996,-0.1937,0.27969998,7.097525,5.2903047,-1.3866258999999999,-1
598,599,1566028163748,-0.7188,-0.091199994,0.134,7.272675,5.378699,-1.4949396000000001,-1
599,600,1566028163758,-0.41169998,0.0726,0.016099999,7.6580070000000005,5.5279818,-1.62573,-1
600,601,1566028163768,-0.2022,0.0889,-0.011899999,7.8059974,5.5409393,-1.6252607,-1
601,602,1566028163778,-0.0788,0.122999996,0.070999995,7.931339,5.5832496,-1.504593,-1
602,603,1566028163788,-0.110199995,0.0368,0.25509998,7.9081054,5.480615,-1.3568516000000002,-1
603,604,1566028163798,-0.110199995,-0.0804,0.4522,7.899237599999999,5.3569593,-1.1129016,-1
604,605,1566028163809,-0.0707,-0.0403,0.5252,7.9473996,5.404173,-1.0828784,-1
605,606,1566028163819,0.0964,0.0296,0.5025,8.123958,5.484235,-1.1449934,-1
606,607,1566028163829,0.29299998,0.0797,0.31239998,8.371288,5.5558987,-1.3824983,-1
607,608,1566028163839,0.37269998,0.0883,0.1477,8.357728,5.507162,-1.530144,-1
608,609,1566028163849,0.23889999,-0.0651,0.0849,8.142565,5.3572273,-1.4617559,-1
609,610,1566028163860,-0.0021,-0.151,0.3058,7.915901,5.2179036,-1.2808118,-1
610,611,1566028163870,-0.289,-0.3293,0.5182,7.635242999999999,5.094249,-0.9671426,-1
611,612,1566028163880,-0.4378,-0.4289,0.74549997,7.559701400000001,5.0113606,-0.82758933,-1
612,613,1566028163890,-0.37129998,-0.4574,0.9198,7.5984683,5.04375,-0.6405447,-1
613,614,1566028163900,-0.3351,-0.41349998,1.0143,7.6334524,5.090753,-0.59443235,-1
614,615,1566028163911,-0.3189,-0.3567,0.9596,7.682706,5.1399965,-0.8218719999999999,-1
615,616,1566028163921,-0.27399999999999997,-0.34649998,0.6943,7.6683598,5.1276236,-1.0783771999999998,-1
616,617,1566028163931,-0.4357,-0.37379998,0.28309998,7.4039345,5.085974,-1.5500828000000002,-1
617,618,1566028163941,-0.69619995,-0.4499,0.0061999997,7.160157000000001,5.0137267,-1.8390821,-1
618,619,1566028163951,-0.7722,-0.51519996,-0.119399995,7.1710267000000005,4.9937973,-1.9488611,-1
619,620,1566028163962,-0.7035,-0.4418,-0.2611,7.3533025,5.1043234,-2.0653915,-1
620,621,1566028163972,-0.5098,-0.318,-0.2534,7.505553999999999,5.197783,-2.0394,-1
621,622,1566028163982,-0.3863,-0.26319999,-0.15519999,7.5895042,5.178074400000001,-1.8596914,-1
622,623,1566028163992,-0.391,-0.2884,-0.0359,7.553839999999999,5.151949,-1.7714028000000002,-1
623,624,1566028164002,-0.4463,-0.2453,0.0949,7.515639,5.2416544,-1.6049579,-1
624,625,1566028164012,-0.40539998,-0.2006,0.124,7.687858599999999,5.3236894999999995,-1.6530048,-1
625,626,1566028164023,-0.111499995,0.0626,0.035,8.158002999999999,5.7401656999999995,-1.8019241000000001,-1
626,627,1566028164033,0.2695,0.4658,-0.15879999,8.3937645,6.051872,-2.0205052,-1
627,628,1566028164043,0.48549998,0.8487,-0.5537,8.525953,6.445545,-2.4982345,-1
628,629,1566028164054,0.5376,1.1208999,-0.8853,8.708841,6.8722205,-2.619544,d
629,630,1566028164064,0.77849996,1.5374999,-0.9492,9.069878,7.331563,-2.6882287999999996,-1
630,631,1566028164074,1.2361,2.0995,-1.0239,9.790514,8.032441,-2.7144307999999997,-1
631,632,1566028164084,1.8807,2.7665,-1.056,10.390625,8.589706,-2.7639337000000004,-1
632,633,1566028164094,2.7027,3.4092,-1.1970999,11.36019,9.4576235,-3.0173357000000003,-1
633,634,1566028164104,3.5365,4.2128,-1.3869,12.0570755,10.133306,-2.9998292999999996,-1
634,635,1566028164114,4.3549,5.0877,-1.3268,12.740648,11.220733000000001,-2.785941,-1
635,636,1566028164124,4.8265,5.9721,-1.1624,13.000803,12.117303999999999,-2.6105514,-1
636,637,1566028164135,5.0133,6.607,-1.1195998999999999,13.021488,12.579979,-2.4910137999999997,-1
637,638,1566028164145,5.0752,7.1068997000000005,-1.0299,13.0774555,13.130578,-2.5645156000000005,-1
638,639,1566028164155,5.170099700000001,7.4817,-1.1632,13.1876745,13.571456,-2.7574593999999997,-1
639,640,1566028164165,5.3492,7.9382,-1.4693999,13.197481,14.192129000000001,-3.3708827000000006,-1
640,641,1566028164175,5.4286,8.3397,-2.0049,13.034092,14.307835999999998,-4.174415,-1
641,642,1566028164186,5.3132,8.3316,-3.0119,12.560088,14.154578,-5.646131,-1
642,643,1566028164195,5.014199700000001,8.0413,-4.2188,12.365075,13.983699,-6.3486376,-1
643,644,1566028164205,4.9329,7.6475,-5.0153,12.363313,13.744672,-7.0800089999999996,-1
644,645,1566028164215,5.2524,7.1635,-5.7683,12.749862,13.45369,-7.5455369999999995,-1
645,646,1566028164226,6.0007,6.5895996,-5.9136996,13.290060999999998,12.796107000000001,-7.0935692999999995,-1
646,647,1566028164236,6.4259996,5.9728,-5.4147997000000005,13.179898000000001,12.201417,-6.523836,-1
647,648,1566028164246,6.5339,4.9883,-4.6878,13.016519,11.308303,-5.530069999999999,-1
648,649,1566028164256,6.6394997,4.0509,-3.7789998,12.590973,10.736635,-4.619813400000001,-1
649,650,1566028164267,5.4596995999999995,1.9550999,-1.7226,11.249922999999999,9.67496,-3.5419339999999995,-1
650,651,1566028164276,5.4596995999999995,1.9550999,-1.7226,10.012015,8.949076,-3.0992558,-1
651,652,1566028164286,4.282,0.7768,-1.197,8.1744175,7.7237805999999996,-3.0343537,-1
652,653,1566028164296,3.0981,-0.4624,-1.1386,7.128295,7.068622,-3.0419388,-1
653,654,1566028164306,2.1262999,-1.4521998999999999,-1.0773,6.139595,6.6518683,-2.8186266,-1
654,655,1566028164317,0.2462,-2.8867,-0.15269999,4.542078,6.023035500000001,-2.3157007999999997,-1
655,656,1566028164327,-0.7195,-3.6341998999999996,0.40829998,2.7874446,5.3008294000000005,-1.6345311000000002,-1
656,657,1566028164337,-0.7195,-3.6341998999999996,0.40829998,1.6018071000000003,4.735616,-1.3912323,-1
657,658,1566028164347,-2.7756998999999998,-5.2932,0.75729996,-0.050900728,3.9068775000000002,-1.3243958,-1
658,659,1566028164357,-3.2082,-6.0678,0.5793,-0.85666454,3.1171644,-1.5251831,-1
659,660,1566028164367,-3.0258,-6.6096997,0.5575,-0.9729556999999999,2.7618650000000002,-1.5031469,-1
660,661,1566028164378,-2.8116,-6.9925,0.8102,-1.0360669,2.5069877999999997,-1.2841061000000003,-1
661,662,1566028164388,-2.3923,-7.2299,1.5156,-0.8690952,2.2767422,-0.39324284,-1
662,663,1566028164398,-1.4158,-7.1966,2.733,0.0707726,2.368057,1.2639661,-1
663,664,1566028164408,-0.5704,-7.2263,4.0608997,0.747058,2.3926215,3.0006720000000002,-1
664,665,1566028164418,-0.16759999,-7.3381,5.4856997000000005,0.9058893,2.296097,4.325231,-1
665,666,1566028164429,0.26029998,-7.5796,6.8009,1.3052422,2.0286836999999998,6.1817427,-1
666,667,1566028164439,0.6483,-7.8616,8.0255995,1.447496,1.7526705000000002,7.096423,-1
667,668,1566028164449,0.83269995,-8.3018,8.4787,1.5950364,1.3044089,7.352852,-1
668,669,1566028164459,1.0873,-8.6165,8.1081,1.6248298,1.0069438,6.8599243,-1
669,670,1566028164469,1.2146,-9.17,7.3391,1.6999119999999999,0.37948096,5.861035,-1
670,671,1566028164479,1.4653,-9.611,6.4121,1.896859,0.014135366000000002,5.0678353,-1
671,672,1566028164490,1.6658,-9.9805,5.5257998,2.0112156999999997,-0.39733213,4.100358,-1
672,673,1566028164500,1.8586999,-10.1924,5.1647,2.2085555,-0.47607264,3.9644053,-1
673,674,1566028164510,2.3056,-9.9829,5.3226,2.7730314999999996,-0.14320199,4.2510867,-1
674,675,1566028164520,2.8816,-9.665299000000001,5.651799700000001,3.2797593999999997,0.11621455,4.4520082,-1
675,676,1566028164530,3.5182,-9.4443,5.7709,4.1719346,0.37348590000000004,4.549663,-1
676,677,1566028164541,4.2441,-9.2406,5.8057,4.745623999999999,0.52747136,4.47981,-1
677,678,1566028164551,4.7258997,-9.0116,5.619,5.2122154,0.7866868,4.1562767,-1
678,679,1566028164561,4.7054,-8.8427,5.3669996,4.8991213,0.77716744,3.6635690000000003,-1
679,680,1566028164571,4.0456,-8.9612,5.0779,4.119779,0.59276605,3.3707773999999997,-1
680,681,1566028164581,2.9975998,-9.3305,4.7103,2.786037,0.045815445,2.8986504,-1
681,682,1566028164591,1.8865,-9.7149,4.7111,1.9880972,-0.30524158,2.7909113999999997,-1
682,683,1566028164602,0.9457,-10.211599,4.6847997,1.1631511,-0.7803278,2.4872212000000005,-1
683,684,1566028164611,0.45639998,-10.3195,4.5621,0.94224286,-0.75919175,2.3892505,-1
684,685,1566028164621,0.45,-10.0767,4.6457,1.1189924,-0.54243034,2.2374964,-1
685,686,1566028164631,0.9614,-9.6977,4.3754,1.9581505000000001,-0.06828263400000001,1.5158936,-1
686,687,1566028164641,1.5301,-9.1327,3.7784998,2.65561,0.56460065,0.5549568,-1
687,688,1566028164651,1.8270998999999999,-8.578899,3.2493,2.8544054,0.93246496,-0.0087723555,-1
688,689,1566028164661,1.8079,-8.0378,2.7117999,2.9359138,1.424301,-0.81609714,-1
689,690,1566028164672,1.633,-7.5982,2.2231,2.8729270000000002,1.6619973000000001,-1.6266493999999998,-1
690,691,1566028164682,1.3356,-7.1812997,0.9694,2.8218062,1.9588305,-3.4793785,-1
691,692,1566028164692,1.1236,-6.9245,-0.23609999,2.8825612,2.128407,-4.2642555,-1
692,693,1566028164702,1.0497999,-6.3385,-0.9342,3.0761852000000003,3.0552599999999996,-5.1820197,-1
693,694,1566028164712,1.0361999,-5.2355,-1.5832,3.2654612000000003,3.9209652000000004,-5.8443227,-1
694,695,1566028164722,0.9381,-4.1833,-2.4745998,3.419916,4.7075366999999995,-7.2285447,-1
695,696,1566028164733,0.90379995,-3.6924,-3.5802,3.5284595000000003,4.790941,-7.773312,-1
696,697,1566028164743,0.97919995,-3.3039,-4.6426,3.8955576,5.167942,-9.483232000000001,-1
697,698,1566028164753,0.68299997,-2.9933999,-5.446399700000001,3.7669604,5.2488947,-10.058013,-1
698,699,1566028164763,0.3665,-2.717,-5.8069997,3.9526355000000004,5.6060715,-10.086953999999999,-1
699,700,1566028164773,0.56659997,-2.0221,-5.419699700000001,4.846793,6.537473,-9.430464,-1
700,701,1566028164784,1.015,-1.1790999,-4.9884996,5.507296,7.140007499999999,-9.279294,-1
701,702,1566028164794,1.5367998999999999,-0.2127,-4.8898997,6.5220637,8.275338,-9.553784,-1
702,703,1566028164804,2.0597,0.8436,-5.5635,7.086549799999999,8.704331,-10.917282,-1
703,704,1566028164814,2.3745,1.3550999,-7.4613,7.7792497,8.793758,-12.875786999999999,-1
704,705,1566028164825,2.6585999,1.5921999,-9.0308,8.328000999999999,8.887678999999999,-13.83929,-1
705,706,1566028164835,3.1132998,1.8634,-10.2828,9.198389,8.98065,-15.030960999999998,-1
706,707,1566028164845,3.4559998999999997,2.0858998,-11.2796,9.617508,8.971313,-15.439201,-1
707,708,1566028164855,3.8246998999999997,2.2731,-11.6953,10.587983,9.099757,-15.037779,-1
708,709,1566028164866,4.4122,2.5793,-11.2427,11.244742,9.278260000000001,-13.905733999999999,-1
709,710,1566028164876,4.6512,2.8674,-10.4577,11.26945,9.294837,-12.606209,-1
710,711,1566028164886,4.437599700000001,3.0684998,-9.0275,11.467163000000001,9.835783000000001,-10.611092999999999,-1
711,712,1566028164896,4.4379,3.7068,-7.5195,11.823162,10.173547,-9.565803,-1
712,713,1566028164906,4.6638,4.275,-6.5154,12.300948,10.442722,-8.784402,-1
713,714,1566028164916,4.9116,4.5902,-6.0181,12.418388,10.481086999999999,-8.545758,-1
714,715,1566028164927,4.6868,4.92,-5.8408,12.350269,10.516311,-8.379610000000001,-1
715,716,1566028164937,4.6868,4.92,-5.8408,12.157287,10.457901,-8.225328,-1
716,717,1566028164947,4.1552997000000005,4.9947,-5.9407997,12.006634,10.3838825,-8.354125999999999,-1
717,718,1566028164957,4.1059,5.1259,-6.159,12.092797000000001,10.453591000000001,-8.550958,-1
718,719,1566028164967,4.4428,5.3940997,-6.1435,12.419404,10.606572,-8.525886999999999,-1
719,720,1566028164977,4.7222,5.3943,-6.1028,12.793273,10.488088000000001,-8.442578,-1
720,721,1566028164988,4.7222,5.3943,-6.1028,12.939588,10.354367,-7.881702400000001,-1
721,722,1566028164998,5.2061996,5.3410997,-3.8542,13.382544000000001,10.466310499999999,-5.942351,-1
722,723,1566028165008,5.8413,5.7004,-2.4004,13.930126000000001,10.751536,-4.778386,-1
723,724,1566028165018,6.5761,6.0126,-0.9255,14.530631,10.998426,-3.5778854,-1
724,725,1566028165028,7.061,6.1562,0.515,15.137177,11.229275999999999,-1.8541081000000001,-1
725,726,1566028165038,6.9853997,5.9795,1.5978999,14.874235999999998,11.057017,-0.5385709,-1
726,727,1566028165049,6.3514,5.5794,2.4522,14.34101,10.777891,0.088604614,-1
727,728,1566028165059,5.5506997,5.0283,3.1687,13.2807045,10.232914,0.9042038,-1
728,729,1566028165069,4.9830000000000005,4.5973,3.7591,12.612807,9.935085,1.6394726000000002,-1
729,730,1566028165079,4.704799700000001,4.3216,4.4203997,12.381116,9.842132000000001,2.1171447999999997,-1
730,731,1566028165089,4.6155,4.0092,5.022,12.110178999999999,9.518293,2.7233853,-1
731,732,1566028165099,4.5162,3.5147998,5.4983,11.943638,9.258388,3.0262616,-1
732,733,1566028165110,4.5127,3.1724,5.9698997,11.848396000000001,9.104775,3.4043155,-1
733,734,1566028165120,4.6626997,2.9334998,6.1779,11.879444,9.049287,3.5220239999999996,-1
734,735,1566028165130,4.6635,2.5509999,6.336,11.632247999999999,8.677009,3.7084076,-1
735,736,1566028165140,4.5455,1.9839,6.5874996,11.375331,8.351051,3.9591093,-1
736,737,1566028165150,4.289,1.3217,6.9911,10.881292,7.744284599999999,4.423968,-1
737,738,1566028165160,4.0705,0.6748,7.3739,10.586825,7.3910155,4.7721324,-1
738,739,1566028165171,3.8411,0.026899998999999997,7.7911997,10.036983,6.8312029999999995,5.2905636,-1
739,740,1566028165181,3.4914,-0.5494,8.0912,9.253511999999999,6.296769599999999,5.461318,-1
740,741,1566028165191,2.9612,-1.2478,8.1389,8.60887,5.877018,5.403847,-1
741,742,1566028165201,2.2486,-1.8994999,7.9656,7.541333,5.2857556,5.20216,-1
742,743,1566028165211,1.6432999,-2.4921,7.7853,6.9572725,4.983962,5.051182,-1
743,744,1566028165222,1.1416,-3.0437999,7.7341,6.300016,4.4873185,5.1030684,-1
744,745,1566028165232,0.9651,-3.4847998999999996,7.79,6.1004643,4.307801,5.191137,-1
745,746,1566028165242,0.9245,-3.8051998999999994,7.8441997,5.824144400000001,4.037658,5.2133837,-1
746,747,1566028165254,0.9058,-4.1926,7.8184996,5.650067,3.7983913,5.0673184000000004,-1
747,748,1566028165264,0.86219996,-4.5888,7.5618,5.5590873,3.474274,4.6846676,-1
748,749,1566028165274,0.90809995,-4.8357,7.0843,5.4200610000000005,3.236549,3.939429,-1
749,750,1566028165284,0.9738,-5.132000000000001,6.4628997,5.354076999999999,3.0401382000000003,3.5619113,-1
750,751,1566028165294,0.99009997,-5.479,6.0481997000000005,5.1649733,2.6899335,3.1656709,-1
751,752,1566028165304,0.93799996,-5.8283997,5.7816997,4.9409237,2.5229425,3.022737,-1
752,753,1566028165314,0.73899996,-6.0525,5.6068997000000005,4.687914,2.2838576,2.9101043,-1
753,754,1566028165325,0.5987,-6.3563,5.5769,4.391895,1.9146334999999999,2.8550282000000005,-1
754,755,1566028165335,0.4775,-6.670099700000001,5.5780997,4.152369,1.6209512,2.7932002999999996,-1
755,756,1566028165345,0.2366,-7.0716,5.5333,3.836756,1.1974646999999998,2.5866957000000004,-1
756,757,1566028165355,0.049599998,-7.4026,5.4031997,3.7369082000000002,0.87961054,2.3920374,-1
757,758,1566028165365,-0.018199998999999998,-7.7703,5.2257,3.6710582,0.6687675999999999,1.8965046000000003,-1
758,759,1566028165375,-0.0484,-7.9189,4.861399700000001,3.6323678,0.48662627,1.1794987,-1
759,760,1566028165386,-0.0822,-8.1228,4.053,3.6531591,0.31097806,0.4868657,-1
760,761,1566028165396,-0.0019999999,-8.2443,3.1436,3.8493017999999997,0.23801237,-1.1339514,-1
761,762,1566028165406,0.099599995,-8.144299499999999,0.41259998,3.9794888,0.23220883,-2.9311445,-1
762,763,1566028165417,0.1389,-7.9863,-0.6702,4.1867886,0.38380970000000003,-4.3034143,-1
763,764,1566028165427,0.42159998,-7.4193997000000005,-1.4728,4.4836693,0.7944439999999999,-5.0013437000000005,-1
764,765,1566028165437,0.6757,-6.7608,-2.0691,4.774258000000001,1.2520527,-5.5511764999999995,-1
765,766,1566028165447,1.0011,-6.0227,-2.8652,5.2912817,2.0056130000000003,-6.536027,-1
766,767,1566028165457,0.8323,-5.3248997000000005,-3.6653998,5.118592700000001,2.7230882999999997,-7.6835103,-1
767,768,1566028165468,0.1422,-4.865999700000001,-4.8245997,4.6737113,2.9949164,-8.588269,-1
768,769,1566028165478,-0.6785,-4.0762,-6.1463,3.8170855,3.9400324999999996,-10.17688,-1
769,770,1566028165489,-1.3562,-2.8067,-7.0197997,3.4346259,4.884114,-10.815309,-1
770,771,1566028165499,-1.4804,-1.6152999,-7.7293997,3.5325394,6.2393279999999995,-11.6166,-1
771,772,1566028165509,-0.92399997,-0.5708,-8.012,4.432855,7.321114,-11.739049000000001,-1
772,773,1566028165519,-0.3135,0.3926,-7.9012,5.0040827000000005,7.992132700000001,-11.572633,-1
773,774,1566028165529,0.24589999,1.2332,-7.4782,5.9091005,8.871742999999999,-10.929789,-1
774,775,1566028165539,1.0409,2.0376,-6.7632,6.7513614,9.498286,-10.19092,-1
775,776,1566028165550,1.8378999,2.6978998,-5.902,7.741967,10.083889,-9.017933,-1
776,777,1566028165560,2.2879999,3.1332,-5.0599,8.176084,10.384409,-8.249787,-1
777,778,1566028165570,2.6404,3.5121998999999997,-4.3048,8.548382,10.652550999999999,-7.5576229999999995,-1
778,779,1566028165580,2.7918,3.7178,-3.7826,8.817568,10.800091,-6.804062400000001,-1
779,780,1566028165590,2.7071,3.7205,-3.2875,8.810385,10.803921,-6.0424576,-1
780,781,1566028165601,2.4773,3.6571,-2.7519999,8.629153,10.670354,-5.5218050000000005,-1
781,782,1566028165611,2.1136,3.4987998,-2.2168,8.151634,10.398899,-4.917077,-1
782,783,1566028165621,1.4179,3.1589,-2.0224,7.2407556,9.8265705,-4.921942,-1
783,784,1566028165631,0.7098,2.6190999,-2.1822999,6.720869,9.431583999999999,-5.16505,-1
784,785,1566028165641,0.17979999,2.2057,-2.6139,6.110922,8.852637,-5.759271599999999,-1
785,786,1566028165652,-0.33269998,1.6938,-3.0791,5.821243,8.489773,-6.083149400000001,-1
786,787,1566028165662,-0.5081,1.3575,-3.2445998,5.7622113,8.241724000000001,-6.1248755,-1
787,788,1566028165672,-0.49749997,1.2143999,-3.0751998,5.692128,8.0809,-5.8313180000000004,-1
788,789,1566028165682,-0.6548,0.91789997,-2.5507,5.5158095000000005,7.6653147,-5.059705,-1
789,790,1566028165693,-0.74549997,0.5751,-1.8612,5.4430933,7.4103894,-4.532588,-1
790,791,1566028165703,-0.7797,0.2671,-1.1969,5.5088954,7.1736507,-3.634743,-1
791,792,1566028165713,-0.67789996,0.0945,-0.4813,5.590499400000001,6.9562955,-2.8330588,-1
792,793,1566028165723,-0.6252,-0.1471,0.2228,5.568836,6.7860966000000005,-2.3046298,-1
793,794,1566028165733,-0.64059997,-0.31939998,0.8314,5.6136847,6.667076,-1.5064892,-1
794,795,1566028165743,-0.58739996,-0.401,1.4459,5.6702356,6.681364500000001,-1.0999823999999998,-1
795,796,1566028165753,-0.54539996,-0.3504,1.7940999,5.650210400000001,6.6937666,-0.9864398000000001,-1
796,797,1566028165764,-0.5146,-0.4025,1.7599,5.7092323,6.668532000000001,-1.1200075,-1
797,798,1566028165774,-0.466,-0.3615,1.587,5.794859,6.722813,-1.3562865,-1
798,799,1566028165784,-0.40969998,-0.366,1.1631,5.7910566,6.613024,-2.0152283,-1
799,800,1566028165794,-0.43289998,-0.48700000000000004,0.5732,5.944937,6.603227599999999,-2.5859294,-1
800,801,1566028165805,-0.23169999,-0.4414,0.226,6.150398,6.7213573,-2.7992241,d
801,802,1566028165815,-0.0212,-0.2692,-0.017199999,6.29563,6.782859299999999,-2.9201598,-1
802,803,1566028165825,0.0537,-0.2767,-0.0581,6.1482525,6.725111500000001,-2.6695254,-1
803,804,1566028165836,-0.0947,-0.3172,0.1609,5.9732650000000005,6.7431064,-2.471113,-1
804,805,1566028165846,-0.2915,-0.3206,0.42569998,5.8277936,6.7965064,-2.116704,-1
805,806,1566028165856,-0.4113,-0.2539,0.69049996,5.984815,6.935763000000001,-2.0459986,-1
806,807,1566028165866,-0.2109,-0.0559,0.75159997,6.323384,7.2034254,-2.2992668,-1
807,808,1566028165877,0.257,0.2719,0.188,6.5725336,7.3348856,-2.6478338,-1
808,809,1566028165887,0.257,0.2719,0.188,6.535893,7.3666806,-2.8220646,-1
809,810,1566028165897,0.26319999,0.3374,-0.051,6.47735,7.351942500000001,-2.8827145,-1
810,811,1566028165907,0.0949,0.3042,-0.103599995,6.3904879999999995,7.3210664,-2.8350222,-1
811,812,1566028165917,0.0949,0.3042,-0.103599995,6.289251999999999,7.2513666,-2.7377217000000003,-1
812,813,1566028165927,-0.2636,0.19479999,0.1934,6.0406184000000005,7.214629700000001,-2.5338792999999997,-1
813,814,1566028165938,-0.4477,0.15349999,0.2324,5.825332,7.1536927,-2.4727217999999995,-1
814,815,1566028165948,-0.67859995,0.0722,0.2647,5.615743599999999,7.0990470000000006,-2.4662287,-1
815,816,1566028165958,-0.8815,-0.0963,0.2277,5.3845983,6.896862,-2.5000253,-1
816,817,1566028165968,-0.8691,-0.20549999,0.2497,5.425596,6.82676,-2.4809674999999998,-1
817,818,1566028165978,-0.6744,-0.1248,0.3013,5.6722565000000005,6.9183330000000005,-2.3893654,-1
818,819,1566028165988,-0.4145,-0.0314,0.3524,5.885321,6.996604400000001,-2.3828819,-1
819,820,1566028165998,-0.2061,0.1127,0.353,6.1337724,7.1181529999999995,-2.3891642,-1
820,821,1566028166008,0.0997,0.1689,0.1276,6.412831,7.1752787,-2.6123326000000002,-1
821,822,1566028166019,0.2505,0.2333,-0.1564,6.589973,7.228947,-2.9804173,-1
822,823,1566028166029,0.21869999,0.1183,-0.33179998,6.539532,7.124923700000001,-3.072412,-1
823,824,1566028166039,0.0545,0.0186,-0.3005,6.3405933,7.0013356,-3.0334917999999997,-1
824,825,1566028166049,-0.17469999,-0.0444,-0.0914,6.042285,6.9740796000000005,-2.6432273,-1
