,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1565684214234,-0.38939998,-0.032199997,0.0569,9.138591,-3.0801979999999998,-0.8760384,-1
271,272,1565684214245,-0.1006,-0.026999999,-0.10529999400000001,9.473071000000001,-3.0107374,-1.0914781999999998,-1
272,273,1565684214255,0.1786,0.057,-0.29659998,9.5643,-3.000155,-1.1962007,-1
273,274,1565684214265,0.2802,0.0876,-0.376,9.501868,-3.0455297999999997,-1.056226,-1
274,275,1565684214275,0.21329999,0.0328,-0.2629,9.386295,-3.0893726000000004,-0.89937705,-1
275,276,1565684214286,0.0663,-0.0378,-0.057299998,9.130652,-3.2243862,-0.5081262,-1
276,277,1565684214296,-0.1602,-0.1515,0.3055,8.941443,-3.273372,-0.30136293,-1
277,278,1565684214306,-0.38709998,-0.2165,0.578,8.767930999999999,-3.3296928,-0.18340543,-1
278,279,1565684214316,-0.45659998,-0.2179,0.4173,8.877059,-3.276484,-0.42093897,-1
279,280,1565684214327,-0.2394,-0.0938,0.3409,9.059066,-3.1671650000000002,-0.47040316,-1
280,281,1565684214337,-0.2394,-0.0938,0.3409,9.155227,-3.0229383,-0.4687464,-1
281,282,1565684214347,-0.0393,0.18599999,0.0841,9.242222,-2.9056895000000003,-0.71060866,d
282,283,1565684214357,-0.0482,0.20879999,0.1108,9.219486,-2.8599315,-0.6864847,-1
283,284,1565684214367,-0.1068,0.2094,0.19919999,9.176735,-2.8921094,-0.59466225,-1
284,285,1565684214378,-0.1654,0.11229999,0.23799999,9.126313,-2.9939970000000002,-0.5586247,-1
285,286,1565684214388,-0.105399996,0.1256,0.22839999,9.1830845,-2.9749584,-0.5665831,-1
286,287,1565684214398,0.0831,-0.0142,-0.0279,9.393967,-3.1412117000000004,-0.8830199000000001,-1
287,288,1565684214408,0.31219998,-0.17999999,-0.12619999,9.677449000000001,-3.3920572,-0.8526135,-1
288,289,1565684214419,0.51309997,-0.36339998,0.0167,9.841768,-3.5476417999999996,-0.7755298,-1
289,290,1565684214429,0.7438,-0.4685,0.19319999,10.016985,-3.6023734,-0.6223679,-1
290,291,1565684214439,0.96379995,-0.5952,0.319,10.271192999999998,-3.7604767999999997,-0.46694595,-1
291,292,1565684214449,1.1917,-0.6089,0.4892,10.649246,-3.748707,-0.34757105,-1
292,293,1565684214459,1.5936999,-0.4711,0.3683,10.927577000000001,-3.5623329,-0.53983504,-1
293,294,1565684214470,1.9244,-0.37799999999999995,-0.0747,11.353534,-3.505475,-1.0597502,-1
294,295,1565684214480,2.2826,-0.36789998,-0.54219997,11.667098,-3.4843202000000004,-1.458538,-1
295,296,1565684214490,2.62,-0.2938,-1.0454,12.078306,-3.4087687000000004,-1.9491866999999998,-1
296,297,1565684214500,3.0052998,-0.2844,-1.225,12.390694,-3.3667073,-2.004167,-1
297,298,1565684214510,3.428,-0.3031,-1.0992,12.882691000000001,-3.3837826,-1.7921365000000002,-1
298,299,1565684214521,3.7989998,-0.3123,-0.8093,13.172572,-3.3353910000000004,-1.5294926000000002,-1
299,300,1565684214531,4.059,-0.2541,-0.5477,13.437428,-3.2299504,-1.3442962999999999,-1
300,301,1565684214541,4.1094,-0.2852,-0.4477,13.442964000000002,-3.2413275,-1.3674626,-1
301,302,1565684214552,4.0878997,-0.4247,-0.7575,13.384363,-3.3164672999999993,-1.8274654,-1
302,303,1565684214562,4.0049,-0.55219996,-1.3033,13.384507000000001,-3.3593333,-2.3901505000000003,-1
303,304,1565684214572,4.0772,-0.6663,-1.7186999,13.567031,-3.3846733999999996,-2.607755,-1
304,305,1565684214582,4.3055,-0.75799996,-1.808,13.907898999999999,-3.3038452000000005,-2.5362353,-1
305,306,1565684214592,4.494,-0.77,-1.6445999,14.002488,-3.1250272,-2.3842416,-1
306,307,1565684214602,4.5046,-0.69519997,-1.574,13.900668,-2.9495892999999995,-2.37455,-1
307,308,1565684214612,4.2681,-0.5760000000000001,-1.5705,13.621704999999999,-2.751819,-2.3598112999999996,-1
308,309,1565684214622,3.7749,-0.43359998,-1.4794999,12.949126,-2.355157,-2.1921406,-1
309,310,1565684214632,3.1331,-0.2765,-1.3655,12.449169,-2.0809538,-2.2135735,-1
310,311,1565684214642,2.4908,-0.0928,-1.7041,11.672194000000001,-1.6736044999999997,-3.0317872,-1
311,312,1565684214653,1.7405,0.0512,-2.5231,10.847793,-1.3336374,-3.442278,-1
312,313,1565684214663,1.0113,0.1862,-2.6952999,10.2812,-1.0390643,-3.3337917,-1
313,314,1565684214673,0.3293,0.2857,-2.6153998,9.755452,-0.75671136,-3.0872467,-1
314,315,1565684214683,-0.37669998,0.44039997,-2.2068,8.953472,-0.40895838,-2.3707097000000004,-1
315,316,1565684214693,-1.0244,0.5179,-1.4712,8.224763000000001,-0.18438226,-1.3880146,-1
316,317,1565684214703,-1.6673,0.4842,-0.6024,7.754158500000001,-0.10721235,-0.5918275,-1
317,318,1565684214714,-2.2175999,0.44099998,0.30719998,7.1635089999999995,0.16603309,0.5080113,-1
318,319,1565684214724,-2.7546,0.5374,1.2702999,6.708026400000001,0.38820544,1.0113108,-1
319,320,1565684214734,-3.3973,0.63729995,1.5218999,5.8551064,0.63809305,0.4720504,-1
320,321,1565684214744,-4.0878,0.6234,0.6389,5.4183845999999996,0.62727123,-0.42187749999999996,-1
321,322,1565684214754,-4.6301,0.5064,-0.48,4.846554,0.58596647,-1.528832,-1
322,323,1565684214764,-5.0041,0.30699998,-1.3269,4.748181,0.52269256,-1.7627932000000002,-1
323,324,1565684214774,-5.0723,0.1422,-1.5438,4.7551336,0.42838016,-1.3746357,-1
324,325,1565684214785,-5.0113997,-0.0301,-1.0796,4.8524723,0.37923196,-0.51226336,-1
325,326,1565684214795,-4.91,-0.078899994,0.1639,4.7195654000000005,0.4966915,1.1863268999999999,-1
326,327,1565684214805,-5.151,-0.088199995,1.3396,4.0921693,0.53890604,2.1384149,-1
327,328,1565684214815,-5.7049,-0.1285,2.095,3.3868854,0.40849867,2.4914157,-1
328,329,1565684214825,-6.572,-0.3637,2.4833,2.287947,0.11428004,2.7644507999999997,-1
329,330,1565684214835,-7.4979997,-0.70809996,2.6791,1.6556383000000001,-0.15710752,2.8701594,-1
330,331,1565684214845,-8.7169,-1.5589,3.2459,1.0628915,-0.68732744,3.362072,-1
331,332,1565684214855,-8.7169,-1.5589,3.2459,0.8341398999999999,-1.0629585,3.8136568,-1
332,333,1565684214865,-8.9723,-2.0437999,3.7789,0.8620945,-1.6714113999999998,4.196442,-1
333,334,1565684214875,-8.9168,-2.496,4.0726,1.1707358,-1.9746512999999999,4.1690044,-1
334,335,1565684214885,-8.491,-2.8093998,4.0435,1.9513701,-2.3631537000000002,4.112472,-1
335,336,1565684214896,-7.8409996,-3.0291997999999998,3.9889,2.734638,-2.3615255,4.0853987,-1
336,337,1565684214906,-5.9224,-2.3827999,3.5851,3.8808477,-1.943814,3.656214,-1
337,338,1565684214916,-5.9224,-2.3827999,3.5851,4.5582247,-1.5477364,2.9694037,-1
338,339,1565684214926,-5.093499700000001,-1.7519999999999998,2.6973,5.164877400000001,-1.1193468999999998,1.7889188999999999,-1
339,340,1565684214937,-4.6454,-1.3458999,1.8072,5.226351,-0.99734783,1.3013157,-1
340,341,1565684214946,-4.607599700000001,-1.115,1.3198999,5.050721599999999,-1.1267973999999998,1.2770289,-1
341,342,1565684214956,-4.7643,-1.1735,1.4369,4.947483999999999,-1.2443528,1.4496987,-1
342,343,1565684214966,-4.7086,-1.2887,2.2538,5.096269,-1.4304397,1.8852519,-1
343,344,1565684214976,-4.7086,-1.2887,2.2538,5.267828,-1.7161542,1.8629761999999999,-1
344,345,1565684214986,-4.4846997,-1.4981999,2.2869,5.8082185,-2.038385,0.7835168,-1
345,346,1565684214996,-3.9815998,-1.6499,1.4290999,6.4554,-2.2270482000000005,-0.27495968,-1
346,347,1565684215007,-2.0476,-1.5451,-0.69769996,7.6947246,-2.2469102999999997,-1.6614418999999998,-1
347,348,1565684215017,-0.87189996,-1.095,-1.6422,9.043254,-1.861262,-2.8548365,-1
348,349,1565684215027,0.1885,-0.5107,-2.0456998,9.878591,-1.5410709999999999,-3.2765033,-1
349,350,1565684215037,0.8466,-0.1507,-2.3293,10.423674,-1.3593415,-3.585633,-1
350,351,1565684215047,1.1008999,-0.0958,-2.7858,10.727967999999999,-1.4196084,-4.189039,-1
351,352,1565684215058,1.1585,-0.1192,-3.4018998,10.7296915,-1.6433897000000002,-5.02383,-1
352,353,1565684215068,1.0512,-0.23609999,-4.045099700000001,10.592322,-1.9303395,-5.8949940000000005,-1
353,354,1565684215078,1.162,-0.37559998,-4.7142,10.764742,-2.1499642999999997,-6.4674760000000004,-1
354,355,1565684215089,1.162,-0.37559998,-4.7142,11.001653999999998,-2.265662,-6.807022,-1
355,356,1565684215099,2.1264,-0.341,-5.2441,11.745992999999999,-2.300416,-7.007330400000001,-1
356,357,1565684215109,2.8399,-0.2873,-5.1668997,12.57269,-2.3990571,-6.828233999999999,-1
357,358,1565684215119,3.5900998,-0.20179999,-4.751,13.149301000000001,-2.3679900000000003,-6.41444,-1
358,359,1565684215129,4.1984,0.099199995,-4.0316,13.639623,-2.1716368,-5.652461499999999,-1
359,360,1565684215139,4.2532,0.1672,-3.5363998,13.506707,-2.2700384,-5.3170910000000005,-1
360,361,1565684215150,3.7835998999999996,-0.0938,-3.2201,12.922589,-2.7792084,-5.027766000000001,-1
361,362,1565684215160,3.4092,-0.53139997,-3.1290998,12.668411,-3.2324977,-4.9548388,-1
362,363,1565684215171,3.4461,-0.84599996,-3.4185,12.823526,-3.6169398,-5.3541245,-1
363,364,1565684215181,3.8651998,-0.89919996,-3.9524998999999994,13.501535,-3.6960633,-5.730139,-1
364,365,1565684215191,4.5195,-0.7574,-4.0845,13.956874,-3.6113470000000003,-5.559173,-1
365,366,1565684215201,4.9859,-0.5965,-3.8047998,14.298535999999999,-3.5179730000000005,-5.091662400000001,-1
366,367,1565684215212,5.0861,-0.47129998,-3.5042,14.242435,-3.5124089999999994,-4.732130000000001,-1
367,368,1565684215222,4.8775997,-0.48369998,-2.9831998,13.959135,-3.6722267,-3.9678626000000006,-1
368,369,1565684215232,4.7128,-0.5452,-2.5077,13.917418,-3.6734428,-3.6489453000000003,-1
369,370,1565684215242,4.7584,-0.3795,-2.0219998,14.029514,-3.3909559999999996,-2.6737293999999996,-1
370,371,1565684215252,4.7697997,-0.1609,-1.1831,13.762992,-3.2898822,-1.5200691000000002,-1
371,372,1565684215262,4.4430000000000005,-0.1153,-0.3242,13.32335,-3.2235627,-0.86035156,-1
372,373,1565684215272,3.8276,-0.0929,0.494,12.764178,-3.1743762,-0.081192166,-1
373,374,1565684215282,3.0823998,-0.1479,1.1639,11.954842999999999,-3.338743,0.58537275,-1
374,375,1565684215292,2.4838,-0.353,1.4684,11.572766,-3.4380162000000003,0.75672096,-1
375,376,1565684215302,2.043,-0.49929997,1.6345999,11.146954,-3.5716796000000004,1.1421108,-1
376,377,1565684215313,1.7307999,-0.6451,2.0095,11.02165,-3.586792,1.8616641999999999,-1
377,378,1565684215323,1.6544,-0.6357,2.6009998,10.955321000000001,-3.4341185,2.446309,-1
378,379,1565684215333,1.518,-0.4554,3.1804,10.575782,-3.2738028,3.140714,-1
379,380,1565684215343,1.0857999,-0.401,3.7084,10.141752,-3.1610357999999996,3.5323955999999996,-1
380,381,1565684215353,0.4655,-0.3457,3.9701,9.385711,-3.0658328999999997,3.842579,-1
381,382,1565684215363,-0.1846,-0.31599998,4.1541,8.936894,-2.9757152000000002,4.1118593,-1
382,383,1565684215373,-0.7581,-0.29709998,4.5223,8.315809,-2.870552,4.805086599999999,-1
383,384,1565684215383,-1.2477,-0.2838,4.9891996,7.978735,-2.855373,4.9165316,-1
384,385,1565684215393,-1.6595,-0.3744,4.9161997,7.7506824000000005,-2.8754267999999996,4.6222363,-1
385,386,1565684215403,-1.8148999,-0.4238,4.5571,7.688060000000001,-2.7461112,4.468739,-1
386,387,1565684215414,-1.8902999,-0.3233,4.3822,7.454127000000001,-2.5005713,4.2154803,-1
387,388,1565684215424,-2.1315,-0.182,4.1092,7.1608753,-2.441722,4.042743700000001,-1
388,389,1565684215434,-2.5779998,-0.1963,3.971,6.6091747000000005,-2.3779882999999997,4.0691565999999995,-1
389,390,1565684215444,-3.0333,-0.1884,4.0554,6.2551966,-2.3764272,4.129548000000001,-1
390,391,1565684215454,-3.4575,-0.29209998,4.0846,6.0262156,-2.4420283,3.8406252999999997,-1
391,392,1565684215464,-3.5656998,-0.38799998,3.763,6.0598106,-2.3794343,3.3318187999999993,-1
392,393,1565684215475,-3.5242998999999995,-0.32729998,3.0503,6.250236,-2.3042371,2.0871885,-1
393,394,1565684215484,-3.3135998,-0.3162,2.0256,6.535462,-2.2758898999999997,1.2247874,-1
394,395,1565684215494,-2.8946,-0.2778,1.1213,7.0004063,-2.2046,0.20835301,-1
395,396,1565684215504,-2.5716,-0.2341,0.3161,7.1977463,-2.1966799999999997,-0.5754799,-1
396,397,1565684215514,-2.3056997999999997,-0.2355,-0.524,7.594570599999999,-2.2111027,-1.7529962,-1
397,398,1565684215524,-1.9599999,-0.2253,-1.3835,7.9407053,-2.0623174,-2.4152515,-1
398,399,1565684215534,-1.4271,-0.018199998999999998,-2.1857998,8.486105,-1.7852892,-3.213392,-1
399,400,1565684215544,-1.0309,0.18859999,-2.6777,8.67832,-1.6678679,-3.5977477999999996,-1
400,401,1565684215554,-0.83089995,0.31559998,-2.9222,8.806208999999999,-1.4621581,-3.8194988,-1
401,402,1565684215564,-0.76879996,0.4798,-3.0186,8.851919,-1.3682193,-3.9308386,-1
402,403,1565684215574,-0.7075,0.53569996,-3.1497998,8.953769,-1.3686502,-4.409746,-1
403,404,1565684215585,-0.59819996,0.51489997,-3.5725,9.144021,-1.3813011999999998,-4.683097,-1
404,405,1565684215595,-0.313,0.57769996,-3.7189998999999996,9.531986999999999,-1.2616006000000002,-4.4081564,-1
405,406,1565684215605,0.0018,0.6362,-3.3349998,9.7233515,-1.3844041,-3.6367826,-1
406,407,1565684215615,0.14,0.5029,-2.6757998,9.753605,-1.479722,-3.1924477,-1
407,408,1565684215625,0.1699,0.4112,-2.1548,9.7735815,-1.5571408000000002,-2.7278767000000004,-1
408,409,1565684215636,0.1893,0.3403,-1.7895999,9.780266000000001,-1.6011463,-2.566498,-1
409,410,1565684215646,0.2653,0.2859,-1.6295998999999999,9.857034,-1.6198593000000001,-2.5156837000000003,-1
410,411,1565684215656,0.2653,0.2859,-1.6295998999999999,9.987652,-1.5429576999999999,-2.2859552000000005,-1
411,412,1565684215666,0.3893,0.53029996,-1.0824,9.986569,-1.397553,-1.9040225,-1
412,413,1565684215676,0.3893,0.53029996,-1.0824,9.832286999999999,-1.4532133,-1.5433503,-1
413,414,1565684215687,-0.2218,0.2593,-0.1881,9.367305,-1.6679925,-0.96079314,-1
414,415,1565684215697,-0.5159,0.02,0.1017,9.066794,-1.9726881,-0.56888145,-1
415,416,1565684215707,-0.5535,-0.1151,0.27879998,9.046836,-2.0607946,-0.46963704,-1
416,417,1565684215718,-0.3841,-0.18689999,0.21139999,9.26083,-2.1605659,-0.55961114,-1
417,418,1565684215728,-0.1557,-0.18899999999999997,0.1627,9.550768,-2.1473596,-0.5426889,-1
418,419,1565684215738,0.1016,-0.0863,0.2633,9.707559,-2.0570886,-0.45809698,-1
419,420,1565684215748,0.1717,0.0492,0.22049999,9.750261,-1.9522417,-0.50002426,-1
420,421,1565684215759,0.0639,0.1086,0.0041,9.592455000000001,-1.8793334,-0.70520735,-1
421,422,1565684215769,-0.24069999,0.1525,0.087699994,9.217694999999999,-1.8470691000000004,-0.6286503000000001,-1
422,423,1565684215779,-0.5456,0.13499999,0.087299995,9.024512,-1.8735491000000002,-0.66936135,d
423,424,1565684215789,-0.66359997,0.0801,0.00029999999,8.921092999999999,-1.9025571,-0.74323684,-1
424,425,1565684215799,-0.5844,0.1277,0.1314,9.018201,-1.8445121,-0.62221473,-1
425,426,1565684215809,-0.40629998,0.1706,0.19119999,9.220952,-1.811453,-0.59656805,-1
426,427,1565684215820,-0.2674,0.19699999999999998,0.2729,9.322686000000001,-1.8005833999999998,-0.48264232,-1
427,428,1565684215830,-0.20729999,0.2338,0.2498,9.361894,-1.7612994,-0.6086731,-1
428,429,1565684215840,-0.2751,0.2113,0.0753,9.2764015,-1.8016464,-0.7410246,-1
429,430,1565684215850,-0.4509,0.0902,-0.1283,9.0695715,-2.0096354,-0.87507117,-1
430,431,1565684215860,-0.5577,-0.0703,-0.2198,9.023449000000001,-2.1064953999999996,-0.9738462999999999,-1
431,432,1565684215870,-0.55619997,-0.11229999,-0.1899,9.057513,-2.1629697999999995,-0.9308655999999998,-1
432,433,1565684215881,-0.40699998,-0.16239999,-0.1187,9.28253,-2.2111506000000003,-0.8403552,-1
433,434,1565684215891,-0.2184,-0.122899994,-0.008599999,9.437147999999999,-2.1267693,-0.63077635,-1
434,435,1565684215901,-0.0396,0.0042,0.2695,9.553075,-2.027956,-0.43482536,-1
435,436,1565684215912,-0.018099999,0.0317,0.36929998,9.557117,-2.051505,-0.41652405,-1
436,437,1565684215922,-0.026999999,0.0568,0.3078,9.525945,-2.011752,-0.39878779999999997,-1
437,438,1565684215932,-0.0753,0.0905,0.3832,9.483902,-1.9552488000000001,-0.3805344,d
438,439,1565684215942,-0.1236,0.1244,0.3408,9.424142999999999,-1.9453751,-0.4404565,-1
439,440,1565684215952,-0.093399994,0.14,0.2572,9.487427,-1.9377232,-0.53247046,-1
440,441,1565684215962,-0.0923,0.107999995,0.0936,9.519671,-1.9120669,-0.85837877,-1
441,442,1565684215973,0.0757,0.2059,-0.4261,9.863709,-1.8503923,-1.522923,-1
442,443,1565684215983,0.3712,0.2751,-0.8509,10.039663000000001,-1.8165957,-1.4924879,-1
443,444,1565684215993,0.5493,0.2556,-0.6332,10.1307955,-1.9607075,-1.0768448,-1
444,445,1565684216003,0.56079996,0.1361,-0.31,10.037097,-2.1576257,-0.8842745000000001,-1
445,446,1565684216013,0.48389998,-0.1417,-0.0839,10.102957,-2.4240717999999997,-0.6415599,-1
446,447,1565684216023,0.58309996,-0.2932,0.0731,10.326163000000001,-2.444729,-0.74570763,-1
447,448,1565684216034,0.8387,-0.3195,-0.1643,10.574805,-2.44312,-1.3472843,-1
448,449,1565684216044,1.0340999,-0.30949998,-0.76199996,10.7095995,-2.4483487999999998,-1.7516842000000001,-1
449,450,1565684216054,1.1795,-0.3035,-1.2163,10.87704,-2.416238,-2.0691936,-1
450,451,1565684216064,1.3632,-0.3022,-1.4219998999999999,11.065645,-2.426514,-2.1436439,-1
451,452,1565684216074,1.6438999,-0.2771,-1.4696,11.551812,-2.2446022,-2.181156,-1
452,453,1565684216084,2.0823998,-0.122099996,-1.5319999999999998,12.056559,-2.0552976000000003,-2.3189185,-1
453,454,1565684216095,2.4796,0.033,-1.6622,12.251533,-1.9529886000000003,-2.3850465,-1
454,455,1565684216105,2.6911,0.1217,-1.7530999,12.3816805,-1.9481715,-2.4045349999999996,-1
455,456,1565684216115,2.7918,0.081,-1.7608999,12.590494,-2.0156784,-2.2469392000000004,-1
456,457,1565684216125,3.0672,-0.0457,-1.5893999,12.917341,-1.9985551,-2.0021560000000003,-1
457,458,1565684216135,3.4487,-0.0029,-1.2192999,13.294820999999999,-1.8009473000000003,-1.3975052,-1
458,459,1565684216145,3.6913998,0.14029999,-0.6992,13.120819000000001,-1.6745716,-0.90730673,-1
459,460,1565684216155,3.4910997999999998,0.1669,-0.3531,12.853731,-1.7129077000000001,-0.7954496,-1
460,461,1565684216165,3.123,0.0884,-0.26819998,12.585189,-1.524302,-0.84309417,-1
461,462,1565684216175,2.9312,0.16319999,-0.56799996,12.556898,-1.3513545,-0.95272946,-1
462,463,1565684216185,2.8774,0.3152,-0.56799996,12.483616,-1.0766149999999999,-0.85256565,-1
463,464,1565684216195,2.6237,0.4533,-0.0931,12.368648,-1.0327437,-0.49500600000000006,-1
464,465,1565684216206,2.5214,0.4543,0.2128,12.233557000000001,-0.92093444,-0.061856594,-1
465,466,1565684216216,2.5214,0.4543,0.2128,12.110772,-0.75549513,0.2941612,-1
466,467,1565684216226,1.7666998999999999,0.3629,1.0361,11.512624,-0.8032068,0.871317,-1
467,468,1565684216236,1.7666998999999999,0.3629,1.0361,11.004488,-0.99197525,1.0710223,-1
468,469,1565684216246,0.54289997,-0.2607,1.9729999,10.321671499999999,-1.1774108,1.8557171000000001,-1
469,470,1565684216256,0.090399995,-0.32899999999999996,2.7694,9.950331,-1.1301589,2.5095735,-1
470,471,1565684216267,-0.34039998,-0.31579998,3.4422998,9.460303999999999,-0.9816418,3.3609037000000006,-1
471,472,1565684216277,-0.8382,-0.2694,3.6734998,8.804352,-0.78045225,3.5199934999999996,-1
472,473,1565684216287,-1.4225,-0.2671,2.8199,8.388613000000001,-0.6916274,2.76605,-1
473,474,1565684216297,-1.7994,-0.3478,1.527,7.967453,-0.6542587,1.2709188,-1
474,475,1565684216307,-1.9101,-0.2586,0.9669,7.9048977,-0.47004882,0.9666636999999999,-1
475,476,1565684216317,-2.0491,-0.1096,1.3296,7.705307,-0.19355685,1.4949874,-1
476,477,1565684216328,-2.324,-0.0713,2.0567,7.4927692,-0.073023155,2.0208209999999998,-1
477,478,1565684216338,-2.324,-0.0713,2.0567,7.022749,-0.038575377,2.7006977,-1
478,479,1565684216348,-3.9187999,-0.34,3.8137,5.8943905999999995,-0.11098561400000001,3.7029586,-1
479,480,1565684216358,-4.8461,-0.6579,3.9013998999999995,4.8292675,-0.36461776,3.7033894,-1
480,481,1565684216369,-5.5074997,-1.0731,3.5189,4.0731980000000005,-0.76010156,2.9989388,-1
481,482,1565684216379,-5.9427,-1.4433,2.9905,3.8146434,-0.9503735999999999,2.625041,-1
482,483,1565684216389,-6.0741,-1.6072999,2.787,3.73755,-1.0241149999999999,2.310893,-1
483,484,1565684216399,-5.902,-1.6919999,2.5140000000000002,3.9308864999999997,-1.0349271999999998,2.0465636000000003,-1
484,485,1565684216409,-5.5836997,-1.6773,2.329,4.369686,-0.97180647,1.7715368000000002,-1
485,486,1565684216419,-5.2067,-1.5113,2.0729,4.6256265999999995,-0.79982615,1.4587296,-1
486,487,1565684216430,-4.9765997,-1.3069,1.5789,4.833386,-0.6129348000000001,0.69978684,-1
487,488,1565684216440,-5.0394998,-1.1869999,1.0073999,4.678203,-0.5107215,0.19699492,-1
488,489,1565684216450,-5.2674,-1.135,0.5758,4.357284,-0.44630793,-0.3752959,-1
489,490,1565684216460,-5.6013,-1.1017,0.4091,4.0884540000000005,-0.44948742,-0.51430327,-1
490,491,1565684216470,-5.8353,-1.1245999,0.6132,3.8344862,-0.49951667,-0.36599684,-1
491,492,1565684216480,-5.9307,-1.1409,0.76159996,3.7779832000000004,-0.411343,-0.64246964,-1
492,493,1565684216490,-5.8981,-1.0379,0.457,3.8368711,-0.36321953,-1.1182933000000002,-1
493,494,1565684216501,-5.7374997,-0.87189996,-0.1718,4.1554146,-0.130484,-2.2305055,-1
494,495,1565684216511,-5.39,-0.5646,-1.1058999,4.4620256,0.09380482,-3.2228923,-1
495,496,1565684216521,-4.9735,-0.26319999,-2.4561,4.846324,0.27760290000000004,-4.4508209999999995,-1
496,497,1565684216531,-4.3708,-0.026899998999999997,-3.5976,5.5405273,0.4478785,-5.739256,-1
497,498,1565684216541,-3.7682998,0.1343,-4.3161,6.2043824,0.35890043,-6.3870983,-1
498,499,1565684216552,-3.0688,0.0425,-4.665499700000001,6.868811599999999,0.15925272,-6.6890545,-1
499,500,1565684216562,-2.105,-0.1015,-5.085,8.1486845,-0.15999971,-7.410044999999999,-1
500,501,1565684216572,-0.9048,-0.19409999,-5.5866,9.138036,-0.25581565,-7.812175,-1
501,502,1565684216582,0.2972,-0.13239999,-5.9308,10.51315,-0.3088903,-8.161278999999999,-1
502,503,1565684216592,1.3910999,-0.1096,-6.1165,11.685025999999999,-0.43809104,-8.399175999999999,-1
503,504,1565684216603,2.2853,-0.121,-6.1551,12.321203,-0.45537716,-8.069571,-1
504,505,1565684216613,3.0963,-0.0603,-5.5386,12.971028,-0.51875645,-7.0486355,-1
505,506,1565684216623,3.5,-0.0634,-4.6889997,13.222477,-0.5819155,-6.506434400000001,-1
506,507,1565684216633,3.7998,-0.078,-3.9907,13.637316,-0.5747042,-5.729085400000001,-1
507,508,1565684216643,4.1535997,-0.0197,-3.5005,13.974668,-0.5328823,-5.3892903,-1
508,509,1565684216653,4.5129,0.0871,-3.1592,14.272535000000001,-0.46375686,-5.144364,-1
509,510,1565684216664,4.9568996,0.1665,-2.8883,14.861863,-0.4230267,-4.6034274,-1
510,511,1565684216674,5.4674997,0.2575,-2.5751,15.386366,-0.2804185,-4.028618,-1
511,512,1565684216684,5.780999700000001,0.4161,-2.1275,15.504391,-0.27143544,-3.5585307999999998,-1
512,513,1565684216694,5.8009,0.4123,-1.7623999,15.234573000000001,-0.44511083,-3.1854086,-1
513,514,1565684216704,5.5078998,0.271,-1.6337999,14.805743,-0.55672854,-2.828912,-1
514,515,1565684216715,5.1177,0.2137,-1.4541998999999999,14.498021,-0.5415876000000001,-2.1886642000000003,-1
515,516,1565684216725,4.6896996,0.23799999,-0.7463,13.963557999999999,-0.45721590000000006,-1.2041303,-1
516,517,1565684216735,4.2432,0.2923,-0.0486,13.412854000000001,-0.42598593,-0.5822124,-1
517,518,1565684216745,3.5228998999999996,0.2774,0.6483,12.169584,-0.4656339,0.49037079999999994,-1
518,519,1565684216755,2.4211,0.17639999,1.4432,11.386594,-0.5369141,1.0728227,-1
519,520,1565684216766,1.3305,0.012399998999999998,2.1504,9.99945,-0.47457868,1.9087342,-1
520,521,1565684216776,0.22989999,-0.0088,2.7077,9.234628,-0.3855814,2.1396022,-1
521,522,1565684216786,-0.7966,0.0418,2.9157999,8.11326,-0.28202736,2.0070019,-1
522,523,1565684216796,-2.3184,0.0479,2.5764,7.376401400000001,-0.17635689999999998,1.9049993000000003,-1
523,524,1565684216807,-2.3184,0.0479,2.5764,7.1408214999999995,-0.08759905400000001,1.7275889,-1
524,525,1565684216817,-2.9119,0.2067,2.4521,6.87155,0.13859555,1.911023,-1
525,526,1565684216827,-3.2166,0.30429998,2.7436,6.583748,0.24743596,2.1382425,-1
526,527,1565684216838,-3.6871,0.3067,2.9657998,6.0091589999999995,0.3023302,2.347486,-1
527,528,1565684216848,-4.2746997,0.3037,2.9294,5.5204067000000006,0.32790986,2.3062675,-1
528,529,1565684216858,-4.9305,0.2789,2.8377,4.70927,0.32692346,2.1732552000000003,-1
529,530,1565684216868,-5.6352,0.099199995,2.8458997999999998,4.158307,0.18361612,2.185006,-1
530,531,1565684216879,-6.0948,-0.1726,2.8843,3.665542,-0.14240712,2.1894400000000003,-1
531,532,1565684216888,-6.2208,-0.4358,2.7588,3.5682796999999997,-0.36471352,2.06135,-1
532,533,1565684216898,-6.1306996,-0.5139,2.4823,3.737483,-0.5030122,1.6065094,-1
533,534,1565684216908,-5.8243,-0.4687,1.8379999,3.9643957999999997,-0.48532385,1.0808383,-1
534,535,1565684216919,-5.4975,-0.4033,1.4733,4.3228555,-0.44799343,0.6650135,-1
535,536,1565684216929,-5.3753,-0.3211,1.5393,4.3673972999999995,-0.5158068,0.7210281999999999,-1
536,537,1565684216939,-5.487,-0.47869998,1.5741,4.246978299999999,-0.7424706999999999,0.6325481,-1
537,538,1565684216949,-5.6268,-0.66029996,1.4469,4.1028957,-1.0757436000000002,0.43430820000000003,-1
538,539,1565684216959,-5.6373997000000005,-0.8634,1.3627,4.150176,-1.2677969,0.28495790000000004,-1
539,540,1565684216969,-5.4407997,-0.89879996,1.1393,4.4282775,-1.4203361,-0.024056937999999996,-1
