,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566197866698,-3.1332,-2.4874,-10.392000000000001,3.2008946,4.6377983,-11.759523,-1
274,275,1566197866709,-2.9548,-2.7508,-9.7816,3.5042492999999997,4.733710299999999,-11.188785000000001,-1
275,276,1566197866719,-2.4466999,-2.721,-9.076,4.1960106,4.897742,-10.319105,-1
276,277,1566197866729,-1.7433,-2.6747,-8.3789,4.6398864,4.9150089999999995,-9.520763,-1
277,278,1566197866739,-1.1237999,-2.7619998,-7.3898997,5.0880523,4.7160797,-8.024349,-1
278,279,1566197866749,-0.6507,-3.0349998,-6.1714,5.3808245999999995,4.5025744,-6.8934717,-1
279,280,1566197866759,-0.2126,-3.3673,-4.7662997,5.619661,4.2593713,-4.780196,-1
280,281,1566197866769,0.0933,-3.6694,-3.0195,5.760545,4.0901203,-3.378592,-1
281,282,1566197866779,0.14479999,-4.4344,0.5589999999999999,5.445880000000001,3.657028,-1.1456447,-1
282,283,1566197866789,0.14479999,-4.4344,0.5589999999999999,5.00868,3.3645716,0.17726669,-1
283,284,1566197866799,-0.2787,-5.041,3.9624,4.810171599999999,3.1942577,2.354908,-1
284,285,1566197866810,-0.2787,-5.041,3.9624,5.0802760000000005,3.4056370000000005,3.6811426,-1
285,286,1566197866820,0.7582,-4.4665,6.7756,5.738279,3.8634274,5.279157,-1
286,287,1566197866830,1.4470999,-3.853,7.2243,6.544100299999999,4.645430999999999,5.809291,-1
287,288,1566197866841,2.2196,-3.1984,6.8257,7.1634517,5.162675,5.4396267,-1
288,289,1566197866852,2.7445998,-2.6947,5.5119,7.713677400000001,5.750613700000001,3.8629677000000004,-1
289,290,1566197866862,2.6281,-2.4157999,3.9782,7.3975854000000005,6.011533999999999,2.1746630000000002,-1
290,291,1566197866872,2.0413,-2.3075,3.0158,6.787350999999999,6.071475,1.5346354,-1
291,292,1566197866882,1.0906,-2.4394999,2.7013,5.657642,5.9113607,1.2893542,-1
292,293,1566197866892,0.41799998,-2.5156999,2.7129,5.1732187000000005,5.908564,1.3551277,-1
293,294,1566197866903,0.036599997,-2.3165998,3.1104998999999998,4.7408733,6.2196765,1.8345619999999998,-1
294,295,1566197866913,-0.1348,-2.0851998,3.3471,4.634025599999999,6.450171,1.9546359,-1
295,296,1566197866923,-0.2171,-1.8685,3.3179998,4.53864,6.7005854000000005,1.7888517,-1
296,297,1566197866933,-0.20099999,-1.6166999,3.0061,4.587415,6.920458999999999,1.4192348999999997,d
297,298,1566197866943,-0.047,-1.222,2.3344998,4.8659854000000005,7.3954973,0.663213,-1
298,299,1566197866953,0.3339,-0.8222,1.7623999,5.243139299999999,7.773436500000001,0.14831601,-1
299,300,1566197866964,0.7298,-0.35169998,1.2068,5.652672,8.200543,-0.34315613,-1
300,301,1566197866974,0.9102,-0.1374,1.0073,5.7256565,8.354403999999999,-0.47293144,-1
301,302,1566197866984,0.89839995,0.07369999599999999,0.98819995,5.674306,8.5446,-0.42999864,-1
302,303,1566197866994,0.7047,0.20359999,1.0562,5.381533,8.737141000000001,-0.4458674,-1
303,304,1566197867004,0.41799998,0.2722,0.8716,5.1062384000000005,8.7000885,-0.7376727,-1
304,305,1566197867015,0.086799994,0.21169999,0.5161,4.8304553,8.623263,-0.94343996,-1
305,306,1566197867024,-0.0932,0.2189,0.424,4.716041000000001,8.655796,-1.1553556,-1
306,307,1566197867035,-0.2024,0.20639999,0.024799999,4.504633,8.537196,-1.5885146,-1
307,308,1566197867045,-0.41889998,0.036599997,-0.20789999,4.2750387000000005,8.402441,-1.7270047999999998,-1
308,309,1566197867055,-0.71459997,-0.1633,-0.33049998,3.992724,8.1764765,-1.8434683,-1
309,310,1566197867065,-0.80799997,-0.2844,-0.3155,4.035331200000001,8.136656,-1.7259705,-1
310,311,1566197867075,-0.6023,-0.2668,-0.1908,4.3762655,8.261394500000002,-1.5056559999999999,-1
311,312,1566197867087,-0.3123,-0.1794,0.0256,4.5917916,8.314192,-1.3064775,-1
312,313,1566197867097,-0.2094,-0.14119999,0.1201,4.576545200000001,8.253656,-1.2647322,-1
313,314,1566197867107,-0.26209998,-0.2314,0.1249,4.503704,8.094844,-1.365145,-1
314,315,1566197867117,-0.3234,-0.3906,-0.055099998,4.507439,7.989336,-1.5041716,-1
315,316,1566197867127,-0.29549998,-0.48119998,-0.2616,4.6155040000000005,7.9849404999999996,-1.6162393999999998,-1
316,317,1566197867138,-0.1989,-0.44259998,-0.3004,4.636678,8.0091505,-1.591378,d
317,318,1566197867148,-0.1996,-0.4335,-0.2874,4.5301456,7.96413,-1.4878334999999998,-1
318,319,1566197867159,-0.24949999,-0.59139997,-0.0519,4.570512,7.8712735,-1.3687268,-1
319,320,1566197867169,-0.24949999,-0.59139997,-0.0519,4.765323,8.021916000000001,-1.3708816000000001,-1
320,321,1566197867179,0.23979999,-0.303,-0.1147,5.0727005,8.149786,-1.4133451000000001,-1
321,322,1566197867189,0.4086,-0.2219,-0.1459,5.213901,8.217389,-1.4609419,-1
322,323,1566197867199,0.4086,-0.2219,-0.1459,5.2710742999999995,8.329035000000001,-1.3899298,-1
323,324,1566197867210,0.2859,-0.16,-0.1928,5.128112000000001,8.261576,-1.4623209,-1
324,325,1566197867220,0.2209,-0.19929999,-0.3055,5.0779777,8.252784,-1.5274816,-1
325,326,1566197867230,0.0591,-0.21949999,-0.2409,4.9815197,8.213462,-1.4327669,-1
326,327,1566197867240,-0.0998,-0.27989998,-0.0546,4.761617,8.1626,-1.2295566999999998,-1
327,328,1566197867250,-0.1396,-0.2618,0.2453,4.7382493,8.199317,-0.85953754,-1
328,329,1566197867261,-0.1393,-0.2633,0.46089998,4.7234344,8.191838,-0.69850355,-1
329,330,1566197867271,-0.1195,-0.2934,0.4863,4.7453556,8.138772,-0.67955106,-1
330,331,1566197867281,-0.0517,-0.22479999,0.3256,4.807739,8.2289,-0.81922877,-1
331,332,1566197867291,0.0632,-0.0376,0.2225,4.964032,8.432178,-0.9917166999999999,-1
332,333,1566197867302,0.177,0.061499998,-0.099599995,5.0479827,8.518378,-1.2833974,-1
333,334,1566197867311,0.1733,0.081599995,-0.249,5.048672,8.559118,-1.3829675,-1
334,335,1566197867321,0.1012,0.1501,-0.2462,4.987582,8.605191,-1.3513448000000001,-1
335,336,1566197867331,0.1372,0.2571,-0.0905,5.0283694,8.708689,-1.0937767,-1
336,337,1566197867341,0.2034,0.32439998,0.2604,5.0935874000000005,8.774796499999999,-0.79623485,-1
337,338,1566197867352,0.25169998,0.42069998,0.6741,5.1192720000000005,8.921092999999999,-0.25103682,-1
338,339,1566197867362,0.1846,0.4971,0.9095,5.0659676,8.911535,-0.118685365,-1
339,340,1566197867372,0.1989,0.4553,0.9095,5.0888085,8.918947,-0.16135004,-1
340,341,1566197867382,0.3419,0.63949996,0.8215,5.2610282999999995,9.160675999999999,-0.26424325,-1
341,342,1566197867392,0.4948,0.8732,0.8059,5.4128685,9.379755000000001,-0.2171924,-1
342,343,1566197867403,0.72639996,1.0476,1.0613999,5.6916970000000005,9.608382,0.15282668,-1
343,344,1566197867413,0.9493,1.2401999,1.5559,5.8185515,9.7130375,0.6124368,-1
344,345,1566197867423,0.99859995,1.2149999,1.9691999,5.8104496,9.684891,1.0763661,-1
345,346,1566197867433,0.94439995,1.2954999,2.2965999,5.795893,9.779778,1.2441133999999998,-1
346,347,1566197867443,0.9632,1.3551999,2.2026,5.7603436,9.901719,0.9533710999999999,-1
347,348,1566197867453,0.93899995,1.443,1.7023,5.6927123,9.958845,0.45685200000000004,-1
348,349,1566197867464,0.8734,1.5877999,0.93329996,5.549817,10.155342,-0.52916646,-1
349,350,1566197867474,0.69879997,1.7299,0.29459998,5.271812000000001,10.347586999999999,-1.2410872,-1
350,351,1566197867484,0.5247,1.8389,-0.0404,5.1263494000000005,10.424287,-1.3716574,-1
351,352,1566197867494,0.4183,1.9153999,-0.047599997000000005,5.062147,10.566474000000001,-1.3683916,-1
352,353,1566197867504,0.50409997,2.0383,0.109,5.046709,10.675429,-1.2749507,-1
353,354,1566197867514,0.60319996,2.0808,0.31649998,5.0328035,10.767797,-0.9676118,-1
354,355,1566197867525,0.63629997,2.2194,0.6034,5.072796299999999,10.954813,-0.89660937,-1
355,356,1566197867535,0.8372,2.4845998,0.6766,5.2984066,11.315178999999999,-0.9007562,-1
356,357,1566197867545,1.1374999,2.6903,0.7155,5.5002474999999995,11.480398,-0.93047297,-1
357,358,1566197867555,1.4506999,2.8755999,0.63549995,5.809406,11.730955999999999,-1.0624318000000001,-1
358,359,1566197867565,1.8765999,3.0205998,0.5661,6.123783599999999,11.784663,-1.2012764,-1
359,360,1566197867576,2.3686,2.9085,0.5958,6.5857115,11.650807,-1.0179955,-1
360,361,1566197867586,2.7338,2.7835,0.90099996,6.6396194,11.429095,-0.59663504,-1
361,362,1566197867596,2.7783,2.4487,1.3251,6.320511,11.0823,-0.33387622,-1
362,363,1566197867606,2.4143,1.9246,1.5943999,5.562841400000001,10.487436,-0.20701225,-1
363,364,1566197867616,1.8455,1.3895,1.7019999,4.901007,10.09858,-0.27039158,-1
364,365,1566197867626,1.2441,0.8691,1.6254,3.96136,9.56655,-0.68194526,-1
365,366,1566197867637,0.6062,0.43379998,1.2408999,3.4319637000000003,9.243486,-1.1427238000000002,-1
366,367,1566197867647,0.0075999996999999994,-0.012499999,0.6954,2.619046,8.676836,-1.973167,-1
367,368,1566197867657,-0.4166,-0.5226,0.0368,2.2737734,8.374199,-2.7323587000000003,-1
368,369,1566197867667,-0.71739995,-0.9199,-0.87399995,1.6889465,7.889479,-3.8059955000000003,-1
369,370,1566197867677,-1.0723,-1.3330000000000002,-1.581,1.2275169,7.5786734,-4.323967,-1
370,371,1566197867688,-1.4503,-1.6851,-2.1171,0.78138125,7.240564,-4.996057,-1
371,372,1566197867698,-1.685,-2.0254,-2.6193,0.38291904,6.778214999999999,-5.708543,-1
372,373,1566197867708,-1.892,-2.432,-3.1725,0.15415785,6.524707,-6.450918,-1
373,374,1566197867718,-2.0607,-2.7774,-3.9805,-0.37199190000000004,5.922125,-7.654397,-1
374,375,1566197867729,-2.3746998,-3.306,-4.98,-0.692451,5.4759035,-8.442875,-1
375,376,1566197867738,-2.6466,-3.8708,-5.8181996,-1.0421481,5.103911,-8.905194999999999,-1
376,377,1566197867748,-2.9369,-4.2574,-6.1482997,-1.5322125,4.7355394,-8.973669000000001,-1
377,378,1566197867758,-3.1889,-4.5555997,-6.093899700000001,-1.7095175,4.504231,-8.849765,-1
378,379,1566197867768,-3.2510000000000003,-4.8347,-5.8552,-1.8848208999999998,4.267396499999999,-8.938771000000001,-1
379,380,1566197867778,-3.2361,-5.0455,-6.0213,-1.832656,4.1266556,-9.32034,-1
380,381,1566197867788,-2.6985,-5.2457,-6.7827997,-1.5792441000000002,4.0384436,-9.730350999999999,-1
381,382,1566197867799,-2.3464,-5.1798997,-6.8381996,-1.200357,4.106707,-9.841922,-1
382,383,1566197867809,-2.3464,-5.1798997,-6.8381996,-0.9762693000000001,4.310731400000001,-9.750941000000001,-1
383,384,1566197867819,-1.7141,-4.7946,-7.1449,-0.6412534000000001,4.5258265,-10.054258,-1
384,385,1566197867829,-1.3090998999999999,-4.5116,-7.5122,-0.32506555,4.7510824000000005,-10.277925,-1
385,386,1566197867839,-0.8616,-4.289,-7.9382997,0.2197494,5.07294,-10.716178999999999,-1
386,387,1566197867849,-0.46449998,-4.1858,-8.1475,0.5529361,5.1702304,-10.85486,-1
387,388,1566197867860,-0.1742,-4.0462,-8.0554,0.8984576999999999,5.36599,-10.657444,-1
388,389,1566197867869,0.0773,-4.1168,-7.5713,1.0767395,5.351759400000001,-10.239550999999999,-1
389,390,1566197867879,0.27789998,-4.2414,-6.3494997,1.3344610000000001,5.2317805,-8.688721000000001,-1
390,391,1566197867889,0.46399999999999997,-4.4386997,-4.8728,1.4986073999999998,5.1123676,-7.407641,-1
391,392,1566197867899,0.8286,-4.5294,-2.932,1.8874928,5.037286,-4.9028273,-1
392,393,1566197867909,1.2514,-4.3732,-0.6479,2.239249,5.1757274,-2.8767195,-1
393,394,1566197867919,1.7583,-3.8586998,1.4897,2.8783282999999997,5.7833858,-0.047108315,-1
394,395,1566197867929,1.7583,-3.8586998,1.4897,3.4908612,6.254852,1.8908734,-1
395,396,1566197867940,3.2589998,-2.6894,5.8311996,4.4764967,6.991643400000001,4.768368700000001,-1
396,397,1566197867950,3.984,-1.9264,8.488999,5.1315885,7.6220083,7.0859369999999995,-1
397,398,1566197867960,3.984,-1.9264,8.488999,5.7653045999999994,8.646248,10.225549,-1
398,399,1566197867970,4.6839,-0.4791,12.1289,6.13972,9.279552,11.701105,-1
399,400,1566197867980,4.6513,-0.3369,12.0708,6.15759,9.356263,11.63221,-1
400,401,1566197867990,4.5137,-0.3209,11.106299,6.102973,9.37533,10.979254,-1
401,402,1566197868000,4.223,-0.37359998,9.9585,5.812576,9.303504,9.543585,-1
402,403,1566197868010,3.6516,-0.7116,8.9131,5.118564,8.883379,8.242403,-1
403,404,1566197868020,2.9339999999999997,-1.2274,7.9449997,4.5572004,8.439648,7.455678,-1
404,405,1566197868031,2.4666,-1.5769999,7.3608,4.0368443,8.069092,6.757175,-1
405,406,1566197868041,2.2052999,-1.6811999,7.0722,3.8316898,7.982412299999999,6.484628,-1
406,407,1566197868051,2.1492,-1.824,6.9247,3.7663858,7.8149137,6.2205379999999995,-1
407,408,1566197868062,2.0355,-1.9171,6.56,3.5731351000000005,7.6677375,5.6802150000000005,-1
408,409,1566197868072,1.7587,-2.1861,6.1288,3.3430622000000003,7.3903550000000005,5.2472568,-1
409,410,1566197868083,1.3988,-2.6504,5.4856,2.8722951,6.8520136,4.3265142,-1
410,411,1566197868093,0.95449996,-3.1427,4.6802,2.4958498,6.3563375,3.6002089999999995,-1
411,412,1566197868103,0.5507,-3.839,3.6304,1.847682,5.4036745999999996,2.5013757,-1
412,413,1566197868113,-0.2004,-4.8957,3.2816,1.3457521000000001,4.5585217,1.9393321,-1
413,414,1566197868124,-0.60289997,-5.5134,2.5,0.9764415999999999,3.8653142,1.0158215,-1
414,415,1566197868135,-0.62729996,-5.8883,2.3286998,1.2804191,3.6133196000000005,1.0944949,-1
415,416,1566197868145,-0.23779999,-6.0088,2.6496,1.6493368000000002,3.4364072999999995,1.2031053999999999,-1
416,417,1566197868156,0.0698,-6.232199700000001,2.8569999,2.0714633,3.139373,1.300626,-1
417,418,1566197868166,0.3163,-6.3917,3.1257,2.5608191000000002,2.976012,1.496874,-1
418,419,1566197868177,0.63989997,-6.4677,3.3378,2.8332026000000003,2.9513326,1.728403,-1
419,420,1566197868187,0.7784,-6.420099700000001,3.7124,2.9283004,3.004857,2.0043490000000004,-1
420,421,1566197868197,0.6361,-6.3066998,4.008,2.9445902999999998,3.0910387000000004,1.9966588,-1
421,422,1566197868207,0.5575,-6.1944,4.0347,3.0854077,3.0615422999999997,1.5895201,-1
422,423,1566197868217,0.4447,-6.1485996,3.5649,2.9896013999999997,3.0039282000000003,0.71118325,-1
423,424,1566197868228,0.0929,-6.2353997,2.4278,2.990741,2.9519837000000004,-1.3400635,-1
424,425,1566197868238,0.0233,-5.9918,0.7229,3.2201917,3.1646366,-2.8194501,-1
425,426,1566197868248,0.0804,-5.5639997,-0.8573,3.471085,3.7272165,-4.548916,-1
426,427,1566197868259,-0.0176,-4.9161997,-1.9453,3.426093,3.9802454,-5.100118599999999,-1
427,428,1566197868269,-0.2409,-4.3568997000000005,-2.2338998,3.669296,4.997168,-5.0770583,-1
428,429,1566197868279,-0.21,-3.2099998,-1.9064,4.362963,6.6719027,-4.796582,-1
429,430,1566197868289,0.79789996,-0.24399999,-1.8464999,5.0961637,7.632907,-5.0487394,-1
430,431,1566197868299,1.4671999,0.81,-2.6813998,6.236292,8.711772999999999,-6.048146,-1
431,432,1566197868310,1.4671999,0.81,-2.6813998,6.992601,9.269736,-7.764539699999999,-1
432,433,1566197868320,2.7809,2.5904,-6.8413,8.111872,10.083535000000001,-10.288,-1
433,434,1566197868330,3.8504998999999995,3.7661998,-7.9844,9.788348,11.3252535,-11.575716,-1
434,435,1566197868340,4.7602,4.9602,-8.322599,10.625554,12.0515585,-11.747515,-1
435,436,1566197868350,5.2341,5.9688,-7.8904,11.464069,13.021345,-11.062945,-1
436,437,1566197868361,5.2485,6.5308,-7.2408,11.552598,13.297492000000002,-10.546306,-1
437,438,1566197868371,4.4790998,6.4978,-6.89,10.74693,13.049911999999999,-10.014132,-1
438,439,1566197868381,3.6502,6.1960998,-6.4648,10.275167,12.741118,-9.614022,-1
439,440,1566197868391,3.5114,6.0256,-5.6914,10.260839,12.479383,-8.5657835,-1
440,441,1566197868401,3.5575,6.0002,-4.8125,10.453066,12.389821000000001,-7.510064999999999,-1
441,442,1566197868412,3.5514,5.933,-4.0754,10.471319,12.196485000000001,-6.821472999999999,-1
442,443,1566197868422,3.484,5.5292,-3.3207,10.474776,11.798846000000001,-6.1880635999999996,-1
443,444,1566197868432,3.2761998,4.8971,-2.8107998,10.263808000000001,11.041024,-5.500161,-1
444,445,1566197868442,2.9666,4.3708,-2.1325,10.0391655,10.587141,-4.908621299999999,-1
445,446,1566197868452,2.6699998,3.8249,-1.4240999,9.720497,9.939194,-4.074194,-1
446,447,1566197868462,2.2858,3.4176998,-0.6685,9.184876,9.425523,-3.1165514,-1
447,448,1566197868472,1.7634,2.9541,-0.1228,8.775947,9.042995,-2.7881052000000004,-1
448,449,1566197868483,1.2269,2.3586,-0.1413,8.152966000000001,8.330060000000001,-2.9462376,-1
449,450,1566197868493,1.2269,2.3586,-0.1413,7.93675,8.079367999999999,-3.1361935,-1
450,451,1566197868503,0.35009998,1.2594,-0.92209995,7.3549679999999995,7.345764999999999,-3.6738644,-1
451,452,1566197868513,0.1437,0.8549,-0.96519995,7.1533194,7.0346913,-3.6421936,-1
452,453,1566197868523,-0.1213,0.47689998,-0.74979997,6.847264,6.5411983,-3.2643409,-1
453,454,1566197868533,-0.3283,0.0764,-0.2785,6.724239999999999,6.292891,-2.7995112,-1
454,455,1566197868544,-0.3408,-0.1584,0.28329998,6.7804174,6.0804105,-2.1462486000000003,d
455,456,1566197868554,-0.15789999,-0.2848,0.79539996,6.9803333,5.9989214,-1.5424978999999999,-1
456,457,1566197868564,0.015899998999999998,-0.3301,1.2567999,7.094651700000001,5.9629226,-1.1718754999999998,-1
457,458,1566197868575,0.095699996,-0.42249998,1.4686999,7.098463499999999,5.881787999999999,-1.1953961000000002,-1
458,459,1566197868585,0.0219,-0.48319998,1.3225,6.861140700000001,5.8041863,-1.5410327,-1
459,460,1566197868595,-0.18679999,-0.6013,0.99909997,6.625197,5.6527486,-1.8208287,-1
460,461,1566197868605,-0.5129,-0.7582,0.6387,6.388122599999999,5.511624299999999,-2.1218852999999998,-1
461,462,1566197868615,-0.5664,-0.8746,0.4912,6.4171886,5.4580903,-2.3114007,-1
462,463,1566197868625,-0.5322,-0.92319995,0.3892,6.448551999999999,5.4759226,-2.2604518,-1
463,464,1566197868636,-0.4506,-0.8188,0.49699998,6.5756369999999995,5.6855683,-2.0990062000000003,-1
464,465,1566197868646,-0.3242,-0.6563,0.62119997,6.712144400000001,5.780714,-2.0219417,-1
465,466,1566197868656,-0.22309999,-0.60969996,0.6171,6.846957000000001,5.9146166,-1.9709834,-1
466,467,1566197868667,-0.021699998999999998,-0.33589998,0.6653,7.1065936,6.24426,-1.9063207999999998,-1
467,468,1566197868677,0.17109999,-0.1387,0.65239996,7.3755107,6.3933800000000005,-2.0296128,-1
468,469,1566197868687,0.4759,0.1192,0.4222,7.7754765,6.7876477,-2.290849,-1
469,470,1566197868697,0.7887,0.47709998,0.20009999,8.028879,7.1691113,-2.3431954,d
470,471,1566197868708,1.0626,0.9323,0.0349,8.342710499999999,7.607106,-2.534521,-1
471,472,1566197868718,1.3484,1.2968998999999999,-0.2198,8.715247999999999,8.075987,-2.8369853,-1
472,473,1566197868729,1.6377,1.6874,-0.5038,9.056413000000001,8.53735,-2.9591757999999997,-1
473,474,1566197868739,2.3702,2.6868,-1.1306,9.4708,9.098675,-3.373622,-1
474,475,1566197868749,2.3702,2.6868,-1.1306,9.703142999999999,9.450115,-3.5296279999999998,-1
475,476,1566197868759,2.6506,3.1160997999999998,-1.3422999,9.927547,9.86753,-3.5755775,-1
476,477,1566197868769,2.9615,3.635,-1.4363999,10.311367,10.643663,-3.8104677000000002,-1
477,478,1566197868779,3.3226,4.264199700000001,-1.714,10.553526,11.302241,-4.1071954,-1
478,479,1566197868790,3.5488,4.7569,-1.9706999,10.536278999999999,11.599208,-4.428631299999999,-1
479,480,1566197868800,3.6550998999999997,5.1573997,-2.8072,10.537025,11.832738,-4.9175754000000005,-1
480,481,1566197868810,3.6550998999999997,5.1573997,-2.8072,10.654217,11.933591999999999,-5.154974500000001,-1
481,482,1566197868820,4.1967,5.245199700000001,-3.5291,10.918795,12.101991,-5.578614,-1
482,483,1566197868830,4.4322,5.2662997,-3.7152998,11.086772999999999,12.233153999999999,-5.6982,-1
483,484,1566197868840,4.6257997,5.1768,-3.6076998999999996,11.139330000000001,12.256513,-5.575157,-1
484,485,1566197868850,4.7030997,5.0552,-3.4924,11.065828,12.242463,-5.387499299999999,-1
485,486,1566197868861,4.7167,4.8142,-3.2723,10.932672,12.165275,-5.197083999999999,-1
486,487,1566197868871,4.6103997,4.3869,-3.264,10.562863,11.82276,-5.191625599999999,-1
487,488,1566197868881,4.3861,3.7359998,-3.4459,10.191953999999999,11.3984785,-5.4187775,-1
488,489,1566197868891,3.9835,3.0895,-3.707,9.431028,10.832977,-5.7858663,-1
489,490,1566197868902,3.5670998,2.4494,-3.7735,8.865335,10.448592999999999,-5.858238,-1
490,491,1566197868912,2.997,1.7085999,-3.7473,7.817489599999999,9.770575,-5.8586497,-1
491,492,1566197868922,2.1917,0.8882,-3.6202,6.330767,8.8983,-5.7863545,-1
492,493,1566197868933,1.3038,-0.0286,-3.5539,5.44792,8.376039,-5.6909122000000005,-1
493,494,1566197868943,0.52489996,-0.7439,-3.2932,4.551396400000001,7.940303,-5.486926,-1
494,495,1566197868953,0.0084,-1.4606,-2.7672,3.4798286,7.259248299999999,-4.7356544000000005,-1
495,496,1566197868963,-0.42209998,-2.0091999,-2.0241,2.4955914,6.922690400000001,-3.7385075,-1
496,497,1566197868973,-0.8947,-2.3427,-1.2097,1.5676945,6.515906299999999,-2.9214242,-1
497,498,1566197868984,-1.3471,-2.8889,-0.7118,0.98210156,6.194030000000001,-2.40329,-1
498,499,1566197868994,-1.6746,-3.4817,-0.076699995,0.15865895,5.502153400000001,-1.4101656999999999,-1
499,500,1566197869004,-2.046,-4.1895,0.7152,-0.35869932,5.1141586,-0.7172069999999999,-1
500,501,1566197869014,-2.3353999,-4.8045,1.3693,-1.0615125,4.4394917000000005,0.0971184,-1
501,502,1566197869024,-2.4967,-5.4635997000000005,1.8812,-1.4484346000000001,3.9101812999999996,0.63079554,-1
502,503,1566197869035,-2.6819,-6.2256,2.3717,-2.0170574,3.0320937999999997,1.3235626,-1
503,504,1566197869044,-2.8293,-6.9740996,2.7423,-2.3105482999999998,2.536082,1.7721595,-1
504,505,1566197869054,-2.8397,-7.397,3.3154,-2.6276363999999997,2.2495822999999997,2.7577374,-1
505,506,1566197869064,-2.8421,-7.5846,4.1603,-2.7299168,2.1055949000000003,3.6521057999999997,-1
506,507,1566197869075,-2.7189999,-7.7749,5.2127,-2.6681654,1.9283953999999999,5.0957419999999995,-1
507,508,1566197869085,-2.3349,-7.8518996,6.2565,-2.3512785,1.9564457999999998,6.0671563,-1
508,509,1566197869095,-1.749,-7.817199700000001,7.1965,-1.6536560000000002,1.9317089,7.019597999999999,-1
509,510,1566197869105,-1.0155,-7.9272,7.5836,-0.97071475,1.8382968000000002,7.126188000000001,-1
510,511,1566197869115,0.0771,-7.9181,7.3645,0.40946594,1.8378276000000002,6.555353,-1
511,512,1566197869125,1.1051999,-7.957000000000001,6.6576,1.1824676,1.7752143,5.9377637000000005,-1
512,513,1566197869136,1.9526999,-8.0443,5.9147,2.0765007,1.7359208,4.9850535,-1
513,514,1566197869146,2.6550999,-8.0519,5.1819997,2.9735315,1.7213543999999998,4.1232557,-1
514,515,1566197869156,3.3464,-8.097899,4.6288,3.5794272000000005,1.6342725,3.7467246,-1
515,516,1566197869166,4.0390997,-8.172299,4.3252997,4.4039617,1.5828451000000001,3.6609928999999997,-1
516,517,1566197869176,4.6271,-8.2164,4.4434,4.683959,1.4774426999999999,3.8090599999999997,-1
517,518,1566197869186,4.7618,-8.4067,4.7674,4.6442246,1.1833293,4.306604,-1
518,519,1566197869197,4.6122,-8.6347,5.3417,4.4429107000000005,1.0864216999999998,4.809175499999999,-1
519,520,1566197869207,4.245199700000001,-8.732699,6.0278997,3.9114265,0.9686174000000001,5.342028599999999,-1
520,521,1566197869217,3.6401,-8.797,6.5224,3.4279413,0.81403816,5.4600916,-1
521,522,1566197869227,2.9924,-9.0803995,6.7563,2.8455567000000004,0.37648344,5.3822803,-1
522,523,1566197869237,2.4861999,-9.3841,6.832000000000001,2.4866946,0.11576444,5.268479,-1
523,524,1566197869247,1.9132999,-9.7445,6.8013997,2.0358186000000003,-0.44765827,4.393015,-1
524,525,1566197869257,1.6019,-10.089399,6.1442,2.084392,-0.6446053,3.2704988,-1
525,526,1566197869268,1.5129,-10.17,4.9537997,2.1124616,-0.8112609000000001,1.3720499,-1
526,527,1566197869278,1.4275999,-10.2099,3.7393,2.2659492,-0.6954198,0.21011515,-1
527,528,1566197869288,1.5009999,-9.8158,2.5182,2.6923182,-0.0039073373,-2.0481246,-1
528,529,1566197869298,1.7113,-9.047299,0.9341,3.1539106,0.6815814,-4.572475,-1
529,530,1566197869309,1.8455,-7.5351,-2.9584,3.3553394999999995,1.1721534,-6.458972,-1
530,531,1566197869319,1.7344998999999999,-6.5839996,-5.1506,3.5783834000000003,2.059339,-9.439734,-1
531,532,1566197869329,1.4986,-5.549299700000001,-7.2457,3.6152062000000007,2.768425,-11.3421755,-1
532,533,1566197869339,1.4986,-5.549299700000001,-7.2457,3.5062127,3.5874815000000004,-13.642506,-1
533,534,1566197869350,1.0663999,-4.6723,-8.9246,3.349881,4.0754676,-14.559417999999999,-1
534,535,1566197869360,0.5627,-3.8614,-9.8373995,3.1948323,5.0889907,-15.066951000000001,-1
535,536,1566197869370,-0.0479,-1.8661,-9.8273,3.3929667,6.0523887,-14.762676999999998,-1
536,537,1566197869380,-0.0149,-1.0655999,-9.5462,3.6673902999999997,6.5200624000000005,-14.581828,-1
537,538,1566197869391,0.2145,-0.5435,-9.7062,4.35421,6.939938499999999,-14.869457999999998,-1
538,539,1566197869401,0.32729998,-0.1321,-10.305099499999999,4.8111196,7.3330755000000005,-15.5225,-1
539,540,1566197869411,0.39319998,0.4052,-10.997,5.0915956,7.5705614,-16.10635,-1
540,541,1566197869421,0.4815,0.67789996,-12.063499,5.562869999999999,7.777449000000001,-17.19806,-1
541,542,1566197869432,0.7733,1.1764,-12.8824,6.182623400000001,8.103741000000001,-17.746206,-1
542,543,1566197869443,1.6272,1.7221999,-13.5674,7.533087299999999,8.558045,-18.217882,-1
543,544,1566197869453,2.5131,2.1523,-13.427199,8.454309,8.785686,-17.732819,-1
544,545,1566197869464,3.156,2.5967999,-12.2695,9.42964,9.056853,-15.927073000000002,-1
545,546,1566197869474,3.582,2.6266,-10.413199,9.845024,8.963623,-14.204320000000001,-1
546,547,1566197869484,3.7853,2.5709999,-8.3417,10.160532,8.875411,-11.646824,-1
547,548,1566197869494,3.7603998,2.7507,-6.3517,10.417191,9.028841,-9.422869,-1
548,549,1566197869504,3.9898,2.9087,-5.1356,10.79852,9.077347999999999,-8.919081,-1
