,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565945216204,-2.1555998,1.0782,-2.8135,6.6061773,-3.3581838999999998,-3.1748648,-1
270,271,1565945216214,-2.9257998,1.4735,-2.4833998999999998,6.075172,-2.8566082,-2.9412097999999998,-1
271,272,1565945216224,-3.8002,1.7976999,-2.4698,5.141462000000001,-2.2448611,-2.9008529999999997,-1
272,273,1565945216234,-3.8002,1.7976999,-2.4698,4.430853400000001,-1.8116158,-3.0541777999999997,-1
273,274,1565945216244,-5.6988,2.4236,-2.9297,3.4066615,-1.2409244,-3.3761117,-1
274,275,1565945216255,-6.6702,2.5391998,-3.0365999,2.2915862000000002,-0.92625916,-3.4997482000000004,-1
275,276,1565945216265,-7.5527,2.4164999,-2.9878,1.6800976000000003,-0.901551,-3.4638832,-1
276,277,1565945216275,-8.335199000000001,2.2,-2.7753,0.8119025,-1.0169419,-3.1942673,-1
277,278,1565945216285,-8.801499,1.905,-2.3318,0.5127039000000001,-1.1669722,-2.8546739,-1
278,279,1565945216296,-9.000899,1.5043,-1.8641,0.33650982,-1.5336968999999998,-2.3320386,-1
279,280,1565945216306,-8.866,1.2523999,-1.452,0.48159844,-1.6968665,-2.061743,-1
280,281,1565945216316,-8.623899,1.2628,-1.0257,0.76438236,-1.6797528000000002,-1.6058006,-1
281,282,1565945216326,-8.3553,1.3928,-0.75729996,1.0575379999999999,-1.5181345,-1.4687086,-1
282,283,1565945216336,-8.248899,1.4307,-0.7729,1.0658507,-1.5294543999999999,-1.4983393999999999,-1
283,284,1565945216347,-8.4331,1.3847,-0.81009996,0.89206994,-1.5928241,-1.5539136,-1
284,285,1565945216357,-8.6432,1.3116,-0.90419996,0.62654346,-1.7594701000000001,-1.7369359,-1
285,286,1565945216367,-8.8193,1.2721,-1.2178,0.44560882,-1.8564161,-2.0557957,-1
286,287,1565945216377,-8.753799,1.2978,-1.3022,0.54155886,-1.8576515,-2.1083436,-1
287,288,1565945216388,-8.655,1.4073,-1.3483,0.5786403,-1.8943497999999999,-2.2269235000000003,-1
288,289,1565945216398,-8.553699499999999,1.3077999,-1.5567,0.6466451,-2.2581057999999996,-2.3994114,-1
289,290,1565945216408,-8.465799,1.0508,-1.5452,0.6734794,-2.6264583999999997,-2.2621662999999996,-1
290,291,1565945216418,-8.4471,0.5864,-1.0532,0.61841273,-3.2087762000000004,-1.7748218,-1
291,292,1565945216428,-8.3294,-0.24149999,-0.27519998,0.7757214,-4.504595,-0.8977107,-1
292,293,1565945216438,-7.9154,-1.0895,0.3051,1.4733822,-5.625780000000001,-0.46501145,-1
293,294,1565945216449,-7.0369997,-1.7023,0.48959997,2.2321047999999997,-6.091337,-0.43759304,-1
294,295,1565945216459,-5.8609,-1.9653,0.5128,3.5914557,-6.605152,-0.46848783,-1
295,296,1565945216469,-4.5559998,-2.1206,0.3901,4.6549697,-6.885905999999999,-0.65424913,-1
296,297,1565945216479,-3.0367,-2.1743,0.1086,6.2668133,-7.0752397,-1.1267303999999998,-1
297,298,1565945216489,-1.5995,-2.0339,-0.466,7.3143053,-7.183457400000001,-1.703848,-1
298,299,1565945216499,-0.2854,-2.0272,-1.1984,8.447596,-7.5325894,-2.4042765999999998,-1
299,300,1565945216510,0.6993,-2.2835,-1.5284,9.016353,-8.036703,-2.3382444,-1
300,301,1565945216520,1.5704,-2.7135,-1.0598,9.888110000000001,-8.774529,-1.5315996,-1
301,302,1565945216530,2.4856,-3.0825999,-0.311,10.587361,-9.161863,-0.9875029000000001,-1
302,303,1565945216540,3.5616999,-3.3288998999999997,0.34239998,11.842584,-9.677479,-0.30987674,-1
303,304,1565945216550,4.8861,-3.5110997999999998,0.6922,13.260907999999999,-10.116709,-0.4170795,-1
304,305,1565945216561,6.1233,-3.7091,0.4479,13.956788000000001,-10.428711999999999,-0.83100826,-1
305,306,1565945216571,7.1622996,-3.9066,-0.2904,14.986295000000002,-10.727125,-2.0133417000000002,-1
306,307,1565945216581,8.116,-3.9222,-1.3202,15.347628,-10.840016,-2.7218337000000004,-1
307,308,1565945216591,8.5864,-3.8788,-2.1246,15.384058,-10.828466,-3.1027706000000004,-1
308,309,1565945216601,8.5880995,-3.7205,-2.2604,15.011941,-10.785457000000001,-2.912125,-1
309,310,1565945216612,8.1174,-3.6353,-2.0319,14.180197,-10.715939500000001,-2.4730666,-1
310,311,1565945216621,7.447499799999999,-3.4160000000000004,-1.5998,13.537927999999999,-10.434984,-1.9961609,-1
311,312,1565945216631,6.6882997,-3.0205998,-1.0685999,12.440434,-10.201464,-1.5712378999999999,-1
312,313,1565945216641,5.7844,-2.8279,-0.78959996,11.795044,-9.957035000000001,-1.3444303999999998,-1
313,314,1565945216651,5.1011,-2.4134,-0.5384,11.089942,-9.2400675,-0.9181476000000001,-1
314,315,1565945216661,4.5134,-1.7646998999999999,-0.1582,10.466301,-8.778359,-0.5963189999999999,-1
315,316,1565945216671,3.6692998,-1.2142,0.1428,9.328854,-8.430531,-0.4243483,-1
316,317,1565945216681,2.6787,-1.0343,0.185,8.539907000000001,-8.309192999999999,-0.60262054,-1
317,318,1565945216692,1.7809,-0.83949995,-0.1174,7.8814725999999995,-7.952705,-0.9062245000000001,-1
318,319,1565945216702,1.3330000000000002,-0.4892,-0.34739998,7.755777,-7.504204,-0.925177,-1
319,320,1565945216712,1.2284,-0.0122,-0.3328,7.733683,-7.045292999999999,-0.6880744000000001,-1
320,321,1565945216722,1.1725,0.3556,-0.0321,7.565237,-6.783807799999999,-0.29119238,-1
321,322,1565945216732,0.91889995,0.6526,0.5043,7.200677000000001,-6.59207,0.28572404,-1
322,323,1565945216742,0.55439997,0.7209,0.9271,6.614364999999999,-6.5979600000000005,0.5205474,-1
323,324,1565945216753,0.019399998999999998,0.66819996,1.0825,6.182997,-6.579218400000001,0.39221809999999996,-1
324,325,1565945216763,-0.5075,0.6634,0.9052,5.749445400000001,-6.472216599999999,-0.21474074,-1
325,326,1565945216773,-0.8958,0.7392,0.35189998,5.632551,-6.379350700000001,-0.6684036,-1
326,327,1565945216783,-1.1197,0.87409997,-0.5618,5.556444,-6.307983999999999,-1.0872071,-1
327,328,1565945216793,-1.1197,0.87409997,-0.5618,5.6305494000000005,-6.409527,-1.1273625,-1
328,329,1565945216804,-1.0512,0.7676,-0.6116,5.8120685,-6.4994917,-0.94642794,-1
329,330,1565945216814,-0.88869995,0.6655,-0.4236,6.032469,-6.6143556,-0.6538661,-1
330,331,1565945216824,-0.4272,0.50729996,0.2188,6.271937,-6.659107700000001,-0.31862035,-1
331,332,1565945216834,-0.44669998,0.2617,0.3143,6.256183,-6.8349,-0.23821348,-1
332,333,1565945216844,-0.51629996,0.093899995,0.49319997,6.1805644,-7.071974000000001,-0.06187575,-1
333,334,1565945216854,-0.5467,0.053999998,0.4224,6.1563926,-7.113336,-0.20209935,-1
334,335,1565945216865,-0.5467,0.053999998,0.4224,6.22502,-7.0808800000000005,-0.46833459999999993,-1
335,336,1565945216875,-0.35959998,0.0858,-0.1797,6.368586,-7.067425,-0.7175231,-1
336,337,1565945216885,-0.15089999,0.1287,-0.33179998,6.546054,-7.046289,-0.85186654,-1
337,338,1565945216895,0.028999999999999998,0.1525,-0.5209,6.748574700000001,-7.034432400000001,-1.0883466999999998,-1
338,339,1565945216905,0.14909999,0.037699997,-0.5009,6.8355894,-7.1422195,-0.9898203999999999,-1
339,340,1565945216915,0.12,-0.0207,-0.100999996,6.816321,-7.201998,-0.5023514,d
340,341,1565945216926,0.0591,-0.1699,0.1468,6.7482679999999995,-7.340201400000001,-0.3386455,-1
341,342,1565945216936,-0.032899998,-0.2324,0.3145,6.642521,-7.4051795,-0.14060667,-1
342,343,1565945216946,-0.1148,-0.1961,0.3409,6.577140299999999,-7.3654646999999995,-0.14832558,-1
343,344,1565945216956,-0.0679,-0.2074,0.2241,6.6516285,-7.3651295,-0.28521645,-1
344,345,1565945216966,0.048899997,-0.12879999,0.1723,6.7721815,-7.2522573,-0.32406,-1
345,346,1565945216976,0.1282,-0.0195,0.052699998,6.835225599999999,-7.1688146999999995,-0.40630559999999993,-1
346,347,1565945216986,0.1882,0.050899997,-0.114999995,6.8778043,-7.122721,-0.5559623,-1
347,348,1565945216996,0.13,0.022699999,-0.30269998,6.777372,-7.166467999999999,-0.7786806,-1
348,349,1565945217006,0.0128999995,-0.0056,-0.4089,6.703822,-7.1536927,-0.87201613,-1
349,350,1565945217017,0.0128999995,-0.0056,-0.4089,6.699771000000001,-7.145246,-0.9149873,-1
350,351,1565945217027,0.0437,-0.042999998,-0.62299997,6.767048399999999,-7.251979400000001,-1.0343622,-1
351,352,1565945217037,0.12239999,-0.17029999,-0.5453,6.8252562999999995,-7.3948174,-0.9185306999999999,-1
352,353,1565945217047,0.2589,-0.3575,-0.3155,6.9438076,-7.527916,-0.72956115,-1
353,354,1565945217057,0.4427,-0.32119998,0.046,7.1749053,-7.494321,-0.31270190000000003,-1
354,355,1565945217067,0.4858,-0.2487,0.34809998,7.1937046,-7.379264999999999,-0.014441824499999999,-1
355,356,1565945217078,0.3976,-0.1796,0.42999998,7.072664,-7.2816677,-0.024277205,-1
356,357,1565945217088,0.1568,-0.026999999,0.29709998,6.7625665999999995,-7.0871725,-0.25091234,-1
357,358,1565945217098,-0.14829999,0.12,0.052899998,6.446455,-6.9690330000000005,-0.53683746,-1
358,359,1565945217108,-0.3274,0.1779,-0.2565,6.3535123,-6.9085073,-0.81590563,-1
359,360,1565945217118,-0.385,0.1608,-0.47939998,6.458273,-6.9539203999999994,-0.7751276,-1
360,361,1565945217128,-0.18339999,0.1574,-0.3148,6.6551914000000005,-6.938272,-0.5707298000000001,-1
361,362,1565945217138,0.050499998,0.2052,-0.044099998,6.854274,-6.904552499999999,-0.39678624,-1
362,363,1565945217148,0.1574,0.21419999,0.123399995,6.9449663,-6.9210725,-0.23735158,-1
363,364,1565945217158,0.155,0.1627,0.21409999,6.848000999999999,-6.9706225,-0.09889010000000001,-1
364,365,1565945217169,0.022699999,0.1286,0.2836,6.7446866,-6.980055999999999,-0.124211185,-1
365,366,1565945217179,-0.14989999,0.1329,0.1522,6.574803999999999,-6.9667535,-0.36917633,-1
366,367,1565945217190,-0.2049,0.16679999,-0.081999995,6.576192,-6.8818455,-0.68866813,-1
367,368,1565945217200,-0.2197,0.21159999,-0.3866,6.64571,-6.863275999999999,-0.8444444999999999,-1
368,369,1565945217210,-0.0761,0.22829999,-0.49339998,6.7712525999999995,-6.8288283,-0.8814110000000001,-1
369,370,1565945217220,0.0481,0.2843,-0.34919998,6.8270855,-6.839334,-0.53275776,-1
370,371,1565945217230,0.0053,0.1532,-0.081199996,6.6841610000000005,-7.049104700000001,-0.18006313,-1
371,372,1565945217240,-0.1655,0.0016999998999999999,0.2403,6.592674000000001,-7.132001400000001,0.049301405,-1
372,373,1565945217251,-0.24749999,-0.090399995,0.5042,6.616089,-7.11935,0.23633644,-1
373,374,1565945217261,-0.1612,-0.053299997,0.5479999999999999,6.771875,-7.069225299999999,-0.00839886,-1
374,375,1565945217271,0.08339999599999999,0.0347,0.27989998,7.116237599999999,-6.898538,-0.3929268,-1
375,376,1565945217281,0.3777,0.19209999,-0.091699995,7.317360400000001,-6.780331599999999,-0.53103393,-1
376,377,1565945217291,0.5633,0.26049998,-0.23809999,7.454644,-6.9655848,-0.72265625,-1
377,378,1565945217302,0.62009996,0.0431,-0.4107,7.4658394,-7.2553697,-0.7370885,-1
378,379,1565945217312,0.6861,-0.3125,-0.3114,7.7259164,-7.654128999999999,-0.46642882,-1
379,380,1565945217322,0.978,-0.6584,-0.0187,8.049669999999999,-7.862702400000001,-0.19113392,-1
380,381,1565945217332,1.4563999,-0.90599996,0.27539998,8.683415,-8.145199,0.03139277,-1
381,382,1565945217342,2.0019,-1.1356,0.40019998,9.100610000000001,-8.296664999999999,0.061138335999999995,-1
382,383,1565945217353,2.5039,-1.3493998999999999,0.40359998,9.69984,-8.544034,0.015370775,-1
383,384,1565945217363,2.9419999999999997,-1.5288,0.36659998,10.165225,-8.65275,0.007259219399999999,d
384,385,1565945217373,3.3049,-1.6363,0.3707,10.520639,-8.69077,0.04873637,-1
385,386,1565945217383,3.6794998999999997,-1.6832,0.4253,10.813316,-8.765,0.126931,-1
386,387,1565945217394,3.8881997999999998,-1.8177999,0.4983,10.929942,-8.851574000000001,0.22618502,-1
387,388,1565945217404,3.9699998,-1.9618,0.6479,10.99289,-9.018968,0.38781279999999996,-1
388,389,1565945217414,3.9656,-2.1632,0.76479995,11.152679,-9.10241,-0.16486473,-1
389,390,1565945217424,4.2061,-2.4171,-0.3294,11.350049,-9.138055,-0.69462496,-1
390,391,1565945217434,4.48,-2.5595,-1.0028,11.784548,-9.230231,-1.4633744,-1
391,392,1565945217444,4.8634,-2.5657,-1.3956,12.154691999999999,-9.128057,-1.7336988000000002,-1
392,393,1565945217454,4.8634,-2.5657,-1.3956,12.499055,-8.894048,-1.7591541000000002,-1
393,394,1565945217464,5.148,-2.3707,-1.4042,12.631905,-8.637916,-1.7311037,-1
394,395,1565945217474,5.1545997,-2.1752,-1.2842,12.455738,-8.252162,-1.4694173000000001,-1
395,396,1565945217484,4.7746997,-1.9813,-1.0771998999999999,11.807186999999999,-7.886040700000001,-1.2310027,-1
396,397,1565945217494,4.0794997,-1.837,-0.8368,10.906068,-7.4998083,-1.1199883999999998,-1
397,398,1565945217505,2.3862,-1.5267998999999999,-0.7133,10.383231,-7.207466,-1.1456255,-1
398,399,1565945217515,2.3862,-1.5267998999999999,-0.7133,9.723916000000001,-6.600766,-1.3181996,-1
399,400,1565945217525,1.0674,-0.85819995,-0.9266,9.337319,-6.131234,-1.3665336000000001,-1
400,401,1565945217535,0.5952,-0.3886,-1.0425999,8.920748,-5.328995,-1.4482238,-1
401,402,1565945217545,0.1281,0.107499994,-1.0855,8.652789,-4.752806700000001,-1.5031851999999999,-1
402,403,1565945217556,-0.4608,0.6209,-0.9338,8.067502000000001,-3.8940732000000002,-1.2576934,-1
403,404,1565945217566,-1.2405,0.9844,-0.52459997,7.2586064,-3.2974765,-0.80113816,-1
404,405,1565945217576,-2.0244,1.1687,-0.2683,6.701294,-2.9771228,-0.5867996999999999,-1
405,406,1565945217586,-2.8418,1.3116,-0.16699999999999998,6.1136227,-2.6822912999999997,-0.54299533,-1
406,407,1565945217596,-3.6137,1.3166,-0.0056,5.3200693,-2.4086435,-0.32151255,-1
407,408,1565945217607,-4.3501,1.4193,0.0964,4.512486,-2.0244987,-0.29100084,-1
408,409,1565945217617,-5.2068,1.4857,0.020499998999999998,3.8538794999999997,-1.8086183,-0.32508472,-1
409,410,1565945217627,-6.2019997,1.4523,-0.0735,2.7366397,-1.6580421000000003,-0.48651135,-1
410,411,1565945217637,-7.1082997,1.2873,-0.1707,2.148432,-1.6440887,-0.5488468000000001,-1
411,412,1565945217647,-7.6692,1.2549,-0.070199996,1.5979860000000001,-1.4441155,-0.31074822,-1
412,413,1565945217658,-7.9529,1.3419,0.2199,1.4871919,-1.1929733,-0.13474567,-1
413,414,1565945217668,-7.9603996,1.5210999,0.32279998,1.5350663999999998,-0.99624646,-0.022055386,-1
414,415,1565945217678,-7.9975,1.3691,0.4671,1.459601,-1.3308218,0.16306429,-1
415,416,1565945217689,-8.0756,0.89409995,0.6974,1.4254407,-1.7435629000000001,0.34361579999999997,-1
416,417,1565945217699,-8.0281,0.3417,0.96529996,1.5308238,-2.3726346,0.7307295,-1
417,418,1565945217709,-7.8753996,-0.2022,1.3998,1.7201476999999998,-2.817602,0.9893129,-1
418,419,1565945217719,-7.56,-0.5564,1.6257,2.1515255,-3.0586214,0.9904142,-1
419,420,1565945217729,-7.1916,-0.532,1.5501,2.3472942999999997,-2.9598174,0.8510429,-1
420,421,1565945217739,-7.0367,-0.3222,1.2299,2.3991432,-2.8309233,0.40868068,-1
421,422,1565945217750,-7.0966997,-0.1481,0.8031,2.2597625,-2.7058022,-0.005477933000000001,-1
422,423,1565945217760,-7.3517,0.0301,0.3689,1.9676218999999997,-2.617121,-0.37098634,-1
423,424,1565945217770,-7.4866,0.2438,0.2094,1.8868417000000002,-2.4705098,-0.46577758,-1
424,425,1565945217780,-7.5295,0.4369,0.055099998,1.8237305,-2.4926226000000002,-0.7070557,-1
425,426,1565945217791,-7.473099700000001,0.4443,-0.1171,1.8639914,-2.6873765,-0.6644675999999999,-1
426,427,1565945217801,-7.4235997000000005,0.3168,0.06,1.9513223000000002,-2.8810291,-0.5013171,-1
427,428,1565945217811,-7.2703,0.17909999,0.2162,1.9859137999999998,-3.3881782999999994,-0.47588109999999995,-1
428,429,1565945217821,-7.1864996,-0.16669999,0.2707,2.031825,-3.939132,-0.3288005,-1
429,430,1565945217831,-7.0730996,-0.65099996,0.6315,2.15821,-4.67985,0.2230151,-1
430,431,1565945217842,-6.8989997,-1.1058999,1.1197,2.3686604,-5.191032,0.5278161,-1
431,432,1565945217852,-6.4681997,-1.5821999,1.5324,2.9440348,-5.93445,0.92044604,-1
432,433,1565945217862,-5.83,-1.9645,1.8231,3.5538287000000004,-6.3423169999999995,0.789828,-1
433,434,1565945217872,-4.8580000000000005,-2.2075999,1.5155,4.7436894999999994,-6.7005568,0.34194946,-1
434,435,1565945217882,-3.6813998,-2.1409,1.1394,6.206489,-6.697358,-0.13263878,-1
435,436,1565945217892,-2.322,-1.9083999,0.7414,7.176753999999999,-6.5742383,-0.71394134,-1
436,437,1565945217902,-1.0088,-1.537,-0.0457,8.056307,-6.63983,-1.5613928999999998,-1
437,438,1565945217912,0.1375,-1.4927,-1.2234,9.172531,-6.930984,-3.0998685,-1
438,439,1565945217922,1.1942999,-1.5615,-2.516,9.783149,-7.144326700000001,-3.7011773999999997,-1
439,440,1565945217932,2.0049,-1.6154,-2.8641999,10.451906,-7.2966074999999995,-3.1613424,-1
440,441,1565945217943,2.6755,-1.5672,-2.0973,11.048648,-7.505343400000001,-1.7558884999999997,-1
441,442,1565945217953,3.2538998,-1.5833,-0.8797,11.237464,-7.697473,-1.1848809,-1
442,443,1565945217963,3.6146,-1.6780000000000002,-0.1662,11.318311,-7.942908,-0.8976533000000001,-1
443,444,1565945217973,3.7415,-1.9815999,0.1592,11.152709,-8.694582,-0.705236,-1
444,445,1565945217983,3.8414998,-3.2115998,0.2276,11.141801,-9.693375999999999,-0.8159630999999999,-1
445,446,1565945217994,3.8414998,-3.2115998,0.2276,11.515189999999999,-10.212850999999999,-1.1710136999999998,-1
446,447,1565945218004,5.4224,-3.6566,-0.3883,12.421377,-10.464625,-1.4363295,-1
447,448,1565945218014,5.4224,-3.6566,-0.3883,13.0373,-10.516655,-1.8179653000000002,-1
448,449,1565945218024,6.3865,-3.4415,-0.9440000000000001,13.605176,-10.438537,-2.4038169999999996,-1
449,450,1565945218034,7.1288,-3.1151998,-1.5444,13.694537,-10.37421,-2.4785638,-1
450,451,1565945218044,7.0713,-2.846,-1.361,13.528609,-10.196636999999999,-2.2364717,-1
451,452,1565945218055,6.7447996,-2.5527,-1.1959,13.200737,-10.025835,-2.082716,-1
452,453,1565945218065,5.9732,-2.3704,-0.9903,12.2779255,-9.855108,-1.8158581999999999,-1
453,454,1565945218075,5.0731,-2.1973999,-0.8042,11.14564,-9.654053999999999,-1.6144198,-1
454,455,1565945218086,4.3719997,-1.9117998999999999,-0.8761,10.609627,-9.45319,-1.6865523,-1
455,456,1565945218095,3.7380998,-1.5087,-0.82559997,9.808747,-8.960884,-1.6170438999999999,-1
456,457,1565945218105,3.2043,-1.1613,-0.6166,9.426461,-8.721148,-1.4362433000000001,-1
457,458,1565945218115,2.7136998,-0.8088,-0.1917,8.814761,-8.288229,-0.8723129999999999,-1
458,459,1565945218125,2.1213,-0.4493,0.26049998,8.341571,-8.001336,-0.5635759,-1
459,460,1565945218136,1.4978,-0.3358,0.2949,7.634361999999999,-7.900779200000001,-0.56451446,-1
460,461,1565945218146,1.0909,-0.3287,0.0179,7.3187679999999995,-7.873696300000001,-0.77610445,-1
461,462,1565945218156,0.96129996,-0.221,0.0413,7.229474000000001,-7.750989,-0.74283457,-1
462,463,1565945218166,1.2056999,-0.0041,0.1122,7.5532565,-7.470340299999999,-0.63604367,-1
463,464,1565945218176,1.3593,0.19119999,0.17109999,7.601159599999999,-7.314545,-0.5901229,-1
464,465,1565945218186,1.2416999,0.35200000000000004,-0.026899998999999997,7.380481,-7.144719,-0.919067,-1
465,466,1565945218197,0.84059995,0.4071,-0.4603,7.0426493,-7.1430240000000005,-1.2715222,-1
466,467,1565945218207,0.3135,0.396,-0.8606,6.423337,-7.0680857,-1.570491,-1
467,468,1565945218217,-0.218,0.4488,-0.7416,6.0365105,-7.01978,-1.3634883,-1
468,469,1565945218228,-0.68119997,0.3827,-0.2419,5.5294952,-7.084433,-0.72209126,-1
469,470,1565945218237,-1.0036,0.3092,0.2316,5.362447,-7.1069960000000005,-0.39688203,-1
470,471,1565945218247,-1.1136999,0.2511,0.36879998,5.304076,-7.191234,-0.37649299999999997,-1
471,472,1565945218257,-1.1082,0.161,0.2552,5.3258824,-7.2512419999999995,-0.45638272,-1
472,473,1565945218267,-0.94759995,0.038799997,0.2859,5.623376400000001,-7.388103999999999,-0.35830665,-1
473,474,1565945218278,-0.565,0.0103,0.2765,5.958727400000001,-7.354442,-0.39088693,-1
474,475,1565945218288,-0.1498,0.073,0.2061,6.4035606,-7.2766204,-0.47904146,-1
475,476,1565945218298,0.107,0.22289999,0.0947,6.5830584000000005,-7.087019000000001,-0.6218891,-1
476,477,1565945218308,0.1038,0.35869998,-0.115899995,6.4334115999999995,-7.0073686,-0.84180135,-1
477,478,1565945218318,-0.1899,0.4008,-0.25869998,6.1238127,-7.004888,-0.8556303,-1
478,479,1565945218328,-0.6246,0.2924,-0.1742,5.667372,-7.134817,-0.7456693,-1
479,480,1565945218338,-0.9018,0.19409999,-0.1358,5.5258845999999995,-7.213835,-0.6497672,-1
480,481,1565945218348,-0.9496,0.0989,-0.0157,5.554864,-7.315511999999999,-0.6146969,-1
481,482,1565945218358,-0.8053,-0.0795,-0.2269,5.828789700000001,-7.525866499999999,-0.88679314,d
482,483,1565945218368,-0.45979998,-0.2243,-0.29979998,6.165835400000001,-7.562382700000001,-0.7360159000000001,-1
483,484,1565945218383,-0.071899995,-0.1804,0.0734,6.5135593,-7.5366883,-0.23394223,-1
484,485,1565945218393,0.10969999400000001,-0.12709999,0.4892,6.6253785999999995,-7.468760499999999,0.09600748,-1
485,486,1565945218404,0.0026,-0.0872,0.6265,6.4641247,-7.467553,0.08257123,-1
486,487,1565945218414,0.0026,-0.0872,0.6265,6.2916746,-7.535606,-0.122793816,-1
487,488,1565945218424,-0.2297,-0.2582,-0.0638,6.2364073,-7.624689599999999,-0.6078111999999999,-1
488,489,1565945218434,-0.1925,-0.2884,-0.32189998,6.2433977,-7.6530848,-0.8469440999999999,-1
489,490,1565945218444,0.0713,-0.26909998,-0.55469996,6.5466094,-7.6367083,-1.0755233,-1
490,491,1565945218454,0.23689999,-0.1328,-0.5941,6.680426,-7.532934,-1.1411818,-1
491,492,1565945218464,0.2634,-0.0084,-0.2918,6.7398024,-7.380673,-0.8303666,-1
492,493,1565945218475,0.1502,0.084,-0.0347,6.562277000000001,-7.264803,-0.5164293,-1
493,494,1565945218485,-0.133,0.0852,0.14479999,6.354106,-7.259268,-0.40488824,-1
494,495,1565945218495,-0.2959,0.1677,0.1996,6.1705856,-7.1616893,-0.37650259999999997,-1
495,496,1565945218505,-0.3601,0.29029998,0.15349999,6.1431192999999995,-7.0533853,-0.41926304,-1
496,497,1565945218515,-0.2746,0.3567,-0.015899998999999998,6.2364354,-6.9478393,-0.6097649,-1
497,498,1565945218526,-0.1769,0.4157,-0.18879999,6.324025,-6.9199133,-0.739454,-1
498,499,1565945218536,-0.077599995,0.3682,-0.4998,6.4398084,-6.963784700000001,-1.114386,-1
499,500,1565945218546,0.041899998,0.3114,-0.47489998,6.539417,-7.0294914,-1.0218452,-1
500,501,1565945218556,0.1416,0.32259998,-0.2592,6.667880499999999,-7.0155187,-0.74335176,-1
501,502,1565945218566,0.1515,0.303,0.0175,6.606942999999999,-7.0445557,-0.42091024,-1
502,503,1565945218577,0.0219,0.2519,0.23600000000000002,6.4794282999999995,-7.122195,-0.28702649999999996,-1
503,504,1565945218587,-0.3051,0.033099998,0.20619999,6.051718,-7.389684700000001,-0.3964511,-1
504,505,1565945218597,-0.6217,-0.1749,0.0734,5.866809,-7.53575,-0.4627992,-1
505,506,1565945218607,-0.6206,-0.2811,0.0061,5.940713400000001,-7.609501,-0.6035687,-1
506,507,1565945218617,-0.37919998,-0.24569999,-0.110599995,6.180268,-7.5943985000000005,-0.6372694999999999,-1
507,508,1565945218627,0.0032,-0.2365,-0.1284,6.637225,-7.592894599999999,-0.64259416,-1
508,509,1565945218638,0.37669998,-0.1973,-0.006,7.052389,-7.474391000000001,-0.47771028,-1
509,510,1565945218648,0.6292,-0.0435,0.048899997,7.1231427,-7.362083999999999,-0.42487502,-1
510,511,1565945218658,0.58129996,0.0459,0.1039,6.873897,-7.283008000000001,-0.37362954,-1
511,512,1565945218668,0.24239999,0.080699995,0.1283,6.513962,-7.3128020000000005,-0.47898397,-1
512,513,1565945218678,-0.2078,0.0143,0.0145,6.035303599999999,-7.3787,-0.48908752,-1
513,514,1565945218688,-0.599,-0.051799998,-0.0008,5.8329744,-7.4546247,-0.51657295,-1
514,515,1565945218699,-0.6426,-0.0848,-0.0837,5.883866,-7.4184149999999995,-0.608788,-1
515,516,1565945218709,-0.4251,-0.0144,-0.21499999,6.2352386,-7.3183465,-0.7379886999999999,-1
516,517,1565945218719,-0.0265,0.0698,-0.3062,6.691420599999999,-7.2534160000000005,-0.7976906,-1
517,518,1565945218729,0.34399998,0.1453,-0.2877,6.902062,-7.180200999999999,-0.67974263,-1
518,519,1565945218739,0.5265,0.24849999,-0.1391,7.014982000000001,-7.1259966,-0.5189384,-1
519,520,1565945218750,0.4789,0.2104,0.011000000000000001,6.8863080000000005,-7.180718400000001,-0.40020517,-1
520,521,1565945218760,0.2798,0.119399995,0.122099996,6.60158,-7.2946057,-0.27106196,-1
521,522,1565945218770,0.0202,0.026899998999999997,0.2322,6.4321665999999995,-7.3643155,-0.36246297,-1
522,523,1565945218780,-0.0523,-0.0256,0.0656,6.4620748,-7.4096713,-0.5695519,-1
523,524,1565945218790,0.0635,-0.017199999,-0.21069999,6.750663,-7.339090299999999,-0.84997034,-1
524,525,1565945218800,0.3295,0.032899998,-0.3983,6.961649,-7.256355999999999,-1.0743358,-1
525,526,1565945218810,0.60649997,0.0744,-0.7931,7.233956,-7.329867999999999,-1.4463851,d
526,527,1565945218820,0.9223,0.0274,-1.1201999,7.5918984,-7.396349400000001,-1.7825023000000002,-1
527,528,1565945218830,1.2178999,-0.039899997,-1.3859,7.826808,-7.6023664,-2.090703,-1
528,529,1565945218840,1.3757,-0.32349998,-1.6606,7.984336999999999,-7.9345474000000005,-2.3291367999999997,-1
529,530,1565945218851,1.6606,-0.71529996,-1.9361,8.351933500000001,-8.191972,-2.5304797000000003,-1
530,531,1565945218860,2.3179,-0.9993,-2.2904,9.298772999999999,-8.507432000000001,-2.9382794,-1
531,532,1565945218870,3.1211998,-1.2059,-2.6559,10.276029,-8.628321000000001,-3.7356154999999998,-1
532,533,1565945218880,3.9389999999999996,-1.2889999,-3.5077998999999997,10.90738,-8.736423,-4.587721299999999,-1
533,534,1565945218890,4.6898,-1.3693,-4.4247,11.520841,-8.718025,-5.060346,-1
534,535,1565945218900,5.4783998,-1.4891,-4.781399700000001,12.194502,-8.841251,-5.2317715,-1
535,536,1565945218910,6.1657,-1.6409999,-4.6754,13.032138,-8.967338999999999,-4.962299,-1
