,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
503,504,1565344289987,-0.076699995,0.1715,-2.9810000000000003,9.155926,-0.9791423,-5.8741736,-1
504,505,1565344289998,-0.292,0.14819999,-3.3646,9.014111999999999,-0.9310666999999999,-6.1058946,-1
505,506,1565344290008,-0.4407,0.23789999,-3.6862,8.869416000000001,-0.8885649,-6.429121,-1
506,507,1565344290018,-0.5814,0.2426,-3.9533,8.753163,-0.8409777,-6.4404984,-1
507,508,1565344290028,-0.8013,0.319,-3.9076998,8.464183,-0.8671703000000002,-6.138705,-1
508,509,1565344290038,-1.1412,0.2417,-3.3693,8.128267,-0.9556790999999999,-5.328057,-1
509,510,1565344290049,-1.3864,0.13769999,-2.6215,7.942390400000001,-1.1598184,-4.156257,-1
510,511,1565344290059,-1.5737,-0.0721,-1.5848,7.8228054,-1.252426,-3.4236989999999996,-1
511,512,1565344290069,-1.6129,-0.21769999,-0.9593,8.003021,-1.4186219,-2.9963436000000003,-1
512,513,1565344290079,-1.4081,-0.3069,-0.74539995,8.50408,-1.4834378000000001,-2.7347240000000004,-1
513,514,1565344290089,-1.0085,-0.33139998,-0.5812,8.917281,-1.4105486999999999,-2.6386497,-1
514,515,1565344290100,-0.5414,-0.2042,-0.5642,9.236839999999999,-1.3862141000000001,-2.783384,-1
515,516,1565344290110,-0.302,-0.192,-0.787,9.239502,-1.5181059,-2.6962352000000003,-1
516,517,1565344290120,-0.3182,-0.3161,-0.67469996,9.168662,-1.7401537,-2.0402813,-1
517,518,1565344290130,-0.4021,-0.4976,-0.24,9.205792,-2.0377626,-1.4235636,-1
518,519,1565344290140,-0.3468,-0.8246,0.46249998,9.52672,-2.3044192999999997,-0.30455202,-1
519,520,1565344290151,-0.07400000000000001,-1.0123,1.3262,9.941491000000001,-2.3790703,0.579799,-1
520,521,1565344290161,0.4159,-1.0921,2.2907,10.484055499999998,-2.4617085,1.7722933999999997,-1
521,522,1565344290171,0.8674,-1.1154,3.2173,10.735973,-2.5166411,2.4881117,-1
522,523,1565344290181,1.3399,-1.2054,4.5456,10.968739,-2.5899804,3.2637758,-1
523,524,1565344290191,1.4003999,-1.1061,4.8533,11.000418,-2.491703,3.6614910000000003,-1
524,525,1565344290202,1.1478,-1.0996,4.843999999999999,10.800053,-2.501146,3.7086089,-1
525,526,1565344290212,0.88629997,-1.2534,4.7448,10.520955,-2.6645072,3.595114,-1
526,527,1565344290222,0.9892,-1.2896,4.3326,10.654686,-2.6940227,3.3124738,-1
527,528,1565344290232,1.4467,-1.2084,3.8841998999999996,11.276643,-2.5887642000000004,2.87445,-1
528,529,1565344290242,2.0032,-1.0828999,3.7261,11.666782000000001,-2.499336,2.7488403,-1
529,530,1565344290252,2.4817998,-0.9578,3.8613,12.193928,-2.2912319,2.8415534,-1
530,531,1565344290263,2.4498,-0.82769996,3.8836,11.969907000000001,-2.2204401000000002,3.0005956,-1
531,532,1565344290273,2.0049999,-0.8601,4.1019998,11.606783,-2.1750462,3.1385014,-1
532,533,1565344290283,1.6573,-0.7959999999999999,4.2551,11.312096,-2.0152571,3.1635737,-1
533,534,1565344290293,1.5548999,-0.5991,4.0482,11.2253685,-1.7595563000000003,2.9351861,-1
534,535,1565344290303,1.4627999,-0.4226,3.7247999,11.114689,-1.5087973,2.4799428,-1
535,536,1565344290313,1.2437,-0.2836,3.2719998,10.892994999999999,-1.3678745,2.039333,-1
536,537,1565344290323,1.0346,-0.33699998,2.3930000000000002,10.685332,-1.377729,0.8730886999999998,-1
537,538,1565344290333,1.0418,-0.3162,1.3931999,10.774588,-1.3061998,0.026288334,-1
538,539,1565344290343,1.3245,-0.2905,0.3751,11.013386,-1.2516216,-0.82179534,-1
539,540,1565344290353,1.6475999,-0.27449998,-0.116299994,11.408228,-1.157721,-1.2944683000000001,-1
540,541,1565344290364,1.8347,-0.26479998,0.19909999,11.540999999999999,-1.1275063,-0.92714983,-1
541,542,1565344290374,1.7382,-0.3445,0.6322,11.373933000000001,-1.1307623,-0.61182386,-1
542,543,1565344290384,1.3479999,-0.44079998,0.9802,10.7693,-1.1220187,-0.29638302,-1
543,544,1565344290395,0.7413,-0.4861,1.1481999,10.158416,-1.0950216,-0.48036304,-1
544,545,1565344290405,0.3213,-0.4931,0.7539,9.861286,-0.96172214,-1.0085621999999999,-1
545,546,1565344290415,0.0189,-0.3627,0.019399998999999998,9.568733,-0.7186245,-2.0112348,-1
546,547,1565344290425,-0.2145,-0.2996,-0.7985,9.351694,-0.5986079000000001,-2.7500472,-1
547,548,1565344290435,-0.4772,-0.255,-1.5712,9.079569000000001,-0.5233055,-3.3612580000000003,-1
548,549,1565344290445,-0.6511,-0.23099999,-1.8255,8.974522,-0.35571134,-3.5058775,-1
549,550,1565344290455,-0.8049,-0.08,-1.8758999,8.771704,-0.14996321,-3.47482,-1
550,551,1565344290465,-0.9583,-0.0382,-1.7132,8.664425,-0.008734048000000001,-3.2721746,-1
551,552,1565344290475,-1.0907999,0.0598,-1.3713,8.495451,0.24580789999999997,-2.8821783,-1
552,553,1565344290485,-1.3198,0.1655,-1.0941,8.163232,0.34424790000000005,-2.7573062999999998,-1
553,554,1565344290495,-1.8513998999999999,0.1814,-1.1096,7.439005,0.49565724,-2.9733782000000004,-1
554,555,1565344290505,-2.4903998,0.1972,-1.3038,6.913468400000001,0.55980265,-3.1139276000000002,-1
555,556,1565344290516,-3.0706,0.2659,-1.3848,6.329953,0.8166909000000001,-3.1589289000000003,-1
556,557,1565344290526,-3.5235,0.45889997,-1.235,5.972537,1.0515430000000001,-3.0442371,-1
557,558,1565344290536,-3.8892998999999997,0.5833,-1.1211,5.527522,1.2031821000000003,-2.9264229999999998,-1
558,559,1565344290546,-4.198,0.631,-1.0253999,5.3573135999999995,1.3167343999999999,-2.8800235,-1
559,560,1565344290556,-4.3321,0.64309996,-0.99509996,5.297909,1.3550799,-2.7983716,-1
560,561,1565344290567,-4.2708,0.6592,-0.90639997,5.367618,1.4101082,-2.6345987,-1
561,562,1565344290576,-4.2193,0.6968,-0.6466,5.3565283,1.4425353,-2.448052,-1
562,563,1565344290586,-4.2756,0.6943,-0.56,5.285564,1.4262834999999998,-2.3948815,-1
563,564,1565344290596,-4.3712,0.6796,-0.51989996,5.138818700000001,1.4185836,-2.5759406000000005,-1
564,565,1565344290606,-4.5263,0.6516,-0.89229995,4.9805044999999994,1.3709869,-2.9957209,-1
565,566,1565344290616,-4.6623,0.5988,-1.1678,4.8795269999999995,1.3120416000000001,-3.1336652999999997,-1
566,567,1565344290627,-4.758899700000001,0.56949997,-1.2448,4.8205147,1.3120226000000001,-3.1530583,-1
567,568,1565344290637,-4.7574,0.67329997,-1.1531,4.861905,1.4010581,-2.8795924,-1
568,569,1565344290647,-4.7762,0.6856,-0.8276,4.7235684000000004,1.2614952,-2.3064877999999998,-1
569,570,1565344290657,-4.9042,0.5311,-0.1718,4.6499996,0.9766523000000001,-1.7507457,-1
570,571,1565344290667,-4.9346,0.2817,0.49469998,4.796563,0.749682,-1.1109,-1
571,572,1565344290678,-4.7598,0.1383,0.94589996,5.0660925,0.5283715999999999,-0.84319955,-1
572,573,1565344290687,-4.3901997,-0.074499995,1.1769999,5.3873367,0.26446354,-0.8077079,-1
573,574,1565344290697,-3.9139,-0.3096,1.0299,5.9592257,-0.11941320000000001,-1.2881955,-1
574,575,1565344290707,-3.4671,-0.4626,0.3297,6.442241,-0.41568130000000003,-2.4730284,-1
575,576,1565344290717,-3.0886998,-0.60789996,-0.6694,6.725763000000001,-0.68144727,-2.905565,-1
576,577,1565344290727,-2.6699,-0.8013,-0.99329996,7.1591325,-0.8778292999999999,-2.8574892999999997,-1
577,578,1565344290738,-2.1021,-0.8408,-0.56979996,7.8926296,-1.0352912,-2.0847752,-1
578,579,1565344290748,-1.4837999,-0.8541,0.13859999,8.606686,-1.1236754999999998,-1.3207757,-1
579,580,1565344290758,-0.9522,-0.7826,0.71129996,8.913057,-1.149619,-0.8219006999999999,-1
580,581,1565344290768,-0.61439997,-0.75339997,1.2899,9.101932000000001,-1.3383683000000002,-0.5545929,-1
581,582,1565344290778,-0.49989998,-0.7955,1.3544999,9.221987,-1.4032607,-0.6564326,-1
582,583,1565344290788,-0.26659998,-0.7295,1.2232,9.687227,-1.3794528,-0.99974203,-1
583,584,1565344290799,0.19299999,-0.6222,0.84389997,10.146512,-1.4493539,-1.4251821000000002,-1
584,585,1565344290809,0.8193,-0.5916,0.29119998,11.15041,-1.5456486999999999,-2.1537185,-1
585,586,1565344290819,1.7314,-0.5521,-0.29999998,12.032204,-1.4253162,-2.525988,-1
586,587,1565344290829,2.4693,-0.33069998,-0.57949996,12.24593,-1.5761412000000001,-2.662266,-1
587,588,1565344290839,2.7082999,-0.4518,-0.7644,12.283959,-1.8661461,-2.7840545,-1
588,589,1565344290849,2.7316,-0.77019995,-0.7111,12.286047,-2.1740022,-2.2188982999999998,-1
589,590,1565344290859,2.7949998,-0.8717,-0.15169999,12.4912405,-2.374215,-1.9638679,-1
590,591,1565344290870,2.9859,-0.9590000000000001,0.0356,12.757302000000001,-2.4467687999999996,-1.8907872,-1
591,592,1565344290880,3.3616998,-0.9733,0.1883,13.089167999999999,-2.2533076000000003,-1.8778682,-1
592,593,1565344290890,3.5992,-0.71819997,0.1514,13.035364999999999,-2.2015164,-2.112366,-1
593,594,1565344290900,3.5205,-0.6472,-0.1959,12.859402000000001,-2.2612755,-2.5557432,-1
594,595,1565344290910,3.3906,-0.6346,-0.5087,12.858405,-2.14622,-2.8204463,-1
595,596,1565344290920,3.2124,-0.3962,-1.227,12.670067999999999,-2.0906648999999997,-3.2532127,-1
596,597,1565344290931,2.9394999,-0.38509998,-1.0310999,12.333902,-2.0931642,-2.949752,-1
597,598,1565344290941,2.5779998,-0.43789998,-0.5281,12.032166499999999,-2.1725944999999998,-2.5388783999999998,-1
598,599,1565344290951,2.2556,-0.4858,-0.228,11.6682,-2.2334454,-2.2062185000000003,-1
599,600,1565344290961,2.2556,-0.4858,-0.228,11.459683,-2.2206794999999997,-1.9418412,-1
600,601,1565344290971,1.7873,-0.4464,0.2454,11.208962,-2.1699896,-1.7742470000000001,-1
601,602,1565344290981,1.6205,-0.3214,0.1197,11.070798,-2.068619,-1.8923291000000002,-1
602,603,1565344290992,1.3641,-0.2609,0.100499995,10.760749,-1.974479,-1.9301958,-1
603,604,1565344291002,1.0675,-0.19649999,-0.0655,10.515965,-1.9212415,-2.0841336,-1
604,605,1565344291012,0.7118,-0.2047,-0.0431,10.077138,-1.9103814,-2.0072126,-1
605,606,1565344291022,0.41509998,-0.1853,0.1285,9.732918,-1.8101124,-1.832273,-1
606,607,1565344291032,0.0888,-0.1371,0.2701,9.458687,-1.8376743000000002,-1.7403165,-1
607,608,1565344291043,-0.287,-0.2254,0.3886,9.182414999999999,-1.8717198,-1.6458604,-1
608,609,1565344291052,-0.43699998,-0.114999995,0.40879998,9.033189,-1.7132908,-1.6503903000000002,-1
609,610,1565344291062,-0.4001,0.1169,0.1337,9.077223,-1.4980806999999998,-1.8904425,-1
610,611,1565344291072,-0.3242,0.33049998,-0.2023,9.181927,-1.249802,-2.2704023999999996,-1
611,612,1565344291082,-0.35700000000000004,0.4432,-0.226,9.0950165,-1.1316338,-2.2104611000000003,-1
612,613,1565344291092,-0.4868,0.44129997,-0.0609,8.95125,-1.1308677,-2.0297275000000004,-1
613,614,1565344291102,-0.6464,0.4348,0.233,8.794535,-1.1217697,-1.7042406000000003,-1
614,615,1565344291113,-0.72749996,0.3992,0.331,8.74394,-1.1428004999999999,-1.6927773000000002,-1
615,616,1565344291123,-0.8186,0.4337,0.1522,8.670171,-1.0989673,-1.8669986,-1
616,617,1565344291133,-0.93939996,0.4691,-0.0288,8.522764,-1.0369861999999999,-2.023742,-1
617,618,1565344291143,-1.1388,0.40829998,-0.074499995,8.351483,-1.0998197,-2.0866714,-1
618,619,1565344291153,-1.2688,0.2521,-0.089899994,8.261728999999999,-1.2785133,-2.0404441,-1
619,620,1565344291164,-1.0835,0.2385,0.1925,8.5097685,-1.2617922,-1.7103026999999997,-1
620,621,1565344291174,-0.8379,0.1617,0.3603,8.721665,-1.3700101,-1.6372316999999998,g
621,622,1565344291184,-0.48369998,0.078999996,0.3418,9.216364,-1.3446219,-1.7471734,-1
622,623,1565344291194,-0.0903,0.2323,0.16589999,9.427217,-1.2405604,-1.8694406000000003,-1
623,624,1565344291205,-0.089999996,0.295,0.037000000000000005,9.314211,-1.2108245,-2.0231962,-1
624,625,1565344291215,-0.3751,0.2843,0.024799999,9.071372,-1.2226806000000001,-1.9495601999999999,-1
625,626,1565344291225,-0.6405,0.2618,0.023799999,8.820314999999999,-1.227555,-1.9089258000000002,-1
626,627,1565344291235,-0.5912,0.29119998,0.0841,8.980019,-1.1844594,-1.9821595,-1
627,628,1565344291245,-0.4139,0.31559998,-0.10229999599999999,9.188180000000001,-1.2211003,-2.222643,-1
628,629,1565344291255,-0.19749999,0.2553,-0.3997,9.458571000000001,-1.2548777,-2.4805272,-1
629,630,1565344291266,0.048299998,0.2351,-0.4719,9.56858,-1.3619369,-2.4349606,-1
630,631,1565344291276,0.0591,0.056199998,-0.30609998,9.512814500000001,-1.5822896,-2.16545,-1
631,632,1565344291286,-0.0673,-0.0179,-0.0103,9.37376,-1.5984552,-1.8434491000000002,-1
632,633,1565344291296,-0.20349999,-0.13319999,0.3849,9.253167999999999,-1.7239306,-1.5597458999999998,-1
633,634,1565344291306,-0.3209,-0.2092,0.4827,9.190076,-1.7678498,-1.5525248999999999,-1
634,635,1565344291316,-0.1547,-0.1365,0.2905,9.4584,-1.5460126,-1.7859212,-1
635,636,1565344291326,0.0309,0.085,0.1656,9.553956,-1.3910408,-1.8419168999999997,-1
636,637,1565344291337,0.0696,0.19739999,-0.0074,9.481575,-1.348673,-2.1080754,-1
637,638,1565344291347,-0.0881,0.2193,-0.1704,9.338833000000001,-1.3371713,-2.1066484,-1
638,639,1565344291357,-0.2647,0.21079999,0.073199995,9.1782675,-1.3750091999999998,-1.7416668999999998,-1
639,640,1565344291367,-0.3423,0.17379999,0.24219999,9.160034,-1.434663,-1.7431704,-1
640,641,1565344291377,-0.33179998,0.100099996,0.1441,9.247107000000002,-1.4421618,-1.9668941000000002,-1
641,642,1565344291387,-0.1643,0.12719999,-0.0738,9.401829,-1.4466245,-2.2191951000000003,-1
642,643,1565344291398,-0.0458,0.1158,-0.3022,9.46247,-1.4518438999999999,-2.3260627,-1
643,644,1565344291408,-0.0255,0.1317,-0.34309998,9.471884,-1.4953802,-2.0690403,-1
644,645,1565344291418,-0.0046,0.114999995,-0.0447,9.447942,-1.4718498,-1.7660877000000001,-1
645,646,1565344291428,-0.0815,0.0951,0.2766,9.362181,-1.5286785,-1.5416743999999998,-1
646,647,1565344291438,-0.1195,0.0643,0.54859996,9.374057,-1.5437621000000001,-1.3489412,-1
647,648,1565344291448,-0.089499995,0.054199997,0.61039996,9.299166,-1.5674455,-1.5983212,-1
648,649,1565344291458,-0.2077,0.0064,0.3321,9.224744,-1.5779705,-1.8344084999999999,-1
649,650,1565344291468,-0.2875,0.009000000000000001,0.0197,9.187156,-1.5743313,-2.1206305,g
650,651,1565344291479,-0.3084,0.0328,-0.17629999,9.216049,-1.5517683,-2.232574,-1
651,652,1565344291489,-0.23089999,0.0482,-0.2443,9.381909,-1.5734118000000001,-2.0505283,-1
652,653,1565344291499,-0.0643,-0.014699998999999998,-0.0143,9.577285,-1.6464830000000001,-1.7551701000000002,-1
653,654,1565344291509,0.1718,-0.039699998,0.35909998,9.783656,-1.622311,-1.2228912,-1
654,655,1565344291519,0.3207,-0.0277,0.77779996,9.787133,-1.7269758999999998,-1.0518111,-1
655,656,1565344291529,0.30269998,-0.107,0.91349995,9.753594,-1.7408048999999999,-1.0092614,-1
656,657,1565344291540,0.24489999,-0.1195,0.9307,9.680936,-1.7427776999999998,-1.3998418,-1
657,658,1565344291550,0.1959,-0.122499995,0.5704,9.690838000000001,-1.7050452,-1.7600543000000002,-1
658,659,1565344291560,0.2144,-0.0955,0.14559999,9.8301325,-1.6468276000000002,-1.8437843,-1
659,660,1565344291570,0.3412,-0.0288,0.124299996,9.986235,-1.587011,-1.8237782999999999,-1
660,661,1565344291580,0.5372,0.0177,0.1551,10.326087,-1.5965973,-1.5892328000000002,-1
661,662,1565344291590,1.127,0.1281,0.5499,10.573618,-1.4850563,-1.4561918,-1
662,663,1565344291601,1.127,0.1281,0.5499,10.640177,-1.4956962,-1.3316933000000002,-1
663,664,1565344291611,1.1571,0.092,0.6569,10.510939,-1.5322987,-1.558223,-1
664,665,1565344291621,1.0596,-0.033999998,0.36969998,10.539486,-1.6004665,-1.6378063999999999,-1
665,666,1565344291631,1.0596,-0.033999998,0.36969998,10.705969999999999,-1.5950937,-1.7596425,-1
666,667,1565344291641,1.7843,0.0841,0.1346,11.269249,-1.4705857,-1.8856636999999998,-1
667,668,1565344291651,2.1762,0.0515,0.15269999,11.762273,-1.4738418,-1.9045299999999998,-1
668,669,1565344291662,2.3819999999999997,-0.0257,0.1855,11.86846,-1.544241,-1.8544432000000002,-1
669,670,1565344291672,2.4117,-0.109299995,0.3326,11.883399,-1.6035021999999999,-1.7035703999999998,-1
670,671,1565344291682,2.2942998,-0.1691,0.2773,11.778371,-1.6309301999999999,-1.8041267,-1
671,672,1565344291692,2.1761,-0.2429,-0.2698,11.650128,-1.6695629,-2.4695424999999998,-1
672,673,1565344291702,2.302,-0.154,-0.7808,11.7802,-1.5509734,-2.9098551,-1
673,674,1565344291712,2.467,0.0376,-0.9174,11.976458000000001,-1.2701049,-3.0272189999999997,-1
674,675,1565344291723,2.3775,0.19119999,-0.84169996,11.874483,-1.1036791000000001,-3.011858,-1
675,676,1565344291733,1.9843998999999999,0.2096,-0.7417,11.381202,-1.0646057,-2.9009007999999996,-1
676,677,1565344291743,1.5236,0.0848,-0.4215,10.855291000000001,-1.0817673,-2.5573425,-1
677,678,1565344291753,1.1711999,0.1249,-0.306,10.629059,-0.9679662,-2.6409578,-1
678,679,1565344291763,0.94619995,0.15519999,-0.4976,10.43464,-0.8873677,-2.7980556,-1
679,680,1565344291773,0.8975,0.1859,-1.0067999,10.3790655,-0.75158775,-3.4830654,-1
680,681,1565344291784,0.83879995,0.3215,-1.7199,10.325627,-0.56861335,-4.094353,-1
681,682,1565344291794,0.6917,0.3252,-2.2982,10.150907499999999,-0.5424015999999999,-4.711291,-1
682,683,1565344291804,0.5261,0.1938,-2.2307,9.943377499999999,-0.5696093000000001,-4.494912599999999,-1
683,684,1565344291814,0.3915,0.1682,-1.8155999,9.815126,-0.5258337,-4.214762,-1
684,685,1565344291824,0.1784,0.0824,-1.5698999,9.501495,-0.52827585,-3.9785216,-1
685,686,1565344291834,-0.1337,-0.0029,-1.5173999,9.264536,-0.56628615,-4.0721636,-1
686,687,1565344291845,-0.3985,-0.067999996,-1.5812,9.027797,-0.5433018000000001,-4.1695504,-1
687,688,1565344291855,-0.5561,-0.0933,-1.6890999,8.89197,-0.46869847,-4.2474,-1
688,689,1565344291866,-0.69439995,-0.0703,-1.8692,8.69553,-0.31592929999999997,-4.4734416,-1
689,690,1565344291876,-0.9314,-0.0784,-2.0535997999999998,8.386045,-0.27642494,-4.627494,-1
690,691,1565344291886,-1.2570000000000001,-0.1388,-2.1632,8.078315,-0.2635537,-4.660783,-1
691,692,1565344291896,-1.7590000000000001,-0.124,-2.0785,7.340325999999999,-0.16060305,-4.5686919999999995,-1
692,693,1565344291906,-2.4176,-0.1012,-2.1814,6.844591599999999,-0.092646025,-4.8274764999999995,-1
693,694,1565344291916,-2.9492998,-0.16579999,-2.3878999,6.352219,0.0133979535,-4.676230400000001,-1
694,695,1565344291927,-3.2747,-0.0602,-1.9581,6.13474,0.19722477,-4.265979,-1
695,696,1565344291937,-3.5116,-0.027199998,-1.6179,5.905001599999999,0.27332205,-4.1176057,-1
696,697,1565344291947,-3.6127,-0.0757,-1.6279,5.8646927,0.2708417,-3.9816246,-1
697,698,1565344291957,-3.6260000000000003,-0.0009,-1.2091,5.8511224,0.47858176,-3.1828517999999995,-1
698,699,1565344291967,-3.6876998,0.058799997,-0.48499998,5.63258,0.5260253,-2.2471306,-1
699,700,1565344291978,-3.9457998,0.0055,0.3058,5.2476783,0.4548696,-1.7340053,-1
700,701,1565344291988,-4.4698997,-0.1674,0.7392,4.62622,0.27312094,-1.6232975,-1
701,702,1565344291998,-4.9474998,-0.3078,0.74259996,4.4879313,0.29550195,-1.5819256000000002,-1
702,703,1565344292008,-5.0459,-0.3132,0.5991,4.724564599999999,0.26628312,-2.1140513,-1
703,704,1565344292018,-4.7163997,-0.33969998,0.0514,5.201681,0.3061801,-2.3848164,-1
704,705,1565344292029,-4.1432,-0.2931,-0.2253,5.8612839999999995,0.25534642,-2.4054352999999997,-1
705,706,1565344292039,-3.6474,-0.32799998,-0.3022,6.120068,0.09991483,-2.3710642,-1
706,707,1565344292049,-3.3858,-0.48079997,-0.2183,6.408128700000001,0.047280695,-1.8171224999999998,-1
707,708,1565344292059,-3.1713998,-0.4614,0.313,6.405926,0.12131899,-0.8940619000000001,-1
708,709,1565344292069,-3.2008997999999997,-0.3872,1.083,6.096145,0.03605668,-0.25975174,-1
709,710,1565344292080,-3.6322,-0.4813,1.9016998999999999,5.602729,-0.16046898,0.8994824,-1
710,711,1565344292090,-4.0147,-0.6098,2.7586,5.429771400000001,-0.23930526,1.4523036,-1
711,712,1565344292100,-4.192199700000001,-0.68649995,3.3869998,5.722487,-0.45575067,1.730347,-1
712,713,1565344292111,-3.9204,-0.89339995,3.7189998999999996,6.5833554,-0.6162005,2.073254,-1
713,714,1565344292121,-2.3878999,-0.8409,3.9619,7.2829795,-0.6212858,2.3264169999999997,-1
714,715,1565344292132,-1.7712,-0.8997,3.9559,7.991338000000001,-0.7904217,2.3675208,-1
715,716,1565344292142,-1.5145998999999999,-0.8731,3.7733998,8.176753999999999,-0.83291405,2.2403502,-1
716,717,1565344292152,-1.6079999,-0.8531,3.7419,8.022788,-0.9263261999999999,2.2409346,-1
717,718,1565344292162,-1.6079999,-0.8531,3.7419,7.838970699999999,-1.0247184,2.2259946,-1
718,719,1565344292173,-2.0801,-1.0863,4.0288997,7.6057277,-1.3016412,2.5848088,-1
719,720,1565344292183,-1.9596,-1.2513,4.3422,7.736911,-1.4903715,2.8426836,-1
720,721,1565344292193,-1.4257,-1.2468,4.6019,8.402652999999999,-1.533668,3.1308112,-1
721,722,1565344292203,-0.7236,-0.95379996,5.0042995999999995,9.10445,-1.2688886000000001,3.6099007000000003,-1
722,723,1565344292213,-0.5589999999999999,-0.7967,5.2469,9.085067,-1.2862418,3.6619985,-1
723,724,1565344292224,-0.7858,-0.8247,5.0190997,8.744974000000001,-1.3993152,3.2178357,-1
724,725,1565344292234,-1.002,-0.82809997,4.6127,8.697866000000001,-1.5106742,2.8369853,-1
725,726,1565344292244,-0.7363,-0.86439997,3.8936,9.1609535,-1.6491836,1.849176,-1
726,727,1565344292254,-0.095699996,-0.8165,2.9923,9.740244,-1.6310643,1.1531241,-1
727,728,1565344292264,0.6949,-0.63879997,2.5326998,10.32059,-1.5523907,0.81685376,-1
728,729,1565344292274,1.1948999,-0.5158,2.4313998,10.825076,-1.5371733,0.60746646,-1
729,730,1565344292285,1.1281999,-0.4321,2.3796,10.626664,-1.5515577,0.37616740000000004,-1
730,731,1565344292295,0.89629996,-0.4946,1.8834,10.295125,-1.7836419,-0.43047747,-1
731,732,1565344292305,0.6954,-0.6322,1.3248,10.236447,-1.8932772,-0.87056047,-1
732,733,1565344292315,0.78169996,-0.68329996,0.8818,10.430147999999999,-2.107185,-1.5287553,-1
733,734,1565344292325,1.1539,-0.85289997,0.3719,10.807972999999999,-2.3043137000000002,-2.0582952000000003,-1
734,735,1565344292335,1.7032,-0.87649995,-0.0229,11.251532000000001,-2.2974088,-2.3844237,-1
735,736,1565344292345,2.1139997999999998,-0.7651,-0.21100000000000002,11.588558,-2.2428114,-2.6713834,-1
736,737,1565344292356,2.2177,-0.73759997,-0.46069998,11.625295,-2.331014,-3.3520262,-1
737,738,1565344292366,2.2496,-0.6767,-1.2222998999999999,11.601171,-2.237056,-4.043347,-1
738,739,1565344292376,2.2301,-0.4242,-2.198,11.513026,-1.9779745,-5.426956,-1
739,740,1565344292386,2.1107,-0.19699999999999998,-3.2768,11.375618,-1.8502869999999998,-6.1315413,-1
740,741,1565344292396,1.9698999,-0.024899999,-3.8981,11.131677999999999,-1.6657227,-6.649273,-1
741,742,1565344292406,1.7595999,0.121,-4.0485997000000005,11.005263000000001,-1.5966548,-6.754167599999999,-1
742,743,1565344292416,1.6661999,0.1724,-4.2963,10.985775,-1.6432938999999998,-7.166094999999999,-1
743,744,1565344292426,1.7677,0.1594,-4.5748,11.142289,-1.6100911,-7.2951809999999995,-1
744,745,1565344292436,1.9761,0.25759998,-4.5785,11.219038000000001,-1.4584518999999998,-7.237489699999999,-1
745,746,1565344292446,1.8986,0.3762,-4.4446,10.9637575,-1.3501956,-7.0973429999999995,-1
746,747,1565344292456,1.3873,0.49469998,-4.1456,10.0582905,-1.2976956,-6.747722,-1
747,748,1565344292467,0.4714,0.5086,-3.8906998999999995,8.975652,-1.3257078000000002,-6.680972,-1
748,749,1565344292477,-0.3884,0.4443,-3.8514998,8.493822999999999,-1.3452541,-6.669633,-1
749,750,1565344292487,-0.8674,0.3956,-3.8895,8.292146,-1.3622816,-6.9409246,-1
750,751,1565344292497,-0.94549996,0.3994,-4.185,8.3229065,-1.3682767,-7.1617274,-1
751,752,1565344292507,-0.9083,0.3669,-4.4469,8.373203,-1.5046887,-7.3121505,-1
752,753,1565344292518,-0.86359996,0.2435,-4.5449,8.472256,-1.6353643,-7.5288452999999995,-1
753,754,1565344292528,-0.7227,0.192,-4.8873997000000005,8.650098,-1.569428,-7.734880400000001,-1
754,755,1565344292538,-0.6218,0.32569999,-4.987,8.579842,-1.5174451,-7.621472,-1
755,756,1565344292548,-0.8361,0.3042,-4.9002,8.092756,-1.5735268999999998,-7.3648515,-1
756,757,1565344292558,-1.2678,0.294,-4.6772,7.708237599999999,-1.5566621,-6.979336999999999,-1
757,758,1565344292569,-1.7602999,0.318,-4.223,7.198867,-1.6534262,-6.3289766,-1
758,759,1565344292579,-2.1462,0.22389999,-3.6757,7.0879383,-1.707918,-5.900663,-1
759,760,1565344292589,-2.1698,0.19229999,-3.2423,7.323690400000001,-1.7284794999999997,-5.443246,-1
760,761,1565344292599,-1.9576999,0.1874,-2.9222999,7.530502,-1.7788823,-5.048787,-1
761,762,1565344292609,-1.7443999,0.1292,-2.5256998999999998,7.6099224,-1.8640870999999999,-4.6093745,-1
762,763,1565344292620,-1.7462,0.0648,-2.3279,7.504357000000001,-2.057414,-4.711597,-1
763,764,1565344292630,-1.8564999,-0.1829,-2.5296,7.583203299999999,-2.313517,-4.672256,-1
764,765,1565344292640,-1.7502999,-0.3315,-2.4771,8.099344,-2.3605487000000003,-4.520751000000001,-1
765,766,1565344292650,-1.2796,-0.32279998,-2.4501998,8.5015135,-2.361516,-4.392976999999999,-1
766,767,1565344292661,-0.8181,-0.30789998,-2.3704998,8.850636,-2.373535,-3.8703322,-1
767,768,1565344292671,-0.5432,-0.2897,-1.9352,8.86727,-2.4480999,-3.4286212999999996,-1
768,769,1565344292681,-0.644,-0.5259,-1.0002,8.779825,-2.6314192000000003,-2.8057265,-1
769,770,1565344292691,-0.644,-0.5259,-1.0002,8.632686999999999,-2.767266,-2.5004562999999997,-1
770,771,1565344292701,-0.9440000000000001,-1.0931,0.23609999,8.494628,-3.2153172000000003,-1.4022743999999998,-1
