,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
272,273,1566199583096,-2.6799,3.5572,1.7935,-12.619253,5.994353,1.4793771999999998,-1
273,274,1566199583106,-3.3822,4.0741997,1.7706,-13.480898000000002,6.5933633,1.5968271,-1
274,275,1566199583117,-4.0668,4.5439,1.8398,-14.091945999999998,6.9165807,1.6398749,-1
275,276,1566199583127,-4.8269,4.8464,1.8187,-14.731906,7.271487,1.6012613000000002,-1
276,277,1566199583137,-5.2286997,5.0488,1.7284,-14.852717000000002,7.430108000000001,1.5132887,-1
277,278,1566199583147,-5.2393,5.1092,1.5073,-14.773709,7.4701104,1.4345673,-1
278,279,1566199583157,-5.0403,5.0326,1.3505,-14.32109,7.4869943,1.3220111,-1
279,280,1566199583167,-4.7106,4.849,1.3287,-13.832873999999999,7.2161527,1.4184974,-1
280,281,1566199583177,-4.3196,4.3926997000000005,1.3002,-13.344103,6.9852557,1.4708538999999998,-1
281,282,1566199583187,-3.7398998999999997,4.008899700000001,1.29,-12.639545,6.6779265,1.3423237,-1
282,283,1566199583197,-3.1869,3.5532,1.1065,-12.128327,6.413367299999999,1.1431451000000001,-1
283,284,1566199583207,-2.6606,3.0377998,0.7916,-11.566369,6.0013440000000005,0.701865,-1
284,285,1566199583218,-2.2783,2.5047,0.4245,-11.216538,5.734247,0.42770020000000003,-1
285,286,1566199583227,-1.8928,1.9947,0.1026,-10.502415,5.398752,0.022036232000000003,-1
286,287,1566199583237,-1.3379999,1.4979999,-0.1665,-9.987307000000001,5.150799299999999,-0.14880443,-1
287,288,1566199583247,-0.8003,0.98719996,-0.4646,-9.24882,4.711856,-0.7096701,-1
288,289,1566199583257,-0.2784,0.3877,-0.89049995,-8.75097,4.3761410000000005,-1.0845639,-1
289,290,1566199583267,0.17899999,-0.2598,-1.2300999,-8.155283,3.8715775000000003,-1.4008857,-1
290,291,1566199583278,0.5634,-0.8642,-1.411,-7.835638,3.5941372000000005,-1.5089216,-1
291,292,1566199583288,0.8663,-1.4136,-1.4366,-7.4107823,3.2799509,-1.3768001,-1
292,293,1566199583298,1.0799999,-1.8266,-1.2019,-7.338744999999999,3.0922744,-1.1421778,-1
293,294,1566199583308,0.97139996,-2.1302,-0.9726,-7.3936205,2.8981524,-0.99286586,-1
294,295,1566199583319,0.8265,-2.5389,-0.7568,-7.551761999999999,2.5602732000000006,-1.129594,-1
295,296,1566199583329,0.5586,-2.9729997999999997,-0.87219995,-7.599109599999999,2.4118135,-1.3187071000000001,-1
296,297,1566199583339,0.41279998,-3.3062,-1.0705,-7.5004497,2.1687347999999997,-1.4964621999999999,-1
297,298,1566199583349,0.4172,-3.6295,-1.1458,-7.422034700000001,2.0672305,-1.3769245,-1
298,299,1566199583359,0.6562,-3.972,-0.62439996,-7.078964699999999,2.0595882,-1.0913538,-1
299,300,1566199583370,1.0185,-4.0504,-0.47149998,-6.5266705,2.0930302,-0.9328097,-1
300,301,1566199583380,1.3362,-3.9633,-0.2722,-6.2279029999999995,2.2786095,-0.8489264000000001,-1
301,302,1566199583390,1.3362,-3.9633,-0.2722,-6.149708,2.4017673,-1.054349,-1
302,303,1566199583400,1.0618,-3.9422,-0.8763,-6.350457,2.4701169,-1.5366274,-1
303,304,1566199583410,0.6871,-3.9592998,-1.1238999,-6.711848,2.5282674,-1.8878664,-1
304,305,1566199583420,0.3189,-3.9979,-1.1337,-6.98268,2.5353732000000004,-1.8589156999999998,-1
305,306,1566199583431,0.0632,-4.0017,-0.83809996,-7.2259784,2.6016161,-1.4684885,-1
306,307,1566199583441,-0.1314,-4.0028,-0.31129998,-7.3342443,2.6286322999999996,-1.0759733999999999,-1
307,308,1566199583451,-0.1092,-4.0413,0.2043,-7.2267733,2.625309,-0.46794194,-1
308,309,1566199583461,0.0989,-4.1184998,0.4671,-6.8045034,2.6108580000000003,-0.3560561,d
309,310,1566199583471,0.5225,-4.1654,0.41059998,-6.4030533,2.6142287,-0.43213424,-1
310,311,1566199583482,1.0266,-4.1895,0.3664,-5.789639,2.6393871,-0.5297123,-1
311,312,1566199583492,1.4467,-4.1888,0.2944,-5.4763627,2.669985,-0.57975113,-1
312,313,1566199583502,1.7069999,-4.1905,0.3195,-5.1553,2.6975662999999996,-0.61892027,-1
313,314,1566199583512,1.8985,-4.1433,0.28300000000000003,-5.00415,2.8006701,-0.6784785,-1
314,315,1566199583522,1.9628999,-3.9784,0.1444,-4.980744400000001,2.9934703999999996,-0.8293514000000001,-1
315,316,1566199583533,1.8713,-3.843,0.0177,-5.0547824,3.0948887000000003,-0.9740378000000001,-1
316,317,1566199583543,1.7694,-3.7682998,-0.16759999,-5.2454085,3.1685917000000003,-1.1517068000000001,-1
317,318,1566199583553,1.5184,-3.6869998,-0.29459998,-5.4312366999999995,3.2362137000000004,-1.2340098999999998,-1
318,319,1566199583563,1.4209,-3.4926998999999994,-0.2539,-5.588086,3.4798956,-1.1636969,-1
319,320,1566199583573,1.298,-3.2459998,-0.0823,-5.6918793,3.6771586000000003,-0.9212218000000001,-1
320,321,1566199583584,1.1494,-2.9169998,0.2626,-5.9478483,4.067260299999999,-0.49881756,-1
321,322,1566199583594,0.9255,-2.5642998,0.4161,-6.2161040000000005,4.3884854,-0.45235088,-1
322,323,1566199583604,0.7726,-2.2861,0.28579998,-6.376046,4.6205796999999995,-0.66794395,-1
323,324,1566199583614,0.5639,-1.9147999,-0.0407,-6.740061,5.047619,-1.0883658,-1
324,325,1566199583625,0.2985,-1.5691998999999999,-0.4028,-6.937142,5.253233,-1.3894128000000001,-1
325,326,1566199583635,0.099599995,-1.3146,-0.6698,-7.105933,5.5288825,-1.4603768999999998,-1
326,327,1566199583645,0.14800000000000002,-0.9594,-0.604,-6.98653,5.765793,-1.3200096000000001,-1
327,328,1566199583655,0.35639998,-0.62119997,-0.3832,-6.931242500000001,6.108651999999999,-1.0292290000000002,-1
328,329,1566199583666,0.34309998,-0.3177,-0.2487,-7.1361194,6.214294000000001,-1.0723916999999998,-1
329,330,1566199583676,-0.0095999995,-0.17549999,-0.4581,-7.7313757,6.189366000000001,-1.3924198,-1
330,331,1566199583686,-0.4782,-0.21589999,-0.8896,-8.370407,5.999764,-2.160997,-1
331,332,1566199583697,-1.0073999,-0.3541,-1.6484,-8.782639999999999,5.7608705,-2.6719193,-1
332,333,1566199583707,-1.3447,-0.61329997,-2.2435,-8.956163,5.45651,-3.0686579,-1
333,334,1566199583717,-1.4039999,-0.9177,-2.5592,-9.093945,5.027182,-3.1649717999999996,-1
334,335,1566199583728,-1.4404,-1.2781999,-2.4013999,-8.958872999999999,4.2966055999999995,-2.582884,-1
335,336,1566199583737,-1.1981,-1.9197999,-1.8031,-8.63216,3.8210597,-1.843545,-1
336,337,1566199583747,-0.6465,-2.4297,-0.8164,-7.787936,3.1970827999999996,-0.54749644,-1
337,338,1566199583757,0.0696,-2.8734,0.2773,-7.349385300000001,2.859922,0.2271427,-1
338,339,1566199583768,0.7181,-3.2951,1.1323,-6.5940145999999995,2.4271746,0.9182146999999999,-1
339,340,1566199583778,1.3217,-3.4937,1.4826,-6.200092,2.3365397,0.41396704,-1
340,341,1566199583788,1.6674999,-3.5137,1.0181999,-6.2778745,2.3723377999999995,-0.43957543,-1
341,342,1566199583798,1.5825,-3.3697998999999994,0.0457,-6.7950990000000004,2.6466942,-1.4514896000000002,-1
342,343,1566199583809,0.97529995,-2.6694999,-1.2895,-7.0328717,2.8429039,-1.9162233,-1
343,344,1566199583819,0.97529995,-2.6694999,-1.2895,-7.4392443,3.144966,-2.000365,-1
344,345,1566199583829,0.55039996,-1.9024999,-0.8229,-7.7561502,3.5254907999999996,-1.2859639999999999,-1
345,346,1566199583839,0.46679997,-1.3275,-0.044299997,-7.8406277,3.8879347,-0.6469228,-1
346,347,1566199583849,0.5972,-0.42679998,0.5974,-7.7903686,4.8875613,0.15218504,-1
347,348,1566199583860,0.59819996,0.68299997,0.76409996,-7.868247,5.6382685,0.27110982,-1
348,349,1566199583870,0.2258,1.8582,0.3083,-8.487369000000001,6.927028699999999,-0.37187698,-1
349,350,1566199583880,-0.48929998,2.9241998,-0.4369,-9.10897,7.597731,-0.94126606,-1
350,351,1566199583890,-0.48929998,2.9241998,-0.4369,-10.044413,8.28482,-1.4530123,-1
351,352,1566199583900,-2.9643,4.5499997,-1.5524,-11.735572,8.924387,-2.1170967000000003,-1
352,353,1566199583910,-4.2296,5.0866,-1.5798,-13.290242000000001,9.373932,-2.0987475,-1
353,354,1566199583921,-5.1798,5.5204,-0.83949995,-14.080453,9.620075,-1.4522845,-1
354,355,1566199583931,-5.6398,5.9631,0.4069,-14.636837,9.995600999999999,0.0757717,-1
355,356,1566199583941,-5.7381997,6.2132998,1.8147,-14.729703,10.119658,1.2735524999999999,-1
356,357,1566199583951,-5.4744997,6.2615,3.2782,-14.448606,10.105139999999999,3.0267115,-1
357,358,1566199583961,-5.1907997,6.1208,4.5773997,-14.225265,9.939395,4.16525,-1
358,359,1566199583972,-4.9052,5.9322996,6.022599700000001,-13.900084,9.637352,5.956199,-1
359,360,1566199583982,-4.6566,5.5122,7.1443996,-13.707780999999999,9.308388,6.886700599999999,-1
360,361,1566199583992,-4.4544997,5.0182,7.7181997,-13.458056,8.718332,7.623904,-1
361,362,1566199584002,-4.064,4.3901997,7.8395,-12.944308,8.040572000000001,7.666167,-1
362,363,1566199584012,-3.5932998999999994,3.8137,7.5393,-12.495397,7.5855393,7.372484,-1
363,364,1566199584023,-3.0516,3.1134,6.7883997,-11.756345,6.7765960000000005,6.2797804,-1
364,365,1566199584033,-2.5368,2.4278998,5.7489,-11.37988,6.3007154000000005,5.4118156,-1
365,366,1566199584043,-2.2044,1.7218,4.7181997,-10.955714,5.5730886,4.274760700000001,-1
366,367,1566199584053,-1.8183999,1.0461,3.9919998999999997,-10.6064,5.115958999999999,3.8032947,-1
367,368,1566199584063,-1.4468,0.40269998,3.5916,-10.028688,4.506213,3.3881114,-1
368,369,1566199584074,-0.9514,-0.1274,3.3149,-9.561475,4.1798453,3.2051847,-1
369,370,1566199584084,-0.47759998,-0.7076,3.2142,-9.017703,3.6384778,3.1793656,-1
370,371,1566199584094,-0.1413,-1.3634,3.2268999,-8.734679,3.1664847999999997,3.274023,-1
371,372,1566199584104,0.0095999995,-2.0032,3.4139998,-8.590558999999999,2.4682209999999998,3.6423757000000005,-1
372,373,1566199584114,-0.0133,-2.8304,3.6469,-8.475302000000001,1.5845115,3.947167,-1
373,374,1566199584125,0.0545,-3.6316,3.6452,-8.362171,1.0984597,4.00232,-1
374,375,1566199584135,0.13499999,-4.1607,3.5907998,-8.197776,0.6379398000000001,3.7861620000000005,-1
375,376,1566199584145,0.35599998,-4.6043,3.1295998,-7.953355999999999,0.33596396,3.3496029999999997,-1
376,377,1566199584155,0.6023,-4.9442997,2.3369,-7.598947,-0.02635537,2.4840991000000003,-1
377,378,1566199584166,0.9011,-5.2578998,1.5695,-7.346416499999999,-0.22563915,1.8396758999999998,-1
378,379,1566199584176,1.2334,-5.593499700000001,0.53429997,-6.814396,-0.5275288,0.5383985,-1
379,380,1566199584186,1.6107,-5.8317,-0.5293,-6.517151,-0.6842054,-0.111081384,-1
380,381,1566199584196,1.9367,-6.0196,-1.2886,-6.201059,-0.78398615,-0.95012456,-1
381,382,1566199584206,2.174,-5.9585,-1.9591,-6.001248400000001,-0.6527743,-1.4359465,-1
382,383,1566199584216,2.3918998,-5.7358,-2.7477999,-5.796553599999999,-0.47891697,-2.467675,-1
383,384,1566199584227,2.4336,-5.6349,-3.5818,-5.962136699999999,-0.39238092,-3.4242544,-1
384,385,1566199584237,2.2803,-5.5353,-4.4484997,-6.1544676,-0.36384204,-4.0620027,-1
385,386,1566199584247,2.1076,-5.4665,-5.1189,-6.3891954,-0.27046818,-4.442575,-1
386,387,1566199584257,1.9216,-5.294699700000001,-5.4144,-6.5305395,-0.20957884,-4.7183585,-1
387,388,1566199584267,1.8862,-5.1407,-5.8364997,-6.2921629999999995,-0.050421886,-5.0274405,-1
388,389,1566199584278,2.2545,-4.889199700000001,-6.0978,-5.9351683,0.050584693,-4.912605,-1
389,390,1566199584288,2.6636999,-4.6474,-5.9605,-5.84733,0.32485485,-4.5974607,-1
390,391,1566199584298,2.6359,-4.2053,-5.876,-6.505103599999999,0.8375396,-4.9523773,-1
391,392,1566199584308,2.0953,-3.6885998,-6.3198,-7.252362700000001,1.083836,-5.553389,-1
392,393,1566199584319,1.1896,-3.207,-7.1914,-8.260599000000001,1.5000536,-6.814578,-1
393,394,1566199584329,0.48499998,-2.7175999,-8.2909,-8.61427,1.807718,-7.529151400000001,-1
394,395,1566199584339,0.0758,-2.1673,-9.2505,-9.117244,2.2063909,-8.513599000000001,-1
395,396,1566199584349,-0.2478,-1.29,-10.166699000000001,-9.208674,2.4049373,-8.700011,-1
396,397,1566199584360,-0.2478,-1.29,-10.166699000000001,-9.299375999999999,2.7366493,-8.072788000000001,-1
397,398,1566199584370,-0.6522,-0.36699998,-8.8562,-9.817655,3.0833201,-7.2218222999999995,-1
398,399,1566199584380,-1.1007,0.15169999,-8.439099,-10.243898,3.3798656000000005,-6.849725200000001,-1
399,400,1566199584390,-1.1007,0.15169999,-8.439099,-10.855033,3.7417445,-6.4485044,-1
400,401,1566199584400,-2.6467,1.4598,-7.4073,-11.912638000000001,4.2720795,-5.7592235,-1
401,402,1566199584411,-3.6197998999999994,2.1217,-6.8452997,-12.756614,4.6274843,-5.2618523,-1
402,403,1566199584421,-4.5189,2.738,-6.192,-13.881379999999998,5.1351986,-4.5012336,-1
403,404,1566199584431,-5.3747,3.3314,-5.5371,-14.973154999999998,5.680052,-3.6680894,-1
404,405,1566199584441,-6.125,4.0975,-4.807699700000001,-15.585170999999999,6.125,-3.1387699000000002,-1
405,406,1566199584451,-7.0154,4.780999700000001,-3.9787998,-16.777254,6.764587,-2.0529993,-1
406,407,1566199584461,-7.9199996,5.3879,-2.6976,-17.454294,7.109285400000001,-1.1214441000000002,-1
407,408,1566199584471,-8.2919,5.9498,-1.5122,-17.870897,7.6304455,0.27521825,-1
408,409,1566199584481,-8.1803,6.2714996,-0.46199998,-17.76243,7.795693400000001,1.4882262,-1
409,410,1566199584492,-8.2793,6.3026,0.6507,-18.001064000000003,7.7587743,2.3095427,-1
410,411,1566199584502,-8.7119,6.4623,1.7299,-18.496971,7.974396700000001,3.3218398000000002,-1
411,412,1566199584512,-9.1051,6.5964,2.7272,-18.813646,8.045475999999999,3.96611,-1
412,413,1566199584523,-9.3939,6.5153,3.3644,-19.07518,7.9548693,4.392718299999999,-1
413,414,1566199584533,-9.3962,6.3244996,3.6618,-19.046726,7.820976299999999,4.374953700000001,-1
414,415,1566199584543,-8.9485,5.9523,3.4183998,-18.279854,7.4780690000000005,3.7253587,-1
415,416,1566199584553,-7.9449997,5.5411,2.8669999,-17.396097,7.236072,3.1329757999999996,-1
416,417,1566199584564,-6.8546,5.0129,2.8476,-16.105947,6.702903,3.3066702000000006,-1
417,418,1566199584574,-6.0489999999999995,4.0889997000000005,3.5653,-15.490129999999999,6.0884743,3.9494559999999996,-1
418,419,1566199584584,-5.4382997,3.2082999,4.6717997,-14.74675,5.3713245,5.310751,-1
419,420,1566199584594,-4.9923,2.5923,6.0575,-14.211962,4.994142,7.017530000000001,-1
420,421,1566199584604,-4.5738997,2.1145,7.3615,-13.769619,4.7293142999999995,7.6810206999999995,-1
421,422,1566199584615,-3.9299,1.4488,7.8388995999999995,-12.685266,4.2209395999999995,7.685148,-1
422,423,1566199584625,-2.991,0.8016,7.5999,-11.739517,3.9864702000000003,7.038522,-1
423,424,1566199584635,-1.8413,0.36499998,6.5422997,-10.173355,3.6788633,5.395688,-1
424,425,1566199584645,-0.6795,-0.1889,5.2304,-8.9735155,3.2000518,3.8272845999999996,-1
425,426,1566199584655,0.1048,-0.8696,4.1591,-8.541038,2.8601325,3.2402742,-1
426,427,1566199584666,0.4671,-1.5143,3.661,-8.35721,2.5073037,3.0787039000000003,-1
427,428,1566199584675,0.25419998,-2.1684,3.8769998999999995,-8.603382,2.116752,3.3760160000000003,-1
428,429,1566199584685,-0.3545,-2.8706,4.6489,-9.252,1.4888104,4.2780747,-1
429,430,1566199584695,-0.3545,-2.8706,4.6489,-9.624921,1.1156118,4.819403,-1
430,431,1566199584705,-1.5467,-4.1314,5.9983997,-10.170377,0.5689390000000001,5.405484700000001,-1
431,432,1566199584716,-1.8992,-4.7297997,6.4350996,-10.2616825,0.11879071,5.864118,-1
432,433,1566199584726,-1.8697,-5.1974,6.7152996,-9.991253,-0.07726568,6.011553299999999,-1
433,434,1566199584736,-1.3816,-5.4972,6.852699799999999,-9.0613165,-0.19652565,6.0494676,-1
434,435,1566199584747,-0.46499997,-5.6198,6.7819,-7.5700345,-0.04033751,5.9070315,-1
435,436,1566199584757,0.6652,-5.6222,6.6253,-6.7437,0.0789895,5.879393,-1
436,437,1566199584767,1.5216999,-5.6765,6.6138997,-5.8935957000000005,-0.006627150300000001,5.9235997000000005,-1
437,438,1566199584777,2.0293,-5.9149,6.7061,-5.5843987,-0.10930009,5.962778,-1
438,439,1566199584787,2.2505,-6.0871997,6.763499700000001,-5.5011472999999995,-0.16743132,5.8218559999999995,-1
439,440,1566199584798,2.0805,-6.2093997000000005,6.6134,-6.082498,-0.1611585,5.534504,-1
440,441,1566199584808,1.1302999,-6.2785997,6.3287997,-7.385145,-0.14079821,4.88194,-1
441,442,1566199584818,-0.0301,-6.2757998,5.7808,-8.231304,-0.10996089999999999,4.3102813,-1
442,443,1566199584828,-1.1,-6.236799700000001,5.1924,-9.462546000000001,0.05257667,3.5579464,-1
443,444,1566199584838,-2.102,-6.0997,4.6674,-10.466128,0.23353045,2.8767004000000003,-1
444,445,1566199584848,-2.9601998,-5.9686,4.1473,-10.888658,0.31759563,2.3482903999999998,-1
445,446,1566199584859,-3.4218,-5.8577,3.5182,-10.539333000000001,0.7661254,1.5354973,-1
446,447,1566199584869,-3.0588,-5.4588,2.8353,-9.772260000000001,1.1531049999999998,1.3416531999999999,-1
447,448,1566199584879,-2.0612,-5.0018997,2.5774,-8.42805,1.7206936000000002,1.1582956,-1
448,449,1566199584889,-0.9769,-4.5622,2.3379,-7.9258227,2.185322,0.8007647,-1
449,450,1566199584899,0.51199996,-3.4928,1.2052,-6.9171457,2.8350892000000005,0.21507592,-1
450,451,1566199584910,1.095,-2.8767,0.3791,-6.479792,3.3481762,-0.28635612,-1
451,452,1566199584920,1.7020998999999999,-2.4096,-1.1445999,-5.7302055,3.9629786,-1.9624218,-1
452,453,1566199584930,1.7020998999999999,-2.4096,-1.1445999,-5.300025499999999,4.2558656,-3.221906,-1
453,454,1566199584941,2.2199,-1.4655,-4.6068997000000005,-5.223267,4.897876,-5.257916000000001,-1
454,455,1566199584951,1.8604,-0.8764,-6.4399,-5.773388,5.5633106,-7.3372035,-1
455,456,1566199584961,0.9507,-0.3637,-8.315599,-6.897388499999999,6.13133,-9.571672999999999,-1
456,457,1566199584972,0.1011,0.0044,-9.9037,-7.610353,6.3326635,-10.527171000000001,-1
457,458,1566199584982,-0.5879,0.2776,-10.2706995,-8.224121,6.63801,-10.509644999999999,-1
458,459,1566199584992,-0.7967,0.5489,-9.594399000000001,-8.4327135,6.7860103,-9.703249000000001,-1
459,460,1566199585002,-0.9094,0.55149996,-8.4885,-8.4461975,6.759157000000001,-8.318539,-1
460,461,1566199585013,-0.6803,0.4534,-7.3156996,-8.224849,6.6688385,-7.3273106,-1
461,462,1566199585023,-0.4588,0.30769998,-6.3233,-7.941489999999999,6.504452,-6.156498,-1
462,463,1566199585034,-0.3283,0.1794,-5.7915,-7.8460383,6.4675145,-5.872536,-1
463,464,1566199585044,-0.2749,0.1806,-5.8368998,-7.864905,6.4840827,-6.026550299999999,-1
464,465,1566199585054,-0.3753,0.19559999,-6.0063,-7.8855424,6.5297922999999995,-6.262839,-1
465,466,1566199585064,-0.4231,0.2346,-6.1183,-8.0288315,6.5671034,-6.225651999999999,-1
466,467,1566199585075,-0.6046,0.1892,-5.8224998,-8.112514,6.492376,-5.769796400000001,-1
467,468,1566199585085,-0.5782,0.0578,-4.9572997,-8.0686035,6.315665,-4.5250316,-1
468,469,1566199585095,-0.6888,-0.1322,-3.6636,-8.334522,6.027575,-2.8748615,-1
469,470,1566199585105,-0.8587,-0.3813,-2.3042998,-8.382463000000001,5.8034873,-1.4231614,-1
470,471,1566199585116,-0.8731,-0.61219996,-1.1722,-8.320167,5.646476,-0.61122054,-1
471,472,1566199585126,-0.73649997,-0.82049996,-0.3617,-8.127922,5.5120654,-0.06728664,-1
472,473,1566199585136,-0.5237,-0.8828,0.0585,-7.911830999999999,5.4456406,0.20653342,-1
473,474,1566199585146,-0.39319998,-0.93009996,0.1296,-7.760948,5.472915,-0.021298817999999997,-1
474,475,1566199585158,-0.25149998,-0.8973,-0.102699995,-7.5641356,5.4811225,-0.5409555,-1
475,476,1566199585168,-0.0986,-0.90209997,-0.52779996,-7.370052,5.505898,-0.94512546,-1
476,477,1566199585178,0.114199996,-0.8857,-0.9948,-7.2128773,5.5473943,-1.2144158,-1
477,478,1566199585188,0.2391,-0.8397,-1.1664,-7.038464500000001,5.5884686,-1.0047123,-1
478,479,1566199585198,0.46159998,-0.80399996,-0.8982,-6.8472157000000005,5.654214,-0.7280479999999999,-1
479,480,1566199585208,0.6547,-0.7094,-0.5588,-6.901334299999999,5.736986,-0.5013267,d
480,481,1566199585218,0.4768,-0.6816,-0.4854,-7.4271392999999994,5.580578,-0.8440806000000001,-1
481,482,1566199585229,0.025899999,-0.81869996,-0.8005,-7.500689,5.4743233,-1.3314252,-1
482,483,1566199585239,-0.0629,-0.94699997,-1.3932999,-7.373939999999999,5.3029175,-2.2078466,-1
483,484,1566199585249,0.0801,-1.0986999,-2.1469,-7.196309599999999,5.0688505,-2.7881818,-1
484,485,1566199585259,0.51669997,-1.6544,-3.457,-6.910777,4.7631016,-3.5545754,-1
485,486,1566199585269,0.51669997,-1.6544,-3.457,-6.646581599999999,4.6384305999999995,-4.1430893,-1
486,487,1566199585280,1.0438,-1.9612999,-4.9382997,-6.3723307,4.46917,-5.110203299999999,-1
487,488,1566199585289,1.0438,-1.9612999,-4.9382997,-6.2245984000000005,4.401625,-5.8682456,-1
488,489,1566199585299,1.3377999,-2.3515,-6.5582,-6.076618,4.079394000000001,-6.806619599999999,-1
489,490,1566199585309,1.361,-2.5714998,-6.9072,-6.051996,3.9234931000000004,-7.127519599999999,-1
490,491,1566199585319,1.3163999,-2.6731,-6.8202996,-6.1048408,3.7465233999999996,-7.1281223,-1
491,492,1566199585330,1.3163999,-2.6731,-6.8202996,-6.139423000000001,3.6040683,-6.9192524,-1
492,493,1566199585340,1.3705,-2.9101,-5.901799700000001,-6.054342299999999,3.4995186,-6.262025,-1
493,494,1566199585350,1.486,-2.9113998,-5.3216,-5.916101,3.4902097999999997,-5.6330776,-1
494,495,1566199585360,1.4914,-3.0426998,-4.8584,-5.928216,3.378544,-5.255158,-1
495,496,1566199585370,1.6261,-3.0151,-4.3982,-5.7710795,3.440832,-4.721289,-1
496,497,1566199585381,1.7576,-2.7251,-3.9134998,-5.6642019999999995,3.6799934000000003,-4.3394713,-1
497,498,1566199585391,1.9016,-2.1759999,-3.2886,-5.555869599999999,4.1196647,-3.8600373,-1
498,499,1566199585401,1.6894,-1.6766,-2.5451,-5.785627,4.682359,-2.9850905,-1
499,500,1566199585411,0.9945,-1.2839999,-1.4767,-6.7209262999999995,5.053547,-1.7005535,-1
500,501,1566199585421,-0.1765,-0.97179997,-0.385,-8.343496,5.343446299999999,-0.33923924,-1
501,502,1566199585431,-1.4395,-0.65029997,0.66499996,-9.352469000000001,5.534255,0.5109322000000001,-1
502,503,1566199585442,-2.6269,-0.2615,1.8632,-10.355889,5.7912865,1.5078204,-1
503,504,1566199585452,-3.4879,-0.0368,2.8293998,-11.497177,5.9743857,2.690173,-1
504,505,1566199585462,-4.2102,0.218,3.6827998,-12.318522,6.1597066,3.783011,-1
505,506,1566199585472,-4.7261,0.3735,4.7184,-12.721908,6.2355547,4.6810374,-1
506,507,1566199585482,-5.053499700000001,0.6082,5.7539,-13.035423,6.551647,5.695863200000001,-1
507,508,1566199585492,-5.093999999999999,0.9916,6.2858,-12.980309,6.801151299999999,5.963583,-1
508,509,1566199585503,-4.7208,1.2281,6.2184,-12.378578,7.0284759999999995,5.637042500000001,-1
509,510,1566199585513,-3.875,1.5044,5.6358,-11.689219999999999,7.2403727,4.995549700000001,-1
510,511,1566199585523,-2.9766,1.7928,4.5902,-10.627152,7.5745363,3.5660486000000002,-1
511,512,1566199585533,-2.1403,2.0086,3.3376,-9.993379,7.7345643,2.5277982000000003,-1
512,513,1566199585543,-1.5586,2.1258,2.2173998,-9.356512,7.7707357,1.2371607,-1
513,514,1566199585553,-1.1597998999999999,2.1076999,1.5308,-9.13002,7.741239,0.8293514000000001,-1
514,515,1566199585564,-1.0126,2.0808,1.2988,-8.966898,7.670897999999999,0.72764575,-1
515,516,1566199585574,-0.77559996,1.9346999,1.3469,-8.755088,7.5396185,0.7860643,-1
516,517,1566199585584,-0.5987,1.736,1.3106999,-8.578559,7.262475500000001,0.8052179,-1
517,518,1566199585594,-0.42479998,1.4742,1.2118,-8.286543,6.9078274,0.9912186,-1
518,519,1566199585604,-0.1767,1.2271999,1.5042,-8.174083,6.774067999999999,1.4338875,d
519,520,1566199585614,-0.060599997999999995,1.0345,2.3363,-7.945550999999999,6.557776,2.7590303,-1
520,521,1566199585625,0.1873,0.86499995,3.3541,-7.747541,6.461673,3.5787952000000005,-1
521,522,1566199585635,0.39589998,0.7659999999999999,4.3138,-7.536736500000001,6.3676863,4.537261,-1
522,523,1566199585645,0.5132,0.6734,4.7743,-7.499224000000001,6.3632040000000005,4.6143737,-1
523,524,1566199585655,0.53249997,0.6604,4.6099997,-7.4880857,6.2932262,3.7558608,-1
524,525,1566199585665,0.49449998,0.5922,3.5268998,-7.6193743000000005,6.1715817,1.9846303,-1
525,526,1566199585675,0.3121,0.42100000000000004,2.0184999,-7.759703599999999,6.079079,0.7804426999999999,-1
526,527,1566199585686,0.163,0.373,0.675,-7.949928,6.0020622999999995,-0.13777195,-1
527,528,1566199585696,-0.1393,0.2502,-0.046699997,-8.390450999999999,5.942064,-0.7485041,-1
528,529,1566199585706,-0.48839998,0.2757,-0.3965,-8.542866,5.986347,-0.8512249,-1
529,530,1566199585716,-0.57269996,0.2893,-0.38009998,-8.564575999999999,5.921512,-0.63590956,-1
530,531,1566199585726,-0.5904,0.20099999,-0.1348,-8.569576,5.9055285,-0.37285382,-1
531,532,1566199585737,-0.5909,0.1388,0.2935,-8.621692999999999,5.760823,0.33895195,-1
532,533,1566199585747,-0.6333,0.054199997,0.92859995,-8.548152,5.6810865,1.042081,-1
533,534,1566199585757,-0.522,-0.023899998999999998,1.4181,-8.340193,5.6093082,1.2459329,-1
534,535,1566199585767,-0.2298,-0.1767,1.5637,-7.9508185,5.454806,1.3034705,-1
535,536,1566199585778,0.0844,-0.26639998,1.6238999,-7.6842284,5.504173799999999,1.1592628999999999,-1
536,537,1566199585788,0.39679998,-0.24929999,1.4013,-7.460236999999999,5.53028,0.59576356,-1
537,538,1566199585798,0.4865,-0.2174,0.86139995,-7.668647,5.4451327,-0.5710649999999999,-1
538,539,1566199585809,0.2766,-0.30629998,-0.0524,-7.9151354000000005,5.4205394,-1.1557673000000002,-1
539,540,1566199585819,-0.2198,-0.32299998,-1.0110999,-8.168517999999999,5.416805,-1.6083863999999999,-1
540,541,1566199585829,-0.26549998,-0.41439998,-1.0116999,-8.231208,5.3691025,-1.6412731,-1
