,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
517,518,1565944201875,-1.9454999,-1.2172999,3.9169998,6.019904,-6.934671400000001,3.3081449999999997,-1
518,519,1565944201885,-1.8385999,-1.1141,4.2067,6.1938477,-6.734659700000001,3.5856426,-1
519,520,1565944201895,-1.9359,-0.8527,4.0608,6.112081,-6.338151,3.3246076,-1
520,521,1565944201905,-2.1517,-0.63199997,3.3957,5.971656299999999,-6.1060095,2.7464939999999998,-1
521,522,1565944201916,-2.4180999,-0.3259,2.5953999,5.681929,-5.645279,1.792443,-1
522,523,1565944201926,-2.8513,-0.0466,2.0892,5.390497,-5.357648999999999,1.4328818,-1
523,524,1565944201936,-3.3407998,0.1568,1.9506999,4.802213,-5.01726,1.3110361000000001,-1
524,525,1565944201946,-3.9332,0.25149998,2.1815,4.201757,-4.947541,1.5351716999999998,-1
525,526,1565944201956,-4.4609,0.0681,2.2561,3.7805786,-5.050539499999999,1.4753933000000001,-1
526,527,1565944201966,-4.803999999999999,-0.1041,1.8774998999999999,3.5547093999999997,-5.1725483,0.9113481,-1
527,528,1565944201977,-4.7844,-0.0762,1.5058,3.649223,-5.077623,0.6384281999999999,-1
528,529,1565944201987,-4.6973,-0.0945,1.2871,3.769096,-5.10553,0.34264857,-1
529,530,1565944201997,-4.6425,-0.1121,1.0709,3.8061678,-5.0825453000000005,0.098267615,-1
530,531,1565944202007,-4.7109,-0.0738,0.7752,3.7124681000000006,-5.036768,-0.23512976,-1
531,532,1565944202017,-4.7109,-0.0738,0.7752,3.4836017999999997,-5.025094,-0.7737198000000001,-1
532,533,1565944202027,-5.0903,-0.059000000000000004,-0.1013,3.2434727999999997,-4.9629407,-1.4459255,-1
533,534,1565944202038,-5.2363,0.0274,-0.55619997,3.1187158,-4.9106803,-1.8124968000000001,-1
534,535,1565944202048,-5.3633,0.0668,-0.7823,2.9691262000000003,-4.973791,-2.0921588,-1
535,536,1565944202058,-5.3651,-0.03,-0.88729995,3.0942855,-5.070009,-2.3071197999999997,-1
536,537,1565944202068,-5.1242,-0.0278,-1.04,3.3097732000000004,-5.062482,-2.578996,-1
537,538,1565944202078,-4.7395997,0.032899998,-1.5091,3.7884889999999998,-5.050262,-3.3033183,-1
538,539,1565944202089,-4.243,0.0744,-2.0630999,4.200895,-5.137449299999999,-3.7697663,-1
539,540,1565944202099,-3.5658,0.048899997,-2.5095,5.1386847,-5.260281,-4.3219557,-1
540,541,1565944202109,-2.5916997999999998,-0.065799996,-2.9775999,6.009906,-5.467725,-4.7466583,-1
541,542,1565944202119,-1.3522999,-0.1392,-3.4262998,7.4779160000000005,-5.6147,-5.351797599999999,-1
542,543,1565944202129,-0.1061,-0.2747,-3.9329998,8.378451,-5.7826486,-5.5593367,-1
543,544,1565944202139,0.9281,-0.3691,-3.9376,9.412469,-5.930064,-5.431678,-1
544,545,1565944202150,1.7285999,-0.3663,-3.773,9.909936,-5.945512,-5.2792916,-1
545,546,1565944202160,2.2059999,-0.3157,-3.5295,10.189685,-5.887055,-4.936825,-1
546,547,1565944202170,2.3025,-0.2644,-3.2386,10.195727,-5.8857040000000005,-4.7171902999999995,-1
547,548,1565944202180,2.3046,-0.336,-2.9707,10.117522,-6.0227485,-4.120287,-1
548,549,1565944202190,2.2271,-0.3292,-2.3378,10.134943,-5.961093,-3.5735087,-1
549,550,1565944202200,2.3191,-0.21100000000000002,-1.8917999,10.222418,-5.9847093000000005,-3.127852,-1
550,551,1565944202211,2.4046,-0.2848,-1.6518999,10.275367999999999,-6.027076999999999,-2.8918319,-1
551,552,1565944202221,2.4536998,-0.1898,-1.28,10.269718,-5.8915367,-2.4693412999999995,-1
552,553,1565944202231,2.4250998,-0.036199998,-1.15,10.029760000000001,-5.897857,-2.5954487,-1
553,554,1565944202241,2.1985,-0.0328,-1.3924999,9.863058,-5.8788279999999995,-2.8241522,-1
554,555,1565944202251,2.0180000000000002,0.0149,-1.6624999,9.660805,-5.783299400000001,-2.998728,-1
555,556,1565944202262,1.8842,0.1264,-1.8079,9.5901375,-5.733491000000001,-3.0869687000000003,-1
556,557,1565944202272,1.7960999,0.19299999,-1.8496,9.2973175,-5.736842,-2.8133116,-1
557,558,1565944202282,1.4880999,0.184,-1.5802,9.0189,-5.8237906,-2.4207389999999998,-1
558,559,1565944202293,1.1567999,0.0801,-1.0373,8.481249,-5.9411059999999996,-1.7212203999999998,-1
559,560,1565944202303,0.6653,-0.019199999,-0.4597,7.984002,-6.0492764,-1.3459339,-1
560,561,1565944202313,0.24100000000000002,-0.1204,-0.1767,7.717939,-6.0518236,-1.2943151000000002,-1
561,562,1565944202323,-0.075399995,-0.122499995,-0.1156,7.512392,-6.065442,-1.2615911,-1
562,563,1565944202333,-0.31219998,-0.1699,-0.094799995,7.4357869999999995,-6.102906,-1.1994183999999999,-1
563,564,1565944202343,-0.3116,-0.1364,-0.0232,7.5008135,-5.955366000000001,-1.0583426,-1
564,565,1565944202354,-0.2208,0.0376,0.0528,7.5636470000000005,-5.748622,-1.1384237,-1
565,566,1565944202364,-0.20729999,0.21689999,-0.33339998,7.527887299999999,-5.737483999999999,-1.3969878999999998,-1
566,567,1565944202374,-0.20729999,0.21689999,-0.33339998,7.415628,-5.7536592,-1.4852764999999999,-1
567,568,1565944202384,-0.3464,0.1906,-0.32549998,7.394721499999999,-5.769164,-1.3572251,-1
568,569,1565944202394,-0.3464,0.1906,-0.32549998,7.406281,-5.731662,-1.367022,-1
569,570,1565944202405,-0.2616,0.19849999,-0.2722,7.4816694,-5.759022,-1.2900437,d
570,571,1565944202415,-0.1954,0.1471,0.0565,7.5339303,-5.7951846,-0.9138093,-1
571,572,1565944202425,-0.1981,0.095199995,0.2678,7.547299400000001,-5.857865,-0.73136157,-1
572,573,1565944202435,-0.2695,0.0826,0.4297,7.455467,-5.879192,-0.58207834,-1
573,574,1565944202445,-0.40899998,0.0613,0.3144,7.341082000000001,-5.8882900000000005,-0.6742551,-1
574,575,1565944202456,-0.5861,-0.0453,0.0679,7.1549473,-6.0497646,-0.9546544,-1
575,576,1565944202466,-0.58379996,-0.118499994,-0.0539,7.1661806,-6.0658154,-1.0164726999999998,-1
576,577,1565944202476,-0.36249998,-0.0892,0.0188,7.445009700000001,-6.061026999999999,-0.92081,-1
577,578,1565944202486,-0.0117,-0.0865,-0.1157,7.860930000000001,-6.0227866,-1.1766545,-1
578,579,1565944202496,0.251,-0.024999999,-0.318,7.999871000000001,-6.007186,-1.2218378,-1
579,580,1565944202507,0.3556,0.0341,-0.2897,8.081322,-5.9604800000000004,-1.1966987,-1
580,581,1565944202517,0.3299,0.03,-0.1398,8.002428,-5.983005,-0.9735207,-1
581,582,1565944202527,0.2119,0.0109,0.0411,7.915537,-5.989200599999999,-0.80914444,-1
582,583,1565944202537,0.1496,0.066,0.12459999,7.8839335,-5.8711095,-0.7536085,-1
583,584,1565944202547,0.0946,0.19649999,0.0301,7.7668576,-5.8342195,-0.95011497,-1
584,585,1565944202557,-0.059299998,0.12019999,-0.1257,7.639533500000001,-5.860326000000001,-0.9925210999999999,-1
585,586,1565944202568,-0.154,0.1327,-0.104899995,7.595825,-5.882276,-0.9305209000000001,-1
586,587,1565944202578,-0.0896,0.079399996,-0.0154,7.6836925,-5.8935,-0.8522783000000002,-1
587,588,1565944202588,-0.0127,0.0392,0.085099995,7.737188300000001,-5.9393635,-0.72527075,-1
588,589,1565944202598,-0.022000000000000002,0.011299999,0.19649999,7.734621499999999,-5.9639945,-0.60656625,-1
589,590,1565944202608,-0.0105,0.043899997999999996,0.3268,7.736738000000001,-5.9377923,-0.4613435,-1
590,591,1565944202619,-0.0578,0.0572,0.4055,7.654320200000001,-5.904676,-0.5373545999999999,-1
591,592,1565944202629,-0.1157,0.0897,0.21579999,7.6173344,-5.860115,-0.66008145,-1
592,593,1565944202639,-0.21329999,0.1805,0.0933,7.487108999999999,-5.783576999999999,-0.7362649,-1
593,594,1565944202649,-0.2723,0.23089999,0.051599998,7.4735103,-5.719576,-0.68930024,-1
594,595,1565944202659,-0.2929,0.2604,0.0218,7.455161,-5.6795635,-0.840202,-1
595,596,1565944202669,-0.29389998,0.3093,-0.1441,7.441045,-5.6493106,-0.9566368000000001,-1
596,597,1565944202680,-0.275,0.39749998,-0.2884,7.4750905,-5.5687504,-1.1107277,-1
597,598,1565944202690,-0.25509998,0.4572,-0.3507,7.492424499999999,-5.4836697999999995,-1.0715393,-1
598,599,1565944202700,-0.2729,0.528,-0.3004,7.405342,-5.5674477,-1.0672586000000002,-1
599,600,1565944202710,-0.37799999999999995,0.2857,-0.3047,7.325845200000001,-5.924979,-0.98945653,-1
600,601,1565944202720,-0.42299998,0.074099995,-0.2078,7.361212299999999,-6.059389,-0.8799841,-1
601,602,1565944202731,-0.34719998,-0.0949,-0.0072,7.492759700000001,-6.135294999999999,-0.63367814,-1
602,603,1565944202741,-0.2041,-0.1182,0.17019999,7.6250729999999995,-6.080334,-0.5330738,-1
603,604,1565944202751,-0.0695,-0.061699998,0.26029998,7.641937700000001,-6.0833406,-0.59411633,-1
604,605,1565944202761,-0.063099995,-0.0742,0.2193,7.634717,-6.094029,-0.60585755,-1
605,606,1565944202771,-0.057699997,-0.0285,0.3015,7.639227,-6.0002713,-0.58286357,-1
606,607,1565944202782,-0.0626,0.0266,0.2136,7.648833,-5.984221,-0.7361404,-1
607,608,1565944202792,-0.0574,0.0924,0.0154,7.654119000000001,-5.944295400000001,-0.8565495999999999,-1
608,609,1565944202802,-0.0245,0.1165,-0.014699998999999998,7.715966000000001,-5.9111595,-0.9757425999999999,-1
609,610,1565944202812,0.0286,0.18079999,-0.2608,7.748537,-5.8608236,-1.3348441,d
610,611,1565944202822,0.0817,0.2058,-0.5758,7.8156223,-5.794571400000001,-1.5327871000000002,-1
611,612,1565944202832,0.1937,0.2699,-0.80249995,7.9487495,-5.7668753,-1.9414486,-1
612,613,1565944202843,0.2853,0.294,-1.196,8.041817,-5.878081,-2.4210265,-1
613,614,1565944202853,0.36609998,0.1988,-1.6080999,8.169016000000001,-5.994133000000001,-2.952338,-1
614,615,1565944202863,0.5244,0.053099997,-2.2029998,8.376267,-6.2059526,-3.221925,-1
615,616,1565944202873,0.70229995,-0.1325,-2.4006,8.4991865,-6.3987913,-3.1567836,-1
616,617,1565944202883,0.87049997,-0.3771,-2.2926,8.742207,-6.737972999999999,-2.9415927,-1
617,618,1565944202893,1.5108,-0.8346,-1.8992,9.089816,-6.914445,-2.769239,-1
618,619,1565944202904,2.1093,-0.91029996,-2.0249999,9.775382,-6.992362,-2.8398395,-1
619,620,1565944202914,2.1093,-0.91029996,-2.0249999,10.186859,-7.018296,-3.213258,-1
620,621,1565944202924,3.0491998,-0.9636,-2.9273999,10.731233999999999,-7.042698,-3.6626017,-1
621,622,1565944202934,3.4965,-0.9658,-3.3351998,11.290413000000001,-7.0242047,-4.1227,-1
622,623,1565944202944,3.9276,-0.9474,-3.6327,11.637564,-6.9987683,-4.288762,-1
623,624,1565944202955,4.5277,-0.88089997,-3.4908,12.401897,-6.817518,-3.9912589,-1
624,625,1565944202965,5.0417,-0.85569996,-2.8655,12.814907,-6.82676,-3.4659517,-1
625,626,1565944202975,5.2437,-1.0091,-2.2703,13.067007,-6.948404300000001,-2.692232,-1
626,627,1565944202985,5.105,-1.2229999,-1.4523,12.973011,-7.070517999999999,-2.0267396,-1
627,628,1565944202995,4.7544,-1.4857,-0.6131,12.612262,-7.311383999999999,-1.0489955,-1
628,629,1565944203005,4.3794,-1.7265999,0.2987,12.368494,-7.418941499999999,-0.26047,-1
629,630,1565944203016,4.3794,-1.7265999,0.2987,12.074494999999999,-7.365742,0.8310274,-1
630,631,1565944203026,3.8435,-1.7915,1.8422999,11.979686000000001,-7.2782197,1.3539306999999998,-1
631,632,1565944203036,3.7863998,-1.589,2.1138,11.985114999999999,-6.9397850000000005,1.6895210999999999,-1
632,633,1565944203046,3.6127,-1.2493,2.0132,11.813077,-6.3629074,1.5204713,-1
633,634,1565944203056,3.2675998,-0.87259996,1.5802,11.544467,-5.945166599999999,1.1831954,-1
634,635,1565944203067,2.7996,-0.52,1.1358,11.040076,-5.3859005,0.8480933,-1
635,636,1565944203076,2.1604,-0.2701,1.2666,10.572182000000002,-5.0839915,1.1084867,-1
636,637,1565944203086,1.4201,-0.1414,1.9281,9.757033,-4.840961,2.061283,-1
637,638,1565944203096,0.6597,-0.2974,2.6664,9.192872999999999,-4.853238,2.538754,-1
638,639,1565944203106,-0.3933,-0.7933,3.3500997999999997,8.401138000000001,-5.1441336,3.1033833,-1
639,640,1565944203117,-1.431,-1.2784,4.053499700000001,7.250878,-5.533718,3.9273717000000006,-1
640,641,1565944203127,-2.1619,-1.7214999,4.4983,6.623769800000001,-5.7811065,4.1891537,-1
641,642,1565944203137,-2.544,-2.029,4.5681,6.4458327,-5.8547519999999995,4.276389,-1
642,643,1565944203148,-2.6506,-1.9496,4.6363,6.4903835999999995,-5.504892,4.212952,-1
643,644,1565944203158,-2.5079,-1.7509999,4.3525,6.698708,-5.172127,3.9796422,-1
644,645,1565944203168,-2.352,-1.3619999999999999,4.1573,6.897791000000001,-4.5250125,3.8192306000000005,-1
645,646,1565944203178,-2.4013,-0.8786,3.9875,6.681766499999999,-3.8478174,3.560628,-1
646,647,1565944203188,-2.8232,-0.4901,3.7394998,6.214494999999999,-3.4726844,3.3566038999999996,-1
647,648,1565944203198,-3.6174998,-0.2555,3.3267998999999997,5.269054,-3.1340005,2.790461,-1
648,649,1565944203209,-4.4981,-0.2294,2.8404999,4.5841017,-3.0328022999999997,2.3862913,-1
649,650,1565944203219,-5.3353,-0.2968,2.4793,3.7296586000000005,-3.0647888,2.1269994,-1
650,651,1565944203229,-5.9793997,-0.5948,2.4067,3.3386663999999997,-3.2547447999999997,2.1379740000000003,-1
651,652,1565944203239,-6.263099700000001,-0.94229996,2.4931,3.2118599999999997,-3.4501786,2.2772113999999997,-1
652,653,1565944203249,-6.2648,-1.032,2.7670999,3.3066702000000006,-3.3792336000000005,2.4316375,-1
653,654,1565944203260,-6.0737996,-1.0136,3.0225,3.6686447,-3.1878796,2.671594,-1
654,655,1565944203270,-5.7608,-0.8635,3.1367998,3.9503752999999997,-2.9226308,2.4556465,-1
655,656,1565944203280,-5.7608,-0.8635,3.1367998,3.9984987000000003,-2.8031986,2.2665523999999997,-1
656,657,1565944203291,-5.5706,-0.45819998,2.3042,3.8399355,-2.4670236,1.2879655,-1
657,658,1565944203301,-5.7633,-0.3559,1.8389,3.6085792000000003,-2.3952072,0.8200715000000001,-1
658,659,1565944203311,-6.082000000000001,-0.30969998,1.3018,3.2782464,-2.3028965,-0.050690035999999994,-1
659,660,1565944203321,-6.3195,-0.2669,0.6071,3.1257164,-2.2653935,-0.5290706999999999,-1
660,661,1565944203332,-6.5038,-0.2436,0.2032,3.0622416,-2.124222,-0.85819685,-1
661,662,1565944203342,-6.4964,-0.1301,0.085,3.1212058,-2.0016580000000004,-1.0943513,-1
662,663,1565944203352,-6.3856997,0.0539,-0.1362,3.2531743,-1.7367443999999999,-1.455665,-1
663,664,1565944203362,-6.2506,0.29709998,-0.26049998,3.2315688,-1.5562023999999999,-1.6444526999999998,-1
664,665,1565944203372,-6.2728996,0.4561,-0.2453,3.1597333,-1.50579,-1.6745238000000002,-1
665,666,1565944203382,-6.3691998,0.52849996,-0.1962,2.987188,-1.7414561999999998,-1.9451452,-1
666,667,1565944203393,-6.4758,0.34700000000000003,-0.3223,3.075716,-1.8536868000000002,-2.4530513,-1
667,668,1565944203403,-6.2834,0.2828,-0.9479,3.5217655,-1.9119616000000001,-3.9527984,-1
668,669,1565944203413,-5.8602,0.3184,-2.0927,3.9024148000000003,-1.8555828,-5.062137,-1
669,670,1565944203423,-5.3726,0.46159998,-3.3525,4.1854954,-1.871107,-6.0375924,-1
670,671,1565944203433,-4.9384,0.5421,-4.4705,4.557976200000001,-2.044696,-7.279647,-1
671,672,1565944203443,-4.5982,0.4879,-5.2945,5.0596760000000005,-2.4658935,-8.124226,-1
672,673,1565944203454,-4.1081,0.2665,-5.9056997,5.692655,-2.7057161,-8.410582000000002,-1
673,674,1565944203464,-2.1381,0.0242,-6.3244996,6.8956740000000005,-3.0050293999999997,-8.680006,-1
674,675,1565944203474,-2.1381,0.0242,-6.3244996,7.669978599999999,-3.15981,-8.688558,-1
675,676,1565944203484,-1.1297,-0.014099998999999998,-6.2922997,8.790532,-3.3747995000000004,-8.732631,-1
676,677,1565944203494,0.82629997,-0.1158,-6.0741,9.516319000000001,-3.5335546,-8.6116085,-1
677,678,1565944203505,1.6866,-0.2731,-5.9270997,10.471088,-3.8525674,-8.460477000000001,-1
678,679,1565944203515,2.5577,-0.40879998,-5.8169,11.534527,-4.190437,-8.357507,-1
679,680,1565944203525,3.5960998999999996,-0.6049,-5.9546,12.293699,-4.4366755,-8.438047000000001,-1
680,681,1565944203535,4.771,-0.91749996,-5.9493,13.748617000000001,-4.958267,-8.363338,-1
681,682,1565944203545,6.1061,-1.2305,-5.7142,14.748244,-5.2583566,-8.085803,-1
682,683,1565944203556,7.4884996,-1.3931,-4.9716,16.399296,-5.558934,-7.082298,-1
683,684,1565944203566,8.6235,-1.4483,-4.3139,17.590754999999998,-5.7216153,-6.218450499999999,-1
684,685,1565944203576,9.3909,-1.499,-3.484,18.005442000000002,-5.836326000000001,-5.454192,-1
685,686,1565944203586,9.445499,-1.6582999,-2.4875,17.851589999999998,-6.1736407,-4.2857265,-1
686,687,1565944203596,8.99,-1.9483999,-1.5942999,17.411707,-6.3968472,-3.4654825,-1
687,688,1565944203607,8.228499000000001,-2.066,-0.75,16.778507,-6.4655414,-2.7721217,-1
688,689,1565944203617,7.1211996,-2.0582,-0.3041,15.477422,-6.4328655999999995,-2.2334932999999997,-1
689,690,1565944203627,6.0515,-2.0886,-0.0458,14.247539999999999,-6.4352599999999995,-1.7584453999999998,-1
690,691,1565944203637,5.0516,-2.1355,0.3743,13.551661,-6.4604855,-1.4054825,-1
691,692,1565944203647,4.3020997,-2.1736,0.5672,12.752025999999999,-6.3578887,-1.0707826999999999,-1
692,693,1565944203657,3.7947998,-1.9964998999999999,0.97059995,12.234638,-5.9752955000000005,-0.26237577,-1
693,694,1565944203668,3.3344998,-1.7637,1.6826999,11.908511,-5.687704,0.35745433,-1
694,695,1565944203678,2.734,-1.3702999,2.3332,11.036983,-5.0766077,1.0650749,-1
695,696,1565944203688,1.8163999,-0.9745,2.8234,10.300364,-4.670886,1.3673956,-1
696,697,1565944203698,0.68,-0.48619998,3.0570998,8.93902,-3.8939392999999995,1.4825184,-1
697,698,1565944203709,-0.4391,-0.0284,3.0052,8.033696,-3.325326,1.4254693999999999,-1
698,699,1565944203719,-1.6762999,0.5523,2.9368,6.6623453999999995,-2.60515,1.2419491000000003,-1
699,700,1565944203729,-2.862,0.88019997,2.4789999,5.813217,-2.3496792,0.6907847,-1
700,701,1565944203739,-3.8664,0.9626,1.8281,4.832485,-2.164119,0.11798626,-1
701,702,1565944203750,-4.5874,0.94329995,1.5078,4.27931,-2.2359068,0.29920816,-1
702,703,1565944203760,-5.0229,0.7382,1.8124,4.169148000000001,-2.4198484000000002,0.6875380999999999,-1
703,704,1565944203771,-5.0502996,0.4412,2.2638,4.427366999999999,-2.558377,1.3094751,-1
704,705,1565944203781,-4.7868,0.29839998,2.8499,4.7192206,-2.4993742,1.588457,-1
705,706,1565944203791,-4.4421,0.3663,3.1587,4.883683,-2.3504932000000003,1.7837186,-1
706,707,1565944203801,-4.351,0.5706,3.34,4.8872165999999995,-2.058822,1.8149581000000001,-1
707,708,1565944203811,-4.5256,0.7298,3.1353,4.4020176,-2.013677,1.0444657,-1
708,709,1565944203822,-5.1138,0.72429997,2.3569,3.7130813999999996,-2.101343,0.42463562,-1
709,710,1565944203832,-5.9866,0.556,1.6079999,2.6439647999999996,-2.3550324000000002,-0.08959103,-1
710,711,1565944203842,-6.8167995999999995,0.2597,1.354,2.1363267999999995,-2.6743808,-0.18169118,-1
711,712,1565944203852,-7.3753,-0.1669,1.2695999,1.8474810000000002,-3.2215898,0.112125255,-1
712,713,1565944203862,-7.4641,-0.5413,1.6501,2.2354755,-3.4286980000000002,0.7699560999999999,-1
713,714,1565944203872,-7.0628996,-0.64629996,2.24,2.7116346,-3.4002260000000004,1.2660538000000001,-1
714,715,1565944203883,-6.4283,-0.5449,2.8974,3.2366254,-3.331369,1.7171981,-1
715,716,1565944203893,-5.8185997,-0.3538,3.3799,3.5650718,-3.1409914,2.0068197,-1
716,717,1565944203903,-5.6485996,-0.1006,3.6043,3.2012392999999997,-3.0375907000000004,1.9556223000000001,-1
717,718,1565944203913,-5.9694,0.0735,3.5372,2.6091723,-3.0643960999999997,1.5253363000000002,-1
718,719,1565944203923,-6.6829996,0.0819,3.0082,1.8500763,-3.448953,1.0604206,-1
719,720,1565944203933,-7.6130996,-0.385,2.5037,0.9259335999999999,-4.231818,0.6784593000000001,-1
720,721,1565944203944,-8.154699,-1.2372,2.0971,0.86363643,-4.766529599999999,0.48171338,-1
721,722,1565944203954,-7.4793,-1.2687,1.9986,1.6588753,-4.9457693,0.3078656,-1
722,723,1565944203964,-6.6133,-1.1125,1.8794999,2.2514403,-4.9721727,0.19224483,-1
723,724,1565944203974,-6.0884,-1.2168,2.0212,2.77623,-5.3498816,0.34352964,-1
724,725,1565944203984,-5.5434,-1.4591999,2.1253,3.1268084,-5.7007856,0.35075054,-1
725,726,1565944203994,-5.5434,-1.4591999,2.1253,3.5936584000000003,-6.0441046,-0.008686163,-1
726,727,1565944204005,-3.5149,-2.0482,0.89019996,4.932027,-6.722487400000001,-0.9737793,-1
727,728,1565944204015,-3.5149,-2.0482,0.89019996,7.0616307,-6.902962,-1.8477874,-1
728,729,1565944204025,-1.5188,-1.8725,0.17449999,8.737716,-6.911629,-2.5401714,-1
729,730,1565944204035,2.6283,-1.6654999,-1.4446,10.954507000000001,-7.068133400000001,-3.465875,-1
730,731,1565944204046,4.1935997,-1.9380000000000002,-2.0851,12.064142,-7.4960923,-4.005776999999999,-1
731,732,1565944204056,5.1331,-2.7407,-2.4104,12.998791,-8.717527,-4.3942312999999995,-1
732,733,1565944204066,6.1507998,-3.5059998,-2.4809,13.710970999999999,-9.469288,-4.4408129999999995,-1
733,734,1565944204076,7.1369996,-3.7631997999999998,-2.4468,14.653664000000001,-9.949584,-4.438907,-1
734,735,1565944204086,7.8493996,-3.8195998999999996,-2.9759998,15.231546,-10.178747,-5.286637000000001,-1
735,736,1565944204096,8.3013,-3.6801998999999994,-3.9419999999999997,15.478878,-10.102698,-6.0920076,-1
736,737,1565944204106,8.422299,-3.2398999,-4.9129,15.444172,-9.831760000000001,-6.850194500000001,-1
737,738,1565944204116,8.0163,-2.7445,-5.4374,14.810310999999999,-9.349961,-7.3850393,-1
738,739,1565944204126,7.3083,-2.271,-5.3395,14.154998999999998,-9.045035,-7.2513957,-1
739,740,1565944204137,6.4275,-1.8343999,-4.782,12.987165,-8.631911,-6.4799356,-1
740,741,1565944204147,5.5147,-1.4582,-3.9273998999999997,11.835218,-8.202956,-5.3853444999999995,-1
741,742,1565944204157,4.6328,-1.0971,-3.0857,11.106854,-7.962674000000001,-4.797348,-1
742,743,1565944204167,3.8005998,-0.8558,-2.5783,10.139175,-7.834134,-4.150722,-1
743,744,1565944204177,3.0793,-0.7398,-2.1466,9.536498,-7.720687400000001,-3.7920325,-1
744,745,1565944204187,2.5542998,-0.5539,-1.9051,8.976293,-7.595786599999999,-3.4419807999999996,-1
745,746,1565944204197,2.175,-0.3963,-1.7452999,8.720794,-7.4921083,-3.217108,-1
746,747,1565944204208,1.9487,-0.1704,-1.4836,8.410027000000001,-7.289625999999999,-2.8166632999999996,-1
747,748,1565944204218,1.8001,-0.046499997,-1.4327999,8.295152999999999,-7.239213499999999,-2.757105,-1
748,749,1565944204228,1.7644999,0.17719999,-1.6161,8.229743,-7.067722,-2.9253793,-1
749,750,1565944204238,1.6522,0.2518,-1.8562,8.106336,-7.049832,-3.0385199000000003,-1
750,751,1565944204248,1.4603,0.23279999,-1.8309,7.8219147,-7.040791499999999,-2.7200238999999997,-1
751,752,1565944204258,1.0416,0.27719998,-1.0751,7.2342052,-6.981559299999999,-1.6617005,-1
752,753,1565944204269,0.4272,0.28919998,-0.1237,6.690567999999999,-7.0293856,-0.92576116,-1
753,754,1565944204279,-0.28079998,0.13679999,0.7255,5.8548098,-7.1950164,-0.09139147,-1
754,755,1565944204290,-0.8519,-0.025899999,1.2118,5.5385547,-7.2866955,0.16743132,-1
755,756,1565944204300,-1.115,-0.1052,1.4429,5.4624863,-7.270692299999999,0.10890744599999999,-1
756,757,1565944204310,-1.078,-0.088199995,1.2157999,5.502268,-7.278344000000001,0.0032465374,-1
757,758,1565944204322,-0.78849995,-0.110999994,0.91529995,5.9939704,-7.329532,-0.40962875,-1
758,759,1565944204332,-0.46299999999999997,-0.1462,0.7642,6.3452477,-7.343035700000001,-0.5254219,-1
759,760,1565944204343,-0.1829,-0.14829999,0.6494,6.559107000000001,-7.329025,-0.79496115,-1
760,761,1565944204353,-0.0195,-0.1299,0.36879998,6.648314999999999,-7.2673309999999995,-1.06564,-1
761,762,1565944204363,0.113,-0.024999999,0.021499999,6.7927523,-7.067348,-1.315499,-1
762,763,1565944204373,0.23269999,0.1546,-0.1635,6.8715982,-6.9682283,-1.5120437,-1
763,764,1565944204384,0.2733,0.4299,-0.4193,6.838003,-6.780149499999999,-1.5750687,-1
764,765,1565944204394,0.2733,0.4299,-0.4193,6.7064652,-6.793375,-1.3483281999999999,-1
765,766,1565944204404,-0.3363,0.2092,0.3278,6.2569685,-6.977987,-0.86936337,-1
766,767,1565944204414,-0.5525,0.061199997,0.74719995,6.0117927,-7.1254797000000005,-0.38410658,-1
767,768,1565944204425,-0.63699996,0.016999999,0.80249995,5.968927,-7.153060400000001,-0.3891631,-1
768,769,1565944204435,-0.5098,-0.0001,0.3356,6.1328053,-7.171180199999999,-0.9347825000000001,-1
769,770,1565944204446,-0.2393,0.0679,-0.1698,6.444932499999999,-7.0928707,-1.4477642,-1
770,771,1565944204456,-0.0138,0.0709,-0.4687,6.6450114000000005,-7.1488276,-1.6170533999999999,-1
771,772,1565944204466,0.2706,-0.0444,-0.5379,6.852502,-7.246769400000001,-1.6499688999999997,d
772,773,1565944204476,0.4445,0.0034999999,-0.4734,7.0495353000000005,-7.189960000000001,-1.5434557,-1
773,774,1565944204487,0.43789998,0.0863,-0.2374,6.943357499999999,-7.102887599999999,-1.234278,-1
774,775,1565944204497,0.1815,0.047,-0.0792,6.712834,-7.2046795,-1.1461618999999998,-1
775,776,1565944204507,-0.1273,-0.093399994,0.009699999,6.449462400000001,-7.3014727,-1.0627766,-1
776,777,1565944204517,-0.31849998,-0.1848,0.0792,6.2499776,-7.449501,-0.9691440999999998,-1
777,778,1565944204528,-0.39,-0.28399998,0.0792,6.2180485999999995,-7.5662327000000005,-1.0351762,-1
778,779,1565944204538,-0.2715,-0.3994,-0.097899996,6.3615665,-7.618091000000001,-1.1985373,-1
779,780,1565944204548,-0.0223,-0.3455,-0.2728,6.733711200000001,-7.529687400000001,-1.3227868,-1
780,781,1565944204558,0.3554,-0.203,-0.22729999,6.960002,-7.3859015,-1.2605663999999999,-1
781,782,1565944204568,0.45639998,-0.13159999,-0.20879999,7.012435000000001,-7.3435817,-1.1623371,-1
782,783,1565944204578,0.3469,-0.1329,-0.042799998,6.8637357,-7.3400383,-1.0130154,-1
783,784,1565944204589,0.0867,-0.039499998,0.1915,6.558341,-7.23093,-0.7699560999999999,-1
784,785,1565944204599,-0.15609999,0.0423,0.2268,6.318164,-7.142421000000001,-0.83548063,-1
