,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566108431670,0.36069998,2.1908,-2.8507,9.575169,5.4794946,-3.5087792999999996,-1
278,279,1566108431680,0.3362,2.0256998999999998,-2.5101,9.559511,5.3253174,-3.1039293,-1
279,280,1566108431690,0.324,1.9441998999999999,-1.9765999,9.619452,5.233361,-2.4107409,-1
280,281,1566108431701,0.539,1.9776,-1.3288,9.9352665,5.310885400000001,-1.5878441,-1
281,282,1566108431711,0.83379996,2.0867,-0.7463,10.159958,5.401424400000001,-1.2216749,-1
282,283,1566108431721,1.0026,2.1917,-0.49839997,10.294234,5.4240260000000005,-1.0919858,-1
283,284,1566108431731,1.1043999,2.1446,-0.5299,10.512039,5.397507,-1.1586404,-1
284,285,1566108431741,1.5505999,2.2698,-0.7931,11.26153,5.7285775999999995,-1.4540561,d
285,286,1566108431752,2.3508,2.7254,-1.0504999,11.883476,6.1133165,-1.5470852,-1
286,287,1566108431762,3.0853,3.1148999,-1.1273,12.657569,6.5355387,-1.6723403000000001,-1
287,288,1566108431772,3.5898,3.3736,-1.2896,12.941244000000001,6.647185,-1.7902881999999998,-1
288,289,1566108431782,3.7477998999999995,3.4097,-1.3695998999999999,12.923786,6.7053164999999995,-1.8118168999999997,-1
289,290,1566108431793,3.5695998999999996,3.3789999999999996,-1.3604,12.669416,6.707279,-1.8147666,-1
290,291,1566108431803,3.2019,3.2826998,-1.5031999,12.121566,6.6401844,-2.0632179,-1
291,292,1566108431813,2.7387,3.1257,-1.7355,11.433893,6.5223994,-2.4051766,-1
292,293,1566108431823,2.1699998,2.9313998,-2.0089,10.963614,6.4292836,-2.5223202999999996,-1
293,294,1566108431833,1.6231999,2.6887,-2.1516,10.268089999999999,6.235028,-2.6940706000000003,-1
294,295,1566108431843,1.1402999,2.3976998,-2.2588,9.849928,6.110817,-2.6482456,-1
295,296,1566108431854,0.6529,2.1378,-2.2052,9.406647,5.997514,-2.6142097,-1
296,297,1566108431864,0.1226,1.8111,-2.1908,8.673571,5.692674,-2.5702906000000003,-1
297,298,1566108431874,-0.43089998,1.3985,-2.1385999,7.889182000000001,5.2781519999999995,-2.654413,-1
298,299,1566108431884,-1.0374,0.8814,-2.1924,7.2603974000000004,4.7766720000000005,-2.6412737,-1
299,300,1566108431894,-1.8442999,0.0451,-2.0437999,5.9545426,3.9253705,-2.0286932,-1
300,301,1566108431904,-2.9213998,-0.8233,-1.4519,4.9730635,3.3245406,-1.6188443000000001,-1
301,302,1566108431914,-4.0269,-1.7078999,-0.9668,3.860382,2.4938006,-1.0088112,-1
302,303,1566108431924,-4.7539,-2.5216,-0.4306,3.452439,2.0904636,-0.6167751,-1
303,304,1566108431934,-5.0089999999999995,-3.1007,0.051099997,3.4628873,1.7140378,0.30178434,-1
304,305,1566108431944,-4.8634996,-3.4613998,0.8806,3.7809904000000003,1.6187388999999999,1.0245267,-1
305,306,1566108431954,-4.24,-3.5825998999999995,1.7466999,4.814624299999999,1.6665273,1.8148144,-1
306,307,1566108431964,-3.1689999999999996,-3.5228998999999996,2.3207,5.8386629999999995,1.9993979,1.992991,-1
307,308,1566108431975,-1.8256999,-2.9905999,2.4724998,7.528548,2.7728877,1.8068752000000001,-1
308,309,1566108431985,-0.4416,-2.3651,2.1574,8.311663000000001,3.1991706,1.3067266000000002,-1
309,310,1566108431995,0.31239998,-1.9704,1.6185,8.775181,3.4415307,0.43422198,-1
310,311,1566108432006,0.5394,-1.8836,0.9938,8.439724,3.3560673999999997,0.013445836999999999,-1
311,312,1566108432016,0.221,-1.9705,0.69049996,7.9776716,3.120909,-0.03465846,-1
312,313,1566108432026,-0.68579996,-2.4589999,0.9508,7.501119999999999,2.9154383999999998,0.22218192,-1
313,314,1566108432036,-0.7226,-2.3775,1.3662,7.4969926,3.0498013,0.71456385,-1
314,315,1566108432046,-0.7226,-2.3775,1.3662,7.6825147,3.3221943,1.0258578999999999,-1
315,316,1566108432056,-0.4809,-2.0811,1.7837,7.8907433000000005,3.5941086,1.0518016000000001,-1
316,317,1566108432066,-0.115499996,-1.6947999,1.4731,8.052427999999999,3.7034086999999998,0.6630215,-1
317,318,1566108432076,0.0104,-1.4915999,0.9651,8.149393,3.8570303999999997,0.22562957,-1
318,319,1566108432086,0.0563,-1.2468,0.6117,8.233573,4.1345468,-0.2754481,-1
319,320,1566108432096,0.1598,-1.0698999,0.2803,8.34408,4.308883,-0.68942475,-1
320,321,1566108432107,0.1445,-0.9321,0.0954,8.325712,4.4205008,-0.81970763,-1
321,322,1566108432117,-0.0477,-0.8147,0.20529999,8.063211,4.5593357,-0.67293346,-1
322,323,1566108432127,-0.28959998,-0.6978,0.4341,7.9023595,4.6398573,-0.4788978,-1
323,324,1566108432137,-0.28959998,-0.6978,0.4341,7.8102303,4.719919,-0.23036051,-1
324,325,1566108432147,-0.45409998,-0.4983,0.9805,7.754302,4.8100657,0.10721235,-1
325,326,1566108432158,-0.1714,-0.2172,1.1187999,8.118488000000001,5.1585754999999995,0.25252125,d
326,327,1566108432168,0.305,0.21519999,1.1133,8.541813000000001,5.4915614,0.25743413,-1
327,328,1566108432178,0.89809996,0.6793,0.9138,9.261567,6.0147324,0.01070687,-1
328,329,1566108432188,1.3155999,1.0932,0.4991,9.737305000000001,6.4178014,-0.52818006,-1
329,330,1566108432198,1.6186999,1.3155999,0.0448,9.927864,6.563981500000001,-0.9139434000000001,-1
330,331,1566108432209,1.9162999,1.5408,-0.3218,10.296016,6.8917575,-1.2795093000000002,-1
331,332,1566108432219,2.1502,1.8562,-0.6008,10.435367999999999,7.1261115,-1.5147252,-1
332,333,1566108432229,2.125,2.0448,-0.6943,10.358494,7.275912299999999,-1.5802593,-1
333,334,1566108432239,1.9003999,2.0365,-0.7499,10.093772999999999,7.272675,-1.5676849,-1
334,335,1566108432249,1.4764,1.9491999,-0.7779,9.57808,7.143733,-1.6296948,-1
335,336,1566108432260,1.0381,1.7653999,-0.8059,9.168882,7.0337243,-1.6575633,-1
336,337,1566108432269,0.5649,1.5461,-0.8914,8.765794999999999,6.878062700000001,-1.7173129,-1
337,338,1566108432279,0.1733,1.3815,-1.0936999,8.421968,6.787217,-1.8690958,-1
338,339,1566108432289,-0.1665,1.2035999,-1.2285,7.8364134000000005,6.5594234,-2.0654683,-1
339,340,1566108432299,-0.4651,0.9834,-1.2592,7.547826299999999,6.4473650000000005,-2.0614746,-1
340,341,1566108432309,-0.72279996,0.73139995,-1.2162,7.183860000000001,6.1873355000000005,-1.9323313999999998,-1
341,342,1566108432321,-1.0273,0.4475,-0.9989,6.823925,5.900558,-1.531523,-1
342,343,1566108432331,-1.3008,0.1523,-0.6051,6.5483236,5.7270164,-1.1706018,-1
343,344,1566108432341,-1.6114998999999999,-0.12459999,-0.23809999,6.0226144999999995,5.381323,-0.82558775,-1
344,345,1566108432351,-2.0377,-0.5208,0.0052,5.62171,5.159265,-0.64290065,-1
345,346,1566108432362,-2.6289,-0.93729997,0.1344,4.8919764,4.6260767,-0.6012510999999999,-1
346,347,1566108432372,-3.1799,-1.55,0.12,4.433458,4.1325164,-0.5792531999999999,-1
347,348,1566108432382,-3.6237998,-2.2191,0.1867,4.0071754,3.3743879999999997,-0.4989229,-1
348,349,1566108432392,-3.8065998999999997,-2.9803,0.3046,3.8905203,2.8073257999999996,-0.26436773,-1
349,350,1566108432402,-3.7115998,-3.6927998,0.71,4.0923996,2.0447345,0.27836904,-1
350,351,1566108432412,-3.3711998,-4.2843,1.1599,4.486111,1.683909,0.6354403000000001,-1
351,352,1566108432423,-2.6801999,-4.7025,1.6264,5.4587607,1.2530773000000002,1.2595991000000002,-1
352,353,1566108432433,-1.757,-4.9658,2.2711,6.677352000000001,1.0292576999999998,1.9234153999999999,-1
353,354,1566108432443,-0.7962,-5.0951,2.7826,7.409403,0.96460474,2.1704204,-1
354,355,1566108432453,0.0284,-5.1331997000000005,3.0902998,8.181562,0.96600294,2.3276715,-1
355,356,1566108432463,0.5726,-5.0441,3.2591,8.532848,0.9594332,2.4172435,-1
356,357,1566108432473,0.8878,-5.1355,3.3715,8.609625999999999,0.6724834,2.494959,-1
357,358,1566108432484,0.79829997,-5.3308,3.5493,8.289512,0.38405868,2.6850877,-1
358,359,1566108432494,0.36159998,-5.6193,3.826,7.727736500000001,0.05389827,2.966234,-1
359,360,1566108432504,-0.18079999,-5.811,4.107599700000001,7.469124000000001,-0.10040324,3.1537478,-1
360,361,1566108432514,-0.4793,-5.8568,4.4,7.470762,-0.11553459599999999,3.4940884,-1
361,362,1566108432524,-0.4544,-5.7019,4.7229,7.6941595000000005,0.17031394,3.6049974000000002,-1
362,363,1566108432534,-0.1891,-5.2258997,4.742,8.263185,0.75442255,3.4339652000000003,-1
363,364,1566108432545,0.2338,-4.5662,4.5648,8.718428,1.2806585,3.1369789,-1
364,365,1566108432554,0.8382,-3.6783997999999998,4.1126,9.740789999999999,2.313498,2.4223096,-1
365,366,1566108432564,1.5479,-2.6541997999999998,3.4124,10.342473,2.9965444,1.5619963,-1
366,367,1566108432574,2.2396,-1.5486,2.1395,10.928745,4.129633999999999,-0.20097886,-1
367,368,1566108432584,2.4945998,-0.45549998,0.56729996,11.051893,4.7663193,-1.5071309,-1
368,369,1566108432594,2.4622,0.40469998,-1.0794,10.837584,5.462764,-3.6037524,-1
369,370,1566108432604,2.1432,1.0687,-2.9183,10.614981,5.9285417,-5.1499375999999994,-1
370,371,1566108432615,1.8117,1.7809999,-4.7441,10.400508,6.6817575,-7.0546107000000005,-1
371,372,1566108432625,1.6341,2.4628,-6.1745996,10.36468,7.1714387,-8.103904,-1
372,373,1566108432635,1.551,2.9775999,-7.0211997,10.371174,7.4265075,-8.297460000000001,-1
373,374,1566108432645,1.5044,3.3625,-7.2613997,10.28073,7.615141400000001,-8.577045,-1
374,375,1566108432655,1.3768,3.597,-7.5599,10.246597999999999,7.533537400000001,-8.934873,-1
375,376,1566108432666,1.2854999,3.5435,-7.9954996,10.109977,7.3653307,-9.407039,-1
376,377,1566108432676,1.1523,3.4563,-8.4481,10.00853,7.191176400000001,-9.79626,-1
377,378,1566108432686,0.97679996,3.267,-8.957,9.605547,6.681087,-10.2449045,-1
378,379,1566108432696,0.6217,2.8279,-9.3349,9.271173,6.216880000000001,-10.220483999999999,-1
379,380,1566108432706,-0.3561,1.364,-8.963699,8.639161,5.208222,-9.834853,-1
380,381,1566108432717,-0.79539996,0.4935,-8.634,8.137613,4.1522737,-9.373385,-1
381,382,1566108432727,-0.9888,-0.1998,-8.1651,7.9988365,3.6543946000000003,-9.014495,-1
382,383,1566108432737,-1.0162,-0.74079996,-7.6509,8.015586,3.0212237999999996,-8.381162,-1
383,384,1566108432747,-0.78,-1.0596,-7.0621996,8.209699,2.7913039,-7.953299,-1
384,385,1566108432757,-0.515,-1.3834,-6.3522997000000005,8.511636,2.3522743999999998,-7.065853999999999,-1
385,386,1566108432767,-0.41579998,-1.9022,-5.4844,8.568953500000001,1.9277153999999999,-6.467226999999999,-1
386,387,1566108432777,-0.2958,-2.2436,-4.3799,8.694696,1.5386577,-5.256019599999999,-1
387,388,1566108432787,-0.2958,-2.2436,-4.3799,8.702473,1.4013643999999998,-4.8296123,-1
388,389,1566108432797,-0.2665,-3.1102998,-1.6567999,8.699629,0.62521225,-2.6332004,-1
389,390,1566108432807,-0.1523,-3.2584,-0.114,8.815402,0.5174349,-1.4311388,-1
390,391,1566108432817,0.088599995,-3.0930998,1.4221,9.110397,0.7192182,0.24158454,-1
391,392,1566108432828,0.2978,-2.7110999,2.5493,9.259727999999999,1.0007763,1.0229179,-1
392,393,1566108432837,0.2978,-2.7110999,2.5493,9.466836,1.3890775,1.715139,-1
393,394,1566108432847,1.1905,-1.3781999,4.2467,10.155926,2.2295954,2.5300775,-1
394,395,1566108432857,1.1905,-1.3781999,4.2467,10.7379465,3.0225935,3.3356974000000004,-1
395,396,1566108432867,2.3253999,0.1629,5.8905,11.328597,3.6319945,4.073389499999999,-1
396,397,1566108432877,3.0788,1.0016999,6.8174996,12.269862,4.550726,5.197275,-1
397,398,1566108432888,3.0788,1.0016999,6.8174996,12.629558,4.928799,5.679947,-1
398,399,1566108432898,4.4965,3.0965998,9.116099,13.445664,6.2032620000000005,7.04921,-1
399,400,1566108432908,4.8627996,4.0885,10.4618,13.947479000000001,7.3405647,8.650903,-1
400,401,1566108432918,4.9221,4.7506,11.577,13.984695,8.101433,9.954315,-1
401,402,1566108432928,4.6362,5.1492,12.080899,13.724991000000001,8.37598,10.271747999999999,-1
402,403,1566108432938,4.2883997,5.2955,11.9702,13.308831,8.486717,9.980402,-1
403,404,1566108432949,4.1903,5.2805,11.0041,13.264107999999998,8.541841,9.178172,-1
404,405,1566108432959,4.1537,5.3318,9.567699000000001,13.231201,8.652339,7.3054276,-1
405,406,1566108432969,4.0997,5.3094,7.7907,13.113598999999999,8.608936,5.1956663,-1
406,407,1566108432979,4.0997,5.3094,7.7907,13.008942999999999,8.530474,4.5336795,-1
407,408,1566108432989,3.7473,4.7043,4.1856,12.651269000000001,8.098205,2.0276398999999996,-1
408,409,1566108433000,3.4628,4.3657,3.0558999,12.354099,7.936673,1.2525601,-1
409,410,1566108433009,3.0698,3.9208998999999998,2.2791,11.845408,7.536592999999999,0.5259295,-1
410,411,1566108433019,2.6085,3.4104,1.8203,11.411579,7.199843400000001,0.21560265,-1
411,412,1566108433029,2.0702,2.8846,1.3806,10.611734,6.7427616,-0.32060274,-1
412,413,1566108433040,1.2594,2.2063,0.66389996,9.842084,6.281428,-0.9636565999999999,-1
413,414,1566108433050,0.3893,1.4106,-0.4994,8.655901,5.547212,-2.4601955,-1
414,415,1566108433060,-0.5607,0.5699,-1.8663,7.8221636,5.0241940000000005,-3.4817822,-1
415,416,1566108433070,-1.3971,-0.3015,-2.9966,6.824652700000001,4.1488833,-4.646724,-1
416,417,1566108433080,-1.9352,-1.2095,-3.6051998,6.353761,3.5829515,-5.010509,-1
417,418,1566108433091,-2.3148,-2.1204998,-3.8379,5.8810405999999995,2.7486584,-5.0940185,-1
418,419,1566108433101,-2.4691,-2.8748,-3.6929,5.4547669999999995,2.0165691000000003,-4.8216543,-1
419,420,1566108433111,-2.8109999,-3.5995,-3.5042998999999995,5.021886,1.5738046,-4.6315928,-1
420,421,1566108433121,-3.3901,-4.2853,-3.2343,4.149123,0.8381334,-4.3335915,-1
421,422,1566108433131,-4.0601997,-5.1868,-3.0103,3.4653294000000003,0.12542744,-4.1585655,-1
422,423,1566108433142,-4.8238,-6.2127,-2.8404,2.5727422000000004,-0.9024321,-3.9906839999999995,-1
423,424,1566108433152,-5.3433,-7.0621,-2.7221,2.3072157000000004,-1.3031831,-3.8006516,-1
424,425,1566108433162,-5.4175997,-7.4451,-2.4161,2.4021025000000003,-1.6266589,-3.4244652,-1
425,426,1566108433172,-5.0691,-7.7219996,-2.0478,2.791419,-1.7270621,-3.1961157000000004,-1
426,427,1566108433182,-4.4259,-7.776,-1.7579999,3.7146902,-1.6877686,-2.9371874,-1
427,428,1566108433192,-3.4482,-7.6779,-1.4638,4.496646,-1.5809968,-2.6824732000000004,-1
428,429,1566108433203,-2.4289,-7.5285997,-1.1590999,5.7528644,-1.3470832,-2.6296668,-1
429,430,1566108433213,-1.4291999,-7.2254996,-1.2914,6.997524,-1.0802924999999999,-2.8565986,-1
430,431,1566108433223,-0.4094,-6.9859,-1.3955,7.772191499999999,-0.90888685,-2.7724855,-1
431,432,1566108433233,0.41869998,-6.7468996,-1.3069998999999999,8.478328,-0.82560694,-2.6317735,-1
432,433,1566108433243,0.76199996,-6.64,-1.0788,8.602395,-0.7307008,-2.31164,-1
433,434,1566108433253,0.8479,-6.4122996,-0.6604,8.70728,-0.41907150000000004,-1.7466276,-1
434,435,1566108433264,0.85209996,-6.0427,-0.1872,8.6462,-0.15414828,-1.5248766000000002,-1
435,436,1566108433274,0.6762,-5.6674,0.0761,8.289454,0.026068067,-1.2753816999999998,-1
436,437,1566108433284,0.2527,-5.4742,0.2574,8.021714999999999,0.117545724,-1.1344398,-1
437,438,1566108433294,-0.0942,-5.256,0.3717,7.8326497,0.2914797,-1.0356742,-1
438,439,1566108433304,-0.3261,-5.0401,0.4414,7.712442,0.32768962,-1.0239139000000002,-1
439,440,1566108433314,-0.4522,-4.8665,0.5137,7.7271996,0.38040993,-0.84096813,-1
440,441,1566108433325,-0.51339996,-4.7332,0.6739,7.7390275,0.36554673,-0.6587885,-1
441,442,1566108433335,-0.5399,-4.6091,0.9191,7.903442,0.51578766,-0.4373536,-1
442,443,1566108433345,-0.4447,-4.3058,1.0409,8.540414,0.9657539,-0.2794225,-1
443,444,1566108433355,0.0473,-3.7440998999999997,1.1874,9.118327,1.4870386999999998,-0.22122425,-1
444,445,1566108433365,0.6922,-2.9339999999999997,1.2415999,9.881857,2.2723272,-0.36473268,-1
445,446,1566108433375,1.1977999,-2.0946,1.063,10.139961,2.8335376,-0.5843576,-1
446,447,1566108433386,1.4196999,-1.2212,0.7371,10.255525,3.4208355000000004,-0.99304783,-1
447,448,1566108433396,1.4473,-0.2775,0.2119,10.470188,4.2636423,-1.3224995000000002,-1
448,449,1566108433406,1.6602,1.4311,-0.103999995,10.690331,5.0877266,-1.3457233,-1
449,450,1566108433416,1.6602,1.4311,-0.103999995,10.983066,5.5423183,-1.0826771000000002,-1
450,451,1566108433426,2.5326,3.0597,0.5457,11.702896,6.376889,-0.5720321999999999,-1
451,452,1566108433436,2.5326,3.0597,0.5457,12.054834,6.899677799999999,-0.22154027,-1
452,453,1566108433446,3.0126998,4.4356,0.5956,12.309663,7.436294999999999,-0.43361866,-1
453,454,1566108433456,3.0126998,4.4356,0.5956,12.359328999999999,7.5666733,-1.1400136,-1
454,455,1566108433466,3.0437999,4.753,-0.32619998,12.56502,7.8957705,-2.4213998,-1
455,456,1566108433476,3.1892,5.1664,-1.4488,12.6631155,8.019513,-3.2714946,-1
456,457,1566108433486,3.2524998,5.4283,-2.4808,12.608786,8.015021,-3.817411,-1
457,458,1566108433496,3.1062,5.4466,-3.0054998,12.273032,7.8612466,-3.9515915,-1
458,459,1566108433507,2.2616,5.0613,-2.6362997999999997,11.741233,7.448084,-3.4974498999999994,-1
459,460,1566108433517,1.7781,4.7977,-1.7256,11.348937,7.1988187,-2.750296,-1
460,461,1566108433527,1.3577,4.3431,-0.9079,10.86686,6.662967699999999,-1.7151487,-1
461,462,1566108433537,1.0683,3.8569998999999995,-0.3879,10.515008,6.048299299999999,-1.0376375,-1
462,463,1566108433548,0.8501,3.4710998999999996,0.061699998,10.368675,5.7716923,-0.7156077,-1
463,464,1566108433558,0.7712,2.9912,0.3427,10.294589,5.185371400000001,-0.37859035,-1
464,465,1566108433568,0.7919,2.7224,0.4719,10.306444,5.0263777,-0.29799190000000003,-1
465,466,1566108433578,0.7062,2.4682999,0.53569996,10.18999,4.6399726999999995,-0.26287377,-1
466,467,1566108433588,0.6806,2.0323,0.4707,10.180873,4.3501782,-0.3136117,-1
467,468,1566108433599,0.7734,1.7098,0.37289998,10.31856,4.004695,-0.42663717,-1
468,469,1566108433608,0.99429995,1.5802,0.3703,10.487848,3.9423404000000004,-0.41834366,-1
469,470,1566108433618,1.206,1.624,0.48319998,10.743559,4.042887,-0.27518955,-1
470,471,1566108433628,1.5363,1.7422999,0.52489996,11.015061,4.157244,-0.24534822,-1
471,472,1566108433638,2.0932,1.8657,0.377,11.667261,4.378133,-0.38825333,-1
472,473,1566108433649,2.6027,2.1299999,0.2374,12.074716,4.6216516,-0.5147151,-1
473,474,1566108433659,2.9189,2.3648,0.117699996,12.442504,4.9546470000000005,-0.66943794,d
474,475,1566108433670,3.1504,2.5383,-0.0231,12.59193,5.1395373,-0.73856336,-1
475,476,1566108433680,3.2291,2.6883,-0.1866,12.6445265,5.4170346,-0.9228211,-1
476,477,1566108433690,3.1555,2.8628,-0.405,12.466608,5.69097,-1.17381,-1
477,478,1566108433700,2.8226,2.7955,-0.72749996,12.108149000000001,5.613675,-1.4227687,-1
478,479,1566108433710,2.3789,2.4847999,-0.9554,11.431192,5.3664594,-1.5736417999999999,-1
479,480,1566108433720,1.8054999,2.0399,-0.9853,10.654925,4.9184375,-1.6700324,-1
480,481,1566108433730,1.1321,1.4727,-1.1566,10.011258999999999,4.546656,-1.7114041000000002,-1
481,482,1566108433741,0.30969998,0.8154,-1.1537,8.921332000000001,4.0416327,-1.6304610000000002,-1
482,483,1566108433751,-0.5056,0.2385,-1.0051,8.206988,3.7201296999999998,-1.520931,-1
483,484,1566108433761,-1.2853999,-0.27359998,-0.9554,7.138743400000001,3.3100507000000006,-1.5476311000000003,-1
484,485,1566108433771,-2.1877,-0.8358,-1.0264,6.296673999999999,2.9397062999999997,-1.6158563,-1
485,486,1566108433782,-3.3014997999999998,-1.652,-1.1104,4.7557945,1.9888921000000002,-1.6927293999999997,-1
486,487,1566108433792,-4.5404,-2.6594,-1.0322,3.6094408,1.4102709999999998,-1.4861672,-1
487,488,1566108433802,-5.8513,-3.4554,-0.6767,2.258556,0.7634535,-1.1057955,-1
488,489,1566108433812,-6.6986,-4.0348,-0.2889,1.7463115000000002,0.49262136,-0.7718428,-1
489,490,1566108433822,-6.942,-4.3085,0.2904,1.8061762,0.5580501,0.1007097,-1
490,491,1566108433832,-6.3803997,-4.0745,1.0691998999999999,2.5140363999999997,0.9636853999999999,0.5704425,-1
491,492,1566108433843,-5.2307,-3.5885,1.4655,4.1476097,1.6207405000000001,0.70036143,-1
492,493,1566108433853,-3.5976,-2.8667,1.3823,5.571087,2.3064685000000003,0.49977523,-1
493,494,1566108433863,-1.8395,-1.9855,0.93799996,7.6492257,3.2667732000000003,-0.10118854,-1
494,495,1566108433873,-0.23189999,-1.2942,0.4632,9.154824000000001,3.7068372000000003,-0.62379485,-1
495,496,1566108433883,0.77059996,-1.0497999,0.20109999,9.524996,3.6945309999999996,-0.6713054,-1
496,497,1566108433894,1.0145998999999999,-1.1308,0.2488,9.274275999999999,3.3468833,-0.53623414,-1
497,498,1566108433904,0.6569,-1.5278,0.44889998,8.852101,3.0244036,-0.27577373,-1
498,499,1566108433914,0.14739999,-1.9432,0.8082,8.449857000000002,2.7975001,0.075570576,-1
499,500,1566108433924,-0.0822,-2.0084999,1.0416,8.369458999999999,2.8313732000000003,0.22730552,-1
500,501,1566108433934,-0.1582,-1.9495,1.2507,8.38074,3.0057766,0.25015578,-1
501,502,1566108433944,-0.102,-1.7643,1.2017,8.478098,3.1237247000000004,0.060027424,-1
502,503,1566108433955,0.0374,-1.6301999,0.9313,8.759992,3.2961166,-0.40072232,-1
503,504,1566108433965,0.2705,-1.4405,0.56549996,8.904668,3.5133953,-0.6570743,-1
504,505,1566108433975,0.4416,-1.0892,0.26209998,9.112647,3.9359622000000005,-1.0384227,-1
505,506,1566108433985,0.5918,-0.7170000000000001,-0.0552,9.225931,4.1590924,-1.220267,-1
506,507,1566108433995,0.6453,-0.4452,-0.25669998,9.058874000000001,4.2634697,-1.398367,-1
507,508,1566108434005,0.40789998,-0.3751,-0.39729998,8.589658,4.2015843,-1.4144466,-1
508,509,1566108434016,-0.0018,-0.4486,-0.3951,8.232223,4.1013823,-1.4137761999999998,-1
509,510,1566108434025,-0.4969,-0.5749,-0.3556,7.877575,4.1253915,-1.3547063,d
510,511,1566108434035,-0.85349995,-0.486,-0.1916,7.62605,4.224071,-1.1091666,-1
511,512,1566108434045,-0.97609997,-0.3647,0.0041,7.756658,4.4296274,-0.93311614,-1
512,513,1566108434055,-0.7090000000000001,-0.0032,0.2579,8.1643715,4.855182599999999,-0.68812233,-1
513,514,1566108434065,-0.43449998,0.29369998,0.4504,8.517669,5.015469599999999,-0.46236822,-1
514,515,1566108434076,-0.1125,0.4655,0.6491,8.88449,5.2373734,-0.18851943,-1
515,516,1566108434086,0.32569999,0.76699996,0.973,9.269698,5.497537,0.061818287,-1
516,517,1566108434096,0.7924,1.1686,1.2477,9.9348545,5.987525,0.2827265,-1
517,518,1566108434106,2.0218,2.0189,1.6912999,10.712722,6.449788,0.562896,-1
518,519,1566108434116,2.483,2.4227998,1.7608999,11.107764,6.758985000000001,0.6138637,-1
519,520,1566108434127,2.7421,2.7008,1.6601,11.444015499999999,7.1053967,0.5082220000000001,-1
520,521,1566108434137,2.7421,2.7008,1.6601,11.501381,7.275548,0.53482634,-1
521,522,1566108434147,2.8525999,3.0516,1.7986,11.5587845,7.458896000000001,0.63269174,-1
522,523,1566108434157,3.0475,3.2819998,1.9539,11.74266,7.751506,0.7771004,-1
523,524,1566108434168,3.0521,3.4438,1.9386,11.731167,7.884469999999999,0.7533691,-1
524,525,1566108434178,2.9262998,3.6822998999999994,1.7429999,11.518265,8.243265,0.5144373,-1
525,526,1566108434189,2.6606998,3.8989999999999996,1.4929999,11.283202000000001,8.418646,0.26639804,-1
526,527,1566108434199,2.3632,3.8384,1.0885999,10.903865,8.391908,-0.27524699999999996,-1
527,528,1566108434209,2.2391999,3.6982,0.8225,10.798836,8.315628,-0.5178467000000001,-1
528,529,1566108434220,2.2977998,3.5586998,0.635,10.808154,8.269745,-0.76307994,-1
529,530,1566108434230,2.4020998,3.4006998999999998,0.1267,10.871122,8.1796465,-1.4642841999999998,-1
530,531,1566108434240,2.4455,3.1553,-0.48319998,10.805922500000001,8.031187,-1.9968120999999999,-1
531,532,1566108434250,2.3416997999999998,2.7326,-1.1436,10.529508,7.654406,-2.8721707000000003,-1
532,533,1566108434260,2.1113,2.2796,-1.8824999,10.304941,7.361538,-3.5264869,-1
533,534,1566108434271,1.9814999,1.7565,-2.7677,9.988131,6.879432,-4.6519723,-1
534,535,1566108434281,1.6861,1.1560999,-3.6174998,9.625955000000001,6.481563599999999,-5.4283257,-1
535,536,1566108434291,1.3327,0.5379,-4.2202,9.047410000000001,5.946364,-6.091414,-1
536,537,1566108434301,0.94949996,-0.1249,-4.6156,8.618829,5.4988203,-6.493889299999999,-1
537,538,1566108434311,0.60389996,-0.8585,-5.1361,8.084807000000001,4.8353105,-7.2495947,-1
538,539,1566108434321,0.33399999999999996,-1.5616,-5.7004,7.799303500000001,4.3952274000000005,-7.7355027000000005,-1
539,540,1566108434331,0.2366,-2.2224998,-6.0527,7.5233191999999995,3.7173809999999996,-8.279849,-1
540,541,1566108434341,0.1148,-2.9189,-6.4512,7.112761,3.0232349999999997,-8.826348,-1
541,542,1566108434352,-0.1104,-3.6717,-6.6763,6.695079,2.532826,-9.019944,-1
542,543,1566108434362,-0.5568,-4.5323997,-6.7548,5.8218083,1.6073042,-9.027931,-1
543,544,1566108434373,-1.217,-5.4231997000000005,-6.6166,5.0890574,1.0510066999999998,-8.892285000000001,-1
544,545,1566108434383,-2.0054,-6.3227997,-6.3131,3.9350907999999998,0.17017028,-8.391198,-1
545,546,1566108434393,-2.7784,-7.0915,-5.7165,3.2324405,-0.30068302,-7.763247,-1
546,547,1566108434403,-3.4622,-7.7544,-4.8939,2.2537673,-0.93353754,-6.7678910000000005,-1
547,548,1566108434413,-4.1191998,-8.415999000000001,-4.0661,1.5890316,-1.5050048,-5.65361,-1
548,549,1566108434424,-4.4209,-8.9747,-2.9957,1.5170523999999999,-1.6535218999999997,-4.7465150000000005,-1
549,550,1566108434434,-4.3245,-9.1226,-1.8090998999999999,1.5855745,-1.5551298,-3.251757,-1
550,551,1566108434444,-4.2271,-9.0736,-0.7040000000000001,1.587576,-1.449555,-2.3639963,-1
551,552,1566108434454,-4.1991,-8.9748,0.2793,1.7195252,-1.0674118000000001,-1.047875,-1
552,553,1566108434465,-4.0259,-8.5905,1.3073,2.13377,-0.47792095,0.43959457,-1
553,554,1566108434475,-3.6780998999999994,-8.106999,2.4489,2.5823188,-0.08760863,1.4837155,-1
