,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
275,276,1565516488383,-0.0411,0.2356,-0.1758,0.10214622,1.2479919,9.6373415,d
276,277,1565516488393,-0.0154,0.2618,-0.0479,0.14136325,1.25596,9.752761999999999,-1
277,278,1565516488403,-0.048,0.3272,0.109299995,-0.042214565,1.3009038,9.953444000000001,-1
278,279,1565516488413,-0.20699999,0.2456,0.25669998,-0.1578641,1.2112459,10.039146,-1
279,280,1565516488423,-0.3942,0.14299999,0.267,-0.36801752,1.0756286,9.969609,-1
280,281,1565516488434,-0.4711,0.058599997,0.1989,-0.33463278,1.0458256,9.907082,-1
281,282,1565516488444,-0.3601,0.07279999599999999,0.0425,-0.19420807,1.1200075,9.781895,-1
282,283,1565516488454,-0.2488,0.115399994,0.023599999,-0.12268847,1.1591,9.824099,-1
283,284,1565516488464,-0.109299995,0.2065,0.0537,0.11894394,1.2918346,9.728465,-1
284,285,1565516488474,0.097399995,0.32569999,-0.1513,0.29303113,1.4020158,9.555403,-1
285,286,1565516488484,0.2729,0.3743,-0.2777,0.43235450000000003,1.4552724,9.420159,-1
286,287,1565516488494,0.3383,0.3929,-0.38439998,0.5261785,1.4685651000000002,9.386909,-1
287,288,1565516488505,0.42200000000000004,0.4314,-0.39299998,0.5755085999999999,1.4837921,9.417382,-1
288,289,1565516488515,0.445,0.39,-0.3033,0.56452405,1.4675403,9.472353,-1
289,290,1565516488526,0.4109,0.382,-0.2926,0.4069377,1.4482621999999998,9.388277,-1
290,291,1565516488535,0.1611,0.2739,-0.39929998,0.11134953,1.1861354,9.325693,-1
291,292,1565516488545,-0.0885,0.0393,-0.43739998,-0.025148695,1.0849277,9.32192,-1
292,293,1565516488555,-0.1619,-0.0762,-0.4267,-0.07872135,0.98007125,9.386171000000001,-1
293,294,1565516488565,-0.2263,-0.1414,-0.34739998,-0.011166556999999999,0.9717299,9.492378,-1
294,295,1565516488575,-0.056199998,-0.1573,-0.2191,0.27196217,1.0394092,9.482992,-1
295,296,1565516488585,0.122099996,-0.086799994,-0.2671,0.33450827,1.0118566999999998,9.422323,-1
296,297,1565516488596,0.1787,-0.1971,-0.3439,0.48903963,0.90375364,9.340806,-1
297,298,1565516488606,0.3256,-0.266,-0.42100000000000004,0.5633556,0.8444540999999999,9.1990595,-1
298,299,1565516488616,0.3805,-0.3572,-0.6252,0.6432741,0.7076303,9.025517,-1
299,300,1565516488626,0.40699998,-0.5047,-0.7316,0.6135764,0.596252,9.026227,-1
300,301,1565516488636,0.3175,-0.6471,-0.6719,0.39979336,0.40759847,9.35609,-1
301,302,1565516488647,0.1029,-0.7934,-0.29909998,0.12689269,0.23223756,9.661178999999999,-1
302,303,1565516488657,-0.119399995,-0.9453,-0.083799995,0.032111034,0.15365987,9.757474,-1
303,304,1565516488667,-0.24039999,-1.0575,0.013599999,0.039820362000000005,0.09074024,9.775487,-1
304,305,1565516488677,-0.2118,-1.0814999,0.0326,0.1894484,0.1243261,9.717969,-1
305,306,1565516488687,-0.014699998999999998,-1.0581,-0.0757,0.39465064,0.1690019,9.374832000000001,-1
306,307,1565516488697,0.1551,-0.9964,-0.3703,0.38181773,0.1519552,9.199941,-1
307,308,1565516488708,0.1183,-1.0331,-0.5766,0.32900159999999995,0.08711063,9.122904,-1
308,309,1565516488718,0.079799995,-1.0878,-0.6556,0.26802608,0.024430432999999998,9.044336,-1
309,310,1565516488728,0.0093,-1.1316998999999999,-0.7542,0.31478006,0.056886233,8.805328,-1
310,311,1565516488738,0.0637,-1.0967,-0.9411,0.39178717,0.11672212,8.80257,-1
311,312,1565516488748,0.175,-0.9801,-0.9321,0.5641314000000001,0.17261237,9.063403,-1
312,313,1565516488758,0.2923,-0.9461,-0.68829995,0.5209590999999999,0.2297859,9.393899000000001,-1
313,314,1565516488768,0.2437,-0.8585,-0.1026,0.5317043,0.23165338,9.649714,-1
314,315,1565516488779,0.1081,-0.9709,-0.0354,0.44804132,0.15215631,9.720651,-1
315,316,1565516488789,-0.21169999,-1.1130999,-0.046699997,0.08999325,-0.07574297,9.702455,-1
316,317,1565516488799,-0.3734,-1.2458999,-0.11669999,-0.055258173,-0.16425182,9.64146,-1
317,318,1565516488809,-0.5563,-1.2617999,-0.20619999,-0.26546907,-0.24344243,9.550738,-1
318,319,1565516488819,-0.54539996,-1.2098,-0.2367,-0.18534952,-0.16750793,9.517287,-1
319,320,1565516488830,-0.32459998,-1.0101,-0.13949999,0.015782578000000002,-0.025646687999999997,9.621721,-1
320,321,1565516488840,-0.16309999,-0.8027,-0.248,0.22004629999999997,0.20721336,9.525733,-1
321,322,1565516488850,-0.033099998,-0.6924,-0.34669998,0.33152992,0.29073268,9.417812,-1
322,323,1565516488860,0.0885,-0.58889997,-0.4163,0.49801308,0.436779,9.344741,-1
323,324,1565516488870,0.2531,-0.31309998,-0.3884,0.64268035,0.63453054,9.366261,-1
324,325,1565516488880,0.4305,-0.051799998,-0.1356,0.851541,0.9108309000000001,9.736328,-1
325,326,1565516488891,0.31559998,0.1052,0.4012,0.72098035,1.0043963,10.169391000000001,-1
326,327,1565516488901,-0.0413,0.11599999999999999,0.7517,0.29174784,0.9694314,10.591144,-1
327,328,1565516488911,-0.38689998,0.0311,0.81769997,-0.12733322,0.85008526,10.573226,-1
328,329,1565516488921,-0.6529,0.039,0.6495,-0.26109248,0.8713936999999999,10.351015,-1
329,330,1565516488931,-0.6336,0.1349,0.44219998,-0.18601032,1.0308763,10.126755000000001,-1
330,331,1565516488942,-0.5636,0.3459,0.2546,-0.11844595,1.1578168,9.990793,-1
331,332,1565516488952,-0.3058,0.5354,0.086799994,0.19874747,1.397802,9.797092,-1
332,333,1565516488962,-0.0964,0.7826,-0.0907,0.3641006,1.5683075,9.629249,-1
333,334,1565516488972,0.1322,0.9411,-0.22899999,0.6281428000000001,1.7278092,9.489782,-1
334,335,1565516488982,0.23179999,1.0303,-0.3378,0.653981,1.7837473000000001,9.476538,-1
335,336,1565516488992,0.22039999,1.1317999,-0.24059999,0.60506266,1.8709058,9.587092,-1
336,337,1565516489003,0.1294,1.1208999,-0.0646,0.53703856,1.8360366000000001,9.747744,-1
337,338,1565516489013,0.0067999995999999995,1.15,0.032899998,0.38457584,1.8628805,9.781865,-1
338,339,1565516489023,0.0524,1.1854,-0.12419999400000001,0.50947654,1.8853955000000002,9.600863,-1
339,340,1565516489033,0.2102,1.2681999,-0.35009998,0.70987123,1.977716,9.333623,-1
340,341,1565516489043,0.38299999999999995,1.3428999,-0.53709996,0.7235469,2.07448,9.310773,-1
341,342,1565516489054,0.2559,1.383,-0.3813,0.58163774,2.0145866999999997,9.559722,-1
342,343,1565516489064,0.0616,1.2792,-0.039499998,0.25733837,1.8520299,9.756774,-1
343,344,1565516489074,-0.2103,1.1065999,-0.089899994,0.04609317,1.6630796,9.654905,-1
344,345,1565516489084,-0.447,0.9079,-0.2868,-0.108591415,1.4321540000000001,9.396543,-1
345,346,1565516489094,-0.4409,0.7754,-0.4148,-0.117354184,1.3706614,9.354749,-1
346,347,1565516489104,-0.3505,0.7693,-0.3857,0.19540517,1.5130780000000001,9.527142,-1
347,348,1565516489115,-0.018000000000000002,0.95919997,-0.17999999,0.46967533,1.6619878000000001,9.678005,-1
348,349,1565516489125,0.3134,1.0898,-0.042799998,0.8570859000000001,1.7970398999999997,9.725659,-1
349,350,1565516489135,0.5485,1.1904,-0.101799995,1.004473,1.7949903999999999,9.61474,-1
350,351,1565516489145,0.66859996,1.1435,-0.19029999,1.0404913,1.7076403999999998,9.559683999999999,-1
351,352,1565516489156,0.65389997,0.9891,-0.28869998,0.7856141999999999,1.4164288,9.568800999999999,-1
352,353,1565516489165,0.3723,0.7345,-0.2104,0.46075934,1.118638,9.670985,-1
353,354,1565516489175,-0.036599997,0.34329998,-0.0438,0.10206003,0.7943291,9.914848,-1
354,355,1565516489185,-0.33899999999999997,0.1665,0.113,-0.059357047,0.7194385,9.942314999999999,-1
355,356,1565516489195,-0.4247,0.0779,0.26,-0.03092351,0.69482607,10.085344000000001,d
356,357,1565516489205,-0.3326,0.048,0.2795,0.10980766,0.7052552,9.903348,-1
357,358,1565516489216,-0.1094,0.1245,-0.014699998999999998,0.5094382000000001,0.8563581,9.537092,-1
358,359,1565516489226,0.2541,0.2595,-0.3189,0.73346853,0.90570736,9.352986999999999,-1
359,360,1565516489236,0.47259998,0.3075,-0.3879,0.76452607,0.8752819,9.409098,-1
360,361,1565516489248,0.4551,0.2201,-0.37849998,0.59434617,0.6515006,9.650250999999999,-1
361,362,1565516489258,-0.047799997000000004,-0.1564,0.0814,0.28911424,0.48934609999999995,9.835937,-1
362,363,1565516489268,-0.271,-0.2914,0.1107,-0.0016376339000000002,0.32105285,9.909792,-1
363,364,1565516489278,-0.369,-0.3497,0.1204,-0.12129026,0.27042988,9.914848,-1
364,365,1565516489289,-0.34019998,-0.3205,0.1008,-0.080627136,0.29641175,9.900886,-1
365,366,1565516489298,-0.27109998,-0.23259999,0.1205,-0.00794875,0.36071040000000004,9.916438000000001,-1
366,367,1565516489308,-0.27109998,-0.23259999,0.1205,0.08636365,0.46642882,9.958921,-1
367,368,1565516489318,-0.12079999599999999,-0.1345,0.1988,0.20027976,0.5917413,10.04088,-1
368,369,1565516489328,-0.088199995,-0.0289,0.0221,0.17389566,0.59355134,9.819608,-1
369,370,1565516489338,-0.1774,-0.060999997,0.022000000000000002,0.11037269,0.5582991,9.822662,-1
370,371,1565516489348,-0.2762,-0.10229999599999999,-0.0074,-0.052193597,0.5223286,9.786453,-1
371,372,1565516489359,-0.355,-0.0748,-0.0859,-0.16143623,0.5564795,9.700501,-1
372,373,1565516489369,-0.3469,-0.09559999400000001,-0.0958,-0.13797306,0.53551584,9.700712,-1
373,374,1565516489379,-0.2022,-0.0084,-0.10569999,-0.03380613,0.59953684,9.693366000000001,-1
374,375,1565516489389,-0.2022,-0.0084,-0.10569999,0.13194925,0.7944536,9.667432000000002,d
375,376,1565516489399,-0.0137,0.2719,-0.1548,0.21289241,0.94641834,9.589984,-1
376,377,1565516489409,0.0692,0.29709998,-0.31149998,0.2736381,0.92950577,9.489399,-1
377,378,1565516489420,0.0328,0.419,-0.25239998,0.23357832,1.0764523000000001,9.524555,-1
378,379,1565516489430,0.034199997999999995,0.49159998,-0.203,0.23662375,1.1327829,9.594955,-1
379,380,1565516489440,0.0931,0.564,-0.026099999,0.29253313,1.215881,9.799659,-1
380,381,1565516489450,0.1003,0.6836,0.1607,0.30161193,1.3487878,9.955463,-1
381,382,1565516489460,0.0265,0.8404,0.37719998,0.26333347,1.4977837999999999,10.197633,-1
382,383,1565516489470,0.058799997,0.9155,0.44689998,0.2692902,1.5973347,10.238774000000001,-1
383,384,1565516489480,-0.0061999997,1.1148,0.3403,0.22753535,1.8530546,10.116795,-1
384,385,1565516489491,0.029399997999999997,1.3123,0.2829,0.2527798,2.025418,10.068576,-1
385,386,1565516489501,0.1664,1.4709999999999999,0.18609999,0.40511808,2.2289442999999998,9.976476,-1
386,387,1565516489511,0.2868,1.689,0.20699999,0.6046986999999999,2.5215924,10.023153,-1
387,388,1565516489521,0.4675,1.8475,0.2573,0.7237289000000001,2.6749650000000003,10.066728,-1
388,389,1565516489531,0.55939996,1.9743998999999999,0.30789998,0.82482165,2.8260581,10.1035595,-1
389,390,1565516489542,0.6497,2.0681,0.34899998,0.89773947,2.9028833,10.091148,-1
390,391,1565516489552,0.78779995,2.0841,0.3125,1.0076813,2.9175452999999996,10.028334,-1
391,392,1565516489562,0.7475,2.0384,0.25599998,0.91877013,2.8945515,10.000082,-1
392,393,1565516489572,0.5401,1.8858999,0.07279999599999999,0.69619554,2.6704828999999997,9.7610445,-1
393,394,1565516489582,0.3339,1.5361999,0.0762,0.49180734,2.417052,9.852867999999999,-1
394,395,1565516489592,0.0117999995,1.2461,0.14819999,0.14305833,2.1646936,9.907714,-1
395,396,1565516489603,-0.1287,1.0938,0.23009999,0.123895146,2.0647883,9.984577999999999,-1
396,397,1565516489613,0.0198,1.0193,0.1257,0.28663382,2.0522332,9.765786,-1
397,398,1565516489623,0.2826,0.9420000000000001,-0.24309999,0.46269384,1.9975783,9.358561,-1
398,399,1565516489633,0.4425,0.8136,-0.8567,0.6654923,1.8870044,8.702233,-1
399,400,1565516489643,0.6459,0.69589996,-1.2545998999999999,0.8271966999999999,1.8406718999999998,8.467343,-1
400,401,1565516489654,1.0158,0.4739,-1.4663,1.1633139,1.5844443000000001,8.314316,-1
401,402,1565516489664,1.087,0.2254,-1.482,1.0478559,1.2844508999999997,8.277569999999999,-1
402,403,1565516489674,0.894,-0.10969999400000001,-1.4095,0.8653506999999999,0.98835516,8.366787,-1
403,404,1565516489684,0.6202,-0.6512,-1.2287999,0.576677,0.37746027,8.524517,-1
404,405,1565516489694,0.3852,-1.0651,-1.2442,0.36780685,0.09700348,8.388909,-1
405,406,1565516489704,0.2126,-1.4006,-1.3574,0.1953477,-0.24243686,8.408982,-1
406,407,1565516489714,-0.0358,-1.6976,-1.1467,-0.09742486,-0.46087423,8.805912,-1
407,408,1565516489725,-0.5121,-2.016,-0.72279996,-0.74783367,-0.83000267,9.236208,-1
408,409,1565516489735,-1.0422,-2.3497999,-0.45639998,-1.0659466,-1.0807427,9.374219,-1
409,410,1565516489745,-1.2774,-2.6604,-0.2789,-1.2333491,-1.4152221999999999,9.330559,-1
410,411,1565516489755,-1.3101,-2.9222999,-0.5918,-1.0234159,-1.6258736999999999,8.883666,-1
411,412,1565516489766,-0.8655,-3.1055999,-0.993,-0.694759,-1.6734416,8.767068,-1
412,413,1565516489776,-0.85389996,-3.0869,-0.7184,-0.8642206,-1.6618633000000003,9.535511999999999,-1
413,414,1565516489786,-0.94909996,-3.0974,0.0744,-0.91137683,-1.8306929,10.246198,-1
414,415,1565516489796,-1.0762,-3.3265998,0.7685,-1.2358773,-2.148432,10.591863,-1
415,416,1565516489806,-1.4039999,-3.6244,0.8462,-1.4375458,-2.3703842,10.45616,-1
416,417,1565516489817,-1.6919999,-3.8214998,0.6799,-1.7167001,-2.3632495,10.483768,-1
417,418,1565516489827,-1.9165,-3.7487,0.7989,-1.7433907,-2.2252765,10.474537,-1
418,419,1565516489837,-1.9354999,-3.628,0.76119995,-1.5874324,-2.1239538,10.225864999999999,-1
419,420,1565516489847,-1.7301999,-3.5077998999999997,0.4685,-1.4719456,-1.9837971999999997,10.002687,-1
420,421,1565516489857,-1.4834,-3.2379,-0.19739999,-1.3317700000000001,-1.8250808,9.558572,-1
421,422,1565516489868,-1.4834,-3.2379,-0.19739999,-0.797499,-1.7290349999999999,9.400402,-1
422,423,1565516489878,-0.62509996,-2.8843,-0.22049999,-0.47780603,-1.5283913999999998,9.449645,-1
423,424,1565516489888,-0.62509996,-2.8843,-0.22049999,-0.26979780000000003,-1.1439879,9.501522999999999,-1
424,425,1565516489898,-0.47469997,-2.3369999999999997,-0.2853,-0.28210402,-1.0013222,9.452989,-1
425,426,1565516489908,-0.47469997,-2.3369999999999997,-0.2853,-0.41928217,-0.95403194,9.368837,-1
426,427,1565516489919,-0.3541,-2.1439,-0.6829,-0.14354676,-0.7475943,8.970077999999999,-1
427,428,1565516489929,-0.032899998,-1.7045,-0.8129,0.11941320000000001,-0.39923790000000003,8.908441999999999,-1
428,429,1565516489939,0.4639,-1.2034999,-0.78639996,0.7417906999999999,0.23021686,8.944593,-1
429,430,1565516489949,0.4639,-1.2034999,-0.78639996,1.1231488,0.54343593,9.006986999999999,-1
430,431,1565516489959,0.99369997,-0.7335,-0.73139995,1.606653,0.9882594000000001,9.069408000000001,-1
431,432,1565516489970,1.7548,0.042999998,-0.74799997,1.8657343000000002,1.2731597,8.99697,-1
432,433,1565516489980,1.9394,0.39909998,-0.79139996,2.0566,1.6547574,8.967080000000001,-1
433,434,1565516489990,2.1227999,0.7586,-0.737,2.2001565,1.9094526,9.017847,-1
434,435,1565516490000,2.2344,0.9536,-0.6434,2.269052,2.0876482,9.117723,-1
435,436,1565516490010,2.0677,1.1599,-0.67719996,2.0737137999999997,2.2716472000000003,9.111269,-1
436,437,1565516490020,2.0073,1.2811999,-0.5348,2.0422063,2.3248754000000003,9.282569,-1
437,438,1565516490031,2.0498,1.4367,-0.12879999,2.0856082,2.4080402999999997,9.643452,-1
438,439,1565516490041,1.9447999,1.5862,0.2201,1.9538792,2.5350667999999996,10.025815,-1
439,440,1565516490051,1.9375,1.7763,0.2545,1.9711462,2.7206366,10.094711,-1
440,441,1565516490061,2.06,1.9748,0.3874,2.062672,2.8490617,10.189224000000001,-1
441,442,1565516490072,2.1038,2.2203999,0.4718,2.0545793000000003,3.0769706,10.26196,-1
442,443,1565516490082,2.1446,2.5017,0.4782,2.0924654,3.2862139999999997,10.278528,-1
443,444,1565516490092,2.215,2.7863,0.4553,2.1212914,3.4706635,10.249013,-1
444,445,1565516490102,2.1365,3.0012,0.40449998,1.9970706999999999,3.6856627,10.110877,-1
445,446,1565516490112,1.9099,3.1631,-0.0094,1.717811,3.8379436,9.612067999999999,-1
446,447,1565516490122,1.7048999,3.2412,-0.25579998,1.5322604,3.8266237000000003,9.639142999999999,-1
447,448,1565516490133,1.4728,3.2242,-0.012,1.2575306,3.8054782999999994,9.858557000000001,-1
448,449,1565516490143,1.204,3.2337,0.1239,0.881909,3.7339778,9.998886,-1
449,450,1565516490153,0.81009996,3.1292,0.2995,0.54862654,3.583804,10.209814,-1
450,451,1565516490163,0.42749998,2.97,0.56369996,0.05492299,3.3586915,10.571875,-1
451,452,1565516490174,-0.1244,2.6966999,0.9165,-0.34175792,3.1617252999999996,10.809571,-1
452,453,1565516490185,-0.6067,2.5249999,1.0639,-0.7805671999999999,2.964692,10.739842,-1
453,454,1565516490195,-0.9657,2.2925,0.8394,-1.0432112,2.7571529999999997,10.581595,-1
454,455,1565516490205,-1.3454,1.9635999,0.713,-1.5077437,2.3459057999999997,10.485052,-1
455,456,1565516490215,-1.7946,1.5514,0.62619996,-2.060948,1.8244392,10.483989999999999,-1
456,457,1565516490225,-2.2877998,1.1294,0.71599996,-2.4498908999999998,1.4672531,10.670814,-1
457,458,1565516490235,-2.8206,0.6367,0.94329995,-2.9906547000000003,0.9062148999999999,10.876954,-1
458,459,1565516490246,-3.2292,0.1193,1.1024,-3.2478592,0.48878106,10.849919,-1
459,460,1565516490256,-3.5911,-0.38459998,0.98759997,-3.5291010999999997,-0.024028208,10.563687,-1
460,461,1565516490266,-3.8044,-0.815,0.7263,-3.5958705,-0.2716557,10.224841,-1
461,462,1565516490276,-3.8000998,-1.1733,0.2498,-3.275402,-0.62728083,9.6428385,-1
462,463,1565516490286,-3.5008,-1.4929,-0.22739999,-3.0986523999999998,-0.84716433,9.402825,-1
463,464,1565516490296,-3.2953,-1.7427,-0.43989998,-2.6680121,-1.1271518,9.079502,-1
464,465,1565516490307,-2.8469,-2.0637999,-0.78069997,-2.3011152999999998,-1.4018912000000001,8.939652,-1
465,466,1565516490317,-2.4434,-2.3783,-0.779,-1.9142792000000002,-1.5833335,9.29003,-1
466,467,1565516490327,-2.1206,-2.4701,-0.4051,-1.5083375,-1.5628008,9.59325,-1
467,468,1565516490337,-1.5165,-2.4106998,-0.0019999999,-0.68526846,-1.3065541999999999,9.917847,-1
468,469,1565516490347,-0.86759996,-2.1873999,0.166,-0.19358557,-1.1563226999999998,9.707674,-1
469,470,1565516490358,-0.2729,-1.9936999,-0.1648,0.5462323,-0.89647526,9.372753999999999,-1
470,471,1565516490368,0.2985,-1.7844,-0.4179,1.1171440000000001,-0.46755886,9.224888,-1
471,472,1565516490378,0.7762,-1.4294,-0.5338,1.4641788,-0.22813869,9.10603,-1
472,473,1565516490388,1.2046,-1.1474,-0.7191,1.8172278000000002,0.007383718,8.862751,-1
473,474,1565516490398,1.6059999999999999,-0.8305,-0.97459996,1.8968971999999997,0.13092452,8.779183,-1
474,475,1565516490409,1.6059999999999999,-0.8305,-0.97459996,1.8839398999999997,0.26041254,8.84378,-1
475,476,1565516490419,1.5596,-0.4955,-0.6435,1.8038682000000001,0.49334922,9.104297,-1
476,477,1565516490429,1.5279,-0.3308,-0.4387,1.7675049999999999,0.65485245,9.327245,-1
477,478,1565516490439,1.4125999,-0.1979,-0.4297,1.5852298,0.81139493,9.347318,-1
478,479,1565516490450,1.2886,0.0224,-0.607,1.5020742,0.9986119000000001,9.163003,-1
479,480,1565516490460,1.3220999,0.2227,-0.8725,1.5078011999999998,1.2363945,8.843950999999999,-1
480,481,1565516490470,1.2298,0.3848,-1.0694,1.416065,1.3563247999999999,8.698336,-1
481,482,1565516490480,1.1001999,0.43339998,-1.0804,1.2337513,1.4177313,8.745655000000001,-1
482,483,1565516490490,0.87289995,0.5061,-0.8957,1.0184360000000001,1.4479845,8.871762,d
483,484,1565516490500,0.722,0.5126,-0.66209996,0.84988415,1.4321921999999998,9.175817,-1
484,485,1565516490511,0.6465,0.4709,-0.57559997,0.7588853,1.3824408000000001,9.203149,-1
485,486,1565516490521,0.5024,0.4206,-0.547,0.58971107,1.2879655,9.258646,-1
486,487,1565516490531,0.3242,0.30249998,-0.37129998,0.39436334,1.1269698000000001,9.512757,-1
487,488,1565516490541,0.24249999,0.1959,-0.1369,0.36027947,1.0743261999999998,9.719415,-1
488,489,1565516490552,0.153,0.1599,0.0482,0.24165156,1.017258,9.876636999999999,-1
489,490,1565516490562,0.0949,0.1059,0.115499996,0.23015939,0.96155924,9.931819,-1
490,491,1565516490572,0.1063,0.1206,0.21229999,0.23611617,0.95382124,10.064726,-1
491,492,1565516490582,0.16679999,0.13509999,0.3974,0.20337306,0.9418694,10.234695,-1
492,493,1565516490592,0.0221,0.1414,0.44509998,0.11525687,0.91857857,10.214153,-1
493,494,1565516490602,-0.10349999,0.0718,0.3953,-0.015409082,0.8333640999999999,10.146952,-1
494,495,1565516490612,-0.2306,-0.028299998,0.27699998,-0.16287276,0.77462,10.018469999999999,-1
495,496,1565516490622,-0.2817,-0.1113,0.1982,-0.18725531,0.68962586,10.003386500000001,-1
496,497,1565516490632,-0.32439998,-0.14649999,0.1488,-0.2240111,0.6676470999999999,9.863144,-1
497,498,1565516490642,-0.2992,-0.1043,0.031,-0.1934515,0.6593344,9.80642,-1
498,499,1565516490653,-0.3432,-0.1113,0.040599998,-0.26494235,0.60553193,9.787649,-1
499,500,1565516490663,-0.41619998,-0.21669999,-0.028099999,-0.32520920000000003,0.56011873,9.733108999999999,-1
500,501,1565516490673,-0.5265,-0.185,-0.1557,-0.37263355,0.57069147,9.553306,d
501,502,1565516490683,-0.4285,-0.19309999,-0.3716,-0.24994509,0.62780756,9.367725,-1
502,503,1565516490693,-0.32899999999999996,-0.09219999599999999,-0.45029998,-0.15134229,0.69289154,9.348927,-1
503,504,1565516490704,-0.2383,-0.039,-0.44079998,-0.10739431,0.7812089,9.419508,-1
504,505,1565516490714,-0.1968,0.015999998999999997,-0.33339998,-0.12160629,0.80074555,9.620851,-1
505,506,1565516490724,-0.31469998,0.051799998,-0.059299998,-0.35076973,0.73393774,9.871619,-1
506,507,1565516490734,-0.5719,-0.0898,0.16569999,-0.57836246,0.6003413000000001,9.98203,-1
507,508,1565516490745,-0.81229997,-0.20439999,0.2636,-0.8559174999999999,0.49671066,10.111863,-1
508,509,1565516490755,-1.0366,-0.22289999,0.3911,-0.9768726000000001,0.54993856,10.230309,-1
509,510,1565516490765,-1.1408,-0.1644,0.4795,-0.9725535,0.6872986999999999,10.278442,-1
510,511,1565516490775,-1.0691,0.0001,0.43069997,-0.9176496,0.85595584,10.146692999999999,-1
511,512,1565516490785,-0.9851,0.2712,0.3232,-0.77048284,1.2034503,9.954075,-1
512,513,1565516490795,-0.8796,0.5214,0.088199995,-0.68958753,1.3541892,9.825479,-1
513,514,1565516490806,-0.7714,0.72459996,0.0296,-0.55602944,1.6178386999999999,9.869532000000001,-1
514,515,1565516490816,-0.682,0.98709995,0.16699999999999998,-0.48918328,2.0018399,10.115426,-1
515,516,1565516490826,-0.63119996,1.2893,0.3437,-0.46360365,2.1788576,10.149672,-1
516,517,1565516490836,-0.57989997,1.4613999,0.3636,-0.43749726,2.3473616,10.098446000000001,-1
517,518,1565516490846,-0.5697,1.5916,0.31509998,-0.43193313,2.4503696,10.12755,-1
518,519,1565516490856,-0.5525,1.7071999,0.3847,-0.36858255,2.5581374,10.234791,-1
519,520,1565516490867,-0.5001,1.7602999,0.4743,-0.27327418,2.536695,10.311597,-1
520,521,1565516490877,-0.37309998,1.7405,0.6428,-0.08158482,2.6279907000000002,10.691911,-1
521,522,1565516490887,-0.2199,1.7951,0.9589,0.22225852,2.7843033999999998,10.866008,-1
522,523,1565516490897,0.0202,1.9139999,1.0891,0.46210966,2.8324267999999995,10.975337,-1
523,524,1565516490908,0.3313,1.9402,1.2198,0.7677439,2.8649400000000003,10.962494,-1
524,525,1565516490918,0.6735,1.9290999,1.0963,1.17811,2.8954804,10.622221000000001,-1
525,526,1565516490928,0.9827,1.9210999,0.83529997,1.4664198,2.9093763999999998,10.362057,-1
526,527,1565516490938,1.2349,1.8749,0.5949,1.7425,2.8806748,10.224409,-1
527,528,1565516490948,1.5754,1.7849,0.4631,2.1100482999999994,2.6352403,9.721992,-1
528,529,1565516490958,2.2165,1.1435,-0.7385,2.5365417000000003,2.2980316000000003,8.821263,-1
529,530,1565516490968,2.5849,0.8407,-1.3673999,2.8336813,2.1159573,8.367419,-1
530,531,1565516490979,3.1176,0.50119996,-1.7508999,3.2448616,1.916233,8.049794,-1
531,532,1565516490989,3.1176,0.50119996,-1.7508999,3.7344086,1.5454571000000001,7.907195599999999,-1
532,533,1565516490999,3.3871,-0.1776,-1.4796,3.7444644,1.3498796,8.101825,-1
533,534,1565516491009,2.9666,-0.71529996,-0.86539996,3.2592842999999996,0.7619786,8.839144000000001,-1
534,535,1565516491020,2.5040998,-1.3039,-0.2915,2.7363427000000002,0.11162726,9.482178999999999,-1
535,536,1565516491029,1.9422,-1.7526,-0.1688,2.2878225,-0.23674825,9.525149,-1
536,537,1565516491039,1.5,-2.181,-0.1443,1.9267098999999999,-0.57593,9.537638000000001,-1
537,538,1565516491049,1.3047,-2.4816,-0.2766,1.6917429,-0.9127941999999999,9.395576,-1
538,539,1565516491059,1.2795,-2.6842,-0.8601,1.7021529999999998,-1.082409,8.708142,-1
539,540,1565516491070,1.4032999,-2.7709,-1.5217999,1.8166053,-1.1408563,8.146922,-1
540,541,1565516491079,1.6381999,-2.7117999,-2.0476,2.0043778000000003,-1.0862589,7.7055182,-1
541,542,1565516491089,2.1153,-2.5509,-2.2503,2.554661,-0.8988311999999999,7.4197940000000004,-1
542,543,1565516491099,2.2839,-2.4424999,-2.1399999,2.74455,-0.78350735,7.477101299999999,-1
543,544,1565516491109,1.8883,-2.4253,-1.7265999,2.3594282000000004,-0.75065887,7.938148,-1
544,545,1565516491120,1.1733999,-2.6285,-1.1862999,1.4480226999999999,-1.0260496,8.538231,-1
545,546,1565516491130,0.044499997,-2.9666,-1.0483,0.58330417,-1.3107678999999999,8.615257000000001,-1
546,547,1565516491140,-0.9856,-3.2924,-0.8028,-0.6539139,-1.6696397,8.881578,-1
547,548,1565516491150,-1.6774,-3.3472,-0.75409997,-1.0986418,-1.7087417,8.897581,-1
548,549,1565516491161,-1.9245,-3.139,-0.9411,-1.3315209,-1.4653376,8.702511999999999,-1
549,550,1565516491171,-1.9245,-3.139,-0.9411,-1.2878889999999998,-1.2491412,8.878888,-1
550,551,1565516491181,-1.9406999,-2.5177999,-0.621,-1.2790495000000002,-0.87573195,9.085248,-1
551,552,1565516491191,-2.0372,-2.2440999,-0.2805,-1.352724,-0.6818687,9.378606,-1
552,553,1565516491201,-2.369,-1.9379,0.16749999,-1.7568939,-0.3961925,9.925517999999999,-1
