,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
548,549,1565914022253,-0.0191,-0.56979996,-0.82009995,-0.13307929999999998,4.1184483,7.879145599999999,-1
549,550,1565914022263,-0.0578,-0.6494,-0.57949996,-0.15037501,4.076521,8.108127,-1
550,551,1565914022273,-0.0769,-0.6676,-0.3893,-0.1184651,4.036710299999999,8.334341,-1
551,552,1565914022283,0.114999995,-0.6092,-0.1686,0.024449587000000002,4.100061,8.490442,-1
552,553,1565914022293,0.3674,-0.4563,-0.152,0.37585136,4.34155,8.501619,-1
553,554,1565914022304,0.63449997,-0.2676,-0.1239,0.5617564,4.470644999999999,8.472601,-1
554,555,1565914022314,0.7718,-0.2084,-0.1731,0.59388655,4.494357,8.437291,-1
555,556,1565914022324,0.6069,-0.1487,-0.2226,0.37136942,4.5028515,8.346427,-1
556,557,1565914022334,0.4366,-0.2144,-0.31239998,0.20032765,4.3924694,8.338402,-1
557,558,1565914022344,0.1902,-0.3168,-0.1779,-0.078979924,4.334969999999999,8.541621000000001,-1
558,559,1565914022355,0.0712,-0.3295,-0.034399997,-0.04903325,4.3339739999999995,8.630034,-1
559,560,1565914022365,0.22549999,-0.3035,0.129,0.17087896,4.3867235,8.850721,-1
560,561,1565914022375,0.3466,-0.21100000000000002,0.25419998,0.20872649999999998,4.525395400000001,8.93926,-1
561,562,1565914022385,0.4062,-0.1116,0.30249998,0.26169583,4.545526000000001,8.910424,-1
562,563,1565914022395,0.4357,-0.1138,0.1959,0.28514943,4.567428,8.800885000000001,-1
563,564,1565914022407,0.4561,-0.1286,0.0025,0.28658593,4.533392,8.464939,-1
564,565,1565914022417,0.44,-0.15429999,-0.2981,0.25345975,4.5667767999999995,8.329360000000001,-1
565,566,1565914022427,0.3671,-0.108399995,-0.2963,0.18472701,4.5787379999999995,8.386237,-1
566,567,1565914022437,0.3539,-0.098299995,-0.1885,0.09589256,4.5778956,8.660976,-1
567,568,1565914022448,0.2525,-0.115499996,0.0554,0.0012066776,4.605726,8.779366,-1
568,569,1565914022458,0.17999999,-0.044999998,0.1821,-0.08551130400000001,4.601886,8.774002000000001,d
569,570,1565914022468,0.117599994,-0.1147,0.084699996,-0.11834059999999999,4.4776454,8.401091000000001,-1
570,571,1565914022478,0.1047,-0.19759999,-0.22639999,-0.09234915,4.4412155,8.103587,-1
571,572,1565914022488,0.16839999,-0.2241,-0.5952,0.16517119,4.580615,7.842083000000001,-1
572,573,1565914022498,0.37579998,-0.1134,-0.78749996,0.39438248,4.7881064,7.9078474000000005,-1
573,574,1565914022509,0.6579,0.1065,-0.69629997,0.6412151,4.8725357,8.152161999999999,-1
574,575,1565914022519,0.84029996,0.1727,-0.4597,0.63059443,4.8410087,8.334436,-1
575,576,1565914022529,0.7992,0.1633,-0.27359998,0.41674432,4.7786446,8.543928999999999,-1
576,577,1565914022539,0.61359996,0.07719999599999999,-0.0689,0.3416526,4.659346,8.6453,-1
577,578,1565914022549,0.53819996,-0.0773,0.037699997,0.13661315,4.5106378,8.6611395,-1
578,579,1565914022559,0.1469,-0.24149999,0.085599996,-0.03932237,4.447067,8.697091,-1
579,580,1565914022570,0.1644,-0.2705,0.0464,-0.084323786,4.422492500000001,8.667259,-1
580,581,1565914022580,0.15269999,-0.3891,-0.0607,-0.10201214,4.325566,8.571932,-1
581,582,1565914022590,0.15179999,-0.3813,-0.3339,-0.10768162,4.3133655,8.289233,-1
582,583,1565914022600,0.15179999,-0.3813,-0.3339,-0.114835486,4.3447002999999995,8.196473,-1
583,584,1565914022610,0.1363,-0.33409998,-0.44039997,-0.136345,4.3645053,8.181523,-1
584,585,1565914022621,0.0705,-0.33319998,-0.38189998,-0.22095609,4.3569393,8.231533,-1
585,586,1565914022631,0.12079999599999999,-0.2331,-0.2751,-0.15466544,4.4551115,8.346646,-1
586,587,1565914022641,0.1794,-0.1813,-0.1393,-0.09596918,4.51624,8.511856,-1
587,588,1565914022651,0.22839999,-0.1591,-0.0819,-0.048985365999999995,4.5338135,8.541707,-1
588,589,1565914022661,0.2013,-0.2059,-0.1909,-0.08763736,4.4546614,8.398352000000001,-1
589,590,1565914022671,0.2154,-0.2724,-0.2606,-0.06798575,4.4059916,8.360992999999999,-1
590,591,1565914022682,0.3951,-0.2994,-0.19309999,0.15421532,4.378305,8.465542999999998,-1
591,592,1565914022692,0.4251,-0.2487,-0.0077,0.16070838,4.4287367,8.62627,-1
592,593,1565914022702,0.41419998,-0.2678,0.139,0.18772456,4.401596,8.793557,-1
593,594,1565914022712,0.5009,-0.2101,0.11009999,0.22043893,4.466776,8.703517,-1
594,595,1565914022722,0.4809,-0.17379999,-0.0058999998,0.22058259,4.547651999999999,8.575647,-1
595,596,1565914022733,0.47239998,-0.069299996,-0.19029999,0.20086396,4.6430945,8.358475,-1
596,597,1565914022743,0.51449996,-0.0523,-0.3163,0.2611308,4.6520967,8.26919,-1
597,598,1565914022753,0.5783,-0.053099997,-0.4236,0.27727729999999995,4.624228,8.181763,-1
598,599,1565914022763,0.46739998,-0.110599995,-0.5025,0.15283626,4.540786,8.121487,-1
599,600,1565914022773,0.29839998,-0.1467,-0.37649998,0.006157887,4.5473550000000005,8.252583,-1
600,601,1565914022783,0.1865,-0.2607,-0.2312,-0.15763424,4.4061737,8.395641,-1
601,602,1565914022794,0.0334,-0.3464,-0.12459999,-0.2980302,4.270231,8.487033,-1
602,603,1565914022804,0.0643,-0.5026,-0.1935,-0.24151748,4.199448599999999,8.432360000000001,-1
603,604,1565914022814,0.1016,-0.4942,-0.1144,-0.22038148,4.248032,8.525005,-1
604,605,1565914022824,0.1454,-0.3588,-0.035099998,-0.14949396,4.3433212999999995,8.609999,-1
605,606,1565914022835,0.2861,-0.2626,0.083299994,-0.0024325089,4.438658,8.709109,-1
606,607,1565914022845,0.2917,-0.2552,-0.0332,-0.01899081,4.396376999999999,8.424707000000001,-1
607,608,1565914022855,0.2915,-0.28669998,-0.2968,-0.020254945,4.4214773,8.258138,-1
608,609,1565914022865,0.2943,-0.1994,-0.4335,-0.06807195,4.501358,8.117857,-1
609,610,1565914022875,0.24049999,-0.1679,-0.4639,-0.05760449,4.5088854000000005,8.196864999999999,-1
610,611,1565914022885,0.2562,-0.16319999,-0.3681,-0.047002967,4.5458417,8.375952,-1
611,612,1565914022895,0.3107,-0.1285,-0.2041,0.050900728,4.5878844,8.467573,-1
612,613,1565914022906,0.4238,-0.1237,-0.1476,0.17273687,4.5531206,8.451168,-1
613,614,1565914022916,0.46899998,-0.1196,-0.1399,0.15271176,4.570052,8.510917999999998,-1
614,615,1565914022926,0.494,-0.115899995,-0.1318,0.17956513,4.5594410000000005,8.486142,-1
615,616,1565914022936,0.5069,-0.0844,-0.16219999,0.21012473,4.5885834999999995,8.40881,-1
616,617,1565914022946,0.5173,-0.094,-0.25059998,0.2069069,4.569305,8.404530000000001,-1
617,618,1565914022956,0.4874,-0.1237,-0.2504,0.06187575,4.5045657,8.522861,-1
618,619,1565914022966,0.3297,-0.1724,-0.0938,-0.12738110000000002,4.5004672999999995,8.618772,-1
619,620,1565914022977,0.1346,-0.1602,0.0618,-0.27563965,4.424791,8.831741000000001,d
620,621,1565914022987,0.078899994,-0.2452,0.2367,-0.30535647,4.3884664,8.9241,-1
621,622,1565914022997,0.0162,-0.27179998,0.2942,-0.3270671,4.3571506,8.900692999999999,-1
622,623,1565914023007,0.0739,-0.3092,0.2347,-0.18909405,4.378497,8.783952000000001,-1
623,624,1565914023017,0.3107,-0.24929999,0.0875,0.029228415,4.4463487,8.633511,-1
624,625,1565914023027,0.4614,-0.1503,-0.078999996,0.19943699,4.595067,8.520207000000001,-1
625,626,1565914023037,0.67219996,-0.0405,-0.14800000000000002,0.4664670999999999,4.6755695,8.522305000000001,-1
626,627,1565914023048,0.8746,0.0805,-0.1099,0.5500151999999999,4.777467,8.576845,-1
627,628,1565914023058,0.9791,0.2023,-0.062299997,0.5408885,4.9365760000000005,8.595606,-1
628,629,1565914023068,0.9759,0.2943,-0.0537,0.57831466,4.925553,8.616214999999999,-1
629,630,1565914023078,1.0417,0.2678,-0.054399997,0.67620873,4.908669000000001,8.617269,-1
630,631,1565914023088,1.3103,0.35029998,-0.0646,0.83481985,4.984565,8.577534,-1
631,632,1565914023098,1.3103,0.35029998,-0.0646,0.96111876,4.991105999999999,8.560103999999999,-1
632,633,1565914023108,1.4735,0.3716,-0.084199995,1.0638396,5.066341400000001,8.694964,-1
633,634,1565914023118,1.6257,0.4908,0.13149999,1.1393719,5.2669562999999995,8.907982,-1
634,635,1565914023128,1.6786,0.68829995,0.2395,1.1587936,5.4094596,8.9035,-1
635,636,1565914023138,1.6933,0.8057,0.24059999,1.124049,5.5100155,8.853087,-1
636,637,1565914023149,1.6794,0.8822,0.21319999,1.0598459999999998,5.587617,8.703747,-1
637,638,1565914023159,1.6283,0.95739996,0.0592,1.0332704,5.6648345,8.617863,-1
638,639,1565914023169,1.6376,1.0522,-0.025899999,1.1364893,5.8487377,8.65093,-1
639,640,1565914023179,1.7458999,1.206,0.0163,1.158468,6.0586709999999995,8.651486,-1
640,641,1565914023189,1.8585,1.8179,-0.0262,1.2022437,6.4581294,8.607165,-1
641,642,1565914023200,1.8585,1.8179,-0.0262,1.3372669,6.779775999999999,8.56811,-1
642,643,1565914023210,2.0821,2.6194,-0.3242,1.3789453999999999,7.2659135,8.296914,-1
643,644,1565914023220,2.3188999,2.8892999,-0.5098,1.5272038000000001,7.496044599999999,8.095074,-1
644,645,1565914023230,2.2986999,2.8537998,-0.4244,1.4979083999999998,7.4798789999999995,8.202353500000001,-1
645,646,1565914023240,1.9035,2.7617998,0.2439,0.9623636999999999,7.348503999999999,9.074924000000001,-1
646,647,1565914023250,1.9035,2.7617998,0.2439,0.48051625,7.178602000000001,9.915998,-1
647,648,1565914023261,0.68479997,2.4106,2.3423,-0.4842321,6.915067,11.099682000000001,-1
648,649,1565914023272,-0.1954,2.1699,2.7821,-1.2265016000000002,6.6976647,11.430024000000001,-1
649,650,1565914023282,-1.0123,2.0462,2.8005998,-2.236098,6.577580499999999,11.389619999999999,-1
650,651,1565914023292,-1.5030999,1.9109,2.2805998,-2.6282206,6.471441,10.903299,-1
651,652,1565914023302,-1.6854999,1.6310999,1.6417999,-2.8613007,6.2019305000000005,10.12348,-1
652,653,1565914023312,-1.7321,1.3728,1.0859999999999999,-2.9499917,5.920257,9.544369999999999,-1
653,654,1565914023322,-1.8040999,1.0164,0.904,-3.085427,5.674689,9.411472,-1
654,655,1565914023333,-2.0362,0.6631,0.9474,-3.496406,5.249880999999999,9.451399,-1
655,656,1565914023343,-2.3696,0.1437,1.0019,-3.8422148000000003,4.849206400000001,9.462728,-1
656,657,1565914023356,-3.0335999,-0.40919998,0.98149997,-4.6726394,4.160845,9.363847999999999,-1
657,658,1565914023363,-3.5646,-1.1962999,0.84849995,-5.0906954,3.492039,9.149624000000001,-1
658,659,1565914023373,-4.0194,-2.2210999,0.76089996,-5.7187233,2.3605678,9.115252499999999,-1
659,660,1565914023383,-4.6598,-3.2763999,1.0504,-6.224273,1.6621506000000001,9.364671000000001,-1
660,661,1565914023394,-5.2215,-4.0857,1.3139,-6.963181,0.8257793,9.55707,-1
661,662,1565914023404,-5.876,-4.8835998,1.4345,-7.5228304999999995,-0.022543802999999998,9.520246499999999,-1
662,663,1565914023414,-6.2085,-5.5807,1.3242999,-7.661513,-0.41822872,9.35248,-1
663,664,1565914023424,-6.2683,-6.0969996,1.2375,-7.457584,-0.710647,9.150706,-1
664,665,1565914023434,-5.8967,-6.2915998,1.0745,-6.9771924,-0.6961285,8.909638000000001,-1
665,666,1565914023444,-5.2857,-6.3192,0.815,-6.120833999999999,-0.55987924,8.49797,-1
666,667,1565914023455,-4.5099,-6.3248,0.3994,-5.362533,-0.46434107,7.889785300000001,-1
667,668,1565914023465,-3.5374,-6.3956,-0.41799998,-3.9289617999999993,-0.43666409999999994,6.675847999999999,-1
668,669,1565914023475,-2.3495998,-6.4311,-1.3454,-2.970352,-0.31206024,5.896153,-1
669,670,1565914023485,-1.0418,-6.3208,-2.3664,-1.2373426,0.08430462,4.597183,-1
670,671,1565914023495,0.28059998,-6.0133,-3.2193,-0.12652877,0.3850451,4.073839700000001,-1
671,672,1565914023505,1.5208,-5.5657,-3.593,1.3281882,1.1699603,4.042801,-1
672,673,1565914023516,2.3897,-4.9679,-3.1936,2.09508,1.7053131999999998,4.497661,-1
673,674,1565914023526,3.1044,-4.3596,-2.5865,3.1149232000000002,2.3996603,5.158231,-1
674,675,1565914023536,3.8421998,-3.8623,-2.1001,4.272787999999999,3.1442764,5.5522113,-1
675,676,1565914023546,4.6493998,-3.2149,-1.7787,5.0938463,3.7129376000000005,5.5691047,-1
676,677,1565914023556,5.437999700000001,-2.5767999,-1.7766,6.0122046,4.330431,5.2385325,-1
677,678,1565914023566,5.946399700000001,-2.1718,-2.1347,6.4347806,4.633853,4.868657,-1
678,679,1565914023577,6.2732,-1.8489,-2.5442,6.886404,4.952818,4.488257,-1
679,680,1565914023587,6.501,-1.6326,-2.8154,6.988119,5.143607,4.3607416,-1
680,681,1565914023597,6.4758,-1.3525,-2.8846,6.984652499999999,5.568539599999999,4.305569,-1
681,682,1565914023607,6.3936,-0.9481,-2.9408998,7.0025516,5.9374,4.2095046,-1
682,683,1565914023617,6.544699700000001,-0.4508,-3.12,7.445613000000001,6.5843897,3.9716456,-1
683,684,1565914023627,6.9905996,0.1864,-3.3509998,7.9062095,7.154880499999999,3.8852818,-1
684,685,1565914023638,7.5494,0.99109995,-3.4843,8.515419,8.069303,3.8544924,-1
685,686,1565914023648,8.0323,1.7267,-3.4986,8.756419000000001,8.481095,4.252102,-1
686,687,1565914023658,8.2319,2.1066,-3.1950998,8.52356,8.422151,4.718980999999999,-1
687,688,1565914023668,7.9403996,2.0593,-2.6789,7.665448700000001,7.902962700000001,5.4178963,-1
688,689,1565914023678,6.315,1.0409,-1.7396,6.8917193,7.376478,5.8544745,-1
689,690,1565914023689,5.3322,0.42659998,-1.527,5.6611567,6.521997,6.159946,-1
690,691,1565914023699,5.3322,0.42659998,-1.527,4.974643700000001,6.160367,6.2315803,-1
691,692,1565914023709,4.0843,-0.14379999,-1.4340998999999999,4.3406972999999995,5.8419957,6.3485227,-1
692,693,1565914023719,3.7003998999999994,-0.2112,-1.1376,3.9983074999999997,5.742780000000001,6.6059375,-1
693,694,1565914023729,3.4122,-0.1554,-0.63839996,3.6186252,5.6983724,7.2305082999999994,-1
694,695,1565914023739,3.4122,-0.1554,-0.63839996,3.3490187999999996,5.6560809999999995,7.555478,-1
695,696,1565914023749,3.1013,-0.18969999,-0.2716,2.9891033,5.43343,7.9963655,-1
696,697,1565914023759,2.6289,-0.44039997,0.20709999,2.0778894,4.836709,8.713889,-1
697,698,1565914023770,0.7309,-1.6786,1.1994,0.70438373,3.8379629,9.325761,-1
698,699,1565914023780,-0.68219995,-2.2122,1.5036,-1.173178,3.077775,9.715833,-1
699,700,1565914023790,-1.9196999,-2.5434,1.3815,-2.1579897,2.76333,9.634526,-1
700,701,1565914023800,-2.7677999,-2.5593998,0.99249995,-3.2492285,2.6579661,9.221172,-1
701,702,1565914023810,-3.3393998,-2.3969,0.57049996,-3.7347822,2.7386793999999997,8.933264999999999,-1
702,703,1565914023821,-3.563,-2.2563,0.3566,-4.026827,2.8152267999999996,8.75867,-1
703,704,1565914023831,-3.7249,-2.1989,0.25849998,-4.210079,2.7640483,8.722631,-1
704,705,1565914023841,-4.2299,-2.1711,0.5092,-4.871549,2.677474,9.12705,-1
705,706,1565914023851,-4.9045,-2.2812,1.1583999,-5.4754148,2.4892802000000005,9.726453999999999,-1
706,707,1565914023861,-5.5394998,-2.4575999,2.1213,-6.2598414,2.1454635,10.951021,-1
707,708,1565914023871,-6.054199700000001,-2.5346,2.8344,-6.6730037,2.0117328000000003,11.511657000000001,-1
708,709,1565914023882,-6.3926997000000005,-2.5140000000000002,2.8123999,-7.028974000000001,1.9445801999999999,11.466406,-1
709,710,1565914023892,-6.5353,-2.4792,2.332,-7.1236505999999995,1.9743928,10.850082,-1
710,711,1565914023902,-6.4515,-2.2985,1.7534,-6.956861,2.1116476000000004,10.413867,-1
711,712,1565914023912,-6.2623997000000005,-2.1987,1.2393999,-6.645317599999999,2.2240314,9.796997,-1
712,713,1565914023922,-6.0585,-2.0723999,0.87409997,-6.4260945,2.2719824,9.584862,-1
713,714,1565914023932,-5.7767,-1.8844999,0.74329996,-6.1300945,2.4415975,9.556313000000001,-1
714,715,1565914023942,-5.5039,-1.4846,0.99259996,-5.756369599999999,2.9168081000000003,9.900129,-1
715,716,1565914023952,-5.2384996,-0.9738,1.2556,-5.3225594,3.4636532999999994,10.214393,-1
716,717,1565914023962,-4.9161,-0.6398,1.5246998999999999,-5.0132093,3.6544712,10.441842,-1
717,718,1565914023973,-4.4407,-0.36589998,1.7409999,-4.32841,3.8647203,10.703441999999999,-1
718,719,1565914023983,-3.9213998,-0.2801,1.9095,-3.9028742,3.8952417,10.825469,-1
719,720,1565914023993,-3.5156,-0.16849999,1.9820999,-3.3540466,3.9885292000000003,10.962006,-1
720,721,1565914024003,-2.9326,-0.0424,2.1945999,-2.8281076,4.047647,11.183517,-1
721,722,1565914024013,-2.177,0.0865,2.5772,-1.8569620999999998,4.278754,11.641825,-1
722,723,1565914024023,-1.4437,0.43989998,2.8374999,-1.2576261999999998,4.59115,11.784317999999999,-1
723,724,1565914024034,-0.6103,1.0085,2.8476999,-0.16101484,5.305474299999999,11.717788,-1
724,725,1565914024044,0.3831,1.6729,2.5791,1.1102201,6.103251,11.2630625,-1
725,726,1565914024054,1.3943,2.2489998,2.1287,1.9293338,6.4921370000000005,10.880325,-1
726,727,1565914024064,2.3608,2.6915,1.632,3.1514877999999995,7.083581,10.290863,-1
727,728,1565914024074,3.4189999999999996,3.1030998,1.2731999,4.015871,7.4035706999999995,10.118069,-1
728,729,1565914024084,4.5348,3.3967,1.091,5.287163700000001,7.8174515,9.778982000000001,-1
729,730,1565914024095,5.432699700000001,3.7078998,0.792,5.8381553,8.047448,9.548966,-1
730,731,1565914024105,6.0023,3.9863,0.5732,6.349327,8.400909,9.2726755,-1
731,732,1565914024115,6.298899700000001,4.1828,0.376,6.504423,8.559846,9.136312,-1
732,733,1565914024125,6.4617996,4.2592998,0.23889999,6.5683675,8.555411999999999,9.042096,-1
733,734,1565914024135,6.4832997,4.119,0.2595,6.480184599999999,8.376738000000001,9.067283,-1
734,735,1565914024145,6.3052998,3.7612,0.2226,6.0350738,7.8981075,8.820507000000001,-1
735,736,1565914024155,5.9182,3.2524998,-0.0277,5.6896,7.4847727,8.577189,-1
736,737,1565914024166,5.5133,2.6806997999999997,-0.17719999,5.1403127,6.952234700000001,8.387397,-1
737,738,1565914024176,5.0652,2.1824,-0.3279,4.7611766,6.5827713,8.283105,-1
738,739,1565914024186,4.6461,1.7241,-0.46949998,4.1928506,6.173018,8.009333,-1
739,740,1565914024196,4.2314,1.3799,-0.7208,3.6985339999999995,5.899360700000001,7.7216067,-1
740,741,1565914024206,3.8332998999999996,1.1235,-0.96159995,3.4559822000000002,5.7856073,7.4979404999999995,-1
741,742,1565914024216,3.6604997999999997,0.9073,-1.1924,3.4046983999999996,5.659845,7.2445383,-1
742,743,1565914024226,3.7349,0.7421,-1.4921,3.4472961000000004,5.5709624,6.785253999999999,-1
743,744,1565914024236,3.8126998,0.6089,-1.9593999,3.5829230000000005,5.2876806,5.846180400000001,-1
744,745,1565914024246,3.9889,0.226,-2.8012,3.5473449999999995,4.803841,5.2269254,-1
745,746,1565914024256,3.8139,-0.51919997,-3.4320998,2.9199686000000002,3.8577676,4.802012400000001,-1
746,747,1565914024267,3.3042,-1.3450999,-3.6309,2.4798567000000005,3.245283,4.787857499999999,-1
747,748,1565914024276,2.7988,-2.1498,-3.4884,1.5769553,2.3704033,5.4349623,-1
748,749,1565914024286,2.0728,-2.7291,-2.8081,0.8557546999999999,2.0647595,6.395554,-1
749,750,1565914024296,1.206,-3.0009,-1.538,-0.34576106,1.9751014999999998,8.3559265,-1
750,751,1565914024306,0.2306,-2.9547,0.3067,-1.0185604,2.0227939999999998,10.038974000000001,-1
751,752,1565914024316,-0.5068,-2.9659998,2.1543999,-1.886899,1.7093738,11.568197999999999,-1
752,753,1565914024326,-1.2752,-3.2835998999999996,3.2285,-2.5032048,1.3855053,11.790217,-1
753,754,1565914024337,-2.0458,-3.6195998,3.1411,-3.2525039000000002,1.1912973999999998,10.64443,-1
754,755,1565914024347,-2.6099,-3.7835998999999996,1.9796,-3.3848839999999996,1.2924858,9.5249,-1
755,756,1565914024357,-2.6174,-3.6448998,0.6198,-3.0562463,1.6831046000000003,8.250477,-1
756,757,1565914024368,-2.2905998,-3.3056,-0.2607,-2.617916,2.088261,7.712557,-1
757,758,1565914024378,-1.6744,-2.8816,-0.8357,-1.8381819,2.5535214,7.187307400000001,-1
758,759,1565914024388,-1.0419999,-2.5158,-1.1666,-1.6055995,2.7607923,7.206786599999999,-1
759,760,1565914024398,-0.8109,-2.2779,-0.97889996,-1.5790143,3.076147,7.726616,-1
760,761,1565914024409,-0.8024,-2.0159,-0.4955,-1.7419541,3.3406775,8.34207,-1
761,762,1565914024419,-1.1132,-1.6099,0.21959999,-1.9006897,3.4536455000000004,8.559443,-1
762,763,1565914024429,-1.1132,-1.6099,0.21959999,-2.0086107,3.5809214,8.470599,-1
763,764,1565914024439,-1.148,-1.4921,0.107099995,-1.9250435000000001,3.6664421999999997,8.317581,-1
764,765,1565914024449,-1.021,-1.3671,-0.0678,-1.6880271,3.8518779999999997,8.249728999999999,-1
765,766,1565914024459,-0.41369998,-0.8247,-0.4569,-1.3046483999999998,4.249689,7.9382152999999995,-1
766,767,1565914024469,-0.1418,-0.75769997,-0.5394,-0.9594716,4.355848,7.8099337,-1
767,768,1565914024480,-0.0185,-0.6346,-0.5665,-0.82987815,4.4537225,7.7591386,-1
768,769,1565914024490,-0.0047999997999999995,-0.3955,-0.3527,-0.82152724,4.7209444000000005,7.988119999999999,-1
769,770,1565914024500,0.19029999,-0.21959999,-0.1907,-0.66976357,4.857663,8.117167,-1
770,771,1565914024510,0.33789998,-0.0221,-0.0592,-0.50538725,5.0701246,8.296961999999999,-1
771,772,1565914024520,0.46559998,0.1258,0.0823,-0.42314163,5.1617265,8.38415,-1
772,773,1565914024531,0.7865,0.3399,0.2251,-0.07262093,5.414669,8.589419,-1
773,774,1565914024541,0.8989,0.52059996,0.2917,0.08535807599999999,5.606349,8.670486,-1
774,775,1565914024551,0.9424,0.5198,0.2828,0.10341036,5.584724400000001,8.649044,-1
775,776,1565914024561,0.8584,0.3863,0.0712,-0.04944505,5.4562707,8.382703,-1
776,777,1565914024571,0.62839997,0.2986,-0.1972,-0.24831702,5.3906026,8.156039,-1
777,778,1565914024581,0.5172,0.2006,-0.3278,-0.37346673,5.2426314000000005,8.019225,-1
778,779,1565914024592,0.45499998,0.133,-0.3807,-0.47441587,5.217578400000001,7.938550500000001,-1
779,780,1565914024602,0.4233,0.1065,-0.4443,-0.44056183,5.2206907,7.890925,-1
780,781,1565914024612,0.5402,0.1016,-0.5384,-0.36016455,5.242123599999999,7.799457,-1
781,782,1565914024622,0.5518,0.1487,-0.5555,-0.35905364,5.2383504,7.767604400000001,-1
782,783,1565914024632,0.55579996,0.0607,-0.613,-0.35943672,5.101708400000001,7.733117999999999,-1
783,784,1565914024642,0.55,-0.1043,-0.6321,-0.39335775,4.993481,7.6718655,d
784,785,1565914024653,0.56369996,-0.22,-0.5337,-0.34582806,4.8648357,7.820698299999999,-1
785,786,1565914024663,0.648,-0.28759998,-0.55329996,-0.33297598,4.8235693,7.7964687,-1
786,787,1565914024673,0.5559,-0.3552,-0.5337,-0.40707174,4.7551336,7.8017745,-1
787,788,1565914024684,0.5329,-0.354,-0.6121,-0.40889135,4.736985,7.6694326,-1
788,789,1565914024694,0.6762,-0.3715,-0.79899997,-0.25470474,4.7627854,7.501752000000001,-1
789,790,1565914024705,0.7798,-0.2497,-0.82049996,-0.14520355,4.954312,7.5658784,-1
790,791,1565914024715,0.8541,-0.095,-0.7362,-0.13489890000000002,5.050166,7.6719029999999995,-1
791,792,1565914024725,0.80149996,-0.0446,-0.57559997,-0.2760802,4.991805,7.9140625,-1
792,793,1565914024735,0.6709,-0.108799994,-0.3579,-0.42483672,4.896679,8.137049000000001,-1
793,794,1565914024745,0.5108,-0.2101,-0.0042,-0.61031073,4.867862000000001,8.636039,-1
794,795,1565914024756,0.35869998,-0.15429999,0.3981,-0.7030238,4.90028,8.867175,-1
795,796,1565914024766,0.2828,-0.1495,0.6055,-0.7626969,4.881375,9.143647,-1
796,797,1565914024776,0.2251,-0.0997,0.8346,-0.800487,4.9360394,9.267131,-1
797,798,1565914024786,0.2446,-0.0641,0.9192,-0.7186149000000001,4.9101919999999994,9.305305,-1
798,799,1565914024796,0.3127,-0.0535,0.8892,-0.67125756,4.9869018,9.166939,-1
799,800,1565914024806,0.3339,-0.0083,0.6171,-0.70278436,5.0088615,8.747646000000001,-1
800,801,1565914024817,0.2997,-0.0641,0.19029999,-0.7627446999999999,4.944764,8.446609500000001,-1
801,802,1565914024827,0.26029998,-0.1393,-0.1576,-0.76501447,4.904301599999999,8.115884,-1
802,803,1565914024837,0.2624,-0.1038,-0.301,-0.79374486,4.922219999999999,8.037996000000001,-1
803,804,1565914024847,0.2365,-0.0642,-0.2995,-0.8200428,4.9714545999999995,8.107648,-1
804,805,1565914024857,0.25939998,-0.0315,-0.192,-0.61721563,4.8830222999999995,8.169169,-1
805,806,1565914024867,0.51559997,-0.1457,-0.1927,-0.5293101,4.815467400000001,8.223298,-1
806,807,1565914024877,0.53209996,-0.18259999,-0.0755,-0.6678099000000001,4.9385295,8.516979,-1
807,808,1565914024887,0.43609998,-0.07279999599999999,0.21769999,-0.65846294,4.950328400000001,8.805375999999999,-1
808,809,1565914024897,0.4041,-0.1024,0.5215,-0.77146924,4.872172,8.931215,-1
809,810,1565914024908,0.2635,-0.1462,0.56299996,-0.9821494000000001,4.7920904,8.724078,-1
810,811,1565914024918,0.0385,-0.2436,0.24499999,-1.1606802999999999,4.754721599999999,8.2133,-1
811,812,1565914024928,-0.074999996,-0.285,-0.2179,-1.2052219,4.7184925,7.769394999999999,-1
812,813,1565914024938,-0.1179,-0.3365,-0.74909997,-1.1763384,4.852721,7.358741800000001,-1
813,814,1565914024948,-0.051799998,-0.19899999999999998,-1.0365,-1.0418321,4.9104314,7.264295599999999,-1
814,815,1565914024958,0.18899999999999997,-0.1356,-1.0424,-0.60601074,5.043175,7.363347999999999,-1
815,816,1565914024969,0.92579997,0.1378,-0.7572,-0.18533036,5.2020349999999995,7.582561500000001,-1
816,817,1565914024980,0.92579997,0.1378,-0.7572,-0.07171113,5.3123317000000005,7.699609,-1
817,818,1565914024991,1.1351,0.2197,-0.4267,0.054214302,5.285449,7.913076400000001,-1
818,819,1565914025001,1.0623,0.0643,-0.36929998,-0.09702263,5.068247,7.9721174,-1
819,820,1565914025011,0.7762,-0.1513,-0.42839998,-0.47478935,4.8516582999999995,7.937247999999999,-1
820,821,1565914025021,0.45119998,-0.2983,-0.42859998,-0.68161005,4.7625747,7.920766,-1
821,822,1565914025031,0.33159998,-0.35599998,-0.3904,-0.7660679,4.703524,7.9523315000000006,-1
822,823,1565914025041,0.2704,-0.3145,-0.3136,-0.8143925,4.777457,8.026906,-1
823,824,1565914025051,0.2882,-0.27199998,-0.2962,-0.72175604,4.810889700000001,8.094796,-1
824,825,1565914025062,0.5218,-0.1502,-0.2303,-0.53082323,4.8877625,8.0990095,-1
825,826,1565914025072,0.6878,-0.1261,-0.3409,-0.39855799999999997,4.923743,8.013824000000001,-1
