,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1565687999412,1.9769999999999999,-0.2715,-3.9483998,11.661975,-1.4517864999999999,-4.729755,-1
274,275,1565687999421,1.8023,-0.1434,-3.9708997999999998,11.519079,-1.3424577,-4.783021,-1
275,276,1565687999431,1.5277,-0.030299998999999998,-3.6657998999999997,11.154203,-1.1924082,-4.438754599999999,-1
276,277,1565687999441,1.1144,0.1475,-3.0978,10.729203,-0.91995764,-3.7593467000000005,-1
277,278,1565687999451,0.7489,0.31309998,-2.6294,10.409605,-0.8315829,-3.3777970999999996,-1
278,279,1565687999461,0.4414,0.35079998,-2.0140000000000002,10.156452,-0.7701668,-2.8385653,-1
279,280,1565687999471,0.123799995,0.39999998,-1.4346,9.774071000000001,-0.7017788,-2.1250265,-1
280,281,1565687999482,-0.22289999,0.38529998,-1.0081999,9.433767,-0.7084826,-1.6841293999999998,-1
281,282,1565687999492,-0.3732,0.36699998,-0.7425,9.362688,-0.6941653,-1.4722042,-1
282,283,1565687999502,-0.3268,0.4825,-0.78429997,9.457663,-0.5778645,-1.4957343,-1
283,284,1565687999512,-0.2017,0.5728,-0.7609999999999999,9.560862,-0.48171338,-1.4303632,-1
284,285,1565687999522,-0.0664,0.6737,-0.73609996,9.721752,-0.34425747,-1.3664571,-1
285,286,1565687999533,-0.0486,0.7826,-0.6185,9.663353,-0.30379546,-1.1982213,-1
286,287,1565687999543,-0.2757,0.7509999999999999,-0.41459998,9.3461685,-0.3512677,-0.93739694,-1
287,288,1565687999553,-0.5712,0.6678,-0.2513,8.988215,-0.48051625,-0.6679056,-1
288,289,1565687999563,-0.79749995,0.5367,0.057299998,8.880180000000001,-0.57317185,-0.42239466,-1
289,290,1565687999574,-0.80719995,0.4394,0.3032,9.069207,-0.7484083,-0.13204502,-1
290,291,1565687999584,-0.5022,0.32799998,0.6027,9.378250999999999,-0.7322426999999999,0.10271125,-1
291,292,1565687999594,-0.14729999,0.3685,0.65139997,9.718822,-0.78326786,-0.069518045,-1
292,293,1565687999604,0.0016999998999999999,0.2349,0.4041,9.723599,-0.9779356,-0.30620882,-1
293,294,1565687999614,-0.084699996,0.0036,0.1425,9.576711,-1.2499074,-0.5290228,-1
294,295,1565687999624,-0.16139999,-0.21769999,0.0665,9.561599000000001,-1.4176546,-0.61073214,d
295,296,1565687999634,-0.1692,-0.3793,0.0019999999,9.581404,-1.6141516000000002,-0.61023414,-1
296,297,1565687999644,-0.0591,-0.50159997,0.06839999599999999,9.74193,-1.6924611,-0.5870774000000001,-1
297,298,1565687999654,0.1785,-0.4493,0.0799,10.055178,-1.570357,-0.58217406,-1
298,299,1565687999664,0.3568,-0.35189998,0.0814,10.110397,-1.5394526000000002,-0.47880203,-1
299,300,1565687999674,0.3284,-0.3294,0.2191,9.921869000000001,-1.558022,-0.5041614000000001,-1
300,301,1565687999685,0.1227,-0.3911,0.14829999,9.759706,-1.5602629,-0.52875465,-1
301,302,1565687999695,-0.0736,-0.36749998,0.17469999,9.585712,-1.5026585,-0.52615935,-1
302,303,1565687999705,-0.182,-0.32569999,0.062,9.566732,-1.4698864999999999,-0.90388775,-1
303,304,1565687999715,-0.16319999,-0.2836,-0.2811,9.577611,-1.401489,-1.0856843,-1
304,305,1565687999726,-0.0858,-0.1926,-0.4894,9.711572,-1.2208417999999999,-1.2059593000000002,-1
305,306,1565687999736,0.0112,-0.0532,-0.52919996,9.745522,-1.148556,-1.1296226999999999,-1
306,307,1565687999746,0.0396,0.0251,-0.41059998,9.64688,-1.0924264,-1.0106978000000002,-1
307,308,1565687999756,-0.118499994,0.042799998,-0.3214,9.492263000000001,-1.0518303,-0.9592896000000001,-1
308,309,1565687999767,-0.2769,0.0801,-0.205,9.307316,-1.0568581,-0.8009275,-1
309,310,1565687999777,-0.4253,0.050899997,-0.14039999,9.316433,-1.1259356000000003,-0.8909686,-1
310,311,1565687999787,-0.36769998,0.0053999997,-0.2751,9.496639,-1.1455488999999999,-0.97777283,d
311,312,1565687999797,-0.1823,-0.036399997999999996,-0.3132,9.800989999999999,-1.1433941,-0.9871485000000001,-1
312,313,1565687999807,0.0721,-0.0473,-0.33929998,9.987153999999999,-1.1633235,-0.91189396,-1
313,314,1565687999818,0.2776,-0.0683,-0.2259,10.142978999999999,-1.2340673999999998,-0.8133103,-1
314,315,1565687999828,0.561,-0.22379999,-0.1872,10.250698,-1.3193871000000001,-0.8164802,-1
315,316,1565687999838,0.561,-0.22379999,-0.1872,10.456992,-1.357024,-0.8689610999999999,-1
316,317,1565687999848,0.81409997,-0.3215,-0.3597,10.55344,-1.3890488,-1.0156491,-1
317,318,1565687999858,0.81409997,-0.3215,-0.3597,10.525246000000001,-1.4132686,-1.0566474,-1
318,319,1565687999868,0.79219997,-0.3617,-0.4093,10.545319000000001,-1.4911951,-0.95753706,-1
319,320,1565687999878,0.9752,-0.5193,-0.0784,10.720737,-1.5412626,-0.7271861,-1
320,321,1565687999889,1.3457999,-0.4895,0.087,11.170416000000001,-1.480019,-0.57330596,-1
321,322,1565687999899,1.7457,-0.4012,0.015299999,11.499514,-1.3855915,-0.62917703,-1
322,323,1565687999909,2.0962,-0.3348,-0.1577,11.894575999999999,-1.2934148,-0.84859127,-1
323,324,1565687999919,2.3185,-0.3023,-0.60929996,12.069514999999999,-1.2366339,-1.2422268,-1
324,325,1565687999929,2.4615998,-0.27699998,-1.055,12.242855,-1.1591192,-1.6738151000000001,-1
325,326,1565687999939,2.4615998,-0.27699998,-1.055,12.315275,-1.151793,-1.674677,-1
326,327,1565687999949,2.7368,-0.2419,-0.9977,12.550578,-1.02106,-1.5680777,-1
327,328,1565687999960,2.9373999,-0.24249999,-0.82229996,12.709304,-0.99230087,-1.4050421999999998,-1
328,329,1565687999970,3.0396,-0.2814,-0.47100000000000003,12.806087,-0.9552769,-0.90791005,-1
329,330,1565687999980,2.9555,-0.3283,-0.1602,12.742975,-0.9325894,-0.7147170999999999,-1
330,331,1565687999990,2.6557999,-0.4109,-0.0984,12.387839,-0.9515994000000001,-0.6251931,-1
331,332,1565688000000,2.2877998,-0.5372,0.0201,11.968547000000001,-0.9660890999999999,-0.46306735,-1
332,333,1565688000011,2.0087,-0.607,0.16669999,11.769081,-0.9339780999999999,-0.28270733,-1
333,334,1565688000021,1.8284999,-0.5894,0.3426,11.571406,-0.8152927,-0.104329735,-1
334,335,1565688000031,1.7571,-0.5337,0.3533,11.587764,-0.6677715999999999,-0.14872782,-1
335,336,1565688000041,1.8534,-0.3542,0.22899999,11.630792,-0.32576466,-0.2715312,-1
336,337,1565688000051,1.7350999,-0.2007,0.03,11.513831,-0.13991715,-0.3992475,-1
337,338,1565688000061,1.4712,-0.1356,-0.1038,11.143936,0.089744255,-0.5447671,-1
338,339,1565688000072,1.013,-0.0425,-0.1028,10.719789500000001,0.28596345,-0.49760133,-1
339,340,1565688000082,0.4493,0.030499997999999997,0.0823,10.014889,0.527299,-0.28377035,-1
340,341,1565688000092,-0.13149999,0.0862,0.2529,9.573111,0.6837553000000001,-0.22185631,-1
341,342,1565688000102,-0.5826,0.1488,0.1998,9.069456,0.9563111999999999,-0.24553975,-1
342,343,1565688000112,-0.98249996,0.2996,0.3033,8.708153,1.2240403999999998,-0.105115026,-1
343,344,1565688000123,-1.4097998999999999,0.413,0.604,8.153578999999999,1.4800668,0.22915384,-1
344,345,1565688000133,-1.8352,0.38149998,0.80799997,7.806476600000001,1.4979083999999998,0.35135388,-1
345,346,1565688000143,-2.2687,0.29549998,0.8583,7.286417500000001,1.5914162,0.33038068,-1
346,347,1565688000153,-2.5930998,0.2456,0.7949,6.966792,1.7168916,0.12460384,-1
347,348,1565688000164,-2.7502,0.2531,0.5861,6.931309700000001,1.7686830000000002,0.027159825,-1
348,349,1565688000174,-2.7898,0.4271,0.5128,6.7329550000000005,2.2438362,-0.20701225,-1
349,350,1565688000184,-3.0358,0.6101,0.30719998,6.454021,2.3719069999999998,-0.46229163,-1
350,351,1565688000194,-3.4589999,0.5844,-0.0721,5.88535,2.4357076,-0.9063107,-1
351,352,1565688000204,-3.9125997999999997,0.528,-0.34809998,5.4992895,2.4068047999999997,-1.0217879,-1
352,353,1565688000214,-4.4165,0.3446,-0.2598,4.879603400000001,2.1957414,-0.70895183,-1
353,354,1565688000224,-4.8728,0.025799999,0.1973,4.594300700000001,2.0178906999999997,-0.29310775,-1
354,355,1565688000234,-5.1349998,-0.2503,0.6985,4.359985,1.7517703999999998,0.3292123,-1
355,356,1565688000244,-5.233,-0.4439,1.2135999,4.301700599999999,1.6723979,0.6124655,-1
356,357,1565688000254,-5.2746997,-0.5166,1.3679999,4.23496,1.6239008999999998,0.62772137,-1
357,358,1565688000265,-5.3385997000000005,-0.5682,1.3234999,4.1733427,1.5676945,0.51047254,-1
358,359,1565688000274,-5.3854,-0.62009996,1.1563,4.196135,1.6005621,0.28904718,-1
359,360,1565688000284,-5.3268,-0.5354,0.9948,4.227547,1.7122852,0.12990938,-1
360,361,1565688000294,-5.2703,-0.3146,0.6825,4.2672243,1.9227834,-0.45966756,-1
361,362,1565688000304,-5.2943997000000005,-0.15429999,0.14119999,4.253031299999999,1.9858754,-0.94960743,-1
362,363,1565688000314,-5.2612,-0.15349999,-0.45999998,4.328755,1.9169415,-1.5261313,-1
363,364,1565688000324,-5.1903,-0.14559999,-0.68939996,4.4459753,1.8538207999999998,-1.4713328,-1
364,365,1565688000335,-4.9834,-0.19899999999999998,-0.4371,4.771031400000001,1.7381618000000003,-0.9863728,-1
365,366,1565688000345,-4.6896,-0.2446,0.031,5.060701,1.6913886000000002,-0.62779796,-1
366,367,1565688000355,-4.3382,-0.23279999,0.4416,5.4579945,1.6731448,-0.4011437,-1
367,368,1565688000365,-4.0299,-0.1582,0.4621,5.779995400000001,1.6111253,-0.52107406,-1
368,369,1565688000375,-3.8054997999999998,-0.1345,0.3416,5.93264,1.521295,-0.641828,-1
369,370,1565688000386,-3.5949998,-0.2024,0.15339999,6.1588254000000004,1.2725852,-0.93105716,-1
370,371,1565688000396,-3.4935,-0.3572,-0.096,6.1880345000000005,0.92407566,-1.1623179,-1
371,372,1565688000406,-3.4320998,-0.7662,-0.4377,6.392729,0.33922964,-1.5706538,-1
372,373,1565688000416,-3.1943998,-1.067,-0.67289996,6.692224499999999,0.057096925,-1.5145146,-1
373,374,1565688000427,-2.7895,-1.2803,-0.41669998,7.4104657000000005,-0.2537758,-0.77657366,-1
374,375,1565688000437,-2.0795999,-1.3683,0.2996,8.165032,-0.30895737,-0.20693564,-1
375,376,1565688000447,-1.1234,-1.1783999,0.8839,9.552136,-0.10454042,0.3604614,-1
376,377,1565688000457,0.0212,-0.82449996,1.2998999,10.702465,0.23132777,0.3018514,-1
377,378,1565688000467,0.94329995,-0.42,1.1718998999999999,11.135183,0.30904356,-0.4139766,-1
378,379,1565688000478,1.4362999,-0.2429,0.3092,11.151646000000001,0.09223423,-1.3037195,-1
379,380,1565688000489,1.311,-0.7423,-1.0231,11.150113000000001,-0.5264945,-2.0103153999999996,-1
380,381,1565688000499,1.8001,-1.0115,-1.2452999,11.572901,-0.77111495,-2.156266,-1
381,382,1565688000510,2.4573,-0.8147,-0.774,12.10629,-0.6813610999999999,-1.8495591,-1
382,383,1565688000520,2.9291,-0.6525,-0.046299997999999995,12.705167,-0.5670044,-1.0028257,-1
383,384,1565688000530,3.0967999,-0.69229996,0.6936,12.861642,-0.67344105,-0.4090829,-1
384,385,1565688000540,2.9013999,-0.7755,1.436,12.525189,-0.96081233,0.67255044,-1
385,386,1565688000550,2.6568,-1.026,1.7608,12.432715,-1.1707742,0.77576923,-1
386,387,1565688000560,2.8632998,-1.0087,1.5217999,12.628361,-1.1798531,0.5667267,-1
387,388,1565688000571,3.4622998,-0.7132,0.7992,13.398681,-0.88293374,-0.36879325,-1
388,389,1565688000582,4.0713,-0.3416,-0.15179999,14.04701,-0.49208504,-1.5758923,-1
389,390,1565688000592,4.3664,0.0208,-1.1141,14.148525,-0.31248164,-2.2748077,-1
390,391,1565688000602,4.1513,0.14299999,-1.8318,13.758126999999998,-0.28404809999999997,-2.8208293999999996,-1
391,392,1565688000612,3.6122,0.1513,-1.7429,13.278251999999998,-0.29799190000000003,-2.5840905,-1
392,393,1565688000622,2.9457998,0.1565,-1.1669999,12.49145,-0.30937874,-1.9154093,-1
393,394,1565688000632,2.3873,0.105,-0.7443,12.049395,-0.3722888,-1.5938296,-1
394,395,1565688000642,1.8386999,0.1498,-0.3484,11.435924,-0.36318123,-1.2172505,-1
395,396,1565688000653,1.3684,0.10529999400000001,-0.1501,11.079409,-0.38369477,-1.0473195,-1
396,397,1565688000663,1.0942,-0.0037,-0.092,10.780956,-0.544882,-0.9771216,-1
397,398,1565688000673,0.91779995,-0.1382,0.0894,10.590771,-0.705667,-0.72852683,-1
398,399,1565688000683,0.8002,-0.2622,0.2303,10.533071000000001,-0.8073630999999999,-0.68123657,-1
399,400,1565688000693,0.75079995,-0.2714,0.1909,10.452519,-0.71605784,-0.82031095,-1
400,401,1565688000703,0.6811,-0.1777,-0.030399999,10.401169,-0.6558196999999999,-1.0942843,-1
401,402,1565688000713,0.47329998,-0.0501,-0.45319998,10.214106,-0.5568721,-1.3711879999999999,-1
402,403,1565688000723,0.1867,0.0334,-0.67179996,9.826656,-0.51166964,-1.5051676,-1
403,404,1565688000733,-0.1096,0.0156,-0.584,9.515046,-0.44148123,-1.2312039,-1
404,405,1565688000743,-0.3369,0.055499997,-0.34559998,9.349827000000001,-0.48204857,-1.0111,-1
405,406,1565688000753,-0.48549998,-0.0015,-0.0244,9.240269,-0.5587970999999999,-0.5592471999999999,-1
406,407,1565688000763,-0.5549,-0.0757,0.3312,9.225214,-0.56107634,-0.34348175,-1
407,408,1565688000774,-0.5554,-0.059299998,0.46539998,9.254192999999999,-0.5341176999999999,-0.3255827,-1
408,409,1565688000784,-0.4966,-0.0116,0.3962,9.326249,-0.5001104000000001,-0.42235634,-1
409,410,1565688000794,-0.3888,-0.0133,0.32819998,9.507259,-0.44829988,-0.5006467,-1
410,411,1565688000804,-0.1928,0.14029999,0.23959999,9.653182000000001,-0.2828031,-0.5244738,-1
411,412,1565688000814,-0.1345,0.2322,0.3252,9.562834,-0.21474074,-0.4241089,-1
412,413,1565688000824,-0.3313,0.20279999,0.42069998,9.339838,-0.28267863,-0.34695813,-1
413,414,1565688000835,-0.61649996,0.10349999,0.3685,9.011028,-0.40492654,-0.5396913000000001,-1
414,415,1565688000845,-0.8035,0.0359,0.1981,8.969292999999999,-0.40740696,-0.563461,-1
415,416,1565688000855,-0.78419995,0.0315,0.23600000000000002,9.072818,-0.41827659999999994,-0.45529097,-1
416,417,1565688000865,-0.6271,0.0519,0.355,9.355094,-0.35890996,-0.43593624,-1
417,418,1565688000875,-0.3917,0.113,0.3445,9.446792,-0.3023015,-0.4202686,-1
418,419,1565688000886,-0.27399999999999997,0.1366,0.41079998,9.497251499999999,-0.3363566,-0.44219947,-1
419,420,1565688000896,-0.2742,0.080699995,0.2996,9.445433,-0.41259757,-0.6280853,-1
420,421,1565688000906,-0.3627,0.0042999996999999995,0.029399997999999997,9.404328,-0.48540044,-0.78481936,d
421,422,1565688000916,-0.37269998,-0.032199997,-0.0323,9.427562,-0.5066322,-0.8011189999999999,-1
422,423,1565688000926,-0.3038,-0.029199999,-0.0308,9.575858,-0.47936708,-0.7935151,-1
423,424,1565688000936,-0.1758,0.0037999998,0.041699997999999995,9.64665,-0.43771753,-0.6697444,-1
424,425,1565688000947,-0.087,0.055999997999999995,0.1056,9.757703,-0.39139453,-0.6648794,-1
425,426,1565688000957,0.0016,0.0976,0.15869999,9.678024,-0.3309457,-0.6159802,-1
426,427,1565688000967,-0.096099995,0.1373,0.16149999,9.597511,-0.28608796,-0.6502173000000001,-1
427,428,1565688000977,-0.2039,0.1662,0.11409999400000001,9.463532,-0.29929438,-0.71039796,-1
428,429,1565688000988,-0.3608,0.17549999,0.0652,9.331104,-0.295569,-0.7586459,-1
429,430,1565688000998,-0.4393,0.1662,-0.032899998,9.337473,-0.41917682,-0.8857589,-1
430,431,1565688001008,-0.3504,0.0098,-0.0514,9.435481,-0.48649222,-0.7978151,-1
431,432,1565688001018,-0.23199999999999998,-0.0378,0.01,9.540329,-0.5300188,-0.7732218000000001,-1
432,433,1565688001028,-0.23199999999999998,-0.0378,0.01,9.68582,-0.5947293,-0.8357392,-1
433,434,1565688001038,0.18159999,-0.0894,0.1727,9.955675,-0.6087114,-0.6170145,-1
434,435,1565688001048,0.18159999,-0.0894,0.1727,10.057457000000001,-0.6255569999999999,-0.3824785,d
435,436,1565688001059,0.42909998,-0.091299996,0.7484,10.196465,-0.62381405,-0.06393476,-1
436,437,1565688001069,0.5281,-0.1269,0.80689996,10.29296,-0.65944934,-0.027686547000000002,-1
437,438,1565688001079,0.5976,-0.1352,0.76669997,10.36314,-0.67624706,-0.06643431,-1
438,439,1565688001089,0.69629997,-0.1546,0.5976,10.478349,-0.7297048,-0.3331292,-1
439,440,1565688001099,0.8045,-0.23359999,0.2395,10.5727,-0.77468705,-0.6031186,-1
440,441,1565688001109,1.0107,-0.2732,0.22309999,10.837019,-0.82569313,-0.60685354,-1
441,442,1565688001120,1.2953,-0.2828,0.5094,11.064296,-0.83311516,-0.3337134,-1
442,443,1565688001130,1.629,-0.36139998,0.8369,11.429564,-0.9130431999999998,0.02984133,-1
443,444,1565688001140,1.9334999,-0.3524,0.8429,11.697351,-0.89601564,0.0064068837,-1
444,445,1565688001150,2.2675,-0.3251,0.5269,12.092749000000001,-0.8568082,-0.44159612,-1
445,446,1565688001160,2.5328999,-0.3696,0.0762,12.303707000000001,-0.901982,-0.79117835,-1
446,447,1565688001170,2.7298,-0.3613,-0.2519,12.537621000000001,-0.89712656,-1.2283309,-1
447,448,1565688001181,2.9168,-0.39999998,-0.55649996,12.754037,-0.90326524,-1.5575336000000002,-1
448,449,1565688001191,3.0449,-0.46719998,-0.7118,12.839721,-0.9401072,-1.6534932,-1
449,450,1565688001201,3.1536,-0.4858,-0.79319996,12.947173,-0.86332995,-1.8575557,-1
450,451,1565688001211,3.2526,-0.40719998,-1.2141,13.04,-0.75139624,-2.3008852,-1
451,452,1565688001221,3.3711,-0.262,-1.7925999,13.148353,-0.49394298,-2.980982,-1
452,453,1565688001232,3.3425,-0.0906,-1.9799,13.077100999999999,-0.30165985,-3.0247387999999997,-1
453,454,1565688001242,3.1473,0.0479,-1.9446,12.790745,-0.062038555999999995,-2.9612252999999997,-1
454,455,1565688001252,2.8539999,0.1056,-1.6911,12.53311,0.10557471,-2.682004,-1
455,456,1565688001262,2.5121999,0.2914,-1.1679,12.271127,0.34690067,-2.269119,-1
456,457,1565688001272,2.0332,0.4608,-1.166,11.684192999999999,0.6917901999999999,-2.344862,-1
457,458,1565688001283,1.4754,0.5098,-1.7292,11.019515,0.83630425,-3.0200841,-1
458,459,1565688001293,0.85899997,0.5099,-2.1462998,10.257612,0.95741254,-3.2695985,-1
459,460,1565688001303,0.332,0.42479998,-2.2904,9.908959,0.9848597,-3.4245512000000002,-1
460,461,1565688001313,0.0316,0.3735,-2.5435998,9.675706,1.1025394,-3.4312263,-1
461,462,1565688001323,-0.1303,0.3462,-2.2858,9.578348,1.1253898,-3.024528,-1
462,463,1565688001333,-0.28129998,0.2723,-1.5648999,9.304347,1.0324181000000001,-1.8815361000000002,-1
463,464,1565688001344,-0.5277,0.06,-0.5758,9.073277000000001,1.0109948,-1.0324277,-1
464,465,1565688001354,-0.85469997,-0.102,0.3123,8.595644,0.9806746,-0.3414419,-1
465,466,1565688001364,-1.2857,-0.1691,0.5514,8.071649,1.0692313,-0.49295655,-1
466,467,1565688001374,-1.7100999,-0.18419999,0.2865,7.707528599999999,1.1548862,-0.68979824,-1
467,468,1565688001384,-2.1419,-0.1416,0.0139,7.1299806,1.3478206,-0.9358264000000001,-1
468,469,1565688001394,-2.6513,-0.0872,-0.302,6.6687330000000005,1.402849,-1.1535838999999999,-1
469,470,1565688001405,-3.2089,-0.12789999,-0.5919,6.0911365,1.5363878999999998,-1.2112361999999999,-1
470,471,1565688001415,-3.6481998,-0.12419999400000001,-0.60789996,5.764146,1.5569685,-0.87585646,-1
471,472,1565688001426,-3.9989,-0.1335,-0.1183,5.4465885,1.7032542000000002,-0.020312406,-1
472,473,1565688001436,-4.2318997000000005,-0.1143,0.66539997,5.203280400000001,1.8520682000000002,0.9631491,-1
473,474,1565688001446,-4.4167,-0.0457,1.3586,5.0405803,1.8672667,1.4012016999999999,-1
474,475,1565688001456,-4.6321,-0.094399996,1.9002,4.8814807,1.8217385,1.8168543999999998,-1
475,476,1565688001466,-4.8195,-0.2113,2.309,4.6177254,1.6902009999999998,2.1758122,-1
476,477,1565688001476,-5.0283,-0.38639998,2.4859,4.425778,1.6073617,2.1473596,-1
477,478,1565688001487,-5.249,-0.51089996,2.3625,4.1710157,1.4520642,2.0321599999999997,-1
478,479,1565688001497,-5.4329,-0.6721,2.2707,3.9902053,1.2419778000000001,2.2189843999999996,-1
479,480,1565688001507,-5.5997,-0.8505,2.4480999,3.8989190000000002,1.0807427,2.4113347999999997,-1
480,481,1565688001517,-5.6907,-1.0457,2.6588,3.9103730000000003,0.9105148999999999,2.6434860000000002,-1
481,482,1565688001528,-5.6861997,-1.1395998999999999,2.8535,3.9219131000000003,0.7281629,2.8323216,-1
482,483,1565688001538,-5.5660996,-1.4202,3.1957,4.044592,0.5553686,2.9901470000000003,-1
483,484,1565688001548,-5.3420000000000005,-1.4218,2.697,4.230832,0.50142246,2.5935717,-1
484,485,1565688001558,-5.3420000000000005,-1.4218,2.697,4.646694999999999,0.44857764,1.919872,-1
485,486,1565688001568,-4.9915,-1.4051,2.1554,4.975544,0.44335827,1.5758635,-1
486,487,1565688001578,-4.5920997,-1.3143,1.7439,5.468443,0.63880175,0.93746406,-1
487,488,1565688001589,-4.192199700000001,-1.0636,1.2364,5.7539754,0.77149796,0.7105799,-1
488,489,1565688001599,-3.7621,-0.7154,1.1448,5.925256299999999,0.8367256,0.72487813,-1
489,490,1565688001609,-3.8003,-0.7448,1.2164,5.8683895999999995,0.68859154,0.7499789000000001,-1
490,491,1565688001619,-3.9457,-0.96389997,1.2939999,5.7620005999999995,0.4274895,0.7240928000000001,-1
491,492,1565688001629,-3.9457,-0.96389997,1.2939999,5.637818299999999,0.16600436,0.7422025,-1
492,493,1565688001639,-4.1003,-1.5403,1.7556,5.6181282999999995,-0.38152084,1.0433546999999999,-1
493,494,1565688001650,-3.5798,-1.666,1.9455999,6.303923,-0.67595017,1.1123843999999998,-1
494,495,1565688001660,-2.7347999,-1.5781,1.6366999,7.0062957,-0.69870466,0.77187145,-1
495,496,1565688001670,-1.7601,-1.3016,0.72499996,8.143226,-0.5788126,-0.45324156,-1
496,497,1565688001680,-1.0754,-0.98289996,-0.275,8.672756,-0.43022844,-1.3303525,-1
497,498,1565688001690,-0.5625,-0.6793,-1.5606999,9.241858500000001,-0.23765804,-3.0026736,-1
498,499,1565688001700,-0.5625,-0.6793,-1.5606999,9.672833,-0.20342097,-4.2520065,-1
499,500,1565688001711,0.4852,-0.36229998,-4.1319,10.276297,-0.21718283,-5.656426000000001,-1
500,501,1565688001721,0.95909995,-0.2832,-4.6916,10.673486,-0.2691849,-6.130334400000001,-1
501,502,1565688001731,1.2472,-0.3858,-4.4386997,10.973603,-0.54679734,-5.8129015,-1
502,503,1565688001741,1.3184,-0.6387,-3.1531,11.005915,-0.948305,-4.009991,-1
503,504,1565688001752,1.3299999,-0.7899,-1.4873999,11.029369,-1.078109,-2.8773804,-1
504,505,1565688001762,1.5469998999999999,-0.7033,-0.2721,11.213894999999999,-1.0616082,-1.9803783,-1
505,506,1565688001772,1.6853,-0.7076,0.0515,11.350019,-1.1988918,-1.7679073,-1
506,507,1565688001782,1.9009,-0.69189996,-0.80689996,11.754812,-1.2145115,-3.3433208,-1
507,508,1565688001792,2.3797998,-0.5103,-2.6346998,12.140796,-1.1312699,-4.8586493,-1
508,509,1565688001803,2.9266,-0.3064,-4.2297997,12.743627,-1.032035,-6.512372,-1
509,510,1565688001813,3.3356998,-0.13769999,-5.1844997,13.054883,-1.0327437,-7.064638,-1
510,511,1565688001823,3.7247999,-0.0984,-5.4062,13.499811,-1.1010072,-7.046078,-1
511,512,1565688001833,4.1032,-0.0632,-5.0808,13.772329000000001,-1.1743752,-6.7377910000000005,-1
512,513,1565688001843,4.4304,-0.1112,-4.5171,14.124545000000001,-1.2990458999999999,-5.915249,-1
513,514,1565688001853,4.4895,-0.21319999,-3.7106,13.952268,-1.5176653,-4.8506527,-1
514,515,1565688001864,4.1619,-0.3831,-2.8146,13.59784,-1.7318889,-3.9486418,-1
515,516,1565688001874,3.7466998,-0.6708,-1.7889999,13.158714999999999,-1.9572982,-2.993346,-1
516,517,1565688001884,3.4348,-0.64059997,-1.2673,12.951089,-1.9529694,-2.6429498,-1
517,518,1565688001894,3.2489998,-0.6326,-1.168,12.882146,-1.8810765,-2.7299835999999997,-1
518,519,1565688001905,3.2389997999999998,-0.5376,-1.5294,12.92119,-1.8215756,-2.9606316,-1
519,520,1565688001915,3.3462,-0.4438,-1.8395,13.153026,-1.7467138,-3.0183797,-1
520,521,1565688001925,3.5807998,-0.3545,-1.7225,13.316989999999999,-1.7013388999999999,-2.7133105,-1
521,522,1565688001935,3.6583997999999998,-0.3326,-1.2621,13.26743,-1.703398,-1.7028233,-1
522,523,1565688001946,3.4413,-0.4111,-0.36749998,13.015072,-1.804529,-0.88742524,-1
523,524,1565688001956,3.0665998,-0.5433,0.60899997,12.5402155,-1.8716720000000002,0.40610450000000003,-1
524,525,1565688001966,2.7110999,-0.5319,1.4726,12.165283,-1.7309313000000002,1.5279222,-1
525,526,1565688001976,2.3948998,-0.43249997,2.3218,11.970137,-1.5380448,2.0691745,-1
526,527,1565688001986,2.1376998,-0.2722,2.8212,11.633866000000001,-1.1873995000000002,2.4738903,-1
527,528,1565688001998,1.8319,-0.0195,2.9975998,11.0987625,-0.87508076,2.697346,-1
528,529,1565688002008,1.3404,0.18079999,3.1253,10.567278,-0.78588235,2.820925,-1
529,530,1565688002018,0.0663,0.2434,3.1559,9.840332,-0.6742359,2.877859,-1
530,531,1565688002029,-0.4411,0.19999999,3.5133997999999997,9.447597,-0.6644101,3.1649528,-1
531,532,1565688002039,-0.4411,0.19999999,3.5133997999999997,9.034818,-0.70987123,3.8241148000000003,-1
532,533,1565688002050,-0.8933,0.029099998999999998,4.492,8.899219,-0.7063374,4.4145346,-1
533,534,1565688002060,-0.91709995,0.0756,4.7242,8.874454,-0.61382544,4.6442246,-1
534,535,1565688002070,-1.0483999,0.1687,4.5962,8.690301,-0.43213424,4.498168499999999,-1
535,536,1565688002080,-1.3853999,0.27629998,4.1977997,8.240057,-0.26514345,3.907768,-1
536,537,1565688002091,-1.8988999,0.2217,3.5184,7.800012,-0.29331845,3.3291852,-1
537,538,1565688002101,-2.4706,0.0495,3.017,7.137671000000001,-0.40411252,2.8226779,-1
538,539,1565688002111,-2.8943,-0.046699997,2.8353999,6.880092599999999,-0.46831542,2.6965703999999997,-1
539,540,1565688002121,-3.0521,-0.2096,2.6399999,6.7690399999999995,-0.6134805999999999,2.3925259999999997,-1
540,541,1565688002131,-2.9831998,-0.3107,2.4961998,6.823550999999999,-0.61022455,2.2709577000000003,-1
541,542,1565688002142,-2.9131,-0.3319,2.5028,6.960299000000001,-0.63938594,2.158009,-1
542,543,1565688002152,-2.8123,-0.4238,2.3223999,7.025210400000001,-0.7098138,1.8427691000000002,-1
543,544,1565688002162,-2.6515,-0.5399,1.7166,7.2372117,-0.78121847,0.7745913000000001,-1
