,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1566050406363,6.5260997000000005,-1.5918,-12.041699000000001,9.608143,-10.580705,-12.029408,-1
270,271,1566050406373,6.0814,-1.3246,-10.8944,8.384418,-10.647082000000001,-10.762549,-1
271,272,1566050406383,4.883899700000001,-1.4850999,-9.722000000000001,7.345047,-10.9099655,-9.667403,-1
272,273,1566050406393,3.7865,-1.7455,-8.1705,6.328603,-11.253907,-7.744160000000001,-1
273,274,1566050406403,3.1343,-2.0821,-6.3896,5.958335,-11.612874,-6.279522,-1
274,275,1566050406414,2.8292,-2.55,-4.335099700000001,5.8173933,-12.366789,-3.7319093,-1
275,276,1566050406424,2.8209,-3.2050998,-2.3151,5.9707847,-13.217689000000002,-2.029354,-1
276,277,1566050406434,3.0316,-3.9287998999999996,-0.81619996,6.1734204,-13.830411999999999,-0.7439071999999999,-1
277,278,1566050406444,3.3395,-4.6731,0.9633,6.6297746,-14.7032995,2.0326197,-1
278,279,1566050406454,3.7689,-5.420099700000001,3.418,7.0594472999999995,-15.090366,4.319015,-1
279,280,1566050406464,4.8854,-5.2317,9.4092,7.723809700000001,-14.502618,7.8871036,-1
280,281,1566050406475,4.8854,-5.2317,9.4092,7.4873199999999995,-14.362634,10.006815,-1
281,282,1566050406485,4.2061,-4.5162,12.9881,7.1371727,-13.755828,11.455565,-1
282,283,1566050406495,3.6299,-4.1499,12.7706995,6.759502,-13.476128,11.336352999999999,-1
283,284,1566050406505,2.9462,-3.4731,13.0632,6.063182,-12.684462,11.702589999999999,-1
284,285,1566050406516,2.1188,-3.0288,13.700398999999999,5.141567,-12.167572,12.647246,-1
285,286,1566050406526,2.1188,-3.0288,13.700398999999999,4.783816000000001,-12.06466,12.917283,-1
286,287,1566050406536,-0.040599998,-2.5798,15.1387,3.1962497,-11.703921000000001,14.214326999999999,-1
287,288,1566050406546,-1.4933,-2.8000998,15.282399,2.202091,-11.845735000000001,14.29892,-1
288,289,1566050406556,-2.7233999,-2.8797,15.163898999999999,0.9347251,-11.800474000000001,14.214826,-1
289,290,1566050406566,-3.5674,-2.5802999,14.8124,0.44489056,-11.502367,13.964123999999998,-1
290,291,1566050406577,-4.2081,-2.37,13.91,-0.13723564,-11.173145,12.931419,-1
291,292,1566050406587,-4.6171,-2.1701999,12.4416,-0.33245885,-10.956949,11.686501,-1
292,293,1566050406597,-4.8828998,-2.0197,10.5933,-0.46056777,-10.724117999999999,9.535511999999999,-1
293,294,1566050406607,-5.0277,-1.9491999,8.6223,-0.50268656,-10.476711,7.215406,-1
294,295,1566050406617,-5.2065,-1.7383,6.705899700000001,-0.50716853,-10.263425999999999,5.711636,-1
295,296,1566050406627,-5.3514,-1.5210999,5.0246997,-0.5941834,-9.935976,3.8025575,-1
296,297,1566050406638,-5.6763,-1.3197,3.313,-0.7388794,-9.725363,2.3190334,-1
297,298,1566050406647,-5.8985996,-1.2951,1.0153999,-0.82599956,-9.66565,0.43618524,-1
298,299,1566050406657,-6.1433,-0.81729996,-1.4113,-0.9796306999999999,-8.928974,-2.5470377999999996,-1
299,300,1566050406667,-6.9083,-0.6299,-4.3889,-1.6001406999999999,-8.859044,-4.9689264,-1
300,301,1566050406677,-7.6116,-0.7928,-6.9796,-2.1995819,-8.930152,-7.9301705,-1
301,302,1566050406688,-6.9986997,-0.5144,-8.9093,-0.9649878000000001,-8.409098,-10.008165,-1
302,303,1566050406698,-5.2475,0.29369998,-10.082,0.63942426,-7.664376,-10.749122999999999,-1
303,304,1566050406708,-3.3567,1.2047,-10.2624,2.7153025,-6.6848507,-10.706391,-1
304,305,1566050406718,-2.2124999,1.4842,-9.8764,3.4465778,-6.655373,-10.251551,-1
305,306,1566050406728,-1.6084,1.3419999999999999,-9.283899,4.0722594,-6.844486,-9.55206,-1
306,307,1566050406738,-1.1952,1.2957,-8.8136,4.33634,-6.8266063,-9.18343,-1
307,308,1566050406748,-1.0231999,1.4420998999999999,-8.4815,4.4349422,-6.6199102,-8.836998,-1
308,309,1566050406759,-1.1816,1.535,-8.2827,4.242132700000001,-6.6082554,-8.586757,-1
309,310,1566050406769,-1.5307,1.3694,-7.737,3.8230708,-6.865373599999999,-7.552931,-1
310,311,1566050406779,-1.8894,0.95809996,-5.9133997,3.5951812000000007,-7.368386,-4.766233000000001,-1
311,312,1566050406789,-1.87,0.54969996,-3.1901,3.7802818,-7.660966999999999,-2.5296943,-1
312,313,1566050406799,-1.4704,0.3619,-1.0074999,4.138923,-7.761025,-1.0112438,-1
313,314,1566050406809,-1.1517998999999999,0.3164,0.1401,4.421822,-7.8208704,0.04270298,-1
314,315,1566050406820,-1.0641999,0.26459998,0.46159998,4.398522,-7.8761477,0.18356824,-1
315,316,1566050406830,-1.3468,0.2147,0.2393,4.0398417,-7.964034,-0.108495645,-1
316,317,1566050406840,-1.6362,-0.019199999,-0.1422,3.8694704,-8.279053999999999,-0.6989920000000001,-1
317,318,1566050406850,-1.5192,-0.1918,-0.82129997,4.143309599999999,-8.374132000000001,-1.2016498,-1
318,319,1566050406861,-0.8876,-0.146,-1.1958,5.070498000000001,-8.170826,-1.2349291999999998,-1
319,320,1566050406871,-0.0686,0.1157,-0.9885,5.635003,-7.982756599999999,-0.90449107,-1
320,321,1566050406881,0.52849996,0.3338,-0.44849998,5.9813480000000006,-7.845761,-0.17881814,-1
321,322,1566050406892,0.5563,0.33879998,0.1265,5.5624485,-7.962262599999999,0.3254103,-1
322,323,1566050406902,0.053999998,0.21869999,0.579,5.1285042999999995,-8.141043,0.5433784,-1
323,324,1566050406912,-0.44419998,-0.0133,0.8088,4.7617607,-8.29161,0.6030131999999999,-1
324,325,1566050406922,-0.68659997,-0.0783,0.8772,4.641696499999999,-8.238391,0.53926045,-1
325,326,1566050406933,-0.7854,-0.0508,0.7884,4.5669010000000005,-8.423874,0.283416,-1
326,327,1566050406943,-0.84669995,-0.3019,0.5668,4.6481895,-8.634555,0.21328506,-1
327,328,1566050406953,-0.5845,-0.4773,0.53459996,5.2803354,-8.672689,0.18459296,d
328,329,1566050406963,0.020299999,-0.4499,0.5263,5.7703424000000005,-8.63738,0.21506634,-1
329,330,1566050406973,0.6076,-0.3751,0.49069998,6.242401999999999,-8.626462,-0.08379706,-1
330,331,1566050406983,1.0363,-0.35709998,0.114,6.468578,-8.657836,-0.55194014,-1
331,332,1566050406994,1.2418,-0.37669998,-0.5973,6.5080147,-8.7376,-1.3855053,-1
332,333,1566050407004,1.2637,-0.4599,-1.2480999,6.390316,-8.780888000000001,-1.6229719,-1
333,334,1566050407014,1.1586,-0.47100000000000003,-1.4183999,6.3225503,-8.716532,-1.488887,-1
334,335,1566050407024,0.8226,-0.24689999,-0.6893,6.059916,-8.549225,-0.8961593000000001,-1
335,336,1566050407034,0.8226,-0.24689999,-0.6893,5.789218,-8.479956,-0.650313,-1
336,337,1566050407044,0.046699997,-0.060799997,0.054199997,5.317148,-8.343687,-0.16468278,-1
337,338,1566050407055,0.046699997,-0.060799997,0.054199997,5.0423613,-8.318194,-0.03572149,-1
338,339,1566050407065,-0.5035,0.0863,0.2314,4.7949443,-8.176764,0.033566706,-1
339,340,1566050407075,-0.519,0.22029999,-0.0449,4.8150654,-8.000331,-0.32271925,-1
340,341,1566050407085,-0.37019998,0.31,-0.40579998,4.940809,-7.9566216,-0.6017011999999999,-1
341,342,1566050407095,-0.08800000000000001,0.3839,-0.8157,5.2454567,-7.868964999999999,-1.0453277,-1
342,343,1566050407105,0.1087,0.4105,-1.0051,5.3947973,-7.8676434,-1.1594065,-1
343,344,1566050407116,0.2174,0.3584,-0.9009,5.501454,-7.9555106,-1.0154,-1
344,345,1566050407126,0.2364,0.12889999,-0.6721,5.504672,-8.155235000000001,-0.8347049000000001,-1
345,346,1566050407136,0.23249999,-0.0047,-0.1245,5.4747157,-8.324475999999999,-0.17767850000000002,-1
346,347,1566050407146,0.1766,0.0753,0.2565,5.435173000000001,-8.223614,0.099531755,-1
347,348,1566050407156,0.0495,0.104899995,0.3663,5.24402,-8.208060000000001,0.21772870000000002,-1
348,349,1566050407166,-0.2355,0.0458,0.30069998,5.026923,-8.254325999999999,0.15003026,-1
349,350,1566050407177,-0.4504,0.017199999,0.17989999,4.769996599999999,-8.320867,0.005209783,-1
350,351,1566050407187,-0.5051,-0.0583,0.0078,4.747635,-8.360007000000001,-0.1377911,-1
351,352,1566050407197,-0.32999998,0.0157,-0.0235,4.962117,-8.262409,-0.11056423,-1
352,353,1566050407207,-0.1034,0.14029999,0.1968,5.1976776,-8.11712,0.17661548,-1
353,354,1566050407217,-0.0042999996999999995,0.2452,0.2938,5.225958,-8.059304,0.16436674,-1
354,355,1566050407228,-0.0245,0.28039998,0.1565,5.179126999999999,-8.059707000000001,0.0645381,-1
355,356,1566050407238,-0.0659,0.1969,0.1778,5.1438180000000004,-8.147966,0.048075568,-1
356,357,1566050407248,-0.0491,-0.043899997999999996,0.083299994,5.2136426,-8.460295,-0.116128355,d
357,358,1566050407258,0.1636,-0.3338,0.0482,5.4078984000000005,-8.715603,-0.06688442,-1
358,359,1566050407268,0.59279996,-0.5941,0.311,5.9423129999999995,-9.004037,0.2099715,-1
359,360,1566050407279,1.0806999,-0.8152,0.4671,6.3505720000000005,-9.224208,0.3434243,-1
360,361,1566050407289,1.5575,-1.1841999,0.6331,6.907061,-9.689316,0.5906209,-1
361,362,1566050407299,2.0814,-1.6525999,0.907,7.356758999999999,-10.097574,0.806913,-1
362,363,1566050407309,2.7598999,-2.0929,1.435,8.245842,-10.625247,1.4974582,-1
363,364,1566050407319,3.602,-2.4958,1.7993,9.346159,-11.096808,1.7762487,-1
364,365,1566050407330,4.5469,-2.9113998,2.0239,10.099327,-11.398315,1.9162233,-1
365,366,1566050407340,5.4255,-3.2628,1.9624,11.179628999999998,-11.810443,1.4951596999999999,-1
366,367,1566050407350,6.3032,-3.5718,1.3324,11.880583999999999,-11.945658,0.8970212,-1
367,368,1566050407360,7.0586,-3.6646,0.5636,12.668009,-12.042346,0.007785944,-1
368,369,1566050407370,7.4923997,-3.8377,-0.1547,12.956548,-12.160639,-0.47317088,-1
369,370,1566050407380,7.6891,-4.0157,-0.6839,13.155478,-12.32987,-0.8260666999999999,-1
370,371,1566050407390,7.6752996,-4.2209997,-0.60249996,13.111559,-12.36179,-0.22444205,-1
371,372,1566050407400,7.4701996,-4.2694,0.1302,12.973882000000001,-12.324986,0.44411483,-1
372,373,1566050407410,7.0639,-4.3595,0.9934,12.669789999999999,-12.240749000000001,1.0436611999999998,-1
373,374,1566050407420,6.3206997000000005,-4.2667,1.7256999,12.115839,-12.027942999999999,1.480335,-1
374,375,1566050407430,5.2054996,-4.0687,2.0089,10.913795,-11.556716,1.542565,-1
375,376,1566050407440,3.832,-3.8212,1.619,9.515851,-10.972491999999999,0.6502555999999999,-1
376,377,1566050407451,2.4217,-3.3639,0.8646,8.531546,-10.381239,0.10738473400000001,-1
377,378,1566050407461,0.9737,-2.8474,0.38239998,7.008288,-9.566732,-0.5284194999999999,-1
378,379,1566050407471,-0.44829997,-2.3557,-0.1396,5.6680903,-8.562872,-1.1189924,-1
379,380,1566050407481,-1.6738,-1.7082,-0.57199997,4.922029,-7.734555,-1.4670518999999997,-1
380,381,1566050407492,-2.7291,-0.8515,-1.1276,4.103087,-6.425769,-2.6952486,-1
381,382,1566050407502,-3.5059998,0.049599998,-2.2986999,3.7661655,-5.58617,-3.9150082999999998,-1
382,383,1566050407512,-3.9845998,0.96709996,-3.7163,3.6285565,-4.2212076,-5.1725197,-1
383,384,1566050407522,-4.2138,1.882,-4.6619997,3.5083864,-3.4290235,-5.6789217,-1
384,385,1566050407532,-4.5287,2.5669999999999997,-5.098799700000001,3.1380131,-2.6178298,-5.872977,-1
385,386,1566050407543,-5.0295997,3.0786,-5.1317,2.7519722,-2.1437395,-6.0511246,-1
386,387,1566050407553,-5.589699700000001,3.3773,-5.4038997,2.1031432,-1.7736821,-6.544608,-1
387,388,1566050407563,-6.2569,3.5152997999999998,-5.6457,1.6710666,-1.5397878,-6.692052400000001,-1
388,389,1566050407574,-6.8624,3.6051998,-5.8401,1.1065618,-1.4251629,-7.610257000000001,-1
389,390,1566050407583,-7.4051,3.4958,-6.6854,0.72937924,-1.5576965,-8.402374,-1
390,391,1566050407593,-7.9533997,3.1726,-7.5259,0.15761508,-1.9010345000000002,-9.127989999999999,-1
391,392,1566050407603,-8.4393,2.699,-8.0384,0.11562079,-2.516105,-9.456014999999999,-1
392,393,1566050407614,-8.441299,2.1471,-8.2276,0.45123040000000003,-2.821059,-9.211184,-1
393,394,1566050407624,-7.9487996,1.7335,-7.8399997,1.127669,-2.9774387000000004,-8.735235000000001,-1
394,395,1566050407634,-7.0311,1.5828999,-7.3258,2.3298454,-3.2173474,-8.439378999999999,-1
395,396,1566050407644,-5.308399700000001,0.8743,-7.6457996,3.2515077999999997,-3.7956044999999996,-8.788367,-1
396,397,1566050407655,-5.308399700000001,0.8743,-7.6457996,3.5878262999999997,-4.0686393,-8.859963,-1
397,398,1566050407665,-4.8849998,0.56439996,-7.7661,3.8447814,-4.703945,-8.989088,-1
398,399,1566050407675,-4.697,0.035099998,-7.9887,4.1790023000000005,-5.0618787,-9.016909,-1
399,400,1566050407685,-4.2408,-0.2943,-8.08,4.8985753,-5.015843,-8.551715,-1
400,401,1566050407695,-3.6299998999999996,-0.22019999,-7.7293997,5.232987400000001,-5.0074344,-7.8157663,-1
401,402,1566050407705,-3.2008997999999997,-0.5897,-5.9670000000000005,5.3380160000000005,-5.414382,-6.530501,-1
402,403,1566050407715,-3.2008997999999997,-0.5897,-5.9670000000000005,5.134241,-5.887907,-4.9731207,-1
403,404,1566050407726,-3.7823,-1.9251,-1.1762999,4.754147,-6.761858,-1.4760349,-1
404,405,1566050407736,-4.002,-2.9877,2.0923998,4.5015874,-8.066036,2.791534,-1
405,406,1566050407746,-4.1061997,-3.8144,5.5836,4.4134235,-8.696861,5.551521299999999,-1
406,407,1566050407756,-4.1528,-4.3457,9.0237,4.3304114,-9.343036999999999,9.956623,-1
407,408,1566050407767,-4.2702,-4.6436996,11.7668,4.198817,-9.608975,12.034091,-1
408,409,1566050407777,-4.4192,-4.8577,12.8623,4.0183897,-9.837957000000001,13.359646,-1
409,410,1566050407787,-4.295099700000001,-4.5859,12.3677,4.183331,-9.550624000000001,12.601642,-1
410,411,1566050407798,-3.9887998,-4.2426,11.1675,4.4081755,-9.339158,11.808155000000001,-1
411,412,1566050407808,-3.4756,-3.7814,10.2951,5.0351977,-8.705184,11.122119999999999,-1
412,413,1566050407818,-2.8295,-3.0198,10.0334,5.486495,-8.149488999999999,11.158647,-1
413,414,1566050407828,-2.5769,-2.3569,10.375,5.5614624,-7.4405850000000004,11.671358999999999,-1
414,415,1566050407839,-2.8511,-1.8686,10.771299,5.198904,-7.118431,11.992863,-1
415,416,1566050407849,-3.6246,-1.4494,10.875299,4.1788397,-6.612076299999999,11.814302,-1
416,417,1566050407859,-4.6212,-0.9711,10.328899,3.4213622000000004,-6.1965103,11.192021,-1
417,418,1566050407869,-5.5564,-0.47129998,9.3828,2.3737457,-5.580127200000001,9.8648,-1
418,419,1566050407879,-6.2763995999999995,-0.020399999,8.1971,1.6135386999999999,-5.0712833,8.348754,-1
419,420,1566050407889,-6.8051996,0.3495,7.219599700000001,1.3023595,-4.810363,7.6411904999999996,-1
420,421,1566050407899,-7.2467,0.5553,6.6707997,0.97447836,-4.7125645,7.2368293,-1
421,422,1566050407909,-7.5106997,0.5992,6.1642,0.6660765000000001,-4.648619999999999,6.313567,-1
422,423,1566050407919,-7.7433,0.62909997,5.0477,0.45757025,-4.714461,5.2054160000000005,-1
423,424,1566050407929,-8.003,0.4689,3.8813998999999995,0.08970595,-5.020507,3.6450284,-1
424,425,1566050407940,-8.2602,0.1673,2.8973,-0.28018862,-5.515379,2.5238526,-1
425,426,1566050407950,-8.5048,-0.2366,2.1515,-0.53053594,-5.991384500000001,1.6613172999999999,-1
426,427,1566050407960,-8.706099499999999,-0.655,1.2624999,-0.6503321999999999,-6.4161825,0.61672723,-1
427,428,1566050407970,-8.5694,-0.8246,0.589,-0.52727985,-6.663303,0.078759655,-1
428,429,1566050407980,-8.2036,-0.9248,0.41079998,-0.12780249,-6.678453,-0.06476794,-1
429,430,1566050407990,-7.8355,-0.71349996,0.5771,0.022792801,-6.6459208,-0.17340724,-1
430,431,1566050408001,-7.6619,-0.5937,0.2958,0.005803545,-6.848144500000001,-1.0717212999999999,-1
431,432,1566050408011,-7.5951,-0.8502,-0.46809998,-0.07160578,-7.229589,-1.6819363,-1
432,433,1566050408021,-7.4519997,-1.1238999,-0.9614,0.15103583,-7.6024523,-2.3827672000000004,-1
433,434,1566050408031,-6.8441997,-1.2027999,-1.5525999,0.6588268,-7.808775,-3.1653933999999997,-1
434,435,1566050408041,-5.9399,-1.3326,-2.4752,1.5585582,-8.265416,-4.1986346,-1
435,436,1566050408052,-4.8686,-1.5452,-2.9619,2.9144425,-8.855663999999999,-4.567686599999999,-1
436,437,1566050408062,-3.4659,-1.8937,-3.1706,3.9895637,-9.420177,-4.7787690000000005,-1
437,438,1566050408072,-1.6172999,-2.4115,-3.4673,6.504385500000001,-10.240451,-5.2953134,-1
438,439,1566050408082,0.8128,-2.8093998,-4.0601997,8.499272,-10.658038000000001,-6.1907926,-1
439,440,1566050408092,3.5261998,-3.1037,-5.3712,11.284332000000001,-11.339476,-7.760307000000001,-1
440,441,1566050408102,6.0457997,-3.4791,-6.6577,12.825001,-11.92822,-8.362008,-1
441,442,1566050408112,8.0996,-4.1282,-7.2774997,14.460395000000002,-12.9432745,-8.480406,-1
442,443,1566050408123,9.529699,-4.7815,-7.2381997,15.126757999999999,-13.391651000000001,-8.025335,-1
443,444,1566050408133,10.4276,-5.1349998,-6.5267,15.418783,-13.719282999999999,-7.3220243,-1
444,445,1566050408143,10.6888,-5.3153996,-5.644,15.139591000000001,-13.845332999999998,-6.1138715999999995,-1
445,446,1566050408153,10.350599,-5.2316,-4.667,14.122917000000001,-13.783093,-5.129165599999999,-1
446,447,1566050408163,9.524099,-5.036299700000001,-4.0327,12.79379,-13.640898000000002,-4.6136265,-1
447,448,1566050408173,8.4984,-4.8533998,-3.7022,12.021908999999999,-13.391259,-4.2324696,-1
448,449,1566050408184,7.6622996,-4.4542,-3.3063998,11.286822,-13.054701,-3.6508605000000003,-1
449,450,1566050408194,6.8146,-4.0234,-2.6991,10.21986,-12.716391,-2.7195642,-1
450,451,1566050408204,6.034,-3.7080998,-1.9925,9.280424,-12.00175,-2.1705064999999997,-1
451,452,1566050408214,5.3115997,-3.0368998,-1.6827999,8.817175,-11.409569,-2.2776422999999997,-1
452,453,1566050408224,4.1635,-1.4514999,-2.5927,8.046203,-10.465850999999999,-2.9098074,-1
453,454,1566050408234,4.1635,-1.4514999,-2.5927,7.749044400000001,-9.870325999999999,-3.0372555,-1
454,455,1566050408245,3.5019,0.09559999400000001,-2.3976,7.3534746,-8.933005999999999,-2.6220818,-1
455,456,1566050408255,3.0156999,0.6131,-1.5136,7.0000615,-8.484475999999999,-1.9336817,-1
456,457,1566050408265,2.0988,0.7888,-0.6329,5.9777184000000005,-8.229101,-0.85377234,-1
457,458,1566050408275,2.0988,0.7888,-0.6329,5.229271400000001,-8.014014999999999,-0.07980353,-1
458,459,1566050408285,0.2707,1.2567999,0.5441,4.228179,-7.723043400000001,0.32336086,-1
459,460,1566050408295,-0.45949998,1.2222998999999999,0.2744,3.4430633000000004,-7.759167,0.017238252,-1
460,461,1566050408306,-0.7863,1.1242,0.15339999,3.2204216,-7.8360114,-0.07613561,-1
461,462,1566050408316,-0.7061,1.1014,-0.1175,3.360358,-7.8491029999999995,-0.3860315,-1
462,463,1566050408326,-0.33699998,1.0358,-0.48709998,3.6746972,-7.923783,-0.6788711,-1
463,464,1566050408336,0.0326,0.8082,-0.50049996,3.9645395,-8.100073,-0.72487813,-1
464,465,1566050408346,0.31939998,0.6709999999999999,-0.14479999,4.296021499999999,-8.305313,-0.31585267,-1
465,466,1566050408356,0.4989,0.4457,0.0163,4.4718995,-8.622736,-0.078414895,-1
466,467,1566050408367,0.55219996,0.18169999,0.3301,4.472752,-8.816131,0.19473478,-1
467,468,1566050408377,0.4554,-0.038799997,0.6756,4.344231,-9.079627,0.5636621,-1
468,469,1566050408387,0.35729998,-0.0932,0.6918,4.2684207,-9.099575,0.58108234,-1
469,470,1566050408397,0.1488,-0.1487,0.69589996,4.005222,-9.162734,0.59404933,-1
470,471,1566050408407,0.0185,-0.1945,0.7385,3.8411230000000005,-9.303255,0.65059084,-1
471,472,1566050408418,-0.1398,-0.4556,0.5841,3.7745642999999998,-9.522822,0.48104300000000005,-1
472,473,1566050408428,0.1454,-0.5293,0.38009998,4.131597,-9.480597999999999,0.25320122,-1
473,474,1566050408438,0.51159996,-0.3863,0.12719999,4.422991000000001,-9.3905,0.056503158,d
474,475,1566050408448,0.79789996,-0.2832,0.0026,4.672993,-9.279513,-0.03044467,-1
475,476,1566050408458,0.7457,-0.21169999,0.0087,4.5498066,-9.266977,-0.025780762999999998,-1
476,477,1566050408468,0.5308,-0.3094,-0.2952,4.352974400000001,-9.344732,-0.4816368,-1
477,478,1566050408479,0.53749996,-0.2617,-0.6354,4.4054364999999995,-9.219544,-0.66935176,-1
478,479,1566050408489,0.5711,-0.0876,-0.7053,4.394366000000001,-9.107111999999999,-0.6932459,-1
479,480,1566050408499,0.45389998,-0.071899995,-0.61259997,4.2839165,-9.123173,-0.5468451999999999,-1
480,481,1566050408509,0.21609999,-0.087,-0.3091,4.01387,-9.110761,-0.30879456,-1
481,482,1566050408519,0.0363,-0.0632,-0.3581,3.887628,-9.062512,-0.42650309999999997,-1
482,483,1566050408530,-0.0632,0.0495,-0.4285,3.835176,-8.915002000000001,-0.45954305,-1
483,484,1566050408540,-0.062099997000000004,0.1634,-0.3735,3.8733397000000003,-8.804151,-0.32258517,-1
484,485,1566050408550,-0.0385,0.2393,-0.2031,3.8802538,-8.741288,-0.12043792,-1
485,486,1566050408560,0.0075,0.2577,0.022799998999999998,3.9688203,-8.710326,0.08441955599999999,-1
486,487,1566050408570,0.074599996,0.37469998,0.1461,3.9989011,-8.587330999999999,0.13500424,-1
487,488,1566050408580,0.0743,0.4824,0.16569999,3.9632561,-8.520466,0.02624045,-1
488,489,1566050408591,-0.013999999499999999,0.4138,-0.015099999499999999,3.8528643,-8.658486,-0.07203674,-1
489,490,1566050408601,-0.0624,0.2767,-0.0695,3.895136,-8.788702,-0.086622216,-1
490,491,1566050408611,0.0274,0.20879999,-0.121999994,3.9596648,-8.830927,-0.09745358,-1
491,492,1566050408621,0.08800000000000001,0.121199995,-0.015099999499999999,3.995779,-8.896144999999999,0.2155835,-1
492,493,1566050408631,0.0788,0.0725,0.36969998,3.9224973,-8.948922999999999,0.7232213000000001,-1
493,494,1566050408642,-0.0297,0.0231,0.74649996,3.843479,-9.021303999999999,0.86507297,-1
494,495,1566050408652,-0.1193,-0.0559,0.7873,3.7263260000000002,-9.174733999999999,0.77527124,-1
495,496,1566050408662,-0.1979,-0.213,0.65709996,3.7577760000000002,-9.289435000000001,0.63558394,-1
496,497,1566050408672,-0.097899996,-0.3496,0.53279996,4.003421299999999,-9.411196,0.5318191999999999,-1
497,498,1566050408682,0.1519,-0.4066,0.37629998,4.2553296,-9.447481,0.23139481,-1
498,499,1566050408692,0.5219,-0.47239998,-0.0964,4.802079,-9.564558,-0.22372378,-1
499,500,1566050408703,1.0099,-0.5773,-0.38259998,5.193071400000001,-9.684622000000001,-0.21759462,-1
500,501,1566050408713,1.5152,-0.72249997,-0.3013,5.855987,-9.90236,0.05232767,d
501,502,1566050408723,2.0744,-0.9384,-0.0579,6.2584434,-10.171431,0.38680723,-1
502,503,1566050408733,2.5395,-1.2645998999999999,0.38299999999999995,6.775102599999999,-10.622508,0.86515915,-1
503,504,1566050408743,2.9694998,-1.7111,0.6924,7.206825,-11.030479,1.0349368,-1
504,505,1566050408753,3.5029,-2.2285,0.8745,8.067895,-11.686491,0.9097200000000001,-1
505,506,1566050408764,4.308399700000001,-2.8356,0.5335,8.890036,-12.108436,0.10902237,-1
506,507,1566050408774,5.3938,-3.2591999,-0.81229997,10.469441,-12.422689,-1.9645381999999998,-1
507,508,1566050408784,6.7541,-3.4424,-2.6355,11.757264,-12.408688,-3.1447072,-1
508,509,1566050408794,8.2339,-3.5159,-3.8799,13.308955,-12.538559,-3.6326169999999998,-1
509,510,1566050408804,10.0776,-3.9129,-3.1615,14.290703,-12.774080999999999,-2.7240367,-1
510,511,1566050408814,10.0776,-3.9129,-3.1615,14.476962,-13.049567,-1.8932772,-1
511,512,1566050408825,9.7822,-4.7307997,-2.0332,14.281260000000001,-13.43944,-1.5998246999999999,-1
512,513,1566050408835,9.432099000000001,-4.9804,-3.9634998,14.102576000000001,-13.604323,-2.875896,-1
513,514,1566050408845,9.5575,-4.8220997,-6.120199700000001,14.423082999999998,-13.339179999999999,-5.6487169999999995,-1
514,515,1566050408855,9.7441,-4.5903997,-6.6397996,14.892672,-12.92187,-6.1179996,-1
515,516,1566050408865,9.6251,-4.4557,-6.0073,14.920942000000002,-12.712894,-5.5522876,-1
516,517,1566050408875,8.7575,-4.5009,-4.5021996,14.102931,-12.556947000000001,-3.7999141000000005,-1
517,518,1566050408885,7.2518997,-4.562,-3.1199,13.067993,-12.459838000000001,-2.7799077000000003,-1
518,519,1566050408896,5.5281997,-4.4909,-2.3242,11.382878,-12.056587,-1.9580165,-1
519,520,1566050408906,3.9875,-4.0481,-2.1464999,10.380827,-11.506783,-1.9066273,-1
520,521,1566050408916,2.9210000000000003,-3.1710000000000003,-2.6018,9.469403,-10.118357000000001,-2.4545164,-1
521,522,1566050408926,1.9886999,-2.1416,-3.0361998,8.928083,-9.082567,-2.8120186,-1
522,523,1566050408940,0.7992,-1.2047,-3.3927,7.7926383,-7.674824,-3.1599247000000004,-1
523,524,1566050408949,-0.6356,-0.6234,-3.1833,6.251012,-6.723876,-2.4543056,-1
524,525,1566050408959,-2.2437,-0.38369998,-1.7508,4.5578322,-6.259621,-0.29473582,-1
525,526,1566050408970,-3.9613,-0.42909998,0.1026,3.2805733999999998,-6.1225104,1.0966401000000001,-1
526,527,1566050408980,-5.7159,-0.6446,1.6472,1.5576965,-6.068133,2.614947,-1
527,528,1566050408990,-7.2388997,-0.8545,2.6736999,0.59443235,-5.937515,3.3523803,-1
528,529,1566050409000,-8.4117,-0.78749996,3.3248,-0.36388034,-5.221208,3.8588784,-1
529,530,1566050409010,-9.2057,-0.214,3.4738998,-0.93788546,-4.715859,3.8865553999999998,-1
530,531,1566050409021,-9.955999,0.0352,3.3242998,-1.532902,-4.1113615,3.5638459000000005,-1
531,532,1566050409031,-10.3995,0.52279997,2.7041,-1.6642574,-3.5601876000000003,3.0078068,-1
532,533,1566050409041,-10.4909,1.0005,1.9253999,-1.6673316999999999,-3.0778804,2.4410993999999997,-1
533,534,1566050409051,-10.6578,0.9413,1.8719,-2.2331483,-3.5396261,3.4338026,-1
534,535,1566050409061,-11.366799,0.2216,3.0224,-2.976299,-4.2621007,4.6657248,-1
535,536,1566050409071,-12.3635,-0.8057,4.4068,-3.9667230000000004,-5.350954499999999,5.979461,-1
536,537,1566050409082,-13.0647,-1.6732999,5.3389997000000005,-4.2681913,-5.819069,6.3404975,-1
537,538,1566050409092,-13.3425,-2.2587,5.6949997,-4.2928705,-6.187345,6.2344728,-1
538,539,1566050409102,-13.2885,-2.4406,5.4968,-4.030887600000001,-6.1562777,5.8701514999999995,-1
539,540,1566050409112,-12.9230995,-2.3681,5.1046,-3.5394442,-6.047294,5.5621614,-1
