,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
557,558,1566031075992,0.9281,-4.8325996,2.3119,8.693528,1.2129887,1.4992393999999998,-1
558,559,1566031076002,0.9798,-4.9481,1.8058,8.6351,0.9936415999999999,0.8282596999999999,-1
559,560,1566031076012,0.77199996,-5.1679,1.2046,8.417686999999999,0.8438412000000001,0.33352187,-1
560,561,1566031076022,0.2942,-5.4126,0.6558,7.797618400000001,0.45299253,-0.25577736,-1
561,562,1566031076032,-0.2199,-5.7681,0.4535,7.4151297000000005,0.22593603,-0.39950606,-1
562,563,1566031076042,-0.5671,-5.995899700000001,0.4809,6.9860505999999996,-0.041984722,-0.44938207,-1
563,564,1566031076052,-0.8971,-6.1610000000000005,0.44149998,6.7691364,-0.17135781,-0.4824125,-1
564,565,1566031076063,-1.0169,-6.1819997,0.5865,6.6780605,-0.15386097,-0.1374559,-1
565,566,1566031076073,-1.046,-6.0273,1.1776,6.546916,0.08872912,0.5293963,-1
566,567,1566031076085,-1.2782999,-5.8352,1.6920998999999999,6.355169,0.23679613,0.80012304,-1
567,568,1566031076094,-1.5373,-5.6647997000000005,1.9027,5.9984044999999995,0.28576234,0.82178575,-1
568,569,1566031076104,-1.8614998999999999,-5.6339999999999995,1.7631999,5.8941894,0.2976663,0.65218055,-1
569,570,1566031076114,-1.8396,-5.5253,1.4842,6.1446133000000005,0.39278314,0.25631365,-1
570,571,1566031076124,-1.5792999,-5.3479,1.1360999,6.5746025999999995,0.5478890999999999,-0.3091489,-1
571,572,1566031076135,-1.2947,-5.192,0.7194,6.735435000000001,0.4569286,-0.52335334,-1
572,573,1566031076145,-1.1211,-5.295,0.53889996,6.951258,0.333474,-0.50249505,-1
573,574,1566031076155,-0.81329995,-5.2349,0.7134,7.423146000000001,0.3205453,-0.16001886,-1
574,575,1566031076165,-0.44959998,-5.1580997,1.1866,7.923217999999999,0.47277823,0.69273835,-1
575,576,1566031076176,-0.097899996,-4.8487,1.9520998999999999,8.248408,0.66526246,1.1204865,-1
576,577,1566031076187,0.19319999,-4.4438,2.4638999,8.538298,1.1772194,1.5980818,-1
577,578,1566031076196,0.30699998,-3.9539999999999997,2.7786999,8.528022,1.3677117,1.526974,-1
578,579,1566031076206,0.1462,-3.6453,2.4933999,8.286543,1.3729023999999999,0.51697516,-1
579,580,1566031076216,-0.1321,-3.5965998,1.5945,8.2771,1.3756412,-0.23595338,-1
580,581,1566031076226,-0.1576,-3.3841,0.7414,8.309393,1.452792,-1.2705741000000002,-1
581,582,1566031076236,-0.1678,-3.2902,-0.0748,8.435894000000001,1.4439813,-1.9870150000000002,-1
582,583,1566031076247,-0.0559,-3.0194,-0.8497,8.801525999999999,1.9602288,-2.5549293,-1
583,584,1566031076257,0.2455,-2.3327,-1.2385,9.337213499999999,2.5079358,-2.9204472999999997,-1
584,585,1566031076267,0.89449996,-1.4054999,-1.6985999,10.344847999999999,3.6480355,-3.3978032999999996,-1
585,586,1566031076277,1.6487,-0.22019999,-2.1053,10.918853,4.468222,-3.6259992,-1
586,587,1566031076287,2.2568998,0.93289995,-2.3202,11.842535,5.3808435999999995,-3.5151190000000003,-1
587,588,1566031076298,2.9868999,1.8793,-2.1411998,12.63382,6.420464,-3.0954921000000004,-1
588,589,1566031076308,3.5463998,2.9466,-1.8149998999999999,13.023652,6.900500999999999,-2.7855866000000002,-1
589,590,1566031076318,3.9461,3.6792998,-1.4326999,13.4316435,7.340258,-1.5768021,-1
590,591,1566031076328,4.205899700000001,4.2008,-0.40739998,13.385609,7.656762,-0.6868006999999999,-1
591,592,1566031076339,3.6202,5.0635,0.9526,12.9495,7.937813,-0.08441955599999999,-1
592,593,1566031076349,3.6202,5.0635,0.9526,12.657703999999999,7.920584700000001,-0.35995385,-1
593,594,1566031076359,2.7668,5.2044997,-0.3451,12.177321000000001,7.844276400000001,-1.268084,-1
594,595,1566031076369,2.3439999,5.127000000000001,-1.0967,11.697495,7.6149693,-2.129451,-1
595,596,1566031076379,2.3439999,5.127000000000001,-1.0967,11.310236999999999,7.3185287,-2.7927787,-1
596,597,1566031076389,1.4546,4.6252,-2.536,10.895677000000001,6.954130999999999,-3.4777503,-1
597,598,1566031076400,1.2806,4.4469,-2.8567,10.791739,6.7547326000000005,-3.7051803999999997,-1
598,599,1566031076410,1.0895,4.25,-2.9633,10.578158,6.4287186,-3.7590692000000003,-1
599,600,1566031076420,0.9,3.9461,-2.7063,10.437178,6.157877,-3.5184805,-1
600,601,1566031076430,0.741,3.6239998,-2.1791,10.254528,5.7264037000000005,-2.8242962000000005,-1
601,602,1566031076440,0.504,3.2858,-1.4415,10.056461,5.4165177,-2.1766262000000003,-1
602,603,1566031076451,0.19929999,2.8144999,-0.9007,9.711457000000001,4.8455577000000005,-1.4854585,-1
603,604,1566031076461,0.0132,2.4373999,-0.45229998,9.606639,4.3474298,-0.9282031999999999,-1
604,605,1566031076471,0.1226,2.1264,-0.2454,9.760969000000001,4.1498027,-0.75842565,-1
605,606,1566031076481,0.3909,1.8513,-0.1283,10.083631,3.7820055,-0.6502076999999999,-1
606,607,1566031076492,0.5737,1.6588,-0.1528,10.228097,3.6160107000000004,-0.6823475,-1
607,608,1566031076502,0.6807,1.4492999,-0.2232,10.2502,3.3699345999999997,-0.76671916,-1
608,609,1566031076513,0.5546,1.2427,-0.2883,10.072215,3.1878986,-0.8809896,-1
609,610,1566031076523,0.2436,0.9716,-0.4283,9.7020235,2.8681865,-1.0826579,-1
610,611,1566031076533,0.021499999,0.74539995,-0.5433,9.47695,2.7042029999999997,-1.1954824,-1
611,612,1566031076544,-0.1902,0.56439996,-0.63729995,9.294118,2.5616903,-1.1932415,-1
612,613,1566031076554,-0.41369998,0.2992,-0.5402,9.108577,2.2215988999999996,-0.9986980999999999,-1
613,614,1566031076564,-0.4705,0.1787,-0.3364,9.079637,2.230055,-0.8645367,-1
614,615,1566031076574,-0.4788,0.14739999,-0.1866,9.118202,2.2030485,-0.76101136,-1
615,616,1566031076584,-0.41869998,0.11699999999999999,-0.2047,9.170377,2.1692522000000003,-0.74703884,-1
616,617,1566031076594,-0.5155,0.037699997,-0.1839,8.94876,2.1688308999999997,-0.70161605,-1
617,618,1566031076605,-0.7101,0.046,-0.251,8.821925,2.1254861000000003,-0.8292556999999999,-1
618,619,1566031076616,-0.89479995,-0.102199994,-0.4332,8.694285,1.9253978999999999,-1.0164632,-1
619,620,1566031076627,-0.8441,-0.24929999,-0.513,8.836012,1.9515808000000001,-0.93291503,-1
620,621,1566031076638,-0.70559996,-0.19739999,-0.4502,9.118605,2.0213381999999998,-0.73817074,-1
621,622,1566031076648,-0.4497,-0.1139,-0.26659998,9.253791,2.0629783,-0.6506674,-1
622,623,1566031076658,-0.2906,-0.3001,0.037299998,9.27416,1.855535,-0.44068635,-1
623,624,1566031076668,-0.2796,-0.3446,0.3128,9.2519045,1.7986393,-0.22469103,-1
624,625,1566031076678,-0.2796,-0.3446,0.3128,9.394138,1.9195272,0.07046614,-1
625,626,1566031076688,-0.1709,-0.24,0.53069997,9.495892999999999,2.0233206999999997,0.13408487,-1
626,627,1566031076698,-0.0528,-0.1236,0.5924,9.425618,2.1529523999999998,0.14358507,-1
627,628,1566031076708,-0.141,-0.0164,0.6003,9.255658,2.127593,0.12999557,-1
628,629,1566031076718,-0.4649,-0.13759999,0.5276,9.103062,2.0232537,0.094638005,-1
629,630,1566031076728,-0.4649,-0.13759999,0.5276,9.119197999999999,2.0802548,0.04855441,-1
630,631,1566031076738,-0.0841,0.0795,0.3618,9.48915,2.2484236,-0.0718452,-1
631,632,1566031076749,-0.0841,0.0795,0.3618,9.693022000000001,2.3587293999999996,-0.10387005,-1
632,633,1566031076760,0.2487,0.3046,0.23969999,9.818085,2.4763227000000003,-0.17892347,-1
633,634,1566031076770,0.2303,0.2792,0.26569998,9.758939,2.4285443,-0.14775097,-1
634,635,1566031076780,0.2417,0.33049998,0.2638,9.804007,2.5128007,-0.14597927,-1
635,636,1566031076790,0.4393,0.61759996,0.1916,10.070663,2.8423772,-0.23257275,d
636,637,1566031076801,0.91099995,0.8573,-0.078899994,10.644199,3.1223166,-0.6489531999999999,-1
637,638,1566031076811,1.3729999,1.0569,-0.48979998,10.996414999999999,3.2812152,-0.9305399999999999,-1
638,639,1566031076821,1.6886,1.2333,-0.7295,11.302796,3.4714487000000003,-1.1217985000000001,-1
639,640,1566031076832,1.7502999,1.2664,-0.7701,11.314394,3.482711,-1.1212429,-1
640,641,1566031076841,1.7447,1.2839,-0.51989996,11.335933,3.5148892,-0.673307,-1
641,642,1566031076851,1.8872,1.3467,-0.0448,11.458247,3.6797445,-0.21443428,-1
642,643,1566031076861,1.9813999,1.5835999,0.3243,11.540405999999999,4.0074916,0.12585839999999998,-1
643,644,1566031076872,2.0472,1.8659999,0.3718,11.592073,4.2476873,0.06712384,-1
644,645,1566031076882,2.0362,1.9566,-0.0307,11.513802,4.353961,-0.55101115,-1
645,646,1566031076892,1.9212999,1.9822999,-0.7136,11.372622,4.435364,-1.0926563,-1
646,647,1566031076902,1.5883,1.9995999,-1.2919999,10.945696,4.442307,-1.6445484000000001,-1
647,648,1566031076912,1.1722,1.831,-1.485,10.541622,4.34788,-1.6601107,-1
648,649,1566031076922,0.6511,1.6147,-1.4344,9.886271,4.1300550000000005,-1.5086153,-1
649,650,1566031076932,0.1619,1.3718,-1.1854,9.462814,3.9811265,-1.1974936,-1
650,651,1566031076942,-0.3347,1.1338999,-0.79999995,8.903825,3.75814,-0.7701380999999999,-1
651,652,1566031076952,-0.7906,0.8053,-0.5014,8.548124000000001,3.6044898,-0.5699637,-1
652,653,1566031076962,-1.1575,0.5261,-0.3985,8.019407000000001,3.3428894999999996,-0.55642205,-1
653,654,1566031076972,-1.6316998999999999,0.1696,-0.5531,7.373394,3.0242023,-0.75088865,-1
654,655,1566031076983,-2.2135,-0.1849,-0.71349996,6.9073577,2.8059373,-0.9063107,-1
655,656,1566031076993,-2.8153,-0.546,-0.7546,6.080765,2.4166212000000002,-0.83790356,-1
656,657,1566031077003,-3.5061,-0.9614,-0.6397,5.547135400000001,2.1533352999999997,-0.7830189000000001,-1
657,658,1566031077013,-4.0125,-1.3209,-0.5778,5.134059,1.9258959,-0.72685087,-1
658,659,1566031077023,-4.3458,-1.5522,-0.4633,4.854598,1.7649769,-0.6407459,-1
659,660,1566031077034,-4.3696,-1.7025,-0.46249998,4.808505,1.5359665,-0.6206154,-1
660,661,1566031077044,-4.3582,-1.9197999,-0.3662,4.903995500000001,1.4482814,-0.46491566,-1
661,662,1566031077054,-4.0467997,-2.0472999,-0.27789998,5.458225,1.3767809,-0.45860454,-1
662,663,1566031077064,-3.4845998,-2.0361,-0.2139,5.981185,1.473363,-0.39947736,-1
663,664,1566031077074,-2.7593,-1.8383,-0.053,6.9183235,1.7985243000000002,-0.14451401,-1
664,665,1566031077084,-1.9774,-1.5357,0.1837,7.810853,2.1196919999999997,0.10241438,-1
665,666,1566031077095,-1.2939,-1.2712,0.3739,8.161642,2.177517,0.28270733,-1
666,667,1566031077105,-0.9425,-1.2357,0.5735,8.387042,2.0198731,0.4076368,-1
667,668,1566031077115,-0.805,-1.411,0.6555,8.43438,1.8734819999999999,0.26826552,-1
668,669,1566031077125,-0.7251,-1.5796,0.5036,8.654081,1.770809,0.11529517,-1
669,670,1566031077135,-0.4987,-1.6477,0.4131,8.934663,1.8746216,0.034141317000000004,-1
670,671,1566031077145,-0.107999995,-1.4545,0.4294,9.296341,2.0725646,0.08348103,-1
671,672,1566031077155,0.3094,-1.2353,0.45909998,9.783676,2.222595,0.15886964,-1
672,673,1566031077165,0.8037,-1.0512,0.5592,10.184905,2.4329877,0.20185035,-1
673,674,1566031077175,1.1989,-0.8258,0.6042,10.472603,2.476639,0.19330785,-1
674,675,1566031077186,1.2612,-0.9457,0.57409996,10.519883,2.4147632000000003,0.26040295,-1
675,676,1566031077196,1.2847998999999999,-0.8717,0.6556,10.529517,2.5352490000000003,0.2996583,-1
676,677,1566031077206,1.3575,-0.71989995,0.5827,10.7486925,2.6503048,0.09504023,-1
677,678,1566031077216,1.5381,-0.608,0.3976,10.901069,2.755573,-0.04541322,-1
678,679,1566031077226,1.6703999,-0.45839998,0.3117,10.765499,2.8588395,0.07764875,-1
679,680,1566031077237,1.4806,-0.42029998,0.4283,10.521175,2.960009,0.17243041,-1
680,681,1566031077246,1.1451,-0.2773,0.5257,10.107064999999999,3.0464013,0.1998105,-1
681,682,1566031077256,0.8114,-0.2368,0.5015,9.839441,3.0096168999999997,0.19321208,-1
682,683,1566031077266,0.5083,-0.29709998,0.4716,9.583425,2.9902623,-0.08357679,-1
683,684,1566031077276,0.3032,-0.2793,0.2534,9.456302,3.0452616000000003,-0.24757960000000004,-1
684,685,1566031077286,0.1566,-0.19209999,0.0594,9.26716,3.1495533,-0.40770382,-1
685,686,1566031077297,-0.0295,-0.104899995,-0.044299997,9.124427,3.1579807,-0.39262992,-1
686,687,1566031077307,-0.2059,-0.14559999,-0.0569,8.822873,3.1360211,-0.45202526,-1
687,688,1566031077317,-0.47079998,-0.15709999,-0.12459999,8.627516,3.093778,-0.36999995,-1
688,689,1566031077327,-0.72609997,-0.17809999,0.0053,8.434782,3.1484232000000003,-0.10754754,-1
689,690,1566031077337,-0.83519995,-0.1677,0.1901,8.340632000000001,3.1452147999999998,0.014719552,-1
690,691,1566031077347,-0.9349,-0.096499994,0.2593,8.367419,3.2152693,-0.007192181999999999,-1
691,692,1566031077357,-0.8681,-0.0534,0.2095,8.402211999999999,3.252887,-0.032168496,-1
692,693,1566031077368,-0.85029995,0.0,0.1116,8.407354,3.3106160000000004,-0.22631909,-1
693,694,1566031077378,-0.85209996,0.044299997,-0.054399997,8.554243,3.3615644000000002,-0.51179415,-1
694,695,1566031077388,-0.6968,0.0985,-0.2931,8.610114,3.3899980000000003,-0.73493373,-1
695,696,1566031077398,-0.6299,0.1334,-0.5511,8.760816,3.3829687000000006,-1.0501063999999998,d
696,697,1566031077408,-0.5045,0.1296,-0.8247,8.866199,3.4523910000000004,-1.1811937,-1
697,698,1566031077418,-0.1867,0.3408,-0.90559995,9.087844,3.5771672999999997,-1.1087069999999999,-1
698,699,1566031077429,-0.1867,0.3408,-0.90559995,9.330319,3.7108593,-1.1234936000000002,-1
699,700,1566031077439,0.44399998,0.79929996,-1.1888,9.715728,4.01476,-1.3537103000000001,-1
700,701,1566031077449,0.44399998,0.79929996,-1.1888,9.851374,4.2498903,-1.6070648,-1
701,702,1566031077459,0.6454,1.3605,-2.0486,9.928573,4.568156,-2.1843069,-1
702,703,1566031077469,0.7035,1.5977,-2.7015998,9.986675,4.838595400000001,-2.9218933999999996,-1
703,704,1566031077480,0.7035,1.5977,-2.7015998,10.0402565,5.1267138,-3.30102,-1
704,705,1566031077490,1.0386,2.3874,-3.2417998,10.346418,5.6950593000000005,-3.3459735,-1
705,706,1566031077500,1.2473999,2.9482,-3.049,10.519807,6.1757855,-3.1928499,-1
706,707,1566031077510,1.2523999,3.3358,-2.9101,10.499704,6.686277400000001,-2.979469,-1
707,708,1566031077520,1.0935,3.7157998,-2.7119999999999997,10.330827000000001,7.1697917,-2.9054307999999995,-1
708,709,1566031077530,1.1625999,4.1579,-2.7322,10.465639999999999,7.570609599999999,-2.9146628,-1
709,710,1566031077541,1.4298999,4.6341,-2.6822,10.677239,7.952063000000001,-2.8685026000000002,-1
710,711,1566031077551,1.7590000000000001,4.937,-2.4631,11.086111,8.367322999999999,-2.6337175,-1
711,712,1566031077561,2.2289999,5.0351,-2.1685998,11.637984,8.461061,-2.2141290000000002,-1
712,713,1566031077571,2.8306,5.1238,-1.4706999,12.139369,8.639755000000001,-1.6191219,-1
713,714,1566031077582,3.4364998,5.2714,-0.508,12.703088000000001,8.824672999999999,-0.46127650000000003,-1
714,715,1566031077592,3.5196998,5.1685,0.5247,12.540111,8.768811,0.33415392,-1
715,716,1566031077602,2.9355,4.7125,1.3458999,11.729529,8.234742,1.1966411,-1
716,717,1566031077612,2.1653,4.0316,2.0661,11.01282,7.791910000000001,1.7092973000000002,-1
717,718,1566031077622,1.3945,3.3948998,2.7279,10.105332,7.170691499999999,2.346768,-1
718,719,1566031077632,0.92499995,2.5743,3.2405999,9.714483,6.2415400000000005,2.9117994,-1
719,720,1566031077643,0.8821,1.6337,3.7882998,9.691307,5.6771984,3.3596396,-1
720,721,1566031077653,0.9307,0.92029995,4.4577,9.581825,5.081109,4.030791799999999,-1
721,722,1566031077663,0.91349995,0.3565,5.0990996,9.524718,4.732829,4.431935299999999,-1
722,723,1566031077673,0.84929997,-0.3812,5.638099700000001,9.229388,3.8669230000000003,5.1172132,-1
723,724,1566031077683,0.6196,-1.1558,6.3135,9.002495,3.440257,5.528748,-1
724,725,1566031077694,0.43609998,-1.8359,6.7989999999999995,8.790398,3.0704105,5.7798233,-1
725,726,1566031077704,0.22729999,-2.4682,6.8869996,8.349758999999999,2.3291367999999997,5.804321,-1
726,727,1566031077714,-0.1444,-3.3265,6.8408,7.903919999999999,1.3604524,5.6573358,-1
727,728,1566031077724,-0.26459998,-4.226,6.7084,7.988599000000001,0.85503644,5.5134635,-1
728,729,1566031077734,-0.0471,-4.8292,6.4990997,8.162265,0.35518459999999996,5.192209200000001,-1
729,730,1566031077744,0.21339999,-5.3117,6.2170997,8.380098,0.025512612999999996,4.9090037,-1
730,731,1566031077755,0.5379,-5.7443,6.0023,8.604703,-0.30853600000000003,4.690729599999999,-1
731,732,1566031077765,0.6716,-6.0390997,5.7479997,8.547539,-0.47858176,4.3865414000000005,-1
732,733,1566031077775,0.556,-6.4034,5.4135,8.281342500000001,-0.9575753,3.9233496,-1
733,734,1566031077785,0.3588,-6.9273,5.1331997000000005,8.045015,-1.309839,3.7043567000000004,-1
734,735,1566031077795,0.0103,-7.4529996,4.8971,7.5329820000000005,-1.8097483,3.27047,-1
735,736,1566031077805,-0.3922,-7.7535996,4.4607997,7.082087,-2.0140502000000002,2.5235364,-1
736,737,1566031077816,-0.70379996,-7.8956,3.9011,6.8034305999999996,-2.0705056,2.0377913,-1
737,738,1566031077826,-0.98429996,-7.9674997,3.2819998,6.369524500000001,-2.0648553,1.0777738000000001,-1
738,739,1566031077836,-1.3921,-7.9400997,2.5851998,6.0284949999999995,-2.038385,0.48106217,-1
739,740,1566031077846,-1.8292999,-7.9319,1.7308999,5.6490808,-2.079958,-0.3475998,-1
740,741,1566031077856,-2.2962,-7.9814997000000005,0.7398,5.1722417,-2.1539962000000004,-1.6888412,-1
741,742,1566031077866,-2.5674,-7.9205,-0.2945,5.0693007,-1.8306737000000002,-2.8223805,-1
742,743,1566031077877,-2.6431,-7.5513997,-1.2123,5.0193195,-1.6376628,-3.6097093,-1
743,744,1566031077887,-2.7382,-7.267299700000001,-2.1024,5.1516519999999995,-1.2820757999999999,-4.6838055,-1
744,745,1566031077897,-2.5874999,-6.8626,-2.9752,5.4120836,-0.6042199,-5.921359,-1
745,746,1566031077907,-2.4355,-6.1805997,-4.0276,5.773857,-0.09116162,-6.829028999999999,-1
746,747,1566031077917,-2.0449,-5.468899700000001,-5.0931,6.2020073,0.6658850000000001,-7.989920599999999,-1
747,748,1566031077928,-1.7751,-4.7311,-6.0523,6.316661,1.0875039,-8.607816,-1
748,749,1566031077938,-1.6919999,-4.0999,-6.7622,6.3516064000000005,1.498684,-9.033975,-1
749,750,1566031077948,-1.7875999,-3.5094,-7.1965,6.285086,1.9663291,-9.33303,-1
750,751,1566031077958,-1.9106,-2.648,-7.6067,6.3184895999999995,2.3526769,-9.5539,-1
751,752,1566031077968,-1.9106,-2.648,-7.6067,6.3975654,2.6124475,-9.611849000000001,-1
752,753,1566031077978,-1.8068999,-2.1971,-7.7138995999999995,6.671021499999999,2.998862,-9.755816000000001,-1
753,754,1566031077989,-1.683,-1.8025999,-7.8489,6.7757535,3.1461916000000003,-10.157544,-1
754,755,1566031077999,-1.3519999999999999,-1.318,-9.0189,7.119407700000001,3.2660452999999996,-10.912225999999999,-1
755,756,1566031078009,-0.9869,-1.1000999,-9.794,7.6332417,3.4064894,-11.880469,-1
756,757,1566031078019,-0.541,-0.93909997,-10.5132,8.037919,3.4326339999999997,-12.432725999999999,-1
757,758,1566031078029,-0.541,-0.93909997,-10.5132,8.612403,3.2133157000000003,-12.740561999999999,-1
758,759,1566031078040,0.5098,-1.1675999,-10.5241995,9.189865,2.9955485,-12.479795,-1
759,760,1566031078050,0.5098,-1.1675999,-10.5241995,9.679086999999999,2.723577,-11.797429,-1
760,761,1566031078060,1.3317,-1.8166,-8.4395,10.090689,2.159225,-10.419967999999999,-1
761,762,1566031078070,1.699,-1.9897,-6.8522997000000005,10.554934,1.8626506,-8.543642,-1
762,763,1566031078081,2.1276999,-2.0683,-5.2939,11.060972,1.6923654,-6.787226700000001,-1
763,764,1566031078091,2.3632998,-2.19,-3.9782998999999997,11.231487,1.5410136,-5.7899265,-1
764,765,1566031078101,2.3581,-2.3062,-2.9981,11.143947,1.1815096999999999,-4.682283,-1
765,766,1566031078111,2.1029,-2.7203999,-2.2113,10.898492,0.7753478,-4.130965,-1
766,767,1566031078121,1.8025999,-3.0672,-1.5891998999999999,10.72315,0.47567040000000005,-3.6975477,-1
767,768,1566031078132,1.8668,-3.2068,-0.9709,10.850867,0.24478320000000003,-2.951007,-1
768,769,1566031078142,2.1172,-3.2658,-0.0982,11.136802000000001,0.14590265,-1.8882016,-1
769,770,1566031078152,2.2777,-3.1571999,0.9816,11.2863245,0.20352629,-0.9766332,-1
770,771,1566031078162,2.3674,-3.0098,2.2654,11.341477000000001,0.25148696,-0.018473659,-1
771,772,1566031078172,2.1622999,-2.9814,3.6794998999999997,11.102103999999999,0.23234291,1.6636446,-1
772,773,1566031078183,1.9865999,-2.7172,5.0917997,10.990563,0.5341176999999999,3.3419510999999997,-1
773,774,1566031078193,2.0469,-2.2919,6.4414,11.173663000000001,0.95462567,4.596408,-1
774,775,1566031078204,2.1785997999999998,-1.8419,7.197,11.266864,1.2878985,4.956132,-1
775,776,1566031078213,2.3037,-1.3378999,7.437599700000001,11.359013000000001,1.6297139999999999,5.0360785,-1
776,777,1566031078224,2.2263,-0.9482,7.5734,11.203244999999999,1.9203796000000002,5.062473000000001,-1
777,778,1566031078234,1.8966999,-0.70409995,7.5193,10.731902999999999,2.0824575000000003,4.9169626,-1
778,779,1566031078244,1.4988999,-0.5063,7.5235,10.5265,2.1600394,4.858803,-1
779,780,1566031078254,1.4719,-0.2932,7.5611,10.748357,2.4300954,4.8153906,-1
780,781,1566031078264,1.7746998999999999,0.2021,7.5887,11.007812,2.8386805,4.875983,-1
781,782,1566031078275,2.1431,0.782,7.8121,11.530647,3.3869717000000006,5.202303400000001,-1
782,783,1566031078285,2.5489,1.3263999,8.1552,11.790600999999999,3.70496,5.428162599999999,-1
783,784,1566031078295,2.8068,1.9027,8.403999,12.133804,4.2343755,5.6333747,-1
784,785,1566031078305,3.0442,2.3808,8.6354,12.307537,4.539033,5.906438,-1
785,786,1566031078315,3.1144,2.6896,8.8587,12.348152,4.664240400000001,5.927105,-1
786,787,1566031078326,3.1055999,2.9643998,8.8475,12.208935,4.7688856,5.821406,-1
787,788,1566031078336,2.9578,3.1072,8.726,12.055486,4.7591660000000005,5.70115,-1
788,789,1566031078346,2.7286,3.2249,8.510099,11.743692999999999,4.847387,5.323583999999999,-1
789,790,1566031078356,2.4266,3.3772,8.1277,11.617787,4.8929725,5.116514,-1
790,791,1566031078366,2.2758,3.5347,7.8870997,11.594966000000001,5.03198,4.949303,-1
791,792,1566031078376,2.276,3.7754,7.638999999999999,11.738425999999999,5.1428504,4.9116664000000005,-1
792,793,1566031078387,2.4684,3.9419999999999997,7.4557996,11.9472,5.21935,4.7327433,-1
793,794,1566031078397,2.5609999,4.1119,7.1664996,12.144281,5.2581940000000005,4.6109643,-1
794,795,1566031078407,2.8309999,4.1677,6.7886996,12.722233000000001,5.237182,4.0143485,-1
795,796,1566031078417,3.3093998,4.2353,5.9940996,13.087156,5.1774807,2.9283384999999997,-1
796,797,1566031078427,3.5263,4.2044,4.9414,13.131776,4.9982595000000005,2.1722593,-1
797,798,1566031078438,3.5112,3.9822998,3.8169,12.971478,4.612535,0.5416738,-1
798,799,1566031078448,3.3530998,3.6839999999999997,2.2489,12.866029,4.4630410000000005,-0.6131741999999999,-1
799,800,1566031078458,3.1891,3.4991,0.70059997,12.886092,4.388246,-2.2884834,-1
800,801,1566031078468,3.2152,3.4580998,-0.8674,13.004844,4.3611629999999995,-3.315979,-1
801,802,1566031078478,3.353,3.3838,-2.26,13.070752,4.298549700000001,-4.165729,-1
802,803,1566031078488,3.3476998999999994,3.1848,-3.3902997999999998,12.826782000000001,3.9569259,-5.121044599999999,-1
803,804,1566031078498,2.6158,2.4961,-4.9347,12.334956,3.6359209999999997,-5.701724,-1
804,805,1566031078508,2.1546,2.09,-5.6273,11.963184,3.3832940000000002,-6.1143885000000004,-1
805,806,1566031078518,1.7774999,1.7121998999999999,-6.4361,11.496027,3.053268,-6.889286500000001,-1
806,807,1566031078528,1.7774999,1.7121998999999999,-6.4361,11.256981,2.9652092,-7.3461576,-1
807,808,1566031078538,1.0386,1.1316998999999999,-7.9598,10.72883,2.6911017999999998,-8.196539999999999,-1
808,809,1566031078549,1.0386,1.1316998999999999,-7.9598,10.228614,2.3883405,-8.970499,-1
809,810,1566031078559,0.0407,0.1848,-10.164599,9.690407,1.9964098999999997,-10.282397,-1
810,811,1566031078569,0.0407,0.1848,-10.164599,9.292413999999999,1.6694480999999999,-11.174218,-1
811,812,1566031078579,-0.4676,-0.5385,-11.276899,9.128210000000001,1.5308908,-11.358505000000001,-1
812,813,1566031078589,-0.7935,-1.0339999,-11.4281,8.666071,1.0734739,-11.525333,-1
813,814,1566031078599,-1.4024,-1.6065999,-11.370299000000001,8.133985000000001,0.6991931,-11.444274,-1
814,815,1566031078610,-2.0105,-2.1174,-10.8946,7.415925,0.21822670000000002,-10.863394,-1
815,816,1566031078620,-2.3444,-2.6503,-10.340099,7.144212,-0.12461341,-10.389695,-1
816,817,1566031078630,-2.2384,-2.8983,-9.562099,7.2807674,-0.27037242,-9.44006,-1
817,818,1566031078640,-1.7666,-2.9364998,-8.684,7.658964599999999,-0.20691648,-8.740014,-1
818,819,1566031078650,-0.99259996,-2.9118,-7.7523,8.5688,-0.14013742,-7.638346,-1
819,820,1566031078660,-0.34199998,-2.9858,-6.5516,9.045734,-0.123674884,-6.689821,-1
820,821,1566031078670,0.0634,-2.9491,-4.9758997,9.514682,0.026115952,-4.833165599999999,-1
821,822,1566031078680,0.6157,-2.7919,-2.8551998,9.951461,0.23489034,-3.0909240000000002,-1
822,823,1566031078690,0.7118,-2.7463,-0.7055,9.991761,0.33341652,-0.5637483,-1
823,824,1566031078700,0.4172,-2.9503999,1.1776,9.705893,0.2170679,0.9453936,-1
824,825,1566031078711,0.0991,-3.1311998,2.7168999,9.29228,0.10771034,2.7124007000000003,-1
825,826,1566031078721,-0.33609998,-3.2710998,3.9306997999999997,8.69938,0.019431341,4.068783,-1
826,827,1566031078731,-0.72209996,-3.3874,4.6665,8.378786,-0.07755298,4.419389700000001,-1
827,828,1566031078741,-1.1085,-3.6337998,4.7222,7.9627414000000005,-0.24519499,4.060164,-1
828,829,1566031078751,-1.2907,-3.7709,4.2037,7.9178643,-0.30105647,3.5345695,-1
829,830,1566031078762,-1.045,-3.6678,3.6608998999999995,8.355236999999999,-0.04579629,2.8674781000000005,-1
830,831,1566031078772,-0.3926,-3.2953,3.3983998,8.903184,0.36203203,2.560637,-1
831,832,1566031078782,0.20549999,-2.9031,3.1754,9.442952,0.72528034,2.406977,-1
