,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565431946119,0.6884,0.0663,0.56949997,10.189693,-1.8117212,-1.0749198999999998,-1
269,270,1565431946129,0.74399996,0.067999996,0.0931,10.34092,-1.8031211999999999,-1.7278284,-1
270,271,1565431946140,1.0649998999999999,0.2197,-0.39929998,10.600394999999999,-1.6720243000000001,-2.2107866,-1
271,272,1565431946150,1.3377999,0.445,-0.8409,10.787469,-1.5497572,-2.6160676,-1
272,273,1565431946160,1.6795,0.457,-1.8002,11.156500999999999,-1.5711614,-3.9548285000000005,-1
273,274,1565431946170,1.8937998999999999,0.5506,-3.1712,11.28438,-1.5030893,-5.167664,-1
274,275,1565431946182,1.8937998999999999,0.5506,-3.1712,11.360344,-1.5429002,-6.2207203,-1
275,276,1565431946192,2.3302999,0.44189999,-4.8216,11.78314,-1.5629444,-7.1063165999999995,-1
276,277,1565431946203,2.6525,0.6109,-4.6903996,12.10993,-1.3591692,-6.9097137,-1
277,278,1565431946213,2.9438999,0.7299,-4.3554,12.295451,-1.2427056,-6.7612834,-1
278,279,1565431946223,3.0637,0.86759996,-4.133899700000001,12.332888,-1.0427994,-6.634342,-1
279,280,1565431946233,3.0305998,0.99799997,-4.0102997,12.258792,-0.9198044,-6.700135,-1
280,281,1565431946243,2.8632,1.0459,-4.1844,11.82071,-0.9530934000000001,-7.106115299999999,-1
281,282,1565431946254,2.3652,0.89849997,-4.4339,11.397108,-1.0641748,-7.1574086999999995,-1
282,283,1565431946264,1.9003999,0.6684,-4.3059,11.07235,-1.2341822,-6.985035400000001,-1
283,284,1565431946274,1.7155,0.4095,-3.9555998,11.129522999999999,-1.524168,-6.4105514999999995,-1
284,285,1565431946284,1.939,0.2902,-3.6548,11.413964,-1.6035979999999999,-6.145169,-1
285,286,1565431946294,2.1878,0.1603,-3.3162,11.490167,-1.7736055,-5.758036,-1
286,287,1565431946304,2.2165,-0.084699996,-2.8492,11.516149,-2.0711186,-5.045368,-1
287,288,1565431946314,2.2021,-0.32259998,-2.4167,11.504014999999999,-2.2517755,-4.713455000000001,-1
288,289,1565431946324,2.0960999,-0.4987,-2.0935,11.264509,-2.296729,-4.2511253,-1
289,290,1565431946334,1.7613,-0.50949997,-1.9066,10.996157,-2.2901208,-4.183053,-1
290,291,1565431946344,1.4329,-0.5051,-2.0135999,10.657186,-2.1903305,-4.060901,-1
291,292,1565431946354,1.1051999,-0.3994,-1.8449,10.396591,-1.9554211,-3.6098623,-1
292,293,1565431946365,0.6253,-0.14039999,-1.2405,9.71139,-1.6563088,-2.7115292999999996,-1
293,294,1565431946374,-0.1655,-0.0775,-0.5363,8.996127,-1.6265153,-2.046985,-1
294,295,1565431946384,-1.1507,-0.20269999,0.17549999,7.913191,-1.6807679,-1.2257738,-1
295,296,1565431946394,-1.995,-0.32029998,0.5844,7.359114999999999,-1.6768990000000001,-0.9212408999999999,-1
296,297,1565431946404,-2.4817998,-0.39299998,0.8969,7.041711,-1.6842539,-0.3999466,-1
297,298,1565431946414,-2.5714998,-0.49449998,1.339,7.188667,-1.6294171,0.30717608,-1
298,299,1565431946425,-2.4315999,-0.4869,1.8311,7.2612023,-1.5459074,0.77028173,-1
299,300,1565431946435,-2.4159,-0.4693,2.3811998,7.317991999999999,-1.4772416000000002,1.4694843,-1
300,301,1565431946445,-2.3395998,-0.49409997,2.8369999999999997,7.3547387,-1.4018817,1.7148997,-1
301,302,1565431946455,-2.3209,-0.41489998,3.0094,7.283917999999999,-1.3497648000000002,1.3976488,-1
302,303,1565431946466,-2.4480999,-0.4274,2.4866,7.1448727,-1.2938553,0.6830083,-1
303,304,1565431946476,-2.6523,-0.3847,1.429,6.9536240000000005,-1.3004059,-0.5724344,-1
304,305,1565431946486,-2.7568,-0.44399998,0.4956,7.0593805,-1.2215121,-0.9310666999999999,-1
305,306,1565431946496,-2.5749,-0.34,0.2695,7.3744380000000005,-1.050116,-0.74683774,-1
306,307,1565431946506,-2.2539,-0.2093,0.4743,7.8589953999999995,-0.92287856,-0.20867862,-1
307,308,1565431946517,-1.8636999,-0.124699995,0.93729997,8.149469,-0.8974617,-0.0025187002,-1
308,309,1565431946528,-1.5409,-0.101799995,1.1310999,8.402575500000001,-0.8334503000000001,-0.36489552,-1
309,310,1565431946538,-1.3159,-0.0497,0.7682,8.509683,-0.7806439000000001,-0.6529275999999999,-1
310,311,1565431946548,-1.1689,0.011299999,0.4385,8.552672,-0.7952100999999999,-0.92478436,-1
311,312,1565431946558,-1.1589999,-0.0391,0.2313,8.556877,-0.8714703000000001,-0.9296781,-1
312,313,1565431946568,-1.1283,-0.1356,0.42029998,8.589352,-0.8861131999999999,-0.7519709,-1
313,314,1565431946579,-1.1283,-0.1356,0.42029998,8.6874,-0.8972415000000001,-0.47152364,-1
314,315,1565431946589,-0.79219997,-0.093499996,0.7413,8.920411999999999,-0.840834,-0.46846867,s
315,316,1565431946599,-0.5165,-0.12879999,0.30629998,9.237577,-0.864642,-0.9676405999999999,-1
316,317,1565431946609,-0.21149999,-0.0727,0.1139,9.507557,-0.82800114,-1.0981534,-1
317,318,1565431946619,-0.0242,-0.0276,0.0005999999700000001,9.68786,-0.7565486,-1.2444198,-1
318,319,1565431946629,0.0058,-0.0157,-0.1428,9.717576,-0.76752365,-1.3656048,-1
319,320,1565431946639,-0.072399996,-0.018299998999999997,-0.060999997,9.643835000000001,-0.7602644000000001,-1.2644928,-1
320,321,1565431946650,-0.1604,0.0442,-0.0064999997,9.552961,-0.7035218000000001,-1.2384535,-1
321,322,1565431946660,-0.31739998,-0.0418,0.0367,9.354127,-0.7857004,-1.1708987,-1
322,323,1565431946670,-0.494,-0.0883,0.2067,9.219429,-0.8291695,-1.0268443999999999,-1
323,324,1565431946680,-0.42549998,-0.10229999599999999,0.257,9.310322,-0.8354615,-0.9485540000000001,-1
324,325,1565431946690,-0.30789998,-0.0042,0.3649,9.454683000000001,-0.7238534000000001,-0.8563581,-1
325,326,1565431946700,-0.21949999,0.067999996,0.3437,9.515458,-0.6436381,-0.94862103,-1
326,327,1565431946711,-0.1706,0.1804,0.0752,9.551352,-0.54284215,-1.2577796,-1
327,328,1565431946721,-0.2005,0.1841,-0.0874,9.503372,-0.54113746,-1.3412701,-1
328,329,1565431946731,-0.3089,0.1857,-0.0143,9.372122000000001,-0.5748383,-1.2246438,-1
329,330,1565431946741,-0.40739998,0.22489999,0.0218,9.310083,-0.5145714,-1.2193956,-1
330,331,1565431946751,-0.3584,0.2933,-0.067,9.414928999999999,-0.48713386,-1.3487113000000002,-1
331,332,1565431946761,-0.24059999,0.3229,-0.2717,9.496303999999999,-0.40745485,-1.5335053,-1
332,333,1565431946772,-0.14199999,0.34239998,-0.4145,9.590530000000001,-0.4143214,-1.6168523000000001,-1
333,334,1565431946782,-0.1413,0.3599,-0.2997,9.574059,-0.37893509999999997,-1.5023137,-1
334,335,1565431946792,-0.17979999,0.39479998,0.0223,9.519442,-0.35268506,-1.0164440000000001,-1
335,336,1565431946802,-0.22829999,0.39949998,0.4612,9.44841,-0.32573593,-0.75061095,-1
336,337,1565431946812,-0.3163,0.3963,0.494,9.350583,-0.34465012,-0.7859973000000001,s
337,338,1565431946823,-0.385,0.3974,0.3067,9.347289,-0.34521514,-1.1759361000000002,-1
338,339,1565431946833,-0.3455,0.3742,-0.1362,9.359337,-0.40937018,-1.5303162000000001,-1
339,340,1565431946843,-0.247,0.2383,-0.5317,9.611887,-0.59013236,-1.7964461999999999,-1
340,341,1565431946853,0.009000000000000001,0.1052,-0.43289998,9.835102000000001,-0.70532227,-1.49629,-1
341,342,1565431946863,0.3053,0.0018,0.094399996,10.220052,-0.8026896,-0.9650261,-1
342,343,1565431946874,0.58199996,-0.0253,0.3484,10.343066,-0.8606389000000001,-0.8929798000000001,-1
343,344,1565431946884,0.6716,-0.077,0.4132,10.390424000000001,-0.9111756999999999,-0.89538354,-1
344,345,1565431946894,0.72139996,-0.1143,0.29999998,10.468571,-0.8608879,-1.0053349,-1
345,346,1565431946904,0.7309,0.0005999999700000001,0.2312,10.254576,-0.8540021999999999,-1.0122301999999999,-1
346,347,1565431946914,0.3769,-0.1322,0.3836,9.781281,-1.0647686,-0.6452278,-1
347,348,1565431946925,0.022699999,-0.305,0.6633,9.595414,-1.151793,-0.53673214,-1
348,349,1565431946935,-0.1451,-0.3885,0.7453,9.745607000000001,-1.1728237,-0.48804364,-1
349,350,1565431946945,0.099199995,-0.3881,0.778,10.061297,-1.1136773000000002,-0.4553197,-1
350,351,1565431946955,0.51089996,-0.2749,0.82269996,10.478875,-0.9763459000000001,-0.41347864,-1
351,352,1565431946965,0.8347,-0.18100000000000002,0.8304,10.639813,-0.90311205,-0.38018966,-1
352,353,1565431946975,0.94269997,-0.1113,0.83019996,10.603987,-0.8683291,-0.28076324,-1
353,354,1565431946985,0.85429996,-0.0691,1.0399,10.385950999999999,-0.8911793,-0.1440639,-1
354,355,1565431946995,0.5994,-0.1428,1.1963999,10.225291,-0.92645067,0.00011492168400000001,-1
355,356,1565431947005,0.433,-0.1337,1.3191998999999999,10.077501,-0.8747168,0.09638098,-1
356,357,1565431947016,0.336,-0.1265,1.3598,10.0406885,-0.7805002,-0.15392801,-1
357,358,1565431947026,0.3373,-0.049999997000000004,1.0572,10.082232000000001,-0.65155804,-0.53095734,-1
358,359,1565431947036,0.4369,0.0827,0.64959997,10.147211,-0.44205582,-0.78384244,-1
359,360,1565431947046,0.45749998,0.25349998,0.5469,10.10242,-0.36790259999999997,-0.8326266999999999,-1
360,361,1565431947056,0.3802,0.2724,0.5259,10.080681,-0.25979963,-1.0299281,-1
361,362,1565431947067,0.39139998,0.3884,0.2902,10.122359,-0.06010404,-1.431905,-1
362,363,1565431947076,0.42249998,0.5429999999999999,-0.021699998999999998,10.054393,0.015667656000000002,-1.6225314,-1
363,364,1565431947086,0.3362,0.57839996,-0.21429999,9.913632000000002,0.022505496,-1.6949990000000001,-1
364,365,1565431947096,0.1231,0.5429999999999999,-0.20619999,9.569299,0.020839132,-1.6248107,-1
365,366,1565431947106,-0.16759999,0.5162,-0.115399994,9.284130000000001,-0.018195933,-1.6542880000000002,-1
366,367,1565431947116,-0.5757,0.48,-0.17989999,8.757214,-0.12473791,-1.7748218,-1
367,368,1565431947127,-0.99289995,0.3381,-0.2817,8.482628,-0.19222566,-2.021118,-1
368,369,1565431947137,-1.2718999,0.2514,-0.4881,8.383078,-0.16203956,-2.305396,-1
369,370,1565431947147,-1.2753999,0.2715,-0.7127,8.518521,-0.20919576,-2.6433616,-1
370,371,1565431947157,-1.1405,0.24219999,-0.96349996,8.733847,-0.2620406,-3.0287034999999998,-1
371,372,1565431947168,-0.87149996,0.1794,-1.3919,9.122483,-0.3420931,-3.3975637,-1
372,373,1565431947178,-0.5329,0.1226,-1.6604999,9.2842455,-0.33218113,-3.8038216,-1
373,374,1565431947188,-0.1892,0.1293,-2.8337,9.457308,-0.34534925,-4.620541,-1
374,375,1565431947198,-0.1892,0.1293,-2.8337,9.411166,-0.3836756,-4.9158230000000005,-1
375,376,1565431947208,-0.4721,-0.0083,-3.3274998999999994,9.156077999999999,-0.4740328,-5.174512,-1
376,377,1565431947219,-0.7502,-0.1311,-3.2106,8.82429,-0.5818198,-5.045349,-1
377,378,1565431947229,-0.7502,-0.1311,-3.2106,8.526000999999999,-0.7201566999999999,-4.747779,-1
378,379,1565431947239,-1.3239,-0.48529997,-2.4873,8.250380499999999,-0.8493287,-4.408980000000001,-1
379,380,1565431947249,-1.3656,-0.4569,-2.3483999,8.243734,-0.80096585,-4.365711699999999,-1
380,381,1565431947260,-1.3916,-0.2947,-2.2707999,8.213069,-0.59884727,-4.305656,-1
381,382,1565431947271,-1.3701999,-0.1486,-2.3394,8.219255,-0.45414177,-4.512639,-1
382,383,1565431947281,-1.3029,-0.0625,-2.8846998,8.326574,-0.36637990000000004,-5.0686207,-1
383,384,1565431947291,-1.1703,-0.076,-3.5260000000000002,8.527505,-0.4219254,-5.690107299999999,-1
384,385,1565431947302,-0.91169995,-0.105,-3.7238998,8.818496000000001,-0.44426808,-5.6867747,-1
385,386,1565431947312,-0.6258,-0.0336,-3.5807,9.033197999999999,-0.32951877,-5.3586926,-1
386,387,1565431947322,-0.6318,-0.037299998,-3.1704998,8.866916,-0.4214657,-4.7411900000000005,-1
387,388,1565431947332,-0.8563,-0.0545,-2.6569998,8.666771,-0.43384849999999997,-4.279042,-1
388,389,1565431947342,-1.1307,-0.0656,-2.1972,8.341446000000001,-0.43080306,-3.773942,-1
389,390,1565431947353,-1.3668,-0.058599997,-1.8909999,8.213491000000001,-0.47562253,-3.3823078,-1
390,391,1565431947363,-1.4463999,-0.1885,-1.2462,8.214219,-0.63112116,-2.3376794,-1
391,392,1565431947373,-1.3784,-0.2771,-0.336,8.393047,-0.6419142,-1.6672647,-1
392,393,1565431947383,-1.1333,-0.2723,0.2993,8.712232,-0.63991266,-0.9792285,-1
393,394,1565431947393,-0.81,-0.2713,0.6835,8.996145,-0.68972164,-0.68885976,-1
394,395,1565431947404,-0.56619996,-0.3927,0.92929995,9.260418,-0.88031924,-0.27472985,-1
395,396,1565431947414,-0.4014,-0.5409,1.3216,9.396073,-1.0732919,0.6137679,-1
396,397,1565431947424,-0.34399998,-0.6696,2.0353,9.43122,-1.1599332,1.3950535,-1
397,398,1565431947434,-0.33449998,-0.71199995,2.9868,9.370502,-1.1558632,2.4399598,-1
398,399,1565431947444,-0.40219998,-0.7075,3.6095998,9.337712,-1.164195,2.972794,-1
399,400,1565431947454,-0.4389,-0.7054,4.2125998,9.392999,-1.1523771999999999,3.5179922999999995,-1
400,401,1565431947465,-0.317,-0.6541,4.4644,9.575763,-1.093384,3.4434080000000002,-1
401,402,1565431947475,-0.1055,-0.6012,4.2355,9.8877945,-1.0544543,3.1923807,-1
402,403,1565431947485,0.1757,-0.5106,3.9578,10.052850999999999,-1.0062351,2.9677662999999996,-1
403,404,1565431947495,0.3011,-0.47379997,3.7233,10.001213,-0.9805501,2.9605354999999998,-1
404,405,1565431947506,0.17279999,-0.46249998,3.7515,9.712625,-0.9935171,2.9919189999999998,-1
405,406,1565431947516,-0.17019999,-0.4768,3.8046,9.335403999999999,-1.0140307,3.1073098,-1
406,407,1565431947526,-0.4535,-0.5329999999999999,3.9397998,9.264393,-1.0264326,3.1883297,-1
407,408,1565431947536,-0.52,-0.4811,4.0765,9.2197075,-0.8685972,3.2296824,-1
408,409,1565431947546,-0.5564,-0.3672,4.0520997,9.159459,-0.82902586,2.9558911,-1
409,410,1565431947557,-0.6209,-0.3497,3.6952998999999997,9.130557000000001,-0.7983321999999999,2.3556168,-1
410,411,1565431947567,-0.6274,-0.28039998,3.1798,9.163482,-0.741015,1.3546968000000001,-1
411,412,1565431947577,-0.5934,-0.25849998,2.3509,9.19158,-0.6627821,0.90467304,-1
412,413,1565431947587,-0.5589999999999999,-0.1871,1.7991999,9.080307000000001,-0.658032,0.25272235,-1
413,414,1565431947597,-0.6615,-0.16669999,1.3471,8.903461,-0.66706294,-0.0025378538,-1
414,415,1565431947607,-0.8815,-0.1704,1.0626999,8.579708,-0.60115534,-0.43921152,-1
415,416,1565431947618,-1.1502,-0.11889999,0.78099996,8.241609,-0.62542295,-0.5595441,-1
416,417,1565431947628,-1.5656999,-0.1683,0.7265,7.625101600000001,-0.61845106,-0.44377008,-1
417,418,1565431947638,-2.0886,-0.16,0.8788,7.2314086,-0.6245227,-0.44040859999999993,-1
418,419,1565431947648,-2.9868,-0.145,0.95229995,6.722832,-0.59285223,-0.4779401,-1
419,420,1565431947658,-3.2935,-0.1043,0.7841,6.449357,-0.5889449000000001,-0.6592578,-1
420,421,1565431947668,-3.5607,-0.0758,0.8297,6.1260533,-0.52776825,-0.6872315999999999,-1
421,422,1565431947678,-3.5607,-0.0758,0.8297,6.0064387,-0.51427454,-0.6753276999999999,-1
422,423,1565431947688,-3.8404998999999997,-0.0918,0.67179996,5.8404922,-0.58596647,-0.9271594000000001,-1
423,424,1565431947698,-3.8404998999999997,-0.0918,0.67179996,5.802893599999999,-0.62653387,-1.150615,-1
424,425,1565431947708,-3.8532,-0.07369999599999999,0.40699998,5.773311,-0.5852578,-1.3999951000000002,-1
425,426,1565431947719,-3.9253,-0.055499997,0.2096,5.7241626,-0.7101298,-1.5754613000000002,-1
426,427,1565431947729,-3.9253,-0.055499997,0.2096,5.8627199999999995,-0.80125314,-2.0027785,-1
427,428,1565431947739,-3.3946,-0.0297,-1.0849999,6.3382373,-0.8227914000000001,-2.988797,-1
428,429,1565431947749,-2.9585,0.028199999,-1.5519999,6.659194500000001,-0.83572,-3.3391836,-1
429,430,1565431947759,-2.5091999,-0.0923,-1.5827,7.2318683,-1.0619147,-3.3749623,-1
430,431,1565431947769,-1.9102,-0.0981,-1.1916,7.670236599999999,-1.1042249,-3.0940459,-1
431,432,1565431947780,-1.9102,-0.0981,-1.1916,8.1455145,-1.0698442,-2.7719110000000002,-1
432,433,1565431947790,-0.7216,0.049,-0.061199997,8.92862,-1.1642427,-1.9179375,-1
433,434,1565431947800,-0.419,0.0692,0.24249999,9.14203,-1.1830038,-1.8467721999999998,-1
434,435,1565431947810,-0.16699999999999998,-0.0295,-0.0094,9.488039,-1.4537878999999998,-2.2609117000000003,-1
435,436,1565431947820,0.331,-0.1688,-0.4042,9.931187,-1.6244563,-2.6079272999999996,-1
436,437,1565431947831,1.0570998999999999,-0.2601,-1.0638,10.9084425,-1.8774755,-3.6061945,-1
437,438,1565431947840,2.1780999,-0.3963,-2.1612,11.8408985,-2.046602,-4.473451,-1
438,439,1565431947850,3.3514,-0.39749998,-2.7979,12.768996000000001,-2.1358004,-4.9767985,-1
439,440,1565431947861,4.192199700000001,-0.5577,-3.0045,13.6781225,-2.4533193,-5.1613430000000005,-1
440,441,1565431947871,4.5501,-0.6976,-2.5238,13.958924,-2.6836033,-4.572571,-1
441,442,1565431947881,4.5499997,-0.7897,-1.8330000000000002,13.877769,-2.7718439999999998,-3.957242,-1
442,443,1565431947892,4.3382998,-0.87109995,-0.8761,13.528819,-2.888748,-2.7406043999999996,-1
443,444,1565431947902,3.9459,-0.7989,0.0448,12.93275,-2.7136072999999996,-1.9462656999999999,-1
444,445,1565431947912,3.4125997999999997,-0.6723,0.48439997,12.479019000000001,-2.7005637000000005,-1.8606203999999997,-1
445,446,1565431947923,2.9055998,-0.61359996,0.2927,11.992891,-2.5364556,-2.2772593,-1
446,447,1565431947933,2.5737997999999997,-0.35459998,-0.1237,11.787747,-2.3890398,-2.622331,-1
447,448,1565431947943,2.32,-0.22899999,-0.60499996,11.470572,-2.265882,-3.225727,-1
448,449,1565431947953,2.0856,-0.0876,-1.0641,11.33078,-2.2305627,-3.4863408,-1
449,450,1565431947964,1.939,-0.0578,-1.3357999,11.187033,-2.2172127,-3.492422,-1
450,451,1565431947974,1.8608999,-0.029199999,-1.127,11.175971,-2.2187544999999997,-3.2241277999999998,-1
451,452,1565431947984,1.8017,-0.0289,-0.7069,11.0712385,-2.245972,-2.6612415,-1
452,453,1565431947994,1.6721,-0.0389,-0.2059,10.9015465,-2.2339149,-2.2467954,-1
453,454,1565431948004,1.364,0.0686,0.15959999,10.4588785,-2.0463817,-1.970064,-1
454,455,1565431948014,0.8979,0.15789999,0.2242,9.8210535,-1.9017335,-2.026146,-1
455,456,1565431948025,0.3717,0.28039998,0.182,9.325713,-1.8103421000000002,-1.9930484,-1
456,457,1565431948035,-0.28329998,0.2881,0.1889,8.597147,-1.8141537,-2.035694,-1
457,458,1565431948045,-0.8081,0.27879998,0.1268,8.421949,-1.8031689999999998,-2.2781212,-1
458,459,1565431948055,-0.9119,0.30089998,-0.2149,8.62288,-1.7086651000000002,-2.4352,-1
459,460,1565431948065,-0.68039995,0.42029998,-0.214,8.841845,-1.5139973999999998,-2.276359,-1
460,461,1565431948076,-0.3891,0.5746,-0.0179,9.134157,-1.4480516,-2.0602009999999997,-1
461,462,1565431948086,-0.235,0.6132,0.107499994,9.047842,-1.4578582,-1.9766337999999999,-1
462,463,1565431948096,-0.33589998,0.593,0.1839,8.816083,-1.50896,-1.9332220000000002,-1
463,464,1565431948106,-0.613,0.52279997,0.2233,8.552635,-1.6211332,-1.8915821,-1
464,465,1565431948117,-0.83059996,0.3947,0.1867,8.532418,-1.7494433,-1.9811827000000002,-1
465,466,1565431948127,-0.8513,0.2898,0.12979999,8.701984,-1.88552,-1.9486120999999998,-1
466,467,1565431948137,-0.6651,0.1892,0.1611,9.0593815,-1.8763263,-2.2386169999999996,-1
467,468,1565431948147,-0.2232,0.1699,-0.2086,9.547962,-1.9043288,-2.423995,-1
468,469,1565431948157,0.1795,0.18899999999999997,-0.33229998,9.611504,-1.9130055000000001,-2.3229597,s
469,470,1565431948167,0.2483,0.1537,-0.1884,9.343257000000001,-2.1062557999999996,-2.0479045,-1
470,471,1565431948177,-0.017199999,-0.0050999997,0.0451,9.115607,-2.1976378,-1.9004884999999998,-1
471,472,1565431948187,-0.31239998,-0.1672,0.2321,8.896308,-2.3668215,-1.6599191000000002,-1
472,473,1565431948197,-0.4698,-0.2884,0.4393,8.915931,-2.395255,-1.6607332,-1
473,474,1565431948207,-0.41079998,-0.3057,0.45749998,9.209987,-2.4313693,-1.6427958999999999,-1
474,475,1565431948218,0.2384,-0.2357,0.3769,9.520629,-2.3928227000000004,-1.6942041,-1
475,476,1565431948227,0.2384,-0.2357,0.3769,9.783014,-2.2922854,-1.828107,-1
476,477,1565431948237,0.4258,-0.17539999,0.2528,9.74445,-2.2845569,-1.9963237,-1
477,478,1565431948247,0.15089999,-0.1682,0.037699997,9.512872,-2.2955415,-2.0293061999999997,-1
478,479,1565431948257,0.15089999,-0.1682,0.037699997,9.398707,-2.3004065,-1.8973091,-1
479,480,1565431948268,-0.0083,-0.0492,-0.052199997000000005,9.350651,-2.1653926,-2.122364,-1
480,481,1565431948278,-0.0083,-0.0492,-0.052199997000000005,9.323864,-2.179729,-2.2026656000000004,-1
481,482,1565431948288,-0.0013,-0.024699999,0.0967,9.365397999999999,-2.1325347000000003,-1.9709164000000001,-1
482,483,1565431948298,-0.0013,-0.024699999,0.0967,9.32122,-2.067489,-1.8687031000000003,-1
483,484,1565431948309,-0.2013,0.085599996,0.371,9.169409,-1.9955671000000001,-1.7008983,-1
484,485,1565431948319,-0.45859998,0.0982,0.3384,8.891902,-2.0083714,-1.7142197,-1
485,486,1565431948329,-0.45859998,0.0982,0.3384,8.801909,-2.065813,-1.6757593000000002,-1
486,487,1565431948339,-0.4112,-0.0072,0.2793,9.035698,-2.082697,-1.7908341,-1
487,488,1565431948349,-0.037499998,-0.026899998999999997,0.2253,9.331458999999999,-2.1214063,-1.8289593000000002,-1
488,489,1565431948360,0.22899999,-0.0257,0.20269999,9.638472,-2.1135726000000004,-1.8563683000000002,s
489,490,1565431948370,0.3875,-0.0169,0.0929,9.757349000000001,-2.131711,-1.9475107,-1
490,491,1565431948380,0.3981,-0.0128,0.2395,9.771666,-2.1335592,-1.8442726999999999,-1
491,492,1565431948390,0.29009998,-0.0336,0.39699998,9.655499,-2.1499354999999998,-1.6513001,-1
492,493,1565431948400,0.1513,0.0011999999,0.40449998,9.497626,-2.0887017,-1.6415701,-1
493,494,1565431948410,-0.0173,-0.0030999999,0.4195,9.351666,-2.108602,-1.6154541,-1
494,495,1565431948421,-0.116799995,-0.083,0.28689998,9.246704,-2.2062857000000005,-1.7694203999999998,-1
495,496,1565431948431,0.0299,-0.1774,-0.0713,9.521041,-2.2920077,-2.2360599999999997,-1
496,497,1565431948441,0.3935,-0.1704,-0.3398,9.821207000000001,-2.2978687,-2.345159,-1
497,498,1565431948451,0.7583,-0.1839,-0.1608,10.272102,-2.3274322,-2.0865370999999997,-1
498,499,1565431948461,1.0839,-0.18349999,0.152,10.489333,-2.2830436,-1.7948372,-1
499,500,1565431948471,1.2906,-0.1511,0.4174,10.7369795,-2.2632484,-1.6024871,-1
500,501,1565431948481,1.4851999,-0.15439999,0.41439998,10.879195,-2.2422272999999997,-1.63727,-1
501,502,1565431948491,1.6091,-0.092999995,0.4154,11.05561,-2.1605277000000003,-1.7437353,-1
502,503,1565431948501,1.7412,-0.081999995,0.0765,11.13162,-2.161476,-2.1075869,-1
503,504,1565431948511,1.7634,-0.1593,-0.4479,11.141466000000001,-2.2777574,-2.7023642000000003,-1
504,505,1565431948522,1.7644,-0.3645,-0.89169997,11.183413,-2.4586346000000003,-2.9426463,-1
505,506,1565431948532,2.0107,-0.48099998,-1.0612999,11.559647,-2.5046127,-3.0913932,-1
506,507,1565431948542,2.3460999,-0.58809996,-1.0602,11.8783245,-2.5869157000000005,-2.9943707,-1
507,508,1565431948552,2.7505999,-0.6392,-0.8872,12.3051815,-2.584014,-2.659575,-1
508,509,1565431948562,3.0073,-0.56769997,-0.537,12.462558,-2.526084,-2.4119474999999997,-1
509,510,1565431948573,3.1046,-0.5915,-0.3787,12.551411,-2.4740338,-2.3770783,-1
510,511,1565431948583,3.0516,-0.5652,-0.6016,12.461992,-2.3232758,-2.6564817,-1
511,512,1565431948593,2.9275,-0.4497,-0.9177,12.331058500000001,-2.1912022,-2.938241,-1
512,513,1565431948603,2.7819998,-0.22569999,-1.5107,12.182627,-1.8102558999999998,-3.6814106,-1
513,514,1565431948613,2.6351,0.0187,-2.0082,12.1011095,-1.5423543,-3.844523,-1
514,515,1565431948624,2.4582999,0.25349998,-2.0814,11.859946,-1.2036419,-3.7576612999999996,-1
515,516,1565431948634,2.2127,0.4085,-1.9925,11.641192,-1.0066948,-3.6430172999999995,-1
516,517,1565431948644,1.8009,0.6328,-1.8309,11.019744000000001,-0.62184125,-3.4043634,-1
517,518,1565431948654,1.2292,0.7211,-1.6413,10.256731,-0.50875825,-3.1259751000000002,-1
518,519,1565431948664,0.5575,0.7119,-1.3859999,9.843607,-0.40708134,-2.7166912999999995,-1
519,520,1565431948674,0.0888,0.7418,-0.826,9.498755000000001,-0.21932803,-2.0214627,-1
520,521,1565431948685,-0.1629,0.8154,-0.3383,9.344569,-0.056254162999999996,-1.7984957,-1
521,522,1565431948695,-0.3942,0.89479995,-0.2683,9.158933,0.07305188,-1.9574227,-1
522,523,1565431948705,-0.6256,0.90999997,-0.6398,8.851957,0.11584105,-2.3461452,-1
523,524,1565431948715,-0.94519997,0.8104,-0.9514,8.472955,0.05485595,-2.3484056,-1
524,525,1565431948726,-1.2641,0.6246,-0.9334,8.199641999999999,0.014652515,-2.0670676,-1
525,526,1565431948736,-1.6504999,0.5284,-0.5732,7.8165226,-0.05035485,-1.6178483000000001,-1
526,527,1565431948746,-1.9475,0.40489998,-0.28300000000000003,7.645433000000001,-0.046370897,-1.3853521,-1
527,528,1565431948756,-2.1550999,0.34299999999999997,-0.0628,7.4131384,0.042990282000000005,-1.0174208,-1
528,529,1565431948766,-2.3809,0.3414,0.17979999,7.080679400000001,0.14012784,-0.686772,-1
529,530,1565431948776,-2.6739,0.3304,0.406,6.843308400000001,0.17589721,-0.49080175,-1
530,531,1565431948787,-3.0147,0.29,0.6247,6.405399299999999,0.20324856,-0.0047022122999999996,-1
531,532,1565431948797,-3.3639997999999998,0.24149999,0.97419995,6.1265707,0.22047725,0.37731662,-1
532,533,1565431948807,-3.7412998999999996,0.13759999,1.4570999,5.620877,0.057901375,1.2682278,-1
533,534,1565431948818,-4.1562,-0.0473,2.1457,5.2384653,-0.05159026,2.0604497999999998,-1
534,535,1565431948828,-4.6089,-0.2118,3.0421999,4.67669,-0.28343517,2.6850492999999998,-1
535,536,1565431948838,-5.375499700000001,-0.7191,3.6553,4.381283799999999,-0.54910535,2.851456,-1
536,537,1565431948848,-5.464699700000001,-0.8244,3.5340998,4.311603,-0.6087689000000001,2.7201102,-1
