,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
277,278,1566181482810,-2.2819,-2.6620998,0.44619998,-2.5966457999999997,2.2215892999999998,8.962665,-1
278,279,1566181482820,-2.1889,-2.6102998,0.3075,-2.4678953,2.3172424,8.789383,-1
279,280,1566181482830,-2.0205,-2.3897998,0.295,-2.2758322,2.5622363,8.883024,-1
280,281,1566181482841,-1.7773999,-2.1072,0.5846,-2.071291,2.8205707,9.192911,-1
281,282,1566181482852,-1.5311999,-1.7362,0.9916,-1.7676294999999997,3.215231,9.607816999999999,-1
282,283,1566181482862,-1.4366,-1.5266,1.0282,-1.7558596000000002,3.4708742999999993,9.4760685,-1
283,284,1566181482873,-1.4336,-1.2938,0.87219995,-1.6402484,3.6041449999999995,9.236687,-1
284,285,1566181482883,-1.2356,-1.1056,0.4251,-1.4255938999999997,3.8938625,8.618609,-1
285,286,1566181482893,-1.1617,-0.899,-0.1192,-1.3700484,4.034565,8.290412,-1
286,287,1566181482903,-1.0631,-0.7188,-0.39049998,-1.1937107,4.244843,8.053701,-1
287,288,1566181482913,-0.83309996,-0.5634,-0.49769998,-0.9834326999999999,4.3660755,7.975737,-1
288,289,1566181482923,-0.60969996,-0.4534,-0.5284,-0.7021236,4.5006394,7.9962697,-1
289,290,1566181482934,-0.308,-0.312,-0.4818,-0.35595074,4.6418686,8.096204,-1
290,291,1566181482944,0.109,-0.1223,-0.4152,0.07889373599999999,4.8947825,8.128305000000001,-1
291,292,1566181482954,0.39699998,0.1541,-0.4164,0.45608586,5.1757565,8.093389,-1
292,293,1566181482964,0.7224,0.3308,-0.41669998,0.62967503,5.2348550000000005,8.09673,-1
293,294,1566181482974,0.8407,0.3782,-0.43559998,0.58140796,5.229243299999999,7.9949865,-1
294,295,1566181482984,0.7053,0.3656,-0.542,0.4214657,5.21256,7.9816080000000005,-1
295,296,1566181482997,0.5333,0.3044,-0.6095,0.260786,5.1618414,7.955932000000001,-1
296,297,1566181483007,0.3159,0.2647,-0.5798,-0.07430644,5.0726047,8.002916,-1
297,298,1566181483018,0.053999998,0.1607,-0.4348,-0.13463075,5.042907,8.078678,d
298,299,1566181483028,0.2333,0.15339999,-0.42639998,0.058677092,5.0249987,8.101289,-1
299,300,1566181483038,0.28309998,0.19399999,-0.22129999,0.10400412,5.0590057,8.27212,-1
300,301,1566181483048,0.2695,0.1643,0.1318,0.09791327,5.0360309999999995,8.66361,-1
301,302,1566181483058,0.2695,0.1643,0.1318,0.057930104,5.013822,8.954324,-1
302,303,1566181483069,0.0964,0.1612,0.8055,-0.06866570599999999,5.0413747,9.324046000000001,-1
303,304,1566181483079,-0.13,0.127,1.0978999,-0.31374577,5.021751999999999,9.689343,-1
304,305,1566181483089,-0.3021,0.11639999599999999,1.3837999,-0.42827479999999996,5.028877,9.884596,-1
305,306,1566181483099,-0.4969,0.1776,1.2815,-0.65064824,5.1471024000000005,9.71025,-1
306,307,1566181483109,-0.68399996,0.24239999,1.1536,-0.74307406,5.216275700000001,9.622546,-1
307,308,1566181483119,-0.7973,0.27339998,1.3130000000000002,-0.8351455,5.278228299999999,9.821800999999999,-1
308,309,1566181483130,-0.83529997,0.24139999,1.4458,-0.8308263000000001,5.293283,9.869378,-1
309,310,1566181483140,-0.6856,0.3037,1.2774,-0.5894812,5.4412255,9.630361,-1
310,311,1566181483150,-0.4534,0.4023,0.8955,-0.36566165,5.549691999999999,9.253178,-1
311,312,1566181483160,-0.1557,0.5392,0.39679998,-0.0064068837,5.771252,8.621491,-1
312,313,1566181483170,0.0808,0.65819997,-0.1122,0.26497109999999996,5.9395833,7.9920273,-1
313,314,1566181483180,0.2377,0.73319995,-0.6243,0.4240706,6.0268182999999995,7.595442,-1
314,315,1566181483191,0.3919,0.765,-0.9733,0.5903814000000001,6.0981565,7.173756,-1
315,316,1566181483201,0.4335,0.7241,-1.1984,0.5807471,6.0745206,7.017711599999999,-1
316,317,1566181483211,0.2618,0.61939996,-1.2009,0.309781,5.932976,7.1007905,-1
317,318,1566181483221,0.0196,0.3997,-0.97959995,0.12096465,5.74369,7.2900853,-1
318,319,1566181483231,-0.13949999,0.11,-0.87479997,-0.03635356,5.4624667,7.301348,-1
319,320,1566181483241,-0.255,-0.17379999,-0.97309995,-0.16883911,5.173649299999999,6.9555679999999995,-1
320,321,1566181483252,-0.3157,-0.3533,-1.2649,-0.13652696,5.0461540000000005,6.726078500000001,-1
321,322,1566181483262,-0.20279999,-0.5721,-1.4584,0.008178593,4.955356,6.6599984,-1
322,323,1566181483272,0.1055,-0.64019996,-1.5265,0.47372633,4.9116664000000005,6.542051,-1
323,324,1566181483282,0.4561,-0.6436,-1.6085,0.78774023,5.0053563,6.483852400000001,-1
324,325,1566181483292,0.59639996,-0.5812,-1.5188,0.75144416,5.0497065,6.651178999999999,-1
325,326,1566181483302,0.5076,-0.5208,-1.2286,0.6784593000000001,4.9922934,7.030726400000001,-1
326,327,1566181483312,0.4538,-0.6896,-0.98219997,0.58496094,4.808122,7.140678,-1
327,328,1566181483323,0.1994,-0.8351,-0.82659996,0.15184027,4.633125,7.342308,-1
328,329,1566181483333,-0.1218,-1.0376999,-0.66249996,0.014633361000000001,4.4844356,7.43505,-1
329,330,1566181483343,-0.22019999,-1.1613,-0.5281,-0.13761872,4.443035,7.646898299999999,-1
330,331,1566181483353,-0.34309998,-1.1086,-0.38369998,-0.17286135,4.5521913,7.737188300000001,-1
331,332,1566181483363,-0.2074,-0.9201,-0.2969,0.14300089,4.800518,7.759282000000001,-1
332,333,1566181483374,0.1585,-0.6852,-0.37489998,0.47959688,5.000654,7.685282000000001,-1
333,334,1566181483384,0.5129,-0.4721,-0.5297,0.7779144,5.257006,7.465964,-1
334,335,1566181483395,0.6224,-0.2488,-0.6064,0.85528547,5.439559,7.5161557,-1
335,336,1566181483405,0.64629996,-0.1506,-0.5476,0.7918390999999999,5.414132599999999,7.584208500000001,-1
336,337,1566181483416,0.4684,-0.2351,-0.43249997,0.33963186,5.1971416,7.718992699999999,-1
337,338,1566181483426,0.0401,-0.4141,-0.3101,-0.017142484,5.0371227,7.930803,d
338,339,1566181483436,-0.37649998,-0.62,0.0163,-0.39766732,4.83646,8.4581785,-1
339,340,1566181483446,-0.5904,-0.7269,0.42069998,-0.39557958,4.9089947,8.611061999999999,-1
340,341,1566181483457,-0.5057,-0.573,0.4946,-0.18016848,5.1925063,8.322542,-1
341,342,1566181483467,-0.3055,-0.3168,0.1507,0.16037320000000002,5.506961,7.9195020000000005,-1
342,343,1566181483477,-0.057299998,-0.0446,-0.1809,0.33844435,5.6986694,7.8218665,-1
343,344,1566181483487,0.151,0.1689,-0.3067,0.5050329000000001,5.822373000000001,7.826262,-1
344,345,1566181483497,0.2726,0.2572,-0.2674,0.55288815,5.9163885,7.893845599999999,-1
345,346,1566181483507,0.3475,0.39659998,-0.1805,0.52275,5.9500413,8.048531,-1
346,347,1566181483518,0.2871,0.3997,-0.045199998,0.3694445,5.870889,8.201069,-1
347,348,1566181483528,-0.0797,0.26659998,0.3638,0.16016252,5.817537000000001,8.463435,-1
348,349,1566181483538,-0.22219999,0.2953,0.639,0.041697416,5.827123,8.703038000000001,-1
349,350,1566181483548,-0.3164,0.3214,0.77879995,-0.08743625,5.8784738,8.873726,-1
350,351,1566181483558,-0.3164,0.3214,0.77879995,-0.09553822,5.846430000000001,8.849544,-1
351,352,1566181483568,-0.3454,0.18699999,0.6238,-0.10696336,5.7570014,8.709157000000001,-1
352,353,1566181483579,-0.46409997,0.15519999,0.2988,-0.20587263,5.7162523,8.436860000000001,-1
353,354,1566181483589,-0.6186,0.1235,0.12079999599999999,-0.37536293,5.713465,8.193629,-1
354,355,1566181483599,-0.6059,0.20089999,0.030199998999999998,-0.35671690000000006,5.8021564,8.087537,-1
355,356,1566181483609,-0.49499997,0.22049999,-0.0512,-0.26405174,5.8416986,7.998645,-1
356,357,1566181483619,-0.38509998,0.2696,-0.122899994,-0.14914918,5.908592700000001,7.907617,-1
357,358,1566181483630,-0.26729998,0.24849999,-0.2034,-0.04453215,5.8825917,7.8395166,-1
358,359,1566181483640,-0.21939999,0.1481,-0.42029998,0.024756046,5.785378,7.5852813999999995,-1
359,360,1566181483650,-0.26029998,0.0672,-0.4215,-0.034064702999999995,5.7188377,7.599158,-1
360,361,1566181483660,-0.2059,-0.0521,-0.36409998,0.07786902,5.592376,7.646122500000001,-1
361,362,1566181483670,-0.1435,-0.1033,-0.3751,0.12887509,5.5606675,7.6031227,-1
362,363,1566181483680,-0.053299997,-0.1361,-0.45369998,0.25599763,5.56581,7.5002966,-1
363,364,1566181483691,0.1628,-0.1501,-0.7474,0.55323297,5.5680037,7.132011,-1
364,365,1566181483700,0.40809998,-0.1838,-0.992,0.7461673000000001,5.5220346,6.8941707999999995,-1
365,366,1566181483710,0.40809998,-0.1838,-0.992,0.83380467,5.4989357000000005,6.809378,-1
366,367,1566181483720,0.98399997,-0.2444,-1.319,1.3800658000000001,5.508072,6.633212599999999,-1
367,368,1566181483730,1.2935,-0.24,-1.3242999,1.7720636000000003,5.5293517,6.6496944000000004,-1
368,369,1566181483740,1.6401999,-0.174,-1.2629,2.057529,5.587301,6.698057,-1
369,370,1566181483751,2.044,-0.1161,-1.2222998999999999,2.5080507,5.6637716,6.748977,-1
370,371,1566181483761,2.2101,-0.0678,-1.1816,2.628211,5.7021456,6.779670200000001,-1
371,372,1566181483771,2.4229,0.0295,-1.0329,2.95003,5.857787999999999,6.9632864,-1
372,373,1566181483781,2.7417,0.1954,-0.8448,3.239652,5.970430400000001,7.12161,-1
373,374,1566181483791,3.1509,0.3509,-0.5287,3.7377992,6.1639485,7.592473,-1
374,375,1566181483802,3.4401,0.54609996,-0.13499999,3.9267684999999997,6.3226748,7.843405000000001,-1
375,376,1566181483812,3.5758997999999997,0.5543,-0.17289999,4.059465,6.2443843,7.6064935,-1
376,377,1566181483822,3.5214999,0.3645,-0.5929,3.930925,6.079491,7.2846556,-1
377,378,1566181483832,3.2910000000000004,0.2226,-1.0028,3.5841966,5.939966,6.778962,-1
378,379,1566181483842,3.0458998999999998,0.0817,-1.3449,3.2831786,5.779038,6.524458,-1
379,380,1566181483852,2.8413,-0.0064999997,-1.4442999,3.1777856,5.7769885,6.4723415,-1
380,381,1566181483863,2.7540998,0.0266,-1.5268999,2.9288939999999997,5.7765865,6.373566,-1
381,382,1566181483873,2.5606,0.0046,-1.5826,2.7024790000000003,5.7023277000000006,6.351807599999999,-1
382,383,1566181483883,2.2714,-0.141,-1.6604999,2.3732765,5.4682994,6.409201,-1
383,384,1566181483893,2.0321999,-0.3416,-1.4077,2.0815474999999997,5.3163342,6.742866499999999,-1
384,385,1566181483903,1.6053,-0.539,-1.0393,1.3651356000000001,5.0262720000000005,7.110109,-1
385,386,1566181483913,0.8951,-0.78419995,-0.7991,0.67075,4.8027205,7.280566,-1
386,387,1566181483924,0.0372,-1.0593,-0.5778,-0.33404857,4.4156455999999995,7.573875,-1
387,388,1566181483934,-0.71639997,-1.3354,-0.3753,-1.1726321000000002,4.238158,7.719136,-1
388,389,1566181483944,-1.3665,-1.4354,-0.30949998,-1.5720903999999998,4.237756299999999,7.6802635,-1
389,390,1566181483954,-1.7928,-1.4264,-0.3523,-2.1084009999999997,4.2055206,7.7427144,-1
390,391,1566181483964,-2.2684,-1.4232999,-0.2505,-2.5992029,4.087170599999999,8.212897,-1
391,392,1566181483975,-2.8428,-1.5418999,0.426,-3.0391421000000003,4.008095,8.775601,-1
392,393,1566181483985,-3.2447,-1.5383999,0.99189997,-3.4334385000000003,3.9619440000000004,9.366261,-1
393,394,1566181483995,-3.5044,-1.5756999,1.3824999,-3.8748717000000004,3.8894284,9.742772,-1
394,395,1566181484005,-3.8789999999999996,-1.6294,1.611,-4.1165137000000005,3.8210309999999996,9.794592999999999,-1
395,396,1566181484015,-4.154,-1.6509999,1.6384,-4.291032,3.7895231,9.780429,-1
396,397,1566181484025,-4.2489,-1.66,1.5821999,-4.249469,3.786679,9.640559,-1
397,398,1566181484036,-4.1904,-1.6149,1.3428999,-4.085188,3.9491687000000004,9.301886,-1
398,399,1566181484046,-4.0041,-1.464,1.0853,-3.8112150000000002,4.1306973,9.159344,-1
399,400,1566181484056,-3.6111,-1.1755999,0.965,-3.0963060000000002,4.5387645,8.967568,-1
400,401,1566181484066,-2.9512,-0.83769995,0.7463,-2.2900537999999995,4.933453599999999,8.781175,-1
401,402,1566181484076,-2.2786,-0.4996,0.59599996,-1.7959098000000002,5.099553599999999,8.559884,-1
402,403,1566181484087,-1.6615,-0.2993,0.3285,-1.2020520000000001,5.199076,8.255121,-1
403,404,1566181484097,-1.1884999,-0.2277,0.0618,-1.0757436000000002,5.186511,8.089825999999999,-1
404,405,1566181484107,-1.0613999,-0.2464,-0.1349,-1.0300431,5.0855239999999995,7.984317999999999,-1
405,406,1566181484117,-1.0131999,-0.33399999999999996,-0.2039,-0.9641354,4.935992,7.897916,-1
406,407,1566181484127,-0.96849996,-0.8247,-0.3802,-0.9862194999999999,4.5979977,7.80527,-1
407,408,1566181484137,-0.96849996,-0.8247,-0.3802,-1.0235021,4.348703400000001,7.799802000000001,-1
408,409,1566181484148,-0.98179996,-1.5103999,-0.44939998,-0.9928466999999999,3.9139166,7.7292686,-1
409,410,1566181484158,-0.8258,-1.7636,-0.60749996,-0.8820334999999999,3.7224665,7.627610000000001,-1
410,411,1566181484168,-0.5816,-2.0542,-0.78639996,-0.58879167,3.3661133999999997,7.4102454,-1
411,412,1566181484178,-0.34739998,-2.2639,-0.92759997,-0.39414307,3.194794,7.2967699999999995,-1
412,413,1566181484188,-0.23089999,-2.4903,-1.0022,-0.23900837,2.9115887000000003,7.194327400000001,-1
413,414,1566181484198,-0.1557,-2.7721,-0.8436,-0.12748645,2.5638259999999997,7.361269999999999,-1
414,415,1566181484209,0.0341,-2.924,-0.8533,0.064777516,2.4504464,7.356577000000001,-1
415,416,1566181484219,0.3971,-2.8978999,-0.83449996,0.51916826,2.4573321,7.386285000000001,-1
416,417,1566181484229,0.7285,-2.8400998,-0.9446,0.7677534,2.5028505,7.2907660000000005,-1
417,418,1566181484239,0.71889997,-2.6904,-1.204,0.7795425,2.6533884999999997,7.048118,-1
418,419,1566181484249,0.6817,-2.5351999,-1.2708,0.7379025,2.7508805,7.004582000000001,-1
419,420,1566181484260,0.4775,-2.3655999,-1.4678999,0.50790596,2.9151703999999996,6.766167,-1
420,421,1566181484270,0.2032,-2.0662,-1.7838,0.21473116,3.2889053999999995,6.4570756,-1
421,422,1566181484280,0.12109999,-1.7149999,-1.9738,0.23690148,3.5386013999999997,6.3519893,-1
422,423,1566181484290,0.2093,-1.3103,-1.9698999,0.34431493,3.9398407999999994,6.5352707,-1
423,424,1566181484300,0.302,-0.96779996,-1.5774,0.52228075,4.230286,6.969626400000001,-1
424,425,1566181484311,0.64419997,-0.4016,-0.95379996,0.96029514,4.942925499999999,7.832018,-1
425,426,1566181484320,0.98359996,0.3274,-0.17600000000000002,1.2561323999999998,5.4628787,8.477926,-1
426,427,1566181484330,1.1256,1.1179,0.61079997,1.439011,6.3184037,9.29363,-1
427,428,1566181484340,1.3499,1.7996,0.94769996,1.7046523999999998,6.780552,9.5609665,-1
428,429,1566181484351,1.5223,2.4277,1.1308,1.8019241000000001,7.387041,9.699074000000001,-1
429,430,1566181484361,1.4555999,2.7847998,1.0921999,1.7532356,7.540796799999999,9.655863,-1
430,431,1566181484371,1.3852999,2.8119,1.0081999,1.6323667,7.448514500000001,9.682161,-1
431,432,1566181484381,1.1517998999999999,2.7556,1.1919,1.4148966,7.4071717,9.899104,-1
432,433,1566181484391,0.8706,2.6471999,1.4264,1.131969,7.14878,10.119036,-1
433,434,1566181484402,0.68,2.3875,1.4671999,0.95261455,6.9069652999999995,10.163634,-1
434,435,1566181484411,0.3152,2.2647998,1.4885,0.51550996,6.764568,10.1269655,-1
435,436,1566181484421,0.12799999,2.2052999,1.3903999,0.48517063,6.690041000000001,10.086877000000001,-1
436,437,1566181484431,0.1083,2.0567,1.2143999,0.47479892,6.4988402999999995,9.818897999999999,-1
437,438,1566181484441,0.14029999,1.8729999,0.84499997,0.43749726,6.284827,9.311127,-1
438,439,1566181484451,0.0106,1.7649,0.40829998,0.31552705,6.146212599999999,9.020337,-1
439,440,1566181484462,0.0044,1.5105,0.039699998,0.34956303,5.927143,8.758613,-1
440,441,1566181484472,0.0997,1.3070998999999999,-0.1436,0.31621659999999996,5.699684599999999,8.530655,-1
441,442,1566181484482,-0.0602,1.1438,-0.2489,0.24613352,5.5544043,8.499675,-1
442,443,1566181484492,0.0905,0.9404,-0.2262,0.36372712,5.375423400000001,8.5282135,-1
443,444,1566181484502,0.12709999,0.7048,-0.1724,0.40227377,5.058967,8.645635,-1
444,445,1566181484512,0.1372,0.56369996,-0.1166,0.40247488,4.901611,8.695913000000001,-1
445,446,1566181484522,0.1215,0.37989998,0.0,0.38042909999999996,4.672974,8.893875,-1
446,447,1566181484532,0.13159999,0.18349999,0.14739999,0.44959277,4.563636,8.882017999999999,-1
447,448,1566181484542,0.1721,0.13229999,0.0605,0.46997222,4.550468,8.815289,-1
448,449,1566181484552,0.2358,0.1104,-0.0067,0.5913104,4.54815,8.781433999999999,-1
449,450,1566181484562,0.3627,0.09999999400000001,0.0523,0.63559353,4.5199943,8.84695,-1
450,451,1566181484572,0.2965,0.0819,0.1103,0.5640835,4.501444,8.909236,-1
451,452,1566181484582,0.19299999,-0.0241,0.22699999999999998,0.41471404,4.3233533,9.090669,-1
452,453,1566181484592,0.070099995,-0.1513,0.31489998,0.27260378,4.223688,9.092374000000001,-1
453,454,1566181484602,-0.11229999,-0.252,0.24749999,0.05890694,4.0704975,8.908134,-1
454,455,1566181484612,-0.2663,-0.35639998,0.0937,-0.06476794,4.0057964,8.761667,-1
455,456,1566181484622,-0.4209,-0.4631,-0.0981,-0.20329645,3.955336,8.616339,-1
456,457,1566181484632,-0.5161,-0.4617,-0.22129999,-0.26690559999999997,3.9884623999999995,8.496323,-1
457,458,1566181484643,-0.46339998,-0.32099998,-0.28689998,-0.11591767,4.208949,8.533902000000001,-1
458,459,1566181484653,-0.32209998,-0.1971,-0.1184,-0.042626366,4.324368499999999,8.746105,-1
459,460,1566181484663,-0.2908,0.0167,0.22559999,-0.035711914,4.65111,9.274706,d
460,461,1566181484673,-0.2827,0.289,0.6387,-0.019172767,4.8033047,9.565621,-1
461,462,1566181484683,-0.27809998,0.45,1.0144,-0.10351569999999999,5.0396222999999996,10.036973,-1
462,463,1566181484693,-0.3651,0.6852,1.4806,-0.016883912,5.298014,10.457413,-1
463,464,1566181484704,-0.17979999,1.0536,1.9980999,0.38856936,5.7659273,10.966564,-1
464,465,1566181484714,0.22309999,1.4275999,2.302,0.72651577,6.160702,11.053944,-1
465,466,1566181484724,0.4376,1.6889,2.3237997999999997,0.75098443,6.3198113,10.981629,-1
466,467,1566181484734,0.4662,1.8087,2.2396998,0.722187,6.3870883,10.854516,-1
467,468,1566181484744,0.4346,1.8062999,2.148,0.68821806,6.478547,10.596086,-1
468,469,1566181484755,0.4296,1.9553,1.8043,0.6225881999999999,6.689667699999999,10.105696,-1
469,470,1566181484765,0.39499998,2.0303,1.4001,0.7295228,6.714519500000001,9.899075999999999,-1
470,471,1566181484775,0.6433,2.0398,1.1858,0.9848979999999999,6.7985177,9.463455999999999,-1
471,472,1566181484785,0.8677,2.0432,0.7647,1.0444657,6.8011227,9.055234,-1
472,473,1566181484795,0.92789996,1.9231999,0.318,1.0346974,6.623597,8.411032,-1
473,474,1566181484806,0.9033,1.7107999,-0.1943,0.8852896,6.5091352,7.9776525,-1
474,475,1566181484816,0.69549996,1.4564999,-0.72389996,0.6044305999999999,6.221563,7.370377499999999,-1
475,476,1566181484826,0.557,1.1313,-1.1336,0.47634079999999995,6.0186496,6.943233,-1
476,477,1566181484836,0.4075,0.8145,-1.7768999,0.23394223,5.643746,6.050244,-1
477,478,1566181484847,0.25689998,0.3803,-2.3997998,0.05226063400000001,5.20646,5.4044695,-1
478,479,1566181484857,0.1327,-0.0407,-2.8962,0.028021736000000002,4.9332433,5.1288877,-1
479,480,1566181484867,0.42659998,-0.75699997,-3.3295999,0.29102,4.610878,4.884545,-1
480,481,1566181484877,0.33359998,-0.9995,-3.1910000000000003,0.2434137,4.4161150000000005,4.9283686,-1
481,482,1566181484887,0.33359998,-0.9995,-3.1910000000000003,-0.08284895,4.314285,5.7501636,-1
482,483,1566181484898,0.095199995,-1.1331999,-2.4219,-0.21645498,4.2767816,6.663734,-1
483,484,1566181484908,-0.083,-1.2384,-1.2763,-0.4824795,4.1096663,7.6203322,-1
484,485,1566181484918,-0.3128,-1.3889999,-0.51559997,-0.6515868,3.9591187999999993,7.89805,-1
485,486,1566181484928,-0.5263,-1.6757,-0.32369998,-0.69759375,3.8775437000000004,7.785111,-1
486,487,1566181484938,-0.5263,-1.6757,-0.32369998,-0.6201939999999999,3.8622112,7.478959599999999,-1
487,488,1566181484948,-0.31849998,-1.7480999,-1.0517,-0.5124549,3.8521364,7.0150204,-1
488,489,1566181484958,-0.31849998,-1.7480999,-1.0517,-0.45869073,3.821596,6.8172880000000005,-1
489,490,1566181484969,-0.3759,-1.7063999,-1.081,-0.60576177,3.9180536,6.966006299999999,-1
490,491,1566181484979,-0.4226,-1.5291,-0.6102,-0.68056625,4.1220684,7.5092125,-1
491,492,1566181484989,-0.3135,-1.4553,-0.27969998,-0.5931012,4.1724806,7.769347,-1
492,493,1566181484999,-0.2351,-1.3821,-0.28219998,-0.5549568,4.2479267,7.735407400000001,-1
493,494,1566181485010,-0.2562,-1.3406999,-0.47919998,-0.572377,4.2739754,7.5705233,-1
494,495,1566181485020,-0.0953,-1.2322,-0.5183,-0.38402040000000004,4.403674,7.539667,-1
495,496,1566181485030,0.0403,-1.0747,-0.37129998,-0.29477412,4.5485144,7.674182400000001,-1
496,497,1566181485040,0.0837,-0.9179999999999999,-0.2435,-0.2249592,4.7225722999999995,7.833962,-1
497,498,1566181485050,0.1539,-0.9094,-0.1151,-0.20394768,4.7002873,7.968535,-1
498,499,1566181485061,0.036599997,-0.9109,0.0427,-0.34999397,4.728903,8.105866,-1
499,500,1566181485071,-0.1204,-0.8825,0.1514,-0.5199057,4.7397246,8.259106,-1
500,501,1566181485081,-0.2483,-0.83449996,0.29909998,-0.5928139,4.769652,8.34816,-1
501,502,1566181485091,-0.2877,-0.7962,0.3488,-0.63895494,4.907654,8.355352,-1
502,503,1566181485102,-0.345,-0.62119997,0.2617,-0.66815466,5.021751999999999,8.24815,-1
503,504,1566181485112,-0.31129998,-0.4962,0.0773,-0.5355542,5.187565,8.044575,-1
504,505,1566181485123,-0.0317,-0.4096,-0.13699999999999998,-0.32299694,5.318872,7.784153,-1
505,506,1566181485133,0.0548,-0.2936,-0.3218,-0.36607343,5.4214972999999995,7.676298599999999,-1
506,507,1566181485143,0.034399997,-0.1461,-0.27269998,-0.26900294,5.5058784,7.92045,d
507,508,1566181485153,0.1602,-0.114199996,0.0004,-0.18907489,5.548399400000001,8.198253999999999,-1
508,509,1566181485163,0.14639999,-0.0625,0.35189998,-0.28657636,5.635357,8.501197,-1
509,510,1566181485173,0.0722,-0.0041,0.5093,-0.34130782,5.61447,8.542435000000001,-1
510,511,1566181485184,-0.079799995,0.0213,0.3946,-0.58447254,5.6039453,8.358742,-1
511,512,1566181485194,-0.2597,-0.054199997,0.233,-0.71039796,5.525128,8.197478,-1
512,513,1566181485204,-0.4085,-0.1209,0.0232,-0.8693251000000001,5.5007358,7.9135356,-1
513,514,1566181485214,-0.4569,-0.1284,-0.2455,-0.8649389000000001,5.563416,7.6036205,-1
514,515,1566181485224,-0.4244,-0.085099995,-0.4173,-0.8009754,5.621240599999999,7.5395803,-1
515,516,1566181485234,-0.3125,-0.0201,-0.5317,-0.69021004,5.6600556,7.3983803,-1
516,517,1566181485245,-0.20089999,0.016999999,-0.6472,-0.5781519,5.727189,7.497758999999999,-1
517,518,1566181485255,-0.0733,0.1628,-0.4103,-0.36618835,5.9729204000000005,7.6682067,-1
518,519,1566181485265,0.1564,0.37629998,-0.3399,-0.24920768,6.149746400000001,7.6330789999999995,-1
519,520,1566181485275,0.2671,0.5089,-0.35599998,-0.17014156,6.2131352,7.618302000000001,-1
520,521,1566181485286,0.28919998,0.55149996,-0.4003,-0.30341238,6.201375,7.56855,-1
521,522,1566181485296,0.17600000000000002,0.5157,-0.42499998,-0.30341238,6.201375,7.56855,-1
522,523,1566181485306,-0.0122,0.4025,-0.5286,-0.777608,5.8980775,7.372858,-1
523,524,1566181485316,-0.2855,0.2023,-0.6231,-0.8979214,5.827075,7.273307300000001,-1
524,525,1566181485326,-0.3816,0.1113,-0.7283,-0.83331627,5.789917,7.311240700000001,-1
525,526,1566181485336,-0.24419999,0.049999997000000004,-0.6376,-0.6963871,5.637579,7.4081674,-1
526,527,1566181485347,-0.1583,-0.080299996,-0.5762,-0.8057542,5.5409966,7.3116330000000005,-1
527,528,1566181485357,-0.2795,-0.1625,-0.66139996,-0.774936,5.465819000000001,7.3335834,-1
528,529,1566181485367,-0.1994,-0.317,-0.5671,-0.73863995,5.3964252,7.407075999999999,-1
529,530,1566181485377,-0.2888,-0.4271,-0.6041,-0.82453436,5.3177900000000005,7.339483,-1
530,531,1566181485387,-0.30609998,-0.77099997,-0.6322,-0.8778101,4.947723000000001,7.327818400000001,-1
531,532,1566181485397,-0.5466,-1.123,-0.60249996,-1.1771811,4.5199175,7.360724,-1
532,533,1566181485407,-0.84599996,-1.4438,-0.4956,-1.4425736999999998,4.2693114,7.4709053,-1
533,534,1566181485418,-1.0698,-1.7146,-0.4583,-1.7354515,3.9385288,7.491553,-1
534,535,1566181485428,-1.2197,-1.9768,-0.5282,-1.8367357,3.7315836000000004,7.4456606,-1
535,536,1566181485438,-1.2975999,-2.202,-0.7834,-1.9393224999999998,3.4603395,7.131378999999999,-1
536,537,1566181485448,-1.2931,-2.4194999,-1.0963,-1.9004023,3.2884839,6.8696833,-1
537,538,1566181485458,-1.1887,-2.5779998,-1.2236999,-1.7752622,3.0731304,6.747329700000001,-1
538,539,1566181485468,-1.229,-2.7835,-1.147,-1.8015316000000003,2.925839,6.822354300000001,-1
539,540,1566181485479,-1.229,-2.7835,-1.147,-2.0399556,2.8275235,7.058394,-1
540,541,1566181485489,-1.6021999,-3.0647,-0.6791,-2.1300542,2.6241217,7.305495,-1
541,542,1566181485499,-1.6674999,-3.2774,-0.5232,-2.1952722000000002,2.3564212,7.4757229999999995,-1
542,543,1566181485509,-1.8117,-3.3806,-0.5645,-2.2827083999999997,2.2809463,7.4449233999999995,-1
543,544,1566181485519,-1.7723999,-3.4427998,-0.52849996,-2.1442375,2.1645114,7.555439999999999,-1
544,545,1566181485530,-1.3384,-3.4545999,-0.3761,-1.4881976000000001,2.240714,7.6858664,-1
545,546,1566181485540,-0.7953,-3.2705,-0.35119998,-1.0115406999999998,2.3983963,7.7067533,-1
546,547,1566181485551,-0.25079998,-2.9791,-0.37489998,-0.30667806,2.7873678,7.687638300000001,-1
547,548,1566181485561,0.2654,-2.5600998,-0.3985,0.1912201,3.121905,7.6690016000000005,-1
548,549,1566181485571,0.87189996,-2.0519,-0.3733,1.0317382,3.7484102,7.7922744999999995,-1
549,550,1566181485581,1.4631,-1.4538,-0.24069999,1.4807658000000001,4.170699,7.8669443,-1
550,551,1566181485591,1.7691,-0.9229999999999999,-0.31419998,1.8971462,4.7832417000000005,7.791287400000001,-1
551,552,1566181485601,2.0611,-0.4888,-0.44689998,2.2065919999999997,5.064742,7.617076400000001,-1
552,553,1566181485612,2.3606,-0.16059999,-0.74689996,2.579369,5.457085,7.3317447,-1
