,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
270,271,1566108064323,1.1851,0.120699994,-3.0893,6.0838866,-8.079713,-2.772926,-1
271,272,1566108064333,0.7327,0.35079998,-3.3829,5.863658999999999,-7.523051,-3.1648953,-1
272,273,1566108064343,0.4504,0.7547,-3.6966998999999996,5.8198256,-7.0739279999999995,-3.27432,-1
273,274,1566108064353,0.2297,1.2639999,-3.7113998,5.711435,-6.2049475,-2.8945227000000004,-1
274,275,1566108064363,-0.069699995,1.8864,-3.2159,5.423987400000001,-5.6412754000000005,-2.4601476000000004,-1
275,276,1566108064373,-0.76269996,2.5231,-2.5246,4.833510400000001,-5.0378985,-1.8380189999999998,-1
276,277,1566108064383,-1.8973,2.9484,-1.7579999,3.4171004000000003,-4.562391000000001,-0.9582744000000001,-1
277,278,1566108064393,-3.2717998,3.0781999,-1.1062,1.9534387999999998,-4.4197154,-0.32247025,-1
278,279,1566108064403,-4.6619,3.0472999,-0.5042,1.0134082,-4.5291879999999995,0.026135106,-1
279,280,1566108064414,-5.8427,2.7178,-0.0126,0.12300451,-5.0604705999999995,0.6775015999999999,-1
280,281,1566108064424,-6.5116,2.0795,0.5862,0.15723202,-5.567859599999999,1.2805915,-1
281,282,1566108064434,-6.242999999999999,1.4813,1.3837,0.82544416,-5.9158998,1.9137142,-1
282,283,1566108064444,-5.0783997,1.1972,2.1829,2.608636,-6.0307355000000005,2.6106757999999997,-1
283,284,1566108064454,-3.4401998999999996,1.1884999,2.6355,4.098289,-6.121361,2.8735209999999998,-1
284,285,1566108064465,-2.4322999,1.0487,2.8527,4.453311,-6.337768,3.0361254,-1
285,286,1566108064475,-2.1838999,0.73789996,3.0175998,4.187995,-6.9543610000000005,2.9442072,-1
286,287,1566108064485,-2.5625,0.1735,2.8643,3.5269559999999998,-7.5031023,2.625041,-1
287,288,1566108064495,-3.1343,-0.28939998,2.5862,3.3098497000000004,-7.75277,2.3205369,-1
288,289,1566108064505,-3.3623,-0.5851,2.1619,3.7809234,-7.780428,1.8450772000000002,-1
289,290,1566108064515,-2.909,-0.5823,1.8021,4.338849,-7.5303197,1.8641542000000002,-1
290,291,1566108064526,-1.7121998999999999,-0.1308,1.9557999,4.976846,-7.3223020000000005,1.9529599999999998,-1
291,292,1566108064536,-1.7121998999999999,-0.1308,1.9557999,4.9321227,-7.486056,1.8903849999999998,-1
292,293,1566108064546,-1.7997999,-0.3363,1.9614999,4.545756,-7.9146466,1.9988233,-1
293,294,1566108064556,-2.142,-0.7181,2.0781,4.360703,-8.249758,2.0384617,-1
294,295,1566108064566,-2.3329,-1.1061,2.1426,4.7637529999999995,-8.444923,1.9697576,-1
295,296,1566108064576,-1.8980999,-1.2318,2.1090999,5.485729,-8.258282000000001,1.8998085999999998,-1
296,297,1566108064586,-0.2358,-0.74039996,1.7447,6.3831809999999995,-7.9884070000000005,1.5888114,-1
297,298,1566108064597,-0.2358,-0.74039996,1.7447,6.6984687,-7.890896000000001,1.2258216,-1
298,299,1566108064607,0.1575,-0.5841,1.3082,6.916791,-7.785063,0.759096,d
299,300,1566108064617,0.33949998,-0.4917,0.90709996,6.894113000000001,-7.717671000000001,0.5294059,-1
300,301,1566108064627,0.23629999,-0.292,0.4734,6.7995615,-7.587972,0.34425747,-1
301,302,1566108064637,0.1506,-0.23079999,0.4807,6.7100854000000005,-7.521969,0.30952240000000003,-1
302,303,1566108064647,0.1506,-0.23079999,0.4807,6.6440244,-7.5108885999999995,0.20256862,-1
303,304,1566108064658,0.074099995,-0.2094,0.33069998,6.720178999999999,-7.6228795,-0.006167464,-1
304,305,1566108064668,0.4161,-0.37809998,-0.14919999,6.979155,-7.688317999999999,-0.2816922,-1
305,306,1566108064678,0.6872,-0.3822,-0.0242,7.287145599999999,-7.698239999999999,-0.119633466,-1
306,307,1566108064688,0.79039997,-0.4658,0.161,7.3291683,-7.7865186,0.053496044000000006,-1
307,308,1566108064698,0.7438,-0.5911,0.1978,7.289559,-7.9415,0.10888829,-1
308,309,1566108064708,0.7626,-0.62119997,0.115499996,7.3014529999999995,-7.939192,0.0053725885,-1
309,310,1566108064718,0.7884,-0.3988,0.0411,7.339933,-7.6798425,-0.08702444,-1
310,311,1566108064729,0.8301,-0.1601,-0.044999998,7.3895984,-7.470062700000001,-0.15443559,-1
311,312,1566108064739,0.8774,0.1827,-0.094,7.445143700000001,-7.0560092999999995,-0.17321570000000003,-1
312,313,1566108064749,0.7055,0.5027,-0.0071,7.2821465,-6.7806854,-0.10091081,-1
313,314,1566108064759,0.4028,0.70199996,0.1779,6.947274,-6.5290456,0.18080054,-1
314,315,1566108064769,0.060399997999999996,0.9007,0.6105,6.536535,-6.307333,0.74562144,-1
315,316,1566108064780,-0.21079999,1.0133,1.0464,6.3948746,-6.1993545999999995,1.0647973,-1
316,317,1566108064790,-0.3209,1.0612,1.3867999,6.3017306,-6.139729,1.5545360000000001,-1
317,318,1566108064800,-0.28849998,1.0941,1.9846,6.3646407,-6.131158,2.0454335,-1
318,319,1566108064810,-0.1237,1.0138999,2.562,6.6182156,-6.252831,2.796916,-1
319,320,1566108064820,0.11449999,0.9088,3.3109998999999997,6.765947,-6.3457932,3.4155777,-1
320,321,1566108064831,0.1217,0.55259997,4.0101,6.726462,-6.949008,4.2829013,-1
321,322,1566108064841,0.0256,-0.103199996,4.6173,6.6402326,-7.5023746,4.7729173,-1
322,323,1566108064851,0.0328,-0.8136,5.1726,6.7399554,-8.3583975,5.5296769999999995,-1
323,324,1566108064861,0.2889,-1.413,5.7984,6.971483999999999,-8.802128999999999,6.0401206,-1
324,325,1566108064871,0.7021,-1.8558999,6.3034,7.5150065,-9.335319,6.534676599999999,-1
325,326,1566108064882,1.1879,-2.1674,6.1001997,7.8653073000000004,-9.578281,5.773225,-1
326,327,1566108064892,1.3969999999999998,-2.3134,5.0618,8.03518,-9.588424,4.671116400000001,-1
327,328,1566108064902,1.5009999,-2.1906,3.0936,7.994431,-9.302057000000001,2.2561424,-1
328,329,1566108064912,1.232,-1.8898,0.9794,7.6695185,-9.022099,0.6956114000000001,-1
329,330,1566108064923,0.6687,-1.5670998999999999,-0.59,6.98358,-8.570188499999999,-0.9463992,-1
330,331,1566108064933,0.0002,-1.2494999,-1.7242998999999999,6.5315356,-8.270760000000001,-1.712448,-1
331,332,1566108064946,-0.5227,-0.9424,-2.3432999,6.0566025,-7.694456599999999,-2.2138607999999995,-1
332,333,1566108064957,-1.0024998999999999,-0.43609998,-2.4566998,5.483947799999999,-6.919961,-2.2092354,-1
333,334,1566108064967,-2.5135999,0.62409997,-2.1425,4.565685299999999,-6.1872587,-2.1458654,-1
334,335,1566108064977,-3.6055,1.1452,-2.1433,3.3323072999999996,-5.456481500000001,-2.2871714,-1
335,336,1566108064988,-4.8345,1.6735,-2.2423,2.3860040000000002,-4.977344,-2.4598987,-1
336,337,1566108064998,-6.0295,2.2452,-2.376,1.0741252000000001,-4.234874,-2.7547877,-1
337,338,1566108065008,-6.9876,2.6229,-2.6566,0.33570537,-3.9019358,-2.9983068,-1
338,339,1566108065018,-7.812599700000001,2.7273998,-2.8379998,-0.5943079000000001,-3.8132449999999998,-3.2362235,-1
339,340,1566108065028,-8.3875,2.5070999,-3.0218,-1.0791146999999999,-4.016829,-3.3899502999999997,-1
340,341,1566108065038,-8.7255,1.9882,-3.0175,-1.4904193000000001,-4.785511,-3.310999,-1
341,342,1566108065049,-8.6198,1.1403999,-2.5442,-1.2618593,-6.0060754,-2.5103972000000003,-1
342,343,1566108065059,-7.9062996,0.26229998,-1.517,-0.5385038000000001,-6.6734447,-1.5953620000000002,-1
343,344,1566108065069,-6.4635997000000005,-0.1643,-0.49429998,1.2460288,-7.200158999999999,-0.6171007,-1
344,345,1566108065079,-4.5266,-0.2686,-0.1893,2.742357,-7.345066,-0.5744456,-1
345,346,1566108065089,-2.6843998,-0.25759998,-0.45709997,4.643046400000001,-7.434465400000001,-0.8976915999999999,-1
346,347,1566108065100,-1.1396998999999999,-0.1573,-0.8093,5.7083416,-7.5214229999999995,-1.31502,-1
347,348,1566108065110,0.19209999,-0.3329,-1.2807,6.9582777,-7.950703,-1.7875588,-1
348,349,1566108065120,1.3011999,-0.7155,-1.7322999,7.771530599999999,-8.360007000000001,-2.181338,-1
349,350,1566108065130,2.4347,-1.0866,-2.3007,8.98179,-8.92136,-2.9958072000000002,-1
350,351,1566108065141,3.6039,-1.4939,-2.9751,9.830191000000001,-9.286439,-3.5340333,-1
351,352,1566108065151,4.6404,-1.7425,-3.2442,10.863671,-9.611944,-3.7881155,-1
352,353,1566108065161,5.422999999999999,-1.7852,-3.2714,11.418858,-9.752321,-3.9518883000000002,-1
353,354,1566108065171,5.7502,-1.8499999,-3.4605,11.424344999999999,-9.805922,-4.2176160000000005,-1
354,355,1566108065181,5.559,-1.693,-3.8688998,10.846672,-9.556944,-4.9260316,-1
355,356,1566108065192,4.9453,-1.4326,-4.4782,10.227311,-9.3669405,-5.4050155,-1
356,357,1566108065201,4.1442,-1.0583999,-4.8938,9.108903,-8.868822,-5.760497,-1
357,358,1566108065211,3.218,-0.6759999999999999,-5.0720997,8.388967,-8.607595,-5.79981,-1
358,359,1566108065221,2.2208,-0.3994,-5.0801997000000005,7.10985,-8.381449,-5.6566653,-1
359,360,1566108065231,1.1972,-0.3232,-4.8283997,6.313711,-8.388516000000001,-5.391781,-1
360,361,1566108065241,0.22119999,-0.297,-4.45,5.293838500000001,-8.366031,-4.9549727,-1
361,362,1566108065252,-0.5556,-0.259,-4.1587,4.7154093,-8.309968,-4.837073,-1
362,363,1566108065262,-1.1509,-0.23709999,-4.1721997,4.1922855000000006,-8.240967,-4.7925305,-1
363,364,1566108065272,-1.4765999,-0.1236,-4.048,3.9167129999999997,-8.164563000000001,-4.6463985,-1
364,365,1566108065282,-1.808,-0.0469,-3.6743998999999996,3.4387437999999997,-8.157993,-4.003412,-1
365,366,1566108065292,-2.2354,-0.087,-3.0505,3.08966,-8.209431,-3.5590574999999998,-1
366,367,1566108065302,-2.6418,-0.1068,-2.5026,2.688047,-8.153138,-2.8144417,-1
367,368,1566108065313,-2.9187999,0.0117999995,-1.7569,2.3713417000000003,-8.022250999999999,-1.9532568,-1
368,369,1566108065323,-3.1938,0.1416,-1.1302999,2.0676997,-7.919511999999999,-1.6646405,-1
369,370,1566108065333,-3.5447998,0.2636,-0.80289996,1.562207,-7.880667999999999,-1.4134122,-1
370,371,1566108065343,-3.9601,0.2615,-0.6277,1.2976860000000001,-7.96685,-1.2421023000000002,-1
371,372,1566108065353,-4.1816,0.1468,-0.3584,1.193634,-8.089691,-0.6278555,-1
372,373,1566108065364,-4.1279,0.107499994,0.2728,1.3889626,-8.140132000000001,0.00033518823,-1
373,374,1566108065374,-3.7178998,0.1055,1.0817,1.7245147,-8.130268,0.71895003,-1
374,375,1566108065384,-3.2674,0.0903,1.9393,2.2104322999999995,-8.336811,1.5831323,-1
375,376,1566108065394,-2.7779999,-0.0766,2.4923,2.6507645,-8.593853,2.1858008,-1
376,377,1566108065404,-2.3788,-0.2302,3.0088,2.7733377999999997,-8.720344,2.64973,-1
377,378,1566108065414,-2.1592,-0.3522,3.5210998,2.7435443,-9.1781435,3.3146381000000003,-1
378,379,1566108065425,-2.1604,-0.787,4.147,2.6411588,-9.553851,3.8598936000000004,-1
379,380,1566108065434,-2.0772,-1.1616,4.8066998,2.9908655,-9.957695,4.5033884,-1
380,381,1566108065444,-1.5181999,-1.3682,5.3188,3.5897415,-9.927759,4.843326,-1
381,382,1566108065454,-0.6642,-1.203,5.6387,4.3669662,-9.751593,4.981357,-1
382,383,1566108065464,0.0088,-0.9823,5.7051,4.6122093,-9.583060000000001,5.091366000000001,-1
383,384,1566108065474,0.2523,-0.7959999999999999,5.8252,4.472484,-9.644544,5.169704,-1
384,385,1566108065485,0.1933,-0.87979996,5.9049,4.2961173,-9.781865,5.3338885000000005,-1
385,386,1566108065495,0.060999997,-0.9474,6.1242,4.1416626,-9.876542,5.586161,-1
386,387,1566108065505,0.0459,-0.99679995,6.3364,4.1683053999999995,-9.9619,6.096672,-1
387,388,1566108065515,0.1602,-1.0267,6.7943997000000005,4.171054,-10.012963000000001,6.554098599999999,-1
388,389,1566108065525,0.261,-1.2607,7.6261997,4.088769999999999,-10.279188000000001,6.9523883,-1
389,390,1566108065536,0.4342,-1.4247,7.7507,4.1461253,-10.421155,7.060884,-1
390,391,1566108065546,0.6606,-1.587,7.8071,4.295054400000001,-10.696507,7.211460000000001,-1
391,392,1566108065556,0.6606,-1.587,7.8071,4.4243793,-10.87593,7.238524000000001,-1
392,393,1566108065566,1.2177,-1.9597,6.8831,4.648592,-11.154921,6.46378,-1
393,394,1566108065576,1.2177,-1.9597,6.8831,4.9725657,-11.324344,5.3451605,-1
394,395,1566108065586,2.3611999,-2.0194,3.5937,5.599291,-11.287684,3.42752,-1
395,396,1566108065597,2.9305,-1.8434999,2.1051,5.997418,-11.143228,2.2822297000000002,-1
396,397,1566108065607,2.9305,-1.8434999,2.1051,6.43548,-11.188478,0.6859771,-1
397,398,1566108065617,3.5325,-1.8528999,-0.9614,6.589676400000001,-11.194253,-0.5899217,-1
398,399,1566108065627,3.48,-1.7242998999999999,-1.9956,6.5481606,-11.05538,-1.8137802,-1
399,400,1566108065637,3.0972,-1.7508999,-2.4584,6.1320677,-11.050658,-2.3200102000000005,-1
400,401,1566108065648,2.7231998,-1.6172999,-2.8016,5.850471,-10.922885,-2.6000072999999997,-1
401,402,1566108065657,2.7231998,-1.6172999,-2.8016,5.528096700000001,-10.700224,-2.862766,-1
402,403,1566108065667,1.6739998999999999,-1.1668,-3.5804,4.911561,-10.432025,-3.3916739999999996,-1
403,404,1566108065677,0.94409996,-1.0029,-3.9492,4.103326999999999,-10.195478,-3.811368,-1
404,405,1566108065687,0.40719998,-0.8275,-4.0496,3.7652652,-10.053052000000001,-3.8401463,-1
405,406,1566108065698,0.34379998,-0.57,-4.2357,3.7772841,-9.697178,-4.012318,-1
406,407,1566108065708,0.34379998,-0.57,-4.2357,3.9842293,-9.46678,-4.0968146,-1
407,408,1566108065718,0.71169996,-0.0545,-4.4551,4.172739,-9.156002,-4.1125298,-1
408,409,1566108065728,0.66429996,0.2497,-4.3989,4.142697,-8.922787,-3.97335,-1
409,410,1566108065738,0.2827,0.46519998,-4.1721997,3.6475663000000003,-8.67515,-3.5649089999999997,-1
410,411,1566108065748,-0.3464,0.4935,-3.7124,3.1625009,-8.66225,-3.1723747,-1
411,412,1566108065758,-0.95489997,0.4734,-2.9782999,2.6883917,-8.65275,-2.6366577,-1
412,413,1566108065769,-1.0879999,0.4849,-2.1189,2.4665449,-8.647923,-1.5090270000000001,-1
413,414,1566108065779,-0.99679995,0.4508,-1.4121,2.6211817,-8.675342,-0.66808766,-1
414,415,1566108065789,-0.6728,0.48799998,-0.9719,2.8916116,-8.644812,-0.30229190000000006,-1
415,416,1566108065799,-0.3338,0.4974,-0.7114,3.2597249,-8.61858,0.08992621,-1
416,417,1566108065809,-0.0694,0.498,-0.396,3.4871452000000005,-8.733329,0.45629653,-1
417,418,1566108065820,-0.047599997000000005,0.16569999,-0.18259999,3.4906983,-9.033237,0.6746573,-1
418,419,1566108065830,0.11409999400000001,-0.2444,0.0565,3.7139910000000005,-9.516674,1.0047315,-1
419,420,1566108065840,0.3978,-0.6829,0.42119998,3.9383373,-9.922376,1.4222993999999998,-1
420,421,1566108065850,0.7517,-1.2878,1.1394,4.3567863,-10.7262535,2.374981,d
421,422,1566108065860,1.0561,-1.9913,1.5813999,4.585222,-11.34298,2.6369066,-1
422,423,1566108065870,1.4180000000000001,-2.9413998,1.7048,5.084585700000001,-12.505835000000001,2.7067122,-1
423,424,1566108065881,2.0612,-3.8934998999999997,1.5783,6.1024847,-13.427698000000001,2.4837255000000003,-1
424,425,1566108065891,3.1297998,-4.4761,1.1737,7.1628003,-13.749144,2.222614,-1
425,426,1566108065901,4.5183,-4.6425,0.8667,8.723945,-13.745532999999998,1.7531302,-1
426,427,1566108065911,5.6356997,-4.5639997,0.19829999,9.368414999999999,-13.547092000000001,1.2314912,-1
427,428,1566108065922,6.0400996,-4.2932,-0.6512,9.557663,-13.290166000000001,0.49469954,-1
428,429,1566108065932,5.6489997,-4.0085,-1.8925999,9.083285,-12.856643,-1.0258389,-1
429,430,1566108065942,5.0452,-3.5416,-3.0279,8.657376,-12.01576,-1.9172289,-1
430,431,1566108065952,4.6387997,-2.7424,-3.3804998,8.507614,-11.296466,-1.9792386000000002,-1
431,432,1566108065962,4.2304,-1.9718,-3.1427999,8.167762,-10.288822999999999,-1.6782491000000002,-1
432,433,1566108065973,3.6409998,-1.2491,-2.9199,7.599359,-9.338134,-1.5522375,-1
433,434,1566108065984,2.9464998,-0.61289996,-2.7819998,7.151538,-8.872797,-1.4828537,-1
434,435,1566108065994,2.1638,-0.042099997,-2.5528998,6.4897327,-8.001947999999999,-1.2528857,-1
435,436,1566108066004,1.415,0.53279996,-2.3,5.9869699999999995,-7.3255479999999995,-1.0859716,-1
436,437,1566108066014,0.56659997,1.2808,-2.0678,5.2687855,-6.2320113,-1.2202289,-1
437,438,1566108066024,-0.19229999,2.0959,-2.3107998,4.5087223,-5.0109873,-1.9063305,-1
438,439,1566108066034,-1.0361999,3.0396,-2.8811,3.9765010000000003,-4.146287999999999,-2.194123,-1
439,440,1566108066045,-1.8350999,3.9589,-3.1008,3.3746655,-3.3190339,-2.0132363,-1
440,441,1566108066055,-2.7935998,4.8184,-2.87,2.1607093999999996,-2.992168,-1.6179727,-1
441,442,1566108066065,-4.0125,4.6521,-2.2639,1.5195807,-3.4053307,-0.6308147,-1
442,443,1566108066075,-4.6261997,4.131,-0.9464,1.559334,-3.8196517999999995,0.95002884,-1
443,444,1566108066085,-4.5546,3.737,0.46429998,1.9461508,-4.1948137,2.138999,-1
444,445,1566108066096,-4.2785997,3.3653,1.4704,1.9929240000000001,-4.786785,2.4824232999999998,-1
445,446,1566108066106,-4.3326,2.5605,1.8913,1.6130408,-5.904829,2.3636708,-1
446,447,1566108066116,-4.7079997,1.5864999,1.7888,1.5865418,-6.509116000000001,1.7988881999999997,-1
447,448,1566108066126,-4.7174997,0.8372,1.0783,1.9849463999999999,-6.832946300000001,1.2043601000000002,-1
448,449,1566108066136,-4.0378,0.608,0.42999998,2.9175549,-6.679066000000001,0.7157034999999999,-1
449,450,1566108066146,-3.2895,0.7698,0.1287,3.4228370000000004,-6.8355603,0.7508024999999999,-1
450,451,1566108066157,-2.9594998,0.6112,0.235,3.2883307999999998,-7.1656065,1.0643566999999998,-1
451,452,1566108066167,-3.2196999,-0.24319999,1.392,3.1643493,-7.683424499999999,1.8590976000000001,-1
452,453,1566108066177,-3.0605998,-0.5044,1.6055,3.3820492999999994,-7.990112,2.0578353,-1
453,454,1566108066187,-2.7677,-0.6723,1.6305,3.6093357000000004,-8.129924,2.0577877,-1
454,455,1566108066197,-2.4296,-0.8057,1.8116,3.8741632000000004,-8.258329,2.1680644,-1
455,456,1566108066207,-2.0073,-0.8659,1.8627,4.32932,-8.355008,2.2358205,-1
456,457,1566108066217,-1.5706999,-0.9817,1.7587,4.808429,-8.516434,2.0959225,-1
457,458,1566108066227,-1.1503,-1.0854,1.3903999,5.141203400000001,-8.625227,1.7468479,-1
458,459,1566108066237,-0.5329,-1.0812,0.90489995,5.6199574,-8.648153,1.3917878000000001,-1
459,460,1566108066247,0.0233,-0.8537,0.4818,6.2554746,-8.433326,0.85867566,-1
460,461,1566108066257,0.3186,-0.5725,0.2051,6.522907,-8.217025,0.62642854,-1
461,462,1566108066267,0.3304,-0.3965,-0.0079,6.5313635,-8.001374,0.3780732,-1
462,463,1566108066277,0.059899997,-0.4028,0.1028,6.1806410000000005,-8.042688,0.5571403,-1
463,464,1566108066287,-0.13589999,-0.4705,0.3349,6.0605097,-8.078897999999999,0.6999305,d
464,465,1566108066297,-0.13589999,-0.4705,0.3349,6.126791000000001,-8.109908,0.79205936,-1
465,466,1566108066307,-0.0174,-0.5079,0.46829998,6.488813400000001,-8.135181,1.1649994,-1
466,467,1566108066317,0.58,-0.6744,1.1310999,6.833722,-8.370541000000001,1.4636426000000002,-1
467,468,1566108066327,0.7829999999999999,-0.9622,1.2556,6.969836999999999,-8.597042,1.5045164,-1
468,469,1566108066338,1.0155,-1.2501999,1.3125,7.14878,-8.837132,1.5379682,-1
469,470,1566108066348,1.3354,-1.3431,1.3712,7.5059757,-8.973784,1.5955248,-1
470,471,1566108066358,1.4957,-1.3991,1.3636999,7.673723,-9.01689,1.5358995,-1
471,472,1566108066368,1.5926,-1.3413,1.1053,7.751266,-8.9736595,1.3405806,-1
472,473,1566108066378,1.6061,-1.2581999,0.99109995,7.808239,-8.899707000000001,1.2303036,-1
473,474,1566108066389,1.7418,-1.1694,0.9578,7.9224515,-8.792935,1.196603,-1
474,475,1566108066399,1.8133999,-1.0065,0.9676,8.033849,-8.593996,1.230227,-1
475,476,1566108066409,1.8733,-0.88229996,1.0728999,8.099211,-8.471575999999999,1.3102125,-1
476,477,1566108066419,1.8384,-0.6771,1.0922999,8.053433,-8.190861,1.2724223999999997,-1
477,478,1566108066429,1.6715,-0.4642,0.9816,7.959964,-8.002945,1.1866143,-1
478,479,1566108066440,1.4092,-0.22819999,0.93539995,7.6864886,-7.668274,1.0841233000000001,-1
479,480,1566108066450,1.0734,0.022799998999999998,0.8648,7.3243227,-7.380491,1.0283767,-1
480,481,1566108066460,0.64669997,0.1336,0.8373,7.030085000000001,-7.264697,0.9260964,-1
481,482,1566108066470,0.2891,0.2636,0.63659996,6.7331080000000005,-7.0496693,0.6245323,-1
482,483,1566108066480,0.1707,0.3374,0.3597,6.7055077999999995,-7.0139575,0.35717657,-1
483,484,1566108066491,0.15429999,0.19829999,0.066,6.745414299999999,-7.080928299999999,0.07850108,-1
484,485,1566108066503,0.17989999,0.14919999,-0.3337,6.8487,-7.0890303,-0.6630023,-1
485,486,1566108066513,0.1873,0.1398,-0.7813,6.851037,-7.003653,-1.2658336000000001,-1
486,487,1566108066523,0.124699995,0.1481,-1.2162,6.762509,-6.9872,-1.6936584,-1
487,488,1566108066534,-0.0382,0.163,-1.7334,6.6454515,-6.880572,-2.245723,-1
488,489,1566108066543,-0.22309999,0.2137,-2.0749,6.464048,-6.7920245999999995,-2.3919509999999997,-1
489,490,1566108066553,-0.51739997,0.2809,-2.1494,6.220002,-6.692062,-2.5616043,-1
490,491,1566108066563,-0.82269996,0.3839,-2.3790998,5.99669,-6.399988,-3.0340952999999997,-1
491,492,1566108066573,-1.0503,0.69949996,-2.7761998,5.840856,-6.058182700000001,-3.516977,-1
492,493,1566108066584,-1.3062999,1.1017,-3.3623,5.523375499999999,-5.409488,-4.3335433,-1
493,494,1566108066594,-1.6977999,1.4930999,-3.9243,5.0621279999999995,-5.208203,-5.1390199999999995,-1
494,495,1566108066604,-2.1057,1.5618,-4.4084997,4.885809,-5.013104,-5.4480443,-1
495,496,1566108066614,-2.3523998,1.7802999,-4.6909,4.5641336,-4.65111,-5.86702,-1
496,497,1566108066624,-2.6817,1.9849999,-4.966,4.18199,-4.567792,-6.184003,-1
497,498,1566108066634,-3.2301998,2.0314999,-5.1535,3.5456595,-4.637607,-6.22276,-1
498,499,1566108066645,-3.7997,1.8847,-5.1127996,3.1341057,-4.80999,-6.232318,-1
499,500,1566108066655,-4.1906,1.599,-5.1703,3.0332236,-5.163153,-6.594666,-1
500,501,1566108066665,-4.1545,1.374,-5.5806,3.5728862,-5.283735,-7.2553697,-1
501,502,1566108066676,-3.6325998,1.2973,-6.2039,4.1214747,-5.374006,-7.713275,-1
502,503,1566108066686,-2.9127998,1.2257999,-6.8265996,4.9750457,-5.6076125999999995,-8.2022,-1
503,504,1566108066696,-2.168,1.0718,-7.2819996,5.5214887,-5.7705913,-8.043838000000001,-1
504,505,1566108066706,-1.4819,0.92609996,-7.1359997,5.959560400000001,-5.896105,-7.0907826,-1
505,506,1566108066716,-1.1029999,0.8821,-6.3009,5.985140299999999,-6.0395555,-6.161555,-1
506,507,1566108066726,-1.5209999,0.3179,-4.000499700000001,5.496550599999999,-6.5209055000000005,-4.7109175,-1
507,508,1566108066736,-1.5209999,0.3179,-4.000499700000001,5.004619,-6.911936,-3.4915410000000002,-1
508,509,1566108066746,-2.6052,-0.759,-0.6148,4.366507,-7.642369,-1.2630851,-1
509,510,1566108066756,-2.6052,-0.759,-0.6148,4.2488269999999995,-8.152802000000001,0.0981527,-1
510,511,1566108066766,-2.1481,-1.893,3.2129,4.7550473,-8.85618,2.6743999,-1
511,512,1566108066776,-1.0138999,-2.0495,5.0548997,6.065958999999999,-9.091483,4.898613500000001,-1
512,513,1566108066787,0.1743,-2.0641,6.3122,6.9864335,-9.130517999999999,5.9097514,-1
513,514,1566108066797,0.9497,-1.9726,6.8273997,7.623943,-9.122195,6.492223,-1
514,515,1566108066807,0.9497,-1.9726,6.8273997,7.432042599999999,-9.258272,6.412582,-1
515,516,1566108066817,0.0689,-2.4401999,6.1249,6.6691065,-9.656362,5.9776324999999995,-1
516,517,1566108066827,-0.0568,-2.3421,5.9336,6.590088000000001,-9.57132,5.9469385,-1
517,518,1566108066838,0.018299998999999997,-1.9361,6.4347997,6.637339999999999,-9.263176,6.358224,-1
518,519,1566108066848,-0.139,-1.5275999,7.0664,6.462659400000001,-8.79578,7.220922,-1
519,520,1566108066858,-0.6884,-1.2746998999999999,7.5527997000000004,5.7579017,-8.478155000000001,7.831032,-1
520,521,1566108066868,-1.4225,-1.0289999,7.704799700000001,5.165845,-8.307955999999999,7.9337615999999995,-1
521,522,1566108066878,-2.043,-0.7179,7.2426,4.47618,-7.9379663,7.371556,-1
522,523,1566108066888,-2.3599,-0.3089,6.5249996,4.1044855,-7.403848599999999,6.3567777,-1
523,524,1566108066899,-2.6466,0.100999996,5.5425,3.8923209,-7.0701732999999995,5.5351453,-1
524,525,1566108066909,-2.9717999,0.4533,4.68,3.62892,-6.812797,4.8907604000000005,-1
525,526,1566108066919,-3.3249,0.62079996,3.8307,3.1657952999999996,-6.588757000000001,3.7977593,-1
526,527,1566108066929,-3.6759998999999994,0.8294,3.0642998,2.9233873,-6.4442715999999995,3.1890957,-1
527,528,1566108066939,-3.9942,1.0018,2.48,2.5447778999999997,-6.2671485,2.43724,-1
528,529,1566108066949,-4.2885,1.1481,2.0169,2.1796045,-6.1065073,1.7709240000000002,-1
529,530,1566108066959,-4.5965,1.2595999,1.5416,1.8976442999999998,-6.048108,1.3622241000000002,-1
530,531,1566108066970,-5.0645,1.2092999,1.2263,1.3155468000000001,-6.1602716,0.90788126,-1
531,532,1566108066980,-5.4456,1.1163,0.94009995,0.99567187,-6.2267056,0.59118587,-1
532,533,1566108066990,-5.7376,1.2278,0.5994,0.7291014,-6.15351,0.2557103,-1
533,534,1566108067000,-6.0758,1.2318,0.53639996,0.28485253,-6.2220035000000005,0.12664369,-1
534,535,1566108067010,-6.3679,1.0726,0.514,-0.045872904000000006,-6.405256,0.028816612000000002,-1
535,536,1566108067020,-6.5646996,0.7205,0.31379998,-0.31863952,-6.886366000000001,-0.33082122,-1
536,537,1566108067031,-6.3606,0.42159998,0.0824,-0.10409989,-7.3555717000000005,-0.6328736999999999,-1
537,538,1566108067041,-5.9216,0.1847,-0.1187,0.18648916,-7.6131972999999995,-0.773308,-1
538,539,1566108067051,-5.3564997000000005,-0.0212,-0.2812,0.7154066,-7.997390299999999,-1.1242502,-1
539,540,1566108067061,-4.6193,-0.2392,-0.7863,1.2437878999999998,-8.234426,-1.5846358999999999,-1
540,541,1566108067072,-3.6158,-0.3751,-1.4652,2.345015,-8.489724,-2.3811772,-1
