,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
273,274,1566115463713,-0.3238,0.23079999,-0.6216,-0.09717586,-1.6274347,8.997966,-1
274,275,1566115463724,-0.25079998,0.18949999,-0.62409997,-0.065285094,-1.6238146,9.023105000000001,-1
275,276,1566115463734,-0.15689999,0.21169999,-0.3904,0.08459193,-1.5605885,9.338421,-1
276,277,1566115463744,0.0874,0.3267,-0.1069,0.3991613,-1.4281222,9.626491999999999,-1
277,278,1566115463754,0.5136,0.4445,-0.058199997999999996,0.730787,-1.3728257,9.574059,-1
278,279,1566115463764,0.72779995,0.3861,-0.18599999,0.86173064,-1.4537878999999998,9.460324,-1
279,280,1566115463775,0.67509997,0.2392,-0.1862,0.74425197,-1.5862448,9.486267999999999,-1
280,281,1566115463785,0.50949997,0.0819,-0.059000000000000004,0.52704996,-1.7801943,9.632008,d
281,282,1566115463795,0.3687,-0.0567,0.067999996,0.40127778,-1.8937562,9.757904,-1
282,283,1566115463805,0.08779999599999999,-0.1962,0.2245,-0.010084378,-2.0060728,9.907351,-1
283,284,1566115463815,-0.19209999,-0.2573,0.26319999,-0.21293072,-2.0588028,9.922127,-1
284,285,1566115463825,-0.2641,-0.3382,0.3118,-0.27991092,-2.1658716,9.986953,-1
285,286,1566115463836,-0.2748,-0.35169998,0.3405,-0.23727496,-2.0894773,9.946778,-1
286,287,1566115463846,-0.1282,-0.2891,0.24139999,-0.10634086,-2.0391128000000003,9.862014,-1
287,288,1566115463856,0.046299997999999995,-0.19039999,0.0632,0.14676456,-1.9155528999999998,9.579564,-1
288,289,1566115463866,0.2753,-0.075899996,-0.0469,0.31186873,-1.7623718000000002,9.58284,-1
289,290,1566115463876,0.49809998,0.0654,-0.0594,0.53179055,-1.5612878000000001,9.573589,-1
290,291,1566115463887,0.6283,0.2351,-0.0526,0.5807663000000001,-1.4638915000000001,9.588874,-1
291,292,1566115463897,0.6005,0.2487,-0.0946,0.42064208,-1.4946808999999999,9.677056,-1
292,293,1566115463907,0.3886,0.21599999,0.0011,0.17526513,-1.4832174999999999,9.681403999999999,-1
293,294,1566115463917,0.0541,0.2059,0.038599997999999996,-0.20260692,-1.4894328000000001,9.662586,-1
294,295,1566115463927,-0.1459,0.1687,-0.0115,-0.2975035,-1.536704,9.561954,-1
295,296,1566115463938,-0.243,0.102699995,-0.15969999,-0.41203254,-1.56282,9.524125,-1
296,297,1566115463947,-0.3375,0.1742,-0.1017,-0.5066130999999999,-1.4539891,9.62107,-1
297,298,1566115463957,-0.2462,0.23539999,0.0738,-0.37804443,-1.4016423,9.869579,-1
298,299,1566115463967,-0.13769999,0.23519999,0.3274,-0.33670140000000004,-1.3984053,10.02459,-1
299,300,1566115463977,-0.1928,0.2688,0.4035,-0.40375817,-1.3603375,10.132692,-1
300,301,1566115463987,-0.2121,0.23279999,0.53499997,-0.4530883,-1.3405327,10.269478999999999,-1
301,302,1566115463997,-0.23269999,0.2789,0.6996,-0.4855058,-1.2416618000000001,10.5039,-1
302,303,1566115464008,-0.28599998,0.3502,0.9094,-0.43730572,-1.2136592,10.813536000000001,d
303,304,1566115464018,-0.1999,0.29979998,1.1970999,-0.26230875,-1.1053838,11.018939,-1
304,305,1566115464028,0.1156,0.4511,1.3962,0.16636829,-0.81729424,11.135031,-1
305,306,1566115464038,0.4298,0.6278,1.3989999,0.45290634,-0.6659136999999999,11.02867,-1
306,307,1566115464048,0.7721,0.7331,1.245,0.853734,-0.6052063,10.855618,-1
307,308,1566115464058,1.1601,0.7392,1.1501,1.2054709,-0.43369529999999995,10.939807,-1
308,309,1566115464068,1.6882,0.97139996,1.3106999,1.9719506999999998,0.15072936,11.274402,-1
309,310,1566115464078,2.4225,1.4396,1.6189,2.5335348,0.60243857,11.515189999999999,-1
310,311,1566115464088,3.1294,1.9661,1.8784,3.2100402999999997,1.1704773000000002,11.693605999999999,-1
311,312,1566115464098,3.6431,2.3239,1.9322,3.4177039,1.3887615,11.4952135,-1
312,313,1566115464108,3.8483998999999995,2.5115,1.5058,3.5041629999999997,1.5375276000000002,11.050638000000001,-1
313,314,1566115464118,3.9696998999999997,2.5407,1.1191,3.5921260999999998,1.6214683,10.771073,-1
314,315,1566115464128,4.1314,2.5223,0.98819995,3.6443483999999997,1.606356,10.717845,-1
315,316,1566115464138,4.1171,2.5174,0.96599996,3.3766288999999996,1.8094418999999997,10.831752,-1
316,317,1566115464148,3.8012998,2.7041,1.1607,2.9028642000000002,1.9392459,11.034081,-1
317,318,1566115464159,3.4296,2.6694,1.2779,2.5171007999999997,1.8667207,11.095526,-1
318,319,1566115464169,2.9823,2.6067,1.3174,1.8778394,1.9850709999999998,11.042067999999999,-1
319,320,1566115464179,2.5059,2.6898,1.2985,1.4922868,2.0964875,11.095410000000001,-1
320,321,1566115464189,2.1031,2.8966,1.4854,1.0252738000000001,2.598906,11.688071,-1
321,322,1566115464199,1.7785,3.2851998999999994,2.0737,0.81204623,2.9825720000000002,12.426663000000001,-1
322,323,1566115464209,1.6355,3.6869,3.1805,0.79517186,3.3382354,14.002432,-1
323,324,1566115464220,1.662,3.7914999,4.4523,0.5589215999999999,3.2028193,15.145078,-1
324,325,1566115464230,1.4078,3.5609998999999997,5.3694,0.14931199,2.8653996,15.400357000000001,-1
325,326,1566115464240,0.8455,2.9982,5.648,-0.7530914000000001,2.2715707000000003,15.462060999999999,-1
326,327,1566115464251,0.056599997,2.3574,5.6819,-1.3573208,1.8177450000000002,15.690372,-1
327,328,1566115464261,-1.5948,0.63949996,6.4732,-2.3253922,0.92696786,16.257404,-1
328,329,1566115464271,-2.6014,-0.3707,7.0473,-3.1080759,0.28433537,16.731869,-1
329,330,1566115464283,-3.5256998999999998,-1.3476,7.4024,-4.1977444,-0.654728,17.180283,-1
330,331,1566115464293,-4.2152,-2.5088,7.6085997,-5.0232654000000005,-1.8185973000000002,17.379807,-1
331,332,1566115464303,-4.7339,-3.6673,7.599,-5.4257684,-2.4884279,17.321704999999998,-1
332,333,1566115464313,-5.1370000000000005,-4.9874,7.2376,-5.9851019999999995,-3.78145,16.747154000000002,-1
333,334,1566115464323,-5.5506997,-6.3009,6.4379,-6.361307599999999,-4.5678496,16.06944,-1
334,335,1566115464333,-6.0667,-7.5371,5.5344996,-7.168795599999999,-5.7108893,14.846310999999998,-1
335,336,1566115464344,-6.6254,-8.6165,4.5283,-7.832085,-6.562009,13.355585000000001,-1
336,337,1566115464354,-6.8903,-9.6074,3.0379999,-8.104823,-7.073027000000001,12.158425999999999,-1
337,338,1566115464364,-7.0167,-10.4597,1.8877,-8.373443,-7.597980000000001,10.68491,-1
338,339,1566115464374,-7.022599700000001,-11.0801,0.8307,-8.439781,-7.794850299999999,9.7234955,-1
339,340,1566115464384,-6.9207997,-11.5233,-0.2619,-8.441352,-7.89307,8.727449,-1
340,341,1566115464394,-6.5955997,-11.835199000000001,-1.3721,-8.1697445,-7.882459,7.219074000000001,-1
341,342,1566115464405,-6.1675,-12.001599,-2.4931,-7.6633130000000005,-7.6541095,5.734592,-1
342,343,1566115464415,-5.5424,-12.066199000000001,-3.4822,-7.192708500000001,-7.438363000000001,4.784247,-1
343,344,1566115464425,-4.7599,-12.065,-4.500099700000001,-6.245878,-7.1060479999999995,3.4046602,-1
344,345,1566115464435,-3.8797,-12.0338,-5.4725,-5.545383,-6.8376675,2.4848557000000002,-1
345,346,1566115464446,-2.9229,-11.8327,-6.433399700000001,-4.3621492,-6.319639,1.1180729999999999,-1
346,347,1566115464456,-1.8032999,-11.537499,-7.436899700000001,-2.863628,-5.60225,-0.3114952,-1
347,348,1566115464466,-0.5920000000000001,-11.0963,-8.5079,-1.8574696,-5.0533457,-1.1683705,-1
348,349,1566115464476,0.8059999999999999,-10.4959,-9.3679,0.23934355,-4.035092,-2.2027134999999998,-1
349,350,1566115464486,2.5481,-9.689,-9.8708,1.8949531000000002,-3.0909047000000003,-2.4076570999999998,-1
350,351,1566115464496,4.5819,-8.3803,-9.8516,4.59885,-1.2159193000000001,-2.1531917999999997,-1
351,352,1566115464507,6.7374,-6.6709,-9.474,6.4205594,0.2861933,-1.6953342,-1
352,353,1566115464517,8.5356,-4.848099700000001,-8.8593,8.406798,2.4772613,-0.9158396000000001,-1
353,354,1566115464527,9.6703,-3.0813,-8.187699,9.1689205,3.6967242,-0.29706296,-1
354,355,1566115464537,10.1277,-1.8453,-7.5221995999999995,9.617499,4.736248000000001,0.6008104999999999,-1
355,356,1566115464547,10.1142,-1.1141,-6.8591,9.64462,5.1646285,1.2084972,-1
356,357,1566115464558,10.0355,-0.45929998,-6.1864,9.7983465,5.803622,1.9966015,-1
357,358,1566115464567,10.121099000000001,0.2678,-5.5502,10.12665,6.3472013,2.6906998,-1
358,359,1566115464577,10.5039,1.1895,-4.6784,10.789403,7.461271000000001,3.8014464,-1
359,360,1566115464587,11.1132,2.2986999,-3.9882,11.391679,8.19088,4.2953224,-1
360,361,1566115464597,11.6805,3.2489998,-3.7691,11.950055,8.900388000000001,4.4523053,-1
361,362,1566115464607,11.941299,3.7807,-3.7731998,12.091428,9.107801,4.739763,-1
362,363,1566115464618,12.073899,4.1078997,-3.2347,12.204999,9.159182000000001,5.485729,-1
363,364,1566115464628,12.0799,4.2191,-2.7803,12.037711,8.796173,6.1492867,-1
364,365,1566115464638,11.8682995,3.9266,-2.3601,11.696854,8.20084,6.552211799999999,-1
365,366,1566115464648,11.3358,3.24,-1.9451,10.641374,6.993175999999999,7.335144500000001,-1
366,367,1566115464658,10.3115,2.3308,-1.2729,9.644735,6.0574069999999995,8.093484,-1
367,368,1566115464668,9.0337,1.3625,-0.4154,8.591861999999999,5.2002063,8.778283,-1
368,369,1566115464679,7.7165,0.41709998,0.43019998,7.0788020000000005,3.8838453,10.0120535,-1
369,370,1566115464689,6.6303997,-0.35799998,1.3235999,5.8684855,2.9056895000000003,10.892343499999999,-1
370,371,1566115464699,5.6889,-0.96639997,1.875,5.1320667,2.19374,11.056586,-1
371,372,1566115464709,4.8536,-1.6008999,1.8522999,3.9461234,1.1803128,10.97617,-1
372,373,1566115464719,3.8693,-2.2682,1.7386999,2.9871689999999997,0.36531687,10.89581,-1
373,374,1566115464729,2.7022998,-3.0742998,1.507,1.520299,-0.8857396999999999,10.679566000000001,-1
374,375,1566115464739,1.5819,-3.9966998,1.2852,0.6097649,-1.7804338,10.649362,-1
375,376,1566115464750,0.4261,-4.9309998,1.2293999,-0.98314536,-2.9710414000000003,10.778352,-1
376,377,1566115464760,-0.9971,-5.6916,1.3774998999999999,-2.1502612,-3.4392803,11.062782,-1
377,378,1566115464770,-2.5606,-6.1180997,1.8062999,-3.5769086000000003,-3.8557756000000003,11.785219,-1
378,379,1566115464780,-3.7268999,-6.2857,2.4368,-4.8113779999999995,-3.9951181000000004,12.43806,-1
379,380,1566115464790,-5.7773,-6.2068996,3.0277,-5.4197063,-3.9818062999999992,12.623178999999999,-1
380,381,1566115464800,-5.7773,-6.2068996,3.0277,-6.2445379999999995,-3.9816434000000003,12.273435000000001,-1
381,382,1566115464811,-6.5478,-6.1507998,2.7017999,-6.861466,-4.016139,11.894519,-1
382,383,1566115464821,-7.4231997000000005,-6.1155996,2.2209,-7.523194999999999,-3.9182546,11.330751,-1
383,384,1566115464831,-8.0321,-5.9575996,1.7497,-7.7722683,-3.879507,11.095889999999999,-1
384,385,1566115464841,-8.6553,-5.5039,1.3834,-7.9648867,-3.6388513999999996,10.986034,-1
385,386,1566115464851,-8.5535,-5.0217,1.4797,-7.8148565,-3.3256707000000003,11.049222,-1
386,387,1566115464862,-8.29,-4.4038,1.8809999,-7.404107000000001,-2.744732,11.512825,-1
387,388,1566115464872,-8.156099000000001,-3.8086998,2.4308,-7.204766,-2.3743873,11.962677000000001,-1
388,389,1566115464882,-8.0188,-3.4761998999999997,2.8156,-6.929403999999999,-2.0475693,12.461436,-1
389,390,1566115464892,-7.853399799999999,-3.1562,2.8981,-6.661656,-1.8329625,12.564541,-1
390,391,1566115464902,-7.853399799999999,-3.1562,2.8981,-6.655172,-1.7879898999999997,12.523647,-1
391,392,1566115464912,-7.9504,-2.6921,3.0073,-6.607863,-1.6046132,12.678342,-1
392,393,1566115464923,-7.9044,-2.5716999,3.0221999,-6.5256457,-1.5853063,12.690964,-1
393,394,1566115464933,-7.7998996,-2.3681997999999997,3.0943,-6.3669199999999995,-1.4645427,12.79902,-1
394,395,1566115464943,-7.7138,-2.0983,3.2328,-6.300313,-1.3525325000000001,12.91442,-1
395,396,1566115464953,-7.361799700000001,-1.8398,3.5163,-5.828358000000001,-1.2000026000000001,13.353957000000001,-1
396,397,1566115464963,-6.736799700000001,-1.5949,4.1616,-5.1360993,-1.0334908,14.161253,-1
397,398,1566115464973,-6.0573997,-1.153,5.0127997,-4.5653405,-0.72626674,14.87328,-1
398,399,1566115464984,-6.0573997,-1.153,5.0127997,-3.8919473,-0.39395154,15.370047,-1
399,400,1566115464994,-4.1505,-0.17559999,6.0499,-2.7233758,-0.016845604,15.842203,-1
400,401,1566115465004,-2.9642,0.3296,6.2752,-1.3777385,0.57352626,16.082773,-1
401,402,1566115465014,-1.5396,1.1029999,6.4721,-0.19893901,1.2292789,16.245789000000002,-1
402,403,1566115465024,0.2302,2.064,6.522599700000001,1.2207268,1.9693266,16.280859,-1
403,404,1566115465035,2.0613,3.0154,6.2103996,3.2690334,3.0978193,15.894205,-1
404,405,1566115465045,3.5542,3.7724998,5.7511997,4.862806,3.934861,15.358851000000001,-1
405,406,1566115465055,4.8838,4.3789997000000005,5.4003,5.8052497,4.4462720000000004,15.117688000000001,-1
406,407,1566115465065,5.8508,4.7506,5.089699700000001,6.688116,4.888634,14.822474,-1
407,408,1566115465076,6.5839,4.9491,4.9275,7.2532916,5.083666,14.708932,-1
408,409,1566115465086,7.2295,5.0538,4.6591997,7.8640229999999995,5.3314757,14.341919,-1
409,410,1566115465096,7.8261,5.1426,4.3147,8.504013,5.556042,13.908032,-1
410,411,1566115465106,8.4585,5.1642,3.8751,8.87837,5.572888,13.422220000000001,-1
411,412,1566115465116,8.8892,4.9419,3.1938999,9.199278999999999,5.3841095,12.437859,-1
412,413,1566115465126,9.1676,4.5842,2.2521,9.224563,5.179606400000001,11.561092,-1
413,414,1566115465136,9.2139,4.114,1.1385,9.194386,4.8340273,10.182654,-1
414,415,1566115465147,9.1853,3.6441,0.00029999999,9.055474,4.5458612,9.291936,-1
415,416,1566115465157,9.1013,3.1225998,-1.0159,8.852542,4.206755599999999,8.052945,-1
416,417,1566115465167,8.9243,2.6443,-2.0974,8.634889999999999,3.934028,7.2693133,-1
417,418,1566115465177,8.6567,2.0772,-2.8922,8.203493,3.4954959999999997,6.4015017,-1
418,419,1566115465187,8.318,1.5130000000000001,-3.5976,7.644839299999999,2.9915838,5.6548653,-1
419,420,1566115465197,7.8697,0.9532,-4.1164,7.18588,2.6946452,5.2108364,-1
420,421,1566115465208,7.321399700000001,0.40789998,-4.6359,6.710075999999999,2.3195026000000003,4.7730517,-1
421,422,1566115465218,6.7297997,-0.2127,-5.0875,5.8953195,1.6997683000000001,4.069386,-1
422,423,1566115465228,6.0319,-0.8806,-5.736799700000001,4.745432,0.88282835,3.3367413999999997,-1
423,424,1566115465238,5.0306997,-1.6558,-6.2798,4.0062370000000005,0.37080437,2.9240577,-1
424,425,1566115465248,4.186,-2.4089,-6.8058,2.9425695,-0.47421476,2.4015377,-1
425,426,1566115465258,3.2937999,-3.1445,-7.0811996,2.0262703999999996,-1.0149786,2.5559444,-1
426,427,1566115465269,2.0958,-3.8523998,-6.5667,1.0439676,-1.5302875,3.4265049,-1
427,428,1566115465279,0.7653,-4.5566998,-5.0049996,-0.65978456,-2.3029826,5.638211,-1
428,429,1566115465289,-0.6308,-5.0343,-3.0789999999999997,-2.4350947999999994,-2.847855,7.669308,-1
429,430,1566115465299,-2.122,-5.4623,-1.5504,-3.6835462999999997,-3.2957528,8.716244,-1
430,431,1566115465309,-3.6048,-5.9937,-0.3464,-5.1350739999999995,-3.8803785000000004,9.805798,-1
431,432,1566115465320,-4.7214,-6.3543,0.4763,-5.785196,-3.9323325,10.380942,-1
432,433,1566115465330,-5.3889,-6.2735996,1.1344,-6.1707296,-3.5096796,11.05085,-1
433,434,1566115465340,-5.5804,-5.8111,1.6374999,-5.8080845000000005,-3.0493894,11.311577999999999,-1
434,435,1566115465350,-5.0091,-5.1453,1.8391998999999999,-4.8857230000000005,-2.0622409999999998,10.93069,-1
435,436,1566115465361,-3.6334,-3.4536,0.7894,-4.0646743999999995,-1.0619242,10.297471,-1
436,437,1566115465371,-3.6334,-3.4536,0.7894,-3.5684139999999998,-0.36366963,10.033122,-1
437,438,1566115465381,-3.0067,-2.5907,0.4175,-2.7427304,0.5866273,9.523886,-1
438,439,1566115465391,-1.716,-1.2102,-0.4272,-2.2068121,1.0852342,9.1918955,-1
439,440,1566115465401,-1.716,-1.2102,-0.4272,-1.3805637,1.8089821,8.779432,-1
440,441,1566115465411,-0.45229998,-0.076799996,-0.76769996,-0.85833085,2.2427638,8.762376,-1
441,442,1566115465422,-0.0543,0.31919998,-0.7443,-0.3645986,2.6949707999999997,8.780802,-1
442,443,1566115465432,0.1709,0.5155,-0.4084,-0.20023188,2.829209,9.045812,-1
443,444,1566115465442,0.107999995,0.59929997,-0.083299994,-0.2143864,2.9203322,9.455382,-1
444,445,1566115465452,0.107999995,0.59929997,-0.083299994,-0.32144552,2.8068566,9.974416999999999,-1
445,446,1566115465462,-0.08339999599999999,0.5132,1.0774,-0.43891466,2.7572587000000004,10.629977,-1
446,447,1566115465472,-0.023799999,0.4583,1.2193999,-0.38177940000000005,2.6353552000000002,10.777479,d
447,448,1566115465483,-0.023799999,0.4583,1.2193999,-0.39692990000000006,2.6147362999999997,10.716514,-1
448,449,1566115465493,-0.0011,0.4224,0.8736,-0.36328658,2.6074772,10.340461,-1
449,450,1566115465505,-0.0071,0.3466,0.3753,-0.3745872,2.564803,9.936741,-1
450,451,1566115465515,-0.0613,0.28849998,0.112799995,-0.46197557,2.514726,9.574067,-1
451,452,1566115465525,-0.0166,0.3414,-0.0817,-0.39922833,2.5939066000000004,9.436746000000001,-1
452,453,1566115465535,0.0687,0.40919998,-0.2577,-0.28109843,2.6515977000000004,9.299415,-1
453,454,1566115465545,0.2042,0.4619,-0.21899999999999997,-0.16845602,2.6603699,9.379621,-1
454,455,1566115465555,0.22199999,0.4306,-0.044000000000000004,-0.21539196,2.640565,9.616655999999999,-1
455,456,1566115465566,0.1015,0.3715,0.31689999,-0.39696825,2.4993265,9.974378,-1
456,457,1566115465576,-0.1274,0.16399999,0.49179998,-0.6826827,2.2613043999999998,10.012963000000001,-1
457,458,1566115465586,-0.3655,-0.0479,0.4127,-0.88658243,2.096995,9.849506,-1
458,459,1566115465596,-0.5457,-0.1672,0.0603,-1.0108128,2.014376,9.546505999999999,-1
459,460,1566115465606,-0.6006,-0.19299999,-0.29099998,-1.0297365,2.013696,9.099202,-1
460,461,1566115465616,-0.5302,-0.1619,-0.60289997,-0.8913996,2.0669718,8.803403,-1
461,462,1566115465627,-0.38419998,-0.110199995,-0.8268,-0.7420589,2.1272674,8.699226,-1
462,463,1566115465637,-0.24069999,-0.065799996,-0.86509997,-0.64328367,2.1804377999999995,8.656342,-1
463,464,1566115465647,-0.15869999,0.0009,-0.8846,-0.5179424,2.2324877,8.726032,-1
464,465,1566115465657,-0.0208,0.0703,-0.7086,-0.40271428,2.3264650000000002,8.951144000000001,-1
465,466,1566115465667,0.0276,0.1121,-0.56259996,-0.3729017,2.3137949,8.988082,-1
466,467,1566115465677,0.0072,0.095,-0.5636,-0.45077074,2.2888377,9.003031,-1
467,468,1566115465687,-0.0625,0.0372,-0.5545,-0.42469308,2.2293274,9.0672245,-1
468,469,1566115465697,-0.0361,0.0168,-0.496,-0.34262943,2.3007417,9.073775,-1
469,470,1566115465707,0.0694,0.122499995,-0.49589998,-0.2692902,2.3935313,9.03407,d
470,471,1566115465717,0.1277,0.22839999,-0.4958,-0.19859424,2.4757483,8.994000999999999,-1
471,472,1566115465727,0.1697,0.2669,-0.58419997,-0.15406209,2.512073,8.878753,-1
472,473,1566115465738,0.24589999,0.29799998,-0.7611,-0.07597281,2.603225,8.765939,-1
473,474,1566115465748,0.2656,0.401,-0.7721,-0.088585466,2.6508794,8.848213000000001,-1
474,475,1566115465758,0.2643,0.41889998,-0.6662,-0.13855724,2.5974886,9.075279,-1
475,476,1566115465768,0.1113,0.3893,-0.38419998,-0.3628269,2.5576298,9.48441,-1
476,477,1566115465779,-0.0779,0.3681,0.005699999599999999,-0.5208251,2.5484742999999996,9.736787,-1
477,478,1566115465789,-0.3232,0.3626,0.2787,-0.7983705,2.498158,10.023556,-1
478,479,1566115465799,-0.5545,0.32299998,0.5035,-0.95124507,2.4987805,10.071286,-1
479,480,1566115465809,-0.8290000000000001,0.2678,0.4649,-1.257339,2.3976877,9.882057000000001,-1
480,481,1566115465819,-1.0965999,0.1672,0.2611,-1.5394046000000001,2.2958,9.817894,-1
481,482,1566115465830,-1.5275999,0.0122,0.3821,-2.0037553,2.1788,10.211855,-1
482,483,1566115465840,-1.9669999999999999,-0.08779999599999999,0.72969997,-2.4406682999999996,2.0710037,10.633453999999999,-1
483,484,1566115465851,-2.3621,-0.19919999,1.0777999,-2.7180605,1.9652756,10.861928,-1
484,485,1566115465861,-2.8075,-0.37939999,1.3577,-3.1398517999999997,1.7856147,11.001117,-1
485,486,1566115465871,-3.3997,-0.6074,1.5591999,-3.8766341,1.5076288,11.383654,-1
486,487,1566115465881,-4.7302,-1.0540999,2.5102,-4.595038,1.2956749,12.045603,-1
487,488,1566115465891,-5.2985,-1.2052,3.3191,-5.021550700000001,1.1761563999999998,12.660395,-1
488,489,1566115465902,-5.2985,-1.2052,3.3191,-5.3152905,1.2244713,14.174584,-1
489,490,1566115465912,-5.6089997,-1.1529,4.6591997,-5.038291,1.3574454,15.389287,-1
490,491,1566115465922,-4.6405,-0.70089996,7.3961,-4.112367,1.7599585,16.890154000000003,-1
491,492,1566115465932,-3.8353,-0.17,8.1802,-2.8821783,2.5369248,17.724619,-1
492,493,1566115465942,-2.7784,0.4006,8.199699,-1.9796122,3.0427717999999997,17.624897,-1
493,494,1566115465952,-1.5672,0.7669,7.3954,-0.36310464,3.6238637000000002,16.482574,-1
494,495,1566115465963,-1.5672,0.7669,7.3954,0.48151228,3.820667,15.594029,-1
495,496,1566115465973,0.4055,0.99009997,5.3746,1.7972313999999998,4.157972,14.472576,-1
496,497,1566115465983,0.4055,0.99009997,5.3746,2.9279556,4.5669494,14.113895000000001,-1
497,498,1566115465993,3.4304,1.8137,4.6534,4.953047799999999,5.3921447,13.666754999999998,-1
498,499,1566115466003,4.9363,2.2855,4.138499700000001,6.1902084,5.8880124,13.193124,-1
499,500,1566115466013,5.8494997,2.5781999,3.4852,7.263989,6.417399,12.282484,-1
500,501,1566115466024,6.3636,2.5418,2.6078,7.6819205,6.5234427,11.490464,-1
501,502,1566115466034,6.6533,2.2526,1.7738999,8.108069,6.4471445,10.380522000000001,-1
502,503,1566115466045,7.0694,2.0198998,1.1495,8.617602999999999,6.4636455,9.53759,-1
503,504,1566115466055,7.4557996,1.788,0.6267,8.926685,6.4705315,9.033563000000001,-1
504,505,1566115466065,7.6442,1.5299,0.2137,9.070730000000001,6.4217086,8.352613,-1
505,506,1566115466075,7.4761996,1.0018,-0.3455,8.883006,6.0663514,7.6981535,-1
506,507,1566115466086,7.1737,0.086899996,-1.1596999,8.487627,5.285842,6.442835,-1
507,508,1566115466096,6.8079996,-0.8091,-2.2502,7.971092,4.52031,4.757939299999999,-1
508,509,1566115466106,6.4484997,-1.6401999,-3.4745,7.6559669999999995,4.120775,3.6631956,-1
509,510,1566115466116,6.2689,-2.3502,-4.5434,7.382693300000001,3.6623337,2.3094375,-1
510,511,1566115466126,6.197,-2.8648,-5.432699700000001,7.248455,3.4324807999999996,1.420116,-1
511,512,1566115466137,6.1018996,-3.2986998999999995,-6.3026,7.118364,3.2748656000000005,0.61311674,-1
512,513,1566115466147,6.0091996,-3.6016998,-7.0871,6.7375617,3.0929830000000003,-0.41918640000000007,-1
513,514,1566115466157,5.7274,-3.8723,-7.6886997,6.222013,2.9598656,-1.1179773000000002,-1
514,515,1566115466167,5.3810997,-4.1995,-8.0006,5.7517443,2.7779443,-1.4406104,-1
515,516,1566115466177,4.891,-4.5438,-8.2993,4.9330707,2.404449,-1.8056302,-1
516,517,1566115466187,4.2956,-4.993,-8.4791,4.3574660000000005,2.1042732999999996,-1.8947903999999998,-1
517,518,1566115466198,3.7494998,-5.5476,-8.4035,3.4781334000000004,1.5458785,-1.9368708,-1
518,519,1566115466208,3.0939,-6.0018,-8.455999,2.8379717,1.2624052,-2.026893,-1
519,520,1566115466218,2.5045,-6.2472,-8.4126,2.0111773,1.1593586,-1.760648,-1
520,521,1566115466228,1.9685999,-6.2432,-8.0012,1.2944204,1.1077492,-1.1672786,-1
521,522,1566115466238,1.5553,-6.2739,-7.5555,0.80714285,0.9332119000000001,-0.69471115,-1
522,523,1566115466248,1.0156,-6.4763,-6.8303,-0.17787002,0.6630119000000001,0.48544833,-1
523,524,1566115466259,0.3427,-6.6152997000000004,-5.9509,-0.84777725,0.4536246,1.0814513000000001,-1
524,525,1566115466269,-0.30879998,-6.8199997,-5.434,-1.9333371,-0.13266751,1.6695056000000001,-1
525,526,1566115466279,-1.1844,-7.2099,-5.021,-2.99733,-0.6329406999999999,2.194803,-1
526,527,1566115466289,-2.4963999,-7.746,-4.4753,-5.014215,-1.4320582,3.2925732000000005,-1
527,528,1566115466299,-4.1082997,-8.2346,-3.53,-6.3570557,-1.8926165000000001,4.469064700000001,-1
528,529,1566115466309,-5.5464997,-8.594399000000001,-2.0630999,-7.783195500000001,-2.3586047000000003,6.525540400000001,-1
529,530,1566115466320,-6.5884,-8.7279,-0.48,-8.446456,-2.4125986,7.846048,-1
530,531,1566115466330,-7.2844996,-8.6055,0.8832,-9.019638,-2.3594475,9.267362,-1
531,532,1566115466340,-7.7386,-8.401199,1.8655,-9.126917,-2.4490097,9.948167,-1
532,533,1566115466350,-7.8921,-8.4206,2.4394,-9.262466,-2.5847322999999998,10.374967,-1
533,534,1566115466360,-8.1347,-8.3464,2.5642998,-9.322188,-2.3029444,10.275665,-1
534,535,1566115466370,-8.2695,-8.0043,2.3536,-9.176229,-2.0980008,10.170368,-1
535,536,1566115466381,-8.1999,-7.6506996,2.1355999,-8.941059,-1.8828769,10.091053,-1
536,537,1566115466391,-8.098599,-7.3577,1.9947,-8.683061,-1.7916291000000002,10.196914999999999,-1
537,538,1566115466401,-7.838299799999999,-7.1024,2.0760999,-8.100561,-1.6188443000000001,10.583483,-1
538,539,1566115466411,-7.4595,-6.836199799999999,2.3021998,-7.7897463,-1.4427651000000001,10.868411,-1
539,540,1566115466422,-7.169699700000001,-6.4835,2.5967,-7.431611999999999,-1.3209959,11.270847999999999,-1
540,541,1566115466432,-6.1877,-5.6403,3.4491,-6.6264033,-0.97847193,11.94155,-1
541,542,1566115466442,-5.5719,-4.950999700000001,3.6288,-5.78487,-0.34227508,12.29208,-1
542,543,1566115466452,-4.8363,-4.2067,3.5407,-4.786306400000001,0.37854245,12.285138,-1
543,544,1566115466462,-3.9606998,-3.4750997999999997,3.4977,-3.9575292999999996,0.86635625,12.309903,-1
544,545,1566115466473,-2.965,-2.6862,3.5379998999999995,-3.0881658,1.3582114,12.368935,-1
545,546,1566115466483,-2.965,-2.6862,3.5379998999999995,-1.6667091,2.1802653999999997,12.554408,-1
546,547,1566115466493,-0.7854,-1.0891,3.7477,-0.30442753,2.9422154,12.774186,-1
