,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1565606923533,-1.6565,0.1556,-1.7730999,8.169265,0.1814326,-3.417062,-1
269,270,1565606923543,-1.3801999,0.28669998,-1.7833999,8.332024,0.24880543,-3.4858617999999995,-1
270,271,1565606923553,-1.1926,0.3484,-1.9171,8.575455999999999,0.2861837,-3.7367263,-1
271,272,1565606923563,-0.93619996,0.4109,-2.1207,8.848874,0.36551797,-4.105606,-1
272,273,1565606923574,-0.6788,0.5349,-2.3511999,9.029099,0.44145247,-4.3778553,-1
273,274,1565606923584,-0.5742,0.57,-2.79,9.108769,0.39663303,-5.014751400000001,-1
274,275,1565606923594,-0.445,0.5459,-3.1964998,9.282406,0.28252540000000004,-5.299451,-1
275,276,1565606923604,-0.1857,0.4227,-3.3873,9.686596,0.16124469,-5.5233946,-1
276,277,1565606923614,0.27879998,0.4003,-3.3486998,10.045716,0.18249564,-5.3829894,-1
277,278,1565606923625,0.69369996,0.49719998,-3.0995998,10.486814500000001,0.22420262,-5.163661,-1
278,279,1565606923635,1.0088,0.5931,-2.8989999999999996,10.581443,0.26347712,-5.073696,-1
279,280,1565606923645,0.9586,0.63769996,-2.779,10.320656,0.21173362,-4.9660720000000005,-1
280,281,1565606923655,0.60209996,0.5525,-2.7185,9.819396000000001,0.03965756,-5.131464,-1
281,282,1565606923665,0.2234,0.4386,-2.9243999,9.577055999999999,-0.10412862,-5.395841000000001,-1
282,283,1565606923675,-0.099199995,0.3475,-3.1829998,9.354922,-0.22330239999999998,-5.6265273,-1
283,284,1565606923686,-0.19829999,0.2712,-3.4218998,9.396772,-0.35959953,-5.737655999999999,-1
284,285,1565606923696,-0.1024,0.17009999,-3.5502,9.638185,-0.45783842,-5.7052674,-1
285,286,1565606923706,0.12979999,0.131,-3.4687,9.746785000000001,-0.5874604999999999,-5.4207215,-1
286,287,1565606923716,0.21429999,0.033099998,-3.1072998,9.701210000000001,-0.7730111,-4.8849279999999995,-1
287,288,1565606923726,0.1312,-0.0784,-2.6425,9.560536,-0.8702923,-4.48728,-1
288,289,1565606923736,-0.0998,-0.19489999,-2.2502,9.266959,-1.083338,-4.1385117,-1
289,290,1565606923747,-0.34219998,-0.3362,-2.041,9.078545,-1.2015924,-3.8796601,-1
290,291,1565606923757,-0.59599996,-0.42369998,-1.7505,8.788741,-1.315882,-3.3293480000000004,-1
291,292,1565606923767,-0.8312,-0.4851,-1.2699,8.674826,-1.3560758,-2.9812407000000003,-1
292,293,1565606923777,-0.99859995,-0.52739996,-0.9913,8.553161,-1.4498328,-2.7474039,-1
293,294,1565606923787,-1.0876,-0.59779996,-0.8053,8.495911999999999,-1.4782183999999998,-2.4701936,-1
294,295,1565606923798,-1.1465,-0.5182,-0.6591,8.430271000000001,-1.5121777,-2.238368,-1
295,296,1565606923807,-1.1848,-0.5732,-0.532,8.405534,-1.6429491000000003,-2.0823712,-1
296,297,1565606923817,-1.2419,-0.7143,-0.34600000000000003,8.371872,-1.7909203000000002,-1.4468448,-1
297,298,1565606923827,-1.2681,-0.7751,0.2557,8.346063000000001,-1.8630528000000002,-0.8564921,-1
298,299,1565606923837,-1.2630999,-0.79569995,0.9525,8.437608,-1.8856446,-0.03175669,-1
299,300,1565606923847,-1.1687,-0.77709997,1.5465,8.646276,-1.8071051,0.8104948000000001,-1
300,301,1565606923858,-1.0145998999999999,-0.6519,2.1639,8.743721,-1.6951236,1.1935,-1
301,302,1565606923869,-0.9015,-0.44349998,2.6645,8.756716,-1.6751846000000001,1.4161608,-1
302,303,1565606923879,-0.9015,-0.44349998,2.6645,8.662539,-1.6505914000000002,1.4052815,-1
303,304,1565606923889,-1.2093999,-0.3409,2.5965998,8.454386,-1.6445676,1.448856,-1
304,305,1565606923899,-1.2093999,-0.3409,2.5965998,8.334235000000001,-1.7833164000000001,1.5549096000000002,-1
305,306,1565606923909,-1.3571,-0.47599998,2.6906998,8.3322525,-1.9335476999999999,1.885003,-1
306,307,1565606923919,-1.196,-0.60209996,3.4624998999999996,8.467372,-2.0742023,2.5850196,-1
307,308,1565606923929,-1.196,-0.60209996,3.4624998999999996,8.611138,-2.124921,3.0821805,-1
308,309,1565606923940,-0.84139997,-0.6185,4.5769,8.798117,-2.1745386000000004,3.5735376000000003,-1
309,310,1565606923950,-0.8236,-0.60139996,4.9488997,8.812999000000001,-2.2241942999999997,4.043031,-1
310,311,1565606923960,-0.7655,-0.62189996,4.9800997,8.901613000000001,-2.3000617,4.1078086,-1
311,312,1565606923970,-0.5987,-0.5143,4.865999700000001,9.02433,-2.2759666000000003,4.01817,-1
312,313,1565606923980,-0.5987,-0.5143,4.865999700000001,9.212054,-2.1543028,3.7746696,-1
313,314,1565606923990,-0.2927,-0.2118,3.8384998,9.304481,-2.1086118,3.0422257999999998,-1
314,315,1565606924000,-0.2927,-0.2118,3.8384998,9.351617999999998,-2.193357,2.6957847999999998,-1
315,316,1565606924010,-0.19,-0.3723,3.3358,9.37689,-2.3851419999999997,2.5531766,-1
316,317,1565606924020,-0.048,-0.44059998,3.3581,9.485875,-2.5038848,2.5773487,-1
317,318,1565606924031,0.24249999,-0.4511,3.4548,9.777939,-2.595171,2.608885,-1
318,319,1565606924041,0.4953,-0.4434,3.4547,10.054488000000001,-2.610944,2.5259402,-1
319,320,1565606924051,0.7097,-0.4279,3.2661,10.218904,-2.6736433999999996,2.3160741000000002,-1
320,321,1565606924061,0.8857,-0.4242,2.7296,10.414078,-2.718597,1.5457541000000001,-1
321,322,1565606924072,1.0820999,-0.4118,2.0109,10.599256,-2.7403746,0.6735081,-1
322,323,1565606924082,1.2599,-0.44009998,1.4232999,10.744575,-2.8690486,0.20196527,-1
323,324,1565606924092,1.4575,-0.49109998,1.1803,10.905905,-2.954981,-0.16504669,-1
324,325,1565606924102,1.556,-0.5057,0.92029995,10.97413,-2.9983068,-0.4428411,-1
325,326,1565606924112,1.6531,-0.4635,0.7181,11.080815,-2.9498289,-0.7314861,-1
326,327,1565606924123,1.7685,-0.3545,0.31,11.158771,-2.9214146,-1.2060839,-1
327,328,1565606924133,1.9121,-0.2669,-0.32029998,11.3018675,-2.892962,-2.168936,-1
328,329,1565606924143,1.9963,-0.21059999,-1.3648,11.344791,-2.867181,-3.0308678,-1
329,330,1565606924153,2.2177,-0.1277,-2.4168,11.679538,-2.794292,-4.3751163,-1
330,331,1565606924163,2.5763,-0.0787,-3.3358998,11.990105,-2.8161080000000003,-5.1124730000000005,-1
331,332,1565606924173,3.0031,0.0111,-3.9903998,12.493078,-2.6666331000000003,-5.7272277,-1
332,333,1565606924184,3.4380998999999997,0.1364,-4.1131,12.89809,-2.5726845000000003,-5.8918715,-1
333,334,1565606924194,3.6936998,0.1952,-4.207,12.978498,-2.5160284,-5.967729599999999,-1
334,335,1565606924204,3.6797998,0.2048,-4.0824,12.784376,-2.432892,-5.740319,-1
335,336,1565606924214,3.3367,0.23539999,-3.7568,12.383424,-2.4436755,-5.476832,-1
336,337,1565606924224,2.7625,0.1626,-3.3536,11.653519000000001,-2.427146,-5.2020926,-1
337,338,1565606924235,2.1443,0.1109,-3.3086,11.260658,-2.4211987999999995,-5.4018364000000005,-1
338,339,1565606924245,1.7192,0.0198,-3.5855,10.833494,-2.455637,-5.6702166,-1
339,340,1565606924255,1.401,-0.0557,-3.5918998999999996,10.633799,-2.4214477999999997,-5.527034,-1
340,341,1565606924265,1.2597,-0.1213,-3.3648,10.545989,-2.4994794999999996,-5.214619,-1
341,342,1565606924275,1.3153,-0.2444,-3.0702,10.769149,-2.5713152999999997,-5.0261955,-1
342,343,1565606924286,1.5869,-0.3277,-2.9343998,11.085144999999999,-2.5553217,-4.8390164,-1
343,344,1565606924295,1.7988,-0.2983,-2.7205,11.181525,-2.5044022,-4.5587707,-1
344,345,1565606924305,1.7735,-0.31919998,-2.4665,11.060858,-2.4499292,-4.274684400000001,-1
345,346,1565606924315,1.5881,-0.31689999,-2.4189,10.902553,-2.4376326,-4.3031754,-1
346,347,1565606924325,1.37,-0.23519999,-2.6253998,10.655826,-2.1465932999999997,-4.482338400000001,-1
347,348,1565606924335,1.1197,0.0414,-2.7494,10.327964,-1.7681179,-4.462016,-1
348,349,1565606924346,0.77879995,0.2859,-2.7491,9.986455,-1.5770128,-4.267061,-1
349,350,1565606924356,0.3286,0.3904,-2.5133997999999997,9.381335,-1.3315496,-3.6211437999999996,-1
350,351,1565606924366,-0.2879,0.514,-1.9386,8.792342,-1.2417192,-3.1424662999999997,-1
351,352,1565606924376,-1.0503,0.4261,-1.4355999,8.173096000000001,-1.3723948000000001,-2.6933906000000003,-1
352,353,1565606924386,-1.8104999,0.133,-0.89919996,7.4106,-1.5912343,-1.8620378,-1
353,354,1565606924397,-2.3711998,-0.123399995,-0.131,6.985475999999999,-1.7915332,-0.7164313,-1
354,355,1565606924407,-2.6666,-0.3636,0.83269995,6.9542649999999995,-1.8609842,0.0524809,-1
355,356,1565606924417,-2.6092,-0.5129,1.6777999,7.111478,-1.9169415,0.91724735,-1
356,357,1565606924427,-2.5135999,-0.5639,2.2773,7.2166122999999995,-1.8229165,1.1613122999999999,-1
357,358,1565606924437,-2.4071,-0.4878,2.4208,7.3535223,-1.6467797999999998,1.0826676000000002,-1
358,359,1565606924447,-2.3195999,-0.3479,2.1785,7.2139883000000005,-1.3673095,0.3998987,-1
359,360,1565606924457,-2.4571,-0.1479,1.5340999,7.12592,-1.1833198,-0.7238821,-1
360,361,1565606924468,-2.5554,0.0418,0.015,7.1661906,-0.86767787,-1.9536206999999999,-1
361,362,1565606924478,-2.5256998999999998,0.27789998,-0.8935,7.067769500000001,-0.8382291999999999,-1.6391088,-1
362,363,1565606924488,-2.6613,0.24689999,-0.4544,6.735636,-1.1034971000000002,-0.34442988,-1
363,364,1565606924498,-2.9715,-0.0492,0.6673,6.5792660000000005,-1.3300843,0.6220614999999999,-1
364,365,1565606924509,-3.1613998,-0.3599,1.7874,6.642367999999999,-1.6026212,1.3215896999999999,-1
365,366,1565606924519,-3.0739,-0.6103,2.3246999,7.016198599999999,-1.6187677,1.4823844,-1
366,367,1565606924529,-1.9413999,-0.5031,2.2512,7.7616570000000005,-1.4935031,1.1826398,-1
367,368,1565606924539,-1.35,-0.309,1.6331999,8.446399000000001,-1.2576742,0.45218807,-1
368,369,1565606924549,-0.9754,-0.1248,1.3788999,8.724701,-1.1222676999999999,0.27839777,-1
369,370,1565606924559,-0.80799997,0.0648,0.75409997,8.893367,-0.9787018,-0.18784906,-1
370,371,1565606924569,-0.7693,0.1122,-0.16149999,8.926167999999999,-0.89419603,-1.2777566999999999,-1
371,372,1565606924580,-0.76989996,0.2236,-0.7685,8.912205,-0.7643633000000001,-1.9448292,-1
372,373,1565606924590,-0.82839996,0.2333,-0.7475,8.870928999999999,-0.75474817,-1.8729074,-1
373,374,1565606924600,-0.7489,0.1046,-0.3854,8.98202,-0.88651544,-1.4290798999999998,-1
374,375,1565606924610,-0.6393,0.0166,0.058599997,9.064552,-0.949981,-1.1015722,-1
375,376,1565606924620,-0.4996,0.0298,0.6037,9.220608,-0.9218634,-0.47159070000000003,-1
376,377,1565606924630,-0.4996,0.0298,0.6037,9.242385,-0.95490336,-0.21955788,-1
377,378,1565606924640,-0.4366,0.0645,0.82699996,9.266126,-0.87026364,-0.48305413,-1
378,379,1565606924650,-0.41669998,0.1346,0.5342,9.274946,-0.82890135,-0.6954677,-1
379,380,1565606924661,-0.319,0.21689999,0.1558,9.343986,-0.75878954,-0.98349977,-1
380,381,1565606924671,-0.1235,0.2719,-0.35459998,9.5738,-0.6945866999999999,-1.5650705,d
381,382,1565606924681,0.062,0.33799999999999997,-0.65059996,9.796988,-0.6329599,-1.8451538,-1
382,383,1565606924691,0.1206,0.33609998,-0.5902,9.823342,-0.6477274000000001,-1.783527,-1
383,384,1565606924701,0.14019999,0.26369998,-0.44829997,9.839432,-0.74255687,-1.6154253,-1
384,385,1565606924711,0.1206,0.21849999,-0.24509999,9.735016,-0.7517794,-1.3729405000000001,-1
385,386,1565606924721,-0.1144,0.1995,-0.086899996,9.539763,-0.8052083000000001,-1.2748454,-1
386,387,1565606924732,-0.389,0.13849999,-0.0849,9.223452,-0.90756524,-1.2501947,-1
387,388,1565606924742,-0.5166,0.028199999,-0.0154,9.167119999999999,-0.9841030999999999,-1.187141,-1
388,389,1565606924752,-0.44799998,-0.0694,0.1309,9.273060000000001,-1.0392271,-0.9096243,-1
389,390,1565606924762,-0.3795,0.0137,0.4105,9.323174,-0.99501103,-0.7322043,-1
390,391,1565606924772,-0.3208,-0.0462,0.56839997,9.359155,-1.0574901,-0.57949257,-1
391,392,1565606924783,-0.32119998,-0.1038,0.43789998,9.363560000000001,-1.1178336000000002,-0.7741507,-1
392,393,1565606924794,-0.3216,-0.1391,0.1575,9.439581,-1.1747582,-1.2056433000000002,-1
393,394,1565606924804,-0.18439999,-0.1338,-0.3963,9.655231,-1.151429,-1.8969164,-1
394,395,1565606924815,0.0609,-0.0795,-0.8495,9.8711405,-1.0663007,-1.9694128,-1
395,396,1565606924825,0.2774,0.0299,-0.7457,10.015721000000001,-1.0424738000000002,-1.7112125,-1
396,397,1565606924835,0.31759998,-0.013599999,-0.4675,9.984051,-1.1030375,-1.4238414,-1
397,398,1565606924845,0.2399,-0.1037,-0.057299998,9.891739999999999,-1.2204968999999999,-0.9305399999999999,d
398,399,1565606924855,0.1815,-0.1698,0.3353,9.8551,-1.2067828999999999,-0.76361626,-1
399,400,1565606924866,0.1228,-0.1308,0.4834,9.7906,-1.2026362,-0.56789505,-1
400,401,1565606924876,0.12239999,-0.151,0.63629997,9.770201,-1.1419864,-0.36331529999999995,-1
401,402,1565606924886,0.0823,-0.1303,0.77379996,9.774482,-1.1482879,-0.42217436,-1
402,403,1565606924896,0.081,-0.1355,0.6306,9.856019,-1.1986523999999998,-0.7545949000000001,-1
403,404,1565606924906,0.19749999,-0.1459,0.3663,10.068892,-1.1790007,-0.78408194,-1
404,405,1565606924917,0.4617,-0.0941,0.32909998,10.343421000000001,-1.1287798999999998,-0.97048485,-1
405,406,1565606924927,0.677,-0.0708,0.1453,10.540560000000001,-1.1298046999999998,-1.0165589,-1
406,407,1565606924937,0.9313,-0.088999994,0.1479,10.782795,-1.1028076,-0.74953836,-1
407,408,1565606924947,1.1069,-0.06359999599999999,0.40879998,10.879626,-1.071482,-0.5756427,-1
408,409,1565606924957,1.2135,-0.0835,0.6127,10.95128,-1.0799861000000002,-0.21498974,-1
409,410,1565606924967,1.2706,-0.080699995,0.9754,10.971123,-1.0301101000000001,0.025206156,-1
410,411,1565606924978,1.2585,-0.0345,1.2008,10.814724,-1.0217017,0.25562412,-1
411,412,1565606924988,1.0688,-0.0568,1.4147999,10.695454,-1.0117513,0.27616638,-1
412,413,1565606924998,0.9388,-0.0892,1.2843,10.592504,-1.004789,0.007125144399999999,-1
413,414,1565606925008,0.87659997,-0.0889,1.0926,10.540061999999999,-0.9241427,-0.0889398,-1
414,415,1565606925018,0.82479995,-0.0493,1.0126,10.544437,-0.8010041999999999,-0.15157212,-1
415,416,1565606925029,0.852,0.0491,0.9173,10.573417,-0.787836,-0.33592567,-1
416,417,1565606925039,0.8986,0.065,0.7633,10.664444,-0.6493074999999999,-0.27857015,-1
417,418,1565606925049,0.92569995,0.1927,0.833,10.510871,-0.5327864999999999,-0.18308939,-1
418,419,1565606925059,0.7861,0.2145,0.92569995,10.377754,-0.43501687,-0.19378668,-1
419,420,1565606925069,0.3114,0.361,0.73039997,10.042144,-0.29534873,-0.40023392,-1
420,421,1565606925079,0.3114,0.361,0.73039997,9.808863,-0.21996967,-0.50498503,-1
421,422,1565606925090,-0.2505,0.4182,0.70809996,9.484371000000001,-0.14233051,-0.45395023,-1
422,423,1565606925100,-0.6143,0.3802,0.6920000000000001,9.032778,-0.14544296,-0.48545793,-1
423,424,1565606925110,-1.0072,0.1906,0.5670000000000001,8.728589,-0.27637708,-0.62021315,-1
424,425,1565606925120,-1.2228999,0.07809999599999999,0.2367,8.482761,-0.3689848,-1.0129101,-1
425,426,1565606925130,-1.3497,0.033099998,-0.0429,8.383566,-0.3699329,-1.2617443000000002,-1
426,427,1565606925140,-1.3973,-0.033999998,-0.2511,8.323375,-0.43519880000000005,-1.5159606,-1
427,428,1565606925150,-1.3459999999999999,-0.1356,-0.2686,8.385442999999999,-0.5135274999999999,-1.5207586000000002,-1
428,429,1565606925161,-1.2349,-0.1943,-0.1821,8.467037,-0.5741583,-1.4568143,-1
429,430,1565606925171,-1.0741999,-0.103099994,-0.3281,8.653698,-0.46626598,-1.6422595000000002,-1
430,431,1565606925181,-0.91349995,-0.0123,-0.66069996,8.836663,-0.32309273,-2.1176043,-1
431,432,1565606925191,-0.84099996,0.1533,-1.1699,8.870325999999999,-0.12177868,-2.8061001,-1
432,433,1565606925201,-0.8678,0.25779998,-1.7364,8.828494000000001,-0.042042185,-3.2084985,-1
433,434,1565606925212,-1.0217,0.30589998,-1.9069999999999998,8.691823,0.02030283,-3.3290800000000003,-1
434,435,1565606925222,-1.2339,0.37919998,-1.9075999,8.384169,0.12493902,-3.3643034,-1
435,436,1565606925232,-1.5244,0.4017,-1.9073,8.076725,0.11970051,-3.3918847999999997,-1
436,437,1565606925242,-1.8045,0.2192,-1.7679,7.8447933,0.005535394399999999,-3.250263,-1
437,438,1565606925252,-1.9762,0.1401,-1.5964999,7.6919759999999995,-0.063321844,-3.1401296000000003,-1
438,439,1565606925263,-1.9318,0.1086,-1.6906999,7.795856,-0.10320924,-3.3125407999999994,-1
439,440,1565606925273,-1.6235,0.096099995,-2.0067,8.172991,-0.046562437000000005,-3.713675,-1
440,441,1565606925283,-1.3647,0.1882,-2.2684999,8.372744,0.0020494366,-3.9084480000000004,-1
441,442,1565606925293,-1.2042999,0.2049,-2.3955998,8.542339,-0.00455856,-4.1310225,-1
442,443,1565606925303,-1.0837,0.1524,-2.6346,8.601389999999999,-0.079583265,-4.295801,-1
443,444,1565606925314,-1.0422,0.098299995,-2.7883,8.701813000000001,-0.11718181,-4.519400599999999,-1
444,445,1565606925323,-0.9424,0.14,-2.9455,8.724327,-0.07546524,-4.665332,-1
445,446,1565606925333,-0.89269996,0.1294,-3.0002,8.75348,-0.09917741,-4.672725,-1
446,447,1565606925343,-0.95159996,0.0773,-3.0005999,8.726769,-0.14379576,-4.6852035999999995,-1
447,448,1565606925353,-1.0112,0.0127,-2.9649,8.684994999999999,-0.19286731,-4.593161,-1
448,449,1565606925363,-0.9927,-0.0232,-2.7347999,8.684708,-0.23150973,-4.366344000000001,-1
449,450,1565606925374,-1.0038999,-0.1074,-2.615,8.704436,-0.3809175,-4.2485204,-1
450,451,1565606925384,-0.8497,-0.2674,-2.4541,8.964217,-0.47396576,-3.9955013,-1
451,452,1565606925394,-0.648,-0.2479,-2.2631,9.095467,-0.39521566,-3.7818233999999995,-1
452,453,1565606925405,-0.55649996,-0.17549999,-2.0779998,9.163855,-0.3652594,-3.6344269999999996,-1
453,454,1565606925415,-0.5326,-0.1525,-2.0534,9.127923,-0.38156873,-3.5286797999999995,-1
454,455,1565606925425,-0.59889996,-0.1872,-1.9741999,9.160158000000001,-0.41186014,-3.4568347999999998,-1
455,456,1565606925435,-0.4795,-0.221,-1.9693999,9.360218,-0.43024759999999995,-3.2643216,-1
456,457,1565606925445,-0.24239999,-0.2149,-1.4767,9.531632,-0.40651628,-2.425604,-1
457,458,1565606925456,-0.18159999,-0.19929999,-0.79819995,9.506102,-0.47680047,-1.7147752,-1
458,459,1565606925466,-0.27809998,-0.3119,-0.3013,9.357622000000001,-0.645065,-1.2705741000000002,-1
459,460,1565606925476,-0.4043,-0.41509998,0.121,9.275348,-0.7033590000000001,-0.92644113,-1
460,461,1565606925486,-0.4323,-0.4974,0.3929,9.360275,-0.7728675,-0.700371,-1
461,462,1565606925496,-0.3031,-0.5089,0.44619998,9.675525,-0.68691564,-0.37172374,-1
462,463,1565606925507,-0.0358,-0.4104,0.6875,9.86707,-0.72713816,0.053429004,-1
463,464,1565606925516,0.1734,-0.5186,1.3154,10.025642,-0.8856917999999999,1.2169536,-1
464,465,1565606925526,0.2269,-0.6405,2.1959999,9.933342,-0.9740281999999999,1.7747355,-1
465,466,1565606925536,0.11449999,-0.7073,2.71,9.80258,-0.9807129000000001,2.1351682999999997,-1
466,467,1565606925546,-0.0071,-0.7381,2.9057999,9.634162,-1.041947,2.3659692000000003,-1
467,468,1565606925556,-0.2359,-0.80969995,3.0488,9.48349,-1.084219,2.041057,-1
468,469,1565606925566,-0.3076,-0.8308,2.6032,9.581787,-1.0722288999999998,1.7503817,-1
469,470,1565606925577,-0.1139,-0.71199995,2.3597999,9.766888,-0.85957587,1.826412,-1
470,471,1565606925587,0.09999999400000001,-0.4834,2.5865,9.942708,-0.6031856,2.2632964,-1
471,472,1565606925597,0.1085,-0.3543,3.103,9.690445,-0.6317149000000001,3.0731783,-1
472,473,1565606925607,-0.19659999,-0.37559998,3.7106998,9.356003999999999,-0.72134423,3.3425546,-1
473,474,1565606925617,-0.53099996,-0.4766,3.8799,9.131103,-0.75230604,3.4294447999999997,-1
474,475,1565606925627,-0.66899997,-0.46679997,3.9650998,9.119342,-0.66406536,3.3191106,-1
475,476,1565606925638,-0.6106,-0.354,3.7106,9.24452,-0.57975113,2.7895993999999997,-1
476,477,1565606925648,-0.5322,-0.26639998,3.1639999999999997,9.4591465,-0.44646114,1.9597785,-1
477,478,1565606925658,-0.34579998,-0.1476,2.4535,9.594716,-0.3286377,1.4024371,-1
478,479,1565606925668,-0.1493,0.0075,1.7308999,9.661264,-0.2078646,0.9629288,-1
479,480,1565606925678,-0.1388,0.0972,1.4689,9.596755,-0.16752708,0.8445786,-1
480,481,1565606925689,-0.2653,0.14829999,1.3729,9.255734,-0.15230954,1.1095591999999999,-1
481,482,1565606925699,-0.5388,0.1314,1.6656,8.917137,-0.15943468,1.4715338,-1
482,483,1565606925709,-0.9984,0.078899994,2.1397,8.331813,-0.15074852,1.7216896000000002,-1
483,484,1565606925719,-1.4676,0.084,2.3395998,7.982067599999999,-0.10155246,1.5922687,-1
484,485,1565606925730,-1.9452,0.1704,1.7457999,7.849667999999999,-0.030224402,1.0671244,-1
485,486,1565606925740,-1.9634,0.2382,1.2261,7.844458,0.07149086,0.45851833,-1
486,487,1565606925750,-1.9225999,0.3243,0.932,7.8706317,0.13565548,0.21984519,-1
487,488,1565606925760,-1.9225999,0.3243,0.932,7.8076550000000005,0.095136,-0.029726408,-1
488,489,1565606925771,-1.9778999,0.2986,0.41959998,7.810355,0.08416098,-0.34609622,-1
489,490,1565606925781,-2.0152,0.3493,0.2511,7.738874000000001,0.11669339,-0.5610668000000001,-1
490,491,1565606925791,-2.1897,0.3717,0.1405,7.5893416,0.10875422,-0.6627341999999999,-1
491,492,1565606925801,-2.4524,0.3153,0.37469998,7.2322607,0.014853627,-0.36809415,-1
492,493,1565606925811,-2.7833,0.28869998,0.6992,6.995991,-0.046323012999999996,-0.1456345,-1
493,494,1565606925822,-3.0748,0.2349,0.7606,6.6510544000000005,-0.1591378,-0.11468226,-1
494,495,1565606925832,-3.2179,0.1318,0.5845,6.5581875,-0.24900654,-0.31565154,-1
495,496,1565606925842,-3.3128,0.0698,0.16659999,6.4077644,-0.38831079999999996,-0.81661433,-1
496,497,1565606925852,-3.445,-0.12719999,-0.081599995,6.2983017,-0.6597558000000001,-1.1621072000000001,-1
497,498,1565606925863,-3.5073,-0.2496,-0.107099995,6.2424693,-0.7749552,-1.0878103000000001,-1
498,499,1565606925873,-3.5584998,-0.2669,0.1361,6.154286,-0.84969264,-0.89323837,-1
499,500,1565606925883,-3.5893,-0.3656,0.12329999,6.1430907,-1.0203896000000001,-1.0105734,-1
500,501,1565606925893,-3.4338998999999997,-0.48749998,-0.094799995,6.2986083,-1.1523197,-1.2223454,-1
501,502,1565606925903,-3.2194998,-0.4653,0.110199995,6.52917,-1.2289534,-0.97347283,-1
502,503,1565606925914,-2.995,-0.46629998,0.4265,6.7755527,-1.3668593,-0.7341772,-1
503,504,1565606925924,-2.7702,-0.5898,0.42119998,7.1143417,-1.568384,-0.8594896999999999,-1
504,505,1565606925934,-2.417,-0.6588,0.2084,7.3479967,-1.7189027,-1.1488530000000001,-1
505,506,1565606925945,-2.1991,-0.7327,-0.2942,7.668302000000001,-2.0116560000000003,-2.0110624,-1
506,507,1565606925955,-1.8518,-0.9303,-1.0088,8.0465,-2.1850633999999998,-2.4405246,-1
507,508,1565606925965,-1.2766,-0.9698,-1.4495,8.841902000000001,-2.2281206,-2.8206377000000002,-1
508,509,1565606925975,-0.5027,-0.8042,-1.4374,9.508801,-2.1165988,-2.5777986,-1
509,510,1565606925985,0.3904,-0.583,-0.9187,10.495700999999999,-2.0185706999999997,-2.0365941999999997,-1
510,511,1565606925995,1.1069,-0.466,-0.47100000000000003,11.011844,-2.0150175,-1.6027936,-1
511,512,1565606926006,1.5081999,-0.40469998,-0.0718,11.239991,-2.083961,-1.4971135,-1
512,513,1565606926016,1.8294,-0.4164,-0.1343,11.759466999999999,-2.1753142000000003,-1.988193,-1
513,514,1565606926026,2.307,-0.3807,-0.615,12.145652,-2.203652,-2.5456588,-1
514,515,1565606926036,2.8081,-0.30949998,-1.203,12.683628,-2.253959,-2.9730046000000003,-1
515,516,1565606926046,3.2340999,-0.31739998,-1.4942,12.973432,-2.2384925,-3.1856866000000004,-1
516,517,1565606926056,3.6053998,-0.2525,-1.7813,13.207767,-2.266428,-3.3551002,-1
517,518,1565606926066,3.7802,-0.23099999,-1.7644,13.304579,-2.3425443,-3.2980989999999997,-1
518,519,1565606926076,3.8758,-0.20619999,-1.6588,13.36338,-2.3301232000000005,-3.1822677,-1
519,520,1565606926086,3.9501,-0.0602,-1.3511,13.281154999999998,-2.2590057999999997,-2.6717758,-1
520,521,1565606926096,3.787,-0.048299998,-0.93149996,12.972043,-2.3786871,-2.4177797,-1
521,522,1565606926106,3.5135998999999996,-0.1008,-0.8427,12.790773,-2.4345777,-2.4432638,-1
522,523,1565606926116,3.2682,-0.1077,-0.85719997,12.481797,-2.3927555,-2.499336,-1
523,524,1565606926127,3.0512998,0.0002,-0.9335,12.303381,-2.3785627000000003,-2.6360352000000002,-1
524,525,1565606926137,2.7738,0.0458,-1.1035,11.89991,-2.235198,-2.6988304,-1
525,526,1565606926147,2.4749,0.2232,-1.189,11.605817,-2.1870458,-2.8032367000000002,-1
526,527,1565606926157,2.0661,0.28669998,-1.3066,11.085623,-2.2317023,-2.7958243,-1
527,528,1565606926167,1.6364,0.217,-1.1982,10.821456,-2.3392977999999998,-2.4906113,-1
528,529,1565606926177,1.3438,0.094,-0.8785,10.628877000000001,-2.4846833,-2.2119935,-1
529,530,1565606926187,1.2570000000000001,0.017099998999999998,-0.71209997,10.560652000000001,-2.5328836,-2.082534,-1
530,531,1565606926198,1.1206,-0.0037999998,-0.4459,10.292491,-2.6233459,-1.6417136000000003,-1
531,532,1565606926208,0.88549995,-0.1275,-0.117699996,10.12687,-2.69499,-1.4875271,-1
532,533,1565606926218,0.6297,-0.1378,0.024699999,9.775459,-2.6170156,-1.1798051999999999,-1
533,534,1565606926228,0.3437,-0.102199994,0.3543,9.384447,-2.5676472,-0.9826282,-1
534,535,1565606926238,0.0074,-0.0504,0.4856,9.152918,-2.6102543,-1.0797849,-1
535,536,1565606926248,-0.2695,-0.0945,0.33089998,9.107122,-2.4990103,-1.3740228,-1
536,537,1565606926258,-0.28219998,0.0187,0.0748,9.134492,-2.3374496,-1.4364827,-1
537,538,1565606926269,-0.2855,0.20979999,-0.1042,9.098982000000001,-2.2904944,-1.5335245000000002,-1
538,539,1565606926279,-0.2855,0.20979999,-0.1042,9.055838,-2.3255265,-1.6558394,-1
