,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
269,270,1565412095030,-1.8865999,-0.2789,1.2599,7.8644447,-0.8608113000000002,0.3688411,-1
270,271,1565412095040,-1.8033999,-0.3486,2.0935,7.916207300000001,-0.95650274,1.2426194,-1
271,272,1565412095050,-1.7577,-0.4396,3.2226,7.895962,-1.1154778,2.6078987000000002,-1
272,273,1565412095061,-1.8087,-0.5688,4.242,7.8206215,-1.2544851000000001,3.1658337000000003,-1
273,274,1565412095071,-1.8586999,-0.73139995,4.6962,7.8550982000000005,-1.3910311000000002,3.3095336000000004,-1
274,275,1565412095081,-1.7710999,-0.8178,4.6287,8.079406,-1.4690535,3.1918924,-1
275,276,1565412095091,-1.5064,-0.768,4.5217,8.446178,-1.4304589,3.0447062999999996,-1
276,277,1565412095102,-1.1913999,-0.7104,4.3387,8.711772999999999,-1.4749719,2.9207633,-1
277,278,1565412095112,-0.87549996,-0.7557,4.1972,9.042028,-1.5741493,2.6722354999999998,-1
278,279,1565412095122,-0.5776,-0.7396,3.9850998,9.409903,-1.6290628,2.4067185,-1
279,280,1565412095132,-0.2775,-0.7428,3.7565,9.632994,-1.6835357,1.9261448,-1
280,281,1565412095143,0.2095,-0.7744,2.4659,9.882729,-1.7761625,1.0803883,-1
281,282,1565412095153,0.523,-0.7369,2.1636,10.235414,-1.7648907,0.723432,-1
282,283,1565412095163,0.6902,-0.63479996,2.1706,10.342222999999999,-1.7330285,0.7130603,-1
283,284,1565412095173,0.8376,-0.5967,1.8847,10.478942,-1.7128023999999997,0.3002712,-1
284,285,1565412095183,0.8376,-0.5967,1.8847,10.495816,-1.7424616999999998,0.083940715,-1
285,286,1565412095193,0.8972,-0.5823,1.4846,10.441746,-1.8623538,-0.42741287,-1
286,287,1565412095204,1.0004,-0.7163,0.2048,10.598192,-1.9351183,-1.4546691,-1
287,288,1565412095214,1.1694,-0.6206,-0.4226,10.725334,-1.8928463,-2.0136673,-1
288,289,1565412095224,1.3079,-0.4806,-0.6519,10.888552,-1.7577080000000003,-2.394623,-1
289,290,1565412095234,1.4549999,-0.24749999,-0.6993,11.056874,-1.5031947,-2.5624664,-1
290,291,1565412095245,1.4832,0.0207,-1.0749999,11.045774,-1.2916813999999999,-2.9095392,-1
291,292,1565412095255,1.4125,0.18699999,-1.6105,10.911287,-1.1130835,-3.59091,-1
292,293,1565412095265,1.2243998999999999,0.3208,-2.1525,10.764427,-0.99928236,-4.04442,-1
293,294,1565412095275,0.94799995,0.3542,-2.6252,10.411655,-0.9882306999999999,-4.6437263,-1
294,295,1565412095285,0.68039995,0.2589,-2.9161,10.208111,-1.0667413000000001,-4.8752265,-1
295,296,1565412095295,0.6083,0.2521,-2.7895,10.156032000000002,-1.0696622,-4.7386517999999995,-1
296,297,1565412095305,0.75079995,0.3236,-2.4921,10.275225,-1.0072311,-4.519352400000001,-1
297,298,1565412095316,0.9309999999999999,0.46179998,-1.8087,10.481527,-0.8364766,-3.7107637,-1
298,299,1565412095326,0.96209997,0.5976,-1.2014999,10.34548,-0.6937343,-3.0562272,-1
299,300,1565412095336,0.6477,0.6138,-0.81979996,10.053377000000001,-0.7465791,-2.8499331000000003,-1
300,301,1565412095346,0.1845,0.55149996,-0.8379,9.503793,-0.8410542999999999,-2.9231384,-1
301,302,1565412095357,-0.1909,0.3845,-0.9690000000000001,9.232052000000001,-0.9794392,-3.0847373,-1
302,303,1565412095367,-0.37039998,0.3208,-1.4567,9.14926,-1.0075087999999999,-3.458022,-1
303,304,1565412095377,-0.1478,0.3603,-1.8899,9.469585,-0.9884700999999999,-3.9137537000000004,-1
304,305,1565412095387,0.1634,0.4015,-1.8314999,9.787898,-0.9271019,-3.5973837,-1
305,306,1565412095397,0.38729998,0.4005,-1.3845999,9.976581,-0.99885136,-3.2023597,-1
306,307,1565412095407,0.50369996,0.3454,-0.8540000000000001,10.023919,-1.0302248999999999,-2.625453,-1
307,308,1565412095417,0.4242,0.34289998,-0.3866,9.905924,-1.0363636999999999,-2.2666482999999995,-1
308,309,1565412095428,0.17799999,0.2276,-0.22029999,9.585416,-1.1676233999999999,-2.2051842,-1
309,310,1565412095438,-0.1082,0.12889999,-0.2419,9.349731,-1.2074534,-2.1608722,-1
310,311,1565412095448,-0.4053,0.0589,-0.2584,9.060033,-1.330841,-2.1886832999999997,-1
311,312,1565412095458,-0.5263,-0.089099996,-0.1302,9.051806,-1.4563162,-1.8650256,-1
312,313,1565412095468,-0.43069997,-0.1275,0.14800000000000002,9.148655999999999,-1.438015,-1.6494900000000001,s
313,314,1565412095478,-0.29479998,-0.065,0.3904,9.329811,-1.3624348999999998,-1.4243777,-1
314,315,1565412095489,-0.1876,-0.0694,0.537,9.3669405,-1.3478589,-1.3578284,-1
315,316,1565412095499,-0.23699999,-0.0134,0.5959,9.231314,-1.279289,-1.4184017,-1
316,317,1565412095509,-0.2967,0.0435,0.3478,9.2396555,-1.2437398000000002,-1.7171406999999999,-1
317,318,1565412095519,-0.21059999,0.08249999599999999,-0.1236,9.385280999999999,-1.124614,-2.1988635,-1
318,319,1565412095529,-0.096599996,0.22929999,-0.3188,9.510372,-1.0391793,-2.1427433,-1
319,320,1565412095540,-0.0206,0.23719999,-0.055499997,9.522228,-1.0533626,-1.6647938000000002,-1
320,321,1565412095550,-0.042999998,0.24100000000000002,0.3362,9.4697485,-1.0591278,-1.394498,-1
321,322,1565412095560,-0.1827,0.2226,0.5261,9.231285,-1.0725927,-1.3358687,-1
322,323,1565412095571,-0.45,0.18429999,0.4112,8.998683999999999,-1.1247672,-1.5095154,-1
323,324,1565412095581,-0.6681,0.1384,0.1683,8.907809,-1.1507108,-1.8717678,-1
324,325,1565412095591,-0.60139996,0.1457,-0.2324,9.096032000000001,-1.0781952,-2.2190228,-1
325,326,1565412095601,-0.4261,0.20619999,-0.3773,9.2746105,-1.0316615,-2.0352821,-1
326,327,1565412095611,-0.2005,0.2489,-0.0558,9.497961,-1.0077386000000002,-1.5087973,-1
327,328,1565412095621,-0.0427,0.2719,0.40739998,9.519882,-1.0504512,-1.2099817,-1
328,329,1565412095632,-0.0614,0.195,0.65639997,9.410142,-1.1429822,-1.1314806,-1
329,330,1565412095642,-0.1785,0.1065,0.66929996,9.231927,-1.2162162,-1.4110276000000002,-1
330,331,1565412095652,-0.3351,0.057099998,0.41619998,9.176103999999999,-1.2155842,-1.5908129999999998,-1
331,332,1565412095662,-0.4039,0.038399998,0.18879999,9.139586,-1.2540924999999998,-1.8493197000000001,-1
332,333,1565412095673,-0.4242,0.0324,-0.0326,9.262851,-1.2732459999999999,-1.9865936000000002,-1
333,334,1565412095683,-0.2776,0.0093,-0.2559,9.517669999999999,-1.3127216999999998,-2.3631537000000002,-1
334,335,1565412095693,-0.052199997000000005,-0.021399999,-0.5568,9.775774,-1.2794423000000001,-2.5206254,-1
335,336,1565412095703,0.4016,0.117199995,-0.5991,9.960032,-1.1821324,-2.4074367999999997,-1
336,337,1565412095713,0.4016,0.117199995,-0.5991,9.7909155,-1.2231882,-2.039448,-1
337,338,1565412095724,-0.1347,-0.022000000000000002,0.38599998,9.427083,-1.3138517,-1.4521025,-1
338,339,1565412095734,-0.42839998,-0.14029999,0.69,9.168768,-1.4151744,-1.2130271000000001,-1
339,340,1565412095744,-0.47739998,-0.2564,0.7643,9.085018,-1.5252023000000001,-1.0841041999999999,-1
340,341,1565412095754,-0.47739998,-0.2564,0.7643,9.196674,-1.4725777,-1.1364318000000002,-1
341,342,1565412095764,-0.0368,-0.1513,0.5767,9.528692999999999,-1.4239754999999998,-1.2808883,s
342,343,1565412095775,0.1396,-0.1479,0.36789998,9.703297000000001,-1.4199053,-1.5421437,-1
343,344,1565412095785,0.20799999,-0.1346,0.119399995,9.759006,-1.4130865,-1.7282209,-1
344,345,1565412095795,0.2564,-0.0543,-0.0224,9.81277,-1.2908578000000002,-1.8593848999999998,-1
345,346,1565412095805,0.2261,0.0234,0.1206,9.78492,-1.2578848999999999,-1.7199754,-1
346,347,1565412095815,0.107,0.0681,0.0963,9.645022,-1.190876,-1.7706176,-1
347,348,1565412095826,-0.003,0.16939999,-0.2048,9.567086,-1.0978181,-2.0258776999999997,-1
348,349,1565412095836,-0.113,0.19039999,-0.3279,9.441879,-1.0769024,-2.1573577,-1
349,350,1565412095846,-0.15359999,0.2007,-0.2012,9.415217,-1.0559100000000001,-1.8904617,-1
350,351,1565412095856,-0.105,0.2111,0.047599997000000005,9.465514,-1.0054976999999998,-1.7299064,-1
351,352,1565412095867,-0.1252,0.27199998,0.2166,9.376365,-0.9687418999999999,-1.5765147,-1
352,353,1565412095877,-0.2538,0.2272,0.3026,9.306674000000001,-1.0048655999999998,-1.5143038,-1
353,354,1565412095887,-0.2943,0.2446,0.2288,9.256779,-0.9681769,-1.651166,-1
354,355,1565412095897,-0.2667,0.2969,0.07,9.342645,-0.9447711,-1.7682999,-1
355,356,1565412095907,-0.1504,0.2826,-0.1665,9.499234,-0.9638386,-2.0931835,-1
356,357,1565412095917,0.083,0.28219998,-0.5751,9.700338,-1.0100274999999999,-2.443034,-1
357,358,1565412095928,0.3461,0.33139998,-0.8856,10.030709,-0.92008215,-2.7821388,-1
358,359,1565412095938,0.5506,0.3692,-1.2234,10.131486,-0.9227062,-3.0317585,-1
359,360,1565412095948,0.5392,0.24589999,-1.5291,10.122694000000001,-1.0927712,-3.3723001000000004,-1
360,361,1565412095958,0.5575,0.12879999,-1.7329999,10.200909,-1.1758978,-3.456672,-1
361,362,1565412095968,0.723,0.0477,-1.6594,10.412642,-1.2662454,-3.2007413,-1
362,363,1565412095979,0.9672,-0.0178,-1.0811,10.723849000000001,-1.2334448,-2.329807,-1
363,364,1565412095989,1.2017,0.019,-0.3515,10.7990465,-1.2175857,-1.882714,-1
364,365,1565412095999,1.1902,-0.0075999996999999994,-0.074499995,10.677163,-1.266504,-1.7800601999999999,-1
365,366,1565412096009,1.0303,-0.076299995,-0.116299994,10.555154,-1.2882146,-1.8830109,-1
366,367,1565412096019,0.8501,-0.096599996,-0.2601,10.384361,-1.2988256999999999,-2.1471294999999997,-1
367,368,1565412096029,0.78679997,-0.1056,-0.606,10.399128999999999,-1.2890766000000002,-2.4310627,-1
368,369,1565412096040,0.9187,-0.1309,-0.8419,10.707723,-1.2212631999999999,-2.5941078999999996,-1
369,370,1565412096050,1.2853,-0.0458,-0.9165,11.042067999999999,-1.1129687,-2.5491831,-1
370,371,1565412096060,1.5931,0.116299994,-0.87369996,11.333969,-0.9658114,-2.508798,-1
371,372,1565412096070,1.8025,0.195,-0.85899997,11.49891,-0.8052083000000001,-2.2495632000000003,-1
372,373,1565412096081,1.9035,0.2956,-0.6076,11.553058,-0.7412831,-2.0242496,-1
373,374,1565412096091,1.9059999,0.3294,-0.34469998,11.472439999999999,-0.634837,-1.6689596999999998,-1
374,375,1565412096101,1.8098999,0.3946,-0.091,11.359856,-0.49468037,-1.5983595,-1
375,376,1565412096111,1.5756999,0.4919,-0.103999995,10.916201,-0.40192902,-1.8195741,-1
376,377,1565412096121,1.1446999,0.48499998,-0.355,10.504406,-0.44349235,-1.7453825,-1
377,378,1565412096131,0.6455,0.3755,-0.1626,9.994891,-0.5594483,-1.3983382,-1
378,379,1565412096142,0.255,0.16749999,0.081999995,9.858815,-0.6941078,-1.1071459,-1
379,380,1565412096152,0.16929999,0.022599999,0.327,9.995111999999999,-0.6176849,-0.814584,-1
380,381,1565412096162,0.3687,0.0894,0.6602,10.172628,-0.5628002,-0.51845,-1
381,382,1565412096172,0.5589,0.100499995,0.9934,10.312104,-0.4091978,-0.12490071,-1
382,383,1565412096182,0.6121,0.1996,1.2885,10.233277000000001,-0.27922140000000006,-0.10100658,-1
383,384,1565412096192,0.5182,0.2365,1.2583,10.016047,-0.20337306,-0.03124912,-1
384,385,1565412096203,0.2577,0.278,1.3561,9.715986000000001,-0.10630256,0.1614075,-1
385,386,1565412096213,-0.0023,0.2963,1.456,9.572631,0.043200977,0.06975746,-1
386,387,1565412096223,-0.17369999,0.41149998,1.2908,9.5086,0.2731401,-0.29681396,-1
387,388,1565412096233,-0.2276,0.525,0.9866,9.379964999999999,0.3563051,-0.45001417,-1
388,389,1565412096243,-0.78099996,0.3064,0.9619,8.9473715,0.16836026,-0.3000222,-1
389,390,1565412096253,-1.2617999,-0.0788,1.4167,8.580244,-0.08956230000000001,0.016864758,-1
390,391,1565412096264,-1.6041,-0.4691,2.0936,8.128957000000002,-0.51025224,0.84100646,-1
391,392,1565412096274,-1.632,-0.6727,2.6246998,8.095925,-0.6905836,1.4031553999999997,-1
392,393,1565412096284,-1.5227,-0.7190000000000001,2.8702,8.216047999999999,-0.678172,1.5867045,-1
393,394,1565412096294,-1.3054,-0.7673,2.7919998,8.440078,-0.6788903000000001,1.4677606,-1
394,395,1565412096304,-1.2745,-0.6842,2.6148,8.450459,-0.58498013,1.3166386,-1
395,396,1565412096315,-1.5088999,-0.6799,2.3056997999999997,8.146741,-0.5618425,0.95069915,-1
396,397,1565412096325,-1.9397999,-0.6681,1.9741,7.787285000000001,-0.5217923,0.66095287,-1
397,398,1565412096336,-2.4785,-0.62839997,1.3771,7.154277,-0.42923248,-0.067085534,-1
398,399,1565412096346,-2.9089,-0.6577,0.792,6.677284700000001,-0.48427040000000005,-0.6301346999999999,-1
399,400,1565412096356,-3.1517,-0.6755,0.81439996,6.552997,-0.42566034,-0.44924802,-1
400,401,1565412096367,-3.2944998999999995,-0.66069996,1.2627,6.3386874,-0.3704309,0.11287224,-1
401,402,1565412096377,-3.4552998999999995,-0.6920000000000001,1.7897999,6.1961746,-0.40833586,0.49177858,-1
402,403,1565412096387,-3.7131,-0.7578,2.1969,5.846104599999999,-0.5507909000000001,0.8554866,-1
403,404,1565412096397,-4.0484,-0.9741,2.4436,5.546379,-0.7406798000000001,0.94423485,-1
404,405,1565412096407,-4.3634,-1.2706,2.3408,5.290247,-1.034659,0.583601,-1
405,406,1565412096418,-4.3945,-1.4009,1.8134999,5.383687999999999,-1.0538988,-0.19277154,-1
406,407,1565412096428,-4.2102,-1.2777,1.1176,5.5438313,-0.94382304,-0.8844851999999999,-1
407,408,1565412096438,-3.9966,-1.1475999,0.1751,5.8103924000000005,-0.7968286,-2.0859532,-1
408,409,1565412096448,-3.7142,-1.0034,-0.8067,6.054323,-0.70624167,-2.7929606,-1
409,410,1565412096458,-3.3625,-0.7992,-1.1883,6.4963120000000005,-0.46632347,-2.9553258,-1
410,411,1565412096469,-3.0284998,-0.55759996,-0.9932,6.7368145,-0.32310229999999995,-2.723481,-1
411,412,1565412096479,-2.7515,-0.3175,-0.6729999999999999,6.9662743,-0.10730812,-2.738143,-1
412,413,1565412096489,-2.5818,-0.1567,-0.9316,7.0372868,0.04636132,-3.086921,-1
413,414,1565412096499,-2.4802,-0.023,-1.3664,7.126131,0.18972611,-3.8319101000000004,-1
414,415,1565412096509,-2.4666,0.1257,-1.9787999,7.1782284,0.1913829,-4.3633947,-1
415,416,1565412096519,-2.2773,0.10569999,-2.5286,7.5149875,0.12554236,-4.9426665000000005,-1
416,417,1565412096529,-1.8637999,0.0857,-2.8608,8.348218,0.12649046,-5.401635,-1
417,418,1565412096540,-1.0207,0.17449999,-3.1933,9.151405,0.13518621,-5.618741,-1
418,419,1565412096550,0.0071,0.30879998,-3.3685,9.960492,0.25784594,-5.73418,-1
419,420,1565412096560,0.87799996,0.5316,-3.4773998,10.83382,0.42352468,-6.037171,-1
420,421,1565412096570,1.5129,0.7004,-3.8456,11.280118,0.411841,-6.525186,-1
421,422,1565412096580,1.7752999,0.67399997,-4.2055,11.333586,0.28539840000000005,-6.641572999999999,-1
422,423,1565412096590,1.8183999,0.5592,-4.2141,11.39551,0.07672938,-6.473548,-1
423,424,1565412096600,1.9095999,0.39499998,-4.0401998,11.573015,-0.06541917,-6.1992199999999995,-1
424,425,1565412096610,2.1747,0.3044,-3.563,11.948503,-0.15477076,-5.4581094000000006,-1
425,426,1565412096620,2.4866,0.2795,-2.9571,12.241706,-0.13076171,-4.946803599999999,-1
426,427,1565412096630,2.8260999,0.2924,-2.3193,12.542342,-0.15897499,-4.3708544,-1
427,428,1565412096641,3.0656,0.3134,-1.9932,12.65098,-0.16235560000000002,-4.100396,-1
428,429,1565412096651,3.1269999,0.303,-1.5957999,12.5729685,-0.29018682,-3.3587968,-1
429,430,1565412096662,2.9710999,0.19139999,-0.9104,12.4540825,-0.4239844,-2.8223138,-1
430,431,1565412096671,2.8725,0.039499998,-0.37,12.472344,-0.53497005,-2.2142343999999996,-1
431,432,1565412096681,2.9289,0.0069999998,-0.0058999998,12.560106,-0.5413003000000001,-1.9942646000000002,-1
432,433,1565412096691,3.0721998,0.0041,0.1337,12.693750999999999,-0.5914826999999999,-1.7171596999999998,-1
433,434,1565412096701,3.0969,-0.0011,0.37539998,12.584049,-0.6250878000000001,-1.4303918,-1
434,435,1565412096711,2.8764,-0.0714,0.62549996,12.233048,-0.7067492,-1.1572806,-1
435,436,1565412096722,2.5384,-0.13949999,0.73859996,11.698836,-0.79614866,-0.86057186,-1
436,437,1565412096732,2.0634,-0.2251,0.9414,11.236783,-0.87514776,-0.55607724,-1
437,438,1565412096742,1.5015,-0.3385,1.2587999,10.633283,-0.9381056999999999,-0.01226789,-1
438,439,1565412096753,0.97129995,-0.3897,1.6671,10.272638,-0.96311074,0.3401586,-1
439,440,1565412096763,0.5216,-0.45619997,2.0189,9.881656,-0.9008902,0.66695756,-1
440,441,1565412096773,0.2013,-0.42,2.2544,9.703095,-0.78786474,0.73366004,-1
441,442,1565412096783,-0.029199999,-0.2913,2.3127,9.518264,-0.58806384,0.7507833,-1
442,443,1565412096793,-0.2784,-0.1389,2.2505999,9.050868,-0.48557284,0.56852716,-1
443,444,1565412096803,-1.2342,-0.1065,1.8919,8.450345,-0.3949954,0.33841562,-1
444,445,1565412096814,-1.2342,-0.1065,1.8919,7.6605360000000005,-0.27758375,0.44465116,-1
445,446,1565412096824,-2.5700998,-0.039699998,2.1397998,7.123133,-0.2213679,0.5919807,-1
446,447,1565412096834,-2.5700998,-0.039699998,2.1397998,6.649435499999999,-0.15579548,0.7221104,-1
447,448,1565412096844,-3.5814,0.0726,2.1001,6.106833,-0.032637756000000004,0.5479466,-1
448,449,1565412096854,-3.895,0.0,1.8478999,5.772133,-0.0983155,0.1911435,-1
449,450,1565412096864,-4.0218997000000005,-0.1095,1.5577999,5.667047,-0.17549498,-0.028663384,-1
450,451,1565412096874,-4.0206,-0.2676,1.6837,5.680521499999999,-0.37470216,0.18159541,-1
451,452,1565412096885,-3.9397998,-0.31039998,2.0112997999999997,5.7554026,-0.38136762,0.43319726,-1
452,453,1565412096894,-3.8787,-0.22049999,1.9757999,5.803066,-0.30796137,0.34620157,-1
453,454,1565412096904,-3.9745,-0.2355,1.6452,5.7027589999999995,-0.32583168,0.044024583,-1
454,455,1565412096915,-4.1485,-0.2287,1.1688,5.4981694,-0.34450647,-0.59643394,-1
455,456,1565412096925,-4.3503,-0.2135,0.6228,5.325471,-0.35430357,-1.0359136,-1
456,457,1565412096936,-4.4347,-0.311,0.5652,5.2620435,-0.48578355,-1.0368521000000002,-1
457,458,1565412096946,-4.3594,-0.3087,1.0511,5.336647,-0.49758217,-0.4378995,-1
458,459,1565412096956,-4.3219,-0.35729998,1.5229,5.329263,-0.6043826999999999,-0.15899414,-1
459,460,1565412096966,-4.3718,-0.4949,1.7314999,5.222779,-0.89509624,-0.18533036,-1
460,461,1565412096976,-4.4216,-0.7093,1.3678,5.2308803,-1.1233882,-0.6603208,-1
461,462,1565412096987,-4.1768,-0.89089996,0.79459995,5.691199299999999,-1.3812532,-1.3083162,-1
462,463,1565412096997,-3.5477998,-0.9697,0.2715,6.276103,-1.5066998,-1.7737778000000002,-1
463,464,1565412097007,-2.5829,-1.0156,-0.40449998,7.595911,-1.673298,-2.6472208,-1
464,465,1565412097017,-1.115,-1.0134,-0.96809995,9.502922,-1.7014825,-3.1265879,-1
465,466,1565412097027,0.6698,-0.8419,-1.1129,10.8359165,-1.6349334,-3.2788690000000003,-1
466,467,1565412097037,2.0726,-0.77599996,-1.3485999,11.792707,-1.7017603,-3.4520845000000002,-1
467,468,1565412097047,2.4424999,-0.91539997,-1.0074999,12.093074,-1.8286721999999997,-3.092188,-1
468,469,1565412097058,2.8488998,-0.5645,-0.82,12.4115505,-1.63071,-2.808293,-1
469,470,1565412097068,2.8783,-0.46719998,-0.4782,12.387456,-1.5430535,-2.476543,-1
470,471,1565412097078,2.8286,-0.2615,-0.2135,12.199875,-1.4104816999999998,-2.578852,-1
471,472,1565412097088,2.6805,-0.26049998,-0.599,12.141619,-1.5073223999999998,-3.0570796000000002,-1
472,473,1565412097099,2.6803,-0.2943,-1.171,12.271510000000001,-1.4849126,-3.83848,-1
473,474,1565412097109,2.9663,-0.166,-1.9747,12.561515,-1.4548798,-4.518127,-1
474,475,1565412097119,3.4199998,-0.046699997,-2.6488,13.218349,-1.2855235,-5.1079817,-1
475,476,1565412097129,3.9032998,0.2148,-2.7812997999999998,13.405059,-1.1318731000000002,-4.9554615,-1
476,477,1565412097139,4.0214,0.33929998,-2.3199,13.344207999999998,-1.1462861999999998,-4.1072626,-1
477,478,1565412097150,3.7926,0.3132,-1.3957,12.939789,-1.1248917999999999,-3.3084419,-1
478,479,1565412097160,3.0805,0.2674,-0.6234,11.929176,-1.3767234,-2.6600347,-1
479,480,1565412097170,2.2093,0.0,-0.1607,11.062936,-1.4913098999999999,-2.358327,-1
480,481,1565412097180,1.5627999,0.019399998999999998,-0.0264,10.762568,-1.4287637,-2.3902657000000005,-1
481,482,1565412097190,1.2293999,0.0947,-0.0761,10.528253,-1.3277860000000001,-2.622015,-1
482,483,1565412097201,1.0916,0.2439,-0.4062,10.5172205,-1.2105371,-3.1267123,-1
483,484,1565412097211,1.12,0.3662,-1.1524,10.655711,-1.0483252,-4.0164456,-1
484,485,1565412097221,1.2458999,0.5834,-1.8599999,10.588308999999999,-0.8454309000000001,-4.236759999999999,-1
485,486,1565412097231,1.0769,0.76159996,-1.9753,10.095755,-0.8734814000000001,-3.9781098,-1
486,487,1565412097241,0.5341,0.69009995,-1.5957999,9.660384,-0.8888521999999999,-3.4563653,-1
487,488,1565412097252,0.0298,0.67509997,-0.9163,9.184550999999999,-0.92833734,-2.6606379000000002,-1
488,489,1565412097262,-0.3369,0.6231,-0.22119999,8.936042,-0.91115654,-2.0480191999999997,-1
489,490,1565412097272,-0.6444,0.63729995,0.5363,8.559156,-0.91206634,-1.3270677,-1
490,491,1565412097282,-0.9327,0.55439997,0.9478,8.385251,-0.99867904,-1.2310985,-1
491,492,1565412097292,-1.1725,0.4377,1.0394,8.237423,-1.0466205,-1.2572623,-1
492,493,1565412097303,-1.1594,0.3105,0.5667,8.297805,-1.1519749,-1.6293691000000001,-1
493,494,1565412097313,-1.1594,0.3105,0.5667,8.464394,-1.3158531999999998,-1.8674486000000001,-1
494,495,1565412097323,-0.49519998,-0.029199999,0.2358,8.958307000000001,-1.5150317,-1.9396482,-1
495,496,1565412097333,-0.49519998,-0.029199999,0.2358,9.413752,-1.5149549999999998,-2.0044448,-1
496,497,1565412097343,0.42819998,-0.005,0.118599996,9.889096,-1.5193892,-2.0579026000000002,-1
497,498,1565412097354,0.44919997,-0.0735,0.2322,9.943234,-1.563452,-1.9665494,-1
498,499,1565412097364,-0.0109,-0.21100000000000002,0.38959998,9.44776,-1.7177057,-1.7996638999999999,-1
499,500,1565412097374,-0.39319998,-0.2465,0.35189998,9.02275,-1.7379318,-1.863953,-1
500,501,1565412097384,-0.39319998,-0.2465,0.35189998,8.954506,-1.6917523999999997,-1.9320441000000002,-1
501,502,1565412097394,-0.4025,-0.0765,0.27339998,9.108855,-1.5129918,-1.8990425,-1
502,503,1565412097405,-0.4025,-0.0765,0.27339998,9.189052,-1.4525716999999998,-1.9612726000000003,s
503,504,1565412097415,-0.0186,0.0030999999,0.2656,9.488939,-1.4593903999999998,-1.9561872,-1
504,505,1565412097425,0.08,0.0018999999,0.26899999999999996,9.531775999999999,-1.4521407,-1.9562447,-1
505,506,1565412097435,0.1195,0.0309,0.29,9.553276,-1.3997078,-1.9379051999999999,-1
506,507,1565412097445,0.0111,0.1087,0.21,9.468378,-1.3489124,-2.0130543999999997,-1
507,508,1565412097455,-0.17629999,0.15789999,0.0088,9.254969000000001,-1.3313582,-2.2572438999999997,-1
508,509,1565412097466,-0.2758,0.1595,-0.1848,9.175634,-1.2934053,-2.4023325,-1
509,510,1565412097476,-0.22809999,0.20199999,-0.47700000000000004,9.247297999999999,-1.2458181000000002,-2.7059362,-1
510,511,1565412097486,-0.1504,0.15789999,-0.5424,9.378835,-1.3451678999999999,-2.6580906000000004,-1
511,512,1565412097496,0.065299995,0.0449,-0.2607,9.574987,-1.4332458000000001,-2.40646,-1
512,513,1565412097506,0.2818,-0.011299999,0.074099995,9.805338,-1.458969,-2.0602297999999997,-1
513,514,1565412097516,0.3608,-0.0019999999,0.33179998,9.837276,-1.4732002,-1.8329433000000002,-1
514,515,1565412097526,0.2625,0.0229,0.4906,9.71543,-1.4372393,-1.7188932000000001,-1
515,516,1565412097536,-0.033099998,-0.0042999996999999995,0.3421,9.392396000000002,-1.4715817,-1.9137621,-1
516,517,1565412097546,-0.2706,-0.0613,0.0245,9.147814,-1.518326,-2.2537577,-1
517,518,1565412097556,-0.31239998,-0.078,-0.1195,9.169792999999999,-1.5229422,-2.3221457,-1
518,519,1565412097567,-0.1777,-0.034399997,-0.117199995,9.36582,-1.4286584999999998,-2.2799888,-1
519,520,1565412097577,-0.0624,0.0004,-0.1248,9.425666,-1.4176643,-2.324109,-1
520,521,1565412097587,-0.0743,-0.0143,-0.0131,9.356655,-1.4942883,-2.106409,-1
521,522,1565412097597,-0.1934,-0.030399999,0.2199,9.204786,-1.4517194,-1.8948669999999999,-1
522,523,1565412097608,-0.3809,-0.0372,0.2978,9.055982,-1.437249,-1.8904712,-1
523,524,1565412097618,-0.4799,0.026099999,0.20899999,8.971629,-1.3863673,-1.9868139999999999,-1
524,525,1565412097628,-0.461,0.101399995,0.119399995,9.081274,-1.2577987,-2.0800633,-1
525,526,1565412097638,-0.2852,0.1889,-0.049599998,9.266173,-1.1344781000000002,-2.3010004,-1
526,527,1565412097648,-0.188,0.2963,-0.17109999,9.23138,-1.1161671999999998,-2.2953403,-1
527,528,1565412097659,-0.30679998,0.2156,-0.0667,9.060089999999999,-1.2204587,-2.1021953,-1
528,529,1565412097669,-0.5139,0.16239999,0.1858,8.902197,-1.2749603,-1.8738267,-1
529,530,1565412097679,-0.6911,0.1486,0.3619,8.754945,-1.2718383,-1.7361124,-1
530,531,1565412097689,-0.74,0.1281,0.4218,8.752713,-1.2506256000000002,-1.7671508000000002,-1
531,532,1565412097699,-0.66069996,0.21849999,0.2774,8.878792,-1.1486901000000003,-2.037456,-1
532,533,1565412097710,-0.5025,0.2728,-0.0438,9.019839,-1.1342005,-2.3305542,-1
533,534,1565412097720,-0.33429998,0.2507,-0.3168,9.213425,-1.2091006000000002,-2.4784584,-1
534,535,1565412097731,-0.20459999,0.1793,-0.2527,9.3622,-1.2478676000000002,-2.2613714,-1
535,536,1565412097740,-0.0643,0.1461,-0.0475,9.402873,-1.3305346000000002,-2.0458262,-1
536,537,1565412097750,-0.0418,0.092099994,0.2365,9.419422,-1.3414808999999999,-1.8668835,-1
537,538,1565412097761,-0.088599995,0.0274,0.44939998,9.310821,-1.4465958,-1.6130598999999999,-1
538,539,1565412097772,-0.2048,-0.057,0.6397,9.157994,-1.5230762,-1.5713433,s
539,540,1565412097781,-0.341,-0.120299995,0.60179996,9.116947,-1.678843,-1.7188549,-1
