,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
276,277,1566116027093,-0.24319999,-0.3724,-0.0786,8.024866000000001,4.9550014000000004,0.12401007,-1
277,278,1566116027104,-0.1349,-0.3822,-0.13419999,8.117435,4.932668700000001,0.09289502,-1
278,279,1566116027113,-0.1158,-0.2825,-0.1929,8.146137,5.0633154000000005,0.04540364,-1
279,280,1566116027123,-0.185,-0.2218,-0.2518,8.064159,5.0864434,0.0030071171999999998,-1
280,281,1566116027133,-0.3324,-0.2891,-0.2022,7.889124400000001,5.014052400000001,0.11350431,-1
281,282,1566116027143,-0.4894,-0.3274,0.0069999998,7.7597322,4.9824677,0.29882511,-1
282,283,1566116027154,-0.5588,-0.306,0.10349999,7.716483599999999,4.9940557,0.40970537,-1
283,284,1566116027164,-0.53069997,-0.2938,-0.00029999999,7.7944770000000005,5.0524263,0.27636750000000004,-1
284,285,1566116027174,-0.30699998,-0.1633,-0.119899996,8.015595,5.1632586,0.12131899,-1
285,286,1566116027184,-0.0835,-0.0815,-0.3471,8.260465,5.248521,-0.08817366,-1
286,287,1566116027194,0.0914,0.0191,-0.4007,8.379878,5.330958,-0.063896455,-1
287,288,1566116027205,0.2082,0.1485,-0.2531,8.540338,5.532051999999999,0.13580870000000003,-1
288,289,1566116027215,0.34559998,0.3161,-0.0223,8.650872999999999,5.668646,0.37888720000000004,-1
289,290,1566116027225,0.49379998,0.48189998,0.22749999,8.833302,5.821406,0.6364363000000001,d
290,291,1566116027235,0.624,0.655,0.2945,8.920987,5.999333,0.66494644,-1
291,292,1566116027245,0.79429996,0.90489995,0.3566,9.179656,6.304364,0.695822,-1
292,293,1566116027255,1.1714,1.2414,0.2067,9.531365,6.655699,0.57847744,-1
293,294,1566116027266,1.8628999,1.7141998999999999,-0.0409,10.378902,7.200992599999999,0.19411229,-1
294,295,1566116027276,2.6244,2.2245,-0.4694,11.043925999999999,7.635923399999999,-0.15003026,-1
295,296,1566116027286,3.4380998999999997,2.6915,-0.83879995,11.876649,8.225414,-0.541262,-1
296,297,1566116027296,3.9724,3.2108,-1.005,12.45456,8.810872999999999,-0.71315604,-1
297,298,1566116027307,4.4049997,3.6241,-1.1365,12.663977000000001,9.142278999999998,-0.63499975,-1
298,299,1566116027317,4.4631,3.8699,-0.9255,12.42041,9.3888235,-0.17741992,-1
299,300,1566116027327,4.1384,3.9262,-0.69549996,12.075923,9.409241999999999,-0.11804372,-1
300,301,1566116027337,3.7154,3.8811,-0.9022,11.534939,9.437923,-0.45868117,-1
301,302,1566116027347,3.3398,3.7954998,-1.2487999,11.121555,9.353093,-0.72166985,-1
302,303,1566116027358,2.7674,3.4724998,-1.5976,10.383442,9.020299000000001,-1.1774875,-1
303,304,1566116027368,2.3371,3.1285,-2.0733,9.784614999999999,8.815316000000001,-1.7275697,-1
304,305,1566116027378,1.874,2.8458997999999998,-2.5723999,9.397835,8.627027499999999,-2.1105943,-1
305,306,1566116027389,1.5437,2.5437,-3.1058,8.812406,8.302067,-2.7538110000000002,-1
306,307,1566116027399,1.0465,2.0667,-3.6789,8.217494,7.94671,-3.1543509999999997,-1
307,308,1566116027409,0.4515,1.4929,-4.1011,7.37304,7.3039145,-3.3796167,-1
308,309,1566116027419,-0.154,0.7953,-4.2044,6.825888000000001,6.8567543,-3.3305836,-1
309,310,1566116027430,-0.6939,0.0651,-4.048,6.056995,6.3313804000000005,-2.8314884,-1
310,311,1566116027440,-1.2585,-0.4396,-3.5340998,5.497949,6.0539879999999995,-2.3840024,-1
311,312,1566116027450,-1.7412,-1.0113,-3.1058998,4.7346582,5.4580235,-2.0790195,-1
312,313,1566116027460,-2.3200998,-1.6581,-2.8918,3.6796197999999998,4.8735127,-1.6599958,-1
313,314,1566116027470,-3.0256,-2.2414,-2.5131,2.9026535,4.4787374,-1.3726437,-1
314,315,1566116027480,-3.8485,-2.8581,-2.1819,1.9732627,3.8113010000000003,-0.9741145,-1
315,316,1566116027491,-4.4161,-3.5902,-1.8712,1.4534049,3.3854299,-0.45537716,-1
316,317,1566116027501,-4.9312,-4.1872997000000005,-1.2402999,1.0341132,2.8035717,0.563145,-1
317,318,1566116027511,-5.1516,-4.7679996,-0.39119998,0.9762118000000001,2.6176093,1.4659027,-1
318,319,1566116027521,-4.4399,-4.9674997,1.7037,1.5442697,2.7631959999999998,2.5919626,-1
319,320,1566116027531,-4.4399,-4.9674997,1.7037,2.3865497,3.1662645,3.0072227000000002,-1
320,321,1566116027541,-1.9971999,-3.7686,2.6794,3.8924837,4.058008999999999,3.3618135000000002,-1
321,322,1566116027552,-1.9971999,-3.7686,2.6794,4.8181877,4.6569332999999995,3.5012136,-1
322,323,1566116027562,-0.0801,-2.7173,2.9594998,5.770764,5.1581445,3.4532529999999997,-1
323,324,1566116027572,0.213,-2.7136998,2.6058,6.020249,5.11865,2.9482965,-1
324,325,1566116027583,0.213,-2.7136998,2.6058,5.7984214000000005,4.948316999999999,2.4760547,-1
325,326,1566116027593,-0.087699994,-3.0976999,1.548,5.7523089999999995,4.842914599999999,2.0527503,-1
326,327,1566116027604,0.2233,-2.8637998,1.5214,6.005836,5.052168,2.0830035,-1
327,328,1566116027614,0.5663,-2.5163999,1.7603999,6.392729,5.461241200000001,2.4768019,-1
328,329,1566116027624,0.67039996,-2.1966,2.1599,6.4871373,5.8289423,3.0239724999999997,-1
329,330,1566116027634,0.6861,-1.9173,2.5697,6.467974,6.041720400000001,3.254467,-1
330,331,1566116027644,0.516,-1.7579,2.5595,6.192200700000001,6.119301999999999,3.1663987999999996,-1
331,332,1566116027654,0.1612,-1.8167,2.4478,5.9045515,6.070489,3.0402339,-1
332,333,1566116027665,-0.0361,-1.8275,2.0499,5.714337,6.0907245,2.4586535,-1
333,334,1566116027675,-0.1664,-1.7587,1.4174,5.6339684000000005,6.171351400000001,1.8931624,-1
334,335,1566116027685,-0.2497,-1.5799999,0.7090000000000001,5.5919742999999995,6.3554945,1.1366233000000001,-1
335,336,1566116027695,-0.2373,-1.4965998999999999,0.3719,5.561309,6.3886685,0.9049125,-1
336,337,1566116027705,-0.4811,-1.5194,-0.0854,5.2827196,6.39927,0.42430039999999997,-1
337,338,1566116027715,-0.6491,-1.3332,-0.2512,5.170833999999999,6.565715299999999,0.39695865,-1
338,339,1566116027726,-0.5395,-1.0138,-0.1021,5.5167003,7.0063057,0.62549,-1
339,340,1566116027736,0.1116,-0.48200000000000004,0.030599998,6.1449489999999996,7.483604,0.7492894,d
340,341,1566116027746,0.95339996,0.113199994,0.081999995,7.2278366,8.165262,0.7114418,-1
341,342,1566116027756,1.7358999,0.69909996,-0.2155,8.001412,8.775755,0.2655074,-1
342,343,1566116027766,2.1204998,1.1343,-0.6612,8.130623,8.96166,-0.053725887,-1
343,344,1566116027777,2.1111,1.2682999,-1.0102,7.940264699999999,9.00441,-0.36805585,-1
344,345,1566116027787,1.8356999,1.2578,-1.1472,7.7102775999999995,9.0154915,-0.39634573,-1
345,346,1566116027797,1.5957999,1.3014,-1.2333,7.503849499999999,9.097391,-0.50575113,-1
346,347,1566116027807,1.4087,1.3518,-1.3096,7.354978,9.093063,-0.47745168,-1
347,348,1566116027817,1.2152,1.3212999,-1.2494999,7.020872,9.102036,-0.3962691,-1
348,349,1566116027827,0.91679996,1.4065,-1.1934,6.797646,9.1703,-0.39313748,-1
349,350,1566116027837,0.6597,1.4612,-1.2695,6.588584399999999,9.174514,-0.48722962,-1
350,351,1566116027847,0.4535,1.5346,-1.4376999,6.392279,9.366749,-0.6091711,-1
351,352,1566116027857,0.44509998,1.6854999,-1.5691998999999999,6.3990307,9.5423975,-0.7276745,-1
352,353,1566116027867,0.43879998,1.7959,-1.6242,6.373767,9.613285000000001,-0.7234033000000001,-1
353,354,1566116027877,0.39679998,1.9626,-1.62,6.424936,9.917473,-0.66892076,-1
354,355,1566116027887,0.60389996,2.2633997999999997,-1.6536,6.602921,10.150936,-0.7203004,-1
355,356,1566116027898,0.7568,2.4819,-1.5558,6.6599317,10.345862,-0.40554905,-1
356,357,1566116027909,0.7777,2.6274998,-1.1101,6.672850599999999,10.626022,0.34800202,-1
357,358,1566116027919,0.8523,2.8674,-0.5427,6.8000115999999995,10.891739999999999,0.9057648000000001,-1
358,359,1566116027929,1.0679,3.1334,0.20600000000000002,6.931674,11.21989,1.7220918,-1
359,360,1566116027939,1.2195,3.3760998,0.78429997,7.012645699999999,11.432764,1.9197667,-1
360,361,1566116027949,1.3571999,3.5458998999999998,0.92539996,7.138887400000001,11.565105,2.0813563000000004,-1
361,362,1566116027959,1.5008,3.5942998,1.1057,7.290631299999999,11.652072,2.293425,-1
362,363,1566116027969,1.8554,3.7092,1.3586,7.9724617,11.9247055,2.657085,-1
363,364,1566116027979,2.5985,3.8804,1.7014999,8.48552,12.012580999999999,3.059761,-1
364,365,1566116027989,3.2624998,3.9208,2.2245,9.092604,12.000256,3.8849275000000003,-1
365,366,1566116027999,3.8156998,3.7996,2.9836,9.337349,11.800042999999999,4.5384107,-1
366,367,1566116028010,4.0882998,3.4018998,3.7364,8.972731,11.139502,5.493343,-1
367,368,1566116028020,3.7356,2.6787999,4.4992,8.285059,10.480417,6.0113235000000005,-1
368,369,1566116028030,2.9924,1.768,5.0351996,7.1744747,9.526807000000002,6.2920675,-1
369,370,1566116028040,2.1581,0.8689,5.1547,6.593248399999999,8.944335,6.158614599999999,-1
370,371,1566116028051,1.7365999,0.0053999997,4.9175997,6.095053,8.050772,5.890847,-1
371,372,1566116028061,1.5766,-0.8089,4.7490997,5.7469171999999995,7.211326,5.6876370000000005,-1
372,373,1566116028071,1.4047999,-2.506,4.6047997,5.512658999999999,6.5159445,5.681163300000001,-1
373,374,1566116028081,1.4047999,-2.506,4.6047997,5.403531,5.6801379999999995,5.898192400000001,-1
374,375,1566116028092,1.5264,-3.2677999,4.795099700000001,5.414333999999999,5.2988186,6.008987,-1
375,376,1566116028102,1.7626,-3.7874,4.9198,5.5365624,4.786105,6.2657986,-1
376,377,1566116028112,2.0254,-4.9287,5.4082,5.398676,4.3544974000000005,6.463808,-1
377,378,1566116028122,1.8686,-5.5241,5.4533,5.0033072999999995,3.7181665999999995,6.564805000000001,-1
378,379,1566116028132,1.6324999,-6.087999999999999,5.1844,4.505428,3.1085262000000005,6.155694,-1
379,380,1566116028143,1.3241,-6.6689,4.6172,4.0860596,2.697327,5.6467915,-1
380,381,1566116028153,0.7845,-7.2074,4.1040998,3.5447976999999997,2.29829,5.1584224999999995,-1
381,382,1566116028163,0.1691,-7.7613997,3.6603,2.2566787999999995,1.5183357,4.341406,-1
382,383,1566116028173,-0.44689998,-8.2902,3.3212,1.6186432,1.132534,3.969414,-1
383,384,1566116028183,-1.1265,-8.7733,3.1425,0.6175987,0.60363567,3.6925292,-1
384,385,1566116028194,-1.8043,-9.2494,3.0937997999999998,0.00683784,0.24926512,3.5448549,-1
385,386,1566116028204,-2.3487,-9.6686,3.0384,-0.48557284,-0.06177040599999999,3.3804212,-1
386,387,1566116028214,-2.6278,-9.9517,2.7919998,-0.8747647,-0.40935105,2.8553919999999997,-1
387,388,1566116028224,-2.5965998,-10.3234,2.5528,-0.7324533000000001,-0.8572870000000001,2.1929162,-1
388,389,1566116028235,-2.3253,-10.675,1.6486,-0.49331087,-1.0650941,1.1486136,-1
389,390,1566116028245,-1.9025999,-10.671599,0.1396,0.07694007,-0.97790694,-1.113141,-1
390,391,1566116028255,-1.5031999,-10.3315,-1.8409,0.39856753,-0.6494989999999999,-2.992666,-1
391,392,1566116028265,-1.5130000000000001,-9.8315,-3.8444,0.39166266,-0.03628652,-5.5269666,-1
392,393,1566116028275,-1.6542,-9.0947,-5.4082,0.45224553,0.59833014,-6.9135065,-1
393,394,1566116028285,-1.5316,-8.0355,-6.4484997,0.73760563,1.8103421000000002,-8.262563,-1
394,395,1566116028296,-1.6125,-6.9712,-7.3588996,0.67216736,2.884448,-9.609253,-1
395,396,1566116028306,-1.8017,-6.1302,-8.4816,0.8106863000000001,3.512696,-10.816831,-1
396,397,1566116028316,-1.5676,-5.1703,-9.8335,1.3458287,4.7560910000000005,-12.274545,-1
397,398,1566116028326,-1.4646,-4.0828,-10.5365,1.3343652,5.4950285,-12.615298,-1
398,399,1566116028336,-1.8377999,-3.0469999999999997,-10.784699,0.87564576,6.717172,-12.79495,-1
399,400,1566116028346,-2.5021,-1.9354,-10.6854,0.38523662,7.553677599999999,-12.586376,-1
400,401,1566116028357,-3.3237997999999997,-0.78669995,-10.405999999999999,-0.29568390000000006,8.847131,-12.307882000000001,-1
401,402,1566116028367,-3.7893,0.2738,-10.2019,-0.1613692,9.720382,-12.098591,-1
402,403,1566116028377,-3.3555,1.4656,-10.1097,1.3031065,11.156309,-12.081266000000001,-1
403,404,1566116028387,-1.829,2.8504999,-10.1769,3.0863655,12.3282995,-11.936991,-1
404,405,1566116028397,0.40199998,4.4171,-9.9182,6.012434,14.08552,-11.175521,-1
405,406,1566116028407,2.6023998,5.9059,-9.0875,8.494666,15.434326,-9.480369,-1
406,407,1566116028417,4.2845,7.0118,-7.6663,9.838742,15.992731,-7.732303999999999,-1
407,408,1566116028427,5.7228,7.6008,-5.487,11.036149,16.259732999999997,-5.5240936,-1
408,409,1566116028437,6.9227,7.8661,-2.7693,12.422056,16.414906,-1.9615023999999999,-1
409,410,1566116028447,7.8947997,8.0222,0.0459,13.157832999999998,16.495695,0.056551042999999995,-1
410,411,1566116028458,8.5623,8.1463995,2.1299,13.673161499999999,16.497946,2.3278917999999997,-1
411,412,1566116028468,8.467199,7.9005,3.3381998999999998,13.2259245,16.010899,2.921405,-1
412,413,1566116028478,7.455,6.8879,3.5277998,11.620823,14.59332,2.8392167,-1
413,414,1566116028488,5.9249,5.5445,3.3292,9.526634,12.87097,2.6386306,-1
414,415,1566116028498,4.3465,4.1236997,3.2584999,8.367543,11.856107000000002,2.7306445,-1
415,416,1566116028508,2.9799,2.7233999,3.5042998999999995,6.7208495,10.283844,3.3230274,-1
416,417,1566116028518,1.8176999,1.4171,4.1061,5.718905400000001,9.29703,3.7898011,-1
417,418,1566116028529,0.7255,0.23789999,4.6682,4.490258,8.090525,4.486073,-1
418,419,1566116028539,-0.1143,-0.82129997,5.1864,3.8926942,7.382923,4.7133403,-1
419,420,1566116028549,-0.5786,-1.6893,5.3378997,3.6108105000000004,6.617630999999999,4.623557599999999,-1
420,421,1566116028559,-0.6809999999999999,-2.3147,5.1928997,3.4060872000000004,6.151192,4.501118,-1
421,422,1566116028569,-0.7919,-2.9633,5.0424,3.2230647,5.3543735,4.2358027,-1
422,423,1566116028579,-0.9288,-3.6754,4.7918,3.0023673,4.856063400000001,3.9680445,-1
423,424,1566116028590,-1.1407,-4.3041,4.4128,2.6004956000000004,4.2075415000000005,3.4223199999999996,-1
424,425,1566116028600,-1.3701999,-4.8782,4.0694,2.4090457,3.6517227,3.1459042999999998,-1
425,426,1566116028610,-1.4721999,-5.3287997,3.8930998,2.3577237,3.349881,2.903123,-1
426,427,1566116028620,-1.4976,-5.7046,3.6732,2.1845844,3.0739732,2.690757,-1
427,428,1566116028630,-1.6236999,-5.937,3.5618,1.9638487,2.8477113,2.5505621,-1
428,429,1566116028641,-1.8994999,-6.232599700000001,3.478,1.4773183,2.4269161,2.3349214,-1
429,430,1566116028651,-2.3056997999999997,-6.571399700000001,3.3344998,1.1889797,2.1649234,2.2238781000000003,-1
430,431,1566116028661,-2.9382,-7.1994996,3.2595,0.8834316999999999,1.7737108,2.1392481,-1
431,432,1566116028671,-3.0035,-7.3293,3.1701,0.8528338,1.6283828000000002,2.0214436,-1
432,433,1566116028681,-2.7575998,-7.311899700000001,3.0086,1.1702378999999998,1.5987712,1.7747355,-1
433,434,1566116028691,-2.4355,-7.2254996,2.8516998,1.4869333999999998,1.6222248,1.6119584999999998,-1
434,435,1566116028702,-1.9512,-7.039499799999999,2.5976,2.1910105,1.7689032999999998,1.2795668,-1
435,436,1566116028712,-1.5156,-6.824,2.3727999,2.6666713,1.8991287000000001,1.0634853000000002,-1
436,437,1566116028722,-1.2824,-6.746,2.1595,3.1340578,1.9144421000000003,0.7769185000000001,-1
437,438,1566116028732,-1.2882,-6.8054,2.1474,3.293684,1.7160104999999999,0.76359713,-1
438,439,1566116028742,-1.2867,-6.8343,2.2127,3.4685662000000006,1.6374423999999999,0.79577523,-1
439,440,1566116028753,-1.1733,-6.6626997,2.2401,3.8411329,1.7002567,0.8156661999999999,-1
440,441,1566116028763,-1.1733,-6.6626997,2.2401,4.276657,1.8642020000000001,0.6712001,-1
441,442,1566116028773,-0.37289998,-5.9080997,1.4767,5.1671949999999995,2.2472167,-0.19870916,-1
442,443,1566116028785,0.3724,-5.4188,0.4892,6.447872599999999,2.7469919999999997,-1.406469,-1
443,444,1566116028795,1.1699,-4.6689,-0.3525,7.231590299999999,3.2100115000000002,-2.0942466,-1
444,445,1566116028805,1.8407999,-4.0064,-1.0706999,8.291781,3.7286913,-2.7771208,-1
445,446,1566116028815,2.3495,-3.4053998,-1.2393999,8.812146,4.045521,-2.7195737,-1
446,447,1566116028825,2.5707998,-2.8005,-0.8642,9.221373,4.516872,-2.1052597,-1
447,448,1566116028835,2.5736,-2.291,-0.1637,9.402068,4.7145376,-1.4174153,-1
448,449,1566116028845,2.4931,-1.6202999,0.92899996,9.466472999999999,5.269810700000001,-0.2735519,-1
449,450,1566116028855,2.2487,-0.92209995,1.2413,9.497578,5.668876,-0.25357470000000004,-1
450,451,1566116028865,2.3887,-0.24159999,0.3506,10.052277,6.253032,-1.5978041,-1
451,452,1566116028875,3.0121,0.6587,-1.5868,11.305678,7.246712,-4.1758137,-1
452,453,1566116028885,4.0717,1.9636999,-3.8674998,12.544229,8.199000999999999,-5.798814,-1
453,454,1566116028895,5.6013,3.4898,-5.6549997,13.957573000000002,9.231678,-7.059878299999999,-1
454,455,1566116028905,6.8422,4.7752,-6.4168997,15.378110000000001,10.286257,-7.4321766,-1
455,456,1566116028915,7.3691998,5.5417,-5.8834,15.874535,10.689622,-6.1125407,-1
456,457,1566116028925,7.3799996,5.9301996,-4.6317,15.868357999999999,10.792131,-4.8404727,-1
457,458,1566116028936,7.0098996,6.1583,-2.9139,15.555282,10.800197,-3.2887807000000002,-1
458,459,1566116028945,6.5796,6.3855,-1.3840000000000001,15.308573,10.84447,-1.9808762999999998,-1
459,460,1566116028955,6.2823997,6.6633997,-0.6534,15.049242999999999,10.966699,-1.0459789000000002,-1
460,461,1566116028965,5.7938,6.5979,-0.52419996,14.341651,10.622010000000001,-1.0880785,-1
461,462,1566116028975,4.8584,6.263999999999999,-1.1192,13.599066,10.281736,-1.5629253,-1
462,463,1566116028985,3.8314998,5.9319997,-1.6711999,12.492417999999999,9.674711,-2.0823042000000003,-1
463,464,1566116028995,3.0679998,5.4522,-1.9686999,11.607674000000001,9.007389,-2.1447258,-1
464,465,1566116029006,2.2612997999999997,4.8835998,-1.9162999,10.921592,8.404769,-1.9602191000000002,-1
465,466,1566116029016,1.3837999,4.1907997,-1.7364998999999999,9.971419000000001,7.640022,-1.6257875,-1
466,467,1566116029026,0.6491,3.6230998,-1.401,9.436067,7.251778,-1.374923,-1
467,468,1566116029036,0.1239,3.2238,-1.2047,8.857023,6.7674985,-1.235025,-1
468,469,1566116029046,-0.3299,2.7791997999999998,-1.1595,8.56562,6.3699937,-1.1713775,-1
469,470,1566116029056,-0.6936,2.2809,-1.1579,8.30538,5.9185915,-1.275353,-1
470,471,1566116029067,-0.79109997,1.9756,-1.1779,8.273796,5.636257,-1.2377448999999998,-1
471,472,1566116029077,-0.7206,1.6673,-1.1281999,8.3923855,5.3512416,-1.1051061000000002,-1
472,473,1566116029087,-0.6095,1.4638,-0.9407,8.454309,5.15509,-1.0341324,-1
473,474,1566116029097,-0.5854,1.1692,-0.95419997,8.519326,4.8343053,-1.0749488,-1
474,475,1566116029107,-0.4513,0.9289,-0.9177,8.661006,4.6888523,-0.9964093,-1
475,476,1566116029118,-0.2968,0.7849,-0.6773,8.805883,4.541801,-0.6238428,-1
476,477,1566116029127,-0.112799995,0.6602,-0.1867,8.985430000000001,4.5610404,-0.08705318,-1
477,478,1566116029137,0.1691,0.7712,0.4062,9.243783,4.667736,0.31576648,-1
478,479,1566116029147,0.61689997,0.9036,0.66749996,9.863671,4.940991,0.50951487,-1
479,480,1566116029157,1.2896999,1.2035999,0.608,10.434152000000001,5.174233999999999,0.3568031,-1
480,481,1566116029168,1.9138,1.6398,0.2198,11.189963,5.7526827,-0.115151525,-1
481,482,1566116029178,2.5393999,2.1511,-0.0861,11.833668,6.43231,-0.41146750000000004,-1
482,483,1566116029188,3.0302,2.6759,-0.4188,12.198074,6.873360000000001,-0.810083,d
483,484,1566116029198,3.4756,3.1339,-0.9953,12.791865,7.5222564,-1.3885508,-1
484,485,1566116029208,4.0913997,3.7308,-1.3758999,13.756326000000001,8.500326,-1.6013378999999999,-1
485,486,1566116029219,5.0052,4.6047997,-1.5633999,14.570154,9.260341,-1.6895498,-1
486,487,1566116029229,5.9834,5.4384,-1.8233,15.767473999999998,10.293429,-2.2612662,-1
487,488,1566116029239,7.1173997,6.2559,-2.4487997999999997,16.650562,10.875344,-2.6141807999999997,-1
488,489,1566116029249,8.1456995,6.7681,-2.9004,17.344526000000002,11.313532,-2.5032146,-1
489,490,1566116029260,8.5637,6.8974,-2.6299,17.06385,11.231047,-2.1443522,-1
490,491,1566116029271,8.0233,6.4400997,-2.3904,15.837022,10.506016,-1.8429415,-1
491,492,1566116029281,6.9774,5.513099700000001,-2.1518,14.025979999999999,9.441027,-1.8957194,-1
492,493,1566116029292,5.6021,4.3967,-2.2579,12.738351,8.694141,-2.1768465,-1
493,494,1566116029302,4.1614,3.2359,-2.6351,10.823678999999998,7.517208999999999,-3.2211206000000003,-1
494,495,1566116029312,2.7422,1.9417,-3.4515,9.163846000000001,6.4620942999999995,-4.3207293,-1
495,496,1566116029322,0.6356,-0.2873,-4.7935,8.30718,5.848221,-4.7724004,-1
496,497,1566116029332,-0.0299,-1.0998,-4.8052998,7.279292599999999,5.217741,-4.822832,-1
497,498,1566116029343,-0.5584,-1.7458999,-4.3149,6.6525289999999995,4.924671599999999,-4.4650044,-1
498,499,1566116029353,-0.5584,-1.7458999,-4.3149,5.8750834,4.6093269999999995,-3.8435748,-1
499,500,1566116029363,-1.2699,-2.8297,-3.4331,5.449097599999999,4.3376136,-3.6763349,-1
500,501,1566116029373,-1.6399,-3.4447,-3.037,4.635404,3.8333182,-3.1995153,-1
501,502,1566116029384,-2.5498,-4.3655,-2.4361,3.6324542,3.2534327999999997,-2.6924617000000004,-1
502,503,1566116029394,-3.8439998999999996,-5.4828997,-1.6524999,1.6685,2.1307437,-1.6402581000000003,-1
503,504,1566116029404,-5.0489999999999995,-6.5266,-0.5873,0.07553227,1.2465171999999998,-0.41336369999999995,-1
504,505,1566116029416,-5.7667,-7.2531,0.4459,-0.5581555,0.8699954,0.49308106,-1
505,506,1566116029426,-5.8227,-7.5593,1.6401999,-0.6177615,0.90377283,1.6178386999999999,-1
506,507,1566116029437,-5.3245,-7.4034,2.299,0.009404425,1.4150211000000001,2.0350523000000003,-1
507,508,1566116029447,-4.2776,-6.8942,2.5321,1.2065436,2.0585058000000003,2.0400321,-1
508,509,1566116029457,-2.23,-6.0158997,2.3557,3.4978905,3.1498022,1.4803253,-1
509,510,1566116029467,-0.23349999,-5.1584,1.8513998999999999,4.9109097,3.7905002,0.98835516,-1
510,511,1566116029477,1.0483999,-4.6352997,1.4240999,5.7901278,4.1584697,0.68405217,-1
511,512,1566116029487,1.505,-4.6582,1.3949,5.821214,4.007338,0.8401350000000001,-1
512,513,1566116029498,1.4128,-4.7861,1.5572,5.3898269999999995,4.0260419999999995,1.1673744,-1
513,514,1566116029508,0.82189995,-4.7939997000000005,2.0054998,4.8465824,3.96339,1.7542508,-1
514,515,1566116029518,0.1468,-4.8574,2.8936,3.974528,4.157579,3.0885105,-1
515,516,1566116029528,-0.3527,-4.4923997,3.9866998,3.8009769999999996,4.921655,4.2409167000000005,-1
516,517,1566116029539,-0.31039998,-3.8527,4.7202,3.9906650000000004,5.452392,4.480969,-1
517,518,1566116029549,-0.0197,-3.2825,4.777,4.3804317,6.0650873,4.077287,-1
518,519,1566116029559,0.3471,-2.7447,4.321000000000001,4.7106585999999995,6.513234,3.420328,-1
519,520,1566116029569,0.7646,-2.2712,3.3532998999999997,5.237383400000001,6.8930693,2.02809,-1
520,521,1566116029579,1.1985999,-1.9231999,2.148,5.4619784000000005,7.1985600000000005,1.0430484,-1
521,522,1566116029589,1.3476,-1.5946,1.0963,5.325739,7.4664617,0.026259603,-1
522,523,1566116029599,1.1666,-1.4053,0.3606,5.1979169999999995,7.554444,-0.41716570000000003,-1
523,524,1566116029609,0.99899995,-1.3159,-0.0088,4.9305900000000005,7.649752,-0.46982855,-1
524,525,1566116029619,0.7163,-1.2378,0.08800000000000001,4.5440892999999996,7.7013134999999995,-0.08144116400000001,-1
525,526,1566116029630,0.2793,-1.2100999,0.6802,4.113449,7.7018023,0.8630905999999999,-1
526,527,1566116029640,-0.0315,-1.1722,1.4553,4.0720487,7.7929444000000005,1.3514118999999998,-1
527,528,1566116029650,0.042999998,-1.0037999,1.9935999,4.335985,8.053205,1.6862936999999998,-1
528,529,1566116029660,0.3057,-0.7826,2.1394,4.796007,8.482897,1.437249,-1
529,530,1566116029670,0.6407,-0.4016,1.9137,5.049467,8.717728999999999,1.1068107,-1
530,531,1566116029681,0.982,-0.077599995,1.4138,5.3633084,8.998492,0.38932592,-1
531,532,1566116029691,1.1675,0.12789999,0.8635,5.3297514999999995,9.063347,0.12636596,-1
532,533,1566116029701,1.0933,0.2723,0.5657,5.040809599999999,9.185450999999999,0.023099259,-1
533,534,1566116029711,0.82019997,0.3348,0.48169997,4.742061,9.091828,0.015907075,-1
534,535,1566116029722,0.0026,0.1749,0.68619996,4.2209587,9.031877,0.22348437,-1
535,536,1566116029732,0.0026,0.1749,0.68619996,3.976635,9.046424,0.47062343,-1
536,537,1566116029742,-0.38059998,0.16679999,0.8872,3.8145955000000002,9.039155000000001,0.41550893,-1
537,538,1566116029752,-0.3735,0.17379999,0.7303,3.8216248,9.03565,0.23532128,-1
538,539,1566116029762,-0.104899995,0.29,0.65849996,4.0728054,9.158261,0.16575538,d
539,540,1566116029773,0.2595,0.43649998,0.3277,4.4800014,9.328987,-0.27539065,-1
540,541,1566116029783,0.48619998,0.534,-0.09559999400000001,4.6702447,9.40293,-0.6125038,-1
541,542,1566116029793,0.5193,0.581,-0.3267,4.6791797,9.452528,-0.83896655,-1
542,543,1566116029803,0.40969998,0.5963,-0.3734,4.581793299999999,9.471653,-0.8715948,-1
543,544,1566116029813,0.3541,0.52129996,-0.15349999,4.451242,9.386918,-0.5422675,-1
544,545,1566116029823,0.1171,0.41489998,0.268,4.257868,9.299261999999999,-0.22608925,-1
545,546,1566116029834,-0.027999998999999998,0.2974,0.3631,4.0566683,9.202612,-0.14944607,-1
546,547,1566116029844,-0.014699998999999998,0.2778,0.2311,4.0771239999999995,9.190507,-0.27843606,-1
547,548,1566116029854,0.076699995,0.3469,0.0648,4.1755548,9.284714,-0.5686325,-1
548,549,1566116029864,0.1192,0.4849,-0.32569999,4.166342,9.484879,-1.0095104,-1
549,550,1566116029876,0.0837,0.59319997,-0.5428,4.109992,9.577324,-1.1238478,-1
550,551,1566116029886,-0.049399998,0.73039997,-0.5511,3.8883271,9.722058,-1.1208982,-1
551,552,1566116029897,-0.2206,0.75869995,-0.5089,3.612132,9.734892,-1.0151128,-1
552,553,1566116029906,-0.4684,0.7859,-0.3267,3.3653185,9.782575,-0.8531115,-1
