,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
268,269,1566204200203,-3.6903,0.3884,6.1780996,-11.018403,6.478949,3.7505267,-1
269,270,1566204200213,-3.6294,0.5882,6.3048997,-10.877049000000001,6.671950999999999,3.8471758,-1
270,271,1566204200224,-3.2366998,1.1588,6.6103,-10.660001,7.444521000000001,4.6760864,-1
271,272,1566204200234,-3.0009,1.9654,7.3406,-10.722337,7.928907000000001,5.2723293,-1
272,273,1566204200244,-3.1083,2.6884,7.9925,-11.367957,8.573492,5.9392962,-1
273,274,1566204200254,-3.553,3.3576,8.3147,-11.991627000000001,9.039700999999999,5.665303700000001,-1
274,275,1566204200265,-3.9378,3.9108998999999995,7.9627,-12.332495,9.156021,4.975725700000001,-1
275,276,1566204200275,-4.218,4.2139997000000005,7.0674996,-12.610566,9.280117,3.7961120000000004,-1
276,277,1566204200287,-4.107,4.5811996,5.0178,-12.385531,9.238985000000001,2.6461964,-1
277,278,1566204200295,-3.6432998,4.8143,4.4886,-12.081257,9.341428,2.3293667,-1
278,279,1566204200305,-3.6432998,4.8143,4.4886,-11.838044,9.638205000000001,2.5526881,-1
279,280,1566204200315,-3.263,5.2971,4.72,-11.57134,9.91233,2.946975,-1
280,281,1566204200326,-2.6753,5.9887,5.3075,-11.343335,10.208167,3.4250300000000005,-1
281,282,1566204200335,-2.7331998,6.1432,5.1419,-11.471991000000001,10.293612,3.4136144999999996,-1
282,283,1566204200345,-2.7331998,6.1432,5.1419,-11.970951,10.147508,3.1141477,-1
283,284,1566204200355,-3.8748,5.8808,3.8414998,-12.733217,9.875124000000001,2.4056747000000005,-1
284,285,1566204200365,-3.8748,5.8808,3.8414998,-13.110716,9.866238000000001,2.126147,-1
285,286,1566204200375,-4.3072,5.9351,3.3621,-13.672635000000001,9.846844,1.6402773000000002,-1
286,287,1566204200386,-4.862,5.7731,1.9605999,-13.829953,9.629565,0.8633586999999999,-1
287,288,1566204200397,-4.8224998,5.6256,1.2275,-13.797842000000001,9.52537,0.41310513,-1
288,289,1566204200407,-4.6888,5.3269997,0.11599999999999999,-13.621063000000001,9.178852000000001,-0.760839,-1
289,290,1566204200417,-4.5094,5.0360000000000005,-0.92649996,-13.457415,9.030066999999999,-1.5216397,-1
290,291,1566204200428,-4.4393,4.8438,-1.8015,-13.391546,8.8562765,-2.4524288,-1
291,292,1566204200438,-4.5263,4.547,-2.7103,-13.480811,8.561406,-3.4090559999999996,-1
292,293,1566204200448,-4.6619997,4.1563,-3.3857,-13.481729999999999,8.346532,-3.8238084000000003,-1
293,294,1566204200459,-4.4354,3.6409998,-3.7875,-13.057172,7.906612,-4.1574736,-1
294,295,1566204200469,-4.0336,3.1581,-3.9957,-12.649277,7.6274095,-4.22319,-1
295,296,1566204200479,-3.6425998,2.7107,-4.075999700000001,-12.092931,7.256385000000001,-4.290294599999999,-1
296,297,1566204200489,-3.2312,2.2642999,-4.2882,-11.541747,6.9569564,-4.488822,-1
297,298,1566204200499,-2.9557998,1.8505,-4.5583,-11.264892,6.7257050000000005,-4.7651606,-1
298,299,1566204200509,-2.6004,1.3233,-5.1758,-10.833121,6.411940599999999,-5.3233255999999995,-1
299,300,1566204200519,-2.1754,0.7805,-6.1661997,-10.158933,6.0032406,-6.536267,-1
300,301,1566204200529,-1.5919999999999999,0.2435,-7.2475,-9.24047,5.612181,-7.6673255000000005,-1
301,302,1566204200539,-0.97749996,-0.257,-7.8773,-8.634708,5.308893,-8.008681,-1
302,303,1566204200550,-0.4184,-0.86509997,-8.0612,-7.9683056,4.811819,-7.8791265,-1
303,304,1566204200560,-0.1451,-1.4836,-7.7479997,-7.7059007,4.488917400000001,-7.6073556,-1
304,305,1566204200570,-0.0339,-2.026,-7.3360996,-7.377110000000001,4.0258503,-6.937467599999999,-1
305,306,1566204200580,0.1699,-2.5528,-6.561899700000001,-7.112407000000001,3.7286723,-6.210923,-1
306,307,1566204200590,0.3275,-3.1185,-5.704,-6.770150999999999,3.2797212999999994,-5.376659,-1
307,308,1566204200600,0.45119998,-3.6130998,-4.9659,-6.597998599999999,2.9718554,-4.849321400000001,-1
308,309,1566204200610,0.6209,-4.0557,-4.3366,-6.281092,2.6083102000000005,-4.345275,-1
309,310,1566204200621,0.73929995,-4.4853997,-4.0299,-6.069225,2.3605294,-4.3509636,-1
310,311,1566204200631,1.0126,-4.9322,-4.1898,-5.4758167,1.9136567,-4.7279644,-1
311,312,1566204200641,1.4584999,-5.4276,-4.4451,-5.056430000000001,1.6807870999999999,-4.9765015,-1
312,313,1566204200651,1.7444998999999999,-5.7165,-4.7212996,-4.7174873,1.4042856000000001,-5.4549394,-1
313,314,1566204200662,1.9404999,-6.0434,-5.0333,-4.4987817,1.0593002,-5.8129015,-1
314,315,1566204200672,1.9216,-6.3686,-5.1184,-4.6193247,0.93175626,-5.766780000000001,-1
315,316,1566204200682,1.6819998999999999,-6.553499700000001,-4.8624997,-4.778482,0.86271703,-5.4327309999999995,-1
316,317,1566204200692,1.3921,-6.5973997,-4.0008,-5.0958575999999995,0.88772213,-4.0299683,-1
317,318,1566204200702,1.1596,-6.5999,-2.7135,-5.2444797,0.8360264999999999,-2.3471603,-1
318,319,1566204200713,1.0613999,-6.6798,-1.2994,-5.202217,0.82946634,-1.2674139,-1
319,320,1566204200723,1.0569998999999999,-6.631,-0.0525,-5.417178,0.9362956,0.38142505,-1
320,321,1566204200733,0.8405,-6.5516,1.2944,-5.6042514,1.0024523,1.5722722,-1
321,322,1566204200743,0.7011,-6.4540997,2.7182999,-5.5419735999999995,1.1379353,3.076147,-1
322,323,1566204200753,0.8976,-6.2732,3.8686998,-5.115432299999999,1.358039,3.8899457,-1
323,324,1566204200764,1.2786,-6.0701,4.5187,-4.8425317,1.5376136999999999,3.7451157999999998,-1
324,325,1566204200774,1.6374999,-5.8434,4.3457,-4.677590400000001,1.8082447,2.3687177000000004,-1
325,326,1566204200784,1.7710999,-5.5499997,3.2375,-4.7465816,2.1270375,1.1637161,-1
326,327,1566204200794,1.6949999,-5.0962996,1.9456999,-5.134710299999999,2.651569,-0.027131093999999998,-1
327,328,1566204200804,1.3844999,-4.5889997000000005,1.2214,-5.4438496,3.1449373,-0.45133576,-1
328,329,1566204200815,1.0299,-3.8820998999999996,0.8706,-5.8687344,3.7831930000000003,-0.41511628,-1
329,330,1566204200825,0.5106,-2.6036,1.5856,-6.1578965,4.217874500000001,-0.06585012400000001,-1
330,331,1566204200835,0.22809999,-1.9449999,2.2784,-6.6287208,4.9098663,0.74689513,-1
331,332,1566204200845,0.22809999,-1.9449999,2.2784,-6.957176700000001,5.352908,1.1080462,-1
332,333,1566204200855,-0.5983,-0.4438,3.0324,-7.707845,6.170987599999999,1.5640745,-1
333,334,1566204200865,-0.5983,-0.4438,3.0324,-8.287386,6.689936,1.9635903000000001,-1
334,335,1566204200875,-2.0657,0.9891,4.0579,-9.44886,7.3181167,2.7033217,-1
335,336,1566204200886,-3.0081,1.5419999,4.299299700000001,-10.684298,7.808957,2.9822464,-1
336,337,1566204200896,-3.6899998,2.0801,3.9924,-11.309673,8.132864,2.6924810000000003,-1
337,338,1566204200906,-4.0573,2.5672998,3.4053998,-11.773928,8.555947999999999,1.8863053,-1
338,339,1566204200916,-3.8277,2.9687,2.5621998,-11.616408,8.798394,1.1967561000000002,-1
339,340,1566204200926,-3.1948,3.4009,1.7246,-10.909985,9.189502000000001,0.15513470000000001,-1
340,341,1566204200936,-2.5932999,3.6822998999999994,1.1032,-10.472429,9.34296,-0.41905233,-1
341,342,1566204200946,-2.174,3.7582998,0.6755,-10.049403,9.34816,-0.98314536,-1
342,343,1566204200956,-2.0296,3.8098,0.355,-9.987719,9.340844,-1.2493902,-1
343,344,1566204200966,-1.9325,3.7208997999999998,0.22749999,-9.932404,9.164372,-1.3606535,-1
344,345,1566204200976,-1.9417,3.5793,0.42929998,-9.977452,9.007265,-1.165957,-1
345,346,1566204200987,-2.0098,3.3644,0.82809997,-10.130682,8.65051,-0.63540196,-1
346,347,1566204200997,-2.2271,3.056,1.1086,-10.337388,8.382253,-0.41004056,-1
347,348,1566204201007,-2.2728999,2.8671,1.2673,-10.416224,8.05893,-0.16460615,-1
348,349,1566204201017,-2.1197999,2.5695,1.3349999,-10.163664,7.769836,-0.07689218,-1
349,350,1566204201028,-1.67,2.3588998,1.3133,-9.748031,7.5663385,-0.05281609,-1
350,351,1566204201038,-1.1187999,2.1287,1.3589,-9.157142,7.267216,0.108371146,d
351,352,1566204201048,-0.7385,1.814,1.4829999,-8.914513000000001,7.026091,0.23742819,-1
352,353,1566204201058,-0.6254,1.4774,1.4546,-8.80255,6.6160607,0.33943075,-1
353,354,1566204201068,-0.6324,1.2277,1.768,-8.8317795,6.460399,0.7051689999999999,-1
354,355,1566204201078,-0.6127,1.0933,2.0305,-8.799667999999999,6.3169956,0.8747838,-1
355,356,1566204201088,-0.5076,0.9791,1.8647,-8.689745,6.2421913,0.70208526,-1
356,357,1566204201098,-0.38709998,0.92039996,1.4872999,-8.589534,6.201921,0.35872802,-1
357,358,1566204201108,-0.25849998,0.83129996,0.93179995,-8.427522999999999,6.1067467,-0.35334584,-1
358,359,1566204201118,-0.24849999,0.67289996,0.3209,-8.437042,5.9750559999999995,-0.8613859,-1
359,360,1566204201128,-0.35619998,0.534,-0.262,-8.546667999999999,5.7894764,-1.5462329,-1
360,361,1566204201139,-0.4448,0.36389998,-0.6436,-8.605728,5.6065497,-1.8594711,-1
361,362,1566204201149,-0.3971,0.22019999,-0.6101,-8.509797,5.542778,-1.7798015999999999,-1
362,363,1566204201159,-0.25169998,0.1433,-0.4258,-8.310186999999999,5.465464599999999,-1.5025913999999998,-1
363,364,1566204201169,-0.1549,0.026899998999999997,-0.18779999,-8.161805000000001,5.372262999999999,-1.230773,-1
364,365,1566204201179,-0.0176,-0.029299999,0.0075999996999999994,-8.062934,5.36397,-1.0749677,-1
365,366,1566204201190,0.1116,-0.0733,0.16229999,-7.9383492,5.332107499999999,-0.92861503,-1
366,367,1566204201200,0.17359999,-0.10569999,0.2279,-7.9818854,5.299364,-0.94044244,d
367,368,1566204201210,0.062,-0.1625,0.21759999,-8.101854,5.312542,-0.9426738000000001,-1
368,369,1566204201220,-0.07809999599999999,-0.060999997,0.17809999,-8.24428,5.4591246,-0.9022501,-1
369,370,1566204201230,-0.2568,0.0808,0.3065,-8.454644,5.618023,-0.83440804,-1
370,371,1566204201241,-0.4456,0.2617,0.3175,-8.595778,5.7822747,-0.74124485,-1
371,372,1566204201251,-0.5567,0.5787,0.48479998,-8.690186,6.2769938,-0.521821,-1
372,373,1566204201261,-0.659,0.98219997,0.68079996,-9.042584,6.810805,-0.25967512,-1
373,374,1566204201271,-1.0461999,1.4537,0.8271,-9.340594,7.2780857,-0.44965023,-1
374,375,1566204201281,-1.4338,2.0421999,0.5414,-9.621827,7.7630552999999995,-0.69622433,-1
375,376,1566204201292,-1.7348,2.5979,0.2803,-9.939805999999999,8.439063,-0.8563293,-1
376,377,1566204201302,-1.9692999,3.1383997999999997,0.14469999,-10.05649,8.862176,-0.8613859,-1
377,378,1566204201312,-2.0983999,3.6041,0.2289,-10.239914,9.365801,-0.5182489,-1
378,379,1566204201322,-2.2501,3.9455,0.6588,-10.436785,9.7795,0.1670674,-1
379,380,1566204201332,-2.4543,4.2612,1.1537,-10.594927,10.080776,0.7208270999999999,-1
380,381,1566204201342,-2.6931998999999998,4.5306997,1.7522,-10.936531,10.312803,1.4100219999999999,-1
381,382,1566204201352,-2.9991999,4.594599700000001,2.1982,-10.989989,10.3021345,1.7890912,-1
382,383,1566204201362,-3.0807998,4.508899700000001,2.5173,-10.888484,10.176411,1.9930387999999999,-1
383,384,1566204201372,-2.8621,4.2613997,2.6478999,-10.489821000000001,10.016354,2.0881748,-1
384,385,1566204201382,-2.5688999,4.0586,2.5746,-10.103071,9.942172,1.6723881999999999,-1
385,386,1566204201392,-2.3467999,3.8446998999999997,2.1237,-9.929646,9.792380999999999,1.0885382,-1
386,387,1566204201403,-2.2336,3.554,1.402,-9.767059,9.625074,0.5122251,-1
387,388,1566204201413,-2.0714,3.286,0.7262,-9.437446000000001,9.49099,-0.2534119,-1
388,389,1566204201423,-1.9086,2.9929,0.1671,-9.1493845,9.328547,-0.8954697,-1
389,390,1566204201433,-1.8023,2.7454998,-0.2032,-8.954744999999999,9.244683,-1.0316712,-1
390,391,1566204201443,-1.7312,2.5355,-0.15689999,-8.877134,9.103827,-0.71016806,-1
391,392,1566204201453,-1.8896998999999999,2.247,0.243,-9.003214,8.891079,-0.35603696,-1
392,393,1566204201464,-2.1787,1.8226,0.5388,-9.213137,8.491064999999999,-0.31648475,-1
393,394,1566204201474,-2.4719,1.36,0.5317,-9.196952,8.261375,-0.39067626,-1
394,395,1566204201484,-2.5465999,0.9262,0.4427,-9.051663000000001,7.909408,-0.6343485,-1
395,396,1566204201494,-2.2591999,0.1259,0.1525,-8.56655,7.577553,-0.88001275,-1
396,397,1566204201505,-2.2591999,0.1259,0.1525,-8.081934,7.314621400000001,-1.0045495,-1
397,398,1566204201515,-1.8389,-0.33769998,0.0792,-7.315579,6.8514776,-1.2913940000000002,-1
398,399,1566204201525,-1.347,-0.858,-0.124,-6.667402,6.5712795,-1.5476408000000001,-1
399,400,1566204201535,0.026899998999999997,-1.7973,-0.5879,-5.576249,6.165653,-1.8962363999999998,-1
400,401,1566204201545,0.5636,-2.2412999,-0.8653,-4.714116000000001,5.756235,-2.3707194,-1
401,402,1566204201555,0.9892,-2.7147,-1.2825999,-4.263029,5.4493756,-2.7423856,-1
402,403,1566204201566,1.4041,-3.2273,-1.6178,-3.5947788,4.950462,-3.1868357999999994,-1
403,404,1566204201576,1.6739,-3.7008,-1.6593,-3.2599068,4.643554,-3.2440092999999997,-1
404,405,1566204201586,1.9171,-4.1752,-1.5163,-2.8386517,4.151996,-3.0753232999999995,-1
405,406,1566204201596,1.76,-4.5632997,-1.1567,-2.9199874,3.9102676,-2.8213465,-1
406,407,1566204201606,1.3869999999999998,-4.9444,-0.89809996,-3.19579,3.5150330000000003,-2.5618627,-1
407,408,1566204201617,1.2727,-5.35,-0.78209996,-3.1614285,3.2343078,-2.5223298,-1
408,409,1566204201627,1.4409,-5.6452,-0.6204,-2.7930662999999996,2.9433262000000004,-2.4248187999999997,-1
409,410,1566204201637,1.8126999,-5.9574,-0.627,-2.3861763,2.7214506000000003,-2.4557805,-1
410,411,1566204201647,2.2264,-6.1278,-0.5499,-1.7665568999999999,2.607123,-2.4150023,-1
411,412,1566204201657,2.5023,-6.173899700000001,-0.38349998,-1.4842038999999998,2.588515,-2.3355725,-1
412,413,1566204201668,2.733,-6.193,-0.2289,-1.0879827,2.6202815,-2.2259849999999997,-1
413,414,1566204201678,2.9898999,-6.1847,-0.12629999,-0.6924989,2.6143436,-2.1957512,-1
414,415,1566204201688,3.2854,-6.237,-0.087,-0.41424477,2.589128,-2.2017748,-1
415,416,1566204201698,3.6901,-6.280999700000001,-0.0131,-0.033700783,2.5541441000000003,-2.1705257999999996,-1
416,417,1566204201708,3.7942998,-6.3945,-0.090399995,0.05045062,2.3671184,-2.3059037,-1
417,418,1566204201718,3.3829,-6.6547,-0.5212,-0.5129720999999999,2.057395,-3.0469089,-1
418,419,1566204201729,2.9805,-6.8283997,-1.2070999,-0.8190755999999999,1.9111668000000002,-3.5795133000000003,-1
419,420,1566204201739,2.7463999,-7.0077,-1.6126,-1.1575007,1.670923,-4.110749,-1
420,421,1566204201749,2.5706,-7.1263,-2.0967,-1.3287053,1.6195433000000001,-4.522264,-1
421,422,1566204201759,2.3095999,-7.0467997,-2.3318,-1.7679169,1.7028999,-4.551023000000001,-1
422,423,1566204201769,2.043,-6.937,-1.8830999,-1.9801099999999998,1.7706176,-4.046603,-1
423,424,1566204201780,2.0337,-6.692,-1.2198,-2.107051,2.0848708,-3.1717522000000002,-1
424,425,1566204201790,2.0493999,-6.3191,-0.5348,-2.19057,2.378103,-2.6402395,-1
425,426,1566204201800,1.7592,-5.9409,-0.1616,-2.7701008,2.7712886,-2.430718,-1
426,427,1566204201810,1.3270998999999999,-5.5021996,-0.5189,-3.4673498,3.3290129,-3.048556,-1
427,428,1566204201821,0.88659996,-4.9042,-1.2457,-3.8881357000000003,3.6935349000000004,-3.6876260000000003,-1
428,429,1566204201831,0.4321,-4.4231,-2.2405,-4.697184,4.1873055,-4.9416704000000005,-1
429,430,1566204201841,-0.098299995,-3.8739998,-3.327,-5.222175,4.627542,-5.7792582999999995,-1
430,431,1566204201851,-0.6163,-3.1794999,-4.3644,-6.157925,5.344442400000001,-6.881433500000001,-1
431,432,1566204201861,-1.3878,-2.508,-5.0927997000000005,-7.011477,5.7514567,-7.308741,-1
432,433,1566204201871,-2.1926,-1.9011999,-5.3627,-7.9707,6.3311980000000005,-7.3167667000000005,-1
433,434,1566204201882,-2.7639,-1.2651,-5.0016,-8.560507000000001,6.8029423,-6.905021700000001,-1
434,435,1566204201892,-3.1757998,-0.5725,-4.6194997,-8.942199,7.4599686,-7.114188700000001,-1
435,436,1566204201902,-3.2364,-0.030499997999999997,-5.2177,-8.877221,7.8682375,-8.422628999999999,-1
436,437,1566204201912,-3.0214,0.3502,-6.2755,-8.8211775,7.970077000000001,-9.253331,-1
437,438,1566204201922,-2.925,0.569,-6.9809,-8.898147,8.147679,-9.568810000000001,-1
438,439,1566204201932,-2.9664,0.7927,-7.022599700000001,-9.109651,8.172042999999999,-9.220981,-1
439,440,1566204201943,-3.2182,0.8444,-6.3441997,-9.526327,8.079789,-7.9421800000000005,-1
440,441,1566204201953,-3.4154,0.8402,-5.1547,-9.695435,7.973266000000001,-6.7780614,-1
441,442,1566204201963,-3.5704,0.8289,-3.6450998999999995,-10.103091000000001,8.004381,-4.840433999999999,-1
442,443,1566204201973,-3.8525998999999995,0.90929997,-2.0414,-10.535206,7.9473705,-3.4598800000000005,-1
443,444,1566204201983,-4.3146,0.84739995,-0.4502,-11.113597,7.808228999999999,-1.5121299,-1
444,445,1566204201993,-4.7233,0.8206,1.1568999,-11.382026,7.7976084000000006,-0.058973975,-1
445,446,1566204202003,-4.839299700000001,0.8161,2.9656,-11.234782000000001,7.677448299999999,2.2097618999999997,-1
446,447,1566204202013,-4.5,0.75439996,4.7012,-10.819034,7.601303,3.5117769999999995,-1
447,448,1566204202023,-3.9505,0.63769996,6.3343,-10.2885065,7.3453726999999995,5.0082583,-1
448,449,1566204202034,-3.5228998999999996,0.4587,7.4395,-10.052075,7.2185564,5.51468,-1
449,450,1566204202044,-3.3009,0.37989998,7.7844996,-10.132319,7.182805999999999,5.4267072999999995,-1
450,451,1566204202055,-3.5426,0.3771,7.638099700000001,-11.062351,7.06187,5.015211,-1
451,452,1566204202065,-4.3325,0.3222,7.3978,-11.77864,6.9528669999999995,4.966943700000001,-1
452,453,1566204202075,-5.3806996,0.1542,7.915899799999999,-12.14748,6.809071,5.4094305,-1
453,454,1566204202085,-5.3806996,0.1542,7.915899799999999,-12.006749000000001,6.704397,6.203625700000001,-1
454,455,1566204202096,-4.5074997,-0.14199999,10.0722,-11.334610000000001,6.452143700000001,7.570322,-1
455,456,1566204202106,-3.4410000000000003,-0.20089999,11.0623,-10.519691,6.372455,8.448122999999999,-1
456,457,1566204202116,-2.6355,-0.0632,11.7957,-9.542895,6.490115599999999,9.395499000000001,-1
457,458,1566204202126,-2.4141,0.08109999400000001,11.915,-9.390825,6.6418695,9.522161500000001,-1
458,459,1566204202136,-2.5914,0.2068,11.1692,-9.593816,6.6993303,8.873362,-1
459,460,1566204202148,-2.8769999,0.2228,10.1797,-9.985382000000001,6.668819,7.710383,-1
460,461,1566204202158,-3.0481,0.2616,9.1189995,-10.151358,6.645614,6.3689694,-1
461,462,1566204202168,-2.929,0.25079998,8.1166,-9.998261999999999,6.606004700000001,5.5871377,-1
462,463,1566204202179,-2.7835,0.32619998,6.9982996,-9.99992,6.6706576,4.217204,-1
463,464,1566204202189,-2.9311,0.46069998,5.8264,-10.170904,6.7542443,3.198979,-1
464,465,1566204202199,-2.8212,0.6817,4.6507,-9.947018,7.0352564,1.9847835999999999,-1
465,466,1566204202210,-2.5816,1.0252,3.9426,-9.994269000000001,7.2648125,1.4697909,-1
466,467,1566204202220,-2.7107,1.2454,3.5082,-10.012217,7.4576607,1.2661592,-1
467,468,1566204202230,-2.4751,1.4588,3.2401,-9.751688,7.650767299999999,1.0382886999999998,-1
468,469,1566204202241,-2.191,1.6156,2.995,-9.533414,7.723043400000001,0.9788167,-1
469,470,1566204202251,-1.9481,1.6297,2.7798998,-9.396313000000001,7.672343700000001,0.80214375,-1
470,471,1566204202261,-1.9219998999999999,1.6819998999999999,2.3381998999999998,-9.616158500000001,7.861801600000001,0.32355243,-1
471,472,1566204202271,-2.5344,2.0605,1.2093999,-10.737956,8.366911,-1.0810298999999999,-1
472,473,1566204202282,-3.5704,2.5493999,-0.2579,-11.475361,8.814608,-2.2497644,-1
473,474,1566204202292,-4.0266,3.2570999,-1.8031,-11.559876,9.594476,-3.7649302000000002,-1
474,475,1566204202302,-3.6155,3.8012,-3.0463,-10.7723465,10.2418,-4.788192700000001,-1
475,476,1566204202312,-2.9759998,4.3079,-3.9173,-10.416089999999999,10.667423,-5.183169,-1
476,477,1566204202322,-2.6922998,4.7641,-4.4377,-10.510593,11.216184,-5.5131955,-1
477,478,1566204202333,-2.9485,5.1436996,-4.825,-10.900139999999999,11.371758,-5.952493,-1
478,479,1566204202343,-3.4218998,5.250099700000001,-5.6874,-11.075807000000001,11.651536,-7.4906144,-1
479,480,1566204202353,-3.4958,5.4742,-7.219599700000001,-10.971055999999999,11.902438,-8.757598,-1
480,481,1566204202363,-3.435,5.6191998,-8.8245,-10.939663000000001,11.983794,-10.665805,-1
481,482,1566204202373,-3.5507998,5.6187,-10.3961,-11.15788,11.989415,-11.698606,-1
482,483,1566204202384,-3.8799998999999996,5.4649997,-11.4311,-11.418198,11.749009,-12.165255,-1
483,484,1566204202394,-4.1499,5.1354,-11.582,-11.334535,11.550788,-11.914381,-1
484,485,1566204202404,-4.0408,4.7335997,-11.1504,-10.906775999999999,11.029511999999999,-10.986263000000001,-1
485,486,1566204202414,-3.7122998,4.1705,-10.3291,-10.31016,10.438288,-9.382196,-1
486,487,1566204202424,-3.3604,3.5068,-8.9264,-9.894708999999999,9.9844055,-8.113614,-1
487,488,1566204202435,-2.4854,1.9380000000000002,-5.4151998,-9.128679,9.159086,-5.8054027999999995,-1
488,489,1566204202445,-2.4854,1.9380000000000002,-5.4151998,-8.553486,8.636662,-4.463299299999999,-1
489,490,1566204202456,-0.92039996,0.2625,-2.2881,-7.206058500000001,7.802492599999999,-2.6838424,-1
490,491,1566204202466,-0.92039996,0.2625,-2.2881,-6.237757,7.185353299999999,-1.8567320999999999,-1
491,492,1566204202476,1.2251999,-1.4496,-0.94159997,-4.623979,6.4192953,-1.5031947,-1
492,493,1566204202486,2.3621,-2.1320999,-1.1334,-3.1113607999999995,5.792847599999999,-1.8639627,-1
493,494,1566204202496,3.1185,-2.7798998,-1.3751,-2.3494396,5.342479,-2.1906369999999997,-1
494,495,1566204202507,3.405,-3.4489,-1.6739,-1.8291796000000002,4.645163,-2.729074,-1
495,496,1566204202517,3.0312997999999998,-4.1087,-1.9253,-2.077717,4.207484,-3.063726,-1
496,497,1566204202527,2.1369998,-4.7026997,-2.1797,-2.9599419,3.6178303,-3.507946,-1
497,498,1566204202537,1.2577,-5.2465,-2.2805998,-3.5426235,3.2002625,-3.685337,-1
498,499,1566204202552,0.6729999999999999,-5.7166,-1.9893999,-4.0906754,2.5921925999999997,-3.2521114,-1
499,500,1566204202562,0.4525,-6.1183996,-1.5338,-3.7982669999999996,2.134498,-2.7352893,-1
500,501,1566204202573,0.7188,-6.575599700000001,-0.99829996,-3.2858026,1.8653417,-2.1596465,-1
501,502,1566204202583,1.2427,-6.9455,-0.21779999,-2.7690474999999997,1.622426,-1.4598215,-1
502,503,1566204202593,1.854,-7.2239,0.75259995,-1.8753303,1.4136419,-0.0921193,-1
503,504,1566204202603,2.4368,-7.4768996,1.954,-1.2121173,1.1441315,1.2521197,-1
504,505,1566204202613,2.9341998,-7.7114,2.9587,-0.6504566999999999,0.9807225,1.8069998,-1
505,506,1566204202623,3.5914,-7.9451,3.5451,0.13304100000000002,0.7714501,1.8932486000000002,-1
506,507,1566204202634,4.2037997,-8.127,3.3983998,0.75870335,0.6454481,1.3115723999999997,-1
507,508,1566204202644,4.8810997,-8.2948,2.4912,1.1950513999999999,0.39727470000000004,-0.35334584,-1
508,509,1566204202654,4.9423,-8.505899000000001,1.061,0.096151136,0.2198739,-2.8755607999999997,-1
509,510,1566204202664,2.5943,-8.4882,-2.4461,-1.0763278,0.25115177,-4.2935886,-1
510,511,1566204202675,1.5337,-8.348599,-2.7280998,-2.4607415,0.36797923,-4.829948,-1
511,512,1566204202685,0.8426,-8.3073,-1.7928,-3.1569655,0.36079663,-4.1432905,-1
512,513,1566204202695,0.6221,-8.1305,-0.27519998,-3.6162982000000006,0.49375144,-2.3110174999999997,-1
513,514,1566204202705,0.9431,-7.9930997,1.3792,-3.5156457000000003,0.59027606,-0.87944776,-1
514,515,1566204202715,1.5948,-7.8813996,2.8483,-2.947023,0.6324523,1.044686,-1
515,516,1566204202726,2.2017,-7.6828,3.9318998,-2.5860157000000004,0.7625531999999999,2.085474,-1
516,517,1566204202736,2.7924,-7.3735,4.5165,-2.062011,1.0145476999999998,2.9182062,-1
517,518,1566204202746,2.8594,-7.0375,4.4519,-2.2679508,1.3109307,2.779764,-1
518,519,1566204202756,2.3365,-6.7496996,3.3636,-2.8444266,1.4364635000000001,1.7789397,-1
519,520,1566204202766,1.5199,-6.3722,1.5744,-4.203232,1.7321475,-0.61000425,-1
520,521,1566204202776,0.3604,-5.947,-0.2845,-5.204401,1.9509679,-2.038816,-1
521,522,1566204202787,-0.7123,-5.3719997,-1.6237999,-6.750586,2.463806,-3.6309504999999995,-1
522,523,1566204202797,-1.5330000000000001,-4.6238,-1.9090999,-7.513665700000001,2.9487753,-3.7814882000000005,-1
523,524,1566204202807,-2.3161,-3.557,-1.1831,-8.757261,4.1045523,-2.7282312,-1
524,525,1566204202817,-2.8772,-2.3483999,0.0647,-9.295076,4.857366000000001,-1.7379318,-1
525,526,1566204202827,-3.0832,-0.9675,1.3663,-9.787697,6.2610197,-0.13544478,-1
526,527,1566204202838,-3.4164,0.1971,1.9911,-10.291112,7.032775999999999,0.40489784,-1
527,528,1566204202848,-4.3673997,1.3955,2.1502,-11.728112,8.206892999999999,0.712026,-1
528,529,1566204202858,-5.8427997000000005,2.6952999,2.3555,-13.901423999999999,9.476116000000001,1.1556045,-1
529,530,1566204202868,-7.633899700000001,3.9433,2.6378,-15.497323000000002,10.270982,1.4095336,-1
530,531,1566204202878,-8.9737,5.1301,2.7891998,-17.094170000000002,11.467125,1.6237188999999999,-1
531,532,1566204202888,-9.8288,6.2941,2.685,-17.841074,12.159059,1.4777205,-1
532,533,1566204202898,-10.2511,6.8966,2.2928998,-18.272425,12.446572999999999,1.1335492,-1
533,534,1566204202908,-10.045,7.166,1.5759999999999998,-17.994677,12.556362,0.22259372,-1
534,535,1566204202918,-8.934999000000001,7.2734,0.92579997,-16.651011999999998,12.49281,-0.43921152,-1
535,536,1566204202928,-7.553499700000001,7.3184,0.6443,-15.549775,12.437619,-0.613021,-1
536,537,1566204202938,-6.178,7.0924997,0.3637,-13.936264999999999,11.980202,-1.0086101,-1
537,538,1566204202949,-4.8526998,6.7296,-0.0646,-12.940439,11.711343,-1.3671944,-1
538,539,1566204202959,-3.5447998,6.4207,-0.4164,-11.458477,11.224439,-1.6196774999999999,-1
