,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
274,275,1565656111371,0.3173,0.11449999,-0.35279998,-0.020906169,-0.09739613,9.750722,-1
275,276,1565656111381,-0.12329999,-0.15079999,-0.0095999995,-0.38063020000000003,-0.31472259999999996,10.01057,-1
276,277,1565656111392,-0.3065,-0.306,0.4217,-0.19515617,-0.26667574,10.297653,-1
277,278,1565656111402,-0.031,-0.15359999,0.5002,-0.010400413,-0.14329776,10.322974,-1
278,279,1565656111412,-0.051,-0.0951,0.16679999,-0.06694188,-0.09769301,9.839882000000001,-1
279,280,1565656111422,-0.3233,-0.2766,-0.51949996,-0.304734,-0.23013066,9.296666,-1
280,281,1565656111432,-0.6138,-0.47759998,-1.0294,-0.6489053000000001,-0.47998956,8.770163,-1
281,282,1565656111442,-0.8763,-0.6141,-1.1078,-0.86318636,-0.5540374,8.710317,-1
282,283,1565656111452,-0.8698,-0.6178,-1.0881,-0.84537345,-0.5151364,8.745722,-1
283,284,1565656111462,-0.79109997,-0.49139997,-0.941,-0.7621318,-0.42288306,8.872021,-1
284,285,1565656111473,-0.65169996,-0.43379998,-0.784,-0.5740529999999999,-0.35330755,9.041578,-1
285,286,1565656111483,-0.42159998,-0.3191,-0.59749997,-0.3477147,-0.24444799,9.215464,-1
286,287,1565656111493,-0.15519999,-0.1463,-0.16569999,-0.029745562000000003,-0.06040092,9.722776,-1
287,288,1565656111503,-0.12239999,-0.0925,0.0405,0.023578098,-0.013972561000000001,9.864101,-1
288,289,1565656111513,-0.1515,-0.1285,-0.057099998,-0.032292992,-0.073253,9.73378,-1
289,290,1565656111523,-0.27989998,-0.21249999,-0.155,-0.12495817,-0.11746911,9.658381,-1
290,291,1565656111534,-0.3215,-0.21509999,-0.40989998,-0.16011465,-0.11388739,9.394665,-1
291,292,1565656111544,-0.31689999,-0.2034,-0.5276,-0.16454870000000002,-0.11236468,9.287023,-1
292,293,1565656111554,-0.2401,-0.1866,-0.44939998,-0.11284351,-0.08165186,9.398878999999999,d
293,294,1565656111564,-0.2999,-0.1171,-0.20449999,-0.19565415,-0.06301539,9.717279,-1
294,295,1565656111574,-0.2724,-0.1251,0.0404,-0.1290762,-0.08986875400000001,9.917032,-1
295,296,1565656111584,-0.1281,-0.0663,0.1285,0.086152956,0.050163314,10.006786,-1
296,297,1565656111595,0.1138,0.0581,0.2951,0.33175972,0.16622464,10.173863,-1
297,298,1565656111605,0.3451,0.2287,0.3931,0.47635996,0.29024428,10.2037525,-1
298,299,1565656111615,0.36200000000000004,0.2385,0.1184,0.5099075,0.29409415,9.897821,-1
299,300,1565656111625,0.4693,0.2171,-0.0679,0.5722429,0.28101224,9.710815,-1
300,301,1565656111635,0.44979998,0.2164,-0.1563,0.49970820000000005,0.27608976,9.605661999999999,-1
301,302,1565656111645,0.33339998,0.1495,-0.225,0.3762919,0.16958609,9.5847845,-1
302,303,1565656111655,0.1787,0.0263,-0.20549999,0.14199531,0.03530011,9.597197,-1
303,304,1565656111666,0.0144,-0.025799999,-0.18599999,0.050249506,0.013302185,9.693462,-1
304,305,1565656111676,-0.041699997999999995,-0.0173,0.0197,0.028500577000000003,0.042377368,9.857512,-1
305,306,1565656111686,0.0111,0.0404,0.0196,0.047424346,0.116884924,9.741031,-1
306,307,1565656111696,0.0254,0.066599995,-0.24509999,0.06414545,0.120859295,9.542063,-1
307,308,1565656111706,0.13499999,0.1478,-0.5589,0.1498483,0.17844464,9.256558,-1
308,309,1565656111716,0.2667,0.2254,-0.8727,0.27389666,0.2588515,8.890715,d
309,310,1565656111727,0.24039999,0.20279999,-1.0002,0.29351,0.2583631,8.890312,-1
310,311,1565656111737,0.2507,0.2197,-0.7158,0.27130136,0.26792073,9.520026,-1
311,312,1565656111747,0.1823,0.2677,-0.0488,0.23789746,0.32486445,10.065980999999999,-1
312,313,1565656111757,0.1113,0.26729998,0.50049996,0.11769896,0.27016172,10.66003,-1
313,314,1565656111767,-0.0907,0.1964,0.9813,-0.12211386,0.1989007,10.787363000000001,-1
314,315,1565656111778,-0.24309999,0.1426,0.903,-0.16029659,0.18004397,10.438748,-1
315,316,1565656111788,-0.2144,0.17549999,0.452,0.026230873999999998,0.27968106,10.168002,-1
316,317,1565656111798,0.0717,0.3084,0.3145,0.41773075,0.5406012,10.125271000000001,-1
317,318,1565656111809,0.49449998,0.60289997,0.3437,0.9285001,0.89489514,10.296322,-1
318,319,1565656111819,0.9364,0.9217,0.4906,1.202368,1.1101626,10.289015,-1
319,320,1565656111829,1.2277,1.1252999,0.41189998,1.3433578000000002,1.2537188999999997,10.166623,-1
320,321,1565656111839,1.3557999,1.2014999,0.3432,1.3340299999999998,1.2357143999999998,10.221536,-1
321,322,1565656111849,1.3054999,1.1791999,0.47079998,1.063265,1.0662242,10.372419,-1
322,323,1565656111859,1.0246,0.9877,0.5593,0.6081847,0.73476136,10.346045,-1
323,324,1565656111870,0.7093,0.71309996,0.5301,0.35687009999999997,0.65016943,10.350679,-1
324,325,1565656111880,0.46609998,0.6292,0.55,0.3211199,0.7528232,10.197355,-1
325,326,1565656111890,0.4594,0.7147,0.38349998,0.49627015,0.90080404,10.066028999999999,-1
326,327,1565656111900,0.70159996,0.9023,0.217,0.95004797,1.335093,9.922539,-1
327,328,1565656111910,1.0967,1.2523999,0.109299995,1.3457329,1.700975,9.802111,-1
328,329,1565656111921,1.5891998999999999,1.6989,-0.0374,1.9901946,2.2648191000000004,9.736414,-1
329,330,1565656111931,2.1413999,2.1362997999999997,-0.0764,2.2386169999999996,2.6420496,9.823668,-1
330,331,1565656111941,2.4215,2.5565999,0.0122,2.1724508,2.8988322999999996,9.729356,-1
331,332,1565656111951,2.0075,2.7141,0.0033,1.9039842,2.902443,9.766935,-1
332,333,1565656111962,1.5254999,2.5405998,0.2784,1.3253629999999998,2.7267659,10.09383,-1
333,334,1565656111971,1.5254999,2.5405998,0.2784,0.66093373,2.3773657999999998,10.666207,-1
334,335,1565656111981,0.728,2.0949,1.0241,-0.05431965,2.0214531000000004,11.689776,-1
335,336,1565656111991,0.1981,1.831,1.8777,-0.18042703,2.0790098,12.106530000000001,-1
336,337,1565656112001,0.22999999,2.1403,2.4478,-0.017276559,2.3968543999999996,12.254491,-1
337,338,1565656112011,0.22999999,2.1403,2.4478,0.14397770000000001,2.6906326000000003,12.058129,-1
338,339,1565656112021,0.7755,2.7898998,1.6961,0.5820209,3.1724226000000004,11.505911,-1
339,340,1565656112032,1.0165,3.0228,1.2283,0.84124583,3.5010698,10.956222,-1
340,341,1565656112042,1.0551,3.0210000000000004,0.8788,0.8677832000000001,3.5482452000000007,10.678552,-1
341,342,1565656112052,1.0742999,2.9903998,0.43159997,0.8909781999999999,3.5965792999999997,10.146349,-1
342,343,1565656112062,0.93439996,2.8616998,-0.093399994,0.7379025,3.531974,9.700846,-1
343,344,1565656112072,0.93439996,2.8616998,-0.093399994,-0.16575538,2.8340932999999997,9.792591999999999,-1
344,345,1565656112082,-0.72969997,1.5115,0.0931,-0.9055158000000001,2.3243197999999996,9.875861,-1
345,346,1565656112093,-1.4899,0.90059996,-0.0793,-1.7920216,1.6679348999999999,9.693481,-1
346,347,1565656112103,-2.1369998,0.3949,-0.1034,-2.2447367000000003,1.3294905000000001,9.668638,-1
347,348,1565656112113,-2.7212,0.0764,0.5398,-2.8810960999999997,1.0316231,10.519289,-1
348,349,1565656112123,-3.1836,-0.2192,1.6834999,-3.2003102,0.8407861999999999,11.452405,-1
349,350,1565656112133,-2.9661999,-0.63479996,2.1513,-2.9108417,0.39359716,11.940095,-1
350,351,1565656112143,-2.9131,-1.1388999,2.0814,-2.8942930000000002,0.054214302,11.826494,-1
351,352,1565656112153,-3.1615,-1.5956,1.9645,-3.164148,-0.42964430000000003,11.683657,-1
352,353,1565656112164,-3.2784998,-2.1606998,1.9871,-3.223352,-0.80448055,11.703528,-1
353,354,1565656112174,-3.4619999999999997,-2.6564999,1.9827,-3.4295409,-1.2987011999999998,11.6778145,-1
354,355,1565656112184,-3.718,-3.1976,1.9118998999999999,-3.741304,-1.8304055000000001,11.483357,-1
355,356,1565656112194,-4.0288997,-3.7902,1.6664,-3.9731681000000005,-2.2541409,11.270839,-1
356,357,1565656112205,-4.4688,-4.361000000000001,1.6276,-4.315118,-2.581256,11.280769,-1
357,358,1565656112214,-4.8417,-4.9662,1.8930999,-4.7023363,-3.1481261000000003,11.560355,-1
358,359,1565656112224,-4.7647,-5.2646,1.8354,-4.5988115999999994,-3.26707,11.444792,-1
359,360,1565656112234,-4.0881,-5.251,1.4358,-3.7439282,-3.1019083999999997,10.909371,-1
360,361,1565656112244,-2.9726,-4.996,0.75369996,-2.391635,-2.6607625,10.043733999999999,-1
361,362,1565656112254,-1.7865,-4.7346997,0.1621,-1.5146870000000001,-2.3296251,9.561339,-1
362,363,1565656112264,-1.0425999,-4.4765997,-0.6724,-0.75940245,-1.9665781000000002,8.434733999999999,-1
363,364,1565656112275,-0.6311,-4.4927,-1.7017,-0.51867026,-1.9808859,7.6179476,-1
364,365,1565656112285,-0.49199998,-4.7569,-2.5549,-0.44725603,-2.204514,6.6846685,-1
365,366,1565656112295,-0.57949996,-5.008,-3.0182998,-0.6172348000000001,-2.3412325000000003,6.213576,-1
366,367,1565656112305,-0.6397,-5.1933,-3.2503998,-0.59756404,-2.3975153,6.1835337,-1
367,368,1565656112315,-0.5858,-5.292000000000001,-3.1341999,-0.55969733,-2.4121966,6.2687,-1
368,369,1565656112326,-0.3581,-5.2479,-3.0224,-0.15905161,-2.2489982000000004,6.412351999999999,-1
369,370,1565656112336,0.2208,-5.0151,-2.8162,0.6552451,-1.8122096,6.6353383,-1
370,371,1565656112346,0.89309996,-4.6349998,-2.5444999,1.162021,-1.5065466,6.9894314,-1
371,372,1565656112356,1.401,-4.2795,-2.1761,1.5862736000000002,-1.1394868,7.2786800000000005,-1
372,373,1565656112366,1.6958,-4.0727,-2.0523,1.8674678,-0.99093133,7.192756,-1
373,374,1565656112376,2.0916,-3.8904998,-2.3192,2.219578,-0.78856385,6.901076,-1
374,375,1565656112387,2.4703999,-3.5351,-2.6927,2.7202346,-0.29489863,6.5321484000000005,-1
375,376,1565656112397,2.9101999,-3.1095,-2.9587,3.3081067,0.22268948,6.125335,-1
376,377,1565656112407,3.3393,-2.7358,-3.3248,3.6172557,0.5743115,5.72536,-1
377,378,1565656112417,3.6287,-2.3293998,-3.7738,3.8758964999999996,1.0587351,5.486399700000001,-1
378,379,1565656112428,3.8005998,-1.8842,-3.8467998999999997,3.9913256,1.3685737,5.4619017,-1
379,380,1565656112438,3.9341,-1.4969,-3.8679,4.117203,1.7622186000000002,5.4843307,-1
380,381,1565656112448,4.0573997,-1.0911,-3.6890998,4.318306400000001,2.2328037999999997,6.033379,-1
381,382,1565656112458,4.2025,-0.6304,-3.2012,4.4578986,2.57596,6.4959383,-1
382,383,1565656112468,4.3733997,-0.1002,-2.6179,4.6151876,3.1876497,7.341609,-1
383,384,1565656112478,4.4677997000000005,0.46409997,-1.9370999,4.6222744,3.5564910000000003,7.741880999999999,-1
384,385,1565656112489,4.4845,1.0081,-1.5493,4.5701575,3.9598660000000003,7.8999367,-1
385,386,1565656112499,4.355,1.3795998999999999,-1.5511999,4.359678700000001,4.162376999999999,7.9871716,-1
386,387,1565656112509,3.9792998,1.7068,-1.4037,3.9930785,4.610246,8.28048,-1
387,388,1565656112519,3.7396,2.1986,-1.1467999,3.9413347,4.9870934,8.528396,-1
388,389,1565656112529,3.6241,2.7324,-0.7818,3.7671807,5.619392400000001,9.335366,-1
389,390,1565656112539,3.3572998,3.3924,-0.0163,3.5020849999999997,6.093406,10.085871000000001,-1
390,391,1565656112549,2.9782999,3.9571,0.87399995,2.91337,6.332778500000001,11.300335,-1
391,392,1565656112559,2.4222,4.1995997,1.9583,2.4579162999999995,6.3194284000000005,12.241544000000001,-1
392,393,1565656112569,1.8863,4.2474,3.0726,1.9820830000000003,6.2665834,13.294896,-1
393,394,1565656112579,1.5653,4.342,3.8079998,1.8719592,6.3979870000000005,13.67275,-1
394,395,1565656112590,1.5116,4.5905,4.1176,1.853773,6.4826746,13.695580999999999,-1
395,396,1565656112600,1.4685999,4.6359997,4.0016,1.7470872,6.299470400000001,13.18191,-1
396,397,1565656112610,1.3425,4.4897,3.5375997999999997,1.6666805,6.077575700000001,12.699822,-1
397,398,1565656112620,1.2263,4.2372,2.9789,1.5008581,5.853210400000001,12.415056,-1
398,399,1565656112630,0.9076,3.8862997999999997,2.7946,1.0702081,5.3799243,12.620948,-1
399,400,1565656112641,0.1094,2.9645,3.0558,0.5618042,4.805575,12.693607,-1
400,401,1565656112651,-0.44329998,2.3806,2.9132,0.12909535,4.3808722,12.572422999999999,-1
401,402,1565656112661,-0.94979995,1.7192999,2.7426,-0.5409843000000001,3.6149763999999998,12.370198,-1
402,403,1565656112671,-1.4315,1.0483,2.3778,-0.9497511000000001,3.087055,12.105592,-1
403,404,1565656112682,-1.7989998999999999,0.40449998,1.6624,-1.4293672,2.3988080000000003,11.268416,-1
404,405,1565656112692,-2.1694999,-0.2365,0.73289996,-1.9032083999999998,1.7425575,10.124658,-1
405,406,1565656112702,-2.4689999,-0.7062,-0.3125,-2.164885,1.4250001,9.261433,-1
406,407,1565656112712,-2.6030998,-1.1962,-1.1905999,-2.3679612,0.91548526,8.192278,-1
407,408,1565656112723,-2.7019,-1.6622,-2.0688999,-2.4616895,0.5946048,7.487817999999999,-1
408,409,1565656112733,-2.6021,-2.001,-2.5860000000000003,-2.3707674,0.27308264,6.954581699999999,-1
409,410,1565656112743,-2.5456,-2.3263,-2.1643,-2.3358216,0.03502238,7.3577843,-1
410,411,1565656112753,-2.6318998,-2.5509999,-1.245,-2.4149835,-0.23123199,8.453457,-1
411,412,1565656112763,-2.6097,-2.7807999,-0.3658,-2.3745978,-0.38310102,9.154919999999999,-1
412,413,1565656112773,-2.4944,-3.0044,0.26929998,-2.2275652999999997,-0.62851626,9.8105,-1
413,414,1565656112784,-2.416,-3.1367998,0.2129,-1.9643849999999998,-0.6424313,9.512775999999999,-1
414,415,1565656112794,-2.0044,-3.0860000000000003,-0.3159,-1.5980242,-0.5571595,8.983571000000001,-1
415,416,1565656112804,-1.6055,-2.9427998,-0.96779996,-1.2778813,-0.38311055,8.503774,-1
416,417,1565656112814,-1.2124,-2.8974,-1.5900999,-0.7405936,-0.28741914,7.675341,-1
417,418,1565656112824,-0.84999996,-3.0026,-2.3515,-0.39053258,-0.43810059999999995,6.7641754,-1
418,419,1565656112835,-0.75979996,-3.1822999,-2.9699,-0.40473503,-0.5254698,6.4431605,-1
419,420,1565656112845,-0.84779996,-3.4301,-2.9961998,-0.5755469,-0.8621136999999999,6.529141,-1
420,421,1565656112855,-1.0509,-3.7554,-2.8715,-0.7761140000000001,-1.1212429,6.5831256,-1
421,422,1565656112865,-1.2947999,-4.0065,-2.5353,-1.0053828000000002,-1.4211503,7.1390020000000005,-1
422,423,1565656112875,-1.2922,-4.0716,-1.8974999,-0.952672,-1.4645523999999999,7.6379437,-1
423,424,1565656112885,-1.0847,-4.1047997,-1.4362999,-0.6770515,-1.5065084,8.110052,-1
424,425,1565656112896,-1.0656999,-4.0439,-1.1794,-0.7316968,-1.4569484,8.3422985,-1
425,426,1565656112906,-1.0278,-3.9591,-1.1949999,-0.54142475,-1.3671848999999998,8.178152,-1
426,427,1565656112916,-0.7773,-3.7898998,-1.6506,-0.18648916,-1.186959,7.465533,-1
427,428,1565656112926,-0.54109997,-3.6476,-2.1559,-0.024353819,-1.142015,7.224867999999999,-1
428,429,1565656112936,-0.48279998,-3.6011998999999997,-2.3901,-0.03691859,-1.1563132,7.1349893,-1
429,430,1565656112946,-0.5542,-3.5672998,-2.2365,-0.12739068,-1.1471098999999998,7.464134,-1
430,431,1565656112957,-0.6712,-3.5168,-1.6258999,-0.33986172,-1.1843063,8.449454,-1
431,432,1565656112967,-0.9483,-3.4259,-0.7819,-0.5438573,-1.1588319999999999,9.037106,-1
432,433,1565656112977,-1.0759,-3.322,-0.1531,-0.40505105,-1.0292003,9.748692,-1
433,434,1565656112987,-0.81979996,-2.9668999,0.3109,-0.13454455,-0.7112695,10.050312,-1
434,435,1565656112997,-0.5927,-2.4220998,0.6307,0.032187648,-0.1595113,10.305764,-1
435,436,1565656113007,-0.5987,-2.0019,0.75689995,0.12440272,0.09915826,10.430464,-1
436,437,1565656113018,-0.48929998,-1.6061,0.9144,0.35331714,0.6634333,10.609034,-1
437,438,1565656113028,-0.2571,-0.9155,1.0131999,0.7588949,1.4251055000000001,10.583359,-1
438,439,1565656113038,0.1151,-0.21059999,0.8951,1.1767788000000001,1.9731574,10.49415,-1
439,440,1565656113048,0.6401,0.5491,0.8242,1.8838918999999998,2.8022885,10.473053,-1
440,441,1565656113058,1.2554,1.3644999,0.8402,2.4375272,3.3508767999999995,10.545183999999999,-1
441,442,1565656113068,1.8564999,2.1148,0.9637,2.7195737,4.0912885999999995,10.832202,-1
442,443,1565656113078,1.8994999,2.7196999,1.2152,2.5151662999999997,4.282968,11.104164,-1
443,444,1565656113089,1.6524,2.9534,1.5354999,2.2715419999999997,4.3354206,11.4195385,-1
444,445,1565656113099,1.4482,3.0674,1.7192999,2.1618779,4.342191000000001,11.375331,-1
445,446,1565656113109,1.3252,3.1955,1.6592,2.1055665,4.43002,11.398133999999999,-1
446,447,1565656113119,1.3887999,3.3067,1.7182,2.1556816000000003,4.440544999999999,11.426366,-1
447,448,1565656113129,1.452,3.4394998999999995,1.6510999,2.2220776,4.6962843,11.338412,-1
448,449,1565656113139,1.5748,3.7206,1.5461999,2.459592,4.86814,10.979186,-1
449,450,1565656113150,1.7778,3.9160998,1.2362,2.611078,4.8772764,10.593786999999999,-1
450,451,1565656113160,1.9748,3.9692,0.78929996,2.6327217000000003,4.7613873,10.352078,-1
451,452,1565656113170,1.9883,3.8930998,0.5879,2.619927,4.542567,10.298189,-1
452,453,1565656113180,1.9721999,3.6583997999999998,0.534,2.2560465,4.106678,10.5662155,-1
453,454,1565656113190,1.6609,3.3035,0.8041,1.7202339,3.6402209,10.898368,-1
454,455,1565656113200,1.0138999,2.7584,1.1631,0.8518857,2.797864,10.994241,-1
455,456,1565656113210,0.28800000000000003,2.0698,1.2286,0.34918955,2.2730360000000003,10.933237,-1
456,457,1565656113220,-0.28800000000000003,1.4225999,1.1769,-0.04582502,1.8537346000000001,10.969897,-1
457,458,1565656113231,-0.5685,0.71709996,0.7908,-0.12573389999999998,1.4640064,10.680199,-1
458,459,1565656113241,-0.5685,0.71709996,0.7908,0.013953407,1.322423,10.276805,-1
459,460,1565656113251,-0.19299999,0.4825,-0.3279,0.19767487,1.1740686000000002,9.610038000000001,-1
460,461,1565656113261,0.2662,0.5324,-0.8768,0.7157034999999999,1.2506353000000001,8.9062,-1
461,462,1565656113272,0.2662,0.5324,-0.8768,1.1295173,1.4579635,8.764664999999999,-1
462,463,1565656113282,0.9127,0.84389997,-1.0131999,1.3680851,1.5699451,8.765996000000001,-1
463,464,1565656113292,0.9853,0.7752,-0.8462,1.3999472,1.5131642,8.878074,-1
464,465,1565656113302,1.0201,0.6703,-0.5815,1.4818577,1.3938371999999999,9.199911,-1
465,466,1565656113313,0.5399,0.2927,-0.60139996,1.1242691999999999,1.1243364,9.208588,-1
466,467,1565656113323,-0.0131,-0.2986,-0.6218,0.4472273,0.4103183,9.157380999999999,-1
467,468,1565656113333,-0.43739998,-0.6716,-0.35799998,-0.058169525,-0.017889475,9.521117,-1
468,469,1565656113343,-0.6592,-0.7385,0.1999,-0.23649924,-0.07545566,9.987374,-1
469,470,1565656113353,-0.6879,-0.6996,0.4443,-0.27926925,-0.06381984,10.214938,-1
470,471,1565656113363,-0.4323,-0.5099,0.248,0.12913367,0.22861753,9.738186,-1
471,472,1565656113373,-0.22389999,-0.3655,-0.3795,0.23396139,0.34905544,9.276305,-1
472,473,1565656113383,-0.1806,-0.2703,-0.7816,0.25752032,0.41174525,9.008107,-1
473,474,1565656113393,-0.13589999,-0.22699999999999998,-0.78209996,0.28145278,0.43769836,9.095879,-1
474,475,1565656113403,-0.110199995,-0.2443,-0.4301,0.30659190000000003,0.42343852,9.348275,-1
475,476,1565656113413,-0.17119999,-0.15799999,0.0488,0.21065144,0.48623365,9.936138,-1
476,477,1565656113424,-0.2724,-0.2184,0.4298,0.13656527,0.40694726,10.209642,-1
477,478,1565656113433,-0.3566,-0.2649,0.5858,0.03213019,0.3357437,10.363742,-1
478,479,1565656113443,-0.4052,-0.2816,0.34039998,-0.02396117,0.33218113,10.131103,-1
479,480,1565656113453,-0.2613,-0.20809999,0.027099999,0.16551594,0.44404778,9.743960000000001,-1
480,481,1565656113463,-0.1498,-0.0105,-0.24659999,0.26043168,0.6190544,9.544102,d
481,482,1565656113473,0.0783,0.18859999,-0.23609999,0.5789084,0.84079576,9.583521000000001,-1
482,483,1565656113484,0.4456,0.41979998,-0.32389998,0.8769578000000001,1.0585723999999999,9.464260000000001,-1
483,484,1565656113494,0.5537,0.5379,-0.2651,0.9935745,1.1876581,9.546736,-1
484,485,1565656113504,0.7754,0.6311,-0.089099996,1.1921208,1.2661784,9.699611,-1
485,486,1565656113514,0.72679996,0.6583,-0.021399999,1.0670766,1.2575114,9.797369999999999,-1
486,487,1565656113524,0.38619998,0.3708,0.1149,0.62101763,0.86375135,9.932125,-1
487,488,1565656113535,-0.005699999599999999,0.021399999,0.1339,0.3003191,0.6287557,9.927777,-1
488,489,1565656113545,-0.2465,-0.1568,0.23189999,0.089303724,0.44540772,10.065636,-1
489,490,1565656113555,-0.3187,-0.20459999,0.1443,0.08048348,0.4312915,9.86006,-1
490,491,1565656113565,-0.2678,-0.16,-0.19759999,0.20636104,0.5480805999999999,9.433892,-1
491,492,1565656113575,-0.0826,-0.049399998,-0.4608,0.34882563,0.6620734,9.266585000000001,-1
492,493,1565656113586,0.1006,0.11229999,-0.5574,0.6005424,0.8654752,9.212764,-1
493,494,1565656113595,0.2854,0.28919998,-0.40919998,0.74640673,0.9769300999999999,9.468100999999999,-1
494,495,1565656113605,0.2385,0.28579998,-0.0556,0.679417,0.9746029,9.724108,-1
495,496,1565656113615,-0.0245,0.12019999,-0.1047,0.3461728,0.7331429,9.616609,-1
496,497,1565656113625,-0.3854,-0.16,-0.1546,-0.105431065,0.45022485,9.6828985,-1
497,498,1565656113635,-0.59529996,-0.3198,-0.0184,-0.23477542,0.33823368,9.823142,-1
498,499,1565656113646,-0.58849996,-0.3125,0.0784,-0.17503529999999998,0.4075027,9.873294999999999,d
499,500,1565656113656,-0.47779998,-0.2006,0.1463,-0.06058288,0.49528372,9.972405,-1
500,501,1565656113666,-0.3658,-0.0945,0.16589999,0.08450574400000001,0.67383367,9.908835,-1
501,502,1565656113676,-0.1436,0.14199999,0.0587,0.35916856,0.9292184000000001,9.806764999999999,-1
502,503,1565656113686,0.0053,0.30589998,0.030499997999999997,0.43496899999999994,1.0684556,9.822662,-1
503,504,1565656113697,0.066,0.4499,0.1003,0.44949700000000004,1.1778227,9.969026,-1
504,505,1565656113707,0.082899995,0.5198,0.2972,0.51777965,1.3086611000000001,10.174505,-1
505,506,1565656113717,0.17629999,0.7032,0.611,0.5183350999999999,1.4568333999999998,10.604819,-1
506,507,1565656113727,0.062699996,0.7923,0.9536,0.39042723,1.5168513000000001,10.809658,-1
507,508,1565656113738,-0.0817,0.79359996,0.99189997,0.145012,1.5042578000000002,10.738242999999999,-1
508,509,1565656113748,-0.2575,0.77349997,0.8929,-0.05100607,1.5119097,10.679107,-1
509,510,1565656113758,-0.3324,0.82979995,0.8724,-0.045700524000000006,1.6731448,10.727259,-1
510,511,1565656113768,-0.2626,1.0591999,1.0387,0.12728535,2.2215127999999997,11.064602,-1
511,512,1565656113778,-0.0618,1.5965999,1.3038,0.29714918,2.6166804,11.258992,-1
512,513,1565656113789,0.1603,2.0462,1.4814999,0.47956818,3.1457607999999997,11.193946,-1
513,514,1565656113799,0.29909998,2.4457998,1.3857,0.58536315,3.4455913999999996,10.964275,-1
514,515,1565656113809,0.429,2.7489998,1.0945,0.68334347,3.7317940000000003,10.858365,-1
515,516,1565656113819,0.5135,2.9219999999999997,1.1467999,0.72266585,3.9303885000000003,11.046071000000001,-1
516,517,1565656113829,0.6137,3.0967,1.4051,0.7987057,4.114005000000001,11.544927000000001,-1
517,518,1565656113839,0.6802,3.2057,1.87,0.77547234,4.249439700000001,11.898867,-1
518,519,1565656113850,0.6325,3.2700999,2.1771,0.5541045,4.2745504,11.965713000000001,-1
519,520,1565656113860,0.4597,3.2493,2.231,0.4183245,4.1967196,11.870663,-1
520,521,1565656113870,0.3638,2.9408998,1.8154,0.3417292,4.141222,11.613611,-1
521,522,1565656113880,0.3638,2.9408998,1.8154,0.33849224,4.0323815000000005,11.407883,-1
522,523,1565656113890,0.4235,2.5630999,1.5965999,0.36293226,3.9575867999999996,11.316376,-1
523,524,1565656113901,0.4271,2.428,1.5449,0.38985267,3.9170002999999998,11.246513,-1
524,525,1565656113911,0.4271,2.428,1.5449,0.49953583,3.8217587,11.198542999999999,-1
525,526,1565656113921,0.6964,2.0686,1.1747999,0.6871838,3.8120959,10.837479,-1
526,527,1565656113931,0.8867,1.9769,0.6893,0.85455763,3.856465,10.404339,-1
527,528,1565656113941,0.8867,1.9769,0.6893,0.9073258,3.7394269999999996,10.132645,-1
528,529,1565656113951,0.7012,1.1445999,0.25169998,0.5965010000000001,3.1937215,9.740397,-1
529,530,1565656113961,0.7012,1.1445999,0.25169998,0.42131248,2.9662914000000002,9.569749,-1
530,531,1565656113972,0.27719998,0.5615,-0.16139999,-0.057259727,2.42185,9.115655,-1
531,532,1565656113982,-0.1549,-0.5913,-0.48349997,-0.28729463,1.9013696,9.015806,-1
532,533,1565656113992,-0.1549,-0.5913,-0.48349997,-0.43532333,1.6345598999999997,8.990735,-1
533,534,1565656114002,-0.29119998,-1.4469999,-0.7385,-0.44908519999999996,1.3004633999999997,8.687983500000001,-1
534,535,1565656114012,-0.1856,-1.7220999,-1.0927,-0.28739998,1.1038706,8.161547,-1
535,536,1565656114022,-0.085599996,-1.9776,-1.5921999,-0.22832064,1.0188094,7.754541400000001,-1
536,537,1565656114033,-0.1856,-2.3565,-2.0126998,-0.32685640000000005,0.7154162,7.2220235,-1
537,538,1565656114043,-0.3558,-2.7475998,-2.3163,-0.47210786,0.49192226,6.9432807,-1
538,539,1565656114053,-0.5566,-3.138,-2.3964999,-0.6166984999999999,0.24564509,6.845281,-1
539,540,1565656114063,-0.5703,-3.4771,-2.3916,-0.6254038000000001,-0.16153199999999998,6.824700999999999,-1
540,541,1565656114074,-0.6778,-3.9192998,-2.2243,-0.80294824,-0.5102426999999999,7.016572,-1
541,542,1565656114084,-1.1144999,-4.4718,-1.7198,-1.1825728000000002,-0.9132825999999999,7.427436,-1
542,543,1565656114094,-1.7426,-4.9979997,-1.2899,-1.9247657,-1.4679712999999999,7.865374,-1
543,544,1565656114104,-2.3033,-5.3753,-1.4038,-2.531284,-1.8595093,7.535903500000001,-1
544,545,1565656114114,-2.5318,-5.6658998,-1.9325999,-2.6346752999999996,-2.0389214,7.040083,-1
545,546,1565656114124,-2.3671,-5.763099700000001,-2.4543998,-2.3582218,-2.11544,6.5163082999999995,-1
546,547,1565656114134,-1.9465,-5.7658997,-2.6943,-1.9618376,-2.052827,6.339118,-1
547,548,1565656114145,-1.1682999,-5.5104,-2.8083,-0.873242,-1.6220908,6.33862,-1
548,549,1565656114155,-0.3746,-5.1085997,-2.6376998,-0.36021245,-1.3319231000000002,6.480951,-1
549,550,1565656114165,-0.059499998,-4.8676,-2.4558,-0.039810788,-1.1092815,6.729353999999999,-1
