,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
514,515,1565769406490,4.0462,2.6799,-5.8931,13.561093,0.60213214,-5.952483,-1
515,516,1565769406500,3.6838998999999997,2.2438,-6.8173,12.995248,0.14403518,-7.012214,-1
516,517,1565769406510,3.1534,1.7017,-7.7977,12.386393,-0.4059417,-7.9997169999999995,-1
517,518,1565769406520,2.6128,1.107,-8.6757,12.011777,-0.82628685,-8.604913999999999,-1
518,519,1565769406530,2.1612,0.4856,-9.342,11.472497,-1.0596257,-8.925853,-1
519,520,1565769406541,1.6915,0.20529999,-9.5624,11.077416,-1.0958261,-8.881799,-1
520,521,1565769406551,1.1747,0.0633,-9.447000000000001,10.639449,-0.93574023,-8.445805,-1
521,522,1565769406561,0.85609996,0.09219999599999999,-8.9855995,10.551074,-0.7689505999999999,-7.848988,-1
522,523,1565769406571,0.77459997,0.1353,-8.2076,10.523043,-0.65106964,-7.256088,-1
523,524,1565769406581,0.773,0.0526,-7.5846995999999995,10.475311999999999,-0.6740348,-6.5723133,-1
524,525,1565769406591,0.70409995,-0.1193,-7.0298996,10.4561205,-0.731917,-6.201289,-1
525,526,1565769406601,0.65599996,-0.3436,-6.8071,10.419278,-0.8591353,-6.098549,-1
526,527,1565769406612,0.5212,-0.6701,-6.5838,10.188755,-1.0896395,-5.9167237,-1
527,528,1565769406622,0.3392,-1.0209,-6.3694997,10.023717999999999,-1.2271433,-5.6921954,-1
528,529,1565769406632,0.0809,-1.3843,-5.9598,9.723628999999999,-1.6184517,-4.9393435,-1
529,530,1565769406642,-0.155,-1.9167,-5.1619,9.440375999999999,-2.0028071,-4.2214849999999995,-1
530,531,1565769406652,-0.5743,-2.5778,-4.0966997,8.873036,-2.587816,-2.8273222000000002,-1
531,532,1565769406662,-0.99069995,-3.2071998,-2.8762,8.713994,-2.9447532,-1.8670464,-1
532,533,1565769406673,-1.0788,-3.9303,-1.4616,8.755692,-3.7746887000000005,-0.08251377,-1
533,534,1565769406683,-1.0313,-4.7121,0.0458,8.69145,-4.227921,1.7807688999999998,-1
534,535,1565769406693,-1.0789,-5.1868,1.6445,8.640176,-4.347822,2.8941014,-1
535,536,1565769406703,-1.1356,-5.4323997,3.0853,8.754322,-4.165499,4.234816,-1
536,537,1565769406714,-0.9863,-5.341,4.2218,9.016784,-3.8193550000000003,4.945894200000001,-1
537,538,1565769406723,-0.6608,-5.000099700000001,5.1134996,9.301368,-3.1718001,5.4462824,-1
538,539,1565769406733,-0.41419998,-4.5301,5.5418,9.301713000000001,-2.7296581,5.2804117,-1
539,540,1565769406743,-0.4425,-4.0522,5.3540998,9.053444,-2.1556053,4.522312,-1
540,541,1565769406753,-0.6475,-3.6478998999999996,4.7043,8.788463,-1.92105,3.7839303,-1
541,542,1565769406763,-1.7636,-3.4924998,2.8121998,7.9163895,-1.8688182,2.5959754,-1
542,543,1565769406774,-1.7636,-3.4924998,2.8121998,7.461788,-1.8117020000000001,2.0005662,-1
543,544,1565769406784,-2.5584,-3.2605999,1.5354999,7.09695,-1.5249437,1.340006,-1
544,545,1565769406794,-2.5584,-3.2605999,1.5354999,7.0773273,-1.2461149999999999,1.1357231,-1
545,546,1565769406804,-2.5417,-2.9462,1.3205999,7.235411599999999,-0.6909569999999999,1.2760808000000001,-1
546,547,1565769406815,-2.1416,-2.1255,1.7303,7.566999000000001,-0.2543217,1.5771852,-1
547,548,1565769406825,-1.8456999,-1.8971,1.8943,7.800539,-0.08349060000000001,1.6901053,-1
548,549,1565769406835,-1.492,-1.6809,2.0707,8.234387,0.19858468,1.8481131000000002,-1
549,550,1565769406845,-1.0313,-1.331,2.1873,8.616635,0.5003594,1.9096535,-1
550,551,1565769406855,-0.4437,-0.79029995,2.0039,9.289636999999999,1.1064466999999998,1.6304896,-1
551,552,1565769406866,-0.1107,-0.37849998,1.65,9.533078999999999,1.4324988,1.2983372,-1
552,553,1565769406876,-0.081,-0.2272,1.1681,9.530475,1.5861011999999999,0.68838084,-1
553,554,1565769406886,-0.276,-0.28869998,0.78069997,9.361971,1.520567,0.38077384,-1
554,555,1565769406896,-0.57839996,-0.4341,0.63479996,8.993063000000001,1.3580774,0.19620004,-1
555,556,1565769406907,-0.8809999999999999,-0.5913,0.51669997,8.701285,1.2188689,0.12702677,-1
556,557,1565769406917,-0.9684,-0.5898,0.61579996,8.677037,1.2633531,0.278484,-1
557,558,1565769406927,-0.9292,-0.53529996,0.7115,8.746756,1.3354857,0.43052536,-1
558,559,1565769406937,-0.81229997,-0.44709998,0.83709997,8.832019,1.4286871,0.55831826,-1
559,560,1565769406947,-0.7155,-0.25759998,0.9837,9.009458,1.6261417999999999,0.70187455,-1
560,561,1565769406957,-0.5406,-0.114599995,0.956,9.122244,1.7376349999999998,0.604919,-1
561,562,1565769406968,-0.5129,-0.039699998,0.80359995,9.186858,1.8257799,0.43743983,-1
562,563,1565769406978,-0.41619998,0.034399997,0.5851,9.199557,1.8416773999999998,0.23880725,-1
563,564,1565769406988,-0.486,-0.0296,0.3786,9.126496000000001,1.772619,0.05932832,-1
564,565,1565769406998,-0.5554,-0.065799996,0.2714,8.965997999999999,1.7082341,-0.010141838,-1
565,566,1565769407008,-0.7326,-0.102699995,0.2241,8.865164,1.6798293999999998,-0.037646427999999996,-1
566,567,1565769407022,-0.8218,-0.1478,0.2342,8.787237,1.6277124,0.10125558,-1
567,568,1565769407032,-0.862,-0.17300000000000001,0.31579998,8.836492,1.6343204,0.13112564,-1
568,569,1565769407042,-0.7755,-0.1354,0.3656,9.074465,1.7209903999999998,0.17954597,-1
569,570,1565769407052,-0.5816,-0.0652,0.37559998,9.270607,1.8171224999999998,0.14166012,-1
570,571,1565769407062,-0.3196,0.10569999,0.30699998,9.604426,1.9842378,-0.10706869999999999,-1
571,572,1565769407073,-0.0579,0.239,0.0914,9.740378999999999,2.0484023000000002,-0.28466102,-1
572,573,1565769407083,0.1255,0.3223,-0.1037,9.866889,2.1310502999999996,-0.55032164,d
573,574,1565769407093,0.2016,0.4032,-0.3669,9.867051,2.0193176,-0.6571413,-1
574,575,1565769407103,0.1804,0.29389998,-0.5209,9.816936,1.9615694,-0.6239577,-1
575,576,1565769407113,0.14999999,0.20099999,-0.4385,9.702743,1.8115679,-0.48542917,-1
576,577,1565769407123,0.0122,0.0661,-0.29600000000000004,9.499694,1.7167001,-0.16506584,-1
577,578,1565769407133,-0.1742,0.007999999,-0.006,9.375531,1.5801252000000001,0.09359413400000001,-1
578,579,1565769407143,-0.29209998,-0.1677,0.2932,9.3797455,1.4881976000000001,0.48399267,-1
579,580,1565769407153,-0.2829,-0.2139,0.6121,9.518130000000001,1.5996139999999999,0.6052159,-1
580,581,1565769407167,-0.12719999,-0.0894,0.7829999999999999,9.668256,1.7144400000000002,0.77249396,-1
581,582,1565769407177,0.0361,0.0359,0.6705,9.696057000000001,1.7455646,0.5110376,-1
582,583,1565769407187,-0.0044,0.082899995,0.3979,9.667987,1.7586273000000001,0.28830022,-1
583,584,1565769407197,-0.074099995,0.0787,0.1364,9.58014,1.7582538,-0.021480778,-1
584,585,1565769407207,-0.1336,0.111499995,-0.1516,9.483462,1.7217566000000002,-0.37022018,-1
585,586,1565769407217,-0.32,0.0045,-0.33859998,9.299156,1.6421925,-0.46009853,-1
586,587,1565769407227,-0.5258,-0.094299994,-0.327,9.08928,1.5126183000000002,-0.47782520000000006,-1
587,588,1565769407238,-0.59419996,-0.1934,-0.2737,9.052515,1.4703655,-0.38093665,-1
588,589,1565769407248,-0.6434,-0.23179999,-0.1217,9.03314,1.4353527,-0.14819151,-1
589,590,1565769407258,-0.64379996,-0.2189,0.1374,9.044748,1.4629147,0.03407428,-1
590,591,1565769407268,-0.55649996,-0.14469999,0.364,9.136666,1.5374508999999998,0.31844798,-1
591,592,1565769407278,-0.48929998,-0.0479,0.4887,9.197028999999999,1.6007345,0.40049250000000003,-1
592,593,1565769407288,-0.4028,0.0111,0.51339996,9.311807,1.6650618000000001,0.415959,-1
593,594,1565769407299,-0.3066,0.060999997,0.4091,9.405851,1.7178205000000002,0.24029166,-1
594,595,1565769407309,-0.2595,0.0915,0.2271,9.449139,1.7149953999999998,0.017113755,-1
595,596,1565769407319,-0.2514,0.101799995,-0.0411,9.463648,1.7344651000000002,-0.30861259999999996,-1
596,597,1565769407329,-0.2332,0.14989999,-0.2471,9.445815,1.7400292000000002,-0.40745485,-1
597,598,1565769407339,-0.2932,0.1371,-0.31239998,9.335777,1.6646310000000002,-0.48934609999999995,-1
598,599,1565769407349,-0.3626,0.034399997,-0.3559,9.2657995,1.5156447,-0.44286984,-1
599,600,1565769407360,-0.42209998,-0.0589,-0.24039999,9.261826,1.5015955,-0.2944102,-1
600,601,1565769407370,-0.3839,-0.0418,-0.0826,9.313004,1.4922006,-0.13169068,-1
601,602,1565769407380,-0.3064,0.0132,0.1095,9.436794,1.5931976,0.07691134,-1
602,603,1565769407390,-0.22929999,0.0418,0.2214,9.484514,1.6233166,0.16234602,-1
603,604,1565769407400,-0.1818,0.0809,0.27089998,9.522631,1.6162872,0.15291287,-1
604,605,1565769407411,-0.12459999,0.0909,0.23889999,9.618418,1.6074096000000002,0.06782295,-1
605,606,1565769407421,-0.0673,0.100499995,0.1266,9.600643,1.6513096999999999,-0.07829997,-1
606,607,1565769407431,-0.0883,0.13849999,0.0049,9.568207000000001,1.6905075,-0.21718283,-1
607,608,1565769407441,-0.1286,0.1646,-0.1343,9.541066,1.6392716,-0.23415293,-1
608,609,1565769407451,-0.22729999,0.100499995,-0.036000000000000004,9.428030999999999,1.6105316,-0.100135095,-1
609,610,1565769407461,-0.2866,0.1232,0.054199997,9.345872,1.5740345,0.033901896,-1
610,611,1565769407472,-0.38509998,0.0475,0.1959,9.217476,1.5390791000000001,0.19290562,-1
611,612,1565769407482,-0.4933,0.0504,0.33789998,9.146761,1.5297128999999998,0.2797481,-1
612,613,1565769407492,-0.5920000000000001,0.024999999,0.44,9.104593,1.512628,0.31993237,-1
613,614,1565769407502,-0.5829,0.010799999,0.4536,9.114639,1.5096782,0.29831752,-1
614,615,1565769407513,-0.56439996,0.0673,0.4373,9.124753,1.6337937,0.32448137,-1
615,616,1565769407523,-0.5658,0.17459999,0.4597,9.243649000000001,1.7617302,0.30090326,d
616,617,1565769407533,-0.4594,0.29279998,0.4421,9.323414,1.8618557,0.22604136,-1
617,618,1565769407543,-0.2465,0.5087,0.2607,9.464576,1.9442546000000003,0.11870452,-1
618,619,1565769407553,-0.17899999,0.5757,0.2747,9.525733,2.0035540000000003,0.105526835,-1
619,620,1565769407564,-0.07200000000000001,0.70019996,0.3906,9.637246000000001,2.1343827,0.23499568,-1
620,621,1565769407574,-0.07200000000000001,0.70019996,0.3906,9.878821,2.255405,0.5493831,-1
621,622,1565769407584,0.42659998,0.98819995,0.9503,10.133832,2.3944027,0.76009196,-1
622,623,1565769407594,0.74,1.24,1.3554,10.511168,2.697892,1.2359444,-1
623,624,1565769407604,0.8872,1.3615999,1.6502999,10.59532,2.7670555,1.4087483,-1
624,625,1565769407615,0.85899997,1.4485999,1.726,10.540521,2.8435647,1.4239275,-1
625,626,1565769407625,0.67469996,1.4918,1.6082,10.385425,2.9057086,1.2941426,-1
626,627,1565769407635,0.48119998,1.5514,1.2523999,10.172513,2.9923213,0.83670646,-1
627,628,1565769407645,0.4544,1.7177,0.8106,10.152554499999999,3.1442764,0.43802398,-1
628,629,1565769407655,0.49589998,1.8838999,0.65279996,10.175836,3.374254,0.26716417,-1
629,630,1565769407665,0.5469,2.0495,0.7004,10.249999,3.4972199999999996,0.28881735,-1
630,631,1565769407676,0.7155,2.3315,0.9855,10.431738000000001,3.8497326000000003,0.66866225,-1
631,632,1565769407686,0.9137,2.5337,1.3779,10.606563000000001,4.008822400000001,0.9766428,-1
632,633,1565769407696,1.1125,2.7421,1.6752,10.837603,4.27546,1.3174813,-1
633,634,1565769407706,1.2732999,2.7984,1.7629,10.964974,4.316592,1.3423045,-1
634,635,1565769407716,1.4059,2.7996,1.5439,11.120205,4.367646700000001,1.0485071,-1
635,636,1565769407726,1.5694,2.8534,1.1342,11.280731,4.43907,0.47529694,-1
636,637,1565769407737,1.5776,2.7921999,0.63199997,11.235318,4.3975644,0.03461058,-1
637,638,1565769407747,1.5094,2.7417998,0.0067999995999999995,11.1297245,4.400925599999999,-0.8120653,-1
638,639,1565769407757,1.4236,2.6928,-0.58489996,11.112774,4.4223394,-1.0552491000000002,-1
639,640,1565769407767,1.3108,2.537,-0.968,10.853164999999999,4.2629147000000005,-1.7858349999999998,-1
640,641,1565769407777,1.1412,2.2856,-1.5072,10.722194,4.0856767,-2.2962787000000002,-1
641,642,1565769407787,1.0128,1.9303,-2.1346,10.558487,3.7954705,-3.1885402000000003,-1
642,643,1565769407798,0.9647,1.6200999,-2.9868,10.524058,3.5913407999999998,-3.9393237,-1
643,644,1565769407808,0.90849996,1.2677,-3.7882,10.462651,3.3964239999999997,-4.562745,-1
644,645,1565769407818,0.7758,0.99069995,-4.3712,10.265293,3.1643014,-5.3022566,-1
645,646,1565769407828,0.72349995,0.7011,-4.8052,10.197154,2.8426642,-5.9073,-1
646,647,1565769407838,0.6629,0.253,-5.3978996,10.122216,2.6148130000000003,-6.4265547,-1
647,648,1565769407848,0.6918,-0.088199995,-6.0727,10.161461,2.3657777,-7.373297999999999,-1
648,649,1565769407859,0.80009997,-0.35209998,-6.9684,10.231822,2.1978102,-8.14766,-1
649,650,1565769407869,0.7926,-0.7866,-7.8882,10.113788000000001,1.7955076,-9.202824,-1
650,651,1565769407879,0.8074,-1.2277,-8.4791,10.206050999999999,1.3963655000000001,-9.699419,-1
651,652,1565769407889,0.85499996,-1.7753999,-8.6854,10.104326,0.9585714,-9.636049,-1
652,653,1565769407899,0.5926,-2.5298,-8.3239,9.652301,0.19404526,-9.111939,-1
653,654,1565769407909,0.18679999,-3.2263,-7.821799799999999,9.201367,-0.2784744,-8.633089,-1
654,655,1565769407919,-0.3823,-4.0580997000000005,-7.1112,8.370561,-1.1160716,-7.6424259999999995,-1
655,656,1565769407930,-0.95879996,-4.7956,-6.2872,7.931454,-1.5397493999999998,-6.927230000000001,-1
656,657,1565769407940,-1.5922999,-5.454799700000001,-5.3752,7.084289599999999,-2.1266546,-5.7723627,-1
657,658,1565769407950,-2.1759999,-6.0408998,-4.5557,6.288208,-2.5793117999999997,-4.8075285,-1
658,659,1565769407960,-2.7991,-6.5407,-3.8128998,5.8108234,-2.9223529999999998,-4.2558274,-1
659,660,1565769407970,-3.3258,-7.1671,-3.2115998,5.3239098,-3.4156065000000004,-3.7225335,-1
660,661,1565769407980,-3.8664,-7.8469996,-2.6805,4.7540510000000005,-3.9904065,-3.1781783,-1
661,662,1565769407990,-4.1299,-8.3889,-2.3079,4.739782,-4.4514623,-2.5556762,-1
662,663,1565769408001,-4.0214,-8.768599499999999,-1.7142998999999999,4.966235,-4.506816400000001,-1.7877026000000003,-1
663,664,1565769408011,-3.6013,-8.7980995,-0.7211,5.517189,-4.3674355,-0.61872876,-1
664,665,1565769408021,-3.1827,-8.6945,0.24759999,5.865746,-4.301231400000001,0.18414284,-1
665,666,1565769408031,-2.7047,-8.6181,1.2150999,6.45155,-4.2623878,1.198863,-1
666,667,1565769408041,-2.2453,-8.5699,2.0641,6.82833,-4.2195506,1.8038203999999998,-1
667,668,1565769408051,-1.7450999,-8.442699000000001,2.8973,7.5681868,-3.9888644,2.9351954,-1
668,669,1565769408062,-1.0381,-8.0889,4.146,8.412009,-3.5374809999999997,4.2054157,-1
669,670,1565769408072,-0.0037,-7.276799700000001,5.7018,9.668944999999999,-2.619544,5.8538136,-1
670,671,1565769408082,0.9913,-6.4497,7.0418997,10.39821,-2.0684657,6.7287984,-1
671,672,1565769408092,1.6817,-5.7643,7.9753,11.099472,-1.568068,7.6104199999999995,-1
672,673,1565769408102,2.1492,-5.2985,8.6494,11.149884,-1.1892288,7.979271000000001,-1
673,674,1565769408112,2.1128,-4.8918,8.9453,10.739861999999999,-1.2399666,7.842782000000001,-1
674,675,1565769408123,1.5439999,-4.8887997,8.840799,10.1568165,-1.4363965,7.859024499999999,-1
675,676,1565769408133,0.7854,-5.0717,8.9474,9.28844,-1.5525632,8.170950999999999,-1
676,677,1565769408143,0.0497,-5.0207,9.3336,8.51653,-1.4688618999999998,8.478489999999999,-1
677,678,1565769408153,-0.607,-4.866699700000001,9.6612,8.061823,-1.4416828000000002,8.657185,-1
678,679,1565769408163,-1.1378,-4.7623,9.9345,7.914129300000001,-1.4828344999999998,8.868535000000001,-1
679,680,1565769408173,-1.2602,-4.6927,10.2086,8.159678,-1.4571686000000001,8.980881,-1
680,681,1565769408183,-0.9752,-4.5264997000000005,10.3833,8.759752,-1.3634117000000001,8.68582,-1
681,682,1565769408193,-0.4788,-4.3223,10.161799,9.305361999999999,-1.2779768999999999,8.205964,-1
682,683,1565769408203,0.1414,-4.0723,9.6196995,10.011671,-1.1873517,7.290402,-1
683,684,1565769408213,0.7007,-3.8295,8.9003,10.294933,-1.1410669,6.6969075,-1
684,685,1565769408223,0.9447,-3.6093998,8.2032995,10.329869,-1.0912387,5.925199,-1
685,686,1565769408233,0.93289995,-3.3871998999999997,7.5832,10.273577000000001,-1.0149308000000001,5.658513500000001,-1
686,687,1565769408243,0.8124,-3.1343,7.2746,10.201243,-0.9604004999999999,5.5036664,-1
687,688,1565769408253,0.72139996,-2.8699,7.0958,10.217323,-0.851924,5.3778462,-1
688,689,1565769408263,0.9644,-2.4442,6.4551,10.516292,-0.8623818999999999,4.890013,-1
689,690,1565769408274,0.9644,-2.4442,6.4551,10.859812,-0.82043546,4.150195,-1
690,691,1565769408284,1.7154,-2.0742,4.0987,11.341113,-0.89038444,2.6422698,-1
691,692,1565769408294,1.7154,-2.0742,4.0987,11.759122,-0.92812663,1.7247733,-1
692,693,1565769408304,2.6532,-1.7521,2.1048,12.345663,-0.9506705,0.7869454,-1
693,694,1565769408314,2.9991999,-1.2993,1.5854,12.792727000000001,-0.571812,0.33749625,-1
694,695,1565769408325,3.4266998999999996,-0.5096,1.285,13.169038,-0.07866389,0.1828787,-1
695,696,1565769408335,3.8674,0.2023,0.84099996,13.7108555,0.55739886,-0.22335029,-1
696,697,1565769408346,4.1549997,0.478,0.0805,13.937319,0.5999485999999999,-0.7606187,-1
697,698,1565769408356,4.1819997,0.46969998,-0.9722,13.971967999999999,0.394507,-1.9088013,-1
698,699,1565769408366,4.0153,0.3265,-2.5693,13.716104000000001,0.0022697032,-3.7419457,-1
699,700,1565769408376,3.8546,0.1308,-4.1611,13.663039000000001,-0.12462298599999999,-4.8114357000000005,-1
700,701,1565769408386,3.8428998,0.19569999,-5.8926,13.653154999999998,-0.1466305,-6.1434736,-1
701,702,1565769408397,3.8137999,0.3362,-7.9786,13.589623000000001,-0.040979157999999995,-8.589323,-1
702,703,1565769408407,3.6883998,0.53249997,-9.9854,13.439305,0.16020082,-10.614981,-1
703,704,1565769408417,3.6041,0.88119996,-11.531199,13.391488,0.49332047,-11.63425,-1
704,705,1565769408427,3.411,1.1629,-12.5525,13.058732000000001,0.67162144,-12.593961,-1
705,706,1565769408437,3.0126998,1.1934,-13.094299000000001,12.706277,0.60915196,-12.788982,-1
706,707,1565769408448,2.5556,1.1739,-13.0903,12.161375999999999,0.6385335999999999,-12.595578999999999,-1
707,708,1565769408458,2.1083,1.206,-13.0032,11.81912,0.6051871,-12.50977,-1
708,709,1565769408468,1.6019999999999999,0.96739995,-12.996599,11.168501,0.32406,-12.455519,-1
709,710,1565769408478,1.0758,0.77269995,-13.156799,10.793626,0.22174138,-12.581626,-1
710,711,1565769408488,0.6763,0.7122,-13.677199,10.323568,0.13244723,-13.294407999999999,-1
711,712,1565769408499,0.3249,0.48319998,-14.534598999999998,9.856459,-0.31348717,-14.223493,-1
712,713,1565769408509,-0.096499994,0.007999999,-15.165199,9.51089,-0.7413981,-14.561697,-1
713,714,1565769408519,-0.4897,-0.6024,-15.1812,9.128077000000001,-1.416515,-14.097615,-1
714,715,1565769408529,-0.7170000000000001,-1.1277,-14.3868,9.069878,-1.8333168999999998,-13.302883999999999,-1
715,716,1565769408539,-0.63089997,-1.5259,-13.155498999999999,9.28616,-2.3112283,-11.520631,-1
716,717,1565769408549,-0.41779998,-1.9058,-11.4876995,9.451504,-2.6180885,-10.200755000000001,-1
717,718,1565769408560,-0.254,-2.2814999,-9.686999,9.618476,-3.0120014999999998,-8.176228,-1
718,719,1565769408570,-0.12969999,-2.4995,-8.0666,9.7107,-3.1444582999999997,-7.065614699999999,-1
719,720,1565769408580,-0.015299999,-2.7194998,-6.5276,9.795762,-3.5688546000000003,-5.3292823,-1
720,721,1565769408590,0.011000000000000001,-3.0909998,-5.0983996,9.819167,-3.8054782999999994,-4.2635559999999995,-1
721,722,1565769408600,0.0578,-3.3502998,-3.6718998,9.900378,-4.027794399999999,-2.9282525,-1
722,723,1565769408611,0.1454,-3.5363,-2.4954,10.091435,-4.405111,-1.6295893999999997,-1
723,724,1565769408621,0.34289998,-3.846,-1.1668999,10.252183,-4.61423,-0.49402913,-1
724,725,1565769408631,0.5531,-4.1022,0.36139998,10.497674,-4.8469176,1.1085058,-1
725,726,1565769408641,0.76669997,-4.2827997,1.9466,10.705605499999999,-4.806598999999999,2.5086734,-1
726,727,1565769408651,1.0525,-4.12,3.955,11.177724000000001,-4.3011737,4.904494000000001,-1
727,728,1565769408662,1.5178,-3.5914,6.2695,11.718869999999999,-3.3463947999999997,7.060098599999999,-1
728,729,1565769408673,1.9746,-2.8054,8.1139,11.896597,-2.7528245,7.900013,-1
729,730,1565769408683,2.1756,-2.0491,9.254399000000001,12.063722,-2.0800538,8.291657,-1
730,731,1565769408693,2.3446999,-1.5604999,9.5707,12.104251,-1.8897433999999997,8.149087,-1
731,732,1565769408703,2.3644,-1.3111,9.432799000000001,11.923699000000001,-1.6325486999999999,7.5258093,-1
732,733,1565769408713,2.2256,-1.1534,8.9473,11.709303,-1.5273762,6.851602000000001,-1
733,734,1565769408724,1.9779999,-1.0366,8.1591,11.456705,-1.2754774,5.8999643,-1
734,735,1565769408734,1.7691,-0.8322,7.4343996,11.241658000000001,-1.0070204,5.336828700000001,-1
735,736,1565769408744,1.1133,-0.4436,6.2872996,10.786578,-0.8451436,4.680042,-1
736,737,1565769408754,1.1133,-0.4436,6.2872996,10.513821,-0.77228326,4.425404,-1
737,738,1565769408765,0.7826,-0.369,5.9951,10.045466000000001,-0.66905487,4.199947,-1
738,739,1565769408775,-0.0426,-0.3672,5.4467998,9.553832,-0.6810163,3.7392068,-1
739,740,1565769408785,-0.41979998,-0.41599998,4.9818997000000005,9.258780499999999,-0.7263145999999999,3.3726068,-1
740,741,1565769408795,-0.73039997,-0.37109998,4.3269,8.885658,-0.61914057,2.6099575,-1
741,742,1565769408805,-0.9148,-0.2798,3.5827,8.78106,-0.5688335999999999,2.0597126,-1
742,743,1565769408815,-0.87439996,-0.1424,2.6153998,8.853297999999999,-0.42436746,0.9524995999999999,-1
743,744,1565769408825,-0.7553,-0.0197,1.7932999,8.947736,-0.30676427,0.38296690000000005,-1
744,745,1565769408835,-0.6847,0.085099995,1.2176,9.045256,-0.17525557,-0.28961220000000004,-1
745,746,1565769408845,-0.5739,0.1603,0.8526,9.151683,-0.15101667,-0.47334325,-1
746,747,1565769408856,-0.4617,0.1443,0.8003,9.298687,-0.17428829999999998,-0.41340202,-1
747,748,1565769408866,-0.38729998,0.15439999,0.98499995,9.342079,-0.16120639999999997,-0.26299825,-1
748,749,1565769408876,-0.4389,0.0923,1.2985,9.309508000000001,-0.22891441,0.15007815,-1
749,750,1565769408886,-0.43069997,0.1068,1.3561,9.306797999999999,-0.19486886,0.1602104,-1
750,751,1565769408896,-0.45099998,0.0914,1.273,9.309605,-0.19438045,0.046102747,-1
751,752,1565769408906,-0.4219,0.1149,1.0562,9.339857,-0.1657458,-0.269884,-1
752,753,1565769408917,-0.39299998,0.060099997,0.7202,9.343266499999999,-0.23746651,-0.54755396,-1
753,754,1565769408927,-0.4233,-0.024699999,0.47919998,9.31762,-0.30086496,-0.72113353,-1
754,755,1565769408937,-0.5031,-0.0307,0.2439,9.239301,-0.29806855,-0.9809523000000001,-1
755,756,1565769408947,-0.4657,-0.0158,0.0234,9.311491,-0.30158323,-1.2456745,-1
756,757,1565769408957,-0.3796,-0.0481,-0.17989999,9.397673,-0.30603644,-1.3433195,-1
757,758,1565769408967,-0.2541,-0.0095999995,-0.15779999,9.518321,-0.23906583,-1.3175291999999998,-1
758,759,1565769408978,-0.1678,0.0694,-0.1547,9.621683,-0.18264887,-1.2723361999999998,-1
759,760,1565769408989,-0.081199996,0.0799,-0.091199994,9.701573,-0.16382086,-1.1120299999999999,d
760,761,1565769408999,0.0547,0.1495,0.0733,9.844277,-0.1336635,-0.92216986,-1
761,762,1565769409009,0.0928,0.1303,0.24,9.844325,-0.17349344,-0.7932948000000001,-1
762,763,1565769409019,0.1016,0.0898,0.3193,9.8528,-0.1965927,-0.64818704,-1
763,764,1565769409030,0.061499998,0.0482,0.5176,9.801594,-0.21787237,-0.5287738000000001,-1
764,765,1565769409040,0.0901,0.0064999997,0.5697,9.869761,-0.25503996,-0.43933599999999995,-1
765,766,1565769409050,0.1285,0.0041,0.6612,9.911669,-0.22535184,-0.33664393,-1
766,767,1565769409060,0.1278,0.031,0.69449997,9.939327,-0.16657898,-0.36752912,-1
767,768,1565769409070,0.18609999,0.10669999599999999,0.6698,9.99313,-0.13093410000000003,-0.49262136,-1
768,769,1565769409081,0.2444,0.1135,0.5089,10.006308,-0.08620083,-0.6669096999999999,-1
769,770,1565769409091,0.185,0.14829999,0.2498,9.8470545,-0.09746317,-0.93685114,-1
770,771,1565769409101,0.0766,0.1219,0.06,9.775841999999999,-0.1341136,-1.0541767,-1
771,772,1565769409111,-0.0414,0.0937,-0.108799994,9.626013,-0.13933297,-1.2727289,-1
772,773,1565769409122,-0.1594,0.0747,-0.2376,9.548202,-0.13624924,-1.3162938,-1
773,774,1565769409132,-0.29709998,0.0451,-0.28800000000000003,9.368502000000001,-0.17499699,-1.3476673000000001,-1
774,775,1565769409142,-0.3955,-0.0045,-0.28919998,9.317801,-0.23191196,-1.2470632,-1
775,776,1565769409152,-0.4644,-0.093499996,-0.1334,9.26581,-0.3134297,-0.9482091999999999,-1
776,777,1565769409162,-0.4842,-0.1425,0.1311,9.318061,-0.30456161,-0.609784,-1
777,778,1565769409173,-0.445,-0.1317,0.42659998,9.378701,-0.29056987,-0.43834004,-1
778,779,1565769409183,-0.3665,-0.1195,0.63449997,9.407498,-0.19195752,-0.18633594,-1
779,780,1565769409193,-0.3567,-0.037699997,0.8513,9.429132000000001,-0.12655750000000002,-0.24191014,-1
780,781,1565769409203,-0.3274,0.015099999499999999,0.7625,9.417717,-0.1381646,-0.53198206,-1
781,782,1565769409213,-0.3473,0.0095,0.50549996,9.359959,-0.15899414,-0.7439455,-1
782,783,1565769409223,-0.4163,-0.0162,0.2579,9.223136,-0.20251116,-0.9159736999999999,-1
783,784,1565769409233,-0.5342,-0.07200000000000001,0.11889999,9.194051,-0.19570205,-0.9306741,-1
784,785,1565769409244,-0.5833,-0.1282,0.0801,9.151625,-0.26978824,-0.94552773,-1
785,786,1565769409254,-0.61259997,-0.15429999,0.09219999599999999,9.173718,-0.26959667,-0.8592790000000001,-1
786,787,1565769409264,-0.5038,-0.19299999,0.25849998,9.258656,-0.29851866,-0.77989686,-1
787,788,1565769409274,-0.5038,-0.19299999,0.25849998,9.351101,-0.35239777,-0.653981,-1
788,789,1565769409284,-0.297,-0.3251,0.61039996,9.465525,-0.43607032,-0.4454843,-1
